date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,4.79,4.85,4.7,4.69,107209.0,-0.11,-2.29,4.896,5.772,6.552,108152.72,77992.71,69106.19
2018-06-26,4.79,4.9,4.81,4.68,81443.48,-0.07,-1.43,5.086,6.025,6.686,98434.12,69021.11,65990.14
2018-06-25,4.99,5.04,4.87,4.81,55556.0,-0.13,-2.6,5.38,6.265,6.816,102053.67,63580.2,64545.19
2018-06-22,4.8,5.05,5.01,4.71,104289.68,-0.08,-1.57,5.802,6.491,6.942,99481.67,62414.2,62537.24
2018-06-21,5.09,5.45,5.09,5.09,192265.45,-0.56,-9.91,6.23,6.706,7.061,82690.74,57392.03,58717.78
2018-06-20,5.65,5.96,5.65,5.65,58616.0,-0.63,-10.03,6.648,6.923,7.177,47832.69,44780.74,50842.61
2018-06-19,6.88,6.9,6.28,6.28,99541.22,-0.7,-10.03,6.964,7.099,7.264,39608.09,42330.37,49404.13
2018-06-15,7.12,7.19,6.98,6.95,42696.02,-0.16,-2.24,7.15,7.212,7.322,25106.73,36454.54,48262.76
2018-06-14,7.17,7.2,7.15,7.11,20335.0,-0.02,-0.28,7.18,7.266,7.344,25346.73,41384.75,47838.81
2018-06-13,7.24,7.24,7.18,7.15,17975.2,-0.04,-0.55,7.182,7.31,7.354,32093.33,52837.44,49161.11
2018-06-12,7.22,7.26,7.23,7.16,17493.0,0.02,0.28,7.198,7.331,7.369,41728.79,60219.67,53286.37
2018-06-11,7.13,7.23,7.21,7.1,27034.45,0.08,1.12,7.234,7.346,7.376,45052.64,62959.17,53903.37
2018-06-08,7.15,7.18,7.13,7.06,43896.0,-0.03,-0.42,7.274,7.367,7.38,47802.35,65510.18,56730.76
2018-06-07,7.24,7.26,7.16,7.13,54068.0,-0.1,-1.38,7.352,7.392,7.387,57422.76,62660.28,60798.58
2018-06-06,7.42,7.42,7.26,7.21,66152.52,-0.16,-2.16,7.438,7.416,7.39,73581.55,60043.53,62031.29
2018-06-05,7.44,7.44,7.41,7.34,34112.24,-0.01,-0.14,7.464,7.43,7.386,78710.54,56904.48,59779.02
2018-06-04,7.44,7.52,7.41,7.38,40783.0,-0.1,-1.33,7.458,7.429,7.377,80865.7,56477.9,61625.86
2018-06-01,7.52,7.55,7.52,7.32,91998.04,-0.08,-1.05,7.46,7.432,7.367,83218.01,60070.98,62998.04
2018-05-31,7.37,7.68,7.59,7.3,134861.97,0.2,2.71,7.432,7.421,7.349,67897.8,54292.88,60681.06
2018-05-30,7.33,7.6,7.39,7.25,91797.43,0.04,0.54,7.394,7.398,7.327,46505.51,45484.78,54805.05
2018-05-29,7.37,7.39,7.38,7.26,44888.04,-0.03,-0.41,7.396,7.407,7.315,35098.43,46353.08,51008.98
2018-05-28,7.35,7.52,7.42,7.32,52544.57,0.05,0.68,7.4,7.405,7.304,32090.11,44847.57,49569.18
2018-05-25,7.4,7.41,7.38,7.36,15397.0,-0.02,-0.27,7.404,7.393,7.29,36923.95,47951.34,48716.55
2018-05-24,7.41,7.43,7.4,7.34,27900.52,0.0,0.0,7.41,7.381,7.279,40687.95,58936.88,49965.4
2018-05-23,7.4,7.46,7.4,7.36,34762.0,0.01,0.14,7.402,7.364,7.269,44464.05,64019.05,51491.73
2018-05-22,7.44,7.5,7.4,7.38,29846.47,-0.04,-0.54,7.418,7.341,7.261,57607.73,62653.57,53215.8
2018-05-21,7.43,7.46,7.44,7.34,76713.74,0.03,0.41,7.41,7.324,7.249,57605.04,66773.82,53351.58
2018-05-18,7.35,7.44,7.41,7.35,34217.02,0.04,0.54,7.382,7.302,7.235,58978.73,65925.1,50352.75
2018-05-17,7.42,7.59,7.36,7.34,46781.0,-0.14,-1.87,7.352,7.276,7.223,77185.8,67069.24,50135.55
2018-05-16,7.61,7.84,7.48,7.46,100480.41,0.12,1.63,7.326,7.255,7.212,83574.04,64125.32,49352.25
2018-05-15,7.35,7.36,7.36,7.26,29833.01,0.05,0.68,7.264,7.222,7.195,67699.41,55664.88,45865.88
2018-05-14,7.26,7.5,7.3,7.24,83582.19,0.04,0.55,7.238,7.202,7.185,75942.61,54290.78,46904.53
2018-05-11,7.21,7.28,7.26,7.18,125252.41,0.04,0.55,7.222,7.187,7.179,72871.48,49481.77,44040.27
2018-05-10,7.17,7.23,7.23,7.15,78722.2,0.06,0.84,7.2,7.176,7.176,56952.68,40993.92,39324.97
2018-05-09,7.2,7.21,7.17,7.15,21107.22,-0.06,-0.83,7.184,7.173,7.175,44676.6,38964.42,37128.67
2018-05-08,7.21,7.26,7.23,7.14,71049.04,0.01,0.14,7.18,7.181,7.179,43630.36,43778.03,38452.66
2018-05-07,7.15,7.26,7.22,7.15,68226.52,0.08,1.12,7.166,7.174,7.18,32638.96,39929.35,36833.71
2018-05-04,7.13,7.16,7.15,7.13,45658.42,0.01,0.14,7.152,7.168,7.181,26092.06,34780.39,35578.86
2018-05-03,7.15,7.16,7.15,7.13,17341.82,0.0,0.0,7.152,7.169,7.188,25035.15,33201.85,36097.58
2018-05-02,7.17,7.17,7.15,7.14,15876.0,0.0,0.0,7.162,7.168,7.197,33252.24,34579.17,37446.5
2018-04-27,7.14,7.16,7.16,7.12,16092.02,0.02,0.28,7.182,7.167,7.204,43925.7,36066.87,39625.8
2018-04-26,7.14,7.15,7.15,7.1,35492.02,0.0,0.0,7.182,7.168,7.212,47219.73,39518.27,41818.25
2018-04-25,7.16,7.18,7.15,7.13,40373.91,-0.05,-0.69,7.184,7.171,7.223,43468.73,38598.77,44468.44
2018-04-24,7.25,7.25,7.2,7.14,58427.26,-0.05,-0.69,7.186,7.176,7.234,41368.55,37656.02,45995.59
2018-04-23,7.16,7.28,7.25,7.13,69243.28,0.09,1.26,7.174,7.177,7.24,35906.1,35292.92,50227.56
2018-04-20,7.15,7.17,7.16,7.14,32562.2,0.01,0.14,7.152,7.176,7.254,28208.04,33127.3,52128.23
2018-04-19,7.16,7.18,7.16,7.14,16737.0,0.0,0.0,7.154,7.185,7.271,31816.8,33738.08,62902.22
2018-04-18,7.15,7.2,7.16,7.13,29873.02,0.03,0.42,7.158,7.194,7.304,33728.81,36377.32,86707.6
2018-04-17,7.15,7.17,7.14,7.11,31115.0,-0.01,-0.14,7.166,7.207,7.364,33943.48,38993.3,89125.67
2018-04-16,7.18,7.19,7.14,7.12,30753.0,-0.03,-0.42,7.18,7.225,7.421,34679.75,40313.82,90150.14
2018-04-13,7.18,7.23,7.17,7.15,50606.0,-0.01,-0.14,7.2,7.241,7.478,38046.55,43184.73,90217.69
2018-04-12,7.17,7.2,7.18,7.16,26297.01,-0.02,-0.28,7.216,7.255,7.535,35659.35,44118.23,92412.42
2018-04-11,7.21,7.24,7.2,7.17,30946.4,-0.01,-0.14,7.23,7.274,7.589,39025.83,50338.11,94922.12
2018-04-10,7.2,7.25,7.21,7.17,34796.33,-0.02,-0.28,7.248,7.292,7.643,44043.12,54335.17,95065.2
2018-04-09,7.22,7.28,7.24,7.17,47587.0,-0.01,-0.14,7.27,7.303,7.698,45947.9,65162.19,95475.84
2018-04-04,7.28,7.28,7.25,7.19,38670.0,-0.01,-0.14,7.282,7.331,7.751,48322.9,71129.17,95174.3
2018-04-03,7.19,7.33,7.25,7.12,43129.43,-0.04,-0.55,7.294,7.356,7.801,52577.11,92066.36,95032.65
2018-04-02,7.37,7.37,7.29,7.26,56032.83,-0.04,-0.55,7.318,7.414,7.854,61650.38,137037.89,94975.13
2018-03-30,7.32,7.34,7.32,7.27,44320.23,0.01,0.14,7.336,7.52,7.904,64627.22,139258.04,94276.72
2018-03-29,7.31,7.38,7.3,7.21,59462.02,-0.01,-0.14,7.336,7.616,7.953,84376.49,139986.45,94017.16
2018-03-28,7.34,7.39,7.31,7.23,59941.02,-0.08,-1.08,7.38,7.715,8.003,93935.44,137250.65,92400.32
2018-03-27,7.29,7.45,7.37,7.25,88495.79,0.03,0.41,7.418,7.814,8.053,131555.62,140706.6,90851.45
2018-03-26,7.49,7.49,7.38,7.16,70917.02,0.03,0.41,7.51,7.903,8.101,212425.4,139506.14,87689.96
2018-03-23,7.4,7.5,7.32,7.1,143066.59,-0.19,-2.53,7.704,7.994,8.148,213888.87,135795.23,85628.27
2018-03-22,7.4,7.57,7.52,7.36,107256.8,0.04,0.54,7.896,8.092,8.199,195596.41,125789.5,79740.91
2018-03-21,7.6,7.7,7.5,7.41,248041.88,-0.37,-4.7,8.05,8.17,8.243,180565.85,119219.42,75789.95
2018-03-20,8.33,8.33,7.83,7.54,492844.72,-0.55,-6.56,8.21,8.246,8.286,149857.59,97998.95,66667.26
2017-11-23,8.22,8.4,8.35,8.1,78234.36,0.07,0.84,8.296,8.294,8.324,66586.87,52912.36,45219.88
2017-11-22,8.28,8.34,8.28,8.14,51604.28,0.0,0.0,8.284,8.288,8.334,57701.6,49295.39,43730.27
2017-11-21,8.26,8.38,8.29,8.23,32104.0,-0.02,-0.24,8.288,8.289,8.348,55982.58,48047.87,44733.07
2017-11-20,8.22,8.5,8.3,8.03,94500.59,0.04,0.48,8.29,8.29,8.355,57872.99,47549.99,44767.59
2017-11-17,8.32,8.32,8.26,8.03,76491.12,-0.02,-0.24,8.282,8.292,8.359,46140.3,40996.29,41341.85
2017-11-16,8.28,8.32,8.29,8.25,33808.0,0.0,0.0,8.292,8.299,8.365,39237.85,35873.79,39301.71
2017-11-15,8.3,8.33,8.3,8.27,43009.2,0.0,0.0,8.292,8.301,8.371,40889.19,35461.3,40393.81
2017-11-14,8.23,8.32,8.3,8.23,41556.02,0.03,0.36,8.29,8.306,8.375,40113.15,33692.33,39468.61
2017-11-13,8.31,8.31,8.26,8.25,35837.17,-0.05,-0.6,8.29,8.315,8.38,37226.99,32360.48,38783.16
2017-11-10,8.29,8.33,8.31,8.27,41978.87,0.01,0.12,8.302,8.326,8.386,35852.28,35335.57,40619.24
2017-11-09,8.26,8.32,8.29,8.26,42064.69,0.0,0.0,8.306,8.354,8.394,32509.72,37527.4,40841.23
2017-11-08,8.31,8.32,8.29,8.27,39129.0,-0.01,-0.12,8.31,8.38,8.405,30033.42,38165.14,43018.14
2017-11-07,8.3,8.35,8.3,8.28,27125.24,-0.02,-0.24,8.322,8.406,8.422,27271.51,41418.28,50967.15
2017-11-06,8.36,8.38,8.32,8.28,28963.6,-0.01,-0.12,8.34,8.419,8.43,27493.96,41985.18,52830.19
2017-11-03,8.33,8.37,8.33,8.28,25266.06,0.02,0.24,8.35,8.426,8.433,34818.87,41687.41,54705.01
2017-11-02,8.33,8.36,8.31,8.26,29683.18,-0.04,-0.48,8.402,8.431,8.432,42545.08,42729.64,56061.0
2017-11-01,8.39,8.4,8.35,8.3,25319.49,-0.04,-0.48,8.45,8.441,8.433,46296.87,45326.31,57161.01
2017-10-31,8.4,8.43,8.39,8.32,28237.48,0.02,0.24,8.49,8.444,8.434,55565.04,45244.88,60504.45
2017-10-30,8.57,8.62,8.37,8.31,65588.12,-0.22,-2.56,8.498,8.445,8.431,56476.4,45205.83,61479.61
2017-10-27,8.55,8.61,8.59,8.45,63897.12,0.04,0.47,8.502,8.445,8.425,48555.96,45902.9,61286.26
2017-10-26,8.55,8.6,8.55,8.49,48442.12,0.0,0.0,8.46,8.434,8.417,42914.21,44155.06,64198.14
2017-10-25,8.45,8.65,8.55,8.44,71660.37,0.12,1.42,8.432,8.43,8.409,44355.75,47871.13,64372.11
2017-10-24,8.39,8.44,8.43,8.36,32794.28,0.04,0.48,8.398,8.438,8.408,34924.72,60516.02,64871.67
2017-10-23,8.38,8.44,8.39,8.36,25985.92,0.01,0.12,8.392,8.441,8.404,33935.27,63675.19,64803.13
2017-10-20,8.35,8.4,8.38,8.34,35688.36,-0.03,-0.36,8.388,8.44,8.403,43249.83,67722.6,66018.23
2017-10-19,8.33,8.5,8.41,8.33,55649.81,0.03,0.36,8.408,8.433,8.405,45395.92,69392.36,67581.11
2017-10-18,8.4,8.44,8.38,8.35,24505.24,-0.02,-0.24,8.428,8.424,8.4,51386.51,68995.72,67638.37
2017-10-17,8.33,8.42,8.4,8.31,27847.0,0.03,0.36,8.478,8.424,8.397,86107.31,75764.02,68734.24
2017-10-16,8.48,8.49,8.37,8.29,72558.75,-0.11,-1.3,8.49,8.417,8.392,93415.11,77753.4,70093.47
2017-10-13,8.52,8.54,8.48,8.46,46418.79,-0.03,-0.35,8.492,8.405,8.393,92195.36,76669.62,68729.45
2017-10-12,8.52,8.65,8.51,8.45,85602.77,-0.12,-1.39,8.458,8.4,8.392,93388.8,84241.22,68963.82
2017-10-11,8.49,8.99,8.63,8.44,198109.23,0.17,2.01,8.42,8.388,8.395,86604.93,80873.1,66551.68
2017-10-10,8.39,8.46,8.46,8.37,64386.02,0.08,0.95,8.37,8.377,8.393,65420.72,69227.32,59008.21
2017-10-09,8.33,8.49,8.38,8.33,66460.0,0.07,0.84,8.344,8.366,8.4,62091.68,65931.07,57496.06
2017-09-29,8.31,8.37,8.31,8.23,52386.0,-0.01,-0.12,8.318,8.365,8.412,61143.88,64313.87,58470.82
2017-09-28,8.3,8.46,8.32,8.26,51683.38,-0.06,-0.72,8.342,8.376,8.429,75093.64,65769.87,60612.71
2017-09-27,8.3,8.56,8.38,8.28,92188.21,0.05,0.6,8.356,8.375,8.442,75141.27,66281.01,64424.64
2017-09-26,8.21,8.38,8.33,8.21,47740.8,0.08,0.97,8.384,8.37,8.448,73033.92,61704.47,61534.73
2017-09-25,8.38,8.38,8.25,8.21,61721.0,-0.18,-2.13,8.388,8.367,8.456,69770.45,62433.54,62136.69
2017-09-22,8.39,8.63,8.43,8.31,122134.82,0.04,0.48,8.412,8.381,8.47,67483.86,60789.29,62777.89
2017-09-21,8.51,8.52,8.39,8.36,51921.54,-0.13,-1.53,8.41,8.384,8.477,56446.09,53686.41,61448.41
2017-09-20,8.3,8.55,8.52,8.3,81651.43,0.17,2.04,8.394,8.401,8.486,57420.75,52230.26,63139.44
2017-09-19,8.42,8.42,8.35,8.32,31423.47,-0.02,-0.24,8.356,8.409,8.488,50375.03,48789.09,64224.31
2017-09-18,8.42,8.42,8.37,8.34,50288.03,-0.05,-0.59,8.346,8.434,8.496,55096.63,49061.05,65409.03
2017-09-15,8.31,8.49,8.42,8.28,66946.0,0.11,1.32,8.35,8.459,8.504,54094.72,52627.77,64373.63
2017-09-14,8.3,8.39,8.31,8.28,56794.82,-0.02,-0.24,8.358,8.481,8.507,50926.72,55455.55,62591.18
2017-09-13,8.28,8.37,8.33,8.24,46422.82,0.03,0.36,8.408,8.509,8.52,47039.76,62568.27,62132.86
2017-09-12,8.38,8.4,8.3,8.27,55031.49,-0.09,-1.07,8.462,8.525,8.533,47203.16,61364.99,63722.06
2017-09-11,8.46,8.46,8.39,8.35,45278.45,-0.07,-0.83,8.522,8.544,8.551,43025.46,61839.84,67929.19
2017-09-08,8.54,8.57,8.46,8.4,51106.02,-0.1,-1.17,8.568,8.559,8.559,51160.82,64766.49,72721.39
2017-09-07,8.61,8.62,8.56,8.53,37360.02,-0.04,-0.47,8.604,8.569,8.552,59984.38,69210.41,74595.29
2017-09-06,8.6,8.65,8.6,8.54,47239.82,0.0,0.0,8.61,8.57,8.547,78096.78,74048.63,80138.82
2017-09-05,8.61,8.64,8.6,8.55,34143.0,-0.02,-0.23,8.588,8.567,8.53,75526.82,79659.53,79616.32
2017-09-04,8.63,8.67,8.62,8.53,85955.26,-0.02,-0.23,8.566,8.557,8.51,80654.22,81757.01,79920.47
2017-09-01,8.54,8.67,8.64,8.54,95223.78,0.05,0.58,8.55,8.548,8.494,78372.16,76119.49,80367.25
2017-08-31,8.47,8.71,8.59,8.47,127922.06,0.1,1.18,8.534,8.533,8.472,78436.45,69726.81,78208.73
2017-08-30,8.47,8.54,8.49,8.44,34390.0,0.0,0.0,8.53,8.53,8.452,70000.48,61697.45,75793.47
2017-08-29,8.51,8.55,8.49,8.44,59780.0,-0.05,-0.58,8.546,8.54,8.44,83792.23,66079.12,77676.21
2017-08-28,8.58,8.58,8.54,8.49,74544.94,-0.02,-0.23,8.548,8.558,8.43,82859.8,74018.54,77165.51
2017-08-25,8.5,8.69,8.56,8.45,95545.26,-0.01,-0.12,8.546,8.558,8.418,73866.81,80676.29,79119.86
2017-08-24,8.54,8.65,8.57,8.48,85742.2,0.0,0.0,8.532,8.535,8.408,61017.17,79980.17,81049.14
2017-08-23,8.52,8.61,8.57,8.39,103348.77,0.07,0.82,8.53,8.523,8.392,53394.42,86229.01,78977.18
2017-08-22,8.53,8.58,8.5,8.41,55117.82,-0.03,-0.35,8.534,8.492,8.376,48366.01,79573.12,78025.55
2017-08-21,8.47,8.63,8.53,8.46,29580.02,0.04,0.47,8.568,8.463,8.358,65177.28,78083.93,76940.42
2017-08-18,8.47,8.52,8.49,8.42,31297.02,-0.07,-0.82,8.57,8.44,8.343,87485.77,84615.02,79992.62
2017-08-17,8.59,8.59,8.56,8.48,47628.48,-0.03,-0.35,8.538,8.41,8.331,98943.17,86690.65,80264.98
2017-08-16,8.6,8.71,8.59,8.55,78206.7,-0.08,-0.92,8.516,8.374,8.315,119063.6,89889.5,81302.8
2017-08-15,8.5,8.68,8.67,8.45,139174.19,0.13,1.52,8.45,8.339,8.299,110780.24,89273.29,79808.24
2017-08-14,8.28,8.58,8.54,8.22,141122.48,0.21,2.52,8.358,8.301,8.279,90990.58,80312.48,77282.81
2017-08-11,8.35,8.38,8.33,8.22,88584.02,-0.12,-1.42,8.31,8.278,8.259,81744.27,77563.43,74077.24
2017-08-10,8.24,8.78,8.45,8.21,148230.61,0.19,2.3,8.282,8.28,8.265,74438.13,82118.11,72530.42
2017-08-09,8.2,8.3,8.26,8.19,36789.88,0.05,0.61,8.232,8.26,8.263,60715.39,71725.35,68917.24
2017-08-08,8.27,8.3,8.21,8.21,40225.92,-0.09,-1.08,8.228,8.259,8.263,67766.35,76477.98,69294.78
2017-08-07,8.19,8.35,8.3,8.13,94890.92,0.11,1.34,8.244,8.253,8.267,69634.37,75796.91,69724.58
2017-08-04,8.21,8.22,8.19,8.11,52053.32,-0.01,-0.12,8.246,8.246,8.271,73382.59,75370.22,68818.32
2017-08-03,8.23,8.26,8.2,8.18,79616.92,-0.04,-0.48,8.278,8.252,8.285,89798.09,73839.3,71008.32
2017-08-02,8.29,8.3,8.24,8.17,72044.67,-0.05,-0.6,8.288,8.255,8.299,82735.31,72716.1,70593.55
2017-08-01,8.27,8.31,8.29,8.23,49566.02,-0.02,-0.24,8.29,8.259,8.316,85189.6,70343.19,70401.55
2017-07-31,8.34,8.39,8.31,8.27,113632.0,-0.04,-0.48,8.262,8.257,8.332,81959.44,74253.15,73325.0
2017-07-28,8.29,8.44,8.35,8.25,134130.84,0.1,1.21,8.246,8.24,8.352,77357.85,70591.05,70952.29
2017-07-27,8.26,8.29,8.25,8.17,44303.0,0.0,0.0,8.226,8.25,8.372,57880.52,62942.72,66029.95
2017-07-26,8.12,8.31,8.25,8.09,84316.16,0.1,1.23,8.222,8.265,8.395,62696.88,66109.12,65448.05
2017-07-25,8.23,8.27,8.15,8.13,33415.2,-0.08,-0.97,8.228,8.266,8.42,55496.77,62111.59,62998.04
2017-07-24,8.25,8.27,8.23,8.11,90624.03,-0.02,-0.24,8.252,8.281,8.453,66546.86,63652.25,63406.44
2017-07-21,8.2,8.27,8.25,8.19,36744.2,0.02,0.24,8.234,8.296,8.48,63824.25,62266.43,62099.94
2017-07-20,8.28,8.36,8.23,8.2,68384.83,-0.05,-0.6,8.274,8.318,8.503,68004.92,68177.33,63038.13
2017-07-19,8.3,8.3,8.28,8.22,48315.59,0.01,0.12,8.308,8.343,8.526,69521.36,68471.0,62596.38
2017-07-18,8.16,8.33,8.27,8.05,88665.64,0.13,1.6,8.304,8.373,8.546,68726.41,70459.92,62762.65
2017-07-17,8.45,8.45,8.14,7.79,77011.0,-0.31,-3.67,8.31,8.406,8.564,60757.65,72396.85,64034.94
2017-07-14,8.41,8.49,8.45,8.31,57647.56,0.05,0.59,8.358,8.464,8.601,60708.61,71313.53,63194.44
2017-07-13,8.26,8.46,8.4,8.26,75967.02,0.14,1.7,8.362,8.494,8.622,68349.73,69117.17,65150.73
2017-07-12,8.28,8.33,8.26,8.15,44340.83,-0.04,-0.48,8.378,8.524,8.637,67420.63,64786.97,65178.4
2017-07-11,8.36,8.38,8.3,8.27,48821.83,-0.08,-0.95,8.442,8.574,8.655,72193.43,63884.49,65732.23
2017-07-10,8.45,8.49,8.38,8.29,76765.81,-0.09,-1.06,8.502,8.625,8.671,84036.04,63160.62,66043.05
2017-07-07,8.42,8.62,8.47,8.39,95853.18,-0.01,-0.12,8.57,8.663,8.681,81918.45,61933.44,68171.6
2017-07-06,8.53,8.54,8.48,8.41,71321.52,-0.1,-1.17,8.626,8.688,8.681,69884.61,57898.93,66732.81
2017-07-05,8.56,8.65,8.58,8.31,68204.79,-0.02,-0.23,8.67,8.708,8.683,62153.31,56721.76,68844.96
2017-07-04,8.7,8.75,8.6,8.58,108034.92,-0.12,-1.38,8.706,8.718,8.677,55575.55,55065.38,68592.6
2017-07-03,8.72,8.89,8.72,8.61,66177.82,-0.03,-0.34,8.748,8.722,8.663,42285.2,55673.04,65735.81
2017-06-30,8.73,8.78,8.75,8.64,35684.0,0.05,0.57,8.756,8.738,8.646,41948.44,55075.36,65959.71
2017-06-29,8.78,8.79,8.7,8.68,32665.0,-0.06,-0.69,8.75,8.75,8.632,45913.24,61184.29,70243.19
2017-06-28,8.78,8.88,8.76,8.72,35316.0,-0.05,-0.57,8.746,8.75,8.618,51290.2,65569.82,73699.86
2017-06-27,8.77,8.85,8.81,8.72,41583.18,0.05,0.57,8.73,8.736,8.609,54555.21,67579.97,76482.26
2017-06-26,8.73,8.87,8.76,8.65,64494.0,0.04,0.46,8.696,8.717,8.598,69060.88,68925.48,79242.24
2017-06-23,8.7,8.75,8.72,8.58,55508.02,0.04,0.46,8.72,8.698,8.587,68202.28,74409.76,82797.61
2017-06-22,8.66,8.72,8.68,8.62,59549.82,0.0,0.0,8.75,8.674,8.585,76455.34,75566.69,90596.23
2017-06-21,8.7,8.75,8.68,8.63,51641.02,0.04,0.46,8.754,8.658,8.588,79849.44,80968.16,108139.26
2017-06-20,8.89,8.94,8.64,8.6,114111.53,-0.24,-2.7,8.742,8.636,8.58,80604.72,82119.82,114272.16
2017-06-19,8.85,8.93,8.88,8.81,60201.0,0.01,0.11,8.738,8.604,8.621,68790.08,75798.57,110941.08
2017-06-16,8.7,9.0,8.87,8.65,96773.32,0.17,1.95,8.676,8.553,8.651,80617.25,76844.06,112509.63
2017-06-15,8.59,8.71,8.7,8.54,76520.32,0.08,0.93,8.598,8.513,8.7,74678.04,79302.09,113487.21
2017-06-14,8.61,8.67,8.62,8.51,55417.45,0.0,0.0,8.562,8.485,8.766,82086.88,81829.89,125633.61
2017-06-13,8.48,8.68,8.62,8.48,55038.31,0.05,0.58,8.53,8.481,8.843,83634.92,85384.55,130681.54
2017-06-12,8.48,8.69,8.57,8.36,119336.85,0.09,1.06,8.47,8.478,8.944,82807.06,89558.99,144175.16
2017-06-09,8.52,8.54,8.48,8.39,67077.28,-0.04,-0.47,8.43,8.475,9.011,73070.86,91185.46,147710.43
2017-06-08,8.46,8.6,8.52,8.41,113564.53,0.06,0.71,8.428,8.496,9.137,83926.13,105625.77,158082.81
2017-06-07,8.32,8.5,8.46,8.29,63157.65,0.14,1.68,8.408,8.518,9.302,81572.9,135310.35,154372.04
2017-06-06,8.37,8.39,8.32,8.28,50899.0,-0.05,-0.6,8.432,8.523,9.472,87134.17,146424.49,153357.44
2017-06-05,8.42,8.44,8.37,8.29,70655.84,-0.1,-1.18,8.486,8.637,9.652,96310.92,146083.59,152638.68
2017-06-02,8.43,8.51,8.47,7.95,121353.65,0.05,0.59,8.52,8.749,9.834,109300.06,148175.21,151940.2
2017-06-01,8.5,8.69,8.42,8.22,101798.34,-0.16,-1.86,8.564,8.886,10.009,127325.41,147672.33,148006.03
2017-05-31,8.63,8.73,8.58,8.5,90964.01,-0.01,-0.12,8.628,9.046,10.185,189047.8,169437.32,145210.86
2017-05-26,8.51,8.66,8.59,8.36,96782.78,0.05,0.58,8.614,9.205,10.351,205714.8,175978.53,143208.35
2017-05-25,8.5,8.63,8.54,8.21,135601.52,-0.15,-1.73,8.788,9.41,10.519,195856.25,198791.34,141711.3
2017-05-24,8.15,8.74,8.69,8.15,211480.39,-0.05,-0.57,8.978,9.546,10.685,187050.35,204235.39,137905.49
2017-05-23,8.82,8.87,8.74,7.68,410410.31,0.23,2.7,9.208,9.777,10.836,168019.25,210539.86,130411.07
2017-05-22,9.5,9.55,8.51,8.51,174299.02,-0.95,-10.04,9.464,10.086,10.984,149826.85,173433.74,114693.39
2017-05-19,9.5,9.6,9.46,9.35,47490.01,-0.03,-0.32,9.796,10.42,11.168,146242.25,160290.39,112388.09
2017-05-18,9.7,9.81,9.49,9.44,91572.02,-0.35,-3.56,10.032,10.666,11.303,201726.42,159193.78,115229.37
2017-05-17,9.73,9.91,9.84,9.43,116324.87,-0.18,-1.8,10.114,10.919,11.433,221420.43,155705.2,114613.11
2017-05-16,10.1,10.24,10.02,9.15,319448.31,-0.15,-1.48,10.346,11.131,11.556,253060.47,148339.72,113059.77
2017-05-15,10.67,10.67,10.17,10.12,156376.02,-0.47,-4.42,10.708,11.324,11.665,197040.63,120984.39,101181.72
2017-05-12,9.91,10.89,10.64,9.1,324910.88,0.74,7.47,11.044,11.496,11.768,174338.53,110438.18,96300.61
2017-05-11,10.86,10.86,9.9,9.9,190042.09,-1.1,-10.0,11.3,11.627,11.848,116661.14,84631.27,84915.09
2017-05-10,11.82,11.85,11.0,10.65,274525.03,-0.83,-7.02,11.724,11.823,11.974,89989.97,71575.59,79776.78
2017-05-09,11.83,11.91,11.83,11.75,39349.15,-0.02,-0.17,11.916,11.894,12.051,43618.98,50282.29,73179.69
2017-05-08,11.82,11.98,11.85,11.77,42865.5,-0.07,-0.59,11.94,11.881,12.075,44928.15,55953.03,76125.85
2017-05-05,12.06,12.09,11.92,11.86,36523.94,-0.1,-0.83,11.948,11.916,12.096,46537.84,64485.78,79968.79
2017-05-04,11.94,12.13,12.02,11.84,56686.21,0.06,0.5,11.954,11.94,12.106,52601.39,71264.97,86430.61
2017-05-03,11.85,12.0,11.96,11.83,42670.1,0.01,0.08,11.922,11.947,12.1,53161.22,73521.01,87741.06
2017-05-02,11.83,12.02,11.95,11.78,45895.0,0.06,0.51,11.872,11.98,12.092,56945.6,77779.82,88606.0
2017-04-28,11.95,12.05,11.89,11.75,50913.94,-0.06,-0.5,11.822,12.006,12.086,66977.92,81379.05,90471.76
2017-04-27,11.87,12.04,11.95,11.72,66841.72,0.09,0.76,11.884,12.04,12.088,82433.73,82163.03,91160.46
2017-04-26,11.71,11.9,11.86,11.4,59485.32,0.15,1.28,11.926,12.068,12.087,89928.54,85198.9,90725.67
2017-04-25,11.7,11.84,11.71,11.65,61592.0,0.01,0.09,11.972,12.124,12.088,93880.81,87977.97,89993.48
2017-04-24,12.2,12.26,11.7,11.51,96056.6,-0.5,-4.1,12.088,12.207,12.096,98614.05,96077.1,89976.68
2017-04-21,12.18,12.43,12.2,12.14,128193.0,0.04,0.33,12.19,12.268,12.099,95780.18,96298.68,87801.26
2017-04-20,12.1,12.19,12.16,11.95,104315.76,0.07,0.58,12.196,12.276,12.085,81892.33,95451.8,84679.81
2017-04-19,12.18,12.3,12.09,11.91,79246.7,-0.2,-1.63,12.21,12.271,12.07,80469.27,101596.26,81994.12
2017-04-18,12.19,12.43,12.29,12.13,85258.2,0.08,0.66,12.276,12.253,12.056,82075.13,101961.11,81697.7
