date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-26,10.63,10.73,10.6,10.28,5302.01,-0.04,-0.38,10.52,11.259,11.853,6148.33,7258.13,9235.83
2018-06-25,10.41,10.73,10.64,10.31,5589.97,0.32,3.1,10.56,11.465,11.982,7370.37,7243.3,10055.77
2018-06-22,9.9,10.58,10.32,9.9,5985.01,0.11,1.08,10.804,11.666,12.122,7798.88,7372.0,10820.8
2018-06-21,10.86,11.0,10.21,9.75,7807.98,-0.62,-5.72,11.136,11.939,12.267,8513.34,8142.51,11902.16
2018-06-20,10.8,11.0,10.83,10.66,6056.7,0.03,0.28,11.618,12.231,12.428,8362.8,9390.11,14369.54
2018-06-19,11.78,11.78,10.8,10.68,11412.21,-1.06,-8.94,11.998,12.387,12.575,8367.92,9592.09,15739.92
2018-06-15,12.1,12.1,11.86,11.69,7732.51,-0.12,-1.0,12.37,12.519,12.662,7116.22,9078.47,16192.05
2018-06-14,12.51,12.68,11.98,11.8,9557.28,-0.44,-3.54,12.528,12.53,12.682,6945.12,9322.02,16237.14
2018-06-13,12.71,12.99,12.62,12.3,7055.3,-0.11,-0.86,12.742,12.545,12.691,7771.67,9357.49,16166.45
2018-06-12,12.66,12.85,12.73,12.4,6082.3,0.07,0.55,12.844,12.456,12.655,10417.43,10120.89,16044.99
2018-06-11,12.6,12.8,12.66,12.51,5153.72,0.01,0.08,12.776,12.446,12.618,10816.26,11213.53,16090.42
2018-06-08,13.0,13.04,12.65,12.51,6876.99,-0.4,-3.06,12.668,12.499,12.577,11040.72,12868.24,16115.68
2018-06-07,12.9,13.37,13.05,12.8,13690.06,-0.08,-0.61,12.532,12.577,12.539,11698.93,14269.6,16161.49
2018-06-06,12.39,13.63,13.13,12.19,20284.06,0.74,5.97,12.348,12.595,12.5,10943.3,15661.81,15948.1
2018-06-05,12.0,12.39,12.39,11.98,8076.46,0.27,2.23,12.068,12.624,12.453,9824.36,19348.97,15347.13
2018-06-04,12.18,12.4,12.12,11.98,6276.03,0.15,1.25,12.116,12.763,12.432,11610.8,21887.74,15235.17
2018-06-01,11.9,12.15,11.97,11.78,10168.02,-0.16,-1.32,12.33,12.804,12.426,14695.76,23305.63,15369.16
2018-05-31,12.0,12.23,12.13,11.76,9911.92,0.4,3.41,12.622,12.833,12.406,16840.28,23152.26,15102.39
2018-05-30,12.06,12.34,11.73,11.53,14689.38,-0.9,-7.13,12.842,12.836,12.379,20380.33,22975.42,14913.34
2018-05-29,13.1,13.18,12.63,12.57,17008.66,-0.56,-4.25,13.18,12.853,12.367,28873.57,21969.08,14352.7
2018-05-28,13.0,13.27,13.19,12.86,21700.8,-0.24,-1.79,13.41,12.79,12.316,32164.68,20967.3,13682.31
2018-05-25,13.42,14.0,13.43,13.35,20890.62,0.2,1.51,13.278,12.654,12.228,31915.5,19363.12,12829.74
2018-05-24,12.92,13.76,13.23,12.92,27612.19,-0.19,-1.42,13.044,12.501,12.145,29464.23,18053.38,12069.35
2018-05-23,13.99,14.88,13.42,13.3,57155.6,-0.36,-2.61,12.83,12.404,12.08,25570.51,16234.38,10907.74
2018-05-22,12.68,13.78,13.78,12.53,33464.21,1.25,9.98,12.526,12.281,11.987,15064.59,11345.29,8244.24
2018-05-21,12.57,13.4,12.53,12.34,20454.87,0.27,2.2,12.17,12.1,11.889,9769.92,8582.6,6835.57
2018-05-18,12.17,12.26,12.26,12.02,8634.3,0.1,0.82,12.03,12.047,11.873,6810.75,7432.69,6109.99
2018-05-17,11.82,12.16,12.16,11.76,8143.56,0.26,2.19,11.958,11.978,11.869,6642.53,7052.53,5934.75
2018-05-16,11.91,11.97,11.9,11.76,4626.0,-0.1,-0.83,11.978,11.922,11.856,6898.26,6851.26,5869.97
2018-05-15,11.83,12.01,12.0,11.67,6990.88,0.17,1.44,12.036,11.881,11.87,7625.99,6736.32,5917.72
2018-05-14,12.02,12.02,11.83,11.7,5659.0,-0.07,-0.59,12.03,11.841,11.885,7395.27,6397.33,5832.28
2018-05-11,12.38,12.4,11.9,11.83,7793.23,-0.36,-2.94,12.064,11.801,11.904,8054.63,6296.36,5826.76
2018-05-10,12.2,12.4,12.26,12.14,9422.19,0.07,0.57,11.998,11.789,11.921,7462.52,6085.31,5773.22
2018-05-09,11.99,12.23,12.19,11.88,8264.67,0.22,1.84,11.866,11.755,11.912,6804.27,5581.1,5928.31
2018-05-08,11.87,12.1,11.97,11.87,5837.26,-0.03,-0.25,11.726,11.693,11.917,5846.64,5143.2,6304.49
2018-05-07,11.38,12.0,12.0,11.38,8955.82,0.43,3.72,11.652,11.678,11.924,5399.38,5088.54,6662.66
2018-05-04,11.72,11.77,11.57,11.51,4832.67,-0.03,-0.26,11.538,11.698,11.918,4538.09,4787.29,7055.18
2018-05-03,11.6,11.62,11.6,11.22,6130.92,0.11,0.96,11.58,11.759,11.921,4708.11,4816.97,7424.55
2018-05-02,11.75,11.75,11.49,11.47,3476.52,-0.11,-0.95,11.644,11.79,11.921,4357.92,4888.68,7745.3
2018-04-27,11.65,11.69,11.6,11.25,3600.98,0.17,1.49,11.66,11.859,11.904,4439.75,5099.13,7906.36
2018-04-26,11.8,11.8,11.43,11.4,4649.37,-0.35,-2.97,11.704,11.928,11.877,4777.69,5267.23,8057.26
2018-04-25,11.92,12.1,11.78,11.65,5682.74,-0.14,-1.17,11.858,12.006,11.866,5036.48,5357.16,8215.96
2018-04-24,11.58,12.0,11.92,11.58,4380.0,0.35,3.02,11.938,12.052,11.815,4925.82,5461.13,8371.47
2018-04-23,11.77,11.99,11.57,11.47,3885.68,-0.25,-2.12,11.936,12.068,11.749,5419.44,6275.53,8833.2
2018-04-20,12.11,12.28,11.82,11.77,5290.67,-0.38,-3.12,12.058,12.14,11.758,5758.51,7465.79,9113.11
2018-04-19,12.18,12.31,12.2,12.03,5943.32,0.02,0.16,12.152,12.169,11.745,5756.77,8236.78,9277.39
2018-04-18,12.13,12.25,12.18,11.72,5129.45,0.27,2.27,12.154,12.137,11.707,5677.83,9323.07,9250.07
2018-04-17,12.3,12.3,11.91,11.9,6848.1,-0.27,-2.22,12.166,12.083,11.677,5996.44,10032.14,9394.51
2018-04-16,12.29,12.33,12.18,11.88,5581.0,-0.11,-0.9,12.2,12.051,11.665,7131.61,10601.91,9563.41
2018-04-13,12.24,12.4,12.29,12.21,5282.0,0.08,0.66,12.222,11.949,11.629,9173.08,10713.58,9779.61
2018-04-12,12.1,12.45,12.21,12.1,5548.59,-0.03,-0.24,12.186,11.826,11.599,10716.78,10847.29,9969.86
2018-04-11,12.08,12.25,12.24,12.08,6722.5,0.16,1.32,12.12,11.725,11.576,12968.3,11074.77,10350.59
2018-04-10,12.25,12.29,12.08,11.9,12523.94,-0.21,-1.71,12.0,11.577,11.562,14067.83,11281.81,10895.07
2018-04-09,12.1,12.45,12.29,12.0,15788.35,0.18,1.49,11.902,11.43,11.544,14072.22,11390.87,10989.93
2018-04-04,12.0,12.18,12.11,11.9,13000.54,0.23,1.94,11.676,11.376,11.508,12254.09,10760.44,10986.91
2018-04-03,11.4,12.19,11.88,11.26,16806.19,0.24,2.06,11.466,11.321,11.469,10977.79,10318.0,10837.63
2018-04-02,11.6,11.76,11.64,11.46,12220.14,0.05,0.43,11.33,11.277,11.456,9181.24,9177.08,10682.49
2018-03-30,11.24,11.79,11.59,11.18,12545.86,0.43,3.85,11.154,11.271,11.462,8495.8,8756.88,10308.39
2018-03-29,11.06,11.28,11.16,11.03,6697.72,0.1,0.9,10.958,11.278,11.467,8709.52,8524.9,10059.34
2018-03-28,11.02,11.28,11.06,11.01,6619.06,-0.14,-1.25,11.076,11.308,11.502,9266.78,8845.64,10377.67
2018-03-27,10.98,11.23,11.2,10.62,7823.42,0.44,4.09,11.176,11.371,11.534,9658.2,9092.44,10785.84
2018-03-26,10.53,10.79,10.76,10.02,8792.92,0.15,1.41,11.224,11.427,11.532,9172.91,9626.4,11063.2
2018-03-23,11.55,11.55,10.61,10.58,13614.5,-1.14,-9.7,11.388,11.546,11.556,9017.96,10508.33,11226.81
2018-03-22,11.45,11.78,11.75,11.45,9484.02,0.19,1.64,11.598,11.658,11.564,8340.28,10588.99,11083.03
2018-03-21,11.44,11.8,11.56,11.44,8576.13,0.12,1.05,11.54,11.64,11.531,8424.5,11213.39,10839.28
2018-03-20,11.36,11.61,11.44,11.35,5397.0,-0.14,-1.21,11.566,11.617,11.507,8526.68,11357.27,10579.67
2018-03-19,11.55,11.77,11.58,11.5,8018.13,-0.08,-0.69,11.63,11.635,11.485,10079.89,12187.91,10689.42
2018-03-16,11.45,11.66,11.66,11.41,10226.13,0.2,1.75,11.704,11.653,11.46,11998.7,11859.9,10846.81
2018-03-15,11.41,11.68,11.46,11.3,9905.13,-0.23,-1.97,11.718,11.656,11.411,12837.69,11593.78,10980.66
2018-03-14,11.75,11.85,11.69,11.55,9087.0,-0.07,-0.59,11.74,11.696,11.404,14002.27,11909.7,11216.47
2018-03-13,12.09,12.09,11.76,11.67,13163.08,-0.19,-1.59,11.668,11.697,11.386,14187.87,12479.23,12250.15
2018-03-12,11.82,12.2,11.95,11.8,17612.18,0.22,1.88,11.64,11.637,11.428,14295.92,12499.99,13054.95
2018-03-09,11.61,11.79,11.73,11.55,14421.08,0.16,1.38,11.602,11.566,11.53,11721.09,11945.29,12434.39
2018-03-08,11.26,11.59,11.57,11.25,15728.0,0.24,2.12,11.594,11.47,11.681,10349.87,11577.07,12175.67
2018-03-07,11.51,11.61,11.33,11.32,10015.0,-0.29,-2.5,11.652,11.421,11.885,9817.14,10465.17,13430.58
2018-03-06,11.74,11.88,11.62,11.4,13703.36,-0.14,-1.19,11.726,11.396,12.099,10770.6,9802.07,13246.53
2018-03-05,11.72,11.86,11.76,11.67,4738.0,0.07,0.6,11.634,11.334,12.301,10704.05,9190.93,12929.31
2018-03-02,11.67,11.87,11.69,11.57,7565.0,-0.17,-1.43,11.53,11.266,12.499,12169.49,9833.73,13095.56
2018-03-01,11.59,12.1,11.86,11.16,13064.32,0.16,1.37,11.346,11.166,12.702,12804.26,10367.53,12939.21
2018-02-28,11.15,11.79,11.7,11.15,14782.32,0.54,4.84,11.19,11.112,12.9,11113.2,10523.24,12443.59
2018-02-27,11.32,11.37,11.16,11.1,13370.6,-0.08,-0.71,11.066,11.075,13.106,8833.53,12021.08,11844.79
2018-02-26,10.82,11.5,11.24,10.82,12065.22,0.47,4.36,11.034,11.218,13.343,7677.81,13609.92,11370.01
2018-02-23,11.02,11.26,10.77,10.61,10738.85,-0.31,-2.8,11.002,11.493,13.584,7497.97,12923.49,11172.5
2018-02-22,11.06,11.28,11.08,11.02,4609.0,0.0,0.0,10.986,11.891,13.842,7930.8,12774.28,11186.05
2018-02-14,11.0,11.16,11.08,10.98,3384.0,0.08,0.73,11.034,12.349,14.079,9933.28,16395.99,11363.1
2018-02-13,11.17,11.17,11.0,10.88,7592.0,-0.08,-0.72,11.084,12.802,14.305,15208.62,16691.0,11393.62
2018-02-12,10.93,11.17,11.08,10.65,11166.0,0.39,3.65,11.402,13.267,14.539,19542.02,16667.7,11166.67
2018-02-09,11.04,11.4,10.69,10.2,12903.0,-0.63,-5.57,11.984,13.731,14.764,18349.02,16357.38,10782.22
2018-02-08,10.73,11.49,11.32,10.68,14621.39,-0.01,-0.09,12.796,14.237,15.017,17617.75,15510.88,10505.56
2018-02-07,12.31,12.5,11.33,11.33,29760.69,-1.26,-10.01,13.664,14.688,15.238,22858.69,14363.95,9964.89
2018-02-06,13.89,13.89,12.59,12.59,29259.0,-1.4,-10.01,14.52,15.137,15.461,18173.37,11668.5,8730.45
2018-02-05,14.63,14.7,13.99,13.32,5201.01,-0.76,-5.15,15.132,15.467,15.624,13793.37,9130.11,7531.6
2018-02-02,15.01,15.11,14.75,14.09,9246.67,-0.91,-5.81,15.478,15.674,15.719,14365.75,9421.5,7837.26
2018-02-01,15.58,15.73,15.66,14.05,40826.09,0.05,0.32,15.678,15.792,15.782,13404.02,9597.83,7812.88
2018-01-31,15.6,15.8,15.61,15.5,6334.1,-0.04,-0.26,15.712,15.808,15.802,5869.2,6330.22,6197.88
2018-01-30,15.73,15.74,15.65,15.59,7359.0,-0.07,-0.45,15.754,15.808,15.836,5163.63,6096.24,6178.52
2018-01-29,15.75,15.88,15.72,15.6,8062.89,-0.03,-0.19,15.802,15.81,15.867,4466.84,5665.65,6408.97
2018-01-26,15.83,15.85,15.75,15.69,4438.0,-0.08,-0.51,15.87,15.796,15.89,4477.25,5207.06,6367.54
2018-01-25,15.82,15.85,15.83,15.73,3152.0,0.01,0.06,15.906,15.796,15.908,5791.65,5500.23,6682.99
2018-01-24,15.82,15.89,15.82,15.71,2806.25,-0.07,-0.44,15.904,15.788,15.908,6791.25,5565.83,6658.34
2018-01-23,15.91,15.95,15.89,15.77,3875.06,-0.17,-1.06,15.862,15.784,15.909,7028.86,5792.4,6968.88
2018-01-22,16.0,16.09,16.06,15.7,8114.92,0.13,0.82,15.818,15.78,15.903,6864.45,5933.1,7007.93
2018-01-19,15.88,15.97,15.93,15.58,11010.0,0.11,0.69,15.722,15.764,15.899,5936.87,6253.01,6749.01
2018-01-18,15.62,15.87,15.82,15.54,8150.0,0.21,1.34,15.686,15.771,15.902,5208.81,6027.92,7129.39
2018-01-17,15.6,15.66,15.61,15.47,3994.32,-0.06,-0.38,15.672,15.796,15.896,4340.41,6065.53,6991.27
2018-01-16,15.5,15.67,15.67,15.5,3053.01,0.09,0.58,15.706,15.863,15.904,4555.95,6260.8,7701.32
2018-01-15,15.69,15.69,15.58,15.45,3477.0,-0.17,-1.08,15.742,15.924,15.9,5001.75,7152.3,8336.55
2018-01-12,15.6,15.78,15.75,15.43,7369.73,0.0,0.0,15.806,15.984,15.884,6569.16,7528.03,8771.61
2018-01-11,15.8,15.89,15.75,15.57,3808.0,-0.03,-0.19,15.856,16.019,15.861,6847.03,7865.75,8980.7
2018-01-10,15.94,15.94,15.78,15.6,5072.0,-0.07,-0.44,15.92,16.027,15.844,7790.66,7750.85,9220.1
2018-01-09,15.94,15.96,15.85,15.66,5282.0,-0.05,-0.31,16.02,16.033,15.825,7965.66,8145.35,9198.72
2018-01-08,16.11,16.23,15.9,15.73,11314.06,-0.1,-0.62,16.106,16.026,15.807,9302.86,8082.75,9172.52
2018-01-05,16.07,16.3,16.0,15.87,8759.11,-0.07,-0.44,16.162,16.034,15.785,8486.9,7245.0,8757.8
2018-01-04,16.28,16.31,16.07,15.99,8526.11,-0.21,-1.29,16.182,16.033,15.761,8884.47,8230.85,8497.33
2018-01-03,16.06,16.4,16.28,16.06,5947.0,0.0,0.0,16.134,15.995,15.733,7711.05,7917.0,8472.23
2018-01-02,16.18,16.33,16.28,15.98,11968.0,0.1,0.62,16.046,15.945,15.692,8325.05,9141.84,9004.51
2017-12-29,15.91,16.2,16.18,15.91,7234.26,0.08,0.5,15.946,15.875,15.635,6862.65,9520.8,8995.66
2017-12-28,15.78,16.13,16.1,15.73,10747.0,0.27,1.71,15.906,15.784,15.615,6003.1,10015.19,9042.1
2017-12-27,15.71,15.89,15.83,15.66,2659.0,-0.01,-0.06,15.884,15.702,15.615,7577.23,10095.64,8865.65
2017-12-26,15.5,15.98,15.84,15.48,9017.0,0.06,0.38,15.856,15.661,15.631,8122.95,10689.34,8941.11
2017-12-25,16.0,16.0,15.78,15.4,4656.0,-0.2,-1.25,15.844,15.617,15.657,9958.62,10252.09,8782.81
2017-12-22,15.87,16.27,15.98,15.86,2936.5,-0.01,-0.06,15.804,15.587,15.68,12178.94,10262.29,8736.91
2017-12-21,15.61,16.12,15.99,15.61,18617.67,0.3,1.91,15.662,15.536,15.691,14027.28,10270.61,8943.7
2017-12-20,15.85,15.85,15.69,15.62,5387.6,-0.09,-0.57,15.52,15.488,15.691,12614.05,8763.8,8487.98
2017-12-19,15.58,15.92,15.78,15.41,18195.32,0.2,1.28,15.466,15.471,15.705,13255.73,9027.46,8545.0
2017-12-18,15.3,15.6,15.58,15.15,15757.6,0.31,2.03,15.39,15.438,15.716,10545.56,8867.18,8025.69
2017-12-15,15.22,15.8,15.27,15.0,12178.21,-0.01,-0.07,15.37,15.395,15.716,8345.64,8470.52,7691.21
2017-12-14,15.2,15.36,15.28,14.92,11551.51,-0.14,-0.91,15.41,15.446,15.715,6513.94,8069.0,8593.43
2017-12-13,15.23,15.5,15.42,15.03,8596.0,0.02,0.13,15.456,15.527,15.786,4913.55,7635.65,8319.49
2017-12-12,15.47,15.52,15.4,15.25,4644.5,-0.08,-0.52,15.476,15.6,15.855,4799.2,7192.88,8224.97
2017-12-11,15.47,15.58,15.48,15.42,4758.0,0.01,0.07,15.486,15.696,15.923,7188.8,7313.53,8617.01
2017-12-08,15.48,15.59,15.47,15.45,3019.67,-0.04,-0.26,15.42,15.772,15.986,8595.4,7211.53,9258.36
2017-12-07,15.52,15.69,15.51,15.47,3549.56,-0.01,-0.06,15.482,15.846,16.049,9624.07,7616.78,9784.23
2017-12-06,15.46,15.57,15.52,15.34,8024.26,0.07,0.45,15.598,15.893,16.109,10357.76,8212.16,10275.38
2017-12-05,15.35,15.72,15.45,15.0,16592.53,0.3,1.98,15.724,15.939,16.179,9586.56,8062.53,10610.98
2017-12-04,15.88,15.89,15.15,15.15,11791.0,-0.63,-3.99,15.906,15.993,16.26,7438.25,7184.2,10581.56
2017-12-01,16.0,16.19,15.78,15.53,8163.0,-0.31,-1.93,16.124,16.037,16.356,5827.65,6911.9,10611.37
2017-11-30,15.73,16.18,16.09,15.73,7218.0,-0.06,-0.37,16.21,15.984,16.427,5609.49,9117.86,10906.17
2017-11-29,16.37,16.38,16.15,16.01,4168.25,-0.21,-1.28,16.188,16.044,16.491,6066.56,9003.33,11107.44
2017-11-28,16.28,16.39,16.36,16.12,5851.0,0.12,0.74,16.154,16.11,16.557,6538.51,9257.06,11646.93
2017-11-27,16.2,16.31,16.24,16.0,3738.0,0.03,0.18,16.08,16.149,16.607,6930.15,9920.5,12898.15
2017-11-24,15.58,16.27,16.21,15.55,7072.22,0.23,1.44,15.95,16.2,16.642,7996.15,11305.19,14012.77
2017-11-23,15.66,16.18,15.98,15.18,9503.32,0.0,0.0,15.758,16.251,16.69,12626.22,11951.67,15011.44
2017-11-22,15.99,16.2,15.98,15.82,6528.0,-0.01,-0.06,15.9,16.325,16.753,11940.1,12338.6,16269.41
2017-11-21,15.59,16.05,15.99,15.59,7809.22,0.4,2.57,16.066,16.419,16.81,11975.61,13159.42,17179.15
2017-11-20,15.25,15.65,15.59,14.5,9068.0,0.34,2.23,16.218,16.526,16.853,12910.85,13978.92,17997.92
2017-11-17,16.68,16.68,15.25,15.02,30222.57,-1.44,-8.63,16.45,16.675,16.913,14614.23,14310.84,19366.77
2017-11-16,16.78,16.9,16.69,16.69,6072.69,-0.12,-0.71,16.744,16.869,16.975,11277.12,12694.49,18700.49
2017-11-15,16.6,16.9,16.81,16.6,6705.58,0.06,0.36,16.75,16.938,16.95,12737.1,13211.56,18914.43
2017-11-14,16.75,16.92,16.75,16.51,12485.41,0.0,0.0,16.772,17.003,16.913,14343.22,14036.8,19950.79
2017-11-13,16.84,17.1,16.75,16.66,17584.9,0.03,0.18,16.834,17.064,16.875,15046.98,15875.8,19895.87
2017-11-10,16.72,16.88,16.72,16.52,13537.0,0.0,0.0,16.9,17.083,16.837,14007.46,16720.35,20297.02
2017-11-09,16.83,17.05,16.72,16.63,13372.6,-0.2,-1.18,16.994,17.129,16.826,14111.86,18071.21,20222.23
2017-11-08,17.05,17.1,16.92,16.83,14736.21,-0.14,-0.82,17.126,17.18,16.821,13686.02,20200.23,21073.07
2017-11-07,17.18,17.18,17.06,16.79,16004.21,-0.02,-0.12,17.234,17.2,16.798,13730.37,21198.88,21745.48
2017-11-06,17.48,17.48,17.08,17.03,12387.27,-0.11,-0.64,17.294,17.179,16.788,16704.61,22016.92,22891.35
2017-11-03,17.5,17.5,17.19,17.07,14059.0,-0.19,-1.09,17.266,17.151,16.77,19433.24,24422.7,23683.49
2017-11-02,17.39,17.66,17.38,17.26,11243.39,-0.08,-0.46,17.264,17.08,16.74,22030.56,24706.5,25336.69
2017-11-01,17.4,17.72,17.46,17.05,14958.0,0.1,0.58,17.234,16.961,16.714,26714.45,24617.3,29156.74
2017-10-31,16.61,17.39,17.36,16.61,30875.4,0.42,2.48,17.166,16.823,16.609,28667.38,25864.77,28981.34
2017-10-30,17.13,17.35,16.94,16.7,26030.39,-0.24,-1.4,17.064,16.686,16.511,27329.23,23915.93,28449.89
2017-10-27,17.29,17.55,17.18,17.13,27045.62,-0.05,-0.29,17.036,16.59,16.412,29412.15,23873.7,28027.67
2017-10-26,17.12,17.45,17.23,16.73,34662.82,0.11,0.64,16.896,16.523,16.324,27382.43,22373.24,27492.94
2017-10-25,16.85,17.43,17.12,16.79,24722.65,0.27,1.6,16.688,16.462,16.234,22520.16,21945.91,26759.31
2017-10-24,16.8,17.26,16.85,16.61,24184.65,0.05,0.3,16.48,16.396,16.165,23062.17,22292.09,26496.98
2017-10-23,16.69,17.3,16.8,16.4,36445.03,0.32,1.94,16.308,16.397,16.105,20502.64,23765.78,26448.39
2017-10-20,16.06,16.48,16.48,16.06,16897.0,0.29,1.79,16.144,16.389,16.038,18335.24,22944.29,25651.36
2017-10-19,15.93,16.23,16.19,15.91,10351.47,0.11,0.68,16.15,16.4,15.988,17364.06,25966.89,26262.72
2017-10-18,15.89,16.54,16.08,15.85,27432.71,0.09,0.56,16.236,16.467,15.927,21371.66,33696.18,27727.78
2017-10-17,15.98,16.26,15.99,15.8,11387.0,0.01,0.06,16.312,16.394,15.883,21522.02,32097.91,27685.24
2017-10-16,16.35,16.5,15.98,15.85,25608.0,-0.53,-3.21,16.486,16.335,15.833,27028.91,32983.85,28208.44
2017-10-13,16.62,16.86,16.51,16.41,12041.1,-0.11,-0.66,16.634,16.233,15.774,27553.35,32181.65,28156.81
2017-10-12,16.6,17.06,16.62,16.2,30389.49,0.16,0.97,16.65,16.125,15.667,34569.72,32612.63,27977.87
2017-10-11,16.85,17.09,16.46,16.15,28184.49,-0.4,-2.37,16.698,16.006,15.546,46020.7,31572.71,27482.93
2017-10-10,16.56,17.59,16.86,16.56,38921.48,0.14,0.84,16.476,15.933,15.451,42673.8,30701.87,26888.37
2017-10-09,16.8,16.8,16.72,16.36,28230.18,0.13,0.78,16.184,15.812,15.332,38938.79,29131.01,26440.77
2017-09-29,17.0,17.0,16.59,16.24,47122.96,-0.27,-1.6,15.832,15.687,15.226,36809.95,28358.43,26756.23
2017-09-28,15.52,16.89,16.86,15.1,87644.4,1.51,9.84,15.6,15.575,15.104,30655.54,26558.55,25451.83
2017-09-27,15.57,15.59,15.35,15.33,11450.0,-0.05,-0.33,15.314,15.386,14.959,17124.72,21759.38,21740.85
2017-09-26,14.97,15.58,15.4,14.9,20246.39,0.44,2.94,15.39,15.372,14.879,18729.93,23272.57,21861.58
2017-09-25,15.22,15.6,14.96,14.7,17586.0,-0.47,-3.05,15.44,15.331,14.797,19323.22,23433.02,21528.26
2017-09-22,15.43,15.68,15.43,15.09,16350.89,0.0,0.0,15.542,15.315,14.734,19906.9,24131.97,21387.24
2017-09-21,15.76,15.85,15.43,15.34,19990.33,-0.3,-1.91,15.55,15.208,14.64,22461.56,23343.11,21253.94
2017-09-20,15.53,15.78,15.73,15.52,19476.05,0.08,0.51,15.458,15.086,14.529,26394.03,23393.14,20592.68
2017-09-19,15.48,15.85,15.65,15.35,23212.85,0.18,1.16,15.354,14.968,14.415,27815.21,23074.87,20096.62
2017-09-18,15.44,15.74,15.47,15.3,20504.39,0.0,0.0,15.222,14.851,14.297,27542.82,23750.53,19431.62
2017-09-15,14.88,15.47,15.47,14.72,29124.16,0.5,3.34,15.088,14.765,14.201,28357.04,25154.02,18727.62
2017-09-14,15.45,15.78,14.97,14.88,39652.69,-0.24,-1.58,14.866,14.633,14.105,24224.67,24345.12,17700.05
2017-09-13,14.99,15.21,15.21,14.77,26581.94,0.22,1.47,14.714,14.531,14.039,20392.26,21722.33,16269.29
2017-09-12,14.72,15.1,14.99,14.71,21850.94,0.19,1.28,14.582,14.386,13.955,18334.54,20450.59,15480.92
2017-09-11,14.36,15.0,14.8,14.36,24575.45,0.44,3.06,14.48,14.262,13.877,19958.24,19623.49,14759.86
2017-09-08,14.2,14.43,14.36,14.1,8462.34,0.15,1.06,14.442,14.152,13.815,21951.01,18642.5,14068.12
2017-09-07,14.48,14.56,14.21,14.14,20490.62,-0.34,-2.34,14.4,14.071,13.756,24465.57,19164.77,14220.44
2017-09-06,14.46,14.65,14.55,14.31,16293.34,0.07,0.48,14.348,13.971,13.711,23052.4,17792.21,13847.74
2017-09-05,14.63,15.1,14.48,14.41,29969.47,-0.13,-0.89,14.19,13.861,13.665,22566.64,17118.36,13633.81
2017-09-04,14.15,14.75,14.61,14.06,34539.29,0.46,3.25,14.044,13.742,13.626,19288.74,15112.7,12975.58
2017-09-01,14.0,14.3,14.15,13.82,21035.14,0.2,1.43,13.862,13.637,13.568,15333.99,12301.22,12249.56
2017-08-31,13.67,14.0,13.95,13.67,13424.78,0.19,1.38,13.742,13.577,13.522,13863.97,11054.98,11866.24
2017-08-30,13.66,13.97,13.76,13.53,13864.5,0.01,0.07,13.594,13.546,13.477,12532.02,10816.24,12088.91
2017-08-29,13.71,13.84,13.75,13.63,13580.0,0.05,0.36,13.532,13.523,13.425,11670.08,10511.26,11795.48
2017-08-28,13.51,13.84,13.7,13.51,14765.55,0.15,1.11,13.44,13.492,13.38,10936.65,9896.22,11635.09
2017-08-25,13.2,13.64,13.55,13.05,13685.03,0.34,2.57,13.412,13.478,13.334,9268.45,9493.73,11448.03
2017-08-24,13.45,13.53,13.21,13.11,6765.0,-0.24,-1.78,13.412,13.44,13.292,8245.99,9276.11,11181.59
2017-08-23,13.35,13.53,13.45,13.28,9554.84,0.16,1.2,13.498,13.451,13.267,9100.47,9903.27,11583.03
2017-08-22,13.52,13.61,13.29,13.12,9912.84,-0.27,-1.99,13.514,13.468,13.209,9352.43,10149.26,11576.69
2017-08-21,13.54,13.61,13.56,13.51,6424.55,0.01,0.07,13.544,13.509,13.168,8855.79,10838.46,11404.55
2017-08-18,13.64,13.64,13.55,13.46,8572.73,-0.09,-0.66,13.544,13.499,13.119,9719.01,12197.9,11795.27
2017-08-17,13.48,13.69,13.64,13.48,11037.39,0.11,0.81,13.468,13.467,13.078,10306.22,12677.51,11777.04
2017-08-16,13.43,13.64,13.53,13.4,10814.63,0.09,0.67,13.404,13.408,13.035,10706.07,13361.57,11809.37
2017-08-15,13.58,13.64,13.44,13.36,7429.64,-0.12,-0.89,13.422,13.327,13.002,10946.08,13079.7,11666.91
2017-08-14,13.32,13.79,13.56,13.21,10740.64,0.39,2.96,13.474,13.267,12.971,12821.12,13373.97,11807.03
2017-08-11,13.25,13.27,13.17,13.05,11508.79,-0.15,-1.13,13.454,13.189,12.93,14676.79,13402.33,12576.24
2017-08-10,13.66,13.66,13.32,13.21,13036.65,-0.3,-2.2,13.466,13.144,12.98,15048.79,13087.08,12420.48
2017-08-09,13.72,13.8,13.62,13.5,12014.7,-0.08,-0.58,13.412,13.082,13.028,16017.06,13262.8,12392.65
2017-08-08,13.44,13.76,13.7,13.31,16804.83,0.24,1.78,13.232,12.95,13.063,15213.32,13004.13,12725.0
2017-08-07,13.24,13.9,13.46,13.1,20019.0,0.23,1.74,13.06,12.827,13.077,13926.82,11970.65,12660.18
2017-08-04,13.0,13.27,13.23,12.93,13368.79,0.18,1.38,12.924,12.738,13.117,12127.86,11392.65,13373.88
2017-08-03,12.72,13.06,13.05,12.63,17878.0,0.33,2.59,12.822,12.689,13.147,11125.37,10876.57,13220.84
