date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-27,9.8,10.25,10.07,9.57,100099.94,0.32,3.28,10.05,10.167,9.996,110082.93,129502.51,161202.24
2019-03-26,10.05,10.44,9.75,9.7,120377.32,-0.24,-2.4,10.1,10.177,9.963,109000.55,140176.11,177164.73
2019-03-25,9.15,10.46,9.99,9.15,132423.19,-0.12,-1.19,10.232,10.243,9.997,107986.76,157697.48,184922.86
2019-03-22,10.35,10.4,10.11,10.08,87071.23,-0.22,-2.13,10.344,10.259,10.04,117065.87,168512.87,198567.32
2019-03-21,10.33,10.5,10.33,10.13,110442.96,0.01,0.1,10.316,10.171,10.028,131919.02,173381.49,205752.89
2019-03-20,10.32,10.43,10.32,10.06,94688.05,-0.09,-0.86,10.284,10.144,9.975,148922.1,178880.71,212233.41
2019-03-19,10.55,10.66,10.41,10.25,115308.37,-0.14,-1.33,10.254,10.132,9.937,171351.68,196221.22,217653.98
2019-03-18,10.09,10.66,10.55,9.92,177818.72,0.58,5.82,10.254,10.064,9.885,207408.21,200016.71,227742.24
2019-03-15,10.4,10.59,9.97,9.97,161336.98,-0.2,-1.97,10.174,9.96,9.827,219959.88,204068.02,242583.6
2019-03-14,10.22,10.71,10.17,10.13,195458.36,0.0,0.0,10.026,9.894,9.779,214843.97,202527.58,260244.81
2019-03-13,10.59,10.9,10.17,10.08,206835.95,-0.24,-2.31,10.004,9.825,9.73,208839.32,192901.96,281537.87
2019-03-12,10.35,10.92,10.41,10.18,295591.03,0.26,2.56,10.01,9.748,9.639,221090.77,214153.34,287248.74
2019-03-11,9.24,10.15,10.15,9.23,240577.08,0.92,9.97,9.874,9.751,9.537,192625.21,212148.23,292979.21
2019-03-08,9.72,9.98,9.23,9.2,135757.42,-0.83,-8.25,9.746,9.821,9.46,188176.17,228621.77,299776.51
2019-03-07,10.01,10.22,10.06,9.93,165435.12,-0.14,-1.37,9.762,9.885,9.416,190211.19,238124.29,314629.17
2019-03-06,9.76,10.46,10.2,9.6,268093.19,0.47,4.83,9.646,9.806,9.339,176964.61,245586.11,340521.17
2019-03-05,9.51,9.81,9.73,9.46,153263.23,0.22,2.31,9.486,9.741,9.231,207215.91,239086.74,363469.44
2019-03-04,9.4,9.82,9.51,9.4,218331.88,0.2,2.15,9.628,9.705,9.136,231671.24,255467.77,384040.97
2019-03-01,9.49,9.5,9.31,9.12,145932.52,-0.17,-1.79,9.896,9.693,9.017,269067.37,281099.17,386847.91
2019-02-28,9.38,9.54,9.48,9.26,99202.22,0.08,0.85,10.008,9.663,8.876,286037.38,317962.04,383055.91
2019-02-27,10.37,10.44,9.4,9.4,419349.72,-1.04,-9.96,9.966,9.634,8.731,314207.62,370173.78,382430.48
2019-02-26,10.65,11.09,10.44,10.34,275539.88,-0.41,-3.78,9.996,9.529,8.583,270957.56,360344.15,364172.4
2019-02-25,10.0,10.86,10.85,10.0,405312.53,0.98,9.93,9.782,9.323,8.376,279264.29,373810.19,353244.94
2019-02-22,9.1,10.1,9.87,9.07,230782.56,0.6,6.47,9.49,9.099,8.155,293130.96,370931.25,335278.13
2019-02-21,9.41,9.63,9.27,9.25,240053.41,-0.28,-2.93,9.318,8.947,7.984,349886.7,391134.06,326630.37
2019-02-20,9.36,9.7,9.55,9.21,203099.41,0.18,1.92,9.302,8.871,7.845,426139.94,435456.23,319416.57
2019-02-19,9.32,9.87,9.37,9.31,317073.53,-0.02,-0.21,9.062,8.72,7.683,449730.73,487852.15,312524.97
2019-02-18,8.88,9.64,9.39,8.85,474645.88,0.38,4.22,8.864,8.567,7.531,468356.09,512614.17,299603.96
2019-02-15,9.26,9.56,9.01,8.95,514561.25,-0.18,-1.96,8.708,8.341,7.378,448731.55,492596.65,279236.94
2019-02-14,8.31,9.19,9.19,8.19,621319.62,0.84,10.06,8.576,8.088,7.248,432381.42,448149.78,258137.2
2019-02-13,8.25,8.43,8.35,8.14,321053.38,-0.03,-0.36,8.44,7.828,7.108,444772.52,394687.19,235326.67
2019-02-12,8.55,8.78,8.38,8.25,410200.31,-0.23,-2.67,8.378,7.636,6.996,525973.56,368000.66,221779.48
2019-02-11,8.5,8.61,8.61,8.23,376523.19,0.26,3.11,8.27,7.428,6.885,556872.25,332679.69,203722.78
2019-02-01,8.25,8.65,8.35,8.0,432810.62,-0.16,-1.88,7.974,7.211,6.757,536461.75,299625.0,188356.72
2019-01-31,7.8,8.84,8.51,7.8,683275.12,0.47,5.85,7.6,7.021,6.629,463918.14,262126.69,169863.89
2019-01-30,7.55,8.62,8.04,7.55,727058.56,0.2,2.55,7.216,6.818,6.486,344601.85,203376.91,137024.18
2019-01-29,7.42,7.84,7.84,7.25,564693.75,0.71,9.96,6.894,6.645,6.37,210027.76,137197.79,102269.12
2019-01-28,6.58,7.13,7.13,6.58,274470.69,0.65,10.03,6.586,6.495,6.263,108487.13,86593.76,75556.77
2019-01-25,6.61,6.65,6.48,6.45,70092.58,-0.11,-1.67,6.448,6.415,6.196,62788.26,65877.22,63042.43
2019-01-24,6.45,6.59,6.59,6.36,86693.69,0.16,2.49,6.442,6.407,6.166,60335.23,68124.61,60582.67
2019-01-23,6.29,6.45,6.43,6.29,54188.1,0.13,2.06,6.42,6.388,6.134,62151.97,75966.16,58061.73
2019-01-22,6.48,6.48,6.3,6.27,56990.59,-0.14,-2.17,6.396,6.356,6.11,64367.82,75558.3,56788.87
2019-01-21,6.45,6.49,6.44,6.4,45976.34,-0.01,-0.15,6.404,6.341,6.094,64700.39,74765.86,55549.75
2019-01-18,6.42,6.56,6.45,6.39,57827.45,-0.03,-0.46,6.382,6.303,6.068,68966.18,77088.44,55170.33
2019-01-17,6.36,6.65,6.48,6.3,95777.38,0.17,2.69,6.372,6.237,6.037,75913.99,77601.1,54238.88
2019-01-16,6.38,6.6,6.31,6.31,65267.35,-0.03,-0.47,6.356,6.154,6.013,89780.34,70671.45,51533.14
2019-01-15,6.36,6.39,6.34,6.26,58653.41,0.01,0.16,6.316,6.095,5.994,86748.78,67340.45,50595.21
2019-01-14,6.35,6.49,6.33,6.31,67305.33,-0.07,-1.09,6.278,6.03,5.977,84831.34,64519.79,49822.54
2019-01-11,6.34,6.48,6.4,6.3,92566.47,0.0,0.0,6.224,5.977,5.968,85210.7,60207.65,48223.41
2019-01-10,6.11,6.72,6.4,6.11,165109.16,0.29,4.75,6.102,5.925,5.956,79288.21,53040.72,45270.24
2019-01-09,6.19,6.2,6.11,6.09,50109.53,-0.04,-0.65,5.952,5.879,5.943,51562.55,40157.29,38940.51
2019-01-08,6.13,6.16,6.15,6.07,49066.19,0.09,1.49,5.874,5.863,5.945,47932.12,38019.44,38000.37
2019-01-07,5.85,6.16,6.06,5.82,69202.14,0.27,4.66,5.782,5.846,5.951,44208.24,36333.64,38249.84
2019-01-04,5.61,5.83,5.79,5.57,62954.02,0.14,2.48,5.73,5.833,5.958,35204.59,33252.21,39797.44
2019-01-03,5.72,5.78,5.65,5.65,26480.88,-0.07,-1.22,5.748,5.837,5.988,26793.23,30876.65,41261.07
2019-01-02,5.69,5.75,5.72,5.64,31957.35,0.03,0.53,5.806,5.871,6.022,28752.03,32394.82,42753.94
2018-12-28,5.8,5.84,5.69,5.66,30446.81,-0.11,-1.9,5.852,5.892,6.052,28106.76,33849.98,43985.74
2018-12-27,5.96,6.0,5.8,5.77,24183.91,-0.08,-1.36,5.91,5.923,6.074,28459.03,35125.29,45186.95
2018-12-26,5.94,5.96,5.88,5.88,20897.22,-0.06,-1.01,5.936,5.959,6.089,31299.83,36239.17,46472.56
2018-12-25,5.9,5.98,5.94,5.75,36274.88,-0.01,-0.17,5.926,5.986,6.11,34960.07,37499.76,48494.35
2018-12-24,5.94,6.01,5.95,5.9,28731.0,-0.03,-0.5,5.936,6.006,6.121,36037.61,37723.73,49173.22
2018-12-21,5.94,5.99,5.98,5.86,32208.15,0.05,0.84,5.932,6.027,6.132,39593.2,37981.29,50964.77
2018-12-20,5.85,5.96,5.93,5.81,38387.92,0.1,1.72,5.936,6.055,6.147,41791.54,40166.04,53634.28
2018-12-19,5.96,6.0,5.83,5.82,39198.4,-0.16,-2.67,5.982,6.082,6.181,41178.51,46342.66,57756.88
2018-12-18,5.86,6.01,5.99,5.86,41662.59,0.06,1.01,6.046,6.139,6.229,40039.45,51645.5,62659.44
2018-12-17,5.95,5.95,5.93,5.79,46508.92,-0.07,-1.17,6.076,6.172,6.25,39409.84,53113.06,65324.91
2018-12-14,6.18,6.2,6.0,5.97,43199.88,-0.16,-2.6,6.122,6.212,6.29,36369.39,54121.49,66271.35
2018-12-13,6.16,6.23,6.16,6.09,35322.78,0.01,0.16,6.174,6.224,6.327,38540.53,55248.62,68505.99
2018-12-12,6.17,6.2,6.15,6.1,33503.08,0.01,0.16,6.182,6.218,6.356,51506.8,56705.96,71477.21
2018-12-11,6.22,6.24,6.14,6.12,38514.56,-0.02,-0.33,6.232,6.233,6.381,63251.54,59488.94,75077.08
2018-12-10,6.18,6.28,6.16,6.15,31306.64,-0.1,-1.6,6.268,6.235,6.406,66816.28,60622.71,80140.18
2018-12-07,6.2,6.31,6.26,6.17,54055.58,0.06,0.97,6.302,6.236,6.424,71873.6,63948.25,83296.95
2018-12-06,6.36,6.39,6.2,6.16,100154.16,-0.2,-3.12,6.274,6.238,6.424,71956.71,67102.53,83319.45
2018-12-05,6.18,6.44,6.4,6.15,92226.77,0.08,1.27,6.254,6.279,6.424,61905.11,69171.1,82617.67
2018-12-04,6.33,6.36,6.32,6.2,56338.25,-0.01,-0.16,6.234,6.318,6.423,55726.33,73673.38,83776.76
2018-12-03,6.21,6.38,6.33,6.21,56593.22,0.21,3.43,6.202,6.327,6.42,54429.13,77536.76,84946.57
2018-11-30,6.04,6.17,6.12,5.98,54471.14,0.02,0.33,6.17,6.367,6.421,56022.9,78421.2,90112.92
2018-11-29,6.33,6.36,6.1,6.09,49896.15,-0.2,-3.17,6.202,6.43,6.411,62248.36,81763.36,92748.25
2018-11-28,6.16,6.33,6.3,6.06,61332.9,0.14,2.27,6.304,6.493,6.389,76437.1,86248.47,93375.09
2018-11-27,6.19,6.28,6.16,6.12,49852.25,-0.01,-0.16,6.402,6.529,6.359,91620.43,90665.23,95065.28
2018-11-26,6.27,6.4,6.17,6.11,64562.04,-0.11,-1.75,6.452,6.576,6.328,100644.39,99657.65,96137.05
2018-11-23,6.66,6.68,6.28,6.22,85598.46,-0.33,-4.99,6.564,6.612,6.296,100819.51,102645.65,98207.85
2018-11-22,6.96,7.01,6.61,6.55,120839.85,-0.18,-2.65,6.658,6.609,6.25,101278.36,99536.36,97199.38
2018-11-21,6.23,6.79,6.79,6.23,137249.56,0.38,5.93,6.682,6.568,6.181,96059.84,96064.25,93725.45
2018-11-20,6.72,6.72,6.41,6.41,94972.02,-0.32,-4.75,6.656,6.528,6.105,89710.02,93880.14,89128.45
2018-11-19,6.68,6.84,6.73,6.65,65437.66,-0.02,-0.3,6.7,6.513,6.049,98670.91,92356.37,87305.7
2018-11-16,6.71,6.94,6.75,6.63,87892.72,0.02,0.3,6.66,6.474,5.982,104471.79,101804.64,87922.78
2018-11-15,6.67,6.78,6.73,6.56,94747.23,0.07,1.05,6.56,6.391,5.902,97794.36,103733.14,86261.6
2018-11-14,6.65,6.78,6.66,6.57,105500.47,0.03,0.45,6.454,6.285,5.818,96068.65,100501.71,84210.89
2018-11-13,6.42,6.71,6.63,6.41,139776.45,0.1,1.53,6.4,6.188,5.75,98050.27,99465.34,81653.94
2018-11-12,6.3,6.59,6.53,6.3,94442.08,0.28,4.48,6.326,6.08,5.683,86041.84,92616.46,76228.01
2018-11-09,6.21,6.35,6.25,6.08,54505.59,0.05,0.81,6.288,5.979,5.625,99137.49,93770.06,75242.8
2018-11-08,6.41,6.47,6.2,6.18,86118.68,-0.19,-2.97,6.222,5.891,5.58,109671.91,94862.41,76619.01
2018-11-07,6.22,6.71,6.39,6.21,115408.54,0.13,2.08,6.116,5.793,5.545,104934.77,91386.65,77902.58
2018-11-06,6.3,6.33,6.26,6.2,79734.31,-0.08,-1.26,5.976,5.682,5.531,100880.41,84376.76,74500.41
2018-11-05,6.1,6.38,6.34,6.03,159920.31,0.42,7.09,5.834,5.585,5.525,99191.07,82255.03,73131.58
2018-11-02,5.77,5.99,5.92,5.7,107177.72,0.25,4.41,5.67,5.489,5.516,88402.63,74040.93,69038.65
2018-11-01,5.71,5.78,5.67,5.67,62432.96,-0.02,-0.35,5.56,5.413,5.546,80052.9,68790.06,69448.8
2018-10-31,5.58,5.75,5.69,5.52,95136.77,0.14,2.52,5.47,5.351,5.589,77838.52,67920.08,77141.23
2018-10-30,5.47,5.65,5.55,5.43,71287.59,0.03,0.54,5.388,5.311,5.618,67873.11,63842.53,76154.44
2018-10-29,5.35,5.64,5.52,5.32,105978.12,0.15,2.79,5.336,5.285,5.649,65318.99,59839.57,75674.2
2018-10-26,5.24,5.4,5.37,5.24,65429.06,0.15,2.87,5.308,5.271,5.683,59679.23,56715.55,73699.1
2018-10-25,5.09,5.25,5.22,5.06,51361.07,-0.06,-1.14,5.266,5.269,5.72,57527.21,58375.6,73381.9
2018-10-24,5.29,5.35,5.28,5.24,45309.71,-0.01,-0.19,5.232,5.297,5.763,58001.63,64418.52,73640.94
2018-10-23,5.4,5.45,5.29,5.26,58516.97,-0.09,-1.67,5.234,5.379,5.8,59811.95,64624.06,73909.68
2018-10-22,5.2,5.51,5.38,5.19,77779.32,0.22,4.26,5.234,5.465,5.832,54360.15,64008.13,74259.37
2018-10-19,4.98,5.16,5.16,4.91,54669.0,0.11,2.18,5.234,5.542,5.869,53751.87,64036.38,73721.45
2018-10-18,5.26,5.26,5.05,5.0,53733.14,-0.24,-4.54,5.272,5.678,5.923,59223.99,70107.55,74163.81
2018-10-17,5.33,5.37,5.29,5.14,54361.32,0.0,0.0,5.362,5.827,5.984,70835.41,86362.38,74934.13
2018-10-16,5.39,5.47,5.29,5.23,31257.97,-0.09,-1.67,5.524,5.924,6.03,69436.17,88466.35,76029.01
2018-10-15,5.4,5.53,5.38,5.27,74737.94,0.03,0.56,5.696,6.013,6.08,73656.1,91508.83,77913.41
2018-10-12,5.5,5.5,5.35,5.07,82029.6,-0.15,-2.73,5.85,6.094,6.126,74320.88,90682.66,78489.99
2018-10-11,5.81,5.87,5.5,5.49,111790.23,-0.6,-9.84,6.084,6.17,6.174,80991.1,88388.2,80045.73
2018-10-10,6.18,6.19,6.1,6.01,47365.13,-0.05,-0.81,6.292,6.228,6.221,101889.34,82863.36,81193.65
2018-10-09,6.19,6.22,6.15,6.09,52357.6,0.0,0.0,6.324,6.22,6.239,107496.53,83195.3,84693.72
2018-10-08,6.41,6.46,6.15,6.15,78061.85,-0.37,-5.67,6.33,6.198,6.256,109361.56,84510.61,90144.87
2018-09-28,6.45,6.55,6.52,6.35,115380.7,-0.02,-0.31,6.338,6.196,6.26,107044.43,83406.52,91673.38
2018-09-27,6.32,6.76,6.54,6.28,216281.44,0.28,4.47,6.256,6.168,6.263,95785.3,78220.07,90027.2
2018-09-26,6.19,6.29,6.26,6.16,75401.07,0.08,1.29,6.164,6.14,6.273,63837.38,63505.88,84470.57
2018-09-25,6.15,6.25,6.18,6.1,61682.76,-0.01,-0.16,6.116,6.136,6.31,58894.07,63591.67,88070.99
2018-09-21,6.13,6.21,6.19,6.08,66476.17,0.08,1.31,6.066,6.146,6.345,59659.65,64317.99,89594.52
2018-09-20,6.14,6.22,6.11,6.08,59085.07,0.03,0.49,6.054,6.158,6.374,59768.61,66297.32,90410.95
2018-09-19,6.02,6.1,6.08,5.99,56541.81,0.06,1.0,6.08,6.178,6.4,60654.83,71703.25,89544.75
2018-09-18,5.95,6.04,6.02,5.93,50684.54,0.09,1.52,6.116,6.213,6.425,63174.39,79523.93,88710.6
2018-09-17,6.1,6.1,5.93,5.9,65510.66,-0.2,-3.26,6.156,6.257,6.458,68289.28,86192.13,89548.87
2018-09-14,6.25,6.25,6.13,6.13,67020.97,-0.11,-1.76,6.226,6.314,6.497,68976.33,95779.13,90381.64
2018-09-13,6.26,6.3,6.24,6.15,63516.18,-0.02,-0.32,6.262,6.324,6.529,72826.02,99940.25,91103.68
2018-09-12,6.23,6.31,6.26,6.16,69139.6,0.04,0.64,6.276,6.357,6.568,82751.67,101834.34,92169.47
2018-09-11,6.21,6.26,6.22,6.11,76258.97,-0.06,-0.95,6.31,6.406,6.619,95873.47,105435.26,93897.7
2018-09-10,6.32,6.4,6.28,6.25,68945.92,-0.03,-0.47,6.358,6.484,6.687,104094.99,112550.31,94020.41
2018-09-07,6.29,6.41,6.31,6.26,86269.45,0.0,0.0,6.402,6.544,6.755,122581.94,114871.06,96585.5
2018-09-06,6.3,6.36,6.31,6.21,113144.4,-0.12,-1.87,6.386,6.59,6.818,127054.47,114524.59,103162.28
2018-09-05,6.59,6.73,6.43,6.43,134748.61,-0.03,-0.46,6.438,6.621,6.903,120917.01,107386.25,116574.73
2018-09-04,6.34,6.52,6.46,6.26,117366.58,-0.04,-0.61,6.502,6.637,7.015,114997.04,97897.26,110117.95
2018-09-03,6.6,6.85,6.5,6.45,161380.64,0.27,4.33,6.61,6.658,7.173,121005.63,92905.6,104420.12
2018-08-31,6.55,6.55,6.23,6.18,108632.11,-0.34,-5.17,6.686,6.68,7.388,107160.18,84984.15,99531.15
2018-08-30,6.75,6.78,6.57,6.55,82457.13,-0.18,-2.67,6.794,6.733,7.623,101994.7,82267.11,97293.81
2018-08-29,6.92,6.98,6.75,6.72,105148.76,-0.25,-3.57,6.804,6.779,7.84,93855.49,82504.61,95562.2
2018-08-28,6.98,7.29,7.0,6.92,147409.53,0.12,1.74,6.772,6.831,8.059,80797.48,82360.15,91470.54
2018-08-27,6.79,6.89,6.88,6.71,92153.37,0.11,1.62,6.706,6.889,8.261,64805.57,75490.51,85665.31
2018-08-24,6.62,6.84,6.77,6.61,82804.72,0.15,2.27,6.674,6.966,8.486,62808.12,78299.94,82313.74
2018-08-23,6.55,6.64,6.62,6.54,41761.08,0.03,0.46,6.672,7.046,8.719,62539.52,91799.97,79501.61
2018-08-22,6.67,6.68,6.59,6.58,39858.68,-0.08,-1.2,6.754,7.184,8.951,71153.72,125763.2,78671.45
2018-08-21,6.78,6.78,6.67,6.5,67450.0,-0.05,-0.74,6.89,7.392,9.192,83922.82,122338.63,78774.1
2018-08-20,6.74,6.77,6.72,6.47,82166.1,-0.04,-0.59,7.072,7.688,9.437,86175.46,115934.63,77337.3
2018-08-17,7.03,7.13,6.76,6.73,81461.74,-0.27,-3.84,7.258,8.096,9.689,93791.77,114078.15,76323.49
2018-08-16,7.16,7.16,7.03,7.01,84832.08,-0.24,-3.3,7.42,8.513,9.922,121060.42,112320.5,74090.25
2018-08-15,7.58,7.58,7.27,7.27,103704.16,-0.31,-4.09,7.614,8.901,10.145,180372.68,108619.79,71707.02
2018-08-14,7.58,7.63,7.58,7.54,78713.2,-0.07,-0.92,7.894,9.287,10.351,160754.45,100580.93,68228.91
2018-08-13,7.6,7.68,7.65,7.56,120247.66,0.08,1.06,8.304,9.632,10.536,145693.81,95840.11,66032.92
2018-08-10,7.69,7.77,7.57,7.46,217805.02,-0.43,-5.38,8.934,10.005,10.713,134364.53,86327.54,61828.7
2018-08-09,7.8,8.25,8.0,7.8,381393.38,-0.67,-7.73,9.606,10.392,10.888,103580.58,67203.24,54282.11
2018-08-08,8.67,8.67,8.67,8.67,5613.0,-0.96,-9.97,10.188,10.718,11.063,36866.89,31579.71,36555.21
2018-08-07,9.63,9.63,9.63,9.63,3410.0,-1.07,-10.0,10.68,10.991,11.206,40407.41,35209.57,37595.45
2018-05-04,10.8,10.89,10.8,10.62,63601.26,-0.13,-1.19,10.96,11.186,11.304,45986.41,38739.97,39444.7
2018-05-03,10.85,10.93,10.93,10.6,63885.27,0.02,0.18,11.076,11.281,11.353,38290.55,38568.83,38239.95
2018-05-02,11.11,11.23,10.91,10.66,47824.9,-0.22,-1.98,11.178,11.33,11.391,30825.9,35859.99,36856.1
2018-04-27,11.07,11.18,11.13,10.92,23315.6,0.1,0.91,11.248,11.388,11.423,26292.52,34794.26,36236.62
2018-04-26,11.38,11.48,11.03,11.02,31305.0,-0.35,-3.08,11.302,11.415,11.44,30011.72,35876.88,37486.19
2018-04-25,11.45,11.55,11.38,11.37,25122.0,-0.06,-0.52,11.412,11.44,11.467,31493.54,36225.73,38363.23
2018-04-24,11.26,11.46,11.44,11.24,26562.01,0.18,1.6,11.486,11.42,11.457,38847.1,37329.86,39172.06
2018-04-23,11.35,11.56,11.26,11.12,25158.01,-0.14,-1.23,11.482,11.383,11.437,40894.09,41360.98,41061.58
2018-04-20,11.58,11.65,11.4,11.36,41911.6,-0.18,-1.55,11.528,11.408,11.462,43295.99,41530.72,41702.43
2018-04-19,11.83,11.83,11.58,11.53,38714.06,-0.17,-1.45,11.528,11.421,11.494,41742.04,39981.33,42036.16
2018-04-18,11.44,11.8,11.75,11.27,61889.8,0.33,2.89,11.468,11.422,11.52,40957.93,40149.42,42455.94
2018-04-17,11.52,11.55,11.42,11.17,36796.96,-0.07,-0.61,11.354,11.424,11.528,35812.61,37911.08,41001.9
2018-04-16,11.32,11.58,11.49,11.32,37167.53,0.09,0.79,11.284,11.451,11.555,41827.87,37852.2,40255.44
2018-04-13,11.39,11.52,11.4,11.32,34141.86,0.12,1.06,11.288,11.457,11.583,39765.45,37678.98,40295.38
2018-04-12,11.1,11.38,11.28,11.1,34793.49,0.1,0.89,11.314,11.464,11.619,38220.63,39095.5,40890.1
2018-04-11,11.1,11.23,11.18,11.06,36163.23,0.11,0.99,11.376,11.493,11.66,39340.92,40500.72,41341.63
2018-04-10,11.4,11.49,11.07,10.97,66873.26,-0.44,-3.82,11.494,11.493,11.718,40009.55,41014.26,42844.85
2018-04-09,11.55,11.71,11.51,11.4,26855.41,-0.02,-0.17,11.618,11.49,11.782,33876.53,40762.17,42295.69
2018-04-04,11.66,11.74,11.53,11.5,26417.74,-0.06,-0.52,11.626,11.516,11.82,35592.52,41874.13,42306.22
2018-04-03,11.66,11.74,11.59,11.51,40394.96,-0.18,-1.53,11.614,11.567,11.857,39970.37,44090.99,44618.13
2018-04-02,11.62,11.85,11.77,11.59,39506.4,0.08,0.68,11.61,11.617,11.885,41660.52,44762.46,44442.23
2018-03-30,11.6,11.78,11.69,11.52,36208.16,0.14,1.21,11.492,11.631,11.904,42018.97,44092.71,45072.17
2018-03-29,11.57,11.64,11.55,11.42,35435.32,0.08,0.7,11.362,11.659,11.923,47647.81,42658.68,47135.51
2018-03-28,11.5,11.66,11.47,11.34,48307.01,-0.1,-0.86,11.406,11.708,11.937,48155.74,42911.78,48676.62
2018-03-27,11.28,11.66,11.57,11.21,48845.73,0.39,3.49,11.52,11.773,11.94,48211.62,42684.69,48446.54
2018-03-26,10.86,11.28,11.18,10.74,41298.65,0.14,1.27,11.624,11.826,11.934,47864.4,42182.53,48121.09
2018-03-23,11.58,11.66,11.04,10.83,64352.33,-0.73,-6.2,11.77,11.943,11.953,46166.45,44675.44,47902.59
2018-03-22,12.02,12.05,11.77,11.76,37975.0,-0.27,-2.24,11.956,12.074,11.97,37669.55,43829.21,46356.46
