date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-14,8.63,8.8,8.12,8.02,325211.97,-0.79,-8.87,8.264,8.121,7.749,279669.41,212988.58,153466.73
2019-03-13,8.32,9.19,8.91,8.32,462003.47,0.56,6.71,8.284,8.076,7.697,248230.57,190640.04,141400.29
2019-03-12,8.3,8.57,8.35,8.11,245383.7,0.06,0.72,8.122,7.963,7.594,186921.55,156091.76,120336.41
2019-03-11,7.75,8.32,8.29,7.74,207275.44,0.64,8.37,8.074,7.891,7.514,176418.85,146494.55,109407.97
2019-03-08,8.11,8.24,7.65,7.64,158472.45,-0.57,-6.93,7.976,7.836,7.434,164508.57,140732.59,100056.85
2019-03-07,8.1,8.35,8.22,8.0,168017.77,0.12,1.48,7.978,7.808,7.379,146307.76,136263.44,93116.69
2019-03-06,8.08,8.14,8.1,7.91,155458.41,-0.01,-0.12,7.868,7.699,7.284,133049.51,127665.7,86390.8
2019-03-05,7.71,8.26,8.11,7.69,192870.2,0.31,3.97,7.804,7.603,7.205,125261.97,116438.53,80526.53
2019-03-04,7.69,7.94,7.8,7.68,147724.02,0.14,1.83,7.708,7.509,7.141,116570.25,104611.03,72765.72
2019-03-01,7.7,7.75,7.66,7.53,67468.41,-0.01,-0.13,7.696,7.444,7.103,116956.6,95515.22,67490.07
2019-02-28,7.7,7.84,7.67,7.64,101726.49,-0.11,-1.41,7.638,7.377,7.08,126219.11,93944.88,66620.65
2019-02-27,7.62,7.78,7.78,7.54,116520.72,0.15,1.97,7.53,7.317,7.051,122281.89,92160.55,62867.67
2019-02-26,7.65,7.8,7.63,7.54,149411.59,-0.11,-1.42,7.402,7.225,7.015,107615.1,84581.05,58305.74
2019-02-25,7.44,7.8,7.74,7.35,149655.81,0.37,5.02,7.31,7.137,6.988,92651.81,72321.39,51973.51
2019-02-22,7.11,7.37,7.37,7.1,113780.95,0.24,3.37,7.192,7.032,6.959,74073.83,59381.12,46282.37
2019-02-21,7.18,7.32,7.13,7.09,82040.4,-0.01,-0.14,7.116,6.949,6.95,61670.65,49969.94,42656.81
2019-02-20,7.17,7.19,7.14,7.08,43186.75,-0.03,-0.42,7.104,6.868,6.955,62039.21,45115.9,42007.15
2019-02-19,7.16,7.24,7.17,7.08,74595.12,0.02,0.28,7.048,6.807,6.957,61547.0,44614.53,41589.72
2019-02-18,7.03,7.16,7.15,7.01,56765.95,0.16,2.29,6.964,6.773,6.958,51990.98,40920.41,39688.33
2019-02-15,7.08,7.13,6.99,6.98,51765.01,-0.08,-1.13,6.872,6.762,6.956,44688.4,39464.92,38185.39
2019-02-14,6.84,7.25,7.07,6.8,83883.22,0.21,3.06,6.782,6.782,6.964,38269.23,39296.42,37317.22
2019-02-13,6.77,6.88,6.86,6.69,40725.72,0.11,1.63,6.632,6.785,6.968,28192.59,33574.8,34645.41
2019-02-12,6.68,6.8,6.75,6.65,26815.01,0.06,0.9,6.566,6.805,6.983,27682.05,32030.42,35018.18
2019-02-11,6.61,6.7,6.69,6.51,20253.02,0.15,2.29,6.582,6.838,7.001,29849.84,31625.63,35312.36
2019-02-01,6.35,6.56,6.54,6.34,19669.19,0.22,3.48,6.652,6.885,7.021,34241.44,33183.63,36234.49
2019-01-31,6.54,6.65,6.32,6.24,33500.0,-0.21,-3.22,6.782,6.95,7.043,40323.6,35343.67,37139.35
2019-01-30,6.7,6.75,6.53,6.51,38173.01,-0.3,-4.39,6.938,7.041,7.067,38957.0,38898.4,37189.45
2019-01-29,7.03,7.12,6.83,6.66,37654.0,-0.21,-2.98,7.044,7.107,7.09,36378.8,38564.91,36547.91
2019-01-28,7.2,7.23,7.04,7.02,42211.0,-0.15,-2.09,7.094,7.143,7.094,33401.42,38456.25,36093.07
2019-01-25,7.1,7.2,7.19,7.06,50080.0,0.09,1.27,7.118,7.15,7.088,32125.83,36905.86,36649.32
2019-01-24,7.1,7.14,7.1,7.04,26667.0,0.04,0.57,7.118,7.146,7.09,30363.75,35338.03,36739.33
2019-01-23,7.05,7.1,7.06,7.01,25282.0,-0.02,-0.28,7.144,7.15,7.089,38839.79,35716.03,38382.65
2019-01-22,7.11,7.18,7.08,7.06,22767.11,-0.08,-1.12,7.17,7.16,7.101,40751.01,38005.94,38231.65
2019-01-21,7.2,7.23,7.16,7.1,35833.02,-0.03,-0.42,7.192,7.164,7.112,43511.07,38999.09,39264.56
2019-01-18,7.21,7.29,7.19,7.08,41269.6,-0.04,-0.55,7.182,7.157,7.128,41685.89,39285.35,41067.16
2019-01-17,7.15,7.38,7.23,7.09,69047.23,0.04,0.56,7.174,7.136,7.128,40312.31,38935.02,40129.03
2019-01-16,7.16,7.27,7.19,7.15,34838.11,0.0,0.0,7.156,7.093,7.129,32592.26,35480.5,38213.47
2019-01-15,7.07,7.2,7.19,7.03,36567.4,0.08,1.12,7.15,7.072,7.136,35260.86,34530.92,37934.52
2019-01-14,7.15,7.18,7.11,7.07,26707.11,-0.04,-0.56,7.136,7.044,7.14,34487.11,33729.89,38347.8
2019-01-11,7.17,7.17,7.15,7.03,34401.7,0.01,0.14,7.132,7.025,7.161,36884.81,36392.78,39080.11
2019-01-10,7.15,7.22,7.14,7.11,30447.0,-0.02,-0.28,7.098,7.034,7.18,37557.73,38140.64,39416.9
2019-01-09,7.12,7.26,7.16,7.08,48181.11,0.04,0.56,7.03,7.027,7.198,38368.73,41049.27,39839.52
2019-01-08,7.11,7.21,7.12,7.04,32698.63,0.03,0.42,6.994,7.041,7.213,33800.97,38457.36,39371.17
2019-01-07,7.19,7.19,7.09,7.03,38695.63,0.11,1.58,6.952,7.06,7.226,32972.67,39530.02,39288.96
2019-01-04,6.71,6.98,6.98,6.68,37766.28,0.18,2.65,6.918,7.098,7.24,35900.75,42848.96,39880.22
2019-01-03,7.05,7.05,6.8,6.76,34502.0,-0.18,-2.58,6.97,7.12,7.264,38723.54,41323.03,42240.18
2019-01-02,6.96,7.03,6.98,6.93,25342.29,0.07,1.01,7.024,7.165,7.312,43729.8,40946.45,44784.73
2018-12-28,6.93,7.03,6.91,6.9,28557.14,-0.01,-0.14,7.088,7.199,7.347,43113.75,41338.13,47872.23
2018-12-27,7.32,7.34,6.92,6.91,53336.03,-0.32,-4.42,7.168,7.236,7.377,46087.37,42965.72,49903.5
2018-12-26,7.06,7.3,7.24,7.01,51880.26,0.17,2.4,7.278,7.296,7.404,49797.17,41767.43,51397.0
2018-12-25,7.26,7.26,7.07,6.87,59533.28,-0.23,-3.15,7.27,7.325,7.429,43922.52,40693.16,54312.71
2018-12-24,7.29,7.34,7.3,7.22,22262.02,-0.01,-0.14,7.306,7.369,7.469,38163.09,38629.78,56242.07
2018-12-21,7.39,7.45,7.31,7.25,43425.27,-0.16,-2.14,7.31,7.384,7.496,39562.52,40284.97,61071.35
2018-12-20,7.13,7.52,7.47,7.13,71885.01,0.27,3.75,7.304,7.392,7.515,39844.06,39047.89,66414.93
2018-12-19,7.29,7.33,7.2,7.2,22507.0,-0.05,-0.69,7.314,7.381,7.546,33737.69,36911.49,69195.02
2018-12-18,7.28,7.37,7.25,7.17,30736.17,-0.07,-0.96,7.38,7.407,7.6,37463.79,43157.33,77292.61
2018-12-17,7.2,7.38,7.32,7.15,29259.14,0.04,0.55,7.432,7.459,7.642,39096.46,48623.02,87584.34
2018-12-14,7.49,7.52,7.28,7.28,44833.0,-0.24,-3.19,7.458,7.494,7.708,41007.43,54406.33,102880.19
2018-12-13,7.53,7.57,7.52,7.41,41353.16,-0.01,-0.13,7.48,7.518,7.791,38251.72,56841.28,122800.08
2018-12-12,7.57,7.63,7.53,7.48,41137.5,0.02,0.27,7.448,7.512,7.84,40085.29,61026.58,141551.23
2018-12-11,7.48,7.54,7.51,7.4,38899.51,0.06,0.81,7.434,7.533,7.87,48850.87,67932.26,160780.62
2018-12-10,7.36,7.49,7.45,7.34,38813.98,0.06,0.81,7.486,7.568,7.885,58149.58,73854.36,173666.96
2018-12-07,7.37,7.45,7.39,7.35,31054.43,0.03,0.41,7.53,7.607,7.902,67805.23,81857.72,184183.27
2018-12-06,7.4,7.5,7.36,7.35,50521.01,-0.1,-1.34,7.556,7.637,7.908,75430.83,93781.97,192984.56
2018-12-05,7.5,7.55,7.46,7.33,84965.4,-0.31,-3.99,7.576,7.71,7.917,81967.87,101478.55,202951.45
2018-12-04,7.66,7.86,7.77,7.62,85393.08,0.1,1.3,7.632,7.793,7.918,87013.66,111427.88,217078.32
2018-12-03,7.73,7.8,7.67,7.63,87092.24,0.15,2.0,7.65,7.825,7.922,89559.15,126545.66,230752.58
2018-11-30,7.45,7.58,7.52,7.29,69182.44,0.06,0.8,7.684,7.921,7.895,95910.2,151354.05,234351.16
2018-11-29,7.82,7.85,7.46,7.43,83206.17,-0.28,-3.62,7.718,8.063,7.857,112133.1,188758.89,234077.74
2018-11-28,7.85,7.89,7.74,7.45,110194.37,-0.12,-1.53,7.844,8.168,7.819,120989.23,222075.89,233136.13
2018-11-27,7.9,8.04,7.86,7.81,98120.52,0.02,0.26,7.954,8.206,7.758,135842.1,253628.98,229397.61
2018-11-26,7.86,8.04,7.84,7.76,118847.52,0.15,1.95,8.0,8.201,7.685,163532.16,273479.55,226221.19
2018-11-23,8.01,8.15,7.69,7.66,150296.94,-0.4,-4.94,8.158,8.197,7.609,206797.89,286508.81,222364.82
2018-11-22,8.26,8.34,8.09,8.02,127486.79,-0.2,-2.41,8.408,8.178,7.553,265384.67,292187.16,216639.42
2018-11-21,7.96,8.38,8.29,7.93,184458.73,0.2,2.47,8.492,8.123,7.472,323162.56,304424.35,212119.28
2018-11-20,8.39,8.55,8.09,8.08,236570.83,-0.54,-6.26,8.458,8.043,7.389,371415.85,322728.76,204731.76
2018-11-19,8.75,9.09,8.63,8.48,335176.16,-0.31,-3.47,8.402,8.018,7.315,383426.94,334959.51,196331.16
2018-11-16,8.35,9.17,8.94,8.31,443230.84,0.43,5.05,8.236,7.868,7.214,366219.74,317348.28,182296.67
2018-11-15,8.03,8.64,8.51,7.98,416376.22,0.39,4.8,7.948,7.651,7.082,318989.64,279396.59,162067.99
2018-11-14,7.69,8.59,8.12,7.56,425725.22,0.31,3.97,7.754,7.469,6.964,285686.14,244196.37,144212.47
2018-11-13,7.59,7.96,7.81,7.56,296626.28,0.01,0.13,7.628,7.31,6.893,274041.66,205166.25,127824.94
2018-11-12,7.43,7.88,7.8,7.39,249140.12,0.3,4.0,7.634,7.168,6.852,286492.08,178962.83,119051.97
2018-11-09,7.39,7.78,7.5,7.39,207080.38,-0.04,-0.53,7.5,7.02,6.838,268476.83,158220.83,112116.74
2018-11-08,7.32,7.87,7.54,7.31,249858.69,0.05,0.67,7.354,6.927,6.826,239803.54,141091.68,106134.07
2018-11-07,7.88,7.97,7.49,7.4,367502.84,-0.35,-4.46,7.184,6.82,6.806,202706.59,119814.2,100243.54
2018-11-06,7.26,7.84,7.84,7.26,358878.38,0.71,9.96,6.992,6.735,6.809,136290.83,86734.75,90134.95
2018-11-05,6.8,7.38,7.13,6.66,159063.84,0.36,5.32,6.702,6.611,6.805,71433.58,57702.8,84625.47
2018-11-02,6.73,6.8,6.77,6.66,63713.95,0.08,1.2,6.54,6.559,6.81,47964.83,47245.05,80416.73
2018-11-01,6.53,6.72,6.69,6.51,64373.96,0.16,2.45,6.5,6.512,6.834,42379.82,44739.38,78426.34
2018-10-31,6.43,6.54,6.53,6.39,35424.01,0.14,2.19,6.456,6.459,6.856,36921.81,44228.58,76538.84
2018-10-30,6.33,6.43,6.39,6.23,34592.12,0.07,1.11,6.478,6.475,6.893,37178.68,50483.64,76244.17
2018-10-29,6.56,6.61,6.32,6.27,41720.11,-0.25,-3.81,6.52,6.535,6.937,43972.03,59141.11,76424.8
2018-10-26,6.53,6.65,6.57,6.5,35788.91,0.1,1.55,6.578,6.655,6.983,46525.27,66012.65,76061.74
2018-10-25,6.31,6.52,6.47,6.25,37083.91,-0.17,-2.56,6.524,6.724,7.015,47098.94,71176.46,76715.23
2018-10-24,6.51,6.75,6.64,6.51,36708.33,0.04,0.61,6.462,6.791,7.048,51535.35,80672.87,76245.27
2018-10-23,6.63,6.89,6.6,6.52,68558.9,-0.01,-0.15,6.472,6.882,7.071,63788.61,93535.15,75489.8
2018-10-22,6.34,6.68,6.61,6.25,54486.32,0.31,4.92,6.55,6.998,7.088,74310.18,111548.14,73023.0
2018-10-19,6.03,6.32,6.3,5.97,38657.22,0.14,2.27,6.732,7.061,7.108,85500.02,113588.41,70996.89
2018-10-18,6.6,6.65,6.16,6.08,59266.0,-0.53,-7.92,6.924,7.156,7.148,95253.98,112113.29,70180.74
2018-10-17,7.1,7.12,6.69,6.48,97974.61,-0.3,-4.29,7.12,7.252,7.191,109810.39,108849.1,67815.26
2018-10-16,7.45,7.53,6.99,6.9,121166.76,-0.53,-7.05,7.292,7.31,7.204,123281.69,102004.7,63421.21
2018-10-15,7.27,7.6,7.52,7.19,110435.52,0.26,3.58,7.446,7.338,7.201,148786.1,93708.49,58192.82
2018-10-12,7.03,7.33,7.26,6.88,87427.01,0.12,1.68,7.39,7.31,7.176,141676.81,86110.83,53468.24
2018-10-11,7.32,7.5,7.14,6.99,132048.06,-0.41,-5.43,7.388,7.306,7.164,128972.61,82254.0,49803.34
2018-10-10,7.51,7.64,7.55,7.45,165331.12,-0.21,-2.71,7.384,7.305,7.159,107887.81,71817.66,44083.07
2018-10-09,7.28,7.96,7.76,7.27,248688.81,0.52,7.18,7.328,7.259,7.14,80727.7,57444.44,37300.64
2018-10-08,7.15,7.5,7.24,7.13,74889.03,-0.01,-0.14,7.23,7.178,7.105,38630.87,34497.86,25839.8
2018-09-28,7.18,7.27,7.25,7.1,23906.01,0.13,1.83,7.23,7.155,7.097,30544.85,28405.36,23009.65
2018-09-27,7.31,7.32,7.12,7.12,26624.1,-0.15,-2.06,7.224,7.14,7.092,35535.39,28248.18,22798.03
2018-09-26,7.23,7.37,7.27,7.23,29530.53,0.0,0.0,7.226,7.129,7.099,35747.51,26781.41,22956.68
2018-09-25,7.23,7.47,7.27,7.19,38204.69,0.03,0.41,7.19,7.098,7.103,34161.19,24837.72,23170.81
2018-09-21,7.19,7.28,7.24,7.14,34458.92,0.02,0.28,7.126,7.064,7.106,30364.85,22677.15,22709.93
2018-09-20,7.15,7.32,7.22,7.1,48858.72,0.09,1.26,7.08,7.042,7.106,26265.87,20825.65,22176.58
2018-09-19,7.08,7.18,7.13,7.04,27684.69,0.04,0.56,7.056,7.022,7.106,20960.97,17352.68,22226.07
2018-09-18,6.9,7.1,7.09,6.88,21598.92,0.14,2.01,7.032,7.012,7.104,17815.3,16348.48,21832.4
2018-09-17,7.0,7.15,6.95,6.95,19223.02,-0.06,-0.86,7.006,7.02,7.111,15514.25,17156.85,21919.94
2018-09-14,7.13,7.13,7.01,6.99,13964.0,-0.09,-1.27,7.002,7.032,7.119,14989.44,17181.74,22713.29
2018-09-13,7.01,7.1,7.1,7.01,22334.24,0.09,1.28,7.004,7.039,7.125,15385.44,17613.94,24902.0
2018-09-12,6.98,7.05,7.01,6.93,11956.34,0.05,0.72,6.988,7.043,7.143,13744.39,17347.88,26765.11
2018-09-11,6.92,7.02,6.96,6.9,10093.67,0.03,0.43,6.992,7.068,7.181,14881.65,19131.95,31158.54
2018-09-10,7.03,7.07,6.93,6.92,16598.93,-0.09,-1.28,7.034,7.108,7.22,18799.44,21503.9,34624.01
2018-09-07,7.0,7.15,7.02,7.0,15944.01,0.0,0.0,7.062,7.147,7.249,19374.03,22742.72,35135.67
2018-09-06,7.03,7.11,7.02,6.99,14129.0,-0.01,-0.14,7.074,7.169,7.277,19842.43,23527.52,36409.74
2018-09-05,7.14,7.15,7.03,7.03,17642.63,-0.14,-1.95,7.098,7.19,7.298,20951.38,27099.47,37524.6
2018-09-04,7.13,7.25,7.17,7.03,29682.63,0.1,1.41,7.144,7.196,7.314,23382.25,27316.32,38772.92
2018-09-03,7.0,7.13,7.07,6.96,19471.9,-0.01,-0.14,7.182,7.201,7.336,24208.35,26683.03,39935.5
2018-08-31,7.09,7.2,7.08,7.08,18286.0,-0.06,-0.84,7.232,7.206,7.352,26111.4,28244.84,43446.15
2018-08-30,7.26,7.29,7.14,7.13,19673.72,-0.12,-1.65,7.264,7.211,7.395,27212.6,32190.06,47678.59
2018-08-29,7.41,7.41,7.26,7.22,29797.0,-0.1,-1.36,7.282,7.243,7.432,33247.55,36182.34,50688.26
2018-08-28,7.35,7.45,7.36,7.33,33813.14,0.04,0.55,7.248,7.293,7.462,31250.38,43185.13,53991.16
2018-08-27,7.25,7.39,7.32,7.23,28987.13,0.08,1.1,7.22,7.331,7.486,29157.71,47744.12,56483.58
2018-08-24,7.19,7.33,7.24,7.16,23792.0,0.01,0.14,7.18,7.351,7.528,30378.28,47528.63,63376.09
2018-08-23,7.09,7.46,7.23,7.06,49848.5,0.14,1.98,7.158,7.384,7.571,37167.53,49291.97,71096.66
2018-08-22,7.19,7.23,7.09,7.05,19811.13,-0.13,-1.8,7.204,7.406,7.592,39117.12,47949.74,71112.18
2018-08-21,7.05,7.24,7.22,7.05,23349.78,0.1,1.4,7.338,7.432,7.62,55119.88,50229.53,73788.59
2018-08-20,7.19,7.2,7.12,6.91,35089.99,-0.01,-0.14,7.442,7.47,7.637,66330.54,53187.97,75058.09
2018-08-17,7.47,7.59,7.13,7.1,57738.23,-0.32,-4.29,7.522,7.498,7.654,64678.98,58647.47,75045.64
2018-08-16,7.63,7.72,7.46,7.42,59596.49,-0.3,-3.87,7.61,7.579,7.664,61416.41,63167.11,73370.83
2018-08-15,7.67,7.86,7.76,7.61,99824.89,0.02,0.26,7.608,7.621,7.654,56782.36,65194.18,71979.96
2018-08-14,7.52,7.76,7.74,7.5,79403.1,0.23,3.06,7.526,7.631,7.636,45339.18,64797.19,68837.31
2018-08-13,7.47,7.54,7.52,7.37,26832.21,-0.04,-0.53,7.498,7.641,7.619,40045.4,65223.03,65938.16
2018-08-10,7.47,7.63,7.57,7.46,41425.34,0.12,1.61,7.474,7.704,7.614,52615.95,79223.55,65689.25
2018-08-09,7.36,7.52,7.45,7.25,36426.24,0.09,1.22,7.548,7.757,7.603,64917.82,92901.35,64678.23
2018-08-08,7.58,7.65,7.35,7.33,42609.02,-0.25,-3.29,7.634,7.778,7.599,73606.0,94274.63,65064.0
2018-08-07,7.38,7.68,7.6,7.33,52934.17,0.21,2.84,7.736,7.807,7.589,84255.2,97347.64,65162.7
2018-08-06,7.88,7.88,7.4,7.36,89685.0,-0.55,-6.92,7.784,7.803,7.578,90400.67,96928.22,64348.79
2018-08-03,7.76,8.13,7.94,7.63,102934.66,0.15,1.93,7.934,7.809,7.575,105831.15,91443.82,61101.6
2018-08-02,7.7,8.05,7.88,7.6,79867.14,0.01,0.13,7.966,7.749,7.538,120884.89,83574.55,58867.27
2018-08-01,8.0,8.29,7.86,7.86,95855.01,0.02,0.26,7.922,7.686,7.517,114943.26,78765.73,59116.33
2018-07-31,8.0,8.0,7.84,7.77,83661.53,-0.3,-3.69,7.878,7.64,7.502,110440.09,72877.43,56868.88
2018-07-30,7.99,8.38,8.15,7.86,166837.39,0.05,0.62,7.822,7.597,7.491,103455.77,66653.29,54619.49
2018-07-27,7.68,8.19,8.1,7.67,178203.36,0.44,5.74,7.684,7.523,7.459,77056.49,52154.95,47764.52
2018-07-26,7.58,7.72,7.66,7.48,50159.0,0.03,0.39,7.532,7.448,7.43,46264.21,36455.12,40415.71
2018-07-25,7.54,7.85,7.64,7.54,73339.16,0.06,0.79,7.45,7.419,7.415,42588.21,35853.37,39967.45
2018-07-24,7.47,7.65,7.56,7.42,48739.92,0.1,1.34,7.402,7.37,7.407,35314.78,32977.75,38641.42
2018-07-23,7.32,7.5,7.46,7.26,34841.0,0.12,1.64,7.372,7.352,7.409,29850.82,31769.36,39371.3
2018-07-20,7.23,7.36,7.34,7.18,24241.97,0.09,1.24,7.362,7.34,7.41,27253.42,30759.38,41621.09
2018-07-19,7.41,7.43,7.25,7.22,31779.0,-0.14,-1.89,7.364,7.327,7.398,26646.02,34160.0,41960.79
2018-07-18,7.41,7.5,7.4,7.38,36972.01,0.01,0.14,7.388,7.348,7.382,29118.53,39466.93,41725.04
2018-07-17,7.42,7.45,7.41,7.27,21420.1,-0.01,-0.14,7.338,7.363,7.374,30640.72,40860.33,41346.42
2018-07-16,7.39,7.47,7.41,7.33,21854.0,0.06,0.82,7.332,7.384,7.365,33687.9,42585.68,42942.92
2018-07-13,7.35,7.43,7.35,7.34,21205.0,-0.01,-0.14,7.318,7.394,7.394,34265.34,43374.09,43571.82
2018-07-12,7.14,7.4,7.37,7.11,44141.52,0.22,3.08,7.29,7.411,7.445,41673.97,44376.29,43283.62
2018-07-11,7.36,7.36,7.15,6.96,44583.0,-0.24,-3.25,7.308,7.41,7.494,49815.34,44081.53,41843.69
2018-07-10,7.35,7.46,7.38,7.28,36656.0,0.04,0.55,7.388,7.443,7.561,51079.93,44305.09,40190.14
2018-07-09,7.21,7.36,7.34,7.21,24741.17,0.13,1.8,7.436,7.466,7.614,51483.46,46973.24,39017.64
2018-07-06,7.24,7.38,7.21,7.03,58248.17,-0.25,-3.35,7.47,7.48,7.672,52482.84,52482.8,38783.83
2018-07-05,7.54,7.78,7.46,7.28,84848.34,-0.09,-1.19,7.532,7.469,7.748,47078.62,49761.58,36590.33
2018-07-04,7.54,7.78,7.55,7.36,50905.99,-0.08,-1.05,7.512,7.416,7.815,38347.72,43983.15,33109.09
2018-07-03,7.5,7.79,7.62,7.48,38673.62,0.1,1.33,7.498,7.385,7.877,37530.24,41832.51,31356.56
2018-07-02,7.51,7.64,7.51,7.42,29738.08,-0.02,-0.27,7.496,7.345,7.929,42463.03,43300.15,30057.58
2018-06-29,7.38,7.57,7.52,7.33,31227.05,0.15,2.04,7.49,7.394,7.988,52482.76,43769.54,29443.6
2018-06-28,7.45,7.6,7.36,7.35,41193.86,-0.13,-1.74,7.406,7.478,8.052,52444.55,42190.94,29193.15
