date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-12,10.01,10.12,9.89,9.83,70336.83,0.05,0.51,9.806,9.789,9.794,53576.07,51146.75,48411.28
2018-06-11,9.66,9.84,9.84,9.6,40600.28,0.14,1.44,9.786,9.775,9.803,46078.83,48979.15,48071.88
2018-06-08,9.64,9.83,9.7,9.56,58410.84,0.0,0.0,9.772,9.759,9.811,44534.98,48918.53,52474.54
2018-06-07,9.88,9.89,9.7,9.64,37550.0,-0.2,-2.02,9.798,9.759,9.846,41707.25,48867.95,56877.8
2018-06-06,9.8,9.91,9.9,9.61,60982.38,0.11,1.12,9.83,9.756,9.859,47182.71,48977.25,59587.65
2018-06-05,9.82,9.85,9.79,9.66,32850.67,0.02,0.2,9.772,9.738,9.869,48717.43,47747.46,60827.03
2018-06-04,9.9,9.93,9.77,9.75,32881.01,-0.06,-0.61,9.764,9.748,9.895,51879.47,50031.13,62339.4
2018-06-01,9.8,9.96,9.83,9.75,44272.2,-0.03,-0.3,9.746,9.768,9.925,53302.07,51354.23,63051.67
2018-05-31,9.6,9.95,9.86,9.59,64927.28,0.25,2.6,9.72,9.773,9.945,56028.65,49728.17,63109.05
2018-05-30,9.67,9.84,9.61,9.35,68656.0,-0.14,-1.44,9.682,9.771,9.972,50771.79,46873.15,62383.01
2018-05-29,9.71,9.88,9.75,9.71,48660.88,0.07,0.72,9.704,9.798,10.013,46777.49,45675.81,62106.28
2018-05-28,9.72,9.79,9.68,9.59,39994.01,-0.02,-0.21,9.732,9.83,10.037,48182.78,47164.61,63935.26
2018-05-25,9.68,9.85,9.7,9.53,57905.1,0.03,0.31,9.79,9.863,10.08,49406.38,56030.54,66429.11
2018-05-24,9.72,9.79,9.67,9.64,38642.96,-0.05,-0.51,9.826,9.932,10.146,43427.69,64887.64,70550.44
2018-05-23,9.9,9.92,9.72,9.71,48684.48,-0.17,-1.72,9.86,9.962,10.199,42974.51,70198.05,73053.18
2018-05-22,9.98,10.02,9.89,9.79,55687.36,-0.08,-0.8,9.892,9.999,10.235,44574.13,73906.61,73719.15
2018-05-21,9.93,10.05,9.97,9.92,46112.0,0.09,0.91,9.928,10.041,10.253,46146.44,74647.67,74137.91
2018-05-18,9.85,9.92,9.88,9.81,28011.65,0.04,0.41,9.936,10.081,10.284,62654.71,74749.11,75406.28
2018-05-17,9.93,9.95,9.84,9.8,36377.06,-0.04,-0.41,10.038,10.116,10.323,86347.6,76489.93,78432.05
2018-05-16,10.01,10.02,9.88,9.86,56682.59,-0.19,-1.89,10.064,10.173,10.353,97421.58,77892.87,82610.5
2018-05-15,9.91,10.15,10.07,9.86,63548.88,0.06,0.6,10.106,10.228,10.404,103239.08,78536.75,86243.18
2018-05-14,10.31,10.39,10.01,9.93,128653.36,-0.38,-3.66,10.154,10.244,10.421,103148.91,80705.9,86390.11
2018-05-11,9.97,10.59,10.39,9.97,146476.09,0.42,4.21,10.226,10.297,10.434,86843.51,76827.68,82128.35
2018-05-10,10.18,10.23,9.97,9.95,91746.98,-0.12,-1.19,10.194,10.359,10.435,66632.26,76213.24,77534.33
2018-05-09,10.29,10.31,10.09,10.05,85770.1,-0.22,-2.13,10.282,10.435,10.457,58364.16,75908.32,75504.66
2018-05-08,10.4,10.41,10.31,10.24,63098.02,-0.06,-0.58,10.35,10.471,10.466,53834.41,73531.69,74927.1
2018-05-07,10.3,10.43,10.37,10.27,47126.36,0.14,1.37,10.334,10.465,10.47,58262.9,73628.14,76755.27
2018-05-04,10.41,10.46,10.23,10.23,45419.85,-0.18,-1.73,10.368,10.486,10.491,66811.85,76063.45,80044.12
2018-05-03,10.43,10.44,10.41,10.19,50406.46,-0.02,-0.19,10.524,10.53,10.524,85794.23,80374.16,84315.01
2018-05-02,10.27,10.47,10.43,10.15,63121.37,0.2,1.96,10.588,10.533,10.564,93452.49,87328.14,87592.31
2018-04-27,10.42,10.65,10.23,10.22,85240.45,-0.31,-2.94,10.592,10.579,10.588,93228.96,93949.62,88321.36
2018-04-26,10.98,11.03,10.54,10.52,89871.13,-0.47,-4.27,10.596,10.597,10.618,88993.38,92074.32,90781.4
2018-04-25,10.63,11.04,11.01,10.6,140331.72,0.28,2.61,10.604,10.571,10.657,85315.05,87429.01,93069.12
2018-04-24,10.41,10.83,10.73,10.36,88697.77,0.28,2.68,10.536,10.51,10.647,74954.1,78855.41,89881.47
2018-04-23,10.24,10.63,10.45,10.24,62003.72,0.2,1.95,10.478,10.478,10.638,81203.79,75100.99,91594.38
2018-04-20,10.48,10.64,10.25,10.21,64062.54,-0.33,-3.12,10.566,10.46,10.662,94670.27,76322.52,92866.81
2018-04-19,10.61,10.74,10.58,10.54,71479.49,-0.09,-0.84,10.598,10.475,10.696,95155.27,79882.41,96092.29
2018-04-18,10.5,10.72,10.67,10.24,88526.96,0.23,2.2,10.538,10.496,10.736,89542.97,84024.8,98083.07
2018-04-17,11.0,11.0,10.44,10.42,119946.24,-0.45,-4.13,10.484,10.517,10.772,82756.72,88255.85,100143.25
2018-04-16,10.4,10.97,10.89,10.26,129336.14,0.48,4.61,10.478,10.595,10.819,68998.19,87856.48,100349.78
2018-04-13,10.33,10.57,10.41,10.3,66487.5,0.13,1.26,10.354,10.596,10.858,57974.77,82693.11,101484.06
2018-04-12,10.39,10.47,10.28,10.25,43418.01,-0.12,-1.15,10.352,10.639,10.917,64609.55,89488.48,108961.4
2018-04-11,10.45,10.61,10.4,10.37,54595.71,-0.01,-0.1,10.454,10.743,10.997,78506.63,98709.24,121311.88
2018-04-10,10.31,10.42,10.41,10.23,51153.61,0.14,1.36,10.55,10.783,11.046,93754.98,100907.54,131010.26
2018-04-09,10.31,10.45,10.27,10.16,74219.04,-0.13,-1.25,10.712,10.797,11.075,106714.77,108087.77,141302.18
2018-04-04,10.69,10.83,10.4,10.4,99661.38,-0.39,-3.61,10.838,10.864,11.076,107411.44,109411.1,139142.78
2018-04-03,10.65,10.79,10.79,10.4,112903.39,-0.09,-0.83,10.926,10.916,11.069,114367.41,112302.17,137202.42
2018-04-02,11.23,11.25,10.88,10.85,130837.49,-0.34,-3.03,11.032,10.976,11.047,118911.85,112141.34,134121.64
2018-03-30,11.04,11.25,11.22,10.91,115952.57,0.32,2.94,11.016,11.026,11.023,108060.1,112030.65,130687.66
2018-03-29,10.99,10.99,10.9,10.75,77702.37,0.06,0.55,10.882,11.042,10.971,109460.77,112843.08,129139.61
2018-03-28,11.2,11.3,10.84,10.83,134441.25,-0.48,-4.24,10.89,11.12,10.937,111410.77,120275.01,128636.9
2018-03-27,10.95,11.34,11.32,10.85,135625.59,0.52,4.82,10.906,11.194,10.892,110236.92,128434.32,124202.97
2018-03-26,10.4,10.82,10.8,10.25,76578.71,0.25,2.37,10.92,11.251,10.817,105370.82,143914.51,119020.03
2018-03-23,10.55,10.94,10.55,10.15,122955.94,-0.39,-3.56,11.036,11.308,10.772,116001.2,161112.98,118733.66
2018-03-22,10.92,11.13,10.94,10.89,87452.34,0.02,0.18,11.202,11.353,10.716,116225.39,174516.59,113648.81
2018-03-21,11.5,11.55,10.92,10.89,128572.01,-0.47,-4.13,11.35,11.287,10.64,129139.26,168874.46,110781.0
2018-03-20,11.29,11.44,11.39,11.18,111295.1,0.01,0.09,11.482,11.222,10.557,146631.71,162102.68,106032.81
2018-03-19,11.44,11.48,11.38,11.21,129730.61,0.0,0.0,11.582,11.117,10.464,182458.2,156101.95,101947.57
2018-03-16,11.67,11.69,11.38,11.35,124076.89,-0.3,-2.57,11.58,11.019,10.373,206224.76,149344.68,96947.84
2018-03-15,11.5,11.78,11.68,11.35,152021.69,0.1,0.86,11.504,10.9,10.277,232807.79,145436.13,93672.84
2018-03-14,11.85,12.16,11.58,11.53,216034.28,-0.31,-2.61,11.224,10.754,10.184,208609.65,136998.78,87725.6
2018-03-13,11.48,12.33,11.89,11.22,290427.53,0.52,4.57,10.962,10.59,10.086,177573.64,119971.63,78615.03
2018-03-12,11.33,11.78,11.37,11.29,248563.41,0.37,3.36,10.652,10.383,9.973,129745.69,94125.55,66966.98
2018-03-09,10.28,11.31,11.0,10.28,256992.06,0.72,7.0,10.458,10.235,9.898,92464.6,76354.34,56010.42
2018-03-08,10.19,10.32,10.28,10.18,31030.98,0.01,0.1,10.296,10.078,9.839,58064.47,52781.03,45241.61
2018-03-07,10.49,10.65,10.27,10.26,60854.23,-0.07,-0.68,10.284,9.992,9.815,65387.91,52687.55,47691.62
2018-03-06,10.41,10.45,10.34,10.29,51287.79,-0.06,-0.58,10.218,9.891,9.802,62369.61,49962.93,48079.96
2018-03-05,10.14,10.44,10.4,10.09,62157.94,0.21,2.06,10.114,9.81,9.798,58505.4,47793.19,47624.95
2018-03-02,10.2,10.46,10.19,10.13,84991.39,-0.03,-0.29,10.012,9.727,9.788,60244.08,44551.0,47367.97
2018-03-01,9.86,10.23,10.22,9.84,67648.18,0.28,2.82,9.86,9.654,9.785,47497.6,41909.54,45068.85
2018-02-28,9.8,10.06,9.94,9.73,45762.77,0.12,1.22,9.7,9.613,9.783,39987.2,38452.42,44735.57
2018-02-27,9.82,9.96,9.82,9.8,31966.72,-0.07,-0.71,9.564,9.582,9.797,37556.25,37258.44,45397.67
2018-02-26,9.46,9.94,9.89,9.46,70851.32,0.46,4.88,9.506,9.563,9.811,37080.99,39808.42,45803.17
2018-02-23,9.38,9.53,9.43,9.36,21259.0,0.01,0.11,9.442,9.561,9.821,28857.92,35666.5,45010.0
2018-02-22,9.33,9.42,9.42,9.28,30096.18,0.16,1.73,9.448,9.599,9.849,36321.48,37702.2,45714.03
2018-02-14,9.5,9.56,9.26,9.23,33608.04,-0.27,-2.83,9.526,9.638,9.88,36917.63,42695.7,45629.55
2018-02-13,9.59,9.64,9.53,9.52,29590.4,-0.04,-0.42,9.6,9.712,9.919,36960.63,46196.98,46078.24
2018-02-12,9.52,9.65,9.57,9.45,29736.0,0.11,1.16,9.62,9.785,9.948,42535.85,47456.71,47750.48
2018-02-09,9.6,9.76,9.46,9.41,58576.8,-0.35,-3.57,9.68,9.848,9.973,42475.08,50184.94,49175.48
2018-02-08,9.7,9.9,9.81,9.64,33076.92,0.18,1.87,9.75,9.915,10.018,39082.91,48228.16,49481.95
2018-02-07,9.74,9.83,9.63,9.58,33823.02,0.0,0.0,9.75,9.953,10.048,48473.76,51018.73,51357.28
2018-02-06,9.77,9.91,9.63,9.55,57466.51,-0.24,-2.43,9.824,10.011,10.081,55433.33,53536.91,52379.53
2018-02-05,9.68,9.97,9.87,9.63,29432.14,0.06,0.61,9.95,10.058,10.112,52377.57,51797.92,51570.36
2018-02-02,9.76,9.9,9.81,9.56,41615.95,0.0,0.0,10.016,10.08,10.136,57894.81,54353.51,52919.42
2018-02-01,10.0,10.16,9.81,9.65,80031.19,-0.19,-1.9,10.08,10.098,10.16,57373.42,53725.87,53942.67
2018-01-31,10.2,10.26,10.0,9.9,68620.85,-0.26,-2.53,10.156,10.121,10.176,53563.69,48563.4,53345.02
2018-01-30,10.16,10.3,10.26,10.1,42187.7,0.06,0.59,10.198,10.126,10.191,51640.48,45959.5,53296.27
2018-01-29,10.14,10.32,10.2,10.03,57018.34,0.07,0.69,10.166,10.11,10.195,51218.27,48044.26,53500.77
2018-01-26,10.15,10.24,10.13,10.1,39009.0,-0.06,-0.59,10.144,10.097,10.203,50812.2,48166.02,53622.98
2018-01-25,10.18,10.37,10.19,10.13,60982.56,-0.02,-0.2,10.116,10.121,10.205,50078.33,50735.73,54422.49
2018-01-24,10.1,10.25,10.21,10.06,59004.81,0.11,1.09,10.086,10.143,10.2,43563.1,51695.83,54881.58
2018-01-23,10.11,10.22,10.1,10.04,40076.65,0.01,0.1,10.054,10.151,10.194,40278.53,51222.15,53809.97
2018-01-22,9.96,10.17,10.09,9.85,54988.0,0.1,1.0,10.054,10.166,10.192,44870.24,51342.79,54534.11
2018-01-19,10.05,10.13,9.99,9.99,35339.61,-0.05,-0.5,10.05,10.192,10.201,45519.83,51485.33,54719.89
2018-01-18,10.03,10.14,10.04,10.01,28406.45,-0.01,-0.1,10.126,10.221,10.211,51393.14,54159.47,56400.66
2018-01-17,10.08,10.11,10.05,9.95,42581.92,-0.05,-0.49,10.2,10.23,10.228,59828.56,58126.64,57915.92
2018-01-16,10.08,10.23,10.1,9.96,63035.24,0.03,0.3,10.248,10.256,10.256,62165.78,60633.04,58163.61
2018-01-15,10.32,10.32,10.07,10.03,58235.95,-0.3,-2.89,10.278,10.28,10.282,57815.34,58957.28,58429.15
2018-01-12,10.39,10.56,10.37,10.32,64706.12,-0.04,-0.38,10.334,10.308,10.318,57450.83,59079.94,58964.93
2018-01-11,10.22,10.48,10.41,10.14,70583.57,0.12,1.17,10.316,10.289,10.341,56925.81,58109.25,63227.32
2018-01-10,10.25,10.35,10.29,10.12,54268.03,0.04,0.39,10.26,10.256,10.351,56424.72,58067.33,65571.83
2018-01-09,10.38,10.38,10.25,10.18,41283.03,-0.1,-0.97,10.264,10.237,10.384,59100.3,56397.78,68476.6
2018-01-08,10.3,10.41,10.35,10.23,56413.41,0.07,0.68,10.282,10.218,10.422,60099.22,57725.44,72273.06
2018-01-05,10.15,10.3,10.28,10.12,62081.02,0.15,1.48,10.282,10.21,10.469,60709.04,57954.45,78153.34
2018-01-04,10.3,10.31,10.13,10.07,68078.12,-0.18,-1.75,10.262,10.2,10.498,59292.69,58641.85,83200.8
2018-01-03,10.33,10.35,10.31,10.26,67645.91,-0.03,-0.29,10.252,10.226,10.529,59709.94,57705.2,84072.06
2018-01-02,10.38,10.42,10.34,10.27,46277.63,-0.01,-0.1,10.21,10.255,10.54,53695.25,55694.18,86809.98
2017-12-29,10.17,10.46,10.35,10.07,59462.53,0.17,1.67,10.154,10.284,10.528,55351.66,57901.03,87267.25
2017-12-28,10.04,10.3,10.18,10.02,54999.28,0.1,0.99,10.138,10.327,10.515,55199.86,58849.92,89183.75
2017-12-27,10.15,10.15,10.08,9.88,70164.36,-0.02,-0.2,10.138,10.393,10.547,57991.0,68345.38,88809.17
2017-12-26,10.08,10.17,10.1,10.02,37572.47,0.04,0.4,10.2,10.445,10.597,55700.46,73076.33,87907.36
2017-12-25,10.26,10.26,10.06,9.96,54559.64,-0.21,-2.04,10.3,10.531,10.644,57693.1,80555.43,88668.12
2017-12-22,10.21,10.33,10.27,10.12,58703.53,0.09,0.88,10.414,10.626,10.698,60450.4,86820.68,89024.26
2017-12-21,10.36,10.43,10.18,10.15,68955.01,-0.21,-2.02,10.516,10.727,10.746,62499.98,98352.22,91707.49
2017-12-20,10.6,10.62,10.39,10.27,58711.67,-0.21,-1.98,10.648,10.795,10.787,78699.76,107759.74,90213.95
2017-12-19,10.66,10.72,10.6,10.57,47535.63,-0.03,-0.28,10.69,10.831,10.815,90452.2,110438.93,89649.08
2017-12-18,10.76,10.85,10.63,10.5,68346.14,-0.15,-1.39,10.762,10.825,10.83,103417.77,117925.79,90839.13
2017-12-15,10.8,10.93,10.78,10.67,68951.45,-0.06,-0.55,10.838,10.771,10.841,113190.97,116633.47,90146.93
2017-12-14,10.71,11.19,10.84,10.63,149953.89,0.24,2.26,10.938,10.703,10.842,134204.46,119517.59,90387.87
2017-11-29,10.95,10.95,10.6,10.45,117473.88,-0.36,-3.29,10.942,10.7,10.831,136819.73,109272.95,84888.36
2017-11-28,10.96,11.16,10.96,10.69,112363.49,-0.05,-0.45,10.972,10.749,10.837,130425.65,102738.39,81500.7
2017-11-27,11.3,11.37,11.01,10.96,117212.14,-0.27,-2.39,10.888,10.756,10.824,132433.81,96780.81,78270.33
2017-11-24,10.7,11.38,11.28,10.63,174018.92,0.42,3.87,10.704,10.769,10.805,120075.98,91227.84,77333.03
2017-11-23,11.12,11.39,10.86,10.86,163030.23,0.11,1.02,10.468,10.764,10.804,104830.72,85062.75,72200.09
2017-11-22,10.6,10.84,10.75,10.36,85503.49,0.21,1.99,10.458,10.779,10.828,81726.17,72668.17,68892.19
2017-11-21,11.0,11.0,10.54,10.54,122404.29,0.45,4.46,10.526,10.798,10.852,75051.12,68859.23,67536.96
2017-11-20,10.08,10.14,10.09,9.54,55422.95,-0.01,-0.1,10.624,10.834,10.884,61127.81,63752.47,64924.87
2017-11-17,10.78,10.84,10.1,10.07,97792.62,-0.71,-6.57,10.834,10.91,10.945,62379.69,63660.38,66340.72
2017-11-16,11.08,11.08,10.81,10.8,47507.52,-0.28,-2.52,11.06,10.98,10.999,65294.79,61258.14,64754.81
2017-11-15,11.02,11.16,11.09,10.88,52128.2,0.06,0.54,11.1,10.962,11.009,63610.16,60503.76,67756.46
2017-11-14,11.14,11.24,11.03,10.92,52787.77,-0.11,-0.99,11.07,10.924,11.017,62667.34,60263.02,73018.48
2017-11-13,11.19,11.22,11.14,11.05,61682.36,-0.09,-0.8,11.044,10.892,11.058,66377.12,59759.84,74083.49
2017-11-10,10.97,11.42,11.23,10.76,112368.08,0.22,2.0,10.986,10.84,11.091,64941.07,63438.23,77816.62
2017-11-09,10.92,11.01,11.01,10.9,39084.37,0.07,0.64,10.9,10.844,11.144,57221.5,59337.43,78946.81
2017-11-08,10.9,11.07,10.94,10.88,47414.1,0.04,0.37,10.824,10.877,11.206,57397.36,65116.21,84022.24
2017-11-07,10.83,11.17,10.9,10.83,71336.71,0.05,0.46,10.778,10.906,11.268,57858.69,66214.69,90800.18
2017-11-06,10.78,10.91,10.85,10.66,54502.08,0.05,0.46,10.74,10.933,11.345,53142.55,66097.27,98068.93
2017-11-03,10.68,10.98,10.8,10.57,73770.24,0.17,1.6,10.694,10.98,11.427,61935.4,69021.05,115104.57
2017-11-02,10.7,10.79,10.63,10.6,39963.66,-0.08,-0.75,10.788,11.017,11.52,61453.35,68251.47,141802.41
2017-11-01,10.67,10.85,10.71,10.63,49720.78,0.0,0.0,10.93,11.055,11.594,72835.07,75009.16,155799.49
2017-10-31,10.58,10.75,10.71,10.56,47756.0,0.09,0.85,11.034,11.11,11.61,74570.69,85773.94,155021.95
2017-10-30,11.25,11.32,10.62,10.61,98466.3,-0.65,-5.77,11.126,11.223,11.619,79051.99,88407.14,155812.05
2017-10-27,11.34,11.52,11.27,11.25,71360.01,-0.07,-0.62,11.266,11.341,11.637,76106.71,92195.01,153225.31
2017-10-26,11.24,11.41,11.34,11.13,96872.25,0.11,0.98,11.246,11.444,11.624,75049.6,98556.2,152679.01
2017-10-25,11.13,11.25,11.23,11.05,58398.9,0.06,0.54,11.18,11.535,11.612,77183.25,102928.26,149954.19
2017-10-24,11.25,11.28,11.17,11.03,70162.51,-0.15,-1.32,11.186,11.63,11.614,96977.18,115385.66,149671.92
2017-10-23,11.2,11.45,11.32,11.08,83739.86,0.15,1.34,11.32,11.756,11.613,97762.29,130040.58,150238.24
2017-10-20,11.0,11.22,11.17,10.96,66074.47,0.16,1.45,11.416,11.874,11.617,108283.32,161188.1,149411.97
2017-10-19,11.26,11.31,11.01,10.96,107540.53,-0.25,-2.22,11.642,12.022,11.632,122062.81,215353.35,148852.89
2017-10-18,11.83,11.87,11.26,11.13,157368.55,-0.58,-4.9,11.89,12.133,11.658,128673.27,236589.81,145880.14
2017-10-17,11.76,11.89,11.84,11.68,74088.05,0.04,0.34,12.074,12.109,11.676,133794.14,224269.96,142888.2
2017-10-16,12.21,12.41,11.8,11.74,136345.0,-0.5,-4.07,12.192,12.014,11.663,162318.88,223216.95,146052.05
2017-10-13,12.14,12.41,12.3,12.1,134971.91,0.05,0.41,12.332,11.933,11.646,214092.88,214255.62,142439.08
2017-10-12,12.11,12.35,12.25,12.03,140592.83,0.07,0.57,12.402,11.803,11.602,308643.88,206801.83,139791.04
2017-10-11,12.3,12.35,12.18,12.08,182972.92,-0.25,-2.01,12.376,11.689,11.563,344506.35,196980.12,138445.54
2017-10-10,12.33,12.45,12.43,12.22,216711.72,-0.07,-0.56,12.144,11.598,11.541,314745.77,183958.17,136982.68
2017-10-09,12.75,12.9,12.5,12.32,395215.0,-0.15,-1.19,11.836,11.469,11.487,284115.03,170435.89,129832.27
2017-09-29,12.3,12.74,12.65,11.93,607726.94,0.53,4.37,11.534,11.359,11.425,214418.35,137635.85,113458.35
2017-09-28,11.02,12.12,12.12,10.94,319905.19,1.1,9.98,11.204,11.242,11.356,104959.77,82352.44,87114.59
2017-09-27,10.89,11.03,11.02,10.83,34170.0,0.13,1.19,11.002,11.183,11.308,49453.88,55170.46,75858.99
2017-09-26,10.99,11.06,10.89,10.79,63558.01,-0.1,-0.91,11.052,11.243,11.298,53170.57,61506.45,76299.83
2017-09-25,11.07,11.19,10.99,10.98,46731.63,-0.01,-0.09,11.102,11.311,11.295,56756.75,68887.14,75614.97
2017-09-22,11.11,11.19,11.0,10.89,60434.01,-0.11,-0.99,11.184,11.358,11.293,60853.34,70622.55,77043.22
2017-09-21,11.25,11.33,11.11,11.11,42375.75,-0.16,-1.42,11.28,11.4,11.285,59745.11,72780.25,76957.3
2017-09-20,11.11,11.37,11.27,11.11,52753.45,0.13,1.17,11.364,11.437,11.258,60887.04,79910.96,76630.34
2017-09-19,11.45,11.45,11.14,11.1,81488.91,-0.26,-2.28,11.434,11.484,11.227,69842.32,90007.19,76555.73
2017-09-18,11.44,11.5,11.4,11.3,67214.59,-0.08,-0.7,11.52,11.505,11.203,81017.54,89228.66,75176.58
2017-09-15,11.53,11.65,11.48,11.33,54892.83,-0.05,-0.43,11.532,11.49,11.176,80391.76,89280.86,76041.33
2017-09-14,11.58,11.64,11.53,11.49,48085.43,-0.09,-0.78,11.52,11.47,11.136,85815.39,91876.74,76260.41
2017-09-13,11.54,11.69,11.62,11.36,97529.85,0.05,0.43,11.51,11.432,11.097,98934.88,96547.52,80004.36
2017-09-12,11.41,11.78,11.57,11.41,137364.98,0.11,0.96,11.534,11.352,11.043,110172.06,91093.21,80511.92
2017-09-11,11.4,11.53,11.46,11.31,64085.7,0.04,0.35,11.49,11.279,10.981,97439.78,82342.8,76559.08
2017-09-08,11.41,11.67,11.42,11.28,82010.97,-0.06,-0.52,11.448,11.228,10.921,98169.96,83463.88,76377.33
2017-09-07,11.66,11.73,11.48,11.45,113682.91,-0.26,-2.21,11.42,11.169,10.849,97938.09,81134.35,74834.9
2017-09-06,11.3,11.82,11.74,11.21,153715.73,0.39,3.44,11.354,11.079,10.78,94160.16,73349.72,74033.73
2017-09-05,11.25,11.51,11.35,11.2,73703.58,0.1,0.89,11.17,10.97,10.712,72014.36,63104.27,70747.78
2017-09-04,11.28,11.38,11.25,11.15,67736.63,-0.03,-0.27,11.068,10.9,10.659,67245.83,61124.51,69694.88
2017-09-01,11.16,11.34,11.28,11.1,80851.59,0.13,1.17,11.008,10.861,10.611,68757.8,62801.8,68384.89
2017-08-31,10.87,11.49,11.15,10.8,94793.26,0.33,3.05,10.918,10.801,10.553,64330.61,60644.09,66691.97
2017-08-30,10.85,10.89,10.82,10.77,42986.76,-0.02,-0.18,10.804,10.762,10.503,52539.28,63461.19,64343.05
2017-08-29,10.95,10.96,10.84,10.8,49860.91,-0.11,-1.0,10.77,10.733,10.463,54194.17,69930.63,65058.87
2017-08-28,10.81,11.05,10.95,10.81,75296.46,0.12,1.11,10.732,10.683,10.431,55003.19,70775.36,65011.8
2017-08-25,10.57,10.84,10.83,10.56,58715.66,0.25,2.36,10.714,10.613,10.395,56845.81,69290.79,64402.0
2017-08-24,10.65,10.72,10.58,10.57,35836.6,-0.07,-0.66,10.684,10.528,10.365,56957.56,68535.46,66129.6
2017-08-23,10.66,10.85,10.65,10.65,51261.21,0.0,0.0,10.72,10.481,10.363,74383.1,74717.73,68828.43
2017-08-22,10.9,10.92,10.65,10.65,53906.01,-0.21,-1.93,10.696,10.454,10.348,85667.09,78391.3,68367.06
2017-08-21,10.85,10.98,10.86,10.75,84509.57,0.18,1.69,10.634,10.417,10.336,86547.54,78265.25,68248.59
2017-08-18,10.71,10.77,10.68,10.58,59274.41,-0.08,-0.74,10.512,10.36,10.317,81735.77,73967.97,70016.78
2017-08-17,10.53,10.9,10.76,10.45,122964.32,0.23,2.18,10.372,10.305,10.293,80113.35,72739.85,74091.89
2017-08-16,10.4,10.64,10.53,10.26,107681.12,0.19,1.84,10.242,10.243,10.253,75052.36,65224.91,73836.29
2017-08-15,10.21,10.44,10.34,10.21,58308.27,0.09,0.88,10.212,10.193,10.219,71115.52,60187.12,76936.54
2017-08-14,10.04,10.26,10.25,10.0,60450.71,0.27,2.71,10.2,10.178,10.191,69982.95,59248.24,77090.82
2017-08-11,10.08,10.09,9.98,9.9,51162.35,-0.13,-1.29,10.208,10.177,10.171,66200.18,59513.21,85084.39
2017-08-10,10.4,10.4,10.11,10.03,97659.35,-0.27,-2.6,10.238,10.202,10.22,65366.34,63723.74,85742.75
2017-08-09,10.28,10.5,10.38,10.27,87996.92,0.1,0.97,10.244,10.244,10.276,55397.45,62939.12,83638.1
2017-08-08,10.29,10.33,10.28,10.16,52645.43,-0.01,-0.1,10.174,10.241,10.325,49258.72,58342.81,83456.91
2017-08-07,10.14,10.33,10.29,10.13,41536.84,0.16,1.58,10.156,10.254,10.38,48513.52,58231.94,88449.63
2017-08-04,10.15,10.28,10.13,10.11,46993.16,-0.01,-0.1,10.146,10.273,10.429,52826.24,66065.59,91649.38
2017-08-03,10.03,10.25,10.14,9.98,47814.91,0.11,1.1,10.166,10.28,10.485,62081.15,75443.93,92661.88
2017-08-02,10.19,10.21,10.03,10.0,57303.28,-0.16,-1.57,10.244,10.263,10.544,70480.79,82447.68,93930.7
2017-08-01,10.22,10.26,10.19,10.13,48919.41,-0.05,-0.49,10.308,10.245,10.611,67426.9,93685.95,95994.27
2017-07-31,10.22,10.28,10.24,10.12,63100.44,0.01,0.1,10.352,10.203,10.664,67950.36,94933.41,95965.16
2017-07-28,10.48,10.54,10.23,10.2,93267.69,-0.3,-2.85,10.4,10.165,10.716,79304.94,110655.58,95145.14
2017-07-27,10.42,10.63,10.53,10.23,89813.15,0.18,1.74,10.394,10.238,10.76,88806.72,107761.76,92466.88
2017-07-26,10.41,10.48,10.35,10.27,42033.8,-0.06,-0.58,10.282,10.307,10.791,94414.57,104337.07,90266.93
2017-07-25,10.44,10.53,10.41,10.31,51536.7,-0.07,-0.67,10.182,10.408,10.827,119945.01,108571.0,91486.83
2017-07-24,10.2,10.65,10.48,10.11,119873.34,0.28,2.75,10.054,10.506,10.873,121916.47,118667.33,92163.33
2017-07-21,10.5,10.65,10.2,10.19,140776.61,0.23,2.31,9.93,10.584,10.91,142006.22,117233.18,88985.35
2017-07-20,9.75,10.04,9.97,9.74,117852.4,0.12,1.22,10.082,10.69,10.956,126716.79,109879.82,85734.63
2017-07-19,9.71,9.89,9.85,9.48,169685.98,0.08,0.82,10.332,10.825,11.023,114259.57,105413.72,82811.59
2017-07-18,9.77,9.93,9.77,9.57,61394.01,-0.09,-0.91,10.634,10.977,11.117,97197.0,98302.59,76707.36
2017-07-17,10.94,10.95,9.86,9.86,220322.09,-1.1,-10.04,10.958,11.124,11.216,115418.19,96996.91,76724.37
2017-07-14,11.13,11.18,10.96,10.94,64329.47,-0.14,-1.26,11.238,11.267,11.312,92460.14,79634.7,69447.9
2017-07-13,11.32,11.37,11.22,11.15,55566.28,-0.14,-1.23,11.298,11.282,11.352,93042.85,77172.0,69368.94
2017-07-12,11.34,11.44,11.36,11.04,84373.15,-0.03,-0.26,11.318,11.274,11.379,96567.88,76196.78,71485.68
2017-07-11,11.25,11.54,11.39,11.15,152499.95,0.13,1.16,11.32,11.245,11.385,99408.17,74402.66,70290.63
2017-07-10,11.01,11.39,11.26,11.0,105531.87,0.0,0.0,11.29,11.24,11.387,78575.64,65659.33,64498.56
