date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-24,10.02,10.42,10.3,10.02,135350.92,0.22,2.18,10.262,9.955,9.19,278711.13,244029.52,193337.69
2019-04-23,9.94,10.51,10.08,9.94,179583.48,-0.02,-0.2,10.448,9.778,9.08,282904.22,241769.18,195957.42
2019-04-22,10.48,10.49,10.1,10.0,193579.17,-0.5,-4.72,10.474,9.649,8.998,336086.78,242975.03,200958.16
2019-04-19,10.02,10.84,10.6,9.95,354868.31,0.37,3.62,10.31,9.573,8.955,337882.67,255821.32,210762.44
2019-04-18,11.0,11.18,10.23,10.15,530173.75,-1.0,-8.9,9.974,9.433,8.867,296755.79,227585.91,209370.69
2019-04-17,10.73,11.23,11.23,10.61,156316.38,1.02,9.99,9.648,9.246,8.758,209347.91,187510.99,196434.11
2019-04-16,9.45,10.21,10.21,9.45,445496.28,0.93,10.02,9.108,8.938,8.572,200634.15,183617.24,199219.39
2019-04-15,8.97,9.5,9.28,8.95,202558.62,0.36,4.04,8.824,8.747,8.44,149863.28,151785.01,189969.76
2019-04-12,8.71,9.14,8.92,8.7,149233.91,0.32,3.72,8.836,8.617,8.335,173759.97,142528.92,192221.18
2019-04-11,8.57,8.7,8.6,8.43,93134.34,0.07,0.82,8.892,8.497,8.225,158416.02,138942.25,190774.15
2019-04-10,8.75,8.8,8.53,8.42,112747.59,-0.26,-2.96,8.844,8.425,8.154,165674.08,142645.86,193663.34
2019-04-09,9.1,9.18,8.79,8.76,191641.94,-0.55,-5.89,8.768,8.382,8.077,166600.32,150145.66,193770.38
2019-04-08,9.22,10.11,9.34,9.2,322042.09,0.14,1.52,8.67,8.346,7.983,153706.74,158941.29,188733.38
2019-04-04,8.45,9.2,9.2,8.45,72514.16,0.84,10.05,8.398,8.337,7.85,111297.87,165703.55,179093.61
2019-04-03,8.1,8.43,8.36,7.96,129424.63,0.21,2.58,8.102,8.301,7.743,119468.47,191155.48,182955.67
2019-04-02,8.37,8.5,8.15,8.13,117378.79,-0.15,-1.81,8.006,8.269,7.667,119617.64,205357.22,183586.62
2019-04-01,8.01,8.37,8.3,7.97,127174.02,0.32,4.01,7.996,8.206,7.601,133690.99,214821.55,185781.57
2019-03-29,7.72,8.02,7.98,7.6,109997.77,0.26,3.37,8.022,8.133,7.516,164175.84,228154.51,186688.28
2019-03-28,7.85,8.08,7.72,7.6,113367.12,-0.16,-2.03,8.276,8.053,7.444,220109.22,241913.44,185302.9
2019-03-27,8.22,8.22,7.88,7.77,130170.51,-0.22,-2.72,8.5,7.953,7.382,262842.49,242606.06,186057.72
2019-03-26,8.42,8.5,8.1,7.91,187745.52,-0.33,-3.92,8.532,7.883,7.302,291096.79,244680.83,184706.01
2019-03-25,8.74,8.94,8.43,8.4,279598.28,-0.82,-8.87,8.416,7.771,7.208,295952.11,237395.1,183369.17
2019-03-22,9.08,9.47,9.25,8.5,389664.69,0.41,4.64,8.244,7.619,7.096,292133.17,218525.47,178504.85
2019-03-21,8.04,8.84,8.84,7.95,327033.44,0.8,9.95,7.83,7.362,6.929,263717.66,192483.68,163425.54
2019-03-20,7.51,8.2,8.04,7.37,271442.03,0.52,6.92,7.406,7.184,6.775,222369.64,174755.87,151594.94
2019-03-19,7.46,7.55,7.52,7.23,212022.11,-0.05,-0.66,7.234,7.064,6.662,198264.86,161816.02,141802.48
2019-03-18,7.22,7.69,7.57,7.03,260503.58,0.39,5.43,7.126,6.995,6.574,178838.09,156741.58,136805.27
2019-03-15,6.83,7.39,7.18,6.76,247587.14,0.46,6.84,6.994,6.898,6.485,144917.76,145222.06,129177.49
2019-03-14,7.1,7.26,6.72,6.63,120293.33,-0.46,-6.41,6.894,6.834,6.407,121249.7,128692.37,120615.66
2019-03-13,6.93,7.49,7.18,6.86,150918.14,0.2,2.87,6.962,6.81,6.357,127142.1,129509.38,119134.3
2019-03-12,6.97,7.1,6.98,6.86,114888.27,0.07,1.01,6.894,6.721,6.282,125367.18,124731.19,116936.52
2019-03-11,6.76,6.92,6.91,6.7,90901.93,0.23,3.44,6.864,6.644,6.212,134645.07,129343.23,115959.95
2019-03-08,6.91,6.99,6.68,6.58,129246.81,-0.38,-5.38,6.802,6.573,6.144,145526.35,138484.24,116068.94
2019-03-07,6.81,7.29,7.06,6.81,149755.36,0.22,3.22,6.774,6.495,6.082,136135.03,134367.41,114556.59
2019-03-06,6.82,6.88,6.84,6.69,142043.55,0.01,0.15,6.658,6.366,5.999,131876.66,128434.02,115302.83
2019-03-05,6.68,6.9,6.83,6.54,161277.7,0.23,3.48,6.548,6.26,5.946,124095.19,121788.93,120694.82
2019-03-04,6.6,6.77,6.6,6.57,145308.34,0.06,0.92,6.424,6.153,5.892,124041.39,116868.96,120029.05
2019-03-01,6.44,6.54,6.54,6.35,82290.22,0.06,0.93,6.344,6.071,5.823,131442.13,113132.92,113567.1
2019-02-28,6.33,6.75,6.48,6.22,128463.48,0.19,3.02,6.216,5.98,5.755,132599.78,112538.95,110518.64
2019-02-27,6.19,6.36,6.29,6.15,103136.21,0.08,1.29,6.074,5.904,5.695,124991.38,108759.22,105209.88
2019-02-26,6.17,6.49,6.21,6.1,161008.69,0.01,0.16,5.972,5.843,5.64,119482.67,109141.86,100660.1
2019-02-25,5.96,6.21,6.2,5.91,182312.06,0.3,5.08,5.882,5.78,5.591,109696.52,102576.66,93699.17
2019-02-22,5.78,5.9,5.9,5.72,88078.45,0.13,2.25,5.798,5.715,5.545,94823.7,93653.65,85779.09
2019-02-21,5.76,5.85,5.77,5.72,90421.48,-0.01,-0.17,5.744,5.668,5.515,92478.12,94745.78,82654.92
2019-02-20,5.74,5.79,5.78,5.67,75592.69,0.02,0.35,5.734,5.631,5.493,92527.05,102171.64,79187.15
2019-02-19,5.78,5.86,5.76,5.74,112077.94,-0.02,-0.35,5.714,5.631,5.472,98801.05,119600.71,76878.69
2019-02-18,5.65,5.8,5.78,5.64,107947.95,0.15,2.66,5.678,5.63,5.453,95456.8,123189.14,73097.37
2019-02-15,5.7,5.83,5.63,5.58,76350.55,-0.09,-1.57,5.632,5.575,5.425,92483.59,114001.29,68987.54
2019-02-14,5.66,5.83,5.72,5.64,90666.13,0.04,0.7,5.592,5.53,5.41,97013.44,108498.34,66463.18
2019-02-13,5.56,5.72,5.68,5.54,106962.68,0.1,1.79,5.528,5.485,5.393,111816.22,101660.54,63516.29
2019-02-12,5.51,5.59,5.58,5.46,95356.7,0.03,0.54,5.548,5.437,5.386,140400.37,92178.34,60208.6
2019-02-11,5.42,5.55,5.55,5.38,93081.88,0.12,2.21,5.582,5.402,5.383,150921.47,84821.67,56919.71
2019-02-01,5.54,5.55,5.43,5.31,98999.81,0.03,0.56,5.518,5.375,5.384,135519.0,77904.54,54143.71
2019-01-31,5.55,5.66,5.4,5.29,164680.03,-0.38,-6.57,5.468,5.362,5.391,119983.24,70564.06,50772.55
2019-01-30,5.85,6.26,5.78,5.71,249883.45,0.03,0.52,5.442,5.355,5.393,91504.86,56202.66,43616.07
2019-01-29,5.26,5.75,5.75,5.23,147962.19,0.52,9.94,5.326,5.312,5.376,43956.3,34156.67,32186.98
2019-01-28,5.22,5.28,5.23,5.18,16069.5,0.05,0.96,5.222,5.276,5.359,18721.87,23005.59,26224.88
2019-01-25,5.27,5.31,5.18,5.17,21321.01,-0.09,-1.71,5.232,5.274,5.362,20290.09,23973.8,26612.6
2019-01-24,5.24,5.3,5.27,5.2,22288.16,0.07,1.35,5.256,5.29,5.375,21144.88,24428.02,26689.0
2019-01-23,5.21,5.25,5.2,5.16,12140.65,-0.03,-0.57,5.268,5.3,5.389,20900.46,25372.03,27077.56
2019-01-22,5.29,5.31,5.23,5.2,21790.05,-0.05,-0.95,5.298,5.334,5.411,24357.03,28238.87,27498.67
2019-01-21,5.31,5.34,5.28,5.25,23910.56,-0.02,-0.38,5.33,5.364,5.428,27289.31,29017.74,27548.35
2019-01-18,5.31,5.32,5.3,5.25,25595.0,-0.03,-0.56,5.316,5.393,5.442,27657.5,30382.89,27822.51
2019-01-17,5.32,5.37,5.33,5.28,21066.05,-0.02,-0.37,5.324,5.419,5.454,27711.16,30981.03,27836.86
2019-01-16,5.39,5.51,5.35,5.32,29423.5,-0.04,-0.74,5.332,5.43,5.468,29843.6,31029.48,29180.82
2019-01-15,5.25,5.4,5.39,5.25,36451.45,0.18,3.46,5.37,5.44,5.491,32120.7,30217.3,28861.72
2019-01-14,5.35,5.38,5.21,5.19,25751.52,-0.13,-2.43,5.398,5.441,5.509,30746.16,29444.16,28930.19
2019-01-11,5.38,5.41,5.34,5.3,25863.27,-0.03,-0.56,5.47,5.449,5.549,33108.27,29251.41,28719.02
2019-01-10,5.5,5.55,5.37,5.34,31728.25,-0.17,-3.07,5.514,5.46,5.581,34250.9,28949.98,28884.82
2019-01-09,5.51,5.61,5.54,5.47,40809.0,0.01,0.18,5.528,5.478,5.608,32215.35,28783.09,29185.87
2019-01-08,5.54,5.57,5.53,5.47,29578.77,-0.04,-0.72,5.51,5.487,5.63,28313.9,26758.48,28526.08
2019-01-07,5.62,5.63,5.57,5.52,37562.05,0.01,0.18,5.484,5.491,5.659,28142.15,26078.96,28184.56
2019-01-04,5.32,5.6,5.56,5.3,31576.45,0.12,2.21,5.428,5.49,5.687,25394.54,25262.13,28177.31
2019-01-03,5.47,5.55,5.44,5.39,21550.5,-0.01,-0.18,5.406,5.488,5.716,23649.05,24692.69,30448.9
2019-01-02,5.45,5.51,5.45,5.39,21301.75,0.05,0.93,5.428,5.505,5.764,25350.82,27332.16,31246.52
2018-12-28,5.36,5.5,5.4,5.32,28720.01,0.11,2.08,5.464,5.541,5.806,25203.05,27506.13,32519.26
2018-12-27,5.53,5.54,5.29,5.03,23824.0,-0.16,-2.94,5.498,5.577,5.851,24015.77,28416.23,32436.38
2018-12-26,5.54,5.56,5.45,5.43,22849.01,-0.1,-1.8,5.552,5.649,5.897,25129.72,28186.64,33890.87
2018-12-25,5.58,5.59,5.55,5.34,30059.34,-0.08,-1.42,5.57,5.702,5.95,25736.32,28819.66,34913.48
2018-12-24,5.6,5.65,5.63,5.53,20562.91,0.06,1.08,5.582,5.737,5.995,29313.5,29588.65,35058.12
2018-12-21,5.58,5.68,5.57,5.52,22783.59,0.01,0.18,5.618,5.773,6.03,29809.21,30293.69,36065.14
2018-12-20,5.5,5.71,5.56,5.48,29393.77,0.02,0.36,5.656,5.826,6.066,32816.69,30290.16,38825.82
2018-12-19,5.63,5.73,5.54,5.53,25882.01,-0.07,-1.25,5.746,5.883,6.119,31243.56,31092.49,39893.17
2018-12-18,5.81,5.84,5.61,5.43,47945.22,-0.2,-3.44,5.834,5.943,6.179,31902.99,36205.11,40837.54
2018-12-17,5.77,5.86,5.81,5.71,23041.44,0.05,0.87,5.892,6.022,6.233,29863.8,35160.87,42039.18
2018-12-14,6.0,6.04,5.76,5.65,37821.03,-0.25,-4.16,5.928,6.071,6.283,30778.16,37532.39,46778.59
2018-12-13,5.98,6.06,6.01,5.94,21528.08,0.03,0.5,5.996,6.125,6.339,27763.63,36456.53,53430.02
2018-12-12,5.98,6.05,5.98,5.93,29179.2,0.08,1.36,6.02,6.144,6.359,30941.41,39595.09,56684.47
2018-12-11,6.03,6.05,5.9,5.84,37749.27,-0.09,-1.5,6.052,6.197,6.374,40507.23,41007.29,60162.11
2018-12-10,6.1,6.1,5.99,5.93,27613.24,-0.11,-1.8,6.152,6.252,6.387,40457.94,40527.58,63626.66
2018-12-07,6.12,6.21,6.1,6.05,22748.36,-0.03,-0.49,6.214,6.287,6.388,44286.61,41836.6,66008.04
2018-12-06,6.08,6.24,6.13,6.03,37417.0,-0.01,-0.16,6.254,6.306,6.379,45149.43,47361.47,68141.19
2018-12-05,6.24,6.28,6.14,6.05,77008.26,-0.26,-4.06,6.268,6.354,6.37,48248.77,48693.85,72072.55
2018-12-04,6.35,6.45,6.4,6.29,37502.85,0.1,1.59,6.342,6.414,6.353,41507.36,45469.97,73487.46
2018-12-03,6.42,6.53,6.3,6.02,46756.59,0.0,0.0,6.352,6.443,6.335,40597.22,48917.48,77724.14
2018-11-30,6.2,6.34,6.3,6.11,27062.45,0.1,1.61,6.36,6.495,6.294,39386.59,56024.79,78043.3
2018-11-29,6.68,6.75,6.2,6.2,52913.71,-0.31,-4.76,6.358,6.553,6.245,49573.52,70403.51,78578.18
2018-11-28,6.45,6.53,6.51,6.27,43301.19,0.06,0.93,6.44,6.573,6.195,49138.93,73773.85,77511.93
2018-11-27,6.43,6.57,6.45,6.38,32952.17,0.11,1.74,6.486,6.55,6.129,49432.58,79316.93,77072.16
2018-11-26,6.35,6.43,6.34,6.27,40703.45,0.05,0.8,6.534,6.521,6.059,57237.74,86725.75,76177.35
2018-11-23,6.57,6.73,6.29,6.11,77997.06,-0.32,-4.84,6.63,6.489,5.99,72662.98,90179.48,74732.73
2018-11-22,6.74,6.84,6.61,6.56,50740.76,-0.13,-1.93,6.748,6.452,5.927,91233.49,88920.9,71883.3
2018-11-21,6.59,6.85,6.74,6.59,44769.45,0.05,0.75,6.706,6.386,5.846,98408.78,95451.25,70472.61
2018-11-20,6.74,7.0,6.69,6.65,71978.0,-0.13,-1.91,6.614,6.292,5.758,109201.28,101504.95,69930.69
2018-11-19,7.0,7.01,6.82,6.72,117829.62,-0.06,-0.87,6.508,6.226,5.668,116213.75,106530.8,67842.22
2018-11-16,6.41,7.04,6.88,6.41,170849.64,0.48,7.5,6.348,6.092,5.577,107695.99,100061.8,64452.81
2018-11-15,6.24,6.56,6.4,6.24,86617.2,0.12,1.91,6.156,5.937,5.47,86608.31,86752.86,57205.39
2018-11-14,6.09,6.43,6.28,6.09,98731.92,0.12,1.95,6.066,5.816,5.378,92493.72,81250.02,54297.39
2018-11-13,5.89,6.43,6.16,5.83,107040.37,0.14,2.33,5.97,5.708,5.305,93808.63,74827.39,50769.03
2018-11-12,5.82,6.1,6.02,5.78,75240.8,0.1,1.69,5.944,5.596,5.243,96847.86,65628.96,46672.09
2018-11-09,5.87,6.07,5.92,5.76,65411.28,-0.03,-0.5,5.836,5.49,5.196,92427.62,59285.98,44768.89
2018-11-08,5.8,6.15,5.95,5.72,116044.22,0.15,2.59,5.718,5.402,5.147,86897.4,54845.7,43295.7
2018-11-07,6.0,6.13,5.8,5.69,105306.47,-0.23,-3.81,5.566,5.305,5.11,70006.31,45493.98,39746.7
2018-11-06,5.52,6.03,6.03,5.43,122236.52,0.55,10.04,5.446,5.223,5.109,55846.16,38356.43,34821.18
2018-11-05,5.3,5.69,5.48,5.26,53139.62,0.15,2.81,5.248,5.11,5.097,34410.05,29153.63,29183.94
2018-11-02,5.26,5.34,5.33,5.17,37760.18,0.14,2.7,5.144,5.062,5.113,26144.33,28843.81,27323.54
2018-11-01,5.19,5.29,5.19,5.17,31588.77,-0.01,-0.19,5.086,5.003,5.145,22793.99,27657.92,26209.17
2018-10-31,5.04,5.24,5.2,5.04,34505.7,0.16,3.17,5.044,4.94,5.182,20981.64,27344.77,25342.46
2018-10-30,4.95,5.07,5.04,4.95,15056.0,0.08,1.61,5.0,4.901,5.223,20866.7,26710.67,24357.82
2018-10-29,5.05,5.07,4.96,4.94,11811.0,-0.08,-1.59,4.972,4.889,5.271,23897.21,27715.23,24370.7
2018-10-26,5.03,5.1,5.04,5.0,21008.5,0.06,1.21,4.98,4.902,5.326,31543.28,30251.8,24959.13
2018-10-25,4.84,5.04,4.98,4.82,22527.02,0.0,0.0,4.92,4.891,5.375,32521.85,31745.7,24629.88
2018-10-24,4.9,5.18,4.98,4.89,33930.98,0.08,1.63,4.836,4.914,5.428,33707.89,33999.42,24850.05
2018-10-23,5.0,5.05,4.9,4.84,30208.57,-0.1,-2.0,4.802,4.995,5.48,32554.63,31285.92,24557.62
2018-10-22,4.85,5.05,5.0,4.82,50041.35,0.26,5.49,4.806,5.084,5.529,31533.24,29214.26,23728.74
2018-10-19,4.56,4.74,4.74,4.54,25901.32,0.18,3.95,4.824,5.163,5.574,28960.31,25803.27,23411.43
2018-10-18,4.78,4.84,4.56,4.55,28457.21,-0.25,-5.2,4.862,5.287,5.627,30969.55,24760.43,22648.5
2018-10-17,4.99,5.04,4.81,4.67,28164.72,-0.11,-2.24,4.992,5.424,5.688,34290.95,23340.16,21663.28
2018-10-16,5.02,5.05,4.92,4.87,25101.61,-0.17,-3.34,5.188,5.544,5.737,30017.21,22004.97,20852.39
2018-10-15,5.02,5.33,5.09,4.96,37176.7,0.16,3.25,5.362,5.652,5.778,26895.27,21026.16,20571.36
2018-10-12,5.15,5.21,4.93,4.86,35947.51,-0.28,-5.37,5.502,5.75,5.823,22646.22,19666.45,19160.05
2018-10-11,5.65,5.7,5.21,5.21,45064.22,-0.58,-10.02,5.712,5.859,5.873,18551.3,17514.05,18043.32
2018-10-10,5.79,5.82,5.79,5.75,6796.0,0.0,0.0,5.856,5.942,5.913,12389.36,15700.69,16438.24
2018-10-09,5.8,5.86,5.79,5.75,9491.91,0.0,0.0,5.9,5.964,5.929,13992.72,17829.33,16926.39
2018-10-08,5.92,5.96,5.79,5.78,15931.46,-0.19,-3.18,5.942,5.973,5.943,15157.06,18243.23,17163.43
2018-09-28,5.97,6.04,5.98,5.93,15472.92,0.05,0.84,5.998,5.984,5.956,16686.69,21019.59,16917.65
2018-09-27,6.02,6.04,5.93,5.93,14254.5,-0.08,-1.33,6.006,5.966,5.961,16476.8,20536.56,16944.08
2018-09-26,6.0,6.06,6.01,5.99,14812.82,0.01,0.17,6.028,5.952,5.971,19012.02,19986.4,17101.03
2018-09-25,6.05,6.06,6.0,5.99,15313.6,-0.07,-1.15,6.028,5.929,5.98,21665.93,19699.81,17421.66
2018-09-21,6.03,6.1,6.07,5.98,23579.59,0.05,0.83,6.004,5.904,5.985,21329.41,20116.55,17632.97
2018-09-20,6.05,6.07,6.02,6.01,14423.5,-0.02,-0.33,5.97,5.895,5.982,25352.49,18653.65,17907.64
2018-09-19,5.99,6.15,6.04,5.95,26930.6,0.03,0.5,5.926,5.887,5.99,24596.33,18572.58,17996.85
2018-09-18,5.84,6.16,6.01,5.84,28082.35,0.13,2.21,5.876,5.883,5.995,20960.77,17175.78,17256.9
2018-09-17,5.82,5.94,5.88,5.82,13631.0,-0.02,-0.34,5.83,5.893,6.006,17733.69,16023.45,16727.17
2018-09-14,6.09,6.38,5.9,5.89,43695.0,0.1,1.72,5.804,5.913,6.024,18903.68,16083.62,17309.47
2018-09-13,5.87,5.87,5.8,5.74,10642.68,0.01,0.17,5.82,5.928,6.035,11954.8,12815.72,16231.55
2018-09-12,5.81,5.84,5.79,5.75,8752.84,0.01,0.17,5.848,5.955,6.053,12548.83,13351.59,17201.58
2018-09-11,5.72,5.84,5.78,5.72,11946.93,0.03,0.52,5.89,5.99,6.077,13390.79,14215.66,18610.59
2018-09-10,5.95,5.97,5.75,5.74,19480.97,-0.23,-3.85,5.956,6.031,6.115,14313.21,15143.51,20839.8
2018-09-07,6.05,6.05,5.98,5.95,8950.58,0.04,0.67,6.022,6.066,6.149,13263.56,15149.4,22758.07
2018-09-06,6.0,6.05,5.94,5.92,13612.84,-0.06,-1.0,6.036,6.069,6.178,13676.64,17161.64,25964.72
2018-09-05,6.08,6.08,6.0,5.99,12962.65,-0.11,-1.8,6.062,6.092,6.216,14154.35,17421.12,32640.67
2018-09-04,6.07,6.13,6.11,6.0,16559.0,0.03,0.49,6.09,6.107,6.251,15040.52,17338.01,40206.01
2018-09-03,6.01,6.09,6.08,5.96,14232.72,0.03,0.5,6.106,6.119,6.251,15973.82,17430.88,40063.31
2018-08-31,6.1,6.11,6.05,6.0,11016.0,-0.02,-0.33,6.11,6.135,6.246,17035.24,18535.32,39843.07
2018-08-30,6.17,6.19,6.07,6.06,16001.37,-0.07,-1.14,6.102,6.141,6.246,20646.64,19647.38,40345.2
2018-08-29,6.15,6.19,6.14,6.12,17393.5,-0.05,-0.81,6.122,6.151,6.243,20687.89,21051.57,40609.61
2018-08-28,6.15,6.24,6.19,6.1,21225.5,0.09,1.48,6.124,6.164,6.244,19635.5,23005.53,40403.38
2018-08-27,6.03,6.13,6.1,6.03,19539.81,0.09,1.5,6.132,6.198,6.245,18887.95,26536.09,39803.21
2018-08-24,6.18,6.2,6.01,5.96,29073.0,-0.16,-2.59,6.16,6.231,6.252,20035.41,30366.75,39552.72
2018-08-23,6.15,6.22,6.17,6.13,16207.63,0.02,0.33,6.18,6.287,6.265,18648.12,34767.8,39036.14
2018-08-22,6.18,6.23,6.15,6.14,12131.58,-0.08,-1.28,6.18,6.339,6.271,21415.24,47860.23,39312.85
2018-08-21,6.3,6.3,6.23,6.17,17487.71,-0.01,-0.16,6.204,6.395,6.287,26375.56,63074.01,41059.51
2018-08-20,6.1,6.27,6.24,6.09,25277.11,0.13,2.13,6.264,6.382,6.288,34184.24,62695.74,41131.0
2018-08-17,6.25,6.3,6.11,6.07,22136.56,-0.06,-0.97,6.302,6.357,6.282,40698.09,61150.83,40532.61
2018-08-16,6.19,6.24,6.17,6.06,30043.25,-0.11,-1.75,6.394,6.351,6.279,50887.48,61043.01,39967.57
2018-08-15,6.5,6.5,6.27,6.27,36933.16,-0.23,-3.54,6.498,6.334,6.268,74305.21,60167.66,39222.79
2018-08-14,6.43,6.53,6.53,6.28,56531.12,0.1,1.55,6.586,6.323,6.259,99772.46,57801.23,37917.62
2018-08-13,6.48,6.57,6.43,6.28,57846.36,-0.15,-2.28,6.5,6.292,6.24,91207.25,53070.32,35875.89
2018-08-10,6.6,6.7,6.57,6.47,73083.49,-0.12,-1.79,6.412,6.272,6.221,81603.57,48738.68,33423.21
2018-08-09,6.63,6.86,6.69,6.5,147131.91,-0.02,-0.3,6.308,6.242,6.199,71198.55,43304.48,30438.0
2018-08-08,6.1,6.71,6.71,6.06,164269.44,0.61,10.0,6.17,6.203,6.169,46030.11,30765.48,23931.05
2018-08-07,6.0,6.11,6.1,6.0,13705.04,0.12,2.01,6.06,6.178,6.131,15830.0,19045.01,16652.26
2018-08-06,6.03,6.08,5.99,5.96,9827.95,-0.07,-1.16,6.084,6.193,6.134,14933.39,19566.27,16711.23
2018-08-03,5.97,6.13,6.05,5.97,21058.41,0.05,0.83,6.132,6.207,6.139,15873.8,19914.39,16975.74
2018-08-02,6.15,6.16,6.0,5.89,21289.72,-0.17,-2.75,6.176,6.206,6.136,15410.42,18892.14,16780.61
2018-08-01,6.25,6.35,6.16,6.14,13268.9,-0.07,-1.12,6.236,6.202,6.134,15500.84,18277.91,16706.14
2018-07-31,6.26,6.26,6.22,6.16,9221.96,0.01,0.16,6.296,6.195,6.133,22260.02,18034.0,16672.96
2018-07-30,6.26,6.32,6.23,6.2,14530.0,-0.04,-0.64,6.302,6.187,6.137,24199.14,18681.46,16981.57
2018-07-27,6.31,6.37,6.27,6.25,18741.5,-0.03,-0.48,6.282,6.17,6.137,23954.98,18107.75,17456.0
2018-07-26,6.41,6.45,6.3,6.26,21741.85,-0.16,-2.48,6.236,6.156,6.142,22373.86,17571.51,17856.78
2018-07-25,6.25,6.6,6.46,6.2,47064.77,0.24,3.86,6.168,6.135,6.14,21054.98,17096.62,18779.07
2018-07-24,6.15,6.26,6.25,6.1,18917.59,0.12,1.96,6.094,6.084,6.118,13807.99,14259.51,17152.98
2018-07-23,6.03,6.14,6.13,6.0,13309.2,0.08,1.32,6.072,6.075,6.108,13163.78,13856.19,17281.8
2018-07-20,5.9,6.05,6.04,5.89,10835.87,0.08,1.34,6.058,6.071,6.1,12260.51,14037.09,17733.27
2018-07-19,6.08,6.12,5.96,5.9,15147.46,-0.13,-2.13,6.076,6.066,6.093,12769.17,14669.08,18242.88
2018-07-18,6.11,6.17,6.09,6.07,10829.84,-0.05,-0.81,6.102,6.065,6.083,13138.27,15134.37,19521.25
2018-07-17,6.01,6.18,6.14,5.99,15696.54,0.09,1.49,6.074,6.071,6.065,14711.02,15311.92,22442.99
2018-07-16,6.12,6.12,6.06,6.03,8792.85,-0.06,-0.98,6.078,6.086,6.071,14548.6,15281.69,23554.1
2018-07-13,6.13,6.17,6.13,6.08,13379.16,0.04,0.66,6.084,6.103,6.117,15813.67,16804.26,23940.39
2018-07-12,5.92,6.13,6.09,5.92,16992.96,0.14,2.35,6.056,6.127,6.163,16568.98,18142.05,24273.26
2018-07-11,6.01,6.08,5.95,5.89,18693.59,-0.22,-3.57,6.028,6.145,6.218,17130.46,20461.51,24307.39
2018-07-10,6.11,6.18,6.16,6.09,14884.44,0.08,1.32,6.068,6.152,6.285,15912.83,20046.46,24571.83
2018-07-09,6.0,6.11,6.09,6.0,15118.2,0.11,1.84,6.094,6.141,6.33,16014.77,20707.41,24421.42
2018-07-06,5.99,6.08,5.99,5.82,17155.73,0.05,0.84,6.122,6.129,6.386,17794.84,21429.44,24660.74
2018-07-05,6.13,6.19,5.95,5.93,19800.34,-0.2,-3.25,6.198,6.119,6.45,19715.12,21816.68,24500.85
2018-07-04,6.31,6.33,6.15,6.11,12605.43,-0.14,-2.23,6.262,6.101,6.517,23792.56,23908.13,24138.64
2018-07-03,6.2,6.31,6.29,6.13,15394.16,0.06,0.96,6.236,6.059,6.58,24180.08,29574.05,24463.89
2018-07-02,6.36,6.45,6.23,6.14,24018.54,-0.14,-2.2,6.188,6.056,6.637,25400.05,31826.52,24461.26
2018-06-29,6.23,6.45,6.37,6.22,26757.15,0.11,1.76,6.136,6.13,6.693,25064.04,31076.52,23847.09
2018-06-28,6.2,6.6,6.27,6.12,40187.53,0.25,4.15,6.04,6.199,6.741,23918.23,30404.46,23142.43
