date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-21,6.98,7.49,7.02,6.98,1302578.12,0.05,0.72,6.966,7.208,5.705,1239977.29,1446660.47,903254.5
2019-03-20,6.6,6.98,6.97,6.54,928011.19,0.2,2.95,7.09,7.086,5.512,1142938.11,1319829.1,847940.07
2019-03-19,6.75,7.16,6.77,6.7,1063670.12,-0.4,-5.58,7.394,6.916,5.324,1397627.67,1230904.31,808698.75
2019-03-18,6.7,7.37,7.17,6.22,1432490.88,0.27,3.91,7.584,6.718,5.146,1446133.05,1134449.17,766086.44
2019-03-15,7.22,7.6,6.9,6.88,1473136.12,-0.74,-9.69,7.554,6.436,4.946,1535449.57,1034115.23,701829.87
2019-03-14,7.64,7.98,7.64,7.64,817382.25,-0.85,-10.01,7.45,6.141,4.754,1653343.65,937355.61,633394.8
2019-03-13,8.0,8.49,8.49,7.76,2201459.0,0.77,9.97,7.082,5.736,4.525,1496720.09,887178.34,597409.96
2019-03-12,7.37,7.72,7.72,7.0,1306197.0,0.7,9.97,6.438,5.25,4.253,1064180.94,710352.29,494403.26
2019-03-11,6.3,7.02,7.02,5.74,1879073.5,0.64,10.03,5.852,4.84,4.019,822765.29,653765.84,438344.27
2019-03-08,5.8,6.38,6.38,5.23,2062606.5,0.58,10.0,5.318,4.505,3.813,532780.89,528893.55,348676.2
2019-03-07,5.8,5.8,5.8,5.8,34264.46,0.53,10.06,4.832,4.201,3.635,221367.56,359848.53,250513.45
2019-03-06,5.27,5.27,5.27,5.27,38763.22,0.48,10.02,4.39,3.937,3.48,277636.59,376051.05,259485.91
2019-03-05,4.79,4.79,4.79,4.79,99118.76,0.44,10.12,4.062,3.731,3.366,356523.64,386493.2,260381.32
2019-03-04,4.35,4.35,4.35,4.2,429151.53,0.4,10.13,3.828,3.573,3.279,484766.39,397723.72,260499.32
2019-03-01,3.59,3.95,3.95,3.5,505539.84,0.36,10.03,3.692,3.455,3.219,525006.21,369544.5,244308.82
2019-02-28,3.58,3.71,3.59,3.55,315609.62,-0.04,-1.1,3.57,3.367,3.183,498329.5,329433.99,223042.1
2019-02-27,3.58,3.76,3.63,3.54,433198.47,0.01,0.28,3.484,3.313,3.168,474465.5,307641.58,211307.66
2019-02-26,3.67,3.85,3.62,3.6,740332.5,-0.05,-1.36,3.4,3.256,3.152,416462.75,278454.22,194986.57
2019-02-25,3.33,3.67,3.67,3.33,630350.62,0.33,9.88,3.318,3.198,3.138,310681.04,222922.69,164229.21
2019-02-22,3.14,3.45,3.34,3.14,372156.31,0.18,5.7,3.218,3.121,3.124,214082.78,168458.84,140521.14
2019-02-21,3.19,3.28,3.16,3.15,196289.59,-0.05,-1.56,3.164,3.068,3.125,160538.48,141178.36,127327.24
2019-02-20,3.23,3.24,3.21,3.11,143184.75,0.0,0.0,3.142,3.022,3.134,140817.67,142920.78,123496.56
2019-02-19,3.16,3.28,3.21,3.13,211423.95,0.04,1.26,3.112,3.001,3.142,140445.69,134269.44,123139.04
2019-02-18,3.07,3.17,3.17,3.07,147359.31,0.1,3.26,3.078,2.984,3.153,135164.34,123274.93,122152.8
2019-02-15,3.02,3.11,3.07,3.02,104434.8,0.02,0.66,3.024,2.982,3.163,122834.9,119073.14,126808.85
2019-02-14,3.06,3.08,3.05,3.03,97685.53,-0.01,-0.33,2.972,2.999,3.184,121818.24,116650.2,131235.2
2019-02-13,3.05,3.08,3.06,2.98,141324.88,0.02,0.66,2.902,3.023,3.207,145023.89,114973.73,142620.99
2019-02-12,2.92,3.19,3.04,2.89,185017.2,0.14,4.83,2.89,3.047,3.224,128093.19,111518.93,145236.88
2019-02-11,2.81,2.92,2.9,2.8,85712.09,0.09,3.2,2.89,3.077,3.24,111385.52,105535.74,144286.67
2019-02-01,2.67,2.82,2.81,2.67,99351.5,0.11,4.07,2.94,3.127,3.266,115311.38,112583.43,148256.02
2019-01-31,2.96,2.96,2.7,2.7,213713.77,-0.3,-10.0,3.026,3.181,3.294,111482.16,113476.13,150611.7
2019-01-30,3.02,3.06,3.0,2.98,56671.4,-0.04,-1.32,3.144,3.245,3.322,84923.57,104072.34,147050.49
2019-01-29,3.12,3.15,3.04,2.96,101478.83,-0.11,-3.49,3.204,3.283,3.338,94944.66,112008.63,151199.31
2019-01-28,3.25,3.29,3.15,3.15,105341.4,-0.09,-2.78,3.264,3.321,3.356,99685.95,121030.66,153800.46
2019-01-25,3.28,3.31,3.24,3.23,80205.4,-0.05,-1.52,3.314,3.343,3.367,109855.48,134544.56,160818.3
2019-01-24,3.27,3.33,3.29,3.27,80920.8,-0.01,-0.3,3.336,3.368,3.382,115470.09,145820.2,171918.52
2019-01-23,3.31,3.34,3.3,3.26,106776.86,-0.04,-1.2,3.346,3.391,3.391,123221.11,170268.25,185052.33
2019-01-22,3.41,3.43,3.34,3.3,125185.3,-0.06,-1.76,3.362,3.4,3.407,129072.6,178954.84,196359.2
2019-01-21,3.4,3.45,3.4,3.36,156189.06,0.05,1.49,3.378,3.403,3.428,142375.37,183037.61,226058.7
2019-01-18,3.34,3.36,3.35,3.29,108278.44,0.01,0.3,3.372,3.405,3.438,159233.64,183928.61,233835.66
2019-01-17,3.4,3.4,3.34,3.32,119675.88,-0.04,-1.18,3.4,3.406,3.435,176170.31,187747.28,232849.37
2019-01-16,3.41,3.43,3.38,3.35,136034.31,-0.04,-1.17,3.436,3.399,3.434,217315.39,190028.64,232852.34
2019-01-15,3.36,3.49,3.42,3.32,191699.14,0.05,1.48,3.438,3.393,3.434,228837.09,190389.99,234123.2
2019-01-14,3.47,3.55,3.37,3.33,240480.44,-0.12,-3.44,3.428,3.39,3.431,223699.85,186570.26,232848.94
2019-01-11,3.46,3.51,3.49,3.43,192961.8,-0.03,-0.85,3.438,3.39,3.438,208623.57,187092.04,235727.24
2019-01-10,3.42,3.7,3.52,3.39,325401.25,0.13,3.83,3.412,3.395,3.446,199324.25,198016.84,231191.69
2019-01-09,3.38,3.47,3.39,3.35,193642.8,0.02,0.59,3.362,3.39,3.455,162741.89,199836.42,220421.23
2019-01-08,3.41,3.41,3.37,3.28,166012.94,-0.05,-1.46,3.348,3.413,3.468,151942.89,213763.56,217841.54
2019-01-07,3.34,3.44,3.42,3.34,165099.06,0.06,1.79,3.352,3.452,3.487,149440.67,269079.8,218942.13
2019-01-04,3.25,3.38,3.36,3.2,146465.2,0.09,2.75,3.342,3.471,3.501,165560.51,283742.7,221982.43
2019-01-03,3.35,3.36,3.27,3.25,142489.44,-0.05,-1.51,3.378,3.463,3.526,196709.44,277951.45,228443.82
2019-01-02,3.39,3.43,3.32,3.3,139647.83,-0.07,-2.06,3.418,3.469,3.562,236930.95,275676.04,244179.73
2018-12-28,3.36,3.47,3.39,3.34,153501.84,0.02,0.59,3.478,3.474,3.588,275584.22,277856.41,252641.16
2018-12-27,3.55,3.68,3.37,3.35,245698.23,-0.17,-4.8,3.552,3.471,3.601,388718.93,279127.62,261977.87
2018-12-26,3.42,3.71,3.54,3.38,302209.84,0.07,2.02,3.6,3.486,3.622,401924.9,284362.45,277729.55
2018-12-25,3.35,3.52,3.47,3.3,343597.0,-0.15,-4.14,3.548,3.497,3.648,359193.47,264366.55,304550.49
2018-12-24,3.63,3.67,3.62,3.56,332914.19,-0.14,-3.72,3.52,3.52,3.671,314421.14,241006.05,315454.47
2018-12-21,3.69,3.88,3.76,3.61,719175.38,0.15,4.16,3.47,3.522,3.669,280128.6,221919.52,306956.74
2018-12-20,3.5,3.61,3.61,3.35,311728.09,0.33,10.06,3.39,3.521,3.658,169536.31,168804.47,287004.72
2018-12-19,3.36,3.37,3.28,3.27,88552.69,-0.05,-1.5,3.372,3.531,3.669,166800.0,160222.16,290151.98
2018-12-18,3.37,3.37,3.33,3.28,119735.35,-0.04,-1.19,3.446,3.589,3.692,169539.62,178936.19,296403.78
2018-12-17,3.36,3.45,3.37,3.31,161451.48,0.01,0.3,3.52,3.654,3.71,167590.95,212683.41,303110.83
2018-12-14,3.45,3.51,3.36,3.35,166213.94,-0.16,-4.54,3.574,3.701,3.728,163710.45,227425.91,306617.69
2018-12-13,3.61,3.61,3.52,3.33,298046.53,-0.13,-3.56,3.652,3.731,3.751,168072.62,244828.13,309612.95
2018-12-12,3.7,3.72,3.65,3.63,102250.8,-0.05,-1.35,3.69,3.757,3.766,153644.32,271096.65,309565.72
2018-12-11,3.67,3.74,3.7,3.64,109992.0,0.06,1.65,3.732,3.798,3.777,188332.76,344734.43,328532.42
2018-12-10,3.69,3.73,3.64,3.61,142048.98,-0.11,-2.93,3.788,3.822,3.781,257775.87,389902.89,347778.98
2018-12-07,3.73,3.87,3.75,3.71,188024.8,0.04,1.08,3.828,3.816,3.782,291141.37,391993.95,361173.83
2018-12-06,3.89,3.93,3.71,3.7,225905.0,-0.15,-3.89,3.81,3.794,3.768,321583.63,405204.98,360961.31
2018-12-05,3.86,3.94,3.86,3.81,275693.0,-0.12,-3.02,3.824,3.806,3.752,388548.98,420081.81,359648.8
2018-12-04,3.8,4.08,3.98,3.78,457207.59,0.14,3.65,3.864,3.795,3.731,501136.1,413871.37,362484.58
2018-12-03,3.72,3.86,3.84,3.7,308876.47,0.18,4.92,3.856,3.766,3.706,522029.91,393538.25,348490.72
2018-11-30,3.66,3.76,3.66,3.49,340236.09,-0.12,-3.17,3.804,3.754,3.688,492846.53,385809.46,345432.71
2018-11-29,4.16,4.22,3.78,3.76,560731.75,-0.28,-6.9,3.778,3.77,3.673,488826.32,374397.78,338336.23
2018-11-28,3.86,4.18,4.06,3.68,838628.62,0.12,3.05,3.788,3.775,3.648,451614.63,348034.79,318919.27
2018-11-27,3.61,3.94,3.94,3.61,561676.62,0.36,10.06,3.726,3.755,3.607,326606.63,312330.41,283010.73
2018-11-26,3.52,3.68,3.58,3.51,162959.59,0.05,1.42,3.676,3.74,3.571,265046.59,305655.08,259758.94
2018-11-23,3.8,3.85,3.53,3.51,320135.03,-0.3,-7.83,3.704,3.748,3.551,278772.39,330353.7,256216.73
2018-11-22,3.75,3.96,3.83,3.72,374673.31,0.08,2.13,3.762,3.741,3.536,259969.24,316717.64,246064.2
2018-11-21,3.62,3.75,3.75,3.59,213588.58,0.06,1.63,3.762,3.698,3.507,244454.94,299215.79,233885.92
2018-11-20,3.68,3.78,3.69,3.62,253876.45,-0.03,-0.81,3.784,3.666,3.482,298054.2,311097.79,232191.85
2018-11-19,3.8,3.8,3.72,3.65,231588.56,-0.1,-2.62,3.804,3.646,3.461,346263.56,303443.2,233035.6
2018-11-16,3.82,3.88,3.82,3.78,226119.28,-0.01,-0.26,3.792,3.621,3.436,381935.01,305055.97,229625.2
2018-11-15,3.83,3.86,3.83,3.73,297101.81,-0.03,-0.78,3.72,3.576,3.401,373466.04,302274.69,223358.67
2018-11-14,3.74,3.99,3.86,3.68,481584.88,0.07,1.85,3.634,3.52,3.363,353976.64,289803.75,217425.92
2018-11-13,3.6,3.88,3.79,3.56,494923.28,0.13,3.55,3.548,3.458,3.335,324141.38,253691.05,208943.03
2018-11-12,3.44,3.77,3.66,3.4,409945.81,0.2,5.78,3.488,3.402,3.307,260622.83,213862.8,195958.43
2018-11-09,3.38,3.57,3.46,3.36,183774.44,0.06,1.76,3.45,3.354,3.289,228176.92,182079.76,196336.21
2018-11-08,3.44,3.49,3.4,3.33,199654.8,-0.03,-0.88,3.432,3.331,3.273,231083.33,175410.76,194908.34
2018-11-07,3.5,3.65,3.43,3.43,332408.59,-0.06,-1.72,3.406,3.316,3.266,225630.85,168556.04,192296.07
2018-11-06,3.42,3.5,3.49,3.37,177330.5,0.02,0.58,3.368,3.298,3.275,183240.72,153285.91,177990.84
2018-11-05,3.36,3.54,3.47,3.3,247716.27,0.1,2.97,3.316,3.275,3.28,167102.78,162628.0,172061.17
2018-11-02,3.31,3.38,3.37,3.28,198306.5,0.1,3.06,3.258,3.251,3.288,135982.61,154194.44,163292.24
2018-11-01,3.25,3.32,3.27,3.24,172392.38,0.03,0.93,3.23,3.225,3.306,119738.18,144442.65,156419.61
2018-10-31,3.24,3.29,3.24,3.2,120457.96,0.01,0.31,3.226,3.205,3.327,111481.24,145048.1,153516.51
2018-10-30,3.13,3.26,3.23,3.12,96640.77,0.05,1.57,3.228,3.211,3.355,123331.09,164195.01,152332.76
2018-10-29,3.24,3.25,3.18,3.11,92115.43,-0.05,-1.55,3.234,3.211,3.381,158153.22,178054.05,152560.58
2018-10-26,3.28,3.32,3.23,3.2,117084.36,-0.02,-0.61,3.244,3.224,3.414,172406.28,210592.65,155172.63
2018-10-25,3.13,3.26,3.25,3.09,131107.66,0.0,0.0,3.22,3.214,3.444,169147.13,214405.92,158607.26
2018-10-24,3.2,3.37,3.25,3.2,179707.23,-0.01,-0.31,3.184,3.215,3.468,178614.96,216036.09,157231.22
2018-10-23,3.24,3.39,3.26,3.21,270751.41,0.03,0.93,3.194,3.251,3.49,205058.92,202695.77,152489.46
2018-10-22,3.14,3.3,3.23,3.14,163380.73,0.12,3.86,3.188,3.285,3.506,197954.88,181494.35,143062.16
2018-10-19,3.01,3.13,3.11,2.96,100788.6,0.04,1.3,3.204,3.325,3.528,248779.02,172390.04,140747.22
2018-10-18,3.25,3.27,3.07,3.03,178446.84,-0.23,-6.97,3.208,3.387,3.564,259664.71,168396.56,141281.25
2018-10-17,3.3,3.45,3.3,3.25,311927.03,0.07,2.17,3.246,3.448,3.602,253457.22,161984.91,136997.0
2018-10-16,3.21,3.43,3.23,3.19,235231.2,-0.08,-2.42,3.308,3.498,3.626,200332.62,140470.51,125665.7
2018-10-15,3.13,3.44,3.31,3.13,417501.41,0.18,5.75,3.382,3.551,3.653,165033.82,127067.11,122130.66
2018-10-12,3.22,3.24,3.13,3.01,155217.05,-0.13,-3.99,3.446,3.603,3.683,96001.06,99752.61,110706.73
2018-10-11,3.55,3.55,3.26,3.25,147409.41,-0.35,-9.7,3.566,3.674,3.719,77128.41,102808.61,112129.76
2018-10-10,3.6,3.65,3.61,3.56,46304.05,0.01,0.28,3.65,3.721,3.754,70512.61,98426.35,120146.12
2018-10-09,3.6,3.68,3.6,3.59,58737.19,-0.03,-0.83,3.688,3.729,3.766,80608.4,102283.15,127051.97
2018-10-08,3.7,3.71,3.63,3.61,72337.6,-0.1,-2.68,3.72,3.727,3.772,89100.4,104629.96,136437.57
2018-09-28,3.72,3.75,3.73,3.69,60853.8,0.05,1.36,3.76,3.731,3.784,103504.16,109104.4,142845.26
2018-09-27,3.8,3.81,3.68,3.68,114330.4,-0.12,-3.16,3.782,3.74,3.796,128488.81,114165.93,162207.6
2018-09-26,3.77,3.85,3.8,3.77,96783.0,0.04,1.06,3.792,3.755,3.826,126340.09,112009.09,171635.18
2018-09-25,3.83,3.84,3.76,3.74,101197.2,-0.07,-1.83,3.77,3.754,3.857,123957.89,110860.89,191865.61
2018-09-21,3.82,3.86,3.83,3.77,144356.41,-0.01,-0.26,3.734,3.754,3.898,120159.52,117194.21,228399.87
2018-09-20,3.74,3.9,3.84,3.72,185777.05,0.11,2.95,3.702,3.763,3.921,114704.64,121660.85,237288.4
2018-09-19,3.68,3.77,3.73,3.66,103586.8,0.04,1.08,3.698,3.764,3.939,99843.05,121450.91,238395.71
2018-09-18,3.62,3.69,3.69,3.59,84872.0,0.11,3.07,3.718,3.787,3.962,97678.09,141865.89,249581.64
2018-09-17,3.68,3.68,3.58,3.56,82205.33,-0.09,-2.45,3.738,3.802,3.99,97763.89,151820.8,263290.63
2018-09-14,3.8,3.82,3.67,3.66,117082.0,-0.15,-3.93,3.774,3.817,4.022,114228.91,168245.18,292066.35
2018-09-13,3.84,3.87,3.82,3.75,111469.13,-0.01,-0.26,3.824,3.837,4.073,128617.05,176586.12,341684.72
2018-09-12,3.83,3.87,3.83,3.75,92762.0,0.04,1.05,3.83,3.851,4.102,143058.77,210249.27,357288.13
2018-09-11,3.77,3.83,3.79,3.72,85301.0,0.03,0.8,3.856,3.897,4.11,186053.68,231261.26,377194.08
2018-09-10,3.94,4.0,3.76,3.71,164530.41,-0.16,-4.08,3.866,3.96,4.113,205877.7,272870.32,377193.43
2018-09-07,3.83,3.99,3.92,3.81,189022.73,0.07,1.82,3.86,4.042,4.117,222261.44,339605.52,373440.61
2018-09-06,3.87,3.96,3.85,3.82,183677.69,-0.11,-2.78,3.85,4.078,4.112,224555.19,352915.96,368345.27
2018-09-05,3.84,4.1,3.96,3.76,307736.59,0.12,3.12,3.872,4.113,4.108,277439.77,355340.52,366132.7
2018-09-04,3.76,3.89,3.84,3.74,184421.08,0.11,2.95,3.938,4.137,4.098,276468.84,357297.4,358048.23
2018-09-03,3.87,3.9,3.73,3.49,246449.12,-0.14,-3.62,4.054,4.177,4.102,339862.94,374760.47,356697.76
2018-08-31,4.0,4.06,3.87,3.86,200491.48,-0.09,-2.27,4.224,4.227,4.109,456949.6,415887.52,363053.61
2018-08-30,4.11,4.17,3.96,3.89,448100.56,-0.33,-7.69,4.306,4.309,4.128,481276.72,506783.32,379512.72
2018-08-29,4.38,4.48,4.29,4.22,302881.97,-0.13,-2.94,4.354,4.352,4.129,433241.27,504326.99,363878.55
2018-08-28,4.45,4.51,4.42,4.38,501391.59,-0.16,-3.49,4.336,4.322,4.117,438125.95,523126.9,353064.54
2018-08-27,4.36,4.71,4.58,4.28,831882.38,0.3,7.01,4.3,4.265,4.105,409658.0,481516.54,333744.64
2018-08-24,4.17,4.37,4.28,4.11,322127.12,0.08,1.91,4.23,4.191,4.079,374825.45,407275.7,298487.58
2018-08-23,4.12,4.25,4.2,4.1,207923.3,0.0,0.0,4.312,4.145,4.075,532289.92,383774.59,293328.22
2018-08-22,4.11,4.32,4.2,4.09,327305.38,-0.04,-0.94,4.35,4.103,4.08,575412.7,376924.89,302156.91
2018-08-21,4.22,4.32,4.24,4.15,359051.81,0.01,0.24,4.308,4.058,4.079,608127.85,358799.07,298862.16
2018-08-20,4.4,4.52,4.23,4.22,657719.62,-0.46,-9.81,4.23,4.026,4.071,553375.08,338635.05,291320.01
2018-08-17,4.59,4.83,4.69,4.45,1109449.5,0.3,6.83,4.152,3.99,4.061,439725.96,310219.7,265768.2
2018-08-16,4.07,4.39,4.39,4.01,423537.19,0.4,10.03,3.978,3.946,4.027,235259.26,252242.11,222016.96
2018-08-15,3.85,4.24,3.99,3.85,490881.12,0.14,3.64,3.856,3.906,4.005,178437.08,223430.12,211259.25
2018-08-14,3.83,3.9,3.85,3.8,85287.96,0.01,0.26,3.808,3.912,4.008,109470.29,183002.17,212390.08
2018-08-13,3.78,3.84,3.84,3.71,89474.03,0.02,0.52,3.822,3.944,4.023,123895.01,185972.73,217683.33
2018-08-10,3.78,3.84,3.82,3.76,87116.0,0.04,1.06,3.828,3.967,4.019,180713.44,189699.46,218008.4
2018-08-09,3.73,3.86,3.78,3.69,139426.28,0.03,0.8,3.914,4.004,4.018,269224.96,202881.85,222497.03
2018-08-08,3.83,3.98,3.75,3.75,146047.2,-0.17,-4.34,3.956,4.057,4.023,268423.17,227388.92,227065.35
2018-08-07,3.82,3.96,3.92,3.75,157411.55,0.05,1.29,4.016,4.099,4.022,256534.05,238925.24,233116.54
2018-08-06,4.06,4.08,3.87,3.83,373566.16,-0.38,-8.94,4.066,4.115,4.024,248050.46,244004.97,237085.02
2018-08-03,3.99,4.39,4.25,3.96,529673.62,0.26,6.52,4.106,4.131,4.029,198685.48,221316.69,239012.55
2018-08-02,4.01,4.05,3.99,3.8,135417.3,-0.06,-1.48,4.094,4.108,4.007,136538.74,191791.81,221038.42
2018-08-01,4.16,4.21,4.05,4.04,86601.6,-0.12,-2.88,4.158,4.104,3.981,186354.68,199088.38,220475.88
2018-07-31,4.03,4.23,4.17,4.03,114993.6,0.1,2.46,4.182,4.103,3.965,221316.44,241777.99,222268.17
2018-07-30,4.18,4.19,4.07,4.03,126741.3,-0.12,-2.86,4.164,4.101,3.949,239959.48,249393.92,224105.46
2018-07-27,4.32,4.37,4.19,4.17,218939.88,-0.12,-2.78,4.156,4.071,3.938,243947.9,246317.33,228688.63
2018-07-26,4.13,4.43,4.31,4.12,384497.0,0.14,3.36,4.122,4.032,3.919,247044.88,242112.22,228425.86
2018-07-25,4.07,4.24,4.17,4.04,261410.41,0.09,2.21,4.05,3.989,3.891,211822.09,226741.78,221152.69
2018-07-24,4.03,4.18,4.08,3.99,208208.8,0.05,1.24,4.024,3.944,3.878,262239.55,227307.83,228989.51
2018-07-23,4.0,4.04,4.03,3.92,146683.41,0.01,0.25,4.038,3.933,3.865,258828.36,230165.06,225089.85
2018-07-20,3.89,4.15,4.02,3.89,234424.77,0.07,1.77,3.986,3.926,3.838,248686.76,256708.4,224714.85
2018-07-19,4.01,4.04,3.95,3.9,208383.06,-0.09,-2.23,3.942,3.906,3.811,237179.56,250285.03,222045.5
2018-07-18,4.3,4.3,4.04,4.02,513497.69,-0.11,-2.65,3.928,3.858,3.78,241661.47,241863.38,218766.01
2018-07-17,3.74,4.15,4.15,3.72,191152.88,0.38,10.08,3.864,3.826,3.756,192376.11,202758.35,199031.99
2018-07-16,3.83,3.84,3.77,3.74,95975.4,-0.03,-0.79,3.828,3.797,3.729,201501.77,198816.99,196586.85
2018-07-13,3.83,3.92,3.8,3.8,176888.77,-0.08,-2.06,3.866,3.805,3.74,264730.04,211059.92,197920.44
2018-07-12,3.9,4.0,3.88,3.82,230792.59,0.16,4.3,3.87,3.806,3.759,263390.51,214739.5,193101.96
2018-07-11,3.92,3.93,3.72,3.62,267070.91,-0.25,-6.3,3.788,3.793,3.773,242065.3,215563.59,186050.59
2018-07-10,3.97,4.03,3.97,3.86,236781.16,0.01,0.25,3.788,3.811,3.801,213140.59,230671.2,177693.78
2018-07-09,3.9,4.17,3.96,3.86,412116.75,0.14,3.67,3.766,3.797,3.817,196132.22,220014.63,171358.95
2018-07-06,3.5,3.82,3.82,3.42,170191.12,0.35,10.09,3.744,3.749,3.843,157389.81,192721.3,159861.54
2018-07-05,3.75,3.76,3.47,3.41,124166.56,-0.25,-6.72,3.742,3.715,3.879,166088.5,193805.97,168586.97
2018-07-04,3.84,3.86,3.72,3.68,122447.35,-0.14,-3.63,3.798,3.701,3.924,189061.88,195668.65,167657.37
2018-07-03,3.81,3.88,3.86,3.75,151739.31,0.01,0.26,3.834,3.686,3.959,248201.81,195305.63,166850.95
2018-07-02,3.81,3.98,3.85,3.71,218404.72,0.04,1.05,3.828,3.66,3.983,243897.05,194356.7,163679.77
2018-06-29,3.78,3.9,3.81,3.72,213684.56,0.06,1.6,3.754,3.675,4.009,228052.79,184780.95,158758.13
2018-06-28,3.83,3.88,3.75,3.62,239033.48,-0.15,-3.85,3.688,3.711,4.034,221523.44,171464.42,154965.8
