date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-08,18.53,18.62,17.68,17.43,422611.12,-0.57,-3.12,17.85,17.36,17.681,429525.09,444154.8,649442.69
2019-04-04,17.88,18.28,18.25,17.41,454586.97,0.42,2.36,17.702,17.323,17.813,428774.81,439532.48,725298.5
2019-04-03,17.68,18.05,17.83,17.42,317983.12,0.13,0.73,17.26,17.258,17.824,404008.82,461796.58,706147.76
2019-04-02,17.86,18.51,17.7,17.5,513010.38,-0.09,-0.51,16.984,17.205,17.772,447666.35,473996.56,691544.33
2019-04-01,17.07,17.88,17.79,17.07,439433.84,0.85,5.02,16.864,17.163,17.65,437049.24,478533.21,668632.98
2019-03-29,16.18,17.09,16.94,15.89,418859.75,0.9,5.61,16.87,17.104,17.454,458784.52,482887.94,648297.53
2019-03-28,16.21,16.79,16.04,16.01,330757.03,-0.41,-2.49,16.944,17.105,17.238,450290.15,503220.52,637701.68
2019-03-27,17.2,17.34,16.45,16.08,536270.75,-0.65,-3.8,17.256,17.299,17.056,519584.33,560515.58,630772.29
2019-03-26,17.89,18.33,17.1,17.09,459924.81,-0.72,-4.04,17.426,17.525,16.854,500326.78,637060.38,617179.18
2019-03-25,17.08,18.55,17.82,16.97,548110.25,0.51,2.95,17.462,17.894,16.632,520017.18,752273.94,611608.15
2019-03-22,17.3,17.48,17.31,16.95,376387.91,-0.29,-1.65,17.338,18.002,16.394,506991.36,854730.57,609540.51
2019-03-21,17.79,18.22,17.6,17.47,677227.94,0.3,1.73,17.266,18.303,16.124,556150.88,1011064.53,602572.89
2019-03-20,17.22,17.58,17.3,16.77,439982.97,0.02,0.12,17.342,18.39,15.817,601446.82,950498.93,581579.37
2019-03-19,17.05,17.96,17.28,16.94,558376.81,0.08,0.47,17.624,18.339,15.534,773793.97,909092.1,567219.77
2019-03-18,17.09,17.24,17.2,16.64,482981.19,0.25,1.48,18.326,18.137,15.252,984530.71,858732.76,552405.33
2019-03-15,18.09,18.25,16.95,16.77,622185.5,-1.03,-5.73,18.666,17.804,14.976,1202469.77,813707.12,541980.0
2019-03-14,17.6,18.2,17.98,16.9,903707.62,-0.73,-3.9,19.34,17.37,14.683,1465978.17,772182.84,521551.15
2019-03-13,20.95,21.1,18.71,18.71,1301718.75,-2.08,-10.01,19.438,16.812,14.349,1299551.05,701029.01,486391.87
2019-03-12,19.5,20.79,20.79,19.35,1612060.5,1.89,10.0,19.054,16.183,13.973,1044390.22,597297.98,432707.56
2019-03-11,20.5,20.68,18.9,18.29,1572676.5,-1.42,-6.99,17.948,15.37,13.481,732934.8,470942.36,361917.16
2019-03-08,18.8,20.32,20.32,18.01,1939727.5,1.85,10.02,16.942,14.786,13.084,424944.46,364350.45,294201.01
2019-03-07,18.47,18.47,18.47,18.47,71571.99,1.68,10.01,15.4,13.944,12.6,78387.5,194081.25,207211.37
2019-03-06,16.79,16.79,16.79,16.79,25914.62,1.53,10.03,14.186,13.243,12.182,102506.96,212659.81,212128.09
2019-03-05,15.26,15.26,15.26,15.26,54783.4,1.39,10.02,13.312,12.729,11.828,150205.73,225347.44,217457.54
2019-03-04,13.87,13.87,13.87,13.87,32724.77,1.26,9.99,12.792,12.367,11.573,208949.92,246077.9,220138.97
2019-03-01,12.48,12.64,12.61,12.29,206942.72,0.21,1.69,12.63,12.147,11.387,303756.44,270252.89,223772.2
2019-02-28,12.36,12.68,12.4,12.2,192169.31,-0.02,-0.16,12.488,11.995,11.274,309775.0,270919.47,222459.52
2019-02-27,12.69,12.75,12.42,12.28,264408.47,-0.24,-1.9,12.3,11.885,11.189,322812.65,271754.72,218588.78
2019-02-26,12.9,13.0,12.66,12.55,348504.31,-0.4,-3.06,12.146,11.763,11.092,300489.14,268117.15,208045.94
2019-02-25,12.13,13.09,13.06,12.0,506757.41,1.16,9.75,11.942,11.592,10.986,283205.88,252891.96,194596.74
2019-02-22,11.46,11.91,11.9,11.41,237035.5,0.44,3.84,11.664,11.382,10.861,236749.33,224051.57,174413.99
2019-02-21,11.63,11.96,11.46,11.39,257357.55,-0.19,-1.63,11.502,11.255,10.797,232063.94,220341.49,167807.07
2019-02-20,11.6,11.75,11.65,11.41,152790.91,0.01,0.09,11.47,11.121,10.755,220696.8,211596.37,160438.11
2019-02-19,11.63,11.97,11.64,11.47,262088.05,-0.03,-0.26,11.38,10.927,10.713,235745.16,209567.64,164200.63
2019-02-18,11.24,11.74,11.67,11.11,274474.62,0.58,5.23,11.242,10.778,10.674,222578.04,194200.05,162073.95
2019-02-15,11.25,11.31,11.09,11.07,213608.56,-0.21,-1.86,11.1,10.626,10.608,211353.81,177291.51,152143.17
2019-02-14,11.1,11.47,11.3,11.07,200521.86,0.1,0.89,11.008,10.552,10.578,208619.04,173999.58,146895.86
2019-02-13,10.99,11.29,11.2,10.92,228032.73,0.25,2.28,10.772,10.492,10.529,202495.95,165422.83,143072.66
2019-02-12,10.9,11.12,10.95,10.85,196252.41,-0.01,-0.09,10.474,10.42,10.49,183390.12,147974.73,139117.62
2019-02-11,10.68,10.98,10.96,10.63,218353.5,0.33,3.1,10.314,10.379,10.469,165822.05,136301.52,139475.04
2019-02-01,10.14,10.74,10.63,10.14,199934.69,0.51,5.04,10.152,10.34,10.438,143229.2,124776.41,137258.53
2019-01-31,10.03,10.26,10.12,9.9,169906.41,0.41,4.22,10.096,10.338,10.41,139380.11,115272.65,134602.49
2019-01-30,10.1,10.18,9.71,9.71,132503.59,-0.44,-4.33,10.212,10.389,10.387,128349.71,109279.85,132615.6
2019-01-29,10.19,10.23,10.15,9.92,108412.08,0.0,0.0,10.366,10.499,10.394,112559.33,118833.62,128952.47
2019-01-28,10.4,10.52,10.15,10.09,105389.25,-0.2,-1.93,10.444,10.569,10.375,106780.98,129947.86,128995.15
2019-01-25,10.64,10.65,10.35,10.28,180689.23,-0.35,-3.27,10.528,10.59,10.361,106323.62,126994.83,130125.49
2019-01-24,10.46,10.84,10.7,10.42,114754.4,0.22,2.1,10.58,10.603,10.344,91165.19,119792.14,125125.8
2019-01-23,10.5,10.56,10.48,10.4,53551.69,-0.06,-0.57,10.566,10.566,10.312,90209.98,120722.5,129412.22
2019-01-22,10.52,10.64,10.54,10.45,79520.34,-0.03,-0.28,10.632,10.56,10.299,125107.9,130260.51,134313.48
2019-01-21,10.64,10.73,10.57,10.45,103102.45,-0.04,-0.38,10.694,10.559,10.278,153114.75,142648.56,136182.9
2019-01-18,10.62,10.71,10.61,10.41,104897.06,-0.02,-0.19,10.652,10.536,10.254,147666.05,149740.65,135491.22
2019-01-17,10.79,10.9,10.63,10.61,109978.38,-0.18,-1.67,10.626,10.482,10.221,148419.1,153932.32,134452.39
2019-01-16,10.78,11.04,10.81,10.72,228041.28,-0.04,-0.37,10.566,10.385,10.194,151235.01,155951.36,134385.02
2019-01-15,10.39,10.87,10.85,10.32,219554.56,0.49,4.73,10.488,10.288,10.153,135413.12,139071.32,128201.45
2019-01-14,10.42,10.53,10.36,10.28,75858.95,-0.12,-1.15,10.424,10.181,10.111,132182.38,128042.43,127272.07
2019-01-11,10.38,10.58,10.48,10.34,108662.31,0.15,1.45,10.42,10.132,10.114,151815.26,133256.14,130918.17
2019-01-10,10.42,10.62,10.33,10.3,124057.93,-0.09,-0.86,10.338,10.085,10.102,159445.55,130459.46,131080.0
2019-01-09,10.5,10.66,10.42,10.39,148931.83,-0.11,-1.04,10.204,10.057,10.105,160667.71,138101.95,129146.64
2019-01-08,10.33,10.64,10.53,10.2,203400.86,0.19,1.84,10.088,10.038,10.097,142729.53,138366.45,127204.27
2019-01-07,10.1,10.46,10.34,10.07,174023.36,0.27,2.68,9.938,9.996,10.1,123902.49,129717.24,121553.1
2019-01-04,9.59,10.13,10.07,9.53,146813.77,0.41,4.24,9.844,9.971,10.109,114697.02,121241.79,118487.78
2019-01-03,9.9,10.04,9.66,9.57,130168.73,-0.18,-1.83,9.832,9.96,10.137,101473.37,114972.45,117974.41
2019-01-02,9.82,9.93,9.84,9.76,59240.93,0.06,0.61,9.91,10.002,10.188,115536.2,112818.68,117799.22
2018-12-28,9.91,10.02,9.78,9.72,109265.65,-0.09,-0.91,9.988,10.018,10.23,134003.37,117331.57,123742.67
2018-12-27,10.21,10.26,9.87,9.87,127996.02,-0.14,-1.4,10.054,10.04,10.253,135531.99,126501.71,124107.43
2018-12-26,10.01,10.1,10.01,9.97,80695.52,-0.04,-0.4,10.098,10.095,10.27,127786.56,128580.2,127610.77
2018-12-25,10.1,10.16,10.05,9.74,200482.86,-0.18,-1.76,10.088,10.118,10.292,128471.53,131700.54,138794.57
2018-12-24,10.1,10.34,10.23,10.06,151576.81,0.12,1.19,10.094,10.153,10.287,110101.16,120191.32,150428.73
2018-12-21,10.01,10.18,10.11,10.0,116908.72,0.02,0.2,10.048,10.156,10.316,100659.77,116042.09,148368.58
2018-12-20,9.95,10.13,10.09,9.92,89268.88,0.13,1.3,10.026,10.203,10.362,117471.43,113388.95,148963.38
2018-12-19,10.05,10.13,9.96,9.89,84120.4,-0.12,-1.19,10.092,10.246,10.423,129373.84,115733.77,149069.15
2018-12-18,9.95,10.18,10.08,9.88,108631.0,0.08,0.8,10.148,10.313,10.492,134929.54,120976.38,154262.48
2018-12-17,10.01,10.1,10.0,9.88,104369.87,0.0,0.0,10.212,10.374,10.559,130281.47,122779.75,157340.22
2018-12-14,10.41,10.46,10.0,9.94,200967.0,-0.42,-4.03,10.264,10.441,10.655,131424.4,130153.77,160717.88
2018-12-13,10.3,10.57,10.42,10.18,148780.91,0.18,1.76,10.38,10.465,10.76,109306.48,121713.16,162856.18
2018-12-12,10.44,10.6,10.24,10.14,111898.94,-0.16,-1.54,10.4,10.444,10.846,102093.71,126641.34,167146.85
2018-12-11,10.31,10.55,10.4,10.31,85390.64,0.14,1.36,10.478,10.465,10.924,107023.21,145888.6,169744.39
2018-12-10,10.51,10.62,10.26,10.25,110084.53,-0.32,-3.02,10.536,10.421,11.003,115278.03,180666.15,178391.2
2018-12-07,10.56,10.83,10.58,10.52,90377.36,0.06,0.57,10.618,10.475,11.084,128883.14,180695.07,184229.56
2018-12-06,10.56,10.74,10.52,10.43,112717.07,-0.11,-1.03,10.55,10.521,11.121,134119.84,184537.8,185645.66
2018-12-05,10.45,10.78,10.63,10.38,136546.45,-0.06,-0.56,10.488,10.599,11.159,151188.97,182404.53,186254.21
2018-12-04,10.68,10.71,10.69,10.49,126664.74,0.02,0.19,10.452,10.671,11.2,184754.0,187548.58,188145.44
2018-12-03,10.56,10.85,10.67,10.5,178110.09,0.43,4.2,10.306,10.743,11.246,246054.27,191900.69,189032.4
2018-11-30,10.25,10.37,10.24,10.02,116560.84,0.03,0.29,10.332,10.869,11.3,232507.0,191282.0,193623.57
2018-11-29,10.47,10.62,10.21,10.18,198062.73,-0.24,-2.3,10.492,11.055,11.39,234955.77,203999.21,205446.1
2018-11-28,9.75,10.47,10.45,9.75,304371.59,0.49,4.92,10.71,11.247,11.458,213620.09,207652.36,212736.75
2018-11-27,10.95,11.17,9.96,9.72,433166.09,-0.84,-7.78,10.89,11.383,11.519,190343.16,193600.17,212201.16
2018-11-26,10.97,11.15,10.8,10.77,110373.73,-0.24,-2.17,11.18,11.585,11.603,137747.11,176116.25,204106.37
2018-11-23,11.36,11.36,11.04,10.91,128804.71,-0.26,-2.3,11.406,11.692,11.637,150056.99,187764.06,214964.45
2018-11-22,11.32,11.45,11.3,11.2,91384.31,-0.05,-0.44,11.618,11.721,11.637,173042.64,186753.52,219158.1
2018-11-21,11.25,11.48,11.35,10.95,187986.95,-0.06,-0.53,11.784,11.718,11.64,201684.63,190103.89,231050.62
2018-11-20,11.79,11.94,11.41,11.34,170185.86,-0.52,-4.36,11.876,11.728,11.643,196857.17,188742.29,233355.06
2018-11-19,12.17,12.17,11.93,11.73,171923.14,-0.17,-1.41,11.99,11.748,11.643,214485.38,186164.1,238734.32
2018-11-16,12.17,12.29,12.1,11.93,243732.95,-0.03,-0.25,11.978,11.731,11.627,225471.13,195965.14,254948.85
2018-11-15,11.72,12.15,12.13,11.7,234594.23,0.32,2.71,11.824,11.724,11.564,200464.39,206893.0,256282.63
2018-11-14,11.88,12.01,11.81,11.74,163849.69,-0.17,-1.42,11.652,11.669,11.45,178523.16,217821.15,256409.22
2018-11-13,11.68,12.02,11.98,11.65,258326.88,0.11,0.93,11.58,11.655,11.353,180627.41,230802.16,258475.41
2018-11-12,11.33,11.9,11.87,11.26,226851.88,0.54,4.77,11.506,11.621,11.221,157842.82,232096.49,253849.76
2018-11-09,11.22,11.51,11.33,11.16,118699.27,0.06,0.53,11.484,11.582,11.121,166459.15,242164.84,249325.5
2018-11-08,11.58,11.63,11.27,11.21,124888.08,-0.18,-1.57,11.624,11.553,11.043,213321.62,251562.67,253382.81
2018-11-07,11.62,11.96,11.45,11.45,174370.94,-0.16,-1.38,11.686,11.561,10.958,257119.14,271997.35,257710.11
2018-11-06,11.6,11.65,11.61,11.39,144403.94,-0.15,-1.28,11.73,11.557,10.917,280976.91,277967.84,254416.25
2018-11-05,11.9,12.08,11.76,11.45,269933.53,-0.27,-2.24,11.736,11.538,10.868,306350.16,291304.54,253307.82
2018-11-02,11.78,12.24,12.03,11.72,353011.59,0.45,3.89,11.68,11.522,10.799,317870.52,313932.56,247770.77
2018-11-01,11.95,12.04,11.58,11.53,343875.69,-0.09,-0.77,11.482,11.403,10.751,289803.73,305672.25,239766.88
2018-10-31,11.48,11.85,11.67,11.44,293659.78,0.03,0.26,11.436,11.23,10.706,286875.57,294997.29,229032.01
2018-10-30,11.48,11.65,11.64,10.97,271270.19,0.16,1.39,11.384,11.05,10.67,274958.77,286148.67,221906.94
2018-10-29,11.0,11.68,11.48,10.9,327535.34,0.44,3.99,11.34,10.82,10.633,276258.93,275603.03,219291.29
2018-10-26,11.3,11.38,11.04,10.83,212677.66,-0.31,-2.73,11.364,10.659,10.595,309994.6,256486.16,210574.17
2018-10-25,10.91,11.43,11.35,10.55,329234.88,-0.06,-0.53,11.324,10.533,10.577,321540.76,255202.94,207764.75
2018-10-24,11.4,11.57,11.41,11.17,234075.77,-0.01,-0.09,11.024,10.355,10.551,303119.0,243422.87,209820.68
2018-10-23,11.41,11.6,11.42,11.22,277771.0,-0.18,-1.55,10.716,10.277,10.492,297338.57,230864.66,205589.09
2018-10-22,11.5,11.73,11.6,11.18,496213.69,0.76,7.01,10.3,10.197,10.427,274947.13,215311.1,199544.54
2018-10-19,9.72,10.84,10.84,9.64,270408.47,0.99,10.05,9.954,10.076,10.35,202977.73,181608.98,190378.0
2018-10-18,9.9,10.25,9.85,9.69,237126.08,-0.02,-0.2,9.742,10.098,10.309,188865.12,173861.52,187426.13
2018-10-17,9.73,9.93,9.87,9.51,205173.59,0.53,5.67,9.686,10.181,10.3,183726.74,163066.73,185173.63
2018-10-16,10.02,10.02,9.34,9.3,165813.83,-0.53,-5.37,9.838,10.29,10.294,164390.75,157665.22,181666.64
2018-10-15,9.85,10.12,9.87,9.83,136366.66,0.09,0.92,10.094,10.445,10.306,155675.08,162979.55,182814.69
2018-10-12,9.52,9.95,9.78,9.11,199845.44,0.21,2.19,10.198,10.53,10.302,160240.23,164662.18,189610.01
2018-10-11,10.15,10.35,9.57,9.57,211434.16,-1.06,-9.97,10.454,10.621,10.309,158857.92,160326.57,190623.58
2018-10-10,10.72,10.89,10.63,10.58,108493.65,0.01,0.09,10.676,10.747,10.327,142406.73,176218.49,189885.77
2018-10-09,10.51,10.73,10.62,10.45,122235.47,0.23,2.21,10.742,10.707,10.293,150939.69,180313.53,203852.58
2018-10-08,10.82,10.85,10.39,10.34,159192.45,-0.67,-6.06,10.796,10.656,10.26,170284.03,183777.97,215183.63
2018-09-28,10.71,11.15,11.06,10.7,192933.88,0.38,3.56,10.862,10.623,10.294,169084.12,199147.02,212201.21
2018-09-27,10.98,11.04,10.68,10.66,129178.18,-0.28,-2.56,10.788,10.519,10.298,161795.21,200990.73,209658.29
2018-09-26,10.89,11.19,10.96,10.77,151158.48,0.07,0.64,10.818,10.419,10.341,210030.26,207280.53,210045.91
2018-09-25,10.62,11.24,10.89,10.55,218957.16,0.17,1.59,10.672,10.297,10.378,209687.36,205668.07,217920.27
2018-09-21,10.74,10.82,10.72,10.52,153192.91,0.03,0.28,10.516,10.166,10.406,197271.91,202649.82,216282.62
2018-09-20,10.81,10.95,10.69,10.64,156489.31,-0.14,-1.29,10.384,10.074,10.423,229209.93,214557.85,212464.89
2018-09-19,10.21,11.18,10.83,10.21,370353.44,0.6,5.87,10.25,9.997,10.444,240186.25,220920.59,210933.57
2018-09-18,10.02,10.32,10.23,10.02,149444.0,0.12,1.19,10.02,9.906,10.448,204530.81,203553.04,199866.51
2018-09-17,9.95,10.25,10.11,9.9,156879.91,0.05,0.5,9.922,9.878,10.508,201648.77,227391.64,199061.03
2018-09-14,10.16,10.49,10.06,10.03,312882.97,0.04,0.4,9.816,9.863,10.572,208027.72,246589.28,200645.38
2018-09-13,9.88,10.03,10.02,9.8,211370.95,0.34,3.51,9.764,9.964,10.622,199905.77,225255.4,191561.8
2018-09-12,9.76,9.93,9.68,9.67,192076.2,-0.06,-0.62,9.744,10.077,10.68,201654.93,218325.84,187502.14
2018-09-11,9.58,9.82,9.74,9.54,135033.81,0.16,1.67,9.792,10.262,10.764,202575.27,212811.29,184431.77
2018-09-10,9.75,9.95,9.58,9.57,188774.69,-0.22,-2.25,9.834,10.458,10.852,253134.51,230172.47,185992.58
2018-09-07,9.93,10.24,9.8,9.64,272273.19,-0.12,-1.21,9.91,10.645,10.964,285150.84,229915.42,189851.25
2018-09-06,9.95,10.05,9.92,9.72,220116.77,0.0,0.0,10.164,10.771,11.051,250605.04,210371.94,186282.23
2018-09-05,9.96,10.09,9.92,9.85,196677.88,-0.03,-0.3,10.41,10.891,11.13,234996.75,200946.54,193188.33
2018-09-04,9.76,10.02,9.95,9.47,387830.0,-0.01,-0.1,10.732,10.989,11.171,223047.32,196179.98,193581.07
2018-09-03,10.55,10.59,9.96,9.96,348856.38,-1.11,-10.03,11.082,11.138,11.221,207210.43,170730.42,187350.13
2018-08-31,11.1,11.3,11.07,11.01,99544.16,-0.08,-0.72,11.38,11.281,11.253,174679.99,154701.48,183073.28
2018-08-30,11.56,11.56,11.15,11.11,142075.34,-0.38,-3.3,11.378,11.28,11.223,170138.83,157868.2,197766.86
2018-08-29,11.65,11.7,11.53,11.42,136930.7,-0.17,-1.45,11.372,11.283,11.219,166896.33,156678.44,206554.28
2018-08-28,11.61,11.95,11.7,11.48,308645.56,0.25,2.18,11.246,11.265,11.211,169312.64,156052.25,217919.3
2018-08-27,11.08,11.56,11.45,11.08,186204.2,0.39,3.53,11.194,11.245,11.2,134250.41,141812.69,236279.07
2018-08-24,11.16,11.25,11.06,10.98,76838.36,-0.06,-0.54,11.182,11.282,11.233,134722.97,149787.09,237521.14
2018-08-23,10.95,11.27,11.12,10.9,125862.82,0.22,2.02,11.182,11.33,11.352,145597.56,162192.52,262877.2
2018-08-22,11.38,11.39,10.9,10.9,149012.27,-0.54,-4.72,11.194,11.369,11.543,146460.55,185430.11,263884.74
2018-08-21,11.35,11.55,11.44,11.17,133334.41,0.05,0.44,11.284,11.353,11.764,142791.86,190982.15,269187.44
2018-08-20,11.04,11.51,11.39,10.92,188567.0,0.33,2.98,11.296,11.303,11.948,149374.97,203969.84,273359.17
2018-08-17,11.35,11.45,11.06,10.95,131211.31,-0.12,-1.07,11.382,11.225,12.133,164851.21,211445.09,280396.56
2018-08-16,11.11,11.5,11.18,11.08,130177.74,-0.17,-1.5,11.478,11.165,12.303,178787.48,237665.53,291747.3
2018-08-15,11.4,11.57,11.35,11.15,130668.85,-0.15,-1.3,11.544,11.154,12.45,224399.68,256430.12,302907.87
2018-08-14,11.68,11.74,11.5,11.4,166249.94,-0.32,-2.71,11.422,11.156,12.602,239172.45,279786.35,327029.88
2018-08-13,11.32,12.0,11.82,11.28,265948.19,0.28,2.43,11.31,11.154,12.827,258564.71,330745.45,334470.53
2018-08-10,11.45,11.6,11.54,11.26,200892.69,0.03,0.26,11.068,11.183,13.04,258038.96,325255.19,337468.55
2018-08-09,10.64,11.8,11.51,10.64,358238.72,0.77,7.17,10.852,11.374,13.263,296543.57,363561.89,340411.75
2018-08-08,10.85,11.05,10.74,10.58,204532.69,-0.2,-1.83,10.764,11.716,13.498,288460.56,342339.37,341475.68
2018-08-07,10.7,11.1,10.94,10.56,263211.25,0.33,3.11,10.89,12.175,13.725,320400.25,347392.72,348865.35
2018-08-06,10.51,10.91,10.61,10.47,263319.47,0.15,1.43,10.998,12.592,13.979,402926.19,342748.51,344179.82
2018-08-03,11.06,11.17,10.46,10.18,393415.72,-0.61,-5.51,11.298,13.041,14.247,392471.42,349348.03,346129.21
2018-08-02,11.39,11.4,11.07,10.76,317823.69,-0.3,-2.64,11.896,13.441,14.493,430580.2,345829.07,344366.97
2018-08-01,11.42,11.8,11.37,11.33,364231.12,-0.11,-0.96,12.668,13.745,14.706,396218.17,349385.61,341266.52
2018-07-31,11.4,11.71,11.48,10.99,675840.94,-0.63,-5.2,13.46,14.048,14.919,374385.19,374273.4,335624.87
2018-07-30,13.36,13.37,12.11,12.11,211045.64,-1.34,-9.96,14.186,14.5,15.16,282570.83,338195.62,318742.25
2018-07-27,14.87,14.88,13.45,13.44,583959.62,-1.48,-9.91,14.784,14.896,15.359,306224.63,349681.9,319897.72
2018-07-26,15.32,15.34,14.93,14.85,146013.55,-0.4,-2.61,14.986,15.151,15.498,261077.94,317261.62,309344.24
2018-07-25,15.1,15.84,15.33,15.1,255066.2,0.22,1.46,14.822,15.28,15.505,302553.05,340611.99,310563.31
2018-07-24,15.13,15.33,15.11,14.86,216769.16,0.01,0.07,14.636,15.275,15.495,374161.62,350337.97,311100.62
2018-07-23,14.48,15.27,15.1,14.41,329314.62,0.64,4.43,14.814,15.365,15.498,393820.4,345611.12,317200.77
2018-07-20,14.11,14.85,14.46,14.04,358226.16,0.35,2.48,15.008,15.452,15.433,393139.17,342910.4,305974.67
2018-07-19,14.08,14.42,14.11,13.91,353389.09,-0.29,-2.01,15.316,15.544,15.408,373445.3,342904.87,295323.96
2018-07-18,14.4,14.8,14.4,14.4,613109.06,-1.6,-10.0,15.738,15.666,15.383,378670.94,333147.43,285749.77
2018-07-17,16.05,16.08,16.0,15.38,315063.09,-0.07,-0.44,15.914,15.789,15.368,326514.33,296976.33,263355.56
2018-07-16,16.16,16.35,16.07,15.6,325908.44,0.07,0.44,15.916,15.82,15.247,297401.84,299288.87,258319.31
2018-07-13,16.2,16.39,16.0,15.86,259756.84,-0.22,-1.36,15.896,15.821,15.172,292681.63,290113.53,249276.09
2018-07-12,15.09,16.5,16.22,15.05,379517.25,0.94,6.15,15.772,15.845,15.097,312364.43,301426.85,247659.17
2018-07-11,15.7,15.72,15.28,14.52,352326.03,-0.73,-4.56,15.594,15.73,15.033,287623.93,280514.62,235980.82
2018-07-10,15.82,16.1,16.01,15.78,169500.64,0.04,0.25,15.664,15.714,15.053,267438.34,271863.27,226237.23
2018-07-09,15.51,16.08,15.97,15.35,302307.41,0.59,3.84,15.724,15.631,15.027,301175.9,288790.42,227307.65
2018-07-06,15.39,16.24,15.38,15.28,358170.81,0.05,0.33,15.746,15.414,14.994,287545.43,269038.95,221304.48
2018-07-05,15.75,16.1,15.33,15.19,255814.77,-0.3,-1.92,15.918,15.272,14.987,290489.28,247743.05,209807.72
2018-07-04,16.05,16.1,15.63,15.4,251398.06,-0.68,-4.17,15.866,15.099,14.979,273405.31,238352.11,206808.69
2018-07-03,16.09,16.71,16.31,15.7,338188.47,0.23,1.43,15.764,14.947,14.946,276288.2,229734.79,203252.55
2018-07-02,16.06,16.16,16.08,15.84,234155.05,-0.16,-0.98,15.538,14.674,14.836,276404.93,217349.74,197610.5
2018-06-29,15.15,16.42,16.24,15.08,372890.03,1.17,7.76,15.082,14.522,14.766,250532.46,208438.64,199185.39
