date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,10.36,10.41,10.35,10.25,44983.27,-0.01,-0.1,10.202,10.379,10.79,40499.04,39031.43,43525.45
2018-06-26,10.01,10.42,10.36,9.91,47920.32,0.26,2.57,10.154,10.477,10.857,39382.07,37725.9,45326.23
2018-06-25,10.37,10.48,10.1,10.04,35935.11,-0.17,-1.66,10.048,10.556,10.941,40241.12,37429.55,46464.92
2018-06-22,9.91,10.31,10.27,9.86,38210.76,0.34,3.42,10.168,10.695,11.043,41667.96,39428.68,51252.31
2018-06-21,10.12,10.26,9.93,9.9,35445.74,-0.18,-1.78,10.332,10.791,11.175,38217.98,38323.81,52781.22
2018-06-20,9.83,10.21,10.11,9.78,39398.4,0.28,2.85,10.556,10.936,11.319,37563.82,39496.12,56135.45
2018-06-19,10.43,10.56,9.83,9.68,52215.6,-0.87,-8.13,10.8,11.057,11.457,36069.73,39514.89,60120.73
2018-06-15,11.07,11.12,10.7,10.69,43069.3,-0.39,-3.52,11.064,11.18,11.595,34617.97,37899.75,63245.15
2018-06-14,11.04,11.2,11.09,10.96,20960.88,0.04,0.36,11.222,11.199,11.69,37189.39,38650.16,65512.91
2018-06-13,11.3,11.31,11.05,11.05,32174.94,-0.28,-2.47,11.25,11.206,11.75,38429.63,42587.68,66604.59
2018-06-12,11.15,11.35,11.33,11.04,31927.93,0.18,1.61,11.316,11.2,11.819,41428.41,48019.46,67629.92
2018-06-11,11.37,11.42,11.15,11.01,44956.8,-0.34,-2.96,11.314,11.236,11.88,42960.05,52926.57,70282.12
2018-06-08,11.22,11.6,11.49,11.17,55926.4,0.26,2.31,11.296,11.325,11.924,41181.53,55500.29,70465.83
2018-06-07,11.42,11.48,11.23,11.2,27162.09,-0.15,-1.32,11.176,11.391,11.955,40110.92,63075.94,71003.81
2018-06-06,11.38,11.5,11.38,11.29,47168.82,0.06,0.53,11.162,11.558,12.013,46745.72,67238.64,73916.38
2018-06-05,11.02,11.34,11.32,11.02,39586.13,0.26,2.35,11.084,11.701,12.075,54610.52,72774.78,75404.1
2018-06-04,11.1,11.13,11.06,10.94,36064.2,0.17,1.56,11.158,11.857,12.129,62893.09,80726.56,77375.53
2018-06-01,11.04,11.09,10.89,10.79,50573.36,-0.27,-2.42,11.354,12.009,12.195,69819.04,88590.55,80140.61
2018-05-31,11.13,11.24,11.16,10.93,60336.1,0.17,1.55,11.606,12.18,12.246,86040.96,92375.67,80421.34
2018-05-30,11.45,11.5,10.99,10.93,86492.79,-0.7,-5.99,11.954,12.293,12.295,87731.56,90621.51,82421.52
2018-05-29,12.05,12.18,11.69,11.66,80998.98,-0.35,-2.91,12.318,12.437,12.346,90939.05,87240.38,84198.87
2018-05-28,12.15,12.27,12.04,11.99,70693.98,-0.11,-0.91,12.556,12.524,12.392,98560.04,87637.68,84786.14
2018-05-25,12.8,12.81,12.15,12.04,131682.94,-0.7,-5.45,12.664,12.522,12.412,107362.06,85431.38,87107.18
2018-05-24,12.85,13.04,12.9,12.68,68789.1,0.09,0.7,12.754,12.518,12.431,98710.38,78931.68,86347.95
2018-05-23,12.81,13.13,12.81,12.68,102530.24,-0.07,-0.54,12.632,12.468,12.403,93511.47,80594.11,88182.0
2018-05-22,12.59,12.97,12.88,12.49,119103.95,0.3,2.38,12.556,12.448,12.35,83541.72,78033.42,88000.72
2018-05-21,12.66,12.84,12.58,12.57,114704.09,-0.02,-0.16,12.492,12.401,12.314,76715.31,74024.49,87482.83
2018-05-18,12.33,12.69,12.6,12.33,88424.51,0.31,2.52,12.38,12.381,12.3,63500.69,71690.68,85818.59
2018-05-17,12.35,12.43,12.29,12.2,42794.54,-0.14,-1.13,12.282,12.312,12.296,59152.98,68467.02,86843.31
2018-05-16,12.51,12.59,12.43,12.35,52681.5,-0.13,-1.03,12.304,12.296,12.28,67676.76,74221.52,88083.11
2018-05-15,11.98,12.6,12.56,11.97,84971.91,0.54,4.49,12.34,12.254,12.278,72525.11,81157.37,89091.86
2018-05-14,12.11,12.18,12.02,11.95,48631.0,-0.09,-0.74,12.31,12.26,12.258,71333.66,81934.61,87535.72
2018-05-11,12.42,12.49,12.11,12.06,66685.95,-0.29,-2.34,12.382,12.302,12.265,79880.66,88782.97,88533.56
2018-05-10,12.61,12.64,12.4,12.28,85413.42,-0.21,-1.67,12.342,12.343,12.286,77781.05,93764.22,88809.13
2018-05-09,12.41,12.64,12.61,12.28,76923.28,0.2,1.61,12.288,12.337,12.291,80766.29,95769.88,90108.98
2018-05-08,12.32,12.49,12.41,12.22,79014.67,0.03,0.24,12.168,12.252,12.285,89789.62,97968.02,95681.22
2018-05-07,11.97,12.42,12.38,11.93,91365.98,0.47,3.95,12.21,12.226,12.301,92535.56,100941.17,110141.0
2018-05-04,12.07,12.15,11.91,11.87,56187.9,-0.22,-1.81,12.222,12.219,12.284,97685.29,99946.5,110738.0
2018-05-03,11.91,12.18,12.13,11.63,100339.61,0.12,1.0,12.344,12.28,12.288,109747.4,105219.61,113565.85
2018-05-02,12.64,12.64,12.01,11.86,122039.93,-0.61,-4.83,12.386,12.263,12.283,110773.48,101944.71,115884.28
2018-04-27,12.58,12.76,12.62,12.34,92744.36,0.18,1.45,12.336,12.302,12.243,106146.42,97026.35,112165.33
2018-04-26,12.52,12.85,12.44,12.4,117114.63,-0.08,-0.64,12.242,12.256,12.17,109346.79,93136.83,110439.23
2018-04-25,12.26,12.73,12.52,12.21,116498.45,0.18,1.46,12.216,12.227,12.11,102207.71,88284.15,108250.18
2018-04-24,11.77,12.36,12.34,11.62,105470.03,0.58,4.93,12.216,12.228,12.027,100691.82,83854.04,105592.59
2018-04-23,12.08,12.37,11.76,11.52,98904.64,-0.39,-3.21,12.14,12.245,11.939,93115.93,84448.07,106639.81
2018-04-20,12.26,12.59,12.15,12.0,108746.18,-0.16,-1.3,12.268,12.318,11.939,87906.27,93394.42,105902.42
2018-04-19,12.43,12.51,12.31,12.3,81419.23,-0.21,-1.68,12.27,12.376,11.926,76926.88,119340.83,108291.8
2018-04-18,12.09,12.59,12.52,11.89,108919.04,0.56,4.68,12.238,12.348,11.915,74360.59,121529.5,108171.14
2018-04-17,12.45,12.5,11.96,11.93,67590.58,-0.44,-3.55,12.24,12.296,11.881,67016.26,121912.09,105815.34
2018-04-16,12.1,12.54,12.4,12.08,72856.32,0.24,1.97,12.35,12.302,11.861,75780.2,129823.86,104567.77
2018-04-13,12.26,12.37,12.16,12.14,53849.23,0.01,0.08,12.368,12.183,11.833,98882.58,127304.31,103945.85
2018-04-12,12.45,12.53,12.15,12.14,68587.8,-0.38,-3.03,12.482,12.083,11.806,161754.78,127741.63,104782.83
2018-04-11,12.53,12.62,12.53,12.39,72197.35,0.02,0.16,12.458,11.992,11.798,168698.4,128216.21,108473.16
2018-04-10,12.44,12.65,12.51,12.21,111410.31,0.02,0.16,12.352,11.825,11.763,176807.92,127331.13,110476.83
2018-04-09,12.59,12.78,12.49,12.29,188368.2,-0.24,-1.89,12.254,11.633,11.718,183867.51,128831.56,109552.38
2018-04-04,13.23,13.23,12.73,12.5,368210.25,0.7,5.82,11.998,11.56,11.656,155726.05,118410.41,102191.51
2018-04-03,11.8,12.14,12.03,11.61,103305.89,0.03,0.25,11.684,11.475,11.58,93728.47,97242.76,86951.57
2018-04-02,12.05,12.19,12.0,11.88,112744.96,-0.02,-0.17,11.526,11.482,11.535,87734.01,94812.78,85189.15
2018-03-30,11.26,12.12,12.02,11.26,146708.27,0.81,7.23,11.298,11.466,11.5,77854.34,89718.58,82275.32
2018-03-29,11.21,11.39,11.21,11.08,47660.86,0.05,0.45,11.012,11.42,11.456,73795.6,79311.68,79708.12
2018-03-28,11.01,11.25,11.16,10.91,58222.39,-0.08,-0.71,11.122,11.483,11.464,81094.77,80587.39,82662.87
2018-03-27,11.0,11.32,11.24,10.88,73333.58,0.38,3.5,11.266,11.529,11.453,100757.05,81824.03,84095.3
2018-03-26,10.33,10.92,10.86,10.33,63346.62,0.27,2.55,11.438,11.604,11.433,101891.54,88730.12,83934.45
2018-03-23,11.25,11.43,10.59,10.58,126414.57,-1.17,-9.95,11.634,11.701,11.426,101582.82,93622.54,84988.93
2018-03-22,11.78,11.91,11.76,11.6,84156.69,-0.12,-1.01,11.828,11.802,11.411,84827.75,90273.21,80530.77
2018-03-21,12.37,12.57,11.88,11.71,156533.77,-0.22,-1.82,11.844,11.752,11.337,80080.0,85972.62,78132.04
2018-03-20,11.64,12.1,12.1,11.6,79006.04,0.26,2.2,11.792,11.684,11.248,62891.01,76660.37,71990.75
2018-03-19,11.56,12.06,11.84,11.51,61803.03,0.28,2.42,11.77,11.588,11.153,75568.7,75565.53,70872.82
2018-03-16,11.8,11.84,11.56,11.54,42639.22,-0.28,-2.37,11.768,11.533,11.083,85662.25,74832.06,70599.09
2018-03-15,11.6,11.87,11.84,11.43,60417.95,0.22,1.89,11.776,11.492,11.014,95718.67,80104.57,71719.96
2018-03-14,11.84,12.02,11.62,11.61,70588.83,-0.37,-3.09,11.66,11.445,10.941,91865.24,84738.36,71457.48
2018-03-13,11.79,12.38,11.99,11.69,142394.45,0.16,1.35,11.576,11.376,10.864,90429.73,86366.56,71670.33
2018-03-12,11.69,12.08,11.83,11.67,112270.8,0.23,1.98,11.406,11.261,10.75,75562.37,79138.77,68103.71
2018-03-09,11.2,11.66,11.6,11.17,92921.31,0.34,3.02,11.298,11.151,10.678,64001.87,76355.32,65922.63
2018-03-08,11.22,11.27,11.26,11.11,41150.81,0.06,0.54,11.208,11.019,10.634,64490.47,70788.33,67742.63
2018-03-07,11.1,11.32,11.2,11.04,63411.28,0.06,0.54,11.23,10.922,10.652,77611.47,70291.46,69825.04
2018-03-06,11.21,11.42,11.14,11.11,68057.63,-0.15,-1.33,11.176,10.812,10.679,82303.39,67321.13,70761.12
2018-03-05,11.2,11.29,11.29,11.08,54468.32,0.14,1.26,11.116,10.717,10.732,82715.18,66180.11,70410.24
2018-03-02,11.37,11.52,11.15,11.01,95364.31,-0.22,-1.94,11.004,10.633,10.777,88708.77,66366.12,72404.75
2018-03-01,10.8,11.38,11.37,10.75,106755.83,0.44,4.03,10.83,10.536,10.823,77086.19,63335.36,73090.89
2018-02-28,10.72,11.12,10.93,10.58,86870.88,0.09,0.83,10.614,10.437,10.85,62971.45,58176.6,75592.17
2018-02-27,10.75,10.97,10.84,10.6,70116.56,0.11,1.02,10.448,10.351,10.895,52338.87,56974.09,77969.14
2018-02-26,10.46,10.83,10.73,10.41,84436.26,0.45,4.38,10.318,10.238,10.92,49645.04,57068.65,76436.74
2018-02-23,10.26,10.33,10.28,10.14,37251.42,-0.01,-0.1,10.262,10.204,10.957,44023.46,55489.93,76569.68
2018-02-22,10.17,10.34,10.29,10.14,36182.14,0.19,1.88,10.242,10.249,11.002,49584.52,64696.92,77943.8
2018-02-14,10.25,10.28,10.1,10.01,33707.97,-0.09,-0.88,10.26,10.382,11.058,53381.75,69358.62,82342.2
2018-02-13,10.51,10.54,10.19,10.11,56647.39,-0.26,-2.49,10.254,10.546,11.136,61609.32,74201.11,84561.75
2018-02-12,10.26,10.56,10.45,10.21,56328.4,0.27,2.65,10.158,10.746,11.186,64492.26,74640.37,83372.05
2018-02-09,10.07,10.5,10.18,9.96,65056.7,-0.2,-1.93,10.146,10.921,11.227,66956.4,78443.38,83253.32
2018-02-08,10.13,10.45,10.38,10.0,55168.27,0.31,3.08,10.256,11.11,11.301,79809.33,82846.43,81952.08
2018-02-07,10.0,10.26,10.07,9.68,74845.82,0.36,3.71,10.504,11.263,11.378,85335.48,93007.74,81629.42
2018-02-06,10.1,10.31,9.71,9.71,71062.12,-0.68,-6.54,10.838,11.438,11.454,86792.9,98964.19,79238.47
2018-02-05,10.45,10.59,10.39,10.22,68649.1,-0.34,-3.17,11.334,11.602,11.55,84788.48,95804.82,76800.24
2018-02-02,11.5,11.68,10.73,10.5,129321.32,-0.89,-7.66,11.696,11.709,11.618,89930.36,97649.42,74792.11
2018-02-01,11.84,12.05,11.62,11.52,82799.06,-0.12,-1.02,11.964,11.754,11.67,85883.53,91190.68,69862.85
2018-01-31,12.13,12.24,11.74,11.69,82132.9,-0.45,-3.69,12.022,11.733,11.675,100680.0,95325.79,67466.12
2018-01-30,12.23,12.29,12.19,12.05,61040.01,-0.01,-0.08,12.038,11.725,11.671,111135.48,94922.39,65768.89
2018-01-29,11.97,12.37,12.2,11.97,94358.53,0.13,1.08,11.87,11.625,11.644,106821.17,92103.73,64760.88
2018-01-26,12.0,12.34,12.07,11.95,109087.17,0.16,1.34,11.722,11.533,11.601,105368.48,88063.26,61096.91
2018-01-25,11.79,12.53,11.91,11.74,156781.41,0.09,0.76,11.544,11.492,11.561,96497.82,81057.72,56550.59
2018-01-24,11.3,11.89,11.82,11.26,134410.27,0.47,4.14,11.444,11.493,11.526,89971.58,70251.09,49880.95
2018-01-23,11.4,11.47,11.35,11.26,39468.46,-0.11,-0.96,11.412,11.469,11.5,78709.3,59512.75,44158.03
2018-01-22,11.11,11.59,11.46,10.98,87095.11,0.28,2.5,11.38,11.498,11.493,77386.3,57795.66,43230.16
2018-01-19,11.43,11.44,11.18,11.14,64733.83,-0.23,-2.02,11.344,11.527,11.489,70758.04,51934.79,39806.51
2018-01-18,11.63,11.66,11.41,11.36,124150.22,-0.25,-2.14,11.44,11.585,11.503,65617.63,48535.02,37505.99
2018-01-17,11.23,11.66,11.66,10.95,78098.89,0.47,4.2,11.542,11.617,11.505,50530.6,39606.45,32455.15
2018-01-16,11.16,11.26,11.19,11.14,32853.45,-0.09,-0.8,11.526,11.616,11.497,40316.21,36615.4,29647.73
2018-01-15,11.65,11.67,11.28,11.08,53953.81,-0.38,-3.26,11.616,11.662,11.504,38205.03,37418.02,29450.42
2018-01-12,11.91,11.92,11.66,11.61,39031.78,-0.26,-2.18,11.71,11.668,11.526,33111.54,34130.56,27880.44
2018-01-11,11.53,11.97,11.92,11.51,48715.06,0.34,2.94,11.73,11.63,11.525,31452.4,32043.46,27093.98
2018-01-10,11.58,11.69,11.58,11.5,27026.93,-0.06,-0.52,11.692,11.559,11.514,28682.31,29510.82,25735.18
2018-01-09,11.69,11.72,11.64,11.59,22297.56,-0.11,-0.94,11.706,11.531,11.519,32914.59,28803.31,25950.81
2018-01-08,11.69,11.79,11.75,11.56,28486.36,-0.01,-0.09,11.708,11.487,11.528,36631.0,28664.65,26437.62
2018-01-05,11.7,11.81,11.76,11.69,30736.1,0.03,0.26,11.626,11.451,11.517,35149.59,27678.23,26412.14
2018-01-04,11.65,11.76,11.73,11.52,34864.58,0.08,0.69,11.53,11.42,11.498,32634.52,26476.97,26091.31
2018-01-03,11.75,11.75,11.65,11.56,48188.36,0.0,0.0,11.426,11.392,11.482,30339.34,25303.86,26237.65
2018-01-02,11.44,11.67,11.65,11.32,40879.62,0.31,2.73,11.356,11.377,11.458,24692.02,22680.07,26887.84
2017-12-29,11.3,11.34,11.34,11.21,21079.27,0.06,0.53,11.266,11.346,11.467,20698.3,21482.82,27683.35
2017-12-28,11.22,11.35,11.28,11.22,18160.77,0.07,0.62,11.276,11.383,11.501,20206.88,21630.32,28696.2
2017-12-27,11.36,11.37,11.21,11.16,23388.66,-0.09,-0.8,11.31,11.42,11.523,20319.43,22144.5,29093.92
2017-12-26,11.26,11.34,11.3,11.2,19951.77,0.1,0.89,11.358,11.469,11.554,20268.37,21959.54,29408.4
2017-12-25,11.39,11.45,11.2,11.2,20911.05,-0.19,-1.67,11.398,11.507,11.583,20668.12,23098.31,30822.81
2017-12-22,11.49,11.53,11.39,11.34,18622.15,-0.06,-0.52,11.426,11.568,11.603,22267.33,24210.59,30870.4
2017-12-21,11.35,11.54,11.45,11.27,18723.5,0.0,0.0,11.49,11.583,11.618,23053.76,25146.04,31005.42
2017-12-20,11.54,11.55,11.45,11.32,23133.4,-0.05,-0.43,11.53,11.575,11.628,23969.57,25705.65,31928.1
2017-12-19,11.39,11.57,11.5,11.36,21950.49,0.16,1.41,11.58,11.572,11.659,23650.7,27171.45,32657.67
2017-12-18,11.71,11.75,11.34,11.31,28907.13,-0.37,-3.16,11.616,11.539,11.678,25528.51,31095.62,33761.27
2017-12-15,11.65,11.73,11.71,11.58,22554.26,0.06,0.52,11.71,11.587,11.719,26153.85,33883.88,34566.12
2017-12-14,11.71,11.78,11.65,11.6,23302.57,-0.05,-0.43,11.676,11.618,11.751,27238.33,35762.08,35686.05
2017-12-13,11.61,11.76,11.7,11.51,21539.03,0.02,0.17,11.62,11.625,11.821,27441.74,36043.34,35735.62
2017-12-12,11.85,11.86,11.68,11.58,31339.56,-0.13,-1.1,11.564,11.638,11.886,30692.19,36857.27,36562.13
2017-12-11,11.45,11.85,11.81,11.45,32033.84,0.27,2.34,11.462,11.659,11.972,36662.72,38547.31,36981.55
2017-12-08,11.4,11.65,11.54,11.37,27976.65,0.17,1.5,11.464,11.638,12.058,41613.91,37530.21,37382.46
2017-12-07,11.4,11.48,11.37,11.33,24319.61,-0.05,-0.44,11.56,11.653,12.146,44285.82,36864.8,37203.37
2017-12-06,11.17,11.45,11.42,11.06,37791.31,0.25,2.24,11.63,11.681,12.241,44644.94,38150.55,37286.82
2017-12-05,11.71,11.84,11.17,11.04,61192.19,-0.65,-5.5,11.712,11.745,12.322,43022.35,38143.9,36959.9
2017-12-04,12.1,12.18,11.82,11.8,56789.79,-0.2,-1.66,11.856,11.817,12.412,40431.89,36426.93,35533.48
2017-12-01,11.75,12.06,12.02,11.66,41336.2,0.3,2.56,11.812,11.85,12.477,33446.51,35248.37,35242.68
2017-11-30,11.83,11.95,11.72,11.72,26115.23,-0.11,-0.93,11.746,11.883,12.522,29443.77,35610.03,36170.85
2017-11-29,11.82,11.89,11.83,11.73,29678.33,-0.06,-0.51,11.732,12.017,12.611,31656.16,35427.91,36808.24
2017-11-28,11.69,11.89,11.89,11.49,48239.92,0.29,2.5,11.778,12.133,12.702,33265.44,36266.99,37436.54
2017-11-27,11.65,11.78,11.6,11.45,21862.85,-0.09,-0.77,11.778,12.284,12.782,32421.97,35415.8,37153.52
2017-11-24,11.66,11.85,11.69,11.58,21322.52,0.04,0.34,11.888,12.477,12.878,37050.23,37234.71,38448.6
2017-11-23,12.1,12.1,11.65,11.65,37177.17,-0.41,-3.4,12.02,12.639,12.979,41776.29,37541.95,38822.74
2017-11-22,11.92,12.13,12.06,11.82,37724.75,0.17,1.43,12.302,12.8,13.09,39199.65,36423.09,38701.3
2017-11-21,12.14,12.25,11.89,11.76,44022.57,-0.26,-2.14,12.488,12.899,13.177,39268.54,35775.91,37964.8
2017-11-20,12.3,12.4,12.15,11.98,45004.12,-0.2,-1.62,12.79,13.007,13.269,38409.63,34640.03,37107.35
2017-11-17,13.03,13.09,12.35,12.3,44952.84,-0.71,-5.44,13.066,13.104,13.357,37419.2,35236.99,37161.31
2017-11-16,13.04,13.15,13.06,12.9,24293.99,0.07,0.54,13.258,13.16,13.419,33307.61,36731.67,35816.2
2017-11-15,13.36,13.37,12.99,12.94,38069.18,-0.41,-3.06,13.298,13.204,13.436,33646.52,38188.58,35873.7
2017-11-14,13.58,13.61,13.4,13.36,39728.0,-0.13,-0.96,13.31,13.27,13.456,32283.28,38606.1,36512.53
2017-11-13,13.31,13.6,13.53,13.17,40051.98,0.22,1.65,13.224,13.279,13.476,30870.43,38891.24,36236.92
2017-11-10,13.25,13.39,13.31,13.17,24394.88,0.05,0.38,13.142,13.279,13.486,33054.79,39662.48,38045.8
2017-11-09,13.06,13.32,13.26,13.06,25988.54,0.21,1.61,13.062,13.319,13.533,40155.73,40103.52,38734.32
2017-11-08,12.99,13.26,13.05,12.91,31253.0,0.08,0.62,13.11,13.379,13.575,42730.65,40979.51,40011.21
2017-11-07,13.11,13.11,12.97,12.84,32663.77,-0.15,-1.14,13.23,13.454,13.63,44928.91,40153.68,42025.53
2017-11-06,12.91,13.19,13.12,12.5,50973.74,0.21,1.63,13.334,13.53,13.7,46912.04,39574.68,44128.39
2017-11-03,13.6,13.6,12.91,12.82,59899.58,-0.59,-4.37,13.416,13.61,13.744,46270.17,39085.62,43707.07
2017-11-02,13.54,13.76,13.5,13.46,38863.15,-0.15,-1.1,13.576,13.678,13.79,40051.32,34900.74,41968.72
2017-11-01,13.4,13.73,13.65,13.4,42244.33,0.16,1.19,13.648,13.668,13.802,39228.38,33558.83,41649.72
2017-10-31,13.56,13.63,13.49,13.33,42579.4,-0.04,-0.3,13.678,13.641,13.804,35378.45,34418.97,41237.94
2017-10-30,13.78,13.88,13.53,13.4,47764.4,-0.18,-1.31,13.726,13.672,13.807,32237.31,33582.6,42185.2
2017-10-27,13.88,14.06,13.71,13.7,28805.31,-0.15,-1.08,13.804,13.692,13.824,31901.07,36429.12,42092.59
2017-10-26,13.86,13.9,13.86,13.7,34748.46,0.06,0.43,13.78,13.746,13.83,29750.17,37365.11,43435.49
2017-10-25,13.73,13.89,13.8,13.66,22994.67,0.07,0.51,13.688,13.77,13.844,27889.27,39042.91,45330.14
2017-10-24,13.78,13.88,13.73,13.61,26873.72,-0.19,-1.36,13.604,13.805,13.864,33459.49,43897.37,46667.41
2017-10-23,13.64,13.93,13.92,13.64,46083.19,0.33,2.43,13.618,13.87,13.887,34927.89,48682.1,48531.77
2017-10-20,13.45,13.6,13.59,13.31,18050.79,0.19,1.42,13.58,13.877,13.898,40957.17,48328.52,48937.94
2017-10-19,13.38,13.53,13.4,13.32,25444.0,0.02,0.15,13.712,13.902,13.911,44980.05,49036.69,50719.39
2017-10-18,13.78,13.87,13.38,13.31,50845.77,-0.42,-3.04,13.852,13.935,13.945,50196.55,49740.61,52445.44
2017-10-17,13.75,13.95,13.8,13.7,34215.68,0.07,0.51,14.006,13.966,13.989,54335.25,48056.91,52808.17
2017-10-16,14.17,14.17,13.73,13.65,76229.6,-0.52,-3.65,14.122,13.941,14.02,62436.31,50787.8,55299.53
2017-10-13,14.01,14.28,14.25,14.01,38165.2,0.15,1.06,14.174,13.955,14.064,55699.87,47756.05,58218.29
2017-10-12,14.18,14.36,14.1,13.89,51526.51,-0.05,-0.35,14.092,13.913,14.074,53093.33,49505.87,62769.26
2017-10-11,14.56,14.66,14.15,14.1,71539.24,-0.23,-1.6,14.018,13.917,14.07,49284.67,51617.36,64540.2
2017-10-10,13.99,14.42,14.38,13.92,74720.98,0.39,2.79,13.926,13.922,14.07,41778.57,49437.45,65522.83
2017-10-09,14.05,14.17,13.99,13.89,42547.44,0.15,1.08,13.76,13.904,14.038,39139.3,48381.45,64781.96
2017-09-29,13.75,13.89,13.84,13.75,25132.48,0.11,0.8,13.736,13.919,14.034,39812.23,49547.37,66167.01
2017-09-28,13.72,13.9,13.73,13.71,32483.22,0.04,0.29,13.734,13.92,14.042,45918.42,52402.09,67823.32
2017-09-27,13.59,13.75,13.69,13.5,34008.71,0.14,1.03,13.816,13.955,14.047,53950.04,55150.27,69602.27
2017-09-26,13.87,14.01,13.55,13.37,61524.64,-0.32,-2.31,13.918,14.011,14.055,57096.34,57559.43,71218.27
2017-09-25,13.84,14.17,13.87,13.81,45912.12,0.04,0.29,14.048,14.099,14.055,57623.6,59811.25,70040.37
2017-09-22,14.05,14.07,13.83,13.7,55663.4,-0.31,-2.19,14.102,14.173,14.046,59282.5,68680.52,70091.29
2017-09-21,14.22,14.52,14.14,14.14,72641.35,-0.06,-0.42,14.106,14.235,14.029,58885.77,76032.65,68963.17
2017-09-20,14.15,14.36,14.2,14.08,49740.18,0.0,0.0,14.094,14.222,13.992,56350.5,77463.03,67154.67
2017-09-19,14.04,14.33,14.2,14.03,64160.93,0.06,0.42,14.104,14.217,13.96,58022.52,81608.21,66256.69
2017-09-18,13.83,14.14,14.14,13.8,54206.63,0.29,2.09,14.15,14.171,13.929,61998.91,81182.47,65510.14
2017-09-15,14.02,14.12,13.85,13.76,53679.74,-0.23,-1.63,14.244,14.149,13.915,78078.54,82786.64,64810.38
2017-09-14,14.26,14.29,14.08,13.92,59965.02,-0.17,-1.19,14.364,14.163,13.909,93179.53,83244.55,65913.68
2017-09-13,14.4,14.54,14.25,14.14,58100.29,-0.18,-1.25,14.35,14.139,13.91,98575.57,84054.27,67331.72
2017-09-12,14.54,14.6,14.43,14.28,84042.85,-0.18,-1.23,14.33,14.099,13.909,105193.89,84877.12,70769.89
2017-09-11,14.4,14.65,14.61,14.3,134604.78,0.16,1.11,14.192,14.01,13.873,100366.03,80269.48,70236.54
2017-09-08,13.91,14.46,14.45,13.86,129184.69,0.44,3.14,14.054,13.919,13.823,87494.75,71502.07,70172.32
2017-09-07,14.2,14.25,14.01,14.01,86945.22,-0.14,-0.99,13.962,13.823,13.796,73309.57,61893.7,69998.49
2017-09-06,13.65,14.16,14.15,13.62,91191.92,0.41,2.98,13.928,13.761,13.795,69532.96,56846.31,70463.32
2017-09-05,13.86,14.03,13.74,13.73,59903.56,-0.18,-1.29,13.868,13.702,13.803,64560.34,50905.17,73653.17
2017-09-04,14.1,14.1,13.92,13.86,70248.37,-0.07,-0.5,13.828,13.686,13.826,60172.93,49837.8,74323.77
2017-09-01,13.86,14.03,13.99,13.84,58258.79,0.15,1.08,13.784,13.681,13.834,55509.39,46834.11,74323.48
2017-08-31,13.86,14.09,13.84,13.78,68062.18,-0.01,-0.07,13.684,13.654,13.822,50477.83,48582.82,74685.24
2017-08-30,13.67,13.87,13.85,13.55,66328.81,0.31,2.29,13.594,13.681,13.825,44159.65,50609.18,76552.47
2017-08-29,13.6,13.71,13.54,13.5,37966.52,-0.16,-1.17,13.536,13.718,13.823,37250.0,56662.66,79037.88
2017-08-28,13.65,13.8,13.7,13.54,46930.65,0.21,1.56,13.544,13.736,13.854,39502.67,60203.6,84121.24
2017-08-25,13.41,13.6,13.49,13.36,33101.0,0.1,0.75,13.578,13.727,13.894,38158.84,68842.57,91823.85
2017-08-24,13.49,13.68,13.39,13.3,36471.29,-0.17,-1.25,13.624,13.768,13.911,46687.81,78103.28,99466.31
2017-08-23,13.65,13.73,13.56,13.5,31780.55,-0.02,-0.15,13.768,13.828,13.939,57058.71,84080.34,106941.41
2017-08-22,13.8,13.87,13.58,13.52,49229.84,-0.29,-2.09,13.9,13.904,13.928,76075.31,96401.17,108452.66
2017-08-21,13.86,13.88,13.87,13.7,40211.5,0.15,1.09,13.928,13.965,13.911,80904.53,98809.75,109075.07
2017-08-18,13.99,14.07,13.72,13.7,75745.85,-0.39,-2.76,13.876,13.986,13.875,99526.29,101812.85,110343.27
2017-08-17,14.17,14.18,14.11,13.93,88325.82,-0.11,-0.77,13.912,13.99,13.819,109518.75,100787.67,108294.68
2017-08-16,13.7,14.24,14.22,13.69,126863.55,0.5,3.64,13.888,13.968,13.741,111101.97,102495.76,106140.54
2017-08-15,13.65,13.87,13.72,13.55,73375.94,0.11,0.81,13.908,13.927,13.664,116727.03,101413.11,102358.79
2017-08-14,13.51,13.73,13.61,13.11,133320.31,-0.29,-2.09,14.002,13.971,13.601,116714.96,108038.87,100750.94
2017-08-11,13.98,14.39,13.9,13.78,125708.15,-0.09,-0.64,14.096,14.06,13.538,104099.4,114805.13,97793.65
2017-08-10,14.36,14.45,13.99,13.85,96241.88,-0.33,-2.3,14.068,14.054,13.493,92056.58,120829.35,93724.59
2017-08-09,14.29,14.78,14.32,14.21,154988.89,0.13,0.92,14.048,14.05,13.444,93889.55,129802.49,91124.31
2017-08-08,14.1,14.19,14.19,13.83,73315.58,0.11,0.78,13.946,13.951,13.386,86099.19,120504.14,86132.6
2017-08-07,13.76,14.24,14.08,13.76,70242.52,0.32,2.33,13.94,13.857,13.347,99362.78,119340.4,86695.18
