date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-01-24,6.23,6.43,6.36,6.2,30236.02,0.11,1.76,6.344,6.388,6.253,26043.35,33032.56,32128.24
2019-01-23,6.32,6.37,6.25,6.22,21487.0,-0.03,-0.48,6.344,6.384,6.234,27464.13,33457.56,33411.38
2019-01-22,6.39,6.44,6.28,6.27,22899.64,-0.14,-2.18,6.396,6.39,6.231,32361.53,36288.17,33766.03
2019-01-21,6.43,6.53,6.42,6.36,24034.32,0.01,0.16,6.442,6.392,6.224,36730.18,37543.51,35138.51
2019-01-18,6.36,6.47,6.41,6.36,31559.78,0.05,0.79,6.426,6.382,6.205,37434.52,38879.58,35358.69
2019-01-17,6.52,6.53,6.36,6.33,37339.89,-0.15,-2.3,6.432,6.361,6.183,40021.77,40136.5,35117.13
2019-01-16,6.55,6.65,6.51,6.46,45974.01,0.0,0.0,6.424,6.324,6.172,39450.99,38540.71,34355.94
2019-01-15,6.31,6.52,6.51,6.31,44742.89,0.17,2.68,6.384,6.269,6.155,40214.81,35384.81,33669.23
2019-01-14,6.42,6.44,6.34,6.33,27556.05,-0.1,-1.55,6.342,6.207,6.139,38356.84,32895.52,33917.72
2019-01-11,6.32,6.49,6.44,6.32,44496.0,0.12,1.9,6.338,6.16,6.147,40324.63,32820.52,35017.73
2019-01-10,6.33,6.44,6.32,6.27,34486.0,0.01,0.16,6.29,6.117,6.149,40251.23,31223.92,34881.18
2019-01-09,6.33,6.47,6.31,6.29,49793.13,0.01,0.16,6.224,6.084,6.161,37630.43,33365.2,35282.61
2019-01-08,6.28,6.36,6.3,6.23,35453.01,-0.02,-0.32,6.154,6.071,6.167,30554.8,31243.89,35355.96
2019-01-07,6.22,6.32,6.32,6.17,37395.0,0.12,1.94,6.072,6.056,6.185,27434.2,32733.5,35895.92
2019-01-04,5.87,6.2,6.2,5.85,44129.0,0.21,3.51,5.982,6.027,6.2,25316.4,31837.8,36954.17
2019-01-03,5.95,6.07,5.99,5.94,21382.0,0.03,0.5,5.944,6.004,6.23,22196.6,30097.76,38733.56
2019-01-02,5.89,6.0,5.96,5.89,14415.01,0.07,1.19,5.944,6.019,6.275,29099.97,30171.16,44555.23
2018-12-28,5.9,6.09,5.89,5.87,19850.0,0.02,0.34,5.988,6.041,6.313,31932.97,31953.65,48025.79
2018-12-27,6.12,6.15,5.87,5.87,26806.0,-0.14,-2.33,6.04,6.071,6.342,38032.81,34939.93,50931.25
2018-12-26,5.99,6.12,6.01,5.94,28530.0,0.02,0.33,6.072,6.133,6.373,38359.21,37214.95,56443.95
2018-12-25,6.12,6.12,5.99,5.6,55898.85,-0.19,-3.07,6.064,6.18,6.42,37998.92,38538.44,65906.88
2018-12-24,6.16,6.24,6.18,6.09,28580.02,0.03,0.49,6.094,6.238,6.456,31242.35,37200.03,72028.34
2018-12-21,6.03,6.35,6.15,6.0,50349.16,0.12,1.99,6.094,6.263,6.462,31974.33,39468.03,73321.64
2018-12-20,5.97,6.1,6.03,5.95,28438.0,0.06,1.0,6.102,6.314,6.464,31847.05,39058.33,73978.38
2018-12-19,6.15,6.17,5.97,5.95,26728.58,-0.17,-2.77,6.194,6.373,6.497,36070.7,42070.53,74780.84
2018-12-18,6.14,6.2,6.14,6.06,22116.01,-0.04,-0.65,6.296,6.455,6.532,39077.96,47369.35,76115.26
2018-12-17,6.16,6.22,6.18,6.06,32239.89,-0.01,-0.16,6.382,6.531,6.553,43157.7,58939.31,77555.55
2018-12-14,6.51,6.51,6.19,6.19,49712.78,-0.3,-4.62,6.432,6.584,6.584,46961.73,64097.94,80374.05
2018-12-13,6.48,6.58,6.49,6.38,49556.24,0.01,0.15,6.526,6.613,6.617,46269.61,66922.56,83747.53
2018-12-12,6.56,6.6,6.48,6.42,41764.89,-0.09,-1.37,6.552,6.613,6.628,48070.36,75672.94,86244.26
2018-12-11,6.44,6.58,6.57,6.44,42514.72,0.14,2.18,6.614,6.66,6.626,55660.74,93275.31,87460.72
2018-12-10,6.59,6.59,6.43,6.41,51260.0,-0.23,-3.45,6.68,6.673,6.622,74720.91,106856.66,91535.44
2018-12-07,6.64,6.77,6.66,6.62,46252.18,0.04,0.6,6.736,6.661,6.612,81234.15,107175.26,91300.51
2018-12-06,6.8,6.84,6.62,6.6,58560.0,-0.17,-2.5,6.7,6.614,6.581,87575.52,108898.44,90374.35
2018-12-05,6.7,6.86,6.79,6.66,79716.8,-0.11,-1.59,6.674,6.62,6.555,103275.53,107491.15,89731.73
2018-12-04,6.81,7.05,6.9,6.72,137815.55,0.19,2.83,6.706,6.609,6.522,130889.88,104861.17,89443.89
2018-12-03,6.62,6.79,6.71,6.62,83826.22,0.23,3.55,6.666,6.574,6.481,138992.41,96171.79,84416.37
2018-11-30,6.45,6.63,6.48,6.22,77959.01,-0.01,-0.15,6.586,6.583,6.45,133116.36,96650.15,83015.21
2018-11-29,6.83,6.89,6.49,6.45,137060.06,-0.46,-6.62,6.528,6.621,6.43,130221.36,100572.5,81843.61
2018-11-28,6.57,7.01,6.95,6.56,217788.56,0.25,3.73,6.566,6.642,6.403,111706.77,96815.57,78116.86
2018-11-27,6.32,6.94,6.7,6.32,178328.19,0.39,6.18,6.512,6.591,6.346,78832.45,81646.12,68764.48
2018-11-26,6.28,6.42,6.31,6.19,54446.0,0.12,1.94,6.482,6.571,6.3,53351.17,76214.21,61103.79
2018-11-23,6.61,6.7,6.19,6.15,63484.0,-0.49,-7.33,6.58,6.563,6.269,60183.94,75425.77,59489.44
2018-11-22,6.79,6.79,6.68,6.63,44487.11,0.0,0.0,6.714,6.548,6.248,70923.64,71850.27,57528.66
2018-11-21,6.5,6.72,6.68,6.43,53416.97,0.13,1.99,6.718,6.489,6.197,81924.37,71972.32,56702.56
2018-11-20,6.7,6.86,6.55,6.51,50921.78,-0.25,-3.68,6.67,6.435,6.15,84459.79,74026.62,55277.32
2018-11-19,6.82,6.89,6.8,6.6,88609.85,-0.06,-0.88,6.66,6.388,6.108,99077.25,72660.95,54500.18
2018-11-16,6.72,6.98,6.86,6.6,117182.48,0.16,2.39,6.546,6.317,6.061,90667.59,69380.27,52856.35
2018-11-15,6.43,6.75,6.7,6.41,99490.77,0.26,4.04,6.382,6.239,5.997,72776.9,63114.72,48543.9
2018-11-14,6.47,6.56,6.44,6.38,66094.08,-0.06,-0.92,6.26,6.163,5.93,62020.26,59418.15,44937.22
2018-11-13,6.15,6.76,6.5,6.14,124009.09,0.27,4.33,6.2,6.101,5.883,63593.45,55882.85,43238.22
2018-11-12,6.09,6.24,6.23,6.05,46561.52,0.19,3.15,6.116,6.029,5.826,46244.64,45993.37,38152.17
2018-11-09,6.05,6.12,6.04,6.01,27729.02,-0.05,-0.82,6.088,5.975,5.793,48092.95,43553.12,37097.74
2018-11-08,6.16,6.17,6.09,6.02,45707.59,-0.05,-0.81,6.096,5.947,5.769,53452.55,43207.05,37766.49
2018-11-07,6.08,6.35,6.14,6.08,73960.01,0.06,0.99,6.066,5.904,5.755,56816.05,41432.81,38037.1
2018-11-06,6.12,6.13,6.08,5.92,37265.05,-0.01,-0.16,6.002,5.864,5.771,48172.25,36528.01,35155.15
2018-11-05,6.16,6.19,6.09,6.0,55803.09,0.01,0.16,5.942,5.828,5.79,45742.11,36339.41,34089.65
2018-11-02,5.99,6.12,6.08,5.98,54527.02,0.14,2.36,5.862,5.805,5.807,39013.29,36332.43,32524.69
2018-11-01,5.85,6.1,5.94,5.85,62525.06,0.12,2.06,5.798,5.754,5.843,32961.54,33973.07,30663.94
2018-10-31,5.78,5.9,5.82,5.76,30741.01,0.04,0.69,5.742,5.696,5.885,26049.58,30456.29,29040.89
2018-10-30,5.71,5.9,5.78,5.56,25114.35,0.09,1.58,5.726,5.664,5.943,24883.78,30593.59,28896.71
2018-10-29,5.78,5.84,5.69,5.62,22159.03,-0.07,-1.22,5.714,5.622,6.007,26936.71,30310.96,28910.35
2018-10-26,5.67,5.78,5.76,5.67,24268.26,0.1,1.77,5.748,5.61,6.073,33651.57,30642.36,29050.3
2018-10-25,5.58,5.69,5.66,5.45,27965.26,-0.08,-1.39,5.71,5.591,6.131,34984.59,32325.93,29079.67
2018-10-24,5.67,5.83,5.74,5.67,24912.0,0.02,0.35,5.65,5.606,6.195,34862.99,34641.39,29249.66
2018-10-23,5.83,5.87,5.72,5.67,35379.0,-0.14,-2.39,5.602,5.678,6.249,36303.39,33782.29,29172.61
2018-10-22,5.58,6.0,5.86,5.58,55733.35,0.29,5.21,5.53,5.751,6.297,33685.21,31839.89,28478.98
2018-10-19,5.32,5.58,5.57,5.26,30933.35,0.21,3.92,5.472,5.809,6.349,27633.14,28716.95,26728.62
2018-10-18,5.49,5.5,5.36,5.32,27357.24,-0.14,-2.54,5.472,5.931,6.422,29667.27,27354.82,26245.2
2018-10-17,5.6,5.6,5.5,5.31,32114.01,0.14,2.61,5.562,6.073,6.502,34419.79,27625.5,25792.89
2018-10-16,5.6,5.67,5.36,5.33,22288.1,-0.21,-3.77,5.754,6.222,6.571,31261.18,27199.83,25357.14
2018-10-15,5.6,5.73,5.57,5.52,25473.01,0.0,0.0,5.972,6.391,6.646,29994.56,27509.74,25778.29
2018-10-12,5.75,5.78,5.57,5.34,41104.01,-0.24,-4.13,6.146,6.535,6.722,29800.76,27458.23,26848.64
2018-10-11,6.29,6.29,5.81,5.81,51119.8,-0.65,-10.06,6.39,6.671,6.806,25042.36,25833.41,28155.82
2018-10-10,6.45,6.49,6.46,6.4,16321.0,0.01,0.15,6.584,6.784,6.867,20831.2,23857.93,26951.33
2018-10-09,6.53,6.55,6.45,6.41,15955.0,0.01,0.15,6.69,6.82,6.904,23138.47,24562.92,27726.48
2018-10-08,6.67,6.74,6.44,6.39,24504.0,-0.35,-5.16,6.81,6.842,6.938,25024.91,25118.08,29394.75
2018-09-28,6.77,6.84,6.79,6.74,17312.0,0.01,0.15,6.924,6.889,6.979,25115.71,24740.28,29609.95
2018-09-27,6.97,6.99,6.78,6.76,30064.02,-0.21,-3.0,6.952,6.912,7.011,26624.47,25135.58,30432.05
2018-09-26,7.2,7.2,6.99,6.97,27857.33,-0.06,-0.85,6.984,6.93,7.048,26884.66,23960.28,30418.7
2018-09-25,7.2,7.23,7.05,6.98,25387.18,0.04,0.57,6.95,6.919,7.083,25987.38,23514.46,30339.59
2018-09-21,6.93,7.04,7.01,6.93,24958.0,0.08,1.15,6.874,6.901,7.114,25211.24,24046.84,30876.03
2018-09-20,6.92,6.99,6.93,6.91,24855.8,-0.01,-0.14,6.854,6.908,7.139,24364.86,26239.05,31080.33
2018-09-19,6.82,7.02,6.94,6.77,31365.0,0.12,1.76,6.872,6.94,7.172,23646.7,30478.23,31584.74
2018-09-18,6.68,6.89,6.82,6.67,23370.91,0.15,2.25,6.876,6.95,7.203,21035.9,30044.73,33256.79
2018-09-17,6.83,6.88,6.67,6.67,21506.51,-0.24,-3.47,6.888,6.988,7.261,21041.54,30890.05,37857.15
2018-09-14,7.02,7.06,6.91,6.9,20726.07,-0.11,-1.57,6.928,7.034,7.326,22882.44,33671.43,40803.97
2018-09-13,6.99,7.08,7.02,6.92,21265.0,0.06,0.86,6.962,7.069,7.364,28113.24,34479.62,42210.07
2018-09-12,6.89,6.99,6.96,6.84,18311.0,0.08,1.16,7.008,7.109,7.401,37309.77,35728.52,43613.17
2018-09-11,6.88,7.02,6.88,6.82,23399.11,0.01,0.15,7.024,7.166,7.433,39053.57,36877.13,44439.72
2018-09-10,7.08,7.11,6.87,6.82,30711.0,-0.21,-2.97,7.088,7.246,7.477,40738.55,37164.72,44751.82
2018-09-07,7.22,7.31,7.08,7.04,46880.09,-0.17,-2.35,7.14,7.326,7.527,44460.42,37705.22,45272.21
2018-09-06,6.97,7.74,7.25,6.95,67247.64,0.21,2.98,7.176,7.369,7.56,40846.0,35921.61,44689.94
2018-09-05,7.23,7.28,7.04,7.04,27030.0,-0.16,-2.22,7.21,7.404,7.581,34147.28,32691.25,43794.96
2018-09-04,7.14,7.24,7.2,7.04,31824.03,0.07,0.98,7.308,7.456,7.6,34700.68,36468.85,43971.19
2018-09-03,7.26,7.26,7.13,6.92,49320.34,-0.13,-1.79,7.404,7.534,7.616,33590.88,44824.25,43646.48
2018-08-31,7.35,7.43,7.26,7.2,28808.0,-0.16,-2.16,7.512,7.617,7.625,30950.02,47936.52,42264.61
2018-08-30,7.53,7.6,7.42,7.36,33754.03,-0.11,-1.46,7.562,7.658,7.628,30997.22,49940.52,41912.66
2018-08-29,7.68,7.68,7.53,7.51,29797.02,-0.15,-1.95,7.598,7.692,7.628,31235.21,51497.82,42690.86
2018-08-28,7.66,7.74,7.68,7.61,26275.01,0.01,0.13,7.604,7.7,7.637,38237.01,52002.31,42630.32
2018-08-27,7.52,7.7,7.67,7.5,36116.03,0.16,2.13,7.664,7.708,7.644,56057.62,52338.92,42532.67
2018-08-24,7.56,7.64,7.51,7.48,29044.01,-0.09,-1.18,7.722,7.727,7.651,64923.02,52839.2,43070.2
2018-08-23,7.56,7.73,7.6,7.56,34944.0,0.04,0.53,7.754,7.75,7.677,68883.82,53458.27,44365.85
2018-08-22,7.93,7.93,7.56,7.52,64806.0,-0.42,-5.26,7.786,7.757,7.708,71760.42,54898.68,47064.9
2018-08-21,7.96,8.07,7.98,7.94,115378.08,0.02,0.25,7.796,7.743,7.753,65767.62,51473.54,51112.32
2018-08-20,7.65,8.0,7.96,7.6,80443.0,0.29,3.78,7.752,7.697,7.759,48620.22,42468.7,48584.09
2018-08-17,7.76,7.86,7.67,7.56,48848.0,-0.09,-1.16,7.732,7.633,7.761,40755.38,36592.7,46670.54
2018-08-16,7.33,7.78,7.76,7.3,49327.01,0.15,1.97,7.746,7.598,7.77,38032.73,33884.8,46133.04
2018-08-15,7.83,7.86,7.61,7.58,34842.0,-0.15,-1.93,7.728,7.563,7.766,38036.95,33883.91,45312.14
2018-08-14,7.81,7.84,7.76,7.71,29641.11,-0.1,-1.27,7.69,7.573,7.777,37179.46,33258.32,45376.68
2018-08-13,7.66,7.86,7.86,7.58,41118.76,0.12,1.55,7.642,7.58,7.787,36317.18,32726.42,45670.38
2018-08-10,7.68,7.76,7.74,7.61,35234.75,0.07,0.91,7.534,7.574,7.788,32430.03,33301.2,45373.3
2018-08-09,7.42,7.73,7.67,7.32,49348.11,0.25,3.37,7.45,7.603,7.799,29736.88,35273.43,45765.57
2018-08-08,7.51,7.62,7.42,7.4,30554.58,-0.1,-1.33,7.398,7.658,7.807,29730.88,39231.12,46144.53
2018-08-07,7.35,7.54,7.52,7.3,25329.69,0.2,2.73,7.456,7.762,7.813,29337.18,50751.1,48070.16
2018-08-06,7.28,7.41,7.32,7.2,21683.0,0.0,0.0,7.518,7.821,7.839,29135.65,54699.47,48128.97
2018-08-03,7.41,7.49,7.32,7.3,21769.02,-0.09,-1.22,7.614,7.888,7.875,34172.36,56748.38,48856.52
2018-08-02,7.71,7.74,7.41,7.24,49318.1,-0.3,-3.89,7.756,7.941,7.902,40809.98,58381.28,50641.36
2018-08-01,7.86,7.92,7.71,7.71,28586.1,-0.12,-1.53,7.918,7.969,7.918,48731.36,56740.37,50192.19
2018-07-31,7.73,7.87,7.83,7.73,24322.05,0.03,0.39,8.068,7.981,7.928,72165.03,57495.03,51287.04
2018-07-30,8.04,8.08,7.8,7.72,46866.55,-0.23,-2.86,8.124,7.994,7.947,80263.29,58614.34,53293.95
2018-07-27,8.15,8.16,8.03,8.01,54957.1,-0.19,-2.31,8.162,8.002,7.954,79324.39,57445.41,53676.4
2018-07-26,8.22,8.34,8.22,8.15,88924.99,-0.24,-2.84,8.126,7.994,7.958,75952.57,56257.7,54330.64
2018-07-25,8.15,8.86,8.46,8.15,145754.44,0.35,4.32,8.02,7.956,7.932,64749.38,53057.95,51943.37
2018-07-24,8.03,8.19,8.11,7.93,64813.39,0.12,1.5,7.894,7.863,7.902,42825.03,45389.21,46644.85
2018-07-23,7.82,8.0,7.99,7.8,42172.04,0.14,1.78,7.864,7.857,7.889,36965.38,41558.47,46450.36
2018-07-20,7.69,7.92,7.85,7.63,38098.01,0.16,2.08,7.842,7.861,7.868,35566.43,40964.67,46221.15
2018-07-19,7.87,7.87,7.69,7.62,32909.0,-0.14,-1.79,7.862,7.862,7.862,36562.83,42901.45,46817.96
2018-07-18,7.98,8.04,7.83,7.83,36132.73,-0.13,-1.63,7.892,7.866,7.858,41366.53,43644.02,48760.5
2018-07-17,7.88,7.97,7.96,7.74,35515.1,0.08,1.01,7.832,7.875,7.878,47953.38,45079.05,49923.25
2018-07-16,7.88,8.02,7.88,7.83,35177.31,-0.07,-0.88,7.85,7.9,7.891,46151.56,47973.56,52183.64
2018-07-13,7.92,8.03,7.95,7.85,43080.0,0.11,1.4,7.88,7.906,7.953,46362.9,49907.39,54209.88
2018-07-12,7.48,7.98,7.84,7.48,56927.49,0.31,4.12,7.862,7.921,8.01,49240.06,52403.58,54627.68
2018-07-11,7.9,7.9,7.53,7.36,69067.01,-0.52,-6.46,7.84,7.908,8.064,45921.51,50828.8,54772.49
2018-07-10,8.04,8.08,8.05,7.93,26506.0,0.02,0.25,7.918,7.941,8.152,42204.71,47900.5,55523.92
2018-07-09,8.0,8.07,8.03,7.94,36234.0,0.17,2.16,7.95,7.921,8.198,49795.56,51342.24,56357.94
2018-07-06,7.75,8.08,7.86,7.66,57465.81,0.13,1.68,7.932,7.874,8.241,53451.88,51477.64,57314.97
2018-07-05,7.88,8.04,7.73,7.67,40334.72,-0.19,-2.4,7.98,7.861,8.3,55567.09,50734.47,56572.66
2018-07-04,8.16,8.17,7.92,7.83,50483.04,-0.29,-3.53,7.976,7.85,8.376,55736.08,53876.97,56678.48
2018-07-03,7.96,8.25,8.21,7.88,64460.23,0.27,3.4,7.964,7.881,8.448,53596.28,54767.44,57282.55
2018-07-02,8.0,8.23,7.94,7.83,54515.61,-0.16,-1.98,7.892,7.881,8.49,52888.93,56393.73,55610.55
2018-06-29,7.6,8.13,8.1,7.6,68041.86,0.39,5.06,7.816,7.999,8.544,49503.41,58512.37,55141.55
2018-06-28,7.87,8.06,7.71,7.68,41179.67,-0.15,-1.91,7.742,8.098,8.597,45901.84,56851.79,54203.27
