date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,9.92,10.15,9.92,9.85,50250.0,-0.01,-0.1,10.322,12.637,14.672,96407.47,56008.06,31572.59
2018-06-26,9.59,10.04,9.95,9.36,52347.98,0.08,0.81,10.794,13.33,15.014,87139.47,51300.96,29554.69
2018-06-25,10.02,10.26,9.84,9.82,136473.0,-0.98,-9.06,11.532,14.03,15.36,77124.48,46526.76,27474.11
2018-06-22,9.95,11.05,10.85,9.95,236819.38,-0.2,-1.81,12.596,14.729,15.71,60634.11,33280.86,20989.86
2018-06-21,11.05,11.05,11.05,11.05,6147.0,-1.23,-10.02,13.794,15.33,16.015,14350.04,10021.92,9629.15
2018-06-20,12.28,12.28,12.28,12.28,3910.0,-1.36,-9.97,14.952,15.921,16.303,15608.64,10478.66,9731.45
2018-06-19,13.64,13.64,13.64,13.64,2273.0,-1.52,-10.03,15.866,16.353,16.542,15462.44,10824.32,9833.29
2018-06-15,16.83,16.83,15.16,15.16,54021.19,-1.68,-9.98,16.528,16.607,16.714,15929.04,11161.32,10722.24
2018-06-14,16.71,16.88,16.84,16.58,5399.0,0.02,0.12,16.862,16.743,16.793,5927.6,6539.02,8591.43
2018-06-13,16.84,16.95,16.84,16.58,12440.0,-0.01,-0.06,16.866,16.744,16.777,5693.8,7016.86,8919.07
2018-06-12,16.95,17.08,16.85,16.75,3179.0,-0.1,-0.59,16.89,16.706,16.772,5348.67,7137.12,8716.92
2018-06-11,16.71,17.0,16.95,16.7,4606.0,0.14,0.83,16.84,16.698,16.775,6186.2,7808.42,9411.73
2018-06-08,16.81,16.97,16.83,16.7,4014.0,-0.09,-0.53,16.686,16.69,16.765,6393.6,8421.45,9919.23
2018-06-07,17.0,17.13,16.86,16.81,4230.0,-0.12,-0.71,16.624,16.69,16.763,7150.43,8698.85,10670.61
2018-06-06,16.59,17.0,16.96,16.59,10714.37,0.36,2.17,16.622,16.699,16.75,8339.91,9236.37,11623.81
2018-06-05,16.21,16.73,16.6,16.21,7366.61,0.39,2.41,16.522,16.684,16.718,8925.57,8984.24,11828.24
2018-06-04,16.47,16.5,16.18,16.12,5643.0,-0.32,-1.94,16.556,16.731,16.703,9430.63,8842.25,11860.81
2018-06-01,16.75,16.95,16.52,16.47,7798.19,-0.21,-1.25,16.694,16.82,16.708,10449.31,10283.17,12085.62
2018-05-31,16.45,16.88,16.85,16.41,10177.38,0.39,2.37,16.756,16.842,16.687,10247.27,10643.85,12760.77
2018-05-30,16.75,16.75,16.46,15.18,13642.69,-0.29,-1.73,16.776,16.809,16.638,10132.84,10821.29,12659.66
2018-05-29,16.85,16.91,16.77,16.62,9891.91,-0.1,-0.59,16.846,16.838,16.603,9042.9,10296.72,12219.37
2018-05-28,16.92,16.92,16.87,16.5,10736.39,-0.03,-0.18,16.906,16.851,16.543,8253.87,11015.04,12099.63
2018-05-25,16.95,17.01,16.83,16.78,6788.0,-0.1,-0.59,16.946,16.839,16.48,10117.02,11417.01,12183.91
2018-05-24,16.65,17.15,16.95,16.65,9605.19,0.14,0.83,16.928,16.836,16.426,11040.42,12642.37,13056.54
2018-05-23,17.0,17.0,16.81,16.6,8193.0,-0.25,-1.47,16.842,16.801,16.377,11509.73,14011.24,14483.43
2018-05-22,17.2,17.2,17.07,16.9,5946.79,0.0,0.0,16.83,16.752,16.329,11550.53,14672.24,14677.99
2018-05-21,16.64,17.15,17.07,16.62,20052.12,0.32,1.91,16.796,16.675,16.268,13776.21,14879.36,16163.72
2018-05-18,16.35,16.97,16.74,16.2,11405.0,0.22,1.33,16.732,16.595,16.204,12716.99,13888.07,16645.4
2018-05-17,16.66,16.66,16.52,16.18,11951.76,-0.23,-1.37,16.744,16.531,16.154,14244.33,14877.69,18217.17
2018-05-16,16.79,16.94,16.75,16.69,8397.0,-0.13,-0.77,16.76,16.466,16.102,16512.74,14498.03,18941.73
2018-05-15,16.64,16.9,16.9,16.47,17075.19,0.2,1.2,16.674,16.367,16.027,17793.94,14142.03,19253.91
2018-05-14,16.73,16.9,16.75,16.47,14756.0,-0.03,-0.18,16.554,16.235,15.945,15982.51,13184.21,19536.27
2018-05-11,16.61,16.89,16.8,16.46,19041.69,0.19,1.14,16.458,16.12,15.87,15059.14,12950.81,20940.17
2018-05-10,16.23,16.8,16.6,16.15,23293.84,0.28,1.72,16.318,16.016,15.788,15511.04,13470.71,24180.26
2018-05-09,16.21,16.49,16.32,16.15,14803.0,0.02,0.12,16.172,15.952,15.71,12483.31,14955.63,23956.82
2018-05-08,16.14,16.36,16.3,16.14,8018.0,0.04,0.25,16.06,15.905,15.652,10490.11,14683.74,26038.94
2018-05-07,15.96,16.3,16.27,15.96,10139.19,0.15,0.93,15.916,15.86,15.587,10385.91,17448.09,26895.69
2018-05-04,15.8,16.32,16.1,15.72,21301.19,0.24,1.51,15.782,15.812,15.512,10842.48,19402.74,28267.9
2018-05-03,15.56,15.89,15.87,15.42,8155.19,0.19,1.21,15.714,15.777,15.428,11430.37,21556.65,27991.23
2018-05-02,15.55,15.94,15.76,15.5,4837.0,0.19,1.22,15.732,15.738,15.348,17427.94,23385.44,28474.86
2018-04-27,15.69,15.69,15.58,15.4,7497.0,0.0,0.0,15.75,15.686,15.261,18877.37,24365.79,28615.93
2018-04-26,15.66,15.72,15.6,15.48,12422.0,-0.16,-1.01,15.804,15.654,15.177,24510.26,25888.34,28702.56
2018-04-25,15.55,15.84,15.76,15.33,24240.68,-0.17,-1.07,15.842,15.619,15.11,27963.0,28929.54,29538.61
2018-04-24,16.13,16.7,15.96,15.61,38143.0,0.12,0.76,15.84,15.559,15.007,31682.92,34889.82,29346.75
2018-04-23,15.85,15.95,15.85,15.5,12084.19,0.0,0.0,15.744,15.467,14.891,29342.94,32958.02,30090.35
2018-04-20,15.68,16.0,15.85,15.66,35661.44,0.06,0.38,15.622,15.398,14.804,29854.2,37394.14,30218.94
2018-04-19,15.55,15.9,15.79,15.55,29685.68,0.03,0.19,15.504,15.313,14.721,27266.41,36343.3,29650.42
2018-04-18,15.46,15.85,15.75,15.0,42840.27,0.28,1.81,15.396,15.212,14.678,29896.08,37133.07,28811.83
2018-04-17,15.24,15.55,15.48,14.99,26443.13,0.24,1.57,15.278,15.079,14.64,38096.72,34425.82,27204.89
2018-04-16,15.22,15.27,15.24,15.01,14640.49,-0.02,-0.13,15.19,14.957,14.602,36573.1,33564.29,26412.63
2018-04-13,15.25,15.36,15.26,14.99,22722.49,0.0,0.0,15.174,14.835,14.584,44934.08,32866.08,26801.66
2018-04-12,14.88,15.32,15.25,14.82,42834.0,0.1,0.66,15.122,14.699,14.595,45420.18,31516.78,27037.78
2018-04-11,15.07,15.19,15.16,14.45,83843.47,0.11,0.73,15.028,14.6,14.596,44370.05,30147.68,26187.53
2018-04-10,15.28,15.3,15.04,14.82,18825.06,-0.11,-0.73,14.88,14.454,14.623,30754.92,23803.68,24689.52
2018-04-09,14.8,15.17,15.16,14.68,56445.39,0.17,1.13,14.724,14.314,14.625,30555.47,27222.67,25318.47
2018-04-04,14.76,15.0,15.0,14.61,25153.0,0.22,1.49,14.496,14.209,14.614,20798.07,23043.74,23270.48
2018-04-03,14.18,14.95,14.78,14.05,37583.35,0.35,2.43,14.276,14.128,14.6,17613.37,22957.54,22833.11
2018-04-02,14.33,14.57,14.42,14.18,15767.82,0.16,1.12,14.172,14.144,14.612,15925.31,20490.59,21985.96
2018-03-30,14.14,14.3,14.26,14.01,17827.8,0.25,1.78,14.028,14.2,14.606,16852.44,19983.96,21854.04
2018-03-29,13.9,14.1,14.02,13.9,7658.38,0.14,1.01,13.904,14.246,14.616,23889.88,19260.98,21698.32
2018-03-28,14.01,14.15,13.9,13.86,9229.49,-0.36,-2.52,13.922,14.332,14.655,25289.4,20737.24,22365.04
2018-03-27,13.77,14.33,14.26,13.58,29143.06,0.57,4.16,13.98,14.49,14.695,28301.7,22558.78,22813.07
2018-03-26,13.38,13.76,13.7,13.01,20403.47,-0.01,-0.07,14.116,14.591,14.723,25055.87,22227.37,22207.17
2018-03-23,13.78,13.78,13.64,12.9,53014.98,-0.48,-3.4,14.372,14.792,14.794,23115.47,25575.36,22653.29
2018-03-22,14.2,14.39,14.11,13.99,14656.0,-0.15,-1.05,14.588,14.935,14.846,14632.07,23414.26,20437.39
2018-03-21,14.83,15.18,14.19,14.19,24291.0,-0.72,-4.83,14.742,15.018,14.885,16185.07,23497.22,20308.61
2018-03-20,14.8,14.96,14.94,14.42,12913.88,-0.03,-0.2,15.0,15.072,14.906,16815.85,22708.68,19517.63
2018-03-19,14.78,15.08,14.98,14.65,10701.49,0.25,1.7,15.066,15.08,14.902,19398.87,23481.33,20523.25
2018-03-16,14.89,14.97,14.72,14.63,10598.0,-0.17,-1.14,15.212,15.012,14.868,28035.24,23724.12,20251.37
2018-03-15,15.25,15.34,14.88,14.75,22421.0,-0.58,-3.75,15.282,14.985,14.826,32196.44,24135.67,20124.87
2018-03-14,15.27,15.66,15.48,15.05,27444.88,0.22,1.44,15.294,14.977,14.783,30809.36,23992.84,19174.3
2018-03-13,15.63,15.65,15.27,15.19,25828.98,-0.45,-2.86,15.144,14.899,14.707,28601.51,23067.37,18117.14
2018-03-12,15.13,16.17,15.71,15.0,53883.35,0.65,4.32,15.094,14.854,14.634,27563.79,22186.97,17622.46
2018-03-09,14.85,15.14,15.07,14.76,31404.0,0.15,1.0,14.812,14.796,14.533,19413.0,19731.22,15233.64
2018-03-08,14.78,14.95,14.94,14.71,15485.61,0.21,1.43,14.688,14.757,14.465,16074.9,17460.52,14600.05
2018-03-07,15.0,15.09,14.73,14.7,16405.61,-0.27,-1.8,14.66,14.752,14.41,17176.32,17120.0,15212.82
2018-03-06,14.32,15.2,15.02,14.28,20640.38,0.71,4.96,14.654,14.74,14.378,17533.23,16326.58,14919.1
2018-03-05,14.31,14.45,14.3,14.11,13129.41,-0.15,-1.04,14.614,14.723,14.347,16810.16,17565.17,14448.74
2018-03-02,14.69,14.83,14.45,14.45,14713.5,-0.34,-2.3,14.78,14.724,14.359,20049.43,16778.62,14698.2
2018-03-01,14.41,14.86,14.8,14.41,20992.68,0.12,0.82,14.826,14.667,14.366,18846.13,16114.07,14897.11
2018-02-28,14.7,14.84,14.7,14.59,18190.19,-0.11,-0.74,14.844,14.588,14.337,17063.68,14355.77,14362.93
2018-02-27,15.03,15.03,14.82,14.7,17025.0,-0.3,-1.98,14.826,14.515,14.32,15119.94,13166.91,13917.86
2018-02-26,14.65,15.16,15.13,14.43,29325.79,0.46,3.14,14.832,14.414,14.294,18320.17,13057.95,13477.46
2018-02-23,14.88,14.89,14.68,14.57,8697.0,-0.2,-1.34,14.668,14.27,14.25,13507.82,10736.07,12544.2
2018-02-22,14.65,14.95,14.89,14.55,12080.4,0.27,1.85,14.508,14.172,14.232,13382.02,11739.59,12776.8
2018-02-14,14.73,14.73,14.61,14.37,8471.49,-0.25,-1.68,14.332,14.067,14.218,11647.85,13305.65,13093.18
2018-02-13,14.29,15.2,14.85,14.22,33026.19,0.56,3.92,14.204,14.016,14.219,11213.88,13511.62,14366.56
2018-02-12,13.79,14.37,14.31,13.76,5264.0,0.4,2.88,13.996,13.971,14.208,7795.72,11332.32,13953.85
2018-02-09,13.8,14.06,13.88,13.1,8068.0,-0.16,-1.14,13.872,13.993,14.203,7964.32,12617.77,14279.25
2018-02-08,13.72,14.18,14.01,13.72,3409.59,0.01,0.07,13.836,14.065,14.228,10097.16,13680.15,14924.96
2018-02-07,13.95,14.5,13.97,13.75,6301.6,0.16,1.16,13.802,14.085,14.252,14963.44,14370.1,15493.58
2018-02-06,13.64,13.85,13.81,13.22,15935.43,0.14,1.02,13.828,14.124,14.271,15809.36,14668.81,15914.18
2018-02-05,13.25,13.74,13.69,13.25,6107.0,-0.01,-0.07,13.946,14.173,14.298,14868.91,13896.96,15731.16
2018-02-02,13.95,14.07,13.7,13.4,18732.19,-0.27,-1.93,14.114,14.229,14.323,17271.22,14352.34,15888.06
2018-02-01,14.1,14.3,13.84,12.7,27740.97,-0.27,-1.91,14.294,14.292,14.353,17263.14,13814.02,15467.8
2018-01-31,14.4,14.44,14.1,14.1,10531.19,-0.31,-2.15,14.368,14.368,14.382,13776.76,12880.72,14748.97
2018-01-30,14.33,14.52,14.4,14.22,11233.19,-0.13,-0.9,14.42,14.421,14.397,13528.26,15221.51,15230.94
2018-01-29,14.58,14.95,14.53,14.45,18118.57,-0.06,-0.41,14.4,14.445,14.389,12925.02,16575.38,15427.98
2018-01-26,14.16,14.67,14.6,14.16,18691.79,0.35,2.46,14.344,14.413,14.367,11433.45,15940.72,15200.81
2018-01-25,14.3,14.42,14.21,14.21,10309.06,-0.15,-1.04,14.29,14.391,14.347,10364.89,16169.77,15737.11
2018-01-24,14.21,14.37,14.36,14.15,9288.68,0.06,0.42,14.368,14.419,14.352,11984.68,16617.07,17496.62
2018-01-23,14.2,14.4,14.3,14.15,8217.0,0.05,0.35,14.422,14.418,14.35,16914.77,17159.56,19304.47
2018-01-22,14.29,14.36,14.25,14.03,10660.73,-0.09,-0.63,14.49,14.423,14.309,20225.75,17565.36,19423.03
2018-01-19,14.59,14.78,14.33,14.3,13349.0,-0.26,-1.78,14.482,14.416,14.274,20447.98,17423.78,19180.12
2018-01-18,14.51,14.78,14.6,14.51,18408.0,-0.05,-0.34,14.492,14.413,14.238,21974.65,17121.58,19207.15
2018-01-17,14.88,14.9,14.63,14.4,33939.1,0.01,0.07,14.47,14.395,14.184,21249.45,16617.22,18836.23
2018-01-16,14.2,14.87,14.64,14.1,24771.91,0.41,2.88,14.414,14.372,14.143,17404.34,15240.36,17997.25
2018-01-15,14.17,14.35,14.21,14.03,11771.91,-0.13,-0.91,14.356,14.333,14.09,14904.96,14280.58,17286.72
2018-01-12,14.48,14.55,14.38,14.28,20982.34,-0.1,-0.69,14.35,14.32,14.052,14399.58,14460.9,17220.21
2018-01-11,14.29,14.65,14.49,14.21,14781.98,0.14,0.98,14.334,14.303,14.007,12268.51,15304.46,16575.91
2018-01-10,14.3,14.39,14.35,14.07,14713.58,0.0,0.0,14.32,14.284,13.953,11984.99,18376.17,16180.82
2018-01-09,14.3,14.37,14.35,14.15,12275.0,0.16,1.13,14.33,14.281,13.902,13076.37,21449.38,15962.42
2018-01-08,14.2,14.34,14.18,14.05,9245.0,-0.12,-0.84,14.31,14.194,13.861,13656.19,21280.71,15837.1
2018-01-05,14.41,14.41,14.3,14.26,10327.0,-0.12,-0.83,14.29,14.131,13.821,14522.23,20936.46,15954.64
2018-01-04,14.29,14.43,14.42,14.24,13364.36,0.01,0.07,14.272,14.063,13.76,18340.4,21292.72,15819.04
2018-01-03,14.27,14.42,14.4,14.07,20170.5,0.15,1.05,14.248,13.972,13.694,24767.34,21055.25,15695.71
2018-01-02,14.12,14.3,14.25,14.07,15174.08,0.16,1.14,14.232,13.914,13.611,29822.39,20754.15,15452.63
2017-12-29,14.05,14.14,14.08,14.02,13575.2,-0.12,-0.84,14.078,13.846,13.568,28905.22,20292.87,15471.33
2017-12-28,14.3,14.45,14.21,14.0,29417.85,-0.09,-0.63,13.972,13.784,13.562,27350.69,19979.52,15274.42
2017-12-27,14.26,14.87,14.3,13.98,45499.08,0.01,0.07,13.854,13.711,13.541,24245.04,17847.36,14260.78
2017-12-26,13.41,14.46,14.32,13.4,45445.75,0.84,6.23,13.696,13.621,13.516,17343.16,13985.48,12595.67
2017-12-25,13.42,13.52,13.48,13.14,10588.24,-0.06,-0.44,13.596,13.522,13.495,11685.91,10475.46,10765.53
2017-12-22,13.52,13.65,13.55,13.46,5802.53,-0.06,-0.44,13.614,13.528,13.502,11680.51,10393.48,11165.18
2017-12-21,13.51,13.63,13.62,13.08,13889.61,0.1,0.74,13.596,13.511,13.535,12608.36,10972.82,11779.35
2017-12-20,13.72,13.83,13.51,13.43,10989.65,-0.31,-2.24,13.568,13.456,13.586,11449.67,10345.36,11979.23
2017-12-19,13.59,13.84,13.82,13.54,17159.51,0.26,1.92,13.546,13.415,13.653,10627.81,10336.17,12231.35
2017-12-18,13.51,13.66,13.57,13.36,10561.24,0.11,0.82,13.448,13.308,13.702,9265.01,10151.12,12482.21
2017-12-15,13.36,13.47,13.46,13.32,10441.78,-0.02,-0.15,13.442,13.289,13.771,9106.46,10649.79,13006.19
2017-12-14,13.38,13.48,13.48,13.25,8096.17,0.11,0.82,13.426,13.339,13.848,9337.29,10569.31,14635.33
2017-12-13,13.33,13.48,13.4,13.17,6880.36,0.07,0.53,13.344,13.371,13.966,9241.04,10674.19,15190.77
2017-12-12,13.49,13.5,13.33,13.23,10345.5,-0.22,-1.62,13.284,13.41,14.109,10044.52,11205.86,16183.55
2017-12-11,13.38,13.58,13.54,13.36,9768.49,0.16,1.2,13.168,13.468,14.256,11037.22,11055.6,17614.76
2017-12-08,13.02,13.46,13.38,13.02,11595.91,0.31,2.37,13.136,13.476,14.414,12193.12,11936.87,18815.45
2017-12-07,13.1,13.21,13.07,13.04,7614.96,-0.02,-0.15,13.252,13.558,14.589,11801.34,12585.88,19858.0
2017-12-06,12.8,13.13,13.1,12.76,10897.75,0.35,2.75,13.398,13.716,14.769,12107.34,13613.1,20604.34
2017-12-05,13.23,13.46,12.75,12.7,15309.0,-0.63,-4.71,13.536,13.89,14.943,12367.19,14126.52,21660.81
2017-12-04,13.89,13.89,13.38,13.36,15547.96,-0.58,-4.16,13.768,14.096,15.138,11073.98,14813.31,22168.6
2017-12-01,13.73,13.98,13.96,13.73,9637.01,0.16,1.16,13.816,14.253,15.296,11680.62,15362.59,22675.56
2017-11-30,13.74,13.97,13.8,13.74,9145.0,0.0,0.0,13.864,14.357,15.406,13370.42,18701.35,23837.86
2017-11-29,13.9,13.93,13.79,13.56,12197.0,-0.11,-0.79,14.034,14.56,15.53,15118.85,19707.35,25796.14
2017-11-28,13.66,13.96,13.91,13.65,8842.91,0.29,2.13,14.244,14.807,15.682,15885.85,21161.24,27093.35
2017-11-27,14.2,14.2,13.62,13.5,18581.17,-0.59,-4.15,14.424,15.043,15.836,18552.65,24173.93,28752.58
2017-11-24,14.58,14.58,14.2,14.2,18086.0,-0.34,-2.34,14.69,15.352,15.995,19044.56,25694.03,30586.49
2017-11-23,14.74,14.96,14.65,14.43,17887.19,-0.2,-1.35,14.85,15.62,16.164,24032.28,27130.12,32677.87
2017-11-22,14.81,15.14,14.84,14.57,16032.0,0.03,0.2,15.086,15.822,16.33,24295.85,27595.58,35962.31
2017-11-21,14.9,15.13,14.81,14.61,22176.87,-0.16,-1.07,15.37,15.996,16.498,26436.63,29195.1,42156.13
2017-11-20,14.86,15.04,14.95,14.3,21040.76,-0.08,-0.53,15.662,16.179,16.6,29795.21,29523.88,43328.68
2017-11-17,15.86,15.87,15.0,14.85,43024.6,-0.84,-5.3,16.014,16.339,16.713,32343.5,29988.53,44475.56
2017-11-16,16.23,16.29,15.83,15.81,19205.04,-0.43,-2.65,16.39,16.455,16.823,30227.95,28974.37,45606.44
2017-11-15,16.15,16.39,16.26,15.85,26735.87,-0.01,-0.06,16.558,16.499,16.901,30895.3,31884.92,50720.77
2017-11-14,16.64,16.64,16.27,16.03,38969.79,-0.44,-2.63,16.622,16.556,16.932,31953.57,33025.46,54277.55
2017-11-13,16.95,17.18,16.71,16.62,33782.19,-0.18,-1.07,16.696,16.629,16.941,29252.55,33331.22,53367.79
2017-11-10,16.69,16.9,16.88,16.57,32446.84,0.21,1.26,16.664,16.637,16.92,27633.56,35478.94,53755.85
2017-11-09,16.47,16.72,16.67,16.4,22541.82,0.09,0.54,16.52,16.707,16.929,27720.8,38225.62,54762.08
2017-11-08,16.68,16.82,16.58,16.5,32027.19,-0.06,-0.36,16.44,16.838,16.926,32874.54,44329.04,55022.43
2017-11-07,16.5,16.77,16.64,16.47,25464.71,0.09,0.54,16.49,16.999,16.925,34097.35,55117.15,55394.77
2017-11-06,16.21,16.69,16.55,16.18,25687.25,0.39,2.41,16.562,17.021,16.925,37409.89,57133.48,56374.32
2017-11-03,16.26,16.5,16.16,16.03,32883.03,-0.11,-0.68,16.61,17.086,16.9,43324.32,58962.59,56415.69
2017-11-02,16.74,16.8,16.27,16.24,48310.52,-0.56,-3.33,16.894,17.191,16.872,48730.43,62238.5,55739.14
2017-11-01,16.9,17.2,16.83,16.73,38141.23,-0.17,-1.0,17.236,17.302,16.835,55783.54,69556.61,54250.52
2017-10-31,16.61,17.17,17.0,16.6,42027.43,0.21,1.25,17.508,17.308,16.781,76136.96,75529.64,53035.74
2017-10-30,17.52,17.53,16.79,16.51,55259.38,-0.79,-4.49,17.48,17.252,16.713,76857.07,73404.35,53107.49
2017-10-27,18.0,18.0,17.58,17.5,59913.61,-0.4,-2.23,17.562,17.202,16.689,74600.86,72032.76,51939.68
2017-10-26,17.9,18.08,17.98,17.71,83576.04,-0.21,-1.15,17.488,17.151,16.65,75746.57,71298.55,50661.86
2017-10-25,16.78,18.5,18.19,16.73,139908.33,1.33,7.89,17.368,17.014,16.577,83329.69,65715.83,48727.94
2017-10-24,17.11,17.18,16.86,16.51,45628.01,-0.34,-1.98,17.108,16.85,16.514,74922.33,55672.38,44242.89
2017-10-23,17.25,17.27,17.2,16.88,43978.29,-0.01,-0.06,17.024,16.829,16.486,69951.63,55615.15,43137.66
2017-10-20,17.1,17.27,17.21,16.68,65642.2,-0.17,-0.98,16.842,16.713,16.435,69464.66,53868.79,42474.13
2017-10-19,16.75,17.78,17.38,16.71,121491.62,0.49,2.9,16.814,16.553,16.396,66850.53,49239.77,40616.19
2017-10-18,16.43,17.88,16.89,16.37,97871.51,0.45,2.74,16.66,16.368,16.371,48101.96,38944.43,36713.29
2017-10-17,16.14,16.52,16.44,16.14,20774.55,0.15,0.92,16.592,16.253,16.359,36422.44,30541.84,33087.39
2017-10-16,17.04,17.04,16.29,16.26,41543.42,-0.78,-4.57,16.634,16.173,16.366,41278.67,32810.62,35294.28
2017-10-13,16.54,17.08,17.07,16.54,52571.54,0.46,2.77,16.584,16.176,16.414,38272.92,31846.6,36658.54
2017-10-12,16.56,16.71,16.61,16.39,27748.78,0.06,0.36,16.292,16.149,16.369,31629.01,30025.16,35519.1
2017-10-11,16.52,16.75,16.55,16.39,39473.9,-0.1,-0.6,16.076,16.139,16.355,29786.9,31740.05,36047.7
2017-10-10,15.99,16.78,16.65,15.89,45055.7,0.61,3.8,15.914,16.177,16.334,24661.24,32813.39,35732.07
2017-10-09,15.94,16.18,16.04,15.82,26514.66,0.43,2.75,15.712,16.142,16.313,24342.57,30660.16,35008.07
2017-09-29,15.62,15.81,15.61,15.53,19351.99,0.08,0.52,15.768,16.156,16.321,25420.28,31079.48,36238.48
2017-09-28,15.69,15.82,15.53,15.48,18538.25,-0.21,-1.33,16.006,16.238,16.381,28421.32,31992.62,37238.29
2017-09-27,15.7,15.85,15.74,15.55,13845.6,0.1,0.64,16.202,16.374,16.456,33693.2,34482.14,38890.14
2017-09-26,16.29,16.43,15.64,15.41,43462.37,-0.68,-4.17,16.44,16.464,16.496,40965.54,35632.95,41244.6
2017-09-25,16.8,16.88,16.32,16.26,31903.17,-0.48,-2.86,16.572,16.559,16.565,36977.75,37777.94,45675.63
2017-09-22,16.51,16.9,16.8,16.43,34357.2,0.29,1.76,16.544,16.652,16.58,36738.69,41470.48,49101.16
2017-09-21,16.8,17.09,16.51,16.5,44897.66,-0.42,-2.48,16.47,16.589,16.54,35563.92,41013.03,51974.28
2017-09-20,16.31,17.04,16.93,16.19,50207.32,0.63,3.87,16.546,16.571,16.483,35271.08,40355.36,52058.24
2017-09-19,16.18,16.48,16.3,16.1,23523.42,0.12,0.74,16.488,16.49,16.404,30300.36,38650.75,51268.02
2017-09-18,16.36,16.42,16.18,15.93,30707.83,-0.25,-1.52,16.546,16.484,16.36,38578.13,39355.98,52160.65
2017-09-15,16.67,16.83,16.43,16.4,28483.38,-0.46,-2.72,16.76,16.485,16.325,46202.27,41397.49,52616.73
2017-09-14,16.64,16.95,16.89,16.51,43433.46,0.25,1.5,16.708,16.523,16.274,46462.14,42483.95,53553.93
2017-09-13,16.51,16.79,16.64,16.45,25353.69,0.05,0.3,16.596,16.537,16.187,45439.63,43298.13,52785.29
2017-09-12,17.22,17.22,16.59,16.49,64912.28,-0.66,-3.83,16.492,16.528,16.116,47001.15,46856.25,53724.11
2017-09-11,16.18,17.34,17.25,16.18,68828.55,1.08,6.68,16.422,16.57,16.047,40133.83,53573.31,52910.53
2017-09-08,16.21,16.4,16.17,15.97,29782.72,-0.16,-0.98,16.21,16.507,15.918,36592.7,56731.83,50536.16
2017-09-07,16.2,16.58,16.33,16.12,38320.9,0.21,1.3,16.338,16.491,15.837,38505.77,62935.52,50188.69
2017-09-06,16.09,16.25,16.12,15.92,33161.31,-0.12,-0.74,16.478,16.395,15.743,41156.64,63761.13,49784.14
2017-09-05,16.11,16.48,16.24,16.07,30575.67,0.05,0.31,16.564,16.317,15.675,46711.35,63885.29,49213.91
2017-09-04,16.78,16.79,16.19,16.06,51122.92,-0.62,-3.69,16.718,16.235,15.606,67012.8,64965.31,49042.67
2017-09-01,17.03,17.22,16.81,16.64,39348.03,-0.22,-1.29,16.804,16.165,15.55,76870.96,63835.98,47572.45
2017-08-31,16.44,17.13,17.03,16.38,51575.27,0.48,2.9,16.644,16.024,15.463,87365.28,64623.91,47616.43
2017-08-30,16.78,16.94,16.55,16.41,60934.87,-0.46,-2.7,16.312,15.836,15.393,86365.62,62272.45,46880.64
2017-08-29,16.5,17.8,17.01,16.4,132082.89,0.39,2.35,16.07,15.704,15.34,81059.23,60591.97,45596.7
2017-08-28,16.15,16.73,16.62,15.81,100413.74,0.61,3.81,15.752,15.524,15.266,62917.83,52247.75,40350.21
2017-08-25,15.25,16.19,16.01,15.1,91819.62,0.64,4.16,15.526,15.329,15.206,50801.0,44340.49,36661.99
2017-08-24,15.34,15.79,15.37,15.25,46576.97,0.03,0.2,15.404,15.182,15.173,41882.55,37441.87,33788.96
2017-08-23,15.35,15.48,15.34,15.03,34402.93,-0.08,-0.52,15.36,15.09,15.171,38179.28,35807.15,33922.02
2017-08-22,15.43,15.76,15.42,15.37,41375.89,-0.07,-0.45,15.338,15.032,15.149,40124.71,34542.53,33610.07
2017-08-21,15.27,15.52,15.49,15.21,39829.57,0.09,0.58,15.296,14.977,15.136,41577.68,33120.03,33072.0
2017-08-18,15.09,15.56,15.4,15.0,47227.39,0.25,1.65,15.132,14.934,15.118,37879.98,31308.93,32839.1
2017-08-17,15.07,15.29,15.15,15.01,28060.63,-0.08,-0.53,14.96,14.901,15.099,33001.18,30608.94,32432.96
2017-08-16,15.2,15.48,15.23,14.89,44130.09,0.02,0.13,14.82,14.95,15.109,33435.03,31488.82,33610.29
2017-08-15,14.7,15.26,15.21,14.64,48640.71,0.54,3.68,14.726,14.976,15.108,28960.35,30601.43,33217.02
2017-08-14,14.43,14.68,14.67,14.43,21341.06,0.13,0.89,14.658,15.008,15.107,24662.37,28452.66,32285.06
2017-08-11,14.32,14.7,14.54,14.32,22833.41,0.09,0.62,14.736,15.083,15.133,24737.88,28983.5,34044.21
2017-08-10,14.71,14.8,14.45,14.4,30229.86,-0.31,-2.1,14.842,15.163,15.249,28216.7,30136.06,34120.37
2017-08-09,14.76,15.02,14.76,14.72,21756.7,-0.11,-0.74,15.08,15.252,15.38,29542.61,32036.88,34353.93
2017-08-08,15.05,15.05,14.87,14.68,27150.83,-0.19,-1.26,15.226,15.265,15.512,32242.51,32677.62,35786.11
2017-08-07,15.03,15.22,15.06,15.01,21718.62,-0.01,-0.07,15.358,15.295,15.634,32242.94,33023.98,37192.51
