date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-02-21,16.09,16.28,15.77,15.65,14836.08,-0.2,-1.25,15.96,15.433,15.151,20317.26,14158.01,10325.48
2019-02-20,16.11,16.28,15.97,15.7,15264.82,-0.31,-1.9,15.852,15.282,15.114,19378.63,13005.47,10180.14
2019-02-19,16.2,16.47,16.28,15.96,24724.09,-0.05,-0.31,15.704,15.101,15.097,19148.08,11800.37,10215.25
2019-02-18,15.62,16.55,16.33,15.62,27965.47,0.88,5.7,15.426,14.901,15.053,15354.34,9877.37,9791.3
2019-02-15,15.23,15.96,15.45,15.19,18795.84,0.22,1.45,15.106,14.728,14.985,10701.12,7669.78,8629.57
2019-02-14,15.28,15.32,15.23,15.11,10142.92,0.0,0.0,14.906,14.672,14.966,7998.76,6569.05,7932.93
2019-02-13,14.96,15.35,15.23,14.87,14112.06,0.34,2.28,14.712,14.673,14.947,6632.31,6661.19,7686.5
2019-02-12,14.73,14.95,14.89,14.63,5755.4,0.16,1.09,14.498,14.695,14.928,4452.67,5924.68,7436.38
2019-02-11,14.27,14.79,14.73,14.27,4699.4,0.28,1.94,14.376,14.724,14.93,4400.39,6010.6,7464.75
2019-02-01,14.17,14.55,14.45,14.17,5284.0,0.19,1.33,14.35,14.794,14.95,4638.43,6267.51,7694.14
2019-01-31,14.28,14.32,14.26,14.06,3310.68,0.1,0.71,14.438,14.868,14.979,5139.34,6492.94,8134.67
2019-01-30,14.18,14.5,14.16,14.16,3213.88,-0.12,-0.84,14.634,14.945,14.978,6690.08,7354.81,8210.93
2019-01-29,14.56,14.67,14.28,14.02,5494.0,-0.32,-2.19,14.892,15.093,14.976,7396.69,8630.12,8300.44
2019-01-28,15.07,15.07,14.6,14.6,5889.6,-0.29,-1.95,15.072,15.205,14.961,7620.81,9705.24,8311.67
2019-01-25,15.25,15.29,14.89,14.75,7788.52,-0.35,-2.3,15.238,15.242,14.937,7896.59,9589.36,8481.23
2019-01-24,15.46,15.51,15.24,15.12,11064.4,-0.21,-1.36,15.298,15.259,14.924,7846.55,9296.81,8538.99
2019-01-23,15.12,15.46,15.45,15.12,6746.92,0.27,1.78,15.256,15.22,14.897,8019.54,8711.8,8915.87
2019-01-22,15.4,15.46,15.18,15.12,6614.6,-0.25,-1.62,15.294,15.16,14.895,9863.55,8948.07,9672.4
2019-01-21,15.15,15.54,15.43,15.11,7268.52,0.24,1.58,15.338,15.135,14.89,11789.66,8918.89,10336.9
2019-01-18,15.15,15.24,15.19,14.95,7538.32,0.16,1.06,15.246,15.105,14.889,11282.13,9120.77,11356.95
2019-01-17,15.59,15.67,15.03,15.03,11929.32,-0.61,-3.9,15.22,15.09,14.934,10747.06,9776.41,12355.9
2019-01-16,15.32,15.75,15.64,15.26,15966.99,0.24,1.56,15.184,15.01,14.915,9404.06,9067.06,11941.38
2019-01-15,15.17,15.48,15.4,14.92,16245.17,0.43,2.87,15.026,14.858,14.857,8032.59,7970.76,11249.55
2019-01-14,15.06,15.28,14.97,14.93,4730.84,-0.09,-0.6,14.932,14.716,14.804,6048.12,6918.11,10650.43
2019-01-11,14.85,15.08,15.06,14.84,4862.97,0.21,1.41,14.964,14.631,14.801,6959.41,7373.11,10543.67
2019-01-10,14.85,15.1,14.85,14.83,5214.34,0.0,0.0,14.96,14.589,14.784,8805.75,7781.18,10419.3
2019-01-09,14.9,15.18,14.85,14.85,9109.64,-0.08,-0.54,14.836,14.574,14.78,8730.06,9119.94,10245.55
2019-01-08,15.12,15.18,14.93,14.88,6322.8,-0.2,-1.32,14.69,14.629,14.76,7908.93,10396.73,9920.91
2019-01-07,15.02,15.18,15.13,14.8,9287.28,0.09,0.6,14.5,14.645,14.746,7788.11,11754.91,9722.88
2019-01-04,14.26,15.29,15.04,14.01,14094.7,0.81,5.69,14.298,14.672,14.722,7786.81,13593.14,9437.53
2019-01-03,14.06,14.26,14.23,13.99,4835.88,0.11,0.78,14.218,14.778,14.725,6756.61,14935.4,9022.45
2019-01-02,14.05,14.27,14.12,13.98,5004.0,0.14,1.0,14.312,14.819,14.759,9509.81,14815.69,8968.45
2018-12-28,14.16,14.29,13.98,13.98,5718.68,-0.14,-0.99,14.568,14.856,14.793,12884.53,14528.33,9026.77
2018-12-27,14.8,14.87,14.12,14.12,9280.78,-0.52,-3.55,14.79,14.892,14.812,15721.71,14382.74,8967.82
2018-12-26,14.6,14.88,14.64,14.52,8943.7,-0.06,-0.41,15.046,14.97,14.814,19399.46,13714.24,8796.21
2018-12-25,15.11,15.16,14.7,14.12,18601.9,-0.7,-4.54,15.338,14.979,14.815,23114.19,13057.42,8608.16
2018-12-24,15.09,15.67,15.4,14.93,21877.6,0.31,2.05,15.326,14.985,14.803,20121.57,11371.16,7886.53
2018-12-21,15.23,15.35,15.09,14.88,19904.56,-0.31,-2.01,15.144,14.89,14.752,16172.13,9445.1,7178.9
2018-12-20,15.98,15.99,15.4,15.35,27669.56,-0.7,-4.35,14.994,14.847,14.741,13043.77,7690.85,6816.16
2018-12-19,14.62,16.1,16.1,14.52,27517.35,1.46,9.97,14.894,14.772,14.77,8029.01,5281.93,6116.72
2018-12-18,14.35,14.72,14.64,14.34,3638.8,0.15,1.03,14.62,14.671,14.739,3000.65,3109.49,5061.82
2018-12-17,14.25,14.54,14.49,14.11,2130.4,0.15,1.05,14.644,14.698,14.785,2620.75,3121.2,5544.68
2018-12-14,14.78,15.0,14.34,14.11,4262.72,-0.56,-3.76,14.636,14.729,14.834,2718.06,3525.2,5857.41
2018-12-13,14.8,14.99,14.9,14.67,2595.8,0.17,1.15,14.7,14.732,14.896,2337.93,3552.9,6228.18
2018-12-12,14.89,14.89,14.73,14.68,2375.55,-0.03,-0.2,14.65,14.657,14.939,2534.84,3878.18,6771.87
2018-12-11,14.37,14.81,14.76,14.01,1739.26,0.31,2.15,14.722,14.65,14.962,3218.33,4158.9,7039.96
2018-12-10,14.66,14.69,14.45,14.41,2616.95,-0.21,-1.43,14.752,14.62,14.99,3621.66,4401.9,7429.33
2018-12-07,14.54,14.86,14.66,14.54,2362.1,0.01,0.07,14.822,14.613,15.033,4332.34,4912.71,7681.25
2018-12-06,14.96,15.09,14.65,14.64,3580.32,-0.44,-2.92,14.764,14.634,15.049,4767.88,5941.47,7827.12
2018-12-05,14.61,15.16,15.09,14.52,5793.0,0.18,1.21,14.664,14.768,15.059,5221.52,6951.51,8033.38
2018-12-04,14.89,14.95,14.91,14.71,3755.92,0.11,0.74,14.578,14.806,15.059,5099.47,7014.16,8140.11
2018-12-03,14.81,14.94,14.8,14.7,6170.36,0.43,2.99,14.488,14.871,15.075,5182.14,7968.17,8479.27
2018-11-30,14.06,14.41,14.37,13.93,4539.78,0.22,1.55,14.404,14.939,15.11,5493.09,8189.63,8816.99
2018-11-29,14.77,14.77,14.15,14.09,5848.52,-0.51,-3.48,14.504,15.059,15.18,7115.07,8903.46,9482.4
2018-11-28,14.53,14.7,14.66,14.23,5182.78,0.2,1.38,14.872,15.22,15.262,8681.51,9665.57,10775.61
2018-11-27,14.79,14.8,14.46,14.3,4169.28,0.08,0.56,15.034,15.273,15.295,8928.85,9921.03,11542.15
2018-11-26,14.92,15.0,14.38,14.3,7725.08,-0.49,-3.29,15.254,15.36,15.372,10754.19,10456.75,12713.87
2018-11-23,15.97,15.97,14.87,14.74,12649.68,-1.12,-7.0,15.474,15.452,15.42,10886.16,10449.79,13205.51
2018-11-22,15.49,15.99,15.99,15.39,13680.71,0.52,3.36,15.614,15.463,15.374,10691.85,9712.76,12698.87
2018-11-21,15.36,15.5,15.47,15.2,6419.48,-0.09,-0.58,15.568,15.349,15.27,10649.63,9115.26,12162.26
2018-11-20,15.33,15.88,15.56,15.27,13295.99,0.08,0.52,15.512,15.312,15.189,10913.21,9266.07,11968.38
2018-11-19,15.42,15.55,15.48,15.16,8384.95,-0.09,-0.58,15.466,15.278,15.099,10159.31,8990.37,11485.41
2018-11-16,15.76,15.89,15.57,15.55,11678.14,-0.19,-1.21,15.43,15.28,15.021,10013.42,9444.35,11293.31
2018-11-15,15.16,15.78,15.76,15.16,13469.59,0.57,3.75,15.312,15.301,14.905,8733.66,10061.33,10899.34
2018-11-14,15.22,15.43,15.19,15.11,7737.4,-0.14,-0.91,15.13,15.303,14.761,7580.88,11885.66,10454.31
2018-11-13,15.11,15.41,15.33,15.0,9526.48,0.03,0.2,15.112,15.317,14.685,7618.92,13163.27,10212.35
2018-11-12,15.08,15.32,15.3,14.94,7655.49,0.32,2.14,15.09,15.383,14.586,7821.42,14970.99,9920.17
2018-11-09,14.9,14.98,14.98,14.6,5279.36,0.13,0.88,15.13,15.388,14.492,8875.29,15961.23,9713.52
2018-11-08,15.2,15.35,14.85,14.83,7705.67,-0.25,-1.66,15.29,15.285,14.429,11389.0,15684.97,9652.22
2018-11-07,15.23,15.42,15.1,15.05,7927.6,-0.12,-0.79,15.476,15.191,14.378,16190.44,15209.26,9540.55
2018-11-06,15.45,15.45,15.22,14.9,10539.0,-0.28,-1.81,15.522,15.065,14.39,18707.63,14670.69,9256.86
2018-11-05,15.7,15.94,15.5,15.28,12924.8,-0.28,-1.77,15.676,14.92,14.396,22120.55,13980.45,8875.92
2018-11-02,15.41,16.09,15.78,15.41,17847.95,0.0,0.0,15.646,14.761,14.393,23047.17,13142.26,8386.95
2018-11-01,16.18,16.69,15.78,15.78,31712.83,0.45,2.94,15.28,14.508,14.414,19980.94,11737.35,7621.4
2018-10-31,15.59,15.73,15.33,15.2,20513.56,-0.66,-4.13,14.906,14.218,14.433,14228.08,9022.96,6234.33
2018-10-30,15.16,16.5,15.99,14.59,27603.6,0.64,4.17,14.608,14.052,14.502,10633.74,7261.44,5389.36
2018-10-29,14.18,15.35,15.35,14.0,17557.92,1.4,10.04,14.164,13.789,14.533,5840.34,4869.36,4108.83
2018-10-26,13.77,14.3,13.95,13.77,2516.8,0.04,0.29,13.876,13.595,14.6,3237.35,3465.82,3358.08
2018-10-25,13.71,14.0,13.91,13.41,2948.52,0.07,0.51,13.736,13.573,14.728,3493.76,3619.47,3362.03
2018-10-24,13.73,14.08,13.84,13.73,2541.88,0.07,0.51,13.53,13.565,14.868,3817.83,3871.85,3415.18
2018-10-23,13.72,14.05,13.77,13.67,3636.6,-0.14,-1.01,13.496,13.714,14.996,3889.13,3843.03,3402.97
2018-10-22,13.49,14.11,13.91,13.35,4542.96,0.66,4.98,13.414,13.871,15.116,3898.37,3771.4,3300.82
2018-10-19,12.8,13.35,13.25,12.58,3798.83,0.37,2.87,13.314,14.024,15.234,3694.29,3631.64,3176.6
2018-10-18,13.5,13.5,12.88,12.8,4568.88,-0.79,-5.78,13.41,14.319,15.397,3745.18,3505.44,3121.67
2018-10-17,13.51,13.7,13.67,13.33,2898.36,0.3,2.24,13.6,14.648,15.569,3925.87,3445.71,2984.52
2018-10-16,13.57,13.77,13.36,13.21,3682.8,-0.05,-0.37,13.932,14.952,15.696,3796.94,3517.29,2927.37
2018-10-15,13.81,13.97,13.41,13.33,3522.56,-0.32,-2.33,14.328,15.277,15.832,3644.43,3348.3,2976.43
2018-10-12,13.51,13.98,13.73,13.03,4053.28,-0.1,-0.72,14.734,15.605,15.997,3569.0,3250.34,3003.94
2018-10-11,14.91,14.91,13.83,13.8,5472.36,-1.5,-9.79,15.228,15.882,16.155,3265.71,3104.6,3020.02
2018-10-10,15.5,15.5,15.33,15.21,2253.68,-0.01,-0.07,15.696,16.17,16.304,2965.54,2958.5,2927.1
2018-10-09,15.57,15.72,15.34,15.21,2920.28,-0.1,-0.65,15.972,16.277,16.398,3237.65,2962.91,3249.34
2018-10-08,16.18,16.18,15.44,15.44,3145.4,-0.76,-4.69,16.226,16.361,16.46,3052.17,2830.23,3315.08
2018-09-28,16.15,16.38,16.2,16.15,2536.84,0.03,0.19,16.476,16.443,16.5,2931.67,2721.56,3240.66
2018-09-27,16.73,16.84,16.17,16.17,3971.52,-0.54,-3.23,16.536,16.475,16.503,2943.49,2737.89,3266.25
2018-09-26,16.65,16.79,16.71,16.53,3614.21,0.1,0.6,16.644,16.489,16.526,2951.46,2523.32,3377.45
2018-09-25,16.56,16.77,16.61,16.5,1992.88,-0.08,-0.48,16.582,16.439,16.509,2688.18,2337.45,3320.08
2018-09-21,16.65,16.79,16.69,16.41,2542.92,0.19,1.15,16.496,16.386,16.503,2608.3,2604.55,3422.78
2018-09-20,16.63,16.74,16.5,16.42,2595.92,-0.21,-1.26,16.41,16.389,16.474,2511.44,2757.54,3396.34
2018-09-19,16.22,16.78,16.71,16.22,4011.37,0.31,1.89,16.414,16.427,16.464,2532.3,2935.45,3399.2
2018-09-18,16.11,16.42,16.4,16.11,2297.8,0.22,1.36,16.334,16.437,16.432,2095.18,2895.69,3385.29
2018-09-17,16.23,16.48,16.18,16.1,1593.48,-0.08,-0.49,16.296,16.519,16.438,1986.72,3535.77,3500.52
2018-09-14,16.52,16.58,16.26,16.21,2058.64,-0.26,-1.57,16.276,16.558,16.448,2600.81,3799.93,3582.68
2018-09-13,16.42,16.55,16.52,16.22,2700.2,0.21,1.29,16.368,16.556,16.441,3003.64,3759.75,3606.41
2018-09-12,16.21,16.34,16.31,16.2,1825.8,0.1,0.62,16.44,16.531,16.435,3338.6,3794.61,3633.2
2018-09-11,16.13,16.36,16.21,16.1,1755.48,0.13,0.81,16.54,16.562,16.431,3696.2,4231.57,3723.24
2018-09-10,16.7,16.77,16.08,16.06,4663.92,-0.64,-3.83,16.742,16.578,16.46,5084.82,4302.72,3770.49
2018-09-07,16.98,17.15,16.72,16.6,4072.8,-0.16,-0.95,16.84,16.62,16.491,4999.05,4241.01,3717.01
2018-09-06,16.71,17.17,16.88,16.59,4374.98,0.07,0.42,16.744,16.558,16.491,4515.86,4035.14,3708.7
2018-09-05,17.1,17.17,16.81,16.76,3613.82,-0.41,-2.38,16.622,16.5,16.472,4250.62,3862.96,3749.45
2018-09-04,16.51,17.38,17.22,16.42,8698.56,0.65,3.92,16.584,16.427,16.436,4766.94,3874.88,3731.39
2018-09-03,16.18,16.6,16.57,16.01,4235.08,0.33,2.03,16.414,16.356,16.4,3520.62,3465.28,3491.39
2018-08-31,16.26,16.31,16.24,16.13,1656.88,-0.03,-0.18,16.4,16.338,16.376,3482.98,3365.42,3481.37
2018-08-30,16.54,16.69,16.27,16.2,3048.76,-0.35,-2.11,16.372,16.325,16.384,3554.41,3453.07,3583.95
2018-08-29,16.4,16.9,16.62,16.34,6195.44,0.25,1.53,16.378,16.338,16.411,3475.3,3471.79,3841.95
2018-08-28,16.5,16.64,16.37,16.33,2466.92,-0.13,-0.79,16.27,16.3,16.47,2982.82,3214.91,3864.21
2018-08-27,16.1,16.52,16.5,16.1,4046.88,0.4,2.48,16.298,16.342,16.555,3409.94,3238.26,4262.08
2018-08-24,16.35,16.35,16.1,16.1,2014.04,-0.2,-1.23,16.276,16.362,16.663,3247.87,3193.01,4764.29
2018-08-23,16.09,16.39,16.3,16.02,2653.24,0.22,1.37,16.278,16.424,16.837,3351.73,3382.27,6201.15
2018-08-22,16.52,16.53,16.08,16.0,3733.0,-0.43,-2.6,16.298,16.444,16.945,3468.28,3635.93,6825.11
2018-08-21,16.44,16.66,16.51,16.36,4602.52,0.12,0.73,16.33,16.445,17.026,3447.0,3587.89,6896.71
2018-08-20,16.15,16.45,16.39,16.0,3236.56,0.29,1.8,16.386,16.443,17.082,3066.58,3517.5,6978.08
2018-08-17,16.46,16.78,16.11,16.02,2533.32,-0.29,-1.77,16.448,16.414,17.128,3138.15,3597.33,7096.79
2018-08-16,16.25,16.49,16.4,15.87,3236.0,0.15,0.92,16.57,16.443,17.184,3412.82,3714.84,7231.54
2018-08-15,17.0,17.0,16.24,16.24,3626.6,-0.56,-3.33,16.59,16.484,17.213,3803.58,4212.11,7348.0
2018-08-14,16.7,16.83,16.79,16.6,2700.44,0.09,0.54,16.56,16.64,17.276,3728.78,4513.52,7541.54
2018-08-13,16.58,16.79,16.7,16.35,3594.4,-0.01,-0.06,16.5,16.767,17.308,3968.42,5285.9,7693.58
2018-08-10,16.56,16.81,16.72,16.41,3906.64,0.21,1.27,16.38,16.964,17.338,4056.5,6335.57,7793.36
2018-08-09,16.0,16.67,16.5,15.82,5189.84,0.41,2.55,16.316,17.25,17.363,4016.86,9020.03,7885.5
2018-08-08,16.4,16.65,16.09,16.05,3252.6,-0.41,-2.48,16.378,17.446,17.406,4620.63,10014.28,8013.35
2018-08-07,16.38,16.5,16.49,16.02,3898.6,0.4,2.49,16.72,17.607,17.443,5298.25,10205.54,8134.54
2018-08-06,16.31,16.39,16.1,15.8,4034.81,-0.32,-1.95,17.034,17.721,17.486,6603.39,10438.65,8265.85
2018-08-03,16.83,16.99,16.4,16.4,3708.44,-0.4,-2.38,17.548,17.841,17.53,8614.64,10596.26,8238.6
2018-08-02,17.67,17.97,16.81,16.58,8208.68,-0.98,-5.51,18.184,17.924,17.534,14023.21,10748.25,8263.74
2018-08-01,18.0,18.32,17.8,17.7,6640.72,-0.27,-1.49,18.514,17.942,17.506,15407.94,10483.89,8025.48
2018-07-31,18.53,18.54,18.06,17.6,10424.28,-0.65,-3.47,18.494,17.911,17.452,15112.82,10569.57,7926.44
2018-07-30,19.38,19.38,18.67,18.45,14091.08,-0.92,-4.7,18.408,17.849,17.421,14273.92,10101.26,7676.1
2018-07-27,18.36,20.18,19.58,18.03,30751.28,1.05,5.67,18.134,17.712,17.344,12577.89,9251.16,7213.14
2018-07-26,17.61,18.78,18.46,17.45,15132.32,0.76,4.29,17.664,17.476,17.237,7473.29,6750.98,6059.39
2018-07-25,17.45,17.73,17.7,17.45,5165.15,0.08,0.45,17.37,17.365,17.157,5559.84,6012.43,5516.23
2018-07-24,17.39,17.66,17.63,17.23,6229.76,0.33,1.91,17.328,17.278,17.124,6026.32,6063.54,5476.85
2018-07-23,17.28,17.37,17.3,17.1,5610.92,0.09,0.52,17.29,17.25,17.107,5928.61,6093.04,5474.5
2018-07-20,16.98,17.29,17.23,16.79,5228.32,0.25,1.47,17.29,17.219,17.076,5924.42,5880.93,5372.08
2018-07-19,17.4,17.57,16.99,16.83,5565.04,-0.5,-2.86,17.288,17.144,17.054,6028.66,5779.23,5363.62
2018-07-18,17.46,17.88,17.49,17.37,7497.56,0.05,0.29,17.36,17.069,17.022,6465.02,5567.06,5295.17
2018-07-17,17.44,17.49,17.44,17.21,5741.2,0.16,0.93,17.228,16.992,16.991,6100.75,5283.31,5297.16
2018-07-16,17.23,17.37,17.3,17.15,5590.0,0.07,0.41,17.21,16.992,16.924,6257.47,5250.93,5476.68
2018-07-13,17.31,17.57,17.22,17.12,5749.48,-0.13,-0.75,17.148,16.976,16.952,5837.44,5175.13,5400.22
2018-07-12,16.72,17.49,17.35,16.72,7746.84,0.51,3.03,17.0,16.998,17.008,5529.8,5367.81,5277.38
2018-07-11,17.15,17.16,16.83,16.6,5676.24,-0.5,-2.88,16.778,16.949,17.05,4669.11,5020.03,5075.89
2018-07-10,17.05,17.44,17.35,17.03,6524.79,0.36,2.12,16.756,16.969,17.143,4465.86,4890.17,4997.94
2018-07-09,16.62,17.04,16.99,16.48,3489.84,0.51,3.1,16.774,16.964,17.21,4244.39,4855.97,4868.13
2018-07-06,16.43,16.76,16.48,16.0,4211.28,0.23,1.42,16.804,16.932,17.299,4512.82,4863.23,4976.81
2018-07-05,16.75,16.93,16.24,16.22,3443.4,-0.51,-3.04,16.996,16.964,17.432,5205.83,4948.02,5000.71
2018-07-04,17.41,17.41,16.72,16.62,4660.0,-0.71,-4.07,17.12,16.975,17.602,5370.95,5023.27,5140.55
2018-07-03,17.31,17.49,17.44,16.92,5417.44,0.3,1.75,17.182,16.989,17.737,5314.48,5311.01,5188.12
2018-07-02,17.43,17.5,17.14,16.78,4831.96,-0.29,-1.66,17.154,16.856,17.808,5467.55,5702.43,5190.7
2018-06-29,17.03,17.49,17.44,16.86,7676.33,0.57,3.38,17.06,16.927,17.898,5213.65,5625.32,5284.99
2018-06-28,17.0,17.27,16.86,16.84,4269.0,-0.18,-1.06,16.932,17.018,17.999,4690.21,5186.94,5192.78
