date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,12.45,12.65,12.24,12.14,15592.22,-0.18,-1.45,12.404,12.513,12.932,21322.99,21148.16,22986.56
2018-06-26,12.5,12.69,12.36,12.25,14390.0,-0.21,-1.67,12.432,12.597,13.041,21969.15,21229.94,24808.9
2018-06-25,12.8,12.85,12.57,12.38,18549.36,-0.12,-0.95,12.43,12.666,13.148,23949.03,21452.35,25321.6
2018-06-22,12.28,12.88,12.65,11.97,33299.55,0.31,2.51,12.464,12.724,13.252,24417.44,21912.96,25741.64
2018-06-21,12.37,12.37,12.2,11.95,24783.84,-0.15,-1.22,12.504,12.758,13.343,21024.28,19858.84,25350.21
2018-06-20,12.29,12.49,12.38,12.02,18823.0,0.06,0.49,12.622,12.837,13.456,20973.33,21083.06,25206.27
2018-06-19,12.71,12.8,12.35,12.0,24289.4,-0.43,-3.37,12.762,12.919,13.556,20490.73,25641.08,25466.09
2018-06-15,12.78,12.85,12.74,12.28,20891.4,-0.06,-0.47,12.902,12.953,13.654,18955.67,23465.44,24717.07
2018-06-14,12.6,12.98,12.85,12.5,16333.74,0.07,0.55,12.984,13.082,13.737,19408.48,23901.3,24224.6
2018-06-13,13.0,13.08,12.79,12.44,24529.11,-0.29,-2.22,13.012,13.196,13.816,18693.41,25721.63,23972.63
2018-06-12,13.08,13.2,13.08,12.8,16410.0,0.03,0.23,13.052,13.35,13.897,21192.78,24824.97,23276.08
2018-06-11,13.19,13.19,13.05,12.91,16614.12,-0.1,-0.76,13.076,13.484,13.961,30791.43,28387.87,22898.13
2018-06-08,13.03,13.17,13.15,12.9,23155.43,0.16,1.23,13.004,13.63,14.023,27975.2,29190.85,23439.72
2018-06-07,12.99,13.1,12.99,12.7,12758.37,0.08,0.62,13.18,13.78,14.089,28394.12,29570.31,23726.85
2018-06-06,13.4,13.4,12.99,12.85,37026.0,-0.23,-1.74,13.38,13.927,14.162,32749.84,30841.57,24333.29
2018-06-05,12.02,13.74,13.2,12.02,64403.22,0.51,4.02,13.648,14.074,14.224,28457.15,29329.47,23365.94
2018-06-04,12.69,12.69,12.69,12.69,2533.0,-1.41,-10.0,13.892,14.192,14.284,25984.3,25291.09,20948.54
2018-02-02,14.05,14.18,14.03,13.71,25250.0,-0.03,-0.21,14.256,14.355,14.381,30406.5,25968.69,23200.74
2018-02-01,14.45,14.46,13.99,13.25,34537.0,-0.37,-2.58,14.38,14.392,14.411,30746.5,24547.89,23906.89
2018-01-31,14.4,14.45,14.33,14.2,15562.51,-0.1,-0.69,14.474,14.436,14.448,28933.3,22223.64,23492.07
2018-01-30,14.57,14.63,14.42,14.17,52039.01,-0.15,-1.03,14.5,14.443,14.479,30201.8,21727.19,24724.18
2018-01-29,14.7,14.84,14.51,14.45,24644.0,-0.15,-1.02,14.492,14.438,14.505,24597.88,17408.39,24172.55
2018-01-26,14.47,14.78,14.65,14.4,26950.0,0.2,1.38,14.454,14.415,14.513,21530.88,17688.59,25243.23
2018-01-25,14.43,14.9,14.46,14.36,25471.0,0.02,0.14,14.404,14.397,14.514,18349.28,17883.39,26047.23
2018-01-24,14.33,14.57,14.46,14.21,21905.0,0.08,0.56,14.398,14.396,14.544,15513.98,17825.01,28890.28
2018-01-23,14.26,14.41,14.38,13.91,24019.39,0.06,0.42,14.386,14.373,14.601,13252.58,17402.4,31751.09
2018-01-22,14.45,14.46,14.32,14.25,9309.0,-0.09,-0.62,14.384,14.376,14.632,10218.91,16605.98,33193.52
2018-01-19,14.46,14.49,14.4,14.27,11042.01,-0.01,-0.07,14.376,14.407,14.68,13846.31,20432.8,35979.52
2018-01-18,14.4,14.45,14.43,14.22,11294.52,0.03,0.21,14.39,14.429,14.717,17417.5,23265.9,38561.31
2018-01-17,14.34,14.48,14.4,14.21,10598.0,0.04,0.28,14.394,14.46,14.742,20136.04,24760.5,41159.94
2018-01-16,14.26,14.44,14.37,14.18,8851.0,0.11,0.77,14.36,14.514,14.759,21552.22,27721.17,41969.23
2018-01-15,14.48,14.62,14.28,14.18,27446.0,-0.18,-1.25,14.368,14.571,14.74,22993.05,30936.72,42800.73
2018-01-12,14.49,14.78,14.47,14.33,28898.0,0.02,0.14,14.438,14.611,14.74,27019.29,32797.88,43022.73
2018-01-11,14.19,14.5,14.45,14.03,24887.22,0.2,1.4,14.468,14.63,14.759,29114.29,34211.07,43602.36
2018-01-10,14.4,14.41,14.23,14.12,17678.88,-0.19,-1.32,14.526,14.692,14.76,29384.96,39955.54,43009.3
2018-01-09,14.56,14.69,14.41,14.39,16055.17,-0.23,-1.57,14.668,14.828,14.763,33890.11,46099.78,42913.46
2018-01-08,14.74,14.84,14.63,14.42,47577.17,-0.13,-0.88,14.774,14.888,14.773,38880.38,49781.06,43106.5
2018-01-05,14.75,14.85,14.62,14.45,39373.0,-0.14,-0.95,14.784,14.952,14.774,38576.46,51526.25,42351.94
2018-01-04,15.03,15.05,14.74,14.7,26240.6,-0.27,-1.8,14.792,15.005,14.754,39307.84,53856.73,41671.03
2018-01-03,14.94,15.15,14.94,14.77,40204.61,0.0,0.0,14.858,15.023,14.716,50526.12,57559.37,42005.57
2018-01-02,14.7,15.09,14.94,14.67,41006.51,0.27,1.84,14.988,15.004,14.664,58309.45,56217.3,40730.43
2017-12-29,14.6,14.78,14.68,14.1,46057.6,0.01,0.07,15.002,14.908,14.617,60681.75,54664.75,39580.85
2017-12-28,15.05,15.08,14.66,14.62,43029.9,-0.45,-2.98,15.12,14.868,14.578,64476.03,53247.59,37968.22
2017-12-27,15.54,15.94,15.07,14.89,82331.98,-0.51,-3.27,15.218,14.887,14.535,68405.62,52993.66,36997.63
2017-12-26,14.91,15.71,15.59,14.9,79121.27,0.41,2.7,15.188,14.828,14.487,64592.61,46063.06,34665.48
2017-12-25,15.4,15.45,15.01,14.81,52868.0,-0.27,-1.77,15.02,14.698,14.416,54125.15,39727.13,32025.52
2017-12-22,15.1,15.45,15.27,14.9,65029.0,0.12,0.79,14.814,14.657,14.386,48647.75,36431.93,30639.17
2017-12-21,14.8,15.22,15.15,14.53,62677.83,0.23,1.54,14.616,14.595,14.351,42019.15,33177.63,28692.82
2017-12-20,14.8,15.0,14.92,14.61,63266.97,0.21,1.43,14.556,14.503,14.308,37581.7,29485.32,27810.47
2017-12-19,13.99,14.77,14.75,13.91,26783.97,0.76,5.43,14.468,14.408,14.31,27533.51,26451.78,27983.61
2017-12-18,14.26,14.28,13.98,13.9,25481.0,-0.32,-2.24,14.376,14.324,14.303,25329.11,25243.56,29165.18
2017-12-15,14.74,14.97,14.28,14.25,31886.0,-0.55,-3.71,14.5,14.325,14.302,24216.11,24496.96,29059.43
2017-12-14,14.4,14.95,14.85,14.34,40490.57,0.38,2.63,14.574,14.288,14.281,24336.1,22688.86,28629.58
2017-12-13,14.2,14.52,14.48,14.15,13025.99,0.19,1.33,14.45,14.183,14.242,21388.94,21001.6,28393.63
2017-12-12,14.6,14.74,14.29,14.21,15762.0,-0.31,-2.12,14.348,14.145,14.222,25370.04,23267.9,29561.33
2017-12-11,14.65,14.8,14.6,14.49,19915.97,-0.04,-0.27,14.272,14.134,14.225,25158.0,24323.9,31080.83
2017-12-08,14.25,14.65,14.65,14.16,32485.99,0.4,2.81,14.15,14.114,14.202,24777.8,24846.4,31464.42
2017-12-07,13.95,14.3,14.23,13.84,25754.77,0.27,1.93,14.002,14.107,14.179,21041.61,24208.0,31118.22
2017-12-06,13.95,13.97,13.97,13.3,32931.49,0.06,0.43,13.916,14.113,14.185,20614.25,26135.63,31027.53
2017-12-05,13.98,14.1,13.91,13.72,14701.77,-0.07,-0.5,13.942,14.211,14.204,21165.75,29515.44,31606.41
2017-12-04,13.98,14.06,13.99,13.71,18015.0,0.07,0.5,13.996,14.282,14.244,23489.8,33086.8,33935.96
2017-12-01,13.82,13.99,13.91,13.71,13805.0,0.09,0.65,14.078,14.278,14.234,24915.0,33621.9,34214.78
2017-11-30,14.01,14.15,13.8,13.7,23618.0,-0.27,-1.92,14.212,14.273,14.246,27374.4,34570.3,34712.23
2017-11-29,13.9,14.6,14.1,13.89,35689.0,-0.07,-0.49,14.31,14.3,14.278,31657.0,35785.66,35475.15
2017-11-28,14.03,14.33,14.18,14.03,26322.0,-0.23,-1.6,14.48,14.299,14.306,37865.13,35854.76,37842.16
2017-11-27,14.53,14.76,14.4,14.24,25141.0,-0.17,-1.17,14.568,14.316,14.276,42683.81,37837.76,40138.51
2017-11-24,14.23,14.63,14.58,14.23,26102.0,0.26,1.82,14.478,14.289,14.219,42328.81,38082.44,41861.35
2017-11-23,14.93,15.05,14.29,14.25,45031.0,-0.67,-4.48,14.334,14.251,14.206,41766.21,38028.44,43145.24
2017-11-22,14.51,15.01,14.95,14.51,66729.64,0.34,2.33,14.29,14.256,14.178,39914.32,35919.44,42751.3
2017-11-21,13.85,14.64,14.62,13.85,50415.4,0.66,4.73,14.118,14.196,14.127,33844.39,33697.37,40176.81
2017-11-20,13.76,14.13,13.95,13.01,23366.0,-0.01,-0.07,14.064,14.205,14.097,32991.71,34785.11,38573.91
2017-11-17,13.9,14.18,13.86,13.72,23289.0,-0.22,-1.56,14.1,14.19,14.111,33836.06,34807.65,38291.92
2017-11-16,14.03,14.38,14.07,13.65,35771.54,0.0,0.0,14.168,14.219,14.133,34290.66,34854.15,38874.94
2017-11-15,14.05,14.33,14.09,14.01,36380.0,-0.07,-0.49,14.222,14.255,14.127,31924.55,35164.65,38380.7
2017-11-14,14.14,14.68,14.35,14.1,46152.0,0.23,1.63,14.274,14.313,14.114,33550.35,39829.57,38794.95
2017-11-13,14.03,14.38,14.13,14.03,27587.77,-0.05,-0.35,14.346,14.236,14.073,36578.51,42439.27,37429.95
2017-11-10,14.35,14.47,14.2,14.1,25562.0,-0.15,-1.04,14.28,14.149,14.06,35779.24,45640.26,37487.93
2017-11-09,14.25,14.59,14.34,14.21,23941.0,-0.01,-0.07,14.27,14.161,14.041,35417.64,48262.04,38508.58
2017-11-08,14.61,14.65,14.35,14.22,44509.0,-0.36,-2.45,14.288,14.099,14.01,38404.74,49583.16,39161.27
2017-11-07,13.8,14.72,14.71,13.6,61292.8,0.91,6.59,14.352,14.057,13.978,46108.78,46656.24,39003.15
2017-11-06,14.2,14.27,13.8,13.75,23591.38,-0.35,-2.47,14.126,13.989,13.943,48300.02,42362.71,37802.56
2017-11-03,14.3,14.56,14.15,14.07,23754.0,-0.28,-1.94,14.018,14.031,13.972,55501.28,41776.18,38202.74
2017-11-02,14.88,14.88,14.43,14.35,38876.51,-0.24,-1.64,14.052,14.047,14.005,61106.43,42895.73,37690.84
2017-11-01,13.44,14.9,14.67,13.4,83029.22,1.09,8.03,13.91,13.998,14.031,60761.59,41596.75,37843.09
2017-10-31,13.21,13.72,13.58,12.15,72249.0,0.32,2.41,13.762,13.914,14.053,47203.7,37760.33,34581.88
2017-10-30,14.48,14.48,13.26,13.0,59597.67,-1.06,-7.4,13.852,13.91,14.137,36425.4,32420.63,31950.03
2017-10-27,13.72,14.48,14.32,13.59,51779.77,0.6,4.37,14.044,13.97,14.237,28051.09,29335.61,31017.25
2017-10-26,13.8,14.08,13.72,13.63,37152.27,-0.21,-1.51,14.042,13.92,14.276,24685.02,28755.13,30128.09
2017-10-25,14.02,14.09,13.93,13.88,15239.77,-0.1,-0.71,14.086,13.921,14.342,22431.91,28739.38,29871.37
2017-10-24,14.18,14.27,14.03,14.0,18357.51,-0.19,-1.34,14.066,13.898,14.411,28316.96,31350.06,31053.68
2017-10-23,14.18,14.34,14.22,13.98,17726.12,-0.09,-0.63,13.968,13.896,14.479,28415.86,33242.4,32572.31
2017-10-20,13.83,14.4,14.31,13.83,34949.42,0.37,2.65,13.896,13.913,14.556,30620.13,34629.29,37695.22
2017-10-19,13.82,14.03,13.94,13.8,25886.72,0.11,0.8,13.798,13.963,14.64,32825.23,32485.95,42151.59
2017-10-18,13.5,13.95,13.83,13.47,44665.02,0.29,2.14,13.756,14.064,14.697,35046.86,34089.43,42432.44
2017-10-17,13.94,13.94,13.54,13.5,18852.0,-0.32,-2.31,13.73,14.191,14.751,34383.15,31403.43,42051.87
2017-10-16,13.74,14.07,13.86,13.74,28747.51,0.04,0.29,13.824,14.364,14.82,38068.95,31479.43,42739.12
2017-10-13,13.79,14.08,13.82,13.67,45974.91,0.09,0.66,13.93,14.503,14.882,38638.45,32698.89,43917.09
2017-10-12,13.62,13.79,13.73,13.62,36994.84,0.03,0.22,14.128,14.631,14.921,32146.67,31501.05,43721.99
2017-10-11,14.12,14.12,13.7,13.64,41346.5,-0.31,-2.21,14.372,14.762,14.954,33132.0,31003.36,44132.65
2017-10-10,14.39,14.46,14.01,13.88,37281.0,-0.38,-2.64,14.652,14.923,14.978,28423.7,30757.31,43455.63
2017-10-09,14.84,14.93,14.39,14.28,31595.0,-0.42,-2.84,14.904,15.062,14.979,24889.9,31902.21,43528.06
2017-09-29,14.94,14.97,14.81,14.75,13516.0,-0.14,-0.94,15.076,15.199,14.958,26759.32,40761.14,43202.86
2017-09-28,15.13,15.14,14.95,14.55,41921.5,-0.15,-0.99,15.134,15.316,14.924,30855.43,51817.23,44242.83
2017-09-27,15.2,15.2,15.1,14.99,17805.0,-0.17,-1.11,15.152,15.329,14.882,28874.73,50775.45,44289.97
2017-09-26,15.25,15.35,15.27,15.1,19612.0,0.02,0.13,15.194,15.311,14.823,33090.93,52700.31,44761.28
2017-09-25,15.1,15.4,15.25,14.96,40942.12,0.15,0.99,15.22,15.276,14.755,38914.53,53998.81,45387.76
2017-09-22,15.04,15.15,15.1,15.0,33996.52,0.06,0.4,15.322,15.26,14.677,54762.96,55135.28,44397.81
2017-09-21,15.25,15.45,15.04,15.01,32018.0,-0.27,-1.76,15.498,15.21,14.603,72779.03,55942.93,44425.18
2017-09-20,15.28,15.44,15.31,15.11,38885.99,-0.09,-0.58,15.506,15.145,14.523,72676.16,57261.94,44939.62
2017-09-19,15.8,15.8,15.4,15.28,48730.01,-0.36,-2.28,15.428,15.033,14.43,72309.7,56153.95,44316.82
2017-09-18,15.99,16.68,15.76,15.45,120184.26,-0.22,-1.38,15.332,14.895,14.339,69083.1,55153.92,42874.85
2017-09-15,15.05,16.2,15.98,14.8,124076.91,0.9,5.97,15.198,14.717,14.233,55507.61,45644.59,38092.04
2017-09-14,14.91,15.26,15.08,14.76,31503.64,0.16,1.07,14.922,14.532,14.119,39106.83,36668.43,34702.09
2017-09-13,14.82,15.16,14.92,14.77,37053.68,0.0,0.0,14.784,14.435,14.034,41847.71,37804.49,34086.34
2017-09-12,15.24,15.25,14.92,14.81,32597.0,-0.17,-1.13,14.638,14.334,13.959,39998.21,36822.25,33832.57
2017-09-11,14.68,15.19,15.09,14.6,52306.83,0.49,3.36,14.458,14.234,13.886,41224.73,36776.72,33624.47
2017-09-08,14.42,14.84,14.6,14.32,42073.0,0.21,1.46,14.236,14.093,13.814,35781.56,33660.33,32790.54
2017-09-07,14.2,14.49,14.39,14.11,45208.06,0.2,1.41,14.142,13.995,13.758,34230.02,32907.43,32799.46
2017-09-06,13.98,14.23,14.19,13.9,27806.14,0.17,1.21,14.086,13.901,13.713,33761.27,32617.31,33692.84
2017-09-05,13.95,14.09,14.02,13.7,38729.63,0.04,0.29,14.03,13.826,13.696,33646.3,32479.69,38257.0
2017-09-04,14.22,14.22,13.98,13.85,25090.98,-0.15,-1.06,14.01,13.783,13.657,32328.7,30595.78,39850.4
2017-09-01,14.06,14.19,14.13,13.99,34315.29,0.02,0.14,13.95,13.748,13.595,31539.1,30539.48,39921.14
2017-08-31,13.85,14.25,14.11,13.82,42864.29,0.2,1.44,13.848,13.705,13.513,31584.84,32735.75,39625.13
2017-08-30,13.71,13.94,13.91,13.71,27231.3,-0.01,-0.07,13.716,13.632,13.43,31473.35,30368.19,40427.51
2017-08-29,13.66,13.93,13.92,13.58,32141.63,0.24,1.75,13.622,13.584,13.356,31313.09,30842.88,40102.5
2017-08-28,13.63,13.9,13.68,13.51,21142.99,0.06,0.44,13.556,13.537,13.276,28862.86,30472.22,39615.46
2017-08-25,13.38,13.71,13.62,13.38,34544.0,0.17,1.26,13.546,13.535,13.208,29539.87,31920.74,39694.06
2017-08-24,13.3,13.55,13.45,13.12,42306.83,0.01,0.07,13.562,13.52,13.143,33886.67,32691.49,39368.66
2017-08-23,13.5,13.64,13.44,13.3,26430.0,-0.15,-1.1,13.548,13.524,13.081,29263.03,34768.37,38871.73
2017-08-22,13.58,13.59,13.59,13.43,19890.5,-0.04,-0.29,13.546,13.566,13.019,30372.67,44034.31,38594.36
2017-08-21,13.74,13.76,13.63,13.46,24528.0,-0.07,-0.51,13.518,13.53,12.949,32081.57,49105.03,39947.42
2017-08-18,13.55,14.1,13.7,13.43,56278.0,0.32,2.39,13.524,13.442,12.876,34301.61,49302.8,41563.73
2017-08-17,13.4,13.5,13.38,13.31,19188.63,-0.05,-0.37,13.478,13.321,12.781,31496.3,46514.5,39982.6
2017-08-16,13.46,13.6,13.43,13.09,31978.22,-0.02,-0.15,13.5,13.228,12.686,40273.71,50486.83,39856.14
2017-08-15,13.62,13.79,13.45,13.4,28435.0,-0.21,-1.54,13.586,13.127,12.578,57695.95,49362.11,39031.41
2017-08-14,13.42,13.84,13.66,13.2,35628.22,0.19,1.41,13.542,13.015,12.466,66128.49,48758.7,38318.91
2017-08-11,13.38,13.7,13.47,13.1,42251.45,-0.02,-0.15,13.36,12.881,12.334,64303.98,47467.38,37554.26
2017-08-10,13.78,14.05,13.49,13.41,63075.64,-0.37,-2.67,13.164,12.765,12.232,61532.69,46045.83,35894.4
2017-08-09,13.19,13.95,13.86,13.16,119089.42,0.63,4.76,12.956,12.637,12.143,60699.96,42975.09,33282.75
2017-08-08,12.8,13.48,13.23,12.68,70597.7,0.48,3.77,12.668,12.471,12.034,41028.28,33154.41,27680.53
2017-08-07,12.35,12.75,12.75,12.35,26505.69,0.26,2.08,12.488,12.367,11.957,31388.92,30789.81,24661.36
2017-08-04,12.3,12.69,12.49,12.21,28395.0,0.04,0.32,12.402,12.31,11.912,30630.78,33824.66,24210.52
2017-08-03,12.33,12.74,12.45,12.33,58912.0,0.03,0.24,12.366,12.241,11.897,30558.97,33450.7,24531.47
2017-08-02,12.35,12.46,12.42,12.22,20730.99,0.09,0.73,12.318,12.144,11.875,25250.21,29225.45,23634.0
2017-08-01,12.32,12.41,12.33,12.21,22400.9,0.01,0.08,12.274,12.029,11.828,25280.54,28700.71,23182.27
2017-07-31,12.3,12.5,12.32,12.1,22715.0,0.01,0.08,12.246,11.916,11.78,30190.7,27879.11,22634.13
2017-07-28,12.23,12.49,12.31,12.18,28035.98,0.1,0.82,12.218,11.787,11.736,37018.55,27641.14,22190.98
2017-07-27,12.17,12.3,12.21,11.97,32368.2,0.01,0.08,12.116,11.698,11.681,36342.42,25742.97,21247.32
2017-07-26,12.2,12.29,12.2,11.98,20882.64,0.01,0.08,11.97,11.649,11.626,33200.69,23590.41,20069.9
2017-07-25,12.12,12.21,12.19,12.01,46951.68,0.01,0.08,11.784,11.597,11.568,32120.88,22206.65,19473.57
2017-07-24,11.85,12.21,12.18,11.69,56854.23,0.38,3.22,11.586,11.547,11.518,25567.52,18532.91,17625.18
2017-07-21,11.4,11.82,11.8,11.37,24655.33,0.32,2.79,11.356,11.513,11.468,18263.73,14596.39,15386.52
2017-07-20,11.4,11.54,11.48,11.23,16659.59,0.21,1.86,11.28,11.553,11.432,15143.53,15612.24,14902.51
2017-07-19,11.19,11.33,11.27,11.13,15483.58,0.07,0.62,11.328,11.605,11.414,13980.12,18042.55,14670.78
2017-07-18,11.0,11.36,11.2,10.91,14184.87,0.17,1.54,11.41,11.626,11.42,12292.41,17663.83,14439.06
2017-07-17,11.5,11.5,11.03,10.47,20335.27,-0.39,-3.42,11.508,11.644,11.436,11498.3,17389.16,14315.56
2017-07-14,11.72,11.72,11.42,11.4,9054.33,-0.3,-2.56,11.67,11.684,11.464,10929.04,16740.82,13689.6
2017-07-13,11.69,11.9,11.72,11.64,10842.57,0.04,0.34,11.826,11.664,11.469,16080.94,16751.67,13614.08
2017-07-12,11.8,11.8,11.68,11.56,7045.0,0.0,0.0,11.882,11.602,11.46,22104.97,16549.39,13617.76
2017-07-11,11.8,11.95,11.69,11.66,10214.32,-0.15,-1.27,11.842,11.539,11.445,23035.26,16740.49,13545.75
2017-07-10,12.18,12.18,11.84,11.81,17489.0,-0.36,-2.95,11.78,11.489,11.427,23280.01,16717.46,13488.45
2017-07-07,11.9,12.28,12.2,11.85,34813.82,0.2,1.67,11.698,11.423,11.394,22552.59,16176.66,13057.25
2017-07-06,11.5,12.02,12.0,11.4,40962.7,0.52,4.53,11.502,11.311,11.355,17422.41,14192.79,11777.63
2017-07-05,11.37,11.5,11.48,11.3,11696.44,0.1,0.88,11.322,11.222,11.331,10993.81,11299.02,10232.99
2017-07-04,11.39,11.43,11.38,11.29,11438.11,-0.05,-0.44,11.236,11.213,11.338,10445.72,11214.29,10278.94
2017-07-03,11.2,11.5,11.43,11.19,13851.87,0.21,1.87,11.198,11.227,11.336,10154.9,11241.96,10333.85
2017-06-30,11.06,11.27,11.22,10.98,9162.91,0.12,1.08,11.148,11.243,11.324,9800.72,10638.38,10157.87
2017-06-29,11.23,11.24,11.1,11.04,8819.71,0.05,0.45,11.12,11.274,11.315,10963.17,10476.49,10304.2
2017-06-28,11.18,11.23,11.05,11.03,8956.0,-0.14,-1.25,11.122,11.318,11.304,11604.23,10686.13,10709.96
2017-06-27,11.17,11.31,11.19,11.11,9984.0,0.01,0.09,11.19,11.35,11.328,11982.86,10351.02,10754.91
2017-06-26,11.08,11.19,11.18,11.06,12081.0,0.1,0.9,11.256,11.364,11.344,12329.03,10259.44,10752.87
2017-06-23,11.08,11.16,11.08,10.87,14975.16,-0.03,-0.27,11.338,11.364,11.369,11476.04,9937.84,11181.86
2017-06-22,11.35,11.41,11.11,11.1,12025.0,-0.28,-2.46,11.428,11.398,11.4,9989.8,9362.47,11494.12
2017-06-21,11.52,11.6,11.39,11.28,10849.15,-0.13,-1.13,11.514,11.439,11.442,9768.03,9166.96,12021.27
2017-06-20,11.61,11.68,11.52,11.51,11714.84,-0.07,-0.6,11.51,11.463,11.47,8719.17,9343.59,12184.31
2017-06-19,11.43,11.61,11.59,11.43,7816.03,0.06,0.52,11.472,11.445,11.497,8189.84,9425.74,11986.44
2017-06-16,11.59,11.64,11.53,11.41,7544.0,-0.01,-0.09,11.39,11.404,11.519,8399.64,9677.35,12305.56
2017-06-15,11.35,11.59,11.54,11.35,10916.14,0.17,1.5,11.368,11.356,11.549,8735.14,10131.91,12960.65
2017-06-14,11.32,11.48,11.37,11.26,5604.85,0.04,0.35,11.364,11.29,11.589,8565.89,10733.79,13699.52
2017-06-13,11.07,11.4,11.33,11.07,9068.19,0.15,1.34,11.416,11.306,11.631,9968.0,11158.81,14580.58
2017-06-12,11.38,11.38,11.18,11.16,8865.0,-0.24,-2.1,11.418,11.323,11.679,10661.64,11246.31,14992.42
2017-06-09,11.53,11.57,11.42,11.26,9221.5,-0.1,-0.87,11.418,11.374,11.726,10955.07,12425.89,15612.8
2017-06-08,11.7,11.74,11.52,11.45,10069.92,-0.11,-0.95,11.344,11.402,11.763,11528.68,13625.77,17461.08
2017-06-07,11.35,11.67,11.63,11.29,12615.4,0.29,2.56,11.216,11.445,11.778,12901.69,14875.58,17563.27
2017-06-06,11.14,11.43,11.34,11.11,12536.4,0.16,1.43,11.196,11.477,11.779,12349.61,15025.03,17535.03
2017-06-05,11.02,11.21,11.18,10.93,10332.11,0.13,1.18,11.228,11.549,11.797,11830.97,14547.14,17489.13
2017-06-02,10.93,11.09,11.05,10.58,12089.55,0.17,1.56,11.33,11.633,11.828,13896.71,14933.76,17585.51
2017-06-01,11.5,11.5,10.88,10.85,16935.0,-0.65,-5.64,11.46,11.742,11.871,15722.87,15789.4,18215.57
2017-05-31,11.61,11.82,11.53,11.51,9854.99,0.03,0.26,11.674,11.887,11.906,16849.46,16665.25,18149.07
2017-05-26,11.69,11.7,11.5,11.49,9943.22,-0.19,-1.62,11.758,11.956,11.902,17700.45,18002.35,18446.28
2017-05-25,11.51,11.71,11.69,11.25,20660.78,-0.01,-0.09,11.87,12.034,11.898,17263.31,18738.52,19121.71
2017-05-24,12.05,12.1,11.7,11.35,21220.36,-0.25,-2.09,11.936,12.078,11.88,15970.82,18799.71,18726.98
2017-05-23,11.89,12.07,11.95,11.75,22567.94,0.0,0.0,12.024,12.123,11.864,15855.93,21296.39,18332.74
2017-05-22,12.09,12.3,11.95,11.85,14109.94,-0.11,-0.91,12.1,12.11,11.833,16481.05,20250.97,18332.94
2017-05-19,12.12,12.29,12.06,12.02,7757.54,0.04,0.33,12.154,12.08,11.839,18304.26,20045.03,18448.29
2017-05-18,12.01,12.22,12.02,11.95,14198.31,-0.12,-0.99,12.198,12.044,11.838,20213.74,20431.12,19708.68
2017-05-17,12.22,12.32,12.14,12.07,20645.92,-0.19,-1.54,12.22,12.023,11.859,21628.6,20237.25,21688.7
2017-05-16,12.2,12.38,12.33,11.75,25693.52,0.11,0.9,12.222,12.0,11.922,26736.84,20641.75,26013.75
2017-05-15,12.3,12.35,12.22,12.15,23226.01,-0.06,-0.49,12.12,11.925,11.968,24020.89,19632.89,25742.19
2017-05-12,12.13,12.37,12.28,11.92,17304.92,0.15,1.24,12.006,11.847,12.019,21785.81,18890.2,25695.08
2017-05-11,12.12,12.26,12.13,11.5,21272.64,-0.02,-0.17,11.89,11.761,12.078,20648.51,19504.89,25732.19
2017-05-10,11.82,12.78,12.15,11.76,46187.12,0.33,2.79,11.826,11.681,12.14,18845.9,18654.25,26040.44
2017-05-09,11.68,11.86,11.82,11.46,12113.77,0.17,1.46,11.778,11.605,12.192,14546.66,15369.08,24819.04
2017-05-08,11.64,11.75,11.65,11.52,12050.59,-0.05,-0.43,11.73,11.555,12.261,15244.88,16414.91,25282.72
2017-05-05,11.74,11.9,11.7,11.7,11618.43,-0.11,-0.93,11.688,11.598,12.354,15994.59,16851.55,26312.11
2017-05-04,11.91,11.96,11.81,11.73,12259.57,-0.1,-0.84,11.632,11.631,12.457,18361.27,18986.23,28268.35
2017-05-03,11.59,11.97,11.91,11.54,24690.92,0.33,2.85,11.536,11.694,12.534,18462.61,23140.15,28647.52
2017-05-02,11.44,11.7,11.58,11.4,15604.88,0.14,1.22,11.432,11.843,12.591,16191.51,31385.75,28232.06
2017-04-28,11.36,11.48,11.44,11.22,15799.17,0.02,0.17,11.38,12.011,12.657,17584.94,31851.49,28752.0
2017-04-27,11.31,11.46,11.42,10.92,23451.82,0.09,0.79,11.508,12.19,12.753,17708.5,32499.95,28813.85
2017-04-26,11.39,11.43,11.33,11.27,12766.27,-0.06,-0.53,11.63,12.394,12.857,19611.19,31959.48,28618.75
2017-04-25,11.32,11.49,11.39,11.21,13335.42,0.07,0.62,11.852,12.599,12.974,27817.69,33426.62,28797.06
2017-04-24,12.07,12.07,11.32,11.28,22572.01,-0.76,-6.29,12.254,12.779,13.09,46579.99,34268.99,29082.98
2017-04-21,12.05,12.22,12.08,12.0,16417.0,0.05,0.42,12.642,12.967,13.206,46118.03,34150.54,28947.91
2017-04-20,12.4,12.45,12.03,11.93,32965.25,-0.41,-3.3,12.872,13.109,13.289,47291.39,35772.68,29131.53
2017-04-19,13.0,13.0,12.44,12.21,53798.75,-0.96,-7.16,13.158,13.283,13.384,44307.78,37550.47,28442.94
2017-04-18,13.59,14.0,13.4,13.1,107146.92,0.14,1.06,13.346,13.373,13.459,39035.55,34154.89,26608.1
2017-04-17,13.18,13.37,13.26,12.95,20262.24,0.03,0.23,13.304,13.338,13.481,21958.0,25078.37,22270.96
