date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-28,2.09,2.11,2.08,2.07,170952.12,0.0,0.0,2.112,2.147,2.177,243202.27,387364.53,290798.57
2018-06-27,2.11,2.12,2.09,2.07,135703.0,-0.01,-0.48,2.126,2.161,2.182,325380.62,401771.91,295625.06
2018-06-26,2.09,2.11,2.11,2.06,262576.62,0.0,0.0,2.134,2.174,2.189,365988.14,407845.5,303476.21
2018-06-25,2.16,2.19,2.11,2.09,269732.59,-0.06,-2.77,2.124,2.184,2.195,447971.18,400374.15,306146.94
2018-06-22,2.11,2.2,2.17,2.08,377047.0,0.02,0.93,2.158,2.192,2.204,503425.8,394629.92,298895.34
2018-06-21,2.11,2.28,2.15,2.1,581843.88,0.02,0.94,2.182,2.197,2.211,531526.79,382369.95,285894.21
2018-06-20,2.06,2.14,2.13,2.05,338740.62,0.07,3.4,2.196,2.202,2.218,478163.2,335884.13,266423.12
2018-06-19,2.25,2.25,2.06,2.05,672491.81,-0.22,-9.65,2.214,2.209,2.228,449702.85,312860.07,259261.19
2018-06-15,2.26,2.32,2.28,2.25,547005.69,-0.01,-0.44,2.244,2.224,2.242,352777.11,260108.33,239519.25
2018-06-14,2.21,2.33,2.29,2.18,517551.94,0.06,2.69,2.226,2.217,2.244,285834.04,228978.09,220897.89
2018-06-13,2.2,2.26,2.22,2.19,315025.94,0.01,0.45,2.212,2.207,2.244,233213.11,194232.62,201303.07
2018-06-12,2.2,2.22,2.22,2.18,196438.88,0.0,0.0,2.208,2.202,2.248,193605.07,189478.22,193971.32
2018-06-11,2.18,2.22,2.21,2.16,187863.12,0.02,0.91,2.204,2.204,2.253,176017.29,199106.92,194703.23
2018-06-08,2.22,2.22,2.19,2.18,212290.3,-0.04,-1.79,2.204,2.206,2.258,167439.54,211919.74,192622.58
2018-06-07,2.21,2.24,2.22,2.21,254447.31,0.02,0.91,2.208,2.216,2.264,172122.14,203160.76,189883.98
2018-06-06,2.21,2.22,2.2,2.19,116985.73,-0.01,-0.45,2.202,2.224,2.27,155252.13,189418.47,185065.9
2018-06-05,2.2,2.21,2.2,2.18,108500.0,-0.01,-0.45,2.196,2.234,2.276,185351.37,196962.1,186754.04
2018-06-04,2.21,2.22,2.21,2.19,144974.34,0.01,0.46,2.204,2.247,2.283,222196.55,205662.3,190600.98
2018-06-01,2.19,2.25,2.21,2.18,235703.3,0.03,1.38,2.208,2.26,2.289,256399.95,218930.17,196246.59
2018-05-31,2.18,2.2,2.19,2.15,170097.3,0.02,0.92,2.224,2.27,2.295,234199.38,212817.7,207733.02
2018-05-30,2.21,2.22,2.17,2.16,267481.91,-0.07,-3.12,2.246,2.281,2.3,223584.8,208373.52,210261.11
2018-05-29,2.23,2.25,2.24,2.19,292725.91,0.01,0.45,2.272,2.294,2.306,208572.82,198464.43,207946.0
2018-05-28,2.28,2.29,2.23,2.22,315991.31,-0.06,-2.62,2.29,2.301,2.308,189128.05,190299.54,203666.0
2018-05-25,2.29,2.3,2.29,2.28,124700.49,-0.01,-0.43,2.312,2.309,2.312,181460.4,173325.41,197997.64
2018-05-24,2.3,2.31,2.3,2.29,117024.36,0.01,0.44,2.316,2.312,2.314,191436.01,176607.21,200766.88
2018-05-23,2.32,2.32,2.3,2.29,192422.05,-0.03,-1.29,2.316,2.315,2.316,193162.24,180713.34,208444.31
2018-05-22,2.34,2.34,2.33,2.31,195502.05,-0.01,-0.43,2.316,2.318,2.316,188356.03,176545.99,209510.62
2018-05-21,2.32,2.35,2.34,2.31,277653.03,0.03,1.3,2.312,2.319,2.315,191471.02,175539.65,213514.56
2018-05-18,2.29,2.31,2.31,2.28,174578.55,0.02,0.87,2.306,2.318,2.316,165190.43,173563.0,215636.19
2018-05-17,2.29,2.3,2.3,2.28,125655.5,0.0,0.0,2.308,2.32,2.318,161778.41,202648.34,219805.71
2018-05-16,2.31,2.32,2.3,2.29,168391.02,-0.02,-0.86,2.314,2.318,2.319,168264.45,212148.71,223053.09
2018-05-15,2.3,2.32,2.31,2.28,211077.0,0.0,0.0,2.32,2.317,2.321,164735.94,217427.57,226368.45
2018-05-14,2.31,2.32,2.31,2.3,146250.09,0.0,0.0,2.326,2.315,2.325,159608.28,217032.47,223462.32
2018-05-11,2.33,2.34,2.32,2.31,157518.42,-0.01,-0.43,2.33,2.314,2.328,181935.57,222669.86,224318.05
2018-05-10,2.33,2.34,2.33,2.32,158085.73,0.0,0.0,2.332,2.315,2.331,243518.27,224926.55,229832.11
2018-05-09,2.34,2.34,2.33,2.32,150748.48,-0.01,-0.43,2.322,2.316,2.335,256032.97,236175.28,242197.57
2018-05-08,2.33,2.34,2.34,2.32,185438.66,0.0,0.0,2.314,2.313,2.336,270119.19,242475.25,244646.37
2018-05-07,2.32,2.35,2.33,2.31,257886.56,0.0,0.0,2.304,2.31,2.336,274456.66,251489.48,243861.24
2018-05-04,2.31,2.38,2.33,2.3,465431.94,0.04,1.75,2.298,2.314,2.338,263404.14,257709.38,242621.41
2018-05-03,2.29,2.3,2.28,2.26,220659.23,-0.01,-0.44,2.298,2.316,2.341,206334.83,236963.09,231574.26
2018-05-02,2.3,2.3,2.29,2.26,221179.55,-0.01,-0.43,2.31,2.32,2.346,216317.58,233957.47,231533.66
2018-04-27,2.28,2.3,2.29,2.27,207126.0,0.0,0.0,2.312,2.325,2.351,214831.3,235309.33,236302.24
2018-04-26,2.33,2.33,2.3,2.29,202624.0,-0.03,-1.29,2.316,2.334,2.354,228522.3,229892.18,238388.55
2018-04-25,2.33,2.34,2.33,2.31,180085.39,-0.01,-0.43,2.33,2.341,2.359,252014.62,225966.25,243942.98
2018-04-24,2.3,2.35,2.34,2.3,270572.97,0.04,1.74,2.334,2.347,2.36,267591.34,234737.66,256899.96
2018-04-23,2.32,2.33,2.3,2.27,213748.16,-0.01,-0.43,2.33,2.353,2.362,251597.35,248219.86,278494.0
2018-04-20,2.36,2.36,2.31,2.3,275581.0,-0.06,-2.53,2.338,2.358,2.374,255787.35,246817.49,278392.84
2018-04-19,2.34,2.38,2.37,2.33,320085.56,0.03,1.28,2.352,2.362,2.387,231262.05,236232.99,277280.45
2018-04-18,2.33,2.35,2.35,2.31,257969.02,0.03,1.29,2.352,2.362,2.398,199917.87,227533.44,270871.15
2018-04-17,2.33,2.35,2.32,2.31,190603.0,-0.01,-0.43,2.36,2.365,2.409,201883.97,226185.43,272110.56
2018-04-16,2.37,2.37,2.34,2.32,234698.17,-0.04,-1.68,2.376,2.372,2.424,244842.36,229109.85,273682.14
2018-04-13,2.37,2.38,2.38,2.36,152954.48,0.02,0.85,2.378,2.377,2.438,237847.63,237295.15,272834.73
2018-04-12,2.39,2.39,2.37,2.36,163364.7,-0.02,-0.84,2.372,2.374,2.453,241203.93,246884.92,278006.73
2018-04-11,2.4,2.42,2.39,2.38,267799.5,-0.01,-0.42,2.372,2.376,2.468,255149.0,261919.72,285805.3
2018-04-10,2.35,2.41,2.4,2.34,405394.97,0.05,2.13,2.37,2.372,2.482,250486.9,279062.27,289159.26
2018-04-09,2.33,2.35,2.35,2.31,199724.5,0.0,0.0,2.368,2.37,2.494,213377.34,308768.14,283762.07
2018-04-04,2.37,2.37,2.35,2.33,169736.0,-0.01,-0.42,2.376,2.39,2.509,236742.66,309968.2,285594.69
2018-04-03,2.35,2.38,2.37,2.35,233090.02,-0.02,-0.84,2.376,2.412,2.523,252565.9,318327.91,288123.04
2018-04-02,2.41,2.42,2.38,2.38,244489.0,-0.02,-0.83,2.38,2.433,2.537,268690.44,314208.86,292531.08
2018-03-30,2.39,2.41,2.39,2.37,219847.2,-0.01,-0.42,2.374,2.453,2.549,307637.64,318035.68,290683.18
2018-03-29,2.35,2.41,2.39,2.34,316551.09,0.04,1.7,2.372,2.475,2.561,404158.94,318254.43,296245.67
2018-03-28,2.36,2.39,2.35,2.34,248852.2,-0.04,-1.67,2.404,2.499,2.575,383193.73,308374.32,296344.36
2018-03-27,2.37,2.42,2.39,2.37,313712.69,0.04,1.7,2.448,2.531,2.592,384089.92,309128.55,298275.81
2018-03-26,2.33,2.35,2.35,2.26,439225.03,-0.03,-1.26,2.486,2.559,2.606,359727.28,309690.88,298613.23
2018-03-23,2.48,2.48,2.38,2.32,702453.69,-0.17,-6.67,2.532,2.591,2.623,328433.72,299256.25,298679.97
2018-03-22,2.57,2.58,2.55,2.54,211725.05,-0.02,-0.78,2.578,2.618,2.638,232349.91,258756.0,283463.23
2018-03-21,2.59,2.6,2.57,2.55,253333.14,-0.01,-0.39,2.594,2.628,2.643,233554.91,261221.19,288334.94
2018-03-20,2.56,2.59,2.58,2.55,191899.47,0.0,0.0,2.614,2.634,2.645,234167.17,257918.17,291400.65
2018-03-19,2.6,2.61,2.58,2.56,282757.25,-0.03,-1.15,2.632,2.641,2.645,259654.48,270853.31,295274.93
2018-03-16,2.63,2.64,2.61,2.6,222034.66,-0.02,-0.76,2.65,2.645,2.644,270078.78,263330.68,295802.47
2018-03-15,2.65,2.66,2.63,2.61,217750.02,-0.03,-1.13,2.658,2.647,2.641,285162.09,274236.91,318802.49
2018-03-14,2.67,2.68,2.67,2.64,256394.45,0.0,0.0,2.662,2.651,2.643,288887.47,284314.41,324148.9
2018-03-13,2.66,2.68,2.67,2.65,319336.0,0.01,0.38,2.654,2.652,2.643,281669.17,287423.07,337469.56
2018-03-12,2.64,2.68,2.67,2.64,334878.78,0.02,0.76,2.65,2.652,2.642,282052.15,287535.59,351187.86
2018-03-09,2.65,2.66,2.65,2.62,297451.22,0.0,0.0,2.64,2.655,2.647,256582.58,298103.68,364596.36
2018-03-08,2.62,2.67,2.65,2.61,236376.92,0.02,0.76,2.636,2.658,2.653,263311.73,308170.46,393925.09
2018-03-07,2.65,2.65,2.63,2.63,220302.92,-0.03,-1.13,2.64,2.657,2.662,279741.34,315448.69,417831.75
2018-03-06,2.62,2.66,2.65,2.6,321250.91,0.03,1.15,2.65,2.655,2.674,293176.96,324883.14,436367.92
2018-03-05,2.63,2.64,2.62,2.6,207530.91,-0.01,-0.38,2.654,2.648,2.687,293019.03,319696.55,450449.72
2018-03-02,2.64,2.65,2.63,2.61,331096.97,-0.03,-1.13,2.67,2.643,2.705,339624.78,328274.26,496702.17
2018-03-01,2.66,2.68,2.67,2.64,318525.0,-0.01,-0.37,2.68,2.634,2.718,353029.2,363368.08,498351.59
2018-02-28,2.65,2.68,2.68,2.63,287481.03,0.01,0.38,2.674,2.635,2.732,351156.03,363983.39,511175.73
2018-02-27,2.7,2.7,2.67,2.65,320461.25,-0.03,-1.11,2.66,2.634,2.744,356589.31,387516.05,523719.47
2018-02-26,2.68,2.71,2.7,2.66,440559.66,0.03,1.12,2.642,2.631,2.756,346374.06,414840.14,525648.74
2018-02-23,2.64,2.69,2.68,2.61,398119.06,0.03,1.13,2.616,2.639,2.767,316923.73,431089.05,530665.4
2018-02-22,2.62,2.65,2.64,2.6,309159.16,0.03,1.15,2.588,2.648,2.777,373706.96,479679.72,533263.06
2018-02-14,2.59,2.62,2.61,2.56,314647.41,0.02,0.77,2.596,2.667,2.79,376810.74,520214.81,549670.13
2018-02-13,2.6,2.61,2.58,2.57,269385.0,0.01,0.39,2.608,2.692,2.801,418442.79,547852.7,552995.62
2018-02-12,2.54,2.59,2.57,2.54,293308.03,0.04,1.58,2.62,2.726,2.812,483306.22,581202.9,553638.67
2018-02-09,2.61,2.65,2.54,2.48,682035.19,-0.13,-4.87,2.662,2.766,2.824,545254.36,665130.08,568257.53
2018-02-08,2.67,2.7,2.68,2.63,324678.06,0.01,0.38,2.708,2.802,2.841,585652.49,633335.09,563467.53
2018-02-07,2.66,2.73,2.67,2.66,522807.69,0.03,1.14,2.738,2.828,2.85,663618.87,658368.08,564539.61
2018-02-06,2.71,2.77,2.64,2.64,593702.12,-0.13,-4.69,2.776,2.853,2.861,677262.61,659922.9,557360.69
2018-02-05,2.69,2.83,2.78,2.64,603048.75,0.02,0.72,2.832,2.88,2.874,679099.58,636457.34,546251.95
2018-02-02,2.78,2.8,2.77,2.53,884025.81,-0.04,-1.42,2.87,2.894,2.883,785005.8,630241.75,550777.77
2018-02-01,2.86,2.91,2.83,2.81,714510.0,-0.02,-0.7,2.896,2.906,2.891,681017.7,586846.4,527593.07
2018-01-31,2.9,2.9,2.86,2.83,591026.38,-0.06,-2.06,2.918,2.912,2.896,653117.28,579125.46,517537.35
2018-01-30,2.96,2.96,2.92,2.9,602886.94,-0.04,-1.35,2.93,2.909,2.898,642583.18,558138.53,511119.69
2018-01-29,2.92,2.99,2.97,2.91,1132579.88,0.07,2.41,2.928,2.898,2.898,593815.1,526074.44,502849.8
2018-01-26,2.93,2.93,2.9,2.9,364085.28,-0.04,-1.36,2.918,2.881,2.892,475477.7,471384.99,457641.63
2018-01-25,2.93,2.95,2.94,2.91,575007.94,0.01,0.34,2.916,2.879,2.89,492675.1,493599.97,461661.78
2018-01-24,2.91,2.95,2.92,2.91,538355.88,0.0,0.0,2.906,2.871,2.884,505133.63,470711.14,451053.32
2018-01-23,2.9,2.92,2.91,2.89,359046.5,-0.01,-0.34,2.888,2.868,2.878,473693.87,454798.48,437407.7
2018-01-22,2.89,2.94,2.92,2.89,540892.88,0.03,1.04,2.868,2.868,2.872,458333.77,456046.56,435688.52
2018-01-19,2.89,2.93,2.89,2.87,450072.28,-0.01,-0.34,2.844,2.871,2.869,467292.27,471313.8,420447.29
2018-01-18,2.83,2.92,2.89,2.82,637300.62,0.05,1.76,2.842,2.875,2.868,494524.84,468339.75,411819.3
2018-01-17,2.81,2.85,2.83,2.78,381157.09,0.02,0.71,2.836,2.879,2.866,436288.65,455949.25,394348.94
2018-01-16,2.79,2.83,2.81,2.79,282246.0,0.01,0.36,2.848,2.887,2.869,435903.08,464100.85,387764.99
2018-01-15,2.87,2.87,2.8,2.79,585685.38,-0.08,-2.78,2.868,2.897,2.874,453759.34,479625.17,387793.51
2018-01-12,2.86,2.94,2.88,2.84,586235.12,0.01,0.35,2.898,2.902,2.878,475335.32,443898.28,376093.8
2018-01-11,2.87,2.88,2.86,2.85,346119.66,-0.04,-1.38,2.908,2.901,2.879,442154.65,429723.59,359950.99
2018-01-10,2.9,2.93,2.89,2.87,379229.25,-0.03,-1.03,2.922,2.896,2.883,475609.84,431395.51,357484.83
2018-01-09,2.94,2.95,2.91,2.9,371527.31,-0.04,-1.36,2.926,2.888,2.885,492298.62,420016.92,353646.96
2018-01-08,2.9,2.96,2.95,2.89,693565.25,0.02,0.68,2.926,2.876,2.888,505491.0,415330.49,351809.53
2018-01-05,2.92,2.95,2.93,2.89,420331.78,0.0,0.0,2.906,2.867,2.889,412461.24,369580.79,335470.37
2018-01-04,2.91,2.96,2.93,2.89,513395.62,0.03,1.03,2.894,2.86,2.889,417292.52,355298.85,327517.74
2018-01-03,2.91,2.94,2.91,2.89,462673.12,0.0,0.0,2.87,2.852,2.89,387181.17,332748.63,326676.73
2018-01-02,2.87,2.92,2.91,2.85,437489.25,0.05,1.75,2.85,2.851,2.892,347735.22,311429.13,328243.83
2017-12-29,2.86,2.87,2.85,2.84,228416.41,-0.01,-0.35,2.826,2.85,2.9,325169.97,295961.85,328520.32
2017-12-28,2.81,2.88,2.87,2.8,444488.22,0.05,1.77,2.828,2.853,2.911,326700.35,308289.32,335322.49
2017-12-27,2.8,2.85,2.81,2.78,362838.84,0.0,0.0,2.826,2.857,2.92,293305.18,290178.39,343244.66
2017-12-26,2.78,2.81,2.81,2.77,265443.38,0.02,0.72,2.834,2.869,2.933,278316.09,283574.15,371324.35
2017-12-25,2.85,2.85,2.79,2.78,324663.0,-0.06,-2.1,2.852,2.881,2.943,275123.03,287276.99,388503.61
2017-12-22,2.87,2.88,2.86,2.84,236068.31,-0.01,-0.35,2.874,2.9,2.95,266753.73,288288.58,389954.44
2017-12-21,2.84,2.87,2.86,2.82,277512.38,0.01,0.35,2.878,2.911,2.953,289878.28,301359.95,391950.22
2017-12-20,2.89,2.89,2.85,2.84,287893.38,-0.05,-1.72,2.888,2.918,2.955,287051.61,299736.62,402449.62
2017-12-19,2.9,2.9,2.9,2.88,249478.09,-0.01,-0.34,2.904,2.927,2.96,288832.22,320604.83,406016.73
2017-12-18,2.9,2.91,2.9,2.87,282816.47,0.03,1.04,2.91,2.933,2.962,299430.96,345058.54,410676.26
2017-12-15,2.9,2.9,2.88,2.86,351691.09,-0.03,-1.03,2.926,2.949,2.964,309823.42,361078.79,416830.32
2017-12-14,2.92,2.93,2.91,2.89,263379.0,-0.02,-0.68,2.944,2.968,2.967,312841.62,362355.66,438614.7
2017-12-13,2.91,2.94,2.93,2.88,296796.44,0.0,0.0,2.948,2.982,2.973,312421.63,396310.93,449019.16
2017-12-12,2.97,2.99,2.93,2.92,302471.78,-0.04,-1.35,2.95,2.997,2.98,352377.44,459074.55,461581.9
2017-12-11,2.95,2.98,2.98,2.94,334778.81,0.02,0.68,2.956,3.005,2.991,390686.12,489730.22,500269.7
2017-12-08,2.91,2.98,2.97,2.9,366782.09,0.04,1.36,2.972,3.0,2.996,412334.15,491620.31,515357.35
2017-12-07,2.93,2.95,2.93,2.92,261279.02,-0.02,-0.68,2.992,2.995,3.0,411869.7,482540.49,518852.11
2017-12-06,2.93,2.96,2.94,2.87,496575.5,-0.02,-0.68,3.016,2.992,3.007,480200.24,505162.63,529257.24
2017-12-05,3.05,3.06,2.96,2.93,494015.19,-0.09,-2.95,3.044,2.993,3.013,565771.66,491428.63,532056.52
2017-12-04,3.08,3.12,3.06,3.04,443018.97,0.0,0.0,3.054,2.99,3.02,588774.31,476293.98,544911.18
2017-12-01,3.06,3.07,3.07,3.02,364459.84,0.02,0.66,3.028,2.979,3.018,570906.46,472581.85,549849.3
2017-11-30,3.07,3.11,3.05,3.05,602931.69,-0.03,-0.97,2.998,2.965,3.014,553211.28,514873.73,579378.97
2017-11-29,3.0,3.11,3.08,2.99,924432.62,0.08,2.67,2.968,2.964,3.015,530125.01,501727.39,568158.54
2017-11-28,2.93,3.02,3.01,2.9,609028.44,0.09,3.08,2.942,2.963,3.016,417085.59,464089.25,548290.31
2017-11-27,2.93,2.96,2.93,2.91,353679.72,0.01,0.34,2.926,2.976,3.021,363813.64,510809.18,537344.72
2017-11-24,2.87,2.92,2.92,2.85,275983.94,0.02,0.69,2.93,2.992,3.028,374257.23,539094.4,568837.98
2017-11-23,2.95,2.99,2.9,2.88,487500.34,-0.05,-1.7,2.932,3.004,3.044,476536.18,555163.73,608983.18
2017-11-22,2.94,2.96,2.95,2.93,359235.5,0.02,0.68,2.96,3.021,3.066,473329.78,553351.85,615866.03
2017-11-21,2.93,2.97,2.93,2.92,342668.69,-0.02,-0.68,2.984,3.033,3.085,511092.91,572684.41,620990.91
2017-11-20,2.9,2.95,2.95,2.84,405897.69,0.02,0.68,3.026,3.049,3.106,657804.73,613528.39,630370.51
2017-11-17,3.03,3.03,2.93,2.9,787378.69,-0.11,-3.62,3.054,3.057,3.124,703931.56,627116.75,628405.9
2017-11-16,3.05,3.09,3.04,3.03,471468.31,-0.03,-0.98,3.076,3.062,3.145,633791.27,643884.21,619846.87
2017-11-15,3.08,3.1,3.07,3.05,548051.19,-0.07,-2.23,3.082,3.066,3.157,633373.92,634589.68,632603.78
2017-11-14,3.08,3.17,3.14,3.07,1076227.75,0.05,1.62,3.082,3.069,3.173,634275.91,632491.36,648663.57
2017-11-13,3.03,3.1,3.09,3.01,636531.88,0.06,1.98,3.072,3.065,3.185,569252.06,563880.27,630345.21
2017-11-10,3.04,3.05,3.04,3.01,436677.22,-0.02,-0.65,3.06,3.064,3.204,550301.94,598581.55,645309.27
2017-11-09,3.09,3.11,3.07,3.05,469381.56,0.0,0.0,3.048,3.083,3.226,653977.15,662802.63,671062.91
2017-11-08,3.06,3.12,3.07,3.06,552561.12,-0.02,-0.65,3.05,3.11,3.248,635805.44,678380.21,706973.32
2017-11-07,3.03,3.13,3.09,3.01,751108.5,0.06,1.98,3.056,3.136,3.268,630706.81,669297.42,738236.55
2017-11-06,2.99,3.04,3.03,2.96,541781.31,0.05,1.68,3.058,3.162,3.286,558508.47,647212.63,772060.42
2017-11-03,3.07,3.07,2.98,2.92,955053.25,-0.1,-3.25,3.068,3.191,3.311,646861.16,629695.04,815939.68
2017-11-02,3.1,3.1,3.08,3.06,378523.0,-0.02,-0.65,3.118,3.227,3.34,671628.11,595809.53,865539.37
2017-11-01,3.12,3.15,3.1,3.09,527068.0,0.0,0.0,3.17,3.248,3.365,720954.97,630617.89,969039.68
2017-10-31,3.08,3.11,3.1,3.07,390116.81,0.02,0.65,3.216,3.276,3.397,707888.02,664835.79,1116133.96
2017-10-30,3.21,3.22,3.08,3.04,983544.75,-0.15,-4.64,3.266,3.305,3.428,735916.79,696810.15,1300075.49
2017-10-27,3.33,3.34,3.23,3.2,1078888.0,-0.11,-3.29,3.314,3.344,3.447,612528.92,692036.99,1342093.54
2017-10-26,3.31,3.36,3.34,3.3,625157.31,0.01,0.3,3.336,3.368,3.463,519990.94,679323.2,1472814.2
2017-10-25,3.35,3.38,3.33,3.31,461733.25,-0.02,-0.6,3.326,3.385,3.465,540280.8,735566.43,1547651.82
2017-10-24,3.31,3.38,3.35,3.31,530260.62,0.03,0.9,3.336,3.399,3.463,621783.55,807175.69,1562267.28
2017-10-23,3.32,3.34,3.32,3.3,366605.41,-0.02,-0.6,3.344,3.409,3.459,657703.52,896908.22,1567606.5
2017-10-20,3.28,3.36,3.34,3.26,616198.12,0.05,1.52,3.374,3.431,3.457,771545.06,1002184.31,1578520.15
2017-10-19,3.34,3.36,3.29,3.29,726606.62,-0.09,-2.66,3.4,3.453,3.451,838655.45,1135269.21,1622474.9
2017-10-18,3.38,3.46,3.38,3.34,869247.0,-0.01,-0.29,3.444,3.482,3.455,930852.05,1307461.48,1646489.77
2017-10-17,3.43,3.43,3.39,3.37,709860.44,-0.08,-2.31,3.462,3.517,3.459,992567.82,1567432.13,1679368.06
2017-10-16,3.48,3.54,3.47,3.42,935813.12,0.0,0.0,3.474,3.55,3.459,1136112.91,1903340.83,1709234.84
2017-10-13,3.5,3.51,3.47,3.44,951750.06,-0.04,-1.14,3.488,3.549,3.457,1232823.56,1992150.08,1712253.04
2017-10-12,3.46,3.53,3.51,3.4,1187589.62,0.04,1.15,3.506,3.557,3.452,1431882.98,2266305.2,1715783.94
2017-10-11,3.46,3.52,3.47,3.41,1177825.88,0.02,0.58,3.52,3.544,3.447,1684070.9,2359737.21,1733360.72
2017-10-10,3.5,3.52,3.45,3.42,1427585.88,-0.09,-2.54,3.572,3.527,3.448,2142296.43,2317358.88,1757655.71
2017-10-09,3.62,3.63,3.54,3.51,1419366.38,-0.02,-0.56,3.626,3.509,3.451,2670568.75,2238304.79,1793241.42
2017-09-29,3.55,3.62,3.56,3.49,1947047.12,-0.02,-0.56,3.61,3.482,3.454,2751476.6,2154855.98,1925908.43
2017-09-28,3.66,3.68,3.58,3.55,2448529.25,-0.15,-4.02,3.608,3.449,3.454,3100727.42,2109680.59,1966494.5
2017-09-27,3.76,3.83,3.73,3.66,3468953.5,0.01,0.27,3.568,3.427,3.437,3035403.52,1985518.07,1898130.89
2017-09-26,3.44,3.81,3.72,3.41,4068947.5,0.26,7.51,3.482,3.401,3.411,2492421.32,1791303.99,1801675.77
2017-09-25,3.5,3.57,3.46,3.39,1823905.62,-0.09,-2.54,3.392,3.368,3.38,1806040.84,1515128.86,1630942.96
2017-09-22,3.32,3.7,3.55,3.29,3693301.25,0.17,5.03,3.354,3.364,3.362,1558235.36,1432356.01,1575714.89
2017-09-21,3.3,3.6,3.38,3.26,2121909.75,0.08,2.42,3.29,3.347,3.339,1118633.76,1165262.69,1426174.84
2017-09-20,3.26,3.3,3.3,3.21,754042.5,0.03,0.92,3.286,3.35,3.32,935632.61,1106984.24,1341929.25
2017-09-19,3.29,3.32,3.27,3.25,637045.06,0.0,0.0,3.32,3.369,3.307,1090186.66,1197952.54,1351576.04
2017-09-18,3.23,3.28,3.27,3.2,584878.25,0.04,1.24,3.344,3.393,3.299,1224216.87,1348178.06,1345451.38
2017-09-15,3.34,3.35,3.23,3.22,1495293.25,-0.13,-3.87,3.374,3.426,3.293,1306476.65,1696960.88,1356667.3
2017-09-14,3.43,3.48,3.36,3.35,1206904.0,-0.11,-3.17,3.404,3.459,3.287,1211891.61,1823308.41,1316956.65
2017-09-13,3.36,3.49,3.47,3.35,1526812.75,0.08,2.36,3.414,3.447,3.275,1278335.86,1810743.71,1300592.58
2017-09-12,3.45,3.46,3.39,3.36,1307196.12,-0.03,-0.88,3.418,3.421,3.257,1305718.41,1812047.54,1266625.82
2017-09-11,3.34,3.42,3.42,3.32,996177.12,0.04,1.18,3.442,3.392,3.244,1472139.24,1746757.07,1232833.52
2017-09-08,3.4,3.46,3.38,3.34,1022368.06,-0.03,-0.88,3.478,3.36,3.23,2087445.11,1719073.77,1234771.39
2017-09-07,3.5,3.51,3.41,3.38,1539125.25,-0.08,-2.29,3.514,3.33,3.216,2434725.2,1687087.0,1284036.66
2017-09-06,3.47,3.58,3.49,3.45,1663725.5,-0.02,-0.57,3.48,3.29,3.213,2343151.55,1576874.26,1274601.51
2017-09-05,3.61,3.63,3.51,3.45,2139300.25,-0.09,-2.5,3.424,3.244,3.214,2318376.67,1505199.55,1288248.2
2017-09-04,3.71,3.78,3.6,3.53,4072706.5,0.04,1.12,3.342,3.205,3.209,2021374.91,1342724.7,1286349.23
2017-09-01,3.24,3.56,3.56,3.23,2758768.5,0.32,9.88,3.242,3.16,3.205,1350702.44,1016373.73,1229793.65
2017-08-31,3.18,3.26,3.24,3.17,1081257.0,0.03,0.94,3.146,3.114,3.193,939448.8,810604.89,1261399.73
2017-08-30,3.1,3.24,3.21,3.09,1539851.12,0.11,3.55,3.1,3.103,3.201,810596.97,790441.45,1332057.91
2017-08-29,3.11,3.16,3.1,3.09,654291.44,0.0,0.0,3.064,3.093,3.202,692022.43,721204.09,1346891.82
2017-08-28,3.06,3.14,3.1,3.05,719344.12,0.02,0.65,3.068,3.096,3.207,664074.48,718909.97,1378920.05
2017-08-25,3.04,3.11,3.08,3.04,702500.31,0.07,2.33,3.078,3.1,3.215,682045.02,750469.0,1448018.63
2017-08-24,3.04,3.06,3.01,3.01,436997.88,-0.02,-0.66,3.082,3.101,3.219,681760.98,880986.32,1497885.49
2017-08-23,3.07,3.09,3.03,3.02,946978.38,-0.09,-2.88,3.106,3.136,3.223,770285.92,972328.77,1531950.11
2017-08-22,3.13,3.14,3.12,3.1,514551.72,-0.03,-0.95,3.122,3.183,3.224,750385.75,1071296.84,1533741.04
2017-08-21,3.11,3.16,3.15,3.09,809196.81,0.05,1.61,3.124,3.213,3.223,773745.46,1229973.77,1558029.91
2017-08-18,3.09,3.1,3.1,3.06,701080.12,-0.03,-0.96,3.122,3.249,3.218,818892.97,1443213.56,1550909.86
2017-08-17,3.15,3.17,3.13,3.1,879622.56,0.02,0.64,3.12,3.272,3.217,1080211.65,1712194.58,1553578.93
2017-08-16,3.12,3.15,3.11,3.05,847477.56,-0.02,-0.64,3.166,3.298,3.213,1174371.61,1873674.37,1565015.18
2017-08-15,3.12,3.17,3.13,3.09,631350.25,-0.01,-0.32,3.244,3.311,3.211,1392207.93,1972579.55,1592297.96
2017-08-14,3.11,3.18,3.14,3.08,1034934.38,0.05,1.62,3.302,3.317,3.203,1686202.08,2038930.13,1600664.59
2017-08-11,3.28,3.29,3.09,3.07,2007673.5,-0.27,-8.04,3.376,3.33,3.188,2067534.15,2145568.26,1592366.64
2017-08-10,3.45,3.46,3.36,3.34,1350422.38,-0.14,-4.0,3.424,3.337,3.183,2344177.5,2114784.66,1514060.21
