date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,20.44,20.6,19.64,19.58,22067.71,-0.59,-2.92,20.708,21.832,23.943,19326.1,22483.05,27081.54
2018-06-26,20.23,20.55,20.24,20.01,31461.13,-0.75,-3.57,21.174,22.441,24.204,19405.84,22360.74,27154.6
2018-06-25,21.62,21.75,21.0,20.9,10808.71,-0.44,-2.05,21.402,22.958,24.471,18851.85,21028.56,26946.5
2018-06-22,21.11,21.66,21.45,20.66,18446.59,0.24,1.13,21.828,23.456,24.666,19478.36,22889.96,26936.01
2018-06-21,21.92,22.16,21.21,21.19,13846.36,-0.73,-3.33,22.3,23.969,24.844,23445.22,25296.76,26596.87
2018-06-20,21.5,22.1,21.97,21.15,22466.4,0.56,2.62,22.956,24.553,25.035,25639.99,27359.36,27197.64
2018-06-19,22.8,23.18,21.38,21.05,28691.2,-1.76,-7.61,23.708,25.104,25.215,25315.64,30616.73,27140.11
2018-06-15,23.78,23.9,23.13,23.05,13941.23,-0.68,-2.86,24.514,25.601,25.416,23205.26,31323.43,26596.96
2018-06-14,24.4,24.41,23.81,23.27,38280.93,-0.65,-2.66,25.084,25.884,25.511,26301.57,33124.26,26751.27
2018-06-13,25.63,25.63,24.49,24.33,24820.21,-1.24,-4.82,25.638,26.078,25.591,27148.3,32690.38,25526.35
2018-06-12,25.5,25.8,25.73,24.8,20844.63,0.35,1.38,26.15,26.054,25.65,29078.72,31680.03,26258.11
2018-06-11,26.03,26.19,25.41,25.32,18139.31,-0.52,-2.0,26.5,25.967,25.607,35917.82,31948.46,26219.5
2018-06-08,26.48,26.58,25.98,25.55,29422.75,-0.6,-2.26,26.688,25.984,25.546,39441.61,32864.44,26026.29
2018-06-07,27.08,27.68,26.58,26.31,42514.6,-0.59,-2.17,26.684,25.876,25.443,39946.95,30982.07,25602.72
2018-06-06,27.4,27.45,27.05,26.68,34472.29,-0.43,-1.56,26.518,25.719,25.344,38232.46,27896.99,24138.5
2018-06-05,26.07,27.54,27.48,26.07,55040.16,1.12,4.25,25.958,25.516,25.231,34281.33,27035.92,23202.56
2018-06-04,26.03,26.4,26.35,25.21,35758.23,0.38,1.46,25.434,25.326,25.112,27979.09,23663.5,21408.59
2018-06-01,25.55,26.48,25.96,25.35,31949.46,0.19,0.74,25.28,25.231,25.043,26287.28,21870.48,20351.74
2018-05-31,24.31,25.97,25.75,24.31,33942.15,1.53,6.32,25.068,25.138,25.006,22017.19,20378.28,20159.45
2018-05-30,24.69,24.71,24.25,24.08,14716.67,-0.64,-2.57,24.92,25.103,24.932,17561.51,18362.33,19243.94
2018-05-29,25.73,25.84,24.86,24.7,23528.93,-0.66,-2.59,25.074,25.245,24.92,19790.51,20836.19,19937.1
2018-05-28,24.83,25.94,25.58,24.8,27299.18,0.59,2.36,25.218,25.246,24.817,19347.91,20490.55,20067.29
2018-05-25,24.99,25.35,24.9,24.72,10599.0,-0.1,-0.4,25.182,25.107,24.73,17453.67,19188.13,20552.04
2018-05-24,25.03,25.24,25.01,24.82,11663.79,-0.02,-0.08,25.208,25.01,24.732,18739.38,20223.37,20712.29
2018-05-23,25.6,25.97,25.02,24.98,25861.64,-0.57,-2.23,25.286,24.969,24.732,19163.14,20380.0,21318.98
2018-05-22,25.35,25.59,25.58,25.01,21315.92,0.19,0.75,25.416,24.946,24.63,21881.88,19369.2,21105.0
2018-05-21,25.2,25.6,25.4,25.03,17828.02,0.38,1.52,25.274,24.898,24.546,21633.19,19153.67,21161.98
2018-05-18,25.52,25.52,25.03,24.7,17027.51,-0.4,-1.57,25.032,24.855,24.536,20922.59,18833.01,20676.5
2018-05-17,25.56,25.78,25.4,25.16,13782.6,-0.27,-1.05,24.812,24.874,24.534,21707.37,19940.62,20638.69
2018-05-16,25.05,25.8,25.67,24.79,39455.33,0.79,3.17,24.652,24.76,24.538,21596.87,20125.55,20512.4
2018-05-15,24.4,24.89,24.87,24.21,20072.47,0.7,2.9,24.476,24.595,24.559,16856.53,19038.02,19276.06
2018-05-14,23.9,24.28,24.19,23.9,14275.03,0.27,1.13,24.522,24.388,24.606,16674.16,19644.04,18770.4
2018-05-11,24.63,24.63,23.93,23.87,20951.4,-0.65,-2.64,24.678,24.353,24.69,16743.42,21915.94,18949.27
2018-05-10,24.99,24.99,24.6,24.42,13230.12,-0.19,-0.77,24.936,24.453,24.819,18173.88,21201.22,19489.74
2018-05-09,25.14,25.2,24.79,24.51,15753.62,-0.3,-1.2,24.868,24.494,24.893,18654.23,22257.95,19955.2
2018-05-08,24.96,25.69,25.1,24.96,19160.63,0.14,0.56,24.714,24.314,24.905,21219.51,22840.8,19974.08
2018-05-07,25.15,25.21,24.97,24.8,14621.35,-0.27,-1.07,24.254,24.194,24.917,22613.92,23170.29,19907.73
2018-05-04,24.01,25.35,25.22,24.0,28103.67,0.97,4.0,24.028,24.216,24.949,27088.46,22519.99,20146.84
2018-05-03,23.8,24.47,24.26,23.8,15631.86,0.22,0.92,23.97,24.194,25.003,24228.55,21336.75,20226.21
2018-05-02,23.05,24.18,24.02,23.05,28580.02,1.15,5.03,24.12,24.316,25.126,25861.68,20899.26,20639.58
2018-04-27,23.6,23.79,22.8,22.71,26132.72,-0.76,-3.23,23.914,24.523,25.239,24462.09,19514.1,20121.9
2018-04-26,23.0,24.2,23.84,22.98,36994.03,-1.1,-4.41,24.134,24.823,25.379,23726.65,17896.75,19835.78
2018-04-25,24.92,25.4,24.93,24.68,13804.14,-0.12,-0.48,24.404,25.027,25.476,17951.52,15982.6,19313.07
2018-04-24,23.0,25.15,25.01,23.0,23797.5,2.02,8.79,24.418,25.184,25.495,18444.95,17778.27,20214.48
2018-04-23,23.93,24.48,22.99,22.68,21582.08,-0.91,-3.81,24.512,25.292,25.474,15936.84,17652.44,20614.03
2018-04-20,25.15,25.15,23.9,23.88,22455.48,-1.23,-4.89,25.132,25.496,25.636,14566.11,17107.37,20272.32
2018-04-19,25.01,25.39,25.19,24.88,8118.41,0.18,0.72,25.512,25.64,25.768,12066.86,16645.17,20346.41
2018-04-18,25.49,25.77,25.0,24.7,16271.3,-0.48,-1.88,25.65,25.681,25.858,14013.69,17773.69,20657.27
2018-04-17,26.08,26.3,25.48,25.42,11256.91,-0.61,-2.34,25.95,25.811,25.969,17111.58,19115.67,20571.12
2018-04-16,25.69,26.15,26.09,25.22,14728.45,0.3,1.16,26.072,25.936,26.058,19368.04,20379.91,21408.22
2018-04-13,25.91,26.32,25.8,25.68,9959.21,-0.09,-0.35,25.86,25.955,26.126,19648.62,20729.7,21673.46
2018-04-12,26.45,26.5,25.88,25.85,17852.56,-0.61,-2.3,25.768,25.934,26.195,21223.48,21774.81,23122.5
2018-04-11,26.1,26.7,26.5,26.0,31760.78,0.41,1.57,25.712,25.924,26.283,21533.69,22643.54,24771.64
2018-04-10,25.21,26.15,26.09,25.21,22539.2,1.06,4.24,25.672,25.805,26.411,21119.76,22650.69,25728.75
2018-04-09,25.12,25.58,25.03,25.0,16131.36,-0.26,-1.03,25.8,25.655,26.61,21391.78,23575.62,25035.19
2018-04-04,25.6,26.16,25.34,25.26,17833.49,-0.26,-1.02,26.05,25.776,26.871,21810.79,23437.28,24677.7
2018-04-03,25.79,26.02,25.6,25.44,19403.64,-0.7,-2.66,26.1,25.895,27.093,22326.14,24047.66,24205.0
2018-04-02,26.58,26.75,26.3,26.01,29691.11,-0.45,-1.68,26.136,26.035,27.317,23753.38,23540.85,23886.31
2018-03-30,26.45,26.88,26.73,26.02,23899.29,0.4,1.52,25.938,26.126,27.505,24181.62,22026.57,23117.97
2018-03-29,25.62,26.58,26.28,25.62,18226.4,0.69,2.7,25.51,26.18,27.609,25759.45,22436.54,22508.96
2018-03-28,25.27,26.4,25.59,25.27,20410.24,-0.19,-0.74,25.502,26.296,27.769,25063.78,22617.22,21980.52
2018-03-27,25.34,26.16,25.78,25.34,26539.85,0.45,1.78,25.69,26.455,27.95,25769.18,24470.2,21549.29
2018-03-26,24.11,25.65,25.31,24.11,31832.31,0.71,2.89,25.934,26.642,28.112,23328.32,26899.75,21372.98
2018-03-23,25.96,25.96,24.59,23.88,31788.46,-1.64,-6.25,26.314,27.017,28.275,19871.53,28806.8,20427.55
2018-03-22,26.0,26.57,26.24,25.98,14748.02,-0.28,-1.06,26.85,27.564,28.445,19113.62,26494.77,19488.75
2018-03-21,26.93,27.25,26.53,26.5,23937.25,-0.48,-1.78,27.09,27.965,28.525,20170.66,25918.13,19318.81
2018-03-20,27.01,27.38,27.0,26.91,14335.54,-0.23,-0.84,27.22,28.291,28.538,23171.22,24362.35,18454.27
2018-03-19,27.02,27.4,27.21,26.9,14548.37,-0.06,-0.22,27.35,28.599,28.539,30471.18,24231.78,18509.27
2018-03-16,27.99,28.2,27.27,27.11,27998.91,-0.22,-0.8,27.72,28.884,28.546,37742.07,24209.36,18484.49
2018-03-15,27.01,27.71,27.44,27.0,20033.22,0.23,0.84,28.278,29.037,28.484,33875.92,22581.39,17731.55
2018-03-14,27.51,27.84,27.18,27.12,38940.07,-0.49,-1.77,28.84,29.242,28.458,31665.6,21343.83,17185.24
2018-03-13,28.7,28.96,27.65,27.51,50835.33,-1.46,-5.01,29.362,29.444,28.418,25553.47,18628.37,17301.67
2018-03-12,30.29,30.29,29.06,27.81,50902.84,-0.96,-3.2,29.848,29.581,28.43,17992.37,15846.22,16812.18
2018-03-09,30.2,30.68,30.06,29.95,8668.12,-0.2,-0.66,30.048,29.533,28.417,10676.65,12048.3,14742.45
2018-03-08,29.8,30.68,30.25,29.52,8981.63,0.4,1.34,29.796,29.326,28.373,11286.86,12482.73,14902.48
2018-03-07,30.07,30.18,29.79,29.4,8379.42,-0.3,-1.0,29.644,29.084,28.341,11022.06,12719.49,15381.31
2018-03-06,30.01,30.28,30.08,29.68,13029.84,0.01,0.03,29.526,28.785,28.388,11703.28,12546.19,15712.17
2018-03-05,29.17,30.11,30.06,28.65,14324.23,1.14,3.94,29.314,28.479,28.399,13700.06,12786.77,15942.39
2018-03-02,29.2,29.68,28.8,28.71,11719.18,-0.68,-2.31,29.018,28.207,28.4,13419.95,12759.61,16514.78
2018-03-01,29.22,29.68,29.49,29.0,7657.63,0.29,0.99,28.856,27.931,28.448,13678.6,12881.71,17147.28
2018-02-28,29.0,29.67,29.2,28.89,11785.5,0.16,0.55,28.524,27.673,28.516,14416.91,13026.64,17752.11
2018-02-27,28.65,30.16,29.02,28.57,23013.77,0.45,1.57,28.044,27.392,28.597,13389.1,15974.98,18138.4
2018-02-26,28.01,28.9,28.58,28.01,12923.68,0.58,2.07,27.644,27.278,28.696,11873.48,17778.15,18333.21
2018-02-23,27.8,28.65,27.99,27.73,13012.41,0.15,0.54,27.396,27.301,28.871,12099.27,17436.6,18932.94
2018-02-22,27.02,28.1,27.83,27.02,11349.2,1.02,3.81,27.006,27.42,29.039,12084.82,17322.23,19390.15
2018-02-14,27.09,27.66,26.8,26.7,6646.42,-0.23,-0.85,26.822,27.597,29.174,11636.37,18043.14,19596.52
2018-02-13,27.41,27.96,27.02,27.01,15435.69,-0.33,-1.21,26.74,27.991,29.384,18560.86,18878.14,20068.84
2018-02-12,26.05,27.5,27.34,25.86,14052.62,1.32,5.07,26.912,28.319,29.597,23682.81,19098.0,20084.26
2018-02-09,26.21,26.86,26.04,25.78,12940.17,-0.87,-3.23,27.206,28.592,29.744,22773.93,20269.96,20235.02
2018-02-08,26.39,27.25,26.91,26.08,9106.95,0.44,1.66,27.834,28.965,30.014,22559.64,21412.85,20504.76
2018-02-07,28.1,28.4,26.39,25.75,41268.85,-1.5,-5.38,28.372,29.358,30.225,24449.91,22477.57,21141.58
2018-02-06,28.19,28.51,27.88,26.58,41045.47,-0.95,-3.29,29.242,29.802,30.483,19195.43,20301.83,20190.04
2018-02-05,29.0,29.5,28.81,28.0,9508.22,-0.51,-1.74,29.726,30.114,30.693,14513.19,18888.27,19453.35
2018-02-02,29.47,29.87,29.18,29.01,11868.73,-0.38,-1.29,29.978,30.44,30.88,17765.98,20429.29,21433.37
2018-02-01,30.0,30.61,29.6,28.85,18558.28,-1.16,-3.77,30.096,30.658,30.927,20266.05,21458.07,21544.6
2018-01-31,30.03,30.88,30.74,29.79,14996.46,0.47,1.55,30.344,30.751,30.953,20505.23,21149.9,22046.4
2018-01-30,30.5,31.16,30.3,29.6,17634.25,0.24,0.8,30.362,30.777,30.89,21408.23,21259.53,22548.16
2018-01-29,29.87,30.24,30.07,28.93,25772.17,0.26,0.87,30.502,30.875,30.8,23263.34,21070.52,22944.91
2018-01-26,30.53,30.73,29.77,29.77,24369.07,-1.05,-3.41,30.902,30.896,30.746,23092.6,20200.08,22760.82
2018-01-25,30.77,31.23,30.84,30.34,19754.21,-0.01,-0.03,31.22,31.063,30.713,22650.09,19596.68,22294.1
2018-01-24,30.75,31.55,30.83,30.65,19511.44,-0.16,-0.52,31.158,31.092,30.603,21794.57,19805.58,22440.88
2018-01-23,32.0,32.5,31.0,30.71,26909.83,-1.07,-3.34,31.192,31.164,30.482,21110.83,20078.26,22636.32
2018-01-22,31.01,32.6,32.07,30.76,24918.43,0.71,2.26,31.248,31.271,30.321,18877.69,20018.44,23060.27
2018-01-19,30.66,31.48,31.36,30.3,22156.56,0.83,2.72,30.89,31.32,30.145,17307.56,22437.44,22615.59
2018-01-18,30.8,30.96,30.53,30.19,15476.61,-0.46,-1.48,30.906,31.196,30.027,16543.27,21631.13,22389.53
2018-01-17,31.27,31.27,31.0,30.4,16092.72,-0.27,-0.86,31.026,31.155,29.975,17816.58,22942.9,22735.37
2018-01-16,30.03,31.29,31.28,30.03,15744.14,0.97,3.2,31.136,31.002,29.869,19045.68,23836.79,23076.8
2018-01-15,31.2,31.7,30.28,30.18,17067.76,-1.16,-3.69,31.294,30.725,29.756,21159.18,24819.29,23565.13
2018-01-12,30.9,32.02,31.44,30.75,18335.12,0.31,1.0,31.75,30.596,29.731,27567.33,25321.57,25097.36
2018-01-11,31.31,31.9,31.13,30.58,21843.18,-0.41,-1.3,31.486,30.362,29.637,26719.0,24991.51,25075.53
2018-01-10,31.86,31.9,31.55,31.1,22238.22,-0.53,-1.65,31.284,30.114,29.558,28069.22,25076.18,25108.92
2018-01-09,32.51,32.82,32.07,31.6,26311.63,-0.48,-1.48,30.868,29.799,29.458,28627.89,25194.39,26380.38
2018-01-08,30.2,32.99,32.56,29.52,49108.5,2.45,8.14,30.156,29.371,29.292,28479.4,26102.1,26703.67
2018-01-05,29.81,30.48,30.12,29.78,14093.45,0.02,0.07,29.442,28.969,29.089,23075.8,22793.74,26088.34
2018-01-04,29.5,30.5,30.12,29.03,28594.32,0.67,2.27,29.238,28.857,29.003,23264.03,23147.93,27175.03
2018-01-03,28.28,29.49,29.47,28.06,25031.53,0.96,3.37,28.944,28.795,28.923,22083.13,22527.85,29041.06
2018-01-02,28.93,29.35,28.51,28.0,25569.22,-0.48,-1.66,28.73,28.735,28.783,21760.9,22316.81,30398.49
2017-12-29,29.08,29.77,28.99,28.6,22090.48,-0.09,-0.31,28.586,28.787,28.73,23724.8,22310.97,32220.76
2017-12-28,28.42,29.22,29.1,28.3,15034.6,0.44,1.53,28.496,28.866,28.628,22511.68,24873.16,32023.41
2017-12-27,28.33,29.35,28.65,28.21,22689.83,0.26,0.92,28.476,28.911,28.501,23031.83,25159.55,32286.09
2017-12-26,27.7,28.59,28.4,27.68,23420.35,0.62,2.23,28.646,29.002,28.387,22972.56,25141.66,32212.77
2017-12-25,28.69,28.9,27.79,27.61,35388.73,-0.74,-2.59,28.74,29.116,28.292,22872.71,27566.37,32493.16
2017-12-22,28.72,29.2,28.54,28.38,16024.88,-0.44,-1.52,28.988,29.212,28.181,20897.13,27305.23,31871.1
2017-12-21,29.5,29.69,29.0,28.78,17635.38,-0.47,-1.59,29.236,29.208,28.002,27234.65,29382.95,32176.59
2017-12-20,29.13,29.7,29.5,28.88,22393.45,0.6,2.08,29.346,29.149,27.807,27287.26,31202.13,32238.44
2017-12-19,29.09,29.4,28.87,28.5,22921.13,-0.22,-0.76,29.358,29.051,27.627,27310.75,35554.27,32887.58
2017-12-18,29.85,30.4,29.03,28.85,25510.82,-0.82,-2.75,29.492,28.831,27.535,32260.03,38480.18,34696.81
2017-12-15,29.79,31.13,29.78,29.58,47712.47,0.26,0.88,29.436,28.673,27.402,33713.33,42130.56,35561.24
2017-12-14,29.28,29.8,29.55,29.12,17898.44,-0.01,-0.03,29.18,28.389,27.16,31531.25,39173.65,35142.46
2017-12-13,29.53,29.95,29.56,29.02,22510.91,0.03,0.1,28.952,28.09,26.99,35117.01,39412.64,35624.4
2017-12-12,28.8,30.15,29.54,28.52,47667.49,0.8,2.78,28.744,27.772,26.795,43797.78,39283.88,36553.92
2017-12-11,28.48,28.88,28.75,28.05,32777.34,0.25,0.88,28.17,27.467,26.658,44700.32,37419.95,36077.01
2017-12-08,28.4,28.97,28.5,27.91,36802.06,0.08,0.28,27.91,27.15,26.583,50547.8,36436.96,36232.55
2017-12-07,28.16,28.8,28.41,28.0,35827.23,-0.1,-0.35,27.598,26.796,26.538,46816.06,34970.24,36846.65
2017-12-06,26.9,28.55,28.52,26.5,65914.77,1.82,6.82,27.228,26.465,26.442,43708.27,33274.75,36214.44
2017-12-05,27.22,27.95,26.67,26.5,52180.22,-0.78,-2.84,26.8,26.202,26.349,34769.98,30220.89,34590.14
2017-12-04,27.0,27.98,27.45,27.0,62014.71,0.51,1.89,26.764,26.239,26.337,30139.58,30913.45,33865.98
2017-12-01,26.5,26.99,26.94,26.36,18143.36,0.4,1.51,26.39,26.13,26.297,22326.12,28991.91,32448.61
2017-11-30,26.68,27.0,26.56,26.22,20288.31,0.16,0.61,25.994,25.93,26.26,23124.41,31111.27,33173.57
2017-11-29,26.34,26.91,26.38,26.21,21223.32,-0.11,-0.41,25.702,25.889,26.259,22841.23,31836.17,34643.21
2017-11-28,25.35,26.5,26.49,25.35,29028.2,0.9,3.52,25.604,25.818,26.256,25671.8,33823.95,36947.47
2017-11-27,25.18,25.76,25.58,24.67,22947.42,0.41,1.63,25.714,25.848,26.248,31687.31,34734.06,40685.56
2017-11-24,25.1,25.82,24.96,24.92,22134.82,-0.16,-0.64,25.87,26.015,26.21,35657.7,36028.14,42008.59
2017-11-23,25.88,26.09,25.1,25.07,18872.41,-0.78,-3.01,25.866,26.279,26.194,39098.12,38723.06,43390.59
2017-11-22,27.0,27.12,25.89,25.79,35376.14,-1.14,-4.22,26.076,26.419,26.138,40831.1,39154.13,43325.49
2017-11-21,26.22,27.5,27.04,26.1,59105.77,0.67,2.54,26.032,26.496,26.051,41976.11,38959.39,43394.96
2017-11-20,24.95,26.39,26.36,24.66,42799.34,1.44,5.78,25.982,26.434,25.86,37780.8,36818.51,40888.92
2017-11-17,26.06,26.2,24.94,24.8,39336.96,-1.24,-4.74,26.16,26.463,25.71,36398.58,35905.31,39600.0
2017-11-16,25.66,26.38,26.15,25.66,27537.28,0.49,1.91,26.692,26.59,25.608,38348.0,35235.87,38174.12
2017-11-15,26.77,26.79,25.67,25.48,41101.19,-1.14,-4.25,26.762,26.629,25.438,37477.17,37450.25,37752.89
2017-11-14,27.24,27.5,26.79,26.44,38129.25,-0.47,-1.72,26.96,26.694,25.308,35942.66,40070.98,36450.05
2017-11-13,27.6,28.0,27.25,26.99,35888.2,-0.35,-1.27,26.886,26.648,25.138,35856.22,46637.06,35294.8
2017-11-10,26.48,27.66,27.6,26.29,49084.08,1.12,4.23,26.766,26.405,24.938,35412.05,47989.05,34805.1
2017-11-09,26.6,26.99,26.5,26.15,23183.13,-0.16,-0.6,26.488,26.108,24.758,32123.73,48058.11,33695.57
2017-11-08,26.41,27.08,26.66,26.2,33428.65,0.24,0.91,26.496,25.856,24.622,37423.33,47496.84,33574.51
2017-11-07,26.6,26.88,26.42,25.98,37697.03,-0.23,-0.86,26.428,25.606,24.468,44199.3,47830.53,32921.49
2017-11-06,25.95,26.67,26.65,25.76,33667.34,0.44,1.68,26.41,25.286,24.332,57417.9,44959.33,32731.74
2017-11-03,26.28,26.67,26.21,25.8,32642.52,-0.33,-1.24,26.044,24.956,24.193,60566.06,43294.68,31701.8
2017-11-02,26.34,26.9,26.54,25.88,49681.13,0.22,0.84,25.728,24.625,24.562,63992.49,41112.37,30708.22
2017-11-01,26.31,27.25,26.32,26.0,67308.46,-0.01,-0.04,25.216,24.246,24.924,57570.35,38055.52,28730.62
2017-10-31,25.28,26.89,26.33,24.9,103790.04,1.51,6.08,24.784,23.921,25.291,51461.75,32829.11,26051.36
2017-10-30,24.51,25.16,24.82,24.24,49408.14,0.19,0.77,24.162,23.628,25.641,32500.76,23952.55,21701.33
2017-10-27,23.98,24.91,24.63,23.98,49774.66,0.65,2.71,23.868,23.47,26.065,26023.3,21621.15,19992.07
2017-10-26,24.18,24.18,23.98,23.87,17570.47,-0.18,-0.74,23.522,23.408,26.508,18232.25,19333.02,18387.38
2017-10-25,23.14,24.3,24.16,23.12,36765.46,0.94,4.05,23.276,23.387,27.017,18540.68,19652.18,18053.6
2017-10-24,23.28,23.35,23.22,23.07,8985.07,-0.13,-0.56,23.058,23.33,27.541,14196.47,18012.46,16863.37
2017-10-23,22.94,23.44,23.35,22.87,17020.85,0.45,1.97,23.094,23.377,28.099,15404.34,20504.15,17016.52
2017-10-20,22.7,22.93,22.9,22.68,10819.42,0.15,0.66,23.072,23.43,28.662,17219.01,20108.91,17351.26
2017-10-19,23.15,23.25,22.75,22.65,19112.62,-0.32,-1.39,23.294,24.498,29.234,20433.79,20304.07,18060.76
2017-10-18,23.41,23.46,23.07,23.02,15044.4,-0.33,-1.41,23.498,25.601,29.83,20763.67,19405.72,19762.98
2017-10-17,23.3,23.65,23.4,23.18,15024.39,0.16,0.69,23.602,26.661,30.341,21828.46,19273.6,19581.25
2017-10-16,24.06,24.06,23.24,23.07,26094.2,-0.77,-3.21,23.66,27.653,30.819,25603.96,19450.12,19990.17
2017-10-13,23.78,24.09,24.01,23.62,26893.36,0.24,1.01,23.788,28.66,31.338,22998.82,18362.98,19875.41
2017-10-12,23.59,23.78,23.77,23.5,20761.99,0.18,0.76,25.702,29.608,31.819,20174.34,17441.73,19439.85
2017-10-11,23.69,23.85,23.59,23.51,20368.34,-0.1,-0.42,27.704,30.646,32.297,18047.78,16455.03,19680.73
2017-10-10,23.81,23.9,23.69,23.46,33901.92,-0.19,-0.8,29.72,31.751,32.771,16718.74,15714.27,19400.08
2017-10-09,24.2,24.35,23.88,23.74,13068.49,-0.11,-0.46,31.646,32.821,33.231,13296.28,13528.89,18978.46
2017-09-29,33.78,33.88,33.58,33.47,12770.95,-0.2,-0.59,33.532,33.893,33.688,13727.13,14593.62,19776.8
2017-09-28,33.87,33.92,33.78,33.2,10129.19,0.11,0.33,33.514,33.97,33.692,14709.12,15817.46,20431.17
2017-09-27,33.63,33.81,33.67,33.31,13723.14,0.35,1.05,33.588,34.059,33.694,14862.28,20120.24,22334.68
2017-09-26,33.41,33.94,33.32,33.03,16789.61,0.01,0.03,33.782,34.02,33.661,14709.79,19888.9,24265.12
2017-09-25,33.36,33.98,33.31,33.18,15222.77,-0.18,-0.54,33.996,33.985,33.612,13761.51,20530.22,24908.52
2017-09-22,33.96,34.13,33.49,33.48,17680.87,-0.66,-1.93,34.254,34.015,33.555,15460.1,21387.85,25754.74
2017-09-21,34.64,34.66,34.15,34.0,10895.0,-0.49,-1.42,34.426,34.029,33.449,16925.81,21437.97,25875.32
2017-09-20,34.49,34.75,34.64,34.08,12960.72,0.25,0.73,34.53,33.948,33.282,25378.2,22906.43,25958.34
2017-09-19,34.48,34.75,34.39,34.28,12048.18,-0.21,-0.61,34.258,33.79,33.088,25068.0,23085.89,25979.49
2017-09-18,33.86,34.78,34.6,33.78,23715.72,0.25,0.73,33.974,33.641,32.913,27298.93,24428.02,26170.18
2017-09-15,34.68,34.96,34.35,34.31,25009.42,-0.32,-0.92,33.776,33.483,32.733,27315.6,24959.99,25668.45
2017-09-14,33.55,34.95,34.67,33.54,53156.97,1.39,4.18,33.632,33.413,32.552,25950.14,25044.89,24987.18
2017-09-13,32.9,33.33,33.28,32.72,11409.71,0.31,0.94,33.366,33.328,32.362,20434.67,24549.12,23181.76
2017-09-12,33.52,33.66,32.97,32.81,23202.82,-0.64,-1.9,33.322,33.301,32.234,21103.78,28641.34,23368.72
2017-09-11,33.66,33.98,33.61,33.39,23799.06,-0.02,-0.06,33.308,33.239,32.113,21557.11,29286.83,22917.36
2017-09-08,33.43,33.79,33.63,33.1,18182.14,0.29,0.87,33.19,33.094,31.945,22604.38,30121.64,22315.74
2017-09-07,32.95,33.88,33.34,32.92,25579.6,0.28,0.85,33.194,32.869,31.752,24139.63,30312.67,22019.73
2017-09-06,32.85,33.27,33.06,32.7,14755.28,0.16,0.49,33.29,32.616,31.594,28663.56,29010.24,21393.0
2017-09-05,33.0,33.38,32.9,32.52,25469.48,-0.12,-0.36,33.28,32.385,31.469,36178.91,28873.09,21102.48
2017-09-04,33.75,33.81,33.02,32.65,29035.42,-0.63,-1.87,33.17,32.184,31.347,37016.54,27912.34,20209.92
2017-09-01,33.76,33.93,33.65,33.5,25858.37,-0.17,-0.5,32.998,31.982,31.225,37638.89,26376.9,19072.9
2017-08-31,32.84,34.26,33.82,32.84,48199.27,0.81,2.45,32.544,31.69,31.066,36485.71,24929.47,18340.24
2017-08-30,33.0,33.59,33.01,32.67,52332.0,0.66,2.04,31.942,31.396,30.919,29356.92,21814.41,16676.26
2017-08-29,32.08,32.65,32.35,31.9,29657.64,0.19,0.59,31.49,31.166,30.782,21567.27,18096.1,14605.0
2017-08-28,31.46,32.88,32.16,31.32,32147.19,0.78,2.49,31.198,30.987,30.708,18808.15,16547.89,13748.43
2017-08-25,30.68,31.53,31.38,30.68,20092.44,0.57,1.85,30.966,30.795,30.637,15114.91,14509.84,12715.55
2017-08-24,30.72,31.03,30.81,30.65,12555.32,0.06,0.2,30.836,30.635,30.613,13373.22,13726.79,12437.34
2017-08-23,30.68,30.9,30.75,30.55,13383.77,-0.14,-0.45,30.85,30.571,30.629,14271.89,13775.76,12899.04
2017-08-22,30.93,31.25,30.89,30.8,15862.01,-0.11,-0.35,30.842,30.553,30.61,14624.93,13331.88,12657.96
2017-08-21,30.8,31.12,31.0,30.77,13681.01,0.27,0.88,30.776,30.509,30.592,14287.62,12507.49,12470.34
2017-08-18,30.7,30.94,30.73,30.61,11384.0,-0.15,-0.49,30.624,30.468,30.584,13904.76,11768.89,12656.52
2017-08-17,30.71,31.12,30.88,30.71,17048.67,0.17,0.55,30.434,30.442,30.555,14080.36,11751.02,12704.2
2017-08-16,30.55,30.8,30.71,30.31,15148.97,0.15,0.49,30.292,30.441,30.524,13279.63,11538.11,12521.87
2017-08-15,30.25,30.58,30.56,30.13,14175.47,0.32,1.06,30.264,30.398,30.515,12038.82,11113.89,12464.84
2017-08-14,29.8,30.25,30.24,29.76,11766.71,0.46,1.54,30.242,30.428,30.505,10727.36,10948.97,12321.61
2017-08-11,29.99,30.34,29.78,29.76,12262.0,-0.39,-1.29,30.312,30.479,30.502,9633.02,10921.26,13080.68
2017-08-10,30.57,30.65,30.17,29.96,13045.0,-0.4,-1.31,30.45,30.59,30.609,9421.67,11147.9,12938.81
2017-08-09,30.49,30.76,30.57,30.42,8944.94,0.12,0.39,30.59,30.687,30.689,9796.6,12022.32,12799.76
2017-08-08,30.65,30.7,30.45,30.36,7618.15,-0.14,-0.46,30.532,30.666,30.755,10188.95,11984.04,13127.22
2017-08-07,30.4,30.78,30.59,30.31,6295.0,0.12,0.39,30.614,30.675,30.823,11170.57,12433.2,13611.06
