date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,11.38,11.73,11.5,11.21,120571.66,0.12,1.05,11.184,11.776,12.62,97617.1,104418.73,101333.98
2018-06-26,11.0,11.58,11.38,10.76,106467.89,0.33,2.99,11.18,11.945,12.722,97444.3,98767.72,100827.49
2018-06-25,11.4,11.45,11.05,10.89,72727.87,-0.19,-1.69,11.172,12.12,12.833,102598.45,95344.28,102323.85
2018-06-22,10.83,11.28,11.24,10.72,81136.98,0.49,4.56,11.482,12.36,12.98,108317.08,96559.59,108679.0
2018-06-21,11.55,11.64,10.75,10.75,107181.12,-0.73,-6.36,11.85,12.585,13.162,111168.16,94512.92,111638.41
2018-06-20,11.21,11.82,11.48,10.95,119707.65,0.14,1.24,12.368,12.881,13.356,111220.35,92868.54,111402.6
2018-06-19,12.56,12.86,11.34,11.34,132238.64,-1.26,-10.0,12.71,13.096,13.524,100091.13,90856.58,110288.32
2018-06-15,13.17,13.17,12.6,11.97,101320.99,-0.48,-3.67,13.068,13.272,13.709,88090.1,88885.85,109475.49
2018-06-14,13.34,13.53,13.08,12.74,95392.41,-0.26,-1.95,13.238,13.361,13.826,84802.1,90418.28,112562.74
2018-06-13,13.29,13.87,13.34,13.15,107442.07,0.15,1.14,13.32,13.446,13.926,77857.67,96068.44,114088.89
2018-06-12,13.05,13.31,13.19,12.7,64061.56,0.06,0.46,13.394,13.464,14.013,74516.73,98249.23,117033.92
2018-06-11,13.49,13.58,13.13,12.93,72233.46,-0.32,-2.38,13.482,13.498,14.102,81622.02,102887.27,123997.61
2018-06-08,13.59,13.95,13.45,13.29,84880.99,-0.04,-0.3,13.476,13.546,14.151,89681.61,109303.43,127900.47
2018-06-07,13.64,13.93,13.49,13.4,60670.27,-0.22,-1.6,13.484,13.6,14.209,96034.47,120798.42,131541.79
2018-06-06,13.6,14.05,13.71,13.55,90737.39,0.08,0.59,13.572,13.739,14.267,114279.21,128763.89,135796.32
2018-06-05,13.2,13.78,13.63,13.1,99587.98,0.53,4.05,13.534,13.83,14.317,121981.73,129936.66,137267.59
2018-06-04,13.59,13.7,13.1,12.68,112531.4,-0.39,-2.89,13.514,13.952,14.378,124152.52,129720.07,143080.91
2018-06-01,13.85,14.16,13.49,13.45,116645.29,-0.44,-3.16,13.616,14.145,14.471,128925.26,130065.13,147128.68
2018-05-31,13.62,14.2,13.93,13.28,151893.97,0.41,3.03,13.716,14.29,14.476,145562.37,134707.2,148204.67
2018-05-30,13.49,13.96,13.52,13.28,129250.03,-0.01,-0.07,13.906,14.405,14.482,143248.58,132109.35,150246.06
2018-05-29,13.57,13.96,13.53,13.51,110441.93,-0.08,-0.59,14.126,14.562,14.485,137891.58,135818.6,157020.83
2018-05-28,14.21,14.22,13.61,13.52,136395.09,-0.38,-2.72,14.39,14.705,14.514,135287.61,145107.96,158691.81
2018-05-25,14.85,14.98,13.99,13.71,199830.84,-0.89,-5.98,14.674,14.756,14.525,131205.0,146497.5,159049.61
2018-05-24,14.59,15.18,14.88,14.59,140325.02,0.26,1.78,14.864,14.817,14.524,123852.04,142285.16,159763.92
2018-05-23,14.79,15.1,14.62,14.5,102465.03,-0.23,-1.55,14.904,14.794,14.456,120970.11,142828.74,161355.36
2018-05-22,14.9,15.2,14.85,14.61,97422.07,-0.18,-1.2,14.998,14.804,14.382,133745.62,144598.53,166397.67
2018-05-21,15.11,15.23,15.03,14.65,115982.04,0.09,0.6,15.02,14.804,14.319,154928.3,156441.75,171526.05
2018-05-18,14.91,15.65,14.94,14.91,163066.02,-0.14,-0.93,14.838,14.796,14.257,161790.01,164192.23,183285.15
2018-05-17,15.03,15.18,15.08,14.64,125915.41,-0.01,-0.07,14.77,14.661,14.211,160718.27,161702.13,194321.73
2018-05-16,14.83,15.27,15.09,14.77,166342.56,0.13,0.87,14.684,14.558,14.109,164687.36,168382.77,217021.27
2018-05-15,14.29,15.25,14.96,14.01,203335.48,0.84,5.95,14.61,14.408,13.991,155451.43,178223.05,226874.34
2018-05-14,14.55,14.75,14.12,13.9,150290.56,-0.48,-3.29,14.588,14.323,13.836,157955.19,172275.67,223582.26
2018-05-11,14.52,15.17,14.6,14.45,157707.36,-0.05,-0.34,14.754,14.293,13.716,166594.46,171601.72,223018.69
2018-05-10,14.72,15.14,14.65,14.34,145760.83,-0.07,-0.48,14.552,14.231,13.577,162685.98,177242.69,222427.17
2018-05-09,14.68,15.07,14.72,14.68,120162.92,-0.13,-0.88,14.432,14.117,13.451,172078.18,179881.99,227273.02
2018-05-08,15.29,15.38,14.85,14.55,215854.28,-0.1,-0.67,14.206,13.96,13.312,200994.67,188196.82,233794.67
2018-05-07,13.64,14.95,14.95,13.64,193486.92,1.36,10.01,14.058,13.833,13.145,186596.16,186610.35,233191.9
2018-05-04,13.86,14.05,13.59,13.53,138164.95,-0.46,-3.27,13.832,13.718,12.99,176608.98,202378.07,239211.32
2018-05-03,13.56,14.12,14.05,13.0,192721.81,0.46,3.38,13.91,13.76,12.886,191799.4,226941.34,254843.45
2018-05-02,14.31,14.36,13.59,13.01,264745.41,-0.52,-3.69,13.802,13.66,12.741,187685.8,265659.78,263515.14
2018-04-27,13.71,14.16,14.11,13.71,143861.69,0.29,2.1,13.714,13.573,12.569,175398.96,275525.62,259068.54
2018-04-26,13.75,14.18,13.82,13.67,143551.02,-0.16,-1.14,13.608,13.349,12.363,186624.53,274888.85,260356.36
2018-04-25,13.4,14.3,13.98,13.28,214117.09,0.47,3.48,13.604,13.138,12.169,228147.17,274435.66,260783.98
2018-04-24,13.13,13.71,13.51,12.88,172153.8,0.36,2.74,13.61,12.922,11.94,262083.27,267611.65,254833.44
2018-04-23,13.59,13.8,13.15,12.8,203311.2,-0.43,-3.17,13.518,12.785,11.718,343633.76,274664.06,253724.75
2018-04-20,14.03,14.13,13.58,13.48,199989.56,-0.22,-1.59,13.432,12.663,11.561,375652.28,279392.52,252328.43
2018-04-19,14.0,14.63,13.8,13.8,351164.19,-0.21,-1.5,13.09,12.457,11.399,363153.16,279773.45,250549.36
2018-04-18,13.3,14.08,14.01,12.81,383797.59,0.96,7.36,12.672,12.262,11.239,320724.15,276044.57,238457.88
2018-04-17,13.51,13.99,13.05,12.8,579906.25,0.33,2.59,12.234,12.012,11.069,273140.03,282745.56,223187.86
2018-04-16,11.9,12.99,12.72,11.9,363403.81,0.85,7.16,12.052,11.822,10.949,205694.35,261370.5,199721.58
2018-04-13,12.03,12.1,11.87,11.74,137493.95,0.16,1.37,11.894,11.564,10.837,183132.77,242611.46,188899.01
2018-04-12,11.71,12.13,11.71,11.69,139019.17,-0.11,-0.93,11.824,11.377,10.793,196393.74,245823.88,186929.19
2018-04-11,12.19,12.2,11.82,11.62,145876.95,-0.32,-2.64,11.852,11.2,10.761,231364.98,247132.29,185242.61
2018-04-10,11.85,12.55,12.14,11.67,242677.88,0.21,1.76,11.79,10.958,10.732,292351.09,242055.23,186874.15
2018-04-09,11.5,12.18,11.93,11.5,250595.88,0.41,3.56,11.592,10.651,10.671,317046.64,232785.44,186040.36
2018-04-04,11.75,11.93,11.52,11.45,203798.8,-0.33,-2.79,11.234,10.459,10.586,302090.15,225264.33,176917.48
2018-04-03,11.5,11.94,11.85,11.35,313875.38,0.34,2.95,10.93,10.34,10.519,295254.02,221325.28,170944.92
2018-04-02,11.41,12.1,11.51,11.11,450807.53,0.36,3.23,10.548,10.215,10.451,262899.6,200871.19,160766.11
2018-03-30,10.22,11.15,11.15,10.16,366155.62,1.01,9.96,10.126,10.125,10.395,191759.37,163630.15,143854.01
2018-03-29,10.06,10.31,10.14,9.9,175813.41,0.14,1.4,9.71,10.075,10.348,148524.24,138072.66,132961.45
2018-03-28,9.7,10.26,10.0,9.67,169618.16,0.06,0.6,9.684,10.11,10.357,148438.51,135186.56,131992.42
2018-03-27,9.54,10.05,9.94,9.4,152103.28,0.54,5.75,9.75,10.208,10.347,147396.54,128034.5,129242.36
2018-03-26,8.91,9.41,9.4,8.9,95106.38,0.33,3.64,9.882,10.321,10.339,138842.78,123352.94,128806.54
2018-03-23,9.73,9.82,9.07,9.03,149979.98,-0.94,-9.39,10.124,10.505,10.349,135500.93,131693.06,132739.44
2018-03-22,10.33,10.4,10.01,9.99,175384.77,-0.32,-3.1,10.44,10.69,10.38,127621.07,139295.29,140250.16
2018-03-21,10.7,10.75,10.33,10.26,164408.27,-0.27,-2.55,10.536,10.712,10.382,121934.6,128570.62,132175.17
2018-03-20,10.49,10.81,10.6,10.43,109334.51,-0.01,-0.09,10.666,10.698,10.424,108672.47,120564.57,126491.61
2018-03-19,10.64,10.93,10.61,10.52,78397.12,-0.04,-0.38,10.76,10.686,10.463,107863.09,120661.03,122741.6
2018-03-16,10.43,10.85,10.65,10.43,110580.7,0.16,1.52,10.886,10.664,10.505,127885.2,124077.87,120967.57
2018-03-15,10.97,10.97,10.49,10.22,146952.39,-0.49,-4.46,10.94,10.62,10.545,150969.5,127850.25,118967.67
2018-03-14,11.05,11.25,10.98,10.92,98097.63,-0.09,-0.81,10.888,10.604,10.61,135206.64,128798.28,114304.94
2018-03-13,11.13,11.34,11.07,11.07,105287.6,-0.17,-1.51,10.73,10.485,10.658,132456.67,130450.22,114328.78
2018-03-12,10.94,11.36,11.24,10.86,178507.66,0.32,2.93,10.612,10.356,10.7,133458.96,134260.15,114341.84
2018-03-09,10.23,11.25,10.92,10.23,226002.2,0.69,6.75,10.442,10.192,10.717,120270.54,133785.81,107563.92
2018-03-08,10.18,10.32,10.23,10.12,68138.13,0.04,0.39,10.3,10.069,10.746,104730.99,141205.03,98944.71
2018-03-07,10.41,10.54,10.19,10.1,84347.75,-0.29,-2.77,10.32,10.051,10.806,122389.91,135779.72,99634.38
2018-03-06,10.44,10.58,10.48,10.3,110299.08,0.09,0.87,10.24,10.149,10.863,128443.78,132418.66,97298.52
2018-03-05,10.23,10.54,10.39,10.23,112565.54,0.18,1.76,10.1,10.239,10.912,135061.34,124822.18,93508.65
2018-03-02,10.31,10.54,10.21,10.15,148304.47,-0.12,-1.16,9.942,10.345,10.973,147301.08,117857.27,89652.04
2018-03-01,9.8,10.35,10.33,9.8,156432.7,0.54,5.52,9.838,10.47,11.039,177679.07,110085.09,85453.17
2018-02-28,9.62,9.95,9.79,9.51,114617.1,0.01,0.1,9.782,10.616,11.118,149169.53,99811.6,79790.63
2018-02-27,9.59,9.95,9.78,9.53,143386.89,0.18,1.88,10.058,10.83,11.238,136393.54,98207.34,75942.86
2018-02-26,9.32,9.69,9.6,9.32,173764.23,-0.09,-0.93,10.378,11.043,11.36,114583.02,94423.52,70550.78
2018-02-23,9.05,9.99,9.69,9.05,300194.41,-0.36,-3.58,10.748,11.241,11.484,88413.46,81342.03,63428.04
2018-02-22,10.05,10.05,10.05,10.05,13885.0,-1.12,-10.03,11.102,11.423,11.608,42491.11,56684.4,50193.42
2017-11-16,11.36,11.47,11.17,11.11,50737.18,-0.21,-1.84,11.45,11.561,11.707,50453.67,63489.04,50830.45
2017-11-15,11.37,11.57,11.38,11.35,34334.3,-0.07,-0.61,11.602,11.577,11.741,60021.14,62178.39,50474.25
2017-11-14,11.46,11.62,11.45,11.32,42916.42,-0.01,-0.09,11.708,11.585,11.776,74264.02,62195.12,51808.15
2017-11-13,11.68,11.68,11.46,11.45,70582.67,-0.33,-2.8,11.734,11.6,11.821,74270.61,61446.81,52088.57
2017-11-10,11.82,11.95,11.79,11.79,53697.8,-0.14,-1.17,11.744,11.608,11.861,70877.68,60821.24,56076.65
2017-11-09,11.9,12.25,11.93,11.72,98574.5,0.02,0.17,11.672,11.62,11.92,76524.41,59769.66,56506.41
2017-11-08,11.58,12.03,11.91,11.51,105548.71,0.33,2.85,11.552,11.646,11.977,64335.64,53678.38,56527.43
2017-11-07,11.53,11.63,11.58,11.45,42949.35,0.07,0.61,11.462,11.676,12.025,50126.23,46678.04,60031.06
2017-11-06,11.48,11.52,11.51,11.17,53618.05,0.08,0.7,11.466,11.726,12.1,48623.02,45514.05,66351.75
2017-11-03,11.33,11.69,11.43,11.29,81931.43,0.1,0.88,11.472,11.793,12.158,50764.8,43702.44,67608.67
2017-11-02,11.49,11.54,11.33,11.31,37630.66,-0.13,-1.13,11.568,11.852,12.207,43014.92,38171.86,66052.22
2017-11-01,11.59,11.73,11.46,11.44,34501.64,-0.14,-1.21,11.74,11.904,12.249,43021.12,38770.11,66374.69
2017-10-31,11.54,11.63,11.6,11.46,35433.32,0.06,0.52,11.89,11.967,12.293,43229.86,41421.18,66821.15
2017-10-30,11.92,11.99,11.54,11.3,64326.95,-0.37,-3.11,11.986,12.041,12.328,42405.09,42730.32,68730.81
2017-10-27,12.22,12.27,11.91,11.9,43182.01,-0.28,-2.3,12.114,12.113,12.374,36640.08,51332.06,68317.25
2017-10-26,12.17,12.27,12.19,12.11,37661.7,-0.02,-0.16,12.136,12.22,12.411,33328.8,53243.16,68688.22
2017-10-25,12.11,12.21,12.21,12.06,35545.3,0.13,1.08,12.068,12.307,12.436,34519.09,59376.47,69982.16
2017-10-24,12.18,12.18,12.08,11.95,31309.47,-0.1,-0.82,12.044,12.373,12.465,39612.51,73384.08,72038.77
2017-10-23,12.03,12.23,12.18,12.0,35501.94,0.16,1.33,12.096,12.474,12.496,43055.56,87189.45,74871.48
2017-10-20,11.84,12.1,12.02,11.83,26625.61,0.17,1.44,12.112,12.523,12.541,66024.04,91514.9,76950.38
2017-10-19,12.05,12.19,11.85,11.81,43613.13,-0.24,-1.99,12.304,12.561,12.583,73157.51,93932.57,78593.16
2017-10-18,12.31,12.38,12.09,12.02,61012.41,-0.25,-2.03,12.546,12.594,12.64,84233.85,93979.28,80754.62
2017-10-17,12.3,12.39,12.34,12.25,48524.7,0.08,0.65,12.702,12.618,12.68,107155.65,92221.11,80880.6
2017-10-16,12.87,12.93,12.26,12.24,150344.34,-0.72,-5.55,12.852,12.614,12.709,131323.34,94731.3,84231.17
2017-10-13,13.01,13.05,12.98,12.83,62292.97,-0.08,-0.61,12.934,12.634,12.755,117005.76,85302.43,80578.55
2017-10-12,12.82,13.11,13.06,12.8,98994.81,0.19,1.48,12.818,12.602,12.761,114707.64,84133.28,84084.92
2017-10-11,12.96,13.23,12.87,12.82,175621.44,-0.22,-1.68,12.642,12.564,12.772,103724.71,80587.86,89864.43
2017-10-10,12.63,13.25,13.09,12.63,169363.14,0.42,3.31,12.534,12.557,12.793,77286.56,70693.45,93290.34
2017-10-09,12.54,12.77,12.67,12.45,78756.42,0.27,2.18,12.376,12.518,12.776,58139.26,62553.52,90396.74
2017-09-29,12.24,12.42,12.4,12.23,50802.38,0.22,1.81,12.334,12.558,12.783,53599.11,62385.86,94732.38
2017-09-28,12.3,12.42,12.18,12.18,44080.15,-0.15,-1.22,12.386,12.605,12.795,53558.93,63253.74,98116.16
2017-09-27,12.33,12.38,12.33,12.23,43430.71,0.03,0.24,12.486,12.685,12.813,57451.01,67529.96,99308.37
2017-09-26,12.41,12.59,12.3,12.11,73626.64,-0.16,-1.28,12.58,12.742,12.82,64100.34,69540.1,100764.44
2017-09-25,12.66,12.82,12.46,12.43,56055.68,-0.2,-1.58,12.66,12.804,12.832,66967.77,73731.04,101401.91
2017-09-22,12.64,12.74,12.66,12.5,50601.47,-0.02,-0.16,12.782,12.875,12.849,71172.6,75854.67,104582.46
2017-09-21,12.77,12.9,12.68,12.64,63540.54,-0.12,-0.94,12.824,12.92,12.843,72948.56,84036.56,105399.02
2017-09-20,12.7,12.81,12.8,12.51,76677.37,0.1,0.79,12.884,12.98,12.825,77608.92,99141.01,106346.0
2017-09-19,13.06,13.09,12.7,12.67,87963.8,-0.37,-2.83,12.904,13.028,12.816,74979.85,115887.24,105458.4
2017-09-18,12.83,13.14,13.07,12.83,77079.81,0.2,1.55,12.948,13.034,12.807,80494.31,118239.97,104859.38
2017-09-15,12.92,12.97,12.87,12.8,59481.27,-0.11,-0.85,12.968,13.007,12.789,80536.75,127078.91,105234.57
2017-09-14,12.88,13.27,12.98,12.82,86842.35,0.08,0.62,13.016,12.985,12.782,95124.56,132978.58,107528.72
2017-09-13,12.92,13.04,12.9,12.81,63532.02,-0.02,-0.15,13.076,12.941,12.773,120673.1,131086.77,113151.01
2017-09-12,13.17,13.22,12.92,12.87,115536.11,-0.25,-1.9,13.152,12.898,12.757,156794.62,131988.79,118740.05
2017-09-11,13.11,13.25,13.17,13.0,77291.99,0.06,0.46,13.12,12.859,12.721,155985.62,129072.79,116699.66
2017-09-08,13.28,13.36,13.11,13.0,132420.34,-0.17,-1.28,13.046,12.822,12.673,173621.08,133310.24,119984.58
2017-09-07,13.24,13.42,13.28,13.1,214585.02,0.0,0.0,12.954,12.765,12.605,170832.59,126761.47,116327.39
2017-09-06,12.73,13.38,13.28,12.68,244139.64,0.52,4.08,12.806,12.67,12.534,141500.45,113550.99,109008.33
2017-09-05,12.7,12.98,12.76,12.65,111491.12,-0.04,-0.31,12.644,12.604,12.474,107182.96,95029.56,100325.37
2017-09-04,12.51,12.88,12.8,12.36,165469.27,0.15,1.19,12.598,12.579,12.445,102159.95,91478.8,100128.02
2017-09-01,12.5,12.72,12.65,12.33,118477.91,0.11,0.88,12.598,12.571,12.401,92999.4,83390.23,94641.15
2017-08-31,12.49,12.58,12.54,12.37,67924.3,0.07,0.56,12.576,12.578,12.357,82690.35,82078.87,91713.69
2017-08-30,12.49,12.62,12.47,12.4,72552.2,-0.06,-0.48,12.534,12.605,12.32,85601.53,95215.25,92718.24
2017-08-29,12.8,12.83,12.53,12.52,86376.07,-0.27,-2.11,12.564,12.615,12.279,82876.16,105491.32,93609.22
2017-08-28,12.57,12.91,12.8,12.5,119666.5,0.26,2.07,12.56,12.583,12.247,80797.64,104326.53,91926.63
2017-08-25,12.31,12.61,12.54,12.31,66932.69,0.21,1.7,12.544,12.523,12.199,73781.07,106658.91,89398.4
2017-08-24,12.56,12.62,12.33,12.3,82480.18,-0.29,-2.3,12.58,12.444,12.162,81467.38,105893.32,90606.89
2017-08-23,12.55,12.63,12.62,12.41,58925.36,0.11,0.88,12.676,12.398,12.152,104828.96,104465.68,95960.57
2017-08-22,12.7,12.71,12.51,12.45,75983.47,-0.21,-1.65,12.666,12.343,12.095,128106.48,105621.19,96473.1
2017-08-21,12.72,12.84,12.72,12.55,84583.63,0.0,0.0,12.606,12.311,12.043,127855.43,108777.24,96277.83
2017-08-18,12.67,12.96,12.72,12.63,105364.27,-0.09,-0.7,12.502,12.23,11.971,139536.76,105892.06,95168.04
2017-08-17,12.48,13.06,12.81,12.38,199288.08,0.24,1.91,12.308,12.136,11.898,130319.25,101348.51,92127.6
2017-08-16,12.18,12.73,12.57,12.14,175312.94,0.36,2.95,12.12,12.034,11.822,104102.39,90221.24,85084.79
2017-08-15,12.29,12.36,12.21,12.08,74728.21,0.01,0.08,12.02,11.943,11.764,83135.9,81727.13,79331.29
2017-08-14,11.75,12.29,12.2,11.74,142990.3,0.45,3.83,12.016,11.91,11.726,89699.05,79526.73,79691.09
2017-08-11,11.76,12.03,11.75,11.74,59276.73,-0.12,-1.01,11.958,11.875,11.687,72247.36,72137.89,78335.23
2017-08-10,12.03,12.12,11.87,11.77,68203.76,-0.2,-1.66,11.964,11.88,11.735,72377.77,75320.46,77261.16
2017-08-09,12.17,12.26,12.07,11.99,70480.49,-0.12,-0.98,11.948,11.905,11.777,76340.09,87455.46,76598.72
2017-08-08,11.88,12.2,12.19,11.86,107543.99,0.28,2.35,11.866,11.847,11.807,80318.36,87325.01,76855.44
2017-08-07,11.85,12.06,11.91,11.83,55731.85,0.13,1.1,11.804,11.775,11.839,69354.41,83778.42,74467.4
2017-08-04,11.75,11.99,11.78,11.75,59928.76,-0.01,-0.09,11.792,11.711,11.899,72028.42,84444.01,77796.43
2017-08-03,11.59,12.1,11.79,11.49,88015.38,0.13,1.11,11.796,11.66,11.968,78263.15,82906.69,81810.03
2017-08-02,11.89,12.04,11.66,11.62,90371.83,-0.22,-1.85,11.862,11.61,12.052,98570.82,79948.33,87283.13
2017-08-01,11.82,11.96,11.88,11.75,52724.25,0.03,0.25,11.828,11.584,12.129,94331.65,76935.45,86219.05
2017-07-31,11.73,12.06,11.85,11.7,69101.9,0.05,0.42,11.746,11.541,12.188,98202.43,79855.45,86753.44
2017-07-28,12.09,12.19,11.8,11.76,91102.39,-0.32,-2.64,11.63,11.499,12.257,96859.6,84532.56,86413.09
2017-07-27,11.4,12.28,12.12,11.35,189553.72,0.63,5.48,11.524,11.589,12.315,87550.24,79201.85,84480.79
2017-07-26,11.45,11.81,11.49,11.34,69175.99,0.02,0.17,11.358,11.649,12.364,61325.84,65741.98,78133.8
2017-07-25,11.21,11.58,11.47,11.2,72078.13,0.2,1.77,11.34,11.767,12.439,59539.24,66385.87,77241.31
2017-07-24,11.18,11.31,11.27,10.93,62387.77,0.0,0.0,11.336,11.903,12.521,61508.48,65156.38,76082.53
2017-07-21,11.29,11.41,11.27,11.2,44555.58,-0.02,-0.18,11.368,12.086,12.617,72205.51,71148.84,76333.49
2017-07-20,11.36,11.62,11.29,11.29,58431.75,-0.11,-0.96,11.654,12.276,12.701,70853.46,80713.37,76655.28
2017-07-19,11.4,11.49,11.4,11.11,60242.99,-0.05,-0.44,11.94,12.494,12.779,70158.11,94617.93,76814.97
2017-07-18,11.38,11.65,11.45,11.06,81924.31,0.05,0.44,12.194,12.674,12.87,73232.5,95502.66,77322.01
2017-07-17,12.62,12.62,11.43,11.43,115872.94,-1.27,-10.0,12.47,12.834,12.964,68804.29,93651.42,79359.7
2017-07-14,12.72,12.89,12.7,12.62,37795.32,-0.02,-0.16,12.804,13.015,13.06,70092.16,88293.62,76436.49
2017-07-13,12.65,12.82,12.72,12.48,54954.99,0.05,0.4,12.898,13.04,13.091,90573.28,89759.74,77999.69
2017-07-12,12.75,12.88,12.67,12.45,75614.96,-0.16,-1.25,13.048,13.078,13.124,119077.74,90525.62,81110.54
2017-07-11,12.98,13.1,12.83,12.81,59783.23,-0.27,-2.06,13.154,13.111,13.145,117772.81,88096.75,79737.39
2017-07-10,13.07,13.14,13.1,12.85,122312.32,-0.07,-0.53,13.198,13.139,13.162,118498.56,87008.67,80513.43
2017-07-07,13.3,13.38,13.17,13.13,140200.88,-0.3,-2.23,13.226,13.147,13.141,106495.08,81518.15,77108.34
2017-07-06,13.22,14.18,13.47,13.06,197477.31,0.27,2.04,13.182,13.126,13.14,88946.2,72597.19,72928.11
2017-07-05,13.06,13.25,13.2,13.0,69090.3,0.15,1.15,13.108,13.064,13.121,61973.49,59012.01,66166.28
2017-07-04,13.2,13.26,13.05,12.95,63411.98,-0.19,-1.44,13.068,13.066,13.121,58420.69,59141.37,66830.87
2017-07-03,12.96,13.25,13.24,12.86,62294.95,0.29,2.24,13.08,13.094,13.11,55518.79,65067.98,66309.25
2017-06-30,13.05,13.05,12.95,12.81,52456.45,-0.15,-1.15,13.068,13.105,13.082,56541.21,64579.36,65431.97
2017-06-29,13.05,13.18,13.1,12.9,62613.77,0.1,0.77,13.07,13.142,13.062,56248.18,66239.64,65074.85
2017-06-28,13.15,13.2,13.0,12.9,51326.28,-0.11,-0.84,13.02,13.169,13.024,56050.52,71695.47,65520.9
2017-06-27,13.15,13.26,13.11,13.05,48902.49,-0.07,-0.53,13.064,13.178,13.03,59862.05,71378.03,65652.68
2017-06-26,12.91,13.18,13.18,12.85,67407.06,0.22,1.7,13.108,13.185,13.028,74617.18,74018.18,63208.31
2017-06-23,12.89,13.04,12.96,12.7,50991.32,0.11,0.86,13.142,13.134,13.022,72617.5,72698.54,62455.96
2017-06-22,13.18,13.3,12.85,12.83,61625.46,-0.37,-2.8,13.214,13.153,13.027,76231.09,73259.04,64155.76
2017-06-21,13.3,13.35,13.22,13.1,70383.94,-0.11,-0.82,13.318,13.177,13.041,87340.43,73320.54,64068.81
2017-06-20,13.43,13.83,13.33,13.31,122678.1,-0.02,-0.15,13.292,13.175,13.033,82894.01,74520.37,63451.02
2017-06-19,13.23,13.39,13.35,13.21,57408.7,0.03,0.23,13.262,13.125,13.049,73419.18,67550.52,59808.53
2017-06-16,13.3,13.42,13.32,13.15,69059.27,-0.05,-0.37,13.126,13.058,13.07,72779.57,66284.58,60069.55
2017-06-15,13.11,13.5,13.37,13.02,117172.12,0.28,2.14,13.092,12.981,13.107,70286.98,63910.06,59632.46
2017-06-14,13.12,13.25,13.09,12.98,48151.86,-0.09,-0.68,13.036,12.879,13.14,59300.66,59346.32,58258.88
2017-06-13,12.7,13.18,13.18,12.67,75303.95,0.51,4.03,13.058,12.881,13.186,66146.72,59927.33,61771.96
2017-06-12,13.02,13.08,12.67,12.64,54210.66,-0.48,-3.65,12.988,12.87,13.228,61681.86,52398.44,65831.45
2017-06-09,13.05,13.23,13.15,12.98,56596.31,0.06,0.46,12.99,12.909,13.265,59789.59,52213.38,65843.25
2017-06-08,13.18,13.3,13.09,13.08,62240.53,-0.11,-0.83,12.87,12.9,13.293,57533.13,55052.48,66937.95
2017-06-07,12.76,13.32,13.2,12.76,82382.17,0.37,2.88,12.722,12.905,13.339,59391.98,54817.08,66156.67
2017-06-06,12.7,13.0,12.83,12.6,52979.65,0.15,1.18,12.704,12.891,13.405,53707.94,52381.67,64292.63
2017-06-05,12.61,12.88,12.68,12.56,44749.29,0.13,1.04,12.752,12.972,13.484,43115.01,52066.54,64103.24
2017-06-02,12.3,12.68,12.55,12.22,45314.02,0.2,1.62,12.828,13.081,13.565,44637.16,53854.51,63923.04
2017-06-01,13.06,13.12,12.35,12.35,71534.77,-0.76,-5.8,12.93,13.233,13.656,52571.82,55354.86,63610.53
2017-05-31,13.21,13.36,13.11,13.08,53961.97,0.05,0.38,13.088,13.4,13.763,50242.17,57171.44,61559.56
2017-05-30,13.07,13.07,13.07,13.07,15.0,0.01,0.08,13.078,13.491,13.839,51055.39,63616.59,60677.2
2017-05-26,13.05,13.18,13.06,12.92,52360.06,0.0,0.0,13.192,13.585,13.918,61018.07,79264.46,63023.57
2017-05-25,13.04,13.25,13.06,12.6,84987.3,-0.08,-0.61,13.334,13.62,13.995,63071.85,79473.13,64029.66
2017-05-24,13.06,13.41,13.14,12.7,59886.52,0.08,0.61,13.536,13.685,14.065,58137.9,78823.43,61806.49
2017-05-23,13.51,13.65,13.06,13.01,58028.08,-0.58,-4.25,13.712,13.772,14.134,64100.7,77496.26,60680.62
2017-05-22,13.77,13.95,13.64,13.38,49828.38,-0.13,-0.94,13.904,13.918,14.199,76177.78,76203.59,60150.12
2017-05-19,14.11,14.13,13.77,13.65,62628.99,-0.3,-2.13,13.978,13.996,14.252,97510.85,76139.93,59501.76
2017-05-18,13.89,14.2,14.07,13.8,60317.53,0.05,0.36,13.906,14.048,14.305,95874.41,73991.57,58557.92
2017-05-17,13.89,14.26,14.02,13.86,89700.52,0.0,0.0,13.834,14.078,14.342,99508.97,71866.19,58721.18
2017-05-16,13.75,14.07,14.02,13.45,118413.49,0.01,0.07,13.832,14.126,14.397,90891.83,65947.69,56263.21
2017-05-15,14.0,14.7,14.01,13.88,156493.73,0.6,4.47,13.932,14.187,14.462,76229.39,57737.81,52139.1
2017-05-12,13.69,13.7,13.41,13.28,54446.76,-0.3,-2.19,14.014,14.251,14.535,54769.01,46782.67,46497.25
2017-05-11,13.84,13.93,13.71,13.21,78490.33,-0.3,-2.14,14.19,14.369,14.649,52108.73,48586.18,45453.86
2017-05-10,14.47,14.59,14.01,14.0,46614.82,-0.51,-3.51,14.322,14.445,14.745,44223.42,44789.54,45126.93
2017-05-09,14.42,14.56,14.52,14.2,45101.31,0.1,0.69,14.42,14.496,14.852,41003.55,43864.99,46287.8
