date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-02-21,2.29,2.33,2.26,2.26,604984.0,-0.07,-3.0,2.316,2.176,2.095,936510.46,530932.92,310745.68
2019-02-20,2.33,2.38,2.33,2.3,919778.06,-0.1,-4.12,2.282,2.142,2.084,865767.71,477829.52,287808.12
2019-02-19,2.63,2.63,2.43,2.41,1713175.25,0.04,1.67,2.228,2.105,2.071,705953.24,391142.13,251433.93
2019-02-18,2.24,2.39,2.39,2.17,868701.81,0.22,10.14,2.15,2.058,2.056,382539.51,229054.56,183140.87
2019-02-15,2.08,2.25,2.17,2.06,575913.19,0.08,3.83,2.078,2.019,2.039,228232.37,149905.58,151533.96
2019-02-14,2.06,2.14,2.09,2.06,251270.22,0.03,1.46,2.036,2.005,2.033,125355.37,101959.56,131371.13
2019-02-13,2.04,2.07,2.06,2.03,120705.75,0.02,0.98,2.002,2.002,2.028,89891.33,85025.73,122566.22
2019-02-12,2.03,2.05,2.04,2.01,96106.6,0.01,0.49,1.982,2.002,2.025,76331.02,81569.96,121576.63
2019-02-11,1.96,2.03,2.03,1.96,97166.1,0.07,3.57,1.966,2.004,2.023,75569.6,85011.95,122524.98
2019-02-01,1.93,1.97,1.96,1.93,61528.2,0.04,2.08,1.96,2.005,2.023,71578.78,87511.66,128973.52
2019-01-31,1.95,1.96,1.92,1.91,73950.0,-0.04,-2.04,1.974,2.014,2.021,78563.74,90558.44,129952.3
2019-01-30,1.96,1.98,1.96,1.94,52904.18,0.0,0.0,2.002,2.026,2.019,80160.12,97786.72,128659.65
2019-01-29,2.0,2.0,1.96,1.9,92299.52,-0.04,-2.0,2.022,2.037,2.015,86808.9,111725.73,127728.88
2019-01-28,2.03,2.05,2.0,2.0,77212.0,-0.03,-1.48,2.042,2.053,2.011,94454.3,137227.19,125649.36
2019-01-25,2.05,2.06,2.03,2.02,96453.0,-0.03,-1.46,2.05,2.059,2.004,103444.54,153162.34,124097.81
2019-01-24,2.06,2.07,2.06,2.04,81931.9,0.0,0.0,2.054,2.06,1.998,102553.14,160782.7,121296.06
2019-01-23,2.05,2.08,2.06,2.04,86148.07,0.0,0.0,2.05,2.053,1.989,115413.33,160106.71,120444.22
2019-01-22,2.04,2.08,2.06,2.04,130526.51,0.02,0.98,2.052,2.047,1.982,136642.57,161583.31,118351.22
2019-01-21,2.04,2.07,2.04,2.03,122163.23,-0.01,-0.49,2.064,2.041,1.974,180000.09,160038.0,114052.84
2019-01-18,2.05,2.07,2.05,2.03,91996.0,0.01,0.49,2.068,2.04,1.969,202880.14,170435.37,109762.84
2019-01-17,2.07,2.09,2.04,2.03,146232.83,-0.03,-1.45,2.066,2.027,1.963,219012.26,169346.16,107286.74
2019-01-16,2.11,2.11,2.07,2.06,192294.28,-0.05,-2.36,2.056,2.011,1.959,204800.1,159532.58,102636.1
2019-01-15,2.07,2.14,2.12,2.03,347314.09,0.06,2.91,2.042,1.992,1.954,186524.04,143732.03,95533.23
2019-01-14,2.05,2.14,2.06,2.02,236563.48,0.02,0.98,2.018,1.968,1.947,140075.92,114071.52,81366.83
2019-01-11,1.98,2.06,2.04,1.98,172656.64,0.05,2.51,2.012,1.949,1.945,137990.61,95033.28,72569.0
2019-01-10,1.99,2.01,1.99,1.98,75172.0,-0.01,-0.5,1.988,1.935,1.943,119680.06,81809.42,66794.73
2019-01-09,2.0,2.03,2.0,1.99,100914.0,0.0,0.0,1.966,1.924,1.945,114265.06,80781.73,65895.33
2019-01-08,2.01,2.02,2.0,1.99,115073.47,-0.03,-1.48,1.942,1.916,1.945,100940.02,75119.13,62877.18
2019-01-07,1.94,2.11,2.03,1.92,226136.95,0.11,5.73,1.918,1.907,1.947,88067.13,68067.67,59025.5
2019-01-04,1.87,1.93,1.92,1.86,81103.9,0.04,2.13,1.886,1.897,1.947,52075.94,49090.3,51689.12
2019-01-03,1.87,1.89,1.88,1.87,48097.0,0.0,0.0,1.882,1.898,1.954,43938.77,45227.32,52434.33
2019-01-02,1.89,1.89,1.88,1.87,34288.8,0.0,0.0,1.882,1.906,1.965,47298.4,45739.62,54427.02
2018-12-28,1.87,1.89,1.88,1.85,50709.0,0.01,0.54,1.89,1.916,1.975,49298.24,47334.44,58950.43
2018-12-27,1.92,1.93,1.87,1.87,46181.0,-0.03,-1.58,1.896,1.925,1.982,48068.22,48662.14,59819.71
2018-12-26,1.88,1.9,1.9,1.88,40418.03,0.02,1.06,1.908,1.94,1.989,46104.66,50104.73,61510.97
2018-12-25,1.9,1.91,1.88,1.86,64895.15,-0.04,-2.08,1.914,1.951,1.996,46515.87,51780.04,64608.91
2018-12-24,1.91,1.93,1.92,1.9,44288.0,0.01,0.52,1.93,1.965,2.004,44180.84,51008.92,65849.14
2018-12-21,1.92,1.93,1.91,1.9,44558.91,-0.02,-1.04,1.942,1.974,2.009,45370.64,50635.22,67539.84
2018-12-20,1.92,1.95,1.93,1.91,36363.2,0.0,0.0,1.954,1.986,2.014,49256.05,49983.33,75090.04
2018-12-19,1.97,1.97,1.93,1.93,42474.07,-0.03,-1.53,1.972,1.996,2.022,54104.81,54287.94,78998.0
2018-12-18,1.97,1.98,1.96,1.94,53220.0,-0.02,-1.01,1.988,2.009,2.032,57044.2,59641.34,86582.57
2018-12-17,1.97,1.99,1.98,1.95,50237.0,0.01,0.51,2.0,2.023,2.04,57837.0,63114.42,98775.24
2018-12-14,2.02,2.03,1.97,1.96,63986.0,-0.05,-2.48,2.006,2.033,2.052,55899.81,70566.43,113189.45
2018-12-13,2.01,2.03,2.02,2.0,60606.96,0.01,0.5,2.018,2.038,2.061,50710.61,70977.28,122336.14
2018-12-12,2.02,2.03,2.01,1.99,57171.06,-0.01,-0.49,2.02,2.037,2.067,54471.08,72917.21,130388.74
2018-12-11,2.01,2.04,2.02,2.0,57184.0,0.01,0.5,2.03,2.041,2.073,62238.47,77437.79,145566.73
2018-12-10,2.02,2.02,2.01,2.0,40551.04,-0.02,-0.98,2.046,2.043,2.079,68391.83,80689.37,164398.28
2018-12-07,2.04,2.05,2.03,2.02,38040.0,0.0,0.0,2.06,2.044,2.081,85233.04,84444.45,170225.07
2018-12-06,2.06,2.06,2.03,2.02,79409.31,-0.03,-1.46,2.058,2.041,2.079,91243.94,100196.75,172427.01
2018-12-05,2.06,2.08,2.06,2.04,96008.0,-0.04,-1.91,2.054,2.048,2.078,91363.34,103708.06,173268.31
2018-12-04,2.08,2.1,2.1,2.06,87950.8,0.02,0.96,2.052,2.054,2.074,92637.11,113523.79,175892.46
2018-12-03,2.05,2.09,2.08,2.05,124757.1,0.06,2.97,2.04,2.056,2.071,92986.91,134436.06,182645.0
2018-11-30,2.0,2.02,2.02,1.98,68094.5,0.01,0.5,2.028,2.07,2.066,83655.86,155812.47,182489.66
2018-11-29,2.05,2.07,2.01,2.01,80006.3,-0.04,-1.95,2.024,2.084,2.064,109149.56,173694.99,187579.01
2018-11-28,2.04,2.05,2.05,2.0,102376.84,0.01,0.49,2.042,2.096,2.061,116052.78,187860.26,197154.48
2018-11-27,2.02,2.05,2.04,2.02,89699.8,0.02,0.99,2.056,2.105,2.054,134410.48,213695.68,195550.91
2018-11-26,2.0,2.03,2.02,1.99,78101.88,0.02,1.0,2.072,2.115,2.047,175885.21,248107.2,194788.38
2018-11-23,2.09,2.1,2.0,1.99,195563.0,-0.1,-4.76,2.112,2.118,2.04,227969.08,256005.69,192633.13
2018-11-22,2.13,2.14,2.1,2.09,114522.4,-0.02,-0.94,2.144,2.117,2.034,238240.42,244657.26,186126.31
2018-11-21,2.09,2.13,2.12,2.07,194165.31,0.0,0.0,2.15,2.108,2.021,259667.73,242828.56,182884.16
2018-11-20,2.19,2.21,2.12,2.12,297073.44,-0.1,-4.5,2.154,2.094,2.008,292980.87,238261.13,175962.4
2018-11-19,2.15,2.29,2.22,2.15,338521.25,0.06,2.78,2.158,2.086,1.995,320329.19,230853.94,163621.21
2018-11-16,2.15,2.19,2.16,2.13,246919.72,0.03,1.41,2.124,2.062,1.979,284042.3,209166.85,151082.02
2018-11-15,2.12,2.16,2.13,2.11,221658.95,-0.01,-0.47,2.09,2.043,1.961,251074.1,201463.02,141540.28
2018-11-14,2.14,2.22,2.14,2.12,360731.0,0.0,0.0,2.066,2.025,1.945,225989.39,206448.7,132877.99
2018-11-13,2.02,2.18,2.14,2.02,433815.03,0.09,4.39,2.034,2.002,1.931,183541.39,177406.14,116722.34
2018-11-12,1.99,2.06,2.05,1.98,157086.8,0.06,3.02,2.014,1.979,1.915,141378.69,141469.55,96771.04
2018-11-09,1.99,2.0,1.99,1.97,82078.7,-0.02,-0.99,2.0,1.961,1.906,134291.4,129260.57,91276.24
2018-11-08,1.99,2.03,2.01,1.97,96235.4,0.03,1.51,1.996,1.95,1.9,151851.95,127595.35,91763.65
2018-11-07,2.01,2.03,1.98,1.98,148491.0,-0.06,-2.94,1.984,1.933,1.894,186908.02,122939.77,95177.63
2018-11-06,1.98,2.07,2.04,1.97,223001.55,0.06,3.03,1.97,1.921,1.898,171270.89,113663.67,89429.23
2018-11-05,1.96,1.99,1.98,1.94,121650.35,0.01,0.51,1.944,1.904,1.899,141560.42,96388.47,79963.98
2018-11-02,1.95,1.97,1.97,1.92,169881.44,0.02,1.03,1.922,1.895,1.903,124229.75,92997.2,76414.08
2018-11-01,2.01,2.1,1.95,1.94,271515.75,0.04,2.09,1.904,1.879,1.909,103338.76,81617.55,69600.81
2018-10-31,1.9,1.93,1.91,1.89,70305.35,0.0,0.0,1.882,1.864,1.915,58971.52,59307.27,59544.72
2018-10-30,1.87,1.92,1.91,1.85,74449.19,0.04,2.14,1.872,1.859,1.925,56056.45,56038.54,60186.54
2018-10-29,1.87,1.88,1.87,1.86,34997.0,-0.01,-0.53,1.864,1.851,1.935,51216.53,52072.52,57799.08
2018-10-26,1.85,1.89,1.88,1.84,65426.5,0.04,2.17,1.868,1.85,1.947,61764.65,53291.9,57698.0
2018-10-25,1.83,1.85,1.84,1.79,49679.55,-0.02,-1.07,1.854,1.85,1.957,59896.33,55931.95,56466.38
2018-10-24,1.86,1.89,1.86,1.85,55730.0,-0.01,-0.54,1.846,1.855,1.97,59643.03,67415.5,56874.93
2018-10-23,1.89,1.9,1.87,1.86,50249.6,-0.02,-1.06,1.846,1.874,1.982,56020.63,65194.8,55951.42
2018-10-22,1.82,1.92,1.89,1.82,87737.59,0.08,4.42,1.838,1.894,1.992,52928.51,63539.48,55092.35
2018-10-19,1.78,1.82,1.81,1.74,56084.92,0.01,0.56,1.832,1.91,2.002,44819.16,59830.96,52462.47
2018-10-18,1.86,1.86,1.8,1.79,48413.02,-0.06,-3.23,1.846,1.938,2.016,51967.58,57584.07,51578.73
2018-10-17,1.85,1.87,1.86,1.83,37618.0,0.03,1.64,1.864,1.965,2.03,75187.97,59782.17,51388.92
2018-10-16,1.86,1.88,1.83,1.82,34789.0,-0.03,-1.61,1.902,1.991,2.04,74368.97,64334.55,51536.63
2018-10-15,1.87,1.91,1.86,1.85,47190.85,-0.02,-1.06,1.95,2.018,2.052,74150.46,63525.65,51927.03
2018-10-12,1.86,1.91,1.88,1.79,91827.01,-0.01,-0.53,1.988,2.043,2.063,74842.77,62104.11,51647.94
2018-10-11,2.03,2.03,1.89,1.88,164515.0,-0.16,-7.8,2.03,2.064,2.074,63200.57,57000.81,48988.04
2018-10-10,2.07,2.07,2.05,2.05,33523.0,-0.02,-0.97,2.066,2.085,2.084,44376.37,46334.36,42642.59
2018-10-09,2.06,2.07,2.07,2.05,33696.44,0.02,0.98,2.08,2.089,2.087,54300.13,46708.05,43107.99
2018-10-08,2.07,2.09,2.05,2.05,50652.39,-0.04,-1.91,2.086,2.089,2.087,52900.84,46645.21,43085.43
2018-09-28,2.07,2.09,2.09,2.07,33616.0,0.02,0.97,2.098,2.093,2.089,49365.44,45093.97,43345.52
2018-09-27,2.11,2.13,2.07,2.07,70394.0,-0.05,-2.36,2.098,2.093,2.089,50801.04,45573.4,44263.32
2018-09-26,2.1,2.14,2.12,2.1,83141.82,0.02,0.95,2.104,2.094,2.092,48292.34,42995.67,42729.77
2018-09-25,2.1,2.11,2.1,2.09,26700.0,-0.01,-0.47,2.098,2.089,2.093,39115.97,38738.7,40539.38
2018-09-21,2.09,2.11,2.11,2.09,32975.4,0.02,0.96,2.092,2.085,2.095,40389.57,40328.4,43133.13
2018-09-20,2.1,2.12,2.09,2.09,40794.0,-0.01,-0.48,2.088,2.083,2.096,40822.49,41191.78,42891.71
2018-09-19,2.09,2.12,2.1,2.08,57850.5,0.01,0.48,2.088,2.083,2.097,40345.75,40975.28,42629.46
2018-09-18,2.06,2.1,2.09,2.06,37259.93,0.02,0.97,2.084,2.082,2.098,37699.0,38950.83,41570.93
2018-09-17,2.09,2.09,2.07,2.06,33068.03,-0.02,-0.96,2.08,2.084,2.101,38361.44,39507.93,41358.66
2018-09-14,2.09,2.1,2.09,2.08,35140.0,0.0,0.0,2.078,2.085,2.104,40267.23,39525.65,42227.12
2018-09-13,2.09,2.1,2.09,2.08,38410.3,0.01,0.48,2.078,2.084,2.106,41561.07,41597.08,42497.81
2018-09-12,2.06,2.1,2.08,2.06,44616.75,0.01,0.48,2.078,2.085,2.108,41604.81,42953.25,43217.15
2018-09-11,2.06,2.07,2.07,2.05,40572.12,0.01,0.48,2.08,2.09,2.112,40202.66,42463.87,43285.56
2018-09-10,2.09,2.09,2.06,2.05,42597.0,-0.03,-1.44,2.088,2.097,2.118,40654.42,42340.06,44054.6
2018-09-07,2.09,2.11,2.09,2.08,41609.18,0.0,0.0,2.092,2.105,2.124,38784.07,45937.85,44810.35
2018-09-06,2.09,2.11,2.09,2.08,38629.0,0.0,0.0,2.09,2.108,2.129,41633.09,44591.63,45386.79
2018-09-05,2.11,2.12,2.09,2.09,37606.0,-0.02,-0.95,2.092,2.111,2.133,44301.69,44283.63,46621.24
2018-09-04,2.09,2.11,2.11,2.08,42830.9,0.03,1.44,2.1,2.114,2.136,44725.09,44191.03,46877.79
2018-09-03,2.08,2.09,2.08,2.07,33245.29,0.0,0.0,2.106,2.117,2.139,44025.71,43209.38,47243.5
2018-08-31,2.1,2.11,2.08,2.07,55854.25,-0.02,-0.95,2.118,2.122,2.142,53091.63,44928.59,48286.9
2018-08-30,2.13,2.14,2.1,2.1,51972.0,-0.03,-1.41,2.126,2.127,2.145,47550.18,43398.55,47289.05
2018-08-29,2.14,2.14,2.13,2.12,39723.0,-0.01,-0.47,2.13,2.13,2.147,44265.58,43481.05,48693.45
2018-08-28,2.14,2.15,2.14,2.13,39334.0,0.0,0.0,2.128,2.133,2.15,43656.98,44107.25,49410.23
2018-08-27,2.12,2.15,2.14,2.11,78574.9,0.02,0.94,2.128,2.139,2.155,42393.06,45769.13,49475.26
2018-08-24,2.12,2.13,2.12,2.11,28147.0,0.0,0.0,2.126,2.143,2.159,36765.55,43682.84,50167.92
2018-08-23,2.13,2.13,2.12,2.11,35549.0,0.0,0.0,2.128,2.149,2.167,39246.91,46181.94,52845.99
2018-08-22,2.14,2.14,2.12,2.11,36679.99,-0.02,-0.94,2.13,2.155,2.176,42696.51,48958.84,60828.4
2018-08-21,2.14,2.15,2.14,2.13,33014.4,0.01,0.47,2.138,2.158,2.182,44557.51,49564.54,62397.07
2018-08-20,2.12,2.15,2.13,2.11,50437.37,0.0,0.0,2.15,2.161,2.188,49145.21,51277.61,67176.71
2018-08-17,2.15,2.15,2.13,2.12,40553.8,0.0,0.0,2.16,2.161,2.192,50600.13,51645.2,67247.59
2018-08-16,2.16,2.16,2.13,2.12,52797.0,-0.03,-1.39,2.17,2.162,2.195,53116.97,51179.56,67730.25
2018-08-15,2.19,2.2,2.16,2.16,45985.0,-0.04,-1.82,2.18,2.163,2.196,55221.17,53905.86,66853.34
2018-08-14,2.18,2.2,2.2,2.16,55952.87,0.02,0.92,2.178,2.167,2.197,54571.57,54713.22,67446.39
2018-08-13,2.17,2.19,2.18,2.15,57712.0,0.0,0.0,2.172,2.17,2.196,53410.01,53181.4,66475.1
2018-08-10,2.17,2.2,2.18,2.17,53138.0,0.0,0.0,2.162,2.175,2.195,52690.27,56653.0,65950.75
2018-08-09,2.15,2.19,2.18,2.14,63318.0,0.03,1.4,2.154,2.185,2.195,49242.15,59510.03,70425.4
2018-08-08,2.17,2.17,2.15,2.15,42737.0,-0.02,-0.92,2.146,2.196,2.193,52590.55,72697.96,70152.02
2018-08-07,2.13,2.18,2.17,2.13,50145.03,0.04,1.88,2.156,2.205,2.191,54854.86,75229.59,71180.44
2018-08-06,2.13,2.16,2.13,2.11,54113.33,-0.01,-0.47,2.168,2.214,2.19,52952.78,83075.82,70422.44
2018-08-03,2.15,2.16,2.14,2.13,35897.37,0.0,0.0,2.188,2.222,2.191,60615.72,82849.98,69959.32
2018-08-02,2.2,2.2,2.14,2.11,80060.0,-0.06,-2.73,2.216,2.227,2.191,69777.92,84280.94,71699.88
2018-08-01,2.24,2.25,2.2,2.19,54058.56,-0.03,-1.34,2.246,2.229,2.189,92805.37,79800.82,70338.94
2018-07-31,2.22,2.24,2.23,2.21,40634.66,0.0,0.0,2.254,2.227,2.187,95604.32,80179.56,69778.01
2018-07-30,2.26,2.28,2.23,2.21,92428.03,-0.05,-2.19,2.26,2.221,2.185,113198.86,79768.81,70664.67
2018-07-27,2.3,2.31,2.28,2.27,81708.33,-0.01,-0.44,2.256,2.215,2.182,105084.23,75248.51,70332.96
2018-07-26,2.25,2.33,2.29,2.24,195197.27,0.05,2.23,2.238,2.205,2.177,98783.96,81340.78,69517.78
2018-07-25,2.25,2.26,2.24,2.23,68053.32,-0.02,-0.89,2.212,2.19,2.169,66796.26,67606.09,62339.73
2018-07-24,2.2,2.28,2.26,2.2,128607.35,0.05,2.26,2.2,2.176,2.165,64754.8,67131.3,61993.59
2018-07-23,2.19,2.21,2.21,2.17,51854.9,0.02,0.91,2.182,2.165,2.159,46338.76,57769.07,58757.84
2018-07-20,2.17,2.19,2.19,2.14,50206.95,0.03,1.39,2.174,2.16,2.155,45412.78,57068.66,58769.44
2018-07-19,2.18,2.2,2.16,2.16,35258.78,-0.02,-0.92,2.172,2.154,2.152,63897.6,59118.83,59535.77
2018-07-18,2.18,2.21,2.18,2.17,57846.0,0.01,0.46,2.168,2.148,2.15,68415.92,60877.07,61526.33
2018-07-17,2.18,2.18,2.17,2.16,36527.15,0.0,0.0,2.152,2.146,2.149,69507.8,59376.47,63333.55
2018-07-16,2.17,2.19,2.17,2.16,47225.03,-0.01,-0.46,2.148,2.148,2.146,69199.38,61560.52,69386.97
2018-07-13,2.14,2.23,2.18,2.13,142631.02,0.04,1.87,2.146,2.148,2.152,68724.53,65417.42,72963.4
2018-07-12,2.1,2.15,2.14,2.1,57850.39,0.04,1.91,2.136,2.148,2.161,54340.05,57694.78,69088.95
2018-07-11,2.15,2.15,2.1,2.09,63305.42,-0.05,-2.33,2.128,2.148,2.175,53338.22,57073.37,68552.6
2018-07-10,2.17,2.17,2.15,2.14,34985.03,-0.01,-0.46,2.14,2.153,2.193,49245.13,56855.88,67398.33
2018-07-09,2.12,2.16,2.16,2.12,44850.8,0.03,1.41,2.148,2.153,2.207,53921.67,59746.61,67312.83
2018-07-06,2.1,2.15,2.13,2.08,70708.63,0.03,1.43,2.15,2.149,2.221,62110.31,60470.22,67676.67
2018-07-05,2.16,2.18,2.1,2.1,52841.2,-0.06,-2.78,2.16,2.149,2.239,61049.5,59952.72,68653.95
2018-07-04,2.18,2.19,2.16,2.16,42840.0,-0.03,-1.37,2.168,2.152,2.257,60808.52,62175.6,67721.4
2018-07-03,2.16,2.19,2.19,2.15,58367.7,0.02,0.92,2.166,2.151,2.273,64466.62,67290.63,67692.3
2018-07-02,2.18,2.23,2.17,2.15,85794.0,-0.01,-0.46,2.158,2.143,2.287,65571.54,77213.41,66384.01
2018-06-29,2.14,2.19,2.18,2.14,65404.59,0.04,1.87,2.148,2.155,2.302,58830.12,80509.38,65509.3
2018-06-28,2.14,2.17,2.14,2.13,51636.33,-0.01,-0.47,2.138,2.174,2.316,58855.94,80483.12,65029.41
