date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-10-19,23.67,24.88,24.59,23.36,5448.0,0.69,2.89,23.998,25.055,26.883,4565.6,4644.29,5098.03
2018-10-18,23.5,24.69,23.9,23.33,5721.0,0.15,0.63,23.91,25.456,27.159,4467.2,4442.59,5102.93
2018-10-17,23.79,24.02,23.75,23.21,3999.0,0.35,1.5,24.074,25.924,27.46,4647.8,4359.19,5047.17
2018-10-16,24.35,24.69,23.4,23.2,4226.0,-0.95,-3.9,24.816,26.449,27.787,4513.6,4475.09,5122.45
2018-10-15,24.5,24.9,24.35,24.16,3434.0,0.2,0.83,25.572,26.985,28.118,4335.38,4633.46,5387.8
2018-10-12,24.75,24.84,24.15,23.33,4956.0,-0.57,-2.31,26.112,27.477,28.389,4722.98,5193.56,5443.75
2018-10-11,26.13,26.87,24.72,24.71,6624.0,-2.74,-9.98,27.002,27.967,28.656,4417.98,5324.66,5436.4
2018-10-10,27.2,27.75,27.46,27.05,3328.0,0.28,1.03,27.774,28.36,28.897,4070.58,5137.46,5399.25
2018-10-09,27.33,27.4,27.18,26.95,3334.9,0.13,0.48,28.082,28.454,29.019,4436.58,5211.56,5649.5
2018-10-08,28.01,28.26,27.05,26.99,5372.0,-1.55,-5.42,28.398,28.526,29.107,4931.54,5344.77,5683.16
2018-09-28,28.58,28.68,28.6,28.22,3430.99,0.02,0.07,28.842,28.711,29.216,5664.14,5551.77,5610.76
2018-09-27,29.29,29.29,28.58,28.57,4887.0,-0.42,-1.45,28.932,28.861,29.268,6231.34,5763.27,5806.86
2018-09-26,28.81,29.18,29.0,28.62,5158.0,0.24,0.83,28.946,28.995,29.314,6204.34,5735.14,5756.66
2018-09-25,28.21,29.25,28.76,28.21,5809.71,-0.51,-1.74,28.826,29.124,29.338,5986.54,5769.81,5713.31
2018-09-21,29.42,29.88,29.27,29.19,9035.0,0.22,0.76,28.654,29.25,29.378,5758.0,6142.14,5682.37
2018-09-20,28.51,29.21,29.05,28.51,6266.99,0.4,1.4,28.58,29.301,29.35,5439.4,5693.94,5386.32
2018-09-19,28.28,28.85,28.65,28.18,4752.0,0.25,0.88,28.79,29.344,29.34,5295.2,5548.14,5259.52
2018-09-18,27.9,28.63,28.4,27.8,4069.0,0.5,1.79,29.044,29.434,29.324,5265.94,5661.04,5208.62
2018-09-17,28.93,28.93,27.9,27.68,4667.0,-1.0,-3.46,29.422,29.584,29.359,5553.08,6087.44,5256.97
2018-09-14,30.09,30.23,28.9,28.6,7442.0,-1.2,-3.99,29.846,29.687,29.41,6526.28,6021.54,5361.87
2018-09-13,30.25,30.28,30.1,29.83,5546.0,0.18,0.6,30.022,29.72,29.443,5948.48,5669.74,5185.07
2018-09-12,30.3,30.3,29.92,29.85,4605.71,-0.37,-1.22,29.898,29.675,29.401,5801.08,5850.44,5079.52
2018-09-11,30.23,30.32,30.29,29.72,5504.71,0.27,0.9,29.824,29.633,29.387,6056.14,5778.17,5070.89
2018-09-10,29.88,30.98,30.02,29.8,9533.0,0.24,0.81,29.746,29.551,29.385,6621.8,5656.8,4967.35
2018-09-07,29.54,30.03,29.78,29.4,4553.0,0.3,1.02,29.528,29.506,29.398,5516.8,5222.6,4714.3
2018-09-06,29.53,29.9,29.48,29.1,4809.0,-0.07,-0.24,29.418,29.399,29.417,5391.0,5078.7,4725.2
2018-09-05,29.4,30.15,29.55,29.39,5881.0,-0.35,-1.17,29.452,29.335,29.435,5899.8,4970.9,4818.8
2018-09-04,29.24,30.4,29.9,29.24,8333.0,0.97,3.35,29.442,29.213,29.407,5500.2,4756.2,4781.75
2018-09-03,29.0,29.45,28.93,28.6,4008.0,-0.3,-1.03,29.356,29.134,29.407,4691.8,4426.5,4584.4
2018-08-31,29.2,29.54,29.23,28.83,3924.0,-0.42,-1.42,29.484,29.133,29.422,4928.4,4702.2,4738.24
2018-08-30,29.6,30.29,29.65,29.45,7353.0,0.15,0.51,29.38,29.166,29.524,4766.4,4700.4,4712.59
2018-08-29,29.35,29.58,29.5,29.19,3883.0,0.03,0.1,29.218,29.127,29.629,4042.0,4308.6,4805.64
2018-08-28,29.57,29.68,29.47,29.31,4291.0,-0.1,-0.34,28.984,29.141,29.837,4012.2,4363.6,4816.49
2018-08-27,28.71,29.64,29.57,28.63,5191.0,0.86,3.0,28.912,29.219,30.077,4161.2,4277.9,4710.59
2018-08-24,28.86,28.99,28.71,28.62,3114.0,-0.13,-0.45,28.782,29.289,30.303,4476.0,4206.0,4646.09
2018-08-23,28.73,29.0,28.84,28.36,3731.0,0.51,1.8,28.952,29.435,30.58,4634.4,4371.7,4717.39
2018-08-22,29.1,29.1,28.33,28.33,3734.0,-0.78,-2.68,29.036,29.534,30.866,4575.2,4666.7,4840.24
2018-08-21,28.92,29.21,29.11,28.3,5036.0,0.19,0.66,29.298,29.601,31.204,4715.0,4807.3,5123.49
2018-08-20,28.78,29.0,28.92,28.21,6765.0,-0.56,-1.9,29.526,29.68,31.525,4394.6,4742.3,5570.79
2018-08-17,29.6,29.89,29.56,29.25,3906.0,0.23,0.78,29.796,29.711,31.794,3936.0,4774.27,5508.86
2018-08-16,29.1,29.68,29.26,28.7,3435.0,-0.35,-1.18,29.918,29.881,32.034,4109.0,4724.77,5568.13
2018-08-15,30.57,30.61,29.64,29.36,4433.0,-0.6,-1.98,30.032,30.13,32.279,4758.2,5302.67,5837.74
2018-08-14,30.18,30.57,30.25,29.94,3434.0,-0.02,-0.07,29.904,30.532,32.556,4899.6,5269.37,6239.84
2018-08-13,29.81,30.5,30.27,29.5,4472.0,0.08,0.27,29.834,30.935,32.784,5090.0,5143.27,6298.56
2018-08-10,29.8,30.34,30.17,29.8,4771.0,0.32,1.07,29.626,31.316,33.014,5612.54,5086.17,6306.07
2018-08-09,29.01,30.02,29.83,28.69,6681.0,0.82,2.83,29.844,31.725,33.254,5340.54,5063.07,6381.8
2018-08-08,30.12,30.12,29.0,28.92,5140.0,-0.92,-3.08,30.228,32.197,33.516,5847.14,5013.77,6525.95
2018-08-07,29.23,30.15,29.9,29.1,4386.0,0.7,2.4,31.16,32.807,33.767,5639.14,5439.67,6649.85
2018-08-06,31.23,31.27,29.23,28.88,7084.71,-2.04,-6.52,32.036,33.37,34.021,5196.54,6399.27,6783.4
2018-08-03,31.59,31.93,31.26,31.08,3411.0,-0.48,-1.51,33.006,33.876,34.287,4559.8,6243.45,6711.86
2018-08-02,33.6,33.62,31.75,31.01,9214.0,-1.89,-5.62,33.606,34.186,34.412,4785.6,6411.49,6912.21
2018-08-01,34.43,34.76,33.66,33.51,4100.0,-0.61,-1.78,34.166,34.427,34.504,4180.4,6372.8,6707.71
2018-07-31,34.0,34.32,34.28,33.85,2173.0,0.21,0.62,34.454,34.58,34.54,5240.2,7210.3,6940.31
2018-07-30,34.09,34.36,34.08,33.78,3901.0,-0.16,-0.47,34.704,34.633,34.612,7602.0,7453.85,7166.08
2018-07-27,34.4,34.4,34.26,34.04,4540.0,-0.29,-0.84,34.746,34.712,34.668,7927.09,7525.97,7372.93
2018-07-26,34.99,35.1,34.55,34.51,6188.0,-0.54,-1.54,34.766,34.783,34.75,8037.39,7700.53,7655.03
2018-07-25,35.33,35.45,35.1,34.81,9399.0,-0.39,-1.1,34.688,34.835,34.79,8565.2,8038.13,7829.18
2018-07-24,34.29,35.85,35.53,34.29,13982.0,1.24,3.62,34.706,34.727,34.774,9180.4,7860.03,7752.53
2018-07-23,34.25,34.31,34.29,33.33,5526.47,-0.02,-0.06,34.562,34.672,34.754,7305.7,7167.53,7548.68
2018-07-20,34.2,34.45,34.36,33.81,5091.47,0.15,0.44,34.678,34.698,34.753,7124.84,7180.28,7594.41
2018-07-19,35.0,35.06,34.16,33.85,8827.08,-1.01,-2.87,34.8,34.637,34.763,7363.67,7412.93,7688.16
2018-07-18,34.88,36.08,35.19,34.56,12475.0,0.39,1.12,34.982,34.581,34.74,7511.05,7042.63,7714.0
2018-07-17,34.9,34.99,34.81,34.46,4608.46,-0.06,-0.17,34.748,34.499,34.718,6539.65,6670.33,7711.09
2018-07-16,34.8,35.09,34.87,34.6,4622.18,-0.09,-0.26,34.782,34.59,34.654,7029.36,6878.31,8279.6
2018-07-13,35.01,35.27,34.97,34.65,6285.61,-0.1,-0.28,34.718,34.623,34.76,7235.72,7219.89,8729.28
2018-07-12,34.01,35.2,35.07,34.01,9564.0,1.06,3.12,34.474,34.716,34.968,7462.2,7609.53,8961.15
2018-07-11,34.6,34.6,34.02,33.33,7618.0,-0.97,-2.77,34.18,34.745,35.128,6574.2,7620.23,9054.3
2018-07-10,34.55,35.06,34.98,34.35,7057.0,0.43,1.25,34.25,34.82,35.383,6801.0,7645.03,9504.75
2018-07-09,33.8,34.6,34.55,33.8,5654.0,0.78,2.31,34.398,34.835,35.622,6727.26,7929.83,9750.75
2018-07-06,33.71,34.5,33.75,32.5,7418.0,0.2,0.6,34.528,34.808,35.905,7204.06,8008.53,10329.06
2018-07-05,34.4,34.7,33.6,33.52,5124.0,-0.79,-2.3,34.958,34.889,36.271,7756.86,7963.38,11042.65
2018-07-04,35.73,35.9,34.37,34.17,8752.0,-1.37,-3.83,35.31,34.899,36.708,8666.26,8385.38,12606.24
2018-07-03,35.25,35.99,35.72,34.88,6688.31,0.49,1.39,35.39,34.936,37.095,8489.06,8751.86,13786.19
2018-07-02,35.66,36.06,35.2,34.85,8038.0,-0.71,-1.98,35.272,34.717,37.326,9132.4,9680.89,14390.87
2018-06-29,35.38,36.09,35.9,34.8,10182.0,0.51,1.44,35.088,34.896,37.592,8813.0,10238.68,15449.37
2018-06-28,34.51,35.65,35.36,34.51,9671.0,0.61,1.75,34.82,35.219,37.848,8169.9,10312.78,16709.86
