date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,6.6,6.71,6.6,6.54,32507.49,0.02,0.3,6.452,6.641,7.109,37535.02,40488.8,49089.69
2018-06-26,6.29,6.65,6.58,6.21,37819.85,0.14,2.17,6.424,6.722,7.189,39810.38,40534.02,58396.02
2018-06-25,6.5,6.63,6.44,6.41,36281.05,0.01,0.16,6.37,6.805,7.306,44517.26,39780.85,60653.42
2018-06-22,6.23,6.5,6.43,6.15,41174.31,0.22,3.54,6.472,6.912,7.43,48066.04,42414.04,65077.78
2018-06-21,6.45,6.54,6.21,6.19,39892.4,-0.25,-3.87,6.632,7.011,7.569,44794.22,45886.13,69902.31
2018-06-20,6.35,6.5,6.46,6.28,43884.27,0.15,2.38,6.83,7.16,7.716,43442.58,47364.24,77567.42
2018-06-19,6.76,6.82,6.31,6.26,61354.28,-0.64,-9.21,7.02,7.294,7.869,41257.66,47964.85,91102.04
2018-06-15,7.26,7.29,6.95,6.74,54024.94,-0.28,-3.87,7.24,7.429,7.997,35044.44,45429.04,91475.71
2018-06-14,7.17,7.33,7.23,7.16,24815.21,0.03,0.42,7.352,7.502,8.088,36762.04,44870.86,90774.06
2018-06-13,7.42,7.42,7.2,7.2,33134.2,-0.21,-2.83,7.39,7.544,8.163,46978.03,48500.73,92575.3
2018-06-12,7.45,7.51,7.41,7.26,32959.69,0.0,0.0,7.49,7.577,8.246,51285.91,57690.58,95144.5
2018-06-11,7.48,7.54,7.41,7.36,30288.15,-0.1,-1.33,7.568,7.655,8.333,54672.03,76258.03,97574.14
2018-06-08,7.3,7.6,7.51,7.26,62612.96,0.09,1.21,7.618,7.806,8.414,55813.65,81525.98,101342.74
2018-06-07,7.71,7.75,7.42,7.41,75895.15,-0.28,-3.64,7.652,7.947,8.483,52979.68,87741.52,100877.77
2018-06-06,7.81,7.85,7.7,7.67,54673.59,-0.1,-1.28,7.698,8.126,8.563,50023.42,93918.5,100997.03
2018-06-05,7.69,7.82,7.8,7.65,49890.29,0.14,1.83,7.664,8.272,8.632,64095.25,107770.6,102894.88
2018-06-04,7.72,7.78,7.66,7.6,35996.24,-0.02,-0.26,7.742,8.443,8.702,97844.03,134239.23,105351.24
2018-06-01,7.65,7.8,7.68,7.57,48443.14,0.03,0.39,7.994,8.565,8.781,107238.32,137522.37,109750.54
2018-05-31,7.61,7.76,7.65,7.56,61113.84,0.12,1.59,8.242,8.674,8.858,122503.35,136677.25,117018.25
2018-05-30,7.89,7.89,7.53,7.4,125032.75,-0.66,-8.06,8.554,8.781,8.93,137813.58,136649.88,120579.42
2018-05-29,8.93,8.99,8.19,8.1,218634.16,-0.73,-8.18,8.88,8.915,8.986,151445.95,132598.42,116798.03
2018-05-28,8.9,9.08,8.92,8.79,82967.69,0.0,0.0,9.144,9.01,9.0,170634.43,118890.25,108578.58
2018-05-25,9.14,9.27,8.92,8.9,124768.3,-0.29,-3.15,9.136,9.022,8.988,167806.42,121159.5,108784.73
2018-05-24,9.2,9.34,9.21,9.14,137664.98,0.05,0.55,9.106,9.019,8.993,150851.16,114014.02,109980.48
2018-05-23,9.42,9.45,9.16,9.16,193194.62,-0.35,-3.68,9.008,8.999,8.967,135486.19,108075.56,107162.18
2018-05-22,8.89,9.65,9.51,8.83,314576.56,0.63,7.09,8.95,8.992,8.934,113750.88,98019.16,100113.24
2018-05-21,8.85,9.0,8.88,8.83,68827.66,0.11,1.25,8.876,8.961,8.878,67146.06,76463.26,87133.74
2018-05-18,8.71,8.8,8.77,8.64,39991.97,0.05,0.57,8.908,8.996,8.865,74512.57,81978.72,87130.8
2018-05-17,8.85,8.93,8.72,8.7,60840.13,-0.15,-1.69,8.932,9.041,8.855,77176.89,97359.25,88685.49
2018-05-16,9.11,9.17,8.87,8.82,84518.1,-0.27,-2.95,8.99,9.078,8.829,80664.93,104508.96,88908.63
2018-05-15,8.99,9.14,9.14,8.75,81552.44,0.1,1.11,9.034,9.056,8.823,82287.43,100997.65,86583.3
2018-05-14,8.97,9.22,9.04,8.91,105660.19,0.15,1.69,9.046,8.99,8.803,85780.45,98266.92,86033.84
2018-05-11,9.0,9.06,8.89,8.86,53313.57,-0.12,-1.33,9.084,8.954,8.796,89444.87,96409.97,84028.73
2018-05-10,9.09,9.14,9.01,8.82,78280.33,-0.08,-0.88,9.15,8.967,8.793,117541.61,105946.94,84250.33
2018-05-09,9.16,9.32,9.09,9.06,92630.62,-0.11,-1.2,9.166,8.934,8.784,128352.99,106248.8,84381.53
2018-05-08,9.15,9.3,9.2,9.1,99017.56,-0.03,-0.33,9.078,8.875,8.782,119707.87,102207.32,84459.8
2018-05-07,9.13,9.32,9.23,8.94,123982.25,0.01,0.11,8.934,8.795,8.762,110753.38,97804.23,84040.3
2018-05-04,9.08,9.57,9.22,8.88,193797.27,0.13,1.43,8.824,8.733,8.757,103375.08,92282.88,82244.46
2018-05-03,8.66,9.09,9.09,8.51,132337.23,0.44,5.09,8.784,8.668,8.768,94352.27,80011.73,79459.15
2018-05-02,8.53,8.7,8.65,8.43,49405.04,0.17,2.0,8.702,8.58,8.781,84144.62,73308.3,78208.98
2018-04-27,8.71,8.77,8.48,8.4,54245.1,-0.2,-2.3,8.672,8.589,8.813,84706.76,72168.95,80296.61
2018-04-26,9.07,9.09,8.68,8.58,87090.74,-0.34,-3.77,8.656,8.616,8.853,84855.08,73800.76,84499.79
2018-04-25,8.6,9.08,9.02,8.53,148683.22,0.34,3.92,8.642,8.638,8.896,81190.69,71647.49,93408.11
2018-04-24,8.5,8.71,8.68,8.23,81299.0,0.18,2.12,8.552,8.619,8.899,65671.19,62553.73,95407.81
2018-04-23,8.39,8.61,8.5,8.17,52215.75,0.1,1.19,8.458,8.633,8.903,62471.98,62514.26,101331.77
2018-04-20,8.61,8.67,8.4,8.2,54986.69,-0.21,-2.44,8.506,8.689,8.914,59631.14,66712.29,103128.73
2018-04-19,8.51,8.8,8.61,8.45,68768.8,0.04,0.47,8.576,8.728,8.913,62746.44,70276.37,103771.5
2018-04-18,8.29,8.66,8.57,8.1,71085.72,0.36,4.38,8.634,8.78,8.9,62104.28,72206.05,102711.48
2018-04-17,8.78,8.89,8.21,8.11,65302.94,-0.53,-6.06,8.686,8.867,8.891,59436.27,78906.57,101342.0
2018-04-16,8.66,8.86,8.74,8.64,38011.54,-0.01,-0.11,8.808,8.981,8.902,62556.55,83109.65,100350.38
2018-04-13,8.91,9.05,8.75,8.61,70563.2,-0.15,-1.69,8.872,9.037,8.891,73793.44,88424.26,102011.08
2018-04-12,8.82,9.07,8.9,8.76,65558.01,0.07,0.79,8.88,9.089,8.881,77806.29,95198.82,101546.94
2018-04-11,8.89,8.96,8.83,8.81,57745.68,0.01,0.11,8.926,9.153,8.871,82307.81,115168.73,103943.49
2018-04-10,9.1,9.13,8.82,8.66,80904.3,-0.24,-2.65,9.048,9.178,8.882,98376.87,128261.88,110638.99
2018-04-09,8.79,9.1,9.06,8.52,94195.99,0.27,3.07,9.154,9.173,8.893,103662.76,140149.28,113260.67
2018-04-04,9.22,9.27,8.79,8.76,90627.48,-0.34,-3.72,9.202,9.138,8.85,103055.09,139545.17,110828.23
2018-04-03,9.2,9.32,9.13,9.06,88065.59,-0.31,-3.28,9.298,9.097,8.824,112591.35,137266.63,109065.4
2018-04-02,9.26,9.64,9.44,9.26,138090.98,0.09,0.96,9.38,9.019,8.792,148029.66,133216.92,109514.6
2018-03-30,9.3,9.48,9.35,9.2,107333.75,0.05,0.54,9.308,8.915,8.732,158146.89,123777.43,106533.56
2018-03-29,9.3,9.53,9.3,9.22,91157.66,0.03,0.32,9.192,8.823,8.67,176635.8,117591.1,106953.21
2018-03-28,9.3,9.54,9.27,9.18,138308.77,-0.27,-2.83,9.074,8.745,8.594,176035.24,115597.89,105466.27
2018-03-27,9.28,9.81,9.54,9.11,265257.12,0.46,5.07,8.896,8.672,8.511,161941.91,107895.06,101825.02
2018-03-26,8.3,9.19,9.08,8.1,188677.16,0.31,3.54,8.658,8.588,8.414,118404.18,92718.26,91370.49
2018-03-23,8.39,9.38,8.77,8.0,199778.28,0.06,0.69,8.522,8.586,8.338,89407.96,93016.1,85065.78
2018-03-22,8.38,8.74,8.71,8.26,88154.89,0.33,3.94,8.454,8.612,8.263,58546.41,86372.07,76891.24
2018-03-21,8.36,8.66,8.38,8.36,67842.09,0.03,0.36,8.416,8.562,8.197,55160.54,82111.29,74522.74
2018-03-20,8.25,8.42,8.35,8.23,47568.46,-0.05,-0.59,8.448,8.551,8.132,53848.22,80864.18,72119.38
2018-03-19,8.5,8.59,8.4,8.35,43696.1,-0.03,-0.36,8.518,8.564,8.069,67032.34,85812.28,71098.49
2018-03-16,8.52,8.64,8.43,8.42,45470.5,-0.09,-1.06,8.65,8.549,8.006,96624.23,89289.69,70477.78
2018-03-15,8.49,8.71,8.52,8.25,71225.54,-0.02,-0.23,8.77,8.516,7.934,114197.73,96315.32,70522.99
2018-03-14,8.77,8.77,8.54,8.53,61280.5,-0.16,-1.84,8.708,8.442,7.87,109062.04,95334.64,70180.67
2018-03-13,8.93,9.02,8.7,8.7,113489.04,-0.36,-3.97,8.654,8.349,7.79,107880.13,95754.99,70566.54
2018-03-12,9.03,9.2,9.06,8.85,191655.55,0.03,0.33,8.61,8.239,7.698,104592.23,90022.73,67601.08
2018-03-09,8.16,9.03,9.03,8.15,133338.02,0.82,9.99,8.448,8.089,7.613,81955.16,77115.47,60135.1
2018-03-08,8.24,8.3,8.21,8.1,45547.11,-0.06,-0.73,8.262,7.914,7.531,78432.9,67410.41,56709.36
2018-03-07,8.4,8.46,8.27,8.22,55370.95,-0.21,-2.48,8.176,7.831,7.5,81607.24,66934.2,57470.05
2018-03-06,8.21,8.59,8.48,8.16,97049.52,0.23,2.79,8.044,7.712,7.497,83629.84,63374.59,58438.4
2018-03-05,8.2,8.29,8.25,7.95,78470.18,0.15,1.85,7.868,7.574,7.522,75453.23,56384.7,54969.76
2018-03-02,7.72,8.26,8.1,7.72,115726.74,0.32,4.11,7.73,7.462,7.559,72275.78,51665.87,53487.53
2018-03-01,7.5,7.85,7.78,7.46,61418.8,0.17,2.23,7.566,7.352,7.613,56387.92,44730.66,49633.36
2018-02-28,7.5,7.97,7.61,7.41,65483.94,0.01,0.13,7.486,7.297,7.687,52261.15,45026.7,48762.54
2018-02-27,7.63,7.64,7.6,7.51,56166.5,0.04,0.53,7.38,7.231,7.774,43119.35,45378.09,47675.23
2018-02-26,7.33,7.63,7.56,7.25,62582.91,0.28,3.85,7.28,7.157,7.855,37316.16,45179.43,46416.18
2018-02-23,7.33,7.38,7.28,7.23,36287.44,-0.1,-1.35,7.194,7.137,7.939,31055.97,43154.73,45714.69
2018-02-22,7.15,7.4,7.38,7.11,40784.98,0.3,4.24,7.138,7.148,8.04,33073.41,46008.31,48952.17
2018-02-14,7.15,7.15,7.08,7.01,19774.9,-0.02,-0.28,7.108,7.168,8.139,37792.25,48005.91,51255.89
2018-02-13,7.2,7.2,7.1,7.08,27150.59,-0.03,-0.42,7.082,7.282,8.262,47636.83,53502.21,52870.05
2018-02-12,7.04,7.19,7.13,7.04,31281.94,0.13,1.86,7.034,7.469,8.385,53042.69,53554.83,55624.24
2018-02-09,7.0,7.21,7.0,6.93,46374.62,-0.23,-3.18,7.08,7.655,8.528,55253.48,55309.2,56963.72
2018-02-08,6.91,7.5,7.23,6.79,64379.18,0.28,4.03,7.158,7.873,8.694,58943.21,54536.07,58460.57
2018-02-07,7.01,7.1,6.95,6.65,68997.81,0.09,1.31,7.228,8.077,8.845,58219.57,52498.37,57789.49
2018-02-06,7.2,7.32,6.86,6.8,54179.9,-0.5,-6.79,7.482,8.316,9.001,59367.58,49972.37,56560.87
2018-02-05,7.25,7.57,7.36,7.11,42335.91,-0.03,-0.41,7.904,8.552,9.167,54066.97,47652.93,55709.28
2018-02-02,7.45,7.73,7.39,7.3,64823.26,-0.19,-2.51,8.23,8.74,9.311,55364.91,48274.65,55974.79
2018-02-01,8.22,8.28,7.58,7.52,60760.95,-0.64,-7.79,8.588,8.931,9.449,50128.92,51896.03,54966.24
2018-01-31,8.8,8.8,8.22,8.11,74737.9,-0.75,-8.36,8.926,9.109,9.583,46777.18,54505.88,54444.77
2018-01-30,9.0,9.01,8.97,8.9,27676.82,-0.02,-0.22,9.15,9.242,9.692,40577.15,52237.89,53952.41
2018-01-29,9.15,9.22,8.99,8.94,48825.6,-0.19,-2.07,9.2,9.3,9.754,41238.88,57693.65,54489.25
2018-01-26,9.26,9.35,9.18,9.17,38643.34,-0.09,-0.97,9.25,9.401,9.818,41184.39,58618.25,54234.11
2018-01-25,9.3,9.41,9.27,9.27,44002.24,-0.07,-0.75,9.274,9.515,9.868,53663.14,62385.07,55084.04
2018-01-24,9.21,9.38,9.34,9.16,43737.73,0.12,1.3,9.292,9.612,9.905,62234.57,63080.61,56088.28
2018-01-23,9.22,9.28,9.22,9.15,30985.51,-0.02,-0.22,9.334,9.686,9.946,63898.63,63149.38,56080.16
2018-01-22,9.22,9.29,9.24,9.06,48553.14,-0.06,-0.65,9.4,9.782,9.991,74148.42,63765.64,58272.58
2018-01-19,9.38,9.39,9.3,9.11,101037.08,-0.06,-0.64,9.552,9.882,10.059,76052.11,63674.92,59759.62
2018-01-18,9.64,9.79,9.36,9.27,86859.39,-0.19,-1.99,9.756,9.966,10.144,71107.01,58036.45,59824.4
2018-01-17,9.47,9.65,9.55,9.36,52058.02,0.0,0.0,9.932,10.057,10.223,63926.64,54383.66,60721.92
2018-01-16,9.87,9.89,9.55,9.38,82234.49,-0.45,-4.5,10.038,10.142,10.321,62400.12,55666.93,66662.61
2018-01-15,10.41,10.48,10.0,10.0,58071.55,-0.32,-3.1,10.164,10.208,10.406,53382.85,51284.85,68707.29
2018-01-12,10.32,10.48,10.32,10.31,76311.58,0.08,0.78,10.212,10.235,10.465,51297.74,49849.97,71818.85
2018-01-11,10.01,10.26,10.24,9.96,50957.58,0.16,1.59,10.176,10.22,10.501,44965.9,47783.0,73504.56
2018-01-10,10.2,10.21,10.08,9.99,44425.42,-0.1,-0.98,10.182,10.198,10.534,44840.68,49095.96,74791.72
2018-01-09,10.17,10.28,10.18,10.1,37148.1,-0.06,-0.59,10.246,10.205,10.574,48933.74,49010.94,77929.58
2018-01-08,10.1,10.28,10.24,10.03,47646.0,0.1,0.99,10.252,10.2,10.626,49186.85,52779.53,86483.43
2018-01-05,10.26,10.27,10.14,10.09,44652.39,-0.13,-1.27,10.258,10.235,10.682,48402.2,55844.31,97203.51
2018-01-04,10.36,10.37,10.27,10.2,50331.48,-0.13,-1.25,10.264,10.321,10.692,50600.1,61612.35,99470.83
2018-01-03,10.23,10.5,10.4,10.18,64890.75,0.19,1.86,10.214,10.388,10.683,53351.24,67060.19,98483.4
2018-01-02,10.23,10.23,10.21,10.05,38413.64,-0.06,-0.58,10.164,10.499,10.663,49088.13,77658.28,97241.82
2017-12-29,10.12,10.29,10.27,10.08,43722.75,0.1,0.98,10.148,10.604,10.666,56372.21,86129.74,97812.81
2017-12-28,10.0,10.2,10.17,9.9,55641.9,0.15,1.5,10.212,10.695,10.655,63286.42,93787.73,97235.69
2017-12-27,10.01,10.02,10.02,9.82,64087.18,-0.13,-1.28,10.378,10.782,10.643,72624.6,99226.12,96103.88
2017-12-26,10.13,10.29,10.15,10.08,43575.2,0.02,0.2,10.562,10.87,10.643,80769.13,100487.47,95239.91
2017-12-25,10.32,10.54,10.13,10.08,74834.02,-0.46,-4.34,10.834,10.942,10.649,106228.43,106848.23,94734.11
2017-12-22,11.0,11.0,10.59,10.59,78293.79,-0.41,-3.73,11.06,11.051,10.651,115887.27,120187.34,92897.04
2017-12-21,10.91,11.15,11.0,10.64,102332.81,0.06,0.55,11.178,11.129,10.638,124289.04,138562.71,90748.06
2017-12-20,11.4,11.4,10.94,10.93,104809.81,-0.57,-4.95,11.186,11.063,10.607,125827.64,137329.3,88232.68
2017-12-19,11.2,11.64,11.51,11.06,170871.72,0.25,2.22,11.178,10.978,10.598,120205.82,129906.62,85562.62
2017-12-18,11.03,11.38,11.26,10.87,123128.2,0.08,0.72,11.05,10.827,10.572,107468.02,116825.36,80639.56
2017-12-15,11.01,11.2,11.18,10.78,120302.67,0.14,1.27,11.042,10.728,10.546,124487.41,109495.89,77032.24
2017-12-14,10.87,11.1,11.04,10.62,110025.82,0.14,1.28,11.08,10.615,10.537,152836.39,100683.64,75088.88
2017-12-13,10.78,11.05,10.9,10.72,76700.68,0.03,0.28,10.94,10.503,10.557,148830.96,92981.63,72111.22
2017-12-12,11.1,11.14,10.87,10.86,107182.75,-0.35,-3.12,10.778,10.415,10.598,139607.42,89992.36,71713.66
2017-12-11,11.11,11.3,11.22,10.98,208225.12,-0.15,-1.32,10.604,10.355,10.622,126182.7,82620.0,69170.25
2017-12-08,10.12,11.37,11.37,10.12,262047.56,1.03,9.96,10.414,10.251,10.647,94504.37,65606.74,61796.36
2017-12-07,10.5,11.0,10.34,10.29,89998.68,0.25,2.48,10.15,10.146,10.674,48530.9,42933.41,53494.7
2017-12-06,9.91,10.1,10.09,9.86,30583.0,0.09,0.9,10.066,10.15,10.733,37132.31,39136.06,51146.4
2017-12-05,10.27,10.27,10.0,9.82,40059.12,-0.27,-2.63,10.052,10.218,10.799,40377.29,41218.62,52064.34
2017-12-04,10.02,10.29,10.27,9.81,49833.5,0.22,2.19,10.106,10.316,10.869,39057.29,44453.75,52778.21
2017-12-01,9.91,10.1,10.05,9.87,32180.21,0.13,1.31,10.088,10.363,10.929,36709.12,44568.58,52732.17
2017-11-30,10.0,10.02,9.92,9.85,33005.7,-0.1,-1.0,10.142,10.458,10.99,37335.92,49494.11,53119.44
2017-11-29,10.22,10.22,10.02,9.9,46807.91,-0.25,-2.43,10.234,10.61,11.062,41139.81,51240.8,54495.58
2017-11-28,10.2,10.32,10.27,10.08,33459.15,0.09,0.88,10.384,10.781,11.145,42059.96,53434.96,54553.97
2017-11-27,10.39,10.39,10.18,10.0,38092.61,-0.14,-1.36,10.526,10.889,11.217,49850.21,55720.51,55175.35
2017-11-24,10.26,10.59,10.32,10.26,35314.22,-0.06,-0.58,10.638,11.043,11.292,52428.05,57985.98,58172.69
2017-11-23,10.77,10.84,10.38,10.31,52025.14,-0.39,-3.62,10.774,11.201,11.398,61652.31,64055.99,59501.48
2017-11-22,10.77,10.96,10.77,10.58,51408.68,-0.21,-1.91,10.986,11.315,11.524,61341.8,63156.74,61756.79
2017-11-21,11.05,11.44,10.98,10.92,72410.41,0.24,2.23,11.178,11.379,11.614,64809.96,62910.05,61442.13
2017-11-20,10.88,10.88,10.74,10.3,50981.8,-0.26,-2.36,11.252,11.421,11.688,61590.8,61102.67,61815.57
2017-11-17,11.39,11.39,11.0,10.8,81435.52,-0.44,-3.85,11.448,11.494,11.795,63543.91,60895.76,62012.74
2017-11-16,11.6,11.68,11.44,11.37,50472.6,-0.29,-2.47,11.628,11.521,11.884,66459.67,56744.76,60575.87
2017-11-15,11.35,11.73,11.73,11.35,68749.49,0.38,3.35,11.644,11.513,11.94,64971.68,57750.36,61573.08
2017-11-14,11.67,11.75,11.35,11.3,56314.6,-0.37,-3.16,11.58,11.509,11.994,61010.14,55672.97,63750.48
2017-11-13,11.8,12.0,11.72,11.67,60747.35,-0.18,-1.51,11.59,11.545,12.085,60614.54,54630.19,64942.68
2017-11-10,11.49,11.98,11.9,11.4,96014.29,0.38,3.3,11.54,11.54,12.15,58247.6,58359.4,68125.64
2017-11-09,11.42,11.55,11.52,11.36,43032.65,0.11,0.96,11.414,11.595,12.238,47029.85,54946.97,69563.99
2017-11-08,11.42,11.48,11.41,11.3,48941.82,0.01,0.09,11.382,11.733,12.348,50529.03,60356.85,77080.37
2017-11-07,11.47,11.49,11.4,11.26,54336.61,-0.07,-0.61,11.438,11.848,12.453,50335.79,59974.2,84999.47
2017-11-06,11.27,11.54,11.47,11.2,48912.62,0.2,1.77,11.5,11.954,12.581,48645.83,62528.46,94011.63
2017-11-03,11.31,11.5,11.27,11.11,39925.57,-0.09,-0.79,11.54,12.095,12.733,58471.19,63129.72,114841.65
2017-11-02,11.68,11.68,11.36,11.25,60528.55,-0.33,-2.82,11.776,12.246,12.868,62864.08,64406.98,134224.49
2017-11-01,11.7,11.81,11.69,11.52,47975.62,-0.02,-0.17,12.084,12.367,12.935,70184.66,65395.81,142317.29
2017-10-31,11.6,11.75,11.71,11.55,45886.8,0.04,0.34,12.258,12.478,12.981,69612.61,71828.0,150456.45
2017-10-30,12.31,12.52,11.67,11.55,98039.43,-0.78,-6.26,12.408,12.625,12.986,76411.09,75255.18,153358.82
2017-10-27,12.86,12.87,12.45,12.43,61890.0,-0.45,-3.49,12.65,12.76,13.01,67788.24,77891.88,158865.28
2017-10-26,12.54,12.94,12.9,12.5,97131.45,0.34,2.71,12.716,12.88,12.998,65949.89,84181.0,163929.97
2017-10-25,12.42,12.57,12.56,12.33,45115.37,0.1,0.8,12.65,12.962,12.933,60606.96,93803.89,163714.47
2017-10-24,12.75,12.75,12.46,12.31,79879.21,-0.42,-3.26,12.698,13.058,12.87,74043.38,110024.73,162591.83
2017-10-23,12.79,12.89,12.88,12.58,54925.18,0.1,0.78,12.842,13.208,12.807,74099.27,125494.81,159825.33
2017-10-20,12.68,12.8,12.78,12.49,52698.22,0.21,1.67,12.87,13.37,12.73,87995.52,166553.58,158272.78
2017-10-19,12.75,12.98,12.57,12.48,70416.8,-0.23,-1.8,13.044,13.489,12.652,102412.12,204042.0,156991.62
2017-10-18,13.3,13.4,12.8,12.65,112297.49,-0.38,-2.88,13.274,13.502,12.591,127000.82,219238.76,156571.69
2017-10-17,13.15,13.39,13.18,13.07,80158.64,0.16,1.23,13.418,13.484,12.505,146006.08,229084.91,152727.86
2017-10-16,13.55,13.65,13.02,13.02,124406.46,-0.63,-4.62,13.574,13.346,12.4,176890.35,231462.46,153848.22
2017-10-13,13.61,13.75,13.65,13.3,124781.21,-0.07,-0.51,13.87,13.26,12.33,245111.63,239838.67,149511.53
2017-10-12,13.44,13.93,13.72,13.38,193360.31,0.2,1.48,13.934,13.116,12.228,305671.88,243678.93,145674.19
2017-10-11,13.81,13.82,13.52,13.3,207323.8,-0.44,-3.15,13.73,12.903,12.132,311476.7,233625.05,137663.89
2017-10-10,14.25,14.25,13.96,13.8,234579.95,-0.54,-3.72,13.55,12.682,12.054,312163.73,215158.93,129802.56
2017-10-09,14.04,14.88,14.5,13.76,465512.88,0.53,3.79,13.118,12.406,11.964,286034.56,194155.85,120066.09
2017-09-29,12.51,13.97,13.97,12.4,427582.47,1.27,10.0,12.65,12.089,11.835,234565.71,149991.98,97929.04
2017-09-28,12.65,12.98,12.7,12.45,222384.41,0.08,0.63,12.298,11.815,11.733,181685.98,109941.23,77988.7
2017-09-27,11.82,12.69,12.62,11.7,210758.95,0.82,6.95,12.076,11.679,11.7,155773.4,93904.63,67737.81
2017-09-26,11.98,11.98,11.8,11.51,103934.11,-0.36,-2.96,11.814,11.525,11.674,118154.14,76370.8,58225.4
2017-09-25,12.27,12.89,12.16,12.08,208168.59,-0.05,-0.41,11.694,11.453,11.691,102277.13,76233.99,54345.75
2017-09-22,11.48,12.23,12.21,11.37,163183.84,0.62,5.35,11.528,11.4,11.701,65418.24,59184.38,45801.68
2017-09-21,11.31,12.2,11.59,11.24,92821.5,0.28,2.48,11.332,11.339,11.708,38196.48,47669.45,39720.86
2017-09-20,11.23,11.32,11.31,11.15,22662.64,0.11,0.98,11.282,11.361,11.725,32035.85,41702.73,35871.17
2017-09-19,11.4,11.44,11.2,11.17,24549.1,-0.13,-1.15,11.236,11.425,11.76,34587.47,44446.19,35864.43
2017-09-18,11.23,11.33,11.33,11.2,23874.14,0.1,0.89,11.212,11.521,11.812,50190.84,45976.33,36576.4
2017-09-15,11.26,11.28,11.23,11.13,27075.03,-0.11,-0.97,11.272,11.581,11.872,52950.52,45866.1,37089.39
2017-09-14,11.17,11.5,11.34,11.11,62018.36,0.26,2.35,11.346,11.65,11.937,57142.42,46036.16,38725.93
2017-09-13,11.05,11.13,11.08,11.0,35420.73,0.0,0.0,11.44,11.721,12.01,51369.61,41570.99,40660.63
2017-09-12,11.36,11.46,11.08,11.0,102565.96,-0.55,-4.73,11.614,11.822,12.058,54304.91,40080.0,39673.61
2017-09-11,11.63,11.77,11.63,11.6,37672.53,0.03,0.26,11.83,11.928,12.1,41761.81,32457.51,35218.33
2017-09-08,11.8,11.88,11.6,11.53,48034.54,-0.21,-1.78,11.89,12.001,12.121,38781.68,32418.98,34202.95
2017-09-07,11.93,12.03,11.81,11.78,33154.3,-0.14,-1.17,11.954,12.077,12.128,34929.9,31772.27,32487.25
2017-09-06,11.97,11.98,11.95,11.76,50097.21,-0.21,-1.73,12.002,12.089,12.129,31772.36,30039.6,31573.33
2017-09-05,12.0,12.27,12.16,11.92,39850.48,0.23,1.93,12.03,12.094,12.129,25855.1,27282.68,29584.35
2017-09-04,11.92,12.03,11.93,11.91,22771.89,0.01,0.08,12.026,12.103,12.123,23153.2,27176.46,28315.25
2017-09-01,12.04,12.05,11.92,11.87,28775.61,-0.13,-1.08,12.112,12.163,12.129,26056.28,28312.68,27775.78
2017-08-31,12.1,12.17,12.05,11.98,17366.63,-0.04,-0.33,12.2,12.224,12.14,28614.63,31415.71,27115.69
2017-08-30,12.07,12.19,12.09,12.02,20510.89,-0.05,-0.41,12.176,12.298,12.146,28306.84,39750.28,26923.88
2017-08-29,12.36,12.36,12.14,12.14,26340.98,-0.22,-1.78,12.158,12.293,12.149,28710.25,39267.22,27091.63
2017-08-28,12.36,12.43,12.36,12.28,37287.29,0.0,0.0,12.18,12.272,12.161,31199.73,37979.15,26712.74
2017-08-25,11.88,12.5,12.36,11.88,41567.38,0.43,3.6,12.214,12.24,12.165,30569.08,35986.91,26218.88
2017-08-24,11.94,12.07,11.93,11.9,15827.64,-0.07,-0.58,12.248,12.178,12.16,34216.78,33202.23,24998.01
2017-08-23,12.19,12.23,12.0,12.0,22527.98,-0.25,-2.04,12.42,12.168,12.176,51193.72,33107.05,25265.65
2017-08-22,12.29,12.38,12.25,12.15,38788.34,-0.28,-2.23,12.428,12.163,12.175,49824.18,31886.02,24982.47
2017-08-21,12.59,12.72,12.53,12.42,34134.04,0.0,0.0,12.364,12.143,12.17,44758.57,29454.04,24109.94
2017-08-18,12.8,12.88,12.53,12.47,59805.9,-0.26,-2.03,12.266,12.094,12.16,41404.75,27238.88,23059.57
2017-08-17,12.14,12.96,12.79,12.02,100712.34,0.75,6.23,12.108,12.055,12.15,32187.68,22815.67,21355.36
2017-08-16,11.88,12.06,12.04,11.87,15680.3,0.11,0.92,11.916,11.994,12.116,15020.39,14097.49,17619.66
2017-08-15,12.04,12.1,11.93,11.84,13460.25,-0.11,-0.91,11.898,12.005,12.106,13947.86,14916.05,17750.9
2017-08-14,11.74,12.11,12.04,11.74,17364.96,0.3,2.56,11.922,12.05,12.096,14149.52,15446.33,17955.7
2017-08-11,11.83,11.93,11.74,11.7,13720.55,-0.09,-0.76,11.922,12.09,12.074,13073.01,16450.84,18708.37
2017-08-10,11.91,12.1,11.83,11.79,14875.88,-0.12,-1.0,12.002,12.141,12.101,13443.66,16793.79,18780.36
2017-08-09,12.02,12.06,11.95,11.92,10317.67,-0.1,-0.83,12.072,12.183,12.118,13174.59,17424.26,18662.34
2017-08-08,12.04,12.08,12.05,11.9,14468.52,0.01,0.08,12.112,12.186,12.131,15884.24,18078.91,19075.41
2017-08-07,12.13,12.2,12.04,12.02,11982.44,-0.1,-0.82,12.178,12.196,12.139,16743.14,18765.84,19368.23
