date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-26,5.7,6.05,6.05,5.66,52091.67,0.29,5.04,5.686,6.11,6.092,43127.31,40791.42,44382.67
2018-06-25,5.5,5.76,5.76,5.5,36760.0,0.27,4.92,5.676,6.152,6.076,32889.37,40329.71,45241.33
2018-06-22,5.58,5.58,5.49,5.31,31033.38,0.07,1.29,5.788,6.209,6.072,26714.97,41416.9,48243.55
2018-06-21,5.42,5.86,5.43,5.42,92878.48,-0.27,-4.74,6.02,6.285,6.081,30928.7,43505.16,51413.42
2018-06-20,5.7,5.7,5.7,5.7,2873.0,-0.3,-5.0,6.332,6.353,6.079,27096.04,37638.08,51385.86
2018-06-19,6.0,6.0,6.0,6.0,902.0,-0.32,-5.06,6.534,6.388,6.055,38455.54,41553.93,53442.49
2018-06-15,6.32,6.32,6.32,6.32,5888.0,-0.33,-4.96,6.628,6.393,6.013,47770.05,46589.35,55897.76
2018-06-14,6.99,6.99,6.65,6.65,52102.0,-0.35,-5.0,6.63,6.367,5.952,56118.83,50948.82,58020.75
2018-06-13,6.72,7.05,6.99,6.7,73715.18,0.28,4.17,6.55,6.299,5.863,56081.62,52357.4,56597.44
2018-06-12,6.49,6.73,6.71,6.43,59670.53,0.25,3.87,6.374,6.173,5.756,48180.12,50129.66,54785.96
2018-06-11,6.3,6.48,6.47,6.26,47474.53,0.14,2.21,6.242,6.074,5.665,44652.32,47973.91,54139.86
2018-06-08,6.2,6.39,6.33,6.2,47631.92,0.08,1.28,6.158,5.999,5.579,45408.65,50152.94,55287.11
2018-06-07,6.09,6.29,6.25,6.08,51915.92,0.13,2.12,6.104,5.934,5.511,45778.81,55070.2,55429.91
2018-06-06,6.07,6.19,6.11,6.01,34207.72,0.07,1.16,6.048,5.876,5.453,48633.18,59321.69,54884.74
2018-06-05,6.06,6.17,6.05,6.02,42031.53,0.0,0.0,5.972,5.804,5.401,52079.19,65133.63,55982.75
2018-06-04,6.22,6.31,6.05,5.97,51256.18,-0.01,-0.17,5.906,5.721,5.351,51295.49,65331.04,57033.33
2018-06-01,5.95,6.12,6.06,5.87,49482.69,0.09,1.51,5.84,5.633,5.3,54897.23,65206.17,58372.98
2018-05-31,5.77,6.04,5.97,5.77,66187.76,0.22,3.83,5.764,5.536,5.249,64361.6,65092.69,64861.59
2018-05-30,5.65,5.88,5.73,5.63,51437.81,0.01,0.17,5.704,5.427,5.211,70010.21,60837.48,62197.8
2018-05-29,5.61,5.76,5.72,5.6,38113.01,0.0,0.0,5.636,5.338,5.198,78188.07,59442.26,59927.96
2018-05-28,5.61,5.78,5.72,5.46,69264.89,0.04,0.7,5.536,5.255,5.201,79366.59,60305.8,58705.81
2018-05-25,5.57,5.84,5.68,5.51,96804.53,0.01,0.18,5.426,5.158,5.218,75515.11,60421.28,55436.01
2018-05-24,5.3,5.67,5.67,5.26,94430.8,0.27,5.0,5.308,5.087,5.253,65823.77,55789.61,61440.57
2018-05-23,5.27,5.47,5.39,5.21,92327.12,0.18,3.46,5.15,5.029,5.301,51664.75,50447.79,62506.05
2018-05-22,5.22,5.26,5.22,5.12,44005.61,0.05,0.97,5.04,4.997,5.375,40696.45,46831.86,68516.31
2018-05-21,5.08,5.32,5.17,5.03,50007.48,0.08,1.57,4.974,4.981,5.491,41245.02,48735.63,77732.53
2018-05-18,4.89,5.11,5.09,4.87,48347.84,0.22,4.52,4.89,4.967,5.617,45327.45,51539.78,89214.72
2018-05-17,4.84,4.94,4.88,4.83,23635.72,0.03,0.62,4.866,4.961,5.781,45755.45,64630.49,112004.88
2018-05-16,4.89,4.93,4.84,4.78,37485.59,-0.05,-1.02,4.908,4.994,5.945,49230.82,63558.12,121692.09
2018-05-15,4.76,4.93,4.89,4.73,46748.45,0.14,2.95,4.954,5.058,6.075,52967.27,60413.66,126510.94
2018-05-14,4.97,4.99,4.75,4.72,70419.66,-0.22,-4.43,4.988,5.146,6.216,56226.24,57105.81,134387.32
2018-05-11,5.07,5.07,4.97,4.95,50487.84,-0.11,-2.17,5.044,5.278,6.349,57752.11,50450.75,137247.46
2018-05-10,5.06,5.13,5.09,5.04,41012.54,0.01,0.2,5.056,5.419,6.474,83505.53,67091.52,147656.54
2018-05-09,5.08,5.18,5.07,5.04,56167.88,0.0,0.0,5.08,5.573,6.617,77885.42,74564.32,156577.66
2018-05-08,5.02,5.11,5.06,5.01,63043.29,0.03,0.6,5.162,5.752,6.728,67860.04,90200.76,158246.5
2018-05-07,5.0,5.07,5.03,4.99,78048.99,0.0,0.0,5.304,6.0,6.844,57985.39,106729.43,161527.28
2018-05-04,4.95,5.14,5.03,4.95,179254.94,-0.18,-3.46,5.512,6.267,6.972,43149.39,126889.66,162377.86
2018-05-03,5.21,5.21,5.21,5.21,12912.0,-0.27,-4.93,5.782,6.601,7.1,50677.51,159379.27,159412.79
2018-05-02,5.48,5.48,5.48,5.48,6041.0,-0.29,-5.03,6.066,6.896,7.21,71243.22,179826.07,161841.58
2018-04-27,5.77,5.77,5.77,5.77,13670.0,-0.3,-4.94,6.342,7.091,7.311,112541.48,192608.21,166328.36
2018-04-26,6.07,6.07,6.07,6.07,3869.0,-0.32,-5.01,6.696,7.286,7.39,155473.47,211668.83,170778.56
2018-04-24,6.16,6.6,6.38,6.16,216895.55,-0.25,-3.77,7.022,7.419,7.438,210629.92,224044.17,173377.16
2018-04-23,6.8,6.8,6.63,6.53,115740.56,-0.23,-3.35,7.42,7.528,7.46,268081.04,228221.56,167304.16
2018-04-20,7.32,7.39,6.86,6.79,212532.31,-0.65,-8.65,7.726,7.66,7.491,288408.91,238590.99,164461.33
2018-04-19,7.49,7.8,7.54,7.32,228329.91,-0.14,-1.82,7.84,7.703,7.513,272674.94,226292.23,157887.91
2018-04-18,7.95,7.96,7.7,7.52,279651.28,-0.66,-7.89,7.876,7.687,7.499,267864.2,216325.14,148811.46
2018-04-17,8.3,8.82,8.37,8.1,504151.12,0.21,2.57,7.816,7.677,7.475,237458.42,197866.07,137841.92
2018-04-16,8.16,8.16,8.16,8.0,217379.94,0.74,9.97,7.636,7.599,7.423,188362.09,159446.3,115401.07
2018-04-13,7.75,7.75,7.43,7.34,133862.44,-0.33,-4.25,7.594,7.524,7.38,188773.07,143857.1,108328.24
2018-04-12,7.37,8.0,7.72,7.25,204276.2,0.31,4.18,7.566,7.53,7.377,179909.52,140048.5,108886.4
2018-04-11,7.41,7.64,7.4,7.25,127622.4,-0.1,-1.33,7.498,7.493,7.369,164786.09,129888.29,114874.87
2018-04-10,8.14,8.14,7.47,7.39,258669.47,-0.48,-6.04,7.538,7.456,7.409,158273.71,122710.15,113004.3
2018-04-09,7.52,7.95,7.95,7.34,219434.84,0.72,9.96,7.562,7.392,7.437,130530.51,106386.75,102696.21
2018-04-04,7.36,7.45,7.29,7.18,89544.67,-0.1,-1.35,7.454,7.322,7.438,98941.12,90331.67,96263.12
2018-04-03,7.26,7.44,7.38,7.05,128659.06,-0.23,-3.02,7.494,7.322,7.474,100187.49,89483.59,96731.05
2018-04-02,7.54,7.72,7.6,7.5,95060.52,0.0,0.0,7.488,7.31,7.498,94990.5,81297.78,92777.03
2018-03-30,7.4,7.64,7.59,7.37,119953.47,0.19,2.57,7.374,7.273,7.514,87146.6,77817.78,90160.77
2018-03-29,7.44,7.46,7.41,7.34,61487.88,-0.06,-0.8,7.222,7.246,7.53,82242.99,71355.85,86846.73
2018-03-28,7.29,7.61,7.49,7.18,95776.52,0.13,1.77,7.19,7.235,7.562,81722.21,72799.39,88013.14
2018-03-27,7.03,7.58,7.35,7.01,102674.1,0.32,4.55,7.15,7.223,7.582,78779.69,77724.29,85663.39
2018-03-26,6.81,7.04,7.03,6.56,55841.01,0.19,2.78,7.132,7.244,7.622,67605.06,99861.44,84545.94
2018-03-23,7.08,7.24,6.83,6.78,95435.43,-0.43,-5.92,7.172,7.362,7.672,68488.96,103298.44,85766.29
2018-03-22,7.25,7.34,7.25,7.17,58884.0,-0.02,-0.28,7.27,7.481,7.728,60468.71,99005.68,85405.89
2018-03-21,7.25,7.48,7.29,7.23,81063.91,0.03,0.41,7.28,7.553,7.772,63876.58,102194.57,90660.77
2018-03-20,7.16,7.27,7.26,7.16,46800.94,0.04,0.55,7.296,7.626,7.804,76668.9,103978.51,94489.54
2018-03-19,7.3,7.33,7.23,7.1,60260.51,-0.1,-1.36,7.356,7.685,7.8,132117.83,104256.27,94149.18
2018-03-16,7.3,7.38,7.32,7.26,55334.17,0.02,0.27,7.552,7.754,7.801,138107.92,102503.77,92871.84
2018-03-15,7.25,7.35,7.3,7.2,75923.35,-0.08,-1.08,7.692,7.814,7.792,137542.65,102337.62,92849.78
2018-03-14,7.39,7.49,7.37,7.25,145025.52,-0.21,-2.77,7.826,7.888,7.807,140512.56,103226.89,90628.09
2018-03-13,7.41,7.85,7.56,7.4,324045.59,-0.65,-7.92,7.956,7.941,7.819,131288.11,93602.48,87814.39
2018-03-12,8.02,8.29,8.21,7.97,90210.97,0.19,2.37,8.014,7.999,7.826,76394.72,69230.43,80262.82
2018-03-09,7.9,8.06,8.02,7.89,52507.82,0.06,0.75,7.956,7.982,7.844,66899.62,68234.14,82955.89
2018-03-08,7.96,8.05,7.97,7.84,90772.88,-0.05,-0.62,7.936,7.975,7.865,67132.59,71806.11,86948.95
2018-03-07,7.83,8.15,8.02,7.79,98903.31,0.18,2.3,7.95,7.991,7.906,65941.22,79126.98,92421.74
2018-03-06,7.88,7.91,7.85,7.74,49578.61,-0.06,-0.76,7.926,7.981,7.956,55916.85,85000.58,100500.87
2018-03-05,7.95,8.0,7.92,7.88,42735.48,-0.02,-0.25,7.984,7.915,8.053,62066.14,84042.08,118921.04
2018-03-02,7.96,8.04,7.92,7.9,53672.67,-0.12,-1.49,8.008,7.847,8.103,69568.67,83239.91,128213.87
2018-03-01,7.81,8.29,8.04,7.74,84816.04,0.15,1.9,8.014,7.77,8.112,76479.63,83361.94,126872.0
2018-02-28,8.1,8.1,7.9,7.89,48781.45,-0.25,-3.07,8.032,7.726,8.113,92312.74,78029.29,123795.28
2018-02-27,8.02,8.28,8.14,7.92,80325.07,0.1,1.24,8.036,7.697,8.124,114084.31,82026.29,122976.84
2018-02-26,7.87,8.06,8.04,7.86,80248.1,0.1,1.26,7.846,7.653,8.127,106018.02,91295.2,121367.73
2018-02-23,8.01,8.05,7.95,7.82,88227.49,-0.18,-2.21,7.686,7.705,8.137,96911.16,97677.64,118212.27
2018-02-22,7.9,8.56,8.13,7.76,163981.59,0.21,2.65,7.526,7.755,8.151,90244.26,102091.78,114806.13
2018-02-14,7.28,7.92,7.92,7.0,157639.3,0.72,10.0,7.42,7.82,8.161,63745.84,105716.51,107333.9
2018-02-13,7.28,7.38,7.19,7.13,39993.6,-0.06,-0.83,7.358,7.931,8.182,49968.28,116001.16,100690.57
2018-02-12,7.15,7.34,7.24,7.15,34713.8,0.09,1.26,7.46,8.191,8.24,76572.39,153800.0,100016.28
2018-02-09,7.41,7.45,7.15,7.02,54893.0,-0.46,-6.04,7.724,8.358,8.288,98444.13,173187.82,99645.94
2018-02-08,7.5,7.76,7.6,7.4,31489.5,0.0,0.0,7.984,8.453,8.349,113939.31,170382.05,97630.58
2018-02-07,7.99,8.01,7.61,7.22,88751.48,-0.09,-1.17,8.22,8.5,8.39,147687.17,169561.28,97374.97
2018-02-06,8.0,8.16,7.7,7.7,173014.16,-0.85,-9.94,8.504,8.551,8.431,182034.04,163927.38,94255.09
2018-02-05,8.39,8.69,8.56,8.34,144072.5,0.11,1.3,8.922,8.601,8.475,231027.62,151440.27,87230.32
2018-02-02,8.73,8.75,8.45,8.27,132368.91,-0.32,-3.65,8.992,8.568,8.473,247931.52,138746.9,81533.67
2018-02-01,8.97,9.18,8.78,8.58,200228.81,-0.22,-2.44,8.922,8.546,8.472,226824.79,127520.47,77048.11
2018-01-31,9.48,9.58,9.03,8.86,260485.84,-0.77,-7.86,8.78,8.501,8.456,191435.38,108951.29,69717.75
2018-01-30,8.8,9.8,9.79,8.71,417982.03,0.88,9.88,8.598,8.433,8.413,145820.71,85379.98,57889.46
2018-01-29,8.16,8.91,8.91,8.14,228592.0,0.81,10.0,8.28,8.289,8.333,71852.92,46232.56,39052.8
2018-01-26,8.09,8.13,8.1,8.02,26835.25,0.02,0.25,8.144,8.217,8.296,29562.28,26104.06,28108.3
2018-01-25,8.1,8.13,8.07,8.06,23281.78,-0.05,-0.62,8.17,8.245,8.301,28216.15,24879.12,27298.37
2018-01-24,8.14,8.21,8.12,8.08,32412.5,-0.08,-0.98,8.222,8.279,8.308,26467.19,25188.66,26563.38
2018-01-23,8.24,8.26,8.2,7.98,48143.05,-0.04,-0.48,8.268,8.311,8.317,24939.24,24582.8,25770.04
2018-01-22,8.22,8.25,8.23,8.16,17138.83,0.0,0.0,8.298,8.348,8.318,20612.21,23020.38,23940.84
2018-01-19,8.35,8.36,8.23,8.18,20104.59,-0.1,-1.2,8.29,8.378,8.322,22645.84,24320.43,23775.9
2018-01-18,8.35,8.36,8.33,8.26,14537.0,-0.02,-0.24,8.32,8.398,8.321,21542.09,26575.75,23446.87
2018-01-17,8.41,8.42,8.35,8.23,24772.73,-0.01,-0.12,8.336,8.41,8.315,23910.13,30484.2,23421.73
2018-01-16,8.08,8.49,8.35,8.08,26507.89,0.22,2.71,8.354,8.392,8.307,24226.36,30398.95,22720.39
2018-01-15,8.37,8.42,8.19,8.09,27307.0,-0.19,-2.27,8.398,8.376,8.297,25428.55,31873.04,21872.8
2018-01-12,8.39,8.42,8.38,8.33,14585.84,-0.02,-0.24,8.466,8.375,8.298,25995.02,30112.54,20974.58
2018-01-11,8.43,8.46,8.41,8.33,26377.19,-0.03,-0.35,8.476,8.356,8.292,31609.41,29717.62,20768.19
2018-01-10,8.55,8.63,8.44,8.38,26353.88,-0.13,-1.52,8.484,8.337,8.283,37058.28,27938.09,19865.23
2018-01-09,8.51,8.71,8.57,8.41,32518.85,0.04,0.47,8.43,8.323,8.27,36571.54,26957.27,19218.19
2018-01-08,8.45,8.56,8.53,8.35,30139.34,0.1,1.19,8.354,8.288,8.257,38317.53,24861.29,18811.63
2018-01-05,8.47,8.5,8.43,8.32,42657.78,-0.01,-0.12,8.284,8.266,8.247,34230.06,23231.37,18502.23
2018-01-04,8.15,8.48,8.45,8.11,53621.54,0.28,3.43,8.236,8.244,8.236,27825.84,20317.99,16791.46
2018-01-03,8.12,8.17,8.17,8.09,23920.19,0.01,0.12,8.19,8.219,8.23,18817.9,16359.25,14796.52
2018-01-02,8.17,8.26,8.19,8.01,41248.8,0.02,0.24,8.216,8.221,8.234,17343.0,15041.84,14726.6
2017-12-29,8.19,8.2,8.18,8.13,9702.01,-0.01,-0.12,8.222,8.218,8.244,11405.05,11872.56,13203.73
2017-12-28,8.27,8.27,8.19,8.18,10636.65,-0.03,-0.36,8.248,8.221,8.263,12232.68,11836.63,13080.82
2017-12-27,8.3,8.33,8.22,8.2,8581.84,-0.08,-0.96,8.252,8.228,8.277,12810.14,11818.76,13230.77
2017-12-26,8.18,8.3,8.3,8.14,16545.71,0.11,1.34,8.248,8.229,8.29,13900.61,11792.38,13297.53
2017-12-25,8.31,8.32,8.22,8.15,11559.06,-0.1,-1.2,8.226,8.217,8.298,12740.67,11479.11,13025.09
2017-12-22,8.18,8.35,8.31,8.18,13840.15,0.1,1.22,8.214,8.225,8.302,12340.06,12761.96,13076.53
2017-12-21,8.17,8.25,8.21,8.16,13523.96,0.03,0.37,8.194,8.227,8.316,11440.57,13773.09,13175.3
2017-12-20,8.2,8.21,8.2,8.09,14034.17,0.01,0.12,8.204,8.227,8.343,10827.38,13264.93,14934.24
2017-12-19,8.15,8.23,8.19,8.15,10746.0,0.03,0.37,8.21,8.24,8.367,9684.14,13233.79,15554.38
2017-12-18,8.21,8.26,8.16,8.15,9556.0,-0.05,-0.61,8.208,8.246,8.403,10217.54,14411.36,15941.45
2017-12-15,8.26,8.28,8.21,8.17,9342.72,-0.04,-0.48,8.236,8.269,8.444,13183.86,14534.91,17103.0
2017-12-14,8.23,8.28,8.26,8.17,10458.0,0.02,0.24,8.26,8.304,8.492,16105.61,14325.0,18070.45
2017-12-13,8.13,8.24,8.23,8.13,8318.0,0.05,0.61,8.25,8.326,8.543,15702.48,14642.78,18185.75
2017-12-12,8.27,8.29,8.18,8.16,13413.0,-0.13,-1.56,8.27,8.351,8.596,16783.43,14802.68,18768.16
2017-12-11,8.28,8.38,8.3,8.23,24387.6,-0.03,-0.36,8.284,8.378,8.653,18605.18,14571.07,19266.52
2017-12-08,8.25,8.55,8.33,8.16,23951.44,0.13,1.58,8.302,8.378,8.712,15885.95,13391.11,19091.54
2017-12-07,8.3,8.33,8.21,8.2,8442.34,-0.11,-1.32,8.348,8.405,8.773,12544.4,12577.51,18656.06
2017-12-06,8.24,8.33,8.33,8.1,13722.76,0.08,0.97,8.402,8.459,8.84,13583.07,16603.55,19369.21
2017-12-05,8.48,8.48,8.25,8.04,22521.75,-0.14,-1.67,8.432,8.493,8.898,12821.92,17874.98,19719.57
2017-12-04,8.56,8.56,8.39,8.38,10791.44,-0.17,-1.99,8.472,8.559,8.96,10536.96,17471.53,19957.29
2017-12-01,8.42,8.57,8.56,8.42,7243.71,0.08,0.94,8.454,8.619,9.019,10896.27,19671.09,20659.56
2017-11-30,8.45,8.61,8.48,8.44,13635.71,0.01,0.12,8.462,8.679,9.07,12610.62,21815.89,22266.01
2017-11-29,8.45,8.54,8.48,8.42,9917.0,0.03,0.35,8.516,8.76,9.119,19624.03,21728.73,22423.67
2017-11-28,8.18,8.5,8.45,8.18,11096.94,0.14,1.69,8.554,8.84,9.17,22928.03,22733.65,23546.77
2017-11-27,8.58,8.59,8.3,8.28,12588.0,-0.28,-3.26,8.646,8.927,9.228,24406.11,23961.98,24451.74
2017-11-24,8.7,8.76,8.6,8.51,15815.43,-0.13,-1.49,8.784,9.045,9.295,28445.91,24791.98,26318.87
2017-11-23,8.72,9.54,8.75,8.0,48702.8,0.08,0.92,8.896,9.14,9.354,31021.17,24734.61,26929.41
2017-11-22,8.91,8.92,8.67,8.6,26437.0,-0.25,-2.8,9.004,9.22,9.407,23833.43,22134.87,26729.6
2017-11-21,8.98,9.01,8.91,8.82,18487.3,-0.08,-0.89,9.126,9.303,9.467,22539.27,21564.17,26910.28
2017-11-20,8.91,9.18,8.99,8.55,32787.01,-0.18,-1.96,9.208,9.361,9.513,23517.85,22443.04,26805.62
2017-11-17,9.32,9.4,9.16,8.5,28691.75,-0.14,-1.5,9.306,9.418,9.561,21138.05,21648.02,26209.54
2017-11-16,9.29,9.32,9.29,9.25,12764.1,0.0,0.0,9.384,9.46,9.599,18448.05,22716.12,26254.26
2017-11-15,9.34,9.4,9.28,9.22,19966.19,-0.04,-0.43,9.436,9.478,9.619,20436.31,23118.61,26624.41
2017-11-14,9.49,9.52,9.32,9.31,23380.2,-0.17,-1.79,9.48,9.5,9.645,20589.07,24359.88,26690.5
2017-11-13,9.58,9.6,9.48,9.45,20888.0,-0.08,-0.84,9.514,9.528,9.673,21368.23,24941.5,27404.54
2017-11-10,9.6,9.61,9.55,9.51,15241.74,-0.02,-0.21,9.53,9.544,9.699,22158.0,27845.76,29083.63
2017-11-09,9.5,9.63,9.55,9.37,22705.41,0.05,0.53,9.536,9.568,9.735,26984.19,29124.21,30459.72
2017-11-08,9.52,9.6,9.5,9.45,20730.0,0.01,0.1,9.52,9.593,9.768,25800.91,31324.32,32272.51
2017-11-07,9.52,9.55,9.49,9.41,27276.0,-0.07,-0.73,9.52,9.631,9.812,28130.69,32256.38,37672.45
2017-11-06,9.58,9.65,9.56,9.39,24836.83,-0.02,-0.21,9.542,9.664,9.849,28514.76,31168.19,38803.42
2017-11-03,9.5,9.85,9.58,9.45,39372.71,0.11,1.16,9.558,9.703,9.874,33533.53,30771.06,39207.24
2017-11-02,9.5,9.56,9.47,9.41,16789.01,-0.03,-0.32,9.6,9.738,9.895,31264.23,29792.41,38480.54
2017-11-01,9.61,9.61,9.5,9.45,32378.9,-0.1,-1.04,9.666,9.76,9.92,36847.73,30130.2,39080.6
2017-10-31,9.63,9.69,9.6,9.4,29196.36,-0.04,-0.41,9.742,9.79,9.943,36382.07,29021.11,38842.1
2017-10-30,9.76,9.95,9.64,9.55,49930.68,-0.15,-1.53,9.786,9.818,9.959,33821.62,29867.58,39295.85
2017-10-27,9.8,9.84,9.79,9.74,28026.2,-0.01,-0.1,9.848,9.853,9.968,28008.59,30321.49,39707.32
2017-10-26,9.93,9.93,9.8,9.77,44706.53,-0.08,-0.81,9.876,9.901,9.984,28320.58,31795.22,41023.06
2017-10-25,9.81,9.97,9.88,9.76,30050.59,0.06,0.61,9.854,9.942,10.004,23412.67,33220.7,42246.94
2017-10-24,9.94,9.97,9.82,9.79,16394.11,-0.13,-1.31,9.838,9.992,10.03,21660.16,43088.52,43748.59
2017-10-23,9.93,10.03,9.95,9.83,20865.52,0.02,0.2,9.85,10.033,10.058,25913.54,46438.64,48921.03
2017-10-20,9.68,9.94,9.93,9.67,29586.15,0.24,2.48,9.858,10.044,10.097,32634.39,47643.42,58764.0
2017-10-19,9.8,9.8,9.69,9.68,20167.0,-0.11,-1.12,9.926,10.052,10.12,35269.86,47168.67,66905.08
2017-10-18,9.88,9.91,9.8,9.79,21288.0,-0.08,-0.81,10.03,10.079,10.175,43028.72,48031.0,81224.14
2017-10-17,9.99,9.99,9.88,9.74,37661.01,-0.11,-1.1,10.146,10.096,10.175,64516.88,48663.08,86304.59
2017-10-16,10.25,10.3,9.99,9.96,54469.8,-0.28,-2.73,10.216,10.099,10.158,66963.75,48724.13,85743.47
2017-10-13,10.19,10.35,10.27,10.1,42763.5,0.06,0.59,10.23,10.082,10.14,62652.45,49093.15,83987.88
2017-10-12,10.26,10.35,10.21,10.06,58961.3,-0.17,-1.64,10.178,10.067,10.111,59067.48,50250.9,82906.6
2017-10-11,10.29,10.89,10.38,10.2,128728.81,0.15,1.47,10.128,10.066,10.086,53033.27,51273.18,81151.45
2017-10-10,10.07,10.28,10.23,10.05,49895.32,0.17,1.69,10.046,10.067,10.056,32809.28,44408.67,75939.72
2017-10-09,10.08,10.15,10.06,9.98,32913.3,0.05,0.5,9.982,10.082,10.033,30484.51,51403.43,75437.35
2017-09-29,9.96,10.06,10.01,9.92,24838.67,0.05,0.5,9.934,10.15,10.015,35533.85,69884.58,76244.47
2017-09-28,9.96,10.08,9.96,9.82,28790.26,-0.01,-0.1,9.956,10.188,10.004,41434.32,86641.5,77925.8
2017-09-27,9.88,10.04,9.97,9.81,27608.87,0.06,0.6,10.004,10.27,9.986,49513.1,114417.29,77722.9
2017-09-26,9.78,9.94,9.91,9.67,38271.46,0.09,0.92,10.088,10.253,9.964,56008.05,123946.09,77720.0
2017-09-25,10.1,10.11,9.82,9.8,58160.0,-0.3,-2.96,10.182,10.217,9.952,72322.34,122762.8,77005.75
2017-09-22,10.15,10.37,10.12,10.08,54341.01,-0.08,-0.78,10.366,10.198,9.949,104235.3,118882.6,75611.3
2017-09-21,10.41,10.42,10.2,10.1,69184.14,-0.19,-1.83,10.42,10.155,9.93,131848.67,115562.3,74629.1
2017-09-20,10.33,10.47,10.39,10.24,60083.65,0.01,0.1,10.536,10.106,9.902,179321.49,111029.71,73320.9
2017-09-19,10.56,10.58,10.38,10.32,119842.89,-0.36,-3.35,10.418,10.045,9.869,191884.12,107470.78,75436.87
2017-09-18,10.23,10.97,10.74,10.12,217724.81,0.35,3.37,10.252,9.983,9.821,173203.27,99471.28,70447.21
2017-09-15,10.59,10.59,10.39,10.25,192407.86,-0.39,-3.62,10.03,9.879,9.757,133529.91,82604.37,60811.63
2017-09-14,10.24,10.78,10.78,10.22,306548.22,0.98,10.0,9.89,9.819,9.711,99275.93,69210.11,52400.5
2017-09-13,9.89,10.09,9.8,9.58,122896.84,0.25,2.62,9.676,9.702,9.649,42737.93,41028.52,39325.09
2017-09-12,9.69,9.69,9.55,9.51,26438.61,-0.08,-0.83,9.672,9.674,9.637,23057.44,31493.9,36241.55
2017-09-11,9.67,9.69,9.63,9.61,19358.0,-0.06,-0.62,9.714,9.687,9.629,25739.3,31248.69,35981.77
2017-09-08,9.74,9.75,9.69,9.67,21138.0,-0.02,-0.21,9.728,9.7,9.619,31678.83,32339.99,36949.34
2017-09-07,9.73,9.8,9.71,9.66,23858.18,-0.07,-0.72,9.748,9.705,9.599,39144.29,33695.89,37771.72
2017-09-06,9.69,9.84,9.78,9.68,24494.4,0.02,0.2,9.728,9.697,9.581,39319.11,35612.1,39484.4
2017-09-05,9.7,9.88,9.76,9.66,39847.91,0.06,0.62,9.676,9.692,9.557,39930.37,43402.96,39364.47
2017-09-04,9.64,9.85,9.7,9.57,49055.65,-0.09,-0.92,9.66,9.658,9.532,36758.09,41423.13,38262.03
2017-09-01,9.58,9.95,9.79,9.53,58465.29,0.18,1.87,9.672,9.634,9.514,33001.16,39018.88,36848.45
2017-08-31,9.5,9.65,9.61,9.49,24732.29,0.09,0.94,9.662,9.602,9.49,28247.49,35590.89,34947.73
2017-08-30,9.69,9.7,9.52,9.5,27550.71,-0.16,-1.65,9.666,9.595,9.472,31905.08,37621.66,34441.71
2017-08-29,9.77,9.77,9.68,9.63,23986.49,-0.08,-0.82,9.708,9.6,9.458,46875.55,40989.19,34222.19
2017-08-28,9.74,9.79,9.76,9.67,30271.0,0.02,0.2,9.656,9.571,9.44,46088.17,40714.84,34265.25
2017-08-25,9.56,9.8,9.74,9.55,34696.97,0.11,1.14,9.596,9.538,9.417,45036.61,41558.7,33556.02
2017-08-24,9.77,9.88,9.63,9.6,43020.25,-0.1,-1.03,9.542,9.493,9.395,42934.28,41847.54,32443.45
2017-08-23,9.42,10.17,9.73,9.38,102403.06,0.31,3.29,9.524,9.465,9.38,43338.24,43356.7,31238.35
2017-08-22,9.48,9.49,9.42,9.41,20049.59,-0.04,-0.42,9.492,9.422,9.356,35102.83,35325.98,26694.62
2017-08-21,9.45,9.5,9.46,9.4,25013.18,-0.01,-0.11,9.486,9.405,9.353,35341.51,35100.92,26935.97
2017-08-18,9.47,9.54,9.47,9.41,24185.33,-0.07,-0.73,9.48,9.393,9.349,38080.78,34678.01,26885.56
2017-08-17,9.59,9.63,9.54,9.41,45040.05,-0.03,-0.31,9.444,9.377,9.344,40760.8,34304.57,26423.54
2017-08-16,9.34,9.65,9.57,9.34,61225.99,0.18,1.92,9.406,9.349,9.336,43375.16,31261.76,25290.64
2017-08-15,9.47,9.52,9.39,9.35,21243.0,-0.04,-0.42,9.352,9.316,9.329,35549.13,27455.19,24054.51
2017-08-14,9.29,9.49,9.43,9.21,38709.55,0.14,1.51,9.324,9.309,9.328,34860.33,27815.67,26365.06
2017-08-11,9.28,9.4,9.29,9.15,37585.41,-0.06,-0.64,9.306,9.296,9.331,31275.23,25553.35,27118.69
2017-08-10,9.26,9.59,9.35,9.25,58111.85,0.05,0.54,9.31,9.297,9.351,27848.33,23039.36,25917.44
2017-08-09,9.28,9.31,9.3,9.2,22095.82,0.05,0.54,9.292,9.295,9.369,19148.36,19120.0,24192.07
2017-08-08,9.33,9.36,9.25,9.22,17799.03,-0.09,-0.96,9.28,9.29,9.389,19361.25,18063.27,24168.44
2017-08-07,9.33,9.39,9.34,9.27,20784.05,0.03,0.32,9.294,9.3,9.412,20771.0,18771.01,24306.29
2017-08-04,9.23,9.38,9.31,9.23,20450.9,0.05,0.54,9.286,9.304,9.437,19831.46,19093.11,24500.54
2017-08-03,9.27,9.27,9.26,9.2,14612.01,0.02,0.22,9.284,9.311,9.464,18230.38,18542.52,24581.41
