date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-11-15,8.74,8.87,8.78,8.66,11665.04,-0.05,-0.57,8.736,8.74,8.479,16679.16,21314.48,26404.65
2018-11-14,8.84,8.97,8.83,8.66,16455.05,-0.08,-0.9,8.738,8.697,8.4,18980.13,21751.88,26884.29
2018-11-13,8.6,8.97,8.91,8.5,22350.08,0.2,2.3,8.73,8.648,8.351,19309.99,21917.07,27022.35
2018-11-12,8.45,8.8,8.71,8.33,15115.63,0.26,3.08,8.708,8.602,8.293,20161.97,22054.65,27029.4
2018-11-09,8.73,8.8,8.45,8.35,17810.0,-0.34,-3.87,8.748,8.553,8.252,24913.16,22409.25,27404.02
2018-11-08,8.73,9.05,8.79,8.73,23169.91,0.0,0.0,8.744,8.54,8.222,25949.8,24505.42,29315.77
2018-11-07,8.75,8.98,8.79,8.68,18104.35,-0.01,-0.11,8.656,8.543,8.17,24523.62,28800.23,31172.02
2018-11-06,8.75,8.99,8.8,8.7,26609.94,-0.11,-1.24,8.566,8.522,8.113,24524.15,33273.04,33145.41
2018-11-05,8.42,8.91,8.91,8.31,38871.58,0.48,5.69,8.496,8.422,8.047,23947.33,32610.42,33103.67
2018-11-02,8.5,8.54,8.43,8.26,22993.23,0.08,0.96,8.358,8.316,7.941,19905.35,32281.05,31690.34
2018-11-01,8.38,8.43,8.35,8.25,16039.0,0.01,0.12,8.336,8.218,7.875,23061.04,31494.81,31176.13
2018-10-31,8.45,8.63,8.34,8.24,18107.01,-0.11,-1.3,8.43,8.103,7.812,33076.83,32016.71,30992.58
2018-10-30,8.28,8.45,8.45,8.04,23725.83,0.23,2.8,8.478,8.053,7.766,42021.92,32127.62,30447.23
2018-10-29,8.27,8.39,8.22,8.13,18661.67,-0.1,-1.2,8.348,7.983,7.713,41273.51,32004.14,29759.89
2018-10-26,8.63,8.8,8.32,8.31,38771.68,-0.5,-5.67,8.274,7.951,7.673,44656.74,32398.79,29295.11
2018-10-25,8.35,9.07,8.82,8.06,66117.98,0.24,2.8,8.1,7.903,7.624,39928.58,34126.12,27754.37
2018-10-24,7.74,8.58,8.58,7.73,62832.44,0.78,10.0,7.776,7.796,7.556,30956.59,33543.82,24992.32
2018-10-23,7.73,7.88,7.8,7.62,19983.8,-0.05,-0.64,7.628,7.703,7.497,22233.32,33017.79,22253.35
2018-10-22,7.9,7.99,7.85,7.51,35577.81,0.4,5.37,7.618,7.671,7.472,22734.77,33596.91,21930.51
2018-10-19,7.2,7.45,7.45,6.9,15130.88,0.25,3.47,7.628,7.566,7.465,20140.83,31099.63,21228.5
2018-10-18,7.63,7.8,7.2,7.06,21258.0,-0.64,-8.16,7.706,7.531,7.468,28323.65,30857.44,21043.64
2018-10-17,8.06,8.23,7.84,7.68,19216.09,0.09,1.16,7.816,7.521,7.475,36131.05,29968.44,20493.47
2018-10-16,7.7,7.88,7.75,7.53,22491.08,-0.15,-1.9,7.778,7.478,7.453,43802.25,28766.84,20025.37
2018-10-15,7.85,8.01,7.9,7.72,22608.09,0.06,0.77,7.724,7.442,7.432,44459.05,27515.64,19591.12
2018-10-12,7.42,8.16,7.84,7.3,56045.01,0.09,1.16,7.504,7.395,7.406,42058.44,26191.43,19213.51
2018-10-11,7.43,8.22,7.75,6.9,60295.0,0.1,1.31,7.356,7.345,7.388,33391.23,21382.62,17629.31
2018-10-10,7.69,7.89,7.65,7.5,57572.09,0.17,2.27,7.226,7.315,7.382,23805.83,16440.82,16890.78
2018-10-09,6.79,7.48,7.48,6.79,25775.08,0.68,10.0,7.178,7.29,7.39,13731.42,11488.91,15571.44
2018-10-08,7.09,7.09,6.8,6.71,10605.0,-0.3,-4.22,7.16,7.273,7.37,10572.22,10264.1,14585.64
2018-09-28,7.06,7.19,7.1,7.0,12709.0,0.0,0.0,7.286,7.364,7.393,10324.42,11357.37,14637.81
2018-09-27,7.42,7.43,7.1,7.01,12368.0,-0.31,-4.18,7.334,7.405,7.402,9374.0,11229.83,14490.66
2018-09-26,7.39,7.45,7.41,7.36,7200.02,0.02,0.27,7.404,7.429,7.421,9075.8,11018.5,14300.11
2018-09-25,7.44,7.57,7.39,7.37,9979.07,-0.04,-0.54,7.402,7.428,7.432,9246.4,11283.91,14644.76
2018-09-21,7.34,7.5,7.43,7.33,9366.0,0.09,1.23,7.386,7.422,7.453,9955.98,11666.6,15045.71
2018-09-20,7.4,7.47,7.34,7.31,7956.92,-0.11,-1.48,7.442,7.417,7.456,12390.31,12235.6,15079.01
2018-09-19,7.38,7.53,7.45,7.32,10877.0,0.05,0.68,7.476,7.431,7.458,13085.66,13876.01,15096.51
2018-09-18,7.16,7.49,7.4,7.16,8053.0,0.09,1.23,7.454,7.449,7.456,12961.2,17340.75,14800.01
2018-09-17,7.62,7.71,7.31,7.21,13527.0,-0.4,-5.19,7.454,7.489,7.461,13321.41,19653.97,14838.71
2018-09-14,7.49,8.05,7.71,7.36,21537.64,0.2,2.66,7.458,7.467,7.468,13377.21,18907.17,14782.51
2018-09-13,7.39,7.58,7.51,7.35,11433.64,0.17,2.32,7.392,7.421,7.461,12080.89,17918.26,14297.88
2018-09-12,7.34,7.44,7.34,7.3,10254.71,-0.06,-0.81,7.386,7.398,7.472,14666.36,17751.49,14275.98
2018-09-11,7.36,7.41,7.4,7.15,9854.07,0.07,0.95,7.444,7.412,7.496,21720.3,17581.72,14369.33
2018-09-10,7.35,7.51,7.33,7.31,13806.01,-0.05,-0.68,7.524,7.436,7.529,25986.53,18005.62,14611.12
2018-09-07,7.66,7.69,7.38,7.35,15056.0,-0.1,-1.34,7.476,7.483,7.568,24437.13,18424.82,14988.76
2018-09-06,7.43,7.8,7.48,7.43,24361.02,-0.15,-1.97,7.45,7.495,7.6,23755.63,17922.42,15278.69
2018-09-05,7.9,8.05,7.63,7.6,45524.41,-0.17,-2.18,7.41,7.485,7.621,20836.63,16317.01,15136.24
2018-09-04,7.2,7.8,7.8,7.1,31185.23,0.71,10.01,7.38,7.463,7.63,13443.14,12259.27,13945.52
2018-09-03,7.1,7.2,7.09,6.85,6059.0,-0.16,-2.21,7.348,7.432,7.633,10024.7,10023.45,13818.52
2018-08-31,7.29,7.51,7.25,7.05,11648.49,-0.03,-0.41,7.49,7.469,7.666,12412.5,10657.85,16728.92
2018-08-30,7.4,7.46,7.28,7.28,9766.0,-0.2,-2.67,7.54,7.5,7.733,12089.2,10677.5,19185.53
2018-08-29,7.6,7.6,7.48,7.42,8557.0,-0.16,-2.09,7.56,7.545,7.836,11797.4,10800.46,23687.45
2018-08-28,7.78,7.78,7.64,7.55,14093.0,-0.16,-2.05,7.546,7.58,7.951,11075.4,11156.93,27379.87
2018-08-27,7.61,7.85,7.8,7.46,17998.0,0.3,4.0,7.516,7.622,8.014,10022.2,11216.63,27263.78
2018-08-24,7.38,7.55,7.5,7.3,10032.0,0.12,1.63,7.448,7.652,8.072,8903.2,11552.7,27831.08
2018-08-23,7.4,7.48,7.38,7.22,8307.0,-0.03,-0.41,7.46,7.705,8.171,9265.8,12634.96,28492.88
2018-08-22,7.46,7.53,7.41,7.35,4947.0,-0.08,-1.07,7.53,7.757,8.295,9803.53,13955.47,29479.18
2018-08-21,7.42,7.57,7.49,7.42,8827.0,0.03,0.4,7.614,7.797,8.421,11238.46,15631.77,30879.29
2018-08-20,7.56,7.59,7.46,7.19,12403.0,-0.1,-1.32,7.728,7.834,8.549,12411.06,17613.58,32600.89
2018-08-17,7.8,7.91,7.56,7.54,11845.0,-0.17,-2.2,7.856,7.862,8.681,14202.19,22800.0,35189.09
2018-08-16,7.75,7.83,7.73,7.57,10995.64,-0.1,-1.28,7.95,7.966,8.832,16004.12,27693.56,41388.17
2018-08-15,8.08,8.09,7.83,7.8,12121.64,-0.23,-2.85,7.984,8.126,8.979,18107.42,36574.43,43133.48
2018-08-14,8.02,8.11,8.06,7.94,14690.02,-0.04,-0.49,7.98,8.322,9.072,20025.09,43602.82,43772.01
2018-08-13,8.05,8.1,8.1,7.8,21358.66,0.07,0.87,7.94,8.406,9.126,22816.11,43310.92,43252.61
2018-08-10,7.83,8.16,8.03,7.83,20854.64,0.13,1.65,7.868,8.492,9.181,31397.8,44109.46,42430.63
2018-08-09,7.74,7.98,7.9,7.61,21512.14,0.09,1.15,7.982,8.637,9.249,39383.0,44350.8,41717.9
2018-08-08,7.77,8.05,7.81,7.74,21709.97,-0.05,-0.64,8.268,8.832,9.32,55041.44,45002.89,41158.34
2018-08-07,7.7,7.97,7.86,7.52,28645.12,0.12,1.55,8.664,9.045,9.391,67180.54,46126.8,40510.24
2018-08-06,8.59,8.59,7.74,7.74,64267.12,-0.86,-10.0,8.872,9.264,9.474,63805.74,47588.19,39735.34
2018-08-03,8.97,9.18,8.6,8.6,60780.67,-0.73,-7.82,9.116,9.499,9.568,56821.13,47578.18,37156.99
2018-08-02,9.77,10.08,9.33,9.14,99804.32,-0.46,-4.7,9.292,9.697,9.617,49318.6,55082.78,35133.52
2018-08-01,9.1,9.79,9.79,9.08,82405.49,0.89,10.0,9.396,9.831,9.601,34964.33,49692.52,30805.02
2018-07-31,8.85,8.96,8.9,8.7,11771.08,-0.06,-0.67,9.426,9.822,9.59,25073.05,43941.2,27646.09
2018-07-30,9.55,9.55,8.96,8.85,29344.09,-0.52,-5.49,9.656,9.846,9.632,31370.64,43194.3,27957.8
2018-07-27,9.8,9.8,9.48,9.46,23268.0,-0.37,-3.76,9.882,9.87,9.674,38335.23,40751.79,28003.88
2018-07-26,9.91,9.98,9.85,9.7,28033.01,-0.09,-0.91,10.102,9.861,9.673,60846.96,39084.99,28120.38
2018-07-25,9.94,10.18,9.94,9.88,32949.09,-0.11,-1.09,10.266,9.808,9.611,64420.71,37313.79,27292.38
2018-07-24,9.95,10.1,10.05,9.8,43259.02,-0.04,-0.4,10.218,9.736,9.53,62809.35,34893.69,26112.18
2018-07-23,10.03,10.32,10.09,9.89,64167.02,-0.49,-4.63,10.036,9.684,9.443,55017.96,31882.5,24579.58
2018-07-20,11.11,11.46,10.58,10.38,135826.66,-0.09,-0.84,9.858,9.637,9.354,43168.36,26735.8,22247.88
2018-07-19,9.81,10.67,10.67,9.81,45901.77,0.97,10.0,9.62,9.536,9.26,17323.03,15184.27,15800.83
2018-07-18,9.2,10.05,9.7,9.11,24892.28,0.56,6.13,9.35,9.37,9.15,10206.88,11917.52,13907.5
2018-07-17,9.16,9.2,9.14,9.05,4302.09,-0.06,-0.65,9.254,9.358,9.1,6978.02,11350.97,13182.59
2018-07-16,9.42,9.47,9.2,9.19,4919.0,-0.19,-2.02,9.332,9.418,9.078,8747.04,12721.3,14383.16
2018-07-13,9.51,9.51,9.39,9.26,6600.0,0.07,0.75,9.416,9.477,9.094,10303.24,15255.96,15843.98
2018-07-12,9.06,9.39,9.32,9.06,10321.01,0.1,1.08,9.452,9.485,9.118,13045.51,17155.77,17034.36
2018-07-11,9.48,9.48,9.22,9.1,8748.0,-0.31,-3.25,9.39,9.414,9.167,13628.16,17270.97,18253.75
2018-07-10,9.55,9.78,9.53,9.42,13147.17,-0.09,-0.94,9.462,9.324,9.204,15723.93,17330.67,19617.47
2018-07-09,9.5,9.76,9.62,9.45,12700.02,0.05,0.52,9.504,9.202,9.208,16695.55,17276.66,20408.07
2018-07-06,9.19,9.85,9.57,8.63,20311.33,0.56,6.21,9.538,9.071,9.191,20208.69,17759.96,20223.97
2018-07-05,9.47,9.74,9.01,9.0,13234.29,-0.57,-5.95,9.518,8.983,9.177,21266.03,16417.4,20075.35
2018-07-04,9.67,10.28,9.58,9.38,19226.82,-0.16,-1.64,9.438,8.93,9.203,20913.77,15897.47,21081.14
2018-07-03,9.7,9.8,9.74,9.36,18005.31,-0.05,-0.51,9.186,8.842,9.177,18937.4,15014.21,20822.5
2018-07-02,9.51,10.05,9.79,9.34,30265.69,0.32,3.38,8.9,8.737,9.136,17857.76,16045.03,20560.84
2018-06-29,8.6,9.47,9.47,8.6,25598.02,0.86,9.99,8.604,8.711,9.096,15311.22,16431.99,20246.18
2018-06-28,8.37,8.8,8.61,8.3,11473.0,0.29,3.49,8.448,8.75,9.058,11568.77,16912.95,19865.33
2018-06-27,8.17,8.47,8.32,8.13,9345.0,0.01,0.12,8.422,8.919,9.058,10881.17,19236.54,20742.28
2018-06-26,8.01,8.31,8.31,7.51,12607.1,0.0,0.0,8.498,9.084,9.121,11091.01,21904.27,21598.75
2018-06-25,8.77,8.78,8.31,8.2,17533.0,-0.38,-4.37,8.574,9.213,9.168,14232.3,23539.48,22153.2
2018-06-22,8.48,8.73,8.69,8.45,6885.77,0.21,2.48,8.818,9.31,9.2,17552.76,22687.98,22918.05
2018-06-21,8.62,8.96,8.48,8.31,8035.0,-0.22,-2.53,9.052,9.37,9.257,22257.12,23733.31,23064.61
2018-06-20,8.3,8.79,8.7,8.3,10394.16,0.01,0.12,9.416,9.475,9.332,27591.91,26264.81,23617.49
