date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-10,7.93,8.01,7.94,7.8,71924.49,-0.07,-0.87,8.052,7.976,7.922,104003.17,117353.52,152988.49
2019-04-09,7.96,8.06,8.01,7.91,67717.52,-0.02,-0.25,8.07,7.952,7.906,118995.65,126895.67,155965.48
2019-04-08,8.17,8.25,8.03,7.9,110975.85,-0.15,-1.83,8.074,7.967,7.883,136669.13,136727.03,157869.58
2019-04-04,8.09,8.24,8.18,8.04,154245.33,0.08,0.99,8.026,8.014,7.841,136436.31,154264.64,159183.56
2019-04-03,8.03,8.12,8.1,7.82,115152.66,0.07,0.87,7.928,8.024,7.81,125453.55,167261.44,159660.27
2019-04-02,8.0,8.22,8.03,7.96,146886.88,0.0,0.0,7.9,8.052,7.771,130703.87,185852.89,159255.78
2019-04-01,7.9,8.03,8.03,7.72,156084.95,0.24,3.08,7.834,8.026,7.73,134795.69,191568.76,157889.54
2019-03-29,7.74,7.81,7.79,7.37,109811.74,0.1,1.3,7.86,7.994,7.685,136784.92,191644.38,157493.93
2019-03-28,7.83,7.93,7.69,7.65,99331.51,-0.27,-3.39,8.002,7.959,7.64,172092.97,189414.89,155047.53
2019-03-27,7.77,8.01,7.96,7.41,141404.25,0.26,3.38,8.12,7.913,7.598,209069.33,190638.65,152764.32
2019-03-26,8.19,8.25,7.7,7.61,167345.98,-0.46,-5.64,8.204,7.867,7.545,241001.92,188623.46,150117.07
2019-03-25,8.08,8.34,8.16,8.01,166031.14,-0.34,-4.0,8.218,7.859,7.502,248341.84,185035.3,146722.02
2019-03-22,8.4,8.65,8.5,8.02,286351.97,0.22,2.66,8.128,7.798,7.434,246503.83,179012.13,143659.79
2019-03-21,8.26,8.48,8.28,8.18,284213.31,-0.1,-1.19,7.916,7.668,7.336,206736.8,164102.48,132965.88
2019-03-20,7.75,8.48,8.38,7.55,301067.19,0.61,7.85,7.706,7.596,7.241,172207.97,152059.11,123413.81
2019-03-19,7.68,7.98,7.77,7.5,204045.59,0.06,0.78,7.53,7.489,7.143,136245.01,132658.67,111382.94
2019-03-18,7.5,8.0,7.71,7.46,156841.08,0.27,3.63,7.5,7.433,7.069,121728.76,124210.31,103978.82
2019-03-15,7.23,7.47,7.44,7.23,87516.83,0.21,2.9,7.468,7.376,6.996,111520.43,123343.48,98648.82
2019-03-14,7.36,7.49,7.23,7.08,111569.15,-0.27,-3.6,7.42,7.321,6.926,121468.16,120680.17,96717.55
2019-03-13,7.6,7.85,7.5,7.44,121252.4,-0.12,-1.57,7.486,7.283,6.867,131910.25,114890.0,93116.18
2019-03-12,7.62,7.78,7.62,7.49,131464.33,0.07,0.93,7.448,7.222,6.79,129072.33,111610.67,88743.85
2019-03-11,7.23,7.58,7.55,7.23,105799.44,0.35,4.86,7.366,7.145,6.7,126691.86,108408.74,83854.96
2019-03-08,7.4,7.75,7.2,7.18,137255.47,-0.36,-4.76,7.284,7.07,6.612,135166.53,108307.45,79933.84
2019-03-07,7.3,7.62,7.56,7.22,163779.62,0.25,3.42,7.222,7.004,6.532,119892.18,101829.29,74547.81
2019-03-06,7.26,7.36,7.31,7.13,107062.78,0.1,1.39,7.08,6.886,6.426,97869.75,94768.51,67631.46
2019-03-05,7.0,7.23,7.21,6.97,119561.97,0.07,0.98,6.996,6.797,6.337,94149.02,90107.22,63694.68
2019-03-04,6.96,7.29,7.14,6.91,148172.8,0.25,3.63,6.924,6.704,6.253,90125.63,83747.34,60697.85
2019-03-01,6.93,6.96,6.89,6.78,60883.71,0.04,0.58,6.856,6.615,6.182,81448.36,73954.17,57022.41
2019-02-28,6.85,7.0,6.85,6.81,53667.48,-0.04,-0.58,6.786,6.531,6.141,83766.39,72754.93,55280.02
2019-02-27,6.83,7.1,6.89,6.8,88459.14,0.04,0.58,6.692,6.451,6.107,91667.28,71342.37,54101.04
2019-02-26,6.84,6.99,6.85,6.72,99445.0,0.05,0.73,6.598,6.358,6.069,86065.42,65877.03,50763.49
2019-02-25,6.61,6.84,6.8,6.53,104786.49,0.26,3.98,6.484,6.255,6.036,77369.06,59301.17,47032.77
2019-02-22,6.28,6.55,6.54,6.28,72473.86,0.16,2.51,6.374,6.153,6.011,66459.97,51560.22,43347.15
2019-02-21,6.41,6.98,6.38,6.31,93171.9,-0.04,-0.62,6.276,6.06,5.997,61743.47,47266.33,41422.13
2019-02-20,6.3,6.46,6.42,6.23,60449.84,0.14,2.23,6.21,5.966,5.993,51017.45,40494.41,38379.74
2019-02-19,6.24,6.32,6.28,6.15,55963.19,0.03,0.48,6.118,5.876,5.991,45688.63,37282.14,37927.73
2019-02-18,6.08,6.26,6.25,6.05,50241.06,0.2,3.31,6.026,5.802,6.006,41233.29,37648.36,38011.36
2019-02-15,6.05,6.13,6.05,5.98,48891.38,0.0,0.0,5.932,5.749,6.013,36660.48,40090.65,36480.05
2019-02-14,5.92,6.06,6.05,5.91,39541.8,0.09,1.51,5.844,5.751,6.032,32789.19,37805.11,35498.85
2019-02-13,5.83,5.97,5.96,5.83,33805.74,0.14,2.4,5.722,5.763,6.048,29971.36,36859.7,34821.73
2019-02-12,5.77,5.89,5.82,5.76,33686.47,0.04,0.69,5.634,5.779,6.068,28875.65,35649.96,35580.52
2019-02-11,5.65,5.81,5.78,5.63,27377.0,0.17,3.03,5.578,5.816,6.095,34063.42,34764.37,35621.12
2019-02-01,5.47,5.62,5.61,5.45,29534.94,0.17,3.12,5.566,5.868,6.126,43520.81,35134.07,37846.6
2019-01-31,5.52,5.55,5.44,5.42,25452.66,-0.08,-1.45,5.658,5.934,6.158,42821.02,35577.92,38162.54
2019-01-30,5.48,5.58,5.52,5.42,28327.17,-0.02,-0.36,5.804,6.02,6.191,43748.05,36265.08,37977.47
2019-01-29,5.7,5.7,5.54,5.43,59625.35,-0.18,-3.15,5.924,6.106,6.219,42424.27,38573.32,37357.97
2019-01-28,6.04,6.05,5.72,5.68,74663.94,-0.35,-5.77,6.054,6.209,6.245,35465.32,38374.37,35125.84
2019-01-25,6.19,6.19,6.07,6.06,26036.0,-0.1,-1.62,6.17,6.277,6.26,26747.33,32869.45,32846.7
2019-01-24,6.15,6.24,6.17,6.1,30087.77,0.05,0.82,6.21,6.313,6.268,28334.82,33192.59,32112.09
2019-01-23,6.15,6.2,6.12,6.09,21708.29,-0.07,-1.13,6.236,6.332,6.273,28782.11,32783.76,31715.49
2019-01-22,6.27,6.34,6.19,6.12,24830.59,-0.11,-1.75,6.288,6.356,6.285,34722.38,35511.09,31325.88
2019-01-21,6.26,6.32,6.3,6.23,31073.99,0.03,0.48,6.364,6.374,6.292,41283.41,36477.87,31174.3
2019-01-18,6.3,6.34,6.27,6.17,33973.46,-0.03,-0.48,6.384,6.383,6.29,38991.57,40559.14,30425.22
2019-01-17,6.35,6.41,6.3,6.29,32324.21,-0.08,-1.25,6.416,6.381,6.29,38050.37,40747.15,30298.25
2019-01-16,6.53,6.56,6.38,6.37,51409.64,-0.19,-2.89,6.428,6.362,6.284,36785.42,39689.87,29915.54
2019-01-15,6.37,6.59,6.57,6.33,57635.77,0.17,2.66,6.424,6.332,6.28,36299.8,36142.62,28064.05
2019-01-14,6.44,6.48,6.4,6.33,19614.76,-0.03,-0.47,6.384,6.281,6.265,31672.32,31877.32,26862.21
2019-01-11,6.36,6.46,6.43,6.33,29267.45,0.07,1.1,6.382,6.243,6.273,42126.7,32823.95,27285.72
2019-01-10,6.34,6.46,6.36,6.34,25999.48,0.0,0.0,6.346,6.223,6.278,43443.93,31031.58,26685.68
2019-01-09,6.37,6.53,6.36,6.35,48981.55,-0.01,-0.16,6.296,6.213,6.288,42594.32,30647.22,26765.61
2019-01-08,6.35,6.42,6.37,6.31,34498.38,-0.02,-0.31,6.24,6.213,6.293,35985.44,27140.66,25560.44
2019-01-07,6.3,6.41,6.39,6.26,71886.65,0.14,2.24,6.178,6.209,6.303,32082.32,25870.72,24977.76
2019-01-04,6.01,6.27,6.25,5.95,35853.61,0.14,2.29,6.104,6.197,6.314,23521.2,20291.31,23671.39
2019-01-03,6.05,6.22,6.11,6.02,21751.4,0.03,0.49,6.1,6.199,6.343,18619.23,19849.36,25109.32
2019-01-02,6.06,6.16,6.08,6.03,15937.15,0.02,0.33,6.13,6.206,6.373,18700.12,20141.22,25804.67
2018-12-28,6.07,6.17,6.06,6.02,14982.8,0.04,0.66,6.186,6.227,6.404,18295.88,19985.48,27831.87
2018-12-27,6.31,6.38,6.02,6.02,29081.03,-0.21,-3.37,6.24,6.249,6.422,19659.13,21847.09,28488.43
2018-12-26,6.24,6.3,6.23,6.21,11343.76,-0.03,-0.48,6.29,6.302,6.439,17061.42,21747.49,29198.3
2018-12-25,6.36,6.36,6.26,6.06,22155.85,-0.1,-1.57,6.298,6.332,6.459,21079.48,22339.79,31209.88
2018-12-24,6.29,6.37,6.36,6.26,13915.97,0.03,0.47,6.282,6.363,6.469,21582.31,22884.0,32706.71
2018-12-21,6.27,6.45,6.33,6.22,21799.02,0.06,0.96,6.268,6.372,6.482,21675.09,23980.22,35930.29
2018-12-20,6.23,6.37,6.27,6.22,16092.49,0.0,0.0,6.258,6.396,6.49,24035.06,24084.8,36836.69
2018-12-19,6.21,6.32,6.27,6.19,31434.08,0.09,1.46,6.314,6.43,6.51,26433.56,27051.47,37886.5
2018-12-18,6.25,6.32,6.18,6.16,24670.0,-0.11,-1.75,6.366,6.486,6.536,23600.09,30369.28,39353.55
2018-12-17,6.28,6.33,6.29,6.2,14379.84,0.01,0.16,6.444,6.539,6.556,24185.69,31468.12,40689.02
2018-12-14,6.55,6.57,6.28,6.27,33598.89,-0.27,-4.12,6.476,6.58,6.584,26285.35,35678.25,42922.09
2018-12-13,6.54,6.61,6.55,6.43,28085.01,0.02,0.31,6.534,6.594,6.613,24134.53,35129.77,45649.35
2018-12-12,6.55,6.59,6.53,6.5,17266.7,-0.04,-0.61,6.546,6.576,6.622,27669.38,36649.12,47281.99
2018-12-11,6.45,6.57,6.57,6.42,27598.02,0.12,1.86,6.606,6.586,6.628,37138.46,40079.97,50953.5
2018-12-10,6.52,6.6,6.45,6.42,24878.14,-0.12,-1.83,6.634,6.574,6.631,38750.55,42529.43,54253.74
2018-12-07,6.62,6.64,6.57,6.52,22844.79,-0.04,-0.6,6.684,6.591,6.63,45071.15,47880.37,57048.87
2018-12-06,6.75,6.77,6.61,6.55,45759.24,-0.22,-3.22,6.654,6.583,6.605,46125.0,49588.57,57001.72
2018-12-05,6.63,6.84,6.83,6.54,64612.13,0.12,1.79,6.606,6.59,6.58,45628.86,48721.53,56287.84
2018-12-04,6.73,6.75,6.71,6.65,35658.45,0.01,0.15,6.566,6.585,6.543,43021.47,48337.81,54676.96
2018-12-03,6.6,6.84,6.7,6.56,56481.12,0.28,4.36,6.514,6.573,6.515,46308.3,49909.93,54627.12
2018-11-30,6.3,6.45,6.42,6.23,28114.05,0.05,0.79,6.498,6.588,6.488,50689.59,50165.93,55052.38
2018-11-29,6.67,6.72,6.37,6.32,43278.53,-0.26,-3.92,6.512,6.631,6.469,53052.15,56168.94,57068.58
2018-11-28,6.45,6.65,6.63,6.36,51575.19,0.18,2.79,6.574,6.667,6.444,51814.2,57914.86,56760.06
2018-11-27,6.59,6.65,6.45,6.43,52092.63,-0.17,-2.57,6.604,6.67,6.403,53654.16,61827.03,55708.7
2018-11-26,6.54,6.88,6.62,6.54,78387.56,0.13,2.0,6.632,6.687,6.367,53511.55,65978.05,54335.29
2018-11-23,6.68,6.72,6.49,6.39,39926.84,-0.19,-2.84,6.678,6.668,6.318,49642.27,66217.38,52204.08
2018-11-22,6.8,6.85,6.68,6.66,37088.8,-0.1,-1.48,6.75,6.627,6.283,59285.72,64414.87,52125.85
2018-11-21,6.6,6.79,6.78,6.6,60774.97,0.19,2.88,6.76,6.569,6.234,64015.52,63854.15,51770.56
2018-11-20,6.77,6.8,6.59,6.57,51379.57,-0.26,-3.8,6.736,6.5,6.18,69999.9,61016.1,50094.33
2018-11-19,6.84,6.94,6.85,6.73,59041.16,0.0,0.0,6.742,6.457,6.137,78444.54,59344.32,49143.09
2018-11-16,6.71,7.06,6.85,6.71,88144.11,0.12,1.78,6.658,6.388,6.089,82792.48,59938.82,49038.25
2018-11-15,6.6,6.78,6.73,6.6,60737.77,0.07,1.05,6.504,6.307,6.028,69544.01,57968.23,46669.01
2018-11-14,6.55,6.78,6.66,6.51,90696.9,0.04,0.6,6.378,6.22,5.968,63692.79,55605.26,45110.95
2018-11-13,6.35,6.68,6.62,6.33,93602.77,0.19,2.96,6.264,6.135,5.92,52032.3,49590.36,41863.23
2018-11-12,6.27,6.59,6.43,6.27,80780.87,0.35,5.76,6.172,6.047,5.868,40244.1,42692.53,38513.37
2018-11-09,6.06,6.15,6.08,6.02,21901.75,-0.02,-0.33,6.118,5.968,5.83,37085.16,38190.79,35575.45
2018-11-08,6.14,6.21,6.1,6.1,31481.67,0.01,0.16,6.11,5.938,5.818,46392.44,39836.83,36461.52
2018-11-07,6.13,6.24,6.09,6.09,32394.42,-0.07,-1.14,6.062,5.898,5.813,47517.72,39686.97,37285.92
2018-11-06,6.14,6.24,6.16,6.08,34661.79,0.0,0.0,6.006,5.86,5.841,47148.42,39172.56,36150.31
2018-11-05,6.0,6.23,6.16,5.97,64986.16,0.12,1.99,5.922,5.817,5.868,45140.95,38941.85,35053.14
2018-11-02,5.91,6.13,6.04,5.91,68438.18,0.18,3.07,5.818,5.789,5.893,39296.41,38137.69,32689.57
2018-11-01,5.84,5.95,5.86,5.82,37108.06,0.05,0.86,5.766,5.749,5.933,33281.21,35369.79,30760.2
2018-10-31,5.75,5.89,5.81,5.73,30547.93,0.07,1.22,5.734,5.716,5.98,31856.21,34616.65,30385.06
2018-10-30,5.66,5.76,5.74,5.61,24624.43,0.1,1.77,5.714,5.704,6.037,31196.69,34136.11,30592.64
2018-10-29,5.72,5.81,5.64,5.63,35763.47,-0.14,-2.42,5.712,5.688,6.095,32742.75,34334.21,30539.0
2018-10-26,5.74,5.82,5.78,5.72,38362.18,0.08,1.4,5.76,5.691,6.162,36978.96,32960.12,32203.48
2018-10-25,5.53,5.72,5.7,5.49,29983.05,-0.01,-0.17,5.732,5.697,6.215,37458.36,33086.21,31277.46
2018-10-24,5.71,5.82,5.71,5.65,27250.32,-0.02,-0.35,5.698,5.727,6.274,37377.09,34884.88,31269.89
2018-10-23,5.88,5.92,5.73,5.7,32354.71,-0.15,-2.55,5.694,5.822,6.329,37075.52,33128.07,30946.23
2018-10-22,5.68,5.99,5.88,5.67,56944.53,0.24,4.25,5.664,5.918,6.376,35925.66,31164.42,30146.93
2018-10-19,5.5,5.66,5.64,5.41,40759.2,0.11,1.99,5.622,5.996,6.422,28941.28,27241.46,28391.14
2018-10-18,5.63,5.64,5.53,5.45,29576.68,-0.16,-2.81,5.662,6.117,6.479,28714.05,26150.61,27378.44
2018-10-17,5.7,5.7,5.69,5.55,25742.49,0.11,1.97,5.756,6.244,6.537,32392.67,26153.46,26906.66
2018-10-16,5.69,5.79,5.58,5.47,26605.42,-0.09,-1.59,5.95,6.369,6.588,29180.62,27049.17,26340.27
2018-10-15,5.84,5.88,5.67,5.65,22022.61,-0.17,-2.91,6.172,6.501,6.642,26403.18,26743.79,25845.98
2018-10-12,5.93,6.03,5.84,5.49,39623.04,-0.16,-2.67,6.37,6.632,6.701,25541.63,31446.84,25821.84
2018-10-11,6.45,6.48,6.0,5.99,47969.77,-0.66,-9.91,6.572,6.733,6.75,23587.17,29468.71,24744.87
2018-10-10,6.67,6.72,6.66,6.63,9682.25,-0.03,-0.45,6.732,6.821,6.791,19914.26,27654.9,23854.36
2018-10-09,6.7,6.74,6.69,6.64,12718.25,0.03,0.45,6.788,6.835,6.807,24917.71,28764.38,26108.5
2018-10-08,6.75,6.77,6.66,6.65,17714.85,-0.19,-2.77,6.83,6.834,6.818,27084.4,29129.44,27990.09
2018-09-28,6.81,6.85,6.85,6.69,29850.71,0.05,0.73,6.894,6.847,6.824,37352.05,29540.83,28627.67
2018-09-27,6.91,6.95,6.8,6.8,29605.22,-0.14,-2.02,6.894,6.84,6.83,35350.26,28606.26,29077.69
2018-09-26,6.92,7.03,6.94,6.89,34699.53,0.04,0.58,6.91,6.829,6.844,35395.55,27659.86,30274.18
2018-09-25,6.93,6.95,6.9,6.87,23551.71,-0.08,-1.15,6.882,6.806,6.844,32611.05,25631.37,29740.41
2018-09-21,6.86,7.03,6.98,6.85,69053.08,0.13,1.9,6.838,6.783,6.845,31174.48,24948.16,30340.33
2018-09-20,6.88,6.9,6.85,6.83,19841.75,-0.03,-0.44,6.8,6.769,6.834,21729.62,20196.84,27928.92
2018-09-19,6.8,6.98,6.88,6.79,29831.67,0.08,1.18,6.786,6.766,6.833,21862.27,20021.03,27910.75
2018-09-18,6.66,6.87,6.8,6.65,20777.06,0.12,1.8,6.748,6.76,6.829,19924.18,20053.82,27436.91
2018-09-17,6.75,6.75,6.68,6.65,16368.86,-0.11,-1.62,6.73,6.778,6.836,18651.68,23452.61,27199.84
2018-09-14,6.78,6.89,6.79,6.75,21828.74,0.01,0.15,6.728,6.802,6.844,18721.84,26850.73,27328.11
2018-09-13,6.72,6.79,6.78,6.68,20505.02,0.09,1.34,6.738,6.8,6.841,18664.06,27714.51,27315.45
2018-09-12,6.74,6.74,6.69,6.64,20141.21,-0.02,-0.3,6.746,6.819,6.846,18179.78,29549.11,27234.25
2018-09-11,6.67,6.76,6.71,6.62,14414.56,0.04,0.6,6.772,6.858,6.857,20183.46,32888.49,27183.17
2018-09-10,6.81,6.83,6.67,6.67,16719.68,-0.17,-2.48,6.826,6.881,6.875,28253.54,33849.45,27674.35
2018-09-07,6.83,6.97,6.84,6.76,21539.83,0.02,0.29,6.876,6.906,6.894,34979.62,35732.49,28076.38
2018-09-06,6.81,6.88,6.82,6.78,18083.63,0.0,0.0,6.862,6.898,6.905,36764.95,35661.01,28040.63
2018-09-05,6.94,7.05,6.82,6.82,30159.61,-0.16,-2.29,6.892,6.899,6.916,40918.43,35800.47,28745.05
2018-09-04,6.86,7.03,6.98,6.78,54764.94,0.06,0.87,6.944,6.897,6.921,45593.53,34820.01,28306.67
2018-09-03,6.79,7.1,6.92,6.67,50350.09,0.15,2.22,6.936,6.893,6.921,39445.36,30947.08,26874.83
2018-08-31,6.92,6.92,6.77,6.76,30466.5,-0.2,-2.87,6.936,6.886,6.914,36485.36,27805.49,25536.43
2018-08-30,7.02,7.1,6.97,6.9,38851.01,-0.11,-1.55,6.934,6.881,6.921,34557.06,26916.39,25151.24
2018-08-29,6.88,7.28,7.08,6.85,53535.09,0.14,2.02,6.906,6.872,6.924,30682.5,24919.39,25974.22
2018-08-28,6.88,6.96,6.94,6.88,24024.09,0.02,0.29,6.85,6.856,6.94,24046.49,21477.85,26725.28
2018-08-27,6.79,6.92,6.92,6.74,35550.1,0.16,2.37,6.85,6.869,6.959,22448.79,21499.24,26514.72
2018-08-24,6.78,6.81,6.76,6.73,20825.0,-0.07,-1.02,6.836,6.881,6.977,19125.63,20420.27,26135.73
2018-08-23,6.81,6.89,6.83,6.79,19478.24,0.03,0.44,6.828,6.912,7.004,19275.72,20420.26,27082.65
2018-08-22,6.86,6.89,6.8,6.77,20355.01,-0.14,-2.02,6.838,6.933,7.035,19156.27,21689.64,28539.16
2018-08-21,6.87,6.97,6.94,6.8,16035.62,0.09,1.31,6.862,6.944,7.068,18909.22,21793.34,29537.61
2018-08-20,6.74,6.86,6.85,6.68,18934.27,0.13,1.94,6.888,6.948,7.096,20549.69,22802.59,31988.41
2018-08-17,6.94,6.99,6.72,6.67,21575.45,-0.16,-2.33,6.926,6.941,7.128,21714.92,23267.37,34766.33
2018-08-16,6.86,6.96,6.88,6.81,18881.0,-0.04,-0.58,6.996,6.96,7.161,21564.81,23386.09,36635.24
2018-08-15,7.04,7.07,6.92,6.88,19119.75,-0.15,-2.12,7.028,6.975,7.179,24223.01,27029.06,41712.73
2018-08-14,7.0,7.15,7.07,7.0,24238.0,0.03,0.43,7.026,7.023,7.218,24677.46,31972.71,52990.32
2018-08-13,6.96,7.06,7.04,6.89,24760.39,-0.03,-0.42,7.008,7.048,7.255,25055.48,31530.19,58241.96
2018-08-10,7.04,7.08,7.07,7.0,20824.89,0.03,0.43,6.956,7.072,7.257,24819.83,31851.19,59645.5
2018-08-09,6.85,7.09,7.04,6.85,32172.02,0.13,1.88,6.924,7.096,7.248,25207.38,33745.05,60235.2
2018-08-08,6.97,7.03,6.91,6.86,21392.02,-0.07,-1.0,6.922,7.136,7.237,29835.11,35388.68,60295.68
2018-08-07,6.83,7.0,6.98,6.78,26128.07,0.2,2.95,7.02,7.192,7.221,39267.95,37281.87,60805.55
2018-08-06,6.91,6.98,6.78,6.75,23582.14,-0.13,-1.88,7.088,7.243,7.216,38004.91,41174.23,60588.75
2018-08-03,6.99,7.09,6.91,6.91,22762.65,-0.12,-1.71,7.188,7.314,7.222,38882.54,46265.29,60485.84
2018-08-02,7.38,7.38,7.03,6.8,55310.67,-0.37,-5.0,7.268,7.361,7.215,42282.71,49884.39,60833.25
2018-08-01,7.35,7.65,7.4,7.29,68556.2,0.08,1.09,7.35,7.383,7.196,40942.25,56396.39,59337.93
2018-07-31,7.28,7.36,7.32,7.24,19812.89,0.04,0.55,7.364,7.413,7.17,35295.79,74007.94,56996.65
2018-07-30,7.25,7.4,7.28,7.18,27970.3,-0.03,-0.41,7.398,7.461,7.155,44343.54,84953.73,57651.04
2018-07-27,7.4,7.42,7.31,7.27,39763.49,-0.13,-1.75,7.44,7.442,7.133,53648.05,87439.81,57732.6
2018-07-26,7.5,7.56,7.44,7.23,48608.35,-0.03,-0.4,7.454,7.399,7.115,57486.07,86725.36,57260.1
2018-07-25,7.44,7.57,7.47,7.41,40323.94,-0.02,-0.27,7.416,7.337,7.082,71850.54,85202.68,56146.79
2018-07-24,7.45,7.55,7.49,7.34,65051.62,0.0,0.0,7.462,7.25,7.048,112720.09,84329.24,55289.66
2018-07-23,7.25,7.65,7.49,7.23,74492.83,0.11,1.49,7.524,7.188,7.013,125563.91,80003.27,53550.19
2018-07-20,7.29,7.41,7.38,7.2,58953.6,0.13,1.79,7.444,7.129,6.977,121231.57,74706.39,52472.59
2018-07-19,7.42,7.5,7.25,7.21,120430.7,-0.45,-5.84,7.344,7.069,6.939,115964.65,71782.1,50935.71
2018-07-18,8.0,8.3,7.7,7.67,244671.7,-0.1,-1.28,7.258,7.009,6.903,98554.81,62279.48,46443.21
2018-07-17,7.13,7.8,7.8,6.92,129270.74,0.71,10.01,7.038,6.926,6.854,55938.39,39985.36,35907.54
2018-07-16,6.88,7.1,7.09,6.81,52831.11,0.21,3.05,6.852,6.848,6.797,34442.63,30348.35,32582.96
2018-07-13,6.83,6.89,6.88,6.76,32619.0,0.06,0.88,6.814,6.824,6.812,28181.22,28025.39,31455.65
2018-07-12,6.6,6.86,6.82,6.56,33381.51,0.22,3.33,6.794,6.83,6.841,27599.55,27794.83,30903.01
2018-07-11,6.79,6.79,6.6,6.5,31589.57,-0.27,-3.93,6.76,6.826,6.875,26004.14,27090.9,30518.81
2018-07-10,6.91,6.92,6.87,6.84,21791.97,-0.03,-0.43,6.814,6.845,6.934,24032.33,26250.09,29776.04
2018-07-09,6.78,6.92,6.9,6.78,21524.04,0.12,1.77,6.844,6.838,6.977,26254.07,27097.11,29532.38
2018-07-06,6.65,6.88,6.78,6.55,29710.68,0.13,1.96,6.834,6.824,7.02,27869.56,30238.79,29688.39
2018-07-05,6.86,6.97,6.65,6.65,25404.43,-0.22,-3.2,6.866,6.809,7.074,27990.11,30089.32,29203.56
2018-07-04,7.02,7.02,6.87,6.85,21730.53,-0.15,-2.14,6.892,6.796,7.139,28177.67,30606.95,28760.69
2018-07-03,6.84,7.05,7.02,6.84,32900.68,0.17,2.48,6.876,6.782,7.195,28467.85,31829.73,28742.72
2018-07-02,6.91,7.13,6.85,6.78,29601.46,-0.09,-1.3,6.832,6.745,7.239,27940.15,34817.56,28002.22
2018-06-29,6.75,7.02,6.94,6.72,30313.46,0.19,2.81,6.814,6.799,7.29,32608.02,34885.92,28071.92
2018-06-28,6.78,6.87,6.78,6.7,26342.22,-0.01,-0.15,6.752,6.852,7.336,32188.53,34011.2,27947.7
