date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-12,14.38,14.88,14.73,14.0,894751.56,0.53,3.73,13.856,12.995,12.047,826263.45,588997.26,464338.33
2019-03-11,14.5,14.69,14.2,13.6,789198.12,0.27,1.94,13.536,12.704,11.824,768395.39,543815.72,427225.62
2019-03-08,12.89,14.47,13.93,12.79,1195256.38,0.78,5.93,13.084,12.496,11.62,687876.97,514108.59,394373.76
2019-03-07,13.0,13.44,13.15,12.89,499399.12,-0.12,-0.9,12.664,12.263,11.416,485514.58,439994.86,342237.56
2019-03-06,13.54,13.68,13.27,12.7,752712.06,0.14,1.07,12.39,12.042,11.229,430337.72,432864.64,330331.43
2019-03-05,11.81,13.13,13.13,11.74,605411.25,1.19,9.97,12.134,11.798,11.061,351731.07,378337.29,300650.31
2019-03-04,12.12,12.25,11.94,11.83,386606.06,0.11,0.93,11.872,11.581,10.912,319236.04,348707.96,281223.84
2019-03-01,11.81,11.9,11.83,11.6,183444.39,0.05,0.42,11.908,11.487,10.836,340340.21,346712.0,273480.04
2019-02-28,11.92,12.0,11.78,11.64,223514.84,-0.21,-1.75,11.862,11.357,10.778,394475.15,346382.71,289012.97
2019-02-27,11.75,12.27,11.99,11.74,359678.81,0.17,1.44,11.694,11.238,10.738,435391.57,347677.16,308789.47
2019-02-26,11.98,12.3,11.82,11.6,442936.12,-0.3,-2.48,11.462,11.098,10.656,404943.51,339679.4,300562.32
2019-02-25,11.9,12.33,12.12,11.6,492126.88,0.52,4.48,11.29,10.943,10.574,378179.88,310635.53,288902.61
2019-02-22,10.8,11.6,11.6,10.75,454119.09,0.66,6.03,11.066,10.743,10.488,353083.8,274638.93,277794.94
2019-02-21,10.81,11.38,10.94,10.7,428096.94,0.11,1.02,10.852,10.568,10.431,298290.26,244480.25,273711.98
2019-02-20,10.91,10.92,10.83,10.59,207438.5,-0.13,-1.19,10.782,10.416,10.39,259962.76,227798.21,263272.55
2019-02-19,10.98,11.04,10.96,10.72,309118.0,-0.04,-0.36,10.734,10.324,10.348,274415.29,222963.34,259979.56
2019-02-18,10.55,11.08,11.0,10.53,366646.47,0.47,4.46,10.596,10.242,10.307,243091.17,213739.72,252508.18
2019-02-15,10.51,10.74,10.53,10.45,180151.41,-0.06,-0.57,10.42,10.185,10.253,196194.06,200248.08,240008.95
2019-02-14,10.65,10.78,10.59,10.49,236459.41,0.0,0.0,10.284,10.199,10.225,190670.24,231643.23,237663.45
2019-02-13,10.28,10.74,10.59,10.21,279701.16,0.32,3.12,10.05,10.237,10.187,195633.66,269901.77,235533.16
2019-02-12,10.11,10.34,10.27,10.06,152497.41,0.15,1.48,9.914,10.214,10.164,171511.39,261445.25,235661.18
2019-02-11,9.84,10.18,10.12,9.83,132160.92,0.27,2.74,9.888,10.204,10.144,184388.27,267169.7,234385.31
2019-02-01,9.46,9.88,9.85,9.42,152532.31,0.43,4.57,9.95,10.232,10.138,204302.09,280950.95,238894.57
2019-01-31,10.02,10.08,9.42,9.02,261276.52,-0.49,-4.95,10.114,10.294,10.14,272616.21,302943.7,244410.25
2019-01-30,10.05,10.31,9.91,9.9,159089.8,-0.23,-2.27,10.424,10.364,10.143,344169.88,298746.88,239344.41
2019-01-29,10.35,10.55,10.14,9.93,216881.8,-0.29,-2.78,10.514,10.372,10.121,351379.1,296995.77,238678.75
2019-01-28,10.8,10.85,10.43,10.41,231730.02,-0.24,-2.25,10.52,10.372,10.081,349951.13,291276.63,236748.28
2019-01-25,10.79,11.2,10.67,10.65,494102.91,-0.3,-2.73,10.514,10.321,10.014,357599.81,279769.83,232741.96
2019-01-24,10.78,11.4,10.97,10.49,619044.88,0.61,5.89,10.474,10.251,9.955,333271.19,243683.66,216120.68
2019-01-23,10.13,10.4,10.36,10.03,195135.88,0.19,1.87,10.304,10.137,9.893,253323.88,201164.54,194065.33
2019-01-22,10.29,10.35,10.17,9.99,209741.98,-0.23,-2.21,10.23,10.113,9.861,242612.44,209877.12,190307.06
2019-01-21,10.44,10.55,10.4,10.25,269973.38,-0.07,-0.67,10.224,10.083,9.83,232602.13,201600.92,186909.74
2019-01-18,10.07,10.59,10.47,9.98,372459.84,0.35,3.46,10.128,10.043,9.802,201939.84,196838.2,181404.21
2019-01-17,10.0,10.3,10.12,9.9,219308.31,0.13,1.3,10.028,9.985,9.761,154096.14,185876.8,169286.07
2019-01-16,10.08,10.23,9.99,9.95,141578.7,-0.15,-1.48,9.97,9.921,9.741,149005.2,179941.95,167301.42
2019-01-15,9.9,10.19,10.14,9.8,159690.44,0.22,2.22,9.996,9.87,9.734,177141.79,180361.72,168716.92
2019-01-14,10.03,10.14,9.92,9.82,116661.93,-0.05,-0.5,9.942,9.79,9.719,170599.71,182219.93,177482.16
2019-01-11,9.81,10.12,9.97,9.81,133241.3,0.14,1.42,9.958,9.707,9.752,191736.56,185714.09,183893.34
2019-01-10,10.0,10.22,9.83,9.8,193853.61,-0.29,-2.87,9.942,9.659,9.784,217657.47,188557.7,189892.84
2019-01-09,9.93,10.44,10.12,9.82,282261.69,0.25,2.53,9.872,9.648,9.833,210878.7,186966.12,201493.31
2019-01-08,9.93,10.06,9.87,9.82,126980.02,-0.13,-1.3,9.744,9.608,9.843,183581.65,170737.01,198199.8
2019-01-07,9.89,10.12,10.0,9.82,222346.16,0.11,1.11,9.638,9.577,9.864,193840.15,172218.56,204451.74
2019-01-04,9.33,9.97,9.89,9.3,262845.88,0.41,4.33,9.456,9.561,9.893,179691.62,165970.22,211667.89
2019-01-03,9.53,9.67,9.48,9.32,159959.73,0.0,0.0,9.376,9.537,9.922,159457.94,152695.34,216520.7
2019-01-02,9.31,9.65,9.48,9.29,145776.44,0.14,1.5,9.424,9.56,9.993,163053.54,154660.88,235347.17
2018-12-28,9.13,9.57,9.34,9.03,178272.53,0.25,2.75,9.472,9.598,10.03,157892.37,157072.11,245975.61
2018-12-27,9.58,9.69,9.09,9.08,151603.53,-0.4,-4.21,9.516,9.647,10.054,150596.96,172744.4,255031.94
2018-12-26,9.67,9.76,9.49,9.35,161677.45,-0.23,-2.37,9.666,9.797,10.112,152248.82,182072.59,269828.34
2018-12-25,9.6,9.82,9.72,9.22,177937.77,0.0,0.0,9.698,9.909,10.146,145932.74,191227.99,287861.63
2018-12-24,9.5,9.83,9.72,9.45,119970.59,0.16,1.67,9.696,10.018,10.202,146268.22,216020.51,313010.81
2018-12-21,9.75,9.87,9.56,9.45,141795.48,-0.28,-2.85,9.724,10.078,10.23,156251.85,225662.59,342822.32
2018-12-20,9.61,9.91,9.84,9.58,159862.8,0.19,1.97,9.778,10.151,10.274,194891.83,236684.92,358288.11
2018-12-19,9.72,9.88,9.65,9.58,130097.05,-0.06,-0.62,9.928,10.225,10.257,211896.35,257365.55,360477.45
2018-12-18,9.75,9.92,9.71,9.43,179615.2,-0.15,-1.52,10.12,10.306,10.236,236523.23,280346.07,361109.71
2018-12-17,9.78,10.01,9.86,9.71,169888.7,0.03,0.3,10.34,10.425,10.216,285772.79,316033.45,360702.8
2018-12-14,10.51,10.74,9.83,9.8,334995.38,-0.76,-7.18,10.432,10.462,10.194,295073.34,334879.11,360562.19
2018-12-13,10.56,10.86,10.59,10.43,244885.44,-0.02,-0.19,10.524,10.46,10.178,278478.02,337319.49,359096.47
2018-12-12,10.7,10.77,10.61,10.46,253231.44,-0.2,-1.85,10.522,10.426,10.105,302834.75,357584.1,354010.04
2018-12-11,10.36,10.9,10.81,10.17,425863.0,0.49,4.75,10.492,10.383,10.024,324168.9,384495.27,350729.36
2018-12-10,10.11,10.65,10.32,10.06,216391.42,0.03,0.29,10.51,10.385,9.925,346294.11,410001.12,337173.6
2018-12-07,10.6,10.73,10.29,10.21,252018.8,-0.29,-2.74,10.492,10.381,9.843,374684.88,459982.05,332040.9
2018-12-06,10.4,10.77,10.58,10.11,366669.09,0.12,1.15,10.396,10.397,9.752,396160.97,479891.31,323397.76
2018-12-05,10.36,10.64,10.46,10.26,359902.19,-0.44,-4.04,10.33,10.289,9.644,412333.45,463589.35,309031.27
2018-12-04,10.2,11.18,10.9,10.15,536489.06,0.67,6.55,10.274,10.166,9.549,444821.63,441873.36,296999.02
2018-12-03,10.1,10.52,10.23,9.92,358345.25,0.42,4.28,10.26,10.007,9.431,473708.12,405372.15,275782.35
2018-11-30,10.05,10.15,9.81,9.45,359399.25,-0.44,-4.29,10.27,9.925,9.352,545279.23,386245.27,266803.09
2018-11-29,10.2,10.77,10.25,10.16,447531.5,0.07,0.69,10.398,9.895,9.281,563621.64,380873.45,255763.02
2018-11-28,10.5,10.68,10.18,9.91,522343.09,-0.65,-6.0,10.248,9.783,9.177,514845.25,350435.97,239871.22
2018-11-27,10.3,11.31,10.83,10.3,680921.5,0.55,5.35,10.058,9.665,9.074,438925.1,316963.45,218803.47
2018-11-26,11.01,11.2,10.28,10.21,716200.81,-0.17,-1.63,9.754,9.464,8.931,337036.19,264346.09,188140.69
2018-11-23,9.7,10.45,10.45,9.53,451111.31,0.95,10.0,9.58,9.305,8.812,227211.31,204099.74,155209.94
2018-11-22,9.29,9.86,9.5,9.11,203649.55,0.27,2.92,9.392,9.106,8.686,198125.25,166904.22,135676.07
2018-11-21,9.19,9.25,9.23,8.97,142742.31,-0.08,-0.86,9.318,8.999,8.605,186026.69,154473.19,130094.95
2018-11-20,9.31,9.67,9.31,9.19,171476.95,-0.1,-1.06,9.272,8.931,8.544,195001.8,152124.67,126121.45
2018-11-19,9.44,9.68,9.41,9.34,167076.45,-0.1,-1.05,9.174,8.855,8.483,191656.0,146192.54,121923.67
2018-11-16,9.15,9.88,9.51,9.1,305681.0,0.38,4.16,9.03,8.778,8.428,180988.17,147360.9,119394.71
2018-11-15,8.99,9.13,9.13,8.9,143156.73,0.13,1.44,8.82,8.667,8.35,135683.19,130652.59,108727.11
2018-11-14,8.81,9.09,9.0,8.76,187617.86,0.18,2.04,8.68,8.57,8.28,122919.7,129306.48,105423.82
2018-11-13,8.6,8.9,8.82,8.51,154747.95,0.13,1.5,8.59,8.482,8.226,109247.54,120643.5,101383.77
2018-11-12,8.52,8.75,8.69,8.44,113737.32,0.23,2.72,8.536,8.398,8.164,100729.09,111935.29,97084.26
2018-11-09,8.44,8.61,8.46,8.33,79156.09,0.03,0.36,8.526,8.318,8.122,113733.63,106320.14,95241.47
2018-11-08,8.64,8.66,8.43,8.4,79339.26,-0.12,-1.4,8.514,8.265,8.097,125621.99,104447.92,99365.86
2018-11-07,8.55,8.75,8.55,8.47,119257.09,0.0,0.0,8.46,8.21,8.096,135693.26,105716.71,101719.83
2018-11-06,8.53,8.57,8.55,8.39,112155.68,-0.09,-1.04,8.374,8.157,8.135,132039.45,100118.23,98451.03
2018-11-05,8.35,8.64,8.64,8.31,178760.02,0.24,2.86,8.26,8.11,8.168,123141.49,97654.8,94786.73
2018-11-02,8.26,8.44,8.4,8.26,138597.89,0.24,2.94,8.11,8.077,8.194,98906.64,91428.52,89529.38
2018-11-01,8.29,8.35,8.16,8.15,129695.6,0.04,0.49,8.016,8.032,8.264,83273.85,86801.62,85506.44
2018-10-31,8.07,8.18,8.12,8.0,100988.06,0.14,1.75,7.96,7.989,8.337,75740.16,81541.17,82249.84
2018-10-30,7.84,8.07,7.98,7.68,67665.88,0.09,1.14,7.94,7.97,8.427,68197.01,82124.04,80596.49
2018-10-29,7.98,8.1,7.89,7.84,57585.79,-0.04,-0.5,7.96,7.929,8.524,72168.11,82233.23,80487.7
2018-10-26,7.98,8.11,7.93,7.9,60433.93,0.05,0.64,8.044,7.926,8.63,83950.4,84162.79,81039.2
2018-10-25,7.72,7.94,7.88,7.6,92027.16,-0.14,-1.75,8.048,7.928,8.729,90329.39,94283.8,82161.32
2018-10-24,8.04,8.17,8.02,7.95,63272.29,-0.06,-0.74,8.018,7.981,8.831,87342.17,97722.95,83753.55
2018-10-23,8.3,8.33,8.08,8.0,87521.39,-0.23,-2.77,8.0,8.113,8.908,96051.08,96783.83,83341.17
2018-10-22,8.07,8.44,8.31,7.96,116497.24,0.36,4.53,7.898,8.225,8.975,92298.35,91918.65,81918.79
2018-10-19,7.67,7.99,7.95,7.58,92328.88,0.22,2.85,7.808,8.311,9.051,84375.19,87630.23,77869.85
2018-10-18,7.87,7.93,7.73,7.65,77091.07,-0.2,-2.52,7.808,8.496,9.149,98238.2,84211.26,75507.79
2018-10-17,7.72,7.95,7.93,7.61,106816.8,0.36,4.76,7.944,8.684,9.254,108103.73,82958.51,73484.15
2018-10-16,7.87,8.01,7.57,7.55,68757.78,-0.29,-3.69,8.226,8.884,9.348,97516.58,79068.94,70452.77
2018-10-15,8.0,8.12,7.86,7.81,76881.4,-0.09,-1.13,8.552,9.119,9.456,91538.95,78742.16,70740.5
2018-10-12,8.22,8.32,7.95,7.57,161643.95,-0.46,-5.47,8.814,9.333,9.572,90885.27,77915.6,72715.33
2018-10-11,9.0,9.05,8.41,8.41,126418.7,-0.93,-9.96,9.184,9.529,9.701,70184.32,70038.84,67435.27
2018-10-10,9.24,9.65,9.34,9.11,53881.05,0.14,1.52,9.424,9.681,9.804,57813.3,69784.15,63740.19
2018-10-09,9.19,9.38,9.2,9.16,38869.64,0.03,0.33,9.542,9.702,9.877,60621.3,69898.51,64159.44
2018-10-08,9.66,9.66,9.17,9.0,73613.0,-0.63,-6.43,9.686,9.725,9.949,65945.37,71918.93,64980.14
2018-09-28,9.63,9.81,9.8,9.63,58139.19,0.19,1.98,9.852,9.79,10.024,64945.93,68109.48,63831.44
2018-09-27,9.94,9.96,9.61,9.58,64563.63,-0.32,-3.22,9.874,9.801,10.07,69893.37,66804.33,63933.23
2018-09-26,9.9,10.09,9.93,9.86,67921.02,0.01,0.1,9.938,9.824,10.14,81754.99,64009.79,63627.85
2018-09-25,10.0,10.08,9.92,9.87,65490.01,-0.08,-0.8,9.862,9.812,10.199,79175.73,61836.61,63423.84
2018-09-21,10.01,10.03,10.0,9.81,68615.82,0.09,0.91,9.764,9.793,10.261,77892.49,62738.84,64637.24
2018-09-20,9.91,10.11,9.91,9.86,82876.38,-0.02,-0.2,9.728,9.811,10.307,71273.03,67515.06,63756.63
2018-09-19,9.54,10.15,9.93,9.52,123871.74,0.38,3.98,9.728,9.872,10.364,63715.28,64831.69,64070.29
2018-09-18,9.38,9.58,9.55,9.35,55024.69,0.12,1.27,9.71,9.927,10.411,46264.59,57696.23,60559.72
2018-09-17,9.79,9.81,9.43,9.38,59073.82,-0.39,-3.97,9.762,10.052,10.486,44497.48,58420.37,61782.6
2018-09-14,9.95,9.96,9.82,9.82,35518.5,-0.09,-0.91,9.822,10.172,10.566,47585.19,58041.35,62714.48
2018-09-13,9.9,9.98,9.91,9.76,45087.64,0.07,0.71,9.894,10.257,10.617,63757.08,59553.4,65812.45
2018-09-12,9.87,9.92,9.84,9.75,36618.32,0.03,0.31,10.016,10.339,10.664,65948.09,61062.13,67510.25
2018-09-11,9.76,9.91,9.81,9.68,46189.13,0.08,0.82,10.144,10.455,10.72,69127.87,63245.91,69490.79
2018-09-10,10.11,10.2,9.73,9.73,74512.38,-0.45,-4.42,10.342,10.586,10.79,72343.25,65011.07,71074.92
2018-09-07,10.52,10.67,10.18,10.0,116377.95,-0.34,-3.23,10.522,10.728,10.874,68497.51,66535.64,73376.14
2018-09-06,10.48,10.74,10.52,10.43,56042.69,0.04,0.38,10.62,10.802,10.927,55349.72,59998.2,72286.65
2018-09-05,10.76,10.79,10.48,10.47,52517.18,-0.32,-2.96,10.662,10.855,10.959,56176.17,63308.9,76597.79
2018-09-04,10.59,10.9,10.8,10.56,62266.07,0.17,1.6,10.766,10.895,10.972,57363.95,63423.21,77776.48
2018-09-03,10.67,10.73,10.63,10.38,55283.68,-0.04,-0.38,10.83,10.919,10.983,57678.89,65144.83,79540.0
2018-08-31,10.72,10.84,10.67,10.61,50638.97,-0.06,-0.56,10.934,10.96,10.981,64573.76,67387.6,80069.15
2018-08-30,11.03,11.09,10.73,10.7,60174.94,-0.27,-2.46,10.984,10.976,10.979,64646.68,72071.5,80644.73
2018-08-29,11.11,11.15,11.0,10.95,58456.11,-0.12,-1.08,11.048,10.988,10.987,70441.63,73958.37,83837.07
2018-08-28,11.11,11.25,11.12,11.07,63840.73,-0.03,-0.27,11.024,10.984,11.0,69482.47,75735.66,85487.81
2018-08-27,10.93,11.23,11.15,10.93,89758.06,0.23,2.11,11.008,10.993,11.017,72610.78,77138.77,85540.26
2018-08-24,11.0,11.05,10.92,10.88,51003.56,-0.13,-1.18,10.986,11.019,11.034,70201.43,80216.64,86356.24
2018-08-23,10.86,11.15,11.05,10.86,89149.69,0.17,1.56,10.968,11.051,11.081,79496.33,84575.09,87573.25
2018-08-22,11.0,11.06,10.88,10.85,53660.3,-0.16,-1.45,10.928,11.062,11.122,77475.1,89886.68,90062.53
2018-08-21,11.03,11.13,11.04,10.88,79482.27,0.0,0.0,10.944,11.048,11.187,81988.86,92129.76,97450.98
2018-08-20,10.71,11.1,11.04,10.7,77711.34,0.23,2.13,10.978,11.047,11.246,81666.77,93935.18,102671.43
2018-08-17,11.23,11.3,10.83,10.78,97478.04,-0.03,-0.28,11.052,11.002,11.298,90231.84,92750.7,105824.8
2018-08-16,10.75,11.12,10.85,10.7,79043.55,-0.11,-1.0,11.134,10.981,11.355,89653.85,89217.95,106434.33
2018-08-15,11.24,11.29,10.96,10.9,76229.1,-0.25,-2.23,11.196,10.986,11.401,102298.27,93715.78,107877.91
2018-08-14,11.35,11.35,11.21,11.16,77871.8,-0.2,-1.75,11.152,11.016,11.451,102270.65,95239.96,111070.38
2018-08-13,11.07,11.5,11.41,11.03,120536.71,0.17,1.51,11.116,11.04,11.497,106203.59,93941.75,114447.95
2018-08-10,11.18,11.27,11.24,11.09,94588.11,0.07,0.63,10.952,11.049,11.53,95269.56,92495.85,117888.43
2018-08-09,10.73,11.39,11.16,10.7,142265.62,0.41,3.81,10.828,11.111,11.562,88782.04,90571.41,121827.45
2018-08-08,10.97,11.03,10.74,10.69,76091.01,-0.29,-2.63,10.776,11.182,11.594,85133.29,90238.37,126052.38
2018-08-07,10.67,11.04,11.03,10.58,97536.49,0.45,4.25,10.88,11.325,11.617,88209.26,102772.21,130752.5
2018-08-06,10.68,10.78,10.59,10.5,65866.59,-0.03,-0.28,10.964,11.444,11.656,81679.9,111407.68,131624.23
2018-08-03,10.78,10.94,10.62,10.61,62150.5,-0.27,-2.48,11.146,11.593,11.721,89722.13,118898.89,135699.61
2018-08-02,11.3,11.3,10.9,10.57,124021.86,-0.36,-3.2,11.394,11.728,11.772,92360.78,123650.71,142244.33
2018-08-01,11.49,11.73,11.26,11.24,91470.87,-0.19,-1.66,11.588,11.815,11.797,95343.44,122040.04,143128.09
2018-07-31,11.47,11.63,11.45,11.34,64889.69,-0.06,-0.52,11.77,11.886,11.822,117335.16,126900.81,147573.38
2018-07-30,11.78,11.89,11.5,11.44,106077.72,-0.36,-3.04,11.924,11.954,11.848,141135.47,134954.15,157174.92
2018-07-27,11.82,11.97,11.86,11.82,75343.78,-0.01,-0.08,12.04,12.011,11.843,148075.65,143281.02,159549.79
2018-07-26,12.15,12.2,11.87,11.85,138935.16,-0.3,-2.46,12.062,12.013,11.829,154940.64,153083.49,165279.88
2018-07-25,12.2,12.54,12.17,12.13,201429.44,-0.04,-0.33,12.042,12.006,11.78,148736.64,161866.4,163785.85
2018-07-24,12.03,12.31,12.22,11.98,183891.23,0.15,1.24,12.002,11.908,11.726,136466.46,158732.79,160419.76
2018-07-23,11.87,12.21,12.08,11.83,140778.66,0.12,1.0,11.984,11.868,11.666,128772.83,151840.77,158643.31
2018-07-20,11.7,12.0,11.97,11.63,109668.69,0.2,1.7,11.982,11.848,11.599,138486.38,152500.32,157446.56
2018-07-19,11.9,11.94,11.77,11.61,107915.18,-0.19,-1.59,11.964,11.815,11.552,151226.34,160837.96,158477.56
2018-07-18,12.1,12.33,11.97,11.91,140078.55,-0.17,-1.4,11.97,11.778,11.511,174996.16,164216.14,165227.7
2018-07-17,12.07,12.24,12.13,11.82,145423.09,0.07,0.58,11.814,11.757,11.511,180999.12,168245.96,167267.16
2018-07-16,11.92,12.28,12.07,11.9,189346.38,0.18,1.51,11.752,11.742,11.507,174908.7,179395.69,175442.77
2018-07-13,11.74,11.97,11.88,11.7,173368.5,0.07,0.59,11.714,11.675,11.538,166514.26,175818.57,174487.61
2018-07-12,11.23,11.91,11.8,11.23,226764.27,0.62,5.55,11.666,11.645,11.571,170449.57,177476.27,172035.05
2018-07-11,11.6,11.65,11.19,10.95,170093.34,-0.62,-5.25,11.586,11.554,11.605,153436.13,165705.3,168290.24
2018-07-10,11.88,11.94,11.82,11.69,114971.0,-0.05,-0.42,11.7,11.544,11.666,155492.8,162106.72,164345.8
2018-07-09,11.64,11.91,11.88,11.52,147374.2,0.24,2.06,11.732,11.464,11.687,183882.68,165445.85,163818.59
2018-07-06,11.41,11.94,11.64,11.35,193045.06,0.24,2.1,11.636,11.349,11.72,185122.88,162392.8,161249.24
2018-07-05,11.68,11.84,11.4,11.37,141697.05,-0.36,-3.06,11.624,11.288,11.765,184502.96,156117.16,155689.74
2018-07-04,11.8,11.9,11.76,11.63,180376.67,-0.22,-1.84,11.522,11.244,11.834,177974.46,166239.25,153159.81
2018-07-03,11.38,12.17,11.98,11.23,256920.41,0.58,5.09,11.388,11.265,11.889,168720.65,166288.36,149869.38
2018-07-02,11.59,11.64,11.4,11.22,153575.23,-0.18,-1.55,11.196,11.271,11.916,147009.01,171489.86,142647.97
2018-06-29,10.82,11.59,11.58,10.82,189945.45,0.69,6.34,11.062,11.4,11.967,139662.71,173156.64,142164.45
2018-06-28,11.01,11.28,10.89,10.88,109054.56,-0.2,-1.8,10.952,11.496,12.036,127731.37,166593.83,140765.02
