date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,18.22,18.65,18.23,18.2,6438.61,0.01,0.06,18.118,19.405,20.683,7259.2,9359.72,12773.63
2018-06-26,17.88,18.27,18.22,17.56,4681.94,0.27,1.5,18.32,19.841,20.919,7638.66,10561.83,14990.61
2018-06-25,18.32,18.53,17.95,17.89,5780.8,-0.21,-1.16,18.492,20.214,21.228,9809.29,10834.55,19718.99
2018-06-22,18.08,18.34,18.15,17.0,7645.98,0.11,0.61,19.142,20.589,21.683,10994.75,11296.27,21169.88
2018-06-21,19.22,19.38,18.04,18.01,11748.67,-1.21,-6.29,19.91,20.978,22.005,11300.39,11822.38,21775.21
2018-06-20,19.08,19.48,19.24,18.81,8335.91,0.16,0.84,20.692,21.409,22.22,11460.24,12548.62,21819.53
2018-06-19,20.89,20.89,19.08,19.08,15535.08,-2.12,-10.0,21.362,21.703,22.38,13484.99,13351.67,21937.26
2018-06-15,22.0,22.0,21.2,20.91,11708.09,-0.79,-3.59,21.936,21.982,22.537,11859.81,12911.76,21691.28
2018-06-14,21.89,22.16,21.99,21.8,9174.2,0.03,0.14,22.036,22.016,22.573,11597.8,13299.36,21482.31
2018-06-13,22.4,22.46,21.95,21.9,12547.91,-0.6,-2.66,22.046,22.002,22.553,12344.37,14335.85,21332.03
2018-06-12,21.92,23.23,22.59,21.66,18459.69,0.67,3.06,22.126,21.96,22.536,13637.01,16187.54,20992.02
2018-06-11,21.72,21.97,21.95,21.58,7409.18,0.24,1.1,22.044,21.997,22.496,13218.34,19419.39,20495.37
2018-06-08,21.72,22.3,21.7,21.44,10398.0,-0.31,-1.41,22.028,22.242,22.473,13963.7,28603.42,20481.42
2018-06-07,22.38,22.8,22.04,21.91,12907.09,-0.34,-1.52,21.996,22.777,22.481,15000.92,31043.48,20494.96
2018-06-06,22.18,22.6,22.35,21.9,19011.09,0.17,0.77,21.958,23.032,22.494,16327.32,31728.03,20369.86
2018-06-05,21.7,22.27,22.18,21.64,16366.34,0.32,1.46,21.794,23.031,22.488,18738.06,31090.44,19916.15
2018-06-04,21.52,22.1,21.87,21.52,11136.0,0.35,1.63,21.95,23.056,22.48,25620.45,30522.85,19491.67
2018-06-01,21.69,22.09,21.54,21.36,15584.09,-0.37,-1.69,22.456,23.092,22.489,43243.14,30470.81,19505.15
2018-05-31,21.75,22.18,21.85,21.57,19539.09,0.37,1.72,23.558,23.129,22.522,47086.05,29665.26,19468.11
2018-05-30,22.5,22.55,21.53,21.36,31064.79,-1.43,-6.23,24.106,23.104,22.493,47128.75,28328.21,18750.7
2018-05-29,23.0,23.8,22.96,22.82,50778.26,-1.42,-5.82,24.268,23.111,22.468,43442.81,25796.51,17542.17
2018-05-28,27.5,27.5,24.4,24.35,99249.47,-2.65,-9.8,24.162,22.995,22.415,35425.26,21571.35,15202.97
2018-05-25,27.05,27.05,27.05,26.5,34798.62,2.46,10.0,23.728,22.703,22.29,17698.47,12359.41,10544.93
2018-05-24,24.58,24.59,24.59,24.58,19752.59,2.24,10.02,22.7,22.184,22.074,12244.47,9946.44,9309.76
2018-05-23,22.32,22.8,22.34,22.22,12635.1,-0.09,-0.4,22.102,21.956,21.968,9527.67,9011.69,8722.62
2018-05-22,22.15,22.5,22.43,22.02,10690.53,0.2,0.9,21.954,21.945,21.951,8150.2,8741.86,8314.14
2018-05-21,21.99,22.39,22.23,21.96,10615.52,0.33,1.51,21.828,21.904,21.921,7717.43,8460.49,8197.86
2018-05-18,21.61,21.93,21.91,21.45,7528.6,0.29,1.34,21.678,21.885,21.932,7020.35,8539.49,8227.69
2018-05-17,21.45,21.69,21.6,21.38,6168.6,0.03,0.14,21.668,21.914,21.984,7648.42,9270.96,8554.04
2018-05-16,21.7,21.82,21.6,21.46,5747.76,-0.2,-0.92,21.81,21.882,22.164,8495.71,9173.2,8929.21
2018-05-15,21.68,21.88,21.8,21.3,8526.69,0.32,1.49,21.936,21.824,22.376,9333.52,9287.83,9322.37
2018-05-14,22.0,22.0,21.48,21.41,7130.09,-0.36,-1.65,21.98,21.835,22.578,9203.55,8834.59,9820.01
2018-05-11,22.34,22.4,21.86,21.8,10668.95,-0.49,-2.19,22.092,21.877,22.812,10058.62,8730.44,11168.09
2018-05-10,22.21,22.47,22.31,22.03,10405.04,0.08,0.36,22.16,21.963,22.985,10893.5,8673.07,11776.33
2018-05-09,22.15,22.28,22.23,21.85,9936.82,0.2,0.91,21.954,21.979,23.119,9850.68,8433.56,11916.32
2018-05-08,22.05,22.3,22.02,21.92,7876.83,-0.01,-0.04,21.712,21.956,23.268,9242.14,7886.41,12460.33
2018-05-07,21.7,22.17,22.04,21.7,11405.47,-0.15,-0.68,21.69,21.937,23.384,8465.63,7935.23,12522.83
2018-05-04,21.28,22.39,22.2,21.08,14843.33,0.92,4.32,21.662,21.978,23.493,7402.26,7915.89,12362.96
2018-05-03,20.95,21.29,21.28,20.78,5190.97,0.26,1.24,21.766,22.054,23.617,6452.65,7837.13,12091.31
2018-05-02,21.65,21.7,21.02,20.9,6894.09,-0.89,-4.06,22.004,22.446,23.785,7016.43,8685.22,12270.71
2018-04-27,21.99,22.17,21.91,21.9,3994.27,0.0,0.0,22.2,22.928,23.953,6530.69,9356.91,12254.56
2018-04-26,22.54,22.68,21.9,21.89,6088.64,-0.8,-3.52,22.184,23.321,24.069,7404.83,10805.44,12630.15
2018-04-25,22.3,22.99,22.72,22.26,10095.27,0.25,1.11,22.294,23.746,24.212,8429.51,13605.73,13245.27
2018-04-24,22.15,22.64,22.47,21.88,8009.88,0.46,2.09,22.342,24.007,24.233,9221.6,14879.59,13053.06
2018-04-23,21.52,22.08,22.0,21.52,4465.37,0.17,0.78,22.888,24.259,24.251,10354.0,15399.08,13288.27
2018-04-20,22.58,22.58,21.83,21.8,8365.0,-0.64,-2.85,23.656,24.58,24.379,12183.13,17034.25,13404.66
2018-04-19,22.92,23.09,22.45,22.42,11212.03,-0.52,-2.26,24.458,24.831,24.509,14206.05,17110.43,13398.49
2018-04-18,23.84,23.84,22.96,22.03,14055.73,-1.09,-4.53,25.198,25.007,24.618,18781.96,16810.04,13188.74
2018-04-17,25.94,25.99,25.2,25.03,13671.89,-0.62,-2.4,25.672,25.18,24.695,20537.57,16345.49,12795.36
2018-04-16,25.87,25.98,25.84,25.2,13611.0,-0.03,-0.12,25.63,25.123,24.646,20444.16,15856.2,12458.42
2018-04-13,25.9,26.2,25.84,25.61,18479.61,-0.33,-1.26,25.504,24.977,24.558,21885.36,15152.21,12422.58
2018-04-12,25.48,26.48,26.15,25.35,34091.55,0.81,3.2,25.204,24.817,24.507,20014.8,14454.86,12232.54
2018-04-11,25.52,26.49,25.33,25.33,22833.8,0.35,1.4,24.816,24.677,24.476,14838.13,12884.8,11392.59
2018-04-10,25.03,25.21,24.99,24.66,13204.82,-0.22,-0.87,24.688,24.458,24.485,12153.41,11226.53,11042.41
2018-04-09,24.05,25.49,25.21,24.05,20817.03,0.89,3.66,24.616,24.242,24.51,11268.24,11177.46,11422.59
2018-04-04,24.27,24.8,24.34,24.19,9126.82,0.12,0.49,24.45,24.177,24.542,8419.05,9775.07,12247.81
2018-04-03,24.28,24.35,24.21,24.02,8208.18,-0.47,-1.9,24.43,24.186,24.654,8894.92,9686.55,13047.1
2018-04-02,24.62,24.87,24.69,24.59,9410.19,0.07,0.28,24.538,24.229,24.717,10931.47,9567.43,13259.75
2018-03-30,24.49,24.78,24.63,24.4,8778.99,0.26,1.07,24.228,24.209,24.719,10299.66,9245.22,13155.18
2018-03-29,24.49,24.58,24.38,24.23,6571.09,0.17,0.7,23.868,24.168,24.688,11086.68,9060.65,12952.4
2018-03-28,24.2,24.8,24.24,23.9,11506.16,-0.49,-1.98,23.904,24.138,24.679,11131.09,9692.95,12944.97
2018-03-27,23.35,25.05,24.75,23.3,18390.9,1.61,6.96,23.942,24.197,24.655,10478.18,10010.21,12587.92
2018-03-26,22.79,23.18,23.14,22.21,6251.15,0.32,1.4,23.92,24.274,24.61,8203.4,9900.39,11870.34
2018-03-23,23.66,24.17,22.83,22.52,12714.09,-1.7,-6.93,24.19,24.512,24.648,8190.79,10858.28,11853.38
2018-03-22,24.5,24.8,24.56,24.25,6793.17,0.09,0.37,24.468,24.778,24.67,7034.62,11667.72,11401.14
2018-03-21,24.7,24.98,24.43,24.42,8241.59,-0.24,-0.97,24.372,24.907,24.603,8254.8,14720.54,11244.9
2018-03-20,24.3,24.69,24.64,24.18,7017.0,0.15,0.61,24.452,25.121,24.529,9542.25,16407.66,10956.07
2018-03-19,24.22,24.58,24.49,24.18,6188.09,0.27,1.11,24.628,25.204,24.44,11597.37,16952.06,10822.98
2018-03-16,24.15,24.42,24.22,24.08,6933.24,0.14,0.58,24.834,25.229,24.36,13525.78,17065.14,10757.07
2018-03-15,24.61,24.98,24.08,23.86,12894.09,-0.74,-2.98,25.088,25.208,24.271,16300.83,16844.16,10792.22
2018-03-14,25.5,25.5,24.83,24.78,14678.82,-0.68,-2.67,25.442,25.22,24.211,21186.27,16197.0,10426.52
2018-03-13,25.54,25.88,25.52,25.47,17292.61,0.0,0.0,25.79,25.113,24.095,23273.06,15165.62,10080.18
2018-03-12,25.55,25.72,25.52,25.44,15830.13,0.02,0.08,25.78,24.945,23.933,22306.76,13840.29,9694.54
2018-03-09,25.51,25.69,25.49,25.26,20808.5,-0.39,-1.51,25.624,24.783,23.886,20604.5,12848.48,9129.84
2018-03-08,26.0,26.28,25.85,25.0,37321.29,-0.79,-2.96,25.328,24.561,23.845,17387.49,11134.55,8424.07
2018-03-07,25.68,27.19,26.57,25.6,25112.78,1.11,4.36,24.998,24.299,23.793,11207.73,7769.26,7049.89
2018-03-06,24.76,25.49,25.47,24.76,12461.09,0.71,2.87,24.436,23.937,23.755,7058.17,5504.49,6366.84
2018-03-05,24.17,24.77,24.74,24.08,7318.82,0.71,2.96,24.11,23.675,23.828,5373.81,4693.89,6330.13
2018-03-02,23.98,24.32,24.01,23.88,4723.48,-0.18,-0.74,23.942,23.491,23.967,5092.45,4449.0,7063.06
2018-03-01,23.56,24.34,24.2,23.56,6422.48,0.44,1.85,23.794,23.334,24.117,4881.61,4740.28,7457.66
2018-02-28,23.7,23.92,23.76,23.36,4365.0,-0.1,-0.42,23.6,23.202,24.24,4330.79,4656.04,7503.13
2018-02-27,24.0,24.0,23.84,23.65,4039.28,-0.06,-0.25,23.438,23.076,24.395,3950.81,4994.75,7651.13
2018-02-26,23.66,23.96,23.9,23.5,5912.03,0.63,2.71,23.24,22.92,24.533,4013.97,5548.8,7759.07
2018-02-23,23.31,23.45,23.27,23.11,3669.28,0.04,0.17,23.04,22.988,24.661,3805.54,5411.21,7855.27
2018-02-22,22.92,23.35,23.23,22.92,3668.37,0.28,1.22,22.874,23.128,24.825,4598.95,5713.58,8150.66
2018-02-14,22.82,23.13,22.95,22.81,2465.09,0.13,0.57,22.804,23.287,25.006,4981.28,6330.52,8372.52
2018-02-13,23.13,23.26,22.85,22.8,4355.09,-0.06,-0.26,22.714,23.572,25.188,6038.69,7229.19,8863.09
2018-02-12,22.5,23.06,22.9,22.5,4869.86,0.52,2.32,22.6,23.981,25.345,7083.63,7966.37,9061.7
2018-02-09,22.0,22.49,22.44,21.81,7636.32,-0.44,-1.92,22.936,24.442,25.472,7016.88,9677.13,9285.45
2018-02-08,22.45,23.08,22.88,22.31,5580.04,0.38,1.69,23.382,24.899,25.669,6828.21,10175.05,9198.78
2018-02-07,22.98,22.98,22.5,22.01,7752.13,0.23,1.03,23.77,25.277,25.853,7679.77,10350.23,9272.16
2018-02-06,24.04,24.48,22.28,22.2,9579.82,-2.29,-9.32,24.43,25.714,26.037,8419.7,10307.52,9352.3
2018-02-05,24.35,24.8,24.58,24.35,4536.07,-0.08,-0.32,25.362,26.146,26.271,8849.1,9969.34,9324.34
2018-02-02,24.75,25.06,24.67,24.61,6693.0,-0.17,-0.68,25.948,26.334,26.386,12337.38,10299.34,9533.08
2018-02-01,25.82,26.11,24.82,24.8,9837.82,-0.99,-3.84,26.416,26.522,26.505,13521.88,10587.74,9590.76
2018-01-31,26.72,26.72,25.8,25.73,11451.79,-1.12,-4.16,26.784,26.725,26.624,13020.69,10414.51,9518.42
2018-01-30,27.19,27.3,26.94,26.86,11726.84,-0.55,-2.0,26.998,26.804,26.688,12195.33,10496.98,9404.11
2018-01-29,27.0,27.96,27.51,26.67,21977.47,0.5,1.85,26.93,26.708,26.706,11089.57,10157.03,9217.54
2018-01-26,26.66,27.16,27.01,26.33,12615.48,0.36,1.35,26.72,26.502,26.677,8261.29,8893.76,8522.32
2018-01-25,26.8,26.94,26.66,26.63,7331.88,-0.21,-0.78,26.628,26.438,26.668,7653.59,8222.51,8376.81
2018-01-24,26.66,26.99,26.87,26.51,7325.0,0.27,1.01,26.666,26.428,26.664,7808.33,8194.09,8498.96
2018-01-23,26.45,26.76,26.6,26.29,6198.0,0.14,0.53,26.61,26.359,26.655,8798.62,8397.09,8828.55
2018-01-22,26.66,26.66,26.46,25.95,7836.09,-0.07,-0.26,26.486,26.396,26.615,9224.49,8679.34,8814.41
2018-01-19,26.86,27.26,26.55,26.51,9577.0,-0.3,-1.12,26.284,26.438,26.592,9526.23,8766.82,8718.28
2018-01-18,26.7,26.88,26.85,26.49,8105.57,0.27,1.02,26.248,26.487,26.556,8791.42,8593.79,8571.76
2018-01-17,26.13,26.87,26.59,25.93,12276.46,0.64,2.47,26.19,26.522,26.516,8579.85,8622.32,8431.15
2018-01-16,25.48,26.04,25.98,25.46,8327.35,0.53,2.08,26.108,26.572,26.504,7995.56,8311.25,8175.94
2018-01-15,26.39,26.5,25.45,25.39,9344.79,-0.92,-3.49,26.306,26.704,26.512,8134.18,8278.04,8032.84
2018-01-12,26.58,26.65,26.37,26.17,5902.91,-0.2,-0.75,26.592,26.851,26.543,8007.4,8150.88,7887.02
2018-01-11,26.17,26.66,26.56,25.99,7047.73,0.37,1.41,26.726,26.897,26.532,8396.16,8531.11,7887.71
2018-01-10,26.9,26.95,26.18,26.06,9355.0,-0.77,-2.86,26.854,26.9,26.52,8664.79,8803.83,7795.59
2018-01-09,26.9,27.5,26.97,26.7,9020.46,0.11,0.41,27.036,26.95,26.511,8626.93,9260.0,7820.0
2018-01-08,26.99,27.02,26.88,26.48,8710.88,-0.14,-0.52,27.102,26.833,26.506,8421.91,8949.49,7636.4
2018-01-05,27.16,27.39,27.04,26.9,7846.73,-0.12,-0.44,27.11,26.746,26.504,8294.36,8669.74,7630.79
2018-01-04,27.17,27.26,27.2,26.91,8390.88,0.12,0.44,27.068,26.624,26.469,8666.05,8549.73,7558.46
2018-01-03,27.28,27.31,27.09,26.9,9165.72,-0.21,-0.77,26.946,26.509,26.436,8942.88,8239.99,7665.0
2018-01-02,27.0,27.35,27.3,27.0,7995.32,0.39,1.45,26.864,26.435,26.379,9893.07,8040.64,8149.75
2017-12-29,26.77,27.18,26.92,26.77,8073.17,0.08,0.3,26.564,26.32,26.384,9477.08,7787.63,8584.1
2017-12-28,26.78,27.22,26.83,26.56,9705.18,0.24,0.9,26.382,26.234,26.476,9045.12,7623.16,8716.15
2017-12-27,26.66,26.98,26.59,26.4,9775.0,-0.08,-0.3,26.18,26.167,26.567,8433.41,7244.32,9292.91
2017-12-26,25.85,26.91,26.68,25.78,13916.66,0.89,3.45,26.072,26.14,26.633,7537.1,6787.35,9322.85
2017-12-25,26.1,26.12,25.8,25.5,5915.37,-0.28,-1.07,26.006,26.071,26.709,6188.2,6380.0,9099.82
2017-12-22,25.91,26.13,26.01,25.76,5913.37,0.19,0.74,26.076,26.179,26.808,6098.18,6323.3,9231.35
2017-12-21,26.1,26.1,25.82,25.4,6646.67,-0.23,-0.88,26.086,26.261,26.923,6201.21,6591.84,9377.84
2017-12-20,26.47,26.47,26.05,26.03,5293.41,-0.28,-1.06,26.154,26.314,27.045,6055.22,6567.18,9715.46
2017-12-19,26.14,26.48,26.35,26.12,7172.2,0.2,0.77,26.208,26.362,27.185,6037.61,7090.01,10127.05
2017-12-18,26.18,26.25,26.15,26.0,5465.27,0.06,0.23,26.136,26.323,27.322,6571.79,8258.86,10701.79
2017-12-15,26.09,26.35,26.06,25.96,6428.48,-0.12,-0.46,26.282,26.448,27.478,6548.42,9380.57,11268.78
2017-12-14,26.34,26.35,26.16,25.91,5916.73,-0.16,-0.61,26.436,26.717,27.626,6982.48,9809.13,12573.77
2017-12-13,25.98,26.33,26.32,25.71,5205.36,0.34,1.31,26.474,26.967,27.897,7079.15,11341.5,13179.95
2017-12-12,26.91,26.99,25.99,25.92,9843.09,-0.89,-3.31,26.516,27.126,28.208,8142.41,11858.34,14012.72
2017-12-11,26.84,26.97,26.88,26.68,5348.46,0.05,0.19,26.51,27.347,28.524,9945.93,11819.64,15065.48
2017-12-08,26.5,27.1,26.83,26.38,8598.74,0.45,1.71,26.614,27.436,28.855,12212.72,12139.4,16454.72
2017-12-07,26.35,26.6,26.35,26.15,6400.09,-0.17,-0.64,26.998,27.585,29.225,12635.79,12163.84,17993.37
2017-12-06,25.95,26.56,26.53,25.6,10521.68,0.57,2.2,27.46,27.775,29.585,15603.84,12863.74,18989.06
2017-12-05,27.33,27.35,25.96,25.31,18860.66,-1.44,-5.25,27.736,28.007,29.914,15574.26,13164.08,20159.9
2017-12-04,28.58,28.72,27.4,27.38,16682.44,-1.34,-4.66,28.184,28.321,30.29,13693.36,13144.72,21126.57
2017-12-01,28.59,28.78,28.75,28.36,10714.09,0.06,0.21,28.258,28.508,30.619,12066.07,13156.99,22065.04
2017-11-30,27.95,28.95,28.66,27.95,21240.35,0.74,2.65,28.172,28.534,30.895,11691.89,15338.41,24131.98
2017-11-29,28.24,28.24,27.91,27.58,10373.78,-0.29,-1.03,28.09,28.827,31.149,10123.64,15018.4,25719.16
2017-11-28,27.8,28.25,28.2,27.76,9456.14,0.41,1.48,28.278,29.29,31.489,10753.9,16167.1,30162.42
2017-11-27,28.44,28.56,27.77,27.77,8546.0,-0.55,-1.94,28.458,29.701,31.791,12596.07,18311.32,35267.91
2017-11-24,28.2,28.84,28.32,28.08,8843.18,-0.04,-0.14,28.758,30.274,31.988,14247.91,20770.04,36365.48
2017-11-23,28.95,29.21,28.25,28.25,13399.09,-0.6,-2.08,28.896,30.864,32.192,18984.93,23822.91,37777.32
2017-11-22,29.05,29.37,28.85,28.55,13525.09,-0.24,-0.82,29.564,31.394,32.45,19913.15,25114.38,40597.43
2017-11-21,29.28,29.44,29.1,28.3,18667.0,-0.17,-0.58,30.302,31.821,32.678,21580.3,27155.71,43629.99
2017-11-20,29.07,29.6,29.27,28.5,16805.21,0.31,1.07,30.944,32.258,32.742,24026.57,29108.43,43192.32
2017-11-17,31.43,31.43,29.01,28.81,32528.26,-2.49,-7.91,31.79,32.73,32.808,27292.16,30973.09,42738.2
2017-11-16,32.21,32.5,31.59,31.46,18040.2,-0.93,-2.86,32.832,33.255,32.876,28660.88,32925.55,41470.82
2017-11-15,32.01,32.67,32.54,31.53,21860.82,0.24,0.74,33.224,33.471,32.799,30315.6,36419.92,41275.66
2017-11-14,33.68,33.78,32.31,32.24,30898.36,-1.18,-3.52,33.34,33.687,32.713,32731.12,44157.75,41290.15
2017-11-13,34.1,34.49,33.5,33.31,33133.14,-0.71,-2.08,33.572,33.881,32.64,34190.29,52224.49,40638.52
2017-11-10,33.7,34.54,34.22,33.25,39371.88,0.69,2.06,33.67,33.701,32.479,34654.02,51960.92,39765.34
2017-11-09,33.08,33.65,33.55,32.97,26313.81,0.43,1.3,33.678,33.519,32.319,37190.23,51731.74,38768.57
2017-11-08,33.36,33.7,33.12,33.0,33938.41,-0.35,-1.05,33.718,33.506,32.162,42524.23,56080.47,37916.12
2017-11-07,33.94,33.94,33.47,32.82,38194.22,-0.52,-1.53,34.034,33.535,32.034,55584.37,60104.27,36826.91
2017-11-06,34.46,34.82,33.99,33.5,35451.77,-0.27,-0.79,34.19,33.225,31.905,70258.69,57276.22,35751.79
2017-11-03,33.87,34.78,34.26,33.51,52052.93,0.51,1.51,33.732,32.885,31.715,69267.81,54503.31,34570.48
2017-11-02,33.88,34.64,33.75,33.44,52983.84,-0.95,-2.74,33.36,32.496,31.482,66273.25,50016.08,32313.04
2017-11-01,33.37,35.12,34.7,32.67,99239.1,0.45,1.31,33.294,32.127,31.262,69636.71,46131.41,30087.75
2017-10-31,31.68,34.87,34.25,31.68,111565.82,2.55,8.04,33.036,31.738,31.008,64624.16,38422.56,25415.57
2017-10-30,32.16,32.39,31.7,31.2,30497.38,-0.7,-2.16,32.26,31.398,30.768,44293.74,29052.55,20544.06
2017-10-27,32.9,33.17,32.4,32.3,37080.11,-1.02,-3.05,32.038,31.257,30.7,39738.8,27569.76,19702.68
2017-10-26,33.0,33.63,33.42,32.42,69801.15,0.01,0.03,31.632,31.118,30.625,33758.91,25805.41,18429.04
2017-10-25,30.3,33.41,33.41,30.21,74176.33,3.04,10.01,30.96,30.817,30.499,22626.1,19751.77,15530.0
2017-10-24,30.59,30.66,30.37,30.04,9913.74,-0.22,-0.72,30.44,30.533,30.38,12220.96,13549.55,12340.56
2017-10-23,30.37,30.63,30.59,30.23,7722.66,0.22,0.72,30.536,30.584,30.393,13811.36,14227.36,12207.97
2017-10-20,29.95,30.38,30.37,29.95,7180.68,0.31,1.03,30.476,30.544,30.403,15400.72,14637.66,12265.89
2017-10-19,30.21,30.48,30.06,30.01,14137.09,-0.75,-2.43,30.604,30.467,30.424,17851.9,14610.0,12574.24
2017-10-18,30.93,31.36,30.81,30.77,22150.62,-0.04,-0.13,30.674,30.397,30.493,16877.44,14044.1,12712.8
2017-10-17,30.25,31.15,30.85,30.13,17865.77,0.56,1.85,30.626,30.277,30.545,14878.14,12408.58,12671.19
2017-10-16,31.0,31.17,30.29,30.24,15669.45,-0.72,-2.32,30.632,30.137,30.569,14643.36,12035.56,12870.23
2017-10-13,30.5,31.08,31.01,30.32,19436.56,0.6,1.97,30.612,30.143,30.645,13874.59,11835.6,13499.0
2017-10-12,30.5,30.75,30.41,30.2,9264.82,-0.16,-0.52,30.33,30.132,30.642,11368.1,11052.68,13320.9
2017-10-11,30.87,31.05,30.57,30.49,12154.09,-0.31,-1.0,30.12,30.181,30.66,11210.76,11308.23,13563.8
2017-10-10,30.24,30.97,30.88,30.11,16691.86,0.69,2.29,29.928,30.226,30.666,9939.02,11131.57,13589.72
2017-10-09,29.98,30.5,30.19,29.9,11825.62,0.59,1.99,29.642,30.201,30.677,9427.77,10188.59,13634.78
2017-09-29,29.5,29.74,29.6,29.36,6904.09,0.24,0.82,29.674,30.261,30.716,9796.61,9894.11,13946.75
2017-09-28,29.74,29.91,29.36,29.31,8478.13,-0.25,-0.84,29.934,30.381,30.798,10737.27,10538.49,14635.5
2017-09-27,29.47,29.7,29.61,29.38,5795.41,0.16,0.54,30.242,30.589,30.899,11405.7,11381.5,15700.02
2017-09-26,30.32,30.5,29.45,29.22,14135.6,-0.9,-2.96,30.524,30.813,30.938,12324.12,12933.8,16455.86
2017-09-25,30.88,31.0,30.35,30.32,13669.82,-0.55,-1.78,30.76,31.001,31.011,10949.4,13704.89,17758.96
2017-09-22,30.83,30.96,30.9,30.34,11607.37,0.0,0.0,30.848,31.146,31.036,9991.62,15162.4,18518.88
2017-09-21,31.0,31.35,30.9,30.88,11820.3,-0.12,-0.39,30.828,31.152,30.989,10339.71,15589.12,18793.95
2017-09-20,30.63,31.08,31.02,30.61,10387.51,0.39,1.27,30.936,31.138,30.923,11357.31,15819.36,19485.35
2017-09-19,30.79,31.0,30.63,30.6,7262.0,-0.16,-0.52,31.102,31.106,30.889,13543.47,16047.87,20925.14
2017-09-18,30.61,30.9,30.79,30.4,8880.91,-0.01,-0.03,31.242,31.153,30.921,16460.38,17080.98,23501.2
2017-09-15,31.35,31.4,30.8,30.78,13347.82,-0.64,-2.04,31.444,31.171,31.013,20333.18,17999.38,25143.36
2017-09-14,31.85,31.96,31.44,31.25,16908.3,-0.41,-1.29,31.476,31.214,31.027,20838.53,18732.52,25954.98
2017-09-13,31.4,31.96,31.85,31.18,21318.34,0.52,1.66,31.34,31.208,31.036,20281.41,20018.54,26962.84
2017-09-12,31.86,31.86,31.33,31.18,21846.52,-0.47,-1.48,31.11,31.063,30.923,18552.26,19977.91,27250.87
2017-09-11,30.95,31.86,31.8,30.95,28244.93,0.84,2.71,31.064,31.02,30.782,17701.58,21813.04,26824.26
2017-09-08,30.76,31.12,30.96,30.6,15874.58,0.2,0.65,30.898,30.926,30.607,15665.58,21875.37,25767.61
2017-09-07,30.63,31.19,30.76,30.63,14122.7,0.06,0.2,30.952,30.826,30.458,16626.5,21998.78,25449.94
2017-09-06,31.01,31.05,30.7,30.38,12672.58,-0.4,-1.29,31.076,30.707,30.343,19755.66,23151.34,25177.55
2017-09-05,30.84,31.28,31.1,30.71,17593.09,0.13,0.42,31.016,30.671,30.25,21403.57,25802.41,24923.33
2017-09-04,31.06,31.42,30.97,30.85,18064.96,-0.26,-0.83,30.976,30.689,30.13,25924.5,29921.43,24417.99
2017-09-01,31.5,31.59,31.23,31.0,20679.19,-0.15,-0.48,30.954,30.854,30.017,28085.15,32287.34,23919.28
2017-08-31,30.53,31.4,31.38,30.38,29768.49,0.98,3.22,30.7,30.84,29.877,27371.06,33177.44,23338.07
2017-08-30,30.73,30.87,30.4,30.33,20912.1,-0.5,-1.62,30.338,30.864,29.741,26547.01,33907.14,22361.32
2017-08-29,30.7,31.77,30.9,30.64,40197.78,0.04,0.13,30.326,30.783,29.648,30201.26,34523.83,21790.85
2017-08-28,30.15,30.98,30.86,30.15,28868.2,0.9,3.0,30.402,30.543,29.555,33918.35,31835.48,20308.85
2017-08-25,29.52,30.16,29.96,29.52,17108.72,0.39,1.32,30.754,30.288,29.463,36489.53,29659.85,19263.3
2017-08-24,30.39,30.5,29.57,29.5,25648.26,-0.77,-2.54,30.98,30.09,29.416,38983.82,28901.09,18846.51
2017-08-23,31.22,31.76,30.34,30.26,39183.35,-0.94,-3.0,31.39,29.978,29.411,41267.26,27203.77,18348.22
2017-08-22,32.1,33.59,31.28,31.2,58783.22,-1.34,-4.11,31.24,29.828,29.333,38846.4,24044.25,16881.35
2017-08-21,31.11,32.95,32.62,30.47,41724.11,1.53,4.92,30.684,29.57,29.23,29752.62,18914.55,14336.83
2017-08-18,31.58,31.58,31.09,30.68,29580.14,-0.53,-1.68,29.822,29.179,29.073,22830.16,15551.21,12891.13
2017-08-17,29.6,32.3,31.62,29.22,37065.49,2.03,6.86,29.2,28.913,28.984,18818.37,13498.7,11952.39
2017-08-16,28.36,29.81,29.59,28.36,27079.06,1.09,3.83,28.566,28.618,28.89,13140.28,10815.51,10758.31
2017-08-15,28.31,28.55,28.5,28.1,13314.29,0.19,0.67,28.416,28.512,28.915,9242.09,9057.86,9980.82
2017-08-14,27.98,28.43,28.31,27.98,7111.84,0.33,1.18,28.456,28.567,28.989,8076.47,8782.22,9932.8
2017-08-11,28.17,28.35,27.98,27.9,9521.18,-0.47,-1.65,28.536,28.637,29.056,8272.26,8866.75,10870.02
2017-08-10,28.85,28.92,28.45,28.2,8675.02,-0.39,-1.35,28.626,28.741,29.305,8179.02,8791.93,10797.91
2017-08-09,28.62,28.88,28.84,28.6,7588.11,0.14,0.49,28.67,28.844,29.529,8490.74,9492.68,10859.0
2017-08-08,28.62,28.74,28.7,28.42,7486.21,-0.01,-0.04,28.608,28.838,29.759,8873.63,9718.46,11292.98
2017-08-07,28.65,28.97,28.71,28.48,8090.76,0.28,0.98,28.678,28.889,29.997,9487.96,9759.11,11656.81
2017-08-04,28.78,28.78,28.43,28.41,9055.01,-0.24,-0.84,28.738,28.966,30.266,9461.24,10231.06,12600.16
