date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,2.75,2.75,2.7,2.67,69409.44,-0.05,-1.82,2.706,2.761,2.884,68824.28,89595.37,81976.4
2018-06-26,2.63,2.76,2.75,2.62,81405.7,0.05,1.85,2.712,2.793,2.905,72697.31,88111.62,82396.76
2018-06-25,2.72,2.74,2.7,2.68,53814.62,0.0,0.0,2.694,2.817,2.922,92800.12,84723.29,84301.08
2018-06-22,2.65,2.71,2.7,2.59,60751.64,0.03,1.12,2.726,2.849,2.944,100008.08,86791.43,88864.08
2018-06-21,2.73,2.75,2.68,2.66,78740.01,-0.04,-1.47,2.77,2.881,2.97,96940.17,85906.17,95500.0
2018-06-20,2.66,2.73,2.73,2.63,88774.59,0.07,2.63,2.816,2.916,2.999,110366.45,84601.36,108608.94
2018-06-19,2.8,2.82,2.66,2.57,181919.72,-0.19,-6.67,2.874,2.947,3.022,103525.93,82327.73,108792.3
2018-06-15,2.91,2.92,2.86,2.82,89854.44,-0.05,-1.72,2.94,2.98,3.048,76646.47,71979.1,105892.81
2018-06-14,2.9,2.93,2.92,2.88,45412.1,0.01,0.34,2.972,2.992,3.063,73574.78,69298.89,107010.89
2018-06-13,3.01,3.01,2.91,2.83,145871.41,-0.11,-3.64,2.992,3.0,3.075,74872.17,72614.23,109922.9
2018-06-12,2.99,3.04,3.02,2.99,54572.0,0.03,1.0,3.016,3.007,3.089,58836.27,74357.43,108874.48
2018-06-11,3.0,3.03,2.99,2.99,47522.41,-0.03,-0.99,3.02,3.016,3.1,61129.53,76681.89,111698.73
2018-06-08,3.01,3.04,3.02,2.98,74495.96,0.0,0.0,3.02,3.026,3.112,67311.73,83878.86,115131.1
2018-06-07,3.03,3.06,3.02,3.01,51899.05,-0.02,-0.66,3.012,3.038,3.123,65023.0,90936.74,119240.28
2018-06-06,3.02,3.06,3.03,3.02,65691.91,-0.01,-0.33,3.008,3.058,3.134,70356.3,105093.83,128986.98
2018-06-05,2.99,3.04,3.04,2.98,66038.3,0.06,2.01,2.998,3.081,3.145,89878.6,132616.52,137449.18
2018-06-04,2.98,3.01,2.99,2.96,78433.44,0.01,0.34,3.012,3.096,3.159,92234.26,135256.86,148741.71
2018-06-01,3.0,3.01,2.98,2.98,63052.32,-0.03,-1.0,3.032,3.116,3.176,100445.98,139806.52,168145.9
2018-05-31,2.98,3.03,3.0,2.97,78565.51,0.02,0.67,3.064,3.134,3.191,116850.47,144722.89,183533.82
2018-05-30,3.08,3.08,2.98,2.97,163303.42,-0.13,-4.18,3.108,3.149,3.209,139831.37,147231.57,204756.64
2018-05-29,3.09,3.13,3.11,3.07,77816.62,0.02,0.65,3.164,3.17,3.227,175354.44,143391.53,228272.84
2018-05-28,3.12,3.15,3.09,3.07,119492.04,-0.04,-1.28,3.18,3.184,3.243,178279.47,146715.56,296967.34
2018-05-25,3.22,3.23,3.14,3.13,145074.77,-0.08,-2.48,3.2,3.198,3.275,179167.05,146383.34,372740.22
2018-05-24,3.24,3.33,3.22,3.21,193470.0,-0.04,-1.23,3.204,3.208,3.288,172595.31,147543.82,384356.03
2018-05-23,3.18,3.36,3.26,3.16,340918.78,0.07,2.19,3.19,3.21,3.281,154631.77,152880.13,379354.44
2018-05-22,3.19,3.2,3.19,3.16,92441.74,-0.01,-0.31,3.176,3.209,3.27,111428.62,142281.84,368291.93
2018-05-21,3.18,3.21,3.19,3.15,123929.96,0.03,0.95,3.188,3.221,3.265,115151.65,162226.55,370719.21
2018-05-18,3.16,3.18,3.16,3.11,112216.07,0.0,0.0,3.196,3.235,3.259,113599.63,196485.28,370080.76
2018-05-17,3.16,3.21,3.15,3.15,103652.31,-0.03,-0.94,3.212,3.247,3.256,122492.32,222344.76,373113.2
2018-05-16,3.23,3.25,3.19,3.17,124903.0,-0.06,-1.85,3.23,3.269,3.247,151128.48,262281.7,370890.41
2018-05-15,3.19,3.26,3.25,3.19,111056.9,0.02,0.62,3.242,3.283,3.238,173135.07,313154.15,367700.51
2018-05-14,3.25,3.28,3.23,3.22,116169.88,0.0,0.0,3.254,3.302,3.228,209301.44,447219.12,364350.66
2018-05-11,3.26,3.27,3.24,3.23,156679.52,0.0,0.0,3.274,3.352,3.219,279370.92,599097.11,360888.97
2018-05-10,3.25,3.28,3.24,3.2,246833.09,-0.01,-0.31,3.282,3.367,3.211,322197.19,621168.25,356319.57
2018-05-09,3.3,3.3,3.25,3.23,234935.95,-0.07,-2.11,3.308,3.351,3.203,373434.93,605828.75,346986.1
2018-05-08,3.3,3.35,3.31,3.27,291888.78,-0.02,-0.6,3.324,3.33,3.194,453173.23,594302.03,338692.03
2018-05-07,3.23,3.38,3.33,3.22,466517.25,0.06,1.83,3.35,3.308,3.182,685136.79,579211.87,327367.19
2018-05-04,3.33,3.36,3.28,3.27,370810.88,-0.08,-2.38,3.43,3.283,3.172,918823.29,543676.25,310812.71
2018-05-03,3.31,3.38,3.37,3.25,503021.78,0.05,1.51,3.452,3.264,3.169,920139.31,523881.65,301210.09
2018-05-02,3.36,3.37,3.33,3.26,633627.44,-0.09,-2.63,3.394,3.225,3.156,838222.58,479499.12,279826.71
2018-04-27,3.64,3.7,3.44,3.36,1451706.62,-0.29,-7.78,3.336,3.193,3.145,735430.83,422246.86,251512.11
2018-04-26,3.61,3.73,3.73,3.52,1634949.75,0.34,10.03,3.266,3.153,3.126,473286.95,281482.2,181829.52
2018-04-25,3.06,3.39,3.39,3.03,377390.94,0.31,10.06,3.136,3.086,3.095,168529.21,122680.83,105238.8
2018-04-24,3.03,3.09,3.08,3.01,93438.15,0.04,1.32,3.076,3.055,3.076,127623.99,91470.9,92102.17
2018-04-23,3.08,3.13,3.04,3.02,119668.68,-0.05,-1.62,3.056,3.055,3.073,120775.67,88143.45,96591.76
2018-04-20,3.07,3.15,3.09,3.05,140987.22,0.01,0.33,3.05,3.057,3.08,109062.9,83082.04,95890.16
2018-04-19,3.08,3.13,3.08,3.05,111161.04,-0.01,-0.32,3.04,3.056,3.085,89677.46,75522.5,93353.76
2018-04-18,3.0,3.14,3.09,2.97,172864.84,0.11,3.69,3.036,3.06,3.088,76832.45,77949.18,91362.81
2018-04-17,3.02,3.04,2.98,2.96,59196.55,-0.04,-1.32,3.034,3.073,3.092,55317.82,78538.54,86153.97
2018-04-16,3.04,3.04,3.01,3.0,61104.85,-0.04,-1.31,3.054,3.087,3.103,55511.23,80154.29,87037.17
2018-04-13,3.08,3.09,3.04,3.03,44060.0,-0.02,-0.65,3.064,3.096,3.114,57101.18,80777.36,89050.26
2018-04-12,3.08,3.1,3.06,3.06,46935.99,-0.03,-0.97,3.072,3.099,3.123,61367.54,82176.84,92181.72
2018-04-11,3.08,3.13,3.08,3.08,65291.69,0.0,0.0,3.084,3.103,3.133,79065.91,87796.78,97520.25
2018-04-10,3.04,3.11,3.08,3.03,60163.6,0.03,0.98,3.112,3.097,3.146,101759.26,92733.44,107761.15
2018-04-09,3.08,3.08,3.06,3.01,69054.61,-0.03,-0.97,3.12,3.09,3.152,104797.36,105040.08,115547.94
2018-04-04,3.12,3.15,3.08,3.07,65391.83,-0.04,-1.28,3.128,3.103,3.161,104453.54,108698.28,127421.99
2018-04-03,3.16,3.17,3.12,3.06,135427.8,-0.1,-3.11,3.126,3.113,3.173,102986.13,111185.01,159477.37
2018-04-02,3.11,3.25,3.22,3.1,178758.45,0.11,3.54,3.122,3.116,3.18,96527.66,104776.45,162516.96
2018-03-30,3.11,3.14,3.12,3.1,75354.11,0.03,0.97,3.082,3.111,3.167,83707.63,93769.39,156040.89
2018-03-29,3.08,3.11,3.1,3.06,67335.52,0.02,0.65,3.06,3.119,3.16,105282.8,93920.05,156494.33
2018-03-28,3.06,3.13,3.07,3.02,58054.76,-0.02,-0.65,3.078,3.132,3.157,112943.02,97323.16,158746.59
2018-03-27,3.05,3.13,3.1,3.03,103135.45,0.08,2.65,3.1,3.147,3.151,119383.89,102186.61,158788.86
2018-03-26,2.98,3.04,3.02,2.85,114658.31,0.01,0.33,3.11,3.163,3.144,113025.24,107243.72,158259.94
2018-03-23,3.14,3.14,3.01,2.97,183229.94,-0.19,-5.94,3.14,3.195,3.141,103831.16,122788.86,157762.08
2018-03-22,3.17,3.23,3.19,3.15,105636.62,0.02,0.63,3.178,3.214,3.134,82557.31,126055.79,151759.31
2018-03-21,3.15,3.23,3.18,3.14,90259.15,0.03,0.95,3.186,3.219,3.118,81703.3,146145.69,149470.2
2018-03-20,3.17,3.17,3.15,3.12,71342.19,-0.02,-0.63,3.194,3.233,3.1,84989.32,207769.72,147643.99
2018-03-19,3.2,3.2,3.17,3.16,68687.88,-0.03,-0.94,3.216,3.244,3.085,101462.2,220257.47,148628.03
2018-03-16,3.23,3.25,3.2,3.19,76860.69,-0.03,-0.93,3.25,3.223,3.068,141746.57,218312.39,151888.8
2018-03-15,3.2,3.24,3.23,3.17,101366.6,0.01,0.31,3.25,3.201,3.043,169554.28,219068.6,154087.5
2018-03-14,3.25,3.25,3.22,3.2,106689.24,-0.04,-1.23,3.252,3.181,3.021,210588.08,220170.02,153937.16
2018-03-13,3.32,3.32,3.26,3.25,153706.61,-0.08,-2.4,3.272,3.154,2.996,330550.12,215391.11,155960.32
2018-03-12,3.22,3.36,3.34,3.21,270109.69,0.14,4.38,3.272,3.125,2.966,339052.74,209276.15,158979.89
2018-03-09,3.2,3.25,3.2,3.15,215899.27,-0.02,-0.62,3.196,3.086,2.944,294878.21,192735.31,149369.51
2018-03-08,3.32,3.33,3.24,3.18,306535.59,-0.08,-2.41,3.152,3.054,2.931,268582.92,177462.83,147360.8
2018-03-07,3.36,3.53,3.32,3.26,706499.44,0.06,1.84,3.11,3.016,2.917,229751.96,152794.71,148587.79
2018-03-06,2.97,3.26,3.26,2.97,196219.73,0.3,10.13,3.036,2.967,2.911,100232.1,87518.26,133873.39
2018-03-05,2.95,2.98,2.96,2.94,49237.03,-0.02,-0.67,2.978,2.925,2.924,79499.56,76998.59,127462.87
2018-03-02,3.01,3.01,2.98,2.97,84422.83,-0.05,-1.65,2.976,2.912,2.953,90592.4,85465.21,128991.3
2018-03-01,2.94,3.06,3.03,2.92,112380.78,0.08,2.71,2.956,2.885,2.985,86342.73,89106.4,130395.63
2018-02-28,2.96,2.97,2.95,2.91,58900.13,-0.01,-0.34,2.922,2.86,3.012,75837.47,87704.29,132497.78
2018-02-27,2.95,2.99,2.97,2.92,92557.02,0.02,0.68,2.898,2.837,3.042,74804.43,96529.52,134125.58
2018-02-26,2.88,2.96,2.95,2.88,104701.24,0.06,2.08,2.872,2.807,3.071,74497.62,108683.63,133055.99
2018-02-23,2.87,2.89,2.88,2.85,63174.47,0.01,0.35,2.848,2.802,3.102,80338.02,106003.71,130539.14
2018-02-22,2.84,2.88,2.86,2.83,59854.47,0.03,1.06,2.814,2.808,3.136,91870.07,117258.77,130670.5
2018-02-14,2.84,2.84,2.83,2.8,53734.94,-0.01,-0.35,2.798,2.817,3.172,99571.12,144380.87,129822.08
2018-02-13,2.83,2.89,2.84,2.79,91023.0,0.01,0.35,2.776,2.854,3.209,118254.62,180228.52,130323.13
2018-02-12,2.74,2.85,2.83,2.73,133903.2,0.13,4.82,2.742,2.922,3.246,142869.64,177927.14,128408.5
2018-02-09,2.71,2.74,2.71,2.68,120834.75,-0.07,-2.52,2.756,2.994,3.282,131669.39,172517.4,126674.79
2018-02-08,2.73,2.79,2.78,2.69,98359.7,0.05,1.83,2.802,3.084,3.329,142647.46,171684.87,124519.71
2018-02-07,2.7,2.82,2.72,2.68,147152.44,0.05,1.87,2.836,3.164,3.375,189190.63,177291.27,124773.01
2018-02-06,2.89,2.89,2.67,2.65,214098.11,-0.23,-7.93,2.932,3.247,3.42,242202.42,171721.64,120680.19
2018-02-05,2.9,2.92,2.9,2.88,77901.97,-0.04,-1.36,3.102,3.335,3.47,212984.65,157428.34,112703.93
2018-02-02,2.92,2.98,2.94,2.82,175725.09,0.0,0.0,3.232,3.401,3.509,213365.41,155074.57,112871.61
2018-02-01,3.17,3.2,2.95,2.91,331075.53,-0.23,-7.23,3.366,3.463,3.547,200722.27,144082.23,106875.07
2018-01-31,3.18,3.35,3.2,3.16,412211.38,-0.31,-8.83,3.492,3.526,3.585,165391.92,115263.3,93319.67
2018-01-30,3.54,3.56,3.52,3.5,68009.27,-0.02,-0.56,3.562,3.563,3.61,101240.87,80417.74,76318.11
2018-01-29,3.59,3.6,3.55,3.53,79805.76,-0.05,-1.39,3.568,3.569,3.618,101872.04,78889.86,75466.74
2018-01-26,3.57,3.62,3.61,3.55,112509.42,0.04,1.12,3.57,3.57,3.623,96783.73,80832.18,73851.32
2018-01-25,3.54,3.62,3.58,3.53,154423.75,0.04,1.13,3.56,3.574,3.623,87442.19,77354.55,71113.27
2018-01-24,3.56,3.56,3.55,3.54,91456.16,0.0,0.0,3.56,3.585,3.626,65134.68,72254.75,66018.3
2018-01-23,3.55,3.56,3.55,3.53,71165.09,0.0,0.0,3.564,3.593,3.631,59594.6,69638.73,64142.19
2018-01-22,3.56,3.57,3.56,3.53,54364.21,0.01,0.28,3.57,3.605,3.634,55907.68,67979.52,64764.4
2018-01-19,3.58,3.58,3.56,3.55,65801.72,-0.02,-0.56,3.57,3.617,3.64,64880.64,70668.65,63815.49
2018-01-18,3.57,3.59,3.58,3.55,42886.2,0.0,0.0,3.588,3.63,3.646,67266.92,69667.91,63833.58
2018-01-17,3.58,3.58,3.57,3.53,63755.79,-0.01,-0.28,3.61,3.643,3.651,79374.82,71376.04,66795.38
2018-01-16,3.56,3.59,3.58,3.55,52730.49,0.02,0.56,3.622,3.656,3.662,79682.87,72218.47,65402.0
2018-01-15,3.64,3.64,3.56,3.55,99229.0,-0.08,-2.2,3.64,3.666,3.672,80051.36,72043.63,65025.49
2018-01-12,3.68,3.7,3.65,3.63,77733.11,-0.04,-1.08,3.664,3.675,3.685,76456.67,66870.45,62979.96
2018-01-11,3.63,3.72,3.69,3.6,103425.73,0.05,1.37,3.672,3.672,3.694,72068.9,64871.98,63892.25
2018-01-10,3.68,3.68,3.63,3.61,65296.0,-0.04,-1.09,3.676,3.666,3.703,63377.25,59781.84,61878.42
2018-01-09,3.67,3.69,3.67,3.66,54572.94,-0.01,-0.27,3.69,3.668,3.715,64754.08,58645.65,64470.85
2018-01-08,3.69,3.71,3.68,3.65,81255.55,-0.01,-0.27,3.692,3.663,3.727,64035.9,61549.27,69824.09
2018-01-05,3.71,3.72,3.69,3.67,55794.27,-0.02,-0.54,3.686,3.663,3.735,57284.24,56962.32,71603.79
2018-01-04,3.69,3.73,3.71,3.69,59967.5,0.02,0.54,3.672,3.662,3.74,57675.07,57999.26,72085.45
2018-01-03,3.67,3.71,3.7,3.66,72180.15,0.03,0.82,3.656,3.658,3.744,56186.43,62214.72,73146.76
2018-01-02,3.64,3.68,3.68,3.63,50982.05,0.04,1.1,3.646,3.668,3.747,52537.21,58585.54,75699.19
2017-12-29,3.65,3.65,3.65,3.61,47497.21,0.02,0.55,3.634,3.678,3.754,59062.64,58007.34,78459.37
2017-12-28,3.62,3.66,3.62,3.6,57748.44,-0.01,-0.28,3.64,3.694,3.764,56640.4,59089.46,89166.98
2017-12-27,3.65,3.65,3.63,3.61,52524.32,-0.02,-0.55,3.652,3.715,3.772,58323.44,62912.52,98097.07
2017-12-26,3.62,3.66,3.65,3.6,53934.02,0.03,0.83,3.66,3.74,3.775,68243.01,63975.0,99949.46
2017-12-25,3.68,3.7,3.62,3.6,83609.22,-0.07,-1.9,3.69,3.762,3.776,64633.86,70296.05,99959.33
2017-12-22,3.7,3.72,3.68,3.67,35386.0,-0.01,-0.27,3.722,3.79,3.776,56952.04,78098.92,99776.67
2017-12-21,3.66,3.71,3.68,3.63,66163.64,0.02,0.55,3.748,3.806,3.775,61538.52,86245.26,101994.71
2017-12-20,3.78,3.82,3.67,3.65,102122.18,-0.13,-3.42,3.778,3.817,3.772,67501.59,86171.64,102593.55
2017-12-19,3.77,3.81,3.8,3.77,35888.27,0.02,0.53,3.82,3.829,3.774,59706.98,84078.79,103669.33
2017-12-18,3.81,3.83,3.78,3.76,45200.11,-0.03,-0.79,3.834,3.826,3.767,75958.23,92812.85,106444.49
2017-12-15,3.82,3.82,3.81,3.78,58318.39,-0.01,-0.26,3.858,3.83,3.759,99245.79,98911.39,109399.69
2017-12-14,3.89,3.89,3.83,3.8,95979.02,-0.05,-1.29,3.864,3.834,3.747,110952.0,119244.51,114159.29
2017-12-13,3.88,3.9,3.88,3.86,63149.12,0.01,0.26,3.856,3.828,3.741,104841.69,133281.62,114211.17
2017-12-12,3.9,3.92,3.87,3.85,117144.53,-0.03,-0.77,3.838,3.809,3.735,108450.6,135923.92,115229.6
2017-12-11,3.83,3.94,3.9,3.81,161637.89,0.06,1.56,3.818,3.789,3.731,109667.46,129622.61,116280.1
2017-12-08,3.77,3.87,3.84,3.76,116849.46,0.05,1.32,3.802,3.762,3.729,98576.99,121454.43,120776.77
2017-12-07,3.77,3.81,3.79,3.75,65427.45,0.01,0.27,3.804,3.744,3.723,127537.01,117744.16,119983.58
2017-12-06,3.76,3.79,3.79,3.71,81193.69,0.02,0.53,3.8,3.726,3.718,161721.55,119015.45,120246.19
2017-12-05,3.82,3.84,3.77,3.76,123228.82,-0.04,-1.05,3.78,3.718,3.713,163397.23,123259.88,120618.14
2017-12-04,3.84,3.85,3.82,3.8,106185.52,-0.03,-0.78,3.76,3.707,3.708,149577.77,120076.13,119516.45
2017-12-01,3.75,3.87,3.85,3.73,261649.55,0.08,2.12,3.722,3.687,3.699,144331.86,119887.99,118622.38
2017-11-30,3.69,3.82,3.77,3.66,236350.19,0.08,2.17,3.684,3.66,3.688,107951.32,109074.08,112377.06
2017-11-29,3.66,3.71,3.69,3.63,89572.07,0.02,0.55,3.652,3.653,3.685,76309.35,95140.72,104512.54
2017-11-28,3.65,3.68,3.67,3.6,54131.5,0.03,0.82,3.656,3.661,3.689,83122.52,94535.28,103790.0
2017-11-27,3.66,3.71,3.63,3.61,79956.01,-0.03,-0.82,3.654,3.673,3.694,90574.5,102937.58,105538.92
2017-11-24,3.6,3.7,3.66,3.58,79746.84,0.05,1.39,3.652,3.695,3.699,95444.11,120099.12,108709.2
2017-11-23,3.71,3.72,3.61,3.61,78140.31,-0.1,-2.69,3.636,3.702,3.709,110196.84,122222.99,108434.81
2017-11-22,3.66,3.76,3.71,3.65,123637.94,0.05,1.37,3.654,3.71,3.723,113972.1,121476.92,110071.83
2017-11-21,3.6,3.69,3.66,3.59,91391.41,0.04,1.1,3.666,3.707,3.731,105948.03,117976.41,107298.57
2017-11-20,3.58,3.62,3.62,3.49,104304.06,0.04,1.12,3.692,3.708,3.74,115300.66,118956.76,108365.09
2017-11-17,3.7,3.72,3.58,3.54,153510.5,-0.12,-3.24,3.738,3.71,3.754,144754.13,117356.77,108912.63
2017-11-16,3.73,3.76,3.7,3.7,97016.6,-0.07,-1.86,3.768,3.715,3.771,134249.13,115680.03,104516.83
2017-11-15,3.78,3.82,3.77,3.75,83517.6,-0.01,-0.27,3.766,3.716,3.782,128981.74,113884.36,106458.27
2017-11-14,3.84,3.86,3.79,3.77,138154.53,-0.06,-1.56,3.748,3.716,3.794,130004.78,113044.72,109224.54
2017-11-13,3.72,3.96,3.85,3.68,251571.41,0.12,3.22,3.724,3.714,3.802,122612.87,108140.27,106322.67
2017-11-10,3.69,3.74,3.73,3.68,100985.53,0.05,1.36,3.682,3.702,3.809,89959.41,97319.28,101787.18
2017-11-09,3.68,3.7,3.69,3.66,70679.65,0.01,0.27,3.662,3.716,3.826,97110.93,94646.63,102304.69
2017-11-08,3.67,3.71,3.68,3.65,88632.8,0.01,0.27,3.666,3.735,3.846,98786.97,98666.74,103972.44
2017-11-07,3.63,3.68,3.67,3.63,101194.94,0.03,0.82,3.684,3.754,3.868,96084.66,96620.74,106035.06
2017-11-06,3.63,3.66,3.64,3.61,88304.12,0.01,0.28,3.704,3.772,3.891,93667.67,97773.41,107047.96
2017-11-03,3.7,3.7,3.63,3.61,136743.16,-0.08,-2.16,3.722,3.797,3.915,104679.16,100468.49,112963.03
2017-11-02,3.76,3.77,3.71,3.7,79059.83,-0.06,-1.59,3.77,3.827,3.934,92182.33,93353.64,110705.83
2017-11-01,3.77,3.81,3.77,3.76,75121.23,0.0,0.0,3.804,3.847,3.948,98546.51,99032.19,111877.68
2017-10-31,3.73,3.77,3.77,3.7,89110.02,0.04,1.07,3.824,3.871,3.961,97156.81,105404.36,110783.04
2017-10-30,3.86,3.86,3.73,3.71,143361.55,-0.14,-3.62,3.84,3.89,3.973,101879.15,104505.07,111131.59
2017-10-27,3.88,3.89,3.87,3.86,74259.0,-0.01,-0.26,3.872,3.915,3.988,96257.82,106255.07,108326.52
2017-10-26,3.87,3.88,3.88,3.84,110880.75,0.01,0.26,3.884,3.935,3.996,94524.94,109962.75,110740.27
2017-10-25,3.85,3.87,3.87,3.83,68172.75,0.02,0.52,3.89,3.956,4.006,99517.86,109278.13,112977.58
2017-10-24,3.88,3.9,3.85,3.83,112721.68,-0.04,-1.03,3.918,3.982,4.017,113651.9,115449.38,115211.26
2017-10-23,3.9,3.92,3.89,3.87,115254.93,-0.04,-1.02,3.94,4.009,4.028,107130.99,116322.52,117079.92
2017-10-20,3.9,3.94,3.93,3.88,65594.61,0.02,0.51,3.958,4.032,4.04,116252.33,125457.57,118277.23
2017-10-19,3.99,4.01,3.91,3.9,135845.33,-0.1,-2.49,3.986,4.041,4.049,125400.55,128058.02,125893.88
2017-10-18,3.96,4.06,4.01,3.96,138842.94,0.05,1.26,4.022,4.049,4.062,119038.4,124723.18,134842.66
2017-10-17,3.99,4.01,3.96,3.94,80117.16,-0.02,-0.5,4.046,4.05,4.072,117246.86,116161.72,155608.52
2017-10-16,4.08,4.08,3.98,3.97,160861.59,-0.09,-2.21,4.078,4.055,4.084,125514.04,117758.12,181166.62
2017-10-13,4.1,4.1,4.07,4.05,111335.73,-0.02,-0.49,4.106,4.06,4.089,134662.82,110397.98,184142.2
2017-10-12,4.12,4.15,4.09,4.08,104034.6,-0.04,-0.97,4.096,4.056,4.087,130715.48,111517.79,188067.86
2017-10-11,4.12,4.16,4.13,4.11,129885.2,0.01,0.24,4.076,4.055,4.085,130407.96,116677.03,207305.27
2017-10-10,4.12,4.15,4.12,4.09,121453.07,0.0,0.0,4.054,4.052,4.079,115076.58,114973.15,238215.35
2017-10-09,4.05,4.17,4.12,4.05,206605.48,0.1,2.49,4.032,4.046,4.066,110002.19,117837.32,240660.56
2017-09-29,4.0,4.03,4.02,3.99,91599.06,0.03,0.75,4.014,4.048,4.056,86133.13,111096.89,244695.34
2017-09-28,4.02,4.04,3.99,3.99,102497.0,-0.03,-0.75,4.016,4.057,4.047,92320.09,123729.75,246526.46
2017-09-27,4.01,4.04,4.02,4.0,53228.3,0.01,0.25,4.034,4.074,4.038,102946.1,144962.13,246698.99
2017-09-26,4.01,4.04,4.01,3.99,96081.13,-0.02,-0.5,4.05,4.094,4.03,114869.71,195055.31,250245.61
2017-09-25,4.04,4.07,4.03,4.02,87260.18,0.0,0.0,4.06,4.113,4.021,125672.45,244575.12,251230.47
2017-09-22,4.04,4.07,4.03,4.02,122533.83,-0.05,-1.23,4.082,4.117,4.011,136060.64,257886.42,254882.29
2017-09-21,4.09,4.15,4.08,4.06,155627.06,-0.02,-0.49,4.098,4.118,4.001,155139.41,264617.93,253883.32
2017-09-20,4.09,4.11,4.1,4.06,112846.37,0.04,0.98,4.114,4.114,3.984,186978.16,297933.51,251067.23
2017-09-19,4.14,4.14,4.06,4.05,150094.8,-0.08,-1.93,4.138,4.105,3.969,275240.91,361457.55,250771.25
2017-09-18,4.1,4.14,4.14,4.07,139201.12,0.03,0.73,4.166,4.086,3.958,363477.79,363483.8,248858.71
2017-09-15,4.17,4.17,4.11,4.07,217927.69,-0.05,-1.2,4.152,4.063,3.946,379712.21,378293.8,248240.73
2017-09-14,4.2,4.23,4.16,4.14,314820.84,-0.06,-1.42,4.138,4.036,3.935,374096.45,369323.18,246074.48
2017-09-13,4.16,4.3,4.22,4.15,554160.12,0.02,0.48,4.114,4.002,3.922,408888.85,348435.84,245609.41
2017-09-12,4.07,4.21,4.2,3.99,591279.19,0.13,3.19,4.072,3.965,3.902,447674.19,305435.91,226319.24
2017-09-11,4.04,4.11,4.07,4.03,220373.2,0.03,0.74,4.006,3.929,3.881,363489.81,257885.83,199909.31
2017-09-08,4.04,4.05,4.04,3.99,189848.91,0.0,0.0,3.974,3.905,3.867,376875.4,251878.16,194787.98
2017-09-07,3.99,4.11,4.04,3.99,488782.84,0.03,0.75,3.934,3.883,3.85,364549.9,243148.71,192359.39
2017-09-06,3.85,4.06,4.01,3.84,748086.81,0.14,3.62,3.89,3.854,3.838,287982.83,204200.95,176229.2
2017-09-05,3.9,3.9,3.87,3.85,170357.31,-0.04,-1.02,3.858,3.833,3.831,163197.64,140084.94,145573.02
2017-09-04,3.82,3.92,3.91,3.82,287301.12,0.07,1.82,3.852,3.83,3.83,152281.84,134233.63,145905.04
2017-09-01,3.83,3.86,3.84,3.81,128221.41,0.02,0.52,3.836,3.829,3.827,126880.92,118187.65,139639.88
2017-08-31,3.84,3.86,3.82,3.8,105947.52,-0.03,-0.78,3.832,3.833,3.827,121747.51,122825.79,140093.92
2017-08-30,3.84,3.88,3.85,3.82,124160.82,0.01,0.26,3.818,3.841,3.828,120419.06,142782.97,140454.82
2017-08-29,3.82,3.85,3.84,3.81,115778.31,0.01,0.26,3.808,3.839,3.827,116972.25,147202.58,140600.03
2017-08-28,3.8,3.85,3.83,3.79,160296.55,0.01,0.26,3.808,3.833,3.828,116185.41,141932.8,141094.7
2017-08-25,3.76,3.82,3.82,3.76,102554.37,0.07,1.87,3.822,3.828,3.83,109494.37,137697.81,140168.37
2017-08-24,3.81,3.82,3.75,3.75,99305.23,-0.05,-1.32,3.834,3.817,3.833,123904.07,141570.07,141002.41
2017-08-23,3.85,3.86,3.8,3.79,106926.8,-0.04,-1.04,3.864,3.822,3.841,165146.88,148257.45,144128.59
2017-08-22,3.89,3.9,3.84,3.84,111844.12,-0.06,-1.54,3.87,3.828,3.844,177432.9,151061.09,144600.17
2017-08-21,3.85,3.92,3.9,3.85,126841.34,0.02,0.52,3.858,3.83,3.846,167680.19,157576.45,146979.85
2017-08-18,3.87,3.92,3.88,3.86,174602.88,-0.02,-0.51,3.834,3.825,3.847,165901.24,161092.12,147641.61
2017-08-17,3.82,3.94,3.9,3.81,305519.28,0.07,1.83,3.8,3.821,3.848,159236.06,157362.04,148904.87
2017-08-16,3.78,3.87,3.83,3.77,168356.88,0.05,1.32,3.78,3.814,3.85,131368.02,138126.66,144841.66
2017-08-15,3.78,3.82,3.78,3.76,63080.55,0.0,0.0,3.786,3.815,3.858,124689.29,133997.49,154658.94
2017-08-14,3.72,3.81,3.78,3.71,117946.6,0.07,1.89,3.802,3.823,3.866,147472.72,140256.61,170635.06
2017-08-11,3.76,3.78,3.71,3.71,141277.0,-0.09,-2.37,3.816,3.832,3.866,156283.0,142638.94,180055.05
2017-08-10,3.84,3.85,3.8,3.76,166179.05,-0.05,-1.3,3.842,3.848,3.877,155488.03,140434.74,186742.12
2017-08-09,3.83,3.87,3.86,3.82,134963.23,0.0,0.0,3.848,3.859,3.879,144885.31,139999.73,189987.12
2017-08-08,3.86,3.87,3.86,3.83,176997.73,0.01,0.26,3.844,3.859,3.876,143305.69,138139.24,192291.25
2017-08-07,3.86,3.88,3.85,3.82,161998.0,0.01,0.26,3.844,3.861,3.871,133040.49,136383.24,190376.07
2017-08-04,3.84,3.86,3.84,3.82,137302.12,0.01,0.26,3.848,3.868,3.87,128994.88,134191.11,192658.28
