date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-25,19.88,21.05,20.4,19.77,95396.14,0.42,2.1,20.126,20.342,21.819,51413.5,50536.51,88312.05
2019-04-24,19.78,20.08,19.98,19.68,31691.1,0.19,0.96,20.158,20.413,21.898,40320.82,48596.73,85163.05
2019-04-23,20.29,20.29,19.79,19.7,39185.66,-0.38,-1.88,20.288,20.585,21.956,42826.58,52503.5,86790.8
2019-04-22,20.32,20.62,20.17,20.14,43192.66,-0.12,-0.59,20.468,20.788,22.044,47332.7,55833.91,87201.7
2019-04-19,20.52,20.53,20.29,20.01,47601.92,-0.27,-1.31,20.496,20.996,22.015,47718.17,63352.34,86121.34
2019-04-18,20.78,20.84,20.56,20.52,39932.76,-0.07,-0.34,20.558,21.163,21.941,49659.52,75095.05,84260.91
2019-04-17,20.55,20.85,20.63,20.46,44219.92,-0.06,-0.29,20.668,21.369,21.84,56872.64,92686.4,82862.71
2019-04-16,20.3,20.76,20.69,19.63,61716.24,0.38,1.87,20.882,21.819,21.748,62180.42,117211.76,81543.31
2019-04-15,20.74,20.94,20.31,20.3,45120.0,-0.29,-1.41,21.108,22.542,21.67,64335.13,123887.51,79522.44
2019-04-12,21.0,21.1,20.6,20.32,57308.7,-0.51,-2.42,21.496,23.049,21.592,78986.5,125718.78,77721.79
2019-04-11,21.71,22.04,21.11,21.0,75998.35,-0.59,-2.72,21.768,23.296,21.497,100530.58,126087.59,75435.38
2019-04-10,21.62,22.08,21.7,21.52,70758.83,-0.12,-0.55,22.07,23.383,21.412,128500.15,121729.36,73396.8
2019-04-09,22.17,22.17,21.82,21.62,72489.75,-0.43,-1.93,22.756,23.327,21.317,172243.09,121078.09,71416.57
2019-04-08,21.8,22.25,22.25,21.55,118376.89,0.29,1.32,23.976,23.3,21.151,183439.89,118569.5,68356.91
2019-04-04,22.28,22.49,21.96,21.67,165029.08,-0.66,-2.92,24.602,23.034,20.94,172451.06,108890.35,63345.98
2019-04-03,22.62,23.45,22.62,22.62,215846.19,-2.51,-9.99,24.824,22.718,20.776,151644.6,93426.77,56436.64
2019-04-02,26.8,27.38,25.13,25.13,289473.56,-2.79,-9.99,24.696,22.311,20.579,114958.58,73039.03,47083.87
2019-04-01,25.7,27.92,27.92,25.02,128473.71,2.54,10.01,23.898,21.676,20.244,69913.08,45874.85,33443.18
2019-03-29,23.01,25.38,25.38,22.96,63432.78,2.31,10.01,22.624,20.798,19.765,53699.1,35157.38,27736.54
2019-03-28,21.91,23.75,23.07,21.83,60996.76,1.09,4.96,21.466,20.135,19.396,45329.64,29724.8,24926.5
2019-03-27,21.03,22.38,21.98,21.01,32416.09,0.84,3.97,20.612,19.698,19.147,35208.95,24783.18,22333.67
2019-03-26,22.0,22.5,21.14,21.14,64246.08,-0.41,-1.9,19.926,19.441,18.949,31119.47,25064.24,21185.91
2019-03-25,19.63,21.55,21.55,19.6,47403.81,1.96,10.01,19.454,19.307,18.797,21836.62,21755.05,18784.78
2019-03-22,18.8,19.86,19.59,18.6,21585.44,0.79,4.2,18.972,19.001,18.631,16615.65,18144.33,17415.43
2019-03-21,18.65,18.8,18.8,18.55,10393.32,0.25,1.35,18.804,18.845,18.527,14119.97,17801.6,16515.81
2019-03-20,18.6,18.73,18.55,18.2,11968.7,-0.23,-1.23,18.784,18.834,18.462,14357.41,19446.5,16384.2
2019-03-19,19.11,19.18,18.78,18.54,17831.84,-0.36,-1.88,18.956,18.847,18.424,19009.01,21128.71,15934.56
2019-03-18,18.88,19.68,19.14,18.87,21298.96,0.39,2.08,19.16,18.812,18.377,21673.47,21011.51,15327.12
2019-03-15,18.62,19.0,18.75,18.56,9107.03,0.05,0.27,19.03,18.731,18.309,19673.0,20315.71,14558.87
2019-03-14,19.24,19.39,18.7,18.5,11580.5,-0.71,-3.66,18.886,18.656,18.246,21483.23,20128.21,14201.07
2019-03-13,19.46,20.18,19.41,19.22,35226.72,-0.39,-1.97,18.884,18.596,18.185,24535.6,19884.17,13840.4
2019-03-12,18.67,20.2,19.8,18.32,31154.13,1.31,7.08,18.738,18.457,18.102,23248.41,17307.58,12237.71
2019-03-11,18.09,18.5,18.49,18.09,11296.61,0.46,2.55,18.464,18.287,17.996,20349.56,15814.52,10827.51
2019-03-08,18.68,18.68,18.03,17.98,18158.19,-0.66,-3.53,18.432,18.26,17.953,20958.42,16686.53,10400.91
2019-03-07,18.67,18.88,18.69,18.3,26842.33,0.01,0.05,18.426,18.208,17.904,18773.18,15230.03,9677.5
2019-03-06,18.55,19.0,18.68,18.22,28790.77,0.25,1.36,18.308,18.09,17.819,15232.74,13321.89,8717.54
2019-03-05,18.33,18.47,18.43,18.16,16659.88,0.1,0.55,18.176,18.0,17.735,11366.75,10740.42,7570.21
2019-03-04,17.99,18.38,18.33,17.99,14340.93,0.33,1.83,18.11,17.942,17.673,11279.48,9642.73,6933.15
2019-03-01,18.35,18.45,18.0,17.93,7232.0,-0.1,-0.55,18.088,17.887,17.624,12414.64,8802.04,6485.75
2019-02-28,18.35,18.35,18.1,17.91,9140.1,0.08,0.44,17.99,17.835,17.625,11686.87,8273.94,6370.75
2019-02-27,18.0,18.23,18.02,17.87,9460.84,-0.08,-0.44,17.872,17.774,17.638,11411.05,7796.63,6183.68
2019-02-26,18.33,19.0,18.1,18.03,16223.51,-0.12,-0.66,17.824,17.746,17.665,10114.08,7167.84,5920.98
2019-02-25,17.53,18.3,18.22,17.37,20016.75,0.71,4.05,17.774,17.704,17.706,8005.98,5840.5,5444.0
2019-02-22,17.49,17.55,17.51,17.28,3593.15,0.0,0.0,17.686,17.646,17.743,5189.43,4115.3,4956.46
2019-02-21,17.8,17.91,17.51,17.4,7761.0,-0.27,-1.52,17.68,17.599,17.831,4861.0,4124.98,5416.67
2019-02-20,17.75,17.92,17.78,17.67,2976.0,-0.07,-0.39,17.676,17.547,17.894,4182.2,4113.18,5500.94
2019-02-19,17.78,18.16,17.85,17.54,5683.0,0.07,0.39,17.668,17.469,17.947,4221.6,4400.0,5684.04
2019-02-18,17.52,17.85,17.78,17.41,5934.0,0.3,1.72,17.634,17.403,18.002,3675.03,4223.57,5995.26
2019-02-15,17.33,17.5,17.48,17.33,1951.0,-0.01,-0.06,17.606,17.36,18.055,3041.17,4169.47,6230.47
2019-02-14,17.97,17.98,17.49,17.4,4367.0,-0.25,-1.41,17.518,17.415,18.119,3388.97,4467.57,6948.8
2019-02-13,17.58,17.82,17.74,17.58,3173.0,0.06,0.34,17.418,17.501,18.216,4044.17,4570.73,7493.77
2019-02-12,17.52,17.81,17.68,17.37,2950.14,0.04,0.23,17.27,17.584,18.211,4578.4,4674.13,7707.37
2019-02-11,17.04,18.08,17.64,16.87,2764.69,0.6,3.52,17.172,17.708,18.195,4772.11,5047.5,7923.15
2019-02-01,16.96,17.04,17.04,16.8,3690.0,0.05,0.29,17.114,17.839,18.153,5297.78,5797.62,7987.27
2019-01-31,17.0,17.16,16.99,16.71,7643.01,-0.01,-0.06,17.312,18.063,18.133,5546.18,6708.36,8145.02
2019-01-30,16.81,17.24,17.0,16.81,5844.16,-0.19,-1.1,17.584,18.24,18.084,5097.28,6888.69,7954.32
2019-01-29,17.21,17.35,17.19,16.59,3918.7,-0.16,-0.92,17.898,18.425,18.035,4769.85,6968.08,7756.25
2019-01-28,18.07,18.37,17.35,16.66,5393.01,-0.68,-3.77,18.244,18.601,17.975,5322.88,7766.95,8117.4
2019-01-25,18.45,18.47,18.03,17.98,4932.02,-0.32,-1.74,18.564,18.75,17.933,6297.46,8291.47,7968.77
2019-01-24,18.57,18.87,18.35,18.17,5398.53,-0.22,-1.19,18.814,18.823,17.866,7870.54,9430.04,7853.47
2019-01-23,19.03,19.1,18.57,18.55,4207.0,-0.35,-1.85,18.896,18.93,17.786,8680.1,10416.81,7881.7
2019-01-22,18.89,19.3,18.92,18.88,6683.85,-0.03,-0.16,18.952,18.838,17.694,9166.3,10740.61,7911.2
2019-01-21,19.02,19.4,18.95,18.9,10265.9,-0.33,-1.71,18.958,18.681,17.564,10211.02,10798.81,7723.29
2019-01-18,18.93,19.4,19.28,18.65,12797.43,0.52,2.77,18.936,18.466,17.449,10285.49,10176.93,8123.6
2019-01-17,19.14,19.14,18.76,18.73,9446.33,-0.09,-0.48,18.832,18.203,17.296,10989.53,9581.68,7716.21
2019-01-16,19.02,19.79,18.85,18.72,6638.0,-0.1,-0.53,18.964,17.927,17.163,12153.51,9019.95,7350.5
2019-01-15,18.65,19.2,18.95,18.62,11907.46,0.11,0.58,18.724,17.644,17.028,12314.91,8544.42,7097.92
2019-01-14,18.61,19.1,18.84,18.23,10638.22,0.08,0.43,18.404,17.349,16.882,11386.6,8467.84,6628.92
2019-01-11,19.3,19.3,18.76,18.65,16317.63,-0.66,-3.4,17.996,17.115,16.751,10068.36,7646.06,6247.91
2019-01-10,17.68,19.42,19.42,17.46,15266.25,1.77,10.03,17.574,16.908,16.628,8173.84,6276.9,5528.02
2019-01-09,17.3,17.8,17.65,17.17,7445.01,0.3,1.73,16.89,16.642,16.479,5886.39,5346.6,5304.41
2019-01-08,16.8,17.44,17.35,16.75,7265.88,0.55,3.27,16.564,16.549,16.412,4773.92,5081.79,5041.92
2019-01-07,16.84,16.95,16.8,16.67,4047.05,0.15,0.9,16.294,16.447,16.359,5549.08,4647.76,4880.03
2019-01-04,15.91,16.65,16.65,15.82,6845.0,0.65,4.06,16.234,16.432,16.338,5223.76,6070.28,4855.28
2019-01-03,16.22,16.22,16.0,15.81,3829.01,-0.02,-0.12,16.242,16.389,16.326,4379.96,5850.74,4665.53
2019-01-02,16.01,16.1,16.02,15.97,1882.68,0.02,0.12,16.394,16.399,16.364,4806.8,5681.04,4770.98
2018-12-28,16.6,16.63,16.0,15.5,11141.67,-0.5,-3.03,16.534,16.412,16.4,5389.65,5651.42,4858.63
2018-12-27,16.84,16.84,16.5,16.31,2420.42,-0.19,-1.14,16.6,16.414,16.421,3746.44,4790.01,4398.05
2018-12-26,16.76,16.85,16.69,16.61,2626.0,-0.07,-0.42,16.63,16.387,16.416,6916.81,4849.77,4436.0
2018-12-25,16.67,16.78,16.76,16.55,5963.25,0.04,0.24,16.536,16.348,16.407,7321.53,4779.14,4415.93
2018-12-24,16.33,16.82,16.72,16.33,4796.92,0.39,2.39,16.404,16.316,16.403,6555.28,5262.23,4254.37
2018-12-21,16.62,16.77,16.33,16.23,2925.62,-0.32,-1.92,16.29,16.274,16.402,5913.19,5002.05,4116.47
2018-12-20,16.19,16.91,16.65,16.09,18272.26,0.43,2.65,16.228,16.27,16.412,5833.57,5112.3,4239.19
2018-12-19,16.08,16.25,16.22,16.03,4649.58,0.12,0.74,16.144,16.243,16.445,2782.72,3640.28,3463.18
2018-12-18,16.13,16.19,16.1,15.92,2132.0,-0.05,-0.31,16.16,16.262,16.496,2236.76,3480.32,3379.41
2018-12-17,16.0,16.2,16.15,15.84,1586.51,0.13,0.81,16.228,16.328,16.551,3969.18,3860.92,3611.66
2018-12-14,16.28,16.3,16.02,16.0,2527.51,-0.21,-1.29,16.258,16.387,16.629,4090.9,4065.83,4009.63
2018-12-13,16.33,16.36,16.23,16.16,3018.0,-0.07,-0.43,16.312,16.428,16.723,4391.03,4006.08,4385.51
2018-12-12,16.29,16.51,16.3,16.26,1919.79,-0.14,-0.85,16.342,16.445,16.809,4497.83,4022.24,4685.26
2018-12-11,16.3,16.6,16.44,16.2,10794.1,0.14,0.86,16.364,16.466,16.893,4723.88,4052.72,5384.4
2018-12-10,16.5,16.59,16.3,16.25,2195.08,0.01,0.06,16.428,16.489,16.95,3752.66,3246.51,5659.04
2018-12-07,16.29,16.49,16.29,16.05,4028.2,-0.09,-0.55,16.516,16.53,17.004,4040.77,3230.9,6311.23
2018-12-06,16.91,16.91,16.38,16.11,3552.0,-0.03,-0.18,16.544,16.553,17.038,3621.13,3366.08,6796.32
2018-12-05,16.3,16.65,16.41,16.3,3050.0,-0.35,-2.09,16.548,16.647,17.111,3546.65,3286.09,8079.72
2018-12-04,17.33,17.33,16.76,16.7,5938.0,0.02,0.12,16.568,16.729,17.109,3381.56,3278.49,8346.87
2018-12-03,16.53,16.92,16.74,16.53,3635.66,0.31,1.89,16.55,16.774,17.091,2740.36,3362.39,8511.52
2018-11-30,16.22,16.58,16.43,16.08,1930.0,0.03,0.18,16.544,16.871,17.074,2421.03,3953.43,9004.24
2018-11-29,16.67,16.69,16.4,16.38,3179.58,-0.11,-0.67,16.562,17.018,17.069,3111.03,4764.93,9161.34
2018-11-28,16.65,16.65,16.51,16.2,2224.58,-0.16,-0.96,16.746,17.173,17.059,3025.54,5348.28,9230.36
2018-11-27,16.6,16.93,16.67,16.6,2732.0,-0.04,-0.24,16.89,17.32,17.044,3175.42,6716.08,9453.54
2018-11-26,16.64,16.71,16.71,16.39,2039.0,0.19,1.15,16.998,17.41,17.013,3984.42,8071.56,9409.59
2018-11-23,17.33,17.36,16.52,16.46,5380.0,-0.8,-4.62,17.198,17.478,16.977,5485.82,9391.56,9448.24
2018-11-22,17.36,17.36,17.32,17.08,2752.1,0.09,0.52,17.474,17.522,16.949,6418.84,10226.56,9268.99
2018-11-21,17.23,17.43,17.23,17.0,2974.0,0.02,0.12,17.6,17.575,16.882,7671.03,12873.35,9235.29
2018-11-20,17.63,17.76,17.21,17.03,6777.0,-0.5,-2.82,17.75,17.488,16.83,10256.74,13415.25,9244.84
2018-11-19,17.87,18.1,17.71,17.45,9546.0,-0.19,-1.06,17.822,17.407,16.777,12158.71,13660.65,9040.24
2018-11-16,17.94,18.3,17.9,17.72,10045.08,-0.05,-0.28,17.758,17.276,16.706,13297.31,14055.05,8834.39
2018-11-15,18.02,18.02,17.95,17.69,9013.08,-0.03,-0.17,17.57,17.119,16.601,14034.29,13557.75,9013.71
2018-11-14,17.48,18.44,17.98,17.43,15902.55,0.41,2.33,17.55,16.944,16.503,18075.68,13112.44,8889.11
2018-11-13,17.2,17.85,17.57,17.02,16286.83,0.18,1.03,17.226,16.767,16.409,16573.77,12190.99,8182.67
2018-11-12,16.89,17.4,17.39,16.64,15239.0,0.43,2.54,16.992,16.615,16.331,15162.6,10747.62,7550.09
2018-11-09,17.5,17.5,16.96,16.95,13730.0,-0.89,-4.99,16.794,16.476,16.265,14812.8,9504.92,6927.04
2018-11-08,16.21,17.88,17.85,16.2,29220.0,1.49,9.11,16.668,16.375,16.221,13081.2,8311.42,6605.8
2018-11-07,16.44,16.53,16.36,16.22,8393.0,-0.04,-0.24,16.338,16.189,16.128,8149.2,5597.22,5478.52
2018-11-06,16.2,16.58,16.4,16.15,9231.0,0.0,0.0,16.308,16.171,16.134,7808.22,5074.42,5144.48
2018-11-05,16.33,16.46,16.4,16.21,13490.0,0.07,0.43,16.238,16.146,16.131,6332.64,4419.82,4859.54
2018-11-02,16.2,16.38,16.33,16.16,5072.0,0.13,0.8,16.158,16.135,16.139,4197.04,3613.73,4341.8
2018-11-01,16.01,16.2,16.2,16.01,4560.0,-0.01,-0.06,16.082,16.082,16.183,3541.64,4469.68,4309.61
2018-10-31,16.05,16.38,16.21,16.04,6688.09,0.16,1.0,16.04,16.062,16.229,3045.24,4665.78,4407.13
2018-10-30,15.97,16.14,16.05,15.83,1853.09,0.05,0.31,16.034,16.051,16.283,2340.62,4174.35,4788.2
2018-10-29,15.9,16.0,16.0,15.74,2812.0,0.05,0.31,16.054,16.047,16.296,2507.0,4352.56,4884.61
2018-10-26,15.99,16.1,15.95,15.83,1795.0,-0.04,-0.25,16.112,16.054,16.317,3030.41,4349.16,4926.26
2018-10-25,15.54,15.99,15.99,15.54,2078.0,-0.19,-1.17,16.082,16.066,16.337,5397.73,4900.17,5053.61
2018-10-24,15.82,16.31,16.18,15.82,3165.0,0.03,0.19,16.084,16.067,16.348,6286.33,5359.81,5102.28
2018-10-23,16.47,16.47,16.15,16.1,2685.0,-0.14,-0.86,16.068,16.097,16.349,6008.09,5214.54,5306.13
2018-10-22,15.49,16.48,16.29,15.48,5429.07,0.49,3.1,16.04,16.115,16.351,6198.13,5299.26,5369.08
2018-10-19,15.95,15.95,15.8,14.4,13631.57,-0.2,-1.25,15.996,16.143,16.348,5667.91,5069.88,5293.33
2018-10-18,16.09,16.09,16.0,15.73,6521.0,-0.1,-0.62,16.05,16.283,16.368,4402.62,4149.53,4856.46
2018-10-17,16.02,16.12,16.1,15.81,1773.81,0.09,0.56,16.05,16.395,16.375,4433.3,4148.47,4797.61
2018-10-16,15.88,16.19,16.01,15.74,3635.19,-0.06,-0.37,16.126,16.515,16.376,4420.99,5402.05,4913.52
2018-10-15,16.05,16.68,16.07,15.85,2778.0,0.0,0.0,16.19,16.545,16.383,4400.39,5416.66,4987.31
2018-10-12,15.96,16.51,16.07,15.81,7305.08,0.07,0.44,16.29,16.58,16.397,4471.85,5503.36,5026.77
2018-10-11,16.45,16.45,16.0,15.61,6674.41,-0.48,-2.91,16.516,16.608,16.41,3896.44,5207.05,4779.71
2018-10-10,16.8,16.8,16.48,16.24,1712.28,0.15,0.92,16.74,16.628,16.428,3863.65,4844.74,4643.65
2018-10-09,16.43,16.74,16.33,16.21,3532.18,-0.24,-1.45,16.904,16.6,16.421,6383.1,5397.72,4738.08
2018-10-08,17.15,17.15,16.57,15.55,3135.28,-0.63,-3.66,16.9,16.587,16.422,6432.92,5438.91,4770.07
2018-09-28,17.02,17.23,17.2,16.93,4428.05,0.08,0.47,16.87,16.552,16.411,6534.87,5516.79,4869.32
2018-09-27,17.28,17.58,17.12,17.04,6510.44,-0.18,-1.04,16.7,16.452,16.372,6517.66,5563.39,5349.62
2018-09-26,16.31,17.94,17.3,16.31,14309.56,0.99,6.07,16.516,16.355,16.337,5825.83,5446.74,5696.3
2018-09-25,16.42,16.42,16.31,16.27,3781.28,-0.11,-0.67,16.296,16.237,16.293,4412.34,4424.99,5664.48
2018-09-21,16.6,16.65,16.42,16.26,3645.0,0.07,0.43,16.274,16.221,16.299,4444.89,4557.96,5650.87
2018-09-20,16.1,16.49,16.35,16.1,4342.0,0.15,0.93,16.234,16.213,16.294,4498.71,4550.18,5555.64
2018-09-19,16.19,16.25,16.2,16.02,3051.33,0.0,0.0,16.204,16.212,16.294,4609.11,4352.38,5461.77
2018-09-18,16.2,16.2,16.2,15.9,7242.11,0.0,0.0,16.194,16.227,16.301,5067.65,4442.56,5383.96
2018-09-17,16.22,16.22,16.2,16.05,3944.0,-0.02,-0.12,16.178,16.241,16.316,4437.63,4078.43,5151.16
2018-09-14,16.15,16.23,16.22,16.08,3914.12,0.02,0.12,16.168,16.257,16.324,4671.02,4101.24,5457.06
2018-09-13,16.3,16.39,16.2,16.0,4894.01,0.05,0.31,16.192,16.27,16.328,4601.65,4221.85,5771.46
2018-09-12,15.82,16.15,16.15,15.82,5344.01,0.03,0.19,16.22,16.292,16.336,4095.65,5135.85,5720.52
2018-09-11,16.15,16.15,16.12,15.94,4092.0,-0.03,-0.19,16.26,16.319,16.347,3817.47,5945.86,5644.77
2018-09-10,16.33,16.34,16.15,16.05,5110.98,-0.19,-1.16,16.304,16.349,16.363,3719.23,6903.96,5630.48
2018-09-07,16.32,16.35,16.34,16.2,3567.25,0.0,0.0,16.346,16.376,16.377,3531.45,6743.79,5567.01
2018-09-06,16.28,16.35,16.34,16.24,2364.0,-0.01,-0.06,16.348,16.374,16.379,3842.05,6561.09,5664.55
2018-09-05,16.17,16.36,16.35,16.17,3953.1,0.01,0.06,16.364,16.375,16.377,6176.05,6571.17,5985.45
2018-09-04,16.35,16.42,16.34,16.08,3600.8,-0.02,-0.12,16.378,16.375,16.366,8074.26,6325.36,6151.49
2018-09-03,16.21,16.38,16.36,16.19,4172.1,0.01,0.06,16.394,16.391,16.362,10088.7,6223.9,6307.64
2018-08-31,16.22,16.68,16.35,16.16,5120.25,-0.07,-0.43,16.406,16.391,16.348,9956.13,6812.89,6509.69
2018-08-30,16.41,16.5,16.42,16.19,14033.98,0.0,0.0,16.4,16.386,16.338,9280.13,7321.08,6502.99
2018-08-29,16.45,16.58,16.42,16.22,13444.18,0.0,0.0,16.386,16.379,16.328,6966.29,6305.19,6123.64
2018-08-28,16.68,16.69,16.42,16.3,13673.0,0.0,0.0,16.372,16.374,16.338,4576.45,5343.67,5798.58
2018-08-27,16.31,16.45,16.42,16.19,3509.24,0.1,0.61,16.388,16.377,16.372,2359.09,4357.0,5334.33
2018-08-24,16.35,16.41,16.32,16.09,1740.25,-0.03,-0.18,16.376,16.377,16.405,3669.64,4390.23,5466.67
2018-08-23,16.35,16.4,16.35,16.22,2464.78,0.0,0.0,16.372,16.384,16.453,5362.03,4768.0,5626.32
2018-08-22,16.5,16.54,16.35,16.26,1495.0,-0.15,-0.91,16.372,16.379,16.508,5644.09,5399.72,5968.34
2018-08-21,16.42,16.5,16.5,16.31,2586.18,0.14,0.86,16.376,16.356,16.558,6110.89,5977.62,6454.54
2018-08-20,16.3,16.39,16.36,16.1,10062.0,0.04,0.24,16.366,16.333,16.621,6354.9,6391.38,7179.33
2018-08-17,16.4,16.66,16.3,16.16,10202.18,-0.03,-0.18,16.378,16.305,16.671,5110.81,6206.49,7770.15
2018-08-16,16.0,16.35,16.35,16.0,3875.09,0.03,0.18,16.396,16.289,16.776,4173.98,5684.89,8692.19
2018-08-15,16.43,16.49,16.37,16.23,3829.0,-0.07,-0.43,16.386,16.276,16.914,5155.36,5942.09,10340.95
2018-08-14,16.39,16.51,16.45,16.32,3806.25,0.03,0.18,16.336,16.301,16.963,5844.36,6253.49,11300.85
2018-08-13,16.32,16.49,16.42,16.16,3841.54,0.04,0.24,16.3,16.366,16.97,6427.85,6311.66,11618.62
2018-08-10,16.2,16.58,16.39,16.03,5518.0,0.09,0.55,16.232,16.433,16.982,7302.16,6543.11,11745.6
2018-08-09,16.1,16.4,16.3,15.92,8782.0,0.19,1.18,16.182,16.522,17.01,7195.81,6484.63,11671.25
2018-08-08,16.23,16.25,16.12,16.0,7274.0,-0.15,-0.92,16.166,16.637,17.045,6728.81,6536.96,11517.7
2018-08-07,16.08,16.35,16.27,15.9,6723.72,0.18,1.12,16.266,16.76,17.079,6662.61,6931.46,11464.78
2018-08-06,16.14,16.34,16.08,16.01,8213.09,-0.07,-0.43,16.432,16.908,17.117,6195.47,7967.29,11885.38
2018-08-03,16.04,16.24,16.14,16.0,4986.25,-0.07,-0.43,16.634,17.037,17.12,5784.05,9333.82,11638.43
2018-08-02,16.38,16.75,16.22,16.01,6447.0,-0.42,-2.52,16.862,17.262,17.113,5773.45,11699.48,11524.07
2018-08-01,17.13,17.35,16.62,16.62,6943.0,-0.49,-2.86,17.108,17.551,17.103,6345.1,14739.82,11601.4
2018-07-31,17.16,17.29,17.1,16.99,4388.0,-0.01,-0.06,17.254,17.624,17.079,7200.3,16348.22,11509.95
2018-07-30,17.21,17.53,17.09,16.59,6156.0,-0.17,-0.98,17.384,17.574,17.039,9739.11,16925.58,11611.2
2018-07-27,17.46,17.46,17.28,17.18,4933.24,-0.18,-1.03,17.44,17.531,16.986,12883.59,16948.1,11617.47
2018-07-26,17.27,17.48,17.45,17.03,9305.25,0.1,0.58,17.662,17.497,16.929,17625.52,16857.88,11609.87
2018-07-25,17.65,17.71,17.35,17.3,11219.0,-0.43,-2.42,17.994,17.453,16.859,23134.55,16498.45,11415.47
2018-07-24,17.45,17.82,17.75,17.03,17082.07,0.37,2.13,17.994,17.397,16.797,25496.15,15998.1,11306.97
2018-07-23,18.36,18.36,17.37,16.58,21878.37,-0.99,-5.39,17.764,17.325,16.714,24112.05,15803.47,10637.3
2018-07-20,19.15,19.16,18.39,18.0,28642.91,-0.72,-3.77,17.622,17.203,16.645,21012.62,13943.03,9827.88
2018-07-19,17.38,19.11,19.11,17.21,36850.4,1.74,10.02,17.332,16.964,16.531,16090.23,11348.66,8654.26
2018-07-18,16.63,17.74,17.35,16.6,23027.0,0.74,4.46,16.912,16.655,16.375,9862.34,8462.97,7317.06
2018-07-17,16.68,16.7,16.6,16.36,10161.58,-0.08,-0.48,16.8,16.533,16.297,6500.05,6671.68,6916.56
2018-07-16,16.93,16.97,16.66,16.57,6381.19,-0.27,-1.59,16.886,16.503,16.273,7494.89,6296.83,8201.29
2018-07-13,17.0,17.02,16.94,16.74,4031.0,-0.1,-0.59,16.784,16.441,16.334,6873.45,6286.85,8179.12
2018-07-12,16.57,17.1,17.01,16.57,5710.94,0.21,1.25,16.596,16.361,16.396,6607.09,6361.86,8543.77
2018-07-11,16.99,16.99,16.79,16.24,6215.55,-0.35,-2.04,16.398,16.264,16.446,7063.6,6332.5,8650.3
2018-07-10,16.15,17.26,17.03,15.95,15135.77,0.88,5.45,16.266,16.196,16.528,6843.3,6615.84,8688.73
2018-07-09,16.15,16.26,16.15,15.7,3274.0,0.14,0.87,16.12,16.102,16.601,5098.76,5471.13,8648.92
2018-07-06,15.95,16.06,16.0,15.75,2699.2,-0.03,-0.19,16.098,16.087,16.755,5700.24,5712.73,8953.85
2018-07-05,16.07,16.26,16.02,15.65,7993.49,-0.11,-0.68,16.126,16.097,16.926,6116.62,5959.86,9476.27
2018-07-04,16.21,16.43,16.13,16.0,5114.06,-0.18,-1.1,16.13,16.095,17.108,5601.39,6171.15,10287.27
2018-07-03,16.14,16.32,16.3,16.03,6413.05,0.26,1.62,16.126,16.061,17.263,6388.38,7161.45,10541.23
2018-07-02,16.01,16.33,16.04,15.9,6281.4,-0.1,-0.62,16.084,16.042,17.407,5843.5,10105.76,10573.38
2018-06-29,15.99,16.27,16.14,15.85,4781.1,0.13,0.81,16.076,16.227,17.555,5725.22,10071.39,10955.31
2018-06-28,16.12,16.12,16.04,15.79,5417.33,-0.08,-0.5,16.068,16.43,17.698,5803.09,10725.68,11643.95
