date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-06,2.66,2.77,2.77,2.63,785650.75,0.09,3.36,2.656,2.539,2.366,670292.63,577945.05,395560.2
2019-03-05,2.6,2.72,2.68,2.58,641066.38,0.06,2.29,2.618,2.496,2.331,656326.58,547290.26,361484.96
2019-03-04,2.63,2.7,2.62,2.59,691386.0,-0.01,-0.38,2.582,2.454,2.302,656511.59,508347.42,337391.41
2019-03-01,2.61,2.65,2.63,2.51,601875.38,0.05,1.94,2.542,2.417,2.277,628670.56,458812.33,309509.72
2019-02-28,2.63,2.75,2.58,2.54,631484.62,0.0,0.0,2.482,2.373,2.254,545556.59,415479.74,288146.82
2019-02-27,2.48,2.73,2.58,2.46,715820.5,0.08,3.2,2.422,2.334,2.235,485597.48,365622.43,276969.84
2019-02-26,2.42,2.59,2.5,2.39,641991.44,0.08,3.31,2.374,2.297,2.222,438253.95,318240.14,282174.6
2019-02-25,2.34,2.44,2.42,2.33,552180.88,0.09,3.86,2.326,2.267,2.211,360183.25,280637.49,299140.15
2019-02-22,2.28,2.35,2.33,2.27,186305.53,0.05,2.19,2.292,2.238,2.198,288954.1,243952.75,276648.7
2019-02-21,2.3,2.34,2.28,2.26,331689.03,-0.06,-2.56,2.264,2.215,2.189,285402.89,233761.85,274031.11
2019-02-20,2.26,2.44,2.34,2.24,479102.88,0.08,3.54,2.246,2.192,2.181,245647.39,213175.34,264084.06
2019-02-19,2.29,2.3,2.26,2.22,251637.92,0.01,0.44,2.22,2.165,2.171,198226.32,175679.66,244266.02
2019-02-18,2.2,2.26,2.25,2.2,196035.14,0.06,2.74,2.208,2.149,2.165,201091.74,166435.4,238423.31
2019-02-15,2.19,2.22,2.19,2.17,168549.5,0.0,0.0,2.184,2.137,2.16,198951.4,160207.1,236618.05
2019-02-14,2.2,2.21,2.19,2.17,132911.5,-0.02,-0.91,2.166,2.134,2.16,182120.8,160813.9,243268.66
2019-02-13,2.18,2.22,2.21,2.16,241997.53,0.01,0.46,2.138,2.136,2.155,180703.3,188317.24,240742.15
2019-02-12,2.12,2.22,2.2,2.12,265965.03,0.07,3.29,2.11,2.147,2.149,153132.99,246109.06,233248.75
2019-02-11,2.1,2.14,2.13,2.1,185333.44,0.03,1.43,2.09,2.155,2.142,131779.06,317642.81,223255.73
2019-02-01,2.04,2.11,2.1,2.04,84396.5,0.05,2.44,2.09,2.158,2.14,121462.81,309344.65,218191.04
2019-01-31,2.07,2.08,2.05,2.02,125824.0,-0.02,-0.97,2.102,2.163,2.136,139507.01,314300.37,217989.36
2019-01-30,2.08,2.1,2.07,2.05,104146.0,-0.03,-1.43,2.134,2.17,2.133,195931.18,314992.78,213578.54
2019-01-29,2.13,2.17,2.1,2.03,159195.34,-0.03,-1.41,2.184,2.177,2.129,339085.12,312852.38,210449.74
2019-01-28,2.16,2.19,2.13,2.13,133752.19,-0.03,-1.39,2.22,2.181,2.124,503506.56,310411.23,204671.21
2019-01-25,2.22,2.23,2.16,2.16,174617.5,-0.05,-2.26,2.226,2.183,2.117,497226.49,313029.0,200373.57
2019-01-24,2.27,2.29,2.21,2.2,407944.88,-0.11,-4.74,2.224,2.185,2.108,489093.74,325723.41,192943.3
2019-01-23,2.2,2.35,2.32,2.16,819915.69,0.04,1.75,2.206,2.173,2.098,434054.37,293167.06,177287.46
2019-01-22,2.14,2.38,2.28,2.14,981302.56,0.12,5.56,2.17,2.15,2.083,286619.64,220388.44,137783.21
2019-01-21,2.14,2.17,2.16,2.12,102351.84,0.01,0.47,2.142,2.129,2.07,117315.89,128868.66,90998.84
2019-01-18,2.13,2.17,2.15,2.12,133953.73,0.03,1.42,2.14,2.121,2.064,128831.5,127037.42,88067.93
2019-01-17,2.13,2.17,2.12,2.11,132748.05,-0.02,-0.94,2.146,2.109,2.059,162353.08,121678.35,83153.71
2019-01-16,2.14,2.16,2.14,2.12,82742.04,0.0,0.0,2.14,2.096,2.055,152279.75,112164.29,79460.4
2019-01-15,2.15,2.15,2.14,2.1,134783.8,-0.01,-0.47,2.13,2.08,2.051,154157.24,108047.09,78019.65
2019-01-14,2.17,2.19,2.15,2.13,159929.89,-0.03,-1.38,2.116,2.066,2.048,140421.42,98931.19,75453.01
2019-01-11,2.09,2.29,2.18,2.09,301561.62,0.09,4.31,2.102,2.05,2.047,125243.34,87718.15,71987.29
2019-01-10,2.08,2.12,2.09,2.07,82381.41,0.0,0.0,2.072,2.031,2.043,81003.62,60163.18,60001.01
2019-01-09,2.09,2.12,2.09,2.07,92129.49,0.02,0.97,2.052,2.022,2.044,72048.84,61407.85,58294.19
2019-01-08,2.08,2.1,2.07,2.04,66104.7,-0.01,-0.48,2.03,2.016,2.045,61936.94,55177.98,57242.89
2019-01-07,2.04,2.09,2.08,2.03,84039.5,0.05,2.46,2.016,2.011,2.048,57440.95,53129.03,56621.73
2019-01-04,1.96,2.03,2.03,1.93,80362.99,0.04,2.01,1.998,2.007,2.052,50192.95,49098.43,56327.26
2019-01-03,1.98,2.0,1.99,1.96,37607.5,0.01,0.51,1.99,2.008,2.059,39322.75,44629.07,57389.16
2019-01-02,2.0,2.01,1.98,1.97,41570.0,-0.02,-1.0,1.992,2.014,2.069,50766.86,46756.51,61335.53
2018-12-28,1.99,2.02,2.0,1.97,43624.78,0.01,0.5,2.002,2.022,2.079,48419.02,47992.22,64971.11
2018-12-27,2.02,2.03,1.99,1.98,47799.46,0.0,0.0,2.006,2.029,2.084,48817.11,51974.84,66972.48
2018-12-26,2.01,2.01,1.99,1.98,26012.0,-0.01,-0.5,2.016,2.043,2.089,48003.91,56256.44,70035.47
2018-12-25,2.02,2.02,2.0,1.95,94828.05,-0.03,-1.48,2.026,2.055,2.097,49935.4,59838.84,73826.84
2018-12-24,2.02,2.04,2.03,2.0,29830.82,0.01,0.49,2.036,2.066,2.104,42746.16,55180.53,72133.17
2018-12-21,2.03,2.04,2.02,2.01,45615.2,-0.02,-0.98,2.042,2.073,2.109,47565.41,59307.8,74634.42
2018-12-20,2.02,2.05,2.04,2.01,43733.5,0.0,0.0,2.052,2.085,2.115,55132.57,60114.43,80202.77
2018-12-19,2.06,2.06,2.04,2.02,35669.41,-0.01,-0.49,2.07,2.096,2.124,64508.96,63556.08,81635.42
2018-12-18,2.05,2.07,2.05,2.03,58881.85,-0.01,-0.48,2.084,2.11,2.133,69742.28,70149.24,85106.58
2018-12-17,2.06,2.08,2.06,2.04,53927.11,-0.01,-0.48,2.096,2.124,2.141,67614.91,75914.56,89529.4
2018-12-14,2.12,2.12,2.07,2.07,83451.0,-0.06,-2.82,2.104,2.135,2.151,71050.19,81950.0,96127.77
2018-12-13,2.11,2.15,2.13,2.09,90615.43,0.02,0.95,2.118,2.139,2.162,65096.29,81970.11,108077.12
2018-12-12,2.11,2.12,2.11,2.1,61836.0,0.0,0.0,2.122,2.135,2.17,62603.2,83814.5,117265.36
2018-12-11,2.12,2.12,2.11,2.1,48245.01,0.01,0.48,2.136,2.139,2.179,70556.21,87814.85,127189.46
2018-12-10,2.12,2.13,2.1,2.09,71103.5,-0.04,-1.87,2.152,2.142,2.188,84214.21,89085.8,143311.32
2018-12-07,2.16,2.17,2.14,2.13,53681.51,-0.01,-0.47,2.166,2.145,2.192,92849.81,89961.04,152437.36
2018-12-06,2.17,2.2,2.15,2.15,78150.0,-0.03,-1.38,2.16,2.144,2.19,98843.94,100291.11,155632.26
2018-12-05,2.17,2.2,2.18,2.14,101601.02,-0.01,-0.46,2.148,2.152,2.189,105025.8,99714.76,162258.23
2018-12-04,2.16,2.2,2.19,2.15,116535.0,0.02,0.92,2.142,2.156,2.184,105073.5,100063.92,163332.79
2018-12-03,2.15,2.18,2.17,2.13,114281.5,0.06,2.84,2.132,2.157,2.18,93957.4,103144.24,163024.01
2018-11-30,2.09,2.12,2.11,2.06,83652.16,0.02,0.96,2.124,2.167,2.177,87072.27,110305.54,164201.59
2018-11-29,2.16,2.17,2.09,2.09,109059.32,-0.06,-2.79,2.128,2.185,2.178,101738.27,134184.13,164654.43
2018-11-28,2.13,2.15,2.15,2.09,101839.5,0.01,0.47,2.156,2.205,2.177,94403.73,150716.22,162807.36
2018-11-27,2.13,2.15,2.14,2.11,60954.5,0.01,0.47,2.17,2.218,2.173,95054.35,166564.06,160436.14
2018-11-26,2.13,2.16,2.13,2.1,79855.85,0.0,0.0,2.182,2.233,2.169,112331.07,197536.83,159731.72
2018-11-23,2.22,2.26,2.13,2.12,156982.2,-0.1,-4.48,2.21,2.239,2.165,133538.8,214913.68,158905.88
2018-11-22,2.21,2.24,2.23,2.21,72386.59,0.01,0.45,2.242,2.236,2.163,166629.99,210973.41,156513.07
2018-11-21,2.17,2.23,2.22,2.16,105092.59,0.02,0.91,2.254,2.225,2.153,207028.7,224801.7,155290.96
2018-11-20,2.25,2.27,2.2,2.2,147338.14,-0.07,-3.08,2.266,2.212,2.144,238073.77,226601.65,153171.76
2018-11-19,2.29,2.3,2.27,2.23,185894.5,-0.02,-0.87,2.284,2.202,2.136,282742.58,222903.78,149203.25
2018-11-16,2.29,2.34,2.29,2.26,322438.12,0.0,0.0,2.268,2.187,2.126,296288.55,218097.64,144617.48
2018-11-15,2.28,2.3,2.29,2.24,274380.16,0.01,0.44,2.23,2.17,2.111,255316.83,195124.72,131952.72
2018-11-14,2.3,2.36,2.28,2.26,260317.95,-0.01,-0.44,2.196,2.148,2.095,242574.69,174898.51,120811.99
2018-11-13,2.16,2.33,2.29,2.16,370682.19,0.1,4.57,2.158,2.128,2.082,215129.53,154308.23,110374.1
2018-11-12,2.1,2.2,2.19,2.09,253624.34,0.09,4.29,2.12,2.105,2.068,163064.98,121926.61,94678.97
2018-11-09,2.11,2.12,2.1,2.08,117579.5,-0.02,-0.94,2.106,2.09,2.06,139906.72,102898.08,84632.25
2018-11-08,2.09,2.15,2.12,2.08,210669.48,0.03,1.44,2.11,2.09,2.06,134932.62,102052.73,83207.65
2018-11-07,2.09,2.11,2.09,2.07,123092.14,-0.01,-0.48,2.1,2.081,2.059,107222.32,85780.23,80052.1
2018-11-06,2.12,2.12,2.1,2.07,110359.44,-0.02,-0.94,2.098,2.076,2.071,93486.93,79741.86,75252.95
2018-11-05,2.12,2.14,2.12,2.09,137833.03,0.0,0.0,2.09,2.07,2.082,80788.24,75502.72,71127.58
2018-11-02,2.11,2.13,2.12,2.08,92709.0,0.05,2.42,2.074,2.065,2.092,65889.43,71137.32,66624.37
2018-11-01,2.09,2.11,2.07,2.06,72118.0,-0.01,-0.48,2.07,2.051,2.104,69172.83,68780.73,64576.52
2018-10-31,2.07,2.09,2.08,2.07,54415.16,0.02,0.97,2.062,2.041,2.117,64338.13,66725.48,63656.42
2018-10-30,2.04,2.08,2.06,2.02,46866.0,0.02,0.98,2.054,2.036,2.132,65996.8,66439.97,63599.52
2018-10-29,2.08,2.08,2.04,2.03,63339.0,-0.06,-2.86,2.05,2.031,2.147,70217.2,67431.34,64718.39
2018-10-26,2.05,2.11,2.1,2.04,109126.0,0.07,3.45,2.056,2.03,2.165,76385.2,66366.42,66345.04
2018-10-25,1.99,2.03,2.03,1.96,47944.5,-0.01,-0.49,2.032,2.03,2.178,68388.62,64362.57,64180.84
2018-10-24,2.03,2.06,2.04,2.01,62708.5,0.0,0.0,2.02,2.037,2.196,69112.82,74323.98,65757.89
2018-10-23,2.07,2.07,2.04,2.01,67968.0,-0.03,-1.45,2.018,2.066,2.214,66883.14,70764.03,64922.2
2018-10-22,2.0,2.09,2.07,2.0,94179.0,0.09,4.54,2.012,2.094,2.229,64645.47,66752.43,65754.38
2018-10-19,1.96,2.01,1.98,1.88,69143.09,0.01,0.51,2.004,2.119,2.246,56347.63,62111.43,64205.71
2018-10-18,2.02,2.03,1.97,1.95,51565.5,-0.06,-2.96,2.028,2.156,2.269,60336.51,60372.32,63364.75
2018-10-17,2.02,2.06,2.03,2.0,51560.1,0.02,0.99,2.054,2.193,2.291,79535.14,60587.37,62952.47
2018-10-16,2.04,2.07,2.01,1.99,56779.66,-0.02,-0.98,2.114,2.227,2.311,74644.92,60759.06,62458.12
2018-10-15,2.11,2.11,2.03,2.03,52689.8,-0.07,-3.33,2.176,2.262,2.33,68859.39,62005.45,62350.61
2018-10-12,2.08,2.12,2.1,2.02,89087.5,0.0,0.0,2.234,2.299,2.35,67875.23,66323.67,62729.13
2018-10-11,2.3,2.3,2.1,2.1,147558.66,-0.23,-9.87,2.284,2.326,2.366,60408.13,63999.12,62348.33
2018-10-10,2.34,2.35,2.33,2.31,27109.0,0.01,0.43,2.332,2.355,2.381,41639.6,57191.8,58038.17
2018-10-09,2.33,2.34,2.32,2.31,27852.0,0.0,0.0,2.34,2.361,2.387,46873.2,59080.37,59516.67
2018-10-08,2.33,2.35,2.32,2.31,47769.0,-0.03,-1.28,2.348,2.364,2.391,55151.5,64756.34,61760.9
2018-09-28,2.34,2.37,2.35,2.34,51752.0,0.01,0.43,2.364,2.372,2.397,64772.1,66299.99,62282.6
2018-09-27,2.38,2.39,2.34,2.34,53716.0,-0.03,-1.27,2.368,2.381,2.404,67590.1,66357.18,62902.27
2018-09-26,2.36,2.4,2.37,2.36,53277.0,0.01,0.42,2.378,2.389,2.412,72744.0,65317.58,64110.27
2018-09-25,2.38,2.4,2.36,2.36,69243.5,-0.04,-1.67,2.382,2.394,2.419,71287.53,64157.18,70033.07
2018-09-21,2.37,2.41,2.4,2.35,95872.0,0.03,1.27,2.38,2.397,2.424,74361.18,62695.78,72416.61
2018-09-20,2.39,2.4,2.37,2.36,65842.0,-0.02,-0.84,2.38,2.401,2.426,67827.88,59134.6,76942.22
2018-09-19,2.39,2.42,2.39,2.35,79485.5,0.0,0.0,2.394,2.406,2.433,65124.25,60697.55,80550.29
2018-09-18,2.35,2.39,2.39,2.33,45994.65,0.04,1.7,2.4,2.407,2.438,57891.15,58884.55,84102.3
2018-09-17,2.39,2.39,2.35,2.32,84611.73,-0.05,-2.08,2.406,2.412,2.445,57026.82,59952.98,97763.7
2018-09-14,2.43,2.43,2.4,2.39,63205.5,-0.04,-1.64,2.414,2.418,2.456,51030.38,58765.46,119478.21
2018-09-13,2.43,2.45,2.44,2.41,52323.88,0.02,0.83,2.422,2.422,2.462,50441.32,58265.21,150569.78
2018-09-12,2.4,2.43,2.42,2.39,43320.0,0.0,0.0,2.418,2.426,2.472,56270.85,59447.37,185993.16
2018-09-11,2.39,2.44,2.42,2.39,41673.0,0.03,1.25,2.414,2.434,2.471,59877.95,62902.97,187965.94
2018-09-10,2.44,2.46,2.39,2.39,54629.5,-0.05,-2.05,2.418,2.443,2.473,62879.15,75908.97,191795.32
2018-09-07,2.4,2.48,2.44,2.4,60260.23,0.02,0.83,2.422,2.451,2.478,66500.55,82137.45,195856.27
2018-09-06,2.4,2.45,2.42,2.38,81471.5,0.02,0.83,2.422,2.45,2.478,66089.1,94749.83,196479.53
2018-09-05,2.42,2.45,2.4,2.39,61355.5,-0.04,-1.64,2.434,2.459,2.478,62623.9,100403.03,195782.08
2018-09-04,2.42,2.45,2.44,2.4,56679.0,0.03,1.25,2.454,2.468,2.476,65928.0,109320.04,196584.83
2018-09-03,2.43,2.43,2.41,2.37,72736.5,-0.03,-1.23,2.468,2.477,2.475,88938.8,135574.42,198207.3
2018-08-31,2.46,2.47,2.44,2.43,58203.0,-0.04,-1.61,2.48,2.493,2.472,97774.36,180190.97,199145.84
2018-08-30,2.49,2.51,2.48,2.46,64145.5,-0.02,-0.8,2.478,2.501,2.466,123410.57,242874.35,200450.78
2018-08-29,2.51,2.51,2.5,2.48,77876.0,-0.01,-0.4,2.484,2.517,2.46,138182.17,312538.94,201927.85
2018-08-28,2.47,2.55,2.51,2.46,171733.0,0.04,1.62,2.482,2.507,2.456,152712.08,313028.9,201904.84
2018-08-27,2.4,2.48,2.47,2.4,116914.28,0.04,1.65,2.486,2.503,2.454,182210.03,307681.67,197385.6
2018-08-24,2.49,2.5,2.43,2.42,186384.05,-0.08,-3.19,2.506,2.504,2.453,262607.58,309575.1,199141.44
2018-08-23,2.49,2.52,2.51,2.45,138003.5,0.02,0.8,2.524,2.505,2.458,362338.13,298209.24,195430.1
2018-08-22,2.5,2.53,2.49,2.46,150525.59,-0.04,-1.58,2.55,2.496,2.462,486895.72,291161.14,201553.76
2018-08-21,2.54,2.6,2.53,2.52,319222.75,-0.04,-1.56,2.532,2.484,2.463,473345.71,283849.62,201405.81
2018-08-20,2.47,2.63,2.57,2.42,518902.0,0.05,1.98,2.52,2.473,2.46,433153.31,260840.18,192827.78
2018-08-17,2.64,2.67,2.52,2.47,685036.81,-0.12,-4.54,2.502,2.45,2.45,356542.62,218100.7,170209.71
2018-08-16,2.37,2.64,2.64,2.34,760791.44,0.24,10.0,2.486,2.431,2.441,234080.34,158027.21,139083.2
2018-08-15,2.45,2.46,2.4,2.39,82775.57,-0.08,-3.23,2.442,2.402,2.426,95426.55,91316.76,103510.76
2018-08-14,2.49,2.54,2.47,2.45,118260.72,-0.01,-0.4,2.436,2.404,2.424,94353.52,90780.78,101897.82
2018-08-13,2.4,2.51,2.48,2.39,135848.55,0.05,2.06,2.426,2.405,2.417,88527.04,87089.53,98121.19
2018-08-10,2.4,2.44,2.44,2.4,72725.43,0.02,0.83,2.398,2.402,2.411,79658.79,88707.78,93682.96
2018-08-09,2.35,2.43,2.42,2.35,67522.5,0.05,2.11,2.376,2.411,2.408,81974.07,92650.97,92652.84
2018-08-08,2.4,2.42,2.37,2.36,77410.41,-0.05,-2.07,2.362,2.428,2.405,87206.97,111946.37,93208.59
2018-08-07,2.34,2.42,2.42,2.32,89128.32,0.08,3.42,2.372,2.442,2.403,87208.03,118962.0,94050.44
2018-08-06,2.33,2.39,2.34,2.29,91507.29,0.02,0.86,2.384,2.446,2.403,85652.01,124815.39,91662.24
2018-08-03,2.35,2.37,2.33,2.32,84301.82,-0.02,-0.85,2.406,2.449,2.407,97756.76,122318.71,89364.86
2018-08-02,2.39,2.4,2.35,2.29,93686.99,-0.06,-2.49,2.446,2.451,2.411,103327.86,120139.2,87834.39
2018-08-01,2.46,2.48,2.42,2.4,77415.73,-0.05,-2.02,2.494,2.449,2.415,136685.78,115704.75,88611.02
2018-07-31,2.43,2.49,2.48,2.43,81348.24,0.04,1.64,2.512,2.443,2.419,150715.97,113014.87,86552.4
2018-07-30,2.49,2.52,2.45,2.42,152031.02,-0.08,-3.16,2.508,2.429,2.423,163978.77,109152.85,84669.21
2018-07-27,2.56,2.58,2.53,2.52,112157.33,-0.06,-2.32,2.492,2.42,2.427,146880.67,98658.15,78812.58
2018-07-26,2.48,2.6,2.59,2.46,260476.59,0.08,3.19,2.456,2.404,2.429,136950.54,92654.72,75777.22
2018-07-25,2.44,2.66,2.51,2.43,147566.69,0.05,2.03,2.404,2.381,2.425,94723.72,74470.81,64742.91
2018-07-24,2.37,2.47,2.46,2.36,147662.23,0.09,3.8,2.374,2.363,2.427,75313.77,69138.89,59141.65
2018-07-23,2.35,2.38,2.37,2.33,66540.5,0.03,1.28,2.35,2.359,2.43,54326.93,58509.08,53502.86
2018-07-20,2.34,2.37,2.35,2.3,62506.68,0.02,0.86,2.348,2.365,2.437,50435.63,56411.0,51840.68
2018-07-19,2.35,2.37,2.33,2.31,49342.5,-0.02,-0.85,2.352,2.371,2.446,48358.89,55529.58,50892.53
2018-07-18,2.35,2.38,2.36,2.33,50516.95,0.01,0.43,2.358,2.38,2.456,54217.89,61517.28,51332.24
2018-07-17,2.36,2.36,2.34,2.31,42728.0,-0.01,-0.43,2.352,2.394,2.466,62964.0,60089.93,52243.33
2018-07-16,2.36,2.36,2.36,2.32,47084.03,0.0,0.0,2.368,2.416,2.473,62691.23,60185.58,57263.88
2018-07-13,2.36,2.38,2.37,2.33,52122.98,0.01,0.42,2.382,2.434,2.493,62386.36,58967.0,58470.61
2018-07-12,2.31,2.37,2.36,2.29,78637.49,0.05,2.17,2.39,2.454,2.516,62700.27,58899.72,57562.09
2018-07-11,2.42,2.42,2.33,2.29,94247.5,-0.1,-4.12,2.402,2.469,2.539,68816.67,55015.02,55073.74
2018-07-10,2.45,2.45,2.42,2.4,41364.16,-0.01,-0.41,2.436,2.49,2.566,57215.85,49144.42,51886.49
2018-07-09,2.4,2.45,2.43,2.39,45559.68,0.02,0.83,2.464,2.501,2.586,57679.92,48496.63,51201.83
2018-07-06,2.4,2.46,2.41,2.32,53692.53,0.0,0.0,2.486,2.509,2.607,55547.64,47270.35,50875.57
2018-07-05,2.5,2.52,2.42,2.38,109219.5,-0.08,-3.2,2.518,2.521,2.631,55099.17,46255.48,51277.71
2018-07-04,2.55,2.56,2.5,2.49,36243.4,-0.06,-2.34,2.536,2.531,2.654,41213.37,41147.2,48198.29
2018-07-03,2.54,2.56,2.56,2.5,43684.5,0.02,0.79,2.544,2.537,2.674,41072.99,44396.73,48619.27
2018-07-02,2.56,2.58,2.54,2.52,34898.26,-0.04,-1.55,2.538,2.53,2.689,39313.34,54342.18,47952.06
2018-06-29,2.51,2.61,2.57,2.51,51450.21,0.06,2.39,2.532,2.551,2.705,38993.07,57974.22,48929.56
2018-06-28,2.55,2.55,2.51,2.5,39790.5,-0.03,-1.18,2.524,2.577,2.719,37411.78,56224.45,49396.73
