date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,6.72,6.79,6.67,6.63,2881.0,-0.05,-0.74,6.684,6.809,7.131,4548.93,6226.14,7949.11
2018-06-26,6.5,6.76,6.72,6.39,4211.0,0.0,0.0,6.67,6.877,7.21,5081.25,6376.94,10176.81
2018-06-25,6.74,6.83,6.72,6.66,2250.0,0.01,0.15,6.64,6.937,7.282,7012.28,6588.94,11255.31
2018-06-22,6.49,6.78,6.71,6.4,6809.63,0.11,1.67,6.702,6.998,7.342,7633.08,6853.24,11584.51
2018-06-21,6.63,6.77,6.6,6.54,6593.0,0.0,0.0,6.8,7.066,7.403,7643.36,6736.48,11416.33
2018-06-20,6.55,6.69,6.6,6.38,5542.63,0.03,0.46,6.934,7.158,7.473,7903.36,6613.08,11553.53
2018-06-19,6.94,7.04,6.57,6.36,13866.15,-0.46,-6.54,7.084,7.244,7.546,7672.63,6712.52,11695.3
2018-06-15,7.2,7.22,7.03,7.01,5354.0,-0.17,-2.36,7.234,7.322,7.617,6165.6,6324.07,11562.26
2018-06-14,7.24,7.32,7.2,7.18,6861.0,-0.07,-0.96,7.294,7.371,7.657,6073.4,6629.57,11562.41
2018-06-13,7.35,7.7,7.27,7.26,7893.0,-0.08,-1.09,7.332,7.421,7.689,5829.6,7552.04,11538.61
2018-06-12,7.32,7.38,7.35,7.2,4389.0,0.03,0.41,7.382,7.453,7.716,5322.8,9672.08,11442.2
2018-06-11,7.31,7.42,7.32,7.29,6331.0,-0.01,-0.14,7.404,7.543,7.743,5752.4,13976.68,11642.97
2018-06-08,7.41,7.45,7.33,7.28,4893.0,-0.06,-0.81,7.41,7.627,7.772,6482.54,15921.68,11861.6
2018-06-07,7.51,7.57,7.39,7.37,5642.0,-0.13,-1.73,7.448,7.685,7.801,7185.74,16315.78,12223.3
2018-06-06,7.46,7.58,7.52,7.43,5359.0,0.06,0.8,7.51,7.739,7.834,9274.48,16096.18,12507.2
2018-06-05,7.36,7.57,7.46,7.35,6537.0,0.11,1.5,7.524,7.788,7.851,14021.36,16493.98,13066.55
2018-06-04,7.55,7.61,7.35,7.35,9981.69,-0.17,-2.26,7.682,7.848,7.874,22200.96,16678.08,14147.15
2018-06-01,7.61,7.74,7.52,7.52,8409.0,-0.18,-2.34,7.844,7.912,7.891,25360.82,16800.45,14348.08
2018-05-31,7.9,7.9,7.7,7.54,16085.69,0.11,1.45,7.922,7.942,7.885,25445.82,16495.25,14273.04
2018-05-30,8.15,8.16,7.59,7.43,29093.4,-0.66,-8.0,7.968,7.957,7.868,22917.88,15525.19,13845.66
2018-05-29,8.36,8.69,8.25,8.23,47435.0,0.09,1.1,8.052,7.979,7.852,18966.6,13212.32,12751.34
2018-05-28,7.9,8.38,8.16,7.81,25781.0,0.25,3.16,8.014,7.942,7.803,11155.2,9309.27,10655.33
2018-05-25,7.91,8.07,7.91,7.79,8834.0,-0.02,-0.25,7.98,7.916,7.759,8240.09,7801.51,9628.18
2018-05-24,7.96,8.03,7.93,7.9,3446.0,-0.08,-1.0,7.962,7.916,7.736,7544.69,8130.81,9602.21
2018-05-23,8.06,8.07,8.01,7.94,9337.0,-0.05,-0.62,7.946,7.929,7.709,8132.49,8918.21,9924.21
2018-05-22,7.98,8.06,8.06,7.95,8378.0,0.07,0.88,7.906,7.914,7.668,7458.04,9639.11,9786.51
2018-05-21,7.92,8.06,7.99,7.86,11205.45,0.17,2.17,7.87,7.899,7.628,7463.33,11616.21,9657.91
2018-05-18,7.82,7.95,7.82,7.81,5357.0,-0.03,-0.38,7.852,7.869,7.603,7362.93,11895.71,9368.09
2018-05-17,7.72,7.95,7.85,7.72,6385.0,0.04,0.51,7.87,7.827,7.585,8716.94,12050.83,9600.39
2018-05-16,7.83,7.9,7.81,7.81,5964.75,-0.07,-0.89,7.912,7.779,7.561,9703.94,12166.13,9758.19
2018-05-15,7.85,7.92,7.88,7.73,8404.46,-0.02,-0.25,7.922,7.725,7.553,11820.19,12290.36,9900.01
2018-05-14,7.93,8.15,7.9,7.81,10703.46,-0.01,-0.13,7.928,7.663,7.55,15769.1,12001.39,9784.03
2018-05-11,8.0,8.25,7.91,7.88,12127.02,-0.15,-1.86,7.886,7.601,7.543,16428.49,11454.84,9806.76
2018-05-10,7.81,8.06,8.06,7.74,11320.0,0.2,2.54,7.784,7.555,7.544,15384.72,11073.6,9664.06
2018-05-09,7.83,7.91,7.86,7.7,16546.0,-0.05,-0.63,7.646,7.488,7.535,14628.33,10930.2,9692.21
2018-05-08,7.71,7.96,7.91,7.62,28149.0,0.22,2.86,7.528,7.421,7.534,12760.53,9933.9,9370.91
2018-05-07,7.42,7.72,7.69,7.33,14000.45,0.29,3.92,7.398,7.356,7.531,8233.68,7699.6,8432.85
2018-05-04,7.3,7.46,7.4,7.25,6908.17,0.03,0.41,7.316,7.336,7.545,6481.19,6840.46,8172.68
2018-05-03,7.23,7.42,7.37,7.1,7538.01,0.1,1.38,7.326,7.342,7.582,6762.48,7149.94,8209.57
2018-05-02,7.2,7.31,7.27,7.11,7207.01,0.01,0.14,7.33,7.343,7.62,7232.08,7350.24,8163.42
2018-04-27,7.28,7.38,7.26,7.24,5514.74,-0.02,-0.28,7.314,7.381,7.659,7107.28,7509.66,8174.28
2018-04-26,7.41,7.44,7.28,7.22,5238.0,-0.17,-2.28,7.314,7.436,7.695,7165.53,7566.68,8305.54
2018-04-25,7.4,7.65,7.45,7.32,8314.65,0.06,0.81,7.356,7.485,7.726,7199.73,8158.68,8560.59
2018-04-24,7.22,7.44,7.39,7.15,9886.0,0.2,2.78,7.358,7.532,7.739,7537.4,8254.52,8811.26
2018-04-23,7.3,7.3,7.19,7.05,6583.0,-0.07,-0.96,7.356,7.581,7.736,7468.4,8454.22,8942.46
2018-04-20,7.42,7.5,7.26,7.2,5806.0,-0.23,-3.07,7.448,7.647,7.783,7912.03,8807.92,8922.06
2018-04-19,7.4,7.52,7.49,7.38,5409.0,0.03,0.4,7.558,7.705,7.823,7967.83,9166.1,9118.11
2018-04-18,7.41,7.54,7.46,7.22,10003.0,0.08,1.08,7.614,7.754,7.855,9117.63,9504.9,9301.78
2018-04-17,7.67,7.74,7.38,7.36,9541.0,-0.27,-3.53,7.706,7.822,7.884,8971.64,9269.2,9046.04
2018-04-16,7.85,7.85,7.65,7.56,8801.16,-0.16,-2.05,7.806,7.896,7.916,9440.04,8976.6,9033.54
2018-04-13,7.84,7.85,7.81,7.72,6085.0,0.04,0.52,7.846,7.937,7.928,9703.8,8838.9,8996.79
2018-04-12,7.9,7.95,7.77,7.74,11158.01,-0.15,-1.89,7.852,7.954,7.942,10364.37,9044.4,9033.59
2018-04-11,7.88,7.97,7.92,7.85,9273.01,0.04,0.51,7.894,7.967,7.957,9892.17,8962.5,8801.64
2018-04-10,7.81,7.92,7.88,7.77,11883.0,0.03,0.38,7.938,7.945,7.968,9566.77,9368.0,8973.44
2018-04-09,7.8,8.03,7.85,7.74,10120.0,0.01,0.13,7.986,7.891,7.973,8513.17,9430.7,8890.04
2018-04-04,7.9,8.08,7.84,7.82,9387.85,-0.14,-1.75,8.028,7.918,7.974,7974.0,9036.2,8561.69
2018-04-03,8.05,8.14,7.98,7.91,8797.0,-0.16,-1.97,8.056,7.941,7.975,7724.43,9070.12,8380.8
2018-04-02,8.12,8.25,8.14,8.07,7646.0,0.02,0.25,8.04,7.955,7.976,8032.83,9098.67,8418.85
2018-03-30,8.12,8.16,8.12,8.05,6615.0,0.06,0.74,7.952,7.945,7.959,9169.23,8822.87,8298.65
2018-03-29,8.07,8.13,8.06,7.95,7424.16,0.08,1.0,7.796,7.936,7.941,10348.23,9090.47,8179.79
2018-03-28,7.85,8.05,7.98,7.85,8140.0,0.08,1.01,7.808,7.919,7.926,10098.4,9154.68,8617.38
2018-03-27,7.71,8.02,7.9,7.69,10339.0,0.2,2.6,7.826,7.93,7.915,10415.8,9022.78,8498.63
2018-03-26,7.34,7.76,7.7,7.11,13328.0,0.36,4.91,7.87,7.947,7.906,10164.5,8640.78,8350.28
2018-03-23,8.02,8.03,7.34,7.34,12510.0,-0.78,-9.61,7.938,7.99,7.906,8476.51,8578.89,8136.58
2018-03-22,8.05,8.15,8.12,8.01,6175.0,0.05,0.62,8.076,8.055,7.915,7832.71,8349.39,7845.7
2018-03-21,8.16,8.38,8.07,8.05,9727.0,-0.05,-0.62,8.03,8.03,7.879,8210.96,8087.19,7840.11
2018-03-20,8.01,8.17,8.12,8.01,9082.5,0.08,0.99,8.034,8.008,7.841,7629.76,7691.49,7489.21
2018-03-19,7.96,8.15,8.04,7.96,4888.06,0.01,0.12,8.024,7.996,7.798,7117.06,7739.04,7281.49
2018-03-16,7.89,8.15,8.03,7.89,9291.0,0.14,1.77,8.042,7.972,7.762,8681.26,7774.43,7276.69
2018-03-15,8.12,8.12,7.89,7.87,8066.23,-0.2,-2.47,8.034,7.946,7.713,8866.06,7269.1,7090.8
2018-03-14,8.1,8.22,8.09,8.06,6821.0,0.02,0.25,8.03,7.933,7.679,7963.41,8080.08,6900.37
2018-03-13,8.15,8.17,8.07,8.03,6519.0,-0.06,-0.74,7.982,7.899,7.628,7753.21,7974.48,6850.15
2018-03-12,7.95,8.16,8.13,7.95,12709.06,0.14,1.75,7.968,7.865,7.574,8361.01,8059.77,6924.1
2018-03-09,7.91,8.06,7.99,7.82,10215.0,0.12,1.52,7.902,7.822,7.538,6867.6,7694.27,6487.31
2018-03-08,7.83,7.92,7.87,7.75,3553.0,0.02,0.26,7.858,7.774,7.509,5672.14,7342.02,6913.24
2018-03-07,7.98,8.05,7.85,7.85,5770.0,-0.15,-1.88,7.836,7.728,7.5,8196.74,7593.04,7746.34
2018-03-06,7.76,8.01,8.0,7.76,9558.0,0.2,2.56,7.816,7.673,7.52,8195.74,7286.94,8023.54
2018-03-05,7.74,7.85,7.8,7.74,5242.0,0.03,0.39,7.762,7.6,7.55,7758.54,6823.94,7725.98
2018-03-02,7.76,7.89,7.77,7.71,4237.7,0.01,0.13,7.742,7.551,7.591,8520.94,6778.94,7676.23
2018-03-01,7.64,7.88,7.76,7.64,16176.0,0.01,0.13,7.69,7.48,7.635,9011.9,6912.49,7809.67
2018-02-28,7.65,7.83,7.75,7.63,5765.0,0.02,0.26,7.62,7.424,7.681,6989.34,5720.67,7906.06
2018-02-27,7.78,7.9,7.73,7.61,7371.98,0.03,0.39,7.53,7.357,7.737,6378.14,5725.82,8030.56
2018-02-26,7.51,7.77,7.7,7.51,9054.0,0.19,2.53,7.438,7.283,7.787,5889.34,5788.43,7943.92
2018-02-23,7.42,7.51,7.51,7.4,6692.51,0.1,1.35,7.36,7.253,7.837,5036.95,5280.36,7777.12
2018-02-22,7.35,7.45,7.41,7.23,6063.19,0.11,1.51,7.27,7.243,7.896,4813.09,6484.45,7698.54
2018-02-14,7.26,7.33,7.3,7.11,2709.0,0.03,0.41,7.228,7.271,7.962,4452.01,7899.64,7785.83
2018-02-13,7.41,7.41,7.27,7.23,4928.01,-0.04,-0.55,7.184,7.367,8.026,5073.51,8760.14,7898.15
2018-02-12,7.1,7.32,7.31,7.1,4792.04,0.25,3.54,7.128,7.5,8.092,5687.51,8628.03,7863.65
2018-02-09,7.13,7.13,7.06,6.91,5573.19,-0.14,-1.94,7.146,7.63,8.153,5523.77,8573.52,7854.05
2018-02-08,7.08,7.26,7.2,7.08,4257.81,0.12,1.7,7.216,7.789,8.237,8155.82,8706.86,7819.04
2018-02-07,7.08,7.22,7.08,6.85,5816.5,0.09,1.29,7.314,7.938,8.324,11347.26,10091.46,7897.9
2018-02-06,7.41,7.41,6.99,6.97,7998.01,-0.41,-5.54,7.55,8.116,8.405,12446.76,10335.31,8001.59
2018-02-05,7.28,7.49,7.4,7.28,3973.32,-0.01,-0.14,7.872,8.29,8.497,11568.54,10099.4,7887.74
2018-02-02,7.74,7.74,7.41,7.07,18733.47,-0.28,-3.64,8.114,8.421,8.573,11623.28,10273.87,8027.47
2018-02-01,8.25,8.29,7.69,7.61,20215.0,-0.57,-6.9,8.362,8.549,8.651,9257.89,8912.63,7437.71
2018-01-31,8.6,8.6,8.26,8.23,11314.0,-0.34,-3.95,8.562,8.652,8.722,8835.65,7672.03,7204.36
2018-01-30,8.63,8.65,8.6,8.52,3606.92,-0.01,-0.12,8.682,8.685,8.758,8223.85,7036.17,7086.46
2018-01-29,8.65,8.71,8.61,8.6,4247.0,-0.04,-0.46,8.708,8.684,8.776,8630.27,7099.28,7560.27
2018-01-26,8.62,8.75,8.65,8.56,6906.53,-0.04,-0.46,8.728,8.675,8.791,8924.47,7134.58,8614.84
2018-01-25,8.75,8.87,8.69,8.69,18103.8,-0.17,-1.92,8.736,8.685,8.785,8567.36,6931.23,8573.56
2018-01-24,8.67,8.91,8.86,8.62,8255.0,0.13,1.49,8.742,8.709,8.774,6508.4,5704.35,8027.22
2018-01-23,8.75,8.9,8.73,8.71,5639.0,0.02,0.23,8.688,8.694,8.753,5848.48,5667.87,8210.17
2018-01-22,8.64,8.76,8.71,8.51,5718.01,0.02,0.23,8.66,8.703,8.738,5568.28,5676.07,8605.51
2018-01-19,8.7,8.92,8.69,8.63,5121.0,-0.03,-0.34,8.622,8.724,8.739,5344.69,5781.06,8772.91
2018-01-18,8.61,8.99,8.72,8.56,7809.0,0.13,1.51,8.634,8.753,8.744,5295.09,5962.8,8872.27
2018-01-17,8.56,8.64,8.59,8.49,4955.41,0.0,0.0,8.676,8.791,8.752,4900.29,6736.7,8800.97
2018-01-16,8.47,8.7,8.59,8.47,4238.0,0.07,0.82,8.7,8.83,8.767,5487.26,7136.76,8736.4
2018-01-15,8.74,8.81,8.52,8.52,4600.03,-0.23,-2.63,8.746,8.868,8.778,5783.86,8021.26,8978.0
2018-01-12,8.95,8.97,8.75,8.71,4873.0,-0.18,-2.02,8.826,8.906,8.802,6217.43,10095.1,9415.46
2018-01-11,8.8,8.95,8.93,8.71,5835.0,0.22,2.53,8.872,8.884,8.807,6630.51,10215.89,9400.61
2018-01-10,8.83,8.92,8.71,8.65,7890.27,-0.11,-1.25,8.906,8.838,8.803,8573.11,10350.09,9290.56
2018-01-09,8.97,9.02,8.82,8.38,5721.0,-0.1,-1.12,8.96,8.812,8.807,8786.26,10752.46,9179.47
2018-01-08,9.0,9.0,8.92,8.91,6767.86,-0.06,-0.67,8.99,8.772,8.81,10258.66,11534.95,9344.47
2018-01-05,9.07,9.13,8.98,8.96,6938.41,-0.12,-1.32,8.986,8.753,8.809,13972.77,11764.76,9852.57
2018-01-04,8.91,9.2,9.1,8.91,15548.03,0.12,1.34,8.896,8.734,8.796,13801.27,11781.74,10088.09
2018-01-03,9.0,9.06,8.98,8.95,8956.01,0.01,0.11,8.77,8.712,8.781,12127.06,10865.23,10021.86
2018-01-02,8.87,9.0,8.97,8.81,13083.0,0.07,0.79,8.664,8.703,8.769,12718.65,10336.03,10521.98
2017-12-29,8.6,9.02,8.9,8.25,25338.39,0.37,4.34,8.554,8.688,8.773,12811.24,9934.73,10294.68
2017-12-28,8.4,8.59,8.53,8.36,6080.9,0.06,0.71,8.52,8.698,8.792,9556.75,8735.82,9452.66
2017-12-27,8.45,8.52,8.47,8.43,7177.0,0.02,0.24,8.572,8.729,8.824,9762.21,8585.33,9461.38
2017-12-26,8.38,8.45,8.45,8.21,11913.98,0.03,0.36,8.654,8.767,8.858,9603.41,8231.03,9845.95
2017-12-25,8.63,8.7,8.42,8.34,13545.94,-0.31,-3.55,8.742,8.801,8.902,7953.41,7606.48,9531.98
2017-12-22,8.74,8.83,8.73,8.54,9065.93,-0.06,-0.68,8.822,8.848,8.942,7058.22,7153.98,9221.22
2017-12-21,8.84,8.85,8.79,8.72,7108.19,-0.09,-1.01,8.876,8.864,8.978,7914.88,7940.39,9105.06
2017-12-20,8.89,8.94,8.88,8.83,6383.0,-0.01,-0.11,8.886,8.857,9.015,7408.44,8394.45,9096.57
2017-12-19,8.77,8.95,8.89,8.77,3664.0,0.07,0.79,8.88,8.849,9.052,6858.66,9178.49,9036.62
2017-12-18,9.0,9.05,8.82,8.75,9070.0,-0.18,-2.0,8.86,8.835,9.09,7259.55,10707.93,9221.22
2017-12-15,8.88,9.05,9.0,8.8,13349.22,0.16,1.81,8.874,8.857,9.134,7249.74,10654.63,9246.77
2017-12-14,8.88,9.0,8.84,8.79,4576.0,-0.01,-0.11,8.852,8.885,9.177,7965.89,10169.51,9545.21
2017-12-13,8.93,8.93,8.85,8.8,3634.06,0.06,0.68,8.828,8.918,9.25,9380.45,10337.44,9997.71
2017-12-12,8.88,8.93,8.79,8.76,5668.48,-0.1,-1.12,8.818,8.949,9.317,11498.32,11460.86,10581.02
2017-12-11,8.8,8.94,8.89,8.8,9020.94,0.0,0.0,8.81,9.003,9.398,14156.3,11457.47,12167.92
2017-12-08,8.75,9.06,8.89,8.73,16929.99,0.17,1.95,8.84,9.036,9.465,14059.52,11288.47,12051.38
2017-12-07,8.8,8.85,8.72,8.66,11648.77,-0.08,-0.91,8.918,9.092,9.532,12373.12,10269.73,11589.04
2017-12-06,8.74,8.8,8.8,8.59,14223.41,0.05,0.57,9.008,9.173,9.61,11294.43,9798.7,11354.05
2017-12-05,9.09,9.09,8.75,8.54,18958.41,-0.29,-3.21,9.08,9.255,9.682,11423.41,8894.76,11151.34
2017-12-04,9.26,9.28,9.04,9.0,8537.0,-0.24,-2.59,9.196,9.344,9.757,8758.64,7734.52,10849.03
2017-12-01,9.12,9.32,9.28,9.12,8498.0,0.11,1.2,9.232,9.41,9.82,8517.42,7838.92,11428.7
2017-11-30,9.15,9.25,9.17,9.11,6255.34,0.01,0.11,9.266,9.468,9.889,8166.34,8920.92,13150.03
2017-11-29,9.39,9.39,9.16,9.08,14868.29,-0.17,-1.82,9.338,9.581,9.938,8302.97,9657.98,13443.24
2017-11-28,9.22,9.36,9.33,9.22,5634.59,0.11,1.19,9.43,9.684,9.999,6366.11,9701.17,13050.57
2017-11-27,9.39,9.47,9.22,9.2,7330.87,-0.23,-2.43,9.492,9.792,10.055,6710.39,12878.36,13161.38
2017-11-24,9.5,9.55,9.45,9.42,6742.61,-0.08,-0.84,9.588,9.893,10.115,7160.42,12814.29,13600.34
2017-11-23,9.67,9.67,9.53,9.5,6938.48,-0.09,-0.94,9.67,9.972,10.186,9675.5,12908.36,13611.79
2017-11-22,9.6,9.78,9.62,9.6,5184.0,-0.02,-0.21,9.824,10.047,10.255,11012.99,12909.41,13705.9
2017-11-21,9.7,9.75,9.64,9.58,7356.0,-0.06,-0.62,9.938,10.109,10.323,13036.23,13407.91,14038.18
2017-11-20,9.8,9.81,9.7,9.57,9581.03,-0.16,-1.62,10.092,10.17,10.376,19046.34,13963.54,14002.88
2017-11-17,10.23,10.27,9.86,9.8,19318.0,-0.44,-4.27,10.198,10.23,10.432,18468.16,15018.48,13979.26
2017-11-16,10.23,10.35,10.3,10.09,13625.91,0.11,1.08,10.274,10.309,10.475,16141.21,17379.14,13448.39
2017-11-15,10.32,10.32,10.19,10.18,15300.21,-0.22,-2.11,10.27,10.295,10.485,14805.83,17228.49,13386.7
2017-11-14,10.23,10.68,10.41,10.16,37406.53,0.18,1.76,10.28,10.313,10.506,13779.6,16399.97,13401.6
2017-11-13,10.25,10.27,10.23,10.18,6690.13,-0.01,-0.1,10.248,10.317,10.533,8880.74,13444.39,12113.03
2017-11-10,10.24,10.29,10.24,10.19,7683.27,-0.04,-0.39,10.262,10.337,10.561,11568.8,14386.38,12909.78
2017-11-09,10.23,10.3,10.28,10.21,6949.0,0.04,0.39,10.344,10.399,10.613,18617.06,14315.22,13035.26
2017-11-08,10.25,10.33,10.24,10.22,10169.05,-0.01,-0.1,10.32,10.463,10.659,19651.16,14502.38,13171.77
2017-11-07,10.28,10.3,10.25,10.17,12912.23,-0.05,-0.48,10.346,10.537,10.707,19020.35,14668.44,13683.83
2017-11-06,10.3,10.38,10.3,10.11,20130.43,-0.35,-3.29,10.386,10.582,10.758,18008.05,14042.22,13738.05
2017-11-03,10.17,10.73,10.65,9.99,42924.6,0.49,4.82,10.412,10.633,10.798,17203.97,12940.05,13273.1
2017-11-02,10.44,10.46,10.16,10.13,12119.48,-0.21,-2.02,10.454,10.64,10.815,10013.38,9517.64,11495.21
2017-11-01,10.49,10.49,10.37,10.35,7015.0,-0.08,-0.77,10.606,10.674,10.851,9353.61,9544.91,11296.93
2017-10-31,10.37,10.5,10.45,10.34,7850.75,0.02,0.19,10.728,10.699,10.879,10316.54,10403.22,11293.17
2017-10-30,10.71,10.83,10.43,10.37,16110.0,-0.43,-3.96,10.778,10.749,10.896,10076.39,10781.66,11388.34
2017-10-27,10.97,10.97,10.86,10.76,6971.65,-0.06,-0.55,10.854,10.784,10.918,8676.13,11433.18,11309.34
2017-10-26,11.02,11.02,10.92,10.85,8820.64,-0.06,-0.55,10.826,10.827,10.929,9021.9,11755.3,11750.1
2017-10-25,10.66,11.03,10.98,10.66,11829.64,0.28,2.62,10.742,10.855,10.943,9736.2,11841.16,12001.11
2017-10-24,10.85,10.85,10.7,10.67,6650.0,-0.11,-1.02,10.67,10.876,10.957,10489.91,12699.22,12097.48
2017-10-23,10.7,10.85,10.81,10.66,9108.7,0.09,0.84,10.72,10.933,10.984,11486.93,13433.87,12715.51
2017-10-20,10.56,10.73,10.72,10.53,8700.53,0.22,2.1,10.714,10.963,11.001,14190.24,13606.15,12930.63
2017-10-19,10.61,10.7,10.5,10.47,12392.15,-0.12,-1.13,10.828,10.99,11.017,14488.71,13472.79,13144.58
2017-10-18,10.94,10.98,10.62,10.62,15598.15,-0.33,-3.01,10.968,11.027,11.049,13946.12,13048.94,13038.9
2017-10-17,10.82,11.07,10.95,10.79,11635.11,0.17,1.58,11.082,11.059,11.078,14908.53,12183.13,13175.87
2017-10-16,11.15,11.2,10.78,10.73,22625.24,-0.51,-4.52,11.146,11.043,11.085,15380.81,11995.02,13582.34
2017-10-13,11.26,11.33,11.29,11.16,10192.88,0.09,0.8,11.212,11.051,11.107,13022.07,11185.49,13569.52
2017-10-12,11.19,11.26,11.2,11.13,9679.23,0.01,0.09,11.152,11.031,11.092,12456.87,11744.91,13491.94
2017-10-11,11.3,11.59,11.19,11.19,20410.2,-0.08,-0.71,11.086,11.031,11.079,12151.77,12161.06,13737.3
2017-10-10,11.13,11.27,11.27,11.07,13996.52,0.16,1.44,11.036,11.038,11.074,9457.72,11495.74,13774.77
2017-10-09,11.07,11.17,11.11,11.05,10831.52,0.12,1.09,10.94,11.035,11.06,8609.22,11997.16,14002.43
2017-09-29,10.89,11.0,10.99,10.81,7366.89,0.12,1.1,10.89,11.039,11.051,9348.92,12255.1,14354.83
2017-09-28,10.88,11.0,10.87,10.81,8153.7,-0.07,-0.64,10.91,11.043,11.049,11032.94,12816.37,14861.34
2017-09-27,10.81,10.95,10.94,10.79,6939.99,0.15,1.39,10.976,11.071,11.056,12170.36,13028.85,15319.8
2017-09-26,10.83,10.92,10.79,10.76,9754.0,-0.07,-0.65,11.04,11.096,11.052,13533.76,14168.6,16118.64
2017-09-25,11.05,11.09,10.86,10.84,14530.0,-0.23,-2.07,11.13,11.126,11.063,15385.1,15169.66,17326.13
2017-09-22,11.23,11.23,11.09,11.08,15787.0,-0.11,-0.98,11.188,11.162,11.08,15161.28,15953.55,20722.45
2017-09-21,11.35,11.35,11.2,11.18,13840.81,-0.06,-0.53,11.176,11.152,11.061,14599.79,15238.98,20520.0
2017-09-20,11.25,11.28,11.26,11.18,13757.0,0.02,0.18,11.166,11.126,11.024,13887.34,15313.53,20360.96
2017-09-19,11.07,11.24,11.24,11.07,19010.67,0.09,0.81,11.152,11.109,10.99,14803.44,16053.81,20102.16
2017-09-18,10.95,11.18,11.15,10.93,13410.92,0.12,1.09,11.122,11.085,10.963,14954.22,16007.7,19703.28
2017-09-15,11.06,11.13,11.03,10.94,12979.56,-0.12,-1.08,11.136,11.063,10.947,16745.82,16454.55,19717.77
2017-09-14,11.22,11.25,11.15,11.06,10278.53,-0.04,-0.36,11.128,11.055,10.926,15878.16,16906.31,19918.86
2017-09-13,11.06,11.22,11.19,11.06,18337.54,0.1,0.9,11.086,11.04,10.907,16739.73,17610.76,20133.56
2017-09-12,11.24,11.25,11.09,11.07,19764.53,-0.13,-1.16,11.066,11.008,10.887,17304.17,18068.68,20363.73
2017-09-11,10.91,11.23,11.22,10.91,22368.95,0.23,2.09,11.048,11.0,10.866,17061.19,19482.61,19838.83
2017-09-08,10.93,11.02,10.99,10.93,8641.27,0.05,0.46,10.99,10.998,10.835,16163.28,25491.34,19224.7
2017-09-07,11.15,11.15,10.94,10.91,14586.36,-0.15,-1.35,10.982,10.969,10.807,17934.46,25801.02,19370.48
2017-09-06,10.95,11.1,11.09,10.92,21159.72,0.09,0.82,10.994,10.921,10.784,18481.79,25408.38,19225.04
2017-09-05,10.92,11.01,11.0,10.9,18549.64,0.07,0.64,10.95,10.871,10.761,18833.2,24150.51,18826.86
2017-09-04,10.96,10.98,10.93,10.84,17879.43,-0.02,-0.18,10.952,10.841,10.743,21904.02,23398.86,18419.39
2017-09-01,11.01,11.04,10.95,10.85,17497.17,-0.05,-0.46,11.006,10.83,10.724,34819.4,22980.98,17923.92
2017-08-31,10.85,11.1,11.0,10.85,17322.98,0.13,1.2,10.956,10.797,10.702,33667.57,22931.4,17541.59
2017-08-30,10.96,11.0,10.87,10.85,22916.79,-0.14,-1.27,10.848,10.773,10.682,32334.98,22656.37,17370.29
2017-08-29,11.06,11.22,11.01,11.0,33903.75,-0.19,-1.7,10.792,10.766,10.66,29467.82,22658.79,16916.76
2017-08-28,11.19,11.44,11.2,11.18,82456.29,0.5,4.67,10.73,10.731,10.641,24893.7,20195.04,16011.69
2017-08-25,10.42,10.7,10.7,10.41,11738.03,0.24,2.29,10.654,10.671,10.621,11142.57,12958.06,12626.05
2017-08-24,10.6,10.65,10.46,10.41,10660.04,-0.13,-1.23,10.638,10.644,10.632,12195.23,12939.95,13442.35
2017-08-23,10.67,10.72,10.59,10.58,8581.0,-0.11,-1.03,10.698,10.646,10.652,12977.76,13041.69,14053.8
2017-08-22,10.82,10.84,10.7,10.64,11033.15,-0.12,-1.11,10.74,10.65,10.643,15849.75,13503.2,14059.55
2017-08-21,10.64,10.82,10.82,10.62,13700.62,0.2,1.88,10.732,10.645,10.634,15496.39,13439.92,14023.61
2017-08-18,10.76,10.84,10.62,10.59,17001.34,-0.14,-1.3,10.688,10.618,10.621,14773.56,12866.86,13864.63
2017-08-17,10.74,10.87,10.76,10.73,14572.69,-0.04,-0.37,10.65,10.607,10.62,13684.67,12151.78,13710.92
2017-08-16,10.7,10.92,10.8,10.61,22940.94,0.14,1.31,10.594,10.591,10.612,13105.62,12084.21,14201.8
2017-08-15,10.6,10.7,10.66,10.58,9266.34,0.06,0.57,10.56,10.554,10.587,11156.65,11174.73,13711.04
2017-08-14,10.39,10.64,10.6,10.38,10086.47,0.17,1.63,10.558,10.551,10.567,11383.46,11828.33,14213.82
2017-08-11,10.45,10.65,10.43,10.4,11556.9,-0.05,-0.48,10.548,10.571,10.542,10960.17,12294.04,15679.62
2017-08-10,10.64,10.65,10.48,10.45,11677.45,-0.15,-1.41,10.564,10.62,10.57,10618.88,13944.74,15870.38
2017-08-09,10.68,10.68,10.63,10.56,13196.08,-0.02,-0.19,10.588,10.657,10.597,11062.79,15065.92,15851.45
2017-08-08,10.63,10.67,10.65,10.51,10400.4,0.1,0.95,10.548,10.635,10.617,11192.81,14615.91,15881.63
2017-08-07,10.51,10.63,10.55,10.49,7970.0,0.04,0.38,10.544,10.623,10.645,12273.2,14607.3,16284.99
