date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-11-26,16.41,17.2,16.87,16.0,41095.5,0.52,3.18,16.54,16.672,16.933,15304.36,14489.35,12127.44
2018-11-23,16.33,16.36,16.35,15.51,11253.0,-0.11,-0.67,16.472,16.721,16.93,9384.0,11385.18,10141.17
2018-11-22,16.48,16.5,16.46,16.33,4187.5,-0.05,-0.3,16.502,16.811,16.963,9720.57,11024.57,9812.52
2018-11-21,16.49,16.53,16.51,16.1,8531.0,0.0,0.0,16.564,16.891,16.998,13695.27,11197.92,9929.93
2018-11-20,16.36,16.6,16.51,16.35,11454.82,-0.02,-0.12,16.662,16.96,17.022,14292.9,10896.02,9901.16
2018-11-19,16.44,16.55,16.53,16.3,11493.66,0.03,0.18,16.804,17.026,17.038,13674.34,10570.84,9726.59
2018-11-16,16.59,16.67,16.5,16.36,12935.89,-0.27,-1.61,16.97,17.101,17.069,13386.37,11339.41,10346.36
2018-11-15,16.96,17.03,16.77,16.46,24061.0,-0.23,-1.35,17.12,17.176,17.082,12328.57,10956.62,9948.77
2018-11-14,17.22,17.22,17.0,16.8,11519.13,-0.22,-1.28,17.218,17.191,17.081,8700.57,9648.92,8926.91
2018-11-13,17.19,17.34,17.22,17.15,8362.02,-0.14,-0.81,17.258,17.199,17.078,7499.15,9210.31,8441.3
2018-11-12,17.28,17.48,17.36,17.12,10053.82,0.11,0.64,17.248,17.193,17.064,7467.34,9765.53,8247.35
2018-11-09,17.1,17.29,17.25,17.1,7646.89,-0.01,-0.06,17.232,17.139,17.04,9292.45,8897.15,7874.05
2018-11-08,17.3,17.3,17.26,17.09,5921.0,0.06,0.35,17.232,17.115,17.013,9584.67,8600.47,7616.71
2018-11-07,17.02,17.23,17.2,17.01,5512.0,0.03,0.17,17.164,17.105,16.985,10597.27,8661.93,7606.38
2018-11-06,17.3,17.33,17.17,16.96,8203.0,-0.11,-0.64,17.14,17.083,16.969,10921.47,8906.29,7531.33
2018-11-05,17.27,17.43,17.28,17.07,19179.38,0.03,0.17,17.138,17.05,16.957,12063.72,8882.35,7182.68
2018-11-02,16.95,17.3,17.25,16.91,9107.98,0.33,1.95,17.046,17.037,16.94,8501.85,9353.31,6324.51
2018-11-01,17.13,17.28,16.92,16.9,10984.0,-0.16,-0.94,16.998,16.987,16.927,7616.28,8940.91,5985.92
2018-10-31,17.12,17.19,17.08,16.94,7133.0,-0.08,-0.47,17.046,16.97,16.929,6726.58,8204.9,5537.87
2018-10-30,16.93,17.44,17.16,16.65,13914.25,0.34,2.02,17.026,16.956,16.925,6891.1,7672.29,5316.45
2018-10-29,16.88,17.1,16.82,16.76,1370.0,-0.19,-1.12,16.962,16.934,16.922,5700.97,6729.17,4692.04
2018-10-26,17.14,17.29,17.01,16.94,4680.13,-0.15,-0.87,17.028,16.941,16.933,10204.77,6850.95,4714.44
2018-10-25,16.73,17.17,17.16,16.37,6535.54,0.18,1.06,16.976,16.911,16.932,10265.54,6632.94,4605.88
2018-10-24,16.75,16.99,16.98,16.35,7955.59,0.14,0.83,16.894,16.865,16.925,9683.22,6550.84,4387.21
2018-10-23,17.1,17.13,16.84,16.57,7963.59,-0.31,-1.81,16.886,16.855,16.927,8453.48,6156.38,4083.23
2018-10-22,16.8,17.2,17.15,16.72,23889.0,0.4,2.39,16.906,16.863,16.935,7757.36,5483.02,3762.75
2018-10-19,16.72,16.77,16.75,16.27,4984.0,0.0,0.0,16.854,16.842,16.931,3497.14,3295.72,2674.85
2018-10-18,16.94,16.95,16.75,16.71,3623.91,-0.19,-1.12,16.846,16.867,16.949,3000.34,3030.92,2501.95
2018-10-17,16.9,16.97,16.94,16.8,1806.91,0.0,0.0,16.836,16.888,16.956,3418.46,2870.83,2357.55
2018-10-16,16.92,17.08,16.94,16.76,4483.0,0.05,0.3,16.824,16.894,16.953,3859.28,2960.61,2314.86
2018-10-15,16.7,17.0,16.89,16.7,2587.87,0.18,1.08,16.82,16.909,16.955,3208.68,2654.91,2139.76
2018-10-12,16.67,16.71,16.71,16.46,2500.0,0.01,0.06,16.83,16.924,16.96,3094.3,2577.93,2072.43
2018-10-11,16.75,16.76,16.7,16.44,5714.52,-0.18,-1.07,16.888,16.953,16.973,3061.5,2578.83,2017.43
2018-10-10,16.94,16.94,16.88,16.7,4011.0,-0.04,-0.24,16.94,16.985,16.988,2323.2,2223.58,1791.35
2018-10-09,16.87,16.94,16.92,16.85,1230.0,-0.02,-0.12,16.964,16.999,16.994,2061.95,2010.08,1676.85
2018-10-08,16.99,16.99,16.94,16.8,2016.0,-0.06,-0.35,16.998,17.006,16.996,2101.15,2042.48,1698.17
2018-09-28,16.96,17.0,17.0,16.83,2336.0,0.04,0.24,17.018,17.02,16.994,2061.55,2053.98,1691.41
2018-09-27,17.0,17.0,16.96,16.83,2023.0,-0.04,-0.23,17.018,17.03,16.993,2096.15,1972.98,1685.61
2018-09-26,16.86,17.01,17.0,16.86,2704.73,0.14,0.83,17.03,17.024,16.994,2123.95,1844.28,1714.86
2018-09-25,17.02,17.16,17.09,17.02,1426.0,0.05,0.29,17.034,17.011,16.994,1958.2,1669.1,1701.93
2018-09-21,16.96,17.08,17.04,16.93,1818.02,0.04,0.23,17.014,17.0,16.99,1983.8,1624.6,1797.21
2018-09-20,17.0,17.0,17.0,16.9,2509.0,-0.02,-0.12,17.022,16.995,16.999,2046.4,1566.93,1804.71
2018-09-19,17.01,17.02,17.02,16.88,2162.0,0.0,0.0,17.042,16.993,17.012,1849.8,1456.03,1889.36
2018-09-18,16.96,17.02,17.02,16.85,1876.0,0.03,0.18,17.018,16.991,17.01,1564.6,1359.13,1852.26
2018-09-17,17.03,17.2,16.99,16.92,1554.0,-0.09,-0.53,16.988,16.989,17.014,1380.0,1343.63,1828.51
2018-09-14,17.01,17.13,17.08,16.86,2131.0,-0.02,-0.12,16.986,16.985,17.025,1265.4,1353.86,1826.11
2018-09-13,16.98,17.1,17.1,16.85,1526.0,0.2,1.18,16.968,16.968,17.033,1087.46,1328.85,1859.95
2018-09-12,16.9,16.96,16.9,16.86,736.0,0.03,0.18,16.944,16.955,17.034,1062.26,1398.25,1878.4
2018-09-11,16.91,16.94,16.87,16.85,953.0,-0.11,-0.65,16.964,16.964,17.053,1153.66,1585.45,1942.5
2018-09-10,16.95,16.98,16.98,16.9,981.0,-0.01,-0.06,16.99,16.977,17.076,1307.26,1734.75,1935.75
2018-09-07,16.95,17.01,16.99,16.85,1241.31,0.01,0.06,16.984,16.979,17.096,1442.32,1969.82,1953.18
2018-09-06,16.96,17.03,16.98,16.82,1400.0,-0.02,-0.12,16.968,17.003,17.116,1570.23,2042.49,1999.7
2018-09-05,16.95,17.03,17.0,16.92,1193.0,0.0,0.0,16.966,17.03,17.13,1734.23,2322.69,2053.14
2018-09-04,16.93,17.03,17.0,16.9,1721.0,0.05,0.29,16.964,17.029,17.138,2017.23,2345.39,2041.94
2018-09-03,16.97,16.98,16.95,16.85,1656.31,0.04,0.24,16.964,17.039,17.151,2162.23,2313.39,2122.83
2018-08-31,16.95,17.0,16.91,16.82,1880.86,-0.06,-0.35,16.974,17.065,17.158,2497.32,2298.36,2208.16
2018-08-30,17.01,17.01,16.97,16.82,2220.0,-0.02,-0.12,17.038,17.097,17.168,2514.75,2391.06,2212.52
2018-08-29,17.05,17.09,16.99,16.9,2608.0,-0.01,-0.06,17.094,17.113,17.178,2911.15,2358.56,2354.66
2018-08-28,17.02,17.06,17.0,16.95,2446.0,0.0,0.0,17.094,17.141,17.203,2673.55,2299.56,2333.06
2018-08-27,17.23,17.27,17.0,17.0,3331.73,-0.23,-1.33,17.114,17.175,17.237,2464.55,2136.76,2301.67
2018-08-24,17.25,17.3,17.23,17.09,1968.0,-0.02,-0.12,17.156,17.213,17.265,2099.4,1936.55,2302.18
2018-08-23,17.01,17.57,17.25,16.99,4202.0,0.26,1.53,17.156,17.228,17.281,2267.37,1956.92,2404.93
2018-08-22,17.06,17.18,16.99,16.91,1420.0,-0.11,-0.64,17.132,17.229,17.294,1805.97,1783.59,2425.98
2018-08-21,17.2,17.22,17.1,17.09,1401.0,-0.11,-0.64,17.188,17.246,17.319,1925.57,1738.49,2908.32
2018-08-20,17.11,17.29,17.21,17.09,1506.0,-0.01,-0.06,17.236,17.263,17.31,1808.97,1932.27,2953.42
2018-08-17,17.18,17.46,17.23,17.12,2807.86,0.11,0.64,17.27,17.251,17.293,1773.69,2117.97,3014.77
2018-08-16,17.3,17.3,17.13,17.03,1895.0,-0.13,-0.75,17.3,17.238,17.276,1646.46,2033.98,3039.53
2018-08-15,17.37,17.45,17.27,17.15,2018.0,-0.06,-0.35,17.326,17.242,17.264,1761.2,2350.77,3146.73
2018-08-14,17.38,17.44,17.34,17.28,818.0,-0.04,-0.23,17.304,17.265,17.246,1551.4,2366.57,3335.78
2018-08-13,17.39,17.39,17.38,17.23,1329.59,0.0,0.0,17.29,17.298,17.228,2055.57,2466.58,3486.48
2018-08-10,17.28,17.43,17.38,17.23,2171.73,0.13,0.75,17.232,17.316,17.207,2462.25,2667.82,3830.99
2018-08-09,17.2,17.36,17.26,17.06,2468.7,0.14,0.82,17.176,17.334,17.188,2421.5,2852.95,4155.95
2018-08-08,17.18,17.27,17.16,17.04,969.0,-0.11,-0.64,17.158,17.359,17.182,2940.34,3068.38,4782.87
2018-08-07,17.1,17.29,17.27,17.0,3338.82,0.18,1.05,17.226,17.391,17.176,3181.74,4078.15,5091.12
2018-08-06,17.07,17.1,17.09,16.85,3363.0,0.03,0.18,17.306,17.357,17.163,2877.6,3974.57,5034.22
2018-08-03,17.2,17.25,17.1,17.0,1968.0,-0.1,-0.58,17.4,17.334,17.161,2873.4,3911.57,5021.52
2018-08-02,17.47,17.57,17.17,17.07,5062.86,-0.29,-1.66,17.492,17.314,17.155,3284.4,4045.07,5081.52
2018-08-01,17.68,17.68,17.5,17.4,2176.0,-0.16,-0.91,17.56,17.286,17.146,3196.42,3942.69,4984.32
2018-07-31,17.55,17.7,17.67,17.46,1818.12,0.11,0.63,17.556,17.226,17.129,4974.57,4304.99,5093.92
2018-07-30,17.5,17.85,17.56,17.45,3342.0,0.01,0.06,17.408,17.157,17.104,5071.55,4506.37,5175.77
2018-07-27,17.51,17.6,17.56,17.35,4023.0,0.04,0.23,17.268,17.097,17.083,4949.75,4994.16,5387.84
2018-07-26,17.5,17.56,17.51,17.2,4623.0,0.02,0.11,17.136,17.041,17.06,4805.75,5458.96,5452.37
2018-07-25,16.96,18.0,17.48,16.96,11066.73,0.55,3.25,17.012,17.004,17.036,4688.95,6497.36,5585.6
2018-07-24,16.88,17.02,16.93,16.88,2303.0,0.05,0.3,16.896,16.961,17.056,3635.4,6104.1,5848.78
2018-07-23,16.93,16.95,16.86,16.84,2733.0,-0.07,-0.41,16.906,16.968,17.147,3941.2,6093.86,6629.16
2018-07-20,17.0,17.0,16.9,16.75,3303.0,0.02,0.12,16.926,16.988,17.159,5038.56,6131.46,6797.31
2018-07-19,16.99,16.99,16.89,16.75,4039.0,0.02,0.12,16.946,16.996,17.164,6112.16,6117.96,6793.36
2018-07-18,16.99,16.99,16.9,16.85,5799.0,-0.03,-0.18,16.996,17.005,17.17,8305.76,6025.96,6729.81
2018-07-17,16.97,17.16,16.98,16.9,3832.0,0.02,0.12,17.026,17.032,17.176,8572.79,5882.86,6719.87
2018-07-16,17.0,17.08,16.96,16.82,8219.82,-0.04,-0.23,17.03,17.05,17.175,8246.52,5845.16,6860.87
2018-07-13,17.15,17.17,17.0,16.96,8671.0,-0.15,-0.88,17.05,17.068,17.191,7224.36,5781.53,6511.43
2018-07-12,17.01,17.25,17.14,17.01,15007.0,0.13,0.76,17.046,17.078,17.205,6123.76,5445.79,6146.23
2018-07-11,17.0,17.06,17.05,16.9,7134.13,0.05,0.29,17.014,17.068,17.22,3746.16,4673.84,5683.13
2018-07-10,17.05,17.1,17.0,16.85,2200.66,-0.05,-0.29,17.038,17.15,17.238,3192.93,5593.47,5434.13
2018-07-09,17.14,17.15,17.06,16.97,3109.0,0.08,0.47,17.07,17.325,17.254,3443.8,7164.46,5381.54
2018-07-06,17.0,17.06,16.98,16.81,3168.0,0.03,0.18,17.086,17.33,17.276,4338.7,7463.16,5290.69
2018-07-05,17.13,17.29,16.98,16.91,3119.0,-0.18,-1.05,17.11,17.331,17.304,4767.81,7468.76,5171.94
2018-07-04,17.12,17.37,17.17,17.07,4368.0,0.05,0.29,17.122,17.335,17.34,5601.53,7433.66,5118.64
2018-07-03,17.15,17.19,17.16,16.88,3455.0,0.07,0.41,17.262,17.319,17.362,7994.01,7556.88,4958.64
2018-07-02,17.03,17.3,17.14,16.81,7583.5,0.08,0.47,17.58,17.3,17.381,10885.12,7876.58,4915.86
2018-06-29,16.9,17.17,17.1,16.88,5313.57,0.07,0.41,17.574,17.314,17.399,10587.62,7241.33,4752.57
2018-06-28,17.57,17.86,17.04,17.0,7287.57,-0.84,-4.7,17.552,17.332,17.418,10169.7,6846.68,4716.89
