date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-01-16,2.87,2.9,2.87,2.84,285984.91,-0.01,-0.35,2.82,2.745,2.67,317211.27,277233.44,202287.89
2019-01-15,2.81,2.92,2.88,2.79,384542.38,0.07,2.49,2.792,2.709,2.661,320099.7,258459.92,197480.7
2019-01-14,2.81,2.94,2.81,2.8,417215.38,0.02,0.72,2.76,2.674,2.651,279425.89,232023.61,192397.42
2019-01-11,2.75,2.79,2.79,2.73,277931.69,0.04,1.46,2.738,2.645,2.652,247380.08,203225.47,184966.8
2019-01-10,2.73,2.78,2.75,2.71,220382.0,0.02,0.73,2.712,2.623,2.652,249554.02,185083.34,180887.63
2019-01-09,2.72,2.8,2.73,2.71,300427.03,0.01,0.37,2.67,2.604,2.656,237255.61,183121.53,177548.33
2019-01-08,2.69,2.74,2.72,2.67,181173.36,0.02,0.74,2.626,2.595,2.659,196820.14,164118.92,172537.03
2019-01-07,2.66,2.71,2.7,2.65,256986.31,0.04,1.5,2.588,2.585,2.666,184621.32,157871.81,172178.23
2019-01-04,2.52,2.67,2.66,2.51,288801.41,0.12,4.72,2.552,2.58,2.673,159070.86,146306.45,171746.04
2019-01-03,2.52,2.57,2.54,2.48,158889.94,0.03,1.2,2.534,2.581,2.685,120612.66,127683.81,170751.5
2019-01-02,2.54,2.55,2.51,2.5,98249.69,-0.02,-0.79,2.538,2.595,2.706,128987.44,127342.34,179478.76
2018-12-28,2.53,2.56,2.53,2.51,120179.26,0.01,0.4,2.564,2.612,2.727,131417.7,136501.47,197588.28
2018-12-27,2.62,2.63,2.52,2.52,129234.0,-0.05,-1.95,2.582,2.627,2.74,131122.3,152771.23,202753.72
2018-12-26,2.57,2.59,2.57,2.55,96510.41,0.01,0.39,2.608,2.658,2.752,133542.04,166708.13,208834.77
2018-12-25,2.6,2.61,2.56,2.5,200763.84,-0.08,-3.03,2.628,2.681,2.768,134754.97,176691.92,217785.95
2018-12-24,2.62,2.65,2.64,2.6,110401.0,0.02,0.76,2.652,2.707,2.781,125697.23,171975.13,217177.02
2018-12-21,2.64,2.65,2.62,2.6,118702.24,-0.03,-1.13,2.66,2.722,2.79,141585.25,180955.13,226446.74
2018-12-20,2.66,2.67,2.65,2.61,141332.7,-0.02,-0.75,2.672,2.747,2.803,174420.16,186484.65,240961.84
2018-12-19,2.69,2.69,2.67,2.66,102575.05,-0.01,-0.37,2.708,2.766,2.823,199874.22,197185.63,250874.29
2018-12-18,2.66,2.72,2.68,2.64,155475.16,0.0,0.0,2.734,2.789,2.842,218628.86,213819.19,263946.43
2018-12-17,2.68,2.71,2.68,2.65,189841.08,0.0,0.0,2.762,2.816,2.858,218253.03,231615.19,282923.73
2018-12-14,2.81,2.82,2.68,2.68,282876.81,-0.15,-5.3,2.784,2.841,2.879,220325.02,258675.09,297742.25
2018-12-13,2.81,2.86,2.83,2.79,268603.0,0.03,1.07,2.822,2.852,2.899,198549.13,252736.21,310944.04
2018-12-12,2.83,2.83,2.8,2.79,196348.27,-0.02,-0.71,2.824,2.846,2.911,194497.05,250961.41,323000.79
2018-12-11,2.81,2.83,2.82,2.79,153596.0,0.03,1.07,2.844,2.854,2.926,209009.51,258879.98,347699.79
2018-12-10,2.85,2.86,2.79,2.78,200201.0,-0.08,-2.79,2.87,2.855,2.941,244977.35,262378.91,390748.33
2018-12-07,2.86,2.88,2.87,2.84,173997.38,0.03,1.06,2.898,2.858,2.947,297025.17,271938.35,406989.67
2018-12-06,2.9,2.94,2.84,2.84,248342.59,-0.06,-2.07,2.882,2.858,2.942,306923.28,295439.04,410999.4
2018-12-05,2.9,2.94,2.9,2.87,268910.59,-0.05,-1.7,2.868,2.879,2.94,307425.78,304562.95,421988.88
2018-12-04,2.9,2.96,2.95,2.89,333435.19,0.02,0.68,2.864,2.894,2.932,308750.45,314073.67,422917.1
2018-12-03,2.85,2.99,2.93,2.83,460440.09,0.14,5.02,2.84,2.9,2.925,279780.47,334232.27,422445.5
2018-11-30,2.76,2.79,2.79,2.68,223487.94,0.02,0.72,2.818,2.917,2.917,246851.53,336809.4,416199.04
2018-11-29,2.87,2.91,2.77,2.76,250855.08,-0.11,-3.82,2.834,2.945,2.914,283954.8,369151.88,425678.78
2018-11-28,2.83,2.88,2.88,2.77,275533.94,0.05,1.77,2.89,2.976,2.908,301700.12,395040.17,429570.79
2018-11-27,2.87,2.88,2.83,2.8,188585.28,0.01,0.35,2.924,2.997,2.897,319396.88,436519.6,432424.86
2018-11-26,2.86,2.89,2.82,2.8,295795.41,-0.05,-1.74,2.96,3.027,2.888,388684.08,519117.75,442852.37
2018-11-23,3.05,3.05,2.87,2.85,409004.28,-0.18,-5.9,3.016,3.036,2.875,426767.27,542040.99,442059.35
2018-11-22,3.05,3.08,3.05,3.03,339581.69,0.0,0.0,3.056,3.025,2.86,454348.96,526559.76,433972.08
2018-11-21,2.98,3.05,3.05,2.92,364017.75,0.04,1.33,3.062,3.0,2.836,488380.23,539414.82,427478.34
2018-11-20,3.11,3.19,3.01,3.0,535021.25,-0.09,-2.9,3.07,2.97,2.811,553642.31,531760.53,420339.08
2018-11-19,3.07,3.16,3.1,3.06,486211.38,0.03,0.98,3.094,2.949,2.787,649551.41,510658.72,408353.44
2018-11-16,3.09,3.12,3.07,3.04,546912.75,-0.01,-0.33,3.056,2.917,2.76,657314.7,495588.69,402769.22
2018-11-15,3.09,3.15,3.08,3.03,509738.0,-0.01,-0.32,2.994,2.883,2.727,598770.55,482205.67,386855.9
2018-11-14,3.09,3.16,3.09,3.07,690328.19,-0.04,-1.28,2.938,2.84,2.692,590449.41,464101.42,378977.91
2018-11-13,2.88,3.2,3.13,2.86,1014566.75,0.22,7.56,2.87,2.797,2.667,509878.74,428330.13,361497.93
2018-11-12,2.82,2.96,2.91,2.82,525027.81,0.15,5.43,2.804,2.749,2.636,371766.03,366587.0,317922.18
2018-11-09,2.78,2.81,2.76,2.73,254192.0,-0.04,-1.43,2.778,2.713,2.616,333862.68,342077.72,300241.32
2018-11-08,2.77,2.9,2.8,2.76,468132.28,0.05,1.82,2.772,2.695,2.605,365640.79,341384.4,304884.09
2018-11-07,2.79,2.81,2.75,2.75,287474.88,-0.05,-1.79,2.742,2.671,2.597,337753.43,315541.86,299021.8
2018-11-06,2.78,2.81,2.8,2.72,324003.16,0.02,0.72,2.724,2.651,2.605,346781.52,308917.64,295398.86
2018-11-05,2.71,2.78,2.78,2.71,335511.06,0.05,1.83,2.694,2.625,2.614,361407.97,306048.15,291653.58
2018-11-02,2.68,2.74,2.73,2.67,413082.59,0.08,3.02,2.648,2.603,2.626,350292.76,309949.75,284758.38
2018-11-01,2.67,2.7,2.65,2.64,328695.44,-0.01,-0.38,2.618,2.571,2.646,317128.0,291506.13,271735.42
2018-10-31,2.63,2.68,2.66,2.6,332615.34,0.01,0.38,2.6,2.543,2.668,293330.29,293854.41,265033.85
2018-10-30,2.58,2.67,2.65,2.56,397135.44,0.1,3.92,2.578,2.537,2.693,271053.76,294665.73,260349.84
2018-10-29,2.58,2.66,2.55,2.55,279935.0,-0.03,-1.16,2.556,2.523,2.717,250688.33,269257.36,253154.3
2018-10-26,2.58,2.63,2.58,2.56,247258.77,0.02,0.78,2.558,2.518,2.749,269606.74,258404.91,255599.93
2018-10-25,2.48,2.57,2.56,2.43,209706.88,0.01,0.39,2.524,2.515,2.778,265884.26,268383.79,261991.11
2018-10-24,2.52,2.58,2.55,2.5,221232.69,0.01,0.39,2.486,2.522,2.805,294378.53,282501.74,264630.37
2018-10-23,2.54,2.62,2.54,2.52,295308.31,-0.02,-0.78,2.496,2.559,2.833,318277.7,281880.08,264360.44
2018-10-22,2.43,2.6,2.56,2.42,374527.03,0.15,6.22,2.49,2.603,2.858,287826.38,277259.01,258519.67
2018-10-19,2.3,2.42,2.41,2.29,228646.41,0.04,1.69,2.478,2.648,2.885,247203.09,259567.01,250752.62
2018-10-18,2.51,2.52,2.37,2.35,352178.19,-0.23,-8.85,2.506,2.72,2.923,270883.32,251964.71,252687.7
2018-10-17,2.55,2.75,2.6,2.53,340728.56,0.09,3.59,2.558,2.793,2.964,270624.96,236213.29,247755.64
2018-10-16,2.52,2.55,2.51,2.48,143051.72,0.01,0.4,2.622,2.848,2.996,245482.45,226033.94,250919.6
2018-10-15,2.56,2.59,2.5,2.49,171410.56,-0.05,-1.96,2.716,2.91,3.036,266691.64,237051.24,276214.72
2018-10-12,2.58,2.61,2.55,2.45,347047.56,-0.08,-3.04,2.818,2.979,3.07,271930.93,252794.96,289223.78
2018-10-11,2.82,2.82,2.63,2.63,350886.41,-0.29,-9.93,2.934,3.04,3.096,233046.1,255598.42,280660.5
2018-10-10,2.98,2.99,2.92,2.92,215016.0,-0.06,-2.01,3.028,3.088,3.121,201801.62,246759.0,278597.61
2018-10-09,3.02,3.03,2.98,2.96,249097.69,-0.03,-1.0,3.074,3.106,3.132,206585.44,246840.8,284438.63
2018-10-08,3.09,3.09,3.01,3.0,197607.0,-0.12,-3.83,3.104,3.112,3.135,207410.84,239780.33,280625.59
2018-09-28,3.1,3.14,3.13,3.1,152623.41,0.03,0.97,3.14,3.121,3.137,233658.98,241938.23,278827.99
2018-09-27,3.15,3.15,3.1,3.09,194664.0,-0.05,-1.59,3.146,3.125,3.135,278150.74,253410.69,279051.29
2018-09-26,3.14,3.18,3.15,3.13,238935.09,0.02,0.64,3.148,3.135,3.138,291716.37,259297.99,275615.89
2018-09-25,3.16,3.17,3.13,3.12,253224.72,-0.06,-1.88,3.138,3.143,3.139,287096.15,275805.25,270748.94
2018-09-21,3.16,3.2,3.19,3.15,328847.69,0.03,0.95,3.12,3.161,3.142,272149.81,315378.19,266082.0
2018-09-20,3.1,3.23,3.16,3.09,375082.19,0.05,1.61,3.102,3.16,3.14,250217.49,325652.59,257706.29
2018-09-19,3.1,3.13,3.11,3.08,262492.16,0.01,0.32,3.104,3.152,3.139,228670.65,305722.57,251118.23
2018-09-18,3.04,3.12,3.1,3.03,215834.0,0.06,1.97,3.122,3.154,3.14,226879.62,310436.23,243830.9
2018-09-17,3.09,3.1,3.04,3.02,178493.0,-0.06,-1.94,3.148,3.158,3.143,264514.34,322036.46,240938.93
2018-09-14,3.17,3.17,3.1,3.1,219186.08,-0.07,-2.21,3.202,3.158,3.149,358606.58,321470.85,240026.99
2018-09-13,3.2,3.23,3.17,3.12,267348.0,-0.03,-0.94,3.218,3.152,3.152,401087.7,315717.74,238258.88
2018-09-12,3.22,3.26,3.2,3.19,253537.0,-0.03,-0.93,3.2,3.144,3.156,382774.5,304691.9,235745.19
2018-09-11,3.26,3.28,3.23,3.18,404007.62,-0.08,-2.42,3.186,3.14,3.162,393992.84,291933.79,234903.27
2018-09-10,3.16,3.49,3.31,3.12,648954.19,0.13,4.09,3.168,3.135,3.17,379558.58,265692.63,229710.17
2018-09-07,3.08,3.27,3.18,3.07,431591.69,0.1,3.25,3.114,3.122,3.173,284335.11,216785.81,208364.81
2018-09-06,3.13,3.16,3.08,3.08,175782.0,-0.05,-1.6,3.086,3.119,3.184,230347.79,189759.99,203831.43
2018-09-05,3.13,3.2,3.13,3.11,309628.69,-0.01,-0.32,3.088,3.126,3.202,226609.29,196513.89,216197.35
2018-09-04,3.04,3.15,3.14,3.02,331836.31,0.1,3.29,3.094,3.125,3.22,189874.75,177225.57,235295.74
2018-09-03,3.03,3.04,3.04,2.95,172836.88,0.0,0.0,3.102,3.128,3.229,151826.68,159841.4,231819.12
2018-08-31,3.07,3.09,3.04,3.03,161655.06,-0.05,-1.62,3.13,3.14,3.24,149236.51,158583.13,239480.68
2018-08-30,3.18,3.18,3.09,3.08,157089.52,-0.07,-2.21,3.152,3.152,3.259,149172.18,160800.02,247859.35
2018-08-29,3.19,3.19,3.16,3.13,125955.96,-0.02,-0.63,3.164,3.168,3.279,166418.48,166798.48,262061.17
2018-08-28,3.19,3.24,3.18,3.17,141596.0,0.0,0.0,3.156,3.183,3.311,164576.39,177872.75,271041.09
2018-08-27,3.17,3.19,3.18,3.15,159886.02,0.03,0.95,3.154,3.205,3.349,167856.11,193727.7,276381.57
2018-08-24,3.13,3.18,3.15,3.12,161333.41,0.0,0.0,3.15,3.223,3.388,167929.74,199943.8,288817.59
2018-08-23,3.11,3.18,3.15,3.05,243321.0,0.03,0.96,3.152,3.248,3.442,172427.86,217902.87,303164.09
2018-08-22,3.17,3.17,3.12,3.11,116745.5,-0.05,-1.58,3.172,3.277,3.505,167178.48,235880.82,315845.65
2018-08-21,3.16,3.2,3.17,3.13,157994.62,0.01,0.32,3.21,3.314,3.58,191169.12,293365.91,324667.26
2018-08-20,3.17,3.18,3.16,3.1,160254.19,0.0,0.0,3.256,3.329,3.653,219599.3,303796.85,343781.31
2018-08-17,3.28,3.29,3.16,3.13,183824.0,-0.09,-2.77,3.296,3.339,3.731,231957.85,320378.23,368747.02
2018-08-16,3.29,3.33,3.25,3.22,217074.08,-0.06,-1.81,3.344,3.365,3.787,263377.87,334918.67,384401.35
2018-08-15,3.39,3.43,3.31,3.31,236698.69,-0.09,-2.65,3.382,3.39,3.864,304583.17,357323.86,380741.61
2018-08-14,3.36,3.52,3.4,3.32,300145.53,0.04,1.19,3.418,3.438,3.941,395562.69,364209.42,377770.06
2018-08-13,3.37,3.38,3.36,3.3,222046.95,-0.04,-1.18,3.402,3.493,4.012,387994.4,359035.43,371624.64
2018-08-10,3.42,3.46,3.4,3.35,340924.09,-0.04,-1.16,3.382,3.553,4.095,408798.61,377691.39,369266.47
2018-08-09,3.37,3.5,3.44,3.36,423100.59,-0.05,-1.43,3.386,3.636,4.179,406459.47,388425.31,356014.21
2018-08-08,3.33,3.65,3.49,3.3,691596.31,0.17,5.12,3.398,3.732,4.264,410064.56,395810.48,339906.38
2018-08-07,3.27,3.33,3.32,3.23,262304.06,0.06,1.84,3.458,3.845,4.345,332856.15,355968.61,314819.84
2018-08-06,3.44,3.46,3.26,3.22,326068.0,-0.16,-4.68,3.584,3.976,4.452,330076.47,383765.78,305258.69
2018-08-03,3.51,3.58,3.42,3.4,329228.41,-0.08,-2.29,3.724,4.122,4.56,346584.16,417115.82,291826.49
2018-08-02,3.79,3.8,3.5,3.42,441126.0,-0.29,-7.65,3.886,4.209,4.662,370391.15,433884.04,278352.94
2018-08-01,3.95,3.98,3.79,3.78,305554.28,-0.16,-4.05,4.066,4.337,4.759,381556.4,404159.35,260538.74
2018-07-31,3.89,4.06,3.95,3.86,248405.64,-0.01,-0.25,4.232,4.443,4.844,379081.07,391330.69,249463.21
2018-07-30,4.22,4.22,3.96,3.92,408606.47,-0.27,-6.38,4.368,4.53,4.922,437455.09,384213.85,241652.52
2018-07-27,4.36,4.39,4.23,4.16,448263.38,-0.17,-3.86,4.52,4.636,4.997,487647.48,360841.56,226301.1
2018-07-26,4.51,4.57,4.4,4.33,496952.25,-0.22,-4.76,4.532,4.722,5.06,497376.92,323603.11,208333.28
2018-07-25,4.53,4.72,4.62,4.52,293177.62,-0.01,-0.22,4.608,4.795,5.118,426762.29,284002.29,187636.08
2018-07-24,4.72,4.89,4.63,4.58,540275.75,-0.09,-1.91,4.654,4.845,5.16,403580.31,273671.07,178110.75
2018-07-23,4.18,4.72,4.72,4.11,659568.38,0.43,10.02,4.692,4.928,5.209,330972.61,226751.6,155793.81
2018-07-20,4.29,4.56,4.29,4.29,496910.59,-0.48,-10.06,4.752,4.998,5.258,234035.64,166537.16,127770.85
2017-11-27,4.79,4.86,4.78,4.76,143879.12,-0.07,-1.44,4.912,5.115,5.334,149829.3,122821.85,108819.9
2017-11-24,4.8,4.9,4.85,4.71,177267.69,0.03,0.62,4.982,5.18,5.386,141242.28,116918.14,113653.19
2017-11-23,4.98,5.02,4.82,4.82,177237.28,-0.2,-3.98,5.036,5.245,5.43,143761.82,107595.72,108781.41
2017-11-22,5.09,5.09,5.02,4.97,174883.52,-0.07,-1.38,5.164,5.313,5.476,122530.58,99091.19,103457.25
2017-11-21,5.13,5.14,5.09,5.06,75878.89,-0.04,-0.78,5.244,5.358,5.512,99038.67,91760.64,99515.0
2017-11-20,5.09,5.16,5.13,4.97,100944.01,0.01,0.2,5.318,5.398,5.542,95814.4,93063.45,100676.74
2017-11-17,5.46,5.47,5.12,5.08,189865.42,-0.34,-6.23,5.378,5.44,5.568,92593.99,91269.88,98568.72
2017-11-16,5.42,5.51,5.46,5.41,71081.05,0.04,0.74,5.454,5.475,5.595,71429.62,82550.43,92976.66
2017-11-15,5.47,5.47,5.42,5.41,57424.0,-0.04,-0.73,5.462,5.489,5.602,75651.81,84836.03,97249.79
2017-11-14,5.46,5.47,5.46,5.42,59757.5,0.03,0.55,5.472,5.518,5.619,84482.61,89004.55,101452.48
2017-11-13,5.51,5.52,5.43,5.42,84842.0,-0.07,-1.27,5.478,5.552,5.64,90312.51,94817.96,104088.14
2017-11-10,5.51,5.52,5.5,5.47,84043.54,0.0,0.0,5.502,5.591,5.661,89945.77,110388.25,108104.45
2017-11-09,5.47,5.52,5.5,5.45,92192.0,0.03,0.55,5.496,5.615,5.681,93671.23,109967.11,119168.48
2017-11-08,5.51,5.52,5.47,5.42,101578.01,-0.02,-0.36,5.516,5.639,5.698,94020.26,107823.31,121768.59
2017-11-07,5.5,5.53,5.49,5.44,88907.0,-0.06,-1.08,5.564,5.666,5.716,93526.49,107269.35,132908.63
