date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,5.99,6.05,5.98,5.9,25643.0,-0.02,-0.33,5.95,6.325,6.784,32745.8,24030.82,19715.16
2018-06-26,5.83,6.02,6.0,5.78,32127.99,0.09,1.52,5.996,6.439,6.877,32119.95,22137.34,18904.67
2018-06-25,5.99,6.03,5.91,5.85,28503.0,-0.06,-1.0,6.034,6.542,6.977,30458.55,19697.24,18045.47
2018-06-22,5.78,6.07,5.97,5.7,36161.0,0.08,1.36,6.228,6.663,7.083,27499.35,17897.24,17264.42
2018-06-21,6.19,6.21,5.89,5.85,41294.01,-0.32,-5.15,6.458,6.795,7.19,21850.16,16120.64,16277.87
2018-06-20,6.21,6.38,6.21,6.05,22513.75,0.02,0.32,6.7,6.949,7.306,15315.85,14070.54,15314.37
2018-06-19,6.73,6.79,6.19,6.19,23821.0,-0.69,-10.03,6.882,7.058,7.408,12154.73,13651.87,14832.0
2018-06-15,7.11,7.12,6.88,6.85,13707.0,-0.24,-3.37,7.05,7.165,7.509,8935.93,11980.27,14260.9
2018-06-14,7.1,7.15,7.12,7.05,7915.04,0.02,0.28,7.098,7.205,7.572,8295.13,11690.67,14092.9
2018-06-13,7.23,7.23,7.1,7.09,8622.44,-0.02,-0.28,7.132,7.234,7.622,10391.13,13317.46,14061.8
2018-06-12,7.03,7.12,7.12,7.02,6708.18,0.09,1.28,7.198,7.243,7.676,12825.24,15399.5,14470.18
2018-06-11,7.1,7.12,7.03,7.03,7727.01,-0.09,-1.26,7.234,7.315,7.732,15149.0,15672.01,14921.9
2018-06-08,7.3,7.3,7.12,7.11,10503.0,-0.17,-2.33,7.28,7.412,7.79,15024.6,16393.7,15031.26
2018-06-07,7.44,7.45,7.29,7.28,18395.0,-0.14,-1.88,7.312,7.503,7.848,15086.2,16631.59,15143.82
2018-06-06,7.28,7.5,7.43,7.24,20793.0,0.13,1.78,7.336,7.585,7.898,16243.8,16435.09,14954.32
2018-06-05,7.2,7.32,7.3,7.19,18327.0,0.04,0.55,7.288,7.662,7.937,17973.77,16558.19,14352.47
2018-06-04,7.37,7.37,7.26,7.2,7105.0,-0.02,-0.28,7.396,7.757,7.983,16195.01,16012.13,13874.62
2018-06-01,7.36,7.41,7.28,7.23,10811.0,-0.13,-1.75,7.544,7.852,8.03,17762.81,16541.53,14133.06
2018-05-31,7.29,7.47,7.41,7.15,24183.0,0.22,3.06,7.694,7.939,8.072,18176.97,16495.14,13993.32
2018-05-30,7.79,7.79,7.19,7.06,29442.83,-0.65,-8.29,7.834,8.009,8.107,16626.38,14806.14,13300.56
2018-05-29,7.96,7.97,7.84,7.83,9433.21,-0.11,-1.38,8.036,8.108,8.151,15142.62,13540.86,12215.02
2018-05-28,8.04,8.06,8.0,7.89,14944.0,-0.03,-0.37,8.118,8.148,8.163,15829.26,14171.79,12259.14
2018-05-25,8.11,8.13,8.03,8.01,12881.83,-0.08,-0.99,8.16,8.168,8.167,15320.26,13668.81,12131.59
2018-05-24,8.19,8.2,8.11,8.08,16430.04,-0.09,-1.1,8.184,8.192,8.179,14813.3,13656.05,12140.53
2018-05-23,8.25,8.29,8.2,8.17,22024.0,-0.05,-0.61,8.184,8.21,8.182,12985.89,13473.55,11882.97
2018-05-22,8.2,8.25,8.25,8.17,12866.42,0.04,0.49,8.18,8.212,8.175,11939.1,12146.75,11334.51
2018-05-21,8.29,8.29,8.21,8.19,12399.0,0.06,0.74,8.178,8.208,8.168,12514.31,11737.11,11620.54
2018-05-18,8.04,8.17,8.15,8.04,10347.05,0.04,0.49,8.176,8.207,8.175,12017.36,11724.58,11564.14
2018-05-17,8.19,8.22,8.11,8.1,7293.0,-0.07,-0.86,8.2,8.204,8.186,12498.8,11491.49,11776.7
2018-05-16,8.21,8.31,8.18,8.12,16790.01,-0.06,-0.73,8.236,8.204,8.199,13961.2,11794.97,12116.46
2018-05-15,8.2,8.25,8.24,8.06,15742.51,0.04,0.49,8.244,8.193,8.209,12354.4,10889.19,11884.55
2018-05-14,8.27,8.31,8.2,8.18,9914.25,-0.07,-0.85,8.238,8.178,8.216,10959.91,10346.5,11855.23
2018-05-11,8.25,8.38,8.27,8.25,12754.25,-0.02,-0.24,8.238,8.166,8.226,11431.79,10594.37,12092.03
2018-05-10,8.22,8.35,8.29,8.18,14605.0,0.07,0.85,8.208,8.165,8.237,10484.18,10625.01,12186.39
2018-05-09,8.18,8.23,8.22,8.17,8756.01,0.01,0.12,8.172,8.153,8.246,9628.74,10292.38,12209.66
2018-05-08,8.23,8.25,8.21,8.16,8770.02,0.01,0.12,8.142,8.138,8.256,9423.98,10522.27,12855.26
2018-05-07,8.12,8.23,8.2,8.12,12273.69,0.08,0.98,8.118,8.127,8.275,9733.08,11503.96,13024.79
2018-05-04,8.1,8.14,8.12,8.04,8016.19,0.01,0.12,8.094,8.142,8.295,9756.95,11403.7,13327.76
2018-05-03,8.03,8.13,8.11,8.0,10327.8,0.04,0.5,8.122,8.167,8.331,10765.83,12061.9,13728.73
2018-05-02,8.12,8.12,8.07,8.02,7732.19,-0.02,-0.25,8.134,8.194,8.37,10956.02,12437.95,13979.06
2018-04-27,8.17,8.18,8.09,8.04,10315.55,0.01,0.12,8.134,8.225,8.409,11620.55,12879.92,14407.42
2018-04-26,8.33,8.42,8.08,8.07,12393.0,-0.18,-2.18,8.136,8.254,8.445,13274.84,13363.96,15431.19
2018-04-25,8.17,8.32,8.26,8.11,13060.62,0.09,1.1,8.19,8.286,8.487,13050.45,13589.7,16548.59
2018-04-24,8.08,8.19,8.17,8.08,11278.75,0.1,1.24,8.212,8.309,8.505,13357.97,13747.77,17585.86
2018-04-23,8.03,8.23,8.07,8.02,11054.85,-0.03,-0.37,8.254,8.339,8.541,13919.87,14126.95,21129.74
2018-04-20,8.4,8.4,8.1,8.08,18587.0,-0.25,-2.99,8.316,8.374,8.611,14139.28,15188.26,24078.65
2018-04-19,8.37,8.4,8.35,8.3,11271.01,-0.02,-0.24,8.372,8.422,8.662,13453.08,14545.62,24455.91
2018-04-18,8.43,8.46,8.37,8.16,14598.24,-0.01,-0.12,8.382,8.448,8.697,14128.95,15251.83,24823.07
2018-04-17,8.36,8.56,8.38,8.36,14088.24,0.0,0.0,8.406,8.494,8.731,14137.56,15395.55,24776.18
2018-04-16,8.46,8.46,8.38,8.36,12151.92,0.0,0.0,8.424,8.545,8.767,14334.03,15520.17,25183.62
2018-04-13,8.47,8.53,8.38,8.38,15155.99,-0.02,-0.24,8.432,8.593,8.811,16237.24,15934.92,26340.4
2018-04-12,8.5,8.5,8.4,8.35,14650.34,-0.09,-1.06,8.472,8.636,8.848,15638.15,17498.42,26851.9
2018-04-11,8.56,8.56,8.49,8.45,14641.33,0.02,0.24,8.514,8.688,8.891,16374.72,19507.48,27795.96
2018-04-10,8.49,8.49,8.47,8.4,15070.55,0.05,0.59,8.582,8.701,8.928,16653.54,21423.94,28535.17
2018-04-09,8.55,8.55,8.42,8.39,21668.0,-0.16,-1.86,8.666,8.742,8.959,16706.3,28132.54,28564.59
2018-04-04,8.62,8.77,8.58,8.56,12160.54,-0.03,-0.35,8.754,8.848,8.989,15632.59,32969.04,28415.14
2018-04-03,8.69,8.69,8.61,8.57,18333.17,-0.22,-2.49,8.8,8.902,9.017,19358.68,34366.2,28795.81
2018-04-02,8.81,8.95,8.83,8.77,16035.42,-0.06,-0.68,8.862,8.946,9.043,22640.23,34394.3,29214.18
2018-03-30,8.9,8.93,8.89,8.82,15334.39,0.03,0.34,8.82,8.968,9.054,26194.35,34156.81,29304.4
2018-03-29,8.84,8.89,8.86,8.73,16299.43,0.05,0.57,8.818,8.989,9.059,39558.77,34847.08,30453.77
2018-03-28,8.75,8.88,8.81,8.62,30791.0,-0.11,-1.23,8.942,9.028,9.058,50305.5,36745.88,30395.68
2018-03-27,8.61,9.18,8.92,8.61,34740.93,0.3,3.48,9.004,9.059,9.056,49373.72,36205.38,29680.08
2018-03-26,8.85,8.85,8.62,8.02,33806.0,-0.26,-2.93,9.03,9.094,9.046,46148.37,36084.44,28964.03
2018-03-23,9.21,9.37,8.88,8.69,82156.48,-0.6,-6.33,9.116,9.154,9.05,42119.28,35646.39,28169.54
2018-03-22,9.15,9.55,9.48,9.06,70033.08,0.36,3.95,9.16,9.175,9.03,30135.38,28996.64,24592.67
2018-03-21,9.04,9.21,9.12,9.02,26132.11,0.07,0.77,9.114,9.13,8.979,23186.26,23861.24,21509.93
2018-03-20,8.96,9.08,9.05,8.92,18614.18,0.0,0.0,9.114,9.131,8.943,23037.04,23225.43,20690.47
2018-03-19,9.15,9.16,9.05,9.02,13660.54,-0.05,-0.55,9.158,9.14,8.905,26020.51,24034.06,20193.82
2018-03-16,9.15,9.27,9.1,9.09,22237.0,-0.15,-1.62,9.192,9.14,8.867,29173.5,24451.99,20018.5
2018-03-15,9.12,9.46,9.25,9.04,35287.49,0.13,1.43,9.19,9.129,8.818,27857.9,26060.46,19700.86
2018-03-14,9.27,9.27,9.12,9.03,25386.0,-0.15,-1.62,9.146,9.088,8.775,24536.21,24045.48,18376.33
2018-03-13,9.25,9.37,9.27,9.19,33531.52,0.05,0.54,9.148,9.052,8.737,23413.81,23154.78,17917.82
2018-03-12,9.08,9.36,9.22,9.08,29425.51,0.13,1.43,9.122,8.998,8.689,22047.61,21843.63,17432.02
2018-03-09,9.03,9.18,9.09,9.0,15659.0,0.06,0.66,9.088,8.945,8.673,19730.47,20692.69,16558.47
2018-03-08,9.12,9.18,9.03,9.02,18679.01,-0.1,-1.09,9.068,8.885,8.662,24263.02,20188.7,16482.86
2018-03-07,9.1,9.22,9.13,9.01,19774.0,-0.01,-0.11,9.03,8.828,8.651,23554.75,19158.62,16411.22
2018-03-06,9.05,9.35,9.14,9.05,26700.53,0.09,0.99,8.956,8.754,8.641,22895.75,18155.52,16608.32
2018-03-05,8.86,9.1,9.05,8.86,17839.79,0.06,0.67,8.874,8.67,8.645,21639.65,16353.59,16010.3
2018-03-02,8.8,9.4,8.99,8.78,38321.77,0.15,1.7,8.802,8.594,8.659,21654.9,15585.01,16518.76
2018-03-01,8.73,8.87,8.84,8.67,15137.67,0.08,0.91,8.702,8.507,8.678,16114.39,13341.25,17090.25
2018-02-28,8.66,8.84,8.76,8.61,16479.0,0.03,0.34,8.626,8.461,8.697,14762.49,12707.18,17544.63
2018-02-27,8.68,8.77,8.73,8.6,20420.0,0.04,0.46,8.552,8.421,8.717,13415.29,12680.87,17643.98
2018-02-26,8.6,8.73,8.69,8.48,17916.08,0.2,2.36,8.466,8.379,8.737,11067.53,13020.41,17953.16
2018-02-23,8.48,8.55,8.49,8.4,10619.19,0.03,0.35,8.386,8.401,8.76,9515.11,12424.25,17979.77
2018-02-22,8.45,8.52,8.46,8.41,8378.18,0.07,0.83,8.312,8.439,8.794,10568.11,12777.01,18885.95
2018-02-14,8.29,8.43,8.39,8.24,9743.0,0.09,1.08,8.296,8.474,8.824,10651.87,13663.83,20090.64
2018-02-13,8.29,8.4,8.3,8.25,8681.2,0.01,0.12,8.29,8.527,8.853,11946.45,15061.13,21136.57
2018-02-12,8.12,8.3,8.29,8.12,10154.0,0.17,2.09,8.292,8.62,8.87,14973.28,15667.01,21274.81
2018-02-09,8.14,8.25,8.12,8.06,15884.16,-0.26,-3.1,8.416,8.724,8.89,15333.38,17452.51,21555.97
2018-02-08,8.31,8.44,8.38,8.28,8797.0,0.02,0.24,8.566,8.848,8.932,14985.91,20839.26,21325.86
2018-02-07,8.59,8.59,8.36,8.1,16215.87,0.05,0.6,8.652,8.932,8.964,16675.78,22382.08,21494.76
2018-02-06,8.75,8.82,8.31,8.02,23815.39,-0.6,-6.73,8.764,9.012,8.995,18175.81,22607.1,21892.01
2018-02-05,8.85,8.93,8.91,8.72,11954.46,0.04,0.45,8.948,9.094,9.037,16360.73,22885.92,21583.71
2018-02-02,8.8,8.96,8.87,8.6,14146.81,0.06,0.68,9.032,9.119,9.051,19571.64,23535.3,21808.28
2018-02-01,9.0,9.19,8.81,8.71,17246.39,-0.11,-1.23,9.13,9.148,9.067,26692.61,24994.89,22104.87
2018-01-31,9.21,9.22,8.92,8.92,23716.0,-0.31,-3.36,9.212,9.174,9.092,28088.37,26517.45,22280.26
2018-01-30,9.22,9.35,9.23,9.21,14740.0,-0.1,-1.07,9.26,9.178,9.111,27038.39,27212.01,22376.57
2018-01-29,9.27,9.35,9.33,9.2,28009.0,-0.03,-0.32,9.24,9.119,9.114,29411.1,26882.61,23255.06
2018-01-26,9.22,9.85,9.36,9.15,49751.65,0.14,1.52,9.206,9.055,9.116,27498.96,25659.42,24946.53
2018-01-25,9.16,9.28,9.22,9.1,24225.2,0.06,0.66,9.166,9.016,9.093,23297.17,21812.46,23335.04
2018-01-24,9.13,9.16,9.16,9.03,18466.11,0.03,0.33,9.136,8.996,9.081,24946.53,20607.44,23816.41
2018-01-23,9.13,9.16,9.13,9.0,26603.54,-0.03,-0.33,9.096,8.977,9.063,27385.63,21176.92,23506.56
2018-01-22,9.13,9.17,9.16,9.07,18448.3,0.0,0.0,8.998,8.979,9.038,24354.13,20281.5,22803.53
2018-01-19,9.01,9.27,9.16,9.01,28742.68,0.09,0.99,8.904,8.983,9.018,23819.88,20081.27,22296.87
2018-01-18,8.92,9.3,9.07,8.87,32472.0,0.11,1.23,8.866,8.986,9.0,20327.75,19214.85,21596.84
2018-01-17,8.7,9.02,8.96,8.6,30661.65,0.32,3.7,8.856,9.009,8.993,16268.35,18043.07,20694.49
2018-01-16,8.61,8.72,8.64,8.58,11446.0,-0.05,-0.57,8.858,9.043,8.997,14968.2,17541.13,19913.71
2018-01-15,8.98,9.0,8.69,8.66,15777.09,-0.28,-3.12,8.96,9.108,9.016,16208.88,19627.52,20498.71
2018-01-12,8.91,9.09,8.97,8.91,11282.0,-0.05,-0.55,9.062,9.177,9.031,16342.65,24233.63,20776.12
2018-01-11,9.01,9.04,9.02,8.91,12175.0,0.05,0.56,9.106,9.17,9.025,18101.95,24857.63,21290.91
2018-01-10,9.12,9.18,8.97,8.91,24160.92,-0.18,-1.97,9.162,9.166,9.021,19817.79,27025.39,21389.49
2018-01-09,9.2,9.26,9.15,9.13,17649.39,-0.05,-0.54,9.228,9.149,9.017,20114.05,25836.2,21799.63
2018-01-08,9.19,9.22,9.2,9.1,16445.93,0.01,0.11,9.256,9.097,9.016,23046.15,25325.56,22047.7
2018-01-05,9.26,9.29,9.19,9.18,20078.53,-0.11,-1.18,9.292,9.053,9.016,32124.61,24512.47,22044.69
2018-01-04,9.32,9.35,9.3,9.22,20754.16,0.0,0.0,9.234,9.014,9.013,31613.31,23978.82,21720.0
2018-01-03,9.26,9.32,9.3,9.2,25642.24,0.01,0.11,9.17,8.976,9.006,34232.99,23345.91,21766.19
2018-01-02,9.38,9.38,9.29,9.15,32309.89,-0.09,-0.96,9.07,8.951,9.001,31558.34,22286.29,22136.0
2017-12-29,8.84,9.59,9.38,8.84,61838.25,0.48,5.39,8.938,8.923,9.021,27604.96,21369.91,21116.36
2017-12-28,8.89,8.95,8.9,8.83,17522.0,-0.08,-0.89,8.814,8.884,9.045,16900.33,17318.6,18514.17
2017-12-27,8.74,9.35,8.98,8.74,33852.55,0.18,2.04,8.794,8.88,9.091,16344.33,17724.18,18135.42
2017-12-26,8.67,8.8,8.8,8.62,12269.01,0.17,1.97,8.782,8.876,9.137,12458.84,15753.6,17365.0
2017-12-25,8.78,8.83,8.63,8.58,12543.0,-0.13,-1.48,8.832,8.885,9.186,13014.24,17763.07,17167.28
2017-12-22,8.73,8.83,8.76,8.73,8315.1,-0.04,-0.46,8.908,8.935,9.239,15134.85,18769.84,17167.6
2017-12-21,8.89,8.95,8.8,8.65,14741.99,-0.12,-1.34,8.954,8.979,9.286,17736.88,19576.9,17390.1
2017-12-20,9.06,9.07,8.92,8.89,14425.11,-0.13,-1.44,8.966,9.012,9.333,19104.03,19461.18,17303.5
2017-12-19,9.04,9.1,9.05,8.96,15046.0,0.04,0.44,8.97,9.036,9.381,19048.36,20186.46,17490.52
2017-12-18,8.98,9.13,9.01,8.98,23146.06,0.02,0.22,8.938,9.05,9.425,22511.9,21985.71,17744.37
2017-12-15,8.87,9.02,8.99,8.86,21325.22,0.13,1.47,8.962,9.119,9.48,22404.82,20862.81,18014.14
2017-12-14,8.91,8.96,8.86,8.82,21577.77,-0.08,-0.9,9.004,9.205,9.534,21416.93,19709.74,19133.01
2017-12-13,9.05,9.05,8.94,8.9,14146.75,0.05,0.56,9.058,9.302,9.626,19818.32,18546.67,18860.67
2017-12-12,9.15,9.18,8.89,8.87,32363.72,-0.24,-2.63,9.102,9.398,9.715,21324.57,18976.4,20117.83
2017-12-11,9.2,9.27,9.13,9.13,22610.66,-0.07,-0.76,9.162,9.486,9.82,21459.52,16571.48,19441.41
2017-12-08,9.12,9.23,9.2,9.06,16385.75,0.07,0.77,9.276,9.542,9.917,19320.79,15565.36,19361.57
2017-12-07,9.16,9.16,9.13,9.05,13584.74,-0.03,-0.33,9.406,9.592,10.018,18002.55,15203.29,19440.35
2017-12-06,9.11,9.21,9.16,9.02,21677.97,-0.03,-0.33,9.546,9.654,10.122,17275.01,15145.81,19869.18
2017-12-05,9.63,9.68,9.19,9.04,33038.47,-0.51,-5.26,9.694,9.726,10.227,16628.23,14794.58,19470.01
2017-12-04,9.81,9.85,9.7,9.67,11917.0,-0.15,-1.52,9.81,9.8,10.331,11683.44,13503.04,18757.85
2017-12-01,9.81,9.89,9.85,9.81,9794.59,0.02,0.2,9.808,9.841,10.41,11809.94,15165.48,19278.06
2017-11-30,9.9,9.94,9.83,9.82,9947.0,-0.07,-0.71,9.778,9.862,10.484,12404.02,18556.28,20613.22
2017-11-29,9.77,9.94,9.9,9.7,18444.1,0.13,1.33,9.762,9.95,10.576,13016.62,19174.68,21409.56
2017-11-28,9.68,9.78,9.77,9.66,8314.52,0.08,0.83,9.758,10.031,10.668,12960.93,21259.27,21855.01
2017-11-27,9.7,9.78,9.69,9.66,12549.49,-0.01,-0.1,9.79,10.154,10.767,15322.63,22311.34,22455.3
2017-11-24,9.73,9.76,9.7,9.68,12765.0,-0.05,-0.51,9.874,10.292,10.873,18521.01,23157.78,23932.19
2017-11-23,9.88,9.89,9.75,9.74,13010.0,-0.13,-1.32,9.946,10.443,10.995,24708.53,23677.41,25273.64
2017-11-22,9.97,9.97,9.88,9.81,18165.66,-0.05,-0.5,10.138,10.589,11.114,25332.73,24592.54,25987.2
2017-11-21,10.05,10.13,9.93,9.85,20123.0,-0.18,-1.78,10.304,10.728,11.228,29557.6,24145.44,26503.67
2017-11-20,10.07,10.17,10.11,9.78,28541.41,0.05,0.5,10.518,10.862,11.338,29300.05,24012.67,26710.26
2017-11-17,10.74,10.74,10.06,9.86,43702.6,-0.65,-6.07,10.71,10.978,11.445,27794.55,23390.63,26463.37
2017-11-16,10.72,10.76,10.71,10.64,16131.0,0.0,0.0,10.94,11.105,11.552,22646.28,22670.16,25452.98
2017-11-15,11.01,11.03,10.71,10.6,39290.0,-0.29,-2.64,11.04,11.201,11.627,23852.35,23644.44,26447.53
2017-11-14,11.07,11.16,11.0,10.98,18835.25,-0.07,-0.63,11.152,11.305,11.701,18733.29,22450.75,26411.34
2017-11-13,11.21,11.21,11.07,11.05,21013.92,-0.14,-1.25,11.206,11.38,11.758,18725.28,22599.26,26451.71
2017-11-10,11.4,11.4,11.21,11.18,17961.22,0.0,0.0,11.246,11.453,11.813,18986.71,24706.59,27163.77
2017-11-09,11.28,11.28,11.21,11.11,22161.37,-0.06,-0.53,11.27,11.546,11.872,22694.04,26869.87,28180.39
2017-11-08,11.2,11.3,11.27,11.2,13694.67,0.0,0.0,11.362,11.639,11.93,23436.54,27381.85,28703.56
2017-11-07,11.27,11.28,11.27,11.15,18795.21,0.0,0.0,11.458,11.727,11.983,26168.2,28861.89,30701.75
2017-11-06,11.2,11.27,11.27,11.11,22321.09,-0.06,-0.53,11.554,11.814,12.038,26473.24,29407.86,35652.32
2017-11-03,11.65,11.65,11.33,11.24,36497.86,-0.34,-2.91,11.66,11.911,12.076,30426.47,29536.11,35783.69
2017-11-02,11.68,11.76,11.67,11.59,25873.85,-0.08,-0.68,11.822,11.998,12.107,31045.7,28235.81,34772.15
2017-11-01,11.78,11.83,11.75,11.64,27353.01,0.0,0.0,11.916,12.053,12.121,31327.17,29250.61,34168.18
2017-10-31,11.77,11.81,11.75,11.68,20320.4,-0.05,-0.42,11.996,12.096,12.131,31555.57,30371.94,33883.03
2017-10-30,12.05,12.07,11.8,11.66,42087.22,-0.34,-2.8,12.074,12.135,12.139,32342.48,30304.17,34162.85
2017-10-27,12.07,12.14,12.14,11.94,39594.0,0.0,0.0,12.162,12.172,12.146,28645.74,29620.96,33034.32
2017-10-26,12.15,12.15,12.14,12.0,27281.23,-0.01,-0.08,12.174,12.198,12.139,25425.92,29490.9,32238.52
2017-10-25,12.16,12.16,12.15,12.0,28495.0,0.01,0.08,12.19,12.22,12.132,27174.05,30025.27,32672.09
2017-10-24,12.23,12.24,12.14,12.07,24254.95,-0.1,-0.82,12.196,12.238,12.128,29188.31,32541.61,35071.08
2017-10-23,12.21,12.25,12.24,12.13,23603.54,0.04,0.33,12.196,12.261,12.12,28265.86,41896.78,34973.53
2017-10-20,12.19,12.22,12.2,12.07,23494.87,-0.02,-0.16,12.182,12.24,12.11,30596.17,42031.27,34971.37
2017-10-19,12.08,12.4,12.22,12.06,36021.87,0.04,0.33,12.222,12.216,12.102,33555.89,41308.5,34945.86
2017-10-18,12.13,12.36,12.18,12.11,38566.31,0.04,0.33,12.25,12.188,12.094,32876.49,39085.75,34447.57
2017-10-17,12.16,12.26,12.14,12.03,19642.69,-0.03,-0.25,12.28,12.165,12.09,35894.91,37394.11,34289.94
2017-10-16,12.36,12.45,12.17,12.11,35255.1,-0.23,-1.85,12.326,12.142,12.088,55527.71,38021.54,35252.76
2017-10-13,12.36,12.6,12.4,12.33,38293.47,0.04,0.32,12.298,12.12,12.086,53466.37,36447.69,34726.9
2017-10-12,12.34,12.41,12.36,12.3,32624.86,0.03,0.24,12.21,12.079,12.073,49061.11,34986.14,33906.53
2017-10-11,12.3,12.49,12.33,12.25,53658.41,-0.04,-0.32,12.126,12.043,12.062,45295.02,35318.92,34280.93
2017-10-10,11.99,13.0,12.37,11.98,117806.72,0.34,2.83,12.05,12.017,12.052,38893.32,37600.55,32671.56
2017-10-09,12.02,12.12,12.03,11.95,24948.37,0.07,0.58,11.958,11.979,12.04,20515.37,28050.27,27622.14
2017-09-29,11.94,11.97,11.96,11.91,16267.21,0.02,0.17,11.942,11.98,12.047,19429.01,27911.47,27731.29
2017-09-28,11.99,11.99,11.94,11.88,13794.38,-0.01,-0.08,11.948,11.988,12.057,20911.17,28583.22,28102.9
2017-09-27,11.88,12.0,11.95,11.83,21649.91,0.04,0.34,11.96,12.0,12.068,25342.83,29809.38,28262.91
2017-09-26,11.91,11.96,11.91,11.8,25916.96,-0.04,-0.34,11.984,12.014,12.078,36307.77,31185.76,28262.71
2017-09-25,11.96,11.99,11.95,11.87,19516.61,-0.04,-0.33,12.0,12.033,12.09,35585.18,32483.97,28346.81
2017-09-22,11.94,12.02,11.99,11.88,23678.01,-0.01,-0.08,12.018,12.052,12.101,36393.92,33006.11,28969.87
2017-09-21,12.05,12.05,12.0,11.87,35952.64,-0.07,-0.58,12.028,12.067,12.106,36255.27,32826.91,28987.57
2017-09-20,11.97,12.1,12.07,11.78,76474.65,0.08,0.67,12.04,12.081,12.111,34275.94,33242.93,28993.21
2017-09-19,12.02,12.03,11.99,11.94,22304.0,-0.05,-0.41,12.044,12.087,12.11,26063.75,27742.57,26254.23
2017-09-18,12.02,12.05,12.04,11.94,23560.28,0.0,0.0,12.066,12.101,12.116,29382.76,27194.0,26433.96
2017-09-15,12.04,12.05,12.04,11.93,22984.76,-0.02,-0.17,12.086,12.114,12.12,29618.3,27551.11,26817.29
2017-09-14,12.09,12.11,12.06,12.0,26056.0,-0.03,-0.25,12.106,12.126,12.119,29398.55,27622.57,27074.06
2017-09-13,12.08,12.12,12.09,11.94,35413.72,-0.01,-0.08,12.122,12.135,12.121,32209.92,26716.43,27745.87
2017-09-12,12.14,12.18,12.1,12.02,38899.04,-0.04,-0.33,12.13,12.141,12.116,29421.38,25339.66,27339.14
2017-09-11,12.14,12.17,12.14,12.09,24738.0,0.0,0.0,12.136,12.147,12.108,25005.24,24209.64,26429.95
2017-09-08,12.14,12.17,12.14,12.09,21886.01,0.0,0.0,12.142,12.149,12.096,25483.92,24933.64,26276.28
2017-09-07,12.13,12.2,12.14,12.07,40112.84,0.01,0.08,12.146,12.145,12.081,25846.59,25148.24,26543.28
2017-09-06,12.13,12.16,12.13,12.06,21471.0,0.0,0.0,12.148,12.141,12.07,21222.94,24743.48,25761.64
2017-09-05,12.18,12.18,12.13,12.09,16818.37,-0.04,-0.33,12.152,12.132,12.063,21257.94,24765.89,25729.54
2017-09-04,12.17,12.23,12.17,12.08,27131.37,0.01,0.08,12.158,12.131,12.057,23414.04,25673.91,26016.43
2017-09-01,12.15,12.2,12.16,12.12,23699.37,0.01,0.08,12.156,12.125,12.05,24383.35,26083.48,25801.69
2017-08-31,12.18,12.18,12.15,12.11,16994.58,0.0,0.0,12.144,12.111,12.037,24449.88,26525.56,25604.42
2017-08-30,12.2,12.2,12.15,12.12,21646.0,-0.01,-0.08,12.134,12.106,12.024,28264.03,28775.31,25763.59
2017-08-29,12.15,12.24,12.16,12.12,27598.87,0.0,0.0,12.112,12.09,12.011,28273.84,29338.61,26100.57
2017-08-28,12.09,12.18,12.16,12.07,31977.94,0.06,0.5,12.104,12.068,12.005,27933.79,28650.27,25779.9
2017-08-25,12.06,12.14,12.1,12.01,24032.03,0.0,0.0,12.094,12.042,11.999,27783.6,27618.92,25253.78
2017-08-24,12.04,12.28,12.1,11.93,36065.29,0.06,0.5,12.078,12.016,11.998,28601.23,27938.31,25040.08
2017-08-23,12.1,12.12,12.04,12.0,21695.08,-0.08,-0.66,12.078,11.999,11.997,29286.6,26779.81,25307.19
2017-08-22,12.14,12.2,12.12,12.04,25898.61,0.01,0.08,12.068,11.994,11.993,30403.38,26693.2,25712.4
2017-08-21,12.05,12.17,12.11,12.05,31227.01,0.09,0.75,12.032,11.983,11.995,29366.74,26358.94,25900.47
2017-08-18,12.0,12.07,12.02,11.95,28120.14,-0.08,-0.66,11.99,11.974,11.998,27454.23,25519.9,25737.93
2017-08-17,11.95,12.11,12.1,11.93,39492.15,0.11,0.92,11.954,11.962,12.014,27275.4,24683.29,26131.97
2017-08-16,11.92,12.04,11.99,11.87,27279.0,0.05,0.42,11.92,11.941,12.024,24273.01,22751.87,26081.45
2017-08-15,11.93,11.94,11.94,11.81,20715.41,0.04,0.34,11.92,11.931,12.039,22983.01,22862.53,26104.09
2017-08-14,11.83,11.91,11.9,11.82,21664.45,0.06,0.51,11.934,11.942,12.053,23351.13,22909.53,26672.13
2017-08-11,11.84,11.88,11.84,11.74,27226.0,-0.09,-0.75,11.958,11.956,12.07,23585.57,22888.65,28945.03
2017-08-10,11.99,12.04,11.93,11.77,24480.2,-0.06,-0.5,11.97,11.979,12.124,22091.17,22141.84,29864.98
2017-08-09,11.98,12.03,11.99,11.92,20829.0,-0.02,-0.17,11.962,11.994,12.168,21230.73,23834.57,29944.14
2017-08-08,11.97,12.07,12.01,11.91,22556.0,-0.01,-0.08,11.942,11.991,12.21,22742.04,24731.61,30341.88
2017-08-07,11.89,12.04,12.02,11.83,22836.64,0.12,1.01,11.95,12.006,12.245,22467.93,25442.01,30310.88
2017-08-04,11.92,12.0,11.9,11.87,19754.0,0.01,0.08,11.954,12.022,12.288,22191.72,25955.96,30774.25
