date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,7.52,7.61,7.43,7.3,291110.56,-0.12,-1.59,7.324,7.286,7.468,404586.09,460016.01,538723.14
2018-06-26,7.15,7.64,7.55,7.06,410705.56,0.14,1.89,7.27,7.332,7.471,447623.41,509131.78,536457.47
2018-06-25,7.33,7.76,7.41,7.2,441153.84,0.2,2.77,7.062,7.294,7.435,430458.83,486962.59,526208.64
2018-06-22,7.13,7.43,7.21,7.06,391342.25,0.19,2.71,7.026,7.285,7.374,442831.66,471872.2,514003.27
2018-06-21,7.02,7.34,7.02,6.97,488618.25,-0.14,-1.96,7.13,7.309,7.33,477559.34,468223.63,506444.25
2018-06-20,6.27,7.16,7.16,6.27,506297.16,0.65,9.98,7.248,7.387,7.301,515445.93,474173.39,500273.07
2018-06-19,6.99,7.08,6.51,6.51,324882.66,-0.72,-9.96,7.394,7.439,7.262,570640.14,470744.49,484824.55
2018-06-15,7.76,7.88,7.23,7.0,503018.0,-0.5,-6.47,7.526,7.548,7.249,543466.35,503563.54,482169.66
2018-06-14,7.54,8.08,7.73,7.53,564980.62,0.12,1.58,7.544,7.66,7.212,500912.73,572405.07,470686.77
2018-06-13,7.89,8.11,7.61,7.57,678051.19,-0.28,-3.55,7.488,7.685,7.155,458887.91,593687.21,460589.71
2018-06-12,7.22,7.89,7.89,7.18,782268.25,0.72,10.04,7.526,7.649,7.108,432900.85,617430.27,449826.87
2018-06-11,7.31,7.31,7.17,7.11,189013.69,-0.15,-2.05,7.484,7.61,7.065,370848.83,563783.16,437359.49
2018-06-08,7.37,7.4,7.32,7.1,290249.88,-0.13,-1.75,7.57,7.575,7.049,463660.73,565454.68,448376.07
2018-06-07,7.7,7.8,7.45,7.42,354856.56,-0.35,-4.49,7.776,7.463,7.027,643897.41,556134.35,460619.8
2018-06-06,7.67,7.87,7.8,7.4,548115.88,0.12,1.56,7.882,7.35,6.999,728486.51,544664.88,486363.17
2018-06-05,7.65,7.77,7.68,7.44,472008.16,0.08,1.05,7.772,7.215,6.947,801959.69,526372.75,477726.1
2018-06-04,8.0,8.19,7.6,7.54,653073.19,-0.75,-8.98,7.736,7.085,6.871,756717.48,498904.61,461326.45
2018-06-01,8.1,8.77,8.35,7.8,1191433.25,0.37,4.64,7.58,6.949,6.791,667248.62,460775.78,437079.56
2018-05-31,7.16,7.98,7.98,7.04,777802.06,0.73,10.07,7.15,6.764,6.688,468371.28,368968.46,386869.89
2018-05-30,7.4,8.14,7.25,6.88,915481.81,-0.25,-3.33,6.818,6.624,6.605,360843.25,327492.22,359480.78
2018-05-29,7.3,7.5,7.5,7.11,245797.08,0.68,9.97,6.658,6.566,6.546,250785.8,282223.48,321357.41
2018-05-28,6.5,6.82,6.82,6.27,205728.92,0.62,10.0,6.434,6.52,6.471,241091.74,310935.82,321498.77
2018-05-18,6.31,6.37,6.2,6.12,197046.55,-0.12,-1.9,6.318,6.522,6.447,254302.93,331297.45,323249.95
2018-05-17,6.4,6.5,6.32,6.23,240161.88,-0.13,-2.02,6.378,6.591,6.457,269565.64,365105.25,327395.25
2018-05-16,6.33,6.64,6.45,6.33,365194.56,0.07,1.1,6.43,6.647,6.448,294141.18,428061.46,333102.46
2018-05-15,6.26,6.44,6.38,6.26,197326.77,0.14,2.24,6.474,6.679,6.464,313661.15,429079.46,331523.99
2018-05-14,6.42,6.49,6.24,6.12,271784.88,-0.26,-4.0,6.606,6.656,6.478,380779.9,423748.3,339425.89
2018-05-11,6.52,6.69,6.5,6.48,273360.12,-0.08,-1.22,6.726,6.632,6.502,408291.98,413383.34,355700.1
2018-05-10,6.6,6.69,6.58,6.3,363039.59,-0.09,-1.35,6.804,6.612,6.536,460644.86,404771.31,379530.14
2018-05-09,6.85,6.88,6.67,6.48,462794.41,-0.37,-5.26,6.864,6.586,6.584,561981.73,391469.35,410279.65
2018-05-08,6.75,7.29,7.04,6.72,532920.5,0.2,2.92,6.884,6.526,6.751,544497.76,360491.34,432052.82
2018-05-07,6.78,6.95,6.84,6.62,409345.28,-0.05,-0.73,6.706,6.422,6.854,466716.69,332061.73,417440.59
2018-05-04,6.56,7.08,6.89,6.56,535124.5,0.01,0.14,6.538,6.371,6.926,418474.69,315202.45,406615.44
2018-05-03,7.05,7.29,6.88,6.81,869723.94,0.11,1.62,6.42,6.322,6.999,348897.77,289685.25,391841.57
2018-05-02,6.08,6.77,6.77,6.08,375374.59,0.62,10.08,6.308,6.249,7.064,220956.97,238143.47,359185.87
2018-04-27,6.0,6.22,6.15,6.0,144015.14,0.15,2.5,6.168,6.248,7.13,176484.91,233968.52,349508.85
2018-04-26,6.28,6.28,6.0,6.0,168135.28,-0.3,-4.76,6.138,6.299,7.217,197406.77,255103.49,351906.12
2018-04-25,6.2,6.35,6.3,6.15,187239.91,-0.02,-0.32,6.204,6.371,7.324,211930.2,298016.87,357483.45
2018-04-24,6.09,6.34,6.32,6.08,230019.94,0.25,4.12,6.224,6.46,7.402,230472.72,354288.96,362257.69
2018-04-23,6.01,6.09,6.07,5.93,153014.27,0.07,1.17,6.19,6.582,7.48,255329.96,429089.95,365090.11
2018-04-20,6.27,6.3,6.0,5.96,248624.44,-0.33,-5.21,6.328,6.976,7.615,291452.14,503614.3,376262.58
2018-04-19,6.39,6.5,6.33,6.3,240752.44,-0.07,-1.09,6.46,7.286,7.769,312800.21,502819.45,392392.13
2018-04-18,6.2,6.44,6.4,6.1,279952.53,0.25,4.07,6.538,7.48,7.908,384103.54,498028.44,407239.26
2018-04-17,6.71,6.72,6.15,6.13,354306.12,-0.61,-9.02,6.696,7.676,8.05,478105.19,493997.89,418251.44
2018-04-16,6.6,6.85,6.76,6.38,333625.16,0.1,1.5,6.974,7.879,8.182,602849.93,480228.28,421074.0
2018-04-13,6.85,6.86,6.66,6.62,355364.81,-0.06,-0.89,7.624,8.011,8.276,715776.46,465049.18,426561.23
2018-04-12,7.02,7.09,6.72,6.67,597269.06,-0.47,-6.54,8.112,8.135,8.397,692838.68,448708.75,427171.04
2018-04-11,7.5,7.5,7.19,6.96,749960.81,-0.35,-4.64,8.422,8.276,8.527,611953.34,416950.04,416536.29
2018-04-10,7.18,7.93,7.54,7.18,978029.81,-0.1,-1.31,8.656,8.344,8.647,509890.58,370226.43,413027.7
2018-04-09,9.4,10.01,10.01,9.2,898257.81,0.91,10.0,8.784,8.378,8.743,357606.63,301090.27,394252.61
2018-04-04,8.35,9.1,9.1,8.27,240675.92,0.83,10.04,8.398,8.253,8.672,214321.91,248910.86,355127.17
2018-04-03,8.19,8.38,8.27,8.13,192842.36,-0.09,-1.08,8.158,8.251,8.607,204578.82,281964.82,354354.59
2018-04-02,8.42,8.48,8.36,8.13,239647.0,0.18,2.2,8.13,8.335,8.549,221946.73,316450.08,348952.64
2018-03-30,8.11,8.29,8.18,8.01,216610.06,0.1,1.24,8.032,8.424,8.453,230562.28,342505.0,338563.3
2018-03-29,8.05,8.16,8.08,7.8,181834.2,0.18,2.28,7.972,8.485,8.352,244573.92,361919.73,329056.13
2018-03-28,7.94,8.27,7.9,7.85,191960.48,-0.23,-2.83,8.108,8.541,8.263,283499.82,388073.28,320816.38
2018-03-27,7.9,8.29,8.13,7.79,279681.91,0.26,3.3,8.344,8.658,8.18,359350.82,405633.34,312149.84
2018-03-26,7.41,8.05,7.87,7.18,282724.75,-0.01,-0.13,8.54,8.778,8.083,410953.43,416122.54,299249.19
2018-03-23,8.05,8.31,7.88,7.88,286668.25,-0.88,-10.05,8.816,8.95,7.991,454447.73,455828.97,286416.91
2018-03-22,8.75,9.16,8.76,8.6,376463.69,-0.32,-3.52,8.998,9.107,7.891,479265.54,487414.94,273121.06
2018-03-21,9.25,9.8,9.08,9.02,571215.5,-0.03,-0.33,8.974,9.09,7.746,492646.74,461343.47,255383.62
2018-03-20,8.95,9.61,9.11,8.6,537694.94,-0.14,-1.51,8.972,8.963,7.58,451915.85,426744.36,228293.04
2018-03-19,8.81,9.44,9.25,8.5,500196.25,0.46,5.23,9.016,8.762,7.403,421291.64,381455.2,203337.35
2018-03-16,8.6,8.89,8.79,8.53,410757.31,0.15,1.74,9.084,8.482,7.215,457210.22,334621.59,180495.82
2018-03-15,8.93,9.15,8.64,8.21,443369.72,-0.43,-4.74,9.216,8.218,7.042,495564.34,296192.52,162578.07
2018-03-14,9.18,9.43,9.07,8.91,367561.03,-0.26,-2.79,9.206,7.984,6.905,430040.2,253559.48,141580.21
2018-03-13,9.4,9.54,9.33,9.26,384573.91,-0.26,-2.71,8.954,7.702,6.742,401572.88,218666.35,126601.43
2018-03-12,9.8,9.85,9.59,9.25,679789.12,0.14,1.48,8.508,7.388,6.582,341618.76,182375.85,108867.1
2018-03-09,9.44,9.45,9.45,9.04,602527.94,0.86,10.01,7.88,7.031,6.437,212032.97,117004.84,75781.84
2018-03-08,8.39,8.59,8.59,8.21,115748.98,0.78,9.99,7.22,6.675,6.308,96820.7,58827.18,47718.83
2018-03-07,7.4,7.81,7.81,7.3,225224.44,0.71,10.0,6.762,6.402,6.214,77078.77,49423.78,46350.25
2018-03-06,6.7,7.1,7.1,6.67,84803.34,0.65,10.08,6.45,6.196,6.149,35759.81,29841.72,37371.66
2018-03-05,6.19,6.47,6.45,6.17,31860.15,0.3,4.88,6.268,6.044,6.143,23132.94,25219.5,34962.69
2018-03-02,6.24,6.31,6.15,6.13,26466.59,-0.15,-2.38,6.182,5.947,6.178,21976.72,26370.04,34608.01
2018-03-01,6.25,6.34,6.3,6.18,17039.31,0.05,0.8,6.13,5.866,6.236,20833.65,28963.63,34587.91
2018-02-28,6.18,6.27,6.25,6.06,18629.67,0.06,0.97,6.042,5.826,6.288,21768.79,29600.94,35370.42
2018-02-27,6.02,6.26,6.19,6.02,21668.99,0.17,2.82,5.942,5.782,6.344,23923.64,34536.52,35983.55
2018-02-26,5.88,6.1,6.02,5.85,26079.02,0.13,2.21,5.82,5.776,6.406,27306.07,35358.34,36065.06
2018-02-23,5.89,5.92,5.89,5.77,20751.26,0.03,0.51,5.712,5.842,6.48,30763.37,34558.84,37045.39
2018-02-22,5.75,5.88,5.86,5.7,21715.0,0.11,1.91,5.602,5.941,6.553,37093.6,36610.49,38121.5
2018-02-14,5.58,5.76,5.75,5.55,29403.91,0.17,3.05,5.61,6.025,6.627,37433.1,43276.72,38583.45
2018-02-13,5.48,5.69,5.58,5.44,38581.14,0.1,1.82,5.622,6.101,6.705,45149.4,44901.59,39878.32
2018-02-12,5.41,5.57,5.48,5.4,43365.54,0.14,2.62,5.732,6.241,6.802,43410.61,44705.88,40390.49
2018-02-09,5.76,5.85,5.34,5.31,52402.41,-0.56,-9.49,5.972,6.408,6.903,38354.3,42845.97,43128.67
2018-02-08,5.75,5.92,5.9,5.75,23412.49,0.09,1.55,6.28,6.605,7.002,36127.39,40212.2,42293.13
2018-02-07,6.25,6.39,5.81,5.79,67985.43,-0.32,-5.22,6.44,6.749,7.075,49120.35,41139.89,44150.92
2018-02-06,6.55,6.6,6.13,6.1,29887.19,-0.55,-8.23,6.58,6.905,7.16,44653.78,37430.58,47879.61
2018-02-05,6.79,6.91,6.68,6.68,18084.0,-0.2,-2.91,6.75,7.035,7.212,46001.15,36771.78,49763.97
2018-02-02,6.62,6.94,6.88,6.45,41267.82,0.18,2.69,6.844,7.117,7.234,47337.64,39531.95,52783.62
2018-02-01,6.51,6.89,6.7,6.01,88377.31,0.19,2.92,6.93,7.165,7.258,44297.01,39632.5,57212.33
2018-01-31,6.98,6.98,6.51,6.5,45652.6,-0.47,-6.73,7.058,7.228,7.281,33159.42,33890.18,58986.57
2018-01-30,7.04,7.13,6.98,6.98,36624.03,-0.17,-2.38,7.23,7.309,7.333,30207.37,34855.04,65863.74
2018-01-29,7.34,7.34,7.15,7.15,24766.44,-0.16,-2.19,7.32,7.362,7.352,27542.4,36075.11,66065.46
2018-01-26,7.34,7.4,7.31,7.28,26064.68,-0.03,-0.41,7.39,7.397,7.377,31726.26,43411.36,66504.54
2018-01-25,7.39,7.43,7.34,7.28,32689.37,-0.03,-0.41,7.4,7.398,7.403,34967.99,44374.06,66175.24
2018-01-24,7.45,7.45,7.37,7.3,30892.31,-0.06,-0.81,7.398,7.401,7.429,34620.94,47161.96,65831.35
2018-01-23,7.49,7.55,7.43,7.42,23299.22,-0.07,-0.93,7.388,7.414,7.454,39502.71,58328.64,66369.24
2018-01-22,7.36,7.65,7.5,7.34,45685.71,0.14,1.9,7.404,7.388,7.476,44607.81,62756.16,68506.0
2018-01-19,7.34,7.45,7.36,7.21,42273.32,0.03,0.41,7.404,7.351,7.521,55096.46,66035.29,70114.46
2018-01-18,7.32,7.37,7.33,7.24,30954.14,0.01,0.14,7.396,7.351,7.607,53780.13,74792.16,72044.44
2018-01-17,7.5,7.59,7.32,7.26,55301.17,-0.19,-2.53,7.404,7.334,7.706,59702.97,84082.95,73374.57
2018-01-16,7.45,7.68,7.51,7.41,48824.71,0.01,0.13,7.44,7.357,7.823,77154.57,96872.45,72303.17
2018-01-15,7.35,7.65,7.5,7.35,98128.95,0.18,2.46,7.372,7.342,7.941,80904.5,96055.82,71040.17
2018-01-12,7.37,7.43,7.32,7.31,35691.66,-0.05,-0.68,7.298,7.357,8.062,76974.12,89597.72,67345.4
2018-01-11,7.39,7.45,7.37,7.28,60568.37,-0.13,-1.73,7.306,7.407,8.191,95804.19,87976.42,66445.75
2018-01-10,7.13,7.65,7.5,6.97,142559.16,0.33,4.6,7.264,7.457,8.319,108462.94,84500.75,64397.43
2018-01-09,7.16,7.19,7.17,7.01,67574.37,0.04,0.56,7.274,7.494,8.448,116590.32,74409.84,58194.02
2018-01-08,7.2,7.2,7.13,7.04,78477.02,-0.23,-3.12,7.312,7.564,8.591,111207.13,74255.84,56398.82
2018-01-05,7.55,7.77,7.36,7.31,129842.03,0.2,2.79,7.416,7.691,8.749,102221.33,74193.63,54753.99
2018-01-04,7.05,7.5,7.16,7.02,123862.1,-0.39,-5.17,7.508,7.863,8.88,80148.64,69296.72,49353.54
2018-01-03,6.8,7.96,7.55,6.62,183196.08,0.19,2.58,7.65,8.077,9.016,60538.56,62666.19,44795.37
2017-12-25,7.63,7.64,7.36,7.2,40658.44,-0.29,-3.79,7.714,8.288,9.138,32229.37,47733.89,37549.41
2017-12-22,7.85,7.85,7.65,7.55,33548.0,-0.17,-2.17,7.816,8.539,9.272,37304.55,46024.52,38245.25
2017-12-21,7.86,7.89,7.82,7.79,19478.6,-0.05,-0.64,7.966,8.766,9.395,46165.94,45093.07,38879.79
2017-12-20,7.87,7.96,7.87,7.73,25811.66,0.0,0.0,8.218,8.975,9.501,58444.79,44915.08,40422.39
2017-12-19,7.87,8.0,7.87,7.82,41650.14,0.0,0.0,8.504,9.181,9.605,64793.83,44294.11,45085.84
2017-12-18,8.1,8.18,7.87,7.72,66034.35,-0.53,-6.31,8.862,9.401,9.682,63238.4,41978.2,44456.84
2017-12-15,8.5,8.9,8.4,8.32,77854.94,-0.68,-7.49,9.262,9.618,9.764,54744.5,38541.8,42819.67
2017-09-29,9.3,9.41,9.08,8.88,80872.86,-0.22,-2.37,9.566,9.807,9.818,44020.2,35314.35,41170.11
2017-09-28,9.69,9.7,9.3,9.29,57556.86,-0.36,-3.73,9.732,9.896,9.839,31385.37,29410.36,38579.43
2017-09-27,9.85,9.94,9.66,9.5,33873.01,-0.21,-2.13,9.858,9.954,9.851,23794.39,26924.56,37897.92
2017-09-26,9.91,9.95,9.87,9.83,23564.81,-0.05,-0.5,9.94,9.988,9.837,20717.99,27364.94,37791.1
2017-09-25,9.89,10.06,9.92,9.86,24233.48,0.01,0.1,9.974,10.004,9.813,22339.11,30465.98,37898.42
2017-09-22,9.94,9.98,9.91,9.78,17698.67,-0.02,-0.2,10.048,10.024,9.781,26608.5,32666.51,38624.3
2017-09-21,10.15,10.15,9.93,9.92,19602.0,-0.14,-1.39,10.06,10.026,9.747,27435.36,35929.71,39007.37
2017-09-20,10.03,10.09,10.07,10.0,18491.0,0.03,0.3,10.05,10.028,9.709,30054.72,45877.57,39243.37
2017-09-19,10.3,10.33,10.04,10.01,31670.41,-0.25,-2.43,10.036,9.962,9.672,34011.89,46935.49,39144.43
2017-09-18,9.97,10.47,10.29,9.96,45580.43,0.32,3.21,10.034,9.909,9.635,38592.84,47097.54,39020.86
2017-09-15,9.88,10.03,9.97,9.83,21832.94,0.09,0.91,10.0,9.829,9.589,38724.52,47025.86,38184.71
2017-09-14,9.98,10.06,9.88,9.83,32698.81,-0.12,-1.2,9.992,9.782,9.561,44424.06,47748.49,40138.31
2017-09-13,10.17,10.17,10.0,9.96,38276.88,-0.03,-0.3,10.006,9.748,9.549,61700.43,48871.28,40302.37
2017-09-12,10.1,10.21,10.03,10.01,54575.14,-0.09,-0.89,9.888,9.686,9.534,59859.09,48217.25,40961.0
2017-09-11,9.96,10.12,10.12,9.83,46238.85,0.19,1.91,9.784,9.621,9.514,55602.25,45330.86,41915.9
2017-09-08,9.97,10.12,9.93,9.82,50330.63,-0.02,-0.2,9.658,9.537,9.473,55327.2,44582.09,41992.32
2017-09-07,9.44,10.07,9.95,9.38,119080.65,0.54,5.74,9.572,9.468,9.439,51072.92,42085.02,44747.62
2017-09-06,9.49,9.5,9.41,9.38,29070.16,-0.1,-1.05,9.49,9.389,9.397,36042.14,32609.17,41086.74
2017-09-05,9.45,9.58,9.51,9.43,33290.94,0.02,0.21,9.484,9.381,9.388,36575.42,31353.37,41798.78
2017-09-04,9.48,9.59,9.49,9.35,44863.61,-0.01,-0.1,9.458,9.36,9.379,35059.47,30944.18,45268.01
2017-09-01,9.56,9.56,9.5,9.46,29059.23,-0.04,-0.42,9.416,9.349,9.359,33836.97,29343.56,46152.26
2017-08-31,9.38,9.59,9.54,9.35,43926.74,0.16,1.71,9.364,9.339,9.337,33097.13,32528.14,52076.23
2017-08-30,9.37,9.45,9.38,9.33,31736.58,0.0,0.0,9.288,9.35,9.29,29176.2,31733.46,53959.94
2017-08-29,9.3,9.41,9.38,9.25,25711.18,0.1,1.08,9.278,9.382,9.233,26131.32,33704.75,54360.84
2017-08-28,9.28,9.33,9.28,9.19,38751.14,0.04,0.43,9.262,9.407,9.177,26828.9,38500.95,54320.6
2017-08-25,9.13,9.28,9.24,9.11,25360.0,0.08,0.87,9.282,9.409,9.127,24850.14,39402.54,53640.03
2017-08-24,9.34,9.35,9.16,9.13,24322.08,-0.17,-1.82,9.314,9.41,9.079,31959.14,47410.21,53704.15
2017-08-23,9.35,9.35,9.33,9.25,16512.18,0.03,0.32,9.412,9.404,9.041,34290.72,49564.32,53869.62
2017-08-22,9.42,9.48,9.3,9.29,29199.09,-0.08,-0.85,9.486,9.395,8.99,41278.18,52244.19,53934.6
2017-08-21,9.4,9.53,9.38,9.33,28857.37,-0.02,-0.21,9.552,9.397,8.941,50173.0,59591.84,53458.7
2017-08-18,9.5,9.54,9.4,9.35,60904.99,-0.25,-2.59,9.536,9.369,8.893,53954.94,62960.96,53014.81
2017-08-17,9.68,9.74,9.65,9.6,35979.98,-0.05,-0.52,9.506,9.335,8.846,62861.27,71624.32,52759.23
2017-08-16,9.51,9.73,9.7,9.44,51449.48,0.07,0.73,9.396,9.23,8.774,64837.92,76186.43,52805.18
2017-08-15,9.39,9.91,9.63,9.3,73673.18,0.33,3.55,9.304,9.083,8.699,63210.21,75016.94,52729.14
2017-08-14,9.26,9.44,9.3,9.2,47767.09,0.05,0.54,9.242,8.947,8.622,69010.68,70140.25,50782.75
2017-08-11,9.05,9.62,9.25,9.02,105436.63,0.15,1.65,9.202,8.845,8.552,71966.97,67877.52,51721.63
2017-08-10,9.24,9.25,9.1,9.01,45863.23,-0.14,-1.51,9.164,8.748,8.515,80387.37,59998.09,47823.55
2017-08-09,9.34,9.38,9.24,9.22,43310.9,-0.08,-0.86,9.064,8.678,8.486,87534.93,58174.91,46667.45
2017-08-08,9.1,9.39,9.32,8.88,102675.55,0.22,2.42,8.862,8.584,8.447,86823.67,55625.0,46475.89
2017-08-07,8.98,9.16,9.1,8.89,62548.54,0.04,0.44,8.652,8.485,8.414,71269.82,47325.56,43641.07
2017-08-04,8.58,9.25,9.06,8.51,147538.62,0.46,5.35,8.488,8.416,8.404,63788.06,43068.66,42840.88
2017-08-03,8.24,8.68,8.6,8.17,81601.05,0.37,4.5,8.332,8.357,8.392,39608.8,33894.15,37118.13
2017-08-02,8.27,8.45,8.23,8.23,39754.61,-0.04,-0.48,8.292,8.317,8.403,28814.89,29423.94,34570.19
2017-08-01,8.27,8.3,8.27,8.21,24906.3,-0.01,-0.12,8.306,8.314,8.431,24426.33,30441.34,34173.54
2017-07-31,8.28,8.33,8.28,8.21,25139.72,0.0,0.0,8.318,8.297,8.453,23381.3,31425.26,34129.57
2017-07-28,8.42,8.45,8.28,8.26,26642.33,-0.12,-1.43,8.344,8.259,8.478,22349.26,35565.74,33973.52
2017-07-27,8.3,8.44,8.4,8.26,27631.5,0.1,1.21,8.382,8.282,8.502,28179.49,35649.02,33707.11
2017-07-26,8.35,8.35,8.3,8.22,17811.8,-0.03,-0.36,8.342,8.294,8.517,30032.99,35159.98,33211.27
2017-07-25,8.4,8.51,8.33,8.29,19681.16,-0.08,-0.95,8.322,8.309,8.536,36456.36,37326.79,33514.22
2017-07-24,8.45,8.47,8.41,8.34,19979.53,-0.06,-0.71,8.276,8.342,8.561,39469.21,39956.58,33709.06
2017-07-21,8.13,8.6,8.47,8.11,55793.45,0.27,3.29,8.174,8.392,8.583,48782.21,42613.1,33921.56
2017-07-20,8.15,8.26,8.2,8.03,36899.01,0.0,0.0,8.182,8.426,8.596,43118.55,40342.11,33256.73
2017-07-19,8.15,8.2,8.2,7.94,49928.64,0.1,1.24,8.246,8.489,8.632,40286.98,39716.44,33588.24
2017-07-18,7.94,8.12,8.1,7.86,34745.43,0.2,2.53,8.296,8.548,8.675,38197.22,37905.73,32563.64
2017-07-17,8.46,8.46,7.9,7.77,66544.51,-0.61,-7.17,8.408,8.608,8.722,40443.95,36833.89,31745.66
2017-07-14,8.55,8.55,8.51,8.44,27475.14,-0.01,-0.12,8.61,8.697,8.781,36443.98,32381.29,29477.32
2017-07-13,8.42,8.55,8.52,8.41,22741.16,0.07,0.83,8.67,8.722,8.804,37565.68,31765.21,29551.28
2017-07-12,8.66,8.7,8.45,8.22,39479.84,-0.21,-2.42,8.732,8.74,8.834,39145.9,31262.56,30097.73
2017-07-11,8.91,8.97,8.66,8.65,45979.12,-0.25,-2.81,8.8,8.762,8.86,37614.25,29701.66,29210.89
2017-07-10,8.8,8.92,8.91,8.77,46544.65,0.1,1.14,8.808,8.78,8.876,33223.83,27461.55,28294.06
2017-07-07,8.83,8.87,8.81,8.77,33083.64,-0.02,-0.23,8.784,8.773,8.871,28318.61,25230.03,27015.02
2017-07-06,8.77,8.86,8.83,8.71,30642.26,0.04,0.46,8.774,8.765,8.878,25964.74,26171.34,26807.88
2017-07-05,8.69,8.79,8.79,8.67,31821.57,0.09,1.03,8.748,8.775,8.891,23379.23,27460.03,27995.97
2017-07-04,8.79,8.82,8.7,8.69,24027.01,-0.09,-1.02,8.724,8.802,8.899,21789.07,27221.55,28665.91
2017-07-03,8.72,8.81,8.79,8.72,22018.55,0.03,0.34,8.752,8.836,8.907,21699.26,26657.44,28904.82
2017-06-30,8.7,8.79,8.76,8.65,21314.3,0.06,0.69,8.762,8.864,8.905,22141.45,26573.35,29244.64
2017-06-29,8.64,8.74,8.7,8.64,17714.7,0.03,0.35,8.756,8.885,8.904,26377.94,27337.34,30223.74
2017-06-28,8.83,8.87,8.67,8.63,23870.77,-0.17,-1.92,8.802,8.927,8.906,31540.84,28932.89,31948.25
2017-06-27,8.83,8.9,8.84,8.75,23578.0,0.0,0.0,8.88,8.958,8.911,32654.04,28720.13,33599.82
2017-06-26,8.7,8.88,8.84,8.65,24229.46,0.11,1.26,8.92,8.971,8.908,31615.61,29126.57,36208.98
2017-06-23,8.92,8.98,8.73,8.6,42496.76,-0.2,-2.24,8.966,8.969,8.893,31005.25,28800.01,38130.84
2017-06-22,9.06,9.13,8.93,8.93,43529.22,-0.13,-1.44,9.014,8.991,8.883,28296.74,27444.43,40189.65
2017-06-21,9.1,9.11,9.06,8.94,29436.75,0.02,0.22,9.052,9.006,8.85,26324.95,28531.9,40291.62
2017-06-20,9.07,9.15,9.04,9.03,18385.85,-0.03,-0.33,9.036,8.996,8.812,24786.21,30110.27,40610.09
2017-06-19,8.97,9.08,9.07,8.9,21177.67,0.1,1.11,9.022,8.978,8.79,26637.53,31152.21,41741.46
2017-06-16,9.08,9.11,8.97,8.95,28954.23,-0.15,-1.65,8.972,8.945,8.778,26594.78,31915.93,43109.12
2017-06-15,8.94,9.15,9.12,8.94,33670.23,0.14,1.56,8.968,8.923,8.768,26592.11,33110.15,45704.67
2017-06-14,8.98,9.02,8.98,8.91,21743.09,0.01,0.11,8.96,8.885,8.744,30738.85,34963.61,46117.28
2017-06-13,8.75,9.02,8.97,8.74,27642.42,0.15,1.7,8.956,8.863,8.713,35434.33,38479.52,46747.46
2017-06-12,8.9,8.93,8.82,8.8,20963.92,-0.13,-1.45,8.934,8.845,8.687,35666.9,43291.39,47458.57
2017-06-09,9.08,9.09,8.95,8.92,28940.9,-0.13,-1.43,8.918,8.817,8.672,37237.08,47461.67,50457.28
2017-06-08,8.89,9.14,9.08,8.88,54403.92,0.12,1.34,8.878,8.774,8.65,39628.18,52934.87,51921.14
2017-06-07,8.81,9.01,8.96,8.81,45220.5,0.1,1.13,8.81,8.694,8.646,39188.38,52051.33,52131.59
2017-06-06,8.81,8.87,8.86,8.71,28805.25,0.12,1.37,8.77,8.627,8.646,41524.71,51109.91,52259.68
2017-06-05,8.74,8.82,8.74,8.71,28814.85,-0.01,-0.11,8.756,8.602,8.671,50915.89,52330.7,54214.11
2017-06-02,8.62,8.76,8.75,8.4,40896.39,0.01,0.11,8.716,8.61,8.729,57686.26,54302.3,54539.73
2017-06-01,8.75,8.92,8.74,8.64,52204.9,-0.02,-0.23,8.67,8.612,8.794,66241.56,58299.18,53570.84
2017-05-31,8.83,8.95,8.76,8.74,56902.15,-0.03,-0.34,8.578,8.602,8.86,64914.29,57270.95,52517.89
2017-05-26,8.56,8.83,8.79,8.5,75761.14,0.25,2.93,8.484,8.562,8.921,60695.1,55015.4,51886.46
2017-05-25,8.52,8.6,8.54,8.28,62666.7,0.02,0.23,8.448,8.528,8.991,53745.52,51625.75,50532.34
2017-05-24,8.3,8.67,8.52,8.13,83672.92,0.24,2.9,8.504,8.527,9.077,50918.35,53452.88,49170.41
2017-05-23,8.27,8.35,8.28,8.15,45568.54,-0.01,-0.12,8.554,8.525,9.167,50356.8,50907.4,46773.65
2017-05-22,8.61,8.69,8.29,8.26,35806.21,-0.32,-3.72,8.626,8.598,9.276,49627.61,52211.85,46571.06
2017-05-19,8.82,8.83,8.61,8.5,41013.24,-0.21,-2.38,8.64,8.664,9.394,49335.7,53409.46,48257.87
2017-05-18,8.66,8.9,8.82,8.65,48530.83,0.05,0.57,8.608,8.74,9.481,49505.97,56097.52,48514.93
2017-05-17,8.64,8.88,8.77,8.53,80865.2,0.13,1.5,8.55,8.848,9.562,55987.41,54777.15,48577.91
2017-05-16,8.36,8.69,8.64,8.26,41922.59,0.28,3.35,8.496,8.976,9.662,51458.0,48842.5,46933.88
2017-05-15,8.45,8.59,8.36,8.35,34346.62,-0.09,-1.06,8.57,9.118,9.792,54796.09,47764.83,47005.3
2017-05-12,8.5,8.58,8.45,8.34,41864.63,-0.08,-0.94,8.688,9.279,9.941,57483.22,48757.52,47078.23
2017-05-11,8.49,8.64,8.53,8.1,80938.03,0.03,0.35,8.872,9.453,10.09,62689.06,49438.94,46666.95
