date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-03,23.7,24.49,24.14,23.28,588026.56,0.15,0.62,23.19,23.927,23.564,616511.54,874433.23,1025661.04
2019-04-02,23.58,24.74,23.99,22.91,800596.0,0.74,3.18,22.866,23.988,23.397,643857.74,915018.13,1059784.32
2019-04-01,22.87,23.67,23.25,22.86,586569.69,0.54,2.38,22.728,23.967,23.251,671626.15,917879.29,1075210.74
2019-03-29,21.9,22.84,22.71,21.39,571523.25,0.85,3.89,23.158,24.062,23.046,805237.71,1001795.02,1087782.55
2019-03-28,22.3,22.98,21.86,21.72,535842.19,-0.66,-2.93,23.996,24.323,22.836,957986.36,1125243.83,1094425.69
2019-03-27,23.37,23.56,22.52,21.69,724757.56,-0.78,-3.35,24.664,24.547,22.687,1132354.92,1259434.46,1120386.89
2019-03-26,25.5,25.8,23.3,23.08,939438.06,-2.1,-8.27,25.11,24.848,22.61,1186178.51,1307381.77,1145487.03
2019-03-25,25.88,27.57,25.4,24.99,1254627.5,-1.5,-5.58,25.206,24.839,22.399,1164132.42,1298649.34,1170752.13
2019-03-22,26.35,27.23,26.9,25.83,1335266.5,1.7,6.75,24.966,24.409,22.125,1198352.32,1276874.52,1141148.32
2019-03-21,24.51,26.96,25.2,24.0,1407685.0,0.45,1.82,24.65,23.637,21.686,1292501.3,1221355.01,1129000.77
2019-03-20,23.72,25.75,24.75,23.45,993875.5,0.97,4.08,24.43,23.201,21.25,1386514.0,1176888.84,1098210.94
2019-03-19,23.1,24.41,23.78,23.01,829207.62,-0.42,-1.74,24.586,22.806,20.814,1428585.02,1204550.51,1067697.66
2019-03-18,25.2,25.2,24.2,22.79,1425727.0,-1.12,-4.42,24.472,22.535,20.452,1433166.26,1232542.19,1055942.27
2019-03-15,23.85,26.51,25.32,23.85,1806011.38,1.22,5.06,23.852,22.03,20.053,1355396.72,1173770.08,1006166.71
2019-03-14,25.56,27.25,24.1,23.08,1877748.5,-1.43,-5.6,22.624,21.348,19.575,1150208.71,1063607.54,933151.75
2019-03-13,25.53,25.53,25.53,24.4,1204230.62,2.32,10.0,21.972,20.826,19.16,967263.69,981339.32,867990.33
2019-03-12,21.9,23.21,23.21,21.88,852113.81,2.11,10.0,21.026,20.371,18.64,980515.99,983592.29,823596.66
2019-03-11,20.48,21.1,21.1,19.5,1036879.31,1.92,10.01,20.598,19.958,18.219,1031918.12,1042854.91,792397.79
2019-03-08,19.83,20.54,19.18,19.0,780071.31,-1.66,-7.96,20.208,19.841,17.899,992143.44,1005422.11,752402.15
2019-03-07,20.39,21.45,20.84,20.06,963023.38,0.04,0.19,20.072,19.735,17.65,977006.38,1036646.54,723171.73
2019-03-06,21.94,22.08,20.8,20.02,1270492.12,-0.27,-1.28,19.68,19.298,17.298,995414.95,1019533.04,691368.28
2019-03-05,19.1,21.07,21.07,18.7,1109124.5,1.92,10.03,19.716,18.821,16.976,986668.6,930844.81,635980.74
2019-03-04,19.09,19.7,19.15,18.72,838005.88,0.65,3.51,19.318,18.368,16.65,1053791.7,879342.34,596225.15
2019-03-01,18.1,19.08,18.5,17.55,704386.0,-0.38,-2.01,19.474,18.076,16.46,1018700.79,838563.34,565209.8
2019-02-28,20.0,20.21,18.88,18.88,1055066.25,-2.1,-10.01,19.398,17.801,16.301,1096286.71,802695.95,551078.38
2019-02-27,19.08,20.98,20.98,19.08,1226760.38,1.9,9.96,18.916,17.494,16.161,1043651.12,754641.35,518053.68
2019-02-26,21.22,21.88,19.08,19.0,1444740.0,-0.85,-4.26,17.926,16.909,15.932,875021.02,663601.02,476810.84
2019-02-25,19.59,19.93,19.93,18.8,662551.31,1.81,9.99,17.418,16.479,15.796,704892.97,541940.67,428117.71
2019-02-22,16.4,18.12,18.12,16.28,1092315.62,1.65,10.02,16.678,15.956,15.619,658425.9,499382.19,414328.05
2019-02-21,16.05,17.47,16.47,16.04,791888.31,0.44,2.75,16.204,15.564,15.528,509105.18,409696.92,390811.69
2019-02-20,16.35,16.35,16.03,15.82,383609.88,-0.51,-3.08,16.072,15.297,15.553,465631.57,363203.52,394372.04
2019-02-19,16.18,16.86,16.54,16.01,594099.75,0.31,1.91,15.892,15.131,15.537,452181.02,341116.67,397547.39
2019-02-18,15.97,16.31,16.23,15.78,430215.94,0.48,3.05,15.54,14.931,15.487,378988.36,313107.96,383686.05
2019-02-15,15.71,16.09,15.75,15.54,345712.03,-0.06,-0.38,15.234,14.843,15.449,340338.48,291856.25,383802.83
2019-02-14,15.18,16.55,15.81,15.18,574520.25,0.68,4.49,14.924,14.801,15.439,310288.65,299460.82,387545.97
2019-02-13,14.78,15.24,15.13,14.62,316357.12,0.35,2.37,14.522,14.827,15.409,260775.48,281466.0,385421.01
2019-02-12,14.68,14.86,14.78,14.53,228136.48,0.08,0.54,14.37,14.954,15.453,230052.33,290020.67,395923.71
2019-02-11,14.33,14.77,14.7,14.23,236966.53,0.5,3.52,14.322,15.112,15.516,247227.55,314294.74,412278.04
2019-02-01,13.91,14.24,14.2,13.87,195462.88,0.4,2.9,14.452,15.282,15.596,243374.02,329273.92,430041.05
2019-01-31,14.69,14.75,13.8,13.58,326954.38,-0.57,-3.97,14.678,15.491,15.701,288632.98,371926.46,454760.72
2019-01-30,14.49,14.77,14.37,14.33,162741.36,-0.17,-1.17,15.132,15.809,15.823,302156.53,425540.57,485779.69
2019-01-29,15.27,15.5,14.54,14.18,314012.62,-0.81,-5.28,15.538,15.943,15.901,349989.01,453978.12,515632.58
2019-01-28,15.5,15.57,15.35,15.21,217698.86,0.02,0.13,15.902,16.043,15.921,381361.93,454264.15,526294.35
2019-01-25,15.92,16.04,15.33,15.27,421757.69,-0.74,-4.61,16.112,16.054,15.871,415173.81,475749.41,544648.2
2019-01-24,16.65,16.65,16.07,15.93,394572.12,-0.33,-2.01,16.304,16.077,15.859,455219.94,475631.13,559842.18
2019-01-23,16.36,16.68,16.4,15.91,401903.75,0.04,0.24,16.486,15.99,15.762,548924.6,489376.01,560162.05
2019-01-22,16.3,16.91,16.36,16.22,470877.22,-0.04,-0.24,16.348,15.952,15.626,557967.23,501826.76,550738.06
2019-01-21,16.22,16.53,16.4,15.92,386758.28,0.11,0.68,16.184,15.92,15.5,527166.36,510261.34,543646.6
2019-01-18,16.72,16.8,16.29,16.05,621988.31,-0.69,-4.06,15.996,15.909,15.395,536325.0,530808.18,551047.4
2019-01-17,15.6,17.05,16.98,15.6,863095.44,1.27,8.08,15.85,15.91,15.275,496042.33,537594.98,537659.37
2019-01-16,15.75,16.17,15.71,15.46,447116.88,0.17,1.09,15.494,15.836,15.127,429827.42,546018.82,514229.36
2019-01-15,15.4,15.64,15.54,15.09,316872.91,0.08,0.52,15.556,15.858,15.033,445686.29,577287.04,513740.05
2019-01-14,15.67,16.08,15.46,15.35,432551.47,-0.1,-0.64,15.656,15.799,14.921,493356.31,598324.56,522306.69
2019-01-11,15.2,15.8,15.56,15.06,420574.94,0.36,2.37,15.822,15.687,14.867,525291.35,613546.99,518373.54
2019-01-10,15.88,16.11,15.2,15.12,532020.88,-0.82,-5.12,15.97,15.64,14.811,579147.64,644053.22,519432.08
2019-01-09,16.02,16.33,16.02,15.75,526411.25,-0.02,-0.12,16.178,15.533,14.754,662210.23,630948.1,505421.27
2019-01-08,16.28,16.56,16.04,15.81,555223.0,-0.25,-1.53,16.16,15.299,14.663,708887.79,599649.37,492619.74
2019-01-07,16.2,16.65,16.29,16.03,592226.69,-0.01,-0.06,15.942,15.08,14.57,703292.81,577031.86,479349.0
2019-01-04,15.7,16.58,16.3,15.6,689856.38,0.06,0.37,15.552,14.88,14.462,701802.62,571286.63,467738.84
2019-01-03,15.78,16.65,16.24,15.31,947333.81,0.31,1.95,15.31,14.64,14.352,708958.8,537723.75,475974.44
2019-01-02,15.06,16.33,15.93,14.71,759799.06,0.98,6.55,14.888,14.417,14.323,599685.97,482439.9,471251.95
2018-12-28,14.4,15.06,14.95,14.3,527248.12,0.61,4.25,14.438,14.207,14.269,490410.95,450193.06,465968.98
2018-12-27,14.9,15.22,14.34,14.3,584775.75,-0.75,-4.97,14.218,14.042,14.263,450770.92,446288.82,465569.27
2018-12-26,14.01,15.5,15.09,13.92,725637.25,0.96,6.79,14.208,14.046,14.29,440770.63,423200.09,470472.3
2018-12-25,13.63,14.29,14.13,13.53,400969.66,0.45,3.29,13.97,13.981,14.316,366488.7,394810.95,470931.89
2018-12-24,13.73,13.83,13.68,13.47,213423.95,-0.17,-1.23,13.946,13.974,14.429,365193.84,379894.44,480700.16
2018-12-21,14.07,14.16,13.85,13.67,329047.97,-0.44,-3.08,13.976,14.026,14.589,409975.18,385590.12,495205.48
2018-12-20,13.94,14.46,14.29,13.87,534774.31,0.39,2.81,13.866,14.06,14.733,441806.72,381666.14,524024.97
2018-12-19,13.99,14.2,13.9,13.68,354227.62,-0.11,-0.79,13.884,14.043,14.924,405629.55,364191.06,555726.75
2018-12-18,13.77,14.16,14.01,13.49,394495.34,0.18,1.3,13.992,14.063,15.095,423133.19,414225.13,589849.21
2018-12-17,13.45,14.04,13.83,13.4,437330.66,0.53,3.98,14.002,14.228,15.284,394595.03,460063.99,618645.11
2018-12-14,14.3,14.39,13.3,13.25,488205.69,-1.08,-7.51,14.076,14.33,15.517,361205.06,481744.9,677666.69
2018-12-13,14.39,14.55,14.38,14.22,353888.44,-0.06,-0.42,14.254,14.483,15.766,321525.55,484849.72,686094.83
2018-12-12,14.13,14.57,14.44,14.01,441745.81,0.38,2.7,14.202,14.534,15.877,322752.56,517744.51,722408.63
2018-12-11,14.22,14.27,14.06,13.91,251804.56,-0.14,-0.99,14.134,14.651,15.91,405317.06,547052.83,764411.67
2018-12-10,14.01,14.4,14.2,13.96,270380.78,0.01,0.07,14.454,14.883,15.908,525532.95,581505.88,798150.45
2018-12-07,14.35,14.47,14.19,13.96,289808.16,0.07,0.5,14.584,15.151,15.908,602284.74,604820.84,819738.66
2018-12-06,14.15,14.33,14.12,14.05,360023.5,0.02,0.14,14.712,15.405,15.883,648173.89,666383.81,844417.36
2018-12-05,14.68,14.76,14.1,14.09,854568.31,-1.56,-9.96,14.866,15.805,15.891,712736.46,747262.44,888052.15
2018-12-04,14.91,15.85,15.66,14.82,852884.0,0.81,5.46,15.168,16.126,15.839,688788.61,765473.29,849779.19
2018-12-03,15.25,15.52,14.85,14.85,654139.75,0.02,0.14,15.312,16.339,15.65,637478.81,777226.24,808602.77
2018-11-30,14.99,15.15,14.83,14.41,519253.91,-0.06,-0.4,15.718,16.704,15.447,607356.94,873588.48,787371.91
2018-11-29,15.6,15.87,14.89,14.88,682836.31,-0.72,-4.61,16.098,17.048,15.196,684593.72,887339.94,768566.47
2018-11-28,16.25,16.26,15.61,15.2,734829.06,-0.77,-4.7,16.744,17.22,14.912,781788.43,927072.75,739180.13
2018-11-27,17.09,17.13,16.38,15.81,596335.0,-0.5,-2.96,17.084,17.169,14.574,842157.97,981770.5,704590.96
2018-11-26,16.8,17.09,16.88,16.55,503530.41,0.15,0.9,17.366,16.933,14.193,916973.67,1014795.02,676707.67
2018-11-23,17.05,17.52,16.73,16.31,905437.81,-1.39,-7.67,17.69,16.665,13.785,1139820.01,1034656.47,653017.49
2018-11-22,17.09,18.9,18.12,16.98,1168809.88,0.81,4.68,17.998,16.36,13.386,1090086.16,1022450.92,609775.72
2018-11-21,17.66,18.05,17.31,16.5,1036676.75,-0.48,-2.7,17.696,15.977,12.914,1072357.06,1028841.86,553829.7
2018-11-20,17.52,18.08,17.79,17.25,970413.5,-0.71,-3.84,17.254,15.552,12.476,1121383.04,934085.08,503696.27
2018-11-19,19.49,20.1,18.5,17.98,1617762.12,0.23,1.26,16.5,14.96,12.009,1112616.37,839979.31,457415.61
2018-11-16,17.5,18.27,18.27,17.28,656768.56,1.66,9.99,15.64,14.189,11.514,929492.93,701155.34,378795.81
2018-11-15,15.41,16.61,16.61,15.18,1080164.38,1.51,10.0,14.722,13.343,11.011,954815.68,649793.0,348305.38
2018-11-14,13.82,15.42,15.1,13.58,1281806.62,1.08,7.7,14.258,12.604,10.58,985326.65,551287.51,296616.21
2018-11-13,14.0,15.31,14.02,13.81,926580.19,-0.18,-1.27,13.85,11.979,10.242,746787.13,427411.42,233713.42
2018-11-12,13.99,14.33,14.2,13.66,702144.88,0.52,3.8,13.42,11.452,9.957,567342.24,338620.31,188815.41
2018-11-09,13.8,14.17,13.68,13.42,783382.31,-0.61,-4.27,12.738,10.904,9.676,472817.74,271378.52,155310.14
2018-11-08,13.06,14.37,14.29,12.65,1232719.25,1.23,9.42,11.964,10.411,9.423,344770.31,197100.51,118493.08
2018-11-07,13.06,13.06,13.06,13.06,89109.01,1.19,10.03,10.95,9.85,9.15,117248.36,78817.55,60400.23
2018-11-06,11.87,11.87,11.87,11.87,29355.77,1.08,10.01,10.108,9.399,8.984,108035.71,73307.46,56917.49
2018-11-05,9.96,10.79,10.79,9.8,229522.38,0.98,9.99,9.484,9.057,8.878,109898.38,74851.92,56304.54
2018-11-02,9.4,9.83,9.81,9.31,143145.16,0.59,6.4,9.07,8.838,8.823,69939.29,56436.29,46024.41
2018-11-01,8.95,9.47,9.22,8.95,95109.5,0.37,4.18,8.858,8.678,8.832,49430.71,46817.77,39669.74
2018-10-31,8.75,8.95,8.85,8.75,43045.76,0.1,1.14,8.75,8.555,8.868,40386.74,41944.92,35801.16
2018-10-30,8.67,8.84,8.75,8.6,38669.1,0.03,0.34,8.69,8.505,8.927,38579.2,40015.42,34641.31
2018-10-29,8.73,8.86,8.72,8.69,29726.94,-0.03,-0.34,8.63,8.461,8.992,39805.46,39010.51,33738.95
2018-10-26,8.74,8.92,8.75,8.7,40602.24,0.07,0.81,8.606,8.448,9.059,42933.28,39241.76,33898.77
2018-10-25,8.37,8.72,8.68,8.29,49889.67,0.13,1.52,8.498,8.435,9.118,44204.83,39885.64,32685.48
2018-10-24,8.38,8.69,8.55,8.36,34008.05,0.1,1.18,8.36,8.45,9.181,43503.1,41982.9,31851.18
2018-10-23,8.68,8.69,8.45,8.4,44800.38,-0.15,-1.74,8.32,8.569,9.246,41451.64,40527.52,31187.3
2018-10-22,8.25,8.67,8.6,8.23,45366.07,0.39,4.75,8.292,8.698,9.311,38215.57,37757.15,29652.79
2018-10-19,7.91,8.23,8.21,7.82,46959.98,0.22,2.75,8.29,8.807,9.372,35550.24,35612.54,28250.4
2018-10-18,8.36,8.37,7.99,7.99,46381.0,-0.36,-4.31,8.372,8.986,9.45,35566.45,32521.71,26775.71
2018-10-17,8.43,8.5,8.35,8.25,23750.79,0.04,0.48,8.54,9.181,9.533,40462.71,29657.39,25497.31
2018-10-16,8.67,8.72,8.31,8.26,28620.0,-0.28,-3.26,8.818,9.349,9.598,39603.4,29267.2,25156.32
2018-10-15,8.68,8.93,8.59,8.57,32039.45,-0.03,-0.35,9.104,9.522,9.664,37298.74,28467.39,25016.44
2018-10-12,8.79,8.96,8.62,8.49,47041.03,-0.21,-2.38,9.324,9.67,9.726,35674.84,28555.78,24819.25
2018-10-11,9.51,9.63,8.83,8.77,70862.29,-0.91,-9.34,9.6,9.8,9.79,29476.96,25485.31,23398.67
2018-10-10,9.79,9.86,9.74,9.73,19454.23,0.0,0.0,9.822,9.912,9.844,18852.07,21719.47,20705.11
2018-10-09,9.69,9.84,9.74,9.69,17096.7,0.05,0.52,9.88,9.923,9.859,18931.0,21847.08,20721.1
2018-10-08,9.89,9.89,9.69,9.69,23919.95,-0.31,-3.1,9.94,9.924,9.869,19636.05,21548.43,20875.85
2018-09-28,9.91,10.04,10.0,9.91,16051.63,0.06,0.6,10.016,9.936,9.884,21436.73,20888.26,21167.11
2018-09-27,10.1,10.1,9.94,9.92,17737.86,-0.09,-0.9,10.0,9.914,9.883,21493.67,21029.7,21474.21
2018-09-26,10.05,10.1,10.03,10.01,19848.87,-0.01,-0.1,10.002,9.884,9.889,24586.86,21337.23,22011.27
2018-09-25,10.0,10.07,10.04,9.95,20621.92,-0.03,-0.3,9.966,9.846,9.894,24763.17,21045.45,21798.53
2018-09-21,9.94,10.1,10.07,9.9,32923.36,0.15,1.51,9.908,9.806,9.901,23460.81,21565.49,22178.68
2018-09-20,9.96,9.97,9.92,9.9,16336.32,-0.03,-0.3,9.856,9.782,9.898,20339.79,21082.71,21323.17
2018-09-19,9.81,10.01,9.95,9.8,33203.81,0.1,1.01,9.828,9.78,9.906,20565.74,21312.04,21649.69
2018-09-18,9.75,9.88,9.85,9.73,20730.42,0.1,1.03,9.766,9.776,9.912,18087.61,19690.76,20751.3
2018-09-17,9.82,9.85,9.75,9.75,14110.16,-0.06,-0.61,9.726,9.794,9.926,17327.73,19595.11,20883.77
2018-09-14,9.79,9.86,9.81,9.75,17318.25,0.03,0.31,9.704,9.814,9.943,19670.16,20203.28,21472.53
2018-09-13,9.73,9.9,9.78,9.7,17466.07,0.14,1.45,9.708,9.831,9.95,21825.62,21445.96,22161.86
2018-09-12,9.7,9.77,9.64,9.61,20813.16,-0.01,-0.1,9.732,9.852,9.969,22058.33,21918.72,22385.23
2018-09-11,9.63,9.7,9.65,9.58,16931.01,0.01,0.1,9.786,9.893,9.995,21293.9,22685.3,22773.23
2018-09-10,9.8,9.84,9.64,9.62,25822.3,-0.19,-1.93,9.862,9.942,10.032,21862.5,22551.61,23110.78
2018-09-07,9.93,10.01,9.83,9.81,28095.58,-0.07,-0.71,9.924,9.995,10.069,20736.4,22791.88,23231.28
2018-09-06,9.91,9.96,9.9,9.85,18629.6,-0.01,-0.1,9.954,10.014,10.096,21066.29,21563.64,23710.49
2018-09-05,10.06,10.06,9.91,9.9,16991.01,-0.12,-1.2,9.972,10.032,10.114,21779.11,21987.35,24870.92
2018-09-04,9.94,10.05,10.03,9.88,19774.0,0.08,0.8,10.0,10.048,10.121,24076.7,21811.85,25647.17
2018-09-03,9.97,9.97,9.95,9.82,20191.81,-0.03,-0.3,10.022,10.058,10.133,23240.72,22172.43,25761.51
2018-08-31,9.98,10.05,9.98,9.93,29745.01,-0.01,-0.1,10.066,10.071,10.14,24847.36,22741.78,26078.56
2018-08-30,10.03,10.1,9.99,9.97,22193.7,-0.06,-0.6,10.074,10.068,10.159,22060.99,22877.76,25990.31
2018-08-29,10.09,10.15,10.05,9.99,28479.0,-0.09,-0.89,10.092,10.085,10.187,22195.59,22851.73,28301.71
2018-08-28,10.16,10.21,10.14,10.12,15594.1,-0.03,-0.29,10.096,10.097,10.24,19546.99,22861.15,30175.28
2018-08-27,10.01,10.18,10.17,10.0,28225.0,0.15,1.5,10.094,10.121,10.285,21104.14,23669.95,30293.25
2018-08-24,10.09,10.09,10.02,9.97,15813.17,-0.06,-0.59,10.076,10.142,10.325,20636.19,23670.69,30431.96
2018-08-23,10.06,10.17,10.08,9.97,22866.68,0.01,0.1,10.062,10.177,10.383,23694.53,25857.33,31449.11
2018-08-22,10.08,10.14,10.07,10.03,15236.0,-0.06,-0.59,10.078,10.196,10.435,23507.88,27754.5,31689.04
2018-08-21,10.09,10.19,10.13,10.01,23379.83,0.05,0.5,10.098,10.194,10.488,26175.31,29482.5,32730.81
2018-08-20,10.0,10.12,10.08,9.95,25885.29,0.14,1.41,10.148,10.208,10.538,26235.77,29350.59,33930.6
2018-08-17,10.23,10.25,9.95,9.91,31104.87,-0.19,-1.87,10.208,10.208,10.581,26705.18,29415.34,33998.55
2018-08-16,10.15,10.29,10.16,10.02,21933.4,-0.01,-0.1,10.292,10.25,10.623,28020.13,29102.85,33835.6
2018-08-15,10.43,10.43,10.17,10.14,28573.18,-0.21,-2.02,10.314,10.289,10.642,32001.11,33751.68,33821.04
2018-08-14,10.37,10.41,10.38,10.2,23682.1,0.0,0.0,10.29,10.382,10.671,32789.69,37489.41,33389.63
2018-08-13,10.2,10.42,10.38,10.12,28232.34,0.01,0.1,10.268,10.448,10.696,32465.41,36916.54,33355.62
2018-08-10,10.24,10.47,10.37,10.22,37679.64,0.1,0.97,10.208,10.508,10.725,32125.5,37193.24,32901.9
2018-08-09,10.0,10.33,10.27,9.98,41838.3,0.22,2.19,10.208,10.588,10.755,30185.57,37040.88,32707.42
2018-08-08,10.3,10.39,10.05,10.0,32516.06,-0.22,-2.14,10.264,10.673,10.788,35502.25,35623.59,32463.13
2018-08-07,10.08,10.29,10.27,10.05,22060.7,0.19,1.89,10.474,10.781,10.82,42189.14,35979.11,32254.51
2018-08-06,10.25,10.36,10.08,10.05,26532.79,-0.28,-2.7,10.628,10.868,10.85,41367.67,38510.61,32564.84
2018-08-03,10.55,10.57,10.37,10.34,27980.0,-0.17,-1.61,10.808,10.953,10.885,42260.97,38581.76,33079.51
2018-08-02,11.09,11.09,10.55,10.32,68421.7,-0.54,-4.87,10.968,10.995,10.898,43896.19,38568.36,34780.37
2018-08-01,11.07,11.44,11.1,11.06,65950.51,0.06,0.54,11.082,10.995,10.912,35744.93,33890.4,33256.09
2018-07-31,10.94,11.07,11.04,10.94,17953.34,0.07,0.64,11.088,10.959,10.915,29769.09,29289.85,31393.34
2018-07-30,11.15,11.18,10.98,10.92,30999.31,-0.2,-1.79,11.108,10.944,10.929,35653.55,29794.7,32086.99
2018-07-27,11.12,11.26,11.17,11.1,36156.08,0.05,0.45,11.098,10.941,10.942,34902.54,28610.57,31869.77
2018-07-26,11.15,11.2,11.12,11.08,27665.41,-0.01,-0.09,11.022,10.922,10.958,33240.53,28373.96,32096.32
2018-07-25,11.16,11.2,11.13,11.05,36071.29,0.0,0.0,10.908,10.903,10.963,32035.86,29302.68,31916.94
2018-07-24,10.93,11.2,11.14,10.85,47375.67,0.21,1.92,10.83,10.858,10.974,28810.6,28529.9,31626.35
2018-07-23,10.8,10.94,10.93,10.72,27244.26,0.15,1.39,10.78,10.832,10.989,23935.84,26619.08,30969.61
2018-07-20,10.55,10.8,10.79,10.53,27846.0,0.24,2.27,10.784,10.816,11.009,22318.59,27577.27,31284.68
2018-07-19,10.8,10.83,10.55,10.52,21642.09,-0.18,-1.68,10.822,10.801,11.033,23507.38,30992.39,31397.37
2018-07-18,10.83,10.88,10.74,10.72,19945.0,-0.06,-0.56,10.898,10.828,11.061,26569.49,32621.78,32419.2
2018-07-17,10.95,10.99,10.89,10.74,23001.87,-0.06,-0.55,10.886,10.87,11.09,28249.2,33496.84,33631.08
2018-07-16,10.97,11.05,10.95,10.89,19158.01,-0.05,-0.46,10.884,10.914,11.11,29302.31,34379.29,36661.37
2018-07-13,10.98,11.14,10.98,10.9,33789.95,0.05,0.46,10.848,10.942,11.177,32835.94,35128.97,37780.62
2018-07-12,10.63,10.96,10.93,10.62,36952.64,0.25,2.34,10.78,10.994,11.259,38477.39,35818.68,37442.93
2018-07-11,10.7,10.79,10.68,10.58,28343.53,-0.21,-1.93,10.758,11.022,11.34,38674.06,34531.2,37451.66
2018-07-10,10.76,10.91,10.88,10.72,28267.4,0.12,1.11,10.854,11.09,11.45,38744.48,34722.79,38193.92
2018-07-09,10.64,10.77,10.77,10.57,36826.2,0.13,1.22,10.944,11.145,11.554,39456.27,35320.15,39631.52
2018-07-06,10.88,10.91,10.64,9.9,61997.17,-0.19,-1.75,11.036,11.201,11.673,37422.0,34992.09,42697.73
2018-07-05,11.16,11.21,10.82,10.8,37936.0,-0.34,-3.05,11.208,11.264,11.795,33159.97,31802.35,44152.65
2018-07-04,11.27,11.33,11.16,11.08,28695.64,-0.18,-1.59,11.286,11.293,11.896,30388.33,32216.62,43973.02
2018-07-03,11.23,11.35,11.33,11.03,31826.35,0.11,0.98,11.326,11.31,11.982,30701.1,33765.33,43869.47
2018-07-02,11.5,11.55,11.23,11.17,26654.85,-0.27,-2.35,11.346,11.305,12.053,31184.03,38943.45,43537.01
2018-06-29,11.23,11.51,11.5,11.17,40687.01,0.28,2.5,11.366,11.412,12.136,32562.17,40432.27,43457.26
