date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-18,5.51,5.51,5.32,5.16,226185.22,-0.16,-2.92,5.498,5.581,5.088,226038.56,228487.88,214245.24
2019-03-15,5.47,5.58,5.48,5.37,133604.91,0.01,0.18,5.59,5.601,5.015,210679.71,252742.96,209391.78
2019-03-14,5.39,5.59,5.47,5.39,158582.52,0.05,0.92,5.614,5.564,4.93,228656.54,263974.41,204799.76
2019-03-13,5.77,5.79,5.42,5.38,193370.92,-0.38,-6.55,5.692,5.523,4.847,267233.15,268789.34,199517.04
2019-03-12,5.5,5.8,5.8,5.4,418449.25,0.02,0.35,5.706,5.453,4.766,275082.95,263993.92,194226.77
2019-03-11,5.59,5.85,5.78,5.36,149390.95,0.18,3.21,5.664,5.346,4.664,230937.2,245482.98,175558.5
2019-03-08,5.68,6.0,5.6,5.51,223489.05,-0.26,-4.44,5.612,5.22,4.562,294806.21,252021.43,169545.37
2019-03-07,5.44,6.04,5.86,5.29,351465.56,0.37,6.74,5.514,5.081,4.465,299292.28,240323.19,159498.51
2019-03-06,5.59,5.63,5.49,5.32,232619.94,-0.1,-1.79,5.354,4.902,4.352,270345.54,217261.68,143503.68
2019-03-05,5.47,5.74,5.59,5.39,197720.5,0.07,1.27,5.2,4.764,4.259,252904.89,214051.74,133006.34
2019-03-04,5.0,5.62,5.52,5.0,468736.0,0.41,8.02,5.028,4.594,4.163,260028.75,200002.59,124314.16
2019-03-01,5.12,5.47,5.11,4.87,245919.41,0.05,0.99,4.828,4.429,4.072,209236.65,166040.6,103527.36
2019-02-28,4.73,5.09,5.06,4.71,206731.86,0.34,7.2,4.648,4.296,4.004,181354.09,145625.11,92765.48
2019-02-27,4.72,4.86,4.72,4.67,145416.69,-0.01,-0.21,4.45,4.17,3.94,164177.81,130244.73,84574.38
2019-02-26,4.44,4.9,4.73,4.43,233339.8,0.21,4.65,4.328,4.078,3.895,175198.58,124459.62,77911.05
2019-02-25,4.25,4.63,4.52,4.21,214775.48,0.31,7.36,4.16,3.982,3.851,139976.42,105634.01,66968.58
2019-02-22,4.11,4.24,4.21,4.08,106506.63,0.14,3.44,4.03,3.904,3.818,122844.55,87069.3,57394.05
2019-02-21,4.07,4.15,4.07,4.04,120850.45,-0.04,-0.97,3.944,3.849,3.801,109896.12,78673.83,53345.78
2019-02-20,3.87,4.19,4.11,3.87,200520.56,0.22,5.66,3.89,3.802,3.788,96311.65,69745.69,49127.73
2019-02-19,3.87,3.91,3.89,3.84,57229.0,0.02,0.52,3.828,3.754,3.778,73720.66,51960.94,40966.7
2019-02-18,3.79,3.89,3.87,3.79,129116.1,0.09,2.38,3.804,3.731,3.776,71291.6,48625.74,39593.8
2019-02-15,3.8,3.81,3.78,3.78,41764.5,-0.02,-0.53,3.778,3.714,3.774,51294.06,41014.13,34526.3
2019-02-14,3.79,3.82,3.8,3.78,52928.08,0.0,0.0,3.754,3.711,3.779,47451.54,39905.86,35654.83
2019-02-13,3.75,3.83,3.8,3.75,87565.6,0.03,0.8,3.714,3.71,3.783,43179.74,38904.04,34368.47
2019-02-12,3.75,3.83,3.77,3.74,45083.74,0.03,0.8,3.68,3.712,3.787,30201.22,31362.48,34248.21
2019-02-11,3.67,3.75,3.74,3.65,29128.36,0.08,2.19,3.658,3.719,3.794,25959.87,28303.15,35892.43
2019-02-01,3.6,3.67,3.66,3.6,22551.94,0.06,1.67,3.65,3.732,3.809,30734.2,27718.8,40923.31
2019-01-31,3.61,3.64,3.6,3.59,31569.04,-0.03,-0.83,3.668,3.752,3.824,32360.18,28017.73,42059.31
2019-01-30,3.68,3.68,3.63,3.63,22673.0,-0.03,-0.82,3.706,3.773,3.843,34628.34,28509.76,42114.16
2019-01-29,3.67,3.7,3.66,3.63,23877.01,-0.04,-1.08,3.744,3.801,3.86,32523.74,29972.46,46817.56
2019-01-28,3.72,3.75,3.7,3.69,53000.0,-0.05,-1.33,3.78,3.821,3.868,30646.42,30561.86,47742.9
2019-01-25,3.79,3.8,3.75,3.75,30681.84,-0.04,-1.05,3.814,3.834,3.873,24703.41,28038.47,48829.43
2019-01-24,3.81,3.82,3.79,3.76,42909.86,-0.03,-0.79,3.836,3.846,3.874,23675.29,31403.79,52152.41
2019-01-23,3.85,3.85,3.82,3.82,12150.0,-0.02,-0.52,3.84,3.855,3.866,22391.19,29832.9,52723.21
2019-01-22,3.87,3.87,3.84,3.83,14490.4,-0.03,-0.78,3.858,3.862,3.862,27421.19,37133.95,53643.34
2019-01-21,3.84,3.89,3.87,3.84,23284.95,0.01,0.26,3.862,3.868,3.856,30477.31,43481.71,54585.33
2019-01-18,3.83,3.87,3.86,3.81,25541.24,0.05,1.31,3.854,3.885,3.849,31373.54,54127.81,54868.03
2019-01-17,3.9,3.9,3.81,3.81,36489.34,-0.1,-2.56,3.856,3.896,3.843,39132.29,56100.89,54629.62
2019-01-16,3.86,3.94,3.91,3.86,37300.0,0.05,1.29,3.87,3.912,3.841,37274.62,55718.56,54890.4
2019-01-15,3.84,3.87,3.86,3.81,29771.0,0.03,0.78,3.866,3.919,3.834,46846.71,63662.65,54463.37
2019-01-14,3.87,3.88,3.83,3.82,27766.11,-0.04,-1.03,3.874,3.914,3.832,56486.11,64923.94,54995.07
2019-01-11,3.87,3.92,3.87,3.85,64335.0,-0.01,-0.26,3.916,3.911,3.836,76882.09,69620.38,55752.13
2019-01-10,3.89,3.91,3.88,3.84,27201.0,-0.01,-0.26,3.936,3.901,3.838,73069.49,72901.02,54414.43
2019-01-09,3.9,3.95,3.89,3.88,85160.43,-0.01,-0.26,3.954,3.877,3.838,74162.49,75613.52,53977.92
2019-01-08,4.05,4.06,3.9,3.88,77968.0,-0.14,-3.46,3.972,3.861,3.838,80478.59,70152.73,51541.89
2019-01-07,3.98,4.05,4.04,3.97,129746.0,0.07,1.76,3.954,3.843,3.843,73361.78,65688.94,49892.64
2019-01-04,3.96,4.0,3.97,3.92,45272.0,0.0,0.0,3.906,3.813,3.845,62358.68,55608.24,45718.07
2019-01-03,3.95,3.99,3.97,3.92,32666.02,-0.01,-0.25,3.866,3.79,3.853,72732.56,53158.34,46147.07
2019-01-02,3.81,4.01,3.98,3.81,116740.93,0.17,4.46,3.8,3.769,3.861,77064.56,54062.24,47188.27
2018-12-28,3.82,3.86,3.81,3.8,42383.94,0.01,0.26,3.75,3.748,3.867,59826.88,45264.08,46435.68
2018-12-27,3.78,3.83,3.8,3.78,74730.5,0.03,0.8,3.732,3.749,3.877,58016.11,45066.19,46042.65
2018-12-26,3.64,3.77,3.77,3.63,97141.42,0.13,3.57,3.72,3.76,3.888,48857.81,41883.88,44205.53
2018-12-25,3.71,3.71,3.64,3.55,54326.0,-0.09,-2.41,3.714,3.774,3.904,33584.13,35927.83,41295.75
2018-12-24,3.72,3.74,3.73,3.69,30552.53,0.01,0.27,3.738,3.799,3.926,31059.93,32342.31,40336.15
2018-12-21,3.73,3.74,3.72,3.68,33330.1,-0.02,-0.54,3.746,3.814,3.942,30701.28,32931.05,40511.63
2018-12-20,3.72,3.75,3.74,3.69,28939.0,0.0,0.0,3.766,3.842,3.958,32116.26,34096.34,41750.67
2018-12-19,3.74,3.77,3.74,3.72,20773.0,-0.02,-0.53,3.8,3.877,3.982,34909.94,35827.9,42632.14
2018-12-18,3.77,3.78,3.76,3.68,41705.0,-0.01,-0.27,3.834,3.915,4.002,38271.53,39135.8,43845.72
2018-12-17,3.81,3.84,3.77,3.75,28759.32,-0.05,-1.31,3.86,3.952,4.019,33624.7,40314.3,44882.22
2018-12-14,3.89,3.9,3.82,3.79,40405.0,-0.09,-2.3,3.882,3.985,4.043,35160.82,47607.27,46476.45
2018-12-13,3.89,3.92,3.91,3.86,42907.38,0.0,0.0,3.918,4.005,4.063,36076.42,47019.11,48762.64
2018-12-12,3.92,3.92,3.91,3.84,37580.94,0.02,0.51,3.954,4.016,4.074,36745.86,46527.18,50078.46
2018-12-11,3.88,3.93,3.89,3.87,18470.86,0.01,0.26,3.996,4.033,4.085,40000.07,46663.68,52994.15
2018-12-10,3.95,3.97,3.88,3.87,36439.94,-0.12,-3.0,4.044,4.053,4.097,47003.9,48330.0,57108.91
2018-12-07,4.08,4.08,4.0,3.99,44983.0,-0.09,-2.2,4.088,4.07,4.104,60053.72,48092.2,59187.66
2018-12-06,4.1,4.16,4.09,4.06,46254.56,-0.03,-0.73,4.092,4.074,4.098,57961.8,49405.0,59078.86
2018-12-05,4.07,4.16,4.12,4.03,53852.0,-0.01,-0.24,4.078,4.086,4.088,56308.49,49436.39,58473.28
2018-12-04,4.07,4.14,4.13,4.06,53490.0,0.03,0.73,4.07,4.089,4.077,53327.29,48555.63,58299.18
2018-12-03,4.08,4.14,4.1,4.03,101689.06,0.08,1.99,4.062,4.086,4.069,49656.09,49450.13,57487.98
2018-11-30,4.0,4.03,4.02,3.96,34523.4,0.0,0.0,4.052,4.101,4.063,36130.68,45345.63,55365.65
2018-11-29,4.09,4.14,4.02,4.02,37988.0,-0.06,-1.47,4.056,4.12,4.058,40848.2,50506.17,55862.93
2018-11-28,4.08,4.1,4.08,4.0,38946.0,-0.01,-0.24,4.094,4.132,4.049,42564.28,53629.74,57425.8
2018-11-27,4.06,4.1,4.09,4.04,35134.0,0.04,0.99,4.108,4.136,4.036,43783.98,59324.62,57869.9
2018-11-26,4.04,4.07,4.05,3.99,34062.0,0.01,0.25,4.11,4.141,4.02,49244.18,65887.82,58343.97
2018-11-23,4.18,4.21,4.04,4.03,58111.0,-0.17,-4.04,4.15,4.138,4.004,54560.58,70283.12,58656.41
2018-11-22,4.16,4.22,4.21,4.12,46568.42,0.06,1.45,4.184,4.121,3.991,60164.13,68752.72,57662.51
2018-11-21,4.05,4.18,4.15,4.03,45044.46,0.05,1.22,4.17,4.089,3.967,64695.2,67510.18,57713.58
2018-11-20,4.21,4.25,4.1,4.09,62435.0,-0.15,-3.53,4.164,4.064,3.949,74865.26,68042.73,57663.51
2018-11-19,4.21,4.25,4.25,4.18,60644.02,0.04,0.95,4.172,4.051,3.935,82531.47,65525.83,56211.66
2018-11-16,4.15,4.23,4.21,4.14,86128.75,0.07,1.69,4.126,4.024,3.915,86005.66,65385.66,55677.39
2018-11-15,4.15,4.17,4.14,4.07,69223.78,0.02,0.48,4.058,3.995,3.89,77341.31,61219.69,54257.99
2018-11-14,4.14,4.2,4.12,4.08,95894.77,-0.02,-0.48,4.008,3.965,3.864,70325.16,61221.85,51980.37
2018-11-13,3.99,4.2,4.14,3.96,100766.02,0.12,2.98,3.964,3.935,3.842,61220.2,56415.18,50382.95
2018-11-12,3.88,4.02,4.02,3.86,78015.0,0.15,3.88,3.93,3.899,3.825,48520.19,50800.12,47458.0
2018-11-09,3.86,3.88,3.87,3.84,42807.0,-0.02,-0.51,3.922,3.87,3.816,44765.66,47029.69,46207.99
2018-11-08,3.91,3.93,3.89,3.88,34143.0,-0.01,-0.26,3.932,3.861,3.819,45098.07,46572.29,46861.74
2018-11-07,3.9,3.95,3.9,3.89,50369.97,-0.07,-1.76,3.922,3.844,3.817,52118.55,47916.98,49685.43
2018-11-06,3.96,3.97,3.97,3.91,37266.0,-0.01,-0.25,3.906,3.834,3.83,51610.17,47284.29,48907.08
2018-11-05,3.93,4.02,3.98,3.9,59242.33,0.06,1.53,3.868,3.819,3.837,53080.05,46897.49,48546.98
2018-11-02,3.86,3.93,3.92,3.86,44469.03,0.08,2.08,3.818,3.805,3.841,49293.72,45969.12,48705.84
2018-11-01,3.82,3.95,3.84,3.8,69245.42,0.02,0.52,3.79,3.785,3.858,48046.52,47296.28,49587.5
2018-10-31,3.8,3.84,3.82,3.75,47828.05,0.04,1.06,3.766,3.762,3.873,43715.42,42738.89,50165.18
2018-10-30,3.72,3.8,3.78,3.71,44615.42,0.05,1.34,3.762,3.748,3.889,42958.41,44350.72,51012.75
2018-10-29,3.74,3.8,3.73,3.71,40310.7,-0.05,-1.32,3.77,3.75,3.905,40714.93,44115.88,50608.51
2018-10-26,3.74,3.78,3.78,3.73,38233.0,0.06,1.61,3.792,3.762,3.924,42644.52,45386.28,52912.19
2018-10-25,3.7,3.74,3.72,3.65,47589.91,-0.08,-2.1,3.78,3.777,3.937,46546.05,47151.18,53432.51
2018-10-24,3.85,3.86,3.8,3.75,44043.03,-0.02,-0.52,3.758,3.79,3.95,41762.36,51453.87,53676.0
2018-10-23,3.84,3.88,3.82,3.8,33398.0,-0.02,-0.52,3.734,3.825,3.958,45743.02,50529.87,53491.61
2018-10-22,3.72,3.9,3.84,3.72,49958.65,0.12,3.23,3.73,3.854,3.962,47516.84,50196.47,54501.43
2018-10-19,3.56,3.73,3.72,3.5,57740.66,0.11,3.05,3.732,3.877,3.968,48128.04,51442.55,54048.8
2018-10-18,3.65,3.67,3.61,3.57,23671.45,-0.07,-1.9,3.774,3.93,3.982,47756.31,51878.73,54494.15
2018-10-17,3.82,3.83,3.68,3.59,63946.35,-0.12,-3.16,3.822,3.984,4.0,61145.38,57591.48,55955.74
2018-10-16,3.84,3.91,3.8,3.75,42267.09,-0.05,-1.3,3.916,4.029,4.015,55316.71,57674.79,54815.11
2018-10-15,3.9,3.95,3.85,3.84,53014.66,-0.08,-2.04,3.978,4.059,4.02,52876.1,57101.13,55004.54
2018-10-12,3.8,3.97,3.93,3.78,55882.02,0.08,2.08,4.022,4.086,4.027,54757.06,60438.1,54870.13
2018-10-11,4.05,4.05,3.85,3.8,90616.78,-0.3,-7.23,4.086,4.096,4.027,56001.14,59713.83,54576.06
2018-10-10,4.12,4.16,4.15,4.05,34803.02,0.04,0.97,4.146,4.11,4.032,54037.58,55898.12,53768.21
2018-10-09,4.08,4.13,4.11,4.06,30064.0,0.04,0.98,4.142,4.091,4.022,60032.87,56453.35,56581.07
2018-10-08,4.19,4.19,4.07,4.05,62419.48,-0.18,-4.24,4.14,4.069,4.009,61326.16,58806.4,57948.78
2018-09-28,4.18,4.25,4.25,4.14,62102.4,0.1,2.41,4.15,4.058,3.993,66119.14,56655.05,57662.11
2018-09-27,4.12,4.22,4.15,4.09,80799.0,0.02,0.48,4.106,4.034,3.975,63426.53,57109.57,56828.56
2018-09-26,4.11,4.17,4.13,4.08,64779.47,0.03,0.73,4.074,4.016,3.965,57758.66,54319.99,54457.66
2018-09-25,4.09,4.12,4.1,4.07,36530.47,-0.02,-0.48,4.04,4.0,3.958,52873.84,51955.43,53255.63
2018-09-21,4.0,4.16,4.12,4.0,86384.34,0.09,2.23,3.998,3.98,3.951,56286.63,52907.96,54473.01
2018-09-20,3.99,4.03,4.03,3.98,48639.36,0.04,1.0,3.966,3.967,3.942,47190.96,49302.15,52397.58
2018-09-19,3.95,4.02,3.99,3.93,52459.67,0.03,0.76,3.962,3.957,3.938,50792.61,49438.29,52606.51
2018-09-18,3.86,3.98,3.96,3.85,40355.35,0.07,1.8,3.958,3.954,3.932,50881.32,51638.3,51552.48
2018-09-17,3.94,3.97,3.89,3.88,53594.43,-0.07,-1.77,3.96,3.953,3.93,51037.02,56708.79,51793.0
2018-09-14,4.01,4.01,3.96,3.94,40906.0,-0.05,-1.25,3.962,3.948,3.93,49529.28,57091.15,51532.97
2018-09-13,3.98,4.04,4.01,3.94,66647.58,0.04,1.01,3.968,3.928,3.927,51413.34,58669.17,53471.14
2018-09-12,3.98,4.01,3.97,3.94,52903.26,0.0,0.0,3.952,3.915,3.929,48083.97,56547.55,53543.21
2018-09-11,3.9,3.97,3.97,3.87,41133.83,0.07,1.79,3.95,3.914,3.938,52395.27,54595.32,53507.25
2018-09-10,4.03,4.03,3.9,3.9,46055.74,-0.09,-2.26,3.946,3.915,3.95,62380.57,54555.84,53449.4
2018-09-07,3.93,4.01,3.99,3.93,50326.3,0.06,1.53,3.934,3.922,3.967,64653.02,56038.06,53948.41
2018-09-06,3.95,4.01,3.93,3.91,50000.7,-0.03,-0.76,3.888,3.916,3.979,65925.0,55493.0,56269.44
2018-09-05,3.94,4.04,3.96,3.91,74459.76,0.01,0.25,3.878,3.918,3.995,65011.13,55774.73,56727.69
2018-09-04,3.84,3.99,3.95,3.83,91060.34,0.11,2.87,3.878,3.91,4.005,56795.38,51466.66,55058.75
2018-09-03,3.77,3.86,3.84,3.73,57418.02,0.08,2.13,3.884,3.907,4.018,46731.11,46877.2,52767.33
2018-08-31,3.86,3.87,3.76,3.75,56686.2,-0.12,-3.09,3.91,3.912,4.033,47423.09,45974.8,52207.23
2018-08-30,3.93,3.95,3.88,3.86,45431.34,-0.08,-2.02,3.944,3.926,4.052,45061.0,48273.11,51250.67
2018-08-29,3.97,3.98,3.96,3.93,33381.0,-0.02,-0.5,3.958,3.943,4.067,46538.33,50538.88,52908.4
2018-08-28,3.97,4.04,3.98,3.96,40738.98,0.01,0.25,3.942,3.961,4.092,46137.93,52419.18,53857.79
2018-08-27,3.95,3.99,3.97,3.92,60877.95,0.04,1.02,3.93,3.985,4.119,47023.29,52342.96,54155.69
2018-08-24,3.92,3.95,3.93,3.88,44875.73,-0.02,-0.51,3.914,4.011,4.146,44526.5,51858.76,54229.64
2018-08-23,3.89,3.95,3.95,3.86,52818.0,0.07,1.8,3.908,4.042,4.181,51485.22,57045.87,55451.07
2018-08-22,3.92,3.93,3.88,3.86,31379.0,-0.04,-1.02,3.928,4.071,4.218,54539.42,57680.64,56893.63
2018-08-21,3.88,3.95,3.92,3.88,45165.75,0.03,0.77,3.98,4.099,4.256,58700.42,58650.84,58146.58
2018-08-20,3.91,3.94,3.89,3.8,48394.0,-0.01,-0.26,4.04,4.128,4.292,57662.63,58657.47,59636.06
2018-08-17,4.06,4.08,3.9,3.88,79669.34,-0.15,-3.7,4.108,4.153,4.326,59191.03,58439.67,59393.2
2018-08-16,4.08,4.13,4.05,4.0,68089.0,-0.09,-2.17,4.176,4.178,4.359,62606.52,54228.23,57705.03
2018-08-15,4.23,4.23,4.14,4.11,52184.0,-0.08,-1.9,4.214,4.191,4.382,60821.86,55277.92,57753.06
2018-08-14,4.21,4.26,4.22,4.2,39976.8,-0.01,-0.24,4.218,4.222,4.407,58601.26,55296.4,57242.35
2018-08-13,4.17,4.24,4.23,4.15,56036.0,-0.01,-0.24,4.216,4.252,4.429,59652.3,55968.42,57738.87
2018-08-10,4.23,4.29,4.24,4.16,96746.81,0.0,0.0,4.198,4.281,4.453,57688.3,56600.52,58571.18
2018-08-09,4.16,4.26,4.24,4.13,59165.7,0.08,1.92,4.18,4.319,4.474,45849.94,53856.27,56559.04
2018-08-08,4.22,4.24,4.16,4.15,41081.0,-0.05,-1.19,4.168,4.364,4.495,49733.98,56106.61,58198.64
2018-08-07,4.16,4.23,4.21,4.1,45232.0,0.07,1.69,4.226,4.412,4.516,51991.53,57642.32,63283.64
2018-08-06,4.16,4.22,4.14,4.08,46216.0,-0.01,-0.24,4.288,4.456,4.558,52284.55,60614.65,63002.49
2018-08-03,4.2,4.25,4.15,4.15,37555.0,-0.03,-0.72,4.364,4.499,4.603,55512.75,60346.74,63734.95
2018-08-02,4.45,4.45,4.18,4.12,78585.91,-0.27,-6.07,4.458,4.54,4.638,61862.59,61181.82,64393.55
2018-08-01,4.52,4.54,4.45,4.43,52368.75,-0.07,-1.55,4.56,4.573,4.672,62479.24,60228.2,62383.31
2018-07-31,4.53,4.54,4.52,4.5,46697.07,0.0,0.0,4.598,4.592,4.698,63293.1,59188.31,61756.47
2018-07-30,4.63,4.65,4.52,4.48,62357.0,-0.1,-2.17,4.624,4.606,4.725,68944.75,59509.32,61669.3
2018-07-27,4.69,4.76,4.62,4.61,69304.22,-0.07,-1.49,4.634,4.624,4.749,65180.73,60541.83,61130.86
2018-07-26,4.64,4.73,4.69,4.63,81669.18,0.05,1.08,4.622,4.629,4.774,60501.05,59261.82,60528.18
2018-07-25,4.67,4.69,4.64,4.62,56438.02,-0.01,-0.21,4.586,4.626,4.789,57977.15,60290.68,58196.12
2018-07-24,4.55,4.67,4.65,4.53,74955.34,0.08,1.75,4.586,4.62,4.808,55083.51,68924.97,57331.35
2018-07-23,4.52,4.58,4.57,4.48,43536.88,0.01,0.22,4.588,4.66,4.83,50073.89,65390.34,55881.22
2018-07-20,4.49,4.59,4.56,4.46,45905.84,0.05,1.11,4.614,4.707,4.854,55902.94,67123.17,56498.28
2018-07-19,4.63,4.65,4.51,4.47,69049.66,-0.13,-2.8,4.636,4.736,4.878,58022.59,67605.29,56038.73
2018-07-18,4.66,4.7,4.64,4.64,41969.84,-0.02,-0.43,4.666,4.77,4.9,62604.2,64538.42,55653.4
2018-07-17,4.7,4.7,4.66,4.59,49907.22,-0.04,-0.85,4.654,4.804,4.917,82766.44,64324.64,56783.98
2018-07-16,4.63,4.7,4.7,4.55,72682.14,0.03,0.64,4.732,4.844,4.93,80706.79,63829.28,59007.22
2018-07-13,4.65,4.73,4.67,4.62,56504.08,0.01,0.21,4.8,4.873,4.969,78343.4,61719.89,59100.54
2018-07-12,4.6,4.7,4.66,4.53,91957.74,0.08,1.75,4.836,4.918,5.024,77187.99,61794.54,59987.05
2018-07-11,4.87,4.87,4.58,4.55,142781.0,-0.47,-9.31,4.874,4.952,5.393,66472.64,56101.57,57690.57
2018-07-10,5.03,5.09,5.05,4.99,39609.0,0.01,0.2,4.954,4.996,5.805,45882.84,45737.73,51679.77
2018-07-09,4.87,5.1,5.04,4.85,60865.2,0.19,3.92,4.956,5.0,6.197,46951.77,46372.1,51430.52
2018-07-06,4.9,4.92,4.85,4.69,50727.0,0.0,0.0,4.946,5.0,6.594,45096.37,45873.38,49974.05
2018-07-05,4.99,5.01,4.85,4.84,38381.0,-0.13,-2.61,5.0,5.019,6.996,46401.09,44472.17,50691.98
2018-07-04,5.07,5.07,4.98,4.96,39832.0,-0.08,-1.58,5.03,5.029,7.379,45730.49,46768.37,49994.79
2018-07-03,5.0,5.08,5.06,4.97,44953.66,0.07,1.4,5.038,5.03,7.76,45592.62,49243.33,50470.64
2018-07-02,5.13,5.13,4.99,4.98,51588.2,-0.13,-2.54,5.044,5.016,8.127,45792.42,54185.16,49568.74
2018-06-29,5.03,5.14,5.12,5.0,57250.6,0.12,2.4,5.054,5.064,8.513,46650.38,56481.19,48061.82
2018-06-28,5.04,5.12,5.0,4.96,35028.0,-0.02,-0.4,5.038,5.129,8.9,42543.25,58179.57,46453.99
