date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,5.53,5.59,5.54,5.5,72003.12,0.0,0.0,5.51,5.815,6.345,69830.58,69392.1,52033.46
2018-06-26,5.49,5.59,5.54,5.44,90010.95,0.06,1.09,5.53,5.93,6.428,68170.93,66179.51,49649.37
2018-06-25,5.6,5.64,5.48,5.46,68986.33,-0.07,-1.26,5.548,6.044,6.513,79071.58,59402.63,46903.41
2018-06-22,5.42,5.59,5.55,5.38,64219.56,0.11,2.02,5.704,6.168,6.606,78948.02,57651.09,44524.02
2018-06-21,5.67,5.69,5.44,5.41,53932.94,-0.2,-3.55,5.898,6.307,6.698,72152.31,53861.99,42600.36
2018-06-20,5.63,5.74,5.64,5.56,63704.86,0.01,0.18,6.12,6.46,6.794,68953.63,51021.78,41685.77
2018-06-19,6.15,6.15,5.63,5.63,144514.2,-0.62,-9.92,6.33,6.593,6.883,64188.1,48122.82,40473.59
2018-06-15,6.55,6.55,6.26,6.23,68368.54,-0.25,-3.84,6.54,6.722,6.97,39733.68,36480.88,36233.96
2018-06-14,6.54,6.62,6.52,6.49,30241.0,0.0,0.0,6.632,6.794,7.019,36354.15,32419.53,34284.47
2018-06-13,6.7,6.7,6.55,6.5,37939.53,-0.14,-2.09,6.716,6.84,7.054,35571.67,32264.59,34123.91
2018-06-12,6.71,6.71,6.69,6.57,39877.21,0.0,0.0,6.8,6.874,7.091,33089.93,34674.82,34228.71
2018-06-11,6.71,6.77,6.68,6.68,22242.11,-0.05,-0.74,6.856,6.926,7.121,32057.53,33119.22,34332.85
2018-06-08,6.95,6.95,6.72,6.7,51470.9,-0.21,-3.03,6.904,6.981,7.146,33228.09,34404.19,35536.09
2018-06-07,6.97,7.0,6.94,6.92,26328.59,-0.02,-0.29,6.956,7.044,7.173,28484.91,31396.96,34643.04
2018-06-06,7.02,7.02,6.97,6.93,25530.86,-0.03,-0.43,6.964,7.088,7.192,28957.52,31338.74,34751.03
2018-06-05,6.96,7.0,6.97,6.82,34715.21,0.05,0.72,6.948,7.127,7.208,36259.7,32349.76,35422.78
2018-06-04,7.01,7.01,6.92,6.89,28094.89,-0.06,-0.86,6.996,7.173,7.225,34180.91,32824.37,36589.11
2018-06-01,6.96,7.02,6.98,6.9,27754.99,0.0,0.0,7.058,7.218,7.244,35580.3,35987.04,37077.56
2018-05-31,6.89,7.0,6.98,6.89,28691.63,0.09,1.31,7.132,7.244,7.256,34309.01,36149.42,37834.12
2018-05-30,7.22,7.22,6.89,6.88,62041.79,-0.32,-4.44,7.212,7.268,7.27,33719.97,35983.23,39364.73
2018-05-29,7.23,7.32,7.21,7.18,24321.24,-0.02,-0.28,7.306,7.307,7.287,28439.81,33782.6,39415.21
2018-05-28,7.32,7.36,7.23,7.21,35091.83,-0.12,-1.63,7.35,7.315,7.294,31467.84,35546.47,43302.3
2018-05-25,7.37,7.4,7.35,7.31,21398.55,-0.02,-0.27,7.378,7.311,7.311,36393.77,36667.98,53332.36
2018-05-24,7.36,7.42,7.38,7.36,25746.42,0.02,0.27,7.356,7.302,7.364,37989.83,37889.12,53397.63
2018-05-23,7.4,7.45,7.36,7.34,35641.01,-0.06,-0.81,7.324,7.295,7.418,38246.48,38163.32,53703.07
2018-05-22,7.36,7.44,7.43,7.35,39461.38,0.06,0.81,7.308,7.288,7.468,39125.38,38495.81,53248.4
2018-05-21,7.3,7.42,7.37,7.28,59721.51,0.12,1.66,7.28,7.276,7.513,39625.1,40353.86,53542.44
2018-05-18,7.24,7.28,7.24,7.19,29378.83,0.03,0.42,7.244,7.269,7.572,36942.18,38168.09,51880.29
2018-05-17,7.26,7.29,7.22,7.2,27029.69,-0.06,-0.82,7.248,7.268,7.637,37788.42,39518.82,53412.5
2018-05-16,7.32,7.32,7.28,7.25,40035.5,-0.01,-0.14,7.266,7.272,7.697,38080.16,42746.23,54707.67
2018-05-15,7.21,7.3,7.29,7.18,41959.99,0.1,1.39,7.268,7.266,7.756,37866.23,45047.83,55009.12
2018-05-14,7.26,7.29,7.19,7.17,46306.9,-0.07,-0.96,7.272,7.273,7.824,41082.61,51058.13,55009.34
2018-05-11,7.32,7.33,7.26,7.26,33610.0,-0.05,-0.68,7.294,7.311,7.902,39394.01,69996.74,55901.29
2018-05-10,7.3,7.33,7.31,7.29,28488.41,0.01,0.14,7.288,7.426,7.977,41249.22,68906.14,56111.12
2018-05-09,7.33,7.33,7.29,7.28,38965.84,-0.02,-0.27,7.278,7.541,8.046,47412.29,69242.81,56353.12
2018-05-08,7.3,7.32,7.31,7.26,58041.88,0.01,0.14,7.264,7.648,8.116,52229.43,68001.0,56392.63
2018-05-07,7.27,7.32,7.3,7.25,37863.9,0.06,0.83,7.274,7.75,8.188,61033.65,66731.02,56005.47
2018-05-04,7.27,7.31,7.23,7.21,42886.08,-0.04,-0.55,7.328,7.875,8.264,100599.47,65592.48,57625.56
2018-05-03,7.23,7.3,7.26,7.15,59303.75,0.03,0.41,7.564,8.006,8.355,96563.06,67306.17,58547.23
2018-05-02,7.3,7.38,7.22,7.18,63051.55,-0.14,-1.9,7.804,8.122,8.445,91073.34,66669.12,58436.77
2018-04-27,7.51,7.55,7.36,7.28,102062.97,-0.21,-2.77,8.032,8.246,8.538,83772.56,64970.4,58646.98
2018-04-26,7.9,7.93,7.57,7.57,235693.02,-0.84,-9.99,8.226,8.375,8.612,72428.38,58960.55,57775.85
2018-04-25,8.41,8.44,8.41,8.39,22704.02,-0.05,-0.59,8.422,8.493,8.688,30585.49,41805.85,52191.31
2018-04-24,8.38,8.47,8.46,8.35,31855.13,0.1,1.2,8.448,8.528,8.709,38049.29,43316.1,55226.57
2018-04-23,8.34,8.43,8.36,8.31,26547.66,0.03,0.36,8.44,8.551,8.722,42264.9,43463.44,62511.25
2018-04-20,8.54,8.55,8.33,8.31,45342.08,-0.21,-2.46,8.46,8.583,8.773,46168.24,44784.27,71290.04
2018-04-19,8.55,8.59,8.55,8.48,26478.54,0.0,0.0,8.524,8.625,8.817,45492.71,45279.92,81771.52
2018-04-18,8.5,8.58,8.54,8.38,60023.02,0.12,1.43,8.564,8.653,8.84,53026.21,49658.64,83535.71
2018-04-17,8.48,8.6,8.42,8.41,52933.18,-0.04,-0.47,8.608,8.703,8.854,48582.91,49788.29,82273.46
2018-04-16,8.6,8.65,8.46,8.41,46064.39,-0.17,-1.97,8.662,8.768,8.876,44661.97,50204.42,82490.57
2018-04-13,8.73,8.78,8.65,8.6,41964.44,-0.09,-1.03,8.706,8.829,8.895,43400.3,52323.56,82199.29
2018-04-12,8.69,8.77,8.75,8.57,64146.01,-0.01,-0.11,8.726,8.849,8.91,45067.12,56591.15,83143.12
2018-04-11,8.69,8.8,8.76,8.68,37806.54,0.08,0.92,8.742,8.882,8.926,46291.07,62576.77,83290.47
2018-04-10,8.67,8.73,8.69,8.61,33328.49,0.02,0.23,8.798,8.889,8.942,50993.67,67137.05,85729.98
2018-04-09,8.7,8.77,8.68,8.62,39756.01,-0.07,-0.8,8.874,8.893,8.952,55746.87,81559.06,88426.74
2018-04-04,8.9,8.91,8.75,8.72,50298.57,-0.08,-0.91,8.952,8.963,8.952,61246.81,97795.81,87756.75
2018-04-03,8.94,8.94,8.83,8.78,70265.74,-0.21,-2.32,8.972,9.009,8.947,68115.17,118263.12,87222.23
2018-04-02,9.03,9.1,9.04,9.01,61319.56,-0.02,-0.22,9.022,9.026,8.943,78862.47,117412.78,85752.47
2018-03-30,9.07,9.14,9.07,9.03,57094.46,0.0,0.0,8.98,9.005,8.926,83280.42,114758.62,83834.14
2018-03-29,8.87,9.1,9.07,8.87,67255.73,0.22,2.49,8.912,8.984,8.909,107371.26,114776.71,82939.87
2018-03-28,8.96,9.08,8.85,8.8,84640.36,-0.23,-2.53,8.974,8.961,8.896,134344.81,112075.02,82113.32
2018-03-27,8.9,9.18,9.08,8.86,124002.24,0.26,2.95,9.046,8.97,8.888,168411.08,109695.09,79474.27
2018-03-26,8.58,8.86,8.83,8.35,83409.29,0.09,1.03,9.03,8.969,8.869,155963.09,104004.16,76202.34
2018-03-23,9.05,9.18,8.73,8.7,177548.67,-0.66,-7.03,9.03,8.994,8.857,146236.83,104322.92,74304.08
2018-03-22,9.12,9.62,9.38,8.97,202123.48,0.18,1.96,9.056,9.01,8.844,122182.17,95294.41,67061.39
2018-03-21,9.33,9.68,9.21,9.2,254971.7,0.22,2.45,8.948,8.941,8.796,89805.24,77717.69,58699.78
2018-03-20,8.76,9.03,9.0,8.74,61762.3,0.18,2.04,8.894,8.885,8.754,50979.1,56181.33,46970.3
2018-03-19,8.88,8.9,8.83,8.79,34778.0,-0.03,-0.34,8.908,8.86,8.722,52045.24,54092.17,45320.18
2018-03-16,8.84,8.97,8.86,8.82,57275.37,0.01,0.11,8.958,8.846,8.696,62409.0,52909.67,45071.09
2018-03-15,8.92,8.98,8.84,8.78,40238.81,-0.11,-1.23,8.964,8.833,8.664,68406.65,51103.03,46788.36
2018-03-14,9.03,9.11,8.94,8.91,60841.0,-0.13,-1.43,8.934,8.831,8.648,65630.14,52151.61,46840.63
2018-03-13,9.07,9.18,9.07,9.04,67093.01,-0.02,-0.22,8.876,8.805,8.621,61383.56,49253.45,47204.87
2018-03-12,8.91,9.14,9.08,8.9,86596.83,0.19,2.14,8.812,8.768,8.582,56139.09,48400.52,49349.16
2018-03-09,8.71,8.9,8.89,8.7,87263.6,0.19,2.18,8.734,8.719,8.572,43410.33,44285.25,47769.66
2018-03-08,8.65,8.71,8.69,8.62,26356.28,0.04,0.46,8.702,8.677,8.577,33799.41,38828.38,47552.91
2018-03-07,8.75,8.75,8.65,8.64,39608.08,-0.11,-1.26,8.728,8.65,8.594,38673.08,39681.88,52100.92
2018-03-06,8.71,8.77,8.75,8.68,40870.67,0.06,0.69,8.734,8.623,8.643,37123.33,37759.27,55469.02
2018-03-05,8.72,8.78,8.69,8.65,22953.0,-0.04,-0.46,8.724,8.583,8.703,40661.94,36548.2,58870.3
2018-03-02,8.8,8.83,8.73,8.7,39209.0,-0.08,-0.91,8.704,8.545,8.753,45160.16,37232.52,60668.61
2018-03-01,8.6,8.82,8.82,8.59,50724.67,0.14,1.61,8.652,8.494,8.806,43857.35,42473.68,60837.06
2018-02-28,8.65,8.71,8.68,8.56,31859.31,-0.02,-0.23,8.572,8.465,8.856,40690.67,41529.65,60933.33
2018-02-27,8.62,8.75,8.7,8.59,58563.73,0.11,1.28,8.512,8.436,8.914,38395.2,45156.29,61776.24
2018-02-26,8.51,8.62,8.59,8.46,45444.11,0.12,1.42,8.442,8.395,8.969,32434.45,50297.81,61320.37
2018-02-23,8.44,8.53,8.47,8.4,32694.93,0.04,0.47,8.386,8.424,9.029,29304.88,51254.07,61645.93
2018-02-22,8.42,8.45,8.42,8.37,34891.25,0.05,0.6,8.336,8.477,9.094,41090.01,56277.43,62326.07
2018-02-14,8.38,8.4,8.38,8.33,20382.0,0.02,0.24,8.358,8.538,9.162,42368.62,64519.97,63500.65
2018-02-13,8.37,8.4,8.35,8.32,28759.97,0.04,0.48,8.36,8.662,9.225,51917.38,73178.78,65323.6
2018-02-12,8.22,8.39,8.31,8.22,29796.27,0.09,1.09,8.348,8.823,9.287,68161.17,81192.39,66232.68
2018-02-09,8.28,8.48,8.22,8.04,91620.58,-0.31,-3.63,8.462,8.96,9.35,73203.26,84104.7,68605.02
2018-02-08,8.41,8.57,8.53,8.38,41284.3,0.16,1.91,8.618,9.118,9.431,71464.85,79200.44,66927.81
2018-02-07,8.45,8.55,8.39,8.28,68125.76,0.1,1.21,8.718,9.247,9.495,86671.32,80337.01,68546.81
2018-02-06,8.8,8.8,8.29,8.28,109978.92,-0.59,-6.64,8.964,9.391,9.568,94440.17,78396.2,68361.75
2018-02-05,8.94,8.94,8.88,8.77,55006.72,-0.11,-1.22,9.298,9.542,9.651,94223.62,72342.93,65211.12
2018-02-02,9.01,9.06,9.0,8.85,82928.56,-0.03,-0.33,9.458,9.633,9.708,95006.14,72037.78,65586.82
2018-02-01,9.62,9.63,9.03,9.01,117316.62,-0.59,-6.13,9.618,9.711,9.76,86936.03,68374.71,65108.59
2018-01-31,9.8,9.87,9.62,9.56,106970.05,-0.33,-3.32,9.776,9.785,9.809,74002.7,62481.34,62324.67
2018-01-30,9.68,9.98,9.96,9.65,108896.15,0.28,2.89,9.818,9.788,9.83,62352.22,57468.42,60709.59
2018-01-29,9.79,9.86,9.68,9.65,58919.33,-0.11,-1.12,9.786,9.75,9.834,50462.24,51272.97,58460.31
2018-01-26,9.82,9.83,9.8,9.78,42578.0,-0.02,-0.2,9.808,9.74,9.849,49069.42,53105.35,58873.29
2018-01-25,9.84,9.88,9.82,9.79,52649.96,-0.01,-0.1,9.804,9.743,9.849,49813.39,54655.17,59196.95
2018-01-24,9.8,9.85,9.83,9.77,48717.65,0.02,0.2,9.794,9.742,9.842,50959.97,56756.61,58236.21
2018-01-23,9.85,9.88,9.8,9.77,49446.28,0.01,0.1,9.758,9.744,9.832,52584.63,58327.3,56996.12
2018-01-22,9.79,9.84,9.79,9.71,51955.23,0.01,0.1,9.714,9.76,9.819,52083.69,58079.31,56287.73
2018-01-19,9.75,9.8,9.78,9.72,46297.84,-0.01,-0.1,9.672,9.782,9.813,57141.27,59135.85,54969.8
2018-01-18,9.62,9.8,9.77,9.62,58382.86,0.12,1.24,9.682,9.808,9.807,59496.95,61842.48,54160.84
2018-01-17,9.57,9.66,9.65,9.45,56840.92,0.08,0.84,9.69,9.832,9.802,62553.24,62168.0,53026.51
2018-01-16,9.57,9.65,9.58,9.53,46941.59,0.0,0.0,9.73,9.871,9.81,64069.96,63950.76,51764.52
2018-01-15,9.82,9.83,9.58,9.56,77243.16,-0.24,-2.44,9.806,9.918,9.82,64074.92,65647.66,51584.7
2018-01-12,9.81,9.86,9.83,9.76,58076.21,0.03,0.31,9.892,9.957,9.835,61130.43,64641.24,51570.93
2018-01-11,9.87,9.87,9.81,9.76,73664.32,-0.04,-0.41,9.934,9.954,9.829,64188.01,63738.74,50413.46
2018-01-10,9.97,9.97,9.85,9.81,64424.54,-0.1,-1.0,9.974,9.941,9.823,61782.77,59715.81,48180.46
2018-01-09,10.01,10.04,9.96,9.93,46966.38,-0.05,-0.5,10.012,9.919,9.813,63831.56,55664.95,47503.21
2018-01-08,10.1,10.12,10.01,9.95,62520.7,-0.03,-0.3,10.03,9.878,9.806,67220.4,54496.16,47669.74
2018-01-05,10.0,10.16,10.04,9.96,73364.1,0.03,0.3,10.022,9.844,9.792,68152.05,50803.74,47345.44
2018-01-04,10.04,10.05,10.01,9.94,61638.12,-0.03,-0.3,9.974,9.805,9.769,63289.47,46479.2,45407.3
2018-01-03,10.03,10.12,10.04,9.99,74668.51,-0.02,-0.2,9.908,9.771,9.752,57648.84,43885.02,46136.22
2018-01-02,10.0,10.07,10.05,9.95,63910.57,0.06,0.6,9.826,9.748,9.726,47498.34,39578.27,47496.04
2017-12-29,9.79,10.0,9.97,9.74,67178.93,0.18,1.84,9.726,9.722,9.716,41771.91,37521.74,47507.8
2017-12-28,9.65,9.8,9.8,9.63,49051.21,0.13,1.34,9.666,9.712,9.719,33455.43,38500.62,46415.79
2017-12-27,9.64,9.71,9.68,9.63,33435.0,0.05,0.52,9.636,9.704,9.73,29668.93,37088.19,45494.82
2017-12-26,9.63,9.64,9.63,9.53,23916.01,0.07,0.73,9.634,9.705,9.749,30121.2,36645.12,46390.36
2017-12-25,9.65,9.73,9.55,9.54,35278.42,-0.12,-1.24,9.67,9.706,9.772,31658.2,39341.47,46853.03
2017-12-22,9.67,9.69,9.67,9.62,25596.53,0.02,0.21,9.718,9.733,9.794,33271.56,40843.33,48512.96
2017-12-21,9.71,9.71,9.65,9.57,30118.69,-0.01,-0.1,9.758,9.74,9.809,43545.81,43887.14,50341.92
2017-12-20,9.81,9.86,9.67,9.65,35696.34,-0.14,-1.43,9.772,9.733,9.83,44507.45,44335.41,51621.84
2017-12-19,9.83,9.86,9.81,9.79,31601.01,0.04,0.41,9.776,9.733,9.861,43169.04,48387.41,52933.7
2017-12-18,9.87,9.94,9.79,9.75,43345.22,-0.08,-0.81,9.742,9.703,9.886,47024.74,55413.82,54973.34
2017-12-15,9.7,9.93,9.87,9.66,76967.78,0.16,1.65,9.748,9.709,9.908,48415.09,57493.86,56228.48
2017-12-14,9.68,9.72,9.72,9.6,34926.91,0.03,0.31,9.722,9.726,9.931,44228.47,54330.96,58230.42
2017-12-13,9.65,9.7,9.69,9.6,29004.26,0.06,0.62,9.694,9.756,9.981,44163.37,53901.45,58585.57
2017-12-12,9.83,9.83,9.64,9.63,50879.51,-0.18,-1.83,9.69,9.793,10.039,53605.79,56135.6,59014.21
2017-12-11,9.72,9.83,9.82,9.68,50297.0,0.08,0.82,9.664,9.837,10.1,63802.9,54364.58,59470.4
2017-12-08,9.59,9.79,9.74,9.59,56034.65,0.15,1.56,9.67,9.855,10.161,66572.64,56182.6,60928.9
2017-12-07,9.67,9.7,9.58,9.57,34601.42,-0.09,-0.93,9.73,9.877,10.236,64433.44,56796.71,63592.22
2017-12-06,9.53,9.73,9.67,9.45,76216.38,0.15,1.58,9.818,9.926,10.315,63639.53,58908.27,66590.39
2017-12-05,9.83,9.84,9.51,9.5,101865.03,-0.35,-3.55,9.896,9.988,10.379,58665.41,57479.99,65753.31
2017-12-04,10.02,10.03,9.85,9.84,64145.7,-0.18,-1.79,10.01,10.069,10.453,44926.27,54532.86,63606.99
2017-12-01,10.03,10.08,10.04,9.99,45338.69,0.02,0.2,10.04,10.106,10.509,45792.55,54963.1,64682.05
2017-11-30,10.04,10.06,10.02,9.98,30631.83,-0.04,-0.4,10.024,10.136,10.544,49159.97,62129.88,65534.04
2017-11-29,10.09,10.09,10.06,9.96,51345.8,-0.02,-0.2,10.034,10.206,10.58,54177.01,63269.7,67293.86
2017-11-28,9.99,10.08,10.08,9.93,33169.34,0.07,0.7,10.08,10.285,10.625,56294.57,61892.83,70504.37
2017-11-27,9.96,10.19,10.0,9.96,68477.11,0.04,0.4,10.128,10.362,10.656,64139.45,64576.22,71778.55
2017-11-24,10.06,10.06,9.96,9.89,62175.79,-0.1,-0.99,10.172,10.467,10.691,64133.64,65675.2,74361.51
2017-11-23,10.3,10.3,10.07,10.01,55717.03,-0.22,-2.14,10.248,10.595,10.745,75099.79,70387.73,74060.36
2017-11-22,10.3,10.34,10.29,10.21,61933.58,-0.03,-0.29,10.378,10.703,10.798,72362.39,74272.52,75311.97
2017-11-21,10.3,10.34,10.32,10.17,72393.72,0.1,0.98,10.49,10.77,10.836,67491.08,74026.62,75143.21
2017-11-20,10.37,10.43,10.22,10.11,68448.1,-0.12,-1.16,10.596,10.836,10.871,65012.99,72681.12,76193.63
2017-11-17,10.73,10.79,10.34,10.3,117006.54,-0.39,-3.63,10.762,10.912,10.915,67216.76,74401.01,80180.71
2017-11-16,10.87,10.91,10.72,10.71,42030.0,-0.14,-1.29,10.942,10.951,10.97,65675.67,68938.19,76546.53
2017-11-15,10.82,10.96,10.85,10.82,37577.04,-0.03,-0.28,11.028,10.954,11.003,76182.65,71318.02,78388.33
2017-11-14,11.05,11.09,10.85,10.82,60003.26,-0.21,-1.9,11.05,10.965,11.042,80562.16,79115.92,80066.33
2017-11-13,11.2,11.2,11.05,11.03,79466.94,-0.19,-1.69,11.076,10.95,11.083,80349.24,78980.89,80665.87
2017-11-10,11.1,11.28,11.24,11.05,109301.12,0.1,0.9,11.062,10.914,11.117,81585.26,83047.82,80931.3
2017-11-09,10.96,11.17,11.15,10.93,94564.89,0.19,1.73,10.96,10.894,11.151,72200.7,77732.99,77456.92
2017-11-08,10.97,11.03,10.96,10.9,59474.61,-0.02,-0.18,10.88,10.892,11.187,66453.39,76351.42,75437.77
2017-11-07,10.98,10.98,10.98,10.88,58938.65,0.0,0.0,10.88,10.901,11.236,77669.67,76259.79,76683.91
2017-11-06,10.71,11.01,10.98,10.66,85647.05,0.25,2.33,10.824,10.905,11.286,77612.54,79706.15,77784.0
2017-11-03,10.73,10.88,10.73,10.66,62378.3,-0.02,-0.19,10.766,10.918,11.331,84510.37,85960.4,77410.66
2017-11-02,10.97,10.97,10.75,10.7,65828.33,-0.21,-1.92,10.828,10.988,11.385,83265.27,84154.88,76814.36
2017-11-01,10.72,11.08,10.96,10.66,115556.01,0.26,2.43,10.904,11.052,11.439,86249.44,85458.64,78411.43
2017-10-31,10.74,10.75,10.7,10.66,58653.0,0.01,0.09,10.922,11.118,11.475,74849.91,81016.74,75153.77
2017-10-30,11.0,11.05,10.69,10.64,120136.19,-0.35,-3.17,10.986,11.216,11.525,81799.76,82350.86,74601.05
2017-10-27,11.12,11.14,11.04,11.02,56152.84,-0.09,-0.81,11.07,11.319,11.573,87410.43,78814.78,75503.75
2017-10-26,11.04,11.14,11.13,10.99,80749.17,0.08,0.72,11.148,11.407,11.617,85044.49,77180.85,77593.73
2017-10-25,11.02,11.06,11.05,10.98,58558.34,0.03,0.27,11.2,11.482,11.663,84667.83,74524.12,77677.62
2017-10-24,11.1,11.11,11.02,10.95,93402.26,-0.09,-0.81,11.314,11.57,11.715,87183.56,77108.03,77759.62
2017-10-23,11.19,11.2,11.11,11.02,148189.56,-0.32,-2.8,11.446,11.666,11.769,82901.96,75861.85,76492.89
2017-10-20,11.4,11.47,11.43,11.36,44323.1,0.04,0.35,11.568,11.743,11.821,70219.12,68860.92,71917.62
2017-10-19,11.6,11.61,11.39,11.36,78865.89,-0.23,-1.98,11.666,11.781,11.856,69317.21,69473.84,73129.9
2017-10-18,11.69,11.74,11.62,11.56,71137.01,-0.06,-0.51,11.764,11.825,11.894,64380.4,71364.22,73009.13
2017-10-17,11.71,11.79,11.68,11.66,71994.22,-0.04,-0.34,11.826,11.831,11.922,67032.49,69290.81,73317.54
2017-10-16,11.9,11.94,11.72,11.72,84775.4,-0.2,-1.68,11.886,11.833,11.947,68821.74,66851.23,75636.16
2017-10-13,11.88,11.94,11.92,11.86,39813.52,0.04,0.34,11.918,11.826,11.972,67502.72,72192.72,82664.49
2017-10-12,11.95,11.98,11.88,11.84,54181.86,-0.05,-0.42,11.896,11.827,11.973,69630.48,78006.62,85183.72
2017-10-11,12.0,12.0,11.93,11.92,84397.43,-0.05,-0.42,11.886,11.844,11.98,78348.04,80831.13,87283.37
2017-10-10,11.9,11.99,11.98,11.79,80940.5,0.1,0.84,11.836,11.859,11.985,71549.14,78411.21,88273.56
2017-10-09,11.93,11.98,11.88,11.84,78180.3,0.07,0.59,11.78,11.871,11.984,64880.73,77123.94,88463.94
2017-09-29,11.85,11.93,11.81,11.78,50452.3,-0.02,-0.17,11.734,11.898,11.99,76882.72,74974.31,89029.44
2017-09-28,11.81,11.99,11.83,11.81,97769.67,0.15,1.28,11.758,11.93,12.002,86382.76,76785.96,90976.77
2017-09-27,11.7,11.72,11.68,11.63,50402.93,-0.02,-0.17,11.802,11.962,12.009,83314.22,74654.05,89594.48
2017-09-26,11.66,11.74,11.7,11.6,47598.43,0.05,0.43,11.882,12.012,12.024,85273.27,77344.27,90865.0
2017-09-25,11.93,11.94,11.65,11.64,138190.27,-0.28,-2.35,11.962,12.06,12.039,89367.15,84421.08,92900.64
2017-09-22,12.02,12.03,11.93,11.91,97952.48,-0.12,-1.0,12.062,12.117,12.057,73065.89,93136.25,92384.3
2017-09-21,12.1,12.2,12.05,12.04,82427.01,-0.03,-0.25,12.102,12.119,12.058,67189.16,92360.83,92744.73
2017-09-20,12.1,12.1,12.08,12.02,60198.17,-0.02,-0.17,12.122,12.115,12.049,65993.87,93735.62,92152.17
2017-09-19,12.16,12.18,12.1,12.07,68067.81,-0.05,-0.41,12.142,12.111,12.042,69415.26,98135.92,93375.79
2017-09-18,12.15,12.18,12.15,12.12,56684.0,0.02,0.17,12.158,12.096,12.036,79475.02,99803.94,95414.47
2017-09-15,12.18,12.18,12.13,12.07,68568.83,-0.02,-0.17,12.172,12.082,12.032,113206.61,103084.57,99896.96
2017-09-14,12.16,12.21,12.15,12.14,76450.55,-0.03,-0.25,12.136,12.073,12.022,117532.49,105167.58,102629.39
2017-09-13,12.21,12.22,12.18,12.14,77305.1,0.0,0.0,12.108,12.056,12.014,121477.36,104534.92,105448.86
2017-09-12,12.23,12.29,12.18,12.15,118366.6,-0.04,-0.33,12.08,12.036,12.003,126856.57,104385.74,109163.87
2017-09-11,11.99,12.27,12.22,11.96,225341.95,0.27,2.26,12.034,12.018,11.99,120132.87,101380.19,111992.74
2017-09-08,12.0,12.04,11.95,11.92,90198.24,-0.06,-0.5,11.992,11.997,11.973,92962.53,91632.35,113090.36
2017-09-07,12.07,12.09,12.01,12.0,96174.91,-0.03,-0.25,12.01,11.996,11.979,92802.67,93128.64,133541.93
2017-09-06,11.95,12.06,12.04,11.93,104201.16,0.09,0.75,12.004,11.983,12.049,87592.48,90568.73,132477.36
2017-09-05,12.01,12.01,11.95,11.95,84748.1,-0.06,-0.5,11.992,11.972,12.124,81914.9,88615.67,132544.62
2017-09-04,12.04,12.05,12.01,11.96,89490.25,-0.03,-0.25,12.002,11.976,12.191,82627.51,91025.01,130994.68
2017-09-01,11.98,12.06,12.04,11.96,89398.95,0.06,0.5,12.002,11.981,12.253,90302.17,96709.36,129548.22
2017-08-31,11.99,12.0,11.98,11.93,70123.94,0.0,0.0,11.982,11.97,12.314,93454.61,100091.2,128287.25
2017-08-30,12.02,12.02,11.98,11.96,75813.25,-0.02,-0.17,11.962,11.972,12.384,93544.98,106362.8,127650.27
2017-08-29,12.05,12.08,12.0,11.98,88311.18,-0.01,-0.08,11.952,11.97,12.45,95316.43,113942.01,128730.41
2017-08-28,11.91,12.04,12.01,11.91,127863.55,0.07,0.59,11.95,11.962,12.526,99422.5,122605.29,127685.82
2017-08-25,11.87,11.96,11.94,11.82,105161.12,0.06,0.51,11.96,11.948,12.601,103116.55,134548.37,125845.81
2017-08-24,11.95,11.96,11.88,11.85,70575.81,-0.05,-0.42,11.958,11.961,12.679,106727.8,173955.22,123365.21
2017-08-23,12.0,12.03,11.93,11.91,84670.5,-0.06,-0.5,11.982,12.114,12.756,119180.62,174385.99,123525.68
2017-08-22,12.08,12.09,11.99,11.93,108841.5,-0.07,-0.58,11.988,12.276,12.822,132567.58,176473.57,124296.24
2017-08-21,11.99,12.1,12.06,11.96,146333.8,0.13,1.09,11.974,12.405,12.892,145788.09,170964.35,124301.12
2017-08-18,11.95,11.97,11.93,11.9,123217.37,-0.07,-0.58,11.936,12.525,12.973,165980.19,162387.08,121225.03
2017-08-17,11.98,12.05,12.0,11.95,132839.92,0.04,0.33,11.964,12.658,13.057,241182.63,156483.31,118546.29
2017-08-16,11.97,12.05,11.96,11.9,151605.3,0.04,0.34,12.246,12.795,13.135,229591.37,148937.73,115871.48
2017-08-15,11.87,12.05,11.92,11.87,174944.05,0.05,0.42,12.564,12.929,13.216,220379.56,143518.81,112192.93
2017-08-14,12.08,12.09,11.87,11.8,247294.31,-0.2,-1.66,12.836,13.09,13.289,196140.61,132766.36,107135.46
2017-08-11,12.56,12.75,12.07,12.07,499229.59,-1.34,-9.99,13.114,13.254,13.363,158793.97,117143.25,102278.67
2017-08-10,13.54,13.56,13.41,13.31,74883.6,-0.14,-1.03,13.352,13.397,13.457,71783.98,72775.21,81222.02
2017-08-09,13.28,13.59,13.55,13.24,105546.26,0.27,2.03,13.344,13.397,13.492,68284.09,72665.36,81072.62
2017-08-08,13.26,13.34,13.28,13.23,53749.27,0.02,0.15,13.294,13.367,13.525,66658.06,72118.91,81019.03
2017-08-07,13.27,13.33,13.26,13.2,60561.12,0.0,0.0,13.344,13.379,13.567,69392.1,77637.9,83315.69
