date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-03,7.77,8.24,8.1,7.72,414073.81,0.35,4.52,7.66,7.687,7.733,266642.58,271424.42,391458.97
2019-04-02,7.94,7.94,7.75,7.72,229087.08,-0.08,-1.02,7.538,7.688,7.689,223820.4,268333.18,393594.12
2019-04-01,7.49,7.94,7.83,7.44,272083.72,0.34,4.54,7.524,7.71,7.655,222876.51,278829.09,404375.77
2019-03-29,7.23,7.55,7.49,7.13,205799.36,0.36,5.05,7.482,7.743,7.598,211126.64,299784.75,407736.24
2019-03-28,7.45,7.59,7.13,7.09,212168.92,-0.36,-4.81,7.528,7.816,7.553,242943.97,352017.75,407911.67
2019-03-27,7.75,7.8,7.49,7.33,199962.92,-0.19,-2.47,7.714,7.883,7.531,276206.26,398104.01,408924.25
2019-03-26,7.65,7.84,7.68,7.51,224367.64,0.06,0.79,7.838,7.972,7.491,312845.96,465099.39,416108.82
2019-03-25,7.61,7.85,7.62,7.49,213334.38,-0.1,-1.29,7.896,7.966,7.439,334781.67,488410.69,428824.99
2019-03-22,7.93,7.99,7.72,7.53,364885.97,-0.34,-4.22,8.004,7.938,7.401,388442.85,502246.56,440502.97
2019-03-21,8.03,8.29,8.06,7.97,378480.41,-0.05,-0.62,8.104,7.843,7.337,461091.54,501974.59,439561.72
2019-03-20,7.97,8.15,8.11,7.78,383161.38,0.14,1.76,8.052,7.779,7.241,520001.76,511493.52,434014.37
2019-03-19,8.15,8.16,7.97,7.89,334046.19,-0.19,-2.33,8.106,7.69,7.146,617352.83,518855.06,425329.21
2019-03-18,8.18,8.29,8.16,7.8,481640.28,-0.06,-0.73,8.036,7.6,7.057,642039.72,529922.44,420299.33
2019-03-15,7.73,8.5,8.22,7.62,728129.44,0.42,5.38,7.872,7.452,6.955,616050.28,515687.73,404195.01
2019-03-14,8.31,8.31,7.8,7.54,673031.5,-0.58,-6.92,7.582,7.29,6.841,542857.63,463805.58,377273.33
2019-03-13,7.54,8.38,8.38,7.38,869916.75,0.76,9.97,7.506,7.179,6.745,502985.27,419744.48,351071.81
2019-03-12,7.37,7.84,7.62,7.27,457480.62,0.28,3.81,7.274,7.01,6.618,420357.29,367118.25,314371.4
2019-03-11,6.86,7.39,7.34,6.81,351693.09,0.57,8.42,7.164,6.911,6.527,417805.17,369239.29,296807.93
2019-03-08,7.26,7.43,6.77,6.76,362166.19,-0.65,-8.76,7.032,6.864,6.443,415325.17,378759.37,283774.83
2019-03-07,7.18,7.75,7.42,7.09,473669.72,0.2,2.77,6.998,6.831,6.382,384753.54,377148.85,270530.9
2019-03-06,7.08,7.25,7.22,6.86,456776.81,0.15,2.12,6.852,6.703,6.27,336503.69,356535.23,252509.69
2019-03-05,6.65,7.28,7.07,6.55,444720.03,0.39,5.84,6.746,6.601,6.178,313879.22,331803.36,233300.6
2019-03-04,6.65,6.84,6.68,6.61,339293.12,0.08,1.21,6.658,6.514,6.101,320673.41,310676.21,217332.26
2019-03-01,6.72,6.75,6.6,6.47,209308.0,-0.09,-1.34,6.696,6.458,6.058,342193.56,292702.3,204753.07
2019-02-28,6.79,6.79,6.69,6.6,232420.5,0.0,0.0,6.664,6.391,6.023,369544.16,290741.07,199577.12
2019-02-27,6.59,6.76,6.69,6.52,343654.44,0.06,0.91,6.554,6.31,5.99,376566.76,282399.14,192410.64
2019-02-26,6.71,6.85,6.63,6.55,478690.97,-0.24,-3.49,6.456,6.226,5.957,349727.49,261624.55,179411.41
2019-02-25,6.51,6.96,6.87,6.41,446893.91,0.43,6.68,6.37,6.142,5.926,300679.01,224376.57,162720.57
2019-02-22,6.09,6.44,6.44,6.06,346061.0,0.3,4.89,6.22,6.021,5.893,243211.03,188790.3,147027.49
2019-02-21,6.13,6.38,6.14,6.08,267533.5,-0.06,-0.97,6.118,5.932,5.88,211937.97,163912.95,140656.06
2019-02-20,6.26,6.29,6.2,5.97,209458.08,0.0,0.0,6.066,5.836,5.893,188231.52,148484.15,139243.54
2019-02-19,6.22,6.33,6.2,6.07,233448.56,0.08,1.31,5.996,5.754,5.911,173521.6,134797.84,143761.42
2019-02-18,5.99,6.13,6.12,5.96,159554.0,0.19,3.2,5.914,5.688,5.929,148074.13,123988.32,145402.97
2019-02-15,5.91,6.15,5.93,5.82,189695.72,0.05,0.85,5.822,5.657,5.952,134369.57,116803.85,156388.4
2019-02-14,5.83,5.98,5.88,5.78,149001.23,0.03,0.51,5.746,5.655,5.969,115887.93,108413.18,154164.17
2019-02-13,5.77,5.86,5.85,5.7,135908.5,0.06,1.04,5.606,5.669,5.993,108736.78,102422.14,158239.77
2019-02-12,5.68,5.79,5.79,5.62,106211.21,0.13,2.3,5.512,5.688,6.016,96074.08,97198.28,166521.8
2019-02-11,5.59,5.69,5.66,5.51,91031.17,0.11,1.98,5.462,5.71,6.031,99902.5,101064.57,168623.81
2019-02-01,5.24,5.55,5.55,5.19,97287.52,0.37,7.14,5.492,5.764,6.05,99238.13,105264.67,170369.71
2019-01-31,5.38,5.49,5.18,5.07,113245.5,-0.2,-3.72,5.564,5.828,6.069,100938.43,117399.18,172451.08
2019-01-30,5.5,5.64,5.38,5.37,72595.0,-0.16,-2.89,5.732,5.949,6.099,96107.51,130002.92,176434.88
2019-01-29,5.76,5.8,5.54,5.31,125353.32,-0.27,-4.65,5.864,6.068,6.132,98322.47,152725.0,180234.84
2019-01-28,5.93,5.98,5.81,5.76,87709.32,-0.1,-1.69,5.958,6.17,6.156,102226.63,166817.63,182494.83
2019-01-25,6.03,6.03,5.91,5.88,105789.0,-0.11,-1.83,6.036,6.246,6.173,111291.22,195972.95,190997.31
2019-01-24,6.1,6.1,6.02,6.01,89090.89,-0.02,-0.33,6.092,6.283,6.201,133859.93,199915.17,206806.51
2019-01-23,6.03,6.1,6.04,5.98,83669.82,0.03,0.5,6.166,6.317,6.203,163898.34,214057.39,212526.2
2019-01-22,6.19,6.24,6.01,5.97,144874.14,-0.19,-3.06,6.272,6.343,6.213,207127.52,235845.33,218665.86
2019-01-21,6.18,6.3,6.2,6.12,133032.23,0.01,0.16,6.382,6.351,6.225,231408.63,236183.04,229082.02
2019-01-18,6.42,6.57,6.19,6.06,218632.56,-0.2,-3.13,6.456,6.336,6.213,280654.69,235474.74,228501.25
2019-01-17,6.47,6.54,6.39,6.33,239282.95,-0.18,-2.74,6.474,6.309,6.201,265970.4,227502.97,227169.96
2019-01-16,6.5,6.88,6.57,6.46,299815.72,0.01,0.15,6.468,6.248,6.19,264216.44,222866.85,222229.07
2019-01-15,6.43,6.57,6.56,6.35,266279.69,-0.01,-0.15,6.414,6.195,6.173,264563.14,207744.69,214339.18
2019-01-14,6.31,6.68,6.57,6.26,379262.53,0.29,4.62,6.32,6.142,6.149,240957.46,198172.02,209747.85
2019-01-11,6.26,6.34,6.28,6.2,145211.12,-0.08,-1.26,6.216,6.1,6.142,190294.79,186021.67,197484.57
2019-01-10,6.26,6.45,6.36,6.2,230513.12,0.06,0.95,6.144,6.118,6.148,189035.54,213697.86,197920.84
2019-01-09,6.1,6.46,6.3,6.01,301549.25,0.21,3.45,6.028,6.089,6.156,181517.26,210995.01,198313.27
2019-01-08,6.08,6.24,6.09,6.04,148251.27,0.04,0.66,5.976,6.083,6.15,150926.23,201486.38,188484.47
2019-01-07,6.0,6.08,6.05,5.96,125949.21,0.13,2.2,5.964,6.098,6.16,155386.58,221980.99,186337.26
2019-01-04,5.78,5.94,5.92,5.66,138914.86,0.14,2.42,5.984,6.09,6.171,181748.55,221527.76,189652.82
2019-01-03,6.0,6.04,5.78,5.73,192921.69,-0.26,-4.3,6.092,6.092,6.206,238360.18,226836.95,192765.52
2019-01-02,6.05,6.21,6.04,6.01,148594.14,0.01,0.17,6.15,6.131,6.261,240472.77,221591.29,199033.51
2018-12-28,5.99,6.21,6.03,5.92,170553.0,-0.12,-1.95,6.19,6.151,6.289,252046.52,220933.68,204026.72
2018-12-27,6.41,6.48,6.15,6.15,257759.08,-0.31,-4.8,6.232,6.155,6.306,288575.4,221323.68,205286.01
2018-12-26,6.14,6.6,6.46,6.06,421972.97,0.39,6.42,6.196,6.184,6.309,261306.96,208947.47,202999.91
2018-12-25,6.15,6.17,6.07,5.82,203484.66,-0.17,-2.72,6.092,6.177,6.314,215313.72,182143.82,194215.75
2018-12-24,6.15,6.25,6.24,6.01,206462.91,0.0,0.0,6.112,6.223,6.346,202709.81,185631.52,194241.91
2018-12-21,6.0,6.56,6.24,5.98,353197.38,0.27,4.52,6.112,6.216,6.371,189820.84,175482.56,194243.97
2018-12-20,5.92,6.05,5.97,5.85,121416.87,0.03,0.51,6.078,6.221,6.392,154071.96,150693.52,191469.66
2018-12-19,6.15,6.18,5.94,5.81,192006.77,-0.23,-3.73,6.172,6.252,6.443,156587.98,157777.89,197640.21
2018-12-18,6.17,6.32,6.17,6.1,140465.12,-0.07,-1.12,6.262,6.32,6.506,148973.92,158694.1,206287.98
2018-12-17,6.03,6.3,6.24,5.92,142018.05,0.17,2.8,6.334,6.391,6.55,168553.23,176475.73,227330.55
2018-12-14,6.38,6.4,6.07,6.02,174453.0,-0.37,-5.75,6.32,6.427,6.628,161144.27,187119.76,266490.16
2018-12-13,6.47,6.51,6.44,6.33,133996.94,0.05,0.78,6.364,6.457,6.732,147315.08,189248.33,290244.45
2018-12-12,6.53,6.62,6.39,6.36,153936.48,-0.14,-2.14,6.332,6.434,6.78,158967.81,197052.36,328977.79
2018-12-11,6.24,6.63,6.53,6.24,238361.66,0.36,5.83,6.378,6.45,6.841,168414.27,206287.67,351308.22
2018-12-10,6.28,6.28,6.17,6.12,104973.29,-0.12,-1.91,6.448,6.469,6.86,184398.24,202852.3,342415.76
2018-12-07,6.31,6.4,6.29,6.28,105307.05,0.01,0.16,6.534,6.526,6.865,213095.25,213005.39,352590.27
2018-12-06,6.56,6.61,6.28,6.26,192260.56,-0.34,-5.14,6.55,6.562,6.852,231181.58,232245.8,358332.29
2018-12-05,6.58,6.72,6.62,6.52,201168.81,-0.26,-3.78,6.536,6.634,6.846,235136.91,237502.52,370448.93
2018-12-04,6.59,6.98,6.88,6.53,318281.47,0.28,4.24,6.522,6.691,6.805,244161.07,253881.86,374071.61
2018-12-03,6.56,6.76,6.6,6.45,248458.34,0.23,3.61,6.49,6.708,6.757,221306.36,278185.37,374425.51
2018-11-30,6.2,6.4,6.37,6.05,195738.73,0.16,2.58,6.518,6.828,6.71,212915.52,345860.55,376721.54
2018-11-29,6.57,6.62,6.21,6.14,212037.19,-0.34,-5.19,6.574,7.006,6.662,233310.02,391240.57,378507.49
2018-11-28,6.7,6.71,6.55,6.23,246289.64,-0.17,-2.53,6.732,7.126,6.615,239868.13,460903.22,376991.1
2018-11-27,6.8,6.84,6.72,6.56,204007.92,-0.02,-0.3,6.86,7.231,6.551,263602.64,496328.76,373663.67
2018-11-26,6.7,6.8,6.74,6.53,206504.14,0.09,1.35,6.926,7.25,6.474,335064.37,481979.23,369528.43
2018-11-23,6.92,7.15,6.65,6.43,297711.19,-0.35,-5.0,7.138,7.204,6.39,478805.58,492175.15,363802.07
2018-11-22,7.18,7.18,7.0,6.93,244827.78,-0.19,-2.64,7.438,7.141,6.315,549171.12,484418.79,354834.17
2018-11-21,6.88,7.27,7.19,6.87,364962.19,0.14,1.99,7.52,7.057,6.224,681938.3,503395.35,349846.46
2018-11-20,7.36,7.48,7.05,7.02,561316.56,-0.75,-9.62,7.602,6.918,6.126,729054.88,494261.35,339592.61
2018-11-19,8.37,8.84,7.8,7.71,925210.19,-0.35,-4.29,7.574,6.806,6.036,628894.08,470665.64,323172.59
2018-11-16,7.33,8.15,8.15,7.33,649538.88,0.74,9.99,7.27,6.591,5.908,505544.72,407582.53,288234.9
2018-11-15,7.79,7.96,7.41,7.3,908663.69,-0.19,-2.5,6.844,6.318,5.743,419666.45,365774.41,263044.13
2018-11-14,7.6,7.6,7.6,7.2,600545.06,0.69,9.99,6.594,6.103,5.608,324852.39,293078.99,225383.77
2018-11-13,6.91,6.91,6.91,6.91,60512.57,0.63,10.03,6.234,5.87,5.49,259467.83,250998.59,201612.04
2018-11-12,5.96,6.39,6.28,5.86,308463.38,0.26,4.32,6.038,5.697,5.409,312437.21,257077.63,205706.75
2018-11-09,6.0,6.1,6.02,5.95,220147.56,-0.14,-2.27,5.912,5.576,5.353,309620.35,235429.0,196150.3
2018-11-08,5.87,6.32,6.16,5.84,434593.38,0.36,6.21,5.792,5.488,5.315,311882.37,225249.54,195836.21
2018-11-07,5.85,6.18,5.8,5.8,273622.25,-0.13,-2.19,5.612,5.39,5.286,261305.58,196297.58,184639.94
2018-11-06,5.61,6.2,5.93,5.47,325359.47,0.28,4.96,5.506,5.334,5.305,242529.34,184923.88,181336.77
2018-11-05,5.43,5.76,5.65,5.32,294379.09,0.23,4.24,5.356,5.266,5.314,201718.06,175679.53,170772.48
2018-11-02,5.36,5.52,5.42,5.29,231457.66,0.16,3.04,5.24,5.224,5.333,161237.64,168887.27,163538.25
2018-11-01,5.26,5.36,5.26,5.22,181709.44,-0.01,-0.19,5.184,5.168,5.377,138616.72,160313.85,162349.02
2018-10-31,5.24,5.41,5.27,5.15,179741.05,0.09,1.74,5.168,5.113,5.431,131289.58,157688.55,174343.42
2018-10-30,5.05,5.24,5.18,4.92,121303.05,0.11,2.17,5.162,5.109,5.478,127318.41,152225.5,177752.18
2018-10-29,5.17,5.2,5.07,5.02,91977.0,-0.07,-1.36,5.176,5.12,5.529,149641.0,154335.87,181165.49
2018-10-26,5.26,5.32,5.14,5.1,118353.05,-0.04,-0.77,5.208,5.129,5.586,176536.91,156871.61,191659.85
2018-10-25,5.0,5.19,5.18,4.86,145073.75,-0.06,-1.15,5.152,5.142,5.645,182010.98,166422.87,206135.85
2018-10-24,5.34,5.44,5.24,5.2,159885.19,-0.01,-0.19,5.058,5.181,5.697,184087.53,172982.3,225467.76
2018-10-23,5.23,5.46,5.25,5.12,232916.02,0.02,0.38,5.056,5.276,5.753,177132.59,177749.66,230131.0
2018-10-22,4.95,5.35,5.23,4.95,226456.52,0.37,7.61,5.064,5.362,5.78,159030.75,165865.43,228180.9
2018-10-19,4.55,4.98,4.86,4.53,145723.41,0.15,3.19,5.05,5.441,5.801,137206.32,158189.22,226655.83
2018-10-18,5.17,5.17,4.71,4.71,155456.5,-0.52,-9.94,5.132,5.585,5.859,150834.77,164384.2,228736.78
2018-10-17,5.36,5.38,5.23,5.07,125110.5,-0.06,-1.13,5.304,5.749,5.921,161877.07,190998.29,235680.11
2018-10-16,5.13,5.29,5.29,5.08,142406.8,0.13,2.52,5.496,5.847,5.961,178366.73,203278.85,244195.19
2018-10-15,5.25,5.38,5.16,5.14,117334.39,-0.11,-2.09,5.66,5.938,5.999,172700.12,207995.11,262883.49
2018-10-12,5.33,5.46,5.27,5.01,213865.64,-0.3,-5.39,5.832,6.043,6.044,179172.12,226448.08,283848.1
2018-10-11,5.88,5.89,5.57,5.57,210668.0,-0.62,-10.02,6.038,6.147,6.057,177933.64,245848.82,285277.89
2018-10-10,6.2,6.55,6.19,6.15,207558.81,0.08,1.31,6.194,6.213,6.065,220119.51,277953.23,296542.58
2018-10-09,6.13,6.15,6.11,5.96,114073.77,0.09,1.5,6.198,6.23,6.034,228190.97,282512.35,299575.87
2018-10-08,6.1,6.22,6.02,5.94,149694.38,-0.28,-4.44,6.216,6.197,5.995,243290.1,290496.37,300725.92
2018-09-28,6.4,6.42,6.3,6.15,207673.22,-0.05,-0.79,6.254,6.161,5.956,273724.05,295122.43,299974.79
2018-09-27,6.3,6.65,6.35,6.26,421597.38,0.14,2.25,6.256,6.133,5.913,313764.0,293089.35,299106.47
2018-09-26,6.2,6.37,6.21,6.15,247916.12,0.01,0.16,6.232,6.092,5.866,335786.94,280361.93,288841.14
2018-09-25,6.14,6.2,6.2,6.02,189569.42,-0.01,-0.16,6.262,6.075,5.841,336833.72,285111.53,289487.61
2018-09-21,6.18,6.29,6.21,6.08,301864.09,-0.1,-1.58,6.178,6.059,5.833,337702.64,317771.87,291457.77
2018-09-20,6.26,6.6,6.31,6.26,407873.0,0.08,1.28,6.068,6.045,5.818,316520.82,341248.12,286353.29
2018-09-19,6.6,6.73,6.23,6.16,531712.06,-0.13,-2.04,6.01,5.966,5.791,272414.7,324706.96,270376.69
2018-09-18,5.83,6.36,6.36,5.83,253150.05,0.58,10.04,5.952,5.916,5.766,224936.92,315131.94,248472.59
2018-09-17,5.5,6.08,5.78,5.45,193914.0,0.12,2.12,5.888,5.838,5.743,233389.34,316639.38,241866.04
2018-09-14,5.86,5.95,5.66,5.66,195955.0,-0.36,-5.98,5.94,5.793,5.748,297841.1,310955.47,240104.28
2018-09-13,6.05,6.07,6.02,5.8,187342.41,0.08,1.35,6.022,5.75,5.763,365975.41,304827.15,239083.73
2018-09-12,5.98,6.25,5.94,5.9,294323.12,-0.1,-1.66,5.922,5.693,5.779,376999.21,305123.59,236266.95
2018-09-11,6.1,6.11,6.04,5.6,295412.16,0.0,0.0,5.88,5.64,5.81,405326.96,297320.35,230043.41
2018-09-10,6.03,6.37,6.04,5.98,516172.81,-0.03,-0.49,5.788,5.606,5.839,399889.43,293863.7,223593.38
2018-09-07,5.44,6.07,6.07,5.44,536626.56,0.55,9.96,5.646,5.607,5.862,324069.83,265143.67,204835.61
2018-09-06,5.7,5.72,5.52,5.47,242461.41,-0.21,-3.67,5.478,5.591,5.887,243678.88,231458.46,187271.81
2018-09-05,5.52,6.13,5.73,5.48,435961.84,0.15,2.69,5.464,5.616,5.933,233247.97,216046.42,183454.54
2018-09-04,5.32,5.68,5.58,5.29,268224.53,0.25,4.69,5.4,5.615,5.961,189313.74,181813.24,170237.22
2018-09-03,5.23,5.38,5.33,5.13,137074.81,0.1,1.91,5.424,5.648,6.015,187837.96,167092.69,165698.65
2018-08-31,5.4,5.4,5.23,5.21,134671.8,-0.22,-4.04,5.568,5.702,6.076,206217.51,169253.1,165626.88
2018-08-30,5.41,5.63,5.45,5.35,190306.88,0.04,0.74,5.704,5.776,6.15,219238.05,173340.32,166736.34
2018-08-29,5.68,5.71,5.41,5.36,216290.69,-0.29,-5.09,5.768,5.865,6.223,198844.87,167410.31,174291.07
2018-08-28,5.88,5.9,5.7,5.67,260845.64,-0.35,-5.79,5.83,5.979,6.324,174312.74,162766.48,173232.4
2018-08-27,5.97,6.17,6.05,5.81,228972.52,0.14,2.37,5.872,6.071,6.422,146347.41,153323.07,176741.85
2018-08-24,5.74,6.23,5.91,5.68,199774.52,0.14,2.43,5.836,6.117,6.488,132288.7,144527.56,176252.57
2018-08-23,5.74,5.81,5.77,5.69,88341.0,0.05,0.87,5.848,6.183,6.579,127442.6,143085.16,184720.6
2018-08-22,5.86,5.9,5.72,5.71,93630.0,-0.19,-3.21,5.962,6.25,6.696,135975.74,150862.65,209682.39
2018-08-21,5.8,5.95,5.91,5.73,121019.0,0.04,0.68,6.128,6.307,6.791,151220.22,158661.2,215999.64
2018-08-20,5.96,6.04,5.87,5.54,158678.98,-0.1,-1.68,6.27,6.381,6.875,160298.73,164304.61,224352.46
2018-08-17,6.44,6.44,5.97,5.95,175544.0,-0.37,-5.84,6.398,6.449,6.948,156766.42,162000.66,226020.15
2018-08-16,6.32,6.52,6.34,6.31,131006.72,-0.21,-3.21,6.518,6.524,7.028,158727.72,160132.35,227362.52
2018-08-15,6.53,6.79,6.55,6.52,169852.41,-0.07,-1.06,6.538,6.581,7.086,165749.56,181171.83,233404.61
2018-08-14,6.55,6.81,6.62,6.55,166411.53,0.11,1.69,6.486,6.668,7.153,166102.18,183698.33,238030.54
2018-08-13,6.41,6.54,6.51,6.3,141017.44,-0.06,-0.91,6.492,6.772,7.232,168310.48,200160.62,247089.36
2018-08-10,6.46,6.82,6.57,6.26,185350.52,0.13,2.02,6.5,6.859,7.306,167234.9,207977.58,256210.21
2018-08-09,6.38,6.52,6.44,6.27,166115.91,0.15,2.38,6.53,6.975,7.39,161536.98,226356.04,272882.23
2018-08-08,6.64,6.69,6.29,6.28,171615.5,-0.36,-5.41,6.624,7.141,7.493,196594.11,268502.12,301037.35
2018-08-07,6.6,6.7,6.65,6.2,177453.05,0.1,1.53,6.85,7.275,7.579,201294.48,273338.07,316032.61
2018-08-06,6.82,6.92,6.55,6.3,135639.5,-0.17,-2.53,7.052,7.368,7.674,232010.76,284400.32,336946.52
2018-08-03,6.9,7.02,6.72,6.71,156860.95,-0.19,-2.75,7.218,7.446,7.777,248720.26,290039.64,376834.21
2018-08-02,7.34,7.34,6.91,6.68,341401.53,-0.51,-6.87,7.42,7.531,7.866,291175.1,294592.7,399626.93
2018-08-01,7.66,7.66,7.42,7.37,195117.36,-0.24,-3.13,7.658,7.59,7.908,340410.14,285637.39,412358.39
2018-07-31,7.37,8.08,7.66,7.37,331034.47,0.28,3.79,7.7,7.637,7.932,345381.66,292362.74,445455.17
2018-07-30,7.51,7.64,7.38,7.27,219187.0,-0.35,-4.53,7.684,7.691,7.987,336789.88,294018.1,481161.64
2018-07-27,7.89,8.0,7.73,7.6,369135.16,-0.37,-4.57,7.674,7.752,8.027,331359.01,304442.83,493329.51
2018-07-26,7.58,8.39,8.1,7.52,587576.69,0.47,6.16,7.642,7.804,8.013,298010.29,319408.42,516954.51
2018-07-25,7.5,7.71,7.63,7.43,219975.0,0.05,0.66,7.522,7.844,7.973,230864.64,333572.58,540056.16
2018-07-24,7.41,7.95,7.58,7.41,288075.53,0.25,3.41,7.574,7.882,7.96,239343.82,358727.14,529369.86
2018-07-23,7.47,7.49,7.33,7.26,192032.69,-0.24,-3.17,7.698,7.98,7.99,251246.31,389492.73,515362.08
2018-07-20,7.55,7.64,7.57,7.24,202391.52,0.07,0.93,7.83,8.107,8.079,277526.65,463628.78,505861.5
2018-07-19,7.87,7.9,7.5,7.43,251848.48,-0.39,-4.94,7.966,8.201,8.206,340806.55,504661.16,495788.07
2018-07-18,8.17,8.18,7.89,7.87,262370.88,-0.31,-3.78,8.166,8.225,8.392,436280.51,539079.39,483637.15
2018-07-17,8.02,8.38,8.2,7.96,347588.0,0.21,2.63,8.19,8.226,8.622,478110.46,598547.59,470687.75
2018-07-16,8.18,8.2,7.99,7.73,323434.38,-0.26,-3.15,8.262,8.283,8.905,527739.14,668305.19,453621.7
2018-07-13,8.29,8.34,8.25,7.98,518791.0,-0.25,-2.94,8.384,8.302,9.276,649730.9,682216.19,444709.33
2018-07-12,8.08,8.81,8.5,8.0,729218.31,0.49,6.12,8.436,8.221,9.72,668515.76,714500.59,423731.5
2018-07-11,8.21,8.28,8.01,7.76,471520.62,-0.55,-6.42,8.284,8.101,10.148,641878.26,746539.74,390348.56
2018-07-10,8.41,8.8,8.56,8.35,595731.38,-0.04,-0.47,8.262,8.037,10.602,718984.73,700012.58,370411.63
2018-07-09,8.59,9.14,8.6,8.46,933393.19,0.09,1.06,8.304,8.0,11.022,808871.25,641231.44,344710.49
2018-07-06,7.6,8.51,8.51,7.6,612715.31,0.77,9.95,8.22,8.05,11.446,714701.47,548094.22,300978.08
2018-07-05,7.73,8.29,7.74,7.57,596030.81,-0.16,-2.02,8.006,8.21,11.902,760485.42,486914.99,274322.7
2018-07-04,8.4,8.56,7.9,7.89,857052.94,-0.87,-9.92,7.918,8.559,12.422,851201.21,428194.91,249272.3
2018-07-03,8.58,9.0,8.77,8.3,1045164.0,0.59,7.21,7.812,9.017,12.933,681040.42,342827.91,209472.73
2018-07-02,7.31,8.18,8.18,7.31,462544.31,0.74,9.95,7.696,9.527,13.396,473591.62,238938.21,160375.16
2018-06-29,6.7,7.73,7.44,6.69,841635.06,0.14,1.92,7.88,10.25,13.905,381486.96,207202.48,140421.72
2018-06-28,6.63,8.1,7.3,6.63,1049609.75,-0.07,-0.95,8.414,11.218,14.429,213344.55,132962.41,100972.47
