date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-26,8.5,8.67,8.01,7.91,184552.88,-0.52,-6.1,8.648,8.94,8.579,215575.27,258241.65,273750.49
2019-03-25,8.45,8.82,8.53,8.42,134468.84,-0.15,-1.73,8.768,9.087,8.462,213784.06,276500.18,268064.83
2019-03-22,8.8,8.82,8.68,8.52,210702.94,-0.35,-3.88,8.804,9.143,8.321,233600.19,302589.76,264199.21
2019-03-21,8.8,9.39,9.03,8.79,284931.47,0.04,0.45,8.872,9.275,8.16,248154.02,343771.83,255520.68
2019-03-20,8.61,9.1,8.99,8.54,263220.22,0.38,4.41,8.944,9.373,7.976,243953.38,326007.96,243035.96
2019-03-19,8.47,8.74,8.61,8.35,175596.81,-0.1,-1.15,9.232,9.384,7.795,300908.03,331898.77,231144.78
2019-03-18,8.87,8.87,8.71,8.2,233549.52,-0.31,-3.44,9.406,9.35,7.632,339216.31,362104.69,224181.19
2019-03-15,8.8,9.39,9.02,8.8,283472.06,-0.37,-3.94,9.482,9.231,7.464,371579.32,356510.9,214046.45
2019-03-14,9.96,10.25,9.39,9.39,263928.31,-1.04,-9.97,9.678,9.013,7.275,439389.65,357489.28,200775.49
2019-03-13,9.18,10.43,10.43,8.8,547993.44,0.95,10.02,9.802,8.696,7.064,408062.54,340010.17,188395.52
2019-03-12,9.08,9.62,9.48,8.86,367138.22,0.39,4.29,9.536,8.218,6.802,362889.51,289259.33,161895.75
2019-03-11,9.51,9.99,9.09,9.0,395364.59,-0.91,-9.1,9.294,7.837,6.587,384993.07,259629.47,144585.65
2019-03-08,10.0,11.01,10.0,9.01,622523.69,-0.01,-0.1,8.98,7.498,6.385,341442.47,225808.66,125800.52
2019-03-07,10.01,10.01,10.01,9.93,107292.75,0.91,10.0,8.348,7.044,6.128,275588.92,167269.53,95252.64
2019-03-06,8.7,9.1,9.1,8.5,322128.31,0.83,10.04,7.59,6.578,5.864,271957.81,160063.95,90762.6
2019-03-05,8.05,8.27,8.27,7.77,477656.03,0.75,9.97,6.9,6.206,5.653,215629.16,130390.79,75068.65
2019-03-04,7.24,7.52,7.52,7.1,177611.55,0.68,9.94,6.38,5.914,5.488,134265.87,86257.69,51972.31
2019-03-01,6.58,6.84,6.84,6.45,293255.94,0.62,9.97,6.016,5.697,5.368,110174.86,71582.0,43901.43
2019-02-28,5.65,6.22,6.22,5.64,89137.22,0.57,10.09,5.74,5.536,5.281,58950.13,44061.69,29742.08
2019-02-27,5.65,5.77,5.65,5.61,40485.04,-0.02,-0.35,5.566,5.432,5.23,48170.09,36780.87,25923.53
2019-02-26,5.73,5.85,5.67,5.6,70839.58,-0.03,-0.53,5.512,5.386,5.204,45152.43,34532.17,24377.65
2019-02-25,5.48,5.71,5.7,5.46,57156.5,0.24,4.4,5.448,5.336,5.177,38249.51,29541.83,21362.27
2019-02-22,5.32,5.5,5.46,5.31,37132.33,0.11,2.06,5.378,5.271,5.152,32989.15,25792.38,19135.75
2019-02-21,5.36,5.43,5.35,5.32,35237.0,-0.03,-0.56,5.332,5.212,5.138,29173.25,23235.75,17789.78
2019-02-20,5.35,5.4,5.38,5.3,25396.74,0.03,0.56,5.298,5.15,5.126,25391.65,21461.25,16678.49
2019-02-19,5.35,5.41,5.35,5.31,36325.0,0.0,0.0,5.26,5.1,5.114,23911.92,19746.51,16186.14
2019-02-18,5.25,5.36,5.35,5.23,30854.69,0.12,2.29,5.224,5.061,5.107,20834.15,17686.92,14805.97
2019-02-15,5.2,5.24,5.23,5.18,18052.81,0.05,0.96,5.164,5.038,5.098,18595.62,16220.85,13896.94
2019-02-14,5.21,5.22,5.18,5.14,16329.0,-0.01,-0.19,5.092,5.025,5.093,17298.25,15422.47,13645.21
2019-02-13,5.17,5.22,5.19,5.11,17998.09,0.02,0.39,5.002,5.028,5.088,17530.86,15066.19,13327.42
2019-02-12,5.07,5.19,5.17,5.07,20936.16,0.12,2.38,4.94,5.021,5.083,15581.1,14223.13,13244.57
2019-02-11,4.91,5.07,5.05,4.88,19662.02,0.18,3.7,4.898,5.017,5.08,14539.69,13182.7,12851.25
2019-02-01,4.77,4.88,4.87,4.71,11566.0,0.14,2.96,4.912,5.032,5.081,13846.09,12479.12,12439.54
2019-01-31,4.88,4.92,4.73,4.7,17492.03,-0.15,-3.07,4.958,5.063,5.087,13546.69,12343.8,12556.94
2019-01-30,4.93,4.98,4.88,4.86,8249.3,-0.08,-1.61,5.054,5.101,5.093,12601.53,11895.72,12105.0
2019-01-29,5.08,5.08,4.96,4.89,15729.12,-0.16,-3.12,5.102,5.127,5.089,12865.15,12625.77,12199.39
2019-01-28,5.13,5.22,5.12,5.1,16194.0,0.02,0.39,5.136,5.152,5.087,11825.71,11925.01,11776.45
2019-01-25,5.21,5.21,5.1,5.1,10069.0,-0.11,-2.11,5.152,5.157,5.076,11112.15,11573.03,11453.61
2019-01-24,5.12,5.23,5.21,5.12,12766.22,0.09,1.76,5.168,5.16,5.072,11140.91,11867.95,11292.47
2019-01-23,5.11,5.15,5.12,5.08,9567.4,-0.01,-0.2,5.148,5.147,5.062,11189.91,11588.65,11235.02
2019-01-22,5.28,5.28,5.13,5.12,10531.93,-0.07,-1.35,5.152,5.145,5.06,12386.39,12266.01,11470.55
2019-01-21,5.21,5.27,5.2,5.17,12626.2,0.02,0.39,5.168,5.143,5.054,12024.31,12519.8,11462.06
2019-01-18,5.12,5.23,5.18,5.12,10212.81,0.07,1.37,5.162,5.13,5.044,12033.91,12399.96,11179.8
2019-01-17,5.14,5.19,5.11,5.11,13011.19,-0.03,-0.58,5.152,5.11,5.034,12594.99,12770.08,11091.78
2019-01-16,5.21,5.22,5.14,5.11,15549.84,-0.07,-1.34,5.146,5.084,5.03,11987.39,12314.29,11291.06
2019-01-15,5.15,5.21,5.21,5.11,8721.49,0.04,0.77,5.138,5.051,5.029,12145.62,11773.0,11083.36
2019-01-14,5.13,5.22,5.17,5.09,12674.2,0.04,0.78,5.118,5.021,5.026,13015.3,11627.89,11397.54
2019-01-11,5.07,5.18,5.13,5.07,13018.22,0.05,0.98,5.098,4.995,5.034,12766.02,11334.19,11497.01
2019-01-10,5.1,5.12,5.08,5.06,9973.2,-0.02,-0.39,5.068,4.984,5.041,12945.18,10716.99,11257.66
2019-01-09,5.1,5.17,5.1,5.09,16341.0,-0.01,-0.2,5.022,4.977,5.052,12641.18,10881.39,11330.45
2019-01-08,5.04,5.16,5.11,5.03,13069.89,0.04,0.79,4.964,4.974,5.062,11400.38,10675.08,11299.21
2019-01-07,5.01,5.08,5.07,4.99,11427.8,0.09,1.81,4.924,4.965,5.071,10240.48,10404.31,12164.96
2019-01-04,4.8,4.98,4.98,4.76,13914.0,0.13,2.68,4.892,4.957,5.092,9902.35,9959.63,12871.12
2019-01-03,4.87,4.9,4.85,4.76,8453.21,0.04,0.83,4.9,4.957,5.124,8488.79,9413.47,13185.15
2019-01-02,4.92,4.96,4.81,4.81,10137.0,-0.1,-2.04,4.932,4.976,5.164,9121.61,10267.83,14065.46
2018-12-28,4.91,4.97,4.91,4.9,7270.4,0.0,0.0,4.984,5.006,5.202,9949.78,10393.73,15157.96
2018-12-27,5.04,5.11,4.91,4.9,9737.15,-0.11,-2.19,5.006,5.03,5.23,10568.14,11167.18,16510.19
2018-12-26,4.98,5.04,5.02,4.98,6846.21,0.01,0.2,5.022,5.072,5.264,10016.91,11659.83,17964.88
2018-12-25,5.03,5.03,5.01,4.88,11617.28,-0.06,-1.18,5.014,5.097,5.292,10338.15,11798.33,18284.5
2018-12-24,5.0,5.11,5.07,4.98,14277.88,0.05,1.0,5.02,5.126,5.315,11414.04,11779.5,18379.8
2018-12-21,4.93,5.02,5.02,4.91,10362.2,0.03,0.6,5.028,5.15,5.332,10837.67,11923.33,18395.77
2018-12-20,4.97,5.03,4.99,4.94,6981.0,0.01,0.2,5.054,5.177,5.353,11766.21,13925.61,18827.23
2018-12-19,5.06,5.07,4.98,4.96,8452.4,-0.06,-1.19,5.122,5.227,5.389,13302.74,15782.6,19432.12
2018-12-18,5.11,5.12,5.04,4.99,16996.74,-0.07,-1.37,5.18,5.29,5.428,13258.5,16956.83,20327.1
2018-12-17,5.17,5.17,5.11,5.06,11396.0,-0.04,-0.78,5.232,5.352,5.454,12144.95,17863.09,20777.86
2018-12-14,5.29,5.33,5.15,5.1,15004.92,-0.18,-3.38,5.272,5.398,5.486,13008.99,19922.2,21360.89
2018-12-13,5.29,5.36,5.33,5.24,14663.66,0.06,1.14,5.3,5.43,5.517,16085.01,21853.2,21791.47
2018-12-12,5.31,5.33,5.27,5.25,8231.2,-0.03,-0.57,5.332,5.456,5.535,18262.46,24269.93,22011.61
2018-12-11,5.31,5.35,5.3,5.22,11428.97,-0.01,-0.19,5.4,5.486,5.551,20655.15,24770.67,22842.51
2018-12-10,5.28,5.37,5.31,5.26,15716.2,0.02,0.38,5.472,5.504,5.566,23581.23,24980.11,23735.71
2018-12-07,5.49,5.5,5.29,5.2,30385.0,-0.2,-3.64,5.524,5.513,5.576,26835.41,24868.21,24135.22
2018-12-06,5.56,5.6,5.49,5.42,25550.91,-0.12,-2.14,5.56,5.528,5.577,27621.39,23728.85,23089.23
2018-12-05,5.62,5.68,5.61,5.53,20194.69,-0.05,-0.88,5.58,5.551,5.57,30277.41,23081.64,22491.04
2018-12-04,5.56,5.67,5.66,5.52,26059.34,0.09,1.62,5.572,5.566,5.557,28886.19,23697.37,22611.24
2018-12-03,5.51,5.64,5.57,5.5,31987.11,0.1,1.83,5.536,5.555,5.548,26378.99,23692.63,22983.22
2018-11-30,5.61,5.62,5.47,5.31,34314.88,-0.12,-2.15,5.502,5.574,5.535,22901.0,22799.57,22060.66
2018-11-29,5.61,5.8,5.59,5.56,38831.04,0.02,0.36,5.496,5.603,5.524,19836.32,21729.74,21272.42
2018-11-28,5.47,5.59,5.57,5.43,13238.6,0.09,1.64,5.522,5.613,5.501,15885.87,19753.29,20141.25
2018-11-27,5.42,5.5,5.48,5.42,13523.34,0.08,1.48,5.56,5.616,5.478,18508.54,20914.34,20243.54
2018-11-26,5.45,5.5,5.4,5.38,14597.15,-0.04,-0.73,5.574,5.628,5.459,21006.26,22491.31,20148.7
2018-11-23,5.67,5.74,5.44,5.41,18991.48,-0.28,-4.89,5.646,5.638,5.44,22698.14,23402.24,19766.79
2018-11-22,5.78,5.89,5.72,5.7,19078.78,-0.04,-0.69,5.71,5.626,5.422,23623.16,22449.61,19411.47
2018-11-21,5.58,5.8,5.76,5.47,26351.95,0.21,3.78,5.704,5.588,5.389,23620.7,21900.43,19182.95
2018-11-20,5.73,5.77,5.55,5.55,26011.93,-0.21,-3.65,5.672,5.548,5.352,23320.14,21525.12,18402.75
2018-11-19,5.8,5.86,5.76,5.65,23056.56,0.0,0.0,5.682,5.541,5.323,23976.35,22273.81,17795.66
2018-11-16,5.74,5.83,5.76,5.7,23616.6,0.07,1.23,5.63,5.495,5.285,24106.34,21321.75,17737.56
2018-11-15,5.61,5.73,5.69,5.6,19066.48,0.09,1.61,5.542,5.444,5.238,21276.05,20815.09,17438.22
2018-11-14,5.61,5.7,5.6,5.57,24849.13,0.0,0.0,5.472,5.388,5.189,20180.16,20529.22,17140.59
2018-11-13,5.43,5.71,5.6,5.43,29293.0,0.1,1.82,5.424,5.34,5.156,19730.1,19572.74,16307.72
2018-11-12,5.31,5.55,5.5,5.3,23706.5,0.18,3.38,5.4,5.289,5.12,20571.26,17806.1,15300.07
2018-11-09,5.31,5.41,5.32,5.3,9465.14,-0.02,-0.38,5.36,5.241,5.095,18537.16,16131.35,14590.49
2018-11-08,5.4,5.46,5.34,5.33,13587.03,-0.02,-0.37,5.346,5.217,5.082,20354.12,16373.33,14842.18
2018-11-07,5.48,5.48,5.36,5.33,22598.82,-0.12,-2.19,5.304,5.19,5.073,20878.28,16465.47,15253.28
2018-11-06,5.28,5.49,5.48,5.26,33498.82,0.18,3.4,5.256,5.155,5.092,19415.37,15280.39,14356.49
2018-11-05,5.22,5.32,5.3,5.2,13536.0,0.05,0.95,5.178,5.105,5.105,15040.93,13317.5,13246.75
2018-11-02,5.14,5.25,5.25,5.14,18549.95,0.12,2.34,5.122,5.075,5.129,13725.53,14153.36,13115.9
2018-11-01,5.12,5.2,5.13,5.06,16207.8,0.01,0.2,5.088,5.032,5.162,12392.54,14061.36,12638.43
2018-10-31,5.08,5.16,5.12,5.0,15284.29,0.03,0.59,5.076,4.989,5.199,12052.66,13751.96,12779.48
2018-10-30,5.02,5.12,5.09,4.95,11626.6,0.07,1.39,5.054,4.972,5.242,11145.4,13042.7,12655.05
2018-10-29,5.04,5.09,5.02,4.97,6959.0,-0.06,-1.18,5.032,4.951,5.284,11594.08,12794.04,12455.06
2018-10-26,5.07,5.16,5.08,5.06,11885.0,0.01,0.2,5.028,4.948,5.331,14581.2,13049.64,12647.92
2018-10-25,4.9,5.09,5.07,4.79,14508.4,0.06,1.2,4.976,4.946,5.372,15730.18,13311.02,12605.09
2018-10-24,4.93,5.04,5.01,4.91,10748.0,0.03,0.6,4.902,4.956,5.417,15451.27,14041.08,12482.38
2018-10-23,5.05,5.09,4.98,4.94,13870.0,-0.02,-0.4,4.89,5.029,5.463,14940.01,13432.6,12717.84
2018-10-22,4.85,5.07,5.0,4.82,21894.6,0.18,3.73,4.87,5.104,5.508,13994.01,13176.0,12479.77
2018-10-19,4.69,4.83,4.82,4.55,17629.89,0.12,2.55,4.868,5.182,5.551,11518.09,12078.43,11899.12
2018-10-18,4.89,4.93,4.7,4.63,13113.86,-0.25,-5.05,4.916,5.291,5.608,10891.87,11215.5,11468.64
2018-10-17,4.93,5.0,4.95,4.85,8191.68,0.07,1.43,5.01,5.409,5.667,12630.89,11806.99,11319.93
2018-10-16,4.97,5.04,4.88,4.85,9140.0,-0.11,-2.2,5.168,5.511,5.712,11925.19,12267.4,11226.92
2018-10-15,5.09,5.1,4.99,4.97,9515.0,-0.07,-1.38,5.338,5.617,5.758,12357.99,12116.07,11166.67
2018-10-12,5.14,5.2,5.06,4.82,14498.79,-0.11,-2.13,5.496,5.714,5.803,12638.77,12246.2,11008.14
2018-10-11,5.6,5.69,5.17,5.17,21809.0,-0.57,-9.93,5.666,5.798,5.845,11539.13,11899.15,10694.5
2018-10-10,5.73,5.77,5.74,5.7,4663.17,0.01,0.17,5.808,5.877,5.884,10983.08,10923.68,10127.71
2018-10-09,5.8,5.82,5.73,5.7,11304.0,-0.05,-0.86,5.854,5.897,5.898,12609.61,12003.07,10266.16
2018-10-08,5.85,5.89,5.78,5.76,10918.87,-0.13,-2.2,5.896,5.911,5.912,11874.14,11783.54,10335.46
2018-09-28,5.91,5.92,5.91,5.85,9000.61,0.03,0.51,5.932,5.92,5.916,11853.63,11719.82,10172.9
2018-09-27,5.95,6.03,5.88,5.84,19028.75,-0.09,-1.51,5.93,5.925,5.918,12259.17,11721.79,10064.12
2018-09-26,5.94,5.97,5.97,5.9,12795.8,0.03,0.51,5.946,5.925,5.924,10864.27,10832.87,9498.6
2018-09-25,5.94,5.98,5.94,5.92,7626.68,-0.02,-0.34,5.94,5.913,5.928,11396.54,10186.45,9371.32
2018-09-21,5.9,5.97,5.96,5.87,10816.32,0.06,1.02,5.926,5.898,5.934,11692.94,10217.28,10108.64
2018-09-20,5.95,5.96,5.9,5.88,11028.32,-0.06,-1.01,5.908,5.891,5.932,11586.0,9770.08,9959.14
2018-09-19,5.94,5.97,5.96,5.89,12054.25,0.02,0.34,5.92,5.891,5.933,11184.4,9489.85,10335.8
2018-09-18,5.82,5.94,5.94,5.82,15457.12,0.07,1.19,5.904,5.89,5.931,10801.46,9331.75,10238.99
2018-09-17,5.89,5.9,5.87,5.77,9108.71,0.0,0.0,5.886,5.899,5.931,8976.36,8529.25,10396.49
2018-09-14,5.96,5.97,5.87,5.85,10281.6,-0.09,-1.51,5.87,5.912,5.933,8741.62,8887.38,10622.97
2018-09-13,5.91,5.98,5.96,5.88,9020.31,0.08,1.36,5.874,5.912,5.935,7954.16,8625.98,11054.94
2018-09-12,5.87,5.97,5.88,5.86,10139.58,0.03,0.51,5.862,5.91,5.94,7795.3,8406.45,11673.5
2018-09-11,5.78,5.89,5.85,5.77,6331.6,0.06,1.04,5.876,5.923,5.956,7862.03,8164.32,12054.87
2018-09-10,5.89,5.93,5.79,5.79,7935.0,-0.1,-1.7,5.912,5.942,5.983,8082.15,8556.18,13015.13
2018-09-07,5.89,5.97,5.89,5.85,6344.3,-0.01,-0.17,5.954,5.97,6.011,9033.15,9999.99,13503.25
2018-09-06,5.88,5.98,5.9,5.87,8226.0,-0.05,-0.84,5.95,5.972,6.037,9297.81,10148.2,14357.24
2018-09-05,6.02,6.07,5.95,5.93,10473.24,-0.08,-1.33,5.958,5.975,6.061,9017.61,11181.74,16095.04
2018-09-04,5.97,6.05,6.03,5.96,7432.2,0.03,0.5,5.97,5.971,6.079,8466.62,11146.24,17144.91
2018-09-03,5.9,6.05,6.0,5.85,12690.0,0.13,2.21,5.972,5.963,6.1,9030.22,12263.72,19173.45
2018-08-31,5.96,5.96,5.87,5.86,7667.61,-0.07,-1.18,5.986,5.954,6.113,10966.84,12358.56,20322.6
2018-08-30,6.04,6.04,5.94,5.93,6825.0,-0.07,-1.17,5.994,5.958,6.14,10998.59,13483.9,22404.76
2018-08-29,6.05,6.06,6.01,5.97,7718.29,-0.03,-0.5,5.992,5.97,6.153,13345.88,14940.54,23421.29
2018-08-28,6.07,6.15,6.04,6.02,10250.18,-0.03,-0.49,5.972,5.989,6.168,13825.86,15945.41,24787.33
2018-08-27,5.95,6.16,6.07,5.91,22373.1,0.16,2.71,5.954,6.024,6.18,15497.22,17474.07,25291.13
2018-08-24,5.93,5.95,5.91,5.85,7826.4,-0.02,-0.34,5.922,6.052,6.187,13750.28,17006.5,25075.46
2018-08-23,5.92,5.99,5.93,5.87,18561.41,0.02,0.34,5.922,6.101,6.208,15969.2,18566.29,25539.72
2018-08-22,5.95,5.97,5.91,5.85,10118.2,-0.04,-0.67,5.948,6.147,6.23,16535.2,21008.35,25933.09
2018-08-21,5.83,6.0,5.95,5.83,18607.0,0.04,0.68,6.006,6.186,6.251,18064.96,23143.59,26421.62
2018-08-20,5.9,5.97,5.91,5.75,13638.37,0.0,0.0,6.094,6.237,6.268,19450.93,26083.18,27058.49
2018-08-17,6.06,6.15,5.91,5.9,18921.0,-0.15,-2.48,6.182,6.271,6.278,20262.73,28286.64,27488.69
2018-08-16,6.17,6.17,6.06,5.93,21391.44,-0.14,-2.26,6.28,6.322,6.289,21163.38,31325.62,27238.73
2018-08-15,6.37,6.38,6.2,6.16,17767.0,-0.19,-2.97,6.346,6.335,6.29,25481.49,31902.03,26971.51
2018-08-14,6.35,6.49,6.39,6.31,25536.82,0.03,0.47,6.366,6.347,6.289,28222.21,33629.26,26831.75
2018-08-13,6.3,6.39,6.35,6.2,17697.4,-0.05,-0.78,6.38,6.336,6.28,32715.43,33108.18,26435.37
2018-08-10,6.42,6.45,6.4,6.37,23424.22,0.0,0.0,6.36,6.322,6.275,36310.55,33144.42,27026.58
2018-08-09,6.27,6.49,6.39,6.27,42982.0,0.08,1.27,6.364,6.314,6.272,41487.85,32513.16,28155.22
2018-08-08,6.57,6.57,6.3,6.25,31470.6,-0.16,-2.48,6.324,6.312,6.258,38322.57,30857.84,27255.32
2018-08-07,6.22,6.49,6.46,6.2,48002.92,0.22,3.53,6.328,6.315,6.242,39036.31,29699.66,26608.19
2018-08-06,6.4,6.4,6.25,6.2,35673.0,-0.16,-2.5,6.292,6.298,6.225,33500.92,28033.79,25271.65
2018-08-03,6.17,6.47,6.42,6.12,49310.75,0.24,3.88,6.284,6.284,6.212,29978.28,26690.74,24176.6
2018-08-02,6.29,6.33,6.19,6.0,27155.6,-0.13,-2.06,6.264,6.256,6.183,23538.47,23151.85,22702.18
2018-08-01,6.27,6.41,6.32,6.25,35039.27,0.05,0.8,6.3,6.245,6.169,23393.11,22040.99,22099.39
2018-07-31,6.17,6.33,6.28,6.15,20326.0,0.07,1.13,6.302,6.23,6.154,20363.02,20034.25,21241.63
2018-07-30,6.31,6.34,6.21,6.17,18059.8,-0.12,-1.9,6.304,6.223,6.146,22566.66,19762.57,21161.7
2018-07-27,6.3,6.37,6.32,6.28,17111.69,-0.02,-0.32,6.284,6.227,6.138,23403.19,20908.75,21220.9
2018-07-26,6.34,6.42,6.37,6.26,26428.8,0.04,0.63,6.248,6.23,6.128,22765.23,23797.28,21447.5
2018-07-25,6.29,6.34,6.33,6.24,19888.8,0.04,0.64,6.19,6.204,6.108,20688.87,23652.8,21340.44
2018-07-24,6.11,6.32,6.29,6.08,31344.22,0.17,2.78,6.158,6.168,6.096,19705.48,23516.72,20884.25
2018-07-23,6.09,6.13,6.11,5.97,22242.43,-0.04,-0.65,6.142,6.151,6.087,16958.47,22509.5,20084.04
2018-07-20,6.02,6.17,6.14,6.0,13921.92,0.05,0.82,6.17,6.139,6.083,18414.3,21662.46,19561.7
2018-07-19,6.17,6.2,6.08,6.03,16047.0,-0.09,-1.46,6.212,6.11,6.079,24829.32,22252.51,19984.63
2018-07-18,6.24,6.26,6.17,6.15,14971.82,-0.04,-0.64,6.218,6.092,6.067,26616.73,22157.79,20031.64
2018-07-17,6.23,6.23,6.21,6.13,17609.17,-0.02,-0.32,6.178,6.077,6.06,27327.97,22449.01,20183.28
2018-07-16,6.27,6.33,6.25,6.17,29521.6,-0.09,-1.42,6.16,6.069,6.048,28060.53,22560.84,21037.0
2018-07-13,6.1,6.47,6.35,6.04,45997.03,0.24,3.93,6.108,6.048,6.061,24910.61,21533.05,20760.64
2018-07-12,5.98,6.15,6.11,5.9,24984.01,0.15,2.52,6.008,6.026,6.083,19675.69,19097.72,19211.8
2018-07-11,5.99,6.08,5.97,5.84,18528.03,-0.14,-2.29,5.966,6.011,6.118,17698.84,19028.07,18971.23
2018-07-10,5.99,6.12,6.12,5.97,21272.0,0.13,2.17,5.976,6.023,6.171,17570.04,18251.77,18639.35
2018-07-09,5.9,6.01,5.99,5.86,13771.99,0.13,2.22,5.978,6.022,6.212,17061.15,17658.57,18475.9
2018-07-06,5.89,5.98,5.85,5.76,19822.4,-0.05,-0.85,5.988,6.027,6.266,18155.49,17460.95,18688.38
2018-07-05,6.02,6.07,5.9,5.88,15099.8,-0.12,-1.99,6.044,6.048,6.336,18519.75,17716.76,18733.71
2018-07-04,6.14,6.17,6.02,5.98,17884.02,-0.11,-1.79,6.056,6.041,6.407,20357.3,17905.49,19338.81
2018-07-03,6.07,6.14,6.13,5.95,18727.54,0.09,1.49,6.07,6.043,6.474,18933.5,17917.56,19912.85
2018-07-02,6.14,6.2,6.04,5.9,19243.69,-0.09,-1.47,6.066,6.026,6.527,18255.99,19513.16,19892.69
2018-06-29,5.91,6.16,6.13,5.89,21643.68,0.17,2.85,6.066,6.073,6.589,16766.4,19988.24,19942.61
2018-06-28,6.07,6.09,5.96,5.9,24287.57,-0.13,-2.13,6.052,6.139,6.646,16913.78,19325.89,19922.06
