date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-16,15.79,16.3,16.3,15.7,300944.78,0.39,2.45,16.214,17.065,15.66,386912.4,617078.67,575792.28
2019-04-15,15.92,16.41,15.91,15.73,326759.66,0.12,0.76,16.398,17.082,15.384,446606.82,608937.77,583063.4
2019-04-12,16.13,16.13,15.79,15.3,369209.22,-0.21,-1.31,16.866,16.988,15.078,538682.85,631899.43,582610.77
2019-04-11,16.86,16.98,16.0,15.88,511493.16,-1.07,-6.27,17.396,16.77,14.748,652894.88,644726.2,573217.64
2019-04-10,17.0,17.6,17.07,16.68,426155.16,-0.15,-0.87,17.882,16.587,14.403,775837.52,659787.4,562149.3
2019-04-09,18.49,18.49,17.22,16.76,599416.88,-1.03,-5.64,17.916,16.293,13.99,847244.95,721677.47,552476.59
2019-04-08,19.0,19.66,18.25,17.7,787139.81,-0.19,-1.03,17.766,16.141,13.576,771268.71,752161.04,536756.61
2019-04-04,17.37,19.69,18.44,17.36,940269.38,0.01,0.05,17.11,15.743,13.087,725116.01,766225.88,504932.57
2019-04-03,17.3,18.96,18.43,17.11,1126206.38,1.19,6.9,16.144,15.333,12.579,636557.53,673437.58,471537.4
2019-04-02,18.12,18.12,17.24,16.26,783192.31,0.77,4.67,15.292,14.794,12.083,543737.27,562517.62,434400.39
2019-04-01,16.05,16.47,16.47,15.72,219535.69,1.5,10.02,14.67,14.255,11.617,596109.99,534505.89,400770.43
2019-03-29,14.18,14.97,14.97,14.08,556376.31,1.36,9.99,14.516,13.685,11.189,733053.37,557189.04,395138.82
2019-03-28,13.75,14.6,13.61,13.6,497476.94,-0.56,-3.95,14.376,13.167,10.825,807335.75,533322.11,370505.76
2019-03-27,13.6,14.28,14.17,13.02,662105.12,0.04,0.28,14.522,12.726,10.53,710317.64,501709.07,349180.28
2019-03-26,16.57,16.97,14.13,14.13,1045055.88,-1.57,-10.0,14.296,12.219,10.207,581297.96,464511.2,321490.57
2019-03-25,14.6,15.7,15.7,14.34,904252.62,1.43,10.02,13.84,11.687,9.879,472901.8,383275.7,272542.23
2019-03-22,15.28,15.3,14.27,13.8,927788.19,-0.07,-0.49,12.854,11.011,9.47,381324.71,321352.17,230583.34
2019-03-21,14.34,14.34,14.34,14.34,12386.4,1.3,9.97,11.958,10.43,9.127,259308.46,243639.25,186091.58
2019-03-20,13.04,13.04,13.04,13.04,17006.71,1.19,10.04,10.93,9.824,8.772,293100.5,269637.22,188276.31
2019-03-05,10.97,11.85,11.85,10.82,503075.06,1.08,10.03,10.142,9.372,8.477,347724.43,306283.16,189302.64
2019-03-04,9.8,10.77,10.77,9.8,446367.19,0.98,10.01,9.534,8.979,8.244,293649.61,267034.97,166217.83
2019-03-01,9.33,10.08,9.79,9.15,317706.94,0.59,6.41,9.168,8.693,8.071,261379.64,233088.59,145840.02
2019-02-28,9.18,9.44,9.2,9.07,181346.62,0.1,1.1,8.902,8.483,7.955,227970.04,207689.41,132120.31
2019-02-27,8.82,9.48,9.1,8.82,290126.34,0.29,3.29,8.718,8.334,7.876,246173.93,196651.49,126367.14
2019-02-26,8.9,9.06,8.81,8.72,232700.94,-0.13,-1.45,8.602,8.195,7.8,264841.88,178469.94,114869.23
2019-02-25,8.48,9.09,8.94,8.42,285017.34,0.48,5.67,8.424,8.07,7.734,240420.33,161808.76,106778.55
2019-02-22,8.23,8.51,8.46,8.2,150658.95,0.18,2.17,8.218,7.929,7.657,204797.54,139814.51,94487.99
2019-02-21,8.31,8.47,8.28,8.17,272366.06,-0.24,-2.82,8.064,7.824,7.606,187408.77,128543.92,89207.34
2019-02-20,7.87,8.71,8.52,7.77,383466.12,0.6,7.58,7.95,7.719,7.563,147129.06,106915.41,77753.04
2019-02-19,7.98,7.98,7.92,7.75,110593.2,0.01,0.13,7.788,7.582,7.512,92098.0,72322.12,61413.08
2019-02-18,7.73,7.94,7.91,7.73,106903.38,0.22,2.86,7.716,7.508,7.499,83197.18,65400.7,58646.12
2019-02-15,7.67,7.78,7.69,7.67,63715.11,-0.02,-0.26,7.64,7.449,7.481,74831.48,58591.46,55415.93
2019-02-14,7.7,7.75,7.71,7.61,70967.48,0.0,0.0,7.584,7.427,7.479,69679.06,56551.21,56024.53
2019-02-13,7.57,7.81,7.71,7.53,108310.83,0.15,1.98,7.488,7.417,7.471,66701.76,56082.79,56184.27
2019-02-12,7.55,7.62,7.56,7.49,66089.1,0.03,0.4,7.376,7.405,7.465,52546.23,51268.51,56463.22
2019-02-11,7.44,7.56,7.53,7.41,65074.87,0.12,1.62,7.3,7.397,7.472,47604.22,51748.35,61498.78
2019-02-01,7.21,7.41,7.41,7.21,37953.0,0.18,2.49,7.258,7.385,7.497,42351.44,49161.48,71782.12
2019-01-31,7.15,7.31,7.23,7.07,56081.0,0.08,1.12,7.27,7.388,7.502,43423.37,49870.76,77670.87
2019-01-30,7.14,7.31,7.15,7.13,37533.2,-0.03,-0.42,7.346,7.406,7.496,45463.83,48590.66,80338.77
2019-01-29,7.35,7.37,7.18,7.08,41379.01,-0.14,-1.91,7.434,7.441,7.487,49990.79,50504.05,80160.79
2019-01-28,7.49,7.54,7.32,7.32,38811.0,-0.15,-2.01,7.494,7.489,7.476,55892.49,51891.54,79488.47
2019-01-25,7.6,7.65,7.47,7.47,43312.65,-0.14,-1.84,7.512,7.513,7.455,55971.51,52240.41,79245.82
2019-01-24,7.59,7.67,7.61,7.47,66283.27,0.02,0.26,7.506,7.53,7.429,56318.15,55497.84,78485.4
2019-01-23,7.46,7.61,7.59,7.41,60168.01,0.11,1.47,7.466,7.524,7.395,51717.5,56285.75,76935.07
2019-01-22,7.41,7.57,7.48,7.33,70887.51,0.07,0.94,7.448,7.524,7.367,51017.31,61657.93,75541.34
2019-01-21,7.44,7.53,7.41,7.38,39206.13,-0.03,-0.4,7.484,7.546,7.338,47890.6,71249.21,73244.02
2019-01-18,7.41,7.48,7.44,7.34,45045.85,0.03,0.41,7.514,7.609,7.315,48509.3,94402.77,72790.34
2019-01-17,7.49,7.55,7.41,7.41,43280.0,-0.09,-1.2,7.554,7.615,7.287,54677.53,105470.98,72331.43
2019-01-16,7.7,7.73,7.5,7.49,56667.08,-0.16,-2.09,7.582,7.586,7.268,60853.99,112086.88,73164.66
2019-01-15,7.54,7.67,7.66,7.51,55253.93,0.1,1.32,7.6,7.532,7.241,72298.55,109817.53,71704.52
2019-01-14,7.6,7.66,7.56,7.5,42299.65,-0.08,-1.05,7.608,7.463,7.206,94607.82,107085.4,72822.38
2019-01-11,7.54,7.7,7.64,7.5,75886.99,0.09,1.19,7.704,7.396,7.19,140296.23,106251.24,74217.9
2019-01-10,7.56,7.68,7.55,7.48,74162.3,-0.04,-0.53,7.676,7.328,7.167,156264.42,101472.95,72205.65
2019-01-09,7.71,7.78,7.59,7.57,113889.86,-0.11,-1.43,7.59,7.266,7.149,163319.78,97584.39,70723.75
2019-01-08,7.97,7.97,7.7,7.65,166800.3,-0.34,-4.23,7.464,7.21,7.13,147336.51,89424.74,68462.93
2019-01-07,7.56,8.14,8.04,7.5,270741.72,0.54,7.2,7.318,7.13,7.118,119562.98,75238.82,64187.02
2019-01-04,7.04,7.72,7.5,7.01,155727.92,0.38,5.34,7.088,7.02,7.1,72206.24,51177.91,52796.49
2019-01-03,6.96,7.35,7.12,6.95,109439.09,0.16,2.3,6.98,6.958,7.117,46681.49,39191.88,47649.65
2019-01-02,7.01,7.04,6.96,6.93,33973.53,-0.01,-0.14,6.942,6.95,7.157,31849.0,34242.44,44120.98
2018-12-28,6.92,7.06,6.97,6.9,27932.65,0.08,1.16,6.956,6.95,7.205,31512.97,33591.51,45012.08
2018-12-27,7.08,7.1,6.89,6.89,33958.01,-0.07,-1.01,6.942,6.949,7.241,30914.67,38559.36,45947.74
2018-12-26,6.93,7.04,6.96,6.9,28104.15,0.03,0.43,6.952,6.984,7.28,30149.57,42184.56,47767.97
2018-12-25,6.93,6.96,6.93,6.77,35276.65,-0.1,-1.42,6.936,7.005,7.33,31702.26,42938.35,50087.78
2018-12-24,6.89,7.06,7.03,6.84,32293.39,0.13,1.88,6.958,7.032,7.379,36635.89,43863.12,53522.48
2018-12-21,6.91,6.92,6.9,6.84,24941.13,-0.04,-0.58,6.944,7.049,7.406,35670.05,47501.12,54098.1
2018-12-20,6.88,6.96,6.94,6.81,30132.53,0.06,0.87,6.956,7.106,7.434,46204.06,53135.22,57212.94
2018-12-19,7.01,7.03,6.88,6.85,35867.62,-0.16,-2.27,7.016,7.18,7.49,54219.55,54415.07,59711.63
2018-12-18,6.92,7.08,7.04,6.87,59944.77,0.08,1.15,7.074,7.276,7.541,54174.43,56107.43,60423.23
2018-12-17,6.94,6.98,6.96,6.83,27464.2,0.0,0.0,7.106,7.363,7.582,51090.35,53999.51,61460.84
2018-12-14,7.24,7.24,6.96,6.9,77611.17,-0.28,-3.87,7.154,7.459,7.638,59332.19,56432.64,64030.42
2018-12-13,7.18,7.27,7.24,7.12,70210.01,0.07,0.98,7.256,7.532,7.686,60066.38,53336.13,64891.39
2018-12-12,7.25,7.26,7.17,7.14,35642.0,-0.03,-0.42,7.344,7.575,7.714,54610.58,53351.39,64915.92
2018-12-11,7.26,7.29,7.2,7.15,44524.38,0.0,0.0,7.478,7.654,7.734,58040.42,57237.22,65581.86
2018-12-10,7.4,7.41,7.2,7.19,68673.4,-0.27,-3.61,7.62,7.725,7.757,56908.66,63181.84,67113.25
2018-12-07,7.69,7.69,7.47,7.43,81282.1,-0.21,-2.73,7.764,7.763,7.772,53533.1,60695.07,65589.03
2018-12-06,7.8,7.94,7.68,7.66,42931.01,-0.16,-2.04,7.808,7.761,7.766,46605.88,61290.66,63073.2
2018-12-05,7.8,7.85,7.84,7.66,52791.21,-0.07,-0.89,7.806,7.799,7.749,52092.19,65008.18,63271.9
2018-12-04,7.94,8.02,7.91,7.83,38865.6,-0.01,-0.13,7.83,7.806,7.733,56434.02,64739.04,64902.54
2018-12-03,7.8,7.96,7.92,7.77,51795.56,0.23,2.99,7.83,7.801,7.709,69455.01,68922.17,64849.66
2018-11-30,7.67,7.74,7.69,7.51,46646.0,0.02,0.26,7.762,7.816,7.683,67857.05,71628.19,64944.23
2018-11-29,7.97,8.05,7.67,7.63,70362.6,-0.29,-3.64,7.714,7.84,7.67,75975.45,76446.65,66501.25
2018-11-28,8.11,8.13,7.96,7.8,74500.32,0.05,0.63,7.792,7.852,7.649,77924.17,76480.46,67235.88
2018-11-27,7.65,8.06,7.91,7.64,103970.57,0.33,4.35,7.782,7.814,7.603,73044.06,73926.5,65387.2
2018-11-26,7.46,7.67,7.58,7.46,43805.74,0.13,1.75,7.772,7.788,7.555,68389.32,71044.67,61348.62
2018-11-23,8.01,8.09,7.45,7.41,87238.0,-0.61,-7.57,7.87,7.781,7.518,75399.33,70483.0,60200.44
2018-11-22,7.9,8.25,8.06,7.84,80106.24,0.15,1.9,7.966,7.771,7.497,76917.86,64855.73,57102.88
2018-11-21,7.8,7.95,7.91,7.74,50099.73,0.05,0.64,7.912,7.699,7.44,75036.74,61535.61,54528.77
2018-11-20,7.92,8.29,7.86,7.84,80696.91,-0.21,-2.6,7.846,7.659,7.395,74808.94,65066.05,53353.68
2018-11-19,8.11,8.15,8.07,7.89,78855.78,0.14,1.76,7.804,7.616,7.353,73700.01,60777.15,51340.28
2018-11-16,7.83,8.07,7.93,7.78,94830.63,0.14,1.8,7.692,7.549,7.306,65566.66,58260.28,49809.73
2018-11-15,7.56,7.84,7.79,7.56,70700.66,0.21,2.77,7.576,7.5,7.249,52793.61,56555.85,46689.75
2018-11-14,7.65,7.74,7.58,7.56,48960.7,-0.07,-0.92,7.486,7.446,7.194,48034.48,57991.29,44639.77
2018-11-13,7.41,7.76,7.65,7.36,75152.26,0.14,1.86,7.472,7.392,7.165,55323.16,56847.9,43194.48
2018-11-12,7.33,7.51,7.51,7.28,38189.07,0.16,2.18,7.428,7.321,7.131,47854.3,51652.58,41130.42
2018-11-09,7.39,7.42,7.35,7.28,30965.34,0.01,0.14,7.406,7.255,7.101,50953.89,49917.88,40349.05
2018-11-08,7.53,7.58,7.34,7.31,46905.05,-0.17,-2.26,7.424,7.222,7.085,60318.08,49350.03,41127.72
2018-11-07,7.39,7.77,7.51,7.39,85404.07,0.08,1.08,7.406,7.181,7.08,67948.1,47521.93,41933.78
2018-11-06,7.36,7.43,7.43,7.25,37807.97,0.03,0.41,7.312,7.131,7.107,58372.65,41641.32,38673.22
2018-11-05,7.37,7.49,7.4,7.3,53687.01,-0.04,-0.54,7.214,7.09,7.14,55450.86,41903.41,37709.18
2018-11-02,7.35,7.45,7.44,7.25,77786.32,0.19,2.62,7.104,7.062,7.174,48881.88,41359.18,36754.83
2018-11-01,7.02,7.68,7.25,7.0,85055.15,0.21,2.98,7.02,6.998,7.219,38381.98,36823.65,33818.2
2018-10-31,6.91,7.09,7.04,6.85,37526.79,0.1,1.44,6.956,6.941,7.269,27095.75,31288.25,31103.23
2018-10-30,6.86,6.96,6.94,6.76,23199.03,0.09,1.31,6.95,6.938,7.339,24909.98,29541.07,30771.12
2018-10-29,7.03,7.05,6.85,6.83,20842.1,-0.17,-2.42,6.966,6.94,7.413,28355.95,30608.27,30873.84
2018-10-26,6.97,7.1,7.02,6.97,25286.85,0.09,1.3,7.02,6.946,7.493,33836.48,30780.21,31653.66
2018-10-25,6.65,6.95,6.93,6.64,28624.0,-0.08,-1.14,6.976,6.948,7.56,35265.32,32905.4,31654.42
2018-10-24,7.01,7.12,7.01,6.93,26597.94,-0.01,-0.14,6.926,6.979,7.634,35480.74,36345.63,32014.21
2018-10-23,7.13,7.21,7.02,6.88,40428.87,-0.1,-1.4,6.926,7.082,7.701,34172.15,35705.11,32322.79
2018-10-22,6.9,7.22,7.12,6.89,48244.72,0.32,4.71,6.914,7.189,7.759,32860.59,33514.96,31916.56
2018-10-19,6.6,6.84,6.8,6.5,32431.07,0.12,1.8,6.872,7.285,7.822,27723.95,32150.48,31984.6
2018-10-18,6.98,7.0,6.68,6.67,29701.09,-0.33,-4.71,6.92,7.44,7.909,30545.48,30812.75,32901.0
2018-10-17,6.98,7.14,7.01,6.89,20054.98,0.05,0.72,7.032,7.597,7.995,37210.52,30918.22,33451.93
2018-10-16,6.97,7.16,6.96,6.9,33871.07,0.05,0.72,7.238,7.74,8.058,37238.08,32001.17,33669.41
2018-10-15,7.04,7.16,6.91,6.89,22561.55,-0.13,-1.85,7.464,7.886,8.122,34169.32,31139.42,33355.65
2018-10-12,7.05,7.22,7.04,6.65,46538.7,-0.2,-2.76,7.698,8.04,8.198,36577.01,32527.11,34185.57
2018-10-11,7.76,7.76,7.24,7.24,63026.3,-0.8,-9.95,7.96,8.171,8.272,31080.02,30403.44,33397.38
2018-10-10,8.1,8.17,8.04,7.98,20192.79,-0.05,-0.62,8.162,8.288,8.333,24625.92,27682.79,32515.29
2018-10-09,8.07,8.15,8.09,8.04,18527.28,0.01,0.12,8.242,8.319,8.361,26764.25,28940.46,34103.19
2018-10-08,8.1,8.24,8.08,8.08,34599.96,-0.27,-3.23,8.308,8.329,8.377,28109.51,30318.17,35676.06
2018-09-28,8.3,8.35,8.35,8.25,19053.78,0.1,1.21,8.382,8.358,8.402,28477.2,31818.72,36249.78
2018-09-27,8.45,8.47,8.25,8.25,30755.77,-0.19,-2.25,8.382,8.378,8.421,29726.85,34989.24,37862.26
2018-09-26,8.41,8.48,8.44,8.39,30884.45,0.02,0.24,8.414,8.393,8.458,30739.66,35985.65,39392.71
2018-09-25,8.44,8.49,8.42,8.39,25253.6,-0.03,-0.35,8.396,8.375,8.481,31116.68,35337.65,39802.32
2018-09-21,8.35,8.47,8.45,8.33,36438.42,0.1,1.2,8.35,8.357,8.5,32526.83,35571.88,40462.68
2018-09-20,8.4,8.45,8.35,8.34,25302.0,-0.06,-0.71,8.334,8.356,8.509,35160.23,35844.03,42266.49
2018-09-19,8.35,8.54,8.41,8.27,35819.81,0.06,0.72,8.374,8.373,8.537,40251.64,36391.33,43013.22
2018-09-18,8.23,8.37,8.35,8.15,32769.55,0.16,1.95,8.372,8.378,8.565,41231.64,37347.79,43396.62
2018-09-17,8.32,8.36,8.19,8.16,32304.37,-0.18,-2.15,8.354,8.402,8.601,39558.63,39265.92,43731.33
2018-09-14,8.55,8.63,8.37,8.34,49605.4,-0.18,-2.1,8.364,8.424,8.64,38616.93,41033.95,44506.62
2018-09-13,8.48,8.59,8.55,8.39,50759.05,0.15,1.79,8.378,8.446,8.666,36527.83,40680.84,43637.2
2018-09-12,8.28,8.48,8.4,8.22,40719.81,0.14,1.7,8.372,8.463,8.692,32531.02,40735.28,43012.02
2018-09-11,8.24,8.35,8.26,8.17,24404.5,0.02,0.24,8.384,8.523,8.73,33463.93,42799.77,43291.14
2018-09-10,8.44,8.49,8.24,8.24,27595.9,-0.2,-2.37,8.45,8.586,8.785,38973.22,44266.99,44959.88
2018-09-07,8.51,8.61,8.44,8.32,39159.9,-0.08,-0.94,8.484,8.642,8.847,43450.96,45353.48,48219.44
2018-09-06,8.4,8.63,8.52,8.37,30775.0,0.06,0.71,8.514,8.662,8.89,44833.84,48688.94,48369.09
2018-09-05,8.6,8.72,8.46,8.45,45384.37,-0.13,-1.51,8.554,8.701,8.927,48939.53,49635.11,49777.28
2018-09-04,8.38,8.68,8.59,8.35,51950.94,0.18,2.14,8.662,8.751,8.96,52135.6,49445.45,50763.87
2018-09-03,8.58,8.58,8.41,8.18,49984.61,-0.18,-2.1,8.722,8.799,8.983,49560.76,48196.73,50413.38
2018-08-31,8.66,8.71,8.59,8.54,46074.28,-0.13,-1.49,8.8,8.855,9.002,47255.99,47979.28,50402.75
2018-08-30,8.92,9.0,8.72,8.7,51303.47,-0.28,-3.11,8.81,8.886,9.023,52544.05,46593.56,50510.68
2018-08-29,8.9,9.15,9.0,8.9,61364.71,0.11,1.24,8.848,8.92,9.044,50330.68,45288.77,53412.52
2018-08-28,8.8,8.95,8.89,8.77,39076.71,0.09,1.02,8.84,8.936,9.079,46755.3,43782.51,54529.12
2018-08-27,8.65,8.82,8.8,8.64,38460.8,0.16,1.85,8.876,8.983,9.133,46832.71,45652.77,57374.86
2018-08-24,8.86,8.86,8.64,8.52,72514.54,-0.27,-3.03,8.91,9.052,9.205,48702.57,51085.4,63309.61
2018-08-23,8.93,9.02,8.91,8.89,40236.62,-0.05,-0.56,8.962,9.117,9.269,40643.07,48049.23,66489.78
2018-08-22,9.07,9.12,8.96,8.94,43487.81,-0.11,-1.21,8.992,9.153,9.31,40246.86,49919.46,68430.82
2018-08-21,8.96,9.15,9.07,8.91,39463.76,0.1,1.11,9.032,9.169,9.342,40809.72,52082.3,70156.91
2018-08-20,8.95,8.97,8.97,8.68,47810.13,0.06,0.67,9.09,9.166,9.368,44472.83,52630.03,73604.19
2018-08-17,9.13,9.19,8.9,8.9,32217.01,-0.17,-1.87,9.194,9.148,9.389,53468.23,52826.22,76464.47
2018-08-16,9.02,9.21,9.06,8.94,38255.57,-0.1,-1.09,9.272,9.16,9.399,55455.39,54427.81,78135.17
2018-08-15,9.44,9.47,9.16,9.15,46302.14,-0.2,-2.14,9.314,9.167,9.397,59592.07,61536.27,78645.21
2018-08-14,9.47,9.6,9.36,9.35,57779.29,-0.13,-1.37,9.306,9.222,9.4,63354.88,65275.74,79391.68
2018-08-13,9.19,9.51,9.49,9.04,92787.13,0.2,2.15,9.242,9.283,9.395,60787.24,69096.96,79842.42
2018-08-10,9.26,9.35,9.29,9.14,42152.84,0.02,0.22,9.102,9.358,9.384,52184.22,75533.83,79916.53
2018-08-09,9.0,9.34,9.27,8.95,58938.96,0.15,1.65,9.048,9.421,9.375,53400.23,84930.34,80363.83
2018-08-08,9.04,9.24,9.12,8.98,65116.16,0.08,0.89,9.02,9.466,9.371,63480.48,86942.18,80003.58
2018-08-07,8.8,9.11,9.04,8.77,44941.11,0.25,2.84,9.138,9.515,9.364,67196.6,88231.51,79101.21
2018-08-06,9.02,9.05,8.79,8.74,49772.01,-0.23,-2.55,9.324,9.569,9.375,77406.68,94578.34,78783.82
2018-08-03,9.05,9.19,9.02,8.98,48232.89,-0.11,-1.21,9.614,9.63,9.394,98883.44,100102.72,78137.98
2018-08-02,9.53,9.59,9.13,8.92,109340.21,-0.58,-5.97,9.794,9.637,9.396,116460.45,101842.53,78419.93
2018-08-01,9.93,9.99,9.71,9.66,83696.79,-0.24,-2.41,9.912,9.627,9.389,110403.88,95754.14,75159.21
2018-07-31,10.13,10.2,9.97,9.89,95991.51,-0.25,-2.45,9.892,9.577,9.37,109266.42,93507.62,73544.46
2018-07-30,9.87,10.56,10.24,9.73,157155.81,0.34,3.43,9.814,9.506,9.346,111749.99,90587.87,73804.54
2018-07-27,9.68,10.17,9.92,9.6,136117.94,0.21,2.16,9.646,9.409,9.285,101321.99,84299.23,68062.23
2018-07-26,9.57,9.79,9.72,9.51,79057.33,0.11,1.15,9.48,9.329,9.246,87224.61,75797.32,63793.34
2018-07-25,9.58,9.71,9.61,9.45,78009.53,0.03,0.31,9.342,9.276,9.207,81104.41,73064.98,61212.47
2018-07-24,9.37,9.71,9.58,9.3,108409.36,0.19,2.02,9.262,9.213,9.179,77748.82,69970.9,58887.65
2018-07-23,9.09,9.4,9.4,9.06,105015.81,0.31,3.41,9.198,9.18,9.155,69425.75,62989.31,55397.1
2018-07-20,9.0,9.11,9.09,8.86,65631.04,0.06,0.66,9.172,9.158,9.132,67276.47,56173.23,52282.41
2018-07-19,9.15,9.28,9.03,9.0,48456.29,-0.19,-2.06,9.178,9.155,9.126,64370.02,54997.33,52390.38
2018-07-18,9.29,9.39,9.21,9.21,61231.58,-0.04,-0.43,9.21,9.151,9.115,65025.56,54564.28,53561.14
2018-07-17,9.16,9.35,9.26,9.05,66794.02,0.0,0.0,9.164,9.162,9.11,62192.99,53581.3,54314.81
2018-07-16,9.12,9.48,9.27,9.04,94269.41,0.14,1.53,9.162,9.185,9.099,56552.87,57021.21,54720.56
2018-07-13,9.22,9.22,9.12,9.07,51098.8,-0.07,-0.76,9.144,9.16,9.138,45070.0,51825.23,52312.76
2018-07-12,8.97,9.26,9.19,8.92,51734.0,0.22,2.45,9.132,9.163,9.195,45624.64,51789.36,51483.72
2018-07-11,9.17,9.17,8.98,8.8,47068.72,-0.28,-3.02,9.092,9.137,9.253,44103.0,49359.96,51008.34
2018-07-10,9.16,9.28,9.25,9.13,38593.43,0.07,0.76,9.16,9.144,9.333,44969.61,47804.4,50920.11
2018-07-09,9.05,9.19,9.18,9.05,36855.05,0.12,1.32,9.208,9.129,9.389,57489.54,47804.88,50991.28
2018-07-06,8.98,9.2,9.06,8.71,53872.0,0.08,0.89,9.176,9.106,9.445,58580.46,48391.59,51472.28
2018-07-05,9.31,9.34,8.99,8.98,44125.8,-0.32,-3.44,9.194,9.097,9.521,57954.07,49783.43,50380.03
2018-07-04,9.39,9.44,9.32,9.24,51401.78,-0.17,-1.79,9.182,9.078,9.61,54616.91,52558.01,49752.88
2018-07-03,9.06,9.65,9.49,9.02,101193.06,0.46,5.09,9.128,9.057,9.686,50639.19,55048.32,49362.77
2018-07-02,9.14,9.28,9.02,8.94,42309.68,-0.14,-1.53,9.05,9.013,9.742,38120.22,52419.91,45969.04
2018-06-29,8.96,9.19,9.15,8.85,50740.05,0.22,2.46,9.036,9.115,9.816,38202.71,52800.29,45758.12
2018-06-28,9.02,9.16,8.93,8.92,27440.0,-0.12,-1.33,9.0,9.226,9.878,41612.79,51178.08,44911.63
2018-06-27,9.12,9.18,9.05,9.01,31513.17,-0.05,-0.55,8.974,9.368,9.947,50499.1,52656.71,46821.62
2018-06-26,8.8,9.13,9.1,8.73,38598.22,0.15,1.68,8.986,9.522,10.041,59457.44,54035.82,47279.5
2018-06-25,9.03,9.2,8.95,8.94,42722.09,-0.02,-0.22,8.976,9.649,10.143,66719.59,54177.68,47735.53
2018-06-22,8.7,8.98,8.97,8.5,67790.49,0.16,1.82,9.194,9.784,10.271,67397.87,54552.97,47980.47
2018-06-21,9.17,9.25,8.8,8.8,71871.51,-0.3,-3.3,9.452,9.945,10.406,60743.37,50976.62,46574.87
2018-06-20,9.05,9.28,9.11,8.76,76304.89,0.06,0.66,9.762,10.142,10.555,54814.33,46947.75,46370.05
2018-06-19,9.8,9.9,9.05,9.04,74908.97,-0.99,-9.86,10.058,10.315,10.686,48614.2,43677.22,44413.47
2018-06-15,10.26,10.42,10.04,9.93,46113.48,-0.23,-2.24,10.322,10.471,10.825,41635.77,39518.17,43065.18
2018-06-14,10.21,10.51,10.26,10.18,34518.01,-0.08,-0.77,10.374,10.516,10.902,41708.06,38715.94,43095.89
2018-06-13,10.76,10.79,10.35,10.31,42226.3,-0.23,-2.17,10.438,10.53,10.961,41209.86,38645.17,44589.1
