date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-07,18.28,18.5,18.4,17.85,30011.82,0.21,1.15,17.688,17.192,16.403,29043.26,26665.57,19385.99
2019-03-06,17.81,18.19,18.19,17.45,36244.32,0.49,2.77,17.416,16.951,16.197,27803.49,25123.56,18335.9
2019-03-05,17.17,17.77,17.7,17.08,28296.83,0.53,3.09,17.108,16.742,16.013,24941.62,22502.5,16927.38
2019-03-04,16.99,17.45,17.17,16.99,28840.75,0.19,1.12,16.938,16.571,15.855,26031.16,21228.51,16313.44
2019-03-01,17.06,17.28,16.98,16.8,21822.6,-0.06,-0.35,16.864,16.454,15.772,25931.3,19956.51,15456.15
2019-02-28,16.72,17.29,17.04,16.72,23812.95,0.39,2.34,16.696,16.321,15.698,24287.88,18984.15,14908.79
2019-02-27,16.85,16.99,16.65,16.59,21934.99,-0.2,-1.19,16.486,16.184,15.637,22443.62,17773.71,14257.6
2019-02-26,16.84,17.35,16.85,16.58,33744.49,0.05,0.3,16.376,16.09,15.586,20063.37,17373.89,13453.06
2019-02-25,16.25,16.97,16.8,16.2,28341.47,0.66,4.09,16.204,15.932,15.522,16425.87,14783.04,12217.39
2019-02-22,15.98,16.16,16.14,15.83,13605.49,0.15,0.94,16.044,15.758,15.472,13981.72,12682.55,11384.92
2019-02-21,16.09,16.32,15.99,15.92,14591.66,-0.11,-0.68,15.946,15.614,15.448,13680.43,12106.41,11227.97
2019-02-20,16.07,16.23,16.1,15.91,10033.73,0.11,0.69,15.882,15.443,15.425,13103.79,11548.25,11286.63
2019-02-19,16.32,16.32,15.99,15.81,15557.0,-0.01,-0.06,15.804,15.284,15.42,14684.42,11352.26,11663.89
2019-02-18,15.76,16.0,16.0,15.62,16120.73,0.35,2.24,15.66,15.139,15.409,13140.22,11398.36,11327.41
2019-02-15,15.54,15.79,15.65,15.54,12099.01,-0.02,-0.13,15.472,15.089,15.386,11383.37,10955.79,10837.14
2019-02-14,15.88,15.95,15.67,15.56,11708.5,-0.04,-0.26,15.282,15.074,15.388,10532.4,10833.42,10671.61
2019-02-13,15.27,15.81,15.71,15.27,17936.85,0.44,2.88,15.004,15.089,15.384,9992.71,10741.5,10489.41
2019-02-12,15.04,15.33,15.27,14.97,7836.0,0.21,1.39,14.764,15.081,15.374,8020.11,9532.23,10292.97
2019-02-11,14.86,15.1,15.06,14.73,7336.5,0.36,2.45,14.618,15.112,15.398,9656.51,9651.73,10429.34
2019-02-01,14.37,14.75,14.7,14.26,7844.16,0.42,2.94,14.706,15.185,15.421,10528.21,10087.29,10483.14
2019-01-31,14.46,14.79,14.28,14.0,9010.06,-0.23,-1.58,14.866,15.282,15.451,11134.44,10349.52,10466.87
2019-01-30,14.39,14.74,14.51,14.3,8073.83,-0.03,-0.21,15.174,15.406,15.49,11490.29,11025.0,10321.89
2019-01-29,15.3,15.37,14.54,14.25,16018.0,-0.96,-6.19,15.398,15.555,15.521,11044.35,11975.51,10256.62
2019-01-28,15.51,15.78,15.5,15.45,11694.99,0.0,0.0,15.606,15.679,15.549,9646.95,11256.46,9745.77
2019-01-25,15.87,16.05,15.5,15.48,10875.31,-0.32,-2.02,15.664,15.682,15.533,9646.37,10718.49,9591.65
2019-01-24,15.67,15.85,15.82,15.55,10789.31,0.19,1.22,15.698,15.701,15.539,9564.61,10509.8,9375.21
2019-01-23,15.5,15.7,15.63,15.5,5844.15,0.05,0.32,15.638,15.678,15.526,10559.71,10237.32,9250.29
2019-01-22,15.79,15.95,15.58,15.49,9030.97,-0.21,-1.33,15.712,15.666,15.536,12906.67,11053.7,9255.48
2019-01-21,15.82,16.18,15.79,15.7,11692.11,0.12,0.77,15.752,15.683,15.537,12865.97,11206.95,9116.32
2019-01-18,15.42,15.86,15.67,15.42,10466.5,0.15,0.97,15.7,15.656,15.529,11790.62,10878.98,9011.97
2019-01-17,15.9,15.96,15.52,15.46,15764.84,-0.48,-3.0,15.704,15.62,15.541,11454.99,10584.21,9064.52
2019-01-16,15.66,16.13,16.0,15.66,17578.92,0.22,1.39,15.718,15.573,15.586,9914.93,9618.78,9223.87
2019-01-15,15.53,15.8,15.78,15.53,8827.5,0.25,1.61,15.62,15.486,15.624,9200.73,8537.73,9508.94
2019-01-14,15.69,15.74,15.53,15.52,6315.33,-0.16,-1.02,15.614,15.418,15.645,9547.92,8235.08,9991.06
2019-01-11,15.59,15.72,15.69,15.5,8788.38,0.1,0.64,15.612,15.383,15.68,9967.35,8464.8,10210.3
2019-01-10,15.44,15.73,15.59,15.4,8064.5,0.08,0.52,15.536,15.376,15.705,9713.43,8240.61,10169.39
2019-01-09,15.76,15.84,15.51,15.48,14007.95,-0.24,-1.52,15.428,15.374,15.732,9322.63,8263.26,10171.06
2019-01-08,15.5,15.78,15.75,15.42,10563.42,0.23,1.48,15.352,15.405,15.748,7874.72,7457.27,10158.12
2019-01-07,15.5,15.65,15.52,15.31,8412.5,0.21,1.37,15.222,15.39,15.782,6922.24,7025.7,10286.18
2019-01-04,15.0,15.36,15.31,14.8,7518.76,0.26,1.73,15.154,15.401,15.808,6962.25,7144.95,10322.33
2019-01-03,15.13,15.3,15.05,15.0,6110.5,-0.08,-0.53,15.216,15.461,15.858,6767.8,7544.83,10531.94
2019-01-02,15.5,15.63,15.13,15.11,6768.42,0.03,0.2,15.32,15.599,15.93,7203.9,8828.96,10900.18
2018-12-28,15.18,15.36,15.1,15.01,5801.0,-0.08,-0.53,15.458,15.761,15.991,7039.82,10480.16,11225.14
2018-12-27,15.74,15.86,15.18,15.18,8612.59,-0.44,-2.82,15.558,15.871,16.015,7129.16,11747.05,11360.61
2018-12-26,15.56,15.69,15.62,15.46,6546.5,0.05,0.32,15.648,15.977,16.036,7327.65,11955.8,11442.93
2018-12-25,15.66,15.66,15.57,14.9,8290.99,-0.25,-1.58,15.706,16.033,16.067,8321.85,12098.17,11609.55
2018-12-24,15.6,15.88,15.82,15.6,5948.0,0.22,1.41,15.878,16.09,16.092,10454.02,12078.85,11585.79
2018-12-21,15.58,15.78,15.6,15.49,6247.7,-0.03,-0.19,16.064,16.09,16.103,13920.51,12858.98,11825.34
2018-12-20,15.88,16.04,15.63,15.58,9605.07,-0.28,-1.76,16.184,16.173,16.116,16364.94,13546.66,12191.25
2018-12-19,16.44,16.45,15.91,15.88,11517.5,-0.52,-3.17,16.306,16.214,16.175,16583.94,13499.71,12191.56
2018-12-18,16.5,16.68,16.43,16.12,18951.84,-0.32,-1.91,16.36,16.254,16.221,15874.49,13519.05,12371.92
2018-12-17,16.0,16.75,16.75,15.79,23280.44,0.55,3.4,16.302,16.261,16.249,13703.67,12971.4,12869.18
2018-12-14,16.34,16.64,16.2,16.1,18469.83,-0.04,-0.25,16.116,16.22,16.321,11797.45,11970.11,13965.98
2018-12-13,16.18,16.45,16.24,16.07,10700.11,0.06,0.37,16.162,16.159,16.4,10728.38,10974.18,15766.63
2018-12-12,16.32,16.4,16.18,15.95,7970.25,0.04,0.25,16.122,16.095,16.458,10415.48,10930.07,16477.58
2018-12-11,15.83,16.18,16.14,15.83,8097.73,0.32,2.02,16.148,16.1,16.485,11163.61,11120.93,16848.64
2018-12-10,16.4,16.43,15.82,15.8,13749.31,-0.61,-3.71,16.22,16.094,16.502,12239.12,11092.73,17415.27
2018-12-07,16.0,16.51,16.43,16.0,13124.5,0.39,2.43,16.324,16.115,16.517,12142.77,10791.7,17389.55
2018-12-06,16.33,16.5,16.04,16.01,9135.63,-0.27,-1.66,16.156,16.058,16.48,11219.97,10835.85,17229.26
2018-12-05,16.12,16.52,16.31,15.95,11710.87,-0.19,-1.15,16.068,16.135,16.473,11444.65,10883.41,17808.9
2018-12-04,16.45,16.66,16.5,16.21,13475.3,0.16,0.98,16.052,16.188,16.437,11078.24,11224.79,17665.26
2018-12-03,16.03,16.38,16.34,15.86,13267.57,0.75,4.81,15.968,16.237,16.399,9946.33,12766.96,17449.61
2018-11-30,15.59,15.78,15.59,15.31,8510.5,-0.01,-0.06,15.906,16.422,16.371,9440.62,15961.85,17364.58
2018-11-29,16.37,16.38,15.6,15.57,10259.0,-0.63,-3.88,15.96,16.64,16.374,10451.72,20559.07,17536.14
2018-11-28,16.07,16.26,16.23,15.84,9878.84,0.15,0.93,16.202,16.82,16.363,10322.17,22025.1,17700.08
2018-11-27,16.22,16.36,16.08,15.92,7815.75,0.05,0.31,16.324,16.869,16.318,11371.34,22576.35,17818.13
2018-11-26,15.85,16.29,16.03,15.84,10739.01,0.17,1.07,16.506,16.91,16.275,15587.59,23737.81,18037.56
2018-11-23,16.78,16.97,15.86,15.8,13566.0,-0.95,-5.65,16.938,16.919,16.223,22483.09,23987.41,17945.01
2018-11-22,16.86,17.06,16.81,16.78,9611.23,-0.03,-0.18,17.32,16.901,16.179,30666.43,23622.67,17628.19
2018-11-21,16.74,16.99,16.84,16.26,15124.73,-0.15,-0.88,17.438,16.811,16.076,33728.03,24734.39,17583.18
2018-11-20,17.82,18.02,16.99,16.92,28896.98,-1.2,-6.6,17.414,16.686,15.982,33781.36,24105.73,17232.02
2018-11-19,17.38,18.55,18.19,16.9,45216.49,0.42,2.36,17.314,16.561,15.881,31888.04,22132.27,16408.07
2018-11-16,17.56,18.39,17.77,17.15,54482.7,0.37,2.13,16.9,16.32,15.725,25491.74,18767.3,14731.82
2018-11-15,16.7,17.4,17.4,16.52,24919.25,0.68,4.07,16.482,16.107,15.561,16578.91,14513.2,12464.69
2018-11-14,16.5,16.76,16.72,16.33,15391.37,0.23,1.4,16.184,15.905,15.405,15740.74,13375.07,11498.63
2018-11-13,15.97,16.55,16.49,15.9,19430.37,0.37,2.29,15.958,15.767,15.316,14430.09,13059.91,10996.26
2018-11-12,15.68,16.13,16.12,15.68,13235.0,0.44,2.81,15.808,15.639,15.234,12376.5,12337.31,10276.87
2018-11-09,15.96,15.96,15.68,15.64,9918.55,-0.23,-1.45,15.74,15.527,15.171,12042.87,11902.6,9920.74
2018-11-08,15.77,16.28,15.91,15.61,20728.41,0.32,2.05,15.732,15.456,15.13,12447.49,11633.72,9879.64
2018-11-07,15.75,15.88,15.59,15.56,8838.13,-0.15,-0.95,15.626,15.34,15.099,11009.39,10431.98,9540.57
2018-11-06,15.68,15.76,15.74,15.4,9162.41,-0.04,-0.25,15.576,15.278,15.169,11689.73,10358.32,9391.89
2018-11-05,15.65,15.96,15.78,15.5,11566.83,0.14,0.9,15.47,15.2,15.225,12298.12,10683.88,9159.79
2018-11-02,15.52,15.67,15.64,15.47,11941.66,0.26,1.69,15.314,15.129,15.277,11762.33,10696.34,8959.3
2018-11-01,15.4,15.85,15.38,15.34,13537.93,0.04,0.26,15.18,15.015,15.37,10819.95,10416.18,8724.39
2018-10-31,15.22,15.45,15.34,15.11,12239.83,0.13,0.85,15.054,14.904,15.464,9854.57,9622.18,8710.85
2018-10-30,15.0,15.27,15.21,14.82,12204.37,0.21,1.4,14.98,14.864,15.584,9026.9,8932.61,8580.22
2018-10-29,14.9,15.2,15.0,14.81,8887.86,0.03,0.2,14.93,14.828,15.713,9069.64,8216.43,8466.51
2018-10-26,14.95,15.18,14.97,14.75,7229.77,0.22,1.49,14.944,14.814,15.865,9630.36,7938.89,8593.84
2018-10-25,14.7,14.77,14.75,14.23,8711.0,-0.22,-1.47,14.85,14.804,16.015,10012.4,8125.56,8851.08
2018-10-24,15.02,15.18,14.97,14.87,8101.5,0.01,0.07,14.754,14.858,16.181,9389.8,8649.16,9275.56
2018-10-23,15.27,15.31,14.96,14.8,12418.06,-0.11,-0.73,14.748,15.06,16.325,8838.32,8425.46,9588.14
2018-10-22,14.78,15.2,15.07,14.58,11691.45,0.57,3.93,14.726,15.249,16.455,7363.21,7635.71,9765.67
2018-10-19,14.08,14.56,14.5,13.8,9140.0,0.23,1.61,14.684,15.424,16.614,6247.42,7222.26,10429.14
2018-10-18,14.87,14.87,14.27,14.22,5598.0,-0.67,-4.49,14.758,15.724,16.777,6238.72,7032.61,10372.54
2018-10-17,14.9,15.18,14.94,14.63,5344.11,0.09,0.61,14.962,16.024,16.945,7908.52,7799.51,10456.59
2018-10-16,14.66,15.17,14.85,14.55,5042.5,-0.01,-0.07,15.372,16.303,17.084,8012.6,8227.83,10862.3
2018-10-15,14.98,15.39,14.86,14.72,6112.5,-0.01,-0.07,15.772,16.598,17.229,7908.2,8716.6,11667.38
2018-10-12,14.78,15.26,14.87,14.06,9096.5,-0.42,-2.75,16.164,16.916,17.352,8197.1,9248.8,11822.38
2018-10-11,16.66,16.66,15.29,15.29,13947.0,-1.7,-10.01,16.69,17.225,17.482,7826.5,9576.6,11766.1
2018-10-10,16.86,17.04,16.99,16.8,5864.5,0.14,0.83,17.086,17.503,17.601,7690.5,9901.95,11413.95
2018-10-09,16.82,17.15,16.85,16.82,4520.5,0.03,0.18,17.234,17.59,17.645,8443.05,10750.83,11686.3
2018-10-08,17.05,17.29,16.82,16.8,7557.0,-0.68,-3.89,17.424,17.66,17.698,9525.0,11895.63,12134.2
2018-09-28,17.39,17.55,17.5,17.27,7243.5,0.23,1.33,17.668,17.804,17.731,10300.5,13636.03,12145.1
2018-09-27,17.73,17.8,17.27,17.25,13267.0,-0.46,-2.59,17.76,17.83,17.742,11326.7,13712.48,12378.6
2018-09-26,17.81,17.97,17.73,17.72,9627.25,-0.07,-0.39,17.92,17.866,17.79,12113.4,13113.68,12507.9
2018-09-25,18.16,18.16,17.8,17.75,9930.25,-0.24,-1.33,17.946,17.865,17.828,13058.6,13496.78,13036.86
2018-09-21,17.96,18.12,18.04,17.86,11434.5,0.08,0.45,17.896,17.859,17.848,14266.25,14618.15,13203.05
2018-09-20,18.0,18.16,17.96,17.92,12374.5,-0.11,-0.61,17.94,17.787,17.841,16971.55,14395.95,12813.35
2018-09-19,17.66,18.08,18.07,17.66,17200.5,0.21,1.18,17.9,17.738,17.839,16098.25,13955.6,12416.2
2018-09-18,17.5,17.94,17.86,17.25,14353.25,0.31,1.77,17.812,17.698,17.824,14113.95,12925.95,11848.8
2018-09-17,18.21,18.21,17.55,17.55,15968.5,-0.71,-3.89,17.784,17.7,17.841,13934.95,12621.78,11485.87
2018-09-14,17.91,18.26,18.26,17.65,24961.0,0.5,2.81,17.822,17.736,17.863,14970.05,12372.78,11015.57
2018-09-13,17.7,17.89,17.76,17.43,8008.0,0.13,0.74,17.634,17.658,17.841,11820.35,10654.18,10140.57
2018-09-12,17.73,17.86,17.63,17.5,7279.0,-0.09,-0.51,17.576,17.653,17.867,11812.95,11044.73,10142.74
2018-09-11,17.36,17.87,17.72,17.36,13458.25,-0.02,-0.11,17.584,17.713,17.915,11737.95,11902.13,10321.32
2018-09-10,17.43,18.78,17.74,17.17,21144.0,0.42,2.42,17.616,17.791,17.982,11308.6,12576.95,10358.65
2018-09-07,17.48,17.67,17.32,17.15,9212.5,-0.15,-0.86,17.65,17.837,18.021,9775.5,11787.95,9724.63
2018-09-06,17.68,17.86,17.47,17.4,7971.0,-0.2,-1.13,17.682,17.894,18.094,9488.0,11230.75,9684.48
2018-09-05,17.87,17.98,17.67,17.65,6904.0,-0.21,-1.17,17.73,17.94,18.164,10276.5,10876.8,9959.7
2018-09-04,17.7,18.05,17.88,17.58,11311.5,-0.03,-0.17,17.842,17.95,18.215,12066.3,10771.65,10483.75
2018-09-03,17.66,18.18,17.91,17.48,13478.5,0.43,2.46,17.966,17.982,18.231,13845.3,10349.96,10366.38
2018-08-31,17.75,17.8,17.48,17.48,7775.0,-0.23,-1.3,18.024,17.99,18.22,13800.41,9658.36,10012.83
2018-08-30,18.18,18.26,17.71,17.6,11913.5,-0.52,-2.85,18.106,18.024,18.247,12973.51,9626.96,10044.53
2018-08-29,18.45,18.48,18.23,18.14,15853.01,-0.27,-1.46,18.15,18.081,18.288,11477.11,9240.76,10374.46
2018-08-28,18.2,18.56,18.5,18.03,20206.51,0.3,1.65,18.058,18.117,18.367,9477.01,8740.5,10309.96
2018-08-27,17.89,18.25,18.2,17.88,13254.01,0.31,1.73,17.998,18.173,18.444,6854.61,8140.35,9814.61
2018-08-24,17.77,18.08,17.89,17.77,3640.5,-0.04,-0.22,17.956,18.204,18.539,5516.3,7661.3,9931.68
2018-08-23,17.75,18.0,17.93,17.75,4431.5,0.16,0.9,17.942,18.294,18.64,6280.4,8138.2,10535.23
2018-08-22,18.16,18.28,17.77,17.6,5852.51,-0.43,-2.36,18.012,18.387,18.763,7004.4,9042.6,11639.14
2018-08-21,18.03,18.22,18.2,17.93,7094.51,0.21,1.17,18.176,18.48,18.898,8004.0,10195.85,12777.04
2018-08-20,17.82,18.06,17.99,17.38,6562.5,0.17,0.95,18.348,18.479,18.983,9426.1,10382.81,13749.16
2018-08-17,18.38,18.56,17.82,17.82,7461.0,-0.46,-2.52,18.452,18.45,19.057,9806.3,10367.31,14086.16
2018-08-16,18.08,18.59,18.28,18.0,8051.5,-0.31,-1.67,18.646,18.469,19.126,9996.0,10462.11,14118.19
2018-08-15,19.15,19.16,18.59,18.51,10850.5,-0.47,-2.47,18.762,18.494,19.148,11080.8,11508.16,14137.11
2018-08-14,18.35,19.17,19.06,18.35,14205.0,0.55,2.97,18.784,18.616,19.172,12387.7,11879.41,14001.66
2018-08-13,18.69,18.69,18.51,18.14,8463.5,-0.28,-1.49,18.61,18.715,19.192,11339.52,11488.86,13829.47
2018-08-10,18.6,18.98,18.79,18.58,8409.5,-0.07,-0.37,18.448,18.874,19.224,10928.32,12202.06,13842.29
2018-08-09,18.5,19.18,18.86,18.24,13475.5,0.16,0.86,18.292,18.985,19.245,10928.22,12932.26,13997.44
2018-08-08,18.18,19.79,18.7,18.04,17385.0,0.51,2.8,18.226,19.139,19.27,11935.52,14235.67,13988.25
2018-08-07,17.93,18.22,18.19,17.53,8964.12,0.49,2.77,18.448,19.315,19.271,11371.12,15358.22,13627.57
2018-08-06,17.84,18.18,17.7,17.62,6407.5,-0.31,-1.72,18.82,19.486,19.328,11638.2,17115.51,13605.92
2018-08-03,18.41,18.61,18.01,18.0,8409.0,-0.52,-2.81,19.3,19.664,19.393,13475.8,17805.01,13619.58
2018-08-02,19.91,19.91,18.53,18.0,18512.0,-1.28,-6.46,19.678,19.782,19.417,14936.3,17774.26,13725.26
2018-08-01,20.05,20.45,19.81,19.71,14563.0,-0.24,-1.2,20.052,19.802,19.395,16535.82,16766.06,13248.78
2018-07-31,19.92,20.22,20.05,19.75,10299.5,-0.05,-0.25,20.182,19.728,19.357,19345.32,16123.91,13196.33
2018-07-30,19.53,20.45,20.1,19.53,15595.5,0.2,1.0,20.152,19.668,19.371,22592.82,16170.08,13396.86
2018-07-27,20.02,20.4,19.9,19.8,15711.5,-0.5,-2.45,20.028,19.573,19.356,22134.23,15482.53,13480.58
2018-07-26,20.32,21.32,20.4,20.0,26509.62,-0.06,-0.29,19.886,19.505,19.332,20612.23,15062.63,13098.56
2018-07-25,19.84,20.58,20.46,19.68,28610.5,0.56,2.81,19.552,19.401,19.256,16996.3,13740.83,12131.92
2018-07-24,19.37,21.0,19.9,19.37,26537.0,0.42,2.16,19.274,19.227,19.192,12902.5,11896.93,11042.32
2018-07-23,19.32,19.88,19.48,19.01,13302.51,0.29,1.51,19.184,19.169,19.161,9747.33,10096.34,10106.0
2018-07-20,18.97,19.25,19.19,18.76,8101.5,0.46,2.46,19.118,19.121,19.141,8830.82,9434.15,10013.42
2018-07-19,19.1,19.36,18.73,18.68,8430.0,-0.34,-1.78,19.124,19.051,19.144,9513.02,9676.25,10026.1
2018-07-18,19.46,19.55,19.07,19.0,8141.5,-0.38,-1.95,19.25,18.987,19.155,10485.35,9731.5,10170.67
2018-07-17,18.72,19.47,19.45,18.72,10761.12,0.3,1.57,19.18,18.986,19.194,10891.35,10268.75,10449.22
2018-07-16,19.08,19.29,19.15,19.0,8720.0,-0.07,-0.36,19.154,19.074,19.218,10445.35,10623.64,10614.1
2018-07-13,19.43,19.49,19.22,19.13,11512.5,-0.14,-0.72,19.124,19.139,19.367,10037.47,11478.64,10854.95
2018-07-12,18.88,19.57,19.36,18.78,13291.62,0.64,3.42,18.978,19.159,19.563,9839.47,11134.49,11402.62
2018-07-11,19.07,19.07,18.72,18.32,10171.5,-0.6,-3.11,18.724,19.111,19.824,8977.65,10523.02,11281.02
2018-07-10,19.13,19.49,19.32,19.13,8531.12,0.32,1.68,18.792,19.157,20.147,9646.15,10187.72,11233.69
2018-07-09,18.99,19.26,19.0,18.8,6680.62,0.51,2.76,18.994,19.153,20.419,10801.92,10115.66,11204.51
2018-07-06,18.08,18.67,18.49,18.0,10522.5,0.4,2.21,19.154,19.16,20.727,12919.8,10592.7,11344.53
2018-07-05,19.06,19.3,18.09,18.0,8982.49,-0.97,-5.09,19.34,19.237,21.057,12429.5,10375.95,11435.88
2018-07-04,19.81,20.09,19.06,19.06,13514.0,-1.27,-6.25,19.498,19.322,21.434,12068.4,10609.85,11663.51
2018-07-03,19.78,20.36,20.33,19.55,14310.0,0.53,2.68,19.522,19.402,21.755,10729.3,10629.7,11664.61
2018-07-02,19.7,20.87,19.8,19.45,17270.0,0.38,1.96,19.312,19.361,21.991,9429.4,10604.56,11428.93
2018-06-29,18.88,19.43,19.42,18.49,8071.0,0.54,2.86,19.166,19.594,22.253,8265.6,10231.26,11325.86
2018-06-28,19.18,19.46,18.88,18.8,7177.0,-0.3,-1.56,19.134,19.967,22.551,8322.4,11670.76,11937.86
