date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-12,6.4,6.44,6.43,6.35,8810.0,0.03,0.47,6.498,6.551,6.831,8616.97,9998.96,14031.18
2018-06-11,6.44,6.52,6.4,6.38,8266.0,-0.03,-0.47,6.548,6.59,6.866,8623.71,10196.6,14239.25
2018-06-08,6.61,6.61,6.43,6.36,8652.0,-0.16,-2.43,6.578,6.632,6.902,8378.51,10936.2,14580.9
2018-06-07,6.6,6.63,6.59,6.58,8082.15,0.0,0.0,6.606,6.695,6.94,8644.71,11571.88,15190.8
2018-06-06,6.66,6.68,6.64,6.58,9274.69,-0.04,-0.6,6.622,6.747,6.976,9605.28,11937.47,16555.86
2018-06-05,6.53,6.68,6.68,6.49,8843.72,0.13,1.99,6.604,6.793,7.0,11380.95,12961.3,16891.37
2018-06-04,6.52,6.64,6.55,6.52,7040.0,-0.02,-0.3,6.632,6.852,7.022,11769.49,14269.05,17673.69
2018-06-01,6.66,6.7,6.57,6.52,9983.0,-0.1,-1.5,6.686,6.92,7.043,13493.89,16264.55,17831.44
2018-05-31,6.55,6.67,6.67,6.52,12885.01,0.12,1.83,6.784,6.981,7.057,14499.05,17118.95,17998.54
2018-05-30,6.78,6.78,6.55,6.48,18153.0,-0.27,-3.96,6.872,7.047,7.07,14269.65,18400.95,18730.46
2018-05-29,6.83,6.87,6.82,6.76,10786.42,0.0,0.0,6.982,7.111,7.097,14541.65,18063.4,19122.76
2018-05-28,7.02,7.04,6.82,6.75,15662.01,-0.24,-3.4,7.072,7.142,7.096,16768.61,18281.89,19211.24
2018-05-25,7.14,7.14,7.06,7.0,15008.82,-0.05,-0.7,7.154,7.171,7.093,19035.21,18225.59,18914.63
2018-05-24,7.1,7.19,7.11,7.09,11738.02,0.01,0.14,7.178,7.185,7.087,19738.85,18809.71,18699.89
2018-05-23,7.23,7.26,7.1,7.07,19513.0,-0.17,-2.34,7.222,7.204,7.078,22532.24,21174.24,18880.89
2018-05-22,7.22,7.29,7.27,7.16,21921.22,0.04,0.55,7.24,7.206,7.06,21585.15,20821.44,18411.84
2018-05-21,7.21,7.25,7.23,7.11,26995.0,0.05,0.7,7.212,7.191,7.034,19795.17,21078.32,17906.78
2018-05-18,7.28,7.29,7.18,7.13,18527.0,-0.15,-2.05,7.188,7.165,7.016,17415.97,19398.32,17297.13
2018-05-17,7.19,7.4,7.33,7.12,25705.0,0.14,1.95,7.192,7.133,7.0,17880.57,18878.12,17056.26
2018-05-16,7.08,7.26,7.19,7.07,14777.51,0.06,0.84,7.186,7.093,6.972,19816.24,19059.96,16634.81
2018-05-15,7.14,7.17,7.13,7.04,12971.34,0.02,0.28,7.172,7.083,6.962,20057.74,20182.11,17050.22
2018-05-14,7.19,7.21,7.11,7.03,15099.01,-0.09,-1.25,7.17,7.05,6.962,22361.47,20140.58,17048.35
2018-05-11,7.31,7.33,7.2,7.15,20850.01,-0.1,-1.37,7.142,7.014,6.963,21380.67,19603.68,16970.3
2018-05-10,7.12,7.42,7.3,7.1,35383.35,0.18,2.53,7.074,6.989,6.965,19875.67,18590.08,16665.64
2018-05-09,7.11,7.18,7.12,7.06,15985.0,0.0,0.0,7.0,6.951,6.963,18303.68,16587.54,15710.96
2018-05-08,6.97,7.17,7.12,6.94,24490.0,0.15,2.15,6.994,6.914,6.969,20306.48,16002.24,15822.56
2018-05-07,6.9,6.97,6.97,6.87,10195.0,0.11,1.6,6.93,6.876,6.979,17919.68,14735.24,15559.63
2018-05-04,6.95,6.95,6.86,6.81,13325.0,-0.07,-1.01,6.886,6.866,6.999,17826.68,15195.94,16247.73
2018-05-03,6.97,7.09,6.93,6.81,27523.41,-0.16,-2.26,6.904,6.866,7.035,17304.48,15234.4,16571.67
2018-05-02,6.8,7.1,7.09,6.77,25999.0,0.29,4.26,6.902,6.851,7.066,14871.4,14209.66,16508.3
2018-04-27,6.75,6.85,6.8,6.75,12556.0,0.05,0.74,6.834,6.841,7.086,11698.0,13918.32,16449.13
2018-04-26,6.92,6.96,6.75,6.71,9730.0,-0.2,-2.88,6.822,6.874,7.117,11550.8,13956.12,16929.36
2018-04-25,6.91,6.98,6.95,6.86,10714.0,0.03,0.43,6.846,6.912,7.155,12565.2,14336.92,19100.37
2018-04-24,6.77,6.95,6.92,6.7,15358.0,0.17,2.52,6.828,6.941,7.168,13164.32,14741.2,21081.9
2018-04-23,6.64,6.81,6.75,6.64,10132.0,0.01,0.15,6.8,6.974,7.189,13547.92,14834.38,24314.18
2018-04-20,6.86,6.86,6.74,6.66,11820.0,-0.13,-1.89,6.848,7.024,7.233,16138.64,15642.87,26284.4
2018-04-19,6.83,6.94,6.87,6.8,14802.0,0.01,0.15,6.926,7.081,7.264,16361.44,16384.03,28002.91
2018-04-18,6.81,6.92,6.86,6.65,13709.58,0.08,1.18,6.978,7.132,7.293,16108.64,17299.53,28926.28
2018-04-17,7.02,7.03,6.78,6.69,17276.0,-0.21,-3.0,7.054,7.204,7.313,16318.09,17908.95,29085.19
2018-04-16,7.12,7.12,6.99,6.89,23085.62,-0.14,-1.96,7.148,7.28,7.339,16120.85,18806.94,30906.34
2018-04-13,7.16,7.24,7.13,7.1,12934.01,0.0,0.0,7.2,7.331,7.367,15147.11,18979.94,33225.44
2018-04-12,7.22,7.3,7.13,7.12,13538.0,-0.11,-1.52,7.236,7.359,7.368,16406.61,19902.59,33382.91
2018-04-11,7.26,7.34,7.24,7.22,14756.8,-0.01,-0.14,7.286,7.397,7.375,18490.41,23863.83,33572.56
2018-04-10,7.2,7.3,7.25,7.18,16289.8,0.0,0.0,7.354,7.395,7.379,19499.8,27422.59,33810.19
2018-04-09,7.29,7.35,7.25,7.11,18216.92,-0.06,-0.82,7.412,7.403,7.38,21493.03,33793.97,34597.77
2018-04-04,7.43,7.48,7.31,7.29,19231.55,-0.07,-0.95,7.462,7.442,7.377,22812.77,36925.93,35040.01
2018-04-03,7.44,7.54,7.38,7.32,23957.0,-0.2,-2.64,7.482,7.447,7.372,23398.57,39621.8,36397.84
2018-04-02,7.51,7.65,7.58,7.51,19803.75,0.04,0.53,7.508,7.454,7.357,29237.24,40553.03,36635.31
2018-03-30,7.54,7.62,7.54,7.45,26255.91,0.04,0.53,7.436,7.422,7.325,35345.37,40261.44,36799.19
2018-03-29,7.44,7.55,7.5,7.36,24815.62,0.09,1.22,7.394,7.397,7.298,46094.92,43005.74,37166.74
2018-03-28,7.4,7.55,7.41,7.33,22160.55,-0.1,-1.33,7.422,7.402,7.27,51039.1,47470.94,36921.51
2018-03-27,7.22,7.69,7.51,7.22,53150.38,0.29,4.02,7.412,7.377,7.24,55845.03,46863.23,36587.4
2018-03-26,7.03,7.28,7.22,6.6,50344.41,-0.11,-1.5,7.4,7.352,7.202,51868.81,43281.3,34811.5
2018-03-23,7.44,7.95,7.33,7.25,80003.64,-0.31,-4.06,7.408,7.362,7.183,45177.51,40197.79,33359.02
2018-03-22,7.31,7.65,7.64,7.31,49536.53,0.28,3.8,7.4,7.357,7.152,39916.57,35401.57,29967.11
2018-03-21,7.46,7.66,7.36,7.34,46190.17,-0.09,-1.21,7.382,7.312,7.105,43902.77,33154.09,27924.11
2018-03-20,7.21,7.52,7.45,7.16,33269.29,0.19,2.62,7.342,7.296,7.067,37881.44,33173.89,26047.0
2018-03-19,7.28,7.33,7.26,7.18,16887.92,-0.03,-0.41,7.304,7.26,7.023,34693.78,32717.59,24942.64
2018-03-16,7.46,7.56,7.29,7.21,53698.92,-0.26,-3.44,7.316,7.227,6.983,35218.07,33336.93,24875.95
2018-03-15,7.16,7.59,7.55,7.1,69467.57,0.39,5.45,7.314,7.198,6.931,30886.57,31327.74,23193.8
2018-03-14,7.23,7.26,7.16,7.11,16083.5,-0.1,-1.38,7.242,7.137,6.88,22405.41,26372.08,20230.07
2018-03-13,7.34,7.36,7.26,7.24,17331.0,-0.06,-0.82,7.25,7.102,6.843,28466.33,26311.56,20173.35
2018-03-12,7.25,7.36,7.32,7.25,19509.37,0.04,0.55,7.216,7.052,6.796,30741.39,26341.7,20572.3
2018-03-09,7.19,7.32,7.28,7.08,32041.42,0.09,1.25,7.138,7.004,6.774,31455.78,26520.26,20233.24
2018-03-08,7.15,7.35,7.19,7.12,27061.78,-0.01,-0.14,7.082,6.947,6.759,31768.9,24532.65,19326.02
2018-03-07,7.01,7.44,7.2,7.01,46388.09,0.11,1.55,7.032,6.897,6.753,30338.75,22694.12,19197.68
2018-03-06,6.96,7.15,7.09,6.87,28706.31,0.16,2.31,6.954,6.837,6.772,24156.79,18920.11,17895.63
2018-03-05,6.96,6.98,6.93,6.87,23081.32,-0.07,-1.0,6.888,6.785,6.804,21942.0,17167.68,17044.16
2018-03-02,6.88,7.2,7.0,6.79,33607.02,0.06,0.86,6.87,6.739,6.841,21584.73,16414.97,16520.3
2018-03-01,6.81,6.95,6.94,6.75,19911.0,0.13,1.91,6.812,6.663,6.881,17296.39,15059.86,15584.6
2018-02-28,6.76,6.86,6.81,6.66,15478.32,0.05,0.74,6.762,6.622,6.927,15049.49,14088.06,15408.16
2018-02-27,6.84,6.86,6.76,6.7,17632.32,-0.08,-1.17,6.72,6.583,6.981,13683.43,14035.13,15539.79
2018-02-26,6.73,6.86,6.84,6.68,21295.0,0.13,1.94,6.682,6.539,7.036,12393.37,14802.9,15402.79
2018-02-23,6.68,6.72,6.71,6.56,12165.31,0.02,0.3,6.608,6.543,7.087,11245.2,13946.23,15169.74
2018-02-22,6.69,6.78,6.69,6.63,8676.52,0.09,1.36,6.514,6.571,7.146,12823.33,14119.4,15992.77
2018-02-14,6.55,6.67,6.6,6.52,8648.01,0.03,0.46,6.482,6.608,7.199,13126.63,15701.25,15964.54
2018-02-13,6.53,6.6,6.57,6.48,11182.0,0.1,1.55,6.446,6.706,7.255,14386.82,16871.14,16378.39
2018-02-12,6.3,6.5,6.47,6.3,15554.15,0.23,3.69,6.396,6.823,7.313,17212.42,16920.64,16601.24
2018-02-09,6.4,6.42,6.24,6.18,20055.97,-0.29,-4.44,6.478,6.943,7.372,16647.26,16625.63,17246.83
2018-02-08,6.35,6.63,6.53,6.35,10193.0,0.11,1.71,6.628,7.099,7.458,15415.47,16109.34,17010.28
2018-02-07,6.4,6.54,6.42,6.29,14949.0,0.1,1.58,6.734,7.232,7.532,18275.86,16728.25,17398.3
2018-02-06,6.64,6.77,6.32,6.32,25310.0,-0.56,-8.14,6.966,7.379,7.612,19355.46,17044.46,17602.4
2018-02-05,6.7,6.97,6.88,6.7,12728.33,-0.11,-1.57,7.25,7.533,7.704,16628.86,16002.69,16967.87
2018-02-02,7.06,7.16,6.99,6.83,13897.0,-0.07,-0.99,7.408,7.631,7.768,16604.0,16393.24,17296.83
2018-02-01,7.58,7.6,7.06,7.03,24494.99,-0.52,-6.86,7.57,7.721,7.829,16803.22,17866.13,18143.57
2018-01-31,7.71,7.75,7.58,7.55,20347.0,-0.16,-2.07,7.73,7.789,7.889,15180.64,16227.83,17994.1
2018-01-30,7.61,7.78,7.74,7.61,11676.99,0.07,0.91,7.792,7.804,7.925,14733.46,15885.63,19239.43
2018-01-29,7.8,7.82,7.67,7.62,12604.0,-0.13,-1.67,7.816,7.802,7.957,15376.52,16281.83,20595.48
2018-01-26,7.89,7.9,7.8,7.79,14893.1,-0.06,-0.76,7.854,7.8,7.973,16182.49,17868.03,20545.81
2018-01-25,7.89,7.95,7.86,7.85,16382.1,-0.03,-0.38,7.872,7.817,7.979,18929.05,17911.22,20396.86
2018-01-24,7.84,7.91,7.89,7.79,18111.09,0.03,0.38,7.848,7.832,7.981,17275.03,18068.35,20025.05
2018-01-23,7.86,7.87,7.86,7.77,14892.33,0.0,0.0,7.816,7.844,7.983,17037.8,18160.34,19666.05
2018-01-22,7.83,7.92,7.86,7.76,16633.84,-0.03,-0.38,7.788,7.874,7.982,17187.14,17933.04,19459.33
2018-01-19,7.77,8.1,7.89,7.77,28625.88,0.15,1.94,7.746,7.904,7.987,19553.57,18200.41,18995.49
2018-01-18,7.73,7.77,7.74,7.69,8112.0,0.01,0.13,7.762,7.936,7.992,16893.4,18421.0,18106.05
2018-01-17,7.73,7.76,7.73,7.56,16924.97,0.01,0.13,7.816,7.989,8.005,18861.67,19760.38,18401.4
2018-01-16,7.66,7.76,7.72,7.63,15639.0,0.07,0.92,7.872,8.045,8.025,19282.88,22593.24,18300.85
2018-01-15,7.97,8.01,7.65,7.64,28466.0,-0.32,-4.01,7.96,8.112,8.046,18678.95,24909.13,18345.74
2018-01-12,8.0,8.05,7.97,7.95,15325.01,-0.04,-0.5,8.062,8.146,8.067,16847.26,23223.59,17549.24
2018-01-11,8.0,8.05,8.01,7.88,17953.37,0.0,0.0,8.11,8.141,8.072,19948.6,22882.49,17353.64
2018-01-10,8.16,8.16,8.01,7.98,19031.01,-0.15,-1.84,8.162,8.13,8.074,20659.08,21981.75,16851.27
2018-01-09,8.16,8.18,8.16,8.09,12619.36,0.0,0.0,8.218,8.121,8.072,25903.59,21171.75,16400.27
2018-01-08,8.21,8.22,8.16,8.07,19307.53,-0.05,-0.61,8.264,8.089,8.069,31139.32,20985.62,16387.9
2018-01-05,8.24,8.28,8.21,8.0,30831.73,-0.06,-0.73,8.23,8.069,8.064,29599.93,19790.57,16028.22
2018-01-04,8.22,8.31,8.27,8.16,21505.77,-0.02,-0.24,8.172,8.048,8.05,25816.38,17791.09,15045.23
2018-01-03,8.49,8.57,8.29,8.22,45253.58,-0.1,-1.19,8.098,8.02,8.036,23304.43,17042.42,14656.11
2018-01-02,8.04,8.44,8.39,7.95,38797.98,0.4,5.01,8.024,8.004,8.018,16439.91,14008.46,13556.39
2017-12-29,7.88,8.02,7.99,7.88,11610.57,0.07,0.88,7.914,7.979,8.011,10831.92,11782.34,12199.71
2017-12-28,7.87,7.97,7.92,7.81,11914.0,0.02,0.25,7.908,7.988,8.03,9981.2,11874.88,12417.0
2017-12-27,7.89,7.91,7.9,7.84,8946.01,-0.02,-0.25,7.924,8.003,8.046,9765.81,11824.78,12367.29
2017-12-26,7.77,7.95,7.92,7.77,10931.0,0.08,1.02,7.942,8.018,8.065,10780.4,11720.78,12632.44
2017-12-25,7.97,7.98,7.84,7.83,10758.01,-0.12,-1.51,7.984,8.023,8.085,11577.01,11628.78,12590.69
2017-12-22,8.08,8.08,7.96,7.93,7357.0,-0.04,-0.5,8.044,8.048,8.104,12732.76,11790.18,12554.24
2017-12-21,8.0,8.02,8.0,7.88,10837.01,0.01,0.12,8.068,8.058,8.12,13768.56,12265.88,12689.69
2017-12-20,8.17,8.17,7.99,7.97,14019.0,-0.14,-1.72,8.082,8.051,8.132,13883.75,12299.38,12816.79
2017-12-19,8.18,8.24,8.13,8.1,14914.01,-0.01,-0.12,8.094,8.051,8.15,12661.15,12269.81,12763.85
2017-12-18,8.08,8.2,8.14,8.03,16536.76,0.06,0.74,8.062,8.031,8.161,11680.55,13104.31,12978.42
2017-12-15,8.08,8.11,8.08,8.0,12536.0,0.01,0.12,8.052,8.042,8.174,10847.59,12617.09,13240.58
2017-12-14,8.01,8.12,8.07,7.96,11413.0,0.02,0.25,8.048,8.072,8.192,10763.19,12959.13,14496.23
2017-12-13,7.95,8.05,8.05,7.91,7906.0,0.08,1.0,8.02,8.088,8.234,10715.0,12909.81,14559.93
2017-12-12,8.09,8.1,7.97,7.96,10011.0,-0.12,-1.48,8.008,8.112,8.284,11878.47,13544.1,14724.37
2017-12-11,8.02,8.09,8.09,7.98,12371.97,0.03,0.37,8.0,8.147,8.336,14528.07,13552.6,15608.37
2017-12-08,7.92,8.11,8.06,7.92,12114.0,0.13,1.64,8.032,8.16,8.394,14386.59,13318.3,16024.39
2017-12-07,7.94,8.01,7.93,7.9,11172.01,-0.06,-0.75,8.096,8.182,8.449,15155.06,13113.51,16331.49
2017-12-06,7.93,8.0,7.99,7.81,13723.37,0.06,0.76,8.156,8.212,8.516,15104.62,13334.2,16684.18
2017-12-05,8.26,8.3,7.93,7.87,23259.0,-0.32,-3.88,8.216,8.248,8.575,15209.73,13257.89,16927.66
2017-12-04,8.36,8.45,8.25,8.2,11664.55,-0.13,-1.55,8.294,8.29,8.634,12577.13,12852.52,16469.1
2017-12-01,8.25,8.39,8.38,8.23,15956.38,0.15,1.82,8.288,8.305,8.675,12250.01,13864.08,16806.51
2017-11-30,8.3,8.33,8.23,8.21,10919.8,-0.06,-0.72,8.268,8.312,8.704,11071.95,16033.34,16875.99
2017-11-29,8.27,8.34,8.29,8.2,14248.9,-0.03,-0.36,8.268,8.379,8.741,11563.79,16210.06,17185.54
2017-11-28,8.3,8.32,8.32,8.21,10096.0,0.1,1.22,8.28,8.455,8.78,11306.04,15904.64,17428.64
2017-11-27,8.27,8.32,8.22,8.22,10028.99,-0.06,-0.72,8.286,8.525,8.82,13127.91,17664.14,17971.13
2017-11-24,8.23,8.3,8.28,8.16,10066.05,0.05,0.61,8.322,8.628,8.859,15478.14,18730.47,19267.86
2017-11-23,8.35,8.38,8.23,8.18,13379.0,-0.12,-1.44,8.356,8.716,8.913,20994.73,19549.47,20116.6
2017-11-22,8.34,8.44,8.35,8.28,12960.18,0.0,0.0,8.49,8.82,8.977,20856.33,20034.15,20618.87
2017-11-21,8.33,8.51,8.35,8.15,19205.35,-0.05,-0.59,8.63,8.901,9.033,20503.23,20597.43,21287.6
2017-11-20,8.27,8.4,8.4,8.14,21780.12,-0.05,-0.59,8.764,8.978,9.081,22200.36,20085.69,22013.46
2017-11-17,8.88,8.88,8.45,8.39,37649.01,-0.45,-5.06,8.934,9.044,9.138,21982.8,19748.93,22284.42
2017-11-16,9.02,9.06,8.9,8.9,12687.0,-0.15,-1.66,9.076,9.096,9.191,18104.2,17718.63,22632.41
2017-11-15,9.05,9.07,9.05,8.94,11194.67,0.03,0.33,9.15,9.103,9.218,19211.97,18161.01,24468.21
2017-11-14,9.17,9.2,9.02,8.95,27691.01,-0.23,-2.49,9.172,9.105,9.258,20691.64,18952.65,25836.53
2017-11-13,9.13,9.25,9.25,9.1,20692.32,0.09,0.98,9.192,9.115,9.31,17971.01,18278.11,26246.4
2017-11-10,9.29,9.29,9.16,9.01,18256.0,-0.11,-1.19,9.154,9.089,9.349,17515.06,19805.25,28761.04
2017-11-09,9.18,9.27,9.27,9.11,18225.87,0.11,1.2,9.116,9.11,9.417,17333.07,20683.73,32940.01
2017-11-08,9.09,9.24,9.16,9.02,18592.99,0.04,0.44,9.056,9.134,9.491,17110.05,21203.58,42603.76
2017-11-07,9.06,9.13,9.12,9.0,14087.88,0.06,0.66,9.038,9.165,9.545,17213.65,21977.76,43870.56
2017-11-06,8.93,9.13,9.06,8.93,18412.58,0.09,1.0,9.038,9.183,9.594,18585.21,23941.24,44247.37
2017-11-03,8.95,8.99,8.97,8.9,17346.01,0.0,0.0,9.024,9.232,9.641,22095.43,24819.91,44408.94
2017-11-02,9.07,9.09,8.97,8.93,17110.78,-0.1,-1.1,9.104,9.285,9.69,24034.4,27546.19,44310.32
2017-11-01,9.12,9.16,9.07,9.05,19111.01,-0.05,-0.55,9.212,9.332,9.733,25297.12,30775.4,44318.08
2017-10-31,8.99,9.14,9.12,8.94,20945.69,0.13,1.45,9.292,9.411,9.772,26741.86,32720.42,44229.83
2017-10-30,9.38,9.4,8.99,8.91,35963.64,-0.38,-4.05,9.328,9.505,9.809,29297.26,34214.68,44048.23
2017-10-27,9.52,9.55,9.37,9.34,27040.86,-0.14,-1.47,9.44,9.609,9.851,27544.4,37716.84,43227.8
2017-10-26,9.43,9.53,9.51,9.35,23424.4,0.04,0.42,9.466,9.724,9.882,31057.99,45196.28,43152.46
2017-10-25,9.34,9.49,9.47,9.34,26334.71,0.17,1.83,9.452,9.847,9.909,36253.68,64003.93,43983.99
2017-10-24,9.49,9.52,9.3,9.22,33722.71,-0.25,-2.62,9.53,9.925,9.948,38698.98,65763.36,44400.95
2017-10-23,9.5,9.58,9.55,9.44,27199.32,0.05,0.53,9.682,10.005,9.995,39132.09,64553.5,43925.09
2017-10-20,9.37,9.51,9.5,9.32,44608.8,0.06,0.64,9.778,10.05,10.029,47889.27,63997.97,43996.64
2017-10-19,9.88,9.95,9.44,9.3,49402.86,-0.42,-4.26,9.982,10.094,10.07,59334.58,61074.44,43203.76
2017-10-18,10.01,10.11,9.86,9.86,38561.2,-0.2,-1.99,10.242,10.133,10.117,91754.18,57860.76,42444.74
2017-10-17,10.01,10.22,10.06,9.99,35888.29,0.03,0.3,10.32,10.133,10.15,92827.74,55739.24,41876.98
2017-10-16,10.41,10.64,10.03,10.03,70985.22,-0.49,-4.66,10.328,10.112,10.169,89974.91,53881.79,42153.01
2017-10-13,10.51,10.6,10.52,10.25,101835.32,-0.22,-2.05,10.322,10.092,10.192,80106.66,48738.76,40555.38
2017-10-12,10.5,11.28,10.74,10.35,211500.88,0.49,4.78,10.206,10.039,10.196,62814.31,41108.63,37945.32
2017-10-11,10.13,10.27,10.25,10.05,43929.0,0.15,1.49,10.024,9.971,10.177,23967.33,23964.04,29392.53
2017-10-10,10.02,10.13,10.1,9.96,21624.11,0.1,1.0,9.946,9.97,10.193,18650.73,23038.54,30051.39
2017-10-09,10.02,10.09,10.0,9.97,21644.01,0.06,0.6,9.896,9.984,10.22,17788.67,23296.67,31417.12
2017-09-29,9.84,9.94,9.94,9.8,15373.54,0.11,1.12,9.862,10.007,10.261,17370.86,23995.31,34377.32
2017-09-28,9.86,9.93,9.83,9.82,17265.99,-0.03,-0.3,9.872,10.045,10.288,19402.96,25333.08,36182.62
2017-09-27,9.85,9.9,9.86,9.78,17346.0,0.01,0.1,9.918,10.1,10.326,23960.76,27028.72,39593.94
2017-09-26,9.85,9.92,9.85,9.77,17313.79,0.02,0.2,9.994,10.166,10.346,27426.36,28014.72,42922.94
2017-09-25,9.95,9.99,9.83,9.82,19555.0,-0.16,-1.6,10.072,10.225,10.355,28804.68,30424.24,43579.1
2017-09-22,10.04,10.08,9.99,9.9,25534.0,-0.07,-0.7,10.152,10.292,10.369,30619.75,32372.0,44786.06
2017-09-21,10.24,10.3,10.06,10.06,40055.0,-0.18,-1.76,10.218,10.353,10.368,31263.21,34782.0,45076.53
2017-09-20,10.22,10.33,10.24,10.18,34674.0,0.0,0.0,10.282,10.383,10.36,30096.68,34821.02,45331.22
2017-09-19,10.24,10.33,10.24,10.18,24205.38,0.01,0.1,10.338,10.415,10.346,28603.08,37064.24,47170.47
2017-09-18,10.34,10.35,10.23,10.17,28630.38,-0.09,-0.87,10.378,10.455,10.352,32043.81,39537.58,51029.32
2017-09-15,10.38,10.4,10.32,10.2,28751.3,-0.06,-0.58,10.432,10.514,10.341,34124.25,44759.34,51497.21
2017-09-14,10.5,10.63,10.38,10.33,34222.32,-0.14,-1.33,10.488,10.531,10.324,38300.79,47032.16,52870.92
2017-09-13,10.42,10.55,10.52,10.35,27206.0,0.08,0.77,10.484,10.552,10.313,39545.36,52159.16,56377.32
2017-09-12,10.52,10.62,10.44,10.39,41409.04,-0.06,-0.57,10.492,10.525,10.267,45525.4,57831.17,57172.85
2017-09-11,10.54,10.68,10.5,10.43,39032.57,-0.1,-0.94,10.532,10.485,10.232,47031.35,56733.97,56870.94
2017-09-08,10.34,10.7,10.6,10.33,49634.0,0.24,2.32,10.596,10.445,10.199,55394.44,57200.11,56992.09
2017-09-07,10.57,10.61,10.36,10.35,40445.19,-0.2,-1.89,10.574,10.383,10.148,55763.53,55371.06,57299.02
2017-09-06,10.57,10.6,10.56,10.4,57106.2,-0.08,-0.75,10.62,10.336,10.117,64772.96,55841.43,57732.09
2017-09-05,10.86,10.88,10.64,10.6,48938.78,-0.18,-1.66,10.558,10.277,10.087,70136.94,57276.7,57539.66
2017-09-04,10.45,10.87,10.82,10.45,80848.01,0.33,3.15,10.438,10.249,10.063,66436.58,62521.06,59068.25
2017-09-01,10.51,10.55,10.49,10.4,51479.48,-0.1,-0.94,10.294,10.167,10.022,59005.79,58235.08,58045.89
2017-08-31,10.16,10.75,10.59,10.13,85492.32,0.34,3.32,10.192,10.117,10.005,54978.58,58709.69,62295.8
2017-08-30,10.06,10.42,10.25,9.99,83926.09,0.21,2.09,10.052,10.073,9.954,46909.9,60595.48,61534.49
2017-08-29,10.09,10.17,10.04,10.0,30437.01,-0.06,-0.59,9.996,10.009,9.902,44416.47,56514.53,58838.05
2017-08-28,9.99,10.12,10.1,9.93,43694.04,0.12,1.2,10.06,9.979,9.866,58605.54,57007.91,59158.18
2017-08-25,9.86,10.02,9.98,9.86,31343.46,0.09,0.91,10.04,9.953,9.829,57464.37,56784.07,58834.93
2017-08-24,9.9,10.0,9.89,9.81,45148.89,-0.08,-0.8,10.042,9.912,9.792,62440.79,59226.98,58824.89
2017-08-23,10.27,10.28,9.97,9.95,71458.93,-0.39,-3.76,10.094,9.897,9.763,74281.06,59622.75,58858.07
2017-08-22,9.98,10.4,10.36,9.96,101382.37,0.36,3.6,10.022,9.896,9.72,68612.6,57802.62,56673.51
2017-08-21,10.06,10.08,10.0,9.91,37988.18,0.01,0.1,9.898,9.877,9.656,55410.27,55615.44,52947.28
2017-08-18,10.0,10.08,9.99,9.92,56225.57,-0.16,-1.58,9.866,9.876,9.611,56103.77,57856.69,52992.96
2017-08-17,9.65,10.2,10.15,9.64,104350.26,0.54,5.62,9.782,9.892,9.565,56013.16,65881.91,51804.06
2017-08-16,9.74,9.81,9.61,9.61,43116.6,-0.13,-1.33,9.7,9.834,9.515,44964.44,62473.51,48903.36
2017-08-15,9.84,9.84,9.74,9.64,35370.76,-0.1,-1.02,9.77,9.794,9.495,46992.65,61161.57,48252.9
2017-08-14,9.54,9.9,9.84,9.54,41455.68,0.27,2.82,9.856,9.752,9.463,55820.6,61308.46,48027.95
2017-08-11,9.6,9.89,9.57,9.47,55772.52,-0.17,-1.75,9.886,9.704,9.418,59609.61,60885.8,49312.23
2017-08-10,9.86,9.95,9.74,9.61,49106.65,-0.22,-2.21,10.002,9.671,9.43,75750.66,58422.8,49315.94
2017-08-09,10.07,10.16,9.96,9.9,53257.64,-0.21,-2.06,9.968,9.628,9.435,79982.57,58093.4,49045.57
2017-08-08,10.0,10.28,10.17,9.8,79510.5,0.18,1.8,9.818,9.543,9.417,75330.5,55544.4,48424.49
2017-08-07,10.15,10.15,9.99,9.85,60400.75,-0.16,-1.58,9.648,9.434,9.392,66796.31,50279.13,46511.64
2017-08-04,9.57,10.24,10.15,9.49,136477.75,0.58,6.06,9.522,9.346,9.382,62161.98,48129.22,46374.24
2017-08-03,9.21,9.69,9.57,9.2,70266.23,0.36,3.91,9.34,9.237,9.368,41094.93,37726.21,45667.19
2017-08-02,9.32,9.38,9.21,9.21,29997.25,-0.11,-1.18,9.288,9.196,9.375,36204.22,35333.22,44480.78
2017-08-01,9.3,9.37,9.32,9.22,36839.58,-0.04,-0.43,9.268,9.195,9.403,35758.3,35344.23,45366.29
2017-07-31,9.2,9.36,9.36,9.19,37229.09,0.12,1.3,9.22,9.173,9.42,33761.94,34747.44,45624.29
2017-07-28,9.3,9.34,9.24,9.2,31142.51,-0.07,-0.75,9.17,9.132,9.438,34096.46,37738.67,45918.54
2017-07-27,9.12,9.34,9.31,9.06,45812.67,0.2,2.19,9.134,9.189,9.46,34357.49,40209.09,47253.24
2017-07-26,9.07,9.16,9.11,9.03,27767.63,0.03,0.33,9.104,9.242,9.479,34462.22,39997.74,48662.02
2017-07-25,9.12,9.15,9.08,9.02,26857.8,-0.03,-0.33,9.122,9.291,9.511,34930.16,41304.58,54589.31
2017-07-24,9.2,9.27,9.11,9.06,38901.67,0.05,0.55,9.126,9.349,9.556,35732.93,42744.16,61224.79
2017-07-21,9.08,9.18,9.06,9.01,32447.69,-0.1,-1.09,9.094,9.418,9.554,41380.88,44619.25,60956.1
