date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,4.79,4.89,4.77,4.72,416681.03,-0.06,-1.24,4.702,4.657,4.618,498002.77,512604.05,574241.15
2018-06-26,4.6,4.83,4.83,4.56,521712.03,0.14,2.98,4.69,4.64,4.593,574202.23,518548.09,562287.19
2018-06-25,4.61,4.75,4.69,4.48,499499.75,0.11,2.4,4.642,4.603,4.571,656141.97,501182.19,549844.37
2018-06-22,4.61,4.63,4.58,4.4,384856.81,-0.06,-1.29,4.63,4.594,4.548,622816.41,493156.5,532129.1
2018-06-21,4.63,4.85,4.64,4.59,667264.25,-0.07,-1.49,4.632,4.598,4.529,605503.58,508733.1,522234.24
2018-06-20,4.45,4.75,4.71,4.27,797678.31,0.12,2.61,4.612,4.597,4.508,527205.33,493348.26,499706.27
2018-06-19,4.52,4.89,4.59,4.25,931410.75,-0.04,-0.86,4.59,4.605,4.489,462893.95,499933.7,467279.55
2018-06-15,4.57,4.66,4.63,4.42,332871.91,0.04,0.87,4.564,4.612,4.477,346222.4,501017.53,431404.47
2018-06-14,4.5,4.65,4.59,4.47,298292.69,0.05,1.1,4.558,4.64,4.464,363496.6,607492.28,428657.66
2018-06-13,4.54,4.59,4.54,4.5,275773.0,-0.06,-1.3,4.564,4.627,4.452,411962.62,638707.52,429895.67
2018-06-12,4.5,4.74,4.6,4.47,476121.38,0.14,3.14,4.582,4.578,4.445,459491.2,635878.24,442086.29
2018-06-11,4.52,4.62,4.46,4.44,348053.0,-0.14,-3.04,4.62,4.546,4.43,536973.44,606026.3,438133.64
2018-06-08,4.56,4.63,4.6,4.42,419242.91,-0.02,-0.43,4.66,4.538,4.409,655812.67,598506.56,423397.44
2018-06-07,4.63,4.83,4.62,4.56,540622.81,-0.01,-0.22,4.722,4.501,4.383,851487.96,571101.69,406333.57
2018-06-06,4.71,4.76,4.63,4.61,513415.88,-0.16,-3.34,4.69,4.46,4.356,865452.41,535735.38,383327.71
2018-06-05,4.62,4.94,4.79,4.59,863532.62,0.13,2.79,4.574,4.419,4.327,812265.29,506064.27,359903.67
2018-06-04,4.8,4.94,4.66,4.58,942249.12,-0.25,-5.09,4.472,4.372,4.291,675079.15,434625.4,320363.03
2018-06-01,4.53,4.91,4.91,4.48,1397619.38,0.45,10.09,4.416,4.341,4.26,541200.45,361791.41,277406.07
2018-05-31,4.05,4.46,4.46,4.05,610445.06,0.41,10.12,4.28,4.287,4.214,290715.42,249823.04,213630.4
2018-05-30,4.22,4.22,4.05,4.01,247480.28,-0.23,-5.37,4.23,4.276,4.187,206018.35,221083.82,186625.97
2018-05-29,4.36,4.41,4.28,4.27,177601.92,-0.1,-2.28,4.264,4.312,4.18,199863.25,248294.35,177406.15
2018-05-28,4.24,4.47,4.38,4.18,272855.62,0.15,3.55,4.272,4.313,4.161,194171.64,270240.99,173383.69
2018-05-25,4.22,4.26,4.23,4.18,145194.2,0.02,0.47,4.266,4.28,4.141,182382.37,248288.32,166049.74
2018-05-24,4.21,4.26,4.21,4.16,186959.72,-0.01,-0.24,4.294,4.264,4.13,208930.65,241565.45,161183.27
2018-05-23,4.3,4.38,4.22,4.2,216704.77,-0.1,-2.31,4.322,4.252,4.121,236149.29,230920.03,154690.51
2018-05-22,4.35,4.36,4.32,4.28,149143.88,-0.03,-0.69,4.36,4.235,4.11,296725.44,213743.06,147111.65
2018-05-21,4.39,4.43,4.35,4.32,213909.28,-0.02,-0.46,4.354,4.209,4.094,346310.34,206100.66,143612.01
2018-05-18,4.35,4.45,4.37,4.25,277935.62,0.02,0.46,4.294,4.178,4.081,314194.26,193020.74,137505.11
2018-05-17,4.36,4.51,4.35,4.26,323052.91,-0.06,-1.36,4.234,4.141,4.066,274200.25,177437.77,132045.18
2018-05-16,4.21,4.54,4.41,4.21,519585.53,0.12,2.8,4.182,4.098,4.049,225690.77,152168.11,118575.15
2018-05-15,4.04,4.46,4.29,3.99,397068.38,0.24,5.93,4.11,4.048,4.032,130760.68,106517.95,95794.33
2018-05-14,4.06,4.06,4.05,4.0,53328.88,-0.02,-0.49,4.064,4.009,4.023,65890.98,76526.4,78252.59
2018-05-11,4.09,4.12,4.07,4.04,77965.53,-0.02,-0.49,4.062,4.001,4.027,71847.21,83811.17,78383.24
2018-05-10,4.05,4.09,4.09,4.03,80505.55,0.04,0.99,4.048,3.995,4.032,80675.3,80801.1,77430.92
2018-05-09,4.05,4.06,4.05,4.02,44935.05,-0.01,-0.25,4.014,3.989,4.035,78645.45,78460.99,77195.42
2018-05-08,4.03,4.06,4.06,4.03,72719.91,0.02,0.49,3.986,3.984,4.041,82275.23,80480.25,79356.86
2018-05-07,4.01,4.05,4.04,3.98,83110.0,0.04,1.0,3.954,3.979,4.045,87161.81,81123.36,82619.81
2018-05-04,3.9,4.05,4.0,3.9,122106.0,0.08,2.04,3.94,3.983,4.048,95775.13,81989.48,83396.86
2018-05-03,3.92,3.93,3.92,3.85,70356.27,0.01,0.26,3.942,3.99,4.058,80926.89,86652.59,80841.94
2018-05-02,3.91,3.94,3.91,3.9,63083.95,0.01,0.26,3.964,4.0,4.071,78276.54,84982.18,80928.62
2018-04-27,3.95,3.96,3.9,3.87,97152.81,-0.07,-1.76,3.982,4.016,4.085,78685.27,85070.71,80568.32
2018-04-26,4.02,4.03,3.97,3.91,126176.62,-0.04,-1.0,4.004,4.037,4.097,75084.91,79978.78,80059.03
2018-04-25,4.03,4.04,4.01,4.0,47864.8,-0.02,-0.5,4.026,4.052,4.109,68203.83,72955.32,79104.19
2018-04-24,3.99,4.04,4.03,3.98,57104.5,0.03,0.75,4.038,4.068,4.112,92378.29,74060.74,81563.38
2018-04-23,3.96,4.0,4.0,3.95,65127.61,-0.01,-0.25,4.036,4.081,4.113,91687.83,75929.84,87914.53
2018-04-20,4.06,4.08,4.01,4.0,79151.0,-0.07,-1.72,4.05,4.097,4.128,91456.16,78233.48,88732.07
2018-04-19,4.05,4.1,4.08,4.04,91771.26,0.01,0.25,4.07,4.11,4.143,84872.66,84116.27,89327.72
2018-04-18,4.05,4.07,4.07,3.97,168737.09,0.05,1.24,4.078,4.113,4.156,77706.81,84804.24,92761.83
2018-04-17,4.06,4.09,4.02,4.0,53652.19,-0.05,-1.23,4.098,4.125,4.175,55743.19,75031.29,92022.2
2018-04-16,4.09,4.1,4.07,4.03,63969.25,-0.04,-0.97,4.126,4.141,4.198,60171.85,76875.05,101722.11
2018-04-13,4.13,4.15,4.11,4.09,46233.5,-0.01,-0.24,4.144,4.153,4.218,65010.8,76065.92,104504.18
2018-04-12,4.16,4.17,4.12,4.12,55942.0,-0.05,-1.2,4.15,4.157,4.234,83359.88,80139.27,112100.28
2018-04-11,4.18,4.18,4.17,4.14,58919.0,0.01,0.24,4.148,4.165,4.253,91901.68,85253.06,132213.4
2018-04-10,4.14,4.17,4.16,4.12,75795.5,0.0,0.0,4.152,4.156,4.261,94319.38,89066.02,138057.99
2018-04-09,4.12,4.17,4.16,4.1,88164.0,0.02,0.48,4.156,4.144,4.268,93578.25,99899.22,146433.73
2018-04-04,4.12,4.19,4.14,4.11,137978.91,0.03,0.73,4.162,4.159,4.274,87121.04,99230.67,151548.65
2018-04-03,4.14,4.14,4.11,4.08,98651.0,-0.08,-1.91,4.164,4.175,4.276,76918.65,94539.18,148381.5
2018-04-02,4.2,4.24,4.19,4.17,71007.5,0.01,0.24,4.182,4.198,4.281,78604.43,100719.42,151314.22
2018-03-30,4.2,4.21,4.18,4.15,72089.84,-0.01,-0.24,4.16,4.224,4.282,83812.66,109013.12,153298.38
2018-03-29,4.16,4.2,4.19,4.13,55877.93,0.04,0.96,4.132,4.255,4.281,106220.19,126569.18,154976.76
2018-03-28,4.15,4.19,4.15,4.12,86967.0,-0.05,-1.19,4.156,4.282,4.284,111340.29,132942.44,158985.64
2018-03-27,4.11,4.22,4.2,4.1,107079.9,0.12,2.94,4.186,4.31,4.289,112159.7,144061.29,166947.88
2018-03-26,3.98,4.08,4.08,3.93,97048.63,0.04,0.99,4.214,4.34,4.286,122834.4,179173.73,166619.24
2018-03-23,4.22,4.25,4.04,3.97,184127.5,-0.27,-6.26,4.288,4.366,4.289,134213.57,187049.95,169773.75
2018-03-22,4.29,4.34,4.31,4.28,81478.44,0.01,0.23,4.378,4.392,4.289,146918.16,192968.25,163626.38
2018-03-21,4.34,4.38,4.3,4.29,91064.05,-0.04,-0.92,4.408,4.388,4.275,154544.58,203866.63,162885.9
2018-03-20,4.4,4.41,4.34,4.21,160453.36,-0.11,-2.47,4.434,4.376,4.262,175962.88,202223.83,160790.39
2018-03-19,4.49,4.62,4.45,4.45,153944.5,-0.04,-0.89,4.466,4.364,4.245,235513.07,201909.02,156945.72
2018-03-16,4.44,4.59,4.49,4.44,247650.44,0.03,0.67,4.444,4.34,4.223,239886.33,197583.64,153700.95
2018-03-15,4.43,4.46,4.46,4.38,119610.53,0.03,0.68,4.406,4.307,4.198,239018.34,183384.35,147799.96
2018-03-14,4.45,4.5,4.43,4.4,198155.59,-0.07,-1.56,4.368,4.286,4.179,253188.68,185028.85,147191.42
2018-03-13,4.32,4.68,4.5,4.3,458204.28,0.16,3.69,4.318,4.268,4.163,228484.77,189834.46,143303.15
2018-03-12,4.31,4.36,4.34,4.29,175810.8,0.04,0.93,4.262,4.232,4.145,168304.98,154064.74,128968.85
2018-03-09,4.25,4.35,4.3,4.23,243310.48,0.03,0.7,4.236,4.211,4.135,155280.95,152497.56,125843.21
2018-03-08,4.17,4.28,4.27,4.17,190462.23,0.09,2.15,4.208,4.185,4.128,127750.37,134284.51,124518.33
2018-03-07,4.21,4.22,4.18,4.17,74636.05,-0.04,-0.95,4.204,4.162,4.123,116869.03,121905.16,148267.71
2018-03-06,4.21,4.24,4.22,4.18,157305.34,0.01,0.24,4.218,4.147,4.131,151184.15,119356.96,163774.19
2018-03-05,4.18,4.28,4.21,4.14,110690.63,0.05,1.2,4.202,4.125,4.16,139824.5,111982.43,159999.02
2018-03-02,4.21,4.25,4.16,4.16,105657.61,-0.09,-2.12,4.186,4.105,4.19,149714.17,109818.26,158421.46
2018-03-01,4.2,4.28,4.25,4.2,136055.52,0.0,0.0,4.162,4.089,4.224,140818.65,112215.56,156685.45
2018-02-28,4.36,4.37,4.25,4.22,246211.64,0.11,2.66,4.12,4.072,4.257,126941.3,109353.98,156118.12
2018-02-27,4.1,4.16,4.14,4.1,100507.09,0.01,0.24,4.076,4.057,4.287,87529.77,96771.85,150028.27
2018-02-26,4.03,4.15,4.13,4.01,160138.98,0.09,2.23,4.048,4.057,4.326,84140.35,103872.97,152194.87
2018-02-23,4.02,4.05,4.04,4.0,61180.0,0.0,0.0,4.024,4.059,4.371,69922.36,99188.86,152313.27
2018-02-22,4.04,4.05,4.04,4.01,66668.78,0.01,0.25,4.016,4.07,4.42,83612.47,114752.15,155923.32
2018-02-14,4.01,4.05,4.03,3.99,49154.0,0.03,0.75,4.024,4.083,4.47,91766.66,174630.26,157086.53
2018-02-13,4.02,4.06,4.0,3.99,83560.0,-0.01,-0.25,4.038,4.114,4.522,106013.92,208191.42,157490.83
2018-02-12,4.0,4.08,4.01,4.0,89049.0,0.01,0.25,4.066,4.195,4.578,123605.58,208015.61,157639.34
2018-02-09,4.1,4.1,4.0,3.95,129630.55,-0.08,-1.96,4.094,4.275,4.631,128455.36,207024.66,159207.78
2018-02-08,4.1,4.15,4.08,4.06,107439.76,-0.02,-0.49,4.124,4.359,4.687,145891.84,201155.35,155714.27
2018-02-07,4.16,4.18,4.1,4.04,120390.3,-0.04,-0.97,4.142,4.441,4.739,257493.86,202882.25,154758.29
2018-02-06,4.13,4.14,4.14,3.98,171518.31,-0.01,-0.24,4.19,4.516,4.789,310368.92,203284.7,153038.79
2018-02-05,4.1,4.15,4.15,4.02,113297.87,0.0,0.0,4.324,4.595,4.837,292425.63,200516.77,149286.08
2018-02-02,4.03,4.18,4.15,3.95,216812.95,-0.02,-0.48,4.456,4.682,4.887,285593.95,205437.68,149302.22
2018-02-01,4.27,4.29,4.17,3.91,665449.88,-0.17,-3.92,4.594,4.77,4.939,256418.86,197094.49,149586.97
2018-01-31,4.79,4.8,4.34,4.33,384765.59,-0.47,-9.77,4.74,4.856,4.986,148270.64,139542.8,124049.56
2018-01-30,4.8,4.84,4.81,4.76,81801.86,0.0,0.0,4.842,4.93,5.024,96200.48,106790.24,111745.82
2018-01-29,4.84,4.87,4.81,4.79,79139.49,-0.03,-0.62,4.866,4.96,5.039,108607.91,107263.07,112035.75
2018-01-26,4.87,4.92,4.84,4.83,70937.5,-0.06,-1.22,4.908,4.987,5.054,125281.41,111390.9,110855.97
2018-01-25,4.84,4.96,4.9,4.81,124708.78,0.05,1.03,4.946,5.014,5.068,137770.12,110273.2,110291.25
2018-01-24,4.91,4.91,4.85,4.82,124414.78,-0.08,-1.62,4.972,5.036,5.079,130814.96,106634.33,106872.21
2018-01-23,4.98,4.98,4.93,4.92,143839.02,-0.09,-1.79,5.018,5.061,5.094,117380.0,102792.88,104044.42
2018-01-22,5.0,5.02,5.02,4.92,162506.98,-0.01,-0.2,5.054,5.079,5.105,105918.23,98055.39,99814.78
2018-01-19,5.03,5.03,5.03,4.93,133381.02,0.0,0.0,5.066,5.092,5.115,97500.38,93166.76,94737.42
2018-01-18,5.08,5.08,5.03,5.03,89933.0,-0.05,-0.98,5.082,5.108,5.127,82776.28,102079.44,89861.56
2018-01-17,5.09,5.1,5.08,5.05,57240.0,-0.03,-0.59,5.1,5.115,5.143,82453.7,108556.32,87306.11
2018-01-16,5.1,5.12,5.11,5.05,86530.16,0.03,0.59,5.104,5.117,5.158,88205.75,116701.4,87532.62
2018-01-15,5.1,5.1,5.08,5.01,120417.73,-0.03,-0.59,5.104,5.117,5.168,90192.55,116808.43,85214.48
2018-01-12,5.11,5.13,5.11,5.09,59760.5,-0.01,-0.2,5.118,5.121,5.179,88833.13,110321.05,81049.57
2018-01-11,5.11,5.15,5.12,5.09,88320.12,0.02,0.39,5.134,5.122,5.189,121382.61,110309.3,81500.44
2018-01-10,5.08,5.1,5.1,5.04,86000.25,-0.01,-0.2,5.13,5.122,5.196,134658.94,107110.09,79278.29
2018-01-09,5.14,5.19,5.11,5.08,96464.13,-0.04,-0.78,5.13,5.127,5.206,145197.05,105295.96,77899.04
2018-01-08,5.16,5.18,5.15,5.12,113620.66,-0.04,-0.77,5.13,5.13,5.221,143424.31,101574.18,75682.89
2018-01-05,5.09,5.19,5.19,5.06,222507.88,0.09,1.76,5.124,5.137,5.236,131808.97,96308.08,72972.14
2018-01-04,5.09,5.12,5.1,5.05,154701.77,0.0,0.0,5.11,5.145,5.252,99235.99,77643.67,69602.56
2018-01-03,5.1,5.1,5.1,5.04,138690.83,-0.01,-0.2,5.114,5.17,5.257,79561.24,66055.9,67557.64
2018-01-02,5.11,5.12,5.11,5.07,87600.39,-0.01,-0.2,5.124,5.198,5.262,65394.87,58363.83,68464.73
2017-12-29,5.1,5.12,5.12,5.07,55543.97,0.0,0.0,5.13,5.219,5.285,59724.04,53620.54,74159.09
2017-12-28,5.11,5.13,5.12,5.08,59643.0,0.0,0.0,5.15,5.236,5.332,60807.19,51778.1,75535.99
2017-12-27,5.15,5.15,5.12,5.08,56328.0,-0.03,-0.58,5.18,5.256,5.383,56051.35,52691.58,74754.56
2017-12-26,5.12,5.17,5.15,5.07,67859.0,0.01,0.2,5.226,5.27,5.435,52550.55,51446.49,73962.91
2017-12-25,5.21,5.27,5.14,5.08,59246.25,-0.08,-1.53,5.272,5.285,5.486,51332.79,50502.12,73087.27
2017-12-22,5.29,5.3,5.22,5.15,60959.69,-0.05,-0.95,5.308,5.311,5.537,47517.04,49791.6,72972.24
2017-12-21,5.35,5.35,5.27,5.23,35863.83,-0.08,-1.5,5.322,5.334,5.584,42749.0,49636.21,72101.85
2017-12-20,5.37,5.43,5.35,5.34,38824.0,-0.03,-0.56,5.332,5.358,5.628,49331.81,61561.45,74932.33
2017-12-19,5.34,5.47,5.38,5.31,61770.17,0.06,1.13,5.314,5.344,5.669,50342.42,69059.38,75168.6
2017-12-18,5.27,5.37,5.32,5.26,40167.52,0.03,0.57,5.298,5.326,5.708,49671.46,78565.62,76084.93
2017-12-15,5.3,5.33,5.29,5.25,37119.5,-0.03,-0.56,5.314,5.351,5.75,52066.15,94697.63,78541.58
2017-12-14,5.26,5.33,5.32,5.18,68777.85,0.06,1.14,5.346,5.427,5.793,56523.41,99293.88,81122.74
2017-12-13,5.3,5.36,5.26,5.25,43877.05,-0.04,-0.76,5.384,5.51,5.836,73791.09,96817.55,79119.81
2017-12-12,5.41,5.43,5.3,5.26,58415.36,-0.1,-1.85,5.374,5.6,5.883,87776.34,96479.34,80416.43
2017-12-11,5.44,5.45,5.4,5.38,52141.0,-0.05,-0.92,5.354,5.686,5.926,107459.79,95672.43,81033.48
2017-12-08,5.48,5.48,5.45,5.38,59405.81,-0.06,-1.09,5.388,5.762,5.97,137329.1,96152.88,81360.27
2017-12-07,5.37,5.67,5.51,5.3,155116.23,0.3,5.76,5.508,5.833,6.014,142064.35,94567.5,80940.76
2017-12-06,5.16,5.23,5.21,5.06,113803.29,0.01,0.19,5.636,5.898,6.056,119844.0,88303.22,75052.2
2017-12-05,5.55,5.56,5.2,5.14,156832.61,-0.37,-6.64,5.826,5.993,6.113,105182.34,81277.81,71376.89
2017-12-04,6.02,6.02,5.57,5.5,201487.58,-0.48,-7.93,6.018,6.089,6.172,83885.07,73604.25,66034.26
2017-12-01,6.15,6.15,6.05,6.05,83082.03,-0.1,-1.63,6.136,6.148,6.213,54976.65,62385.54,57251.0
2017-11-30,6.17,6.19,6.15,6.14,44014.5,-0.01,-0.16,6.158,6.159,6.228,47070.64,62951.61,54863.53
2017-11-29,6.16,6.18,6.16,6.13,40495.0,0.0,0.0,6.16,6.161,6.243,56762.43,61422.07,54418.91
2017-11-28,6.12,6.2,6.16,6.12,50346.22,0.0,0.0,6.16,6.165,6.263,57373.28,64353.52,56427.65
2017-11-27,6.13,6.17,6.16,6.07,56945.5,0.0,0.0,6.16,6.166,6.281,63323.42,66394.54,57891.01
2017-11-24,6.12,6.2,6.16,6.09,43552.0,0.0,0.0,6.16,6.177,6.295,69794.42,66567.65,60082.64
2017-11-23,6.17,6.26,6.16,6.09,92473.43,0.0,0.0,6.16,6.194,6.309,78832.57,67314.03,61686.65
2017-11-22,6.11,6.18,6.16,6.08,43549.26,0.0,0.0,6.162,6.213,6.329,66081.71,61801.18,60659.58
2017-11-21,6.1,6.18,6.16,6.0,80096.93,0.0,0.0,6.17,6.232,6.351,71333.76,61475.97,61025.99
2017-11-20,6.09,6.16,6.16,5.95,89300.5,0.0,0.0,6.172,6.254,6.372,69465.65,58464.27,59142.36
2017-11-17,6.16,6.18,6.16,5.98,88742.72,-0.01,-0.16,6.194,6.278,6.399,63340.88,52116.46,57623.0
2017-11-16,6.15,6.19,6.17,6.12,28719.16,-0.03,-0.48,6.228,6.297,6.42,55795.48,46775.45,55449.86
2017-11-15,6.18,6.2,6.2,6.05,69809.5,0.03,0.49,6.264,6.325,6.443,57520.65,47415.74,56756.22
2017-11-14,6.27,6.28,6.17,6.17,70756.37,-0.1,-1.59,6.294,6.36,6.465,51618.18,48501.78,55183.45
2017-11-13,6.31,6.35,6.27,6.26,58676.66,-0.06,-0.95,6.336,6.396,6.491,47462.88,49387.48,53737.68
2017-11-10,6.35,6.41,6.33,6.31,51015.73,-0.02,-0.32,6.362,6.412,6.508,40892.03,53597.62,54990.6
2017-11-09,6.35,6.36,6.35,6.31,37345.0,0.0,0.0,6.366,6.424,6.529,37755.42,56059.27,55125.59
2017-11-08,6.37,6.38,6.35,6.31,40297.16,-0.03,-0.47,6.386,6.444,6.549,37310.82,59517.97,57458.84
2017-11-07,6.39,6.42,6.38,6.29,49979.87,-0.02,-0.31,6.426,6.469,6.574,45385.37,60576.0,59438.3
2017-11-06,6.35,6.4,6.4,6.32,25822.41,0.05,0.79,6.456,6.49,6.596,51312.08,59820.46,62664.1
2017-11-03,6.41,6.44,6.35,6.34,35332.67,-0.1,-1.55,6.462,6.52,6.61,66303.21,63129.54,64510.44
2017-11-02,6.56,6.58,6.45,6.43,35122.01,-0.1,-1.53,6.482,6.543,6.623,74363.12,64124.27,67027.55
2017-11-01,6.48,6.61,6.55,6.46,80669.87,0.02,0.31,6.502,6.56,6.631,81725.12,66096.71,68546.0
2017-10-31,6.43,6.54,6.53,6.37,79613.44,0.1,1.55,6.512,6.569,6.634,75766.63,61865.12,68454.85
2017-10-30,6.42,6.45,6.43,6.23,100778.04,-0.02,-0.31,6.524,6.585,6.638,68328.84,58087.87,67281.28
2017-10-27,6.54,6.56,6.45,6.44,75632.25,-0.1,-1.53,6.578,6.604,6.647,59955.87,56383.57,65977.03
2017-10-26,6.59,6.63,6.55,6.54,71932.0,-0.05,-0.76,6.604,6.634,6.661,53885.43,54191.9,66735.46
2017-10-25,6.63,6.63,6.6,6.54,50877.41,0.01,0.15,6.618,6.654,6.672,50468.29,55399.7,70184.37
2017-10-24,6.68,6.7,6.59,6.57,42424.5,-0.11,-1.64,6.626,6.679,6.679,47963.61,58300.61,73327.81
2017-10-23,6.59,6.72,6.7,6.55,58913.21,0.12,1.82,6.646,6.702,6.687,47846.91,65507.75,79416.49
2017-10-20,6.6,6.62,6.58,6.53,45280.01,-0.04,-0.6,6.63,6.7,6.697,52811.27,65891.35,88871.47
2017-10-19,6.64,6.69,6.62,6.57,54846.32,-0.02,-0.3,6.664,6.702,6.714,54498.38,69930.83,105030.95
2017-10-18,6.69,6.72,6.64,6.62,38354.0,-0.05,-0.75,6.69,6.701,6.719,60331.11,70995.3,115245.68
2017-10-17,6.63,6.71,6.69,6.6,41841.0,0.07,1.06,6.732,6.699,6.721,68637.61,75044.58,132415.69
2017-10-16,6.75,6.79,6.62,6.61,83735.0,-0.13,-1.93,6.758,6.69,6.704,83168.58,76474.68,133735.44
2017-10-13,6.74,6.77,6.75,6.68,53715.57,0.0,0.0,6.77,6.69,6.692,78971.43,75570.48,132968.84
2017-10-12,6.83,6.87,6.75,6.69,84010.0,-0.1,-1.46,6.74,6.687,6.672,85363.29,79279.01,133578.3
2017-10-11,6.82,6.91,6.85,6.77,79886.5,0.03,0.44,6.712,6.689,6.653,81659.49,84969.03,135018.68
2017-10-10,6.68,6.85,6.82,6.66,114495.84,0.14,2.1,6.666,6.679,6.629,81451.55,88355.01,134895.37
2017-10-09,6.65,6.7,6.68,6.63,62749.22,0.08,1.21,6.622,6.672,6.606,69780.78,93325.24,132735.5
2017-09-29,6.62,6.7,6.6,6.56,85674.88,-0.01,-0.15,6.61,6.694,6.588,72169.54,111851.6,133567.29
2017-09-28,6.61,6.67,6.61,6.59,65491.01,-0.01,-0.15,6.634,6.725,6.575,73194.73,140131.07,133212.27
2017-09-27,6.6,6.66,6.62,6.55,78846.8,0.02,0.3,6.666,6.737,6.563,88278.57,159496.06,132619.32
2017-09-26,6.64,6.68,6.6,6.55,56142.0,-0.02,-0.3,6.692,6.742,6.55,95258.47,189786.8,131595.93
2017-09-25,6.71,6.72,6.62,6.6,74693.0,-0.1,-1.49,6.722,6.717,6.541,116869.7,190996.19,131409.25
2017-09-22,6.75,6.86,6.72,6.72,90800.84,-0.05,-0.74,6.778,6.693,6.531,151533.66,190367.2,131338.32
2017-09-21,6.76,6.93,6.77,6.71,140910.23,0.02,0.3,6.816,6.656,6.513,207067.42,187877.6,129522.59
2017-09-20,6.74,6.79,6.75,6.67,113746.27,0.0,0.0,6.808,6.617,6.49,230713.55,185068.33,125111.51
2017-09-19,6.9,6.9,6.75,6.7,164198.16,-0.15,-2.17,6.792,6.578,6.47,284315.12,181435.72,122684.75
2017-09-18,6.85,7.04,6.9,6.76,248012.8,-0.01,-0.14,6.712,6.539,6.455,265122.68,172145.75,117348.18
2017-09-15,6.71,7.0,6.91,6.65,368469.62,0.18,2.67,6.608,6.481,6.435,229200.75,155282.97,107916.39
2017-09-14,6.66,6.81,6.73,6.6,259140.91,0.06,0.9,6.496,6.424,6.413,168687.78,126293.46,93011.36
2017-09-13,6.4,6.77,6.67,6.4,381754.12,0.32,5.04,6.426,6.388,6.397,139423.11,105742.58,82324.72
2017-09-12,6.38,6.4,6.35,6.34,68235.95,-0.03,-0.47,6.364,6.357,6.385,78556.32,73405.06,65805.87
2017-09-11,6.36,6.41,6.38,6.35,68403.13,0.03,0.47,6.366,6.364,6.387,79168.82,71822.3,64413.39
2017-09-08,6.38,6.39,6.35,6.33,65904.8,-0.03,-0.47,6.354,6.368,6.386,81365.2,72309.45,63301.62
2017-09-07,6.35,6.41,6.38,6.33,112817.53,0.02,0.31,6.352,6.369,6.381,83899.14,71167.57,63336.98
2017-09-06,6.35,6.37,6.36,6.29,77420.19,0.0,0.0,6.35,6.362,6.38,72062.06,65154.7,60804.26
2017-09-05,6.33,6.36,6.36,6.3,71298.46,0.04,0.63,6.35,6.361,6.383,68253.8,63933.78,60282.88
2017-09-04,6.34,6.34,6.32,6.29,79385.0,-0.02,-0.32,6.362,6.371,6.385,64475.78,62550.61,61124.25
2017-09-01,6.36,6.37,6.34,6.32,78574.5,-0.03,-0.47,6.382,6.389,6.393,63253.69,60549.8,59196.82
2017-08-31,6.35,6.38,6.37,6.33,53632.15,0.01,0.16,6.386,6.401,6.402,58436.01,59729.25,57810.05
2017-08-30,6.4,6.42,6.36,6.36,58378.89,-0.06,-0.94,6.374,6.406,6.412,58247.34,58906.85,59980.91
2017-08-29,6.43,6.44,6.42,6.38,52408.35,0.0,0.0,6.372,6.413,6.42,59613.76,58206.67,61853.76
2017-08-28,6.34,6.45,6.42,6.34,73274.58,0.06,0.94,6.38,6.41,6.424,60625.43,57004.48,64361.65
2017-08-25,6.3,6.38,6.36,6.3,54486.09,0.05,0.79,6.396,6.403,6.422,57845.91,54293.8,64388.84
2017-08-24,6.36,6.36,6.31,6.29,52688.79,-0.04,-0.63,6.416,6.393,6.422,61022.49,55506.39,63399.22
2017-08-23,6.43,6.43,6.35,6.33,65211.0,-0.11,-1.7,6.438,6.398,6.425,59566.37,56453.83,63505.69
2017-08-22,6.5,6.51,6.46,6.44,57466.71,-0.04,-0.61,6.454,6.404,6.423,56799.58,56631.98,62190.49
2017-08-21,6.44,6.52,6.5,6.44,59376.95,0.04,0.62,6.44,6.398,6.416,53383.52,59697.9,61963.68
2017-08-18,6.42,6.5,6.46,6.39,70369.0,0.04,0.62,6.41,6.397,6.411,50741.69,57843.83,61321.59
2017-08-17,6.42,6.44,6.42,6.39,45408.18,-0.01,-0.16,6.37,6.403,6.411,49990.29,55890.86,60845.98
2017-08-16,6.4,6.44,6.43,6.35,51377.06,0.04,0.63,6.358,6.417,6.412,53341.29,61054.97,61254.58
2017-08-15,6.35,6.42,6.39,6.34,40386.4,0.04,0.63,6.354,6.427,6.414,56464.38,65500.85,62430.31
2017-08-14,6.27,6.37,6.35,6.27,46167.79,0.09,1.44,6.356,6.438,6.411,66012.28,71718.82,62981.58
2017-08-11,6.33,6.35,6.26,6.26,66612.0,-0.1,-1.57,6.384,6.44,6.41,64945.98,74483.89,65775.36
2017-08-10,6.36,6.43,6.36,6.33,62163.18,-0.05,-0.78,6.436,6.45,6.428,61791.43,71292.05,64355.43
2017-08-09,6.37,6.47,6.41,6.35,66992.54,0.01,0.16,6.476,6.452,6.439,68768.65,70557.55,63912.05
2017-08-08,6.47,6.5,6.4,6.37,88125.9,-0.09,-1.39,6.5,6.442,6.447,74537.31,67748.99,64364.0
2017-08-07,6.5,6.52,6.49,6.47,40836.27,-0.03,-0.46,6.52,6.434,6.458,77425.35,64229.45,63776.49
