date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,5.74,5.82,5.71,5.67,25509.51,-0.02,-0.35,5.664,5.981,6.454,26290.94,28646.19,26175.71
2018-06-26,5.59,5.78,5.73,5.5,27610.5,0.11,1.96,5.682,6.097,6.537,30006.88,28256.9,26397.58
2018-06-25,5.72,5.75,5.62,5.61,20318.54,-0.04,-0.71,5.692,6.202,6.616,34778.98,27180.81,25900.3
2018-06-22,5.56,5.73,5.66,5.52,24318.58,0.06,1.07,5.852,6.324,6.702,35767.27,27139.95,26154.88
2018-06-21,5.8,5.85,5.6,5.6,33697.57,-0.2,-3.45,6.064,6.45,6.787,34135.35,26468.83,26170.05
2018-06-20,5.78,5.88,5.8,5.59,44089.2,0.02,0.35,6.298,6.592,6.879,31001.44,25316.97,26017.92
2018-06-19,6.17,6.37,5.78,5.78,51471.0,-0.64,-9.97,6.512,6.711,6.969,26506.93,23395.85,25252.12
2018-06-15,6.69,6.69,6.42,6.4,25260.0,-0.2,-3.02,6.712,6.823,7.058,19582.64,20078.45,24396.37
2018-06-14,6.78,6.84,6.72,6.72,16159.0,-0.05,-0.74,6.796,6.877,7.109,18512.64,20013.58,24128.18
2018-06-13,6.85,6.86,6.77,6.76,18028.0,-0.1,-1.46,6.836,6.907,7.141,18802.3,21584.82,24582.09
2018-06-12,6.8,6.9,6.87,6.75,21616.65,0.09,1.33,6.886,6.926,7.178,19632.5,23705.22,24661.07
2018-06-11,6.9,6.92,6.78,6.76,16849.53,-0.06,-0.88,6.91,6.977,7.214,20284.77,24538.26,24768.31
2018-06-08,6.95,6.96,6.84,6.82,19910.0,-0.08,-1.16,6.934,7.029,7.247,20574.26,24619.8,25037.29
2018-06-07,7.06,7.06,6.92,6.91,17607.3,-0.1,-1.43,6.958,7.08,7.281,21514.52,25169.8,26027.04
2018-06-06,6.96,7.05,7.02,6.94,22179.0,0.03,0.43,6.978,7.123,7.321,24367.35,25871.27,27779.36
2018-06-05,6.91,7.0,6.99,6.84,24878.0,0.09,1.3,6.966,7.165,7.347,27777.95,26718.87,28219.29
2018-06-04,6.98,7.03,6.9,6.89,18297.0,-0.06,-0.86,7.044,7.226,7.374,28791.75,27108.38,28971.75
2018-06-01,7.03,7.09,6.96,6.91,24611.3,-0.06,-0.85,7.124,7.293,7.399,28665.34,28714.28,29613.6
2018-05-31,6.96,7.15,7.02,6.94,31871.46,0.06,0.86,7.202,7.341,7.414,28825.08,28242.79,29347.48
2018-05-30,7.26,7.32,6.96,6.88,39232.0,-0.42,-5.69,7.268,7.375,7.428,27375.18,27579.35,29248.31
2018-05-29,7.34,7.48,7.38,7.3,29947.0,0.08,1.1,7.364,7.43,7.442,25659.79,25616.92,28749.34
2018-05-28,7.32,7.38,7.3,7.26,17664.95,-0.05,-0.68,7.408,7.451,7.44,25425.01,24998.37,28278.29
2018-05-25,7.32,7.42,7.35,7.28,25410.0,0.0,0.0,7.462,7.464,7.44,28763.22,25454.78,29049.69
2018-05-24,7.43,7.5,7.35,7.34,24621.95,-0.09,-1.21,7.48,7.482,7.451,27660.49,26884.28,29604.34
2018-05-23,7.66,7.66,7.44,7.42,30655.05,-0.16,-2.1,7.482,7.519,7.456,27783.51,29687.45,29945.4
2018-05-22,7.6,7.62,7.6,7.52,28773.11,0.03,0.4,7.496,7.529,7.449,25574.04,29719.72,29911.11
2018-05-21,7.47,7.62,7.57,7.47,34356.0,0.13,1.75,7.494,7.521,7.437,24571.73,30835.11,29998.83
2018-05-18,7.38,7.47,7.44,7.34,19896.33,0.08,1.09,7.466,7.505,7.433,22146.33,30512.91,29978.73
2018-05-17,7.46,7.53,7.36,7.36,25237.07,-0.15,-2.0,7.484,7.486,7.433,26108.06,30452.18,30814.77
2018-05-16,7.54,7.57,7.51,7.49,19607.71,-0.08,-1.05,7.556,7.481,7.431,31591.39,30917.28,31622.91
2018-05-15,7.44,7.61,7.59,7.43,23761.53,0.16,2.15,7.562,7.453,7.435,33865.39,31881.76,32212.23
2018-05-14,7.52,7.52,7.43,7.42,22229.0,-0.1,-1.33,7.548,7.428,7.437,37098.5,31558.21,32775.75
2018-05-11,7.72,7.77,7.53,7.52,39705.0,-0.19,-2.46,7.544,7.415,7.451,38879.5,32644.61,33552.8
2018-05-10,7.51,7.74,7.72,7.51,52653.73,0.18,2.39,7.488,7.42,7.462,34796.3,32324.41,33491.29
2018-05-09,7.47,7.58,7.54,7.46,30977.67,0.02,0.27,7.406,7.393,7.461,30243.17,30203.35,33088.33
2018-05-08,7.39,7.55,7.52,7.31,39927.08,0.11,1.48,7.344,7.368,7.471,29898.13,30102.51,34131.69
2018-05-07,7.32,7.42,7.41,7.32,31134.0,0.16,2.21,7.308,7.352,7.49,26017.93,29162.56,36903.96
2018-05-04,7.31,7.36,7.25,7.24,19289.0,-0.06,-0.82,7.286,7.361,7.527,26409.73,29444.56,40129.37
2018-05-03,7.18,7.33,7.31,7.12,29888.08,0.08,1.11,7.352,7.38,7.557,29852.53,31177.36,42305.85
2018-05-02,7.36,7.38,7.23,7.19,29252.5,-0.11,-1.5,7.38,7.38,7.589,30163.53,32328.55,44780.48
2018-04-27,7.34,7.42,7.34,7.28,20526.08,0.04,0.55,7.392,7.417,7.608,30306.9,32542.7,45498.76
2018-04-26,7.6,7.6,7.3,7.28,33093.0,-0.28,-3.69,7.396,7.446,7.619,32307.18,33993.29,47622.63
2018-04-25,7.45,7.59,7.58,7.43,36503.0,0.13,1.75,7.436,7.486,7.628,32479.38,34460.99,48661.63
2018-04-24,7.29,7.48,7.45,7.27,31443.06,0.16,2.19,7.408,7.504,7.612,32502.18,34658.17,49403.66
2018-04-23,7.35,7.42,7.29,7.19,29969.34,-0.07,-0.95,7.38,7.528,7.596,34493.57,35973.32,52208.79
2018-04-20,7.51,7.55,7.36,7.32,30527.49,-0.14,-1.87,7.442,7.574,7.625,34778.5,38160.87,52754.34
2018-04-19,7.44,7.59,7.5,7.4,33954.0,0.06,0.81,7.496,7.628,7.652,35679.4,44645.37,53738.92
2018-04-18,7.32,7.47,7.44,7.23,36617.02,0.13,1.78,7.536,7.692,7.676,36442.61,50814.18,54598.73
2018-04-17,7.64,7.64,7.31,7.25,41400.0,-0.29,-3.82,7.6,7.734,7.708,36814.16,53434.34,55289.76
2018-04-16,7.58,7.68,7.6,7.45,31394.0,-0.03,-0.39,7.676,7.797,7.734,37453.06,57232.41,55219.58
2018-04-13,7.78,7.81,7.63,7.62,35032.0,-0.07,-0.91,7.706,7.799,7.749,41543.25,58454.81,55989.3
2018-04-12,7.76,7.85,7.7,7.7,37770.01,-0.06,-0.77,7.76,7.791,7.765,53611.34,61251.97,56726.94
2018-04-11,7.7,7.85,7.76,7.68,38474.8,0.07,0.91,7.848,7.77,7.786,65185.76,62862.27,57351.68
2018-04-10,7.75,7.79,7.69,7.63,44594.51,-0.06,-0.77,7.868,7.719,7.811,70054.52,64149.14,59026.86
2018-04-09,7.78,7.93,7.75,7.61,51844.91,-0.15,-1.9,7.918,7.664,7.833,77011.76,68444.27,62366.19
2018-04-04,8.0,8.15,7.9,7.89,95372.49,-0.24,-2.95,7.892,7.676,7.835,75366.38,67347.8,61369.14
2018-04-03,7.75,8.18,8.14,7.52,95642.07,0.28,3.56,7.822,7.675,7.827,68892.6,62832.46,58531.97
2018-04-02,7.96,8.07,7.86,7.81,62818.6,-0.08,-1.01,7.692,7.659,7.814,60538.79,58383.28,55990.92
2018-03-30,7.6,8.09,7.94,7.6,79380.72,0.32,4.2,7.57,7.681,7.812,58243.77,57145.18,54191.19
2018-03-29,7.6,7.72,7.62,7.56,43618.0,0.07,0.93,7.41,7.671,7.802,59876.78,53206.75,52407.35
2018-03-28,7.35,7.69,7.55,7.3,63003.59,0.06,0.8,7.46,7.699,7.813,59329.22,53523.79,52812.67
2018-03-27,7.36,7.52,7.49,7.32,53873.02,0.24,3.31,7.528,7.738,7.82,56772.32,52201.91,51588.54
2018-03-26,7.06,7.28,7.25,6.77,51343.52,0.11,1.54,7.626,7.802,7.83,56227.77,51841.09,51029.66
2018-03-23,7.67,7.67,7.14,7.13,87545.79,-0.73,-9.28,7.792,7.902,7.847,56046.58,53904.58,50317.39
2018-03-22,7.95,7.98,7.87,7.82,40880.2,-0.02,-0.25,7.932,8.002,7.863,46536.72,56288.11,47109.61
2018-03-21,7.98,8.14,7.89,7.88,50219.08,-0.09,-1.13,7.938,7.994,7.84,47718.35,55390.49,46189.0
2018-03-20,8.0,8.04,7.98,7.82,51150.25,-0.1,-1.24,7.948,7.978,7.811,47631.49,54231.48,44570.54
2018-03-19,7.83,8.08,8.08,7.77,50437.58,0.24,3.06,7.978,7.969,7.777,47454.42,53598.56,43731.78
2018-03-16,7.94,8.03,7.84,7.76,39996.5,-0.06,-0.76,8.012,7.943,7.737,51762.58,51237.2,42782.81
2018-03-15,7.93,7.96,7.9,7.75,46788.35,-0.04,-0.5,8.072,7.932,7.701,66039.49,51607.94,42670.29
2018-03-14,8.1,8.11,7.94,7.94,49784.79,-0.19,-2.34,8.05,7.927,7.67,63062.62,52101.54,42033.24
2018-03-13,8.25,8.33,8.13,8.1,50264.88,-0.12,-1.46,8.008,7.901,7.63,60831.46,50975.18,42476.71
2018-03-12,8.12,8.4,8.25,8.1,71978.36,0.11,1.35,7.96,7.857,7.577,59742.69,50218.22,44522.02
2018-03-09,7.8,8.27,8.14,7.75,111381.07,0.35,4.49,7.874,7.792,7.558,50711.82,46730.2,42971.47
2018-03-08,7.72,7.84,7.79,7.68,31904.0,0.06,0.78,7.792,7.724,7.556,37176.4,37931.11,39984.27
2018-03-07,7.88,7.88,7.73,7.72,38629.0,-0.16,-2.03,7.804,7.685,7.583,41140.47,36987.51,42081.02
2018-03-06,7.8,7.98,7.89,7.77,44821.02,0.07,0.9,7.794,7.644,7.647,41118.89,34909.6,42587.7
2018-03-05,7.77,7.87,7.82,7.73,26824.0,0.09,1.16,7.754,7.584,7.71,40693.75,33865.01,41725.75
2018-03-02,7.78,7.85,7.73,7.67,43703.96,-0.12,-1.53,7.71,7.531,7.775,42748.57,34328.43,42228.1
2018-03-01,7.64,7.88,7.85,7.55,51724.36,0.17,2.21,7.656,7.469,7.847,38685.82,33732.63,41973.05
2018-02-28,7.65,7.77,7.68,7.52,38521.1,-0.01,-0.13,7.566,7.413,7.917,32834.54,31964.93,43235.29
2018-02-27,7.65,7.73,7.69,7.59,42695.32,0.09,1.18,7.494,7.358,8.001,28700.32,33978.24,44574.95
2018-02-26,7.52,7.62,7.6,7.47,37098.12,0.14,1.88,7.414,7.297,8.073,27036.28,38825.82,44569.43
2018-02-23,7.41,7.52,7.46,7.4,23390.18,0.06,0.81,7.352,7.324,8.154,25908.29,39212.75,45317.06
2018-02-22,7.39,7.43,7.4,7.35,22468.0,0.08,1.09,7.282,7.387,8.236,28779.45,42037.43,45836.3
2018-02-14,7.29,7.35,7.32,7.26,17849.96,0.03,0.41,7.26,7.48,8.325,31095.32,47174.53,46064.05
2018-02-13,7.35,7.4,7.29,7.26,34375.14,0.0,0.0,7.222,7.649,8.421,39256.17,50265.8,46998.26
2018-02-12,7.14,7.34,7.29,7.13,31458.16,0.18,2.53,7.18,7.835,8.513,50615.35,49586.49,46808.8
2018-02-09,7.07,7.19,7.11,6.9,37745.99,-0.18,-2.47,7.296,8.018,8.607,52517.21,50127.77,47645.77
2018-02-08,7.13,7.35,7.29,7.07,34047.33,0.16,2.24,7.492,8.225,8.723,55295.42,50213.47,49206.83
2018-02-07,7.19,7.27,7.13,6.91,58654.23,0.05,0.71,7.7,8.421,8.827,63253.75,54505.65,49400.92
2018-02-06,7.77,7.77,7.08,7.08,91171.04,-0.79,-10.04,8.076,8.643,8.935,61275.43,55171.66,48494.51
2018-02-05,8.06,8.07,7.87,7.76,40967.45,-0.22,-2.72,8.49,8.849,9.051,48557.62,50313.04,45529.4
2018-02-02,8.32,8.32,8.09,8.0,51637.03,-0.24,-2.88,8.74,8.983,9.127,47738.33,51421.38,46319.76
2018-02-01,9.01,9.09,8.33,8.33,73839.0,-0.68,-7.55,8.958,9.085,9.198,45131.53,49635.18,48314.17
2018-01-31,9.16,9.16,9.01,8.91,48762.63,-0.14,-1.53,9.142,9.17,9.266,45757.55,44953.58,54445.62
2018-01-30,9.18,9.2,9.15,9.1,27582.0,0.03,0.33,9.21,9.193,9.279,49067.88,43730.73,54164.12
2018-01-29,9.22,9.28,9.12,9.08,36871.0,-0.06,-0.65,9.208,9.191,9.283,52068.45,44031.12,54997.67
2018-01-26,9.25,9.32,9.18,9.16,38603.02,-0.07,-0.76,9.226,9.195,9.286,55104.43,45163.77,55493.35
2018-01-25,9.35,9.53,9.25,9.25,76969.08,-0.1,-1.07,9.212,9.221,9.277,54138.82,48200.18,55144.4
2018-01-24,9.16,9.36,9.35,9.12,65314.31,0.21,2.3,9.198,9.233,9.266,44149.61,44296.19,52456.14
2018-01-23,9.24,9.25,9.14,9.11,42584.86,-0.07,-0.76,9.176,9.227,9.248,38393.58,41817.36,50469.8
2018-01-22,9.15,9.27,9.21,9.01,52050.86,0.1,1.1,9.174,9.252,9.24,35993.79,40745.76,49737.85
2018-01-19,9.2,9.28,9.11,9.1,33775.0,-0.07,-0.76,9.164,9.27,9.233,35223.12,41218.13,48017.56
2018-01-18,9.2,9.3,9.18,9.12,27023.0,-0.06,-0.65,9.23,9.311,9.23,42261.54,46993.16,47648.77
2018-01-17,9.31,9.32,9.24,9.19,36534.16,0.11,1.21,9.268,9.361,9.225,44442.78,63937.66,48309.69
2018-01-16,9.01,9.18,9.13,9.0,30585.91,-0.03,-0.33,9.278,9.364,9.226,45241.14,64597.51,48092.98
2018-01-15,9.35,9.37,9.16,9.15,48197.54,-0.28,-2.97,9.33,9.375,9.23,45497.74,65964.22,47912.99
2018-01-12,9.45,9.78,9.44,9.43,68967.07,0.07,0.75,9.376,9.377,9.234,47213.14,65822.92,48165.21
2018-01-11,9.26,9.45,9.37,9.22,37929.2,0.08,0.86,9.392,9.333,9.218,51724.79,62088.62,45961.46
2018-01-10,9.4,9.45,9.29,9.22,40526.0,-0.1,-1.06,9.454,9.298,9.206,83432.54,60616.1,45075.23
2018-01-09,9.44,9.46,9.39,9.32,31868.89,0.0,0.0,9.45,9.269,9.195,83953.88,59122.25,44974.32
2018-01-08,9.52,9.56,9.39,9.35,56774.55,-0.13,-1.37,9.42,9.227,9.189,86430.7,58729.95,45108.83
2018-01-05,9.55,9.65,9.52,9.41,91525.3,-0.16,-1.65,9.378,9.196,9.178,84432.7,54816.99,44459.4
2018-01-04,9.24,10.2,9.68,9.24,196467.94,0.41,4.42,9.274,9.149,9.162,72452.44,48304.39,42211.23
2018-01-03,9.28,9.28,9.27,9.19,43132.72,0.03,0.33,9.142,9.088,9.134,37799.65,32681.73,33928.63
2018-01-02,9.15,9.34,9.24,9.15,44253.0,0.06,0.65,9.088,9.087,9.117,34290.61,31588.46,33720.6
2017-12-29,9.0,9.23,9.18,8.99,46784.55,0.18,2.0,9.034,9.084,9.109,31029.19,29861.76,33772.93
2017-12-28,8.98,9.09,9.0,8.98,31624.0,-0.02,-0.22,9.014,9.091,9.117,25201.28,30507.5,33036.57
2017-12-27,9.0,9.04,9.02,8.94,23204.0,0.02,0.22,9.024,9.103,9.132,24156.33,29834.3,33539.12
2017-12-26,8.97,9.02,9.0,8.85,25587.5,0.03,0.33,9.034,9.113,9.143,27563.8,29534.36,34131.7
2017-12-25,9.08,9.13,8.97,8.95,27945.9,-0.11,-1.21,9.086,9.12,9.154,28886.3,30826.4,34911.78
2017-12-22,9.05,9.1,9.08,9.0,17645.01,0.03,0.33,9.134,9.15,9.161,28694.34,31487.71,36868.77
2017-12-21,9.07,9.13,9.05,8.96,26399.23,-0.02,-0.22,9.168,9.16,9.176,35813.72,34101.8,42337.72
2017-12-20,9.26,9.32,9.07,9.06,40241.38,-0.19,-2.05,9.182,9.175,9.171,35512.28,36118.07,43395.2
2017-12-19,9.22,9.32,9.26,9.18,32200.0,0.05,0.54,9.192,9.18,9.176,31504.91,35175.53,43494.25
2017-12-18,9.33,9.34,9.21,9.15,26986.06,-0.04,-0.43,9.154,9.147,9.17,32766.49,35852.74,44602.42
2017-12-15,9.12,9.28,9.25,9.06,53241.95,0.13,1.43,9.166,9.134,9.176,34281.08,37684.09,46287.69
2017-12-14,9.12,9.13,9.12,9.04,24892.0,0.0,0.0,9.152,9.143,9.185,32389.88,35565.63,48054.18
2017-12-13,9.11,9.14,9.12,9.06,20204.55,0.05,0.55,9.168,9.161,9.236,36723.86,37243.94,49366.23
2017-12-12,9.23,9.25,9.07,9.07,38507.91,-0.2,-2.16,9.168,9.173,9.285,38846.14,38729.04,50451.86
2017-12-11,9.18,9.28,9.27,9.12,34559.0,0.09,0.98,9.14,9.188,9.34,38938.98,38997.15,52234.36
2017-12-08,9.21,9.29,9.18,9.16,43785.96,-0.02,-0.22,9.102,9.172,9.398,41087.09,42249.83,53714.09
2017-12-07,9.12,9.3,9.2,9.03,46561.89,0.08,0.88,9.134,9.191,9.469,38741.37,50573.63,56143.14
2017-12-06,8.95,9.12,9.12,8.9,30815.96,0.19,2.13,9.154,9.166,9.532,37764.01,50672.34,56010.99
2017-12-05,9.06,9.19,8.93,8.9,38972.07,-0.15,-1.65,9.178,9.171,9.592,38611.94,51812.98,57165.99
2017-12-04,9.35,9.35,9.08,9.08,45299.58,-0.26,-2.78,9.236,9.193,9.66,39055.33,53352.11,57179.86
2017-12-01,9.27,9.4,9.34,9.23,32057.36,0.04,0.43,9.242,9.217,9.721,43412.57,54891.29,56682.07
2017-11-30,9.28,9.39,9.3,9.22,41675.08,0.06,0.65,9.248,9.226,9.767,62405.88,60542.74,57318.49
2017-11-29,9.2,9.28,9.24,9.1,35055.59,0.02,0.22,9.178,9.31,9.811,63580.67,61488.53,58611.09
2017-11-28,9.08,9.31,9.22,9.06,41189.02,0.11,1.21,9.164,9.397,9.872,65014.02,62174.67,59276.56
2017-11-27,9.2,9.24,9.11,9.06,67085.78,-0.26,-2.77,9.15,9.492,9.935,67648.89,65471.57,59606.4
2017-11-24,8.94,9.85,9.37,8.9,127023.95,0.42,4.69,9.192,9.624,10.004,66370.01,65178.35,62649.42
2017-11-23,9.18,9.18,8.95,8.93,47549.0,-0.22,-2.4,9.204,9.747,10.088,58679.59,61712.65,59062.53
2017-11-22,9.25,9.28,9.17,9.13,42222.36,0.02,0.22,9.442,9.898,10.195,59396.39,61349.64,60596.13
2017-11-21,9.32,9.37,9.15,9.11,54363.38,-0.17,-1.82,9.63,10.013,10.294,59335.33,62519.0,61382.19
2017-11-20,9.45,9.45,9.32,8.84,60691.36,-0.11,-1.17,9.834,10.126,10.391,63294.25,61007.61,61601.63
2017-11-17,10.14,10.17,9.43,9.38,88571.83,-0.71,-7.0,10.056,10.224,10.485,63986.69,58472.86,61354.18
2017-11-16,10.11,10.23,10.14,9.92,51133.04,0.03,0.3,10.29,10.307,10.572,64745.71,54094.25,59832.67
2017-11-15,10.17,10.23,10.11,10.09,41917.02,-0.06,-0.59,10.354,10.312,10.617,63302.88,55733.64,63003.88
2017-11-14,10.4,10.46,10.17,10.12,74158.0,-0.26,-2.49,10.396,10.347,10.681,65702.67,56378.44,65180.3
2017-11-13,10.53,10.62,10.43,10.39,64153.55,-0.17,-1.6,10.418,10.378,10.757,58720.98,53741.23,65010.5
2017-11-10,10.47,10.74,10.6,10.34,92366.93,0.14,1.34,10.392,10.383,10.821,52959.02,60120.5,68699.65
2017-11-09,10.32,10.46,10.46,10.29,43918.88,0.14,1.36,10.324,10.428,10.892,43442.78,56412.41,71679.63
2017-11-08,10.29,10.45,10.32,10.22,53916.0,0.04,0.39,10.27,10.492,10.977,48164.41,59842.62,84061.19
2017-11-07,10.35,10.36,10.28,10.17,39249.53,-0.02,-0.19,10.298,10.574,11.04,47054.21,60245.38,86517.27
2017-11-06,10.22,10.35,10.3,10.21,35343.77,0.04,0.39,10.338,10.656,11.119,48761.48,62195.65,91002.29
2017-11-03,10.12,10.29,10.26,10.12,44785.74,0.07,0.69,10.374,10.746,11.196,67281.97,64235.51,98827.55
2017-11-02,10.41,10.45,10.19,10.16,67527.02,-0.27,-2.58,10.532,10.837,11.265,69382.03,65571.09,101451.48
2017-11-01,10.53,10.57,10.46,10.44,48365.0,-0.02,-0.19,10.714,10.921,11.33,71520.83,70274.12,104043.1
2017-10-31,10.47,10.55,10.48,10.32,47785.89,0.0,0.0,10.85,11.015,11.384,73436.54,73982.17,107231.08
2017-10-30,11.04,11.08,10.48,10.36,127946.21,-0.57,-5.16,10.974,11.136,11.441,75629.81,76279.77,113690.78
2017-10-27,11.06,11.15,11.05,11.01,55286.04,-0.05,-0.45,11.118,11.259,11.488,61189.05,77278.81,114952.15
2017-10-26,11.14,11.18,11.1,11.03,78221.01,-0.04,-0.36,11.142,11.356,11.486,61760.16,86946.84,116767.47
2017-10-25,11.12,11.24,11.14,11.01,57943.54,0.04,0.36,11.128,11.461,11.495,69027.4,108279.76,116403.24
2017-10-24,11.2,11.25,11.1,11.01,58752.27,-0.1,-0.89,11.18,11.505,11.512,74527.8,112789.16,117322.35
2017-10-23,11.19,11.23,11.2,11.08,55742.41,0.03,0.27,11.298,11.582,11.529,76929.73,119808.93,118184.32
2017-10-20,11.02,11.2,11.17,11.02,58141.55,0.14,1.27,11.4,11.646,11.547,93368.56,133419.58,119257.41
2017-10-19,11.34,11.46,11.03,10.96,114557.23,-0.37,-3.25,11.57,11.692,11.557,112133.53,137331.86,120538.08
2017-10-18,11.75,11.76,11.4,11.35,85445.52,-0.29,-2.48,11.794,11.738,11.583,147532.12,137812.08,121860.87
2017-10-17,11.71,11.79,11.69,11.56,70761.95,-0.02,-0.17,11.83,11.753,11.587,151050.52,140479.98,121984.62
2017-10-16,12.1,12.22,11.71,11.67,137936.55,-0.31,-2.58,11.866,11.745,11.579,162688.12,151101.79,126296.14
2017-10-13,12.07,12.09,12.02,11.91,151966.41,-0.13,-1.07,11.892,11.717,11.566,173470.6,152625.49,123594.11
2017-10-12,11.59,12.41,12.15,11.59,291550.19,0.57,4.92,11.814,11.616,11.529,162530.19,146588.1,120606.48
2017-10-11,11.88,11.88,11.58,11.57,103037.49,-0.29,-2.44,11.682,11.529,11.491,128092.04,124526.72,112432.36
2017-10-10,11.82,11.95,11.87,11.71,128949.96,0.03,0.25,11.676,11.519,11.496,129909.45,121855.55,114564.88
2017-10-09,11.74,12.0,11.84,11.55,191848.95,0.21,1.81,11.624,11.476,11.471,139515.47,116559.71,112917.09
2017-09-29,11.45,11.74,11.63,11.45,97264.38,0.14,1.22,11.542,11.448,11.453,131780.38,105095.23,110307.72
2017-09-28,11.48,11.8,11.49,11.45,119359.4,-0.06,-0.52,11.418,11.421,11.444,130646.01,103744.3,116510.0
2017-09-27,11.63,11.68,11.55,11.46,112124.55,-0.06,-0.52,11.376,11.428,11.412,120961.4,105909.66,113433.58
2017-09-26,11.31,11.68,11.61,11.17,176980.06,0.18,1.57,11.362,11.42,11.377,113801.65,103489.25,111004.06
2017-09-25,11.05,12.0,11.43,10.94,153173.53,0.42,3.81,11.328,11.413,11.343,93603.96,101490.49,105944.43
2017-09-22,11.22,11.25,11.01,11.0,91592.5,-0.27,-2.39,11.354,11.415,11.32,78410.08,94562.74,103637.75
2017-09-21,11.54,11.55,11.28,11.28,70936.37,-0.2,-1.74,11.424,11.441,11.309,76842.58,94624.86,102283.37
2017-09-20,11.46,11.5,11.48,11.31,76325.8,0.04,0.35,11.48,11.453,11.278,90857.91,100338.01,102491.36
2017-09-19,11.56,11.7,11.44,11.38,75991.6,-0.12,-1.04,11.478,11.472,11.249,93176.85,107274.22,101764.17
2017-09-18,11.31,11.6,11.56,11.3,77204.14,0.2,1.76,11.498,11.465,11.22,109377.02,109274.47,102087.15
2017-09-15,11.5,11.5,11.36,11.3,83755.01,-0.2,-1.73,11.476,11.458,11.194,110715.39,115520.2,102998.04
2017-09-14,11.65,11.95,11.56,11.5,141013.0,0.09,0.79,11.458,11.466,11.164,112407.14,129275.71,104357.72
2017-09-13,11.54,11.67,11.47,11.42,87920.49,-0.07,-0.61,11.426,11.396,11.137,109818.11,120957.51,102489.48
2017-09-12,11.44,11.66,11.54,11.36,156992.44,0.09,0.79,11.466,11.333,11.115,121371.59,118518.87,104170.96
2017-09-11,11.3,11.54,11.45,11.23,83896.0,0.18,1.6,11.432,11.272,11.078,109171.93,110398.37,100937.05
2017-09-08,11.4,11.42,11.27,11.22,92213.75,-0.13,-1.14,11.44,11.224,11.042,120325.01,112712.77,101793.04
2017-09-07,11.63,11.76,11.4,11.39,128067.87,-0.27,-2.31,11.474,11.176,11.006,146144.29,109941.89,107266.28
2017-09-06,11.32,11.75,11.67,11.26,145687.88,0.3,2.64,11.366,11.103,11.003,132096.92,104644.72,108336.8
2017-09-05,11.5,11.56,11.37,11.25,95994.15,-0.12,-1.04,11.2,11.025,11.0,115666.15,96254.13,106826.75
2017-09-04,11.39,11.56,11.49,11.36,139661.39,0.05,0.44,11.112,10.975,11.017,111624.81,94899.82,110466.41
2017-09-01,10.86,11.9,11.44,10.84,221310.16,0.58,5.34,11.008,10.93,11.027,105100.53,90475.88,109342.71
2017-08-31,10.81,10.89,10.86,10.78,57831.0,0.02,0.18,10.878,10.862,11.041,73739.49,79439.73,107958.39
2017-08-30,10.85,10.94,10.84,10.81,63534.06,-0.09,-0.82,10.84,10.877,11.08,77192.52,84021.45,112973.9
2017-08-29,10.99,11.07,10.93,10.89,75787.42,-0.04,-0.36,10.85,10.896,11.116,76842.11,89823.06,121938.82
2017-08-28,10.85,11.08,10.97,10.8,107040.0,0.18,1.67,10.838,10.884,11.176,78174.83,91475.74,129276.42
2017-08-25,10.66,10.82,10.79,10.6,64504.96,0.12,1.12,10.852,10.86,11.235,75851.24,90873.31,131902.02
2017-08-24,10.9,10.96,10.67,10.66,75096.17,-0.22,-2.02,10.846,10.835,11.306,85139.98,104590.67,139080.35
2017-08-23,10.77,11.02,10.89,10.77,61782.0,0.02,0.18,10.914,10.903,11.396,90850.37,112028.88,155861.98
2017-08-22,11.04,11.07,10.87,10.79,82451.02,-0.17,-1.54,10.942,10.975,11.453,102804.01,117399.38,166999.98
2017-08-21,10.78,11.07,11.04,10.72,95422.05,0.28,2.6,10.93,11.058,11.507,104776.64,126033.0,175606.67
2017-08-18,10.94,10.94,10.76,10.71,110948.66,-0.25,-2.27,10.868,11.123,11.568,105895.39,128209.54,191516.37
2017-08-17,11.0,11.13,11.01,10.91,103648.12,-0.02,-0.18,10.824,11.219,11.601,124041.36,136477.04,195709.39
2017-08-16,10.85,11.08,11.03,10.71,121550.19,0.22,2.04,10.892,11.282,11.629,133207.39,141926.36,204294.27
2017-08-15,10.76,10.96,10.81,10.75,92314.19,0.08,0.75,11.008,11.336,11.665,131994.75,154054.59,218910.56
2017-08-14,10.63,10.81,10.73,10.49,101015.77,0.19,1.8,11.186,11.467,11.704,147289.37,167077.11,225984.06
2017-08-11,10.85,11.12,10.54,10.42,201678.55,-0.81,-7.14,11.378,11.609,11.694,150523.69,172930.72,234134.48
2017-08-10,11.66,11.83,11.35,11.25,149478.23,-0.26,-2.24,11.614,11.777,11.723,148912.72,173570.02,244570.81
2017-08-09,11.68,11.88,11.61,11.58,115487.0,-0.09,-0.77,11.672,11.888,11.706,150645.34,199695.08,245959.41
2017-08-08,11.68,11.7,11.7,11.34,168787.28,0.01,0.09,11.664,11.931,11.626,176114.43,216600.59,244939.87
2017-08-07,11.75,11.92,11.69,11.58,117187.39,-0.03,-0.26,11.748,11.955,11.546,186864.86,225180.33,239149.92
