date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-27,19.98,20.3,20.12,19.6,20005.49,0.14,0.7,20.602,20.755,21.15,28129.75,30099.15,48746.18
2019-03-26,20.99,21.18,19.98,19.91,34576.5,-1.07,-5.08,20.744,20.882,21.172,29321.3,34175.13,50008.36
2019-03-25,20.41,21.25,21.05,19.0,35424.75,0.17,0.81,21.002,21.157,21.193,29628.25,39597.17,51843.71
2019-03-22,20.93,21.14,20.88,20.48,20216.5,-0.1,-0.48,21.012,21.342,21.188,28092.3,43896.07,54122.16
2019-03-21,20.77,21.33,20.98,20.77,30425.5,0.15,0.72,20.984,21.401,21.148,30054.06,50968.66,56514.19
2019-03-20,21.07,21.43,20.83,20.56,25963.24,-0.44,-2.07,20.908,21.502,21.074,32068.56,56383.83,58972.41
2019-03-19,21.01,21.74,21.27,20.91,36111.25,0.17,0.81,21.02,21.572,20.995,39028.96,60833.76,59630.61
2019-03-18,20.8,21.15,21.1,20.4,27745.03,0.36,1.74,21.312,21.603,20.886,49566.08,65353.13,60128.67
2019-03-15,20.86,21.08,20.74,20.41,30025.28,0.14,0.68,21.672,21.558,20.798,59699.83,68134.29,60936.68
2019-03-14,21.08,21.36,20.6,20.11,40498.0,-0.79,-3.69,21.818,21.533,20.695,71883.25,68057.76,60960.97
2019-03-13,22.73,22.73,21.39,21.0,60765.25,-1.34,-5.89,22.096,21.545,20.603,80699.11,67393.21,60596.19
2019-03-12,23.08,23.08,22.73,22.38,88796.85,-0.17,-0.74,22.124,21.461,20.48,82638.56,65841.59,59948.97
2019-03-11,21.66,23.07,22.9,21.13,78413.78,1.43,6.66,21.894,21.228,20.266,81140.17,64090.25,57017.71
2019-03-08,21.9,22.52,21.47,21.0,90942.38,-0.52,-2.37,21.444,21.033,20.041,76568.75,64348.24,54430.1
2019-03-07,21.4,22.38,21.99,21.1,84577.28,0.46,2.14,21.248,20.895,19.852,64232.27,62059.73,50786.92
2019-03-06,21.58,21.76,21.53,21.0,70462.5,-0.05,-0.23,20.994,20.645,19.603,54087.32,61560.99,47613.18
2019-03-05,20.68,21.62,21.58,20.1,81304.92,0.93,4.5,20.798,20.418,19.39,49044.62,58427.46,44982.4
2019-03-04,20.53,21.16,20.65,20.45,55556.67,0.16,0.78,20.562,20.168,19.172,47040.33,54904.22,42162.83
2019-03-01,21.12,21.14,20.49,20.3,29260.0,-0.23,-1.11,20.622,20.038,19.033,52127.73,53739.07,40367.41
2019-02-28,20.66,20.98,20.72,20.29,33852.5,0.17,0.83,20.542,19.857,18.927,59887.18,53864.17,39972.29
2019-02-27,20.4,20.77,20.55,20.09,45249.0,0.15,0.73,20.296,19.66,18.837,69034.66,53799.17,39586.7
2019-02-26,20.91,21.34,20.4,20.1,71283.5,-0.55,-2.62,20.038,19.498,18.745,67810.31,54056.36,38230.17
2019-02-25,20.23,21.18,20.95,20.23,80993.67,0.86,4.28,19.774,19.304,18.672,62768.1,49945.17,35813.32
2019-02-22,19.28,20.27,20.09,19.25,68057.25,0.6,3.08,19.454,19.049,18.574,55350.4,44511.96,33673.76
2019-02-21,19.2,20.35,19.49,19.07,79589.88,0.23,1.19,19.172,18.809,18.498,47841.16,39514.11,31839.38
2019-02-20,19.08,19.27,19.26,18.67,39127.25,0.18,0.94,19.024,18.56,18.445,38563.69,33665.38,29566.31
2019-02-19,19.3,19.38,19.08,18.66,46072.45,-0.27,-1.4,18.958,18.362,18.422,40302.41,31537.34,29703.61
2019-02-18,18.84,19.44,19.35,18.78,43905.19,0.67,3.59,18.834,18.176,18.433,37122.23,29421.45,29897.1
2019-02-15,18.63,18.94,18.68,18.53,30511.02,-0.07,-0.37,18.644,18.028,18.423,33673.52,26995.75,32105.72
2019-02-14,18.84,18.95,18.75,18.58,33202.52,-0.18,-0.95,18.446,17.996,18.535,31187.07,26080.4,34954.96
2019-02-13,18.46,19.17,18.93,18.31,47820.85,0.47,2.55,18.096,18.013,18.632,28767.06,25374.23,38389.09
2019-02-12,18.29,18.6,18.46,18.29,30171.57,0.06,0.33,17.766,17.992,18.672,22772.28,22403.99,39617.37
2019-02-11,17.79,18.41,18.4,17.71,26661.65,0.71,4.01,17.518,18.039,18.725,21720.67,21681.48,40781.7
2019-02-01,17.17,17.85,17.69,17.1,18078.75,0.69,4.06,17.412,18.098,18.805,20317.99,22835.55,43359.44
2019-01-31,17.27,17.63,17.0,16.93,21102.5,-0.28,-1.62,17.546,18.186,18.894,20973.74,24164.64,45529.87
2019-01-30,17.18,17.66,17.28,17.18,17846.93,0.06,0.35,17.93,18.329,19.001,21981.39,25467.24,48749.03
2019-01-29,17.78,17.8,17.22,16.32,24913.5,-0.65,-3.64,18.218,18.482,19.175,22035.7,27869.88,51951.31
2019-01-28,18.3,18.6,17.87,17.85,19648.25,-0.49,-2.67,18.56,18.689,19.333,21642.28,30372.75,55826.84
2019-01-25,18.92,18.98,18.36,18.31,21357.5,-0.56,-2.96,18.784,18.817,19.509,25353.11,37215.68,63288.82
2019-01-24,18.73,19.05,18.92,18.41,26140.75,0.2,1.07,18.826,19.074,19.694,27355.54,43829.52,70036.56
2019-01-23,18.8,18.97,18.72,18.48,18118.5,-0.21,-1.11,18.728,19.25,19.751,28953.09,51403.95,72348.25
2019-01-22,19.0,19.16,18.93,18.68,22946.42,-0.06,-0.32,18.746,19.352,19.727,33704.07,56830.75,73975.19
2019-01-21,18.6,19.25,18.99,18.46,38202.4,0.42,2.26,18.818,19.411,19.66,39103.21,59881.92,74467.65
2019-01-18,18.42,18.59,18.57,17.9,31369.63,0.14,0.76,18.85,19.512,19.599,49078.24,63883.33,73999.43
2019-01-17,18.61,18.97,18.43,18.23,34128.5,-0.38,-2.02,19.322,19.601,19.536,60303.49,66895.1,73727.43
2019-01-16,19.3,19.3,18.81,18.71,41873.39,-0.48,-2.49,19.772,19.673,19.475,73854.81,72030.82,72965.22
2019-01-15,19.01,19.66,19.29,19.0,49942.14,0.14,0.73,19.958,19.867,19.405,79957.43,76032.74,71682.48
2019-01-14,19.6,19.6,19.15,18.84,88077.53,-1.78,-8.51,20.004,19.976,19.301,80660.63,81280.93,70792.86
2019-01-11,20.79,21.39,20.93,20.3,87495.91,0.25,1.21,20.174,20.2,19.244,78688.42,89361.96,68175.31
2019-01-10,19.74,21.37,20.68,19.55,101885.08,0.94,4.76,19.88,20.314,19.086,73486.7,96243.61,65727.01
2019-01-09,19.63,20.41,19.74,19.27,72386.51,0.22,1.13,19.574,20.252,18.971,70206.83,93292.55,63543.38
2019-01-08,20.09,20.38,19.52,19.5,53458.13,-0.48,-2.4,19.776,20.102,18.866,72108.05,91119.64,61916.1
2019-01-07,20.0,20.53,20.0,19.5,78216.47,0.54,2.77,19.948,19.908,18.758,81901.22,89053.37,60781.63
2019-01-04,18.77,19.57,19.46,18.72,61487.3,0.31,1.62,20.226,19.685,18.608,100035.5,84115.53,58665.8
2019-01-03,20.14,20.37,19.15,18.8,85485.72,-1.6,-7.71,20.748,19.471,18.526,119000.52,80559.76,57323.4
2019-01-02,20.37,21.28,20.75,20.37,81892.62,0.37,1.82,20.93,19.276,18.485,116378.28,73899.61,55372.18
2018-12-28,20.54,21.39,20.38,20.18,102424.0,-1.01,-4.72,20.428,18.943,18.376,110131.22,67332.21,55213.33
2018-12-27,21.4,22.6,21.39,20.68,168887.84,-0.68,-3.08,19.868,18.625,18.254,96205.52,60304.79,53895.37
2018-12-26,21.23,22.07,22.07,20.5,156312.41,2.01,10.02,19.144,18.288,18.051,68195.57,46988.67,49063.04
2018-12-25,17.9,20.06,20.06,17.45,72374.51,1.82,9.98,18.194,17.858,17.851,42119.0,35210.42,45292.1
2018-12-24,17.51,18.58,18.24,17.51,50657.35,0.66,3.75,17.622,17.689,17.669,31420.95,33794.2,42885.81
2018-12-21,17.62,17.98,17.58,17.43,32795.5,-0.19,-1.07,17.458,17.63,17.55,24533.2,32712.57,40915.37
2018-12-20,17.04,17.79,17.77,17.04,28838.09,0.45,2.6,17.382,17.607,17.457,24404.06,32509.88,40338.78
2018-12-19,17.29,17.74,17.32,17.24,25929.57,0.12,0.7,17.432,17.531,17.408,25781.77,33216.07,39486.23
2018-12-18,17.36,17.53,17.2,16.97,18884.25,-0.22,-1.26,17.522,17.58,17.391,28301.83,34087.04,38944.75
2018-12-17,16.94,17.48,17.42,16.86,16218.57,0.22,1.28,17.756,17.694,17.372,36167.45,36844.74,39012.46
2018-12-14,17.86,17.88,17.2,17.08,32149.82,-0.82,-4.55,17.802,17.809,17.363,40891.95,43094.45,39116.94
2018-12-13,17.8,18.2,18.02,17.67,35726.64,0.25,1.41,17.832,17.882,17.378,40615.7,47485.95,39389.86
2018-12-12,18.28,18.28,17.77,17.7,38529.89,-0.6,-3.27,17.63,17.813,17.358,40650.37,51137.4,39482.81
2018-12-11,17.54,18.44,18.37,17.53,58212.32,0.72,4.08,17.638,17.843,17.33,39872.24,55373.78,38748.12
2018-12-10,17.14,17.98,17.65,17.12,39841.07,0.3,1.73,17.632,17.649,17.273,37522.03,51977.43,37919.24
2018-12-07,17.13,17.78,17.35,17.13,30768.57,0.34,2.0,17.816,17.469,17.255,45296.95,49118.17,37875.36
2018-12-06,17.75,17.75,17.01,16.91,35900.0,-0.8,-4.49,17.932,17.307,17.234,54356.2,48167.69,39217.11
2018-12-05,17.77,17.98,17.81,17.56,34639.25,-0.53,-2.89,17.996,17.284,17.196,61624.43,45756.39,38462.71
2018-12-04,18.29,18.55,18.34,18.08,46461.25,-0.23,-1.24,18.048,17.201,17.12,70875.33,43802.46,38393.61
2018-12-03,18.4,19.1,18.57,17.8,78715.67,0.64,3.57,17.666,17.05,17.028,66432.83,41180.19,37107.73
2018-11-30,16.98,18.18,17.93,16.98,76064.84,0.6,3.46,17.122,16.916,16.927,52939.39,35139.42,35023.21
2018-11-29,18.35,18.36,17.33,17.15,72241.16,-0.74,-4.09,16.682,16.873,16.846,41979.17,31293.76,33051.11
2018-11-28,16.1,18.07,18.07,16.1,80893.71,1.64,9.98,16.572,16.902,16.774,29888.34,27828.22,30980.25
2018-11-27,16.17,16.57,16.43,15.92,24248.75,0.58,3.66,16.354,16.817,16.647,16729.6,22122.45,27881.81
2018-11-26,15.73,16.1,15.85,15.73,11248.5,0.12,0.76,16.434,16.897,16.59,15927.55,23861.05,27535.95
2018-11-23,16.89,16.89,15.73,15.67,21263.75,-1.05,-6.26,16.71,17.04,16.567,17339.45,26632.55,27584.93
2018-11-22,17.12,17.15,16.78,16.76,11787.0,-0.2,-1.18,17.064,17.161,16.57,20608.35,30266.53,27495.88
2018-11-21,16.63,17.37,16.98,16.63,15100.01,0.15,0.89,17.232,17.107,16.511,25768.1,31169.03,27633.94
2018-11-20,17.11,17.25,16.83,16.77,20238.5,-0.4,-2.32,17.28,17.039,16.451,27515.3,32984.75,27457.29
2018-11-19,17.38,17.44,17.23,17.04,18308.0,-0.27,-1.54,17.36,17.005,16.399,31794.55,33035.28,27252.73
2018-11-16,17.95,18.53,17.5,17.22,37608.25,-0.12,-0.68,17.37,16.937,16.354,35925.65,34907.0,27645.99
2018-11-15,17.2,17.62,17.62,17.04,37585.75,0.4,2.32,17.258,16.819,16.264,39924.7,34808.45,26984.68
2018-11-14,17.11,17.27,17.22,16.98,23836.0,-0.01,-0.06,16.982,16.645,16.133,36569.95,34132.28,26058.64
2018-11-13,17.0,17.36,17.23,16.9,41634.76,-0.05,-0.29,16.798,16.476,16.051,38454.2,33641.18,25980.91
2018-11-12,16.84,17.52,17.28,16.78,38963.5,0.34,2.01,16.65,16.283,15.949,34276.0,31210.85,24888.11
2018-11-09,16.1,17.86,16.94,16.05,57603.5,0.7,4.31,16.504,16.093,15.861,33888.36,28537.3,24523.48
2018-11-08,16.58,16.58,16.24,16.18,20812.0,-0.06,-0.37,16.38,15.979,15.757,29692.2,24725.23,22612.24
2018-11-07,16.19,16.96,16.3,16.1,33257.26,-0.19,-1.15,16.308,15.914,15.697,31694.6,24098.85,22445.76
2018-11-06,16.4,16.55,16.49,16.06,20743.76,-0.06,-0.36,16.154,15.862,15.714,28828.15,21929.83,21212.33
2018-11-05,16.33,16.99,16.55,16.19,37025.26,0.23,1.41,15.916,15.793,15.713,28145.7,21470.17,20620.67
2018-11-02,16.15,16.44,16.32,16.0,36622.74,0.44,2.77,15.682,15.77,15.696,23186.25,20384.97,19442.95
2018-11-01,15.59,16.38,15.88,15.59,30823.99,0.35,2.25,15.578,15.709,15.752,19758.25,19160.9,18128.69
2018-10-31,15.47,15.82,15.53,15.22,18925.0,0.23,1.5,15.52,15.621,15.824,16503.1,17985.0,17411.42
2018-10-30,15.45,15.5,15.3,14.81,17331.5,-0.08,-0.52,15.57,15.625,15.951,15031.5,18320.65,17191.68
2018-10-29,15.8,15.8,15.38,15.26,12228.0,-0.42,-2.66,15.67,15.615,16.087,14794.65,18565.37,17135.89
2018-10-26,15.7,16.28,15.8,15.4,19482.75,0.21,1.35,15.858,15.628,16.237,17583.7,20509.66,17218.94
2018-10-25,15.3,15.65,15.59,15.05,14548.25,-0.19,-1.2,15.84,15.534,16.354,18563.55,20499.26,16994.84
2018-10-24,15.68,16.2,15.78,15.68,11567.0,-0.02,-0.13,15.722,15.479,16.501,19466.9,20792.66,17463.88
2018-10-23,16.31,16.38,15.8,15.78,16147.25,-0.52,-3.19,15.68,15.566,16.618,21609.8,20494.83,17565.57
2018-10-22,15.77,16.68,16.32,15.72,26173.25,0.61,3.88,15.56,15.632,16.717,22336.08,19771.16,17404.83
2018-10-19,14.8,15.86,15.71,14.61,24382.0,0.71,4.73,15.398,15.622,16.808,23435.62,18500.93,17038.3
2018-10-18,15.41,15.53,15.0,14.91,19065.0,-0.57,-3.66,15.228,15.794,16.96,22434.97,17096.48,16856.42
2018-10-17,15.53,15.88,15.57,15.2,22281.5,0.37,2.43,15.236,16.027,17.117,22118.42,16837.83,16422.61
2018-10-16,15.54,15.81,15.2,15.0,19778.67,-0.31,-2.0,15.452,16.276,17.246,19379.87,16062.71,15912.47
2018-10-15,15.01,16.35,15.51,15.01,31670.92,0.65,4.37,15.704,16.559,17.382,17206.23,15706.42,15513.14
2018-10-12,15.01,15.01,14.86,14.1,19378.75,-0.18,-1.2,15.846,16.845,17.526,13566.25,13928.23,14781.52
2018-10-11,15.51,16.2,15.04,14.99,17482.25,-1.61,-9.67,16.36,17.174,17.724,11758.0,13490.43,14472.24
2018-10-10,16.58,16.78,16.65,16.38,8588.75,0.19,1.15,16.818,17.523,17.914,11557.25,14135.11,14676.48
2018-10-09,16.33,16.56,16.46,16.33,8910.5,0.24,1.48,17.1,17.669,18.029,12745.55,14636.31,15129.19
2018-10-08,17.04,17.04,16.22,16.03,13471.0,-1.21,-6.94,17.414,17.801,18.136,14206.6,15038.51,15907.81
2018-09-28,17.41,17.55,17.43,17.39,10337.5,0.1,0.58,17.844,17.994,18.285,14290.2,15575.66,16272.4
2018-09-27,18.04,18.1,17.33,17.33,16478.5,-0.73,-4.04,17.988,18.125,18.372,15222.85,16616.36,16823.99
2018-09-26,18.03,18.21,18.06,17.87,14530.25,0.03,0.17,18.228,18.207,18.503,16712.97,16007.38,17266.02
2018-09-25,18.39,18.39,18.03,17.94,16215.75,-0.34,-1.85,18.238,18.215,18.609,16527.07,15762.23,18213.06
2018-09-21,18.15,18.5,18.37,18.03,13889.0,0.22,1.21,18.188,18.205,18.721,15870.42,15319.86,19205.02
2018-09-20,18.53,18.64,18.15,18.03,15000.75,-0.38,-2.05,18.144,18.206,18.784,16861.12,15634.81,19721.24
2018-09-19,18.05,18.82,18.53,17.96,23929.09,0.42,2.32,18.262,18.273,18.877,18009.87,15454.06,20396.09
2018-09-18,17.87,18.14,18.11,17.7,13600.75,0.33,1.86,18.186,18.305,18.925,15301.8,15217.85,20214.58
2018-09-17,18.1,18.1,17.78,17.61,12932.5,-0.37,-2.04,18.192,18.388,19.02,14997.4,15622.07,21539.68
2018-09-14,18.87,18.88,18.15,18.07,18842.5,-0.59,-3.15,18.222,18.471,19.132,14769.3,16777.12,22860.52
2018-09-13,18.4,18.75,18.74,18.12,20744.5,0.59,3.25,18.268,18.575,19.167,14408.5,16969.14,22942.32
2018-09-12,18.03,18.3,18.15,17.9,10388.75,0.01,0.06,18.284,18.619,19.198,12898.25,17031.62,23601.19
2018-09-11,17.85,18.38,18.14,17.85,12078.75,0.21,1.17,18.424,18.799,19.25,15133.9,18524.67,23931.22
2018-09-10,18.25,18.5,17.93,17.87,11792.0,-0.45,-2.45,18.584,19.003,19.318,16246.74,20663.89,24444.39
2018-09-07,19.18,19.19,18.38,18.25,17038.5,-0.44,-2.34,18.72,19.237,19.408,18784.94,23090.18,25522.05
2018-09-06,18.63,19.22,18.82,18.61,13193.25,-0.03,-0.16,18.882,19.362,19.452,19529.78,23807.68,26393.03
2018-09-05,19.02,19.56,18.85,18.81,21567.0,-0.09,-0.47,18.954,19.48,19.445,21164.98,25338.13,27166.57
2018-09-04,18.64,19.15,18.94,18.64,17642.95,0.33,1.77,19.174,19.544,19.388,21915.43,25211.31,27132.44
2018-09-03,19.0,19.0,18.61,17.31,24483.0,-0.58,-3.02,19.422,19.651,19.373,25081.03,27457.29,27268.81
2018-08-31,19.23,19.7,19.19,19.1,20762.7,0.01,0.05,19.754,19.793,19.342,27395.42,28943.91,27147.43
2018-08-30,19.91,19.95,19.18,19.13,21369.25,-0.77,-3.86,19.842,19.758,19.341,28085.58,28915.49,26961.58
2018-08-29,20.12,20.25,19.95,19.68,25319.25,-0.23,-1.14,20.006,19.776,19.372,29511.28,30170.77,27412.6
2018-08-28,20.24,20.85,20.18,20.0,33470.95,-0.09,-0.44,19.914,19.7,19.41,28507.18,29337.77,27112.4
2018-08-27,19.66,20.49,20.27,19.66,36054.95,0.64,3.26,19.88,19.632,19.469,29833.54,28224.9,26164.38
2018-08-24,19.95,20.14,19.63,19.6,24213.5,-0.37,-1.85,19.832,19.578,19.525,30492.4,27953.93,25811.59
2018-08-23,19.39,20.4,20.0,19.26,28497.75,0.51,2.62,19.674,19.541,19.662,29745.4,28978.38,25748.68
2018-08-22,19.71,19.94,19.49,19.41,20298.75,-0.52,-2.6,19.546,19.41,19.806,30830.25,28995.0,26533.13
2018-08-21,20.02,20.5,20.01,19.58,40102.75,-0.02,-0.1,19.486,19.231,20.007,30168.35,29053.58,29371.49
2018-08-20,18.84,20.65,20.03,18.84,39349.25,1.19,6.32,19.384,19.095,20.134,26616.25,27080.33,28662.91
2018-08-17,19.43,19.68,18.84,18.73,20478.5,-0.52,-2.69,19.324,18.89,20.257,25415.45,25350.95,27833.54
2018-08-16,18.98,20.14,19.36,18.67,33922.0,0.17,0.89,19.408,18.923,20.425,28211.35,25007.66,28289.59
2018-08-15,19.73,19.73,19.19,19.03,16989.25,-0.31,-1.59,19.274,18.967,20.568,27159.75,24654.44,27947.7
2018-08-14,19.5,19.9,19.5,19.3,22342.25,-0.23,-1.17,18.976,19.119,20.746,27938.8,24887.04,29317.44
2018-08-13,18.87,19.99,19.73,18.68,33345.25,0.47,2.44,18.806,19.305,20.96,27544.4,24103.87,30531.34
2018-08-10,18.78,19.49,19.26,18.55,34458.0,0.57,3.05,18.456,19.472,21.158,25286.45,23669.26,31989.17
2018-08-09,17.72,19.44,18.69,17.72,28664.0,0.99,5.59,18.438,19.783,21.349,21803.98,22518.99,33366.32
2018-08-08,18.55,18.69,17.7,17.5,20884.5,-0.95,-5.09,18.66,20.201,21.6,22149.12,24071.26,36814.0
2018-08-07,18.4,18.8,18.65,17.98,20370.25,0.67,3.73,19.262,20.782,21.864,21835.28,29689.4,38060.37
2018-08-06,19.1,19.14,17.98,17.88,22055.5,-1.19,-6.21,19.804,21.173,22.108,20663.33,30245.5,39858.12
2018-08-03,19.75,20.14,19.17,19.16,17045.63,-0.63,-3.18,20.488,21.623,22.384,22052.07,30316.12,42578.69
2018-08-02,20.55,20.73,19.8,18.7,30389.74,-0.91,-4.39,21.128,21.926,22.543,23233.99,31571.51,44383.27
2018-08-01,21.6,21.73,20.71,20.7,19315.27,-0.65,-3.04,21.742,22.169,22.642,25993.4,31240.96,46211.05
2018-07-31,21.4,21.83,21.36,21.17,14510.52,-0.04,-0.19,22.302,22.373,22.776,37543.52,33747.84,50978.73
2018-07-30,22.06,22.36,21.4,21.11,28999.2,-0.97,-4.34,22.542,22.615,22.852,39827.67,36958.82,53038.83
2018-07-27,22.8,22.94,22.37,22.34,22955.24,-0.5,-2.19,22.758,22.843,22.821,38580.18,40309.07,53601.44
2018-07-26,23.25,23.37,22.87,22.7,44186.75,-0.64,-2.72,22.724,22.915,22.798,39909.03,44213.65,54588.52
2018-07-25,22.63,23.95,23.51,22.63,77065.9,0.95,4.21,22.596,22.998,22.713,36488.53,49556.73,54036.36
2018-07-24,22.39,22.76,22.56,22.2,25931.25,0.08,0.36,22.444,22.946,22.585,29952.15,46431.34,51226.18
2018-07-23,21.88,22.57,22.48,21.71,22761.74,0.28,1.26,22.688,23.042,22.519,34089.97,49470.74,51519.33
2018-07-20,22.1,22.4,22.2,21.55,29599.52,-0.03,-0.14,22.928,23.145,22.431,42037.97,54841.26,51584.48
2018-07-19,22.6,22.95,22.23,22.18,27084.25,-0.52,-2.29,23.106,23.159,22.351,48518.27,57195.03,51623.25
2018-07-18,23.9,23.9,22.75,22.68,44384.0,-1.03,-4.33,23.4,23.114,22.239,62624.93,61181.13,52070.13
2018-07-17,23.7,23.85,23.78,23.09,46620.32,0.1,0.42,23.448,23.179,22.158,62910.53,68209.63,52203.32
2018-07-16,23.47,24.32,23.68,23.1,62501.76,0.59,2.56,23.396,23.088,22.035,64851.52,69118.85,51789.95
2018-07-13,23.2,23.87,23.09,23.01,62001.0,-0.61,-2.57,23.362,22.799,22.035,67644.54,66893.8,50813.85
2018-07-12,25.22,25.29,23.7,23.6,97617.56,0.71,3.09,23.212,22.68,22.063,65871.79,64963.4,50157.49
2018-07-11,22.5,23.12,22.99,22.23,45812.0,-0.53,-2.25,22.828,22.427,22.021,59737.33,58515.99,48399.36
2018-07-10,23.51,23.67,23.52,23.1,56325.26,0.01,0.04,22.91,22.224,22.118,73508.73,56021.02,48375.75
2018-07-09,22.15,24.35,23.51,22.11,76466.9,1.17,5.24,22.78,21.996,22.181,73386.18,53567.91,47946.43
2018-07-06,22.13,22.96,22.34,21.71,53137.25,0.56,2.57,22.236,21.717,22.292,66143.05,48327.7,47248.79
2018-07-05,22.52,23.1,21.78,21.51,66945.25,-1.62,-6.92,22.148,21.543,22.462,64055.0,46051.48,48317.16
2018-07-04,22.96,23.98,23.4,22.1,114669.0,0.53,2.32,22.026,21.363,22.717,57294.65,42959.13,51013.41
2018-07-03,20.79,22.87,22.87,20.5,55712.5,2.08,10.01,21.538,21.137,22.839,38533.3,36197.01,49384.85
2018-07-02,21.68,22.14,20.79,20.06,40251.25,-1.11,-5.07,21.212,20.981,22.945,33749.65,34461.06,50594.87
2018-06-29,21.0,21.99,21.9,20.83,42697.0,0.73,3.45,21.198,21.27,23.131,30512.35,34733.91,51868.92
2018-06-28,20.95,21.58,21.17,20.9,33143.49,0.21,1.0,20.938,21.446,23.823,28047.95,35351.58,51777.89
