date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-08,8.8,9.35,8.44,8.38,194762.05,-0.58,-6.43,8.772,8.342,7.587,230054.15,222804.17,142913.52
2019-03-07,8.76,9.16,9.02,8.76,200371.16,-0.17,-1.85,8.772,8.249,7.473,264537.77,221898.24,134684.62
2019-03-06,8.82,9.6,9.19,8.75,278788.31,0.46,5.27,8.61,8.104,7.321,279252.29,213737.14,128823.0
2019-03-05,8.3,8.96,8.73,8.25,206807.84,0.25,2.95,8.264,7.873,7.187,242867.52,189783.41,115799.61
2019-03-04,8.28,8.67,8.48,8.21,269541.41,0.04,0.47,8.048,7.686,7.078,228510.44,174809.11,107145.27
2019-03-01,8.36,8.8,8.44,7.82,367180.12,0.23,2.8,7.912,7.525,6.987,215554.18,153449.88,96069.34
2019-02-28,7.38,8.21,8.21,7.37,273943.75,0.75,10.05,7.726,7.339,6.91,179258.71,120572.42,79413.59
2019-02-27,7.65,7.72,7.46,7.37,96864.5,-0.19,-2.48,7.598,7.182,6.852,148221.99,96398.16,67296.0
2019-02-26,7.75,7.82,7.65,7.53,135022.41,-0.15,-1.92,7.482,7.098,6.827,136699.29,91513.63,64113.28
2019-02-25,7.5,7.91,7.8,7.39,204760.14,0.29,3.86,7.324,6.977,6.79,121107.78,80759.93,59767.73
2019-02-22,7.55,7.55,7.51,7.28,185702.77,-0.06,-0.79,7.138,6.832,6.757,91345.57,63022.86,52081.65
2019-02-21,6.89,7.57,7.57,6.8,118760.13,0.69,10.03,6.952,6.697,6.742,61886.12,47470.99,48013.66
2019-02-20,6.85,6.88,6.88,6.77,39251.0,0.02,0.29,6.766,6.537,6.713,44574.32,43908.87,44446.96
2019-02-19,6.93,6.94,6.86,6.74,57064.86,-0.01,-0.15,6.714,6.501,6.722,46327.97,41815.81,46961.18
2019-02-18,6.63,6.88,6.87,6.55,55949.08,0.29,4.41,6.63,6.47,6.743,40412.08,39481.43,50651.78
2019-02-15,6.58,6.71,6.58,6.53,38405.51,-0.06,-0.9,6.526,6.449,6.773,34700.16,38688.81,61140.32
2019-02-14,6.59,6.66,6.64,6.57,32201.17,0.02,0.3,6.442,6.481,6.813,33055.87,38254.76,61787.0
2019-02-13,6.42,6.68,6.62,6.42,48019.24,0.18,2.79,6.308,6.521,6.816,43243.41,38193.85,61306.94
2019-02-12,6.37,6.48,6.44,6.37,27485.38,0.09,1.42,6.288,6.555,6.821,37303.65,36712.93,61096.98
2019-02-11,6.16,6.37,6.35,6.16,27389.48,0.19,3.08,6.31,6.603,6.833,38550.78,38775.54,60859.87
2019-02-01,6.04,6.24,6.16,5.99,30184.06,0.19,3.18,6.372,6.681,6.847,42677.46,41140.44,60825.37
2019-01-31,6.26,6.35,5.97,5.87,83138.9,-0.55,-8.44,6.52,6.786,6.864,43453.65,48556.33,60662.48
2019-01-30,6.55,6.63,6.52,6.45,18320.45,-0.03,-0.46,6.734,6.889,6.879,33144.29,44985.04,57074.67
2019-01-29,6.63,6.76,6.55,6.35,33721.0,-0.11,-1.65,6.822,6.943,6.867,36122.2,52106.55,56716.05
2019-01-28,6.95,6.99,6.66,6.61,48022.9,-0.24,-3.48,6.896,7.016,6.858,39000.3,61822.12,55929.15
2019-01-25,7.05,7.05,6.9,6.88,34065.0,-0.14,-1.99,6.99,7.097,6.836,39603.42,83591.82,54257.8
2019-01-24,6.95,7.09,7.04,6.92,31592.08,0.08,1.15,7.052,7.144,6.816,53659.0,85319.25,53210.35
2019-01-23,6.88,7.05,6.96,6.88,33210.0,0.04,0.58,7.044,7.11,6.786,56825.8,84420.04,52495.77
2019-01-22,7.14,7.17,6.92,6.89,48111.51,-0.21,-2.94,7.064,7.086,6.766,68090.91,85481.04,51351.18
2019-01-21,7.2,7.5,7.13,7.08,51038.51,-0.08,-1.11,7.136,7.062,6.745,84643.95,82944.19,49696.6
2019-01-18,6.97,7.44,7.21,6.87,104342.9,0.21,3.0,7.204,7.013,6.717,127580.22,80510.31,47828.17
2019-01-17,7.13,7.17,7.0,6.98,47426.08,-0.06,-0.85,7.236,6.942,6.685,116979.49,72768.64,43486.48
2019-01-16,7.23,7.44,7.06,7.05,89535.55,-0.22,-3.02,7.176,6.869,6.674,112014.28,69164.29,42045.65
2019-01-15,7.25,7.37,7.28,7.1,130876.7,-0.19,-2.54,7.108,6.791,6.666,102871.18,61325.54,38304.02
2019-01-14,7.65,7.96,7.47,7.37,265719.88,0.1,1.36,6.988,6.699,6.644,81244.44,50036.17,33192.81
2019-01-11,7.2,7.37,7.37,7.2,51339.24,0.67,10.0,6.822,6.575,6.63,33440.39,24923.79,21162.56
2019-01-10,6.72,6.75,6.7,6.6,22600.03,-0.02,-0.3,6.648,6.488,6.62,28557.79,21101.46,19704.95
2019-01-09,6.75,7.03,6.72,6.7,43820.03,0.04,0.6,6.562,6.462,6.64,26314.3,20571.49,19377.25
2019-01-08,6.67,6.72,6.68,6.55,22743.0,0.04,0.6,6.474,6.446,6.657,19779.91,17221.31,18408.38
2019-01-07,6.58,6.7,6.64,6.52,26699.64,0.14,2.15,6.41,6.428,6.683,18827.91,16449.01,18408.16
2019-01-04,6.27,6.58,6.5,6.19,26926.27,0.23,3.67,6.328,6.42,6.71,16407.18,15146.04,19494.71
2019-01-03,6.29,6.43,6.27,6.24,11382.58,-0.01,-0.16,6.328,6.427,6.752,13645.13,14204.32,21340.77
2019-01-02,6.29,6.4,6.28,6.21,11148.06,-0.08,-1.26,6.362,6.478,6.814,14828.68,14927.01,26804.26
2018-12-28,6.35,6.56,6.36,6.26,17983.0,0.13,2.09,6.418,6.54,6.856,14662.71,15282.5,28341.56
2018-12-27,6.59,6.6,6.23,6.22,14596.0,-0.27,-4.15,6.446,6.588,6.879,14070.11,16349.45,28411.49
2018-12-26,6.44,6.55,6.5,6.37,13116.02,0.06,0.93,6.512,6.684,6.909,13884.91,17401.33,29588.27
2018-12-25,6.5,6.5,6.44,6.2,17300.3,-0.12,-1.83,6.526,6.751,6.942,14763.51,18308.44,31879.95
2018-12-24,6.52,6.6,6.56,6.42,10318.21,0.06,0.92,6.594,6.817,6.963,15025.34,18183.0,31826.12
2018-12-21,6.53,6.59,6.5,6.4,15020.0,-0.06,-0.92,6.662,6.868,6.972,15902.3,19595.46,32167.96
2018-12-20,6.6,6.64,6.56,6.49,13670.0,-0.01,-0.15,6.73,6.937,6.982,18628.8,20367.31,32822.26
2018-12-19,6.79,6.82,6.57,6.56,17509.05,-0.21,-3.1,6.856,6.999,7.003,20917.74,23843.37,33996.3
2018-12-18,6.81,6.9,6.78,6.7,18609.45,-0.12,-1.74,6.976,7.077,7.023,21853.37,28477.22,34832.55
2018-12-17,6.84,6.95,6.9,6.72,14703.0,0.06,0.88,7.04,7.15,7.03,21340.67,38681.51,35877.69
2018-12-14,7.19,7.24,6.84,6.81,28652.51,-0.35,-4.87,7.074,7.171,7.049,23288.61,41400.62,37325.48
2018-12-13,7.17,7.23,7.19,7.1,25114.71,0.02,0.28,7.144,7.17,7.065,22105.82,40473.52,37809.43
2018-12-12,7.12,7.24,7.17,7.11,22187.2,0.07,0.99,7.142,7.134,7.063,26769.0,41775.22,38461.7
2018-12-11,7.14,7.19,7.1,7.05,16045.91,0.03,0.42,7.178,7.132,7.052,35101.07,45451.45,39203.35
2018-12-10,7.19,7.19,7.07,6.96,24442.74,-0.12,-1.67,7.26,7.108,7.047,56022.35,45469.24,40983.11
2018-12-07,7.29,7.29,7.19,7.12,22738.53,0.01,0.14,7.268,7.075,7.039,59512.63,44740.46,42282.73
2018-12-06,7.25,7.41,7.18,7.15,48430.64,-0.17,-2.31,7.196,7.026,7.015,58841.22,45277.21,43160.05
2018-12-05,7.29,7.39,7.35,7.2,63847.51,-0.16,-2.13,7.126,7.007,6.985,56781.43,44149.22,41576.71
2018-12-04,7.16,7.64,7.51,7.13,120652.32,0.4,5.63,7.086,6.969,6.948,55801.83,41187.87,39449.54
2018-12-03,7.07,7.25,7.11,6.95,41894.14,0.28,4.1,6.956,6.91,6.902,34916.13,33073.87,34218.47
2018-11-30,6.83,6.89,6.83,6.65,19381.5,0.0,0.0,6.882,6.927,6.879,29968.29,33250.33,33605.97
2018-11-29,7.14,7.15,6.83,6.81,38131.68,-0.32,-4.48,6.856,6.959,6.87,31713.2,35145.35,34890.89
2018-11-28,6.9,7.31,7.15,6.8,58949.53,0.29,4.23,6.888,6.991,6.855,31517.01,35148.18,36195.99
2018-11-27,6.84,6.93,6.86,6.74,16223.8,0.12,1.78,6.852,6.972,6.815,26573.91,32955.26,34319.46
2018-11-26,6.6,6.86,6.74,6.59,17154.93,0.04,0.6,6.864,6.986,6.785,31231.61,36496.99,34412.71
2018-11-23,7.03,7.07,6.7,6.66,28106.06,-0.29,-4.15,6.972,7.002,6.756,36532.37,39824.99,34266.84
2018-11-22,7.12,7.22,6.99,6.98,37150.73,0.02,0.29,7.062,7.004,6.733,38577.5,41042.88,33614.23
2018-11-21,6.92,7.14,6.97,6.81,34234.01,0.05,0.72,7.094,6.963,6.691,38779.35,39004.21,32488.09
2018-11-20,7.19,7.22,6.92,6.92,39512.33,-0.36,-4.95,7.092,6.927,6.654,39336.6,37711.21,31439.99
2018-11-19,7.2,7.42,7.28,7.12,43658.72,0.13,1.82,7.108,6.893,6.62,41762.36,35363.07,30334.92
2018-11-16,7.13,7.28,7.15,7.11,38331.69,0.0,0.0,7.032,6.83,6.57,43117.61,33961.6,29421.68
2018-11-15,7.02,7.16,7.15,6.93,38160.02,0.19,2.73,6.946,6.781,6.512,43508.26,34636.43,28267.55
2018-11-14,6.96,7.06,6.96,6.86,37020.26,-0.04,-0.57,6.832,6.719,6.452,39229.06,37243.79,27394.95
2018-11-13,6.78,7.1,7.0,6.76,51641.1,0.1,1.45,6.762,6.658,6.41,36085.81,35683.67,26142.73
2018-11-12,6.67,7.07,6.9,6.62,50435.0,0.18,2.68,6.678,6.584,6.365,28963.79,32328.43,24050.86
2018-11-09,6.64,6.88,6.72,6.57,40284.94,0.14,2.13,6.628,6.51,6.329,24805.59,28708.7,22041.02
2018-11-08,6.62,6.7,6.58,6.54,16764.0,-0.03,-0.45,6.616,6.461,6.305,25764.59,26185.57,21170.95
2018-11-07,6.59,6.74,6.61,6.56,21304.0,0.03,0.46,6.606,6.418,6.3,35258.52,25971.97,21842.98
2018-11-06,6.59,6.6,6.58,6.51,16031.0,-0.07,-1.05,6.554,6.381,6.327,35281.52,25168.76,21183.38
2018-11-05,6.65,6.71,6.65,6.53,29644.0,-0.01,-0.15,6.49,6.347,6.357,35693.07,25306.76,20812.1
2018-11-02,6.53,6.67,6.66,6.53,45079.94,0.13,1.99,6.392,6.309,6.382,32611.8,24881.76,20237.36
2018-11-01,6.49,6.98,6.53,6.49,64233.68,0.18,2.83,6.306,6.243,6.42,26606.55,21898.67,19061.87
2018-10-31,6.25,6.4,6.35,6.24,21419.0,0.09,1.44,6.23,6.185,6.456,16685.42,17546.1,16816.85
2018-10-30,6.17,6.29,6.26,6.12,18088.72,0.1,1.62,6.208,6.161,6.513,15056.0,16601.8,16360.91
2018-10-29,6.23,6.25,6.16,6.08,14237.68,-0.07,-1.12,6.204,6.145,6.576,14920.46,15773.29,15981.33
2018-10-26,6.2,6.27,6.23,6.14,15053.68,0.08,1.3,6.226,6.148,6.645,17151.72,15373.35,16234.11
2018-10-25,6.03,6.18,6.15,6.0,14628.0,-0.09,-1.44,6.18,6.149,6.708,17190.79,16156.32,16314.64
2018-10-24,6.18,6.29,6.24,6.17,13271.94,0.0,0.0,6.14,6.181,6.774,18406.79,17713.99,16304.89
2018-10-23,6.28,6.35,6.24,6.15,17411.0,-0.03,-0.48,6.114,6.273,6.833,18147.6,17198.0,16419.85
2018-10-22,6.14,6.35,6.27,6.06,25394.0,0.27,4.5,6.086,6.367,6.886,16626.12,16317.43,16064.6
2018-10-19,5.8,6.06,6.0,5.71,15249.0,0.05,0.84,6.07,6.455,6.947,13594.98,15592.96,15585.65
2018-10-18,6.1,6.12,5.95,5.95,20708.0,-0.16,-2.62,6.118,6.596,7.02,15121.86,16225.06,15436.79
2018-10-17,6.15,6.25,6.11,6.01,11976.0,0.01,0.16,6.222,6.726,7.092,17021.19,16087.59,14877.32
2018-10-16,6.17,6.34,6.1,6.05,9803.62,-0.09,-1.45,6.432,6.864,7.155,16248.39,16120.02,14762.95
2018-10-15,6.25,6.4,6.19,6.16,10238.28,-0.05,-0.8,6.648,7.006,7.216,16008.73,16189.37,15214.37
2018-10-12,6.4,6.47,6.24,5.9,22883.38,-0.23,-3.56,6.84,7.142,7.29,17590.94,17094.87,15146.75
2018-10-11,7.04,7.04,6.47,6.44,30204.69,-0.69,-9.64,7.074,7.266,7.359,17328.27,16472.96,14589.94
2018-10-10,7.18,7.23,7.16,7.13,8112.0,-0.02,-0.28,7.23,7.366,7.418,15153.99,14895.79,13706.04
2018-10-09,7.17,7.24,7.18,7.12,8605.31,0.03,0.42,7.296,7.393,7.451,15991.65,15641.69,13776.59
2018-10-08,7.33,7.39,7.15,7.14,18149.34,-0.26,-3.51,7.364,7.405,7.479,16370.0,15811.76,13726.43
2018-09-28,7.3,7.58,7.41,7.28,21570.0,0.16,2.21,7.444,7.438,7.507,16598.79,15578.33,13254.61
2018-09-27,7.52,7.52,7.25,7.17,19333.31,-0.24,-3.2,7.458,7.444,7.525,15617.66,14648.53,12911.81
2018-09-26,7.54,7.57,7.49,7.49,12300.3,-0.03,-0.4,7.502,7.458,7.561,14637.6,13667.05,12386.2
2018-09-25,7.5,7.56,7.52,7.48,10497.04,-0.03,-0.4,7.49,7.445,7.588,15291.74,13405.88,12413.83
2018-09-21,7.44,7.55,7.55,7.41,19293.32,0.07,0.94,7.446,7.426,7.612,15253.53,14239.37,12742.56
2018-09-20,7.5,7.63,7.48,7.43,16664.32,0.01,0.13,7.432,7.437,7.628,14557.86,13198.64,12440.48
2018-09-19,7.42,7.53,7.47,7.34,14433.0,0.04,0.54,7.43,7.451,7.648,13679.39,12706.91,12180.97
2018-09-18,7.28,7.45,7.43,7.26,15571.0,0.13,1.78,7.414,7.47,7.667,12696.5,12516.3,12028.97
2018-09-17,7.48,7.48,7.3,7.3,10306.0,-0.18,-2.41,7.4,7.508,7.691,11520.01,11911.5,11806.02
2018-09-14,7.55,7.67,7.48,7.46,15815.0,0.01,0.13,7.406,7.552,7.72,13225.21,11641.1,11836.67
2018-09-13,7.5,7.57,7.47,7.38,12271.97,0.08,1.08,7.442,7.576,7.736,11839.41,10930.9,11683.24
2018-09-12,7.42,7.48,7.39,7.28,9518.53,0.03,0.41,7.472,7.606,7.757,11734.42,11175.1,11763.79
2018-09-11,7.35,7.39,7.36,7.31,9688.57,0.03,0.41,7.526,7.663,7.785,12336.09,11105.35,12193.86
2018-09-10,7.68,7.68,7.33,7.28,18832.0,-0.33,-4.31,7.616,7.73,7.825,12302.98,11421.79,12489.23
2018-09-07,7.71,7.73,7.66,7.6,8886.0,0.04,0.53,7.698,7.797,7.869,10056.98,11245.74,12775.28
2018-09-06,7.65,7.7,7.62,7.59,11747.0,-0.04,-0.52,7.71,7.818,7.891,10022.38,11682.33,13490.78
2018-09-05,7.8,7.8,7.66,7.66,12526.88,-0.15,-1.92,7.74,7.844,7.911,10615.78,11655.03,13966.68
2018-09-04,7.77,7.82,7.81,7.7,9523.0,0.07,0.9,7.8,7.863,7.919,9874.6,11541.64,14254.19
2018-09-03,7.73,7.78,7.74,7.65,7602.0,0.02,0.26,7.844,7.874,7.929,10540.6,11700.54,14707.44
2018-08-31,7.8,7.8,7.72,7.71,8713.0,-0.05,-0.64,7.896,7.888,7.932,12434.51,12032.24,15547.74
2018-08-30,7.96,8.0,7.77,7.77,14714.0,-0.19,-2.39,7.926,7.895,7.947,13342.28,12435.58,16263.79
2018-08-29,8.08,8.08,7.96,7.93,8821.0,-0.07,-0.87,7.948,7.907,7.966,12694.28,12352.48,18408.69
2018-08-28,8.02,8.05,8.03,7.96,12853.0,0.03,0.38,7.926,7.907,7.995,13208.68,13282.38,21402.14
2018-08-27,7.87,8.05,8.0,7.85,17071.53,0.13,1.65,7.904,7.919,8.016,12860.48,13556.68,22416.89
2018-08-24,8.04,8.04,7.87,7.87,13251.87,-0.01,-0.13,7.88,7.941,8.038,11629.97,14304.82,24567.01
2018-08-23,7.88,7.95,7.88,7.82,11474.0,0.03,0.38,7.864,7.964,8.08,11528.87,15299.24,30297.5
2018-08-22,7.94,8.03,7.85,7.83,11393.0,-0.07,-0.88,7.866,7.977,8.149,12010.67,16278.34,32255.67
2018-08-21,7.88,7.96,7.92,7.8,11112.0,0.04,0.51,7.888,7.975,8.178,13356.07,16966.74,32997.12
2018-08-20,7.81,7.91,7.88,7.72,10919.0,0.09,1.16,7.934,7.984,8.203,14252.87,17714.34,34241.13
2018-08-17,8.0,8.03,7.79,7.73,12746.35,-0.1,-1.27,8.002,7.975,8.222,16979.67,19063.24,34874.74
2018-08-16,7.86,8.0,7.89,7.78,13883.0,-0.07,-0.88,8.064,7.999,8.242,19069.61,20092.0,35552.71
2018-08-15,8.2,8.2,7.96,7.94,18120.0,-0.19,-2.33,8.088,8.024,8.25,20546.01,24464.91,36165.23
2018-08-14,8.11,8.26,8.15,8.11,15596.0,-0.07,-0.85,8.062,8.083,8.266,20577.41,29521.91,36369.73
2018-08-13,7.97,8.24,8.22,7.93,24553.0,0.12,1.48,8.034,8.113,8.276,21175.81,31277.11,36627.89
2018-08-10,8.01,8.2,8.1,7.96,23196.04,0.09,1.12,7.948,8.135,8.28,21146.81,34829.19,36845.63
2018-08-09,7.83,8.08,8.01,7.79,21265.0,0.18,2.3,7.934,8.196,8.295,21114.4,45295.76,38205.35
2018-08-08,7.93,8.02,7.83,7.81,18277.0,-0.18,-2.25,7.96,8.321,8.306,28383.81,48232.99,38719.82
2018-08-07,7.8,8.01,8.01,7.8,18588.0,0.22,2.82,8.104,8.38,8.314,38466.41,49027.49,39274.72
2018-08-06,8.0,8.08,7.79,7.7,24408.0,-0.24,-2.99,8.192,8.421,8.326,41378.41,50767.93,39837.43
2018-08-03,8.05,8.2,8.03,8.01,23034.0,-0.11,-1.35,8.322,8.468,8.342,48511.58,50686.23,39389.38
2018-08-02,8.34,8.58,8.14,7.92,57612.04,-0.41,-4.79,8.458,8.484,8.34,69477.12,51013.42,39863.43
2018-08-01,8.52,9.05,8.55,8.49,68690.0,0.1,1.18,8.682,8.476,8.337,68082.18,47865.55,39034.63
2018-07-31,8.33,8.52,8.45,8.33,33148.0,0.01,0.12,8.656,8.448,8.31,59588.58,43217.55,36981.98
2018-07-30,8.5,8.63,8.44,8.38,60073.84,-0.27,-3.1,8.65,8.438,8.301,60157.45,41978.67,37165.2
2018-07-27,9.49,9.49,8.71,8.7,127861.72,-0.55,-5.94,8.614,8.425,8.291,52860.89,38862.08,36074.15
2018-07-26,9.0,9.26,9.26,9.0,50637.34,0.84,9.98,8.51,8.394,8.266,32549.72,31114.94,31214.38
2018-07-25,8.4,8.53,8.42,8.35,26222.0,0.0,0.0,8.27,8.29,8.199,27648.92,29206.66,29659.52
2018-07-24,8.31,8.42,8.42,8.21,35992.34,0.16,1.94,8.24,8.248,8.185,26846.52,29521.94,29665.82
2018-07-23,8.1,8.27,8.26,8.1,23591.04,0.07,0.85,8.226,8.231,8.166,23799.9,28906.94,29037.49
2018-07-20,8.07,8.27,8.19,8.01,26305.88,0.13,1.61,8.236,8.216,8.151,24863.26,28092.53,28805.13
2018-07-19,8.24,8.32,8.06,8.02,26133.34,-0.21,-2.54,8.278,8.195,8.136,29680.16,28713.44,28501.92
2018-07-18,8.41,8.41,8.27,8.25,22210.0,-0.08,-0.96,8.31,8.197,8.118,30764.39,30203.71,28539.31
2018-07-17,8.21,8.4,8.35,8.21,20759.22,0.04,0.48,8.256,8.171,8.108,32197.36,30746.41,28687.32
2018-07-16,8.35,8.43,8.31,8.26,28907.88,-0.09,-1.07,8.236,8.164,8.093,34013.98,32351.72,29698.53
2018-07-13,8.21,8.49,8.4,8.21,50390.34,0.18,2.19,8.196,8.157,8.124,31321.8,33286.23,29707.78
2018-07-12,8.0,8.25,8.22,7.91,31554.51,0.22,2.75,8.112,8.137,8.168,27746.73,31313.83,28266.71
2018-07-11,8.12,8.15,8.0,7.9,29374.87,-0.25,-3.03,8.084,8.108,8.226,29643.03,30112.39,27865.28
2018-07-10,8.29,8.34,8.25,8.15,29842.28,0.14,1.73,8.086,8.121,8.31,29295.46,29809.7,27571.69
2018-07-09,7.96,8.12,8.11,7.96,15447.0,0.13,1.63,8.092,8.101,8.381,30689.46,29168.05,27467.08
2018-07-06,8.04,8.19,7.98,7.8,32514.97,-0.1,-1.24,8.118,8.085,8.455,35250.66,29517.72,28327.87
2018-07-05,7.99,8.45,8.08,7.93,41036.05,0.07,0.87,8.162,8.076,8.541,34880.93,28290.39,28060.53
2018-07-04,8.25,8.25,8.01,7.98,27637.0,-0.27,-3.26,8.132,8.039,8.622,30581.74,26874.9,27023.86
2018-07-03,8.3,8.3,8.28,8.07,36812.28,0.04,0.48,8.156,8.044,8.71,30323.94,26628.22,26719.61
2018-07-02,8.22,8.35,8.24,8.15,38253.0,0.04,0.49,8.11,8.021,8.777,27646.64,27045.34,25520.73
2018-06-29,7.94,8.22,8.2,7.92,30666.34,0.27,3.4,8.052,8.091,8.845,23784.78,26129.32,24916.63
2018-06-28,8.1,8.18,7.93,7.92,19540.1,-0.2,-2.46,7.99,8.199,8.927,21699.85,25219.59,24590.24
