date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-01-25,14.03,14.4,13.8,13.7,77249.69,-0.38,-2.68,13.76,13.364,13.538,102500.99,71151.36,54489.7
2019-01-24,13.84,14.76,14.18,13.56,133283.2,0.32,2.31,13.588,13.325,13.551,93913.05,65961.49,52220.07
2019-01-23,14.1,14.2,13.86,13.58,107783.84,-0.26,-1.84,13.316,13.253,13.563,72754.51,56918.83,47078.24
2019-01-22,12.8,14.12,14.12,12.79,160256.73,1.28,9.97,13.148,13.246,13.59,58079.34,51850.01,42938.87
2019-01-21,12.91,13.08,12.84,12.66,33931.5,-0.1,-0.77,12.97,13.207,13.596,35390.7,41226.99,36605.12
2019-01-18,12.77,12.95,12.94,12.6,34310.0,0.12,0.94,12.968,13.331,13.667,39801.73,42989.94,36866.94
2019-01-17,12.96,13.19,12.82,12.82,27490.49,-0.2,-1.54,13.062,13.421,13.717,38009.93,42899.17,36721.07
2019-01-16,13.31,13.47,13.02,12.95,34408.0,-0.21,-1.59,13.19,13.509,13.782,41083.14,43094.77,38590.37
2019-01-15,12.88,13.26,13.23,12.69,46813.5,0.4,3.12,13.344,13.583,13.863,45620.68,42217.72,40207.37
2019-01-14,13.37,13.47,12.83,12.62,55986.64,-0.58,-4.33,13.444,13.637,13.965,47063.29,40503.68,39558.61
2019-01-11,13.48,13.55,13.41,13.32,25351.0,-0.05,-0.37,13.694,13.711,14.09,46178.16,37828.05,38592.97
2019-01-10,13.9,13.9,13.46,13.38,42856.57,-0.33,-2.39,13.78,13.776,14.182,47788.41,38478.65,40136.1
2019-01-09,13.74,14.05,13.79,13.32,57095.68,0.06,0.44,13.828,13.873,14.3,45106.4,37237.66,41561.07
2019-01-08,14.07,14.15,13.73,13.6,54026.55,-0.35,-2.49,13.822,13.933,14.34,38814.76,34027.72,41752.29
2019-01-07,13.92,14.1,14.08,13.7,51561.0,0.24,1.73,13.83,13.984,14.449,33944.08,31983.24,39970.49
2019-01-04,13.46,14.03,13.84,13.28,33402.23,0.14,1.02,13.728,14.002,14.534,29477.94,30743.94,39145.05
2019-01-03,13.76,14.1,13.7,13.59,29446.53,-0.06,-0.44,13.772,14.013,14.654,29168.89,30542.97,38884.11
2019-01-02,13.78,14.04,13.76,13.69,25637.5,-0.01,-0.07,13.918,14.055,14.794,29368.92,34085.96,39292.01
2018-12-28,13.56,13.99,13.77,13.56,29673.14,0.2,1.47,14.044,14.142,14.941,29240.68,38197.02,42268.41
2018-12-27,14.28,14.45,13.57,13.5,29230.3,-0.49,-3.48,14.138,14.293,15.05,30022.4,38613.53,42810.63
2018-12-26,14.46,14.46,14.06,13.96,31857.0,-0.37,-2.56,14.276,14.468,15.161,32009.94,39357.9,44542.89
2018-12-25,14.22,14.45,14.43,13.8,30446.68,0.04,0.28,14.254,14.588,15.289,31917.04,41793.55,46753.85
2018-12-24,14.2,14.51,14.39,14.2,24996.3,0.15,1.05,14.192,14.726,15.366,38803.0,45884.49,47081.94
2018-12-21,14.21,14.3,14.24,13.96,33581.72,-0.02,-0.14,14.24,14.747,15.441,47153.35,49476.86,48424.08
2018-12-20,13.82,14.29,14.26,13.8,39168.0,0.31,2.22,14.448,14.913,15.539,47204.66,47957.74,51423.18
2018-12-19,14.1,14.27,13.95,13.87,31392.5,-0.17,-1.2,14.66,15.065,15.682,46705.86,47546.16,58249.54
2018-12-18,14.48,14.76,14.12,13.85,64876.5,-0.51,-3.49,14.922,15.295,15.762,51670.06,47225.26,57994.34
2018-12-17,15.0,15.08,14.63,14.03,66748.01,-0.65,-4.25,15.26,15.533,15.833,52965.97,44498.06,56729.69
2018-12-14,15.32,15.53,15.28,15.12,33838.28,-0.04,-0.26,15.254,15.74,15.895,51800.37,46339.81,56451.31
2018-12-13,15.26,15.69,15.32,15.25,36674.0,0.06,0.39,15.378,15.807,15.955,48710.82,47007.73,57900.21
2018-12-12,16.06,16.07,15.26,15.04,56213.5,-0.55,-3.48,15.47,15.853,15.989,48386.45,49727.88,57975.59
2018-12-11,14.67,15.81,15.81,14.67,71356.06,1.21,8.29,15.668,15.99,16.023,42780.45,51714.15,57106.74
2018-12-10,15.7,15.74,14.6,14.56,60920.03,-1.3,-8.18,15.806,16.005,16.025,36030.14,48279.39,56373.48
2018-12-07,15.69,16.08,15.9,15.69,18390.53,0.12,0.76,16.226,16.135,16.102,40879.24,47371.29,55952.67
2018-12-06,16.25,16.25,15.78,15.67,35052.15,-0.47,-2.89,16.236,16.165,16.119,45304.63,54888.61,58374.3
2018-12-05,16.09,16.35,16.25,16.06,28183.5,-0.25,-1.51,16.236,16.298,16.115,51069.3,68952.92,58407.04
2018-12-04,16.68,16.68,16.5,16.31,37604.5,-0.2,-1.2,16.312,16.228,16.083,60647.84,68763.42,60638.79
2018-12-03,16.42,16.74,16.7,16.0,85165.5,0.75,4.7,16.204,16.133,16.053,60528.64,68961.32,63366.87
2018-11-30,15.77,16.0,15.95,15.3,40517.5,0.17,1.08,16.044,16.049,15.975,53863.34,66562.82,62791.53
2018-11-29,16.63,16.63,15.78,15.68,63875.49,-0.85,-5.11,16.094,16.103,15.93,64472.59,68792.69,65497.26
2018-11-28,16.0,16.65,16.63,15.97,76076.21,0.67,4.2,16.36,16.125,15.859,86836.55,66223.3,67370.89
2018-11-27,16.09,16.18,15.96,15.79,37008.5,0.06,0.38,16.144,16.055,15.741,76879.0,62499.34,66842.33
2018-11-26,16.36,16.5,15.9,15.72,51839.02,-0.3,-1.85,16.062,16.044,15.639,77394.0,64467.57,67366.2
2018-11-23,16.7,16.96,16.2,16.15,93563.72,-0.91,-5.32,16.054,16.069,15.528,79262.3,64534.06,66859.06
2018-11-22,15.6,17.11,17.11,15.6,175695.28,1.56,10.03,16.112,16.072,15.418,73112.8,61859.99,65648.97
2018-11-21,15.28,15.66,15.55,15.28,26288.5,0.0,0.0,15.89,15.931,15.277,45610.04,47861.17,60887.82
2018-11-20,15.63,16.08,15.55,15.5,39583.5,-0.31,-1.96,15.966,15.938,15.195,48119.67,52514.17,62380.41
2018-11-19,16.49,16.59,15.86,15.73,61180.5,-0.63,-3.82,16.026,15.973,15.128,51541.13,57772.42,64245.76
2018-11-16,16.01,16.52,16.49,15.85,62816.22,0.49,3.06,16.084,15.9,15.04,49805.81,59020.23,67863.84
2018-11-15,15.78,16.06,16.0,15.7,38181.5,0.07,0.44,16.032,15.757,14.874,50607.19,62201.82,69759.24
2018-11-14,15.91,16.19,15.93,15.8,38836.65,0.08,0.51,15.972,15.593,14.714,50112.29,68518.49,72550.64
2018-11-13,15.85,16.2,15.85,15.71,56690.79,-0.3,-1.86,15.91,15.427,14.598,56908.66,71185.32,75398.92
2018-11-12,16.01,16.33,16.15,15.96,52503.91,-0.08,-0.49,15.92,15.234,14.505,64003.7,70264.82,76148.49
2018-11-09,15.54,16.32,16.23,15.45,66823.09,0.53,3.38,15.716,14.986,14.438,68234.65,69184.06,76703.05
2018-11-08,15.72,16.01,15.7,15.51,35707.0,0.08,0.51,15.482,14.763,14.383,73796.45,69437.95,77086.35
2018-11-07,15.8,16.05,15.62,15.57,72818.5,-0.28,-1.76,15.214,14.622,14.322,86924.69,73914.48,79984.53
2018-11-06,15.08,15.95,15.9,14.7,92166.0,0.77,5.09,14.944,14.452,14.344,85461.99,72246.65,78803.98
2018-11-05,15.07,15.41,15.13,14.82,73658.66,0.07,0.47,14.548,14.282,14.331,76525.95,70719.11,76426.61
2018-11-02,14.63,15.23,15.06,14.5,94632.09,0.7,4.88,14.256,14.179,14.343,70133.47,76707.46,75764.81
2018-11-01,14.04,15.0,14.36,13.99,101348.18,0.09,0.63,14.044,13.991,14.405,65079.46,77316.67,74595.12
2018-10-31,13.83,14.38,14.27,13.74,65505.02,0.35,2.51,14.03,13.835,14.516,60904.28,76582.79,71787.43
2018-10-30,13.74,14.05,13.92,13.18,47485.78,0.25,1.83,13.96,13.768,14.653,59031.32,79612.52,71627.3
2018-10-29,13.99,13.99,13.67,13.4,41696.3,-0.33,-2.36,14.016,13.776,14.788,64912.27,82032.16,71594.21
2018-10-26,14.45,14.48,14.0,13.75,69362.0,-0.29,-2.03,14.102,13.889,14.959,83281.44,84222.03,72132.53
2018-10-25,13.0,14.44,14.29,12.98,80472.29,0.37,2.66,13.938,14.003,15.089,89553.88,84734.74,71254.8
2018-10-24,13.98,14.2,13.92,13.75,56140.22,-0.28,-1.97,13.64,14.021,15.229,92261.3,86054.59,71898.53
2018-10-23,14.12,14.58,14.2,13.92,76890.56,0.1,0.71,13.576,14.235,15.358,100193.73,85361.31,75125.84
2018-10-22,13.28,14.5,14.1,13.18,133542.11,0.92,6.98,13.536,14.379,15.491,99152.05,82134.11,73448.32
2018-10-19,12.52,13.38,13.18,12.5,100724.22,0.38,2.97,13.676,14.506,15.629,85162.62,74822.17,69874.67
2018-10-18,13.71,13.88,12.8,12.68,94009.4,-0.8,-5.88,14.068,14.818,15.832,79915.6,71873.57,67726.38
2018-10-17,14.29,14.4,13.6,12.79,95802.35,-0.4,-2.86,14.402,15.196,16.055,79847.87,66992.07,66046.65
2018-10-16,14.89,15.05,14.0,13.51,71682.16,-0.8,-5.41,14.894,15.538,16.255,70528.89,63642.08,64157.08
2018-10-15,15.48,15.85,14.8,14.5,63594.99,-0.34,-2.25,15.222,15.799,16.424,65116.17,61156.26,64980.16
2018-10-12,14.5,15.35,15.14,14.2,74489.1,0.67,4.63,15.336,16.029,16.572,64481.72,60043.03,67108.17
2018-10-11,15.5,15.51,14.47,14.45,93670.75,-1.59,-9.9,15.568,16.175,16.681,63831.55,57774.87,72282.98
2018-10-10,15.75,16.39,16.06,15.5,49207.43,0.42,2.69,15.99,16.437,16.921,54136.27,57742.47,71419.06
2018-10-09,15.53,15.82,15.64,15.4,44618.59,0.27,1.76,16.182,16.48,17.107,56755.27,64890.37,74384.07
2018-10-08,15.92,16.15,15.37,15.37,60422.75,-0.93,-5.71,16.376,16.602,17.308,57196.35,64762.54,77718.0
2018-09-28,16.59,16.73,16.3,15.68,71238.22,-0.28,-1.69,16.722,16.751,17.541,55604.33,64927.16,82213.38
2018-09-27,17.02,17.08,16.58,16.57,45194.34,-0.44,-2.58,16.782,16.845,17.656,51718.19,63579.19,82627.57
2018-09-26,16.78,17.17,17.02,16.61,62302.46,0.41,2.47,16.884,16.914,17.798,61348.67,65101.23,83386.78
2018-09-25,16.9,17.25,16.61,16.53,46823.97,-0.49,-2.87,16.778,16.972,17.917,73025.47,64672.08,84990.71
2018-09-21,16.7,17.26,17.1,16.6,52462.66,0.5,3.01,16.828,17.048,18.067,72328.73,68804.06,88967.88
2018-09-20,17.0,17.21,16.6,16.55,51807.5,-0.49,-2.87,16.78,17.114,18.177,74250.0,74173.31,95164.3
2018-09-19,16.25,17.7,17.09,16.11,93346.76,0.6,3.64,16.908,17.187,18.245,75440.19,86791.1,97850.75
2018-09-18,16.7,16.86,16.49,15.5,120686.46,-0.37,-2.19,16.944,17.404,18.301,68853.78,85095.66,98611.31
2018-09-17,16.81,17.11,16.86,16.4,43340.26,0.0,0.0,17.166,17.733,18.368,56318.69,83877.78,96583.47
2018-09-14,17.22,17.38,16.86,16.8,62069.0,-0.38,-2.2,17.268,18.014,18.423,65279.38,90673.46,98621.36
2018-09-13,17.52,17.67,17.24,17.0,57758.48,-0.03,-0.17,17.448,18.33,18.466,74096.62,99499.61,101518.26
2018-09-12,17.45,17.75,17.27,16.9,60414.72,-0.33,-1.88,17.466,18.466,18.46,98142.01,101675.96,103922.48
2018-09-11,17.7,18.0,17.6,17.4,58010.98,0.23,1.32,17.864,18.682,18.506,101337.53,101672.34,106491.0
2018-09-10,17.81,18.09,17.37,17.22,88143.73,-0.39,-2.2,18.3,18.862,18.534,111436.87,105309.35,110547.21
2018-09-07,17.51,18.38,17.76,17.41,106155.2,0.43,2.48,18.76,19.085,18.597,116067.53,109131.7,116885.64
2018-09-06,17.33,18.08,17.33,17.33,177985.41,-1.93,-10.02,19.212,19.239,18.61,124902.59,116155.29,118444.35
2018-09-05,19.55,19.84,19.26,19.12,76392.31,-0.52,-2.63,19.466,19.302,18.563,105209.91,108910.4,119039.75
2018-09-04,19.67,20.15,19.78,19.37,108507.69,0.11,0.56,19.5,19.198,18.382,102007.15,112126.97,128629.27
2018-09-03,19.89,19.89,19.67,18.57,111297.06,-0.35,-1.75,19.424,19.003,18.262,99181.83,109289.15,131977.74
2018-08-31,18.79,20.22,20.02,18.66,150330.48,1.42,7.63,19.41,18.832,18.157,102195.87,106569.25,137174.17
2018-08-30,19.37,19.56,18.6,18.55,79522.0,-0.83,-4.27,19.266,18.601,18.025,107407.99,103536.91,144187.12
2018-08-29,19.49,19.7,19.43,19.21,60378.52,0.03,0.15,19.138,18.453,18.06,112610.89,106169.01,153662.57
2018-08-28,19.53,20.08,19.4,19.24,94381.08,-0.2,-1.02,18.896,18.33,18.145,122246.78,111309.67,160237.34
2018-08-27,19.0,20.17,19.6,18.96,126367.26,0.3,1.55,18.582,18.205,18.223,119396.48,115785.08,165685.18
2018-08-24,17.75,19.72,19.3,17.74,176391.08,1.34,7.46,18.254,18.108,18.276,110942.64,124639.57,179813.24
2018-08-23,17.9,18.38,17.96,17.53,105536.5,-0.26,-1.43,17.936,17.981,18.357,99665.83,120733.42,186818.22
2018-08-22,17.32,18.22,18.22,16.92,108558.0,0.39,2.19,17.768,17.824,18.409,99727.13,129169.11,198718.94
2018-08-21,18.17,18.28,17.83,17.57,80129.56,-0.13,-0.72,17.764,17.566,18.393,100372.55,145131.57,205159.89
2018-08-20,17.47,18.27,17.96,17.25,84098.04,0.25,1.41,17.828,17.521,18.36,112173.67,154666.32,217988.28
2018-08-17,18.44,18.81,17.71,17.59,120007.07,0.59,3.45,17.962,17.482,18.367,138336.51,167779.08,237301.82
2018-08-16,17.86,18.0,17.12,16.89,105842.97,-1.08,-5.93,18.026,17.448,18.305,141801.0,184837.33,249201.85
2018-08-15,18.0,18.63,18.2,17.67,111785.1,0.05,0.28,17.88,17.666,18.237,158611.09,201156.14,266409.67
2018-08-14,18.86,18.87,18.15,17.58,139135.19,-0.48,-2.58,17.368,17.96,18.081,189890.58,209165.01,262086.49
2018-08-13,18.3,19.27,18.63,17.61,214912.2,0.6,3.33,17.214,18.24,17.86,197158.96,215585.28,257046.64
2018-08-10,16.47,18.03,18.03,16.31,137329.55,1.64,10.01,17.002,18.444,17.552,197221.65,234986.9,248801.88
2018-08-09,15.5,16.78,16.39,15.3,189893.41,0.75,4.79,16.87,18.732,17.24,227873.65,252903.03,242717.47
2018-08-08,17.59,17.72,15.64,15.64,268182.56,-1.74,-10.01,17.452,18.994,17.015,243701.19,268268.78,234891.43
2018-08-07,17.62,17.83,17.38,16.87,175477.09,-0.19,-1.08,18.552,19.22,16.798,228439.44,265188.21,223120.45
2018-08-06,17.32,18.1,17.57,16.61,215225.66,0.2,1.15,19.266,19.198,16.512,234011.6,281310.25,215316.82
2018-08-03,19.12,19.3,17.37,17.37,290589.53,-1.93,-10.0,19.886,19.252,16.218,272752.15,306824.56,205593.78
2018-08-02,21.67,21.7,19.3,19.03,269031.09,-1.84,-8.7,20.594,19.161,15.922,277932.41,313566.38,192441.31
2018-08-01,20.18,21.78,21.14,19.6,191873.84,0.19,0.91,20.536,18.807,15.526,292836.37,331663.2,180658.24
2018-07-31,20.54,21.42,20.95,20.1,203337.88,0.28,1.35,19.888,18.202,15.059,301936.97,315007.97,173569.22
2018-07-30,21.5,22.41,20.67,19.9,408928.41,-0.24,-1.15,19.13,17.479,14.601,328608.89,298507.99,165325.25
2018-07-27,19.06,20.91,20.91,18.74,316490.84,1.9,9.99,18.618,16.659,14.145,340896.96,262616.85,146480.35
2018-07-26,17.55,19.69,19.01,17.55,343550.88,1.11,6.2,17.728,15.748,13.671,349200.34,232531.92,132392.01
2018-07-25,17.02,17.97,17.9,17.02,237376.86,0.74,4.31,17.078,15.035,13.286,370490.03,201514.08,116653.93
2018-07-24,17.47,17.7,17.16,16.81,336697.47,-0.95,-5.25,16.516,14.376,12.975,328078.96,181052.68,106092.78
2018-07-23,16.7,18.11,18.11,16.3,470368.75,1.65,10.02,15.828,13.825,12.707,268407.09,149323.39,91158.75
2018-07-20,16.4,16.96,16.46,15.76,358007.75,0.7,4.44,14.7,13.184,12.368,184336.74,104363.01,69239.66
2018-07-19,16.6,16.6,15.76,15.02,449999.31,0.67,4.44,13.768,12.682,12.127,115863.49,71316.24,53566.34
2018-07-18,15.09,15.09,15.09,15.09,25321.5,1.37,9.98,12.992,12.244,11.892,32538.14,29653.28,33907.06
2018-07-17,13.72,13.72,13.72,13.72,38338.15,1.25,10.02,12.236,11.916,11.749,34026.41,32130.48,34862.09
2018-07-16,11.88,12.7,12.47,11.88,50017.0,0.67,5.68,11.822,11.722,11.638,30239.68,32142.52,35779.09
2018-07-13,11.79,12.0,11.8,11.76,15641.5,-0.08,-0.67,11.668,11.63,11.648,24389.28,30343.84,35390.39
2018-07-12,11.3,12.05,11.88,11.3,33372.53,0.57,5.04,11.596,11.594,11.701,26768.98,32252.09,36018.94
2018-07-11,11.3,11.43,11.31,10.9,32762.86,-0.34,-2.92,11.496,11.537,11.753,26768.42,31793.77,35946.51
2018-07-10,11.69,11.69,11.65,11.44,19404.53,-0.05,-0.43,11.596,11.573,11.852,30234.55,31132.88,36347.33
2018-07-09,11.4,11.74,11.7,11.4,20765.0,0.26,2.27,11.622,11.588,11.934,34045.35,32994.11,37842.84
2018-07-06,11.44,11.68,11.44,11.29,27540.0,0.06,0.53,11.592,11.552,12.0,36298.4,34116.31,39541.24
2018-07-05,11.81,12.0,11.38,11.24,33369.69,-0.43,-3.64,11.592,11.572,12.048,37735.2,35816.44,40543.31
2018-07-04,11.67,12.13,11.81,11.61,50093.53,0.03,0.26,11.578,11.54,12.116,36819.12,38160.84,41162.85
2018-07-03,11.42,11.81,11.78,11.28,38458.53,0.23,1.99,11.55,11.582,12.142,32031.21,37593.7,40936.03
2018-07-02,11.4,11.85,11.55,11.29,32030.27,0.11,0.96,11.554,11.554,12.16,31942.86,39415.65,41979.3
2018-06-29,11.2,11.63,11.44,11.18,34724.0,0.13,1.15,11.512,11.665,12.158,31934.22,40436.93,42709.54
2018-06-28,11.6,11.79,11.31,11.31,28789.27,-0.36,-3.08,11.552,11.808,12.169,33897.68,39785.78,43113.22
