date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-20,2.85,2.91,2.85,2.73,226348.05,0.0,0.0,3.098,3.401,3.637,223981.95,185184.48,211448.68
2018-06-19,3.09,3.09,2.85,2.84,244672.59,-0.3,-9.52,3.25,3.494,3.712,214653.08,176784.5,221574.42
2018-06-15,3.25,3.25,3.15,3.11,176028.05,-0.12,-3.67,3.406,3.58,3.787,185484.42,169580.14,249416.59
2018-06-14,3.32,3.35,3.27,3.22,236884.08,-0.1,-2.97,3.522,3.646,3.849,183161.61,190195.74,270693.65
2018-06-13,3.56,3.59,3.37,3.3,235976.98,-0.24,-6.65,3.614,3.711,3.885,158819.8,208774.63,271236.24
2018-06-12,3.56,3.65,3.61,3.51,179703.7,-0.02,-0.55,3.704,3.73,3.91,146387.0,200664.46,263455.1
2018-06-11,3.61,3.68,3.63,3.61,98829.3,-0.1,-2.68,3.738,3.744,3.923,138915.92,198316.01,258244.16
2018-06-08,3.76,3.85,3.73,3.68,164414.0,0.0,0.0,3.754,3.766,3.933,153675.86,215632.59,259262.6
2018-06-07,3.78,3.79,3.73,3.72,115175.0,-0.09,-2.36,3.77,3.802,3.943,197229.87,215500.09,259844.72
2018-06-06,3.8,3.86,3.82,3.73,173813.0,0.04,1.06,3.808,3.843,3.956,258729.47,218763.01,272754.92
2018-06-05,3.69,3.79,3.78,3.67,142348.3,0.07,1.89,3.756,3.873,3.96,254941.92,237712.89,280643.68
2018-06-04,3.76,3.79,3.71,3.69,172629.0,-0.1,-2.62,3.75,3.929,3.957,257716.1,266364.35,278675.85
2018-06-01,3.88,3.88,3.81,3.72,382184.03,-0.11,-2.81,3.778,3.993,3.958,277589.31,329253.05,276927.71
2018-05-31,3.64,3.92,3.92,3.64,422673.03,0.36,10.11,3.834,4.051,3.946,233770.3,351191.57,261347.1
2018-05-30,3.7,3.7,3.56,3.53,154875.23,-0.19,-5.07,3.878,4.058,3.931,178796.55,333697.85,245666.05
2018-05-29,3.85,3.88,3.75,3.73,156219.23,-0.1,-2.6,3.99,4.089,3.931,220483.86,326245.73,241209.75
2018-05-28,3.97,3.97,3.85,3.83,271995.03,-0.24,-5.87,4.108,4.101,3.921,275012.59,318172.31,236583.54
2018-05-25,4.11,4.17,4.09,4.06,163089.0,-0.05,-1.21,4.208,4.1,3.907,380916.78,302892.61,227817.26
2018-05-24,4.12,4.15,4.14,4.08,147804.27,0.02,0.48,4.268,4.083,3.886,468612.83,304189.35,223342.31
2018-05-23,4.26,4.28,4.12,4.09,363311.75,-0.22,-5.07,4.238,4.069,3.863,488599.15,326746.82,219416.93
2018-05-22,4.32,4.46,4.34,4.27,428862.88,-0.01,-0.23,4.188,4.047,3.839,432007.61,323574.48,206556.57
2018-05-21,4.55,4.55,4.35,4.28,801516.0,-0.04,-0.91,4.094,3.985,3.808,361332.03,290987.36,189317.07
2018-05-18,4.01,4.39,4.39,3.96,601569.25,0.4,10.03,3.992,3.922,3.784,224868.43,224602.37,153145.67
2018-05-17,3.89,4.07,3.99,3.88,247735.88,0.12,3.1,3.898,3.841,3.755,139765.87,171502.62,126772.21
2018-05-16,3.85,3.9,3.87,3.83,80354.04,0.0,0.0,3.9,3.803,3.744,164894.49,157634.24,119887.03
2018-05-15,3.85,3.87,3.87,3.81,75485.0,0.03,0.78,3.906,3.772,3.746,215141.35,156173.77,122127.23
2018-05-14,3.9,3.92,3.84,3.82,119198.0,-0.08,-2.04,3.876,3.741,3.753,220642.69,154994.77,124079.78
2018-05-11,3.97,3.98,3.92,3.89,176056.45,-0.08,-2.0,3.852,3.713,3.763,224336.3,152741.92,131666.34
2018-05-10,4.08,4.2,4.0,3.95,373378.97,0.1,2.56,3.784,3.688,3.764,203239.37,142495.27,127638.37
2018-05-09,3.76,3.99,3.9,3.75,331588.31,0.18,4.84,3.706,3.657,3.761,150373.99,112087.03,111623.24
2018-05-08,3.7,3.73,3.72,3.68,102991.74,0.0,0.0,3.638,3.631,3.763,97206.19,89538.65,98579.09
2018-05-07,3.59,3.74,3.72,3.58,137666.02,0.14,3.91,3.606,3.631,3.773,89346.84,87646.78,98821.16
2018-05-04,3.65,3.67,3.58,3.57,70571.82,-0.03,-0.83,3.574,3.646,3.787,81147.54,81688.98,101776.62
2018-05-03,3.54,3.62,3.61,3.53,109052.05,0.05,1.4,3.592,3.669,3.803,81751.16,82041.8,101554.49
2018-05-02,3.56,3.58,3.56,3.5,65749.32,0.0,0.0,3.608,3.685,3.819,73800.07,82139.81,100007.35
2018-04-27,3.54,3.58,3.56,3.53,63695.0,0.0,0.0,3.624,3.72,3.836,81871.12,88080.69,101232.79
2018-04-26,3.66,3.67,3.56,3.55,96669.49,-0.11,-3.0,3.656,3.764,3.852,85946.72,93164.79,101151.39
2018-04-25,3.67,3.73,3.67,3.66,73589.95,-0.02,-0.54,3.718,3.813,3.87,82230.41,110590.77,100080.77
2018-04-24,3.63,3.7,3.69,3.63,69296.61,0.05,1.37,3.746,3.84,3.881,82332.44,112781.47,100014.94
2018-04-23,3.7,3.73,3.64,3.59,106104.54,-0.08,-2.15,3.762,3.864,3.89,90479.55,111159.44,104229.39
2018-04-20,3.84,3.84,3.72,3.72,84073.0,-0.15,-3.88,3.816,3.894,3.918,94290.25,107619.52,104207.3
2018-04-19,3.81,3.92,3.87,3.81,78087.97,0.06,1.57,3.872,3.914,3.941,100382.85,109995.53,106115.61
2018-04-18,3.79,3.82,3.81,3.74,74100.06,0.04,1.06,3.908,3.927,3.959,138951.12,121864.26,106700.18
2018-04-17,3.9,3.91,3.77,3.76,110032.17,-0.14,-3.58,3.934,3.937,3.976,143230.51,121067.18,105622.03
2018-04-16,4.03,4.03,3.91,3.88,125158.06,-0.09,-2.25,3.966,3.952,3.995,131839.34,117874.88,106579.52
2018-04-13,4.02,4.07,4.0,3.97,114536.0,-0.05,-1.24,3.972,3.952,4.006,120948.79,114384.9,104237.22
2018-04-12,3.99,4.1,4.05,3.95,270929.31,0.11,2.79,3.956,3.939,4.015,119608.21,109138.0,104329.67
2018-04-11,3.97,4.01,3.94,3.93,95497.0,0.01,0.25,3.946,3.927,4.025,104777.4,89570.77,98169.26
2018-04-10,3.94,3.96,3.93,3.88,53076.32,-0.01,-0.25,3.94,3.921,4.037,98903.85,87248.4,98489.32
2018-04-09,3.88,3.97,3.94,3.83,70705.32,0.02,0.51,3.938,3.915,4.049,103910.43,97299.33,102332.16
2018-04-04,3.97,4.01,3.92,3.91,107833.1,-0.08,-2.0,3.932,3.941,4.058,107821.01,100795.08,103971.48
2018-04-03,3.85,4.15,4.0,3.81,196775.28,0.09,2.3,3.922,3.968,4.066,98667.79,102235.69,103335.15
2018-04-02,3.91,3.95,3.91,3.89,66129.23,-0.01,-0.26,3.908,3.991,4.068,74364.13,91536.1,96732.64
2018-03-30,3.91,3.94,3.92,3.89,78109.22,0.01,0.26,3.902,4.014,4.072,75592.96,90176.88,96215.71
2018-03-29,3.88,3.92,3.91,3.85,90258.2,0.04,1.03,3.892,4.037,4.077,90688.23,95284.15,97153.14
2018-03-28,3.86,3.93,3.87,3.85,62067.0,-0.06,-1.53,3.95,4.06,4.085,93769.16,94089.53,100247.88
2018-03-27,3.92,3.97,3.93,3.89,75257.0,0.05,1.29,4.014,4.091,4.092,105803.6,99521.34,103933.48
2018-03-26,3.83,3.92,3.88,3.7,72273.36,0.01,0.26,4.074,4.122,4.097,108708.07,106767.75,104644.37
2018-03-23,4.08,4.08,3.87,3.82,153585.59,-0.33,-7.86,4.126,4.153,4.103,104760.8,109730.23,105974.32
2018-03-22,4.24,4.3,4.2,4.18,105662.86,0.01,0.24,4.182,4.183,4.108,99880.07,107365.0,100882.05
2018-03-21,4.24,4.32,4.19,4.18,122239.2,-0.04,-0.95,4.17,4.175,4.097,94409.9,107147.87,99738.16
2018-03-20,4.1,4.25,4.23,4.08,89779.36,0.09,2.17,4.168,4.163,4.086,93239.08,104434.6,94976.95
2018-03-19,4.17,4.17,4.14,4.09,52537.0,-0.01,-0.24,4.17,4.144,4.071,104827.42,101929.19,92582.98
2018-03-16,4.18,4.25,4.15,4.15,129181.93,0.01,0.24,4.18,4.13,4.063,114699.65,102254.53,93135.53
2018-03-15,4.14,4.17,4.14,4.05,78312.02,-0.04,-0.96,4.184,4.116,4.048,114849.92,99022.14,89595.59
2018-03-14,4.2,4.27,4.18,4.16,116385.1,-0.06,-1.42,4.18,4.11,4.039,119885.84,106406.24,87499.51
2018-03-13,4.18,4.3,4.24,4.15,147721.06,0.05,1.19,4.158,4.093,4.026,115630.12,108345.63,86204.36
2018-03-12,4.17,4.21,4.19,4.15,101898.15,0.02,0.48,4.118,4.071,4.012,99030.95,102520.99,82901.71
2018-03-09,4.14,4.18,4.17,4.07,129933.29,0.05,1.21,4.08,4.053,4.015,89809.41,102218.4,79606.56
2018-03-08,4.05,4.12,4.12,4.05,103491.61,0.05,1.23,4.048,4.033,4.022,83194.35,94399.11,76159.39
2018-03-07,4.04,4.1,4.07,4.02,95106.5,0.03,0.74,4.04,4.018,4.035,92926.63,92328.45,75851.86
2018-03-06,4.01,4.04,4.04,3.99,64725.2,0.04,1.0,4.028,4.008,4.056,101061.13,85519.3,76219.43
2018-03-05,4.02,4.03,4.0,3.98,55790.45,-0.01,-0.25,4.024,3.998,4.089,106011.03,83236.78,77378.4
2018-03-02,4.03,4.05,4.01,4.0,96858.0,-0.07,-1.72,4.026,3.996,4.129,114627.4,84016.53,77855.52
2018-03-01,3.98,4.15,4.08,3.96,152153.0,0.07,1.75,4.018,3.98,4.17,105603.86,80169.03,75746.72
2018-02-28,4.02,4.06,4.01,3.98,135779.0,-0.01,-0.25,3.996,3.968,4.21,91730.26,68592.79,73760.19
2018-02-27,4.01,4.04,4.02,3.99,89474.68,0.01,0.25,3.988,3.958,4.25,69977.46,64063.1,70795.36
2018-02-26,3.97,4.05,4.01,3.94,98872.3,0.04,1.01,3.972,3.953,4.286,60462.52,63282.43,69139.97
2018-02-23,3.96,3.98,3.97,3.94,51740.32,0.0,0.0,3.966,3.976,4.323,53405.66,56994.71,68153.61
2018-02-22,4.0,4.0,3.97,3.95,82785.0,0.0,0.0,3.942,4.011,4.365,54734.2,57919.68,68212.89
2018-02-14,3.96,3.99,3.97,3.93,27015.0,0.03,0.76,3.94,4.052,4.407,45455.32,59375.28,66595.89
2018-02-13,3.98,4.02,3.94,3.94,41900.0,-0.04,-1.0,3.928,4.103,4.451,58148.74,66919.56,69762.79
2018-02-12,3.89,4.08,3.98,3.86,63588.0,0.13,3.38,3.934,4.179,4.502,66102.34,71520.02,71560.69
2018-02-09,3.88,3.91,3.85,3.79,58383.02,-0.11,-2.78,3.986,4.262,4.555,60583.76,71694.52,75090.32
2018-02-08,3.91,3.97,3.96,3.88,36390.58,0.05,1.28,4.08,4.36,4.612,61105.15,71324.42,75906.22
2018-02-07,4.01,4.05,3.91,3.84,90482.08,-0.06,-1.51,4.164,4.452,4.662,73295.23,78927.58,78825.99
2018-02-06,4.18,4.18,3.97,3.97,81668.0,-0.27,-6.37,4.278,4.542,4.718,75690.39,77527.62,82038.83
2018-02-05,4.26,4.26,4.24,4.18,35995.14,-0.08,-1.85,4.424,4.619,4.77,76937.7,74997.52,82633.9
2018-02-02,4.35,4.37,4.32,4.26,60989.95,-0.06,-1.37,4.538,4.669,4.808,82805.27,79312.5,88152.89
2018-02-01,4.49,4.49,4.38,4.23,97341.0,-0.1,-2.23,4.64,4.718,4.842,81543.68,78506.11,102916.22
2018-01-31,4.63,4.63,4.48,4.46,102457.84,-0.22,-4.68,4.74,4.762,4.882,84559.93,73816.51,122655.13
2018-01-30,4.79,4.81,4.7,4.68,87904.55,-0.11,-2.29,4.806,4.799,4.898,79364.85,72606.02,120915.79
2018-01-29,4.87,4.93,4.81,4.8,65333.0,-0.02,-0.41,4.814,4.824,4.902,73057.34,71601.37,119405.95
2018-01-26,4.81,4.88,4.83,4.79,54682.02,-0.05,-1.02,4.8,4.848,4.898,75819.74,78486.12,118095.74
2018-01-25,4.86,4.91,4.88,4.83,112422.24,0.07,1.46,4.796,4.863,4.893,75468.53,80488.02,118514.93
2018-01-24,4.75,4.82,4.81,4.74,76482.43,0.07,1.48,4.784,4.871,4.887,63073.09,78724.4,117741.4
2018-01-23,4.76,4.79,4.74,4.73,56367.0,0.0,0.0,4.792,4.894,4.883,65847.2,86550.05,116380.53
2018-01-22,4.8,4.8,4.74,4.67,79145.0,-0.07,-1.46,4.834,4.921,4.882,70145.4,90270.28,117756.88
2018-01-19,4.82,4.85,4.81,4.8,52926.0,-0.01,-0.21,4.896,4.947,4.886,81152.51,96993.28,120845.87
2018-01-18,4.87,4.87,4.82,4.81,50445.0,-0.03,-0.62,4.93,4.966,4.881,85507.51,127326.32,121964.27
2018-01-17,4.93,4.93,4.85,4.81,90353.0,-0.1,-2.02,4.958,5.001,4.874,94375.71,171493.76,125031.32
2018-01-16,5.01,5.04,4.95,4.92,77858.0,-0.1,-1.98,4.996,4.997,4.866,107252.9,169225.56,123722.02
2018-01-15,5.0,5.15,5.05,4.89,134180.53,0.07,1.41,5.008,4.98,4.847,110395.15,167210.54,120824.87
2018-01-12,4.96,5.02,4.98,4.95,74701.0,0.02,0.4,4.998,4.947,4.824,112834.04,157705.36,115469.63
2018-01-11,5.05,5.05,4.96,4.88,94786.02,-0.08,-1.59,5.002,4.922,4.807,169145.14,156541.83,112927.17
2018-01-10,5.08,5.2,5.04,5.0,154738.94,0.03,0.6,5.044,4.903,4.79,248611.81,156758.39,109263.48
2018-01-09,5.05,5.08,5.01,5.01,93569.26,0.01,0.2,4.998,4.872,4.768,231198.22,146211.01,102751.93
2018-01-08,5.0,5.1,5.0,4.99,146375.0,0.0,0.0,4.952,4.843,4.75,224025.93,145243.48,100251.64
2018-01-05,5.17,5.2,5.0,4.99,356256.47,-0.17,-3.29,4.896,4.825,4.73,202576.68,144698.47,94327.82
2018-01-04,4.83,5.29,5.17,4.82,492119.38,0.36,7.48,4.842,4.795,4.708,143938.53,116602.23,78866.3
2018-01-03,4.78,4.81,4.81,4.75,67671.0,0.03,0.63,4.762,4.747,4.681,64904.97,78568.87,57766.75
2018-01-02,4.72,4.8,4.78,4.71,57707.8,0.06,1.27,4.746,4.734,4.675,61223.8,78218.48,57837.9
2017-12-29,4.77,4.77,4.72,4.69,39128.74,-0.01,-0.21,4.734,4.713,4.677,66461.04,74439.2,56907.85
2017-12-28,4.73,4.77,4.73,4.69,63065.73,-0.04,-0.84,4.754,4.701,4.683,86820.27,73233.89,57412.86
2017-12-27,4.75,4.89,4.77,4.74,96951.6,0.04,0.85,4.748,4.691,4.686,89265.92,69312.5,56409.6
2017-12-26,4.69,4.75,4.73,4.68,49265.14,0.01,0.21,4.732,4.677,4.689,92232.77,61768.56,61295.07
2017-12-25,4.83,4.84,4.72,4.71,83893.97,-0.1,-2.08,4.722,4.664,4.706,95213.15,59292.85,60955.05
2017-12-22,4.73,4.88,4.82,4.68,140924.91,0.12,2.55,4.692,4.656,4.722,82417.36,55259.8,58308.2
2017-12-21,4.64,4.76,4.7,4.56,75294.0,0.01,0.21,4.648,4.634,4.735,59647.51,43957.17,53007.66
2017-12-20,4.67,4.78,4.69,4.63,111785.85,0.01,0.21,4.634,4.621,4.753,49359.08,41130.37,52562.47
2017-12-19,4.56,4.77,4.68,4.56,64167.03,0.11,2.41,4.622,4.615,4.777,31304.35,36964.62,49637.33
2017-12-18,4.59,4.6,4.57,4.56,19915.0,-0.03,-0.65,4.606,4.615,4.804,23372.54,37457.32,49685.13
2017-12-15,4.61,4.63,4.6,4.56,27075.68,-0.03,-0.65,4.62,4.64,4.836,28102.24,39376.5,53206.35
2017-12-14,4.62,4.64,4.63,4.6,23851.84,0.0,0.0,4.62,4.664,4.871,28266.84,41591.83,59497.71
2017-12-13,4.58,4.64,4.63,4.57,21512.2,0.03,0.65,4.608,4.681,4.905,32901.66,43506.71,60775.77
2017-12-12,4.63,4.65,4.6,4.58,24508.0,-0.04,-0.86,4.608,4.7,4.939,42624.89,60821.59,62334.93
2017-12-11,4.58,4.65,4.64,4.58,43563.46,0.04,0.87,4.624,4.747,4.978,51542.09,62617.25,63364.13
2017-12-08,4.58,4.62,4.6,4.55,27898.68,0.03,0.66,4.66,4.788,5.015,50650.77,61356.6,63701.4
2017-12-07,4.61,4.62,4.57,4.54,47025.97,-0.06,-1.3,4.708,4.835,5.058,54916.83,62058.15,64842.92
2017-12-06,4.7,4.7,4.63,4.53,70128.36,-0.05,-1.07,4.754,4.885,5.102,54111.75,63994.57,64646.27
2017-12-05,4.81,4.83,4.68,4.67,69094.0,-0.14,-2.9,4.792,4.939,5.144,79018.28,62310.03,66436.92
2017-12-04,4.82,4.86,4.82,4.8,39106.82,-0.02,-0.41,4.87,4.993,5.188,73692.4,61912.93,73979.63
2017-12-01,4.81,4.85,4.84,4.78,49229.0,0.04,0.83,4.916,5.031,5.217,72062.43,67036.2,73831.45
2017-11-30,4.79,4.83,4.8,4.76,43000.58,-0.02,-0.41,4.962,5.077,5.242,69199.47,77403.58,74019.14
2017-11-29,5.04,5.05,4.82,4.76,194661.0,-0.25,-4.93,5.016,5.128,5.273,73877.38,78044.83,74835.25
2017-11-28,5.04,5.08,5.07,5.02,42464.58,0.02,0.4,5.086,5.178,5.308,45601.78,63848.28,67214.1
2017-11-27,5.1,5.1,5.05,5.03,30957.0,-0.02,-0.39,5.116,5.208,5.33,50133.47,64111.02,66470.96
2017-11-24,5.06,5.09,5.07,5.02,34914.2,0.0,0.0,5.146,5.242,5.352,62009.97,66046.21,68748.99
2017-11-23,5.17,5.17,5.07,5.06,66390.13,-0.1,-1.93,5.192,5.28,5.377,85607.69,67627.69,68810.38
2017-11-22,5.2,5.22,5.17,5.14,53283.0,-0.05,-0.96,5.24,5.319,5.404,82212.27,65297.98,67301.83
2017-11-21,5.22,5.28,5.22,5.15,65123.0,0.02,0.39,5.27,5.349,5.425,82094.77,70563.81,66246.93
2017-11-20,5.2,5.23,5.2,5.03,90339.53,-0.1,-1.89,5.3,5.383,5.443,78088.57,86046.33,66205.33
2017-11-17,5.42,5.5,5.3,5.27,152902.81,-0.01,-0.19,5.338,5.402,5.465,70082.44,80626.7,64894.18
2017-11-16,5.34,5.34,5.31,5.27,49413.0,-0.01,-0.19,5.368,5.407,5.484,49647.68,70634.7,62392.71
2017-11-15,5.36,5.37,5.32,5.3,52695.5,-0.05,-0.93,5.398,5.418,5.508,48383.68,71625.67,70856.69
2017-11-14,5.37,5.43,5.37,5.35,45092.0,-0.02,-0.37,5.428,5.437,5.52,59032.85,70579.92,70202.57
2017-11-13,5.46,5.48,5.39,5.38,50308.9,-0.06,-1.1,5.466,5.452,5.53,94004.1,68830.9,69855.24
2017-11-10,5.43,5.51,5.45,5.42,50729.02,-0.01,-0.18,5.466,5.462,5.538,91170.96,71451.78,71804.29
2017-11-09,5.44,5.48,5.46,5.43,43093.0,-0.01,-0.18,5.446,5.473,5.549,91621.71,69993.08,71362.14
2017-11-08,5.49,5.55,5.47,5.4,105941.35,-0.09,-1.62,5.438,5.488,5.558,94867.66,69305.68,72748.4
2017-11-07,5.42,5.66,5.56,5.42,219948.23,0.17,3.15,5.446,5.5,5.57,82126.99,61930.04,70882.72
2017-11-06,5.33,5.39,5.39,5.33,36143.22,0.04,0.75,5.438,5.503,5.58,43657.69,46364.32,67363.31
2017-11-03,5.43,5.48,5.35,5.34,52982.73,-0.07,-1.29,5.458,5.527,5.594,51732.59,49161.66,68563.35
2017-11-02,5.51,5.52,5.42,5.39,59322.78,-0.09,-1.63,5.5,5.56,5.606,48364.45,54150.72,67762.39
2017-11-01,5.52,5.57,5.51,5.49,42238.0,-0.01,-0.18,5.538,5.597,5.615,43743.69,70087.7,68502.25
2017-10-31,5.51,5.52,5.52,5.49,27601.74,0.03,0.55,5.554,5.603,5.621,41733.09,69825.21,70371.24
2017-10-30,5.61,5.63,5.49,5.49,76517.71,-0.07,-1.26,5.568,5.607,5.629,49070.95,70879.59,74529.72
2017-10-27,5.61,5.61,5.56,5.55,36142.0,-0.05,-0.89,5.596,5.613,5.633,46590.73,72156.8,74552.85
2017-10-26,5.57,5.62,5.61,5.56,36219.0,0.02,0.36,5.62,5.624,5.64,59936.99,72731.2,78592.75
2017-10-25,5.56,5.62,5.59,5.56,32185.02,0.0,0.0,5.656,5.628,5.648,96431.71,76191.13,83546.72
2017-10-24,5.65,5.69,5.59,5.57,64291.0,-0.04,-0.71,5.652,5.64,5.657,97917.32,79835.39,86855.92
2017-10-23,5.66,5.69,5.63,5.61,64116.65,-0.05,-0.88,5.646,5.656,5.666,92688.23,88362.3,88014.17
2017-10-20,5.7,5.74,5.68,5.66,102873.26,-0.11,-1.9,5.63,5.66,5.676,97722.87,87965.03,90537.19
2017-10-19,5.5,5.8,5.79,5.49,218692.62,0.22,3.95,5.628,5.652,5.682,85525.41,81374.06,93171.5
2017-10-18,5.56,5.57,5.57,5.51,39613.09,0.01,0.18,5.6,5.632,5.687,55950.55,66916.79,96601.85
2017-10-17,5.55,5.61,5.56,5.52,38145.55,0.01,0.18,5.628,5.639,5.697,61753.46,70917.27,104998.25
2017-10-16,5.63,5.64,5.55,5.52,89289.81,-0.12,-2.12,5.666,5.65,5.701,84036.36,78179.85,107273.42
2017-10-13,5.63,5.67,5.67,5.63,41886.0,0.02,0.35,5.69,5.652,5.708,78207.2,76948.9,106110.48
2017-10-12,5.71,5.71,5.65,5.61,70818.3,-0.06,-1.05,5.676,5.655,5.709,77222.71,84454.3,108442.29
2017-10-11,5.7,5.74,5.71,5.69,68627.66,-0.04,-0.7,5.664,5.668,5.714,77883.03,90902.31,113204.25
2017-10-10,5.92,5.92,5.75,5.72,149560.05,0.08,1.41,5.65,5.673,5.714,80081.07,93876.44,112844.82
2017-10-09,5.61,5.67,5.67,5.61,60143.98,0.07,1.25,5.634,5.675,5.711,72323.34,87666.04,109847.44
2017-09-29,5.59,5.62,5.6,5.58,36963.56,0.01,0.18,5.614,5.692,5.714,75690.59,93109.35,112264.78
2017-09-28,5.64,5.65,5.59,5.57,74119.92,-0.05,-0.89,5.634,5.711,5.719,91685.88,104968.93,113652.1
2017-09-27,5.61,5.67,5.64,5.53,79617.86,-0.03,-0.53,5.672,5.742,5.724,103921.59,126286.91,113603.8
2017-09-26,5.6,5.78,5.67,5.59,110771.37,0.1,1.79,5.696,5.755,5.728,107671.81,139079.23,113567.46
2017-09-25,5.72,5.72,5.57,5.52,76980.26,-0.13,-2.28,5.716,5.752,5.731,103008.74,136366.99,113360.91
2017-09-22,5.75,5.81,5.7,5.66,116940.0,-0.08,-1.38,5.77,5.764,5.743,110528.11,135272.06,116063.72
2017-09-21,5.76,5.86,5.78,5.75,135298.48,0.02,0.35,5.788,5.763,5.746,118251.97,132430.28,116347.34
2017-09-20,5.76,5.77,5.76,5.71,98368.94,-0.01,-0.17,5.812,5.76,5.744,148652.22,135506.18,115914.51
2017-09-19,5.85,5.85,5.77,5.75,87456.0,-0.07,-1.2,5.814,5.755,5.739,170486.66,131813.2,113525.91
2017-09-18,5.8,5.86,5.84,5.76,114577.11,0.05,0.86,5.788,5.746,5.735,169725.24,132028.85,112516.06
2017-09-15,5.86,5.89,5.79,5.77,155559.34,-0.11,-1.86,5.758,5.736,5.732,160016.01,131420.2,110156.52
2017-09-14,5.77,5.91,5.9,5.74,287299.72,0.13,2.25,5.738,5.727,5.729,146608.59,122335.27,105483.34
2017-09-13,5.64,5.83,5.77,5.63,207541.12,0.13,2.31,5.708,5.705,5.721,122360.14,100920.69,93826.54
2017-09-12,5.69,5.7,5.64,5.63,83648.89,-0.05,-0.88,5.696,5.7,5.718,93139.75,88055.68,86063.88
2017-09-11,5.67,5.7,5.69,5.65,66030.99,0.0,0.0,5.704,5.71,5.721,94332.46,90354.83,84990.97
2017-09-08,5.74,5.79,5.69,5.68,88522.25,-0.06,-1.04,5.714,5.721,5.719,102824.39,96855.37,85167.61
2017-09-07,5.73,5.86,5.75,5.73,166057.44,0.04,0.7,5.716,5.729,5.708,98061.95,100264.4,84982.11
2017-09-06,5.68,5.71,5.71,5.66,61439.17,0.03,0.53,5.702,5.728,5.703,79481.25,96322.84,79643.53
2017-09-05,5.72,5.72,5.68,5.65,89612.45,-0.06,-1.04,5.704,5.723,5.705,82971.62,95238.62,78999.92
2017-09-04,5.71,5.76,5.74,5.63,108490.65,0.04,0.7,5.716,5.724,5.708,86377.21,93003.28,77442.65
2017-09-01,5.68,5.72,5.7,5.66,64710.06,0.02,0.35,5.728,5.727,5.71,90886.35,88892.83,75752.77
2017-08-31,5.72,5.74,5.68,5.65,73153.9,-0.04,-0.7,5.742,5.73,5.709,102466.84,88631.4,75849.12
2017-08-30,5.73,5.77,5.72,5.7,78891.04,-0.02,-0.35,5.754,5.736,5.711,113164.43,86732.38,75474.62
2017-08-29,5.79,5.83,5.74,5.71,106640.38,-0.06,-1.03,5.742,5.736,5.714,107505.63,84072.07,76122.45
2017-08-28,5.74,5.8,5.8,5.73,131036.38,0.03,0.52,5.732,5.732,5.719,99629.35,79627.11,78788.77
2017-08-25,5.75,5.82,5.77,5.73,122612.51,0.03,0.52,5.726,5.716,5.713,86899.32,73479.84,76053.61
2017-08-24,5.67,5.81,5.74,5.63,126641.85,0.08,1.41,5.718,5.686,5.707,74795.96,69699.83,73019.54
2017-08-23,5.68,5.72,5.66,5.66,50597.02,-0.03,-0.53,5.718,5.678,5.705,60300.32,62964.21,73398.11
2017-08-22,5.77,5.78,5.69,5.67,67259.0,-0.08,-1.39,5.73,5.686,5.706,60638.51,62761.21,80598.51
2017-08-21,5.72,5.78,5.77,5.72,67386.2,0.04,0.7,5.732,5.691,5.695,59624.87,61882.03,81369.85
2017-08-18,5.7,5.74,5.73,5.66,62095.72,-0.01,-0.17,5.706,5.692,5.678,60060.36,62612.71,82044.99
2017-08-17,5.7,5.75,5.74,5.69,54163.68,0.02,0.35,5.654,5.687,5.661,64603.7,63066.83,81744.2
2017-08-16,5.71,5.73,5.72,5.65,52287.95,0.02,0.35,5.638,5.686,5.643,65628.1,64216.86,83037.87
2017-08-15,5.63,5.72,5.7,5.61,62190.81,0.06,1.06,5.642,5.691,5.629,64883.9,68172.84,84413.81
2017-08-14,5.46,5.65,5.64,5.46,69563.66,0.17,3.11,5.65,5.706,5.612,64139.18,77950.43,85775.05
2017-08-11,5.6,5.62,5.47,5.44,84812.4,-0.19,-3.36,5.678,5.71,5.593,65165.06,78627.39,91458.92
2017-08-10,5.72,5.73,5.66,5.61,59285.7,-0.08,-1.39,5.72,5.728,5.605,61529.97,76339.25,90576.57
2017-08-09,5.74,5.74,5.74,5.69,48566.95,0.0,0.0,5.734,5.732,5.609,62805.62,83832.01,95190.96
2017-08-08,5.76,5.82,5.74,5.72,58467.18,-0.04,-0.69,5.74,5.726,5.613,71461.77,98435.81,97462.95
2017-08-07,5.67,5.78,5.78,5.62,74693.07,0.1,1.76,5.762,5.698,5.618,91761.69,100857.68,100480.2
2017-08-04,5.75,5.77,5.68,5.68,66636.94,-0.05,-0.87,5.742,5.664,5.627,92089.71,101477.27,101628.56
2017-08-03,5.76,5.8,5.73,5.7,65663.96,-0.04,-0.69,5.736,5.635,5.64,91148.52,100421.58,103049.28
2017-08-02,5.82,5.82,5.77,5.68,91847.68,-0.08,-1.37,5.73,5.6,5.653,104858.4,101858.88,104432.19
2017-08-01,5.67,5.98,5.85,5.65,159966.8,0.17,2.99,5.712,5.566,5.663,125409.85,100654.79,104096.99
2017-07-31,5.64,5.71,5.68,5.62,76333.18,0.03,0.53,5.634,5.517,5.67,109953.67,93599.66,101210.39
