date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-01-21,7.28,7.38,7.37,7.25,40782.34,0.07,0.96,7.288,7.248,7.127,28934.09,29936.54,30925.22
2019-01-18,7.2,7.3,7.3,7.19,31257.39,0.12,1.67,7.27,7.222,7.113,27182.99,29563.69,30370.7
2019-01-17,7.3,7.31,7.18,7.16,25846.5,-0.1,-1.37,7.256,7.193,7.103,26617.12,30197.57,30279.83
2019-01-16,7.29,7.34,7.28,7.25,17622.66,-0.03,-0.41,7.254,7.157,7.102,26356.32,31298.64,32184.98
2019-01-15,7.26,7.33,7.31,7.23,29161.55,0.03,0.41,7.236,7.119,7.108,30726.32,33092.36,33132.02
2019-01-14,7.25,7.35,7.28,7.22,32026.84,0.05,0.69,7.208,7.09,7.107,30938.99,32151.88,33766.18
2019-01-11,7.17,7.28,7.23,7.17,28428.07,0.06,0.84,7.174,7.06,7.118,31944.4,31473.27,34352.63
2019-01-10,7.18,7.26,7.17,7.15,24542.46,-0.02,-0.28,7.13,7.036,7.122,33778.01,30762.03,33697.12
2019-01-09,7.19,7.31,7.19,7.15,39472.67,0.02,0.28,7.06,7.022,7.129,36240.97,32638.12,33888.35
2019-01-08,7.1,7.18,7.17,7.08,30224.93,0.06,0.84,7.002,7.022,7.129,35458.4,31803.0,34070.89
2019-01-07,7.05,7.13,7.11,7.02,37053.87,0.1,1.43,6.972,7.006,7.138,33364.77,31913.9,34841.52
2019-01-04,6.8,7.02,7.01,6.76,37596.1,0.19,2.79,6.946,7.003,7.151,31002.15,31177.71,35425.37
2019-01-03,6.94,6.97,6.82,6.82,36857.26,-0.08,-1.16,6.942,7.012,7.178,27746.06,30362.1,35558.07
2019-01-02,7.04,7.09,6.9,6.86,35559.85,-0.12,-1.71,6.984,7.046,7.219,29035.27,33071.32,35973.53
2018-12-28,6.99,7.07,7.02,6.92,19756.75,0.04,0.57,7.042,7.097,7.255,28147.59,33171.67,37315.58
2018-12-27,7.1,7.15,6.98,6.96,25240.77,-0.01,-0.14,7.04,7.123,7.266,30463.04,35380.49,37605.89
2018-12-26,7.03,7.06,6.99,6.94,21315.67,-0.04,-0.57,7.06,7.176,7.279,31353.27,37231.99,37958.85
2018-12-25,7.13,7.14,7.03,6.85,43303.33,-0.16,-2.23,7.082,7.208,7.304,32978.14,36632.2,38720.21
2018-12-24,7.0,7.23,7.19,7.0,31121.44,0.18,2.57,7.108,7.236,7.319,37107.36,35138.57,37829.78
2018-12-21,7.04,7.12,7.01,6.98,31333.97,-0.07,-0.99,7.152,7.235,7.324,38195.76,36338.78,37925.88
2018-12-20,7.07,7.14,7.08,7.02,29691.95,-0.02,-0.28,7.206,7.27,7.335,40297.94,37769.13,38487.96
2018-12-19,7.19,7.2,7.1,7.07,29440.0,-0.06,-0.84,7.292,7.298,7.357,43110.7,39673.04,38401.31
2018-12-18,7.31,7.33,7.16,7.03,63949.45,-0.25,-3.37,7.334,7.343,7.379,40286.26,40754.04,38781.39
2018-12-17,7.24,7.43,7.41,7.16,36563.41,0.13,1.79,7.364,7.392,7.391,33169.79,38875.75,38394.7
2018-12-14,7.46,7.5,7.28,7.25,41844.9,-0.23,-3.06,7.318,7.412,7.405,34481.8,41459.49,39241.49
2018-12-13,7.28,7.51,7.51,7.28,43755.73,0.2,2.74,7.334,7.409,7.424,35240.32,39831.3,39753.25
2018-12-12,7.29,7.36,7.31,7.27,15317.83,0.0,0.0,7.304,7.382,7.421,36235.38,38685.72,39701.26
2018-12-11,7.25,7.34,7.31,7.21,28367.06,0.13,1.81,7.352,7.399,7.421,41221.81,40808.22,41280.33
2018-12-10,7.26,7.35,7.18,7.18,43123.5,-0.18,-2.45,7.42,7.401,7.422,44581.71,40520.99,42489.81
2018-12-07,7.41,7.45,7.36,7.24,45637.5,0.0,0.0,7.506,7.412,7.425,48437.17,39512.99,42322.79
2018-12-06,7.56,7.56,7.36,7.33,48731.0,-0.19,-2.52,7.484,7.4,7.412,44422.27,39206.79,41379.26
2018-12-05,7.53,7.66,7.55,7.48,40250.01,-0.1,-1.31,7.46,7.416,7.399,41136.06,37129.59,40772.46
2018-12-04,7.61,7.66,7.65,7.54,45166.54,0.04,0.53,7.446,7.415,7.375,40394.62,36808.73,41405.17
2018-12-03,7.45,7.63,7.61,7.38,62400.8,0.36,4.97,7.382,7.39,7.347,36460.27,37913.66,40975.44
2018-11-30,7.24,7.31,7.25,7.14,25563.0,0.01,0.14,7.318,7.398,7.319,30588.81,37023.5,41087.42
2018-11-29,7.48,7.53,7.24,7.23,32299.94,-0.24,-3.21,7.316,7.439,7.307,33991.31,39675.21,42504.76
2018-11-28,7.37,7.51,7.48,7.2,36542.84,0.15,2.05,7.372,7.46,7.288,33123.12,40716.79,44397.64
2018-11-27,7.34,7.42,7.33,7.25,25494.76,0.04,0.55,7.384,7.443,7.259,33222.84,41752.43,46418.15
2018-11-26,7.23,7.41,7.29,7.2,33043.5,0.05,0.69,7.398,7.442,7.227,39367.05,44458.63,48459.58
2018-11-23,7.52,7.52,7.24,7.21,42575.5,-0.28,-3.72,7.478,7.437,7.187,43458.19,45132.58,49565.11
2018-11-22,7.54,7.61,7.52,7.46,27959.0,-0.02,-0.27,7.562,7.424,7.153,45359.11,43551.74,50527.02
2018-11-21,7.29,7.54,7.54,7.27,37041.46,0.14,1.89,7.548,7.382,7.102,48310.47,44415.33,51129.7
2018-11-20,7.6,7.62,7.4,7.35,56215.81,-0.29,-3.77,7.502,7.335,7.054,50282.02,46001.61,51485.43
2018-11-19,7.66,7.7,7.69,7.5,53499.16,0.03,0.39,7.486,7.303,7.014,49550.2,44037.23,50654.7
2018-11-16,7.45,7.67,7.66,7.45,52080.12,0.21,2.82,7.396,7.24,6.966,46806.98,45151.34,50897.71
2018-11-15,7.35,7.46,7.45,7.31,42715.79,0.14,1.92,7.286,7.174,6.907,41744.36,45334.31,49738.69
2018-11-14,7.3,7.41,7.31,7.28,46899.24,-0.01,-0.14,7.216,7.115,6.854,40520.19,48078.48,48676.38
2018-11-13,7.16,7.35,7.32,7.15,52556.7,0.08,1.1,7.168,7.074,6.819,41721.2,51083.87,47749.54
2018-11-12,7.07,7.24,7.24,7.07,39783.06,0.13,1.83,7.12,7.011,6.787,38524.25,52460.53,46840.37
2018-11-09,7.1,7.17,7.11,7.06,26767.03,0.01,0.14,7.084,6.936,6.758,43495.7,53997.64,46912.16
2018-11-08,7.15,7.23,7.1,7.08,36594.91,0.03,0.42,7.062,6.882,6.728,48924.25,57502.3,46997.65
2018-11-07,7.08,7.18,7.07,7.03,52904.29,-0.01,-0.14,7.014,6.821,6.697,55636.77,57844.07,47472.78
2018-11-06,7.03,7.08,7.08,6.96,36571.95,0.02,0.28,6.98,6.772,6.697,60446.55,56969.25,45985.42
2018-11-05,6.98,7.13,7.06,6.9,64640.34,0.06,0.86,6.902,6.724,6.697,66396.81,57272.18,45445.62
2018-11-02,6.93,7.07,7.0,6.89,53909.75,0.14,2.04,6.788,6.692,6.704,64499.58,56644.08,43497.23
2018-11-01,6.9,7.04,6.86,6.83,70157.53,-0.04,-0.58,6.702,6.64,6.717,66080.36,54143.08,41677.56
2018-10-31,6.7,6.93,6.9,6.68,76953.16,0.21,3.14,6.628,6.592,6.735,60051.36,49274.28,39182.63
2018-10-30,6.49,6.7,6.69,6.46,66323.28,0.2,3.08,6.564,6.564,6.755,53491.95,44415.21,36572.34
2018-10-29,6.62,6.66,6.49,6.45,55154.18,-0.08,-1.22,6.546,6.562,6.786,48147.54,41220.21,34350.7
2018-10-26,6.55,6.59,6.57,6.44,61813.65,0.08,1.23,6.596,6.58,6.828,48788.58,39826.68,32862.43
2018-10-25,6.35,6.51,6.49,6.35,40012.54,-0.09,-1.37,6.578,6.574,6.865,42205.8,36493.0,30995.69
2018-10-24,6.6,6.66,6.58,6.47,44156.1,-0.02,-0.3,6.556,6.573,6.907,38497.19,37101.49,31205.91
2018-10-23,6.8,6.8,6.6,6.53,39601.22,-0.14,-2.08,6.564,6.621,6.945,35338.46,35001.59,31335.56
2018-10-22,6.56,6.84,6.74,6.52,58359.4,0.26,4.01,6.578,6.67,6.973,34292.88,33619.07,31777.07
2018-10-19,6.35,6.51,6.48,6.22,28899.73,0.1,1.57,6.564,6.715,6.99,30864.78,30350.38,31619.57
2018-10-18,6.57,6.6,6.38,6.36,21469.52,-0.24,-3.62,6.57,6.794,7.017,30780.2,29212.04,32245.06
2018-10-17,6.74,6.76,6.62,6.43,28362.45,-0.05,-0.75,6.59,6.877,7.052,35705.78,29090.99,34232.02
2018-10-16,6.61,6.76,6.67,6.59,34373.29,0.0,0.0,6.678,6.946,7.072,34664.71,28729.47,35639.1
2018-10-15,6.71,6.86,6.67,6.64,41218.93,0.16,2.46,6.762,7.009,7.087,32945.26,27481.19,37908.07
2018-10-12,6.46,6.57,6.51,6.21,28476.8,0.03,0.46,6.866,7.076,7.114,29835.97,25898.18,40735.67
2018-10-11,6.95,6.96,6.48,6.4,46097.44,-0.58,-8.21,7.018,7.155,7.159,27643.88,25498.38,42240.71
2018-10-10,7.12,7.15,7.06,7.03,23157.08,-0.03,-0.42,7.164,7.24,7.211,22476.2,25310.33,44482.76
2018-10-09,7.2,7.23,7.09,7.03,25776.04,-0.1,-1.39,7.214,7.268,7.247,22794.23,27669.54,47003.97
2018-10-08,7.16,7.29,7.19,7.14,25672.51,-0.08,-1.1,7.256,7.275,7.291,22017.12,29935.06,47182.89
2018-09-28,7.25,7.29,7.27,7.23,17516.32,0.06,0.83,7.286,7.265,7.328,21960.39,32888.75,47743.2
2018-09-27,7.32,7.36,7.21,7.2,20259.03,-0.1,-1.37,7.292,7.239,7.361,23352.88,35278.08,48606.02
2018-09-26,7.33,7.38,7.31,7.3,24747.26,0.01,0.14,7.316,7.226,7.397,28144.46,39373.04,48980.3
2018-09-25,7.3,7.33,7.3,7.26,21890.5,-0.04,-0.55,7.322,7.198,7.431,32544.85,42548.73,50462.42
2018-09-21,7.29,7.36,7.34,7.25,25388.83,0.04,0.55,7.294,7.165,7.459,37853.0,48334.95,51053.05
2018-09-20,7.3,7.35,7.3,7.21,24478.76,-0.03,-0.41,7.244,7.152,7.48,43817.12,55573.15,51650.66
2018-09-19,7.35,7.43,7.33,7.31,44216.94,-0.01,-0.14,7.186,7.162,7.496,47203.28,58983.04,51444.36
2018-09-18,7.11,7.37,7.34,7.09,46749.2,0.18,2.51,7.136,7.181,7.507,50601.62,63655.19,50295.74
2018-09-17,7.1,7.21,7.16,7.02,48431.27,0.07,0.99,7.074,7.225,7.517,52552.61,66338.41,48873.03
2018-09-14,7.0,7.14,7.09,6.99,55209.42,0.08,1.14,7.036,7.306,7.529,58816.89,64430.73,47402.54
2018-09-13,7.12,7.15,7.01,6.97,41409.59,-0.07,-0.99,7.06,7.39,7.546,67329.19,62597.65,45355.37
2018-09-12,7.02,7.16,7.08,6.96,61208.64,0.05,0.71,7.138,7.483,7.57,70762.8,61933.95,44142.54
2018-09-11,6.97,7.13,7.03,6.86,56504.11,0.06,0.86,7.226,7.568,7.596,76708.75,58587.55,42126.23
2018-09-10,7.17,7.21,6.97,6.94,79752.71,-0.24,-3.33,7.376,7.663,7.629,80124.21,58376.11,40490.57
2018-09-07,7.45,7.51,7.21,7.14,97770.88,-0.19,-2.57,7.576,7.752,7.669,70044.56,53771.16,37906.91
2018-09-06,7.45,7.57,7.4,7.34,58577.67,-0.12,-1.6,7.72,7.807,7.7,57866.11,47728.16,35233.45
2018-09-05,7.8,7.82,7.52,7.4,90938.4,-0.26,-3.34,7.828,7.829,7.731,53105.1,43905.67,36801.94
2018-09-04,8.0,8.08,7.78,7.74,73581.38,-0.19,-2.38,7.91,7.832,7.738,40466.35,36936.28,34923.84
2018-09-03,7.91,7.98,7.97,7.78,29354.45,0.04,0.5,7.95,7.809,7.718,36628.02,31407.64,31986.48
2018-08-31,7.95,8.24,7.93,7.9,36878.66,-0.01,-0.13,7.928,7.751,7.68,37497.75,30374.35,31281.38
2018-08-30,7.92,8.06,7.94,7.89,34772.61,0.01,0.13,7.894,7.701,7.652,37590.21,28113.08,30216.5
2018-08-29,7.96,8.06,7.93,7.89,27744.67,-0.05,-0.63,7.83,7.657,7.622,34706.25,26351.12,29769.55
2018-08-28,7.85,8.1,7.98,7.8,54389.69,0.12,1.53,7.754,7.623,7.605,33406.21,25664.9,29672.73
2018-08-27,7.76,7.92,7.86,7.73,33703.14,0.1,1.29,7.668,7.594,7.589,26187.27,22605.02,27990.32
2018-08-24,7.65,7.88,7.76,7.58,37340.96,0.14,1.84,7.574,7.586,7.574,23250.94,22042.67,27284.59
2018-08-23,7.53,7.67,7.62,7.53,20352.77,0.07,0.93,7.508,7.592,7.563,18635.95,22738.74,26272.93
2018-08-22,7.61,7.66,7.55,7.51,21244.49,0.0,0.0,7.484,7.633,7.564,17996.0,29698.21,26500.81
2018-08-21,7.39,7.55,7.55,7.35,18295.0,0.16,2.17,7.492,7.644,7.568,17923.6,32911.39,27222.58
2018-08-20,7.48,7.51,7.39,7.19,19021.5,-0.04,-0.54,7.52,7.627,7.573,19022.76,32565.31,29099.49
2018-08-17,7.53,7.66,7.43,7.42,14266.0,-0.07,-0.93,7.598,7.608,7.571,20834.4,32188.41,29909.04
2018-08-16,7.56,7.62,7.5,7.43,17152.99,-0.09,-1.19,7.676,7.603,7.565,26841.53,32319.92,29645.68
2018-08-15,7.67,7.77,7.59,7.58,20882.49,-0.1,-1.3,7.782,7.587,7.552,41400.42,33187.97,29251.31
2018-08-14,7.74,7.84,7.69,7.65,23790.84,-0.09,-1.16,7.796,7.586,7.538,47899.19,33680.55,28978.01
2018-08-13,7.7,7.83,7.78,7.67,28079.68,-0.04,-0.51,7.734,7.583,7.526,46107.85,33375.62,29261.98
2018-08-10,7.93,7.97,7.82,7.76,44301.63,-0.21,-2.62,7.618,7.561,7.508,43542.41,32526.51,29520.09
2018-08-09,7.57,8.27,8.03,7.55,89947.46,0.37,4.83,7.53,7.533,7.475,37798.31,29807.13,28693.09
2018-08-08,7.34,7.7,7.66,7.34,53376.33,0.28,3.79,7.392,7.494,7.436,24975.52,23303.41,25341.66
2018-08-07,7.27,7.39,7.38,7.2,14834.15,0.18,2.5,7.376,7.491,7.409,19461.91,21533.78,23535.37
2018-08-06,7.34,7.35,7.2,7.15,15252.49,-0.18,-2.44,7.432,7.518,7.404,20643.39,25633.68,23616.77
2018-08-03,7.34,7.45,7.38,7.1,15581.14,0.04,0.55,7.504,7.533,7.407,21510.6,27629.68,23895.65
2018-08-02,7.48,7.49,7.34,7.16,25833.51,-0.24,-3.17,7.536,7.526,7.401,21815.95,26971.43,24265.34
2018-08-01,7.6,7.74,7.58,7.48,25808.28,-0.08,-1.04,7.596,7.517,7.396,21631.29,25314.65,24205.51
2018-07-31,7.6,7.68,7.66,7.55,20741.52,0.1,1.32,7.606,7.49,7.379,23605.64,24275.47,24270.32
2018-07-30,7.52,7.63,7.56,7.47,19588.57,0.02,0.27,7.604,7.468,7.376,30623.96,25148.34,24193.53
2018-07-27,7.64,7.72,7.54,7.54,17107.85,-0.1,-1.31,7.562,7.454,7.377,33748.75,26513.68,23960.08
2018-07-26,7.68,7.73,7.64,7.59,24910.25,0.01,0.13,7.516,7.416,7.388,32126.92,27579.04,24424.65
2018-07-25,7.63,7.68,7.63,7.52,35680.0,-0.02,-0.26,7.438,7.377,7.388,28998.0,27379.9,23763.16
2018-07-24,7.33,7.68,7.65,7.31,55833.14,0.3,4.08,7.374,7.326,7.393,24945.3,25536.96,22670.39
2018-07-23,7.28,7.35,7.35,7.18,35212.5,0.04,0.55,7.332,7.289,7.397,19672.71,21599.87,20298.2
2018-07-20,7.26,7.34,7.31,7.21,8998.69,0.06,0.83,7.346,7.281,7.418,19278.61,20161.62,19002.24
2018-07-19,7.28,7.33,7.25,7.22,9265.67,-0.06,-0.82,7.316,7.275,7.44,23031.17,21559.25,19336.83
2018-07-18,7.47,7.49,7.31,7.31,15416.52,-0.13,-1.75,7.316,7.275,7.463,25761.8,23096.37,20211.46
2018-07-17,7.41,7.49,7.44,7.26,29470.19,0.02,0.27,7.278,7.267,7.497,26128.62,24265.16,21264.41
2018-07-16,7.15,7.45,7.42,7.11,33241.98,0.26,3.63,7.246,7.283,7.528,23527.02,23238.73,21404.73
2018-07-13,7.28,7.29,7.16,7.12,27761.5,-0.09,-1.24,7.216,7.299,7.6,21044.62,21406.49,22316.86
2018-07-12,7.09,7.27,7.25,7.07,22918.83,0.13,1.83,7.234,7.359,7.698,20087.32,21270.25,22021.96
2018-07-11,7.21,7.22,7.12,7.03,17250.62,-0.16,-2.2,7.234,7.398,7.769,20430.94,20146.42,21476.35
2018-07-10,7.3,7.33,7.28,7.24,16462.17,0.01,0.14,7.256,7.459,7.856,22401.69,19803.82,21419.51
2018-07-09,7.17,7.29,7.27,7.17,20830.0,0.02,0.28,7.32,7.505,8.175,22950.44,18996.53,20996.26
2018-07-06,7.27,7.28,7.25,6.98,22974.98,0.0,0.0,7.382,7.554,8.508,21768.35,17842.85,20498.87
2018-07-05,7.23,7.47,7.25,7.18,24636.92,0.02,0.28,7.484,7.605,8.849,22453.19,17114.42,19843.91
2018-07-04,7.57,7.58,7.23,7.19,27104.4,-0.37,-4.87,7.562,7.65,9.197,19861.9,17326.55,19700.88
2018-07-03,7.6,7.65,7.6,7.48,19205.9,0.02,0.26,7.662,7.726,9.533,17205.94,18263.66,18822.89
2018-07-02,7.78,7.85,7.58,7.54,14919.56,-0.18,-2.32,7.69,7.772,9.832,15042.62,19570.73,18121.99
2018-06-29,7.56,7.77,7.76,7.54,26399.16,0.12,1.57,7.726,7.9,10.132,13917.36,23227.22,17653.87
2018-06-28,7.68,7.75,7.64,7.55,11680.5,-0.09,-1.16,7.726,8.036,10.428,11775.66,22773.66,16851.06
