date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-24,11.52,11.55,11.48,11.34,31826.08,-0.07,-0.61,11.706,11.722,11.734,28097.3,23978.42,27728.89
2019-04-23,11.82,11.82,11.55,11.52,45280.09,-0.4,-3.35,11.774,11.763,11.722,24763.93,23316.67,27498.65
2019-04-22,11.82,12.03,11.95,11.81,32771.62,0.15,1.27,11.822,11.802,11.712,19728.19,20818.32,26545.92
2019-04-19,11.72,11.83,11.8,11.66,15211.94,0.05,0.43,11.758,11.798,11.687,17253.87,21358.47,26157.79
2019-04-18,11.88,11.9,11.75,11.72,15396.76,-0.07,-0.59,11.748,11.819,11.667,18255.15,23738.81,26595.66
2019-04-17,11.81,11.87,11.82,11.76,15159.22,0.03,0.25,11.738,11.831,11.649,19859.54,24322.24,26967.63
2019-04-16,11.63,11.8,11.79,11.54,20101.42,0.16,1.38,11.752,11.825,11.628,21869.41,26463.99,27388.65
2019-04-15,11.8,11.88,11.63,11.62,20400.0,-0.12,-1.02,11.782,11.826,11.608,21908.44,29214.71,27668.81
2019-04-12,11.7,11.78,11.75,11.59,20218.35,0.05,0.43,11.838,11.819,11.587,25463.08,31267.85,27888.81
2019-04-11,11.85,11.92,11.7,11.65,23418.73,-0.19,-1.6,11.89,11.777,11.556,29222.47,31459.81,28358.99
2019-04-10,11.91,11.95,11.89,11.79,25208.54,-0.05,-0.42,11.924,11.745,11.535,28784.93,31479.35,30085.47
2019-04-09,11.96,12.04,11.94,11.89,20296.59,0.03,0.25,11.898,11.68,11.521,31058.58,31680.64,32425.24
2019-04-08,12.0,12.11,11.91,11.82,38173.19,-0.1,-0.83,11.87,11.621,11.5,36520.98,32273.52,34170.39
2019-04-04,11.87,12.08,12.01,11.79,39015.32,0.14,1.18,11.8,11.575,11.47,37072.62,30957.12,36118.62
2019-04-03,11.72,11.88,11.87,11.71,21231.0,0.11,0.94,11.664,11.515,11.44,33697.14,29452.51,36670.01
2019-04-02,11.83,11.96,11.76,11.71,36576.78,-0.04,-0.34,11.566,11.467,11.409,34173.78,29613.03,37788.79
2019-04-01,11.59,11.82,11.8,11.55,47608.59,0.24,2.08,11.462,11.431,11.379,32302.7,28313.3,37307.79
2019-03-29,11.32,11.6,11.56,11.29,40931.41,0.23,2.03,11.372,11.39,11.343,28026.06,26122.91,36734.69
2019-03-28,11.34,11.47,11.33,11.28,22137.9,-0.05,-0.44,11.35,11.355,11.317,24841.61,24509.76,35637.37
2019-03-27,11.26,11.38,11.38,11.18,23614.21,0.14,1.25,11.366,11.334,11.301,25207.89,25258.17,35605.33
2019-03-26,11.36,11.45,11.24,11.21,27221.4,-0.11,-0.97,11.368,11.325,11.282,25052.28,28691.6,35994.83
2019-03-25,11.41,11.51,11.35,11.3,26225.36,-0.1,-0.87,11.4,11.361,11.275,24323.9,33169.84,36687.39
2019-03-22,11.4,11.45,11.45,11.31,25009.18,0.04,0.35,11.408,11.379,11.269,24219.77,36067.27,37953.87
2019-03-21,11.39,11.47,11.41,11.38,23969.29,0.02,0.18,11.36,11.364,11.242,24177.92,41280.13,38007.33
2019-03-20,11.4,11.46,11.39,11.26,22836.16,-0.01,-0.09,11.302,11.365,11.206,25308.45,43887.51,37788.06
2019-03-19,11.4,11.5,11.4,11.33,23579.51,0.01,0.09,11.282,11.351,11.179,32330.91,45964.54,37802.62
2019-03-18,11.27,11.4,11.39,11.21,25704.72,0.18,1.61,11.322,11.326,11.145,42015.78,46302.28,37966.05
2019-03-15,11.19,11.28,11.21,11.13,24799.9,0.09,0.81,11.35,11.295,11.118,47914.77,47346.47,37988.6
2019-03-14,11.29,11.34,11.12,11.07,29621.98,-0.17,-1.51,11.368,11.278,11.089,58382.35,46764.97,37625.58
2019-03-13,11.54,11.54,11.29,11.28,57948.46,-0.31,-2.67,11.428,11.267,11.067,62466.57,45952.48,37135.17
2019-03-12,11.55,11.63,11.6,11.42,72003.82,0.07,0.61,11.42,11.239,11.038,59598.17,43298.06,35987.23
2019-03-11,11.23,11.56,11.53,11.23,55199.71,0.23,2.04,11.33,11.188,10.982,50588.79,40204.95,33723.17
2019-03-08,11.27,11.64,11.3,11.21,77137.76,-0.12,-1.05,11.24,11.158,10.927,46778.17,39840.47,31856.58
2019-03-07,11.23,11.47,11.42,11.18,50043.1,0.17,1.51,11.188,11.119,10.874,35147.6,34734.52,28973.21
2019-03-06,11.17,11.27,11.25,11.11,43606.48,0.1,0.9,11.106,11.046,10.805,29438.4,31688.62,27670.36
2019-03-05,11.08,11.16,11.15,11.05,26956.9,0.07,0.63,11.058,11.007,10.751,26997.94,29640.7,26234.67
2019-03-04,11.05,11.21,11.08,11.04,36146.61,0.04,0.36,11.046,10.964,10.704,29821.11,29629.81,25807.88
2019-03-01,11.02,11.07,11.04,10.98,18984.91,0.03,0.27,11.076,10.941,10.662,32902.78,28630.74,25068.3
2019-02-28,10.92,11.08,11.01,10.92,21497.09,0.0,0.0,11.05,10.899,10.628,34321.45,28486.19,24867.95
2019-02-27,11.09,11.16,11.01,10.95,31404.2,-0.08,-0.72,10.986,10.866,10.597,33938.83,28317.85,24404.83
2019-02-26,11.22,11.24,11.09,11.07,41072.74,-0.14,-1.25,10.956,10.837,10.568,32283.45,28676.4,23586.59
2019-02-25,10.96,11.25,11.23,10.89,51554.94,0.32,2.93,10.882,10.776,10.531,29438.52,27241.39,22240.95
2019-02-22,10.76,10.93,10.91,10.66,26078.26,0.22,2.06,10.806,10.695,10.487,24358.69,23872.68,20570.92
2019-02-21,10.78,10.84,10.69,10.67,19584.03,-0.17,-1.56,10.748,10.629,10.463,22650.94,23211.9,20306.34
2019-02-20,10.7,10.87,10.86,10.65,23127.3,0.14,1.31,10.746,10.564,10.453,22696.86,23652.1,20463.03
2019-02-19,10.8,10.85,10.72,10.63,26848.06,-0.13,-1.2,10.718,10.495,10.43,25069.35,22828.65,20011.37
2019-02-18,10.67,10.88,10.85,10.65,26155.82,0.23,2.17,10.67,10.443,10.412,25044.26,21985.94,19239.66
2019-02-15,10.68,10.7,10.62,10.6,17539.47,-0.06,-0.56,10.584,10.383,10.389,23386.66,21505.87,18537.2
2019-02-14,10.73,10.73,10.68,10.62,19813.64,-0.04,-0.37,10.51,10.356,10.377,23772.87,21249.7,18262.72
2019-02-13,10.48,10.76,10.72,10.48,34989.77,0.24,2.29,10.382,10.328,10.361,24607.34,20491.81,18095.12
2019-02-12,10.42,10.56,10.48,10.39,26722.58,0.06,0.58,10.272,10.299,10.342,20587.95,18496.77,17865.0
2019-02-11,10.3,10.44,10.42,10.21,17867.84,0.17,1.66,10.216,10.286,10.332,18927.63,17240.51,17461.81
2019-02-01,10.04,10.28,10.25,10.02,19470.53,0.21,2.09,10.182,10.279,10.324,19625.07,17269.16,17648.24
2019-01-31,10.19,10.29,10.04,9.94,23986.0,-0.13,-1.28,10.202,10.297,10.319,18726.53,17400.78,17684.37
2019-01-30,10.18,10.22,10.17,10.12,14892.8,-0.03,-0.29,10.274,10.341,10.318,16376.27,17273.96,17173.12
2019-01-29,10.28,10.32,10.2,10.1,18420.98,-0.05,-0.49,10.326,10.364,10.308,16405.59,17194.09,17058.08
2019-01-28,10.39,10.42,10.25,10.21,21355.04,-0.1,-0.97,10.356,10.381,10.302,15553.4,16493.38,16797.99
2019-01-25,10.43,10.45,10.35,10.3,14977.81,-0.05,-0.48,10.376,10.395,10.289,14913.26,15568.53,16280.42
2019-01-24,10.43,10.45,10.4,10.33,12234.74,-0.03,-0.29,10.392,10.397,10.272,16075.04,15275.74,16069.16
2019-01-23,10.36,10.5,10.43,10.35,15039.4,0.08,0.77,10.408,10.393,10.25,18171.64,15698.43,16103.48
2019-01-22,10.35,10.41,10.35,10.27,14160.0,0.0,0.0,10.402,10.384,10.233,17982.58,17233.22,16142.1
2019-01-21,10.43,10.45,10.35,10.3,18154.33,-0.08,-0.77,10.406,10.378,10.22,17433.35,17683.1,16022.26
2019-01-18,10.48,10.57,10.43,10.33,20786.72,-0.05,-0.48,10.414,10.369,10.204,16223.8,18027.31,15591.38
2019-01-17,10.41,10.55,10.48,10.39,22717.75,0.08,0.77,10.402,10.34,10.185,14476.45,17967.96,15118.23
2019-01-16,10.37,10.42,10.4,10.35,14094.12,0.03,0.29,10.378,10.294,10.162,13225.22,17072.28,14466.79
2019-01-15,10.31,10.39,10.37,10.28,11413.84,-0.02,-0.19,10.366,10.251,10.146,16483.86,16922.06,14508.78
2019-01-14,10.39,10.44,10.39,10.28,12106.55,0.02,0.19,10.35,10.222,10.134,17932.84,17102.6,14468.76
2019-01-11,10.34,10.43,10.37,10.28,12049.97,0.01,0.1,10.324,10.183,10.122,19830.83,16992.31,14560.84
2019-01-10,10.39,10.46,10.36,10.31,16461.63,0.02,0.19,10.278,10.147,10.112,21459.47,16862.59,14676.63
2019-01-09,10.3,10.48,10.34,10.3,30387.33,0.05,0.49,10.21,10.107,10.094,20919.34,16508.52,14234.94
2019-01-08,10.27,10.3,10.29,10.18,18658.73,0.03,0.29,10.136,10.081,10.077,17360.26,15050.97,13198.67
2019-01-07,10.16,10.27,10.26,10.11,21596.47,0.12,1.18,10.094,10.061,10.071,16272.35,14361.42,12952.79
2019-01-04,9.98,10.17,10.14,9.85,20193.19,0.12,1.2,10.042,10.039,10.059,14153.78,13155.45,12456.88
2019-01-03,10.0,10.03,10.02,9.91,13761.0,0.05,0.5,10.016,10.029,10.058,12265.7,12268.51,12218.94
2019-01-02,10.05,10.05,9.97,9.95,12591.92,-0.11,-1.09,10.004,10.03,10.063,12097.7,11861.29,12428.27
2018-12-28,10.0,10.1,10.08,9.98,13219.16,0.08,0.8,10.026,10.041,10.071,12741.67,12095.5,12952.41
2018-12-27,10.08,10.14,10.0,9.98,11003.65,-0.01,-0.1,10.028,10.046,10.063,12450.49,11834.93,12952.63
2018-12-26,9.98,10.04,10.01,9.94,10752.77,0.05,0.5,10.036,10.06,10.056,12157.11,12129.37,12981.45
2018-12-25,10.04,10.05,9.96,9.85,12921.01,-0.12,-1.19,10.042,10.076,10.057,12271.31,12490.67,13132.35
2018-12-24,10.08,10.12,10.08,9.99,15811.76,-0.01,-0.1,10.056,10.08,10.052,11624.89,11961.36,13029.37
2018-12-21,10.0,10.1,10.09,9.98,11763.28,0.05,0.5,10.056,10.073,10.043,11449.33,11346.38,12902.3
2018-12-20,10.01,10.07,10.04,9.97,9536.72,0.0,0.0,10.064,10.08,10.037,11219.37,11544.15,13130.39
2018-12-19,10.05,10.12,10.04,10.0,11323.8,0.01,0.1,10.084,10.078,10.045,12101.63,11758.31,13129.13
2018-12-18,10.0,10.12,10.03,9.96,9688.87,-0.05,-0.5,10.11,10.086,10.055,12710.03,12169.38,13152.64
2018-12-17,10.06,10.14,10.08,9.95,14934.0,-0.05,-0.49,10.104,10.095,10.062,12297.83,12995.24,13492.7
2018-12-14,10.17,10.2,10.13,10.1,10613.48,-0.01,-0.1,10.09,10.1,10.077,11243.43,13809.31,13432.92
2018-12-13,10.17,10.23,10.14,10.06,13948.0,-0.03,-0.29,10.096,10.08,10.092,11868.93,14070.33,13816.06
2018-12-12,10.05,10.2,10.17,10.0,14365.78,0.17,1.7,10.072,10.052,10.105,11414.98,13833.53,13676.76
2018-12-11,10.0,10.08,10.0,9.98,7627.9,-0.01,-0.1,10.062,10.037,10.111,11628.72,13774.04,13653.99
2018-12-10,10.1,10.1,10.01,9.99,9661.99,-0.15,-1.48,10.086,10.023,10.131,13692.65,14097.37,14477.41
2018-12-07,10.02,10.16,10.16,9.98,13741.0,0.14,1.4,10.11,10.013,10.147,16375.19,14458.22,14756.93
2018-12-06,10.09,10.12,10.02,9.99,11678.24,-0.1,-0.99,10.064,9.993,10.147,16271.72,14716.63,14757.49
2018-12-05,10.02,10.21,10.12,10.01,15434.49,0.0,0.0,10.032,10.011,10.153,16252.07,14499.96,14737.32
2018-12-04,10.12,10.13,10.12,10.03,17947.52,-0.01,-0.1,10.012,10.023,10.153,15919.35,14135.91,14835.73
2018-12-03,10.18,10.19,10.13,10.06,23074.69,0.2,2.01,9.96,10.028,10.157,14502.1,13990.16,14997.2
2018-11-30,9.85,9.94,9.93,9.82,13223.66,0.07,0.71,9.916,10.054,10.159,12541.26,13056.53,15352.86
2018-11-29,10.03,10.06,9.86,9.85,11580.0,-0.16,-1.6,9.922,10.104,10.173,13161.54,13561.8,16125.31
2018-11-28,9.93,10.03,10.02,9.85,13770.88,0.16,1.62,9.99,10.157,10.191,12747.84,13519.99,17114.24
2018-11-27,9.93,10.0,9.86,9.82,10861.26,-0.05,-0.51,10.034,10.184,10.204,12352.46,13533.93,17950.14
2018-11-26,9.94,10.02,9.91,9.9,13270.5,-0.05,-0.5,10.096,10.238,10.211,13478.21,14857.46,18398.95
2018-11-23,10.22,10.23,9.96,9.94,16325.06,-0.24,-2.35,10.192,10.28,10.207,13571.79,15055.63,18460.11
2018-11-22,10.2,10.25,10.2,10.14,9511.5,-0.04,-0.39,10.286,10.3,10.203,13962.06,14798.36,18562.24
2018-11-21,10.19,10.24,10.24,10.07,11794.0,0.07,0.69,10.324,10.295,10.18,14292.13,14974.69,19169.51
2018-11-20,10.33,10.39,10.17,10.16,16490.0,-0.22,-2.12,10.334,10.282,10.141,14715.4,15535.55,18901.0
2018-11-19,10.45,10.48,10.39,10.32,13738.4,-0.04,-0.38,10.38,10.285,10.105,16236.7,16004.25,18420.38
2018-11-16,10.45,10.48,10.43,10.37,18276.39,0.04,0.39,10.368,10.263,10.062,16539.47,17649.19,18336.61
2018-11-15,10.34,10.41,10.39,10.26,11161.86,0.1,0.97,10.314,10.242,10.003,15634.65,18688.81,17757.62
2018-11-14,10.38,10.43,10.29,10.26,13910.36,-0.11,-1.06,10.266,10.224,9.941,15657.24,20708.49,17452.89
2018-11-13,10.28,10.46,10.4,10.25,24096.49,0.07,0.68,10.23,10.223,9.89,16355.69,22366.36,17074.96
2018-11-12,10.15,10.33,10.33,10.1,15252.23,0.17,1.67,10.19,10.183,9.828,15771.79,21940.44,16267.69
2018-11-09,10.12,10.22,10.16,10.09,13752.33,0.01,0.1,10.158,10.134,9.774,18758.91,21864.59,15783.81
2018-11-08,10.18,10.2,10.15,10.12,11274.8,0.04,0.4,10.17,10.106,9.73,21742.97,22326.12,15653.87
2018-11-07,10.18,10.25,10.11,10.1,17402.6,-0.09,-0.88,10.182,10.064,9.687,25759.74,23364.34,16232.28
2018-11-06,10.2,10.29,10.2,10.13,21177.0,0.03,0.29,10.216,9.999,9.671,28377.02,22266.46,15629.59
2018-11-05,10.22,10.33,10.17,10.11,30187.82,-0.05,-0.49,10.176,9.924,9.649,28109.09,20836.51,14858.52
2018-11-02,10.3,10.36,10.22,10.14,28672.63,0.01,0.1,10.11,9.86,9.632,24970.26,19024.04,13779.43
2018-11-01,10.26,10.42,10.21,10.19,31358.67,-0.07,-0.68,10.042,9.764,9.619,22909.26,16826.42,12590.72
2018-10-31,9.98,10.36,10.28,9.96,30488.99,0.28,2.8,9.946,9.658,9.605,20968.94,14197.3,11424.23
2018-10-30,9.83,10.01,10.0,9.74,19837.34,0.16,1.63,9.782,9.556,9.589,16155.89,11783.57,10293.17
2018-10-29,9.88,9.91,9.84,9.7,14493.67,-0.04,-0.41,9.672,9.473,9.581,13563.93,10594.93,9816.78
2018-10-26,9.68,9.92,9.88,9.64,18367.64,0.15,1.54,9.61,9.413,9.58,13077.82,9703.04,9682.03
2018-10-25,9.42,9.8,9.73,9.42,21657.05,0.27,2.85,9.486,9.354,9.586,10743.57,8981.63,9316.37
2018-10-24,9.41,9.52,9.46,9.37,6423.77,0.01,0.11,9.37,9.31,9.598,7425.65,9100.22,8713.22
2018-10-23,9.53,9.55,9.45,9.41,6877.5,-0.08,-0.84,9.33,9.342,9.622,7411.24,8992.71,8786.13
2018-10-22,9.31,9.62,9.53,9.29,12063.14,0.27,2.92,9.274,9.374,9.645,7625.94,8880.53,8926.13
2018-10-19,9.17,9.31,9.26,9.07,6696.41,0.11,1.2,9.216,9.403,9.662,6328.26,8534.82,8597.63
2018-10-18,9.24,9.24,9.15,9.14,5067.45,-0.11,-1.19,9.222,9.474,9.693,7219.68,8355.02,8628.5
2018-10-17,9.25,9.3,9.26,9.16,6351.69,0.09,0.98,9.25,9.552,9.731,10774.78,8651.17,8619.18
2018-10-16,9.24,9.36,9.17,9.14,7951.0,-0.07,-0.76,9.354,9.622,9.762,10574.19,8802.76,8564.59
2018-10-15,9.38,9.43,9.24,9.21,5574.76,-0.05,-0.54,9.474,9.689,9.8,10135.12,9038.63,8581.4
2018-10-12,9.28,9.34,9.29,9.1,11153.49,0.0,0.0,9.59,9.746,9.838,10741.37,9661.02,9251.68
2018-10-11,9.62,9.64,9.29,9.23,22842.98,-0.49,-5.01,9.726,9.817,9.864,9490.35,9651.11,8852.07
2018-10-10,9.78,9.83,9.78,9.73,5348.7,0.01,0.1,9.854,9.886,9.892,6527.56,8326.22,8142.37
2018-10-09,9.84,9.87,9.77,9.74,5755.67,-0.05,-0.51,9.89,9.901,9.896,7031.34,8579.55,8566.9
2018-10-08,9.92,9.92,9.82,9.78,8606.0,-0.15,-1.5,9.904,9.915,9.9,7942.13,8971.73,8575.46
2018-09-28,9.94,9.98,9.97,9.9,4898.41,0.04,0.4,9.902,9.92,9.902,8580.66,8660.44,8572.99
2018-09-27,9.94,10.0,9.93,9.89,8029.01,-0.03,-0.3,9.908,9.912,9.894,9811.86,8901.99,8706.42
2018-09-26,9.84,9.96,9.96,9.84,7867.62,0.12,1.22,9.918,9.91,9.889,10124.88,8587.19,8689.77
2018-09-25,9.78,9.89,9.84,9.72,10309.61,0.03,0.31,9.912,9.901,9.883,10127.76,8326.43,8660.59
2018-09-21,9.71,9.86,9.81,9.55,11798.67,0.06,0.61,9.926,9.91,9.883,10001.32,8124.18,8807.89
2018-09-20,9.96,10.04,10.0,9.94,11054.4,0.02,0.2,9.938,9.929,9.878,8740.21,8842.35,8546.2
2018-09-19,9.92,10.03,9.98,9.86,9594.1,0.05,0.5,9.916,9.91,9.865,7992.11,8053.04,8358.85
2018-09-18,9.95,9.95,9.93,9.87,7882.04,0.02,0.2,9.902,9.898,9.851,7049.49,7958.52,8510.96
2018-09-17,9.96,9.97,9.91,9.88,9677.4,0.04,0.41,9.89,9.891,9.833,6525.09,8554.24,8381.98
2018-09-14,9.88,9.94,9.87,9.84,5493.1,-0.02,-0.2,9.894,9.885,9.812,6247.05,8179.2,8149.5
2018-09-13,9.95,9.99,9.89,9.81,7313.93,-0.02,-0.2,9.92,9.883,9.792,8944.5,8485.55,8199.83
2018-09-12,9.88,9.94,9.91,9.86,4881.0,0.04,0.41,9.904,9.876,9.775,8113.96,8510.86,8172.41
2018-09-11,9.86,9.95,9.87,9.85,5260.0,-0.06,-0.6,9.894,9.867,9.763,8867.55,8792.36,8244.19
2018-09-10,10.0,10.03,9.93,9.86,8287.2,-0.07,-0.7,9.892,9.864,9.757,10583.39,8994.76,8233.04
2018-09-07,9.85,10.25,10.0,9.78,18980.36,0.19,1.94,9.876,9.855,9.75,10111.35,9491.59,8099.38
2018-09-06,9.82,9.88,9.81,9.8,3161.26,-0.05,-0.51,9.846,9.827,9.741,8026.6,8250.04,7379.47
2018-09-05,9.81,9.89,9.86,9.76,8648.94,0.0,0.0,9.848,9.819,9.74,8907.75,8664.67,7630.65
2018-09-04,9.85,9.88,9.86,9.72,13839.2,0.01,0.1,9.84,9.804,9.729,8717.16,9063.39,7418.69
2018-09-03,9.87,9.9,9.85,9.77,5927.0,0.0,0.0,9.836,9.775,9.723,7406.12,8209.73,7030.92
2018-08-31,9.8,9.88,9.85,9.78,8556.6,0.03,0.3,9.834,9.739,9.71,8871.82,8119.79,7296.87
2018-08-30,9.85,9.96,9.82,9.8,7567.0,0.0,0.0,9.808,9.701,9.705,8473.48,7914.1,7174.44
2018-08-29,9.85,9.86,9.82,9.79,7696.01,-0.02,-0.2,9.79,9.673,9.704,8421.58,7833.96,7534.03
2018-08-28,9.84,9.88,9.84,9.8,7284.0,0.0,0.0,9.768,9.658,9.713,9409.62,7696.03,7570.02
2018-08-27,9.71,9.87,9.84,9.65,13255.51,0.12,1.24,9.714,9.649,9.729,9013.33,7471.33,7633.56
2018-08-24,9.73,9.73,9.72,9.62,6564.89,-0.01,-0.1,9.644,9.644,9.745,7367.76,6707.18,7362.95
2018-08-23,9.7,9.8,9.73,9.68,7307.5,0.02,0.21,9.594,9.655,9.77,7354.72,6508.89,7726.02
2018-08-22,9.75,9.8,9.71,9.71,12636.2,0.14,1.46,9.556,9.661,9.792,7246.33,6596.64,7924.0
2018-08-21,9.51,9.61,9.57,9.5,5302.54,0.08,0.84,9.548,9.654,9.814,5982.44,5773.99,7712.09
2018-08-20,9.42,9.58,9.49,9.41,5027.68,0.02,0.21,9.584,9.67,9.846,5929.33,5852.12,8362.02
2018-08-17,9.65,9.68,9.47,9.47,6499.69,-0.07,-0.73,9.644,9.68,9.877,6046.6,6473.96,8891.97
2018-08-16,9.62,9.67,9.54,9.52,6765.56,-0.13,-1.34,9.716,9.709,9.912,5663.06,6434.79,9307.83
2018-08-15,9.75,9.79,9.67,9.65,6316.73,-0.08,-0.82,9.766,9.735,9.939,5946.95,7234.09,9537.61
2018-08-14,9.79,9.81,9.75,9.72,5037.0,-0.04,-0.41,9.76,9.768,9.962,5565.53,7444.02,10112.71
2018-08-13,9.82,9.83,9.79,9.71,5614.0,-0.04,-0.41,9.756,9.808,9.973,5774.92,7795.8,10402.63
2018-08-10,9.79,9.86,9.83,9.77,4582.0,0.04,0.41,9.716,9.845,9.985,6901.31,8018.72,10545.45
2018-08-09,9.68,9.86,9.79,9.6,8185.0,0.15,1.56,9.702,9.885,9.992,7206.52,8943.14,10856.09
2018-08-08,9.73,9.76,9.64,9.64,4409.66,-0.09,-0.93,9.704,9.922,10.006,8521.24,9251.37,11214.23
2018-08-07,9.59,9.74,9.73,9.56,6083.92,0.14,1.46,9.776,9.974,10.018,9322.51,9650.19,11729.35
2018-08-06,9.75,9.78,9.59,9.54,11245.99,-0.17,-1.74,9.86,10.021,10.037,9816.68,10871.91,11889.81
2018-08-03,9.8,9.89,9.76,9.75,6108.01,-0.04,-0.41,9.974,10.073,10.066,9136.12,11309.98,11911.41
2018-08-02,9.98,10.0,9.8,9.74,14758.61,-0.2,-2.0,10.068,10.114,10.085,10679.77,12180.87,12325.18
2018-08-01,10.15,10.17,10.0,9.97,8416.0,-0.15,-1.48,10.14,10.142,10.105,9981.49,11841.13,13353.93
2018-07-31,10.16,10.21,10.15,10.11,8554.8,-0.01,-0.1,10.172,10.155,10.108,9977.87,12781.41,14424.08
2018-07-30,10.2,10.24,10.16,10.13,7843.19,-0.07,-0.68,10.182,10.138,10.107,11927.14,13009.47,15111.89
2018-07-27,10.14,10.27,10.23,10.13,13826.24,0.07,0.69,10.172,10.125,10.095,13483.84,13072.19,15834.78
2018-07-26,10.17,10.17,10.16,10.11,11267.24,0.0,0.0,10.16,10.099,10.09,13681.97,12769.04,15930.17
2018-07-25,10.16,10.22,10.16,10.14,8397.87,-0.04,-0.39,10.144,10.089,10.083,13700.77,13177.1,16050.32
2018-07-24,10.11,10.24,10.2,10.11,18301.14,0.09,0.89,10.138,10.062,10.08,15584.95,13808.52,17088.9
2018-07-23,10.15,10.15,10.11,10.03,15626.69,-0.06,-0.59,10.094,10.052,10.064,14091.79,12907.7,17130.93
2018-07-20,10.04,10.23,10.17,10.02,14816.92,0.09,0.89,10.078,10.059,10.079,12660.54,12512.85,17588.73
2018-07-19,10.12,10.15,10.08,10.0,11361.22,-0.05,-0.49,10.038,10.056,10.086,11856.12,12469.49,17525.58
2018-07-18,10.0,10.14,10.13,9.98,17818.78,0.15,1.5,10.034,10.068,10.093,12653.44,14866.73,17761.82
2018-07-17,10.04,10.04,9.98,9.9,10835.36,-0.05,-0.5,9.986,10.061,10.097,12032.08,16066.76,17637.88
2018-07-16,9.96,10.04,10.03,9.94,8470.4,0.06,0.6,10.01,10.075,10.1,11723.61,17214.32,18311.23
2018-07-13,10.03,10.07,9.97,9.94,10794.82,-0.09,-0.9,10.04,10.065,10.129,12365.16,18597.38,18737.63
2018-07-12,9.89,10.07,10.06,9.89,15347.82,0.17,1.72,10.074,10.081,10.17,13082.87,19091.3,19002.5
2018-07-11,10.08,10.08,9.89,9.79,14712.0,-0.21,-2.08,10.102,10.077,10.216,17080.03,18923.54,18639.76
2018-07-10,10.18,10.19,10.1,10.07,9293.0,-0.08,-0.79,10.136,10.098,10.276,20101.43,20369.28,18492.01
2018-07-09,10.2,10.24,10.18,10.07,11678.14,0.04,0.39,10.14,10.076,10.327,22705.03,21354.15,18634.97
2018-07-06,10.15,10.21,10.14,9.9,14383.37,-0.06,-0.59,10.09,10.098,10.382,24829.6,22664.62,18651.31
2018-07-05,10.06,10.28,10.2,9.81,35333.63,0.14,1.39,10.088,10.115,10.446,25099.73,22581.67,19304.63
2018-07-04,10.15,10.33,10.06,10.0,29819.01,-0.06,-0.59,10.052,10.117,10.508,20767.04,20656.91,18631.69
2018-07-03,9.93,10.2,10.12,9.93,22311.0,0.19,1.91,10.06,10.132,10.573,20637.14,19209.0,17819.91
2018-07-02,10.06,10.15,9.93,9.79,22300.98,-0.2,-1.97,10.012,10.124,10.625,20003.27,19408.14,17180.83
2018-06-29,10.08,10.25,10.13,9.98,15734.01,0.11,1.1,10.106,10.193,10.686,20499.65,18877.88,16541.33
2018-06-28,10.35,10.35,10.02,9.98,13670.22,-0.08,-0.79,10.142,10.259,10.74,20063.61,18913.71,16561.03
