date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-10,20.66,20.88,20.5,20.33,55101.96,-0.14,-0.68,20.732,20.489,19.215,71918.41,84835.55,84753.24
2019-04-09,20.8,21.05,20.64,20.4,58054.3,-0.15,-0.72,20.836,20.342,19.027,75107.76,87005.24,85840.67
2019-04-08,20.9,21.67,20.79,20.68,109302.94,0.23,1.12,20.984,20.198,18.82,97639.04,92548.0,86739.79
2019-04-04,21.27,21.38,20.56,20.54,79798.49,-0.61,-2.88,20.858,19.975,18.589,94617.35,88431.9,86174.22
2019-04-03,20.9,21.27,21.17,20.76,57334.36,0.15,0.71,20.684,19.745,18.415,98909.16,87377.53,85579.36
2019-04-02,21.15,21.59,21.02,20.78,71048.69,-0.36,-1.68,20.246,19.462,18.214,97752.69,92664.7,87432.35
2019-04-01,20.16,22.11,21.38,20.14,170710.7,1.22,6.05,19.848,19.119,18.028,98902.72,92415.74,87986.21
2019-03-29,19.58,20.2,20.16,19.28,94194.51,0.47,2.39,19.412,18.756,17.824,87456.97,84484.0,87227.92
2019-03-28,19.04,19.96,19.69,18.88,101257.55,0.71,3.74,19.092,18.47,17.683,82246.44,85521.6,88216.66
2019-03-27,19.06,19.27,18.98,18.82,51552.01,-0.05,-0.26,18.806,18.183,17.549,75845.9,83248.31,88070.91
2019-03-26,19.2,19.4,19.03,18.8,76798.81,-0.17,-0.89,18.678,17.941,17.422,87576.7,84670.93,89623.48
2019-03-25,18.3,19.53,19.2,18.2,113481.96,0.64,3.45,18.39,17.711,17.284,85928.77,84676.1,91383.57
2019-03-22,18.17,18.66,18.56,18.17,68141.88,0.3,1.64,18.1,17.442,17.158,81511.03,80931.58,93291.25
2019-03-21,18.25,18.6,18.26,18.03,69254.83,-0.08,-0.44,17.848,17.202,17.044,88796.76,83916.55,94763.39
2019-03-20,17.5,18.53,18.34,17.5,110206.03,0.75,4.26,17.56,17.084,16.942,90650.71,83781.19,101203.31
2019-03-19,17.7,17.99,17.59,17.55,68559.13,-0.16,-0.9,17.204,16.965,16.886,81765.15,82200.0,100426.71
2019-03-18,17.29,17.88,17.75,17.11,91393.29,0.45,2.6,17.032,16.936,16.833,83423.43,83556.69,100414.41
2019-03-15,16.84,17.3,17.3,16.65,104570.54,0.48,2.85,16.784,16.891,16.788,80352.13,89971.83,100593.31
2019-03-14,16.6,16.95,16.82,16.58,78524.58,0.26,1.57,16.556,16.896,16.735,79036.33,90911.72,99232.31
2019-03-13,16.81,16.98,16.56,16.51,65778.23,-0.17,-1.02,16.608,16.914,16.738,76911.67,92893.51,97205.87
2019-03-12,16.64,16.8,16.73,16.53,76850.51,0.22,1.33,16.726,16.903,16.755,82634.84,94576.04,97060.87
2019-03-11,16.13,16.76,16.51,16.13,76036.77,0.35,2.17,16.84,16.856,16.769,83689.95,98091.05,96953.49
2019-03-08,17.01,17.04,16.16,16.14,97991.58,-0.92,-5.39,16.998,16.873,16.812,99591.54,105650.93,95415.65
2019-03-07,17.19,17.2,17.08,16.85,67901.26,-0.07,-0.41,17.236,16.885,16.872,102787.1,105610.23,92302.22
2019-03-06,17.33,17.38,17.15,16.8,94394.06,-0.15,-0.87,17.22,16.799,16.882,108875.35,118625.43,90098.89
2019-03-05,17.19,17.49,17.3,17.11,82126.06,0.0,0.0,17.08,16.806,16.879,106517.23,118653.42,86676.91
2019-03-04,17.35,17.95,17.3,17.26,155544.73,-0.05,-0.29,16.872,16.73,16.884,112492.15,117272.13,84454.89
2019-03-01,17.1,17.45,17.35,16.94,113969.41,0.35,2.06,16.748,16.685,16.888,111710.32,111214.79,78556.4
2019-02-28,16.51,17.05,17.0,16.48,98342.47,0.55,3.34,16.534,16.573,16.878,108433.35,107552.9,75206.08
2019-02-27,16.33,16.66,16.45,16.2,82603.5,0.19,1.17,16.378,16.561,16.857,128375.51,101518.23,72071.98
2019-02-26,16.68,16.72,16.26,16.23,112000.64,-0.42,-2.52,16.532,16.607,16.858,130789.6,99545.7,69156.75
2019-02-25,16.25,16.72,16.68,16.19,151635.59,0.4,2.46,16.588,16.681,16.86,122052.11,95815.94,64909.17
2019-02-22,15.9,16.36,16.28,15.72,97584.53,0.06,0.37,16.622,16.75,16.84,110719.26,85180.37,59432.87
2019-02-21,17.23,17.24,16.22,15.93,198053.28,-1.0,-5.81,16.612,16.858,16.846,106672.46,78994.21,56561.06
2019-02-20,16.63,17.22,17.22,16.44,94673.94,0.68,4.11,16.744,16.964,16.824,74660.96,61572.35,47750.49
2019-02-19,16.95,16.95,16.54,16.3,68313.19,-0.31,-1.84,16.682,16.952,16.766,68301.8,54700.41,44649.12
2019-02-18,16.37,16.86,16.85,16.34,94971.36,0.62,3.82,16.774,17.037,16.733,69579.77,51637.65,43289.66
2019-02-15,16.9,16.9,16.23,16.19,77350.54,-0.65,-3.85,16.878,17.09,16.663,59641.48,45898.0,39766.97
2019-02-14,16.95,17.05,16.88,16.75,37995.76,-0.03,-0.18,17.104,17.182,16.626,51315.96,42859.25,37817.64
2019-02-13,16.83,17.08,16.91,16.7,62878.13,-0.09,-0.53,17.184,17.153,16.55,48483.73,42625.73,37392.14
2019-02-12,17.38,17.46,17.0,16.72,74703.06,-0.37,-2.13,17.222,17.108,16.47,41099.02,38767.8,36051.09
2019-02-11,17.43,17.54,17.37,17.17,45279.91,0.01,0.06,17.3,17.039,16.379,33695.54,34002.41,33664.39
2019-02-01,17.3,17.47,17.36,16.94,35722.94,0.08,0.46,17.302,16.929,16.255,32154.52,33685.38,32944.05
2019-01-31,17.41,17.48,17.28,17.1,23834.63,0.18,1.05,17.26,16.833,16.112,34402.54,34127.92,32732.14
2019-01-30,17.4,17.43,17.1,17.02,25954.58,-0.29,-1.67,17.122,16.683,15.96,36767.73,33928.63,34111.47
2019-01-29,17.38,17.54,17.39,17.2,37685.62,0.01,0.06,16.994,16.58,15.837,36436.58,34597.84,35627.78
2019-01-28,17.12,17.54,17.38,17.09,37574.84,0.23,1.34,16.778,16.428,15.743,34309.28,34941.67,36077.96
2019-01-25,16.65,17.38,17.15,16.63,46963.04,0.56,3.38,16.556,16.235,15.638,35216.23,33635.93,35866.38
2019-01-24,16.46,16.74,16.59,16.32,35660.59,0.13,0.79,16.406,16.069,15.539,33853.29,32776.03,35144.2
2019-01-23,16.21,16.46,16.46,16.19,24298.81,0.15,0.92,16.244,15.947,15.48,31089.53,32158.55,35056.76
2019-01-22,16.49,16.49,16.31,16.18,27049.1,0.04,0.25,16.166,15.831,15.434,32759.1,33334.39,35494.77
2019-01-21,16.42,16.62,16.27,16.21,42109.62,-0.13,-0.79,16.078,15.718,15.373,35574.06,33326.37,35579.62
2019-01-18,15.78,16.48,16.4,15.78,40148.32,0.62,3.93,15.914,15.581,15.315,32055.63,32202.71,34890.03
2019-01-17,16.09,16.16,15.78,15.75,21841.8,-0.29,-1.8,15.732,15.39,15.234,31698.77,31336.37,35179.16
2019-01-16,16.0,16.18,16.07,15.83,32646.65,0.2,1.26,15.65,15.237,15.186,33227.57,34294.31,36616.34
2019-01-15,15.42,15.92,15.87,15.4,41123.92,0.42,2.72,15.496,15.093,15.129,33909.67,36657.73,36356.23
2019-01-14,15.48,15.57,15.45,15.25,24517.47,-0.04,-0.26,15.358,15.057,15.081,31078.67,37214.24,37589.53
2019-01-11,15.28,15.55,15.49,15.26,38364.03,0.12,0.78,15.248,15.04,15.083,32349.8,38096.83,39157.68
2019-01-10,15.18,15.5,15.37,15.11,29485.76,0.07,0.46,15.048,15.008,15.061,30973.96,37512.36,39367.73
2019-01-09,15.23,15.58,15.3,15.1,36057.18,0.12,0.79,14.824,15.013,15.04,35361.05,37954.98,39217.7
2019-01-08,14.82,15.3,15.18,14.82,26968.93,0.28,1.88,14.69,15.037,15.013,39405.78,37655.16,38593.26
2019-01-07,14.63,15.0,14.9,14.36,30873.08,0.41,2.83,14.756,15.027,14.998,43349.81,37832.87,39008.01
2019-01-04,14.03,14.55,14.49,13.51,31484.85,0.24,1.68,14.832,15.049,14.986,43843.85,37577.35,38362.22
2019-01-03,14.64,14.85,14.25,14.23,51421.22,-0.38,-2.6,14.968,15.078,15.005,44050.77,39021.96,38766.53
2019-01-02,15.55,15.63,14.63,14.54,56280.82,-0.88,-5.67,15.202,15.134,15.03,40548.91,38938.38,38527.55
2018-12-28,15.28,15.6,15.51,15.28,46689.07,0.23,1.5,15.384,15.165,15.035,35904.55,36054.73,38259.22
2018-12-27,15.4,15.5,15.28,15.28,33343.31,0.11,0.72,15.298,15.104,14.968,32315.93,37964.82,37184.32
2018-12-26,15.33,15.55,15.17,15.17,32519.42,-0.25,-1.62,15.266,15.126,14.914,31310.84,40218.54,36537.61
2018-12-25,15.4,15.49,15.42,15.12,33911.93,-0.12,-0.77,15.188,15.114,14.876,33993.14,41223.1,35537.2
2018-12-24,15.16,15.6,15.54,14.9,33059.01,0.46,3.05,15.066,15.066,14.824,37327.84,40480.42,34675.42
2018-12-21,15.11,15.19,15.08,14.82,28745.98,-0.04,-0.27,14.946,14.988,14.762,36204.91,39531.35,34268.99
2018-12-20,14.8,15.19,15.12,14.78,28317.85,0.34,2.3,14.91,14.968,14.728,43613.7,40183.15,34257.58
2018-12-19,14.76,15.3,14.78,14.76,45930.95,-0.03,-0.2,14.986,14.922,14.702,49126.23,39147.09,34354.71
2018-12-18,14.8,15.04,14.81,14.45,50585.42,-0.13,-0.87,15.04,14.931,14.703,48453.05,38511.1,34801.77
2018-12-17,14.92,15.06,14.94,14.82,27444.34,0.04,0.27,15.066,14.926,14.692,43632.99,38116.72,34362.21
2018-12-14,15.49,15.55,14.9,14.9,65789.96,-0.6,-3.87,15.03,14.905,14.685,42857.79,40463.71,35871.62
2018-12-13,15.06,15.6,15.5,15.06,55880.49,0.45,2.99,15.026,14.832,14.67,36752.59,36403.83,35553.07
2018-12-12,14.92,15.31,15.05,14.92,42565.04,0.11,0.74,14.858,14.702,14.601,29167.94,32856.68,34268.43
2018-12-11,14.8,14.99,14.94,14.74,26485.14,0.18,1.22,14.822,14.638,14.545,28569.16,29851.31,35489.16
2018-12-10,14.9,14.93,14.76,14.7,23568.3,-0.12,-0.81,14.786,14.581,14.482,32600.44,28870.43,35935.77
2018-12-07,14.68,15.11,14.88,14.68,35263.98,0.22,1.5,14.78,14.535,14.415,38069.62,29006.64,36142.3
2018-12-06,14.79,14.92,14.66,14.55,17957.25,-0.21,-1.41,14.638,14.487,14.335,36055.07,28332.02,35408.85
2018-12-05,14.55,15.0,14.87,14.49,39571.12,0.11,0.74,14.546,14.481,14.274,36545.42,29562.33,36101.93
2018-12-04,14.68,14.97,14.76,14.6,46641.56,0.03,0.2,14.454,14.474,14.213,31133.46,31092.43,36030.96
2018-12-03,14.49,14.77,14.73,14.38,50914.21,0.56,3.95,14.376,14.458,14.16,25140.41,30607.71,35257.28
2018-11-30,14.15,14.23,14.17,13.92,25191.21,-0.03,-0.21,14.29,14.464,14.117,19943.65,31279.53,34662.22
2018-11-29,14.45,14.59,14.2,13.9,20409.01,-0.21,-1.46,14.336,14.507,14.109,20608.96,34702.3,36285.72
2018-11-28,14.37,14.5,14.41,14.21,12511.3,0.04,0.28,14.416,14.5,14.077,22579.24,35680.18,37166.0
2018-11-27,14.24,14.7,14.37,14.24,16676.34,0.07,0.49,14.494,14.451,14.018,31051.4,41127.02,38178.77
2018-11-26,14.49,14.49,14.3,13.98,24930.38,-0.1,-0.69,14.54,14.382,13.943,36075.0,43001.11,39034.92
2018-11-23,14.7,14.7,14.4,14.02,28517.78,-0.2,-1.37,14.638,14.295,13.867,42615.41,43277.97,41362.23
2018-11-22,14.75,14.88,14.6,14.48,30260.38,-0.2,-1.35,14.678,14.183,13.826,48795.64,42485.69,41304.45
2018-11-21,14.29,15.01,14.8,14.05,54872.13,0.2,1.37,14.584,14.066,13.778,48781.13,42641.53,41377.53
2018-11-20,14.48,14.71,14.6,14.43,41794.32,-0.19,-1.28,14.408,13.951,13.731,51202.64,40969.49,40085.88
2018-11-19,14.69,15.07,14.79,14.31,57632.46,0.19,1.3,14.224,13.862,13.714,49927.22,39906.85,40441.85
2018-11-16,14.2,14.65,14.6,14.04,59418.9,0.47,3.33,13.952,13.769,13.691,43940.52,38044.91,40575.29
2018-11-15,13.9,14.18,14.13,13.81,30187.84,0.21,1.51,13.688,13.711,13.627,36175.74,37869.14,39801.17
2018-11-14,13.59,14.08,13.92,13.59,66979.67,0.24,1.75,13.548,13.653,13.561,36501.92,38651.82,39892.71
2018-11-13,13.2,13.72,13.68,13.19,35417.25,0.25,1.86,13.494,13.584,13.528,30736.34,35230.51,38779.21
2018-11-12,13.14,13.46,13.43,13.14,27698.93,0.15,1.13,13.5,13.503,13.525,29886.47,35068.72,38422.44
2018-11-09,13.29,13.47,13.28,13.11,20595.03,-0.15,-1.12,13.586,13.438,13.553,32149.31,39446.49,38656.99
2018-11-08,13.79,13.82,13.43,13.3,31818.74,-0.22,-1.61,13.734,13.468,13.6,39562.53,40123.21,39816.88
2018-11-07,13.6,13.78,13.65,13.55,38151.73,-0.06,-0.44,13.758,13.489,13.61,40801.72,40113.53,40519.7
2018-11-06,13.86,13.88,13.71,13.53,31167.91,-0.15,-1.08,13.674,13.511,13.647,39724.69,39202.27,39517.63
2018-11-05,14.0,14.09,13.86,13.68,39013.13,-0.16,-1.14,13.506,13.565,13.679,40250.97,40976.85,39322.33
2018-11-02,13.75,14.08,14.02,13.52,57661.14,0.47,3.47,13.29,13.612,13.697,46743.68,43105.66,39337.58
2018-11-01,13.39,13.62,13.55,13.39,38014.68,0.32,2.42,13.202,13.542,13.737,40683.89,41733.2,38057.5
2018-10-31,13.05,13.39,13.23,12.84,32766.58,0.36,2.8,13.22,13.468,13.79,39425.35,41133.59,38196.51
2018-10-30,12.62,12.97,12.87,12.37,33799.32,0.09,0.7,13.348,13.472,13.873,38679.86,42327.92,39213.8
2018-10-29,13.46,13.49,12.78,12.35,71476.67,-0.8,-5.89,13.624,13.546,13.954,41702.72,41776.16,39691.22
2018-10-26,13.83,13.94,13.58,13.45,27362.22,-0.06,-0.44,13.934,13.667,14.039,39467.64,37867.49,38730.33
2018-10-25,13.54,13.85,13.64,13.42,31721.96,-0.23,-1.66,13.882,13.731,14.068,42782.51,39510.54,40735.88
2018-10-24,14.09,14.47,13.87,13.85,29039.12,-0.38,-2.67,13.716,13.731,14.081,42841.83,40925.87,43268.74
2018-10-23,14.33,14.48,14.25,14.09,48913.64,-0.08,-0.56,13.596,13.782,14.076,45975.98,39832.98,45776.54
2018-10-22,13.59,14.38,14.33,13.59,60301.28,1.01,7.58,13.468,13.792,14.024,41849.59,37667.81,46171.32
2018-10-19,12.78,13.42,13.32,12.28,43936.54,0.51,3.98,13.4,13.781,13.997,36267.33,35569.5,46475.75
2018-10-18,13.05,13.11,12.81,12.8,32018.58,-0.46,-3.47,13.58,13.931,14.013,36238.57,34381.79,48350.61
2018-10-17,13.87,13.87,13.27,12.9,44709.84,-0.34,-2.5,13.746,14.111,14.071,39009.9,35259.44,51581.2
2018-10-16,14.06,14.13,13.61,13.51,28281.72,-0.38,-2.72,13.968,14.274,14.127,33689.99,36099.69,54844.99
2018-10-15,14.5,14.5,13.99,13.86,32389.99,-0.23,-1.62,14.116,14.361,14.219,33486.03,37606.28,56447.22
2018-10-12,13.65,14.25,14.22,13.5,43792.74,0.58,4.25,14.162,14.411,14.334,34871.67,39593.17,56153.06
2018-10-11,14.0,14.28,13.64,13.49,45875.23,-0.74,-5.15,14.282,14.405,14.435,32525.01,41961.22,55110.53
2018-10-10,14.37,14.58,14.38,14.29,18110.26,0.03,0.21,14.476,14.431,14.575,31508.97,45611.61,53770.8
2018-10-09,14.22,14.68,14.35,14.22,27261.94,0.13,0.91,14.58,14.37,14.693,38509.39,51720.1,55152.08
2018-10-08,14.4,14.5,14.22,14.01,39318.18,-0.6,-4.05,14.606,14.255,14.818,41726.53,54674.83,54895.52
2018-09-28,14.76,14.87,14.82,14.51,32059.42,0.21,1.44,14.66,14.213,14.953,44314.67,57382.0,53573.48
2018-09-27,14.85,15.04,14.61,14.56,40795.03,-0.29,-1.95,14.528,14.094,15.069,51397.42,62319.42,52775.48
2018-09-26,14.56,15.17,14.9,14.48,53112.4,0.42,2.9,14.386,14.03,15.197,59714.26,67902.97,51749.35
2018-09-25,14.35,14.65,14.48,14.13,43347.61,-0.01,-0.07,14.16,13.98,15.325,64930.81,73590.29,50116.94
2018-09-21,14.17,14.58,14.49,14.07,52258.87,0.33,2.33,13.904,14.077,15.483,67623.14,75288.17,49787.32
2018-09-20,13.92,14.32,14.16,13.83,67473.21,0.26,1.87,13.766,14.257,15.608,70449.33,72712.94,47922.63
2018-09-19,13.72,14.23,13.9,13.5,82379.22,0.13,0.94,13.66,14.465,15.748,73241.42,68259.84,45655.58
2018-09-18,13.2,13.89,13.77,13.2,79195.12,0.57,4.32,13.674,14.718,15.891,76091.68,61929.99,42385.92
2018-09-17,13.66,13.67,13.2,13.15,56809.26,-0.6,-4.35,13.8,15.016,16.052,82249.78,58584.06,39958.35
2018-09-14,13.75,14.06,13.8,13.52,66389.82,0.17,1.25,14.25,15.38,16.239,82953.2,55116.22,40454.71
2018-09-13,14.18,14.26,13.63,13.27,81433.68,-0.34,-2.43,14.748,15.693,16.428,74976.56,49764.96,39026.9
2018-09-12,14.53,14.7,13.97,13.75,96630.54,-0.43,-2.99,15.27,16.044,16.644,63278.26,43231.55,38712.38
2018-09-11,15.46,15.52,14.4,14.28,109985.61,-1.05,-6.8,15.762,16.364,16.817,47768.29,35595.73,35374.84
2018-09-10,16.3,16.45,15.45,15.18,60326.35,-0.84,-5.16,16.232,16.669,16.982,34918.35,26643.58,31184.54
2018-09-07,16.18,16.57,16.29,16.18,26506.62,0.05,0.31,16.51,16.889,17.097,27279.23,24286.48,30737.84
2018-09-06,16.45,16.53,16.24,16.21,22942.17,-0.19,-1.16,16.638,16.959,17.171,24553.36,23132.32,31629.74
2018-09-05,16.75,16.78,16.43,16.4,19080.68,-0.32,-1.91,16.818,17.03,17.195,23184.83,23051.31,32580.74
2018-09-04,16.9,16.96,16.75,16.38,45735.91,-0.09,-0.53,16.966,17.064,17.183,23423.17,22841.85,33508.56
2018-09-03,16.93,17.01,16.84,16.71,22130.78,-0.09,-0.53,17.106,17.088,17.16,18368.81,21332.64,32676.18
2018-08-31,17.18,17.18,16.93,16.8,12877.26,-0.21,-1.23,17.268,17.097,17.118,21293.73,25793.2,33744.25
2018-08-30,17.13,17.36,17.14,17.07,16099.53,-0.03,-0.17,17.28,17.162,17.098,21711.28,28288.83,34761.89
2018-08-29,17.45,17.5,17.17,17.12,20272.37,-0.28,-1.6,17.242,17.244,17.088,22917.79,34193.21,35966.81
2018-08-28,17.86,17.86,17.45,17.34,20464.09,-0.2,-1.13,17.162,17.27,17.107,22260.52,35153.96,36401.98
2018-08-27,17.08,17.73,17.65,16.99,36755.4,0.66,3.88,17.07,17.295,17.133,24296.47,35725.51,37126.73
2018-08-24,16.95,17.08,16.99,16.83,14964.99,0.04,0.24,16.926,17.304,17.143,30292.66,37189.21,37246.21
2018-08-23,16.62,17.05,16.95,16.6,22132.1,0.18,1.07,17.044,17.382,17.177,34866.39,40127.16,38129.9
2018-08-22,16.98,17.16,16.77,16.64,16986.04,-0.22,-1.29,17.246,17.359,17.215,45468.63,42110.16,39148.33
2018-08-21,16.93,17.2,16.99,16.52,30643.8,0.06,0.35,17.378,17.301,17.283,48047.39,44175.27,41437.58
2018-08-20,17.58,17.62,16.93,16.1,66736.39,-0.65,-3.7,17.52,17.232,17.324,47154.54,44019.71,45649.26
2018-08-17,18.11,18.31,17.58,17.44,37833.62,-0.38,-2.12,17.682,17.139,17.353,44085.75,41695.31,46166.86
2018-08-16,17.35,18.1,17.96,17.07,75143.32,0.53,3.04,17.72,17.033,17.306,45387.93,41234.95,46521.82
2018-08-15,17.86,17.86,17.43,17.3,29879.8,-0.27,-1.52,17.472,16.932,17.242,38751.68,37740.4,44940.16
2018-08-14,17.77,17.95,17.7,17.62,26179.59,-0.04,-0.23,17.224,16.944,17.198,40303.15,37650.01,45584.58
2018-08-13,17.37,17.98,17.74,17.26,51392.4,-0.03,-0.17,16.944,16.971,17.148,40884.88,38527.96,46484.13
2018-08-10,16.81,17.78,17.77,16.81,44344.52,1.05,6.28,16.596,16.981,17.119,39304.88,37303.21,46324.25
2018-08-09,16.15,17.02,16.72,16.04,41962.11,0.53,3.27,16.346,16.971,17.101,37081.97,36132.64,47421.52
2018-08-08,16.3,16.69,16.19,16.14,37637.15,-0.11,-0.68,16.392,17.071,17.115,36729.12,36186.51,47548.85
2018-08-07,15.9,16.32,16.3,15.9,29088.24,0.3,1.88,16.664,17.265,17.135,34996.86,38699.88,47437.8
2018-08-06,16.51,16.69,16.0,15.88,43492.37,-0.52,-3.15,16.998,17.416,17.167,36171.04,47278.8,47818.62
2018-08-03,16.96,17.16,16.52,16.41,33229.97,-0.43,-2.54,17.366,17.566,17.202,35301.54,50638.4,48884.04
2018-08-02,17.2,17.5,16.95,16.8,40197.85,-0.6,-3.42,17.596,17.579,17.192,35183.3,51808.7,50641.84
2018-08-01,17.97,18.04,17.55,17.31,28975.88,-0.42,-2.34,17.75,17.551,17.165,35643.9,52139.92,50963.96
2018-07-31,17.76,18.05,17.97,17.6,34959.14,0.13,0.73,17.866,17.451,17.14,42402.9,53519.16,51195.58
2018-07-30,17.56,18.09,17.84,17.56,39144.85,0.17,0.96,17.834,17.324,17.096,58386.56,54440.3,52684.28
2018-07-27,17.7,17.85,17.67,17.3,32638.79,-0.05,-0.28,17.766,17.256,17.083,65975.27,55345.29,53337.82
2018-07-26,18.15,18.52,17.72,17.54,42500.83,-0.41,-2.26,17.562,17.23,17.084,68434.09,58710.4,53089.71
2018-07-25,17.81,18.2,18.13,17.52,62770.89,0.32,1.8,17.352,17.158,17.051,68635.94,58911.19,54132.21
2018-07-24,17.85,18.72,17.81,17.6,114877.45,0.31,1.77,17.036,17.005,17.035,64635.41,56175.73,53266.11
2018-07-23,16.65,17.5,17.5,16.65,77088.39,0.85,5.11,16.814,16.917,17.036,50494.04,48358.44,51283.17
2018-07-20,16.64,16.88,16.65,16.24,44932.89,-0.02,-0.12,16.746,16.837,17.099,44715.31,47129.68,50485.23
2018-07-19,16.55,16.99,16.67,16.55,43510.06,0.12,0.72,16.898,16.804,17.245,48986.7,49474.99,50110.18
2018-07-18,16.7,17.08,16.55,16.55,42768.27,-0.15,-0.9,16.964,16.779,17.383,49186.43,49788.01,50832.87
2018-07-17,17.12,17.17,16.7,16.57,44170.58,-0.46,-2.68,16.974,16.828,17.522,47716.04,48872.0,51672.2
2018-07-16,17.42,17.44,17.16,17.06,48194.74,-0.25,-1.44,17.02,16.868,17.622,46222.84,50928.26,53161.1
2018-07-13,17.0,17.6,17.41,16.7,66289.86,0.41,2.41,16.928,16.909,17.705,49544.06,51330.35,53986.09
2018-07-12,16.69,17.1,17.0,16.5,44508.72,0.4,2.41,16.71,16.937,17.795,49963.28,47469.02,58679.69
2018-07-11,16.65,16.68,16.6,16.2,35416.29,-0.33,-1.95,16.594,16.944,17.977,50389.58,49353.23,60693.89
2018-07-10,16.83,17.04,16.93,16.6,36704.6,0.23,1.38,16.682,17.065,18.16,50027.96,50356.49,61322.18
2018-07-09,16.76,17.04,16.7,16.32,64800.83,0.38,2.33,16.716,17.154,18.318,55633.68,54207.89,62635.08
2018-07-06,16.1,16.64,16.32,15.78,68385.95,-0.1,-0.61,16.89,17.36,18.492,53116.63,53840.78,63906.76
2018-07-05,17.12,17.33,16.42,16.4,46640.24,-0.62,-3.64,17.164,17.686,18.642,44974.77,50745.38,63636.88
2018-07-04,17.2,17.28,17.04,16.9,33608.19,-0.06,-0.35,17.294,17.987,19.154,48316.88,51877.73,65342.92
2018-07-03,17.57,17.88,17.1,16.6,64733.2,-0.47,-2.67,17.448,18.215,19.542,50685.01,54472.41,65457.44
2018-07-02,17.7,18.33,17.57,17.39,52215.59,-0.12,-0.68,17.592,18.376,19.937,52782.1,55393.94,63767.95
2018-06-29,16.99,17.71,17.69,16.99,27676.62,0.62,3.63,17.83,18.5,20.302,54564.93,56641.83,63051.54
2018-06-28,17.83,17.83,17.07,16.9,63350.8,-0.74,-4.16,18.208,18.652,20.676,56515.98,69890.36,64231.93
