date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-02-26,18.63,18.63,17.69,17.45,61678.94,-0.96,-5.15,17.88,17.938,17.301,26639.29,21715.66,17336.27
2019-02-25,17.71,18.65,18.65,17.71,38573.02,0.94,5.31,17.906,17.955,17.22,17408.67,17245.05,14791.09
2019-02-22,17.56,17.77,17.71,17.5,9208.84,0.09,0.51,17.764,17.864,17.092,13155.04,16277.87,13488.23
2019-02-21,17.74,17.89,17.62,17.54,11124.26,-0.11,-0.62,17.81,17.799,16.995,13385.37,16706.68,13434.0
2019-02-20,17.75,17.84,17.73,17.55,12611.4,-0.09,-0.51,17.886,17.691,16.905,15090.74,16440.35,13097.79
2019-02-19,17.97,18.09,17.82,17.61,15525.82,-0.12,-0.67,17.996,17.557,16.816,16792.03,15827.04,13278.65
2019-02-18,17.94,18.0,17.94,17.66,17304.87,0.0,0.0,18.004,17.398,16.721,17081.44,14958.94,13419.14
2019-02-15,17.97,18.14,17.94,17.83,10360.49,-0.06,-0.33,17.964,17.242,16.605,19400.69,14321.21,13111.18
2019-02-14,18.13,18.37,18.0,17.82,19651.12,-0.28,-1.53,17.788,17.079,16.504,20028.0,14855.66,13238.96
2019-02-13,17.85,18.45,18.28,17.85,21117.85,0.42,2.35,17.496,16.887,16.406,17789.96,13908.54,12800.69
2019-02-12,17.78,18.07,17.86,17.68,16972.87,0.12,0.68,17.118,16.663,16.301,14862.05,12956.89,12603.01
2019-02-11,17.1,18.18,17.74,17.1,28901.13,0.68,3.99,16.792,16.485,16.215,12836.45,12337.13,12312.29
2019-02-01,16.53,17.16,17.06,16.53,13497.03,0.52,3.14,16.52,16.319,16.132,9241.74,10698.6,11770.16
2019-01-31,16.4,16.78,16.54,16.4,8460.94,0.15,0.92,16.37,16.191,16.089,9683.31,10161.31,12072.49
2019-01-30,16.27,16.49,16.39,16.16,6478.27,0.16,0.99,16.278,16.119,16.026,10027.12,9755.24,12471.22
2019-01-29,16.56,16.56,16.23,16.14,6844.86,-0.15,-0.92,16.208,16.075,15.977,11051.73,10730.26,12832.95
2019-01-28,16.36,16.53,16.38,16.3,10927.58,0.07,0.43,16.178,16.043,15.965,11837.81,11879.33,13113.44
2019-01-25,16.01,16.46,16.31,15.96,15704.9,0.23,1.43,16.118,15.967,15.947,12155.47,11901.14,13341.45
2019-01-24,16.15,16.15,16.08,15.91,10179.99,0.04,0.25,16.012,15.928,15.924,10639.31,11622.27,13144.16
2019-01-23,16.08,16.16,16.04,15.93,11601.31,-0.04,-0.25,15.96,15.925,15.903,9483.35,11692.84,13399.31
2019-01-22,15.98,16.08,16.08,15.93,10775.28,0.0,0.0,15.942,15.938,15.89,10408.78,12249.13,13550.49
2019-01-21,15.81,16.2,16.08,15.61,12515.86,0.3,1.9,15.908,15.945,15.891,11920.85,12287.45,13657.55
2019-01-18,15.9,15.92,15.78,15.73,8124.09,-0.04,-0.25,15.816,15.945,15.9,11646.81,12841.71,13541.62
2019-01-17,15.96,16.0,15.82,15.8,4400.21,-0.13,-0.81,15.844,15.987,15.919,12605.23,13983.68,13968.17
2019-01-16,15.76,16.1,15.95,15.73,16228.48,0.04,0.25,15.89,15.933,15.963,13902.32,15187.21,14561.09
2019-01-15,15.72,16.08,15.91,15.4,18335.61,0.29,1.86,15.934,15.878,15.987,14089.48,14935.64,14622.85
2019-01-14,15.94,16.04,15.62,15.6,11145.65,-0.3,-1.88,15.982,15.887,16.03,12654.04,14347.55,14374.04
2019-01-11,15.91,16.09,15.92,15.83,12916.22,-0.13,-0.81,16.074,15.927,16.095,14036.62,14781.76,14819.33
2019-01-10,16.28,16.29,16.05,15.9,10885.65,-0.12,-0.74,16.13,15.92,16.144,15362.12,14666.06,14675.9
2019-01-09,16.23,16.39,16.17,15.91,17164.29,0.02,0.12,15.976,15.881,16.191,16472.09,15105.78,15030.74
2019-01-08,16.01,16.15,16.15,15.85,11158.41,0.07,0.43,15.822,15.842,16.218,15781.8,14851.85,15062.53
2019-01-07,16.33,16.33,16.08,15.92,18058.52,-0.12,-0.74,15.792,15.836,16.24,16041.06,15027.65,15082.24
2019-01-04,15.32,16.48,16.2,15.09,19543.73,0.92,6.02,15.78,15.855,16.27,15526.9,14241.52,14765.29
2019-01-03,15.4,15.64,15.28,15.06,16435.5,-0.12,-0.78,15.71,15.85,16.303,13969.99,13952.66,14996.75
2019-01-02,15.74,16.0,15.4,15.35,13712.85,-0.6,-3.75,15.786,15.992,16.375,13739.46,13934.97,14883.55
2018-12-28,16.2,16.2,16.0,15.61,12454.7,-0.02,-0.12,15.862,16.096,16.44,13921.9,14310.06,14878.09
2018-12-27,15.87,16.29,16.02,15.87,15487.74,0.17,1.07,15.88,16.173,16.448,14014.23,14400.53,15094.13
2018-12-26,15.94,15.99,15.85,15.47,11759.16,0.19,1.21,15.93,16.262,16.452,12956.14,14856.9,15510.51
2018-12-25,15.95,15.95,15.66,15.22,15282.87,-0.12,-0.76,15.99,16.367,16.444,13935.32,14685.75,15387.86
2018-12-24,16.12,16.18,15.78,15.62,14625.02,-0.31,-1.93,16.198,16.501,16.436,14130.48,14955.7,15092.86
2018-12-21,16.1,16.34,16.09,15.97,12916.38,-0.18,-1.11,16.33,16.593,16.43,14698.21,15273.21,14809.95
2018-12-20,16.13,16.33,16.27,15.91,10197.28,0.12,0.74,16.466,16.644,16.419,14786.82,15136.83,14935.55
2018-12-19,16.62,16.65,16.15,15.9,16655.07,-0.55,-3.29,16.594,16.684,16.398,16757.66,15289.05,15160.32
2018-12-18,16.59,16.95,16.7,16.37,16258.65,0.26,1.58,16.744,16.755,16.374,15436.17,16040.84,14974.01
2018-12-17,16.87,16.87,16.44,16.2,17463.68,-0.33,-1.97,16.804,16.757,16.309,15780.91,15832.14,14788.6
2018-12-14,16.91,17.07,16.77,16.67,13359.42,-0.14,-0.83,16.856,16.783,16.268,15848.21,15446.13,14611.66
2018-12-13,16.78,17.24,16.91,16.6,20051.5,0.01,0.06,16.822,16.722,16.21,15486.83,15787.72,14573.25
2018-12-12,17.14,17.17,16.9,16.85,10047.62,-0.1,-0.59,16.774,16.641,16.147,13820.44,16164.12,14419.7
2018-12-11,16.59,17.23,17.0,16.59,17982.35,0.3,1.8,16.766,16.52,16.063,16645.51,16089.97,14677.5
2018-12-10,16.81,17.05,16.7,16.53,17800.14,0.1,0.6,16.71,16.371,15.976,15883.36,15230.02,14325.89
2018-12-07,16.7,16.94,16.6,16.5,11552.55,-0.07,-0.42,16.71,16.267,15.901,15044.06,14346.7,14089.09
2018-12-06,16.69,16.85,16.67,16.31,11719.52,-0.19,-1.13,16.622,16.193,15.84,16088.61,14734.28,14173.36
2018-12-05,16.66,16.95,16.86,15.5,24172.99,0.14,0.84,16.508,16.111,15.761,18507.81,15031.58,14083.09
2018-12-04,16.65,16.82,16.72,16.6,14171.59,0.02,0.12,16.274,15.993,15.693,15534.43,13907.18,13492.59
2018-12-03,16.27,16.83,16.7,16.27,13603.64,0.54,3.34,16.032,15.86,15.621,14576.68,13745.06,13342.75
2018-11-30,16.02,16.3,16.16,15.72,16775.33,0.06,0.37,15.824,15.753,15.545,13649.34,13777.19,13229.15
2018-11-29,15.73,16.38,16.1,15.73,23815.48,0.41,2.61,15.764,15.697,15.497,13379.95,13358.77,13721.25
2018-11-28,15.55,15.87,15.69,15.53,9306.11,0.18,1.16,15.714,15.652,15.404,11555.36,12675.28,13438.7
2018-11-27,15.69,15.95,15.51,15.01,9382.85,-0.15,-0.96,15.712,15.605,15.314,12279.93,13265.04,13306.07
2018-11-26,15.75,16.08,15.66,15.53,8966.93,-0.2,-1.26,15.688,15.58,15.227,12913.43,13421.75,13398.64
2018-11-23,15.86,16.29,15.86,15.51,15428.37,0.01,0.06,15.682,15.535,15.12,13905.04,13831.47,13662.55
2018-11-22,15.68,16.12,15.85,15.68,14692.52,0.17,1.08,15.63,15.487,15.033,13337.6,13612.43,14172.46
2018-11-21,15.35,15.71,15.68,15.15,12929.0,0.29,1.88,15.59,15.41,14.92,13795.2,13134.59,15313.49
2018-11-20,15.55,15.96,15.39,15.37,12550.33,-0.24,-1.54,15.498,15.392,14.766,14250.14,13077.99,14863.09
2018-11-19,15.6,15.68,15.63,15.37,13925.0,0.03,0.19,15.472,15.382,14.627,13930.08,12940.45,14502.31
2018-11-16,15.64,15.77,15.6,15.4,12591.15,-0.05,-0.32,15.388,15.337,14.484,13757.9,12681.1,14340.24
2018-11-15,15.15,15.79,15.65,15.1,16980.53,0.43,2.83,15.344,15.297,14.321,13887.26,14083.72,14115.79
2018-11-14,15.25,15.68,15.22,15.17,15203.71,-0.04,-0.26,15.23,15.156,14.151,12473.98,14202.11,13654.46
2018-11-13,15.05,15.45,15.26,15.04,10950.0,0.05,0.33,15.286,15.022,14.02,11905.84,13347.11,13200.83
2018-11-12,15.35,15.46,15.21,15.12,13064.13,-0.17,-1.1,15.292,14.874,13.886,11950.83,13375.53,12963.33
2018-11-09,15.05,15.86,15.38,15.02,13237.92,0.3,1.99,15.286,14.705,13.762,11604.29,13493.62,12679.17
2018-11-08,15.51,15.59,15.08,15.05,9914.13,-0.42,-2.71,15.25,14.578,13.621,14280.18,14732.49,12945.62
2018-11-07,15.26,15.56,15.5,15.2,12363.0,0.21,1.37,15.082,14.429,13.486,15930.24,17492.39,13355.49
2018-11-06,15.17,15.3,15.29,14.89,11174.96,0.11,0.72,14.758,14.14,13.352,14788.38,16648.2,13060.79
2018-11-05,15.2,15.33,15.18,15.0,11331.46,-0.02,-0.13,14.456,13.872,13.226,14800.23,16064.17,13143.81
2018-11-02,14.24,15.39,15.2,14.24,26617.34,0.96,6.74,14.124,13.631,13.113,15382.95,15999.37,12917.55
2018-11-01,13.97,14.49,14.24,13.89,18164.46,0.36,2.59,13.906,13.344,13.004,15184.8,14147.85,11883.13
2018-10-31,13.95,13.96,13.88,13.7,6653.7,0.1,0.73,13.776,13.146,12.942,19054.54,13106.82,11895.83
2018-10-30,13.49,13.88,13.78,13.49,11234.17,0.26,1.92,13.522,13.018,12.914,18508.01,13054.55,12204.69
2018-10-29,14.01,14.07,13.52,13.35,14245.08,-0.59,-4.18,13.288,12.897,12.889,17328.11,12551.13,11888.14
2018-10-26,13.78,14.38,14.11,13.4,25626.59,0.52,3.83,13.138,12.818,12.881,16615.79,11864.72,11681.99
2018-10-25,12.52,13.79,13.59,12.44,37513.15,0.98,7.77,12.782,12.663,12.839,13110.91,11158.76,10865.16
2018-10-24,12.67,12.67,12.61,12.51,3921.08,0.0,0.0,12.516,12.543,12.819,7159.09,9218.59,9644.54
2018-10-23,12.75,12.79,12.61,12.57,5334.64,-0.16,-1.25,12.514,12.563,12.846,7601.08,9473.39,10029.64
2018-10-22,12.52,12.78,12.77,12.2,10683.51,0.44,3.57,12.506,12.58,12.88,7774.15,10223.45,10478.74
2018-10-19,12.21,12.38,12.33,12.1,8102.16,0.07,0.57,12.498,12.594,12.911,7113.65,9835.72,10722.12
2018-10-18,12.53,12.54,12.26,12.22,7754.08,-0.34,-2.7,12.544,12.663,12.947,9206.61,9618.4,11382.41
2018-10-17,12.7,12.81,12.6,12.55,6131.0,0.03,0.24,12.57,12.737,12.981,11278.08,10684.84,12380.32
2018-10-16,12.72,12.8,12.57,12.57,6200.0,-0.16,-1.26,12.612,12.81,13.007,11345.7,11354.84,14247.55
2018-10-15,12.57,12.81,12.73,12.51,7381.0,0.17,1.35,12.654,12.88,13.004,12672.75,11225.15,15428.4
2018-10-12,12.39,12.66,12.56,12.05,18566.97,0.17,1.37,12.69,12.944,13.031,12557.79,11499.25,16278.26
2018-10-11,12.5,12.77,12.39,12.27,18111.45,-0.42,-3.28,12.782,13.015,13.063,10030.2,10571.57,16069.87
2018-10-10,12.85,12.85,12.81,12.73,6469.09,0.03,0.23,12.904,13.095,13.128,10091.59,10070.5,15902.73
2018-10-09,12.99,13.03,12.78,12.71,12835.23,-0.13,-1.01,13.008,13.128,13.179,11363.98,10585.89,16355.72
2018-10-08,12.87,13.06,12.91,12.82,6806.22,-0.11,-0.84,13.106,13.179,13.221,9777.54,10734.03,16172.11
2018-09-28,12.97,13.05,13.02,12.91,5929.0,0.02,0.15,13.198,13.227,13.262,10440.71,11608.52,16160.7
2018-09-27,13.35,13.41,13.0,12.88,18418.42,-0.33,-2.48,13.248,13.231,13.301,11112.94,13146.41,16433.87
2018-09-26,13.28,13.39,13.33,13.23,12831.01,0.06,0.45,13.286,13.225,13.357,10049.4,14075.8,15896.65
2018-09-25,13.37,13.4,13.27,13.24,4903.07,-0.1,-0.75,13.248,13.203,13.415,9807.8,17140.26,15589.75
2018-09-21,13.22,13.43,13.37,13.16,10122.04,0.1,0.75,13.252,13.128,13.483,11690.52,19631.65,16226.77
2018-09-20,13.12,13.29,13.27,13.11,9290.15,0.08,0.61,13.256,13.117,13.536,12776.33,21057.28,16734.15
2018-09-19,13.09,13.31,13.19,13.02,13100.73,0.05,0.38,13.214,13.111,13.557,15179.88,21568.16,16734.87
2018-09-18,13.18,13.2,13.14,12.89,11623.0,-0.15,-1.13,13.164,13.16,13.569,18102.2,21734.96,16494.24
2018-09-17,13.38,13.49,13.29,12.96,14316.66,-0.1,-0.75,13.158,13.23,13.605,24472.72,22125.56,16354.44
2018-09-14,13.21,13.42,13.39,13.15,15551.1,0.33,2.53,13.004,13.262,13.628,27572.78,21610.19,16156.5
2018-09-13,13.03,13.13,13.06,12.83,21307.91,0.12,0.93,12.978,13.296,13.661,29338.23,20712.88,15685.71
2018-09-12,13.19,13.29,12.94,12.85,27712.32,-0.17,-1.3,13.008,13.371,13.716,27956.45,19721.34,15035.48
2018-09-11,12.5,13.67,13.11,12.5,43475.6,0.59,4.71,13.156,13.489,13.793,25367.73,17717.5,13951.36
2018-09-10,13.3,13.3,12.52,12.4,29816.95,-0.74,-5.58,13.302,13.626,13.874,19778.4,14039.24,12295.28
2018-09-07,13.21,13.5,13.26,13.14,24378.37,0.05,0.38,13.52,13.838,13.989,15647.61,12821.89,11394.73
2018-09-06,13.68,13.68,13.21,13.18,14399.0,-0.47,-3.44,13.614,13.954,14.084,12087.53,12411.03,10368.1
2018-09-05,13.8,13.8,13.68,13.48,14768.71,-0.16,-1.16,13.734,14.003,14.179,11486.22,11901.57,9872.5
2018-09-04,13.59,13.84,13.84,13.36,15528.95,0.23,1.69,13.822,13.977,14.243,10067.28,11253.51,9445.87
2018-09-03,13.74,13.79,13.61,13.44,9163.0,-0.12,-0.87,13.95,13.98,14.321,8300.09,10583.32,9158.69
2018-08-31,13.89,13.89,13.73,13.7,6578.0,-0.08,-0.58,14.156,13.994,14.411,9996.17,10702.81,9032.19
2018-08-30,14.04,14.11,13.81,13.75,11392.45,-0.31,-2.19,14.294,14.026,14.502,12734.53,10658.54,9173.74
2018-08-29,14.36,14.48,14.12,14.07,7674.0,-0.36,-2.49,14.272,14.061,14.585,12316.93,10349.63,9261.36
2018-08-28,14.75,14.76,14.48,14.47,6693.0,-0.16,-1.09,14.132,14.096,14.68,12439.75,10185.21,9338.69
2018-08-27,14.48,14.68,14.64,14.19,17643.38,0.22,1.53,14.01,14.121,14.77,12866.54,10551.31,9445.69
2018-08-24,13.75,14.49,14.42,13.75,20269.8,0.72,5.25,13.832,14.14,14.853,11409.45,9967.57,9165.97
2018-08-23,13.42,13.7,13.7,13.41,9304.45,0.28,2.09,13.758,14.213,14.966,8582.55,8325.18,8821.78
2018-08-22,13.89,13.89,13.42,13.31,8288.11,-0.45,-3.24,13.85,14.355,15.124,8382.32,7843.42,8653.96
2018-08-21,13.79,13.88,13.87,13.5,8826.98,0.12,0.87,14.06,14.508,15.308,7930.67,7638.22,9010.89
2018-08-20,14.14,14.14,13.75,13.45,10357.89,-0.3,-2.13,14.232,14.661,15.479,8236.08,7734.06,9274.39
2018-08-17,14.24,14.25,14.05,13.92,6135.3,-0.11,-0.78,14.448,14.827,15.646,8525.7,7361.57,9303.95
2018-08-16,14.54,14.54,14.16,14.08,8303.34,-0.31,-2.14,14.668,14.978,15.798,8067.81,7688.94,9926.13
2018-08-15,14.71,14.78,14.47,14.41,6029.86,-0.26,-1.76,14.86,15.109,15.94,7304.52,8173.09,9916.11
2018-08-14,14.89,14.89,14.73,14.45,10354.01,-0.1,-0.67,14.956,15.264,16.069,7345.76,8492.17,10108.46
2018-08-13,15.19,15.19,14.83,14.68,11806.0,-0.32,-2.11,15.09,15.419,16.176,7232.04,8340.07,9887.91
2018-08-10,15.24,15.24,15.15,14.98,3845.82,0.03,0.2,15.206,15.565,16.28,6197.44,8364.37,9794.41
2018-08-09,15.02,15.25,15.12,14.75,4486.91,0.17,1.14,15.288,15.718,16.369,7310.08,9318.38,10043.52
2018-08-08,15.45,15.45,14.95,14.85,6236.07,-0.45,-2.92,15.358,15.892,16.475,9041.65,9464.49,10660.75
2018-08-07,15.45,15.45,15.4,14.86,9785.41,-0.01,-0.07,15.572,16.107,16.585,9638.57,10383.56,10887.25
2018-08-06,15.65,15.79,15.41,15.16,6633.0,-0.15,-0.96,15.748,16.297,16.68,9448.09,10814.72,11010.43
2018-08-03,15.49,15.59,15.56,15.25,9409.0,0.09,0.58,15.924,16.464,16.773,10531.29,11246.32,11574.53
2018-08-02,16.35,16.35,15.47,15.16,13144.77,-0.55,-3.43,16.148,16.617,16.828,11326.69,12163.32,11873.11
2018-08-01,16.4,16.59,16.02,15.82,9220.67,-0.26,-1.6,16.426,16.77,16.911,9887.33,11659.14,11704.65
2018-07-31,16.33,16.95,16.28,16.16,8833.0,-0.01,-0.06,16.642,16.874,16.968,11128.55,11724.75,11957.07
2018-07-30,16.65,16.65,16.29,15.9,12049.0,-0.39,-2.34,16.846,16.933,17.013,12181.35,11435.75,12330.92
2018-07-27,16.91,17.05,16.68,16.38,13386.0,-0.18,-1.07,17.004,16.994,17.044,11961.35,11224.45,12670.48
2018-07-26,17.2,17.2,16.86,16.75,5948.0,-0.24,-1.4,17.086,17.019,17.08,12999.95,10768.65,13067.26
2018-07-25,17.31,17.32,17.1,16.88,15426.75,-0.2,-1.16,17.114,17.058,17.084,13430.95,11857.01,13625.87
2018-07-24,17.07,17.3,17.3,17.0,14097.01,0.22,1.29,17.106,17.063,17.081,12320.95,11390.94,13915.18
2018-07-23,17.08,17.29,17.08,16.82,10949.0,-0.01,-0.06,17.02,17.062,17.093,10690.15,11206.14,14475.78
2018-07-20,17.14,17.18,17.09,16.5,18579.0,0.09,0.53,16.984,17.081,17.109,10487.55,11902.74,15716.97
2018-07-19,17.08,17.15,17.0,16.84,8103.0,-0.06,-0.35,16.952,17.038,17.09,8537.35,11582.91,15638.55
2018-07-18,16.73,17.2,17.06,16.73,9876.75,0.19,1.13,17.002,17.051,17.081,10283.06,11750.16,17204.65
2018-07-17,16.86,16.93,16.87,16.53,5943.0,-0.03,-0.18,17.02,17.061,17.059,10460.93,12189.39,18631.51
2018-07-16,16.7,17.04,16.9,16.7,9936.0,-0.03,-0.18,17.104,17.093,16.986,11722.13,13226.09,19544.6
2018-07-13,17.2,17.2,16.93,16.83,8828.0,-0.32,-1.85,17.178,17.094,16.916,13317.93,14116.51,19880.8
2018-07-12,17.2,17.37,17.25,17.01,16831.57,0.1,0.58,17.124,17.14,16.868,14628.47,15365.87,20306.6
2018-07-11,17.3,17.3,17.15,16.88,10766.07,-0.14,-0.81,17.1,17.11,16.808,13217.25,15394.73,20349.44
2018-07-10,17.31,17.85,17.29,17.16,12249.0,0.02,0.12,17.102,17.099,16.747,13917.85,16439.42,20646.49
2018-07-09,16.63,17.5,17.27,16.54,17915.0,0.61,3.66,17.082,17.123,16.681,14730.05,17745.42,20761.7
2018-07-06,17.07,17.07,16.66,16.4,15380.7,-0.1,-0.6,17.01,17.136,16.626,14915.1,19531.2,21001.43
2018-07-05,17.23,17.35,17.13,16.91,9775.46,-0.03,-0.17,17.156,17.141,16.619,16103.28,19694.19,22248.07
2018-07-04,17.35,17.35,17.16,16.73,14269.11,-0.03,-0.17,17.12,17.11,16.528,17572.21,22659.14,22107.55
2018-07-03,16.92,17.29,17.19,16.65,16310.0,0.28,1.66,17.096,17.056,16.444,18960.98,25073.64,21626.36
2018-07-02,17.38,17.7,16.91,16.65,18840.21,-0.48,-2.76,17.164,16.878,16.354,20760.78,25863.12,21158.02
2018-06-29,17.0,17.5,17.39,16.77,21321.6,0.44,2.6,17.262,16.738,16.285,24147.3,25645.08,20957.37
2018-06-28,16.91,17.18,16.95,16.71,17120.13,-0.09,-0.53,17.126,16.595,16.212,23285.11,25247.32,20302.69
