date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-04,9.2,9.39,9.04,9.0,12286.0,-0.13,-1.42,8.902,8.797,8.475,14055.23,15611.79,15341.47
2019-04-03,8.96,9.17,9.17,8.9,12981.01,0.33,3.73,8.784,8.764,8.438,12895.23,16204.06,15474.62
2019-04-02,8.86,8.96,8.84,8.8,12911.0,-0.02,-0.23,8.66,8.694,8.392,12321.63,16584.56,15931.05
2019-04-01,8.63,8.92,8.86,8.63,20707.16,0.26,3.02,8.616,8.633,8.355,13488.76,16118.66,15993.63
2019-03-29,8.46,8.64,8.6,8.35,11391.0,0.15,1.77,8.638,8.569,8.314,14454.47,15720.11,16142.53
2019-03-28,8.48,8.6,8.45,8.42,6486.0,-0.1,-1.17,8.692,8.515,8.292,17168.34,15776.61,16394.33
2019-03-27,8.72,8.79,8.55,8.43,10113.0,-0.07,-0.81,8.744,8.448,8.265,19512.89,16060.81,16809.13
2019-03-26,8.97,9.14,8.62,8.55,18746.63,-0.35,-3.9,8.728,8.395,8.225,20847.49,16175.81,17188.46
2019-03-25,8.8,9.15,8.97,8.63,25535.74,0.1,1.13,8.65,8.342,8.172,18748.56,16163.72,17358.98
2019-03-22,8.7,9.09,8.87,8.64,24960.34,0.16,1.84,8.5,8.251,8.106,16985.74,15147.8,17379.4
2019-03-21,8.46,8.76,8.71,8.46,18208.73,0.24,2.83,8.338,8.153,8.029,14384.88,15071.15,16742.74
2019-03-20,8.19,8.58,8.47,8.19,16786.0,0.24,2.92,8.152,8.111,7.957,12608.73,14745.18,16649.85
2019-03-19,8.27,8.27,8.23,8.17,8252.0,0.01,0.12,8.062,8.089,7.902,11504.13,15277.54,16257.8
2019-03-18,8.05,8.34,8.22,8.04,16721.65,0.16,1.99,8.034,8.076,7.857,13578.88,15868.6,16897.0
2019-03-15,7.8,8.08,8.06,7.8,11956.0,0.28,3.6,8.002,8.059,7.817,13309.85,16564.94,16694.92
2019-03-14,7.98,8.02,7.78,7.71,9328.0,-0.24,-2.99,7.968,8.068,7.774,15757.43,17012.04,16454.12
2019-03-13,8.09,8.14,8.02,7.99,11262.99,-0.07,-0.86,8.07,8.082,7.746,16881.63,17557.45,16174.57
2019-03-12,8.03,8.21,8.09,8.02,18625.74,0.03,0.37,8.116,8.054,7.706,19050.95,18201.11,15866.47
2019-03-11,7.89,8.06,8.06,7.6,15376.54,0.17,2.15,8.118,8.001,7.658,18158.32,18554.25,15137.69
2019-03-08,8.16,8.19,7.89,7.88,24193.88,-0.4,-4.83,8.116,7.96,7.605,19820.03,19611.01,14567.26
2019-03-07,8.35,8.35,8.29,8.18,14949.0,0.04,0.48,8.168,7.904,7.554,18266.66,18414.32,13575.67
2019-03-06,8.1,8.28,8.25,8.05,22109.61,0.15,1.85,8.094,7.803,7.474,18233.26,18554.52,13172.17
2019-03-05,8.06,8.12,8.1,8.0,14162.58,0.05,0.62,7.992,7.715,7.41,17351.27,17238.06,12306.58
2019-03-04,8.15,8.25,8.05,8.02,23685.1,-0.1,-1.23,7.884,7.637,7.353,18950.18,17925.4,12012.26
2019-03-01,7.85,8.18,8.15,7.85,16427.0,0.23,2.9,7.804,7.575,7.31,19401.98,16824.89,11102.6
2019-02-28,7.76,7.92,7.92,7.66,14782.03,0.18,2.33,7.64,7.479,7.259,18561.98,15896.2,10460.3
2019-02-27,7.52,7.88,7.74,7.52,17699.64,0.18,2.38,7.512,7.409,7.223,18875.77,14791.7,9868.7
2019-02-26,7.65,7.67,7.56,7.51,22157.11,-0.09,-1.18,7.438,7.358,7.194,17124.84,13531.83,9231.89
2019-02-25,7.33,7.7,7.65,7.3,25944.11,0.32,4.37,7.39,7.315,7.174,16900.62,11721.13,8599.24
2019-02-22,7.25,7.34,7.33,7.21,12227.0,0.05,0.69,7.346,7.25,7.15,14247.8,9523.52,7541.48
2019-02-21,7.34,7.43,7.28,7.28,16351.0,-0.09,-1.22,7.318,7.203,7.143,13230.42,8737.02,7366.23
2019-02-20,7.3,7.38,7.37,7.26,8945.0,0.05,0.68,7.306,7.145,7.138,10707.62,7789.82,6914.83
2019-02-19,7.43,7.5,7.32,7.28,21036.0,-0.11,-1.48,7.278,7.104,7.132,9938.82,7375.11,6835.48
2019-02-18,7.19,7.55,7.43,7.18,12680.0,0.24,3.34,7.24,7.069,7.128,6541.64,6099.11,6233.98
2019-02-15,7.22,7.25,7.19,7.15,7140.1,-0.03,-0.42,7.154,7.044,7.117,4799.24,5380.31,6092.41
2019-02-14,7.2,7.27,7.22,7.16,3737.01,-0.01,-0.14,7.088,7.039,7.118,4243.62,5024.4,6498.05
2019-02-13,7.1,7.29,7.23,7.09,5101.0,0.1,1.4,6.984,7.036,7.121,4872.02,4945.7,6748.7
2019-02-12,6.99,7.15,7.13,6.98,4050.1,0.13,1.86,6.93,7.029,7.129,4811.4,4931.95,7157.49
2019-02-11,6.97,7.03,7.0,6.85,3968.0,0.14,2.04,6.898,7.032,7.142,5656.58,5477.34,7563.72
2019-02-01,6.66,6.9,6.86,6.66,4362.0,0.16,2.39,6.934,7.05,7.155,5961.38,5559.44,7754.07
2019-01-31,6.96,6.99,6.7,6.61,6879.01,-0.26,-3.74,6.99,7.082,7.169,5805.18,5995.44,8186.27
2019-01-30,6.9,7.02,6.96,6.85,4797.89,-0.01,-0.14,7.088,7.131,7.188,5019.38,6039.84,8228.8
2019-01-29,7.15,7.19,6.97,6.82,8276.0,-0.21,-2.92,7.128,7.159,7.197,5052.5,6295.86,8408.11
2019-01-28,7.35,7.35,7.18,7.17,5492.0,0.04,0.56,7.166,7.187,7.2,5298.1,6368.86,8493.11
2019-01-25,7.16,7.25,7.14,7.13,3581.0,-0.05,-0.69,7.166,7.189,7.185,5157.5,6804.51,8768.86
2019-01-24,7.1,7.23,7.19,7.1,2950.0,0.03,0.42,7.174,7.197,7.189,6185.71,7971.71,9277.63
2019-01-23,7.1,7.17,7.16,7.09,4963.51,0.0,0.0,7.174,7.205,7.185,7060.31,8551.71,10274.23
2019-01-22,7.2,7.22,7.16,7.09,9504.0,-0.02,-0.28,7.19,7.228,7.2,7539.21,9383.02,11098.63
2019-01-21,7.14,7.2,7.18,7.14,4789.0,0.0,0.0,7.208,7.251,7.235,7439.61,9650.09,11188.71
2019-01-18,7.18,7.26,7.18,7.09,8722.02,-0.01,-0.14,7.212,7.259,7.278,8451.51,9948.69,11415.48
2019-01-17,7.19,7.28,7.19,7.17,7323.02,-0.05,-0.69,7.22,7.255,7.321,9757.71,10377.09,11743.19
2019-01-16,7.29,7.29,7.24,7.21,7358.0,-0.01,-0.14,7.236,7.244,7.365,10043.1,10417.76,12231.52
2019-01-15,7.13,7.31,7.25,7.13,9006.0,0.05,0.69,7.266,7.235,7.4,11226.84,10520.36,13241.43
2019-01-14,7.22,7.27,7.2,7.12,9848.51,-0.02,-0.28,7.294,7.212,7.442,11860.57,10617.36,13821.74
2019-01-11,7.27,7.33,7.22,7.12,15253.0,-0.05,-0.69,7.306,7.181,7.489,11445.87,10733.21,14697.13
2019-01-10,7.39,7.45,7.27,7.26,8750.0,-0.12,-1.62,7.29,7.181,7.545,10996.47,10583.56,17029.07
2019-01-09,7.48,7.58,7.39,7.33,13276.68,0.0,0.0,7.252,7.164,7.616,10792.42,11996.76,20149.69
2019-01-08,7.22,7.6,7.39,7.19,12174.66,0.13,1.79,7.204,7.172,7.704,9813.88,12814.24,19507.4
2019-01-07,7.12,7.35,7.26,7.12,7775.02,0.12,1.68,7.13,7.219,7.77,9374.15,12727.33,19589.87
2019-01-04,7.08,7.18,7.14,6.92,13006.0,0.06,0.85,7.056,7.296,7.837,10020.55,12882.28,19720.8
2019-01-03,7.21,7.21,7.08,7.03,7729.74,-0.07,-0.98,7.072,7.387,7.913,10170.64,13109.29,19855.85
2019-01-02,7.06,7.27,7.15,7.06,8384.0,0.13,1.85,7.076,7.485,7.978,13201.09,14045.29,19658.87
2018-12-28,7.03,7.09,7.02,6.85,9976.0,0.13,1.89,7.14,7.564,8.039,15814.6,15962.5,19830.07
2018-12-27,7.36,7.36,6.89,6.86,11007.0,-0.33,-4.57,7.308,7.672,8.111,16080.5,17026.11,20016.47
2018-12-26,7.06,7.31,7.22,7.05,13756.47,0.12,1.69,7.536,7.797,8.18,15744.0,18661.05,21110.45
2018-12-25,7.29,7.29,7.1,7.1,22882.0,-0.37,-4.95,7.702,7.909,8.218,16047.94,23474.57,21126.78
2018-12-24,7.85,7.94,7.47,7.47,21451.52,-0.39,-4.96,7.894,8.068,8.243,14889.48,28302.62,20107.83
2018-12-21,8.04,8.08,7.86,7.72,11305.51,-0.17,-2.12,7.988,8.236,8.24,16110.41,26200.56,19384.35
2018-12-20,7.99,8.08,8.03,7.96,9324.52,-0.02,-0.25,8.036,8.321,8.236,17971.72,26452.41,20014.83
2018-12-19,8.06,8.21,8.05,8.0,15276.17,-0.01,-0.12,8.058,8.378,8.244,21578.1,26559.33,20236.96
2018-12-18,7.91,8.22,8.06,7.81,17089.69,0.12,1.51,8.116,8.438,8.232,30901.2,26602.41,19810.66
2018-12-17,7.92,8.27,7.94,7.79,27556.16,-0.16,-1.98,8.242,8.47,8.214,41715.75,25272.46,19324.92
2018-12-14,8.13,8.55,8.1,8.03,20612.08,-0.04,-0.49,8.484,8.514,8.214,36290.72,23697.64,18724.37
2018-12-13,8.31,8.31,8.14,7.96,27356.41,-0.2,-2.4,8.606,8.55,8.196,34933.1,23006.83,18654.54
2018-12-12,8.4,8.68,8.34,8.26,61891.68,-0.35,-4.03,8.698,8.562,8.157,31540.55,23559.85,18076.62
2018-12-11,9.61,9.61,8.69,8.69,71162.42,-0.46,-5.03,8.76,8.526,8.116,22303.62,18778.99,16045.79
2018-12-10,9.15,9.15,9.15,9.15,431.0,0.44,5.05,8.698,8.417,8.07,8829.17,11913.05,14136.62
2018-12-07,8.51,8.82,8.71,8.3,13824.0,0.11,1.28,8.544,8.244,7.986,11104.57,12568.15,14897.77
2018-12-06,8.61,8.65,8.6,8.49,10393.67,-0.05,-0.58,8.494,8.151,7.906,11080.57,13577.25,15018.89
2018-12-05,8.3,8.68,8.65,8.18,15707.0,0.27,3.22,8.426,8.11,7.814,15579.15,13914.59,15591.73
2018-12-04,8.38,8.47,8.38,8.26,3790.16,0.0,0.0,8.292,8.025,7.704,15254.35,13018.9,15373.64
2018-12-03,8.55,8.68,8.38,8.38,11808.0,-0.08,-0.95,8.136,7.958,7.604,14996.92,13377.39,16073.17
2018-11-30,8.15,8.58,8.46,8.15,13704.0,0.2,2.42,7.944,7.913,7.518,14031.72,13751.1,16691.94
2018-11-29,7.99,8.38,8.26,7.98,32886.58,0.28,3.51,7.808,7.841,7.428,16073.92,14302.25,16736.69
2018-11-28,7.64,7.98,7.98,7.44,14083.02,0.38,5.0,7.794,7.752,7.332,12250.03,12593.39,15575.19
2018-11-27,7.55,7.61,7.6,7.47,2503.02,0.18,2.43,7.758,7.706,7.259,10783.45,13312.59,15524.44
2018-11-26,7.61,7.81,7.42,7.4,6982.0,-0.36,-4.63,7.78,7.722,7.191,11757.85,16360.2,15821.54
2018-11-23,8.6,8.6,7.78,7.78,23915.0,-0.41,-5.01,7.882,7.727,7.125,13470.47,17227.4,15817.22
2018-11-22,7.81,8.19,8.19,7.73,13767.12,0.39,5.0,7.874,7.66,7.047,12530.58,16460.54,15080.92
2018-11-21,7.56,7.85,7.8,7.56,6750.13,0.09,1.17,7.71,7.518,6.941,12936.76,17268.86,14869.12
2018-11-20,7.8,8.02,7.71,7.69,7375.0,-0.22,-2.77,7.654,7.383,6.854,15841.73,17728.38,15240.64
2018-11-19,7.66,8.03,7.93,7.6,15545.12,0.19,2.46,7.664,7.25,6.77,20962.55,18768.95,15960.22
2018-11-16,7.43,7.74,7.74,7.23,19215.53,0.37,5.02,7.572,7.123,6.661,20984.33,19632.78,15208.24
2018-11-15,7.59,7.66,7.37,7.3,15798.0,-0.15,-2.0,7.446,7.015,6.547,20390.5,19171.14,14517.5
2018-11-14,7.7,7.98,7.52,7.47,21275.0,-0.24,-3.09,7.326,6.912,6.448,21600.97,18556.99,13922.53
2018-11-13,7.67,7.84,7.76,7.42,32979.08,0.29,3.88,7.112,6.812,6.344,19615.03,17736.29,13156.63
2018-11-12,7.33,7.47,7.47,7.18,15654.03,0.36,5.06,6.836,6.659,6.23,16575.35,15282.89,11809.77
2018-11-09,6.75,7.11,7.11,6.75,16246.39,0.34,5.02,6.674,6.522,6.138,18281.22,14407.03,11502.97
2018-11-08,6.49,6.77,6.77,6.46,21850.34,0.32,4.96,6.584,6.433,6.08,17951.77,13701.31,11333.31
2018-11-07,6.35,6.6,6.45,6.35,11345.3,0.07,1.1,6.498,6.364,6.054,15513.01,12469.37,10582.49
2018-11-06,6.52,6.54,6.38,6.33,17780.67,-0.28,-4.2,6.512,6.325,6.06,15857.56,12752.91,10077.78
2018-11-05,6.77,6.98,6.66,6.46,24183.42,0.0,0.0,6.482,6.29,6.069,13990.43,13151.49,9312.59
2018-11-02,6.39,6.66,6.66,6.39,14599.14,0.32,5.05,6.37,6.198,6.062,10532.84,10783.71,8277.19
2018-11-01,6.53,6.58,6.34,6.32,9656.54,-0.18,-2.76,6.282,6.079,6.065,9450.84,9863.86,7672.31
2018-10-31,6.24,6.54,6.52,6.2,13068.03,0.29,4.66,6.23,5.983,6.078,9425.73,9288.07,7332.69
2018-10-30,6.06,6.25,6.23,5.97,8445.01,0.13,2.13,6.138,5.876,6.087,9648.26,8576.96,6821.09
2018-10-29,6.19,6.19,6.1,6.04,6895.47,-0.12,-1.93,6.098,5.8,6.11,12312.56,8336.66,6492.94
2018-10-26,6.12,6.34,6.22,6.1,9189.15,0.14,2.3,6.026,5.754,6.141,11034.59,8598.91,6262.81
2018-10-25,5.9,6.14,6.08,5.8,9531.0,0.02,0.33,5.876,5.726,6.161,10276.88,8965.31,5914.88
2018-10-24,5.95,6.13,6.06,5.95,14180.65,0.03,0.5,5.736,5.743,6.19,9150.41,8695.61,5562.13
2018-10-23,6.03,6.03,6.03,5.87,21766.51,0.29,5.05,5.614,5.795,6.216,7505.67,7402.65,5073.24
2018-10-22,5.74,5.74,5.74,5.74,505.63,0.27,4.94,5.502,5.848,6.233,4360.77,5473.7,4068.97
2018-10-19,5.31,5.47,5.47,5.31,5400.63,0.09,1.67,5.482,5.925,6.269,6163.24,5770.67,4181.39
2018-10-18,5.42,5.46,5.38,5.32,3898.64,-0.07,-1.28,5.576,6.05,6.324,7653.74,5480.75,4330.16
2018-10-17,5.52,5.55,5.45,5.3,5956.93,-0.02,-0.37,5.75,6.173,6.385,8240.81,5377.31,4323.87
2018-10-16,5.66,5.67,5.47,5.36,6042.0,-0.17,-3.01,5.976,6.298,6.442,7299.62,5065.21,4206.38
2018-10-15,6.01,6.04,5.64,5.64,9518.0,-0.3,-5.05,6.194,6.419,6.5,6586.63,4649.21,4097.34
2018-10-12,5.94,6.09,5.94,5.94,12853.12,-0.31,-4.96,6.368,6.527,6.557,5378.11,3926.71,3702.49
2018-10-11,6.45,6.5,6.25,6.25,6834.0,-0.33,-5.01,6.524,6.596,6.599,3307.77,2864.44,3222.33
2018-10-10,6.53,6.59,6.58,6.52,1251.0,0.02,0.3,6.596,6.636,6.623,2513.8,2428.64,3036.58
2018-10-09,6.54,6.59,6.56,6.48,2477.01,0.05,0.77,6.62,6.636,6.638,2830.8,2743.84,3338.31
2018-10-08,6.62,6.68,6.51,6.41,3475.41,-0.21,-3.12,6.644,6.618,6.65,2711.8,2664.24,3308.91
2018-09-28,6.69,6.72,6.72,6.6,2501.41,0.11,1.66,6.686,6.613,6.669,2475.32,2592.1,3219.34
2018-09-27,6.7,6.77,6.61,6.6,2864.18,-0.09,-1.34,6.668,6.597,6.682,2421.12,3179.56,3265.47
2018-09-26,6.68,6.75,6.7,6.63,2836.0,0.02,0.3,6.676,6.597,6.703,2343.48,3270.44,3266.66
2018-09-25,6.73,6.73,6.68,6.61,1882.0,-0.01,-0.15,6.652,6.586,6.72,2656.88,3347.55,3358.76
2018-09-21,6.66,6.72,6.72,6.6,2293.0,0.09,1.36,6.592,6.581,6.734,2616.68,3545.46,3473.74
2018-09-20,6.64,6.72,6.63,6.52,2230.41,-0.02,-0.3,6.54,6.587,6.746,2708.88,3478.26,3531.07
2018-09-19,6.52,6.73,6.65,6.52,2476.0,0.07,1.06,6.526,6.602,6.766,3938.0,3580.22,3536.09
2018-09-18,6.41,6.63,6.58,6.31,4403.01,0.2,3.13,6.518,6.61,6.779,4197.4,3644.52,3708.99
2018-09-17,6.52,6.52,6.38,6.35,1681.0,-0.08,-1.24,6.52,6.639,6.794,4038.22,3932.78,3672.8
2018-09-14,6.52,6.55,6.46,6.45,2754.0,-0.1,-1.52,6.57,6.682,6.815,4474.24,3953.58,3731.25
2018-09-13,6.68,6.68,6.56,6.46,8376.01,-0.05,-0.76,6.634,6.724,6.833,4247.64,3846.59,3650.65
2018-09-12,6.59,6.65,6.61,6.55,3773.0,0.02,0.3,6.678,6.766,6.845,3222.44,3351.39,3387.0
2018-09-11,6.65,6.67,6.59,6.5,3607.1,-0.04,-0.6,6.702,6.809,6.859,3091.64,3262.89,3605.08
2018-09-10,6.79,6.8,6.63,6.63,3861.08,-0.15,-2.21,6.758,6.853,6.868,3827.35,3369.98,3605.49
2018-09-07,6.76,6.81,6.78,6.72,1621.0,0.0,0.0,6.794,6.887,6.869,3432.93,3402.03,3683.76
2018-09-06,6.72,6.78,6.78,6.66,3250.0,0.05,0.74,6.814,6.905,6.864,3445.53,3583.87,3876.08
2018-09-05,6.8,6.86,6.73,6.7,3119.0,-0.13,-1.9,6.854,6.929,6.861,3480.33,3491.97,3879.23
2018-09-04,6.7,6.87,6.87,6.63,7285.65,0.06,0.88,6.916,6.947,6.854,3434.13,3773.47,3846.66
2018-09-03,6.9,6.9,6.81,6.76,1889.0,-0.07,-1.02,6.948,6.949,6.844,2912.6,3412.81,3753.58
2018-08-31,6.9,6.95,6.88,6.85,1684.02,-0.1,-1.43,6.98,6.948,6.83,3371.13,3508.91,4118.03
2018-08-30,7.03,7.1,6.98,6.96,3424.0,-0.06,-0.85,6.996,6.941,6.829,3722.2,3454.71,4109.33
2018-08-29,7.04,7.04,7.04,6.96,2888.0,0.01,0.14,7.004,6.924,6.824,3503.6,3422.61,4148.83
2018-08-28,6.97,7.07,7.03,6.94,4678.0,0.06,0.86,6.978,6.908,6.825,4112.8,3947.28,4103.78
2018-08-27,6.98,7.03,6.97,6.88,4181.61,0.01,0.14,6.95,6.882,6.829,3913.01,3841.01,3960.08
2018-08-24,7.05,7.07,6.96,6.9,3439.41,-0.06,-0.85,6.916,6.85,6.837,3646.69,3965.49,3988.9
2018-08-23,6.95,7.06,7.02,6.9,2331.0,0.11,1.59,6.886,6.823,6.85,3187.21,4168.28,4245.33
2018-08-22,7.0,7.16,6.91,6.87,5934.0,0.02,0.29,6.844,6.792,6.861,3341.61,4266.48,4358.93
2018-08-21,6.8,6.92,6.89,6.7,3679.03,0.09,1.32,6.838,6.761,6.877,3781.76,3919.85,4275.33
2018-08-20,6.79,6.86,6.8,6.7,2850.0,0.0,0.0,6.814,6.738,6.897,3769.01,4094.35,4340.23
2018-08-17,6.71,6.87,6.81,6.7,1142.0,0.0,0.0,6.784,6.711,6.919,4284.29,4727.15,4479.93
2018-08-16,6.85,6.85,6.81,6.67,3103.0,-0.06,-0.87,6.76,6.717,6.945,5149.36,4763.95,4784.77
2018-08-15,6.81,6.97,6.88,6.76,8134.75,0.13,1.93,6.74,6.723,6.963,5191.36,4875.05,5062.97
2018-08-14,6.67,6.85,6.77,6.55,3615.29,0.12,1.8,6.684,6.742,6.974,4057.95,4260.28,4885.48
2018-08-13,6.56,6.67,6.65,6.53,5426.41,-0.03,-0.45,6.662,6.775,6.985,4419.69,4079.15,4872.92
2018-08-10,6.71,6.72,6.69,6.58,5467.34,0.0,0.0,6.638,6.823,7.0,5170.02,4012.31,4838.8
2018-08-09,6.6,6.73,6.71,6.41,3313.0,0.11,1.67,6.674,6.876,7.009,4378.55,4322.37,4768.19
2018-08-08,6.67,6.7,6.6,6.56,2467.7,-0.07,-1.05,6.706,6.929,7.016,4558.75,4451.37,4783.24
2018-08-07,6.54,6.69,6.66,6.4,5424.01,0.13,1.99,6.8,6.992,7.022,4462.61,4630.8,4841.4
2018-08-06,6.7,6.89,6.53,6.53,9178.03,-0.34,-4.95,6.888,7.055,7.032,3738.61,4586.1,4806.1
2018-08-03,6.89,6.91,6.87,6.81,1510.0,0.04,0.59,7.008,7.127,7.045,2854.6,4232.7,4561.19
2018-08-02,7.11,7.11,6.87,6.76,4214.0,-0.2,-2.83,7.078,7.173,7.037,4266.2,4805.59,4805.54
2018-08-01,7.1,7.15,7.07,7.04,1987.0,-0.03,-0.42,7.152,7.202,7.026,4344.0,5250.89,4910.99
2018-07-31,7.04,7.14,7.1,7.0,1804.0,-0.03,-0.42,7.184,7.206,7.009,4799.0,5510.69,5053.71
2018-07-30,7.15,7.23,7.13,7.07,4758.0,-0.08,-1.11,7.222,7.194,6.99,5433.6,5666.69,5296.64
2018-07-27,7.24,7.38,7.22,7.11,8568.0,-0.02,-0.28,7.246,7.176,6.967,5610.8,5665.3,5411.39
2018-07-26,7.22,7.29,7.24,7.18,4603.0,0.04,0.56,7.268,7.141,6.945,5344.98,5214.01,5402.24
2018-07-25,7.29,7.29,7.23,7.16,4262.0,-0.05,-0.69,7.252,7.102,6.913,6157.78,5115.1,5460.14
2018-07-24,7.15,7.32,7.29,7.15,4977.0,0.07,0.97,7.228,7.051,6.886,6222.38,5052.0,5831.03
2018-07-23,7.41,7.41,7.25,7.12,5644.0,-0.02,-0.28,7.166,7.008,6.86,5899.79,5026.09,6226.93
2018-07-20,7.11,7.33,7.33,6.95,7238.88,0.17,2.37,7.106,6.962,6.839,5719.8,4889.69,6029.73
2018-07-19,7.1,7.48,7.16,7.03,8667.0,0.03,0.42,7.014,6.9,6.816,5083.04,4805.5,5844.09
2018-07-18,6.98,7.25,7.11,6.92,4585.0,0.13,1.86,6.952,6.849,6.8,4072.42,4571.1,5761.76
2018-07-17,6.93,6.99,6.98,6.84,3364.06,0.05,0.72,6.874,6.811,6.788,3881.62,4596.74,6160.51
2018-07-16,6.82,6.97,6.95,6.74,4744.06,0.08,1.16,6.85,6.786,6.799,4152.39,4926.59,6158.21
2018-07-13,6.85,6.93,6.87,6.79,4055.08,0.05,0.73,6.818,6.757,6.833,4059.57,5157.49,6256.86
2018-07-12,6.65,6.85,6.85,6.65,3613.89,0.15,2.24,6.786,6.748,6.872,4527.96,5590.48,6483.8
2018-07-11,6.8,6.8,6.72,6.66,3631.0,-0.14,-2.04,6.746,6.723,6.906,5069.78,5805.19,6631.56
2018-07-10,6.82,6.92,6.86,6.77,4717.9,0.07,1.03,6.748,6.721,6.963,5311.86,6610.07,6606.11
2018-07-09,6.7,6.82,6.79,6.7,4280.0,0.08,1.19,6.722,6.712,7.016,5700.8,7427.78,6679.11
2018-07-06,6.6,6.75,6.71,6.6,6397.02,0.12,1.82,6.696,6.716,7.084,6255.4,7169.78,6731.2
2018-07-05,6.78,6.79,6.65,6.58,6323.0,-0.07,-1.04,6.71,6.731,7.167,6653.0,6882.67,6553.75
2018-07-04,6.71,6.73,6.73,6.66,4841.39,0.03,0.45,6.7,6.751,7.256,6540.6,6952.43,6414.35
2018-07-03,6.62,6.75,6.73,6.6,6662.59,0.09,1.35,6.694,6.764,7.339,7908.27,7724.29,6376.48
2018-07-02,6.62,6.78,6.66,6.59,7053.0,-0.11,-1.62,6.702,6.811,7.419,9154.75,7389.83,6141.3
2018-06-29,6.59,6.8,6.78,6.59,8385.0,0.21,3.2,6.736,6.909,7.504,8084.15,7356.23,6066.22
2018-06-28,6.66,6.75,6.6,6.56,5761.0,-0.05,-0.75,6.752,6.995,7.594,7112.35,7377.13,5841.72
