date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-18,6.05,6.19,6.19,6.03,79104.65,0.12,1.98,6.112,6.132,5.944,94408.86,105405.96,95555.86
2019-03-15,5.98,6.12,6.07,5.98,71569.82,0.11,1.85,6.114,6.108,5.914,96289.62,108048.91,94594.92
2019-03-14,6.08,6.16,5.96,5.89,100739.45,-0.18,-2.93,6.104,6.091,5.884,108567.83,107153.92,93800.97
2019-03-13,6.17,6.27,6.14,6.11,105894.12,-0.06,-0.97,6.168,6.084,5.858,115620.6,103457.42,91455.11
2019-03-12,6.27,6.3,6.2,6.1,114736.25,0.0,0.0,6.172,6.053,5.825,118304.86,101903.96,88952.09
2019-03-11,6.02,6.2,6.2,6.01,88508.46,0.18,2.99,6.152,6.022,5.786,116403.06,103475.11,85316.64
2019-03-08,6.25,6.25,6.02,6.01,132960.88,-0.26,-4.14,6.102,5.987,5.745,119808.19,107808.44,83538.99
2019-03-07,6.15,6.34,6.28,6.13,136003.27,0.12,1.95,6.078,5.948,5.705,105740.01,100147.37,78622.19
2019-03-06,6.1,6.17,6.16,6.03,119315.42,0.06,0.98,6.0,5.87,5.645,91294.24,94085.09,74206.04
2019-03-05,5.93,6.11,6.1,5.91,105227.28,0.15,2.52,5.934,5.812,5.592,85503.06,86845.99,69835.03
2019-03-04,5.9,6.04,5.95,5.9,105534.12,0.05,0.85,5.892,5.756,5.545,90547.15,85705.76,66802.63
2019-03-01,5.88,5.92,5.9,5.83,62619.97,0.01,0.17,5.872,5.719,5.509,95808.69,81140.94,63329.67
2019-02-28,5.83,5.91,5.89,5.81,63774.41,0.06,1.03,5.818,5.676,5.479,94554.73,80448.01,61510.23
2019-02-27,5.89,5.95,5.83,5.79,90359.53,-0.06,-1.02,5.74,5.632,5.451,96875.95,79452.8,59411.64
2019-02-26,5.85,6.0,5.89,5.78,130447.73,0.04,0.68,5.69,5.597,5.424,88188.92,76000.22,55889.65
2019-02-25,5.64,5.86,5.85,5.64,131841.83,0.22,3.91,5.62,5.549,5.395,80864.37,67158.18,50640.09
2019-02-22,5.49,5.63,5.63,5.46,56350.13,0.13,2.36,5.566,5.503,5.371,66473.18,59269.53,45120.58
2019-02-21,5.61,5.61,5.5,5.49,75380.51,-0.08,-1.43,5.534,5.462,5.358,66341.29,57097.0,44759.48
2019-02-20,5.54,5.6,5.58,5.53,46924.41,0.04,0.72,5.524,5.419,5.355,62029.66,54326.98,43239.85
2019-02-19,5.57,5.73,5.54,5.48,93824.98,-0.04,-0.72,5.504,5.371,5.345,63811.52,52824.06,41945.65
2019-02-18,5.48,5.58,5.58,5.48,59885.86,0.11,2.01,5.478,5.333,5.337,53451.98,47899.49,38767.74
2019-02-15,5.49,5.56,5.47,5.44,55690.7,0.02,0.37,5.44,5.298,5.325,52065.88,45518.41,37043.03
2019-02-14,5.5,5.5,5.45,5.44,53822.36,-0.03,-0.55,5.39,5.281,5.32,47852.71,42572.45,35386.66
2019-02-13,5.45,5.5,5.48,5.41,55833.68,0.07,1.29,5.314,5.269,5.314,46624.3,39370.48,34362.47
2019-02-12,5.43,5.45,5.41,5.37,42027.3,0.02,0.37,5.238,5.251,5.305,41836.6,35779.08,33953.68
2019-02-11,5.22,5.41,5.39,5.22,52955.36,0.17,3.26,5.188,5.241,5.301,42347.0,34122.0,33244.55
2019-02-01,5.1,5.23,5.22,5.07,34624.85,0.15,2.96,5.156,5.238,5.296,38970.93,30971.64,32334.86
2019-01-31,5.09,5.13,5.07,5.01,47680.31,-0.03,-0.59,5.172,5.253,5.297,37292.19,32421.95,31849.85
2019-01-30,5.16,5.16,5.1,5.09,31895.19,-0.06,-1.16,5.224,5.291,5.3,32116.65,32152.72,30279.36
2019-01-29,5.24,5.29,5.16,5.07,44579.27,-0.07,-1.34,5.264,5.319,5.302,29721.56,31067.24,29666.71
2019-01-28,5.3,5.36,5.23,5.23,36075.05,-0.07,-1.32,5.294,5.34,5.303,25897.0,29636.0,28638.85
2019-01-25,5.34,5.38,5.3,5.3,26231.11,-0.03,-0.56,5.32,5.352,5.299,22972.34,28567.66,28184.39
2019-01-24,5.33,5.37,5.33,5.29,21802.64,0.03,0.57,5.334,5.358,5.297,27551.71,28200.88,28618.73
2019-01-23,5.31,5.34,5.3,5.27,19919.74,-0.01,-0.19,5.358,5.359,5.287,32188.8,29354.46,30673.9
2019-01-22,5.38,5.38,5.31,5.29,25456.46,-0.05,-0.93,5.374,5.359,5.283,32412.92,32128.27,32691.2
2019-01-21,5.36,5.39,5.36,5.34,21451.77,-0.01,-0.19,5.386,5.361,5.279,33375.0,32367.11,32412.6
2019-01-18,5.45,5.45,5.37,5.33,49127.95,-0.08,-1.47,5.384,5.354,5.273,34162.98,33698.07,32569.21
2019-01-17,5.35,5.46,5.45,5.35,44988.06,0.07,1.3,5.382,5.341,5.265,28850.05,31277.76,31036.16
2019-01-16,5.37,5.4,5.38,5.34,21040.37,0.01,0.19,5.36,5.309,5.255,26520.12,28405.99,30082.12
2019-01-15,5.32,5.39,5.37,5.32,30266.86,0.02,0.37,5.344,5.284,5.249,31843.62,28266.17,30474.81
2019-01-14,5.38,5.38,5.35,5.32,25391.66,-0.01,-0.19,5.336,5.265,5.243,31359.21,27641.69,30470.0
2019-01-11,5.37,5.38,5.36,5.3,22563.29,0.02,0.38,5.324,5.246,5.244,33233.17,27801.12,31366.15
2019-01-10,5.29,5.39,5.34,5.28,33338.42,0.04,0.76,5.3,5.235,5.24,33705.47,29036.59,33544.95
2019-01-09,5.33,5.4,5.3,5.3,47657.86,-0.03,-0.56,5.258,5.215,5.242,30291.87,31993.35,32915.71
2019-01-08,5.31,5.36,5.33,5.28,27844.84,0.04,0.76,5.224,5.207,5.243,24688.72,33254.13,31970.53
2019-01-07,5.26,5.33,5.29,5.24,34761.43,0.05,0.95,5.194,5.196,5.246,23924.17,32458.09,31633.79
2019-01-04,5.1,5.24,5.24,5.09,24924.8,0.11,2.14,5.168,5.191,5.252,22369.08,31440.34,31613.92
2019-01-03,5.17,5.19,5.13,5.11,16270.4,0.0,0.0,5.17,5.189,5.264,24367.71,30794.56,32034.12
2019-01-02,5.18,5.23,5.13,5.1,19642.14,-0.05,-0.96,5.172,5.2,5.285,33694.84,31758.25,35219.87
2018-12-28,5.16,5.22,5.18,5.13,24022.07,0.02,0.39,5.19,5.213,5.308,41819.53,32683.46,36722.98
2018-12-27,5.26,5.3,5.16,5.14,26985.98,-0.09,-1.71,5.198,5.221,5.324,40992.0,33298.3,37166.89
2018-12-26,5.14,5.25,5.25,5.1,34917.95,0.11,2.14,5.214,5.242,5.337,40511.59,34931.18,37171.33
2018-12-25,5.19,5.19,5.14,4.98,62906.04,-0.08,-1.53,5.208,5.245,5.35,37221.41,38053.31,36893.07
2018-12-24,5.24,5.24,5.22,5.15,60265.61,0.0,0.0,5.228,5.268,5.364,29821.66,33838.07,35226.53
2018-12-21,5.22,5.25,5.22,5.19,19884.43,-0.02,-0.38,5.236,5.278,5.374,23547.38,30686.93,34025.07
2018-12-20,5.22,5.26,5.24,5.21,24583.94,0.02,0.38,5.244,5.296,5.388,25604.6,30809.5,35207.42
2018-12-19,5.23,5.27,5.22,5.22,18467.01,-0.02,-0.38,5.27,5.312,5.41,29350.76,31787.51,34961.93
2018-12-18,5.23,5.28,5.24,5.2,25907.32,-0.02,-0.38,5.282,5.338,5.432,38885.22,33273.68,35579.97
2018-12-17,5.26,5.31,5.26,5.21,28894.21,0.0,0.0,5.308,5.369,5.454,37854.47,38681.49,36374.31
2018-12-14,5.37,5.37,5.26,5.25,30170.5,-0.11,-2.05,5.32,5.402,5.483,37826.48,40762.51,36975.59
2018-12-13,5.28,5.4,5.37,5.24,43314.78,0.09,1.71,5.348,5.426,5.514,36014.4,41035.48,37768.83
2018-12-12,5.37,5.38,5.28,5.2,66139.29,-0.09,-1.68,5.354,5.432,5.532,34224.26,39411.48,37084.7
2018-12-11,5.37,5.38,5.37,5.33,20753.59,0.05,0.94,5.394,5.455,5.55,27662.14,35732.83,35710.58
2018-12-10,5.35,5.4,5.32,5.3,28754.24,-0.08,-1.48,5.43,5.459,5.564,39508.51,36614.99,36795.23
2018-12-07,5.4,5.44,5.4,5.38,21110.1,0.0,0.0,5.484,5.469,5.578,43698.55,37363.21,37063.49
2018-12-06,5.46,5.47,5.4,5.37,34364.06,-0.08,-1.46,5.504,5.479,5.582,46056.56,39605.35,37157.54
2018-12-05,5.44,5.56,5.48,5.42,33328.72,-0.07,-1.26,5.51,5.507,5.585,44598.71,38136.35,36523.75
2018-12-04,5.59,5.59,5.55,5.4,79985.42,-0.04,-0.72,5.516,5.525,5.588,43803.52,37886.27,36229.15
2018-12-03,5.61,5.65,5.59,5.52,49704.43,0.09,1.64,5.488,5.538,5.587,33721.47,34067.13,33421.62
2018-11-30,5.41,5.51,5.5,5.33,32900.19,0.07,1.29,5.454,5.564,5.588,31027.88,33188.66,32651.9
2018-11-29,5.53,5.53,5.43,5.4,27074.78,-0.08,-1.45,5.454,5.602,5.595,33154.13,34502.19,32886.92
2018-11-28,5.43,5.52,5.51,5.34,29352.76,0.1,1.85,5.504,5.631,5.598,31674.0,34757.92,33122.8
2018-11-27,5.42,5.48,5.41,5.38,29575.2,-0.01,-0.18,5.534,5.644,5.595,31969.02,35688.33,32940.12
2018-11-26,5.46,5.52,5.42,5.4,36236.46,-0.08,-1.46,5.588,5.669,5.595,34412.79,36975.47,32658.09
2018-11-23,5.68,5.68,5.5,5.46,43531.44,-0.18,-3.17,5.674,5.686,5.592,35349.45,36763.76,31731.86
2018-11-22,5.66,5.7,5.68,5.62,19674.14,0.02,0.35,5.75,5.684,5.589,35850.24,34709.74,30842.58
2018-11-21,5.65,5.69,5.66,5.59,30827.86,-0.02,-0.35,5.758,5.663,5.575,37841.83,34911.15,31470.27
2018-11-20,5.82,5.88,5.68,5.66,41794.07,-0.17,-2.91,5.754,5.65,5.567,39407.64,34572.03,31209.35
2018-11-19,5.88,5.89,5.85,5.78,40919.74,-0.03,-0.51,5.75,5.636,5.556,39538.14,32776.12,30397.47
2018-11-16,5.74,5.88,5.88,5.73,46035.41,0.16,2.8,5.698,5.611,5.541,38178.07,32115.14,30237.89
2018-11-15,5.68,5.75,5.72,5.64,29632.07,0.08,1.42,5.618,5.588,5.513,33569.23,31271.65,29608.17
2018-11-14,5.71,5.76,5.64,5.6,38656.93,-0.02,-0.35,5.568,5.564,5.488,31980.46,31487.69,29579.56
2018-11-13,5.55,5.71,5.66,5.53,42446.55,0.07,1.25,5.546,5.545,5.469,29736.41,30191.91,29425.27
2018-11-12,5.5,5.6,5.59,5.4,34119.38,0.11,2.01,5.522,5.52,5.444,26014.09,28340.7,29239.85
2018-11-09,5.47,5.53,5.48,5.43,22991.22,0.01,0.18,5.524,5.497,5.44,26052.21,26699.95,29071.41
2018-11-08,5.53,5.57,5.47,5.47,21688.24,-0.06,-1.08,5.558,5.494,5.444,28974.07,26975.42,29788.34
2018-11-07,5.51,5.61,5.53,5.5,27436.65,-0.01,-0.18,5.56,5.487,5.445,30994.92,28029.39,31812.66
2018-11-06,5.6,5.6,5.54,5.48,23834.97,-0.06,-1.07,5.544,5.484,5.464,30647.4,27846.68,31352.25
2018-11-05,5.59,5.65,5.6,5.5,34309.95,-0.05,-0.89,5.518,5.476,5.479,30667.31,28018.83,31602.53
2018-11-02,5.48,5.65,5.65,5.48,37600.53,0.17,3.1,5.47,5.471,5.496,27347.7,28360.65,31467.34
2018-11-01,5.48,5.56,5.48,5.46,31792.5,0.03,0.55,5.43,5.437,5.516,24976.77,27944.69,30884.05
2018-10-31,5.42,5.53,5.45,5.4,25699.06,0.04,0.74,5.414,5.411,5.541,25063.85,27671.42,30510.23
2018-10-30,5.33,5.45,5.41,5.32,23934.53,0.05,0.93,5.424,5.392,5.568,25045.96,28658.64,30847.49
2018-10-29,5.41,5.47,5.36,5.35,17711.86,-0.09,-1.65,5.434,5.368,5.595,25370.34,30139.0,30571.71
2018-10-26,5.4,5.53,5.45,5.4,25745.89,0.05,0.93,5.472,5.382,5.624,29373.61,31442.87,30992.86
2018-10-25,5.41,5.41,5.4,5.28,32227.91,-0.1,-1.82,5.444,5.393,5.647,30912.62,32601.26,30865.68
2018-10-24,5.41,5.54,5.5,5.39,25609.63,0.04,0.73,5.408,5.403,5.671,30278.99,35595.93,30470.6
2018-10-23,5.55,5.57,5.46,5.41,25556.41,-0.09,-1.62,5.36,5.444,5.688,32271.31,34857.82,30161.91
2018-10-22,5.42,5.59,5.55,5.28,37728.19,0.24,4.52,5.302,5.481,5.705,34907.66,35186.23,29734.93
2018-10-19,5.2,5.35,5.31,5.15,33440.94,0.09,1.72,5.292,5.521,5.721,33512.14,34574.04,28601.45
2018-10-18,5.26,5.33,5.22,5.22,29059.79,-0.04,-0.76,5.342,5.594,5.748,34289.9,33823.41,27746.39
2018-10-17,5.23,5.36,5.26,5.17,35571.21,0.09,1.74,5.398,5.671,5.777,40912.86,33349.05,26976.11
2018-10-16,5.5,5.53,5.17,5.17,38738.17,-0.33,-6.0,5.528,5.744,5.805,37444.33,33036.35,25902.33
2018-10-15,5.56,5.62,5.5,5.49,30750.6,-0.06,-1.08,5.66,5.821,5.838,35464.8,31004.42,24840.63
2018-10-12,5.49,5.6,5.56,5.41,37329.71,0.06,1.09,5.75,5.866,5.855,35635.93,30542.85,24551.73
2018-10-11,5.81,5.85,5.5,5.47,62174.63,-0.41,-6.94,5.846,5.901,5.868,33356.92,29130.1,23459.44
2018-10-10,5.84,5.92,5.91,5.83,18228.55,0.08,1.37,5.944,5.938,5.885,25785.23,25345.27,21535.13
2018-10-09,5.95,5.99,5.83,5.8,28840.5,-0.12,-2.02,5.96,5.931,5.885,28628.37,25466.0,22190.7
2018-10-08,6.0,6.02,5.95,5.91,31606.27,-0.09,-1.49,5.982,5.928,5.888,26544.03,24283.63,22164.24
2018-09-28,5.99,6.05,6.04,5.99,25934.63,0.05,0.83,5.982,5.92,5.883,25449.76,22628.86,22171.6
2018-09-27,6.0,6.04,5.99,5.97,24316.19,0.0,0.0,5.956,5.902,5.875,24903.28,21669.37,21819.3
2018-09-26,5.97,6.01,5.99,5.93,32444.27,0.05,0.84,5.932,5.883,5.87,24905.32,20603.17,21490.91
2018-09-25,5.9,5.95,5.94,5.89,18418.81,-0.01,-0.17,5.902,5.866,5.866,22303.64,18768.31,20487.23
2018-09-21,5.9,5.95,5.95,5.88,26134.89,0.04,0.68,5.874,5.855,5.865,22023.22,18676.84,20753.92
2018-09-20,5.88,5.91,5.91,5.85,23202.26,0.04,0.68,5.858,5.843,5.861,19807.96,18560.61,20063.71
2018-09-19,5.82,5.91,5.87,5.79,24326.36,0.03,0.51,5.848,5.835,5.859,18435.45,17788.78,19724.17
2018-09-18,5.79,5.86,5.84,5.78,19435.86,0.04,0.69,5.834,5.832,5.858,16301.03,17724.98,19163.43
2018-09-17,5.86,5.88,5.8,5.79,17016.74,-0.07,-1.19,5.83,5.838,5.861,15232.97,18915.4,19024.78
2018-09-14,5.86,5.88,5.87,5.84,15058.58,0.01,0.17,5.836,5.847,5.866,15330.46,20044.85,18893.43
2018-09-13,5.83,5.88,5.86,5.82,16339.7,0.06,1.03,5.828,5.846,5.862,17313.26,21714.34,19031.79
2018-09-12,5.82,5.84,5.8,5.79,13654.26,-0.02,-0.34,5.822,5.847,5.861,17142.11,21969.24,19379.67
2018-09-11,5.83,5.85,5.82,5.79,14095.59,-0.01,-0.17,5.83,5.856,5.866,19148.93,22378.64,19632.7
2018-09-10,5.8,5.85,5.83,5.78,17504.16,0.0,0.0,5.846,5.865,5.877,22597.83,22206.16,19819.93
2018-09-07,5.83,5.91,5.83,5.79,24972.6,0.0,0.0,5.858,5.874,5.888,24759.24,22831.0,19843.48
2018-09-06,5.8,5.88,5.83,5.8,15483.92,-0.01,-0.17,5.864,5.879,5.899,26115.41,21566.81,19661.12
2018-09-05,5.92,5.94,5.84,5.83,23688.4,-0.06,-1.02,5.872,5.882,5.911,26796.38,21659.56,20377.94
2018-09-04,5.86,5.92,5.9,5.83,31340.07,0.01,0.17,5.882,5.883,5.919,25608.34,20601.88,20519.81
2018-09-03,5.85,5.92,5.89,5.78,28311.19,0.03,0.51,5.884,5.883,5.924,21814.49,19134.16,20089.91
2018-08-31,5.84,5.94,5.86,5.83,31753.47,-0.01,-0.17,5.89,5.884,5.922,20902.77,17742.0,20000.71
2018-08-30,5.89,5.9,5.87,5.85,18888.76,-0.02,-0.34,5.894,5.878,5.927,17018.21,16349.24,21033.1
2018-08-29,5.99,5.99,5.89,5.86,17748.23,-0.02,-0.34,5.892,5.874,5.923,16522.75,16790.1,22216.04
2018-08-28,5.93,5.95,5.91,5.89,12370.82,-0.01,-0.17,5.884,5.876,5.926,15595.42,16886.76,23115.09
2018-08-27,5.88,5.95,5.92,5.86,23752.58,0.04,0.68,5.882,5.888,5.934,16453.82,17433.69,23235.62
2018-08-24,5.86,5.89,5.88,5.82,12330.64,0.02,0.34,5.878,5.901,5.94,14581.24,16855.97,23016.34
2018-08-23,5.85,5.89,5.86,5.81,16411.48,0.01,0.17,5.862,5.918,5.951,15680.27,17755.43,23334.08
2018-08-22,5.88,5.9,5.85,5.83,13111.57,-0.05,-0.85,5.856,5.939,5.964,17057.44,19096.32,23792.84
2018-08-21,5.88,5.94,5.9,5.86,16662.84,0.0,0.0,5.868,5.954,5.978,18178.1,20437.74,25009.0
2018-08-20,5.8,5.93,5.9,5.79,14389.65,0.1,1.72,5.894,5.964,5.988,18413.56,21045.66,26949.39
2018-08-17,5.85,5.91,5.8,5.79,17825.8,-0.03,-0.52,5.924,5.96,5.992,19130.69,22259.41,27240.11
2018-08-16,5.88,5.94,5.83,5.81,23297.36,-0.08,-1.35,5.974,5.975,5.998,19830.59,25716.97,27183.54
2018-08-15,6.02,6.04,5.91,5.91,18714.86,-0.12,-1.99,6.022,5.972,6.0,21135.2,27641.99,26896.55
2018-08-14,6.01,6.05,6.03,5.98,17840.12,-0.02,-0.33,6.04,5.976,6.0,22697.38,29343.43,27651.92
2018-08-13,6.0,6.07,6.05,5.93,17975.33,0.0,0.0,6.034,5.979,5.999,23677.75,29037.54,27932.51
2018-08-10,6.05,6.07,6.05,5.98,21325.28,-0.02,-0.33,5.996,5.979,5.989,25388.12,29176.72,27817.6
2018-08-09,5.97,6.09,6.07,5.91,29820.39,0.07,1.17,5.976,5.984,5.982,31603.34,28912.72,27663.59
2018-08-08,5.97,6.07,6.0,5.95,26525.77,0.0,0.0,5.922,5.989,5.972,34148.79,28489.37,27652.08
2018-08-07,5.86,6.0,6.0,5.86,22741.99,0.14,2.39,5.912,6.002,5.96,35989.48,29580.27,27643.05
2018-08-06,5.95,5.95,5.86,5.84,26527.19,-0.09,-1.51,5.924,6.012,5.953,34397.33,32853.13,27408.47
2018-08-03,5.79,6.04,5.95,5.76,52401.38,0.15,2.59,5.962,6.024,5.953,32965.31,32220.81,27128.63
2018-08-02,5.95,5.95,5.8,5.72,42547.6,-0.15,-2.52,5.992,6.02,5.943,26222.1,28650.11,26024.15
2018-08-01,6.02,6.08,5.95,5.9,35729.23,-0.11,-1.81,6.056,6.027,5.942,22829.95,26151.1,25229.64
2018-07-31,6.05,6.08,6.06,6.02,14781.24,0.01,0.17,6.092,6.024,5.943,23171.06,25960.41,24812.11
2018-07-30,6.08,6.12,6.05,6.02,19367.08,-0.05,-0.82,6.1,6.018,5.938,31308.93,26827.48,25394.55
2018-07-27,6.15,6.15,6.1,6.06,18685.34,-0.02,-0.33,6.086,5.999,5.93,31476.31,26458.49,25982.21
2018-07-26,6.15,6.18,6.12,6.09,25586.85,-0.01,-0.16,6.048,5.98,5.925,31078.12,26414.46,27178.07
2018-07-25,6.1,6.17,6.13,6.05,37434.78,0.03,0.49,5.998,5.955,5.914,29472.26,26814.79,27411.34
2018-07-24,5.95,6.1,6.1,5.95,55470.59,0.12,2.01,5.956,5.917,5.905,28749.75,25705.84,26572.82
2018-07-23,5.92,5.98,5.98,5.89,20203.97,0.07,1.18,5.936,5.894,5.898,22346.03,21963.82,24820.16
2018-07-20,5.86,5.94,5.91,5.82,16694.39,0.04,0.68,5.912,5.881,5.896,21440.67,22036.45,25016.12
2018-07-19,5.87,5.95,5.87,5.85,17557.57,-0.05,-0.84,5.912,5.866,5.899,21750.8,23398.18,25269.14
2018-07-18,6.0,6.01,5.92,5.9,33822.24,-0.08,-1.33,5.912,5.857,5.902,24157.32,24308.18,25888.17
2018-07-17,5.87,6.0,6.0,5.81,23451.98,0.14,2.39,5.878,5.861,5.909,22661.92,23663.81,26075.82
2018-07-16,5.93,5.93,5.86,5.85,15677.17,-0.05,-0.85,5.852,5.858,5.912,21581.6,23961.63,28969.17
2018-07-13,5.85,5.92,5.91,5.83,18245.06,0.04,0.68,5.85,5.861,5.948,22632.24,25505.93,29426.26
2018-07-12,5.75,5.88,5.87,5.75,29590.15,0.12,2.09,5.82,5.869,5.986,25045.56,27941.67,29419.51
2018-07-11,5.85,5.85,5.75,5.71,26345.26,-0.12,-2.04,5.802,5.873,6.024,24459.04,28007.89,28792.4
2018-07-10,5.89,5.9,5.87,5.84,18050.37,0.02,0.34,5.844,5.893,6.073,24665.69,27439.8,28475.47
2018-07-09,5.77,5.85,5.85,5.75,20930.35,0.09,1.56,5.864,5.901,6.11,26341.66,27676.5,28919.16
2018-07-06,5.79,5.87,5.76,5.7,30311.68,-0.02,-0.35,5.872,5.911,6.154,28379.62,27995.8,29234.56
2018-07-05,5.97,5.98,5.78,5.77,26657.54,-0.18,-3.02,5.918,5.931,6.207,30837.78,27140.11,28585.79
2018-07-04,5.96,6.0,5.96,5.91,27378.53,-0.01,-0.17,5.944,5.946,6.261,31556.73,27468.16,28260.05
2018-07-03,5.95,5.98,5.97,5.88,26430.19,0.08,1.36,5.942,5.956,6.305,30213.9,28487.84,28176.46
2018-07-02,6.0,6.0,5.89,5.86,31120.15,-0.1,-1.67,5.938,5.965,6.343,29011.33,33976.71,27983.02
2018-06-29,5.91,6.02,5.99,5.88,42602.48,0.08,1.35,5.95,6.035,6.381,27611.97,33346.6,27651.43
2018-06-28,5.94,6.04,5.91,5.89,30252.3,-0.04,-0.67,5.944,6.102,6.415,23442.43,30897.34,26965.96
