date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,7.53,7.56,7.51,7.45,42021.0,-0.03,-0.4,7.368,7.754,8.394,54658.3,57647.93,72028.24
2018-06-26,7.14,7.6,7.55,7.11,63135.22,0.26,3.57,7.376,7.892,8.485,60314.7,59295.73,72574.64
2018-06-25,7.36,7.45,7.29,7.24,41095.22,-0.02,-0.27,7.37,8.023,8.581,65516.7,60191.86,72265.31
2018-06-22,7.08,7.35,7.33,7.03,52637.02,0.18,2.52,7.586,8.201,8.69,68702.72,74253.44,74756.77
2018-06-21,7.58,7.61,7.16,7.13,74403.02,-0.39,-5.17,7.842,8.423,8.817,65931.18,95935.22,76557.55
2018-06-20,7.5,7.69,7.55,7.35,70303.0,0.03,0.4,8.14,8.63,8.962,60637.57,94626.39,77525.45
2018-06-19,8.17,8.2,7.52,7.52,89145.26,-0.84,-10.05,8.408,8.786,9.09,58276.77,91292.24,81568.94
2018-06-15,8.65,8.69,8.37,8.26,57025.3,-0.24,-2.79,8.676,8.926,9.235,54867.02,85293.56,80209.64
2018-06-14,8.6,8.75,8.61,8.56,38779.3,-0.04,-0.46,8.816,8.979,9.328,79804.16,83508.73,82010.16
2018-06-13,8.89,8.89,8.65,8.64,47935.0,-0.24,-2.7,9.004,9.017,9.415,125939.25,83607.21,83139.35
2018-06-12,8.88,8.91,8.89,8.63,58499.0,0.02,0.23,9.12,9.033,9.508,128615.2,86408.56,85458.85
2018-06-11,8.99,9.05,8.86,8.8,72096.52,-0.2,-2.21,9.164,9.078,9.601,124307.7,85853.56,88735.65
2018-06-08,9.18,9.23,9.07,8.81,181711.0,-0.47,-4.93,9.176,9.138,9.678,115720.09,84338.75,89511.71
2018-06-07,10.12,10.12,9.55,9.48,269454.75,0.35,3.8,9.142,9.179,9.743,87213.29,75260.1,85723.71
2018-06-06,9.1,9.24,9.23,8.96,61314.72,0.12,1.32,9.03,9.21,9.802,41275.17,57179.89,79818.93
2018-06-05,8.95,9.14,9.11,8.95,36961.5,0.19,2.13,8.946,9.294,9.89,44201.91,60424.51,86501.38
2018-06-04,8.92,9.03,8.92,8.85,29158.5,0.04,0.45,8.992,9.394,9.958,47399.41,71845.65,90790.03
2018-06-01,9.0,9.03,8.9,8.8,39176.96,-0.09,-1.0,9.1,9.544,10.027,52957.4,75125.73,95092.84
2018-05-31,8.95,9.05,8.99,8.85,39764.18,0.15,1.7,9.216,9.677,10.082,63306.9,80511.6,98236.88
2018-05-30,9.13,9.28,8.81,8.7,75948.42,-0.52,-5.57,9.39,9.813,10.149,73084.62,82671.48,102922.04
2018-05-29,9.45,9.58,9.34,9.3,52949.0,-0.12,-1.27,9.642,9.982,10.207,76647.1,84509.14,109414.07
2018-05-28,9.56,9.7,9.46,9.43,56948.46,-0.01,-0.11,9.796,10.123,10.278,96291.89,91617.74,119612.33
2018-05-25,9.87,9.9,9.48,9.45,90924.46,-0.38,-3.85,9.988,10.218,10.337,97294.05,94684.67,141846.16
2018-05-24,9.96,10.02,9.86,9.76,88652.74,-0.2,-1.99,10.138,10.307,10.412,97716.29,96187.33,152139.74
2018-05-23,10.02,10.23,10.07,9.98,93760.83,-0.04,-0.4,10.236,10.394,10.417,92258.34,102457.96,152877.23
2018-05-22,10.09,10.16,10.11,9.9,151172.94,-0.3,-2.88,10.322,10.485,10.394,92371.18,112578.25,154317.11
2018-05-21,10.3,10.47,10.42,10.1,61959.3,0.19,1.86,10.45,10.522,10.396,86943.59,109734.42,153225.59
2018-05-18,10.3,10.3,10.23,10.04,93035.65,-0.11,-1.06,10.448,10.51,10.384,92075.29,115059.95,155500.62
2018-05-17,10.45,10.53,10.35,10.32,61363.0,-0.13,-1.24,10.476,10.487,10.385,94658.36,115962.17,156943.56
2018-05-16,10.73,10.73,10.5,10.42,94325.0,-0.26,-2.42,10.552,10.484,10.36,112657.58,123172.59,162801.61
2018-05-15,10.43,10.78,10.75,10.31,124035.0,0.33,3.17,10.648,10.432,10.369,132785.32,134319.01,166931.31
2018-05-14,10.41,10.61,10.41,10.27,87617.8,0.05,0.48,10.594,10.432,10.358,132525.25,147606.91,169257.67
2018-05-11,10.81,10.81,10.37,10.34,105951.0,-0.35,-3.27,10.572,10.456,10.346,138044.62,189007.65,170681.67
2018-05-10,10.88,10.9,10.73,10.55,151359.09,-0.25,-2.28,10.498,10.516,10.337,137265.98,208092.16,172714.67
2018-05-09,10.49,11.0,10.98,10.39,194963.72,0.49,4.67,10.416,10.439,10.301,133687.6,203296.51,169305.31
2018-05-08,10.31,10.53,10.48,10.31,122734.63,0.18,1.75,10.216,10.303,10.258,135852.69,196055.97,164400.52
2018-05-07,10.04,10.39,10.3,10.04,115214.65,0.3,3.0,10.27,10.27,10.24,162688.58,196716.76,164647.55
2018-05-04,10.2,10.34,10.0,9.95,102057.82,-0.32,-3.1,10.34,10.257,10.238,239970.68,195941.28,166502.09
2018-05-03,10.03,10.35,10.32,9.76,133467.2,0.33,3.3,10.534,10.282,10.272,278918.34,197924.95,172842.59
2018-05-02,10.6,10.66,9.98,9.83,205789.16,-0.76,-7.08,10.462,10.236,10.27,272905.41,202430.63,176620.78
2018-04-27,10.78,11.06,10.75,10.31,256914.05,0.1,0.94,10.39,10.306,10.257,256259.24,199543.61,172855.08
2018-04-26,11.15,11.62,10.65,10.62,501625.16,-0.32,-2.92,10.27,10.284,10.198,230744.94,190908.42,166051.31
2018-04-25,9.96,10.97,10.97,9.95,296796.12,1.0,10.03,10.174,10.236,10.142,151911.87,152355.7,147234.74
2018-04-24,9.56,10.04,9.96,9.46,103402.54,0.34,3.53,10.03,10.157,10.055,116931.56,137337.18,137488.59
2018-04-23,10.02,10.07,9.62,9.3,122558.34,-0.54,-5.32,10.01,10.163,10.008,131955.85,135314.11,139653.16
2018-04-20,10.08,10.55,10.15,10.02,129342.53,-0.01,-0.1,10.222,10.212,10.027,142827.99,132745.08,138935.04
2018-04-19,10.22,10.42,10.17,10.1,107459.84,-0.07,-0.68,10.298,10.209,10.015,151071.9,132578.34,140048.64
2018-04-18,9.95,10.32,10.25,9.71,121894.56,0.39,3.96,10.298,10.218,10.02,152799.52,137062.91,144024.25
2018-04-17,10.56,10.61,9.86,9.78,178523.98,-0.81,-7.59,10.284,10.262,10.036,157742.79,147760.24,156745.13
2018-04-16,10.37,10.73,10.68,10.21,176919.02,0.15,1.43,10.316,10.304,10.072,138672.37,150810.92,153354.59
2018-04-13,10.25,10.58,10.53,10.2,170562.09,0.35,3.44,10.202,10.208,10.017,122662.17,146166.55,148365.24
2018-04-12,10.1,10.4,10.17,10.07,116097.94,-0.01,-0.1,10.12,10.111,9.976,114084.77,141194.21,145571.79
2018-04-11,10.08,10.5,10.18,10.06,146610.91,0.15,1.5,10.138,10.048,9.973,121326.31,142113.79,149077.34
2018-04-10,10.12,10.17,10.02,9.86,83171.89,-0.1,-0.99,10.24,9.952,9.959,137777.69,137640.0,148298.25
2018-04-09,10.02,10.29,10.11,9.88,96868.0,0.0,0.0,10.292,9.852,9.943,162949.48,143992.21,151457.65
2018-04-04,10.35,10.42,10.12,9.98,127675.12,-0.15,-1.46,10.214,9.841,9.896,169670.92,145125.01,149529.92
2018-04-03,10.28,10.48,10.26,10.18,152305.62,-0.33,-3.12,10.102,9.821,9.847,168303.65,147518.94,146105.61
2018-04-02,10.32,10.7,10.69,10.03,228867.81,0.42,4.09,9.958,9.822,9.8,162901.27,150985.58,142031.92
2018-03-30,9.7,10.37,10.28,9.7,209030.83,0.57,5.87,9.664,9.809,9.736,137502.31,165730.03,133242.05
2018-03-29,9.59,9.99,9.72,9.59,130475.24,0.15,1.57,9.412,9.839,9.688,125034.95,155898.25,127308.7
2018-03-28,9.35,9.81,9.56,9.35,120838.73,0.01,0.1,9.468,9.826,9.68,120579.1,150563.94,127396.98
2018-03-27,9.38,9.67,9.54,9.3,125293.74,0.32,3.47,9.54,9.84,9.657,126734.23,149949.36,125168.42
2018-03-26,8.7,9.32,9.22,8.55,101873.0,0.19,2.1,9.686,9.898,9.633,139069.89,156040.89,122961.46
2018-03-23,9.65,9.69,9.02,9.0,146694.02,-0.97,-9.71,9.954,9.966,9.617,193957.75,158956.51,120879.47
2018-03-22,9.89,10.16,10.0,9.81,108196.0,0.06,0.6,10.266,10.033,9.603,186761.55,158923.09,116729.87
2018-03-21,10.23,10.44,9.92,9.91,151614.39,-0.35,-3.41,10.184,9.95,9.535,180548.78,153934.83,113867.93
2018-03-20,10.25,10.38,10.27,10.06,186972.02,-0.29,-2.75,10.14,9.872,9.459,173164.5,144692.29,107525.91
2018-03-19,10.62,10.98,10.56,10.52,376312.31,-0.02,-0.19,10.11,9.778,9.367,173011.89,133078.26,100433.36
2018-03-16,10.0,10.58,10.58,10.0,110713.03,0.96,9.98,9.978,9.663,9.261,123955.27,100754.07,83425.15
2018-03-15,9.6,9.79,9.59,9.38,77132.16,-0.12,-1.24,9.8,9.536,9.142,131084.62,98719.15,80674.21
2018-03-14,10.0,10.01,9.7,9.66,114692.97,-0.41,-4.05,9.716,9.533,9.088,127320.87,104230.03,79734.04
2018-03-13,9.86,10.48,10.12,9.82,186208.98,0.22,2.22,9.604,9.474,9.018,116220.08,100387.47,77489.5
2018-03-12,9.68,10.01,9.9,9.59,131029.2,0.22,2.27,9.446,9.368,8.917,93144.62,89882.04,71493.7
2018-03-09,9.2,9.83,9.69,9.18,146359.8,0.52,5.67,9.348,9.267,8.861,77552.88,82802.44,67004.44
2018-03-08,9.13,9.35,9.17,9.1,58313.39,0.04,0.44,9.272,9.173,8.817,66353.68,74536.66,63298.45
2018-03-07,9.33,9.33,9.14,9.12,59189.03,-0.19,-2.04,9.35,9.119,8.806,81139.18,73801.04,68208.62
2018-03-06,9.4,9.47,9.33,9.27,70831.68,-0.07,-0.74,9.344,9.046,8.847,84554.86,70359.54,69809.32
2018-03-05,9.34,9.46,9.41,9.26,53070.49,0.12,1.29,9.29,8.955,8.933,86619.46,67788.47,68262.07
2018-03-02,9.44,9.56,9.31,9.26,90363.8,-0.26,-2.72,9.186,8.858,9.021,88052.0,66096.23,69425.96
2018-03-01,9.05,9.65,9.56,8.95,132240.91,0.46,5.05,9.074,8.747,9.121,82719.64,62629.27,69020.57
2018-02-28,9.0,9.26,9.11,8.8,76267.41,0.04,0.44,8.888,8.643,9.201,66462.9,55238.06,67989.0
2018-02-27,8.86,9.25,9.06,8.86,81154.69,0.17,1.91,8.748,8.561,9.314,56164.22,54591.53,70514.06
2018-02-26,8.79,8.98,8.89,8.76,60233.2,0.15,1.72,8.62,8.465,9.412,48957.48,53105.37,71757.52
2018-02-23,8.6,8.86,8.75,8.55,63702.0,0.13,1.51,8.53,8.455,9.532,44140.46,51206.45,74535.81
2018-02-22,8.49,8.92,8.63,8.46,50957.2,0.23,2.74,8.42,8.46,9.652,42538.9,52060.25,75439.59
2018-02-14,8.4,8.45,8.41,8.32,24774.0,0.0,0.0,8.398,8.493,9.779,44013.21,62616.21,76596.69
2018-02-13,8.48,8.58,8.42,8.4,45121.02,-0.02,-0.24,8.374,8.647,9.921,53018.85,69259.11,82963.26
2018-02-12,8.25,8.51,8.44,8.25,36148.06,0.24,2.93,8.31,8.91,10.089,57253.25,68735.67,89107.63
2018-02-09,8.26,8.41,8.2,8.01,55694.22,-0.32,-3.76,8.38,9.184,10.25,58272.43,72755.68,100022.88
2018-02-08,8.29,8.64,8.52,8.23,58328.76,0.22,2.65,8.5,9.494,10.47,61581.59,75411.86,117068.92
2018-02-07,8.3,8.45,8.29,8.01,69802.19,0.21,2.6,8.588,9.759,10.686,81219.2,80739.94,129565.8
2018-02-06,8.6,8.75,8.1,8.06,66293.0,-0.7,-7.96,8.92,10.067,10.856,85499.37,86436.59,137466.72
2018-02-05,8.7,8.97,8.79,8.64,41244.0,-0.01,-0.11,9.51,10.359,11.002,80218.1,90409.67,137410.16
2018-02-02,9.0,9.06,8.8,8.69,72240.02,-0.16,-1.79,9.988,10.608,11.124,87238.93,97865.18,142438.19
2018-02-01,9.2,9.44,8.96,8.96,156516.81,-0.99,-9.95,10.488,10.844,11.229,89242.13,98818.94,142470.98
2018-01-31,10.1,10.29,9.95,9.95,91203.0,-1.1,-9.96,10.93,11.064,11.324,80260.67,90577.17,136522.39
2018-01-30,11.1,11.22,11.05,11.01,39886.68,-0.13,-1.16,11.214,11.194,11.37,87373.81,96667.42,134874.5
2018-01-29,11.24,11.35,11.18,10.97,76348.16,-0.11,-0.97,11.208,11.267,11.356,100601.24,109479.58,134770.37
2018-01-26,11.12,11.42,11.3,11.06,82255.98,0.13,1.16,11.228,11.316,11.332,108491.43,127290.07,133170.39
2018-01-25,11.27,11.57,11.17,11.16,111609.51,-0.2,-1.76,11.2,11.446,11.292,108395.75,158725.99,130881.69
2018-01-24,11.02,11.39,11.37,10.9,126768.73,0.35,3.18,11.198,11.612,11.258,100893.68,178391.67,127333.06
2018-01-23,11.22,11.24,11.02,10.97,106023.8,-0.28,-2.48,11.174,11.644,11.221,105961.02,188496.85,122794.98
2018-01-22,11.11,11.45,11.28,10.8,115799.11,0.13,1.17,11.326,11.645,11.196,118357.92,184410.64,120442.94
2018-01-19,11.24,11.32,11.16,11.06,81777.61,-0.01,-0.09,11.404,11.639,11.173,146088.71,187011.21,117557.84
2018-01-18,11.28,11.35,11.16,11.1,74099.13,-0.1,-0.89,11.692,11.613,11.168,209056.22,186123.02,115905.81
2018-01-17,11.2,11.44,11.25,11.09,152105.44,-0.52,-4.42,12.026,11.583,11.172,255889.67,182467.6,116519.64
2018-01-16,11.8,11.99,11.78,11.54,168008.3,0.12,1.03,12.114,11.546,11.183,271032.67,173081.59,117202.02
2018-01-15,12.1,12.17,11.67,11.46,254453.05,-0.94,-7.45,11.964,11.444,11.142,250463.36,160061.16,111860.2
2018-01-12,12.96,13.45,12.6,12.4,396615.19,-0.23,-1.79,11.874,11.347,11.117,227933.71,139050.71,103042.43
2018-01-11,11.58,12.83,12.83,11.43,308266.38,1.17,10.03,11.534,11.138,11.033,163189.82,103037.39,84919.27
2018-01-10,11.11,11.98,11.69,11.07,227820.44,0.67,6.08,11.14,10.904,10.935,109045.53,76274.44,71549.85
2018-01-09,11.13,11.13,11.03,10.96,65161.76,-0.2,-1.78,10.978,10.798,10.892,75130.51,57093.12,63168.03
2018-01-08,10.78,11.46,11.22,10.7,141804.77,0.32,2.94,10.924,10.746,10.899,69658.95,56475.24,63602.18
2018-01-05,11.05,11.25,10.9,10.88,72895.76,0.04,0.37,10.82,10.706,10.884,50167.72,48104.47,59130.19
2018-01-04,10.84,10.88,10.86,10.77,37544.9,-0.03,-0.28,10.742,10.723,10.884,42884.95,45688.59,58926.2
2018-01-03,10.66,10.92,10.88,10.66,58245.34,0.13,1.21,10.668,10.76,10.873,43503.35,50571.69,59297.96
2018-01-02,10.73,10.76,10.76,10.59,37804.0,0.07,0.66,10.618,10.82,10.852,39055.74,61322.45,59286.32
2017-12-29,10.5,10.8,10.7,10.45,44348.6,0.19,1.81,10.568,10.839,10.859,43291.53,63659.25,59744.08
2017-12-28,10.47,10.63,10.51,10.41,36481.91,0.02,0.19,10.592,10.886,10.885,46041.22,67034.14,60092.34
2017-12-27,10.59,10.62,10.49,10.44,40636.91,-0.14,-1.32,10.704,10.927,10.911,48492.23,66801.14,59792.74
2017-12-26,10.5,10.67,10.63,10.47,36007.28,0.12,1.14,10.852,10.966,10.941,57640.03,66825.25,59726.33
2017-12-25,10.81,10.84,10.51,10.4,58982.94,-0.33,-3.04,11.022,10.986,10.968,83589.15,69242.93,60311.92
2017-12-22,11.1,11.16,10.82,10.82,58097.05,-0.23,-2.08,11.11,11.051,10.987,84026.97,70729.11,59391.63
2017-12-21,11.22,11.22,11.07,11.0,48736.97,-0.15,-1.34,11.18,11.062,11.003,88027.06,70155.91,58793.63
2017-12-20,11.44,11.49,11.23,11.17,86375.9,-0.26,-2.26,11.15,11.044,10.998,85110.06,72163.81,60432.88
2017-12-19,10.94,12.05,11.48,10.94,165752.89,0.53,4.84,11.08,10.986,10.992,76010.48,68024.22,57968.82
2017-12-18,11.02,11.33,10.95,10.91,61172.04,-0.22,-1.97,10.95,10.883,10.977,54896.71,57250.19,52169.92
2017-12-15,10.91,11.25,11.17,10.82,78097.52,0.26,2.38,10.992,10.879,10.981,57431.25,55828.9,51758.66
2017-12-14,10.87,10.98,10.92,10.8,34151.94,0.05,0.46,10.944,10.884,10.975,52284.75,53150.54,52497.17
2017-12-13,10.72,10.95,10.88,10.72,40878.01,0.05,0.46,10.938,10.894,11.029,59217.57,52784.34,52385.4
2017-12-12,10.87,11.0,10.83,10.81,60184.04,-0.33,-2.96,10.892,10.915,11.09,60037.97,52627.41,52249.12
2017-12-11,10.99,11.34,11.16,10.99,73844.76,0.26,2.38,10.816,10.949,11.161,59603.66,51380.92,51874.05
2017-12-08,10.82,11.03,10.93,10.75,52365.02,0.05,0.46,10.766,10.923,11.213,54226.55,48054.15,50282.21
2017-12-07,10.69,11.04,10.89,10.51,68816.02,0.25,2.35,10.824,10.943,11.28,54016.33,47431.34,50308.16
2017-12-06,10.46,10.7,10.65,10.41,44980.0,0.19,1.82,10.85,10.952,11.357,46351.11,48701.95,49213.08
2017-12-05,10.86,11.0,10.45,10.35,58012.52,-0.46,-4.22,10.938,10.998,11.44,45216.85,47913.41,49152.65
2017-12-04,11.19,11.22,10.91,10.79,46959.19,-0.32,-2.85,11.082,11.071,11.532,43158.17,47089.65,48329.08
2017-12-01,10.99,11.36,11.22,10.97,51313.94,0.19,1.72,11.08,11.083,11.595,41881.74,47688.41,47550.15
2017-11-30,11.11,11.17,11.02,11.0,30489.92,-0.08,-0.72,11.062,11.066,11.639,40846.35,51843.8,47501.45
2017-11-29,11.16,11.2,11.09,10.92,39308.66,-0.08,-0.72,11.054,11.164,11.693,51052.78,51986.46,49097.88
2017-11-28,10.96,11.18,11.17,10.9,47719.16,0.24,2.2,11.058,11.264,11.761,50609.98,51870.84,49811.57
2017-11-27,11.05,11.29,10.9,10.9,40577.03,-0.23,-2.07,11.06,11.373,11.828,51021.12,52367.17,51219.96
2017-11-24,10.87,11.29,11.13,10.77,46137.0,0.14,1.27,11.086,11.502,11.92,53495.08,52510.27,52608.34
2017-11-23,11.09,11.57,10.98,10.9,81522.06,-0.13,-1.17,11.07,11.616,12.031,62841.24,53184.98,52350.95
2017-11-22,11.07,11.28,11.11,11.01,37094.65,-0.07,-0.63,11.274,11.761,12.158,52920.13,49724.21,50152.04
2017-11-21,11.08,11.38,11.18,11.03,49774.84,0.16,1.45,11.47,11.881,12.277,53131.7,50391.88,50612.16
2017-11-20,10.98,11.09,11.03,10.62,52946.83,-0.03,-0.27,11.686,11.992,12.381,53713.23,49568.51,50635.62
2017-11-17,12.02,12.07,11.05,11.01,92867.83,-0.96,-7.99,11.918,12.106,12.502,51525.47,47411.9,49437.03
2017-11-16,12.05,12.18,12.0,11.99,31916.52,-0.1,-0.83,12.162,12.212,12.619,43528.71,43159.11,46976.0
2017-11-15,12.15,12.25,12.09,12.03,38152.48,-0.17,-1.39,12.248,12.222,12.682,46528.28,46209.3,47637.33
2017-11-14,12.17,12.39,12.26,12.03,52682.48,0.08,0.66,12.292,12.257,12.748,47652.06,47752.31,49914.89
2017-11-13,12.27,12.28,12.19,12.1,42008.05,-0.09,-0.73,12.298,12.282,12.828,45423.8,50072.76,49447.56
2017-11-10,12.4,12.48,12.27,12.16,52884.01,-0.16,-1.29,12.294,12.338,12.912,43298.32,52706.41,52549.22
2017-11-09,12.32,12.57,12.43,12.24,46914.39,0.12,0.97,12.262,12.446,13.023,42789.51,51516.92,53583.5
2017-11-08,12.32,12.45,12.31,12.25,43771.36,0.02,0.16,12.196,12.554,13.136,45890.31,50579.88,57162.56
2017-11-07,12.16,12.32,12.29,12.05,41541.18,0.12,0.99,12.222,12.673,13.259,47852.55,50832.44,60469.76
2017-11-06,12.17,12.2,12.17,12.05,31380.66,0.06,0.49,12.266,12.769,13.387,54721.72,51702.73,66328.88
2017-11-03,12.08,12.24,12.11,11.92,50339.96,0.01,0.08,12.382,12.898,13.507,62114.49,51462.17,72724.21
2017-11-02,12.41,12.43,12.1,12.09,62418.41,-0.34,-2.73,12.63,13.026,13.594,60244.32,50792.9,72221.52
2017-11-01,12.51,12.67,12.44,12.4,53582.55,-0.07,-0.56,12.912,13.142,13.678,55269.44,49065.36,70878.45
2017-10-31,12.37,12.64,12.51,12.3,75887.0,-0.24,-1.88,13.124,13.239,13.752,53812.33,52077.48,69559.11
2017-10-30,13.34,13.4,12.75,12.63,68344.55,-0.6,-4.49,13.272,13.374,13.82,48683.73,48822.36,67413.11
2017-10-27,13.51,13.65,13.35,13.33,40989.1,-0.16,-1.18,13.414,13.486,13.873,40809.84,52392.04,66363.43
2017-10-26,13.45,13.58,13.51,13.37,37544.02,0.01,0.07,13.422,13.6,13.901,41341.47,55650.09,67051.83
2017-10-25,13.23,13.54,13.5,13.2,46297.0,0.25,1.89,13.372,13.717,13.93,42861.27,63745.23,68368.02
2017-10-24,13.49,13.49,13.25,13.07,50244.0,-0.21,-1.56,13.354,13.844,13.973,50342.63,70107.07,68855.71
2017-10-23,13.39,13.47,13.46,13.31,28975.09,0.07,0.52,13.476,14.005,14.018,48960.99,80955.03,69269.42
2017-10-20,13.16,13.4,13.39,13.09,43647.25,0.13,0.98,13.558,14.116,14.06,63974.24,93986.26,70880.37
2017-10-19,13.37,13.48,13.26,13.18,45143.0,-0.15,-1.12,13.778,14.161,14.102,69958.71,93650.14,71612.06
2017-10-18,13.88,13.92,13.41,13.37,83703.81,-0.45,-3.25,14.062,14.213,14.16,84629.2,92691.54,72306.04
2017-10-17,13.84,13.92,13.86,13.75,43335.8,-0.01,-0.07,14.334,14.265,14.214,89871.5,87040.74,70933.47
2017-10-16,14.42,14.54,13.87,13.85,104041.34,-0.62,-4.28,14.534,14.266,14.249,112949.07,86003.86,73835.62
2017-10-13,14.67,14.67,14.49,14.38,73569.59,-0.19,-1.29,14.674,14.26,14.289,123998.28,80334.81,72357.63
2017-10-12,14.55,14.77,14.68,14.33,118495.45,-0.09,-0.61,14.544,14.202,14.301,117341.57,78453.57,73437.37
2017-10-11,14.84,14.84,14.77,14.59,109915.34,-0.09,-0.61,14.364,14.143,14.298,100753.88,72990.8,74632.35
2017-10-10,14.42,14.93,14.86,14.42,158723.61,0.29,1.99,14.196,14.102,14.305,84209.97,67604.35,76223.48
2017-10-09,14.11,14.8,14.57,13.97,159287.41,0.73,5.28,13.998,14.03,14.289,59058.65,57583.81,74157.64
2017-09-29,13.75,13.92,13.84,13.75,40286.02,0.06,0.43,13.846,14.004,14.301,36671.34,47774.48,74654.44
2017-09-28,13.95,13.98,13.78,13.75,35557.0,-0.15,-1.08,13.86,14.043,14.352,39565.57,49573.99,86121.74
2017-09-27,13.84,13.97,13.93,13.84,27195.82,0.06,0.43,13.922,14.107,14.386,45227.72,51920.54,91833.82
2017-09-26,13.79,13.89,13.87,13.7,32967.0,0.06,0.43,14.008,14.163,14.399,50998.73,54826.21,97948.01
2017-09-25,14.0,14.24,13.81,13.79,47350.85,-0.1,-0.72,14.062,14.231,14.396,56108.96,61667.38,99228.57
2017-09-22,14.01,14.05,13.91,13.8,54757.2,-0.18,-1.28,14.162,14.318,14.405,58877.62,64380.45,101373.86
2017-09-21,14.45,14.47,14.09,14.06,63867.72,-0.27,-1.88,14.226,14.4,14.388,59582.4,68421.17,101212.81
2017-09-20,14.15,14.38,14.36,14.1,56050.86,0.22,1.56,14.292,14.453,14.353,58613.36,76273.91,104354.14
2017-09-19,14.29,14.43,14.14,14.09,58518.18,-0.17,-1.19,14.318,14.507,14.336,58653.69,84842.61,103529.0
2017-09-18,14.22,14.34,14.31,14.05,61194.13,0.08,0.56,14.4,14.548,14.331,67225.8,90731.48,103471.68
2017-09-15,14.39,14.39,14.23,14.16,58281.13,-0.19,-1.32,14.474,14.597,14.326,69883.28,101534.39,103681.25
2017-09-14,14.47,14.56,14.42,14.36,59022.5,-0.07,-0.48,14.574,14.661,14.325,77259.93,122669.49,105109.36
2017-09-13,14.48,14.58,14.49,14.36,56252.5,-0.06,-0.41,14.614,14.665,14.326,93934.46,131747.11,110728.43
2017-09-12,14.68,14.79,14.55,14.38,101378.75,-0.13,-0.89,14.696,14.634,14.305,111031.53,141069.82,115302.9
2017-09-11,14.7,14.78,14.68,14.56,74481.54,-0.05,-0.34,14.696,14.561,14.267,114237.15,136789.77,114764.16
2017-09-08,14.6,14.91,14.73,14.57,95164.36,0.11,0.75,14.72,14.491,14.222,133185.5,138367.27,119096.49
2017-09-07,14.8,15.24,14.62,14.59,142395.16,-0.28,-1.88,14.748,14.376,14.14,168079.04,134004.46,117867.67
2017-09-06,14.5,14.93,14.9,14.29,141737.83,0.35,2.4,14.716,14.253,14.082,169559.75,132434.37,115180.74
2017-09-05,14.71,15.0,14.55,14.5,117406.85,-0.25,-1.69,14.572,14.165,14.006,171108.11,122215.39,110878.21
2017-09-04,14.61,15.12,14.8,14.5,169223.31,-0.07,-0.47,14.426,14.114,13.956,159342.38,116211.89,108069.33
2017-09-01,14.82,15.1,14.87,14.4,269632.06,0.41,2.83,14.262,14.055,13.886,143549.04,105828.1,101670.61
2017-08-31,14.03,14.5,14.46,13.97,149798.72,0.28,1.98,14.004,13.989,13.807,99929.87,87549.23,91723.91
2017-08-30,13.83,14.36,14.18,13.82,149479.62,0.36,2.6,13.79,13.987,13.765,95308.99,89709.74,89787.76
2017-08-29,14.0,14.0,13.82,13.74,58578.2,-0.16,-1.14,13.758,13.976,13.73,73322.66,89535.98,86156.12
2017-08-28,13.56,14.15,13.98,13.52,90256.6,0.4,2.95,13.802,13.972,13.707,73081.41,92738.56,85625.86
2017-08-25,13.39,13.6,13.58,13.36,51536.2,0.19,1.42,13.848,13.953,13.676,68107.17,99825.71,84040.01
2017-08-24,13.83,13.88,13.39,13.3,126694.32,-0.63,-4.49,13.974,13.904,13.659,75168.58,101730.89,85415.06
2017-08-23,13.93,14.17,14.02,13.93,39548.0,-0.02,-0.14,14.184,13.91,13.662,84110.5,97927.11,85794.2
2017-08-22,14.14,14.22,14.04,14.0,57371.91,-0.17,-1.2,14.194,13.846,13.6,105749.3,99541.04,85922.15
2017-08-21,14.17,14.3,14.21,14.02,65385.41,0.0,0.0,14.142,13.798,13.54,112395.72,99926.76,85733.42
2017-08-18,14.3,14.4,14.21,14.1,86843.28,-0.23,-1.59,14.058,13.716,13.472,131544.26,97513.12,85650.64
2017-08-17,13.97,14.68,14.44,13.96,171403.88,0.37,2.63,13.834,13.625,13.407,128293.2,95898.59,83524.36
2017-08-16,13.69,14.28,14.07,13.65,147742.02,0.29,2.1,13.636,13.543,13.335,111743.73,89865.77,78318.53
2017-08-15,13.86,13.93,13.78,13.63,90604.01,-0.01,-0.07,13.498,13.483,13.28,93332.77,82776.26,73621.9
2017-08-14,13.16,13.9,13.79,13.09,161128.09,0.7,5.35,13.454,13.441,13.233,87457.8,78513.15,72823.54
2017-08-11,13.3,13.39,13.09,13.0,70588.0,-0.36,-2.68,13.374,13.399,13.18,63481.98,68254.31,72251.77
2017-08-10,13.33,13.72,13.45,13.3,88656.51,0.07,0.52,13.416,13.413,13.23,63503.99,69099.22,71335.07
2017-08-09,13.34,13.54,13.38,13.29,55687.25,-0.18,-1.33,13.45,13.413,13.269,67987.81,73661.29,70441.19
2017-08-08,13.37,13.6,13.56,13.28,61229.13,0.17,1.27,13.468,13.353,13.32,72219.75,72303.26,72884.16
2017-08-07,13.37,13.59,13.39,13.28,41249.0,0.09,0.68,13.428,13.282,13.367,69568.5,71540.09,78195.39
