date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,6.42,6.52,6.37,6.36,8991.31,-0.05,-0.78,6.416,6.68,7.207,17636.08,16436.29,16683.77
2018-06-26,6.36,6.48,6.42,6.31,10341.1,0.02,0.31,6.428,6.79,7.306,18050.54,16558.46,18262.5
2018-06-25,6.48,6.53,6.39,6.36,13630.0,-0.05,-0.78,6.424,6.891,7.399,21764.92,16834.3,18337.41
2018-06-22,6.4,6.51,6.42,6.15,21211.02,-0.06,-0.93,6.568,7.008,7.498,22188.32,16986.6,18173.46
2018-06-21,6.44,6.73,6.48,6.36,34006.99,0.06,0.94,6.764,7.136,7.599,19552.7,16131.8,17531.56
2018-06-20,6.4,6.51,6.43,6.32,11063.57,0.03,0.47,6.944,7.27,7.698,15236.5,13943.05,16285.42
2018-06-19,7.0,7.09,6.4,6.4,28913.0,-0.71,-9.99,7.152,7.411,7.804,15066.39,14008.48,16507.0
2018-06-15,7.4,7.4,7.11,7.08,15747.0,-0.29,-3.92,7.358,7.551,7.909,11903.69,12836.54,16329.26
2018-06-14,7.39,7.49,7.4,7.36,8032.96,0.03,0.41,7.448,7.628,7.97,11784.89,13158.34,16268.1
2018-06-13,7.46,7.46,7.38,7.32,12425.98,-0.09,-1.21,7.508,7.679,8.015,12710.9,14256.65,16198.31
2018-06-12,7.45,7.5,7.47,7.36,10213.01,0.04,0.54,7.596,7.733,8.061,12649.59,16931.24,15931.76
2018-06-11,7.56,7.61,7.43,7.34,13099.51,-0.13,-1.72,7.67,7.822,8.105,12950.58,19966.54,15884.85
2018-06-08,7.7,7.8,7.56,7.53,15153.0,-0.14,-1.82,7.744,7.906,8.148,13769.38,19840.51,15852.97
2018-06-07,7.85,7.85,7.7,7.68,12663.0,-0.12,-1.53,7.808,7.988,8.186,14531.78,19360.31,15890.62
2018-06-06,7.85,7.85,7.82,7.75,12119.44,0.02,0.26,7.85,8.062,8.226,15802.39,18931.32,15874.92
2018-06-05,7.8,7.88,7.84,7.74,11717.94,0.05,0.64,7.87,8.125,8.259,21212.89,18627.79,15910.42
2018-06-04,7.9,7.93,7.8,7.67,17193.54,-0.1,-1.27,7.974,8.196,8.291,26982.51,19005.51,15987.81
2018-06-01,7.9,8.02,7.88,7.8,18964.99,-0.03,-0.38,8.068,8.267,8.324,25911.63,19821.98,15809.03
2018-05-31,8.02,8.05,7.91,7.86,19016.04,0.0,0.0,8.168,8.312,8.35,24188.83,19377.87,15526.57
2018-05-30,8.19,8.19,7.92,7.85,39171.95,-0.45,-5.38,8.274,8.351,8.376,22060.25,18139.97,15331.01
2018-05-29,8.3,8.74,8.36,8.23,40566.02,0.08,0.97,8.38,8.388,8.396,16042.69,14932.27,14161.01
2018-05-28,8.27,8.34,8.27,8.25,11839.16,-0.07,-0.84,8.418,8.388,8.401,11028.51,11803.15,12615.45
2018-05-25,8.48,8.48,8.38,8.33,10351.0,-0.07,-0.83,8.466,8.389,8.405,13732.32,11865.44,12683.54
2018-05-24,8.51,8.56,8.44,8.41,8373.1,-0.02,-0.24,8.456,8.384,8.411,14566.9,12420.94,12772.9
2018-05-23,8.53,8.57,8.45,8.45,9084.19,-0.1,-1.17,8.428,8.39,8.412,14219.68,12818.52,12971.23
2018-05-22,8.45,8.56,8.55,8.42,15495.09,0.04,0.47,8.396,8.393,8.404,13821.85,13193.05,13125.6
2018-05-21,8.37,8.51,8.51,8.36,25358.24,0.18,2.16,8.358,8.386,8.392,12577.79,12970.11,13242.6
2018-05-18,8.3,8.38,8.33,8.26,14523.89,0.03,0.36,8.312,8.38,8.397,9998.55,11796.07,12746.64
2018-05-17,8.4,8.4,8.3,8.25,6637.01,0.01,0.12,8.312,8.387,8.413,10274.98,11675.27,12978.83
2018-05-16,8.33,8.37,8.29,8.27,7095.02,-0.07,-0.84,8.352,8.4,8.426,11417.35,12522.05,13539.56
2018-05-15,8.33,8.36,8.36,8.22,9274.81,0.09,1.09,8.39,8.403,8.441,12564.25,13389.74,14496.41
2018-05-14,8.35,8.37,8.28,8.21,12462.01,-0.04,-0.48,8.414,8.413,8.468,13362.42,13427.76,15170.18
2018-05-11,8.53,8.53,8.33,8.31,15906.04,-0.17,-2.0,8.448,8.421,8.503,13593.6,13501.64,16763.13
2018-05-10,8.47,8.53,8.5,8.44,12348.88,0.02,0.24,8.462,8.438,8.53,13075.56,13124.87,16850.37
2018-05-09,8.47,8.51,8.48,8.41,12829.52,0.01,0.12,8.448,8.433,8.546,13626.75,13123.94,17712.93
2018-05-08,8.44,8.48,8.48,8.33,13265.64,0.03,0.35,8.416,8.415,8.561,14215.22,13058.15,18298.8
2018-05-07,8.31,8.49,8.45,8.31,13617.9,0.1,1.2,8.412,8.397,8.574,13493.1,13515.09,18566.47
2018-05-04,8.41,8.43,8.4,8.26,13315.84,-0.03,-0.36,8.394,8.414,8.593,13409.69,13697.2,19258.51
2018-05-03,8.27,8.53,8.43,8.22,15104.85,0.1,1.2,8.414,8.438,8.626,13174.18,14282.39,19645.47
2018-05-02,8.37,8.4,8.32,8.24,15771.89,-0.14,-1.66,8.418,8.451,8.66,12621.13,14557.07,20298.82
2018-04-27,8.33,8.49,8.46,8.33,9655.0,0.11,1.32,8.414,8.478,8.702,11901.08,15603.09,20816.65
2018-04-26,8.43,8.44,8.36,8.33,13200.88,-0.12,-1.42,8.382,8.522,8.734,13537.08,16912.6,22180.39
2018-04-25,8.46,8.54,8.5,8.41,12138.27,0.05,0.59,8.434,8.584,8.78,13984.7,20024.61,25035.18
2018-04-24,8.39,8.47,8.45,8.32,12339.63,0.15,1.81,8.462,8.621,8.815,15390.59,20575.88,28173.11
2018-04-23,8.3,8.37,8.3,8.2,12171.61,0.0,0.0,8.484,8.658,8.865,16493.01,22301.92,30986.18
2018-04-20,8.52,8.63,8.3,8.28,17835.0,-0.3,-3.49,8.542,8.707,8.945,19305.09,23539.46,33389.68
2018-04-19,8.55,8.66,8.62,8.54,15439.01,0.0,0.0,8.662,8.751,9.036,20288.11,23617.86,35825.77
2018-04-18,8.57,8.65,8.64,8.45,19167.72,0.1,1.17,8.734,8.772,9.099,26064.51,24819.82,37161.61
2018-04-17,8.6,8.72,8.56,8.43,17851.73,-0.04,-0.47,8.78,8.814,9.164,25761.17,25008.55,39876.29
2018-04-16,8.85,8.85,8.59,8.56,26232.0,-0.32,-3.59,8.832,8.868,9.226,28110.82,26040.57,42316.07
2018-04-13,9.02,9.07,8.9,8.9,22750.1,-0.09,-1.0,8.872,8.926,9.272,27773.82,26030.22,42430.67
2018-04-12,8.9,9.16,8.98,8.9,44321.0,0.12,1.35,8.84,8.946,9.29,26947.6,27448.18,42315.73
2018-04-11,8.89,8.89,8.87,8.8,17651.0,0.05,0.57,8.81,8.975,9.314,23575.12,30045.75,41161.49
2018-04-10,8.8,8.91,8.82,8.76,29600.01,0.03,0.34,8.848,9.009,9.343,24255.92,35770.35,41350.69
2018-04-09,8.76,8.8,8.79,8.58,24547.01,0.01,0.11,8.904,9.071,9.365,23970.31,39670.44,40950.8
2018-04-04,8.85,8.94,8.74,8.71,18619.0,-0.12,-1.35,8.98,9.183,9.382,24286.62,43239.9,40493.89
2018-04-03,9.0,9.0,8.83,8.78,27458.6,-0.23,-2.54,9.052,9.32,9.4,27948.76,48033.68,40502.39
2018-04-02,9.04,9.14,9.06,9.04,21055.0,-0.05,-0.55,9.14,9.426,9.413,36516.38,49503.41,40217.57
2018-03-30,9.19,9.21,9.1,9.05,28171.93,-0.07,-0.76,9.17,9.513,9.413,47284.77,54744.03,40374.52
2018-03-29,9.05,9.18,9.17,9.04,26128.55,0.07,0.77,9.238,9.583,9.403,55370.57,58591.58,39595.78
2018-03-28,9.12,9.18,9.1,8.97,36929.7,-0.17,-1.83,9.386,9.617,9.394,62193.17,58831.12,39098.52
2018-03-27,9.21,9.35,9.27,9.08,70296.71,0.06,0.65,9.588,9.634,9.383,68118.61,57183.29,38053.49
2018-03-26,9.45,9.45,9.21,8.82,74896.94,-0.27,-2.85,9.712,9.652,9.366,62490.44,52277.23,35471.27
2018-03-23,9.5,9.76,9.44,9.11,68600.95,-0.48,-4.84,9.856,9.677,9.348,62203.3,46931.04,32619.11
2018-03-22,10.17,10.29,9.91,9.87,60241.57,-0.2,-1.98,9.928,9.659,9.312,61812.58,42231.17,30010.96
2018-03-21,9.81,10.29,10.11,9.81,66556.86,0.22,2.22,9.848,9.581,9.257,55469.07,37747.89,27842.93
2018-03-20,9.73,10.1,9.89,9.62,42155.9,-0.05,-0.5,9.68,9.48,9.179,46247.96,32971.1,25289.64
2018-03-19,9.83,10.68,9.93,9.72,73461.22,0.13,1.33,9.592,9.4,9.115,42064.01,30931.73,24782.76
2018-03-16,9.5,9.99,9.8,9.44,66647.36,0.28,2.94,9.498,9.313,9.064,31658.78,26005.01,24138.31
2018-03-15,9.25,9.54,9.51,9.18,28524.02,0.23,2.48,9.39,9.223,9.005,22649.75,20599.98,22529.04
2018-03-14,9.41,9.47,9.27,9.19,20451.32,-0.17,-1.8,9.314,9.17,8.948,20026.7,19365.91,21643.29
2018-03-13,9.38,9.58,9.45,9.38,21236.11,-0.01,-0.11,9.28,9.131,8.899,19694.24,18923.69,21370.17
2018-03-12,9.28,9.47,9.46,9.25,21435.09,0.2,2.16,9.208,9.08,8.843,19799.45,18665.32,21678.58
2018-03-09,9.12,9.31,9.26,9.09,21602.21,0.14,1.53,9.128,9.019,8.824,20351.24,18307.18,21406.92
2018-03-08,9.09,9.14,9.13,9.05,15408.76,0.05,0.55,9.056,8.965,8.824,18550.2,17790.75,20976.36
2018-03-07,9.05,9.25,9.1,9.05,18789.02,0.02,0.22,9.026,8.933,8.829,18705.12,17937.98,21969.02
2018-03-06,9.11,9.13,9.09,9.02,21762.18,0.01,0.11,8.982,8.877,8.862,18153.14,17608.19,22297.17
2018-03-05,8.88,9.11,9.06,8.84,24194.02,0.17,1.91,8.952,8.83,8.913,17531.18,18633.79,22033.36
2018-03-02,8.92,8.97,8.9,8.88,12597.03,-0.07,-0.78,8.91,8.815,8.965,16263.11,22271.6,22051.26
2018-03-01,8.81,8.99,8.98,8.79,16183.34,0.1,1.13,8.874,8.786,9.025,17031.31,24458.1,22570.32
2018-02-28,8.86,8.94,8.88,8.72,16029.11,-0.04,-0.45,8.84,8.725,9.085,17170.84,23920.67,25672.35
2018-02-27,8.83,9.0,8.94,8.81,18652.39,0.09,1.02,8.772,8.666,9.133,17063.24,23816.66,26047.67
2018-02-26,8.75,8.88,8.85,8.75,17853.69,0.11,1.26,8.708,8.606,9.173,19736.39,24691.84,25990.53
2018-02-23,8.78,8.82,8.72,8.7,16438.0,-0.1,-1.13,8.72,8.628,9.216,28280.09,24506.67,26075.15
2018-02-22,8.59,8.83,8.81,8.55,16881.0,0.27,3.16,8.698,8.682,9.268,31884.9,24161.97,26846.0
2018-02-14,8.71,8.71,8.54,8.5,15491.11,-0.11,-1.27,8.61,8.725,9.309,30670.5,26000.07,26672.36
2018-02-13,8.8,8.9,8.62,8.62,32018.16,-0.29,-3.25,8.56,8.847,9.366,30570.08,26986.16,26679.51
2018-02-12,8.99,9.19,8.91,8.84,60572.2,0.31,3.6,8.504,8.995,9.418,29647.28,25432.94,26399.46
2018-02-09,8.21,8.75,8.61,7.97,34462.01,0.24,2.87,8.536,9.114,9.465,20733.24,21830.92,25509.14
2018-02-08,8.5,8.5,8.37,8.23,10809.01,0.07,0.84,8.666,9.263,9.52,16439.04,20682.54,24442.79
2018-02-07,8.63,8.63,8.29,8.15,14989.02,-0.07,-0.84,8.84,9.444,9.588,21329.64,27424.04,24645.44
2018-02-06,8.8,8.95,8.34,8.33,27404.16,-0.7,-7.74,9.134,9.599,9.662,23402.23,28278.68,25170.94
2018-02-05,9.2,9.26,9.07,8.9,16002.0,-0.19,-2.05,9.486,9.74,9.734,21218.61,27289.22,24987.18
2018-02-02,9.26,9.35,9.26,9.06,12991.01,0.02,0.22,9.692,9.803,9.763,22928.61,27643.64,25349.9
2018-02-01,9.7,9.8,9.24,9.03,35262.0,-0.52,-5.33,9.86,9.854,9.786,24926.04,29530.03,26017.38
2018-01-31,10.02,10.11,9.76,9.7,25352.0,-0.33,-3.27,10.048,9.892,9.805,33518.44,27344.65,25919.55
2018-01-30,10.07,10.16,10.1,10.01,16486.02,0.01,0.1,10.064,9.884,9.795,33155.13,26372.86,25675.78
2018-01-29,10.06,10.26,10.1,9.95,24552.0,0.0,0.0,9.994,9.841,9.764,33359.83,27365.98,26077.33
2018-01-26,10.11,10.2,10.1,10.04,22978.2,-0.07,-0.69,9.914,9.816,9.732,32358.67,29187.36,27654.87
2018-01-25,9.98,10.49,10.18,9.95,78223.96,0.33,3.35,9.848,9.777,9.684,34134.01,28203.05,27752.7
2018-01-24,9.76,9.94,9.84,9.71,23535.47,0.09,0.92,9.736,9.732,9.625,21170.86,21866.84,24277.51
2018-01-23,9.66,9.76,9.75,9.65,17509.53,0.05,0.52,9.704,9.724,9.587,19590.59,22063.2,23637.95
2018-01-22,9.76,9.77,9.7,9.6,19546.21,-0.06,-0.61,9.688,9.727,9.551,21372.13,22685.14,23591.14
2018-01-19,9.62,9.8,9.77,9.54,31854.89,0.15,1.56,9.718,9.723,9.531,26016.04,23056.16,23004.25
2018-01-18,9.65,9.68,9.62,9.57,13408.22,-0.04,-0.41,9.706,9.717,9.511,22272.08,22504.72,21954.7
2018-01-17,9.66,9.75,9.68,9.56,15634.12,0.0,0.0,9.728,9.718,9.505,22562.81,24494.46,21708.57
2018-01-16,9.68,9.69,9.67,9.52,26417.21,-0.15,-1.53,9.744,9.705,9.497,24535.81,24978.7,21174.73
2018-01-15,9.66,9.85,9.85,9.58,42765.74,0.14,1.44,9.766,9.686,9.486,23998.15,24788.68,20259.67
2018-01-12,9.75,9.77,9.71,9.58,13135.12,-0.01,-0.1,9.728,9.648,9.474,20096.28,26122.38,18628.7
2018-01-11,9.69,9.75,9.73,9.64,14861.85,-0.03,-0.31,9.728,9.59,9.469,22737.37,27302.35,18655.28
2018-01-10,9.79,9.8,9.76,9.58,25499.13,-0.01,-0.1,9.708,9.517,9.458,26426.11,26688.18,18540.93
2018-01-09,9.69,9.88,9.78,9.66,23728.93,0.12,1.24,9.666,9.45,9.443,25421.6,25212.71,17710.14
2018-01-08,9.73,9.76,9.66,9.63,23256.38,-0.06,-0.62,9.606,9.375,9.432,25579.2,24497.15,17110.8
2018-01-05,9.55,9.78,9.71,9.54,26340.54,0.09,0.94,9.568,9.339,9.426,32148.48,22952.35,16428.16
2018-01-04,9.5,9.8,9.63,9.5,33305.56,0.09,0.94,9.452,9.304,9.409,31867.33,21404.68,15459.42
2018-01-03,9.45,9.55,9.55,9.42,20476.58,0.07,0.74,9.326,9.291,9.396,26950.24,18922.69,14368.35
2018-01-02,9.48,9.55,9.48,9.39,24516.96,0.0,0.0,9.234,9.288,9.38,25003.81,17370.75,14573.42
2017-12-29,9.18,9.9,9.47,9.14,56102.74,0.34,3.72,9.144,9.286,9.391,23415.09,15730.66,14090.31
2017-12-28,9.2,9.38,9.13,9.13,24934.82,0.12,1.33,9.11,9.299,9.41,13756.22,11135.03,11773.31
2017-12-27,9.12,9.12,9.0,8.96,8720.11,-0.09,-0.99,9.156,9.348,9.44,10942.03,10008.2,11057.42
2017-12-26,9.04,9.13,9.09,9.0,10744.43,0.06,0.66,9.256,9.399,9.476,10895.14,10393.69,11227.49
2017-12-25,9.28,9.31,9.03,8.98,16573.35,-0.28,-3.01,9.342,9.436,9.512,9737.69,10207.58,11617.26
2017-12-22,9.41,9.41,9.3,9.26,7808.39,-0.06,-0.64,9.428,9.489,9.542,8046.22,9724.44,11267.14
2017-12-21,9.48,9.48,9.36,9.18,10863.89,-0.14,-1.47,9.488,9.512,9.568,8513.83,9903.98,11670.66
2017-12-20,9.48,9.59,9.5,9.45,8485.64,-0.03,-0.32,9.54,9.513,9.584,9074.37,9514.16,12143.23
2017-12-19,9.49,9.56,9.52,9.46,4957.2,0.06,0.63,9.542,9.5,9.598,9892.24,9814.01,12428.25
2017-12-18,9.6,9.6,9.46,9.41,8116.0,-0.14,-1.46,9.53,9.471,9.618,10677.46,11776.09,12776.29
2017-12-15,9.58,9.69,9.6,9.52,10146.43,-0.02,-0.21,9.55,9.496,9.635,11402.66,12449.95,13115.1
2017-12-14,9.47,9.63,9.62,9.4,13666.57,0.11,1.16,9.536,9.521,9.65,11294.12,12411.59,14301.32
2017-12-13,9.53,9.63,9.51,9.48,12575.01,0.05,0.53,9.486,9.531,9.684,9953.96,12106.64,14170.59
2017-12-12,9.57,9.57,9.46,9.4,8883.28,-0.1,-1.05,9.458,9.553,9.734,9735.77,12061.29,14021.01
2017-12-11,9.5,9.6,9.56,9.46,11742.03,0.03,0.32,9.412,9.588,9.786,12874.72,13026.94,14310.6
2017-12-08,9.39,9.55,9.53,9.3,9603.71,0.15,1.6,9.442,9.595,9.839,13497.24,12809.83,14641.14
2017-12-07,9.36,9.46,9.37,9.3,6965.77,-0.01,-0.11,9.506,9.623,9.906,13529.07,13437.34,15262.61
2017-12-06,9.23,9.39,9.37,9.2,11484.05,0.13,1.41,9.576,9.655,9.975,14259.31,14772.3,15581.27
2017-12-05,9.69,9.73,9.23,9.16,24578.05,-0.47,-4.84,9.648,9.696,10.041,14386.81,15042.5,15810.74
2017-12-04,9.83,9.99,9.71,9.63,14854.64,-0.12,-1.22,9.764,9.764,10.109,13179.15,13776.49,15335.57
2017-12-01,9.74,9.85,9.85,9.67,9762.83,0.12,1.23,9.748,9.774,10.158,12122.42,13780.24,15486.74
2017-11-30,9.73,9.81,9.72,9.63,10617.0,-0.01,-0.1,9.74,9.779,10.19,13345.62,16191.04,16006.4
2017-11-29,9.81,9.81,9.73,9.61,12121.52,-0.09,-0.92,9.734,9.837,10.232,15285.29,16234.54,16502.68
2017-11-28,9.65,9.87,9.81,9.6,18539.76,0.18,1.87,9.744,9.914,10.286,15698.19,15980.73,16650.3
2017-11-27,9.82,9.82,9.63,9.61,9571.01,-0.2,-2.04,9.764,9.984,10.333,14373.84,15594.26,16256.37
2017-11-24,9.62,9.98,9.81,9.62,15878.79,0.14,1.45,9.8,10.083,10.387,15438.06,16472.45,17051.22
2017-11-23,9.77,10.08,9.69,9.58,20315.39,-0.09,-0.92,9.818,10.189,10.454,19036.46,17087.88,17614.28
2017-11-22,9.91,9.94,9.78,9.69,14186.0,-0.13,-1.31,9.94,10.295,10.522,17183.79,16390.24,17391.7
2017-11-21,9.82,9.98,9.91,9.8,11918.0,0.09,0.92,10.084,10.385,10.579,16263.27,16578.99,17204.73
2017-11-20,9.89,9.89,9.81,9.52,14892.11,-0.1,-1.01,10.204,10.454,10.631,16814.67,16894.65,17354.68
2017-11-17,10.36,10.36,9.9,9.76,33870.82,-0.44,-4.25,10.366,10.541,10.691,17506.85,17193.24,17142.06
2017-11-16,10.53,10.58,10.3,10.3,11052.0,-0.19,-1.81,10.56,10.601,10.747,15139.29,15821.75,16338.01
2017-11-15,10.58,10.6,10.5,10.45,9583.43,-0.02,-0.19,10.65,10.627,10.77,15596.69,16770.81,16997.15
2017-11-14,10.63,10.65,10.51,10.46,14675.0,-0.11,-1.04,10.686,10.658,10.792,16894.71,17319.88,17345.83
2017-11-13,10.82,10.82,10.62,10.62,18353.0,-0.25,-2.3,10.704,10.682,10.821,16974.64,16918.49,17377.37
2017-11-10,10.69,10.96,10.87,10.68,22033.0,0.13,1.21,10.716,10.691,10.842,16879.63,17629.98,17954.03
2017-11-09,10.68,10.77,10.75,10.6,13339.0,0.07,0.66,10.642,10.718,10.863,16504.22,18140.69,17803.35
2017-11-08,10.65,10.76,10.68,10.61,16073.54,0.08,0.76,10.604,10.748,10.888,17944.94,18393.16,18301.04
2017-11-07,10.66,10.66,10.6,10.52,15074.64,-0.08,-0.75,10.63,10.773,10.92,17745.04,17830.47,18954.33
2017-11-06,10.54,10.69,10.68,10.45,17877.98,0.18,1.71,10.66,10.808,10.956,16862.34,17814.71,19263.9
2017-11-03,10.59,10.63,10.5,10.38,20155.93,-0.06,-0.57,10.666,10.84,10.988,18380.33,17090.89,19785.5
2017-11-02,10.8,10.8,10.56,10.53,20542.61,-0.25,-2.31,10.794,10.893,11.019,19777.16,16854.28,19774.05
2017-11-01,10.76,10.93,10.81,10.61,15074.05,0.06,0.56,10.892,10.913,11.041,18841.38,17223.48,20071.17
2017-10-31,10.76,10.79,10.75,10.63,10661.13,0.04,0.37,10.916,10.925,11.046,17915.9,17371.78,20087.42
2017-10-30,11.16,11.16,10.71,10.6,25467.91,-0.43,-3.86,10.956,10.959,11.051,18767.07,17836.25,20605.89
2017-10-27,11.0,11.21,11.14,10.9,27140.11,0.09,0.81,11.014,10.992,11.061,15801.44,18278.08,20882.93
2017-10-26,10.93,11.09,11.05,10.89,15863.72,0.12,1.1,10.992,11.008,11.065,13931.39,17466.0,20825.45
2017-10-25,10.9,10.96,10.93,10.79,10446.62,-0.02,-0.18,10.934,11.027,11.075,15605.58,18208.92,21526.6
2017-10-24,11.02,11.08,10.95,10.82,14917.0,-0.05,-0.46,10.934,11.067,11.095,16827.65,20078.19,22478.69
2017-10-23,11.02,11.02,11.0,10.9,10639.77,-0.03,-0.27,10.962,11.104,11.11,16905.43,20713.09,24022.38
2017-10-20,10.72,11.05,11.03,10.72,17789.85,0.27,2.51,10.97,11.136,11.131,20754.71,22480.11,27573.26
2017-10-19,10.9,11.07,10.76,10.75,24234.65,-0.17,-1.55,11.024,11.144,11.142,21000.61,22693.81,28438.32
2017-10-18,11.1,11.18,10.93,10.89,16557.0,-0.16,-1.44,11.12,11.169,11.16,20812.26,22918.86,29365.09
2017-10-17,11.11,11.22,11.09,11.0,15305.88,0.05,0.45,11.2,11.167,11.18,23328.72,22803.07,30338.0
2017-10-16,11.3,11.33,11.04,11.01,29886.17,-0.26,-2.3,11.246,11.143,11.189,24520.74,23375.54,32662.17
2017-10-13,11.25,11.33,11.3,11.21,19019.35,0.06,0.53,11.302,11.13,11.213,24205.51,23487.79,34010.05
2017-10-12,11.35,11.35,11.24,11.18,23292.92,-0.09,-0.79,11.264,11.121,11.228,24387.02,24184.89,38711.77
2017-10-11,11.32,11.42,11.33,11.23,29139.26,0.01,0.09,11.218,11.123,11.228,25025.46,24844.27,41041.81
2017-10-10,11.31,11.35,11.32,11.2,21266.0,0.0,0.0,11.134,11.122,11.229,22277.42,24879.2,44146.56
2017-10-09,11.19,11.33,11.32,11.09,28310.01,0.21,1.89,11.04,11.115,11.237,22230.33,27331.68,50095.07
2017-09-29,11.01,11.15,11.11,10.98,19926.9,0.1,0.91,10.958,11.126,11.226,22770.06,32666.42,51805.77
2017-09-28,10.91,11.15,11.01,10.89,26485.12,0.1,0.92,10.978,11.139,11.216,23982.76,34182.83,52167.08
2017-09-27,10.91,10.93,10.91,10.85,15399.06,0.06,0.55,11.028,11.151,11.213,24663.08,35811.31,52800.33
2017-09-26,10.92,10.95,10.85,10.82,21030.58,-0.06,-0.55,11.11,11.192,11.217,27480.97,37872.94,55330.6
2017-09-25,11.14,11.2,10.91,10.82,31008.66,-0.3,-2.68,11.19,11.234,11.218,32433.02,41948.81,55651.67
2017-09-22,11.24,11.3,11.21,11.12,25990.4,-0.05,-0.44,11.294,11.296,11.215,42562.78,44532.32,56249.79
2017-09-21,11.3,11.38,11.26,11.2,29886.7,-0.06,-0.53,11.3,11.335,11.189,44382.9,53238.65,56089.77
2017-09-20,11.21,11.32,11.32,11.16,29488.52,0.07,0.62,11.274,11.332,11.157,46959.55,57239.35,55792.0
2017-09-19,11.32,11.43,11.25,11.2,45790.84,-0.18,-1.57,11.274,11.335,11.124,48264.91,63413.93,55486.55
2017-09-18,11.52,11.65,11.43,11.32,81657.42,0.19,1.69,11.278,11.359,11.099,51464.59,72858.45,54457.06
2017-09-15,11.15,11.28,11.24,11.11,35091.0,0.11,0.99,11.298,11.325,11.071,46501.86,70945.11,52252.48
2017-09-14,11.32,11.32,11.13,11.08,42769.96,-0.19,-1.68,11.37,11.293,11.047,62094.41,70151.32,51614.77
2017-09-13,11.3,11.41,11.32,11.23,36015.31,0.05,0.44,11.39,11.275,11.034,67519.16,69789.35,51642.14
2017-09-12,11.49,11.57,11.27,11.25,61789.24,-0.26,-2.25,11.396,11.241,11.011,78562.94,72788.25,53766.04
2017-09-11,11.5,11.63,11.53,11.4,56843.77,-0.07,-0.6,11.44,11.202,10.973,94252.32,69354.53,51345.93
2017-09-08,11.2,11.94,11.6,11.14,113053.76,0.37,3.29,11.352,11.133,10.921,95388.37,67967.27,49204.78
2017-09-07,11.46,11.58,11.23,11.22,69893.7,-0.12,-1.06,11.216,11.042,10.856,78208.23,58940.9,44678.85
2017-09-06,11.3,11.47,11.35,11.2,91234.25,-0.14,-1.22,11.16,10.981,10.823,72059.55,54344.66,42533.57
2017-09-05,10.99,11.6,11.49,10.93,140236.12,0.4,3.61,11.086,10.913,10.795,67013.56,47559.17,39092.11
2017-09-04,10.94,11.11,11.09,10.75,62524.01,0.17,1.56,10.964,10.838,10.762,44456.74,36055.66,33281.14
2017-09-01,10.98,10.98,10.92,10.88,27153.08,-0.03,-0.27,10.914,10.817,10.744,40546.17,33559.85,30954.19
2017-08-31,10.9,11.04,10.95,10.83,39150.29,-0.03,-0.27,10.868,10.801,10.733,39673.56,33078.22,30774.62
2017-08-30,10.87,11.18,10.98,10.85,66004.3,0.1,0.92,10.802,10.793,10.718,36629.76,33494.93,29841.66
2017-08-29,10.86,10.91,10.88,10.79,27452.03,0.04,0.37,10.74,10.781,10.699,28104.78,34743.84,28197.23
2017-08-28,10.65,10.89,10.84,10.65,42971.14,0.15,1.4,10.712,10.743,10.694,27654.57,33337.33,28468.51
2017-08-25,10.55,10.77,10.69,10.55,22790.04,0.07,0.66,10.72,10.709,10.69,26573.54,30442.3,27487.6
2017-08-24,10.62,10.72,10.62,10.52,23931.3,-0.05,-0.47,10.734,10.67,10.695,26482.89,30416.8,27779.03
2017-08-23,10.76,10.78,10.67,10.6,23379.39,-0.07,-0.65,10.784,10.664,10.709,30360.09,30722.48,28531.73
2017-08-22,10.9,10.9,10.74,10.67,25201.0,-0.14,-1.29,10.822,10.677,10.712,41382.89,30625.06,28975.56
2017-08-21,10.75,10.97,10.88,10.75,37565.96,0.12,1.11,10.774,10.686,10.707,39020.09,30506.63,28897.01
2017-08-18,10.72,10.86,10.76,10.71,22336.79,-0.11,-1.01,10.698,10.671,10.693,34311.06,28348.54,28016.26
2017-08-17,10.79,10.92,10.87,10.68,43317.31,0.01,0.09,10.606,10.665,10.684,34350.7,28471.02,28802.63
2017-08-16,10.55,11.13,10.86,10.53,78493.4,0.36,3.43,10.544,10.643,10.669,31084.87,26188.39,29586.52
2017-08-15,10.46,10.53,10.5,10.44,13386.98,0.0,0.0,10.532,10.616,10.642,19867.22,21650.63,26800.65
2017-08-14,10.3,10.53,10.5,10.28,14020.8,0.2,1.94,10.598,10.644,10.624,21993.17,23599.69,27458.83
2017-08-11,10.42,10.55,10.3,10.28,22535.02,-0.26,-2.46,10.644,10.671,10.598,22386.01,24532.9,29065.81
2017-08-10,10.76,10.8,10.56,10.36,26988.17,-0.24,-2.22,10.724,10.72,10.617,22591.35,25141.26,29072.56
2017-08-09,10.8,10.83,10.8,10.67,22405.13,-0.03,-0.28,10.742,10.754,10.626,21291.91,26340.98,28835.85
2017-08-08,10.73,10.95,10.83,10.66,24016.75,0.1,0.93,10.7,10.747,10.631,23434.03,27326.07,29590.54
2017-08-07,10.69,10.76,10.73,10.59,15985.0,0.03,0.28,10.69,10.728,10.643,25206.2,27287.39,31255.74
2017-08-04,10.65,10.78,10.7,10.55,23561.68,0.05,0.47,10.698,10.714,10.659,26679.79,27683.98,32193.7
