date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-09,10.83,10.95,10.82,10.67,119124.75,-0.18,-1.64,11.156,10.98,11.12,110264.82,100014.47,106020.32
2019-04-08,11.37,11.4,11.0,10.73,136171.09,-0.27,-2.4,11.252,10.993,11.184,106856.62,95486.7,108637.86
2019-04-04,11.41,11.45,11.27,11.23,105346.38,-0.14,-1.23,11.224,11.015,11.192,101494.62,90664.29,111193.24
2019-04-03,11.25,11.46,11.41,11.1,91495.53,0.13,1.15,11.088,11.023,11.231,94265.48,91877.73,117010.03
2019-04-02,11.31,11.46,11.28,11.26,99186.37,-0.02,-0.18,10.946,11.016,11.269,90215.36,91397.23,126893.75
2019-04-01,10.95,11.32,11.3,10.93,102083.75,0.44,4.05,10.804,11.005,11.267,89764.11,90630.61,129211.66
2019-03-29,10.62,10.95,10.86,10.44,109361.09,0.27,2.55,10.734,11.003,11.243,84116.78,89746.91,134718.68
2019-03-28,10.71,10.79,10.59,10.5,69200.67,-0.11,-1.03,10.806,11.017,11.234,79833.96,88549.87,137061.96
2019-03-27,10.68,10.7,10.7,10.38,71244.92,0.13,1.23,10.958,11.053,11.23,89489.98,95790.57,144793.19
2019-03-26,11.02,11.09,10.57,10.51,96930.12,-0.38,-3.47,11.086,11.129,11.193,92579.1,99870.74,148879.72
2019-03-25,11.0,11.15,10.95,10.81,73847.12,-0.27,-2.41,11.206,11.26,11.163,91497.12,112026.18,158941.2
2019-03-22,11.3,11.37,11.22,11.04,87946.95,-0.13,-1.15,11.272,11.374,11.099,95377.03,121789.01,166245.4
2019-03-21,11.31,11.54,11.35,11.2,117480.77,0.01,0.09,11.228,11.369,11.002,97265.79,131722.2,168711.11
2019-03-20,11.23,11.37,11.34,10.91,86690.54,0.17,1.52,11.148,11.439,10.888,102091.16,142142.34,173535.86
2019-03-19,11.28,11.46,11.17,11.05,91520.2,-0.11,-0.97,11.172,11.522,10.774,107162.39,162390.27,175262.34
2019-03-18,11.02,11.33,11.28,10.93,93246.67,0.28,2.54,11.314,11.529,10.676,132555.25,167792.71,178907.16
2019-03-15,10.85,11.21,11.0,10.83,97390.77,0.05,0.46,11.476,11.483,10.574,148201.0,179690.46,184890.5
2019-03-14,11.4,11.4,10.95,10.65,141607.62,-0.51,-4.45,11.51,11.451,10.473,166178.6,185574.04,191706.49
2019-03-13,11.88,11.88,11.46,11.3,112046.67,-0.42,-3.54,11.73,11.407,10.379,182193.52,193795.81,201625.77
2019-03-12,12.55,12.55,11.88,11.62,218484.5,-0.21,-1.74,11.872,11.257,10.226,217618.14,197888.69,202680.81
2019-03-11,11.4,12.16,12.09,11.16,171475.45,0.92,8.24,11.744,11.066,10.046,203030.17,205856.23,198482.13
2019-03-08,11.76,11.87,11.17,11.11,187278.77,-0.88,-7.3,11.49,10.823,9.849,211179.92,210701.79,194360.68
2019-03-07,11.9,12.72,12.05,11.8,221682.19,-0.12,-0.99,11.392,10.634,9.685,204969.49,205700.02,187610.91
2019-03-06,11.28,12.36,12.17,11.05,289169.81,0.93,8.27,11.084,10.337,9.463,205398.1,204929.39,179490.35
2019-03-05,10.79,11.27,11.24,10.75,145544.61,0.42,3.88,10.642,10.026,9.236,178159.23,188134.41,167173.44
2019-03-04,10.83,11.38,10.82,10.67,212224.23,0.14,1.31,10.388,9.822,9.063,208682.29,190021.62,164591.65
2019-03-01,10.51,10.95,10.68,10.4,156226.59,0.17,1.62,10.156,9.664,8.925,210223.65,190090.55,159368.68
2019-02-28,9.82,10.78,10.51,9.82,223825.27,0.55,5.52,9.876,9.495,8.787,206430.56,197838.94,156986.71
2019-02-27,10.0,10.3,9.96,9.76,152975.45,-0.01,-0.1,9.59,9.351,8.652,204460.67,209455.73,149123.73
2019-02-26,9.75,10.46,9.97,9.54,298159.91,0.31,3.21,9.41,9.195,8.54,198109.59,207472.94,145070.71
2019-02-25,9.46,9.76,9.66,9.24,219931.02,0.38,4.09,9.256,9.026,8.439,171360.94,191108.03,134845.35
2019-02-22,9.02,9.38,9.28,8.96,137261.14,0.2,2.2,9.172,8.874,8.362,169957.44,178019.57,126312.4
2019-02-21,9.09,9.5,9.08,8.98,213975.84,0.02,0.22,9.114,8.736,8.305,189247.32,169521.8,122107.55
2019-02-20,9.14,9.18,9.06,8.91,121220.06,-0.14,-1.52,9.112,8.589,8.247,214450.78,154051.31,114507.56
2019-02-19,9.16,9.27,9.2,9.03,164416.66,-0.04,-0.43,8.98,8.446,8.201,216836.28,146212.47,111679.91
2019-02-18,9.05,9.36,9.24,8.93,212913.52,0.25,2.78,8.796,8.303,8.152,210855.11,139161.67,108797.74
2019-02-15,8.97,9.2,8.99,8.81,233710.52,-0.08,-0.88,8.576,8.186,8.084,186081.7,128646.82,99818.21
2019-02-14,8.45,9.24,9.07,8.36,339993.16,0.67,7.98,8.358,8.079,8.035,149796.28,116134.48,90340.07
2019-02-13,8.33,8.49,8.4,8.27,133147.52,0.12,1.45,8.066,7.952,7.974,93651.83,88791.74,75419.88
2019-02-12,8.15,8.45,8.28,8.15,134510.83,0.14,1.72,7.912,7.885,7.952,75588.66,82668.49,72702.49
2019-02-11,7.97,8.17,8.14,7.93,89046.49,0.24,3.04,7.81,7.852,7.931,67468.24,78582.68,68373.29
2019-02-01,7.65,7.92,7.9,7.65,52283.41,0.29,3.81,7.796,7.85,7.913,71211.94,74605.22,66398.08
2019-01-31,7.66,7.81,7.61,7.5,59270.92,-0.02,-0.26,7.8,7.873,7.898,82472.68,74693.29,66217.48
2019-01-30,7.67,7.81,7.63,7.61,42831.64,-0.14,-1.8,7.838,7.905,7.887,83931.64,74963.81,65492.74
2019-01-29,8.06,8.08,7.77,7.54,93908.73,-0.3,-3.72,7.858,7.956,7.882,89748.32,77147.35,64919.95
2019-01-28,7.98,8.16,8.07,7.93,107765.0,0.15,1.89,7.894,8.001,7.872,89697.12,78433.81,63148.45
2019-01-25,7.79,8.06,7.92,7.7,108587.12,0.12,1.54,7.904,7.982,7.855,77998.5,70989.6,60842.75
2019-01-24,7.75,7.84,7.8,7.68,66565.73,0.07,0.91,7.946,7.99,7.863,66913.9,64545.66,57995.05
2019-01-23,7.92,7.92,7.73,7.67,71915.0,-0.22,-2.77,7.972,7.996,7.887,65995.98,62048.02,58228.85
2019-01-22,8.13,8.13,7.95,7.9,93652.73,-0.17,-2.09,8.054,8.019,7.914,64546.39,62736.49,58027.49
2019-01-21,8.1,8.22,8.12,8.06,49271.92,-0.01,-0.12,8.108,8.009,7.917,67170.5,58163.91,55816.61
2019-01-18,7.96,8.14,8.13,7.9,53164.11,0.2,2.52,8.06,7.975,7.92,63980.7,58190.94,56248.42
2019-01-17,8.16,8.19,7.93,7.9,61976.12,-0.21,-2.58,8.034,7.923,7.917,62177.41,57741.67,56757.29
2019-01-16,8.22,8.29,8.14,8.11,64667.08,-0.08,-0.97,8.02,7.868,7.93,58100.07,56021.66,58277.35
2019-01-15,7.88,8.48,8.22,7.85,106773.25,0.34,4.32,7.984,7.808,7.946,60926.58,52692.54,60970.42
2019-01-14,7.99,8.05,7.88,7.83,33322.96,-0.12,-1.5,7.91,7.742,7.954,49157.32,47863.1,67143.21
2019-01-11,7.84,8.03,8.0,7.8,44147.66,0.14,1.78,7.89,7.727,7.983,52401.17,50695.9,70680.36
2019-01-10,7.95,8.0,7.86,7.85,41589.4,-0.1,-1.26,7.812,7.736,7.968,53305.93,51444.44,69485.63
2019-01-09,7.89,8.07,7.96,7.81,78799.64,0.11,1.4,7.716,7.777,7.961,53943.25,54409.68,68498.86
2019-01-08,7.77,7.96,7.85,7.7,47926.94,0.07,0.9,7.632,7.809,7.943,44458.5,53318.5,66079.35
2019-01-07,7.76,7.81,7.78,7.65,49542.21,0.17,2.23,7.574,7.825,7.933,46568.88,53469.32,65302.57
2019-01-04,7.23,7.65,7.61,7.21,48671.47,0.23,3.12,7.564,7.864,7.929,48990.62,54305.9,64717.56
2019-01-03,7.54,7.6,7.38,7.35,44776.0,-0.16,-2.12,7.66,7.911,7.945,49582.94,55772.9,63965.94
2019-01-02,7.58,7.67,7.54,7.44,31375.87,-0.02,-0.27,7.838,7.991,7.977,54876.11,60533.04,63862.44
2018-12-28,7.74,7.78,7.56,7.52,58478.87,-0.17,-2.2,7.986,8.084,7.997,62178.5,69248.31,65064.39
2018-12-27,8.2,8.23,7.73,7.72,61650.91,-0.36,-4.45,8.076,8.165,8.001,60369.75,86423.31,63707.8
2018-12-26,8.24,8.25,8.09,8.06,51633.04,-0.18,-2.18,8.164,8.239,7.994,59621.18,90664.83,63182.05
2018-12-25,8.01,8.34,8.27,7.98,71241.87,-0.01,-0.12,8.162,8.2,7.977,61962.87,87526.82,62825.4
2018-12-24,8.02,8.29,8.28,7.96,67887.79,0.27,3.37,8.144,8.144,7.951,66189.97,82588.04,60984.74
2018-12-21,8.09,8.15,8.01,7.96,49435.14,-0.16,-1.96,8.182,8.077,7.923,76318.11,78840.21,58933.98
2018-12-20,8.03,8.17,8.17,7.93,57908.04,0.09,1.11,8.254,8.04,7.909,112476.88,77135.83,60660.01
2018-12-19,8.2,8.28,8.08,7.98,63341.49,-0.1,-1.22,8.314,7.993,7.911,121708.48,75129.22,60129.43
2018-12-18,8.31,8.4,8.18,8.1,92377.37,-0.29,-3.42,8.238,7.978,7.918,113090.78,72158.97,59416.9
2018-12-17,8.3,8.48,8.47,8.15,118528.53,0.1,1.2,8.144,7.963,7.917,98986.12,67191.84,58740.47
2018-12-14,8.43,8.68,8.37,8.23,230228.95,-0.1,-1.18,7.972,7.91,7.907,81362.3,60880.48,57513.69
2018-12-13,7.76,8.47,8.47,7.76,104066.04,0.77,10.0,7.826,7.836,7.911,41794.77,40992.28,49163.43
2018-12-12,7.72,7.75,7.7,7.67,20253.0,-0.01,-0.13,7.672,7.748,7.908,28549.97,35699.27,47018.27
2018-12-11,7.62,7.73,7.71,7.6,21854.07,0.1,1.31,7.718,7.754,7.936,31227.17,38123.97,49940.1
2018-12-10,7.54,7.76,7.61,7.51,30409.44,-0.03,-0.39,7.782,7.758,7.967,35397.56,39381.45,53011.5
2018-12-07,7.7,7.77,7.64,7.61,32391.32,-0.06,-0.78,7.848,7.768,7.999,40398.67,39027.76,55099.68
2018-12-06,7.92,7.95,7.7,7.68,37842.0,-0.23,-2.9,7.846,7.777,8.014,40189.79,44184.19,56434.91
2018-12-05,7.85,8.0,7.93,7.8,33639.02,-0.1,-1.25,7.824,7.829,8.024,42848.57,45129.64,56961.78
2018-12-04,7.92,8.05,8.03,7.86,42706.0,0.09,1.13,7.79,7.858,8.021,45020.77,46674.83,58752.98
2018-12-03,7.81,7.98,7.94,7.81,55415.0,0.31,4.06,7.734,7.87,8.017,43365.34,50289.1,59558.69
2018-11-30,7.6,7.65,7.63,7.43,31346.91,0.04,0.53,7.688,7.904,8.016,37656.85,54146.9,61038.49
2018-11-29,7.82,7.88,7.59,7.55,51135.9,-0.17,-2.19,7.708,7.986,8.024,48178.58,57334.59,64150.65
2018-11-28,7.77,7.79,7.76,7.44,44500.02,0.01,0.13,7.834,8.068,8.025,47410.7,58337.27,66931.61
2018-11-27,7.75,7.84,7.75,7.68,34428.85,0.04,0.52,7.926,8.117,8.008,48328.9,61756.22,67268.18
2018-11-26,7.69,7.84,7.71,7.65,26872.57,-0.02,-0.26,8.006,8.175,7.987,57212.87,66641.55,67153.37
2018-11-23,8.19,8.3,7.73,7.67,83955.58,-0.49,-5.96,8.12,8.229,7.961,70636.94,71171.6,67333.82
2018-11-22,8.4,8.45,8.22,8.18,47296.5,0.0,0.0,8.264,8.251,7.942,66490.59,68685.64,65110.7
2018-11-21,8.02,8.23,8.22,8.01,49091.0,0.07,0.86,8.302,8.218,7.894,69263.83,68793.92,64537.9
2018-11-20,8.23,8.4,8.15,8.11,78848.69,-0.13,-1.57,8.308,8.184,7.848,75183.55,70831.12,64056.17
2018-11-19,8.43,8.43,8.28,8.19,93992.95,-0.17,-2.01,8.344,8.163,7.807,76070.23,68828.28,63806.57
2018-11-16,8.5,8.56,8.45,8.35,63223.81,0.04,0.48,8.338,8.127,7.774,71706.25,67930.08,63756.6
2018-11-15,8.27,8.41,8.41,8.2,61162.71,0.16,1.94,8.238,8.062,7.705,70880.69,70966.71,62917.01
2018-11-14,8.29,8.42,8.25,8.19,78689.58,-0.08,-0.96,8.134,7.981,7.63,68324.01,75525.95,61627.75
2018-11-13,8.15,8.47,8.33,8.1,83282.11,0.08,0.97,8.06,7.899,7.57,66478.7,72780.13,60031.61
2018-11-12,7.94,8.25,8.25,7.86,72173.06,0.3,3.77,7.982,7.799,7.504,61586.32,67665.2,58295.81
2018-11-09,7.83,8.09,7.95,7.82,59096.0,0.06,0.76,7.916,7.693,7.445,64153.91,63496.03,57448.28
2018-11-08,7.97,8.05,7.89,7.85,48379.32,0.01,0.13,7.886,7.633,7.413,71052.74,61535.77,59650.13
2018-11-07,7.96,8.1,7.88,7.85,69463.0,-0.06,-0.76,7.828,7.569,7.392,82727.89,60281.88,61814.95
2018-11-06,7.88,7.95,7.94,7.73,58820.21,0.02,0.25,7.738,7.511,7.413,79081.56,57281.22,60207.0
2018-11-05,7.85,8.01,7.92,7.7,85011.0,0.12,1.54,7.616,7.45,7.436,73744.08,58784.87,59155.35
2018-11-02,7.68,7.8,7.8,7.63,93590.15,0.2,2.63,7.47,7.42,7.461,62838.16,59583.12,57602.86
2018-11-01,7.59,7.92,7.6,7.58,106755.09,0.17,2.29,7.38,7.348,7.515,52018.79,54867.31,56004.9
2018-10-31,7.33,7.53,7.43,7.3,51231.36,0.1,1.36,7.31,7.279,7.582,37835.86,47729.55,55702.68
2018-10-30,7.19,7.38,7.33,7.12,32132.78,0.14,1.95,7.284,7.241,7.66,35480.88,47283.1,55654.77
2018-10-29,7.36,7.41,7.19,7.14,30481.43,-0.16,-2.18,7.284,7.208,7.74,43825.66,48926.43,56828.83
2018-10-26,7.3,7.44,7.35,7.29,39493.31,0.1,1.38,7.37,7.197,7.838,56328.07,51400.52,58141.38
2018-10-25,7.05,7.28,7.25,6.95,35840.44,-0.05,-0.69,7.316,7.193,7.921,57715.82,57764.5,57860.68
2018-10-24,7.3,7.45,7.3,7.21,39456.45,-0.03,-0.41,7.248,7.215,8.012,57623.24,63348.02,58673.63
2018-10-23,7.45,7.52,7.33,7.31,73856.66,-0.29,-3.81,7.198,7.314,8.093,59085.31,63132.78,58627.03
2018-10-22,7.15,7.62,7.62,7.12,92993.48,0.54,7.63,7.132,7.421,8.16,54027.21,59525.83,56676.04
2018-10-19,6.82,7.1,7.08,6.75,46432.09,0.17,2.46,7.024,7.502,8.223,46472.97,55622.61,54205.46
2018-10-18,7.01,7.02,6.91,6.81,35377.51,-0.14,-1.99,7.07,7.681,8.328,57813.17,57142.48,53574.4
2018-10-17,7.09,7.13,7.05,6.9,46766.82,0.05,0.71,7.182,7.885,8.436,69072.79,63675.82,53807.92
2018-10-16,7.08,7.18,7.0,6.92,48566.13,-0.08,-1.13,7.43,8.078,8.534,67180.24,64026.45,53633.75
2018-10-15,7.27,7.35,7.08,7.02,55222.28,-0.23,-3.15,7.71,8.272,8.639,65024.45,64731.23,53339.43
2018-10-12,7.37,7.46,7.31,6.9,103133.09,-0.16,-2.14,7.98,8.478,8.754,64772.26,64882.24,51957.94
2018-10-11,7.99,7.99,7.47,7.46,91675.65,-0.82,-9.89,8.292,8.648,8.857,56471.8,57956.87,48264.97
2018-10-10,8.35,8.44,8.29,8.21,37304.07,-0.11,-1.31,8.588,8.809,8.959,58278.84,53999.25,45375.39
2018-10-09,8.45,8.5,8.4,8.28,37787.17,-0.03,-0.36,8.726,8.871,9.033,60872.66,54121.28,45867.51
2018-10-08,8.68,8.68,8.43,8.4,53961.32,-0.44,-4.96,8.834,8.899,9.1,64438.0,53826.26,45322.9
2018-09-28,8.9,8.94,8.87,8.76,61630.78,-0.08,-0.89,8.976,8.944,9.169,64992.22,52788.3,44291.34
2018-09-27,9.07,9.25,8.95,8.94,100710.86,-0.03,-0.33,9.004,8.974,9.231,59441.93,50006.33,42429.8
2018-09-26,8.95,9.08,8.98,8.92,50273.17,0.04,0.45,9.03,8.986,9.302,49719.66,43940.02,38527.89
2018-09-25,9.05,9.06,8.94,8.92,55613.87,-0.2,-2.19,9.016,8.989,9.379,47369.89,43241.05,37898.75
2018-09-21,9.03,9.16,9.14,8.95,56732.41,0.13,1.44,8.964,9.005,9.463,43214.52,41947.64,36059.94
2018-09-20,9.06,9.15,9.01,8.98,33879.35,-0.07,-0.77,8.912,9.029,9.527,40584.39,39033.64,33759.92
2018-09-19,8.88,9.14,9.08,8.84,52099.49,0.17,1.91,8.944,9.066,9.599,40570.72,38573.08,32847.41
2018-09-18,8.69,8.93,8.91,8.65,38524.35,0.23,2.65,8.942,9.109,9.666,38160.39,36751.53,31116.48
2018-09-17,8.86,8.95,8.68,8.68,34837.0,-0.2,-2.25,8.962,9.194,9.754,39112.21,37613.74,30477.47
2018-09-14,9.16,9.22,8.88,8.83,43581.74,-0.29,-3.16,9.046,9.301,9.85,40680.76,36819.54,29528.47
2018-09-13,9.13,9.24,9.17,9.04,33811.01,0.1,1.1,9.146,9.394,9.935,37482.9,35794.39,28089.24
2018-09-12,9.06,9.12,9.07,8.95,40047.83,0.06,0.67,9.188,9.488,10.012,36575.45,34853.27,27360.62
2018-09-11,9.1,9.2,9.01,8.9,43283.48,-0.09,-0.99,9.276,9.617,10.091,35342.68,33115.76,26223.74
2018-09-10,9.46,9.54,9.1,9.09,42679.74,-0.28,-2.98,9.426,9.768,10.179,36115.27,32556.44,25515.05
2018-09-07,9.33,9.56,9.38,9.33,27592.42,0.0,0.0,9.556,9.921,10.267,32958.32,30172.23,24689.1
2018-09-06,9.57,9.61,9.38,9.33,29273.76,-0.13,-1.37,9.642,10.024,10.335,34105.88,28486.19,24505.28
2018-09-05,9.69,9.75,9.51,9.48,33884.0,-0.25,-2.56,9.788,10.132,10.398,33131.09,27121.73,25242.73
2018-09-04,9.75,9.79,9.76,9.58,47146.42,0.01,0.1,9.958,10.223,10.436,30888.85,25481.43,24707.93
2018-09-03,9.9,9.92,9.75,9.61,26895.0,-0.06,-0.61,10.11,10.313,10.482,28997.61,23341.21,23912.13
2018-08-31,10.09,10.15,9.81,9.68,33330.2,-0.3,-2.97,10.286,10.399,10.515,27386.15,22237.41,24319.18
2018-08-30,10.39,10.43,10.11,10.11,24399.84,-0.25,-2.41,10.406,10.475,10.539,22866.51,20384.09,23840.35
2018-08-29,10.46,10.49,10.36,10.35,22672.78,-0.16,-1.52,10.476,10.536,10.554,21112.36,19867.98,26214.22
2018-08-28,10.7,10.7,10.52,10.44,37690.22,-0.11,-1.03,10.488,10.564,10.576,20074.01,19331.73,27765.05
2018-08-27,10.35,10.64,10.63,10.35,18837.69,0.22,2.11,10.516,10.59,10.607,17684.81,18473.66,27963.95
2018-08-24,10.47,10.51,10.41,10.35,10732.0,-0.05,-0.48,10.512,10.612,10.642,17088.67,19205.98,31863.08
2018-08-23,10.5,10.63,10.46,10.36,15629.13,0.04,0.38,10.544,10.646,10.72,17901.68,20524.38,33740.39
2018-08-22,10.57,10.61,10.42,10.41,17481.0,-0.24,-2.25,10.596,10.663,10.811,18623.59,23363.73,37498.95
2018-08-21,10.61,10.78,10.66,10.44,25744.23,0.05,0.47,10.64,10.648,10.901,18589.44,23934.44,38664.28
2018-08-20,10.56,10.66,10.61,10.35,15857.0,0.04,0.38,10.664,10.651,10.984,19262.51,24483.05,39751.71
2018-08-17,10.72,10.88,10.57,10.55,14797.04,-0.15,-1.4,10.712,10.63,11.062,21323.28,26400.95,40732.33
2018-08-16,10.43,10.81,10.72,10.39,19238.68,0.08,0.75,10.748,10.603,11.133,23147.07,27296.6,41473.21
2018-08-15,10.79,10.83,10.64,10.61,17310.26,-0.14,-1.3,10.73,10.572,11.192,28103.87,32560.45,42353.1
2018-08-14,10.81,10.89,10.78,10.7,29109.56,-0.07,-0.65,10.656,10.588,11.26,29279.43,36198.37,43442.68
2018-08-13,10.64,10.85,10.85,10.43,26160.86,0.1,0.93,10.638,10.623,11.324,29703.59,37454.23,43551.99
2018-08-10,10.69,10.84,10.75,10.6,23916.0,0.12,1.13,10.548,10.671,11.381,31478.61,44520.18,44303.19
2018-08-09,10.22,10.78,10.63,10.14,44022.66,0.36,3.5,10.458,10.794,11.441,31446.13,46956.41,44809.22
2018-08-08,10.71,10.71,10.27,10.26,23188.08,-0.42,-3.93,10.414,10.959,11.509,37017.04,51634.17,45229.48
2018-08-07,10.39,10.71,10.69,10.31,31230.35,0.29,2.79,10.52,11.154,11.579,43117.31,53394.12,45480.83
2018-08-06,10.16,10.44,10.4,10.12,35035.98,0.1,0.97,10.608,11.316,11.64,45204.88,55020.36,45333.42
2018-08-03,10.29,10.43,10.3,10.25,23753.58,-0.11,-1.06,10.794,11.494,11.709,57561.74,55063.72,45333.04
2018-08-02,10.75,10.75,10.41,10.02,71877.21,-0.39,-3.61,11.13,11.662,11.765,62466.68,55649.82,45776.8
2018-08-01,11.15,11.19,10.8,10.8,53689.45,-0.33,-2.96,11.504,11.812,11.813,66251.3,52145.74,44050.37
2018-07-31,11.18,11.25,11.13,11.01,41668.17,-0.2,-1.76,11.788,11.932,11.864,63670.93,50687.0,42742.6
2018-07-30,11.64,11.71,11.33,10.93,96820.27,-0.65,-5.43,12.024,12.025,11.916,64835.85,49649.74,42660.57
2018-07-27,12.13,12.28,11.98,11.95,48278.32,-0.3,-2.44,12.194,12.09,11.944,52565.7,44086.21,40655.2
2018-07-26,12.84,12.84,12.28,12.2,90800.3,0.06,0.49,12.194,12.088,11.943,48832.95,42662.03,40815.23
2018-07-25,12.35,12.35,12.22,12.1,40787.61,-0.09,-0.73,12.12,12.058,11.905,38040.19,38824.79,37554.43
2018-07-24,12.13,12.48,12.31,12.1,47492.73,0.13,1.07,12.076,12.003,11.886,37703.06,37567.53,36907.1
2018-07-23,11.88,12.22,12.18,11.88,35469.53,0.2,1.67,12.026,11.964,11.861,34463.64,35646.47,35753.83
2018-07-20,11.82,12.04,11.98,11.75,29614.56,0.07,0.59,11.986,11.924,11.836,35606.73,35602.36,35145.62
2018-07-19,11.95,12.03,11.91,11.72,36836.5,-0.09,-0.75,11.982,11.867,11.822,36491.11,35903.78,35667.04
2018-07-18,12.13,12.15,12.0,11.89,39101.97,-0.06,-0.5,11.996,11.813,11.809,39609.39,35954.99,36335.98
2018-07-17,12.05,12.1,12.06,11.88,31295.62,0.08,0.67,11.93,11.795,11.791,37432.0,34798.2,36544.69
2018-07-16,11.99,12.04,11.98,11.9,41185.0,0.02,0.17,11.902,11.806,11.761,36829.3,35671.39,38897.11
2018-07-13,12.01,12.14,11.96,11.88,34036.45,-0.02,-0.17,11.862,11.797,11.799,35597.99,37224.18,38639.43
2018-07-12,11.67,12.09,11.98,11.6,52427.92,0.31,2.66,11.752,11.798,11.853,35316.46,38968.44,38261.22
2018-07-11,11.71,11.86,11.67,11.53,28215.02,-0.25,-2.1,11.63,11.752,11.906,32300.59,36284.07,37357.6
2018-07-10,11.79,11.96,11.92,11.76,28282.12,0.14,1.19,11.66,11.768,11.983,32164.39,36246.67,38626.53
2018-07-09,11.51,11.8,11.78,11.49,35028.42,0.37,3.24,11.71,11.757,12.038,34513.48,35861.18,38882.28
2018-07-06,11.5,11.71,11.41,11.21,32628.8,0.04,0.35,11.732,11.748,12.111,38850.38,34688.89,38809.28
2018-07-05,11.82,11.9,11.37,11.36,37348.6,-0.45,-3.81,11.844,11.776,12.214,42620.42,35430.29,39636.05
2018-07-04,12.0,12.13,11.82,11.76,27534.01,-0.35,-2.88,11.874,11.804,12.31,40267.55,36716.97,39660.02
2018-07-03,11.89,12.21,12.17,11.72,40027.59,0.28,2.35,11.876,11.786,12.389,40328.95,38291.19,40778.96
2018-07-02,12.0,12.35,11.89,11.8,56712.88,-0.08,-0.67,11.804,11.716,12.43,37208.88,42122.82,41887.75
2018-06-29,11.59,12.31,11.97,11.53,51479.04,0.45,3.91,11.764,11.801,12.514,30527.4,40054.68,41118.56
