date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-12,6.84,7.01,6.86,6.64,475264.38,0.02,0.29,6.77,6.464,6.064,458454.74,365947.09,308489.09
2019-03-11,6.66,6.85,6.84,6.58,295247.41,0.36,5.56,6.694,6.391,5.991,450418.99,367706.27,290680.21
2019-03-08,6.73,6.95,6.48,6.37,410889.22,-0.42,-6.09,6.548,6.311,5.912,454331.36,380545.8,279041.1
2019-03-07,6.75,7.1,6.9,6.63,487634.38,0.13,1.92,6.468,6.231,5.844,402465.0,360873.0,261256.9
2019-03-06,6.6,6.88,6.77,6.41,623238.31,0.29,4.47,6.304,6.103,5.747,335340.37,343301.64,241028.7
2019-03-05,6.12,6.48,6.48,6.1,435085.62,0.37,6.06,6.158,6.002,5.664,273439.44,306343.73,212939.61
2019-03-04,6.14,6.27,6.11,6.06,314809.25,0.03,0.49,6.088,5.907,5.595,284993.55,282170.09,196644.55
2019-03-01,6.12,6.16,6.08,5.96,151557.44,0.0,0.0,6.074,5.852,5.559,306760.23,267737.68,185820.15
2019-02-28,6.05,6.16,6.08,6.02,152011.22,0.04,0.66,5.994,5.783,5.52,319281.0,265961.29,183623.57
2019-02-27,6.02,6.23,6.04,5.95,313733.66,-0.09,-1.47,5.902,5.722,5.487,351262.92,264231.95,183240.16
2019-02-26,6.01,6.36,6.13,5.88,492856.16,0.09,1.49,5.846,5.664,5.451,339248.01,251031.09,173800.87
2019-02-25,5.72,6.07,6.04,5.72,423642.69,0.36,6.34,5.726,5.591,5.403,279346.64,213654.15,153427.56
2019-02-22,5.59,5.69,5.68,5.49,214161.27,0.06,1.07,5.63,5.513,5.367,228715.13,177536.4,137531.95
2019-02-21,5.7,5.76,5.62,5.54,311920.81,-0.14,-2.43,5.572,5.456,5.351,212641.57,161640.8,132114.41
2019-02-20,5.56,5.83,5.76,5.48,253659.14,0.23,4.16,5.542,5.39,5.336,177200.98,138755.76,123140.89
2019-02-19,5.57,5.65,5.53,5.42,193349.27,-0.03,-0.54,5.482,5.325,5.314,162814.16,119535.5,117296.37
2019-02-18,5.44,5.56,5.56,5.42,170485.16,0.17,3.15,5.456,5.283,5.312,147961.66,111119.02,117231.13
2019-02-15,5.48,5.49,5.39,5.36,133793.48,-0.08,-1.46,5.396,5.266,5.312,126357.67,103902.62,124838.33
2019-02-14,5.48,5.55,5.47,5.45,134717.84,0.01,0.18,5.34,5.257,5.314,110640.02,101285.84,128187.97
2019-02-13,5.43,5.55,5.46,5.36,181725.06,0.06,1.11,5.238,5.251,5.298,100310.54,102248.36,124932.94
2019-02-12,5.27,5.45,5.4,5.27,119086.77,0.14,2.66,5.168,5.238,5.284,76256.84,96570.64,122417.24
2019-02-11,5.14,5.28,5.26,5.14,62465.2,0.15,2.94,5.11,5.214,5.275,74276.37,93200.96,124675.39
2019-02-01,5.03,5.14,5.11,5.0,55205.24,0.15,3.02,5.136,5.22,5.274,81447.56,97527.5,128629.35
2019-01-31,5.15,5.17,4.96,4.9,83070.41,-0.15,-2.94,5.174,5.245,5.273,91931.67,102588.03,132929.86
2019-01-30,5.1,5.22,5.11,5.06,61456.58,0.0,0.0,5.264,5.282,5.272,104186.19,107526.02,132228.64
2019-01-29,5.36,5.36,5.11,5.05,109184.44,-0.28,-5.2,5.308,5.303,5.266,116884.45,115057.23,131908.04
2019-01-28,5.34,5.44,5.39,5.29,98321.14,0.09,1.7,5.318,5.341,5.261,112125.55,123343.24,130577.66
2019-01-25,5.4,5.42,5.3,5.28,107625.76,-0.11,-2.03,5.304,5.358,5.232,113607.43,145774.04,129246.17
2019-01-24,5.28,5.43,5.41,5.27,144343.02,0.08,1.5,5.316,5.371,5.217,113244.39,155090.1,128156.73
2019-01-23,5.15,5.38,5.33,5.15,124947.88,0.17,3.29,5.3,5.345,5.191,110865.86,147617.51,125510.52
2019-01-22,5.32,5.35,5.16,5.14,85389.95,-0.16,-3.01,5.298,5.33,5.179,113230.02,148263.85,121417.78
2019-01-21,5.36,5.43,5.32,5.26,105730.56,-0.04,-0.75,5.364,5.335,5.172,134560.93,156149.81,120743.68
2019-01-18,5.33,5.4,5.36,5.28,105810.53,0.03,0.56,5.412,5.327,5.166,177940.64,159731.19,118206.03
2019-01-17,5.32,5.47,5.33,5.25,132450.38,0.01,0.19,5.426,5.3,5.153,196935.81,163271.7,115029.89
2019-01-16,5.42,5.45,5.32,5.28,136768.66,-0.17,-3.1,5.39,5.262,5.145,184369.17,156931.25,111166.03
2019-01-15,5.45,5.55,5.49,5.37,192044.52,-0.07,-1.26,5.362,5.228,5.139,183297.67,148758.85,106786.56
2019-01-14,5.37,5.64,5.56,5.3,322629.12,0.13,2.39,5.306,5.18,5.123,177738.69,137812.08,101183.92
2019-01-11,5.14,5.45,5.43,5.14,200786.39,0.28,5.44,5.242,5.105,5.114,141521.75,112718.3,88605.48
2019-01-10,5.15,5.22,5.15,5.11,69617.15,-0.03,-0.58,5.174,5.063,5.112,129607.58,101223.35,82524.41
2019-01-09,5.19,5.29,5.18,5.15,131411.19,-0.03,-0.58,5.134,5.036,5.121,129493.33,103403.53,82238.99
2019-01-08,5.23,5.44,5.21,5.13,164249.59,-0.03,-0.57,5.094,5.027,5.13,114220.02,94571.72,81337.21
2019-01-07,5.09,5.28,5.24,5.07,141544.41,0.15,2.95,5.054,5.009,5.139,97885.47,85337.54,76400.64
2019-01-04,4.85,5.13,5.09,4.75,141215.56,0.14,2.83,4.968,5.004,5.146,83914.86,76680.86,74954.35
2019-01-03,5.05,5.12,4.95,4.95,69045.91,-0.03,-0.6,4.952,5.005,5.167,72839.12,66788.08,75951.9
2019-01-02,4.9,5.08,4.98,4.9,55044.62,-0.03,-0.6,4.938,5.028,5.206,77313.74,65400.82,81169.54
2018-12-28,4.85,5.05,5.01,4.85,82576.86,0.2,4.16,4.96,5.049,5.24,74923.42,64814.27,87458.18
2018-12-27,5.15,5.18,4.81,4.8,71691.35,-0.2,-3.99,4.964,5.065,5.265,72789.61,64555.77,91410.01
2018-12-26,4.92,5.06,5.01,4.89,85836.86,0.13,2.66,5.04,5.123,5.293,69446.86,64492.65,98007.08
2018-12-25,5.05,5.06,4.88,4.77,91418.99,-0.21,-4.13,5.058,5.161,5.321,60737.03,63825.47,104524.42
2018-12-24,5.07,5.12,5.09,5.03,43093.04,0.06,1.19,5.118,5.206,5.364,53487.9,61074.44,109162.95
2018-12-21,5.2,5.2,5.03,4.97,71907.81,-0.16,-3.08,5.138,5.232,5.396,54705.12,68102.71,114697.06
2018-12-20,5.07,5.19,5.19,5.05,54977.62,0.09,1.76,5.166,5.268,5.426,56321.92,67463.73,124963.3
2018-12-19,5.16,5.23,5.1,5.08,42287.71,-0.08,-1.54,5.206,5.287,5.47,59538.44,73227.83,140209.35
2018-12-18,5.13,5.22,5.18,5.09,55173.31,-0.01,-0.19,5.264,5.329,5.512,66913.91,85115.73,152124.38
2018-12-17,5.14,5.23,5.19,5.13,49179.16,0.02,0.39,5.294,5.383,5.549,68660.98,96938.27,166190.33
2018-12-14,5.37,5.46,5.17,5.16,79991.8,-0.22,-4.08,5.326,5.43,5.593,81500.29,110102.09,186873.75
2018-12-13,5.39,5.46,5.39,5.31,71060.2,0.0,0.0,5.37,5.464,5.646,78605.54,118264.26,215404.87
2018-12-12,5.36,5.48,5.39,5.35,79165.08,0.06,1.13,5.368,5.463,5.659,86917.23,131521.5,225757.23
2018-12-11,5.36,5.43,5.33,5.31,63908.65,-0.02,-0.37,5.394,5.48,5.659,103317.55,145223.38,233425.09
2018-12-10,5.35,5.45,5.35,5.19,113375.74,-0.04,-0.74,5.472,5.521,5.66,125215.55,157251.47,241064.43
2018-12-07,5.39,5.47,5.39,5.37,65518.02,0.01,0.19,5.534,5.559,5.654,138703.88,161291.41,241351.5
2018-12-06,5.5,5.5,5.38,5.31,112618.64,-0.14,-2.54,5.558,5.584,5.64,157922.99,182462.86,244036.23
2018-12-05,5.56,5.62,5.52,5.46,161166.7,-0.2,-3.5,5.558,5.653,5.631,176125.78,207190.86,250096.82
2018-12-04,5.66,5.84,5.72,5.6,173398.66,0.06,1.06,5.566,5.695,5.611,187129.2,219133.02,259201.74
2018-12-03,5.68,5.77,5.66,5.6,180817.38,0.15,2.72,5.57,5.714,5.591,189287.38,235442.39,260396.23
2018-11-30,5.38,5.58,5.51,5.31,161613.55,0.13,2.42,5.584,5.756,5.549,183878.95,263645.4,258600.66
2018-11-29,5.59,5.74,5.38,5.37,203632.59,-0.18,-3.24,5.61,5.827,5.51,207002.74,312545.49,257098.28
2018-11-28,5.75,5.75,5.56,5.47,216183.84,-0.18,-3.14,5.748,5.854,5.471,238255.94,319992.95,252248.56
2018-11-27,5.89,5.95,5.74,5.65,184189.55,0.01,0.17,5.824,5.838,5.426,251136.84,321626.8,250098.36
2018-11-26,5.63,5.82,5.73,5.6,153775.2,0.09,1.6,5.858,5.798,5.36,281597.4,324877.4,243246.9
2018-11-23,6.0,6.06,5.64,5.6,277232.53,-0.43,-7.08,5.928,5.749,5.292,343411.86,321411.58,237825.06
2018-11-22,6.04,6.22,6.07,5.82,359898.59,0.13,2.19,6.044,5.696,5.232,418088.23,305609.59,227866.19
2018-11-21,6.0,6.05,5.94,5.69,280588.34,0.03,0.51,5.96,5.608,5.152,401729.96,293002.78,213168.81
2018-11-20,6.1,6.22,5.91,5.89,336492.34,-0.17,-2.8,5.852,5.527,5.076,392116.77,299270.45,201425.14
2018-11-19,6.06,6.24,6.08,6.01,462847.5,-0.14,-2.25,5.738,5.467,5.0,368157.39,285350.06,189115.87
2018-11-16,5.65,6.22,6.22,5.56,650614.38,0.57,10.09,5.57,5.342,4.918,299411.29,253555.91,170860.29
2018-11-15,5.39,5.65,5.65,5.35,278107.25,0.25,4.63,5.348,5.192,4.817,193130.94,201651.08,141753.7
2018-11-14,5.35,5.54,5.4,5.29,232522.36,0.06,1.12,5.256,5.088,4.743,184275.61,184504.17,130980.52
2018-11-13,5.14,5.48,5.34,5.11,216695.48,0.1,1.91,5.202,5.013,4.687,206424.14,178569.91,122952.2
2018-11-12,5.05,5.24,5.24,5.05,119117.0,0.13,2.54,5.196,4.921,4.634,202542.73,161616.39,115429.77
2018-11-09,5.15,5.26,5.11,5.07,119212.63,-0.08,-1.54,5.114,4.835,4.591,207700.53,154238.54,112743.42
2018-11-08,5.15,5.33,5.19,5.1,233830.56,0.06,1.17,5.036,4.768,4.558,210171.21,150122.8,113618.2
2018-11-07,5.4,5.5,5.13,5.12,343265.03,-0.18,-3.39,4.92,4.696,4.533,184732.73,133334.85,109567.93
2018-11-06,4.89,5.31,5.31,4.8,197288.42,0.48,9.94,4.824,4.624,4.536,150715.69,103579.83,96106.29
2018-11-05,4.74,4.84,4.83,4.64,144906.02,0.11,2.33,4.646,4.533,4.534,120690.06,92881.67,91329.28
2018-11-02,4.69,4.79,4.72,4.64,131566.02,0.11,2.39,4.556,4.494,4.551,100776.55,88164.66,92988.28
2018-11-01,4.63,4.72,4.61,4.56,106638.17,-0.04,-0.86,4.5,4.442,4.581,90074.38,81856.32,93958.59
2018-10-31,4.47,4.82,4.65,4.47,173179.8,0.23,5.2,4.472,4.398,4.611,81936.96,77456.87,94740.6
2018-10-30,4.38,4.48,4.42,4.28,47160.28,0.04,0.91,4.424,4.361,4.644,56443.97,67334.48,94919.57
2018-10-29,4.41,4.47,4.38,4.32,45338.5,-0.06,-1.35,4.42,4.347,4.689,65073.29,69243.15,100672.66
2018-10-26,4.43,4.58,4.44,4.39,78055.17,-0.03,-0.67,4.432,4.346,4.742,75552.77,71248.29,117490.94
2018-10-25,4.24,4.51,4.47,4.19,65951.04,0.06,1.36,4.384,4.348,4.795,73638.25,77113.6,133221.0
2018-10-24,4.4,4.47,4.41,4.37,45714.88,0.01,0.23,4.324,4.369,4.821,72976.78,85801.02,132388.37
2018-10-23,4.47,4.52,4.4,4.38,90306.86,-0.04,-0.9,4.298,4.448,4.848,78224.99,88632.75,131481.96
2018-10-22,4.27,4.53,4.44,4.25,97735.89,0.24,5.71,4.274,4.535,4.872,73413.0,89776.89,128957.05
2018-10-19,4.15,4.28,4.2,4.09,68482.6,0.03,0.72,4.26,4.608,4.901,66943.81,97811.91,126743.53
2018-10-18,4.29,4.3,4.17,4.14,62643.66,-0.11,-2.57,4.312,4.72,4.941,80588.95,106060.86,124586.28
2018-10-17,4.37,4.38,4.28,4.14,71955.94,0.0,0.0,4.414,4.823,4.979,98625.26,112024.32,122739.93
2018-10-16,4.37,4.44,4.28,4.26,66246.92,-0.09,-2.06,4.598,4.926,5.008,99040.51,122504.67,120005.23
2018-10-15,4.57,4.62,4.37,4.34,65389.92,-0.09,-2.02,4.796,5.03,5.035,106140.78,132102.18,117970.77
2018-10-12,4.53,4.65,4.46,4.29,136708.31,-0.22,-4.7,4.956,5.137,5.066,128680.0,163733.6,115968.28
2018-10-11,4.98,4.99,4.68,4.68,152825.19,-0.52,-10.0,5.128,5.241,5.09,131532.77,189328.39,110776.66
2018-10-10,5.25,5.28,5.2,5.15,74032.2,-0.07,-1.33,5.232,5.273,5.11,125423.39,178975.72,105591.58
2018-10-09,5.22,5.3,5.27,5.17,101748.26,0.1,1.93,5.254,5.247,5.104,145968.82,174331.17,104935.5
2018-10-08,5.2,5.42,5.17,5.15,178086.05,-0.15,-2.82,5.264,5.208,5.09,158063.59,168137.22,104031.94
2018-09-28,5.21,5.34,5.32,5.21,150972.16,0.12,2.31,5.318,5.194,5.074,198787.19,155675.16,98571.43
2018-09-27,5.28,5.32,5.2,5.2,122278.29,-0.11,-2.07,5.354,5.161,5.058,247124.01,143111.69,94084.54
2018-09-26,5.35,5.41,5.31,5.27,176759.36,-0.01,-0.19,5.314,5.134,5.052,232528.05,133455.54,92129.16
2018-09-25,5.38,5.39,5.32,5.28,162222.08,-0.12,-2.21,5.24,5.089,5.05,202693.51,117505.8,85680.48
2018-09-21,5.5,5.57,5.44,5.3,381704.06,-0.06,-1.09,5.152,5.04,5.047,178210.85,103839.36,81059.02
2018-09-20,5.06,5.5,5.5,5.06,392656.25,0.5,10.0,5.07,4.994,5.036,112563.12,68202.96,64887.14
2018-09-19,4.97,5.07,5.0,4.92,49298.52,0.06,1.22,4.968,4.938,5.027,39099.38,32224.92,47708.95
2018-09-18,4.86,4.98,4.94,4.84,27586.65,0.06,1.23,4.954,4.946,5.042,34383.02,32207.44,50705.83
2018-09-17,5.03,5.03,4.88,4.84,39808.75,-0.15,-2.98,4.938,4.961,5.079,32318.09,35539.83,51401.15
2018-09-14,5.0,5.15,5.03,4.98,53465.44,0.04,0.8,4.928,4.971,5.114,29467.88,39926.66,51368.64
2018-09-13,4.97,5.03,4.99,4.95,25337.54,0.06,1.22,4.918,4.954,5.137,23842.8,41467.7,50215.37
2018-09-12,4.89,4.97,4.93,4.87,25716.7,0.07,1.44,4.908,4.955,5.167,25350.46,45057.39,50688.52
2018-09-11,4.84,4.93,4.86,4.81,17262.0,0.03,0.62,4.938,4.969,5.2,30031.86,50802.78,51991.21
2018-09-10,4.98,4.99,4.83,4.83,25557.72,-0.15,-3.01,4.984,5.01,5.244,38761.58,53855.16,54459.21
2018-09-07,4.94,5.04,4.98,4.92,25340.06,0.04,0.81,5.014,5.053,5.288,50385.43,58278.67,55610.39
2018-09-06,5.06,5.06,4.94,4.9,32875.84,-0.14,-2.76,4.99,5.078,5.327,59092.59,61571.32,56012.5
2018-09-05,5.08,5.09,5.08,5.0,49123.68,-0.01,-0.2,5.002,5.116,5.368,64764.31,63192.97,57814.14
2018-09-04,4.98,5.11,5.09,4.94,60910.61,0.11,2.21,5.0,5.138,5.396,71573.71,69204.22,56903.48
2018-09-03,4.86,5.02,4.98,4.73,83676.98,0.12,2.47,5.036,5.197,5.428,68948.73,67262.46,55746.74
2018-08-31,5.0,5.0,4.86,4.85,68875.84,-0.14,-2.8,5.092,5.257,5.458,66171.91,62810.62,53770.89
2018-08-30,5.06,5.12,5.0,4.99,61234.44,-0.07,-1.38,5.166,5.32,5.499,64050.04,58963.03,51984.69
2018-08-29,5.27,5.27,5.07,5.04,83170.66,-0.2,-3.79,5.23,5.379,5.534,61621.64,56319.66,52564.18
2018-08-28,5.26,5.28,5.27,5.21,47785.72,0.01,0.19,5.276,5.43,5.573,66834.74,53179.63,51769.36
2018-08-27,5.27,5.28,5.26,5.18,69792.9,0.03,0.57,5.358,5.478,5.61,65576.2,55063.27,51151.34
2018-08-24,5.32,5.36,5.23,5.21,58266.5,-0.09,-1.69,5.422,5.522,5.648,59449.32,52942.1,50704.88
2018-08-23,5.31,5.38,5.32,5.3,49092.4,0.02,0.38,5.474,5.576,5.688,53876.02,50453.69,50738.08
2018-08-22,5.58,5.58,5.3,5.3,109236.16,-0.38,-6.69,5.528,5.62,5.727,51017.68,52435.31,51424.04
2018-08-21,5.58,5.75,5.68,5.56,41493.02,0.1,1.79,5.584,5.654,5.771,39524.53,44602.73,49644.9
2018-08-20,5.48,5.62,5.58,5.46,39158.54,0.1,1.82,5.598,5.659,5.797,44550.34,44231.01,54487.24
2018-08-17,5.6,5.62,5.49,5.48,30400.0,-0.07,-1.26,5.622,5.659,5.819,46434.88,44731.17,55055.32
2018-08-16,5.57,5.61,5.59,5.46,34800.7,-0.01,-0.18,5.678,5.677,5.846,47031.35,45006.35,58129.62
2018-08-15,5.75,5.83,5.58,5.58,51770.4,-0.18,-3.12,5.712,5.688,5.873,53852.93,48808.7,60634.77
2018-08-14,5.7,5.89,5.75,5.64,66622.04,0.05,0.88,5.724,5.716,5.898,49680.93,50359.08,62140.38
2018-08-13,5.68,5.73,5.7,5.6,48581.27,-0.06,-1.04,5.72,5.742,5.911,43911.69,47239.41,60636.42
2018-08-10,5.78,5.8,5.77,5.69,33382.35,0.02,0.35,5.696,5.774,5.926,43027.46,48467.67,60241.81
2018-08-09,5.63,5.81,5.76,5.6,68908.59,0.12,2.13,5.676,5.799,5.939,42981.35,51022.47,61485.82
2018-08-08,5.69,5.73,5.64,5.61,30910.4,-0.09,-1.57,5.664,5.834,5.95,43764.47,50412.77,62940.62
2018-08-07,5.58,5.75,5.73,5.58,37775.85,0.14,2.5,5.708,5.887,5.957,51037.23,54687.07,64292.66
2018-08-06,5.66,5.69,5.58,5.55,44160.1,-0.08,-1.41,5.764,5.934,5.969,50567.12,64743.47,64398.9
2018-08-03,5.7,5.79,5.67,5.66,33151.8,-0.01,-0.18,5.852,5.979,5.986,53907.87,65379.47,64673.63
2018-08-02,5.88,5.88,5.7,5.6,72824.19,-0.16,-2.73,5.922,6.015,5.989,59063.59,71252.88,65809.1
2018-08-01,6.01,6.06,5.86,5.85,67274.21,-0.15,-2.5,6.004,6.058,5.991,57061.07,72460.84,64510.7
2018-07-31,6.0,6.04,6.01,5.97,35425.3,0.0,0.0,6.066,6.079,5.994,58336.92,73921.69,64113.96
2018-07-30,6.04,6.09,6.02,5.93,60863.87,0.01,0.17,6.104,6.08,5.993,78919.81,74033.44,65313.39
2018-07-27,6.11,6.11,6.02,6.0,58930.4,-0.09,-1.47,6.106,6.078,5.991,76851.07,72015.96,65921.82
2018-07-26,6.14,6.16,6.11,6.07,62811.59,-0.06,-0.97,6.108,6.078,5.995,83442.17,71949.17,66789.94
2018-07-25,6.24,6.27,6.17,6.1,73653.42,-0.03,-0.48,6.112,6.065,5.986,87860.61,75468.47,66040.08
2018-07-24,6.03,6.28,6.2,6.0,138339.78,0.17,2.82,6.092,6.027,5.978,89506.46,73898.24,65541.56
2018-07-23,5.98,6.04,6.03,5.96,50520.14,0.0,0.0,6.056,6.004,5.965,69147.07,64054.34,61245.39
2018-07-20,6.11,6.11,6.03,5.92,91885.92,-0.1,-1.63,6.05,5.992,5.958,67180.85,63967.79,61617.2
2018-07-19,6.07,6.18,6.13,5.93,84903.78,0.05,0.82,6.048,5.963,5.95,60456.18,60365.32,59713.61
2018-07-18,6.03,6.15,6.07,5.99,81882.68,0.06,1.0,6.018,5.923,5.931,63076.33,56560.56,58980.83
2018-07-17,5.98,6.03,6.02,5.92,36542.81,0.02,0.33,5.962,5.909,5.924,58290.02,54306.24,59117.09
2018-07-16,5.97,6.03,6.0,5.97,40689.06,-0.01,-0.17,5.952,5.906,5.923,58961.62,56593.33,62990.41
2018-07-13,6.04,6.04,6.02,5.97,58262.55,0.04,0.67,5.934,5.903,5.958,60754.74,59827.67,65473.04
2018-07-12,5.83,6.03,5.98,5.8,98004.55,0.2,3.46,5.878,5.911,6.007,60274.46,61630.71,64977.94
2018-07-11,5.9,5.91,5.79,5.71,57951.11,-0.18,-3.02,5.828,5.906,6.055,50044.78,56611.7,63309.92
2018-07-10,5.94,5.99,5.97,5.87,39900.81,0.05,0.84,5.856,5.928,6.121,50322.46,57184.88,62880.73
2018-07-09,5.74,5.93,5.91,5.74,49654.67,0.17,2.96,5.86,5.926,6.181,54225.05,58436.45,63310.59
2018-07-06,5.71,5.84,5.74,5.55,55861.18,0.01,0.17,5.872,5.924,6.245,58900.61,59266.6,63656.1
2018-07-05,5.9,5.97,5.73,5.71,46856.14,-0.19,-3.21,5.944,5.936,6.329,62986.95,59061.9,62959.17
2018-07-04,6.01,6.06,5.93,5.91,59339.49,-0.06,-1.0,5.984,5.939,6.42,63178.62,61401.1,62961.79
2018-07-03,5.92,6.0,5.99,5.88,59413.76,0.02,0.34,6.0,5.938,6.498,64047.31,63927.95,61876.61
2018-07-02,6.1,6.14,5.97,5.9,73032.47,-0.13,-2.13,5.992,5.94,6.57,62647.85,69387.48,61170.87
2018-06-29,5.93,6.11,6.1,5.89,76292.9,0.17,2.87,5.976,6.012,6.641,59632.59,71118.41,62727.55
2018-06-28,5.95,6.05,5.93,5.91,47814.46,-0.08,-1.33,5.928,6.103,6.723,55136.85,68325.18,61998.57
