date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-02,8.09,8.13,8.05,7.96,73303.01,-0.03,-0.37,7.892,7.829,7.708,71842.37,63889.49,72930.63
2019-04-01,7.85,8.09,8.08,7.84,89284.85,0.3,3.86,7.826,7.796,7.669,75687.53,62804.41,71609.71
2019-03-29,7.65,7.84,7.78,7.52,50522.1,0.16,2.1,7.752,7.765,7.623,66285.35,65812.19,70436.95
2019-03-28,7.93,7.96,7.62,7.6,65307.93,-0.31,-3.91,7.758,7.778,7.588,63999.0,73162.13,69901.44
2019-03-27,7.73,7.95,7.93,7.62,80793.94,0.21,2.72,7.8,7.75,7.56,61816.12,71137.2,68797.14
2019-03-26,7.78,8.02,7.72,7.68,92528.84,0.01,0.13,7.766,7.714,7.515,55936.61,69277.64,67566.44
2019-03-25,7.67,7.77,7.71,7.64,42273.93,-0.1,-1.28,7.766,7.713,7.484,49921.28,69403.4,66229.3
2019-03-22,7.81,7.83,7.81,7.69,39090.38,-0.02,-0.26,7.778,7.707,7.456,65339.03,74809.0,67015.85
2019-03-21,7.75,7.92,7.83,7.72,54393.5,0.07,0.9,7.798,7.651,7.41,82325.26,77808.54,66330.18
2019-03-20,7.72,7.84,7.76,7.67,51396.42,0.04,0.52,7.7,7.619,7.361,80458.29,77956.34,64879.94
2019-03-19,7.78,7.82,7.72,7.67,62452.18,-0.05,-0.64,7.662,7.586,7.314,82618.66,81971.77,63022.01
2019-03-18,8.0,8.09,7.77,7.62,119362.68,-0.14,-1.77,7.66,7.541,7.27,88885.51,80415.02,61697.8
2019-03-15,7.38,7.91,7.91,7.35,124021.5,0.57,7.77,7.636,7.481,7.221,84278.97,75061.71,56985.27
2019-03-14,7.5,7.57,7.34,7.3,45058.67,-0.23,-3.04,7.504,7.398,7.157,73291.83,66640.74,51638.05
2019-03-13,7.71,7.77,7.57,7.48,62198.29,-0.14,-1.82,7.538,7.369,7.124,75454.38,66457.08,50517.11
2019-03-12,7.66,7.73,7.71,7.56,93786.43,0.06,0.78,7.51,7.316,7.078,81324.87,65855.24,49090.16
2019-03-11,7.26,7.66,7.65,7.22,96329.98,0.4,5.52,7.422,7.254,7.018,71944.52,63055.2,45692.56
2019-03-08,7.43,7.49,7.25,7.12,69085.79,-0.26,-3.46,7.326,7.204,6.957,65844.45,59222.71,41818.45
2019-03-07,7.42,7.55,7.51,7.37,55871.41,0.08,1.08,7.292,7.169,6.912,59989.65,54851.82,38723.66
2019-03-06,7.34,7.52,7.43,7.26,91550.72,0.16,2.2,7.2,7.102,6.848,57459.78,51803.54,36487.56
2019-03-05,7.17,7.27,7.27,7.14,46884.72,0.1,1.4,7.122,7.041,6.793,50385.62,44072.25,32659.8
2019-03-04,7.1,7.23,7.17,7.09,65829.61,0.09,1.27,7.086,6.998,6.746,54165.88,42980.58,30832.05
2019-03-01,7.08,7.09,7.08,6.95,39811.8,0.03,0.43,7.082,6.961,6.711,52600.96,38908.84,28237.92
2019-02-28,7.05,7.14,7.05,6.98,43222.06,0.01,0.14,7.046,6.915,6.681,49713.98,36635.36,27045.8
2019-02-27,7.09,7.15,7.04,7.0,56179.9,-0.05,-0.7,7.004,6.878,6.652,46147.3,34577.14,25265.25
2019-02-26,7.14,7.23,7.09,7.08,65786.04,-0.06,-0.84,6.96,6.839,6.62,37758.88,32325.07,22733.52
2019-02-25,6.91,7.17,7.15,6.9,58005.0,0.25,3.62,6.91,6.782,6.587,31795.27,28329.92,19840.14
2019-02-22,6.8,6.9,6.9,6.79,25376.89,0.06,0.88,6.84,6.71,6.555,25216.71,24414.2,17319.21
2019-02-21,6.81,6.91,6.84,6.77,25388.67,0.02,0.29,6.784,6.654,6.533,23556.73,22595.5,16470.84
2019-02-20,6.84,6.85,6.82,6.75,14237.79,-0.02,-0.29,6.752,6.593,6.511,23006.98,21171.57,15545.9
2019-02-19,6.81,6.92,6.84,6.76,35968.0,0.04,0.59,6.718,6.545,6.492,26891.27,21247.36,15193.51
2019-02-18,6.67,6.81,6.8,6.65,25112.21,0.18,2.72,6.654,6.494,6.472,24864.56,18683.53,13789.69
2019-02-15,6.67,6.71,6.62,6.6,17077.0,-0.06,-0.9,6.58,6.46,6.451,23611.69,17567.01,12940.79
2019-02-14,6.64,6.75,6.68,6.61,22639.88,0.03,0.45,6.524,6.447,6.439,21634.26,17456.25,12461.19
2019-02-13,6.57,6.67,6.65,6.53,33659.24,0.13,1.99,6.434,6.426,6.422,19336.17,15953.36,11854.83
2019-02-12,6.42,6.54,6.52,6.41,25834.47,0.09,1.4,6.372,6.4,6.407,15603.46,13141.97,10916.35
2019-02-11,6.34,6.44,6.43,6.34,18847.87,0.09,1.42,6.334,6.392,6.398,12502.5,11350.36,10128.96
2019-02-01,6.24,6.36,6.34,6.23,7189.85,0.11,1.77,6.34,6.399,6.393,11522.33,10224.22,9926.84
2019-01-31,6.34,6.39,6.23,6.21,11149.4,-0.11,-1.74,6.37,6.412,6.389,13278.23,10346.17,10720.65
2019-01-30,6.31,6.45,6.34,6.23,14995.69,0.01,0.16,6.418,6.429,6.385,12570.55,9920.23,10833.83
2019-01-29,6.46,6.48,6.33,6.22,10329.7,-0.13,-2.01,6.428,6.439,6.376,10680.49,9139.65,10832.21
2019-01-28,6.57,6.57,6.46,6.45,13947.01,-0.03,-0.46,6.45,6.449,6.373,10198.22,8895.84,10851.22
2019-01-25,6.47,6.8,6.49,6.45,15969.36,0.02,0.31,6.458,6.441,6.362,8926.1,8314.57,11286.31
2019-01-24,6.41,6.48,6.47,6.39,7611.0,0.08,1.25,6.454,6.431,6.35,7414.11,7466.14,10798.83
2019-01-23,6.42,6.45,6.39,6.37,5545.39,-0.05,-0.78,6.44,6.418,6.341,7269.92,7756.29,11288.18
2019-01-22,6.53,6.53,6.44,6.39,7918.35,-0.06,-0.92,6.45,6.414,6.343,7598.81,8690.72,11649.76
2019-01-21,6.48,6.52,6.5,6.46,7586.4,0.03,0.46,6.448,6.403,6.34,7593.46,8907.56,11801.04
2019-01-18,6.43,6.47,6.47,6.4,8409.42,0.07,1.09,6.424,6.387,6.33,7703.03,9629.47,12033.07
2019-01-17,6.43,6.47,6.4,6.39,6890.02,-0.04,-0.62,6.408,6.366,6.319,7518.17,11095.13,12004.1
2019-01-16,6.43,6.48,6.44,6.41,7189.87,0.01,0.16,6.396,6.341,6.312,8242.67,11747.42,12175.83
2019-01-15,6.36,6.45,6.43,6.36,7891.59,0.05,0.78,6.378,6.313,6.307,9782.63,12524.77,12428.74
2019-01-14,6.39,6.42,6.38,6.33,8134.27,-0.01,-0.16,6.358,6.297,6.309,10221.66,12806.59,12762.06
2019-01-11,6.34,6.39,6.39,6.32,7485.1,0.05,0.79,6.35,6.282,6.321,11555.9,14258.06,12895.54
2019-01-10,6.34,6.39,6.34,6.33,10512.51,-0.01,-0.16,6.324,6.269,6.33,14672.08,14131.52,12839.54
2019-01-09,6.32,6.41,6.35,6.32,14889.67,0.02,0.32,6.286,6.264,6.342,15252.18,14820.07,13018.13
2019-01-08,6.35,6.36,6.33,6.29,10086.73,-0.01,-0.16,6.248,6.272,6.357,15266.91,14608.8,12750.4
2019-01-07,6.28,6.36,6.34,6.26,14805.49,0.08,1.28,6.236,6.276,6.372,15391.52,14694.53,13101.97
2019-01-04,6.09,6.29,6.26,6.07,23066.0,0.11,1.79,6.214,6.273,6.389,16960.22,14436.68,13565.04
2019-01-03,6.16,6.25,6.15,6.1,13413.0,-0.01,-0.16,6.214,6.271,6.422,13590.96,12913.08,14526.59
2019-01-02,6.3,6.32,6.16,6.14,14963.33,-0.11,-1.75,6.242,6.282,6.457,14387.96,12604.24,14939.31
2018-12-28,6.25,6.35,6.27,6.22,10709.8,0.04,0.64,6.296,6.301,6.491,13950.69,12332.71,16289.09
2018-12-27,6.28,6.41,6.23,6.23,22648.97,-0.03,-0.48,6.316,6.321,6.508,13997.53,12717.53,16619.63
2018-12-26,6.33,6.34,6.26,6.22,6219.7,-0.03,-0.48,6.332,6.359,6.53,11913.14,11533.03,17607.84
2018-12-25,6.37,6.46,6.29,6.16,17398.0,-0.14,-2.18,6.328,6.391,6.563,12235.19,11547.56,19359.09
2018-12-24,6.37,6.47,6.43,6.32,12777.0,0.06,0.94,6.322,6.42,6.58,10820.52,11216.18,19586.37
2018-12-21,6.31,6.38,6.37,6.27,10944.0,0.06,0.95,6.306,6.441,6.589,10714.72,10892.0,19977.57
2018-12-20,6.23,6.38,6.31,6.21,12227.0,0.07,1.12,6.326,6.467,6.603,11437.52,11509.41,21688.12
2018-12-19,6.27,6.28,6.24,6.21,7829.97,-0.02,-0.32,6.386,6.505,6.637,11152.92,12693.41,24391.73
2018-12-18,6.31,6.37,6.26,6.19,10324.61,-0.09,-1.42,6.454,6.572,6.661,10859.92,16140.11,24962.73
2018-12-17,6.45,6.46,6.35,6.32,12248.0,-0.12,-1.85,6.518,6.631,6.68,11611.85,17274.38,25208.83
2018-12-14,6.6,6.63,6.47,6.36,14558.0,-0.14,-2.12,6.576,6.681,6.701,11069.29,20245.48,25385.96
2018-12-13,6.58,6.67,6.61,6.53,10804.0,0.03,0.46,6.608,6.695,6.713,11581.29,20521.74,25798.39
2018-12-12,6.57,6.62,6.58,6.54,6365.01,0.0,0.0,6.624,6.7,6.717,14233.89,23682.66,26208.69
2018-12-11,6.64,6.7,6.58,6.5,14084.22,-0.06,-0.9,6.69,6.734,6.717,21420.29,27170.62,27060.86
2018-12-10,6.58,6.66,6.64,6.56,9535.21,0.01,0.15,6.744,6.74,6.716,22936.92,27956.56,27699.63
2018-12-07,6.69,6.71,6.63,6.6,17118.03,-0.06,-0.9,6.786,6.736,6.707,29421.68,29063.14,28180.27
2018-12-06,6.87,6.88,6.69,6.64,24067.0,-0.22,-3.18,6.782,6.739,6.689,29462.19,31866.84,27823.23
2018-12-05,6.77,6.99,6.91,6.73,42297.0,0.06,0.88,6.776,6.769,6.67,33131.42,36090.06,27086.32
2018-12-04,6.84,6.9,6.85,6.77,21667.35,0.0,0.0,6.778,6.75,6.641,32920.94,33785.35,25601.67
2018-12-03,6.67,6.96,6.85,6.66,41959.0,0.24,3.63,6.736,6.729,6.616,32976.19,33143.28,25193.19
2018-11-30,6.66,6.73,6.61,6.54,17320.6,-0.05,-0.75,6.686,6.72,6.59,28704.6,30526.44,23914.15
2018-11-29,6.93,6.93,6.66,6.65,42413.17,-0.26,-3.76,6.696,6.731,6.575,34271.48,31075.04,24083.0
2018-11-28,6.63,6.93,6.92,6.57,41244.59,0.28,4.22,6.762,6.734,6.553,39048.7,28734.72,22715.26
2018-11-27,6.72,6.73,6.64,6.6,21943.61,0.04,0.61,6.722,6.699,6.517,34649.75,26951.1,21309.36
2018-11-26,6.64,6.68,6.6,6.55,20601.05,-0.06,-0.9,6.722,6.691,6.493,33310.37,27442.7,20671.77
2018-11-23,6.93,6.93,6.66,6.51,45155.0,-0.33,-4.72,6.754,6.677,6.467,32348.28,27297.4,20074.56
2018-11-22,6.89,7.1,6.99,6.87,66299.26,0.27,4.02,6.766,6.639,6.44,27878.59,23779.62,18228.76
2018-11-21,6.61,6.74,6.72,6.56,19249.84,0.08,1.21,6.706,6.571,6.394,18420.74,18082.58,15482.4
2018-11-20,6.71,6.78,6.64,6.6,15246.72,-0.12,-1.77,6.676,6.531,6.364,19252.44,17417.98,15028.9
2018-11-19,6.78,6.83,6.76,6.71,15790.59,0.04,0.59,6.66,6.502,6.338,21575.02,17243.1,14918.46
2018-11-16,6.68,6.79,6.72,6.67,22806.52,0.03,0.45,6.6,6.459,6.311,22246.52,17301.85,15366.9
2018-11-15,6.56,6.69,6.69,6.56,19010.01,0.12,1.83,6.512,6.419,6.276,19680.66,17090.97,14800.71
2018-11-14,6.53,6.65,6.57,6.52,23408.38,0.01,0.15,6.436,6.372,6.236,17744.41,16695.79,14219.96
2018-11-13,6.41,6.6,6.56,6.38,26859.58,0.1,1.55,6.386,6.335,6.208,15583.52,15667.62,13355.29
2018-11-12,6.3,6.47,6.46,6.26,19148.1,0.18,2.87,6.344,6.295,6.18,12911.18,13900.85,12525.5
2018-11-09,6.27,6.34,6.28,6.27,9977.24,-0.03,-0.47,6.318,6.256,6.157,12357.18,12851.72,12038.59
2018-11-08,6.34,6.38,6.31,6.3,9328.77,-0.01,-0.16,6.326,6.24,6.15,14501.27,12677.89,12199.14
2018-11-07,6.33,6.39,6.32,6.29,12603.93,-0.03,-0.47,6.308,6.216,6.147,15647.17,12882.22,12560.77
2018-11-06,6.3,6.35,6.35,6.24,13497.84,0.02,0.32,6.284,6.196,6.166,15751.72,12639.82,12160.29
2018-11-05,6.3,6.38,6.33,6.26,16378.14,0.01,0.16,6.246,6.173,6.183,14890.52,12593.83,11751.06
2018-11-02,6.28,6.34,6.32,6.25,20697.67,0.1,1.61,6.194,6.163,6.201,13346.25,13431.94,11372.23
2018-11-01,6.22,6.28,6.22,6.19,15058.28,0.02,0.32,6.154,6.132,6.228,10854.51,12510.45,10716.72
2018-10-31,6.16,6.24,6.2,6.14,13126.65,0.04,0.65,6.124,6.099,6.258,10117.28,11744.13,10374.45
2018-10-30,6.03,6.17,6.16,6.02,9191.88,0.09,1.48,6.108,6.081,6.289,9527.92,11042.96,10415.27
2018-10-29,6.1,6.12,6.07,6.02,8656.76,-0.05,-0.82,6.1,6.064,6.322,10297.13,11150.16,10530.53
2018-10-26,6.1,6.16,6.12,6.07,8238.98,0.05,0.82,6.132,6.058,6.36,13517.63,11225.46,10876.36
2018-10-25,6.01,6.1,6.07,5.99,11372.11,-0.05,-0.82,6.11,6.059,6.392,14166.4,11720.4,10909.46
2018-10-24,6.09,6.2,6.12,6.08,10179.86,0.0,0.0,6.074,6.078,6.426,13370.97,12239.32,11219.59
2018-10-23,6.23,6.25,6.12,6.1,13037.95,-0.11,-1.77,6.054,6.136,6.456,12558.01,11680.77,11163.1
2018-10-22,6.04,6.3,6.23,6.01,24759.26,0.22,3.66,6.028,6.193,6.482,12003.18,10908.29,10813.4
2018-10-19,5.84,6.03,6.01,5.76,11482.8,0.12,2.04,5.984,6.239,6.508,8933.29,9312.53,9844.12
2018-10-18,5.98,6.0,5.89,5.85,7395.0,-0.13,-2.16,6.008,6.324,6.545,9274.39,8923.0,9636.23
2018-10-17,6.02,6.08,6.02,5.92,6115.03,0.03,0.5,6.082,6.416,6.587,11107.66,9004.78,9565.77
2018-10-16,5.99,6.1,5.99,5.98,10263.8,-0.02,-0.33,6.218,6.496,6.621,10803.53,9787.58,9822.36
2018-10-15,6.18,6.19,6.01,5.98,9409.81,-0.12,-1.96,6.358,6.579,6.658,9813.4,9910.9,9637.22
2018-10-12,6.21,6.27,6.13,5.97,13188.33,-0.13,-2.08,6.494,6.662,6.7,9691.77,10527.26,9537.98
2018-10-11,6.62,6.62,6.26,6.18,16561.34,-0.44,-6.57,6.64,6.724,6.735,8571.6,10098.53,9126.61
2018-10-10,6.7,6.73,6.7,6.66,4594.35,0.01,0.15,6.75,6.773,6.764,6901.89,10199.87,8667.45
2018-10-09,6.72,6.76,6.69,6.67,5313.18,0.0,0.0,6.774,6.776,6.773,8771.63,10645.43,8791.93
2018-10-08,6.84,6.84,6.69,6.68,8801.63,-0.17,-2.48,6.8,6.77,6.779,10008.4,10718.52,8979.37
2018-09-28,6.83,6.86,6.86,6.8,7587.49,0.05,0.73,6.83,6.776,6.787,11362.75,10375.7,8963.52
2018-09-27,6.83,6.88,6.81,6.78,8212.81,-0.01,-0.15,6.808,6.766,6.788,11625.46,10349.45,9149.64
2018-09-26,6.85,6.87,6.82,6.81,13943.05,0.0,0.0,6.796,6.758,6.797,13497.85,10126.76,9409.85
2018-09-25,6.78,6.88,6.82,6.76,11497.02,-0.02,-0.29,6.778,6.745,6.811,12519.24,9857.14,9445.48
2018-09-21,6.78,6.85,6.84,6.76,15573.39,0.09,1.33,6.74,6.737,6.827,11428.63,9363.54,9768.83
2018-09-20,6.73,6.77,6.75,6.71,8901.02,0.0,0.0,6.722,6.737,6.839,9388.65,8548.7,10131.94
2018-09-19,6.73,6.8,6.75,6.71,17574.75,0.02,0.3,6.724,6.745,6.847,9073.45,8154.7,10113.95
2018-09-18,6.66,6.74,6.73,6.62,9050.0,0.1,1.51,6.72,6.754,6.855,6755.66,7135.03,9631.11
2018-09-17,6.7,6.75,6.63,6.61,6044.0,-0.12,-1.78,6.712,6.77,6.864,7195.05,6938.43,9918.93
2018-09-14,6.76,6.79,6.75,6.73,5373.5,-0.01,-0.15,6.734,6.787,6.878,7298.45,7240.23,10213.65
2018-09-13,6.77,6.79,6.76,6.72,7325.0,0.03,0.45,6.752,6.798,6.886,7708.75,7551.33,10656.34
2018-09-12,6.69,6.78,6.73,6.68,5985.82,0.04,0.6,6.766,6.81,6.9,7235.95,7949.83,11356.45
2018-09-11,6.74,6.78,6.69,6.66,11246.94,-0.05,-0.74,6.788,6.836,6.922,7514.39,8692.95,11544.93
2018-09-10,6.85,6.85,6.74,6.72,6561.0,-0.1,-1.46,6.828,6.877,6.953,6681.8,9033.81,11338.84
2018-09-07,6.83,6.91,6.84,6.8,7425.0,0.01,0.15,6.84,6.917,6.982,7182.01,10174.11,11641.99
2018-09-06,6.8,6.86,6.83,6.78,4961.0,-0.01,-0.15,6.844,6.94,7.005,7393.9,11715.17,11847.44
2018-09-05,6.9,6.93,6.84,6.83,7378.0,-0.05,-0.73,6.854,6.948,7.028,8663.7,12073.19,12278.36
2018-09-04,6.8,6.91,6.89,6.79,7084.0,0.09,1.32,6.884,6.955,7.045,9871.5,12127.19,12410.97
2018-09-03,6.85,6.85,6.8,6.72,9062.03,-0.06,-0.88,6.926,6.958,7.063,11385.82,12899.44,12516.21
2018-08-31,6.86,6.91,6.86,6.82,8484.48,-0.02,-0.29,6.994,6.968,7.078,13166.21,13187.07,12465.65
2018-08-30,6.99,7.03,6.88,6.86,11310.0,-0.11,-1.57,7.036,6.973,7.092,16036.45,13761.36,12361.31
2018-08-29,7.09,7.09,6.99,6.98,13417.0,-0.11,-1.55,7.042,6.989,7.108,15482.68,14763.08,12619.25
2018-08-28,7.12,7.13,7.1,7.05,14655.58,-0.04,-0.56,7.026,7.008,7.128,14382.88,14396.92,12379.5
2018-08-27,7.03,7.15,7.14,6.95,17963.99,0.07,0.99,6.99,7.029,7.146,14413.06,13643.87,12082.92
2018-08-24,6.92,7.3,7.07,6.84,22835.66,0.16,2.31,6.942,7.046,7.162,13207.92,13109.87,12008.2
2018-08-23,6.93,6.94,6.91,6.85,8541.19,0.0,0.0,6.91,7.07,7.188,11486.27,11979.71,11480.53
2018-08-22,6.92,6.99,6.91,6.87,7918.0,-0.01,-0.14,6.936,7.108,7.225,14043.47,12483.52,11791.92
2018-08-21,6.9,6.98,6.92,6.85,14806.48,0.02,0.29,6.99,7.134,7.259,14410.96,12694.75,12270.09
2018-08-20,6.95,6.95,6.9,6.76,11938.28,-0.01,-0.14,7.068,7.167,7.293,12874.68,12132.97,12530.14
2018-08-17,7.07,7.1,6.91,6.9,14227.39,-0.13,-1.85,7.15,7.187,7.322,13011.82,11744.24,12885.91
2018-08-16,7.15,7.16,7.04,6.98,21327.2,-0.14,-1.95,7.23,7.211,7.353,12473.14,10961.26,12787.21
2018-08-15,7.3,7.31,7.18,7.16,9755.45,-0.13,-1.78,7.28,7.226,7.374,10923.57,10475.42,12335.15
2018-08-14,7.29,7.33,7.31,7.28,7125.08,0.0,0.0,7.278,7.247,7.391,10978.54,10362.07,12718.58
2018-08-13,7.21,7.33,7.31,7.19,12624.0,0.0,0.0,7.266,7.263,7.401,11391.26,10521.97,12928.55
2018-08-10,7.29,7.36,7.31,7.27,11533.98,0.02,0.27,7.224,7.278,7.41,10476.66,10906.53,13010.38
2018-08-09,7.15,7.31,7.29,7.12,13579.34,0.12,1.67,7.192,7.306,7.419,9449.37,10981.36,13517.81
2018-08-08,7.25,7.28,7.17,7.16,10030.28,-0.08,-1.1,7.172,7.341,7.423,10027.27,11100.32,13724.4
2018-08-07,7.11,7.26,7.25,7.11,9188.7,0.15,2.11,7.216,7.384,7.432,9745.61,11845.43,14044.47
2018-08-06,7.13,7.21,7.1,7.07,8050.99,-0.05,-0.7,7.26,7.419,7.448,9652.67,12927.31,14504.23
2018-08-03,7.18,7.23,7.15,7.13,6397.55,-0.04,-0.56,7.332,7.457,7.468,11336.41,14027.58,14766.54
2018-08-02,7.43,7.43,7.19,7.1,16468.82,-0.2,-2.71,7.42,7.495,7.477,12513.35,14613.17,15105.04
2018-08-01,7.45,7.51,7.39,7.37,8622.0,-0.08,-1.07,7.51,7.521,7.483,12173.37,14194.88,14811.1
2018-07-31,7.41,7.51,7.47,7.4,8724.0,0.01,0.13,7.552,7.535,7.483,13945.25,15075.08,14948.37
2018-07-30,7.58,7.63,7.46,7.42,16469.66,-0.13,-1.71,7.578,7.538,7.487,16201.94,15335.13,15437.72
2018-07-27,7.63,7.64,7.59,7.55,12282.27,-0.05,-0.65,7.582,7.542,7.487,16718.76,15114.24,15696.89
2018-07-26,7.6,7.66,7.64,7.56,14768.9,0.04,0.53,7.57,7.531,7.482,16712.99,16054.25,15897.1
2018-07-25,7.59,7.62,7.6,7.5,17481.41,0.0,0.0,7.532,7.505,7.465,16216.38,16348.48,15612.64
2018-07-24,7.47,7.62,7.6,7.44,20007.46,0.12,1.6,7.518,7.48,7.452,16204.91,16243.51,15294.02
2018-07-23,7.48,7.48,7.48,7.36,19053.76,-0.05,-0.66,7.498,7.476,7.444,14468.32,16081.16,14793.05
2018-07-20,7.45,7.55,7.53,7.39,12253.42,0.08,1.07,7.502,7.479,7.436,13509.71,15505.5,14388.25
2018-07-19,7.51,7.56,7.45,7.4,12285.87,-0.08,-1.06,7.492,7.459,7.43,15395.51,15596.9,14284.71
2018-07-18,7.48,7.61,7.53,7.47,17424.04,0.03,0.4,7.478,7.445,7.424,16480.57,15427.32,14403.84
2018-07-17,7.51,7.51,7.5,7.42,11324.51,0.0,0.0,7.442,7.431,7.418,16282.12,14821.66,14105.51
2018-07-16,7.45,7.5,7.5,7.42,14260.71,0.02,0.27,7.454,7.435,7.409,17694.0,15540.31,14814.22
2018-07-13,7.35,7.48,7.48,7.35,21682.41,0.1,1.35,7.456,7.431,7.427,17501.3,16279.54,15015.66
2018-07-12,7.29,7.42,7.38,7.2,17711.16,0.2,2.79,7.426,7.432,7.454,15798.3,15739.95,14569.84
2018-07-11,7.5,7.5,7.35,7.26,16431.79,-0.21,-2.78,7.412,7.424,7.486,14374.07,14876.8,14600.54
2018-07-10,7.51,7.62,7.56,7.46,18383.94,0.05,0.67,7.42,7.423,7.53,13361.2,14344.53,14302.93
2018-07-09,7.34,7.53,7.51,7.34,13297.18,0.18,2.46,7.416,7.412,7.559,13386.63,13504.94,13942.43
2018-07-06,7.32,7.41,7.33,7.19,13167.41,0.02,0.27,7.406,7.393,7.594,15057.78,13271.01,14366.56
2018-07-05,7.38,7.46,7.31,7.3,10590.01,-0.08,-1.08,7.438,7.401,7.642,15681.61,12972.51,14623.63
2018-07-04,7.48,7.53,7.39,7.36,11367.46,-0.15,-1.99,7.436,7.402,7.699,15379.54,13380.37,14954.78
2018-07-03,7.47,7.56,7.54,7.32,18511.07,0.08,1.07,7.426,7.404,7.751,15327.86,13389.36,15511.2
2018-07-02,7.48,7.65,7.46,7.45,21652.97,-0.03,-0.4,7.408,7.382,7.79,13623.25,14088.12,15608.5
2018-06-29,7.32,7.52,7.49,7.28,16286.52,0.19,2.6,7.38,7.422,7.837,11484.23,13751.79,15812.31
2018-06-28,7.29,7.41,7.3,7.28,9079.66,-0.04,-0.55,7.364,7.475,7.885,10263.42,13399.73,16909.25
