date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,17.2,17.31,17.18,16.97,13129.0,0.02,0.12,17.172,17.907,18.453,13004.46,27169.3,29355.82
2018-06-26,16.75,17.3,17.18,16.68,11568.48,0.23,1.36,17.254,18.164,18.535,13647.7,34323.51,29804.45
2018-06-25,17.2,17.41,16.92,16.92,10772.9,-0.46,-2.65,17.358,18.352,18.634,21088.24,36304.11,30249.42
2018-06-22,17.38,17.45,17.39,16.89,11800.0,0.19,1.1,17.7,18.518,18.747,26419.16,37076.19,31379.46
2018-06-21,17.7,17.7,17.19,17.05,17751.93,-0.41,-2.33,18.134,18.635,18.836,30928.42,37846.14,32182.33
2018-06-20,17.73,17.78,17.59,17.3,16345.17,-0.08,-0.45,18.642,18.807,18.914,41334.13,38315.86,32562.63
2018-06-19,19.05,19.05,17.7,17.01,48771.21,-1.09,-5.8,19.074,18.982,18.979,54999.33,40668.95,33114.76
2018-06-15,19.39,19.59,18.63,18.34,37427.5,-0.9,-4.61,19.346,19.119,19.029,51519.98,37701.94,32308.49
2018-06-14,19.58,19.69,19.56,19.15,34346.31,-0.21,-1.06,19.336,19.148,19.002,47733.22,36164.91,30847.46
2018-06-13,19.68,19.92,19.73,19.13,69780.45,-0.02,-0.1,19.136,19.099,18.923,44763.86,34876.9,29641.55
2018-06-12,19.13,19.87,19.75,19.13,84671.16,0.67,3.51,18.972,18.998,18.843,35297.58,31542.34,26700.46
2018-06-11,18.6,19.15,19.06,18.45,31374.48,0.41,2.2,18.89,18.906,18.763,26338.57,25285.39,23146.3
2018-06-08,18.54,18.77,18.58,18.5,18493.72,0.02,0.11,18.892,18.915,18.704,23883.9,24194.73,22054.23
2018-06-07,18.89,18.94,18.56,18.51,19499.5,-0.35,-1.85,18.96,18.975,18.674,24596.59,25682.72,21943.55
2018-06-06,19.47,19.47,18.91,18.88,22449.05,-0.42,-2.17,19.062,19.037,18.65,24989.94,26518.52,21794.06
2018-06-05,19.11,19.47,19.34,19.09,39876.11,0.26,1.36,19.024,19.021,18.6,27787.09,26809.41,21155.73
2018-06-04,19.08,19.11,19.07,18.81,19101.11,0.15,0.79,18.922,18.976,18.531,24232.2,25560.57,19744.27
2018-06-01,19.06,19.16,18.92,18.67,22057.2,-0.15,-0.79,18.938,18.939,18.469,24505.57,26915.03,19397.22
2018-05-31,18.88,19.1,19.07,18.73,21466.25,0.36,1.92,18.99,18.855,18.41,26768.85,25530.01,19260.6
2018-05-30,18.67,18.81,18.72,18.23,36434.8,-0.14,-0.74,19.012,18.747,18.344,28047.1,24406.19,19209.58
2018-05-29,19.12,19.35,18.83,18.74,22101.63,-0.33,-1.72,19.018,18.688,18.294,25831.72,21858.58,18715.81
2018-05-28,19.16,19.19,19.15,18.62,20467.95,-0.04,-0.21,19.03,18.619,18.224,26888.95,21007.22,18751.07
2018-05-25,19.06,19.44,19.18,18.98,33373.62,0.0,0.0,18.94,18.493,18.112,29324.5,19913.72,19226.14
2018-05-24,18.8,19.23,19.18,18.63,27857.49,0.46,2.46,18.72,18.372,18.021,24291.18,18204.37,18019.5
2018-05-23,18.99,19.27,18.75,18.7,25357.9,-0.16,-0.85,18.482,18.263,17.933,20765.28,17069.59,17306.57
2018-05-22,18.57,18.95,18.89,18.33,27387.77,0.18,0.96,18.358,18.178,17.855,17885.43,15502.05,17454.22
2018-05-21,18.2,18.95,18.7,18.2,32645.7,0.6,3.31,18.208,18.086,17.797,15125.49,13927.97,17169.79
2018-05-18,18.1,18.15,18.08,17.95,8207.03,0.09,0.5,18.046,17.999,17.761,10502.95,11879.4,16356.17
2018-05-17,18.18,18.3,17.99,17.93,10228.0,-0.14,-0.77,18.024,17.965,17.754,12117.57,12991.19,16923.25
2018-05-16,18.1,18.21,18.13,18.0,10958.67,-0.01,-0.06,18.044,17.941,17.737,13373.9,14012.97,17574.17
2018-05-15,17.98,18.25,18.14,17.85,13588.05,0.25,1.4,17.998,17.899,17.727,13118.66,15573.04,17981.8
2018-05-14,17.98,18.06,17.89,17.8,9533.0,-0.08,-0.45,17.964,17.828,17.728,12730.45,16494.92,18269.12
2018-05-11,17.98,18.16,17.97,17.79,16280.11,-0.09,-0.5,17.952,17.731,17.736,13255.85,18538.55,19764.94
2018-05-10,17.89,18.22,18.09,17.75,16509.68,0.19,1.06,17.906,17.669,17.763,13864.81,17834.62,21331.18
2018-05-09,17.96,18.09,17.9,17.89,9682.47,-0.07,-0.39,17.838,17.602,17.793,14652.03,17543.55,26364.89
2018-05-08,17.85,18.08,17.97,17.75,11647.0,0.15,0.84,17.8,17.532,17.921,18027.42,19406.4,32636.42
2018-05-07,17.71,17.9,17.83,17.71,12160.0,0.08,0.45,17.692,17.507,17.969,20259.39,20411.6,33633.66
2018-05-04,17.7,17.86,17.74,17.57,19324.9,0.0,0.0,17.51,17.522,18.027,23821.26,20832.95,35193.28
2018-05-03,17.75,17.87,17.75,17.59,20445.77,0.04,0.23,17.432,17.542,18.119,21804.43,20855.31,35652.38
2018-05-02,17.26,17.75,17.71,17.15,26559.44,0.36,2.08,17.366,17.533,18.215,20435.08,21135.38,36110.6
2018-04-27,17.01,17.43,17.43,16.69,22806.84,0.56,3.32,17.264,17.554,18.282,20785.38,20390.56,36020.15
2018-04-26,17.35,17.35,16.92,16.81,29969.33,-0.43,-2.48,17.322,17.627,18.346,20563.81,20043.32,37680.09
2018-04-25,17.41,17.47,17.35,17.21,9240.79,-0.06,-0.34,17.534,17.741,18.476,17844.63,20991.32,37039.03
2018-04-24,17.28,17.55,17.42,17.21,13599.0,0.23,1.34,17.652,17.856,18.598,19906.18,24827.74,37723.43
2018-04-23,17.7,17.87,17.2,17.0,28310.94,-0.5,-2.83,17.7,17.983,18.73,21835.68,35186.23,38389.86
2018-04-20,17.94,17.98,17.72,17.51,21699.0,-0.22,-1.23,17.844,18.31,18.865,19995.73,45866.44,37855.67
2018-04-19,17.94,18.09,17.98,17.81,16373.44,0.04,0.22,17.932,18.43,18.983,19522.83,46855.72,38134.55
2018-04-18,17.56,18.05,17.94,17.44,19548.52,0.28,1.59,17.948,18.531,19.076,24138.0,49553.61,38705.9
2018-04-17,18.2,18.41,17.66,17.65,23246.52,-0.26,-1.45,18.06,18.696,19.168,29749.29,50449.45,39354.57
2018-04-16,18.16,18.23,17.92,17.84,19111.17,-0.24,-1.32,18.266,18.897,19.271,48536.78,51085.81,42051.63
2018-04-13,18.27,18.36,18.16,18.11,19334.52,0.11,0.61,18.776,19.01,19.318,71737.16,51649.75,42386.71
2018-04-12,18.51,18.51,18.06,18.0,39449.28,-0.45,-2.43,18.928,19.064,19.329,74188.6,55316.87,42042.75
2018-04-11,18.65,18.83,18.5,18.15,47604.97,-0.19,-1.02,19.114,19.211,19.338,74969.21,53086.74,40629.13
2018-04-10,19.58,19.96,18.69,18.44,117183.97,-1.8,-8.79,19.332,19.34,19.319,71149.62,50619.13,38986.3
2018-04-02,18.91,20.8,20.47,18.83,135113.05,1.56,8.25,19.528,19.476,19.297,53634.84,41593.49,33912.06
2018-03-30,18.9,19.14,18.92,18.78,31591.73,-0.04,-0.21,19.244,19.42,19.186,31562.35,29844.89,27713.46
2018-03-29,19.8,19.8,18.99,18.48,43352.33,-0.52,-2.67,19.2,19.535,19.158,36445.13,29413.38,27258.18
2018-03-28,19.7,19.95,19.59,19.34,28507.0,-0.1,-0.51,19.308,19.621,19.116,31204.26,27858.19,25840.26
2018-03-27,19.58,19.77,19.67,19.25,29610.11,0.59,3.09,19.348,19.639,19.036,30088.65,28259.68,25131.55
2018-03-26,18.7,19.18,19.05,18.31,24750.58,0.32,1.71,19.424,19.645,18.942,29552.13,33017.44,24437.86
2018-03-23,18.96,19.08,18.7,18.16,56005.63,-0.85,-4.35,19.596,19.625,18.883,28127.42,33123.67,24047.93
2018-03-22,19.83,19.96,19.53,19.53,17148.0,-0.27,-1.36,19.87,19.593,18.834,22381.63,28768.64,21896.65
2018-03-21,20.0,20.12,19.79,19.77,22928.92,-0.24,-1.2,19.934,19.464,18.743,24512.11,28171.52,21634.01
2018-03-20,19.99,20.2,20.05,19.55,26927.53,0.15,0.75,19.93,19.298,18.632,26430.72,27353.48,21162.29
2018-03-19,20.07,20.29,19.91,19.83,17627.04,-0.16,-0.8,19.866,19.118,18.488,36482.74,26230.64,20425.01
2018-03-16,19.75,20.37,20.07,19.73,27276.64,0.23,1.16,19.654,18.952,18.354,38119.91,25582.03,20260.21
2018-03-15,19.7,20.18,19.85,19.61,27800.41,0.07,0.35,19.316,18.781,18.2,35155.66,25102.98,20061.95
2018-03-14,19.48,19.98,19.77,19.4,32521.97,0.05,0.25,18.994,18.61,18.073,31830.93,23822.32,19415.51
2018-03-13,19.05,20.73,19.73,18.8,77187.65,0.88,4.67,18.666,18.432,17.948,28276.24,22003.42,18851.93
2018-03-12,18.42,18.92,18.85,18.42,25812.89,0.47,2.56,18.37,18.239,17.828,15978.54,15858.29,16739.55
2018-03-09,18.29,18.4,18.38,18.11,12455.38,0.14,0.77,18.25,18.141,17.775,13044.15,14972.2,17795.58
2018-03-08,18.15,18.28,18.24,18.1,11176.77,0.09,0.5,18.246,18.074,17.765,15050.31,15024.67,26961.65
2018-03-07,18.25,18.46,18.13,18.1,14748.49,-0.12,-0.66,18.226,18.022,17.756,15813.72,15096.5,28221.0
2018-03-06,18.04,18.36,18.25,18.02,15699.16,0.01,0.06,18.198,17.965,17.852,15730.6,14971.1,29092.58
2018-03-05,18.37,18.4,18.25,18.14,11140.94,-0.1,-0.55,18.108,17.857,17.937,15738.04,14619.38,29282.68
2018-03-02,18.11,18.51,18.36,18.01,22486.18,0.22,1.21,18.032,17.756,18.016,16900.24,14938.39,29858.22
2018-03-01,17.94,18.18,18.14,17.82,14993.81,0.13,0.72,17.902,17.619,18.093,14999.02,15020.92,29984.71
2018-02-28,17.79,18.07,17.99,17.53,14332.9,0.19,1.07,17.818,17.535,18.178,14379.28,15008.7,30576.24
2018-02-27,17.98,18.14,17.8,17.78,15736.37,-0.09,-0.5,17.732,17.464,18.258,14211.6,15700.45,30974.41
2018-02-26,17.86,17.99,17.87,17.75,16951.96,0.16,0.9,17.606,17.417,18.341,13500.72,17620.8,31444.83
2018-02-23,17.72,17.77,17.71,17.38,12980.08,-0.07,-0.39,17.48,17.409,18.421,12976.53,20618.96,31478.02
2018-02-22,17.58,17.82,17.72,17.52,11895.1,0.17,0.97,17.336,17.456,18.517,15042.81,38898.64,31963.66
2018-02-14,17.16,17.56,17.56,17.16,13494.47,0.37,2.15,17.252,17.489,18.61,15638.11,41345.49,32898.68
2018-02-13,17.24,17.53,17.17,17.17,12182.0,-0.07,-0.41,17.196,17.739,18.708,17189.31,43214.07,33102.85
2018-02-12,17.1,17.47,17.24,16.95,14331.0,0.23,1.35,17.228,18.017,18.835,21740.88,43945.98,33544.08
2018-02-09,17.25,17.25,16.99,16.61,23311.5,-0.31,-1.79,17.338,18.275,18.95,28261.38,44778.05,34092.3
2018-02-08,17.29,17.48,17.3,17.24,14871.57,0.01,0.06,17.576,18.567,19.102,62754.46,44948.49,34195.77
2018-02-07,17.6,17.77,17.28,16.9,21250.47,-0.01,-0.06,17.726,18.82,19.242,67052.88,46143.78,34943.0
2018-02-06,17.4,17.88,17.33,17.12,34939.88,-0.49,-2.75,18.282,19.052,19.388,69238.82,46248.37,36946.29
2018-02-05,17.04,17.95,17.79,17.01,46933.5,0.09,0.51,18.806,19.265,19.524,66151.07,45268.86,36876.3
2018-02-02,16.25,18.18,18.18,16.25,195776.88,0.13,0.72,19.212,19.433,19.658,61294.72,42337.08,36390.35
2018-02-01,20.05,20.05,18.05,18.05,36363.67,-2.01,-10.02,19.558,19.577,19.763,27142.53,25028.68,27861.1
2018-01-31,19.89,20.2,20.06,19.62,32180.18,0.1,0.5,19.914,19.73,19.865,25234.69,24451.86,27222.42
2018-01-30,19.76,20.18,19.95,19.6,19501.14,0.11,0.55,19.822,19.677,19.883,23257.93,22991.63,26853.17
2018-01-29,19.91,19.93,19.82,19.65,22651.73,-0.09,-0.45,19.724,19.653,19.897,24386.65,23142.18,27004.8
2018-01-26,19.66,19.96,19.91,19.66,25015.92,0.08,0.4,19.654,19.625,19.913,23379.43,23406.55,26819.3
2018-01-25,19.68,19.84,19.83,19.59,26824.46,0.22,1.12,19.596,19.637,19.928,22914.84,23443.04,27383.09
2018-01-24,19.54,19.63,19.6,19.32,22296.38,0.16,0.82,19.546,19.664,19.955,23669.03,23742.23,28670.84
2018-01-23,19.55,19.65,19.46,19.41,25144.78,-0.02,-0.1,19.532,19.723,19.954,22725.33,27644.21,28915.05
2018-01-22,19.65,19.7,19.47,19.25,17615.62,-0.2,-1.02,19.582,19.783,19.971,21897.71,28483.73,30803.25
2018-01-19,19.67,20.26,19.62,19.49,22692.96,0.03,0.15,19.596,19.882,20.025,23433.67,30443.61,30916.49
2018-01-18,19.69,19.78,19.58,19.32,30595.43,0.05,0.26,19.678,19.948,20.081,23971.25,30693.51,31268.88
2018-01-17,19.9,19.92,19.53,19.42,17577.85,-0.25,-1.26,19.782,20.0,20.135,23815.42,29992.97,30596.16
2018-01-16,19.7,19.95,19.71,19.67,21006.67,0.04,0.2,19.914,20.089,20.2,32563.1,30714.71,30756.56
2018-01-15,19.91,19.95,19.54,19.46,25295.45,-0.5,-2.5,19.984,20.141,20.243,35069.75,30867.41,30694.77
2018-01-12,20.16,20.21,20.03,19.79,25380.83,-0.11,-0.55,20.168,20.2,20.295,37453.56,30232.06,30693.67
2018-01-11,19.8,20.2,20.1,19.8,29816.28,-0.06,-0.3,20.218,20.218,20.337,37415.77,31323.13,31530.8
2018-01-10,20.06,20.24,20.19,19.45,61316.26,0.13,0.65,20.218,20.245,20.37,36170.53,33599.45,31668.75
2018-01-09,20.46,20.49,20.06,20.06,33539.93,-0.4,-1.96,20.264,20.184,20.391,28866.33,30185.88,31407.06
2018-01-08,20.3,20.77,20.46,20.22,37214.48,0.19,0.94,20.298,20.159,20.419,26665.07,33122.78,31637.24
2018-01-05,20.12,20.3,20.28,20.02,25191.92,0.16,0.8,20.232,20.167,20.4,23010.56,31389.36,31685.04
2018-01-04,20.39,20.39,20.1,20.0,23590.06,-0.31,-1.52,20.218,20.214,20.372,25230.48,31844.25,31912.11
2018-01-03,20.23,20.56,20.42,20.15,24795.24,0.19,0.94,20.272,20.269,20.353,31028.37,31199.35,32201.89
2018-01-02,20.13,20.37,20.23,20.1,22533.67,0.12,0.6,20.104,20.311,20.306,31505.43,30798.4,33002.0
2017-12-29,20.15,20.28,20.13,19.95,18941.89,-0.07,-0.35,20.02,20.345,20.309,39580.49,30522.12,34347.59
2017-12-28,20.36,20.8,20.21,20.01,36291.55,-0.16,-0.79,20.102,20.389,20.325,39768.17,31155.28,34726.18
2017-12-27,19.59,20.87,20.37,19.59,52579.49,0.78,3.98,20.21,20.455,20.328,38458.02,31738.46,34669.85
2017-12-26,19.59,19.74,19.58,19.35,27180.56,-0.01,-0.05,20.266,20.494,20.309,31370.33,29738.05,34478.63
2017-12-25,20.57,21.03,19.81,19.3,62908.94,-0.7,-3.41,20.518,20.598,20.371,30091.37,32628.24,34795.28
2017-12-22,20.7,20.78,20.54,20.39,19880.3,-0.21,-1.01,20.67,20.679,20.418,21463.75,30151.69,34054.31
2017-12-21,20.77,21.0,20.75,20.64,29740.79,0.09,0.44,20.676,20.632,20.426,22542.4,31980.73,36541.22
2017-12-20,20.92,20.92,20.65,20.56,17141.06,-0.18,-0.86,20.7,20.53,20.478,25018.91,31979.97,36972.33
2017-12-19,20.68,20.9,20.84,20.58,20785.74,0.27,1.31,20.722,20.437,20.574,28105.77,33204.43,39750.0
2017-12-18,20.64,20.82,20.57,20.47,19770.88,0.0,0.0,20.678,20.301,20.639,35165.1,35205.6,42443.36
2017-12-15,20.71,20.95,20.57,20.45,25273.53,-0.33,-1.58,20.688,20.272,20.774,38839.63,38173.05,45092.44
2017-12-14,20.68,21.02,20.87,20.62,42123.33,0.08,0.39,20.588,20.26,20.922,41419.05,38297.08,47436.79
2017-12-13,20.45,20.88,20.76,20.41,32575.39,0.15,0.73,20.36,20.2,21.101,38941.03,37601.25,48950.17
2017-12-12,21.25,21.25,20.62,20.44,56082.39,0.0,0.0,20.152,20.123,21.262,38303.08,39219.2,50724.97
2017-12-11,20.1,20.65,20.62,19.88,38143.5,0.6,3.0,19.924,20.143,21.449,35246.1,36962.33,52474.4
2017-12-08,20.1,20.18,20.07,19.82,38170.66,0.29,1.47,19.856,20.156,21.608,37506.48,37956.94,53020.8
2017-12-07,19.66,19.84,19.73,19.5,29733.2,0.01,0.05,19.932,20.219,21.797,35175.1,41101.71,55367.08
2017-12-06,19.35,19.74,19.72,19.23,29385.65,0.24,1.23,20.04,20.426,22.029,36261.46,41964.7,56385.22
2017-12-05,20.09,20.09,19.48,19.21,40797.48,-0.66,-3.28,20.094,20.71,22.261,40135.33,46295.58,60471.38
2017-12-04,20.45,20.45,20.28,19.75,49445.39,-0.12,-0.59,20.362,20.977,22.479,38678.56,49681.12,61323.89
2017-12-01,20.25,20.49,20.45,20.1,26513.79,0.19,0.94,20.456,21.276,22.661,38407.4,52011.83,63071.57
2017-11-30,20.27,20.4,20.27,19.99,35165.0,0.29,1.45,20.506,21.584,22.805,47028.32,56576.5,65638.01
2017-11-29,20.85,20.92,19.99,19.91,48754.98,-0.84,-4.03,20.812,22.001,22.957,47667.93,60299.09,68222.63
2017-11-28,20.81,21.09,20.82,20.6,33513.66,0.09,0.43,21.326,22.401,23.103,52455.83,62230.74,67750.57
2017-11-27,20.58,21.25,20.75,20.47,48089.55,0.1,0.48,21.592,22.754,23.215,60683.67,67986.46,68387.46
2017-11-24,21.55,21.69,20.7,20.15,69618.41,-1.06,-4.87,22.096,23.06,23.312,65616.26,68084.66,69694.32
2017-11-23,22.57,22.75,21.8,21.5,38363.05,-0.77,-3.41,22.662,23.374,23.439,66124.68,69632.46,70546.6
2017-11-22,21.88,22.95,22.56,21.86,72694.46,0.4,1.8,23.19,23.632,23.521,72930.25,70805.75,71539.38
2017-11-21,23.18,23.18,22.15,22.04,74652.87,-1.11,-4.77,23.476,23.812,23.56,72005.66,74647.18,72043.87
2017-11-20,23.48,23.7,23.27,22.2,72752.52,-0.21,-0.89,23.916,23.98,23.619,75289.25,72966.65,73041.67
2017-11-17,24.79,24.79,23.53,23.42,72160.51,-0.89,-3.65,24.024,24.045,23.59,70553.05,74131.32,72180.47
2017-11-16,24.14,24.44,24.44,23.71,72390.87,0.42,1.75,24.086,24.025,23.549,73140.23,74699.53,73762.61
2017-11-15,24.37,24.4,23.99,23.9,68071.52,-0.34,-1.4,24.074,23.913,23.486,68681.26,76146.16,77572.69
2017-11-14,23.82,24.4,24.35,23.76,91070.83,0.53,2.23,24.148,23.805,23.48,77288.71,73270.4,88386.74
2017-11-13,23.8,23.85,23.81,23.46,49071.53,-0.04,-0.17,24.044,23.675,23.362,70644.06,68788.47,85219.82
2017-11-10,24.4,24.8,23.84,23.84,85096.39,-0.54,-2.21,24.066,23.563,23.26,77709.59,71303.98,85194.53
2017-11-09,24.15,24.4,24.38,24.03,50096.02,0.02,0.08,23.964,23.504,23.188,76258.83,71460.75,82544.12
2017-11-08,23.83,24.58,24.36,23.7,111108.76,0.53,2.22,23.752,23.409,23.084,83611.07,72273.0,81617.67
2017-11-07,23.74,23.9,23.83,23.48,57847.59,-0.09,-0.38,23.462,23.307,22.974,69252.1,69440.56,79183.38
2017-11-06,23.32,23.93,23.92,23.04,84399.17,0.59,2.53,23.306,23.257,22.926,66932.87,73116.68,79857.45
2017-11-03,23.3,23.65,23.33,22.98,77842.59,0.01,0.04,23.06,23.135,22.877,64898.37,70229.62,80743.22
2017-11-02,23.2,23.4,23.32,22.51,86857.23,0.41,1.79,23.044,23.073,22.831,66662.66,72825.69,80627.43
2017-11-01,23.05,23.28,22.91,22.76,39313.9,-0.14,-0.61,23.066,23.058,22.735,60934.93,78999.23,77965.67
2017-10-31,22.69,23.1,23.05,22.45,46251.48,0.36,1.59,23.152,23.154,22.663,69629.03,103503.08,77838.59
2017-10-30,23.44,23.44,22.69,22.11,74226.64,-0.56,-2.41,23.208,23.049,22.565,79300.48,101651.18,77561.39
2017-10-27,23.47,23.98,23.25,23.19,86664.07,-0.18,-0.77,23.21,22.956,22.477,75560.87,99085.09,76409.82
2017-10-26,23.51,23.51,23.43,23.14,58218.56,0.09,0.39,23.102,22.871,22.405,78988.72,93627.5,74248.83
2017-10-25,23.29,23.52,23.34,23.12,82784.39,0.01,0.04,23.05,22.758,22.341,97063.52,90962.34,74185.69
2017-10-24,22.68,23.38,23.33,22.55,94608.76,0.63,2.77,23.156,22.641,22.303,137377.13,88926.2,73562.25
2017-10-23,22.71,22.89,22.7,22.4,55528.55,-0.01,-0.04,22.89,22.594,22.254,124001.88,86598.22,72229.16
2017-10-20,22.88,23.15,22.71,22.48,103803.32,-0.46,-1.99,22.702,22.618,22.237,122609.31,91256.83,73774.9
2017-10-19,23.33,23.56,23.17,22.7,148592.59,-0.7,-2.93,22.64,22.588,22.172,108266.29,88429.16,71098.29
2017-10-18,23.7,24.2,23.87,23.31,284352.41,1.87,8.5,22.466,22.411,22.1,84861.16,76932.12,66638.39
2017-10-17,21.76,22.09,22.0,21.71,27732.53,0.24,1.1,22.126,22.171,22.026,40475.28,52174.11,55723.38
2017-10-16,22.15,22.32,21.76,21.69,48565.69,-0.64,-2.86,22.298,22.08,22.059,49194.56,53471.6,60458.51
2017-10-13,22.3,22.6,22.4,22.16,32088.21,0.1,0.45,22.534,21.997,22.053,59904.35,53734.55,61926.8
2017-10-12,22.05,22.6,22.3,22.05,31566.95,0.13,0.59,22.536,21.939,22.018,68592.03,54870.17,63836.95
2017-10-11,22.86,22.86,22.17,22.16,62423.03,-0.69,-3.02,22.356,21.924,21.971,69003.07,57409.04,65423.95
2017-10-10,22.75,23.04,22.86,22.43,71328.91,-0.08,-0.35,22.216,21.964,21.905,63872.93,58198.29,64217.68
2017-10-09,22.78,23.31,22.94,22.61,102114.63,0.53,2.37,21.862,21.913,21.798,57748.65,57860.11,63166.07
2017-09-29,21.25,22.53,22.41,21.25,75526.65,1.01,4.72,21.46,21.855,21.693,47564.76,56292.97,61240.99
2017-09-28,21.41,21.68,21.4,21.22,33622.15,-0.07,-0.33,21.342,21.756,21.579,41148.3,53767.42,59049.21
2017-09-27,21.13,21.66,21.47,21.13,36772.32,0.38,1.8,21.492,21.788,21.506,45815.01,56344.66,58472.73
2017-09-26,20.83,21.45,21.09,20.78,40707.5,0.16,0.76,21.712,21.88,21.427,52523.66,59272.66,58412.84
2017-09-25,21.83,21.96,20.93,20.89,51195.16,-0.89,-4.08,21.964,22.037,21.392,57971.56,67445.41,58152.45
2017-09-22,22.0,22.34,21.82,21.63,43444.35,-0.33,-1.49,22.25,22.108,21.356,65021.19,70119.05,57362.98
2017-09-21,22.63,22.73,22.15,22.03,56955.71,-0.42,-1.86,22.17,22.096,21.264,66386.55,72803.73,56585.41
2017-09-20,22.35,23.02,22.57,22.05,70315.56,0.22,0.98,22.084,22.017,21.143,66874.32,73438.86,54612.65
2017-09-19,22.39,22.69,22.35,22.03,67947.03,-0.01,-0.04,22.048,21.845,21.002,66021.67,70237.07,51886.58
2017-09-18,21.41,22.45,22.36,21.2,86443.31,0.94,4.39,22.11,21.682,20.871,76919.27,68472.03,49538.08
2017-09-15,21.81,21.96,21.42,21.23,50271.14,-0.3,-1.38,21.966,21.53,20.753,75216.9,66189.01,46778.8
2017-09-14,22.4,22.59,21.72,21.68,59394.54,-0.67,-2.99,22.022,21.402,20.678,79220.9,64330.99,47326.3
2017-09-13,22.51,22.55,22.39,22.03,66052.32,-0.27,-1.19,21.95,21.224,20.575,80003.41,60600.8,45928.14
2017-09-12,21.84,23.1,22.66,21.63,122435.02,1.02,4.71,21.642,20.974,20.428,74452.46,57553.01,44357.84
2017-09-11,21.92,22.6,21.64,21.6,77931.5,-0.06,-0.28,21.254,20.747,20.255,60024.79,48859.48,39146.64
2017-09-08,21.36,21.77,21.7,21.2,70291.14,0.34,1.59,21.094,20.603,20.124,57161.12,44606.91,35847.88
2017-09-07,20.85,21.48,21.36,20.8,63307.07,0.51,2.45,20.782,20.431,19.985,49441.08,40367.09,33200.25
2017-09-06,20.5,21.24,20.85,20.5,38297.58,0.13,0.63,20.498,20.269,19.862,41198.18,35786.44,30970.33
2017-09-05,20.73,21.13,20.72,20.63,50296.65,-0.12,-0.58,20.306,20.159,19.78,40653.56,33536.09,30162.52
2017-09-04,20.08,20.85,20.84,20.08,63613.16,0.7,3.48,20.24,20.06,19.69,37694.17,30604.13,28696.45
2017-09-01,20.08,20.27,20.14,20.02,31690.93,0.2,1.0,20.112,19.975,19.601,32052.7,27368.6,26264.13
2017-08-31,19.96,20.08,19.94,19.87,22092.6,0.05,0.25,20.08,19.954,19.553,31293.1,30321.6,25699.77
2017-08-30,20.3,20.44,19.89,19.81,35574.48,-0.5,-2.45,20.04,19.926,19.505,30374.7,31255.48,25478.47
2017-08-29,20.25,20.58,20.39,20.19,35499.7,0.19,0.94,20.012,19.882,19.456,26418.61,31162.66,24783.24
2017-08-28,20.2,20.3,20.2,19.95,35405.77,0.22,1.1,19.88,19.762,19.387,23514.09,29433.79,25066.23
2017-08-25,19.83,20.1,19.98,19.68,27892.94,0.24,1.22,19.838,19.645,19.346,22684.49,27088.86,24719.37
2017-08-24,19.75,19.96,19.74,19.61,17500.6,-0.01,-0.05,19.828,19.538,19.305,29350.11,26033.41,24589.96
2017-08-23,19.68,19.87,19.75,19.64,15794.02,0.02,0.1,19.812,19.454,19.275,32136.27,26154.22,25547.29
2017-08-22,19.98,19.98,19.73,19.72,20977.11,-0.26,-1.3,19.752,19.401,19.232,35906.71,26788.95,26489.99
2017-08-21,20.0,20.3,19.99,19.81,31257.8,0.06,0.3,19.644,19.319,19.194,35353.49,26788.76,30099.46
2017-08-18,19.6,20.22,19.93,19.46,61221.02,0.27,1.37,19.452,19.227,19.207,31493.23,25159.67,31511.77
2017-08-17,19.51,19.67,19.66,19.36,31431.4,0.21,1.08,19.248,19.151,19.211,22716.71,21077.93,31333.05
2017-08-16,19.3,19.48,19.45,19.13,34646.24,0.26,1.35,19.096,19.084,19.238,20172.17,19701.45,36671.89
2017-08-15,19.04,19.25,19.19,19.04,18211.0,0.16,0.84,19.05,19.03,19.278,17671.18,18403.82,39121.28
2017-08-14,18.72,19.08,19.03,18.72,11956.47,0.12,0.64,18.994,19.011,19.239,18224.03,20698.68,39915.53
2017-08-11,18.78,19.0,18.91,18.71,17338.42,0.01,0.05,19.002,19.046,19.198,18826.12,22349.89,42796.38
2017-08-10,19.18,19.2,18.9,18.77,18708.73,-0.32,-1.67,19.054,19.072,19.258,19439.16,23146.51,43093.35
2017-08-09,18.95,19.24,19.22,18.88,22141.29,0.31,1.64,19.072,19.096,19.31,19230.74,24940.35,43504.62
2017-08-08,19.1,19.17,18.91,18.88,20975.24,-0.16,-0.84,19.01,19.063,19.351,19136.46,26191.03,44686.9
2017-08-07,19.17,19.25,19.07,18.99,14966.93,-0.1,-0.52,19.028,19.069,19.405,23173.33,33410.16,47205.19
2017-08-04,18.99,19.25,19.17,18.92,20403.6,0.18,0.95,19.09,19.187,19.511,25873.66,37863.86,49562.31
2017-08-03,18.9,19.25,18.99,18.85,17666.62,0.08,0.42,19.09,19.27,19.626,26853.86,41588.16,51286.4
2017-08-02,18.98,19.08,18.91,18.81,21669.9,-0.09,-0.47,19.12,19.391,19.741,30649.97,53642.32,54249.28
2017-08-01,19.37,19.4,19.0,18.89,41159.58,-0.38,-1.96,19.116,19.525,19.831,33245.6,59838.74,55589.25
