date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-11,9.42,9.77,9.47,9.3,43663.0,0.1,1.07,9.348,9.307,9.17,27755.32,34626.08,31369.91
2019-04-10,9.32,9.46,9.37,9.29,29865.84,0.05,0.54,9.334,9.251,9.148,23919.12,32172.08,30736.53
2019-04-09,9.23,9.38,9.32,9.21,20491.49,0.08,0.87,9.332,9.195,9.134,25996.15,32063.13,31566.22
2019-04-08,9.34,9.4,9.24,9.12,24340.78,-0.1,-1.07,9.348,9.17,9.119,31270.19,32436.33,32918.98
2019-04-04,9.41,9.46,9.34,9.26,20415.49,-0.06,-0.64,9.318,9.167,9.092,34241.41,32232.7,35870.98
2019-04-03,9.36,9.42,9.4,9.3,24482.0,0.04,0.43,9.266,9.149,9.077,41496.84,33261.58,37288.92
2019-04-02,9.39,9.54,9.36,9.3,40251.0,-0.04,-0.43,9.168,9.118,9.04,40425.04,33161.27,38052.5
2019-04-01,9.14,9.6,9.4,9.08,46861.67,0.31,3.41,9.058,9.095,8.992,38130.11,32219.78,37446.33
2019-03-29,8.95,9.11,9.09,8.69,39196.91,0.01,0.11,8.992,9.068,8.934,33602.48,30776.26,36704.95
2019-03-28,8.95,9.27,9.08,8.7,56692.6,0.17,1.91,9.016,9.059,8.89,30223.99,31116.87,35713.92
2019-03-27,8.89,8.99,8.91,8.8,19123.0,0.1,1.14,9.032,9.033,8.849,25026.32,28113.75,33501.75
2019-03-26,9.13,9.2,8.81,8.73,28776.38,-0.26,-2.87,9.068,9.045,8.813,25897.5,29300.99,33522.2
2019-03-25,9.09,9.32,9.07,9.02,24223.49,-0.14,-1.52,9.132,9.072,8.783,26309.45,31069.3,33579.88
2019-03-22,9.13,9.26,9.21,9.06,22304.49,0.05,0.55,9.144,9.067,8.743,27950.05,33401.63,33942.81
2019-03-21,9.12,9.22,9.16,9.02,30704.25,0.07,0.77,9.102,9.016,8.683,32009.75,39509.26,34228.03
2019-03-20,9.11,9.16,9.09,8.96,23478.87,-0.04,-0.44,9.034,9.005,8.614,31201.18,41316.27,33624.47
2019-03-19,9.17,9.2,9.13,8.96,30836.15,0.0,0.0,9.022,8.961,8.549,32704.48,42943.73,33429.41
2019-03-18,9.08,9.14,9.13,8.9,32426.49,0.13,1.44,9.012,8.889,8.487,35829.15,42672.88,33139.24
2019-03-15,8.93,9.05,9.0,8.84,42603.0,0.18,2.04,8.99,8.8,8.418,38853.21,42633.64,32220.87
2019-03-14,9.02,9.07,8.82,8.56,26661.38,-0.21,-2.33,8.93,8.72,8.346,47008.76,40310.97,30600.22
2019-03-13,9.05,9.08,9.03,8.84,30995.36,-0.05,-0.55,8.976,8.665,8.282,51431.35,38889.74,29900.08
2019-03-12,9.23,9.25,9.08,8.86,46459.53,0.06,0.67,8.9,8.58,8.207,53182.99,37743.41,29079.4
2019-03-11,8.6,9.04,9.02,8.54,47546.77,0.32,3.68,8.766,8.494,8.123,49516.62,36090.45,27459.06
2019-03-08,8.89,9.48,8.7,8.5,83380.75,-0.35,-3.87,8.61,8.419,8.037,46414.06,34483.98,25832.79
2019-03-07,8.64,9.08,9.05,8.55,48774.36,0.4,4.62,8.51,8.35,7.96,33613.17,28946.81,22166.44
2019-03-06,8.44,8.66,8.65,8.36,39753.53,0.24,2.85,8.354,8.222,7.863,26348.13,25932.67,20219.8
2019-03-05,8.27,8.41,8.41,8.23,28127.67,0.17,2.06,8.26,8.137,7.786,22303.82,23915.09,18644.43
2019-03-04,8.25,8.42,8.24,8.21,32034.0,0.04,0.49,8.222,8.084,7.723,22664.29,23605.59,18028.61
2019-03-01,8.27,8.34,8.2,8.1,19376.3,-0.07,-0.85,8.228,8.036,7.678,22553.9,21808.11,16988.66
2019-02-28,8.18,8.29,8.27,8.18,12449.15,0.09,1.1,8.19,7.971,7.639,24280.44,20889.48,16603.7
2019-02-27,8.2,8.44,8.18,8.12,19532.0,-0.04,-0.49,8.09,7.899,7.6,25517.21,20910.41,17140.14
2019-02-26,8.22,8.42,8.22,8.14,29929.98,-0.05,-0.6,8.014,7.834,7.563,25526.36,20415.39,17937.69
2019-02-25,7.97,8.27,8.27,7.97,31482.08,0.26,3.25,7.946,7.751,7.537,24546.9,18827.66,17277.97
2019-02-22,7.77,8.04,8.01,7.74,28009.0,0.24,3.09,7.844,7.655,7.522,21062.32,17181.6,16123.36
2019-02-21,7.76,7.89,7.77,7.73,18633.0,-0.03,-0.39,7.752,7.57,7.516,17498.52,15386.08,15025.06
2019-02-20,7.86,7.97,7.8,7.71,19577.74,-0.08,-1.01,7.708,7.503,7.518,16303.61,14506.93,14488.31
2019-02-19,7.78,7.88,7.88,7.64,25032.66,0.12,1.55,7.654,7.434,7.524,15304.41,13373.78,13902.72
2019-02-18,7.55,7.76,7.76,7.55,14059.22,0.21,2.78,7.556,7.362,7.527,13108.42,12451.63,13321.72
2019-02-15,7.49,7.64,7.55,7.48,10190.0,0.0,0.0,7.466,7.32,7.532,13300.87,12169.21,12914.81
2019-02-14,7.53,7.61,7.55,7.48,12658.44,0.02,0.27,7.388,7.307,7.55,13273.63,12317.91,12675.33
2019-02-13,7.4,7.55,7.53,7.36,14581.73,0.14,1.89,7.298,7.3,7.566,12710.24,13369.87,12577.52
2019-02-12,7.3,7.43,7.39,7.27,14052.73,0.08,1.09,7.214,7.291,7.586,11443.14,15460.0,12437.63
2019-02-11,7.2,7.44,7.31,7.15,15021.44,0.15,2.1,7.168,7.323,7.612,11794.84,15728.27,12062.95
2019-02-01,7.09,7.24,7.16,7.09,10053.81,0.06,0.84,7.174,7.389,7.642,11037.56,15065.13,11961.8
2019-01-31,7.13,7.25,7.1,7.04,9841.51,-0.01,-0.14,7.226,7.462,7.673,11362.19,14664.05,11850.93
2019-01-30,7.15,7.25,7.11,7.09,8246.23,-0.05,-0.7,7.302,7.532,7.698,14029.49,14469.7,11650.81
2019-01-29,7.33,7.33,7.16,6.8,15811.23,-0.18,-2.45,7.368,7.613,7.728,19476.85,14431.67,11436.0
2019-01-28,7.46,7.48,7.34,7.33,11235.0,-0.08,-1.08,7.478,7.692,7.757,19661.7,14191.8,10842.64
2019-01-25,7.44,7.48,7.42,7.38,11677.0,-0.06,-0.8,7.604,7.743,7.777,19092.7,13660.4,10587.34
2019-01-24,7.45,7.5,7.48,7.36,23178.0,0.04,0.54,7.698,7.793,7.798,17965.9,13032.75,10277.6
2019-01-23,7.73,7.73,7.44,7.39,35483.0,-0.27,-3.5,7.762,7.832,7.815,14909.9,11785.17,9493.0
2019-01-22,7.96,7.98,7.71,7.65,16735.49,-0.26,-3.26,7.858,7.88,7.84,9386.5,9415.27,7915.65
2019-01-21,7.91,8.04,7.97,7.88,8390.0,0.08,1.01,7.906,7.9,7.847,8721.9,8397.63,7349.02
2019-01-18,7.84,7.91,7.89,7.81,6043.0,0.09,1.15,7.882,7.895,7.84,8228.1,8858.47,7117.44
2019-01-17,7.91,7.94,7.8,7.8,7898.0,-0.12,-1.51,7.888,7.884,7.834,8099.6,9037.82,7096.64
2019-01-16,7.95,7.98,7.92,7.9,7866.0,-0.03,-0.38,7.902,7.864,7.84,8660.45,8831.92,7239.94
2019-01-15,7.86,8.06,7.95,7.83,13412.51,0.1,1.27,7.902,7.842,7.847,9444.05,8440.32,7657.79
2019-01-14,7.95,7.98,7.85,7.82,5921.0,-0.07,-0.88,7.894,7.821,7.84,8073.35,7493.47,7702.44
2019-01-11,7.87,7.96,7.92,7.86,5400.51,0.05,0.64,7.908,7.81,7.852,9488.85,7514.27,8184.56
2019-01-10,7.81,7.99,7.87,7.8,10702.23,-0.05,-0.63,7.88,7.803,7.858,9976.04,7522.45,8506.84
2019-01-09,7.93,8.03,7.92,7.85,11784.0,0.01,0.13,7.826,7.798,7.863,9003.4,7200.82,8709.54
2019-01-08,7.89,7.95,7.91,7.85,6559.0,-0.01,-0.13,7.782,7.8,7.866,7436.6,6416.02,9841.39
2019-01-07,7.85,7.97,7.92,7.79,12998.49,0.14,1.8,7.748,7.793,7.898,6913.6,6300.42,12959.65
2019-01-04,7.58,7.79,7.78,7.49,7836.49,0.18,2.37,7.712,7.784,7.935,5539.7,5376.4,14696.27
2019-01-03,7.67,7.77,7.6,7.55,5839.0,-0.1,-1.3,7.726,7.783,7.97,5068.85,5155.45,16155.28
2019-01-02,7.76,7.82,7.7,7.66,3950.0,-0.04,-0.52,7.77,7.815,8.0,5398.25,5647.95,16889.03
2018-12-28,7.77,7.82,7.74,7.72,3944.0,0.0,0.0,7.818,7.851,8.019,5395.45,6875.25,17560.33
2018-12-27,7.9,7.99,7.74,7.72,6129.0,-0.11,-1.4,7.838,7.858,8.02,5687.25,7911.4,18415.24
2018-12-26,7.78,7.87,7.85,7.77,5482.26,0.03,0.38,7.856,7.894,8.03,5213.1,8854.85,19082.87
2018-12-25,7.92,7.92,7.82,7.65,7486.0,-0.12,-1.51,7.84,7.912,8.052,5242.05,9491.22,20459.48
2018-12-24,7.84,7.94,7.94,7.77,3936.0,0.1,1.28,7.86,7.928,8.092,5897.65,10218.25,22020.26
2018-12-21,7.88,7.91,7.84,7.8,5403.0,0.01,0.13,7.884,7.932,8.133,8355.05,13266.75,24499.16
2018-12-20,7.82,7.89,7.83,7.72,3758.26,0.06,0.77,7.878,8.003,8.165,10135.55,19618.88,26328.87
2018-12-19,7.87,8.05,7.77,7.74,5627.0,-0.15,-1.89,7.932,8.086,8.198,12496.6,24016.15,27439.54
2018-12-18,8.07,8.15,7.92,7.8,10764.0,-0.14,-1.74,7.984,8.156,8.223,13740.4,27155.11,27713.26
2018-12-17,7.83,8.48,8.06,7.77,16223.0,0.25,3.2,7.996,8.184,8.236,14538.85,28130.11,27782.86
2018-12-14,8.09,8.09,7.81,7.75,14305.49,-0.29,-3.58,7.98,8.186,8.253,18178.45,28245.41,27545.1
2018-12-13,8.03,8.15,8.1,7.95,15563.49,0.07,0.87,8.128,8.182,8.283,29102.21,28919.08,27760.48
2018-12-12,8.04,8.12,8.03,7.97,11846.0,0.05,0.63,8.24,8.165,8.298,35535.7,29310.88,27910.32
2018-12-11,8.01,8.08,7.98,7.93,14756.28,0.0,0.0,8.328,8.192,8.304,40569.83,31427.73,28131.67
2018-12-10,8.24,8.28,7.98,7.9,34421.0,-0.57,-6.67,8.372,8.256,8.314,41721.37,33822.27,28309.29
2018-12-07,8.6,8.88,8.55,8.3,68924.28,-0.11,-1.27,8.392,8.333,8.315,38312.36,35731.56,27232.09
2018-12-06,8.42,8.77,8.66,8.35,47730.94,0.19,2.24,8.236,8.326,8.278,28735.95,33038.86,24088.63
2018-12-05,8.17,8.54,8.47,8.1,37016.64,0.27,3.29,8.09,8.31,8.237,23086.06,30862.93,22156.69
2018-12-04,8.08,8.29,8.2,8.03,20514.0,0.12,1.49,8.056,8.29,8.208,22285.63,28271.42,21004.98
2018-12-03,7.86,8.08,8.08,7.86,17375.95,0.31,3.99,8.14,8.288,8.199,25923.18,27435.62,21316.84
2018-11-30,7.93,7.96,7.77,7.38,21042.24,-0.16,-2.02,8.274,8.32,8.217,33150.76,26844.78,22061.47
2018-11-29,8.3,8.37,7.93,7.82,19481.49,-0.37,-4.46,8.416,8.384,8.224,37341.76,26601.89,21537.06
2018-11-28,8.57,8.57,8.3,8.0,33014.49,-0.32,-3.71,8.53,8.431,8.214,38639.8,26509.76,20943.59
2018-11-27,8.7,8.82,8.62,8.48,38701.71,-0.13,-1.49,8.524,8.416,8.187,34257.2,24835.62,19588.16
2018-11-26,8.42,8.8,8.75,8.2,53513.88,0.27,3.18,8.436,8.371,8.138,28948.05,22796.31,17918.97
2018-11-23,8.46,8.69,8.48,8.26,41997.24,-0.02,-0.23,8.366,8.297,8.078,20538.81,18732.62,15496.27
2018-11-22,8.24,8.72,8.5,8.24,25971.66,0.23,2.78,8.352,8.229,8.042,15862.01,15138.4,13679.0
2018-11-21,8.13,8.3,8.27,8.08,11101.49,0.09,1.1,8.332,8.164,7.999,14379.72,13450.45,12704.82
2018-11-20,8.35,8.44,8.18,8.16,12156.0,-0.22,-2.62,8.308,8.126,7.971,15414.03,13738.54,12635.9
2018-11-19,8.38,8.46,8.4,8.29,11467.64,-0.01,-0.12,8.306,8.11,7.943,16644.56,15198.06,12350.85
2018-11-16,8.37,8.46,8.41,8.24,18613.27,0.01,0.12,8.228,8.113,7.908,16926.43,17278.16,12303.13
2018-11-15,8.27,8.43,8.4,8.18,18560.22,0.25,3.07,8.106,8.063,7.858,14414.78,16472.24,11599.45
2018-11-14,8.23,8.36,8.15,8.13,16273.04,-0.02,-0.24,7.996,7.997,7.803,12521.18,15377.41,10862.46
2018-11-13,7.9,8.24,8.17,7.89,18308.64,0.16,2.0,7.944,7.958,7.764,12063.05,14340.7,10239.83
2018-11-12,7.71,8.03,8.01,7.71,12877.0,0.21,2.69,7.914,7.904,7.718,13751.55,13041.63,9512.55
2018-11-09,7.85,7.89,7.8,7.73,6055.0,-0.05,-0.64,7.998,7.859,7.687,17629.89,12259.93,9132.13
2018-11-08,7.95,7.99,7.85,7.84,9092.24,-0.04,-0.51,8.02,7.855,7.672,18529.69,12219.61,9226.04
2018-11-07,7.99,7.99,7.89,7.83,13982.39,-0.13,-1.62,7.998,7.834,7.652,18233.64,11959.19,9224.9
2018-11-06,8.29,8.29,8.02,7.93,26751.12,-0.41,-4.86,7.972,7.815,7.667,16618.35,11533.25,8727.13
2018-11-05,7.95,8.57,8.43,7.82,32268.7,0.52,6.57,7.894,7.775,7.671,12331.7,9503.64,7586.94
2018-11-02,7.85,7.92,7.91,7.8,10554.0,0.17,2.2,7.72,7.703,7.651,6889.96,7328.09,6341.21
2018-11-01,7.73,7.88,7.74,7.73,7612.0,-0.02,-0.26,7.69,7.653,7.677,5909.53,6726.66,6072.93
2018-10-31,7.68,7.8,7.76,7.48,5905.95,0.13,1.7,7.67,7.608,7.704,5684.73,6347.51,6024.34
2018-10-30,7.56,7.69,7.63,7.4,5317.86,0.07,0.93,7.658,7.57,7.74,6448.14,6138.96,6062.51
2018-10-29,7.65,7.75,7.56,7.54,5060.0,-0.2,-2.58,7.656,7.532,7.781,6675.57,5983.48,6054.97
2018-10-26,7.64,7.77,7.76,7.57,5651.86,0.12,1.57,7.686,7.515,7.827,7766.22,6004.33,6334.62
2018-10-25,7.56,7.68,7.64,7.4,6488.0,-0.06,-0.78,7.616,7.489,7.856,7543.78,6232.47,6387.78
2018-10-24,7.53,7.78,7.7,7.53,9723.0,0.08,1.05,7.546,7.47,7.894,7010.28,6490.61,6349.63
2018-10-23,7.71,7.75,7.62,7.53,6455.0,-0.09,-1.17,7.482,7.518,7.928,5829.78,5921.01,6148.43
2018-10-22,7.53,7.77,7.71,7.35,10513.24,0.3,4.05,7.408,7.566,7.957,5291.38,5670.24,6034.42
2018-10-19,7.28,7.49,7.41,7.12,4539.68,0.12,1.65,7.344,7.598,7.988,4242.43,5354.34,5905.11
2018-10-18,7.42,7.42,7.29,7.2,3820.49,-0.09,-1.22,7.362,7.7,8.043,4921.15,5419.19,6347.87
2018-10-17,7.31,7.46,7.38,7.25,3820.49,0.13,1.79,7.394,7.799,8.097,5970.93,5701.17,6538.4
2018-10-16,7.41,7.49,7.25,7.22,3763.0,-0.14,-1.89,7.554,7.909,8.141,6012.23,5986.07,6650.67
2018-10-15,7.5,7.6,7.39,7.33,5268.49,-0.11,-1.47,7.724,8.029,8.187,6049.1,6126.47,6775.52
2018-10-12,7.45,7.69,7.5,7.27,7933.27,0.05,0.67,7.852,8.139,8.241,6466.24,6664.92,6785.57
2018-10-11,8.0,8.0,7.45,7.37,9069.4,-0.73,-8.92,8.038,8.222,8.286,5917.24,6543.09,6678.31
2018-10-10,8.01,8.2,8.18,8.0,4027.0,0.08,0.99,8.204,8.318,8.336,5431.4,6208.65,6505.52
2018-10-09,8.03,8.13,8.1,8.0,3947.32,0.07,0.87,8.264,8.338,8.357,5959.9,6375.85,6730.32
2018-10-08,8.22,8.36,8.03,7.98,7354.22,-0.4,-4.75,8.334,8.348,8.378,6203.84,6398.61,6755.27
2018-09-28,8.31,8.45,8.43,8.27,5188.24,0.15,1.81,8.426,8.378,8.407,6863.59,6455.88,6708.43
2018-09-27,8.48,8.48,8.28,8.2,6640.24,-0.2,-2.36,8.406,8.385,8.427,7168.95,7276.56,6665.32
2018-09-26,8.45,8.53,8.48,8.4,6669.49,0.03,0.35,8.432,8.394,8.456,6985.9,7375.63,6614.89
2018-09-25,8.42,8.49,8.45,8.34,5167.0,-0.04,-0.47,8.412,8.373,8.482,6791.8,7315.28,6451.68
2018-09-21,8.38,8.54,8.49,8.37,10653.0,0.16,1.92,8.362,8.345,8.509,6593.37,7424.58,6481.99
2018-09-20,8.35,8.45,8.33,8.31,6715.0,-0.08,-0.95,8.33,8.343,8.524,6048.17,6906.22,6111.09
2018-09-19,8.37,8.49,8.41,8.27,5725.0,0.03,0.36,8.364,8.35,8.55,7384.16,6813.53,6026.05
2018-09-18,8.18,8.41,8.38,8.12,5699.0,0.18,2.19,8.356,8.353,8.57,7765.36,6802.4,5952.44
2018-09-17,8.3,8.31,8.2,8.14,4174.86,-0.13,-1.56,8.334,8.376,8.596,7838.76,7084.8,5876.81
2018-09-14,8.47,8.47,8.33,8.31,7927.0,-0.17,-2.0,8.328,8.408,8.626,8255.79,7111.93,6029.36
2018-09-13,8.59,8.63,8.5,8.4,13394.96,0.13,1.55,8.356,8.436,8.654,7764.27,6960.97,5878.01
2018-09-12,8.26,8.44,8.37,8.12,7631.0,0.1,1.21,8.336,8.468,8.684,6242.89,6054.08,5445.46
2018-09-11,8.12,8.36,8.27,8.08,6066.0,0.1,1.22,8.35,8.518,8.721,5839.43,5854.14,5518.26
2018-09-10,8.52,8.52,8.17,8.15,6260.0,-0.3,-3.54,8.418,8.59,8.784,6330.83,5588.08,6208.39
2018-09-07,8.36,8.53,8.47,8.32,5469.39,0.07,0.83,8.488,8.672,8.879,5968.06,5539.39,6702.48
2018-09-06,8.41,8.48,8.4,8.33,5788.08,-0.04,-0.47,8.516,8.704,8.916,6157.67,5315.95,6668.41
2018-09-05,8.62,8.65,8.44,8.4,5613.69,-0.17,-1.97,8.6,8.75,8.953,5865.26,5238.57,6673.8
2018-09-04,8.52,8.66,8.61,8.48,8523.0,0.09,1.06,8.686,8.786,8.977,5868.85,5102.48,6590.32
2018-09-03,8.68,8.68,8.52,8.39,4446.16,-0.09,-1.04,8.762,8.815,9.004,4845.32,4668.82,6497.77
2018-08-31,8.82,8.82,8.61,8.6,6417.44,-0.21,-2.38,8.856,8.844,9.022,5110.71,4946.79,6546.86
2018-08-30,8.86,8.9,8.82,8.78,4326.0,-0.05,-0.56,8.892,8.872,9.047,4474.23,4795.05,6445.84
2018-08-29,8.9,8.99,8.87,8.8,5631.67,-0.12,-1.33,8.9,8.899,9.065,4611.88,4836.85,6782.9
2018-08-28,8.94,9.02,8.99,8.88,3405.33,0.0,0.0,8.886,8.924,9.101,4336.11,5182.38,7237.87
2018-08-27,8.74,9.0,8.99,8.74,5773.12,0.19,2.16,8.868,8.977,9.133,4492.32,6828.7,7372.24
2018-08-24,8.92,8.93,8.79,8.73,3235.04,-0.07,-0.79,8.832,9.085,9.158,4782.87,7865.56,7533.33
2018-08-23,8.78,8.96,8.86,8.74,5014.25,0.06,0.68,8.852,9.127,9.205,5115.86,8020.86,7723.63
2018-08-22,8.89,8.89,8.8,8.7,4252.8,-0.1,-1.12,8.898,9.156,9.259,5061.81,8109.04,8036.39
2018-08-21,8.84,8.97,8.9,8.72,4186.39,0.09,1.02,8.962,9.167,9.314,6028.65,8078.16,8298.73
2018-08-20,8.89,9.01,8.81,8.6,7225.87,-0.08,-0.9,9.086,9.193,9.367,9165.07,8326.72,8963.67
2018-08-17,9.1,9.24,8.89,8.89,4899.99,-0.2,-2.2,9.338,9.199,9.405,10948.26,8146.93,8954.45
2018-08-16,9.14,9.3,9.09,8.9,4744.0,-0.05,-0.55,9.402,9.221,9.438,10925.86,8096.63,9188.3
2018-08-15,9.47,9.53,9.12,9.04,9087.0,-0.41,-4.3,9.414,9.23,9.456,11156.26,8728.96,9231.71
2018-08-14,9.79,9.79,9.52,9.48,19868.51,-0.3,-3.06,9.372,9.278,9.485,10127.66,9293.36,9050.95
2018-08-13,9.14,10.1,10.07,9.0,16141.79,0.86,9.34,9.3,9.289,9.5,7488.36,7915.78,8375.69
2018-08-10,9.08,9.23,9.21,9.04,4788.0,0.06,0.66,9.06,9.231,9.491,5345.6,7201.1,7746.12
2018-08-09,8.81,9.21,9.15,8.73,5896.0,0.24,2.69,9.04,9.283,9.523,5267.4,7426.4,7874.17
2018-08-08,9.08,9.14,8.91,8.82,3944.0,-0.24,-2.62,9.046,9.362,9.569,6301.66,7963.75,8188.53
2018-08-07,8.82,9.17,9.16,8.75,6672.0,0.29,3.27,9.184,9.46,9.617,8459.06,8519.3,9100.98
2018-08-06,9.06,9.21,8.87,8.77,5428.0,-0.25,-2.74,9.278,9.541,9.666,8343.2,9600.63,9434.68
2018-08-03,9.2,9.24,9.11,9.1,4397.0,-0.07,-0.76,9.402,9.611,9.703,9056.6,9761.96,9349.88
2018-08-02,9.56,9.56,9.18,9.0,11067.3,-0.41,-4.28,9.526,9.654,9.717,9585.4,10279.96,9489.14
2018-08-01,9.61,9.93,9.6,9.5,14730.98,-0.03,-0.31,9.678,9.682,9.721,9625.84,9734.46,9127.62
2018-07-31,9.45,9.66,9.63,9.44,6092.72,0.15,1.58,9.736,9.692,9.721,8579.54,8808.54,8661.75
2018-07-30,9.8,9.8,9.49,9.4,8995.0,-0.23,-2.37,9.804,9.711,9.727,10858.06,8835.6,8596.8
2018-07-27,9.93,9.98,9.73,9.7,7041.0,-0.22,-2.21,9.82,9.75,9.732,10467.32,8291.13,8466.6
2018-07-26,9.84,10.0,9.94,9.79,11269.49,0.06,0.61,9.782,9.763,9.736,10974.52,8321.93,8434.6
2018-07-25,10.0,10.0,9.89,9.81,9499.49,-0.07,-0.7,9.686,9.775,9.709,9843.08,8413.32,8078.72
2018-07-24,9.56,9.98,9.97,9.56,17485.33,0.4,4.18,9.648,9.774,9.693,9037.54,9682.65,7835.85
2018-07-23,9.55,9.63,9.57,9.35,7041.3,0.02,0.21,9.618,9.79,9.672,6813.14,9268.72,7398.68
2018-07-20,9.35,9.66,9.54,9.25,9577.0,0.09,0.95,9.68,9.794,9.659,6114.94,8937.79,7304.32
2018-07-19,9.7,9.76,9.46,9.4,5612.3,-0.24,-2.47,9.744,9.779,9.654,5669.34,8698.32,7092.69
2018-07-18,9.85,9.91,9.7,9.65,5471.79,-0.15,-1.52,9.864,9.76,9.646,6983.55,8520.78,7557.9
2018-07-17,9.87,9.9,9.82,9.6,6363.33,-0.05,-0.51,9.9,9.749,9.663,10327.76,8514.95,7740.76
2018-07-16,9.8,9.97,9.88,9.75,3550.28,0.02,0.2,9.962,9.742,9.669,11724.3,8357.99,8015.14
2018-07-13,10.0,10.08,9.86,9.82,7349.02,-0.2,-1.99,9.908,9.714,9.723,11760.64,8642.06,8332.58
2018-07-12,9.57,10.14,10.06,9.55,12183.35,0.18,1.82,9.814,9.708,9.796,11727.29,8547.26,8296.58
2018-07-11,10.63,10.63,9.88,9.68,22192.83,-0.21,-2.08,9.656,9.642,9.864,10058.01,7744.12,8295.65
2018-07-10,9.63,10.2,10.13,9.49,13346.0,0.52,5.41,9.598,9.611,9.963,6702.14,5989.04,7918.01
2018-07-09,9.4,9.64,9.61,9.3,3732.0,0.23,2.45,9.522,9.553,10.056,4991.68,5528.64,7616.71
2018-07-06,9.35,9.55,9.39,9.03,7182.27,0.13,1.4,9.52,9.523,10.174,5523.48,5670.84,7869.81
2018-07-05,9.4,9.58,9.27,9.19,3836.93,-0.32,-3.34,9.602,9.528,10.309,5367.23,5487.06,8204.27
2018-07-04,9.77,9.77,9.59,9.45,5413.5,-0.16,-1.64,9.628,9.531,10.474,5430.24,6595.02,8726.07
2018-07-03,9.63,9.79,9.75,9.56,4793.7,0.14,1.46,9.624,9.577,10.618,5275.94,6966.57,9058.48
2018-07-02,9.79,9.81,9.6,9.5,6391.0,-0.19,-1.94,9.584,9.595,10.742,6065.6,7672.3,9166.31
2018-06-29,9.56,9.85,9.8,9.34,6401.0,0.37,3.92,9.526,9.731,10.867,5818.2,8023.1,9431.18
2018-06-28,9.35,9.7,9.4,9.35,4152.0,-0.17,-1.78,9.454,9.884,10.983,5606.9,8045.9,9750.17
