date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-25,6.92,7.0,6.71,6.62,65966.05,-0.25,-3.59,6.87,6.927,6.9,63777.19,85236.02,85577.58
2019-04-24,6.81,6.97,6.96,6.76,67908.05,0.22,3.26,6.938,6.957,6.888,66392.69,88480.74,85054.25
2019-04-23,6.83,6.88,6.74,6.7,53537.79,-0.14,-2.04,6.984,6.961,6.865,81920.13,89989.51,86492.82
2019-04-22,7.1,7.11,6.88,6.83,73436.05,-0.18,-2.55,7.018,6.984,6.867,90501.13,91234.84,89776.51
2019-04-19,7.0,7.08,7.06,6.88,58038.0,0.06,0.86,7.028,7.0,6.86,98351.85,94911.14,89977.37
2019-04-18,7.23,7.27,7.05,7.02,79043.54,-0.14,-1.95,6.984,7.002,6.841,106694.84,100542.43,90846.99
2019-04-17,6.93,7.21,7.19,6.9,145545.27,0.28,4.05,6.976,6.989,6.82,110568.79,100583.05,90764.53
2019-04-16,6.93,6.93,6.91,6.69,96442.77,-0.02,-0.29,6.938,6.956,6.794,98058.89,94003.77,87965.95
2019-04-15,6.9,7.13,6.93,6.9,112689.66,0.09,1.32,6.95,6.952,6.781,91968.55,95908.38,87023.67
2019-04-12,7.07,7.07,6.84,6.77,99752.98,-0.17,-2.42,6.972,6.917,6.758,91470.42,91444.94,84779.5
2019-04-11,6.98,7.15,7.01,6.92,98413.26,0.01,0.14,7.02,6.872,6.737,94390.02,85919.14,83586.62
2019-04-10,6.92,7.14,7.0,6.91,82995.8,0.03,0.43,7.002,6.819,6.71,90597.31,81627.77,83421.44
2019-04-09,7.04,7.05,6.97,6.9,65991.04,-0.07,-0.99,6.974,6.768,6.694,89948.65,82996.14,84695.58
2019-04-08,7.12,7.16,7.04,6.89,110199.04,-0.04,-0.56,6.954,6.749,6.674,99848.22,88318.19,85065.32
2019-04-04,6.93,7.18,7.08,6.93,114350.94,0.16,2.31,6.862,6.719,6.636,91419.45,85043.61,85630.11
2019-04-03,6.87,6.93,6.92,6.77,79449.73,0.06,0.88,6.724,6.679,6.617,77448.26,81151.56,86841.53
2019-04-02,6.9,6.95,6.86,6.81,79752.48,-0.01,-0.15,6.636,6.651,6.608,72658.22,80946.01,88739.29
2019-04-01,6.63,6.87,6.87,6.62,115488.89,0.29,4.41,6.562,6.632,6.598,76043.63,81928.14,89685.56
2019-03-29,6.36,6.61,6.58,6.35,68055.21,0.19,2.97,6.544,6.61,6.586,76788.16,78138.96,94547.88
2019-03-28,6.46,6.55,6.39,6.38,44495.0,-0.09,-1.39,6.576,6.599,6.585,78667.76,78114.05,96997.3
2019-03-27,6.53,6.56,6.48,6.39,55499.53,-0.01,-0.15,6.634,6.601,6.581,84854.85,81254.11,97136.67
2019-03-26,6.81,6.83,6.49,6.46,96679.51,-0.29,-4.28,6.666,6.601,6.571,89233.8,85215.1,98214.44
2019-03-25,6.66,6.9,6.78,6.6,119211.57,0.04,0.59,6.702,6.62,6.559,87812.65,86395.02,98237.25
2019-03-22,6.67,6.77,6.74,6.56,77453.2,0.06,0.9,6.676,6.598,6.536,79489.76,81812.44,99342.77
2019-03-21,6.63,6.74,6.68,6.62,75430.44,0.04,0.6,6.622,6.553,6.502,77560.35,86216.6,97743.44
2019-03-20,6.67,6.68,6.64,6.49,77394.26,-0.03,-0.45,6.568,6.554,6.466,77653.37,92531.5,96967.39
2019-03-19,6.69,6.78,6.67,6.62,89573.76,0.02,0.3,6.536,6.565,6.436,81196.41,96532.57,95844.47
2019-03-18,6.49,6.66,6.65,6.46,77597.16,0.18,2.78,6.538,6.564,6.407,84977.4,97442.99,97284.49
2019-03-15,6.46,6.56,6.47,6.38,67806.11,0.06,0.94,6.52,6.561,6.374,84135.12,110956.8,97752.05
2019-03-14,6.45,6.58,6.41,6.35,75895.56,-0.07,-1.08,6.484,6.571,6.343,94872.86,115880.54,96827.1
2019-03-13,6.68,6.68,6.48,6.42,95109.47,-0.2,-2.99,6.54,6.56,6.317,107409.64,113019.24,99666.79
2019-03-12,6.56,6.7,6.68,6.51,108478.68,0.12,1.83,6.594,6.54,6.296,111868.73,111213.77,99133.52
2019-03-11,6.27,6.56,6.56,6.27,73385.78,0.27,4.29,6.59,6.497,6.261,109908.59,110079.48,96526.12
2019-03-08,6.54,6.62,6.29,6.26,121494.82,-0.4,-5.98,6.602,6.473,6.23,137778.47,116873.11,95154.63
2019-03-07,6.73,6.78,6.69,6.62,138579.44,-0.06,-0.89,6.658,6.45,6.207,136888.21,109270.27,91101.68
2019-03-06,6.65,6.77,6.75,6.6,117404.91,0.09,1.35,6.58,6.377,6.153,118628.84,101403.28,85347.23
2019-03-05,6.54,6.68,6.66,6.5,98677.98,0.04,0.6,6.486,6.306,6.092,110558.81,95156.37,80547.09
2019-03-04,6.55,6.97,6.62,6.47,212735.2,0.05,0.76,6.404,6.25,6.044,110250.37,97125.99,76703.6
2019-03-01,6.33,6.57,6.57,6.24,117043.54,0.27,4.29,6.344,6.186,5.999,95967.74,84547.31,67743.05
2019-02-28,6.27,6.36,6.3,6.23,47282.56,0.02,0.32,6.242,6.114,5.96,81652.32,77773.66,63364.98
2019-02-27,6.22,6.37,6.28,6.19,77054.76,0.03,0.48,6.174,6.074,5.932,84177.71,86314.33,62092.53
2019-02-26,6.32,6.37,6.25,6.22,97135.78,-0.07,-1.11,6.126,6.052,5.902,79753.92,87053.27,58933.29
2019-02-25,6.11,6.33,6.32,6.04,141322.06,0.26,4.29,6.096,6.025,5.875,84001.62,82972.77,54928.04
2019-02-22,5.92,6.08,6.06,5.92,45466.45,0.1,1.68,6.028,5.986,5.845,73126.89,73436.15,48784.98
2019-02-21,6.06,6.08,5.96,5.91,59909.52,-0.08,-1.32,5.986,5.964,5.825,73895.0,72933.09,47235.1
2019-02-20,6.12,6.14,6.04,5.99,54935.81,-0.06,-0.98,5.974,5.928,5.808,88450.95,69291.19,45102.83
2019-02-19,5.98,6.18,6.1,5.94,118374.25,0.12,2.01,5.978,5.878,5.789,94352.62,65937.81,43302.11
2019-02-18,5.83,5.99,5.98,5.83,86948.41,0.13,2.22,5.954,5.838,5.769,81943.92,56281.2,38186.3
2019-02-15,5.88,5.92,5.85,5.84,49307.0,-0.05,-0.85,5.944,5.812,5.754,73745.41,50938.79,35051.49
2019-02-14,5.94,5.97,5.9,5.84,132689.3,-0.16,-2.64,5.942,5.806,5.743,71971.18,48956.29,33323.94
2019-02-13,5.96,6.06,6.06,5.94,84444.12,0.08,1.34,5.882,5.79,5.727,50131.42,37870.73,27696.43
2019-02-12,5.98,5.99,5.98,5.9,56330.76,0.05,0.84,5.778,5.751,5.703,37522.99,30813.3,24815.29
2019-02-11,5.84,5.93,5.93,5.8,45955.86,0.09,1.54,5.722,5.724,5.682,30618.48,26883.3,23056.73
2019-02-01,5.6,5.84,5.84,5.59,40435.84,0.24,4.29,5.68,5.703,5.665,28132.17,24133.81,22166.53
2019-01-31,5.57,5.64,5.6,5.47,23490.51,0.06,1.08,5.67,5.686,5.643,25941.4,21537.12,21130.9
2019-01-30,5.63,5.67,5.54,5.54,21402.0,-0.16,-2.81,5.698,5.687,5.628,25610.05,20914.48,20964.71
2019-01-29,5.72,5.72,5.7,5.55,21808.21,-0.02,-0.35,5.724,5.7,5.618,24103.61,20666.42,20806.41
2019-01-28,5.79,5.84,5.72,5.68,33524.3,-0.07,-1.21,5.726,5.7,5.598,23148.12,20091.4,20341.24
2019-01-25,5.71,5.83,5.79,5.71,29482.0,0.05,0.87,5.726,5.696,5.578,20135.45,19164.2,19145.83
2019-01-24,5.66,5.75,5.74,5.63,21833.73,0.07,1.24,5.702,5.679,5.557,17132.84,17691.6,18197.48
2019-01-23,5.68,5.71,5.67,5.6,13869.8,-0.04,-0.7,5.676,5.664,5.542,16218.9,17522.13,17898.69
2019-01-22,5.78,5.78,5.71,5.67,17030.79,-0.01,-0.17,5.676,5.654,5.53,17229.22,18817.27,17761.26
2019-01-21,5.69,5.76,5.72,5.67,18460.95,0.05,0.88,5.674,5.64,5.513,17034.67,19230.15,17631.74
2019-01-18,5.62,5.68,5.67,5.6,14468.93,0.06,1.07,5.666,5.626,5.501,18192.94,20199.25,17265.63
2019-01-17,5.66,5.71,5.61,5.6,17264.05,-0.06,-1.06,5.656,5.6,5.49,18250.35,20724.68,17171.99
2019-01-16,5.69,5.74,5.67,5.66,18921.4,-0.03,-0.53,5.652,5.569,5.487,18825.36,21014.95,17528.44
2019-01-15,5.68,5.7,5.7,5.64,16058.01,0.02,0.35,5.632,5.536,5.487,20405.32,20946.4,17383.64
2019-01-14,5.61,5.73,5.68,5.61,24252.3,0.06,1.07,5.606,5.495,5.483,21425.62,20591.09,17396.29
2019-01-11,5.59,5.64,5.62,5.57,14756.0,0.03,0.54,5.586,5.459,5.487,22205.57,19127.46,17066.22
2019-01-10,5.63,5.65,5.59,5.56,20139.1,0.02,0.36,5.544,5.435,5.49,23199.01,18703.36,17096.58
2019-01-09,5.61,5.68,5.57,5.56,26821.2,0.0,0.0,5.486,5.419,5.492,23204.54,18275.26,16627.28
2019-01-08,5.55,5.61,5.57,5.53,21159.52,-0.01,-0.18,5.44,5.406,5.493,21487.49,16705.24,16016.49
2019-01-07,5.45,5.59,5.58,5.4,28152.02,0.17,3.14,5.384,5.386,5.498,19756.55,16033.34,15861.48
2019-01-04,5.24,5.43,5.41,5.23,19723.23,0.11,2.08,5.332,5.375,5.505,16049.35,14332.02,15440.58
2019-01-03,5.31,5.43,5.3,5.27,20166.72,-0.04,-0.75,5.326,5.38,5.522,14207.7,13619.3,15596.17
2019-01-02,5.36,5.38,5.34,5.3,18235.94,0.05,0.94,5.352,5.404,5.547,13345.97,14041.92,15939.01
2018-12-28,5.34,5.36,5.29,5.26,12504.85,-0.03,-0.56,5.372,5.437,5.567,11922.99,13820.87,17246.76
2018-12-27,5.45,5.47,5.32,5.31,9616.0,-0.06,-1.11,5.388,5.471,5.578,12310.12,14201.48,18325.16
2018-12-26,5.42,5.45,5.38,5.38,10515.01,-0.05,-0.92,5.418,5.515,5.591,12614.68,15004.99,19677.01
2018-12-25,5.4,5.47,5.43,5.29,15858.07,-0.01,-0.18,5.434,5.545,5.61,13030.9,15489.8,20120.4
2018-12-24,5.37,5.45,5.44,5.36,11121.01,0.07,1.3,5.456,5.565,5.622,14737.87,14979.31,20065.1
2018-12-21,5.43,5.48,5.37,5.32,14440.5,-0.1,-1.83,5.502,5.58,5.634,15718.75,15327.75,20715.04
2018-12-20,5.46,5.51,5.47,5.43,11138.83,0.01,0.18,5.554,5.61,5.645,16092.85,15689.63,21645.34
2018-12-19,5.54,5.57,5.46,5.45,12596.11,-0.08,-1.44,5.612,5.634,5.664,17395.3,16549.15,22813.16
2018-12-18,5.62,5.65,5.54,5.5,24392.9,-0.13,-2.29,5.656,5.663,5.681,17948.7,17573.04,23632.27
2018-12-17,5.63,5.69,5.67,5.56,16025.39,0.04,0.71,5.674,5.689,5.692,15220.74,17836.09,25069.58
2018-12-14,5.76,5.76,5.63,5.61,16311.0,-0.13,-2.26,5.658,5.696,5.706,14936.75,20672.66,25899.1
2018-12-13,5.72,5.78,5.76,5.64,17651.08,0.08,1.41,5.666,5.684,5.724,15286.42,22448.83,29536.95
2018-12-12,5.66,5.73,5.68,5.62,15363.14,0.05,0.89,5.656,5.666,5.725,15703.01,24349.03,30004.3
2018-12-11,5.59,5.66,5.63,5.59,10753.1,0.04,0.72,5.67,5.674,5.725,17197.38,24751.0,31130.22
2018-12-10,5.6,5.67,5.59,5.56,14605.43,-0.08,-1.41,5.704,5.679,5.731,20451.44,25150.89,32378.04
2018-12-07,5.7,5.74,5.67,5.65,18059.36,-0.04,-0.7,5.734,5.687,5.736,26408.57,26102.34,33250.42
2018-12-06,5.76,5.77,5.71,5.69,19734.0,-0.04,-0.7,5.702,5.679,5.731,29611.23,27601.06,32885.8
2018-12-05,5.7,5.79,5.75,5.68,22835.02,-0.05,-0.86,5.676,5.694,5.724,32995.05,29077.17,32574.3
2018-12-04,5.74,5.82,5.8,5.74,27023.4,0.06,1.04,5.678,5.698,5.714,32304.62,29691.49,32338.41
2018-12-03,5.63,5.79,5.74,5.62,44391.05,0.23,4.17,5.654,5.695,5.703,29850.34,32303.07,31956.32
2018-11-30,5.56,5.59,5.51,5.41,34072.7,-0.07,-1.25,5.64,5.716,5.695,25796.11,31125.53,30861.32
2018-11-29,5.75,5.79,5.58,5.58,36653.08,-0.18,-3.12,5.656,5.763,5.7,25590.88,36625.07,30560.28
2018-11-28,5.68,5.76,5.76,5.63,19382.86,0.08,1.41,5.712,5.783,5.697,25159.3,35659.56,30166.18
2018-11-27,5.7,5.72,5.68,5.63,14752.0,0.01,0.18,5.718,5.776,5.687,27078.36,37509.44,30626.78
2018-11-26,5.55,5.71,5.67,5.55,24119.89,0.08,1.43,5.736,5.783,5.673,34755.8,39605.19,30736.49
2018-11-23,5.89,5.9,5.59,5.52,33046.55,-0.27,-4.61,5.792,5.785,5.655,36454.96,40398.5,30051.83
2018-11-22,5.76,5.94,5.86,5.76,34495.18,0.07,1.21,5.87,5.783,5.644,47659.27,38170.55,29140.35
2018-11-21,5.72,5.79,5.79,5.68,28978.2,0.02,0.35,5.854,5.754,5.617,46159.83,36071.43,28159.12
2018-11-20,5.88,5.96,5.77,5.73,53139.16,-0.18,-3.02,5.834,5.73,5.595,47940.52,34985.33,27701.83
2018-11-19,6.0,6.04,5.95,5.89,32615.7,-0.03,-0.5,5.83,5.711,5.584,44454.58,31609.58,26482.2
2018-11-16,5.78,6.09,5.98,5.78,89068.09,0.2,3.46,5.778,5.674,5.565,44342.05,30597.11,26066.87
2018-11-15,5.69,5.79,5.78,5.68,26998.01,0.09,1.58,5.696,5.637,5.532,28681.83,24495.49,22445.28
2018-11-14,5.77,5.79,5.69,5.68,37881.63,-0.06,-1.04,5.654,5.611,5.505,25983.03,24672.79,21856.23
2018-11-13,5.65,5.78,5.75,5.61,35709.45,0.06,1.05,5.626,5.597,5.483,22030.15,23744.12,20768.88
2018-11-12,5.56,5.72,5.69,5.5,32053.07,0.12,2.15,5.592,5.563,5.458,18764.58,21867.8,19647.64
2018-11-09,5.56,5.6,5.57,5.53,10767.0,0.0,0.0,5.57,5.525,5.441,16852.16,19705.15,18876.36
2018-11-08,5.57,5.6,5.57,5.55,13504.0,0.02,0.36,5.578,5.505,5.431,20309.14,20110.15,19752.76
2018-11-07,5.58,5.62,5.55,5.53,18117.22,-0.03,-0.54,5.568,5.48,5.415,23362.55,20246.8,20842.11
2018-11-06,5.58,5.58,5.58,5.51,19381.59,0.0,0.0,5.568,5.459,5.424,25458.08,20418.33,20544.01
2018-11-05,5.61,5.64,5.58,5.54,22491.0,-0.03,-0.54,5.534,5.457,5.432,24971.02,21354.83,20448.25
2018-11-02,5.56,5.62,5.61,5.52,28051.91,0.09,1.63,5.48,5.455,5.441,22558.14,21536.62,20374.75
2018-11-01,5.59,5.63,5.52,5.51,28771.04,-0.03,-0.54,5.432,5.427,5.453,19911.16,20395.08,20061.06
2018-10-31,5.43,5.6,5.55,5.4,28594.88,0.14,2.59,5.392,5.399,5.471,17131.05,19039.67,19898.18
2018-10-30,5.35,5.44,5.41,5.29,16946.27,0.1,1.88,5.35,5.369,5.491,15378.57,17793.63,19622.58
2018-10-29,5.34,5.38,5.31,5.28,10426.59,-0.06,-1.12,5.38,5.353,5.519,17738.64,17427.49,20021.71
2018-10-26,5.4,5.42,5.37,5.33,14817.02,0.05,0.94,5.43,5.356,5.551,20515.11,18047.57,20850.55
2018-10-25,5.27,5.42,5.32,5.21,14870.47,-0.02,-0.38,5.422,5.356,5.576,20878.99,19395.37,20983.0
2018-10-24,5.28,5.36,5.34,5.24,19832.5,-0.02,-0.37,5.406,5.349,5.602,20948.29,21437.43,21289.29
2018-10-23,5.55,5.67,5.56,5.47,28746.64,0.0,0.0,5.388,5.389,5.623,20208.7,20669.7,21559.32
2018-10-22,5.33,5.61,5.56,5.33,24308.92,0.23,4.32,5.326,5.407,5.632,17116.34,19541.68,21478.3
2018-10-19,5.16,5.35,5.33,5.16,16636.43,0.09,1.72,5.282,5.427,5.65,15580.03,19212.88,22191.24
2018-10-18,5.23,5.33,5.24,5.18,15216.94,-0.01,-0.19,5.29,5.479,5.674,17911.75,19727.05,21890.06
2018-10-17,5.31,5.36,5.25,5.11,16134.56,0.0,0.0,5.292,5.542,5.701,21926.57,20756.69,21647.67
2018-10-16,5.37,5.39,5.25,5.2,13284.84,-0.09,-1.69,5.39,5.612,5.727,21130.7,21451.54,21368.61
2018-10-15,5.37,5.46,5.34,5.32,16627.4,-0.03,-0.56,5.488,5.685,5.752,21967.01,22615.94,21468.33
2018-10-12,5.19,5.4,5.37,5.11,28295.02,0.12,2.29,5.572,5.746,5.776,22845.72,23653.53,21423.02
2018-10-11,5.61,5.63,5.25,5.19,35291.01,-0.49,-8.54,5.668,5.795,5.798,21542.34,22570.63,21042.26
2018-10-10,5.74,5.77,5.74,5.69,12155.22,0.0,0.0,5.792,5.855,5.83,19586.82,21141.16,20386.98
2018-10-09,5.75,5.79,5.74,5.72,17466.41,-0.02,-0.35,5.834,5.857,5.84,21772.37,22448.94,21256.65
2018-10-08,5.82,5.82,5.76,5.75,21020.95,-0.09,-1.54,5.882,5.856,5.845,23264.86,23414.93,22060.47
2018-09-28,5.89,5.93,5.85,5.85,21778.12,-0.02,-0.34,5.92,5.873,5.85,24461.33,25169.6,22758.89
2018-09-27,5.94,5.95,5.87,5.85,25513.38,-0.08,-1.34,5.922,5.869,5.856,23598.91,24053.08,23787.2
2018-09-26,6.0,6.0,5.95,5.94,23083.0,-0.03,-0.5,5.918,5.859,5.858,22695.51,22538.64,24311.88
2018-09-25,5.95,5.99,5.98,5.91,24928.85,0.03,0.5,5.88,5.842,5.858,23125.5,21285.69,25441.86
2018-09-21,5.86,5.97,5.95,5.83,27003.31,0.09,1.54,5.83,5.819,5.852,23565.0,20320.72,26039.39
2018-09-20,5.85,5.91,5.86,5.83,17466.0,0.01,0.17,5.826,5.805,5.841,25877.87,19192.51,26017.27
2018-09-19,5.74,5.86,5.85,5.71,20996.38,0.09,1.56,5.816,5.801,5.841,24507.25,19513.9,26753.06
2018-09-18,5.72,5.79,5.76,5.62,25232.98,0.03,0.52,5.8,5.804,5.839,22381.77,19632.8,27321.33
2018-09-17,5.89,5.91,5.73,5.73,27126.31,-0.2,-3.37,5.804,5.822,5.844,19445.87,20064.36,29031.96
2018-09-14,5.8,5.99,5.93,5.8,38567.7,0.12,2.06,5.808,5.834,5.848,17076.45,20706.01,31914.2
2018-09-13,5.78,5.82,5.81,5.75,10612.9,0.04,0.69,5.784,5.827,5.827,12507.14,20348.18,30840.76
2018-09-12,5.78,5.83,5.77,5.74,10368.97,-0.01,-0.17,5.786,5.843,5.811,14520.54,23521.32,30964.57
2018-09-11,5.73,5.83,5.78,5.73,10553.46,0.03,0.52,5.808,5.857,5.8,16883.82,26085.11,31131.82
2018-09-10,5.81,5.83,5.75,5.7,15279.22,-0.06,-1.03,5.84,5.873,5.794,20682.84,29598.03,31290.26
2018-09-07,5.81,5.91,5.81,5.78,15721.17,-0.01,-0.17,5.86,5.884,5.789,24335.57,31758.06,31406.65
2018-09-06,5.9,5.93,5.82,5.78,20679.88,-0.06,-1.02,5.87,5.877,5.781,28189.21,32842.03,31308.04
2018-09-05,5.92,5.97,5.88,5.87,22185.39,-0.06,-1.01,5.9,5.88,5.771,32522.11,33992.22,31234.49
2018-09-04,5.84,5.97,5.94,5.82,29548.55,0.09,1.54,5.906,5.873,5.754,35286.4,35009.87,30885.97
2018-09-03,5.89,5.89,5.85,5.74,33542.84,-0.01,-0.17,5.906,5.866,5.738,38513.22,37999.57,30275.91
2018-08-31,5.95,6.0,5.86,5.85,34989.41,-0.11,-1.84,5.908,5.861,5.72,39180.55,43122.38,29405.27
2018-08-30,5.9,6.02,5.97,5.87,42344.35,0.06,1.01,5.884,5.826,5.7,37494.85,41333.34,28400.85
2018-08-29,5.93,5.94,5.91,5.83,36006.87,-0.03,-0.51,5.86,5.779,5.678,35462.32,38407.81,27376.47
2018-08-28,5.86,5.95,5.94,5.84,45682.65,0.08,1.36,5.84,5.743,5.667,34733.33,36178.52,26449.42
2018-08-27,5.75,5.88,5.86,5.74,36879.49,0.12,2.09,5.826,5.715,5.658,37485.91,32982.48,24923.75
2018-08-24,5.85,5.87,5.74,5.73,26560.89,-0.11,-1.88,5.814,5.694,5.65,47064.21,31055.23,24067.61
2018-08-23,5.79,5.93,5.85,5.77,32181.72,0.04,0.69,5.768,5.685,5.656,45171.83,29774.04,23818.23
2018-08-22,5.82,5.86,5.81,5.76,32361.9,-0.06,-1.02,5.698,5.662,5.655,41353.29,28476.77,23387.24
2018-08-21,5.7,5.93,5.87,5.69,59445.56,0.07,1.21,5.646,5.635,5.656,37623.72,26762.08,23038.55
2018-08-20,5.56,6.06,5.8,5.53,84770.99,0.29,5.26,5.604,5.609,5.656,28479.06,22552.24,21742.82
2018-08-17,5.52,5.61,5.51,5.46,17099.0,0.01,0.18,5.574,5.578,5.657,15046.25,15688.16,19135.34
2018-08-16,5.51,5.57,5.5,5.45,13089.0,-0.05,-0.9,5.602,5.574,5.668,14376.25,15468.36,19215.8
2018-08-15,5.63,5.68,5.55,5.53,13714.04,-0.11,-1.94,5.626,5.577,5.678,15600.25,16345.14,19446.6
2018-08-14,5.61,5.7,5.66,5.6,13722.25,0.01,0.18,5.624,5.59,5.685,15900.44,16720.32,19612.35
2018-08-13,5.63,5.65,5.65,5.56,17606.95,0.0,0.0,5.614,5.6,5.688,16625.43,16865.01,20025.45
2018-08-10,5.6,5.66,5.65,5.59,13749.0,0.03,0.53,5.582,5.606,5.694,16330.08,17080.0,20519.2
2018-08-09,5.52,5.68,5.62,5.52,19209.0,0.08,1.44,5.546,5.627,5.698,16560.48,17862.41,21416.11
2018-08-08,5.57,5.64,5.54,5.51,15214.98,-0.07,-1.25,5.528,5.647,5.7,17090.03,18297.71,22274.6
2018-08-07,5.49,5.63,5.61,5.46,17347.22,0.12,2.19,5.556,5.676,5.7,17540.2,19315.01,23262.66
2018-08-06,5.54,5.6,5.49,5.43,16130.2,0.02,0.37,5.586,5.702,5.702,17104.6,20933.4,26089.57
2018-08-03,5.52,5.58,5.47,5.45,14901.0,-0.06,-1.08,5.63,5.736,5.699,17829.91,22582.51,25909.92
2018-08-02,5.68,5.73,5.53,5.43,21856.77,-0.15,-2.64,5.708,5.762,5.691,19164.35,22963.24,26168.84
2018-08-01,5.76,5.86,5.68,5.68,17465.79,-0.08,-1.39,5.766,5.779,5.678,19505.39,22548.07,25672.75
2018-07-31,5.73,5.79,5.76,5.68,15169.22,0.05,0.88,5.796,5.78,5.664,21089.83,22504.39,25619.33
2018-07-30,5.86,5.88,5.71,5.66,19756.79,-0.15,-2.56,5.818,5.775,5.651,24762.2,23185.89,25755.13
2018-07-27,5.82,5.87,5.86,5.8,21573.16,0.04,0.69,5.842,5.781,5.637,27335.11,23958.39,25496.3
2018-07-26,5.83,5.87,5.82,5.81,23562.0,-0.01,-0.17,5.816,5.769,5.619,26762.14,24969.8,25201.57
2018-07-25,5.86,5.86,5.83,5.8,25387.99,-0.04,-0.68,5.792,5.752,5.595,25590.74,26251.5,24738.42
2018-07-24,5.8,5.9,5.87,5.8,33531.07,0.04,0.69,5.764,5.723,5.571,23918.95,27210.31,24317.58
2018-07-23,5.7,5.84,5.83,5.69,32621.33,0.1,1.75,5.732,5.701,5.546,21609.57,31245.74,23464.97
2018-07-20,5.71,5.76,5.73,5.64,18708.32,0.03,0.53,5.72,5.661,5.517,20581.68,29237.33,22625.31
2018-07-19,5.67,5.72,5.7,5.58,17704.99,0.01,0.18,5.722,5.619,5.505,23177.45,29374.43,22501.62
2018-07-18,5.66,5.76,5.69,5.65,17029.02,-0.02,-0.35,5.712,5.576,5.487,26912.25,28797.44,22549.67
2018-07-17,5.76,5.76,5.71,5.6,21984.2,-0.06,-1.04,5.682,5.547,5.477,30501.67,28734.27,22753.72
2018-07-16,5.74,5.78,5.77,5.67,27481.85,0.03,0.52,5.67,5.527,5.463,40881.91,28324.37,23834.84
2018-07-13,5.64,5.77,5.74,5.6,31687.2,0.09,1.59,5.602,5.493,5.473,37892.99,27034.21,23168.64
2018-07-12,5.53,5.69,5.65,5.51,36378.99,0.11,1.99,5.516,5.468,5.489,35571.42,25433.34,22125.98
2018-07-11,5.55,5.57,5.54,5.45,34976.12,-0.11,-1.95,5.44,5.437,5.508,30682.62,23225.35,20910.67
2018-07-10,5.65,5.83,5.65,5.62,73885.38,0.22,4.05,5.412,5.419,5.538,26966.86,21424.85,19740.93
2018-07-09,5.31,5.44,5.43,5.31,12537.27,0.12,2.26,5.384,5.39,5.561,15766.83,15684.21,16769.65
2018-07-06,5.31,5.39,5.31,5.16,20079.32,0.04,0.76,5.384,5.373,5.594,16175.42,16013.28,17123.69
2018-07-05,5.4,5.45,5.27,5.24,11935.0,-0.13,-2.41,5.42,5.39,5.64,15295.27,15628.81,16681.87
2018-07-04,5.47,5.54,5.4,5.37,16397.32,-0.11,-2.0,5.434,5.398,5.689,15768.07,16301.91,16697.57
2018-07-03,5.45,5.53,5.51,5.38,17885.22,0.08,1.47,5.426,5.407,5.734,15882.84,16773.18,16609.25
2018-07-02,5.48,5.56,5.43,5.39,14580.25,-0.06,-1.09,5.396,5.399,5.768,15601.59,19345.31,16550.37
2018-06-29,5.35,5.49,5.49,5.31,15678.56,0.15,2.81,5.362,5.453,5.808,15851.14,19303.08,16970.11
2018-06-28,5.37,5.43,5.34,5.32,14299.01,-0.02,-0.37,5.36,5.509,5.848,15962.36,18818.63,17220.98
