date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-12-20,10.7,10.77,10.64,10.49,21883.62,-0.19,-1.75,10.842,10.977,11.06,26104.5,20514.52,19371.6
2018-12-19,11.2,11.24,10.83,10.76,34486.58,-0.38,-3.39,10.944,11.021,11.111,24662.02,19922.16,19667.29
2018-12-18,10.6,11.3,11.21,10.6,44881.16,0.53,4.96,11.002,11.06,11.14,19922.32,18504.4,19178.28
2018-12-17,10.85,10.93,10.68,10.54,14573.0,-0.17,-1.57,10.97,11.087,11.141,13223.12,15999.33,18802.39
2018-12-14,11.1,11.12,10.85,10.85,14698.16,-0.3,-2.69,11.044,11.146,11.199,13024.13,16449.39,19894.42
2018-12-13,11.12,11.24,11.15,10.97,14671.19,0.03,0.27,11.112,11.161,11.234,14924.53,16244.0,20720.94
2018-12-12,11.08,11.15,11.12,11.03,10788.08,0.07,0.63,11.098,11.132,11.239,15182.3,16558.9,21180.34
2018-12-11,11.15,11.15,11.05,10.98,11385.18,0.0,0.0,11.118,11.15,11.24,17086.49,17183.67,22062.78
2018-12-10,11.1,11.19,11.05,10.97,13578.02,-0.14,-1.25,11.204,11.16,11.244,18775.54,17328.38,22739.49
2018-12-07,11.08,11.37,11.19,10.88,24200.16,0.11,0.99,11.248,11.166,11.237,19874.65,17688.11,23172.17
2018-12-06,11.22,11.33,11.08,11.0,15960.06,-0.14,-1.25,11.21,11.143,11.21,17563.47,18228.69,22683.73
2018-12-05,11.36,11.36,11.22,11.17,20309.02,-0.26,-2.27,11.166,11.2,11.185,17935.51,19412.42,22717.79
2018-12-04,11.32,11.48,11.48,11.27,19830.43,0.21,1.86,11.182,11.219,11.153,17280.85,19852.17,22609.87
2018-12-03,11.19,11.4,11.27,11.19,19073.57,0.27,2.46,11.116,11.195,11.121,15881.21,21605.44,23075.16
2018-11-30,10.86,11.09,11.0,10.82,12644.27,0.14,1.29,11.084,11.252,11.089,15501.57,23339.45,23400.19
2018-11-29,11.35,11.35,10.86,10.83,17820.24,-0.44,-3.89,11.076,11.306,11.074,18893.91,25197.89,23993.04
2018-11-28,11.14,11.32,11.3,10.98,17035.76,0.15,1.34,11.234,11.346,11.046,20889.34,25801.78,24389.88
2018-11-27,11.16,11.28,11.15,11.08,12832.22,0.04,0.36,11.256,11.33,10.994,22423.48,26941.89,24342.67
2018-11-26,11.02,11.2,11.11,11.0,17175.34,0.15,1.37,11.274,11.328,10.943,27329.67,28150.6,24406.76
2018-11-23,11.67,11.72,10.96,10.95,29606.0,-0.69,-5.92,11.42,11.308,10.885,31177.33,28656.24,24346.14
2018-11-22,11.49,11.74,11.65,11.42,27797.39,0.24,2.1,11.536,11.276,10.851,31501.86,27138.77,23903.32
2018-11-21,11.13,11.42,11.41,11.11,24706.43,0.17,1.51,11.458,11.169,10.768,30714.22,26023.16,23260.45
2018-11-20,11.71,11.83,11.24,11.16,37363.19,-0.6,-5.07,11.404,11.087,10.705,31460.3,25367.58,22946.82
2018-11-19,11.61,12.12,11.84,11.39,36413.66,0.3,2.6,11.382,11.047,10.641,28971.53,24544.88,21980.36
2018-11-16,11.33,11.62,11.54,11.27,31228.62,0.28,2.49,11.196,10.925,10.555,26135.15,23460.94,21392.98
2018-11-15,11.14,11.33,11.26,11.04,23859.22,0.12,1.08,11.016,10.841,10.46,22775.69,22788.19,20562.55
2018-11-14,11.03,11.47,11.14,11.03,28436.83,0.01,0.09,10.88,10.746,10.37,21332.1,22977.97,20126.13
2018-11-13,10.81,11.2,11.13,10.75,24919.32,0.22,2.02,10.77,10.657,10.309,19274.86,21743.44,19441.89
2018-11-12,10.64,10.98,10.91,10.64,22231.74,0.27,2.54,10.712,10.558,10.243,20118.23,20662.91,19279.82
2018-11-09,10.53,10.74,10.64,10.53,14431.33,0.06,0.57,10.654,10.462,10.196,20786.73,20036.04,18778.64
2018-11-08,10.68,10.76,10.58,10.56,16641.26,-0.01,-0.09,10.666,10.425,10.178,22800.69,20667.87,19236.75
2018-11-07,10.75,10.76,10.59,10.53,18150.66,-0.25,-2.31,10.612,10.366,10.172,24623.84,20497.75,20209.72
2018-11-06,10.64,10.88,10.84,10.5,29136.16,0.22,2.07,10.544,10.323,10.223,24212.03,20526.05,19796.62
2018-11-05,10.69,10.96,10.62,10.5,25574.23,-0.08,-0.75,10.404,10.235,10.267,21207.59,19415.84,19033.03
2018-11-02,10.45,10.73,10.7,10.35,24501.13,0.39,3.78,10.27,10.184,10.317,19285.35,19325.02,18984.6
2018-11-01,10.29,10.55,10.31,10.25,25757.04,0.06,0.58,10.184,10.079,10.403,18535.05,18336.9,18577.02
2018-10-31,10.17,10.38,10.25,10.17,16091.57,0.11,1.08,10.12,9.994,10.502,16371.65,17274.29,18517.17
2018-10-30,9.95,10.19,10.14,9.91,14114.0,0.19,1.91,10.102,9.961,10.618,16840.08,17140.33,19307.44
2018-10-29,10.18,10.29,9.95,9.91,15963.0,-0.32,-3.12,10.066,9.928,10.75,17624.08,17896.74,19907.12
2018-10-26,10.17,10.31,10.27,10.1,20749.64,0.28,2.8,10.098,9.93,10.896,19364.69,17521.24,21753.59
2018-10-25,9.88,10.04,9.99,9.68,14940.06,-0.17,-1.67,9.974,9.931,11.015,18138.75,17805.63,22537.48
2018-10-24,9.9,10.27,10.16,9.86,18433.7,0.2,2.01,9.868,9.978,11.14,18176.92,19921.68,23284.78
2018-10-23,10.11,10.22,9.96,9.88,18034.0,-0.15,-1.48,9.82,10.123,11.253,17440.58,19067.19,23544.64
2018-10-22,9.79,10.29,10.11,9.79,24666.05,0.46,4.77,9.79,10.299,11.37,18169.39,18650.21,24227.57
2018-10-19,9.38,9.7,9.65,9.15,14619.96,0.19,2.01,9.762,10.45,11.467,15677.78,18644.19,23948.62
2018-10-18,9.85,9.85,9.46,9.45,15130.89,-0.46,-4.64,9.888,10.726,11.599,17472.51,18817.13,24456.23
2018-10-17,9.9,9.99,9.92,9.71,14752.0,0.11,1.12,10.088,11.01,11.738,21666.45,19760.05,24649.99
2018-10-16,9.99,10.16,9.81,9.66,21678.07,-0.16,-1.6,10.426,11.275,11.854,20693.8,21474.54,26245.35
2018-10-15,10.35,10.38,9.97,9.96,12208.0,-0.31,-3.02,10.808,11.571,12.002,19131.03,21917.5,27357.6
2018-10-12,10.24,10.45,10.28,9.72,23593.61,-0.18,-1.72,11.138,11.861,12.157,21610.6,25985.93,28713.61
2018-10-11,10.99,11.14,10.46,10.45,36100.55,-1.15,-9.9,11.564,12.099,12.279,20161.75,27269.33,28866.23
2018-10-10,11.7,11.81,11.61,11.55,9888.77,-0.11,-0.94,11.932,12.302,12.388,17853.64,26647.87,28983.5
2018-10-09,11.58,11.74,11.72,11.54,13864.23,0.1,0.86,12.124,12.382,12.463,22255.28,28022.09,30815.38
2018-10-08,12.22,12.24,11.62,11.5,24605.82,-0.79,-6.37,12.334,12.44,12.51,24703.98,29804.93,31755.61
2018-09-28,12.28,12.49,12.41,12.28,16349.4,0.11,0.89,12.584,12.483,12.567,30361.27,29253.05,32409.35
2018-09-27,12.58,12.69,12.3,12.26,24560.0,-0.27,-2.15,12.634,12.472,12.589,34376.9,30095.33,34170.84
2018-09-26,12.76,12.79,12.57,12.54,31896.96,-0.2,-1.57,12.672,12.466,12.634,35442.1,29539.93,34631.27
2018-09-25,12.77,12.84,12.77,12.61,26107.7,-0.1,-0.78,12.64,12.432,12.659,33788.89,31016.16,36161.59
2018-09-21,12.73,13.25,12.87,12.73,52892.29,0.21,1.66,12.546,12.433,12.675,34905.89,32797.7,38588.04
2018-09-20,12.48,12.95,12.66,12.4,36427.53,0.17,1.36,12.382,12.452,12.651,28144.83,31441.29,37371.53
2018-09-19,12.39,12.65,12.49,12.35,29886.0,0.08,0.65,12.31,12.458,12.642,25813.77,30463.14,38045.17
2018-09-18,12.2,12.47,12.41,12.11,23630.93,0.11,0.89,12.26,12.474,12.645,23637.77,31319.14,40078.85
2018-09-17,12.0,12.38,12.3,11.91,31692.7,0.25,2.08,12.224,12.543,12.644,28243.44,33608.67,41802.52
2018-09-14,12.24,12.32,12.05,12.05,19087.0,-0.25,-2.03,12.32,12.58,12.609,30689.5,33706.28,41129.25
2018-09-13,12.37,12.48,12.3,12.05,24772.23,0.06,0.49,12.522,12.65,12.59,34737.75,35565.66,40983.77
2018-09-12,12.35,12.35,12.24,12.14,19006.0,0.01,0.08,12.606,12.706,12.566,35112.5,38246.35,40843.74
2018-09-11,12.68,12.68,12.23,12.01,46659.26,-0.55,-4.3,12.688,12.801,12.549,39000.5,39722.61,40931.11
2018-09-10,13.0,13.28,12.78,12.7,43923.01,-0.28,-2.14,12.862,12.886,12.537,38973.89,41307.01,39649.2
2018-09-07,12.72,13.1,13.06,12.63,39328.24,0.34,2.67,12.84,12.917,12.507,36723.07,44378.38,38700.43
2018-09-06,12.68,12.86,12.72,12.55,26646.0,0.07,0.55,12.778,12.85,12.469,36393.56,43301.78,38790.6
2018-09-05,12.98,13.19,12.65,12.55,38446.0,-0.45,-3.44,12.806,12.826,12.44,41380.2,45627.19,39718.56
2018-09-04,12.7,13.15,13.1,12.6,46526.21,0.43,3.39,12.914,12.816,12.411,40444.72,48838.56,40738.48
2018-09-03,12.76,12.76,12.67,12.38,32668.88,-0.08,-0.63,12.91,12.744,12.345,43640.12,49996.38,40184.53
2018-08-31,12.86,12.97,12.75,12.6,37680.72,-0.11,-0.85,12.994,12.638,12.278,52033.7,48552.22,39982.93
2018-08-30,13.18,13.39,12.86,12.79,51579.17,-0.33,-2.5,12.922,12.529,12.203,50209.99,46401.88,39115.23
2018-08-29,13.11,13.19,13.19,12.88,33768.64,0.11,0.84,12.846,12.426,12.121,49874.19,43441.13,38308.04
2018-08-28,13.01,13.34,13.08,12.94,62503.21,-0.01,-0.08,12.718,12.296,12.049,57232.4,42139.61,37719.65
2018-08-27,12.37,13.4,13.09,12.33,74636.75,0.7,5.65,12.578,12.188,12.0,56352.64,37991.38,35368.25
2018-08-24,12.39,12.54,12.39,12.22,28562.18,-0.09,-0.72,12.282,12.096,11.942,45070.75,33022.48,33000.56
2018-08-23,12.61,12.65,12.48,12.34,49900.18,-0.07,-0.56,12.136,12.088,11.921,42593.77,34279.42,32770.54
2018-08-22,12.3,12.6,12.55,12.16,70559.67,0.17,1.37,12.006,12.054,11.898,37008.07,33809.92,32357.98
2018-08-21,11.57,12.6,12.38,11.51,58104.41,0.77,6.63,11.874,12.005,11.882,27046.82,32638.4,31639.18
2018-08-20,11.56,11.66,11.61,11.24,18227.29,-0.05,-0.43,11.798,11.946,11.884,19630.13,30372.68,32109.56
2018-08-17,11.88,11.99,11.66,11.6,16177.31,-0.16,-1.35,11.91,11.917,11.908,20974.22,31413.64,34260.6
2018-08-16,11.7,11.96,11.83,11.61,21971.69,-0.07,-0.59,12.04,11.876,11.909,25965.08,31828.58,35604.94
2018-08-15,12.01,12.12,11.89,11.89,20753.4,-0.12,-1.0,12.102,11.815,11.885,30611.76,33174.94,36143.8
2018-08-14,12.15,12.15,12.0,11.97,21020.94,-0.16,-1.32,12.136,11.801,11.874,38229.98,33299.7,37952.8
2018-08-13,12.15,12.22,12.17,11.92,24947.74,-0.13,-1.06,12.094,11.812,11.836,41115.23,32745.13,37677.46
2018-08-10,12.04,12.43,12.31,11.92,41131.61,0.16,1.32,11.924,11.787,11.788,41853.07,32978.64,37324.78
2018-08-09,12.0,12.29,12.14,11.87,45205.11,0.08,0.66,11.712,11.753,11.732,37692.08,31261.66,36073.98
2018-08-08,11.75,12.31,12.06,11.67,58844.5,0.26,2.2,11.528,11.741,11.68,35738.12,30906.03,35221.43
2018-08-07,11.27,11.81,11.79,11.26,35447.19,0.46,4.06,11.466,11.758,11.614,28369.42,30639.97,33582.95
2018-08-06,11.3,11.88,11.32,11.23,28636.94,0.06,0.53,11.53,11.821,11.583,24375.02,33846.45,32897.73
2018-08-03,11.23,11.39,11.25,11.2,20326.68,0.02,0.18,11.65,11.898,11.578,24104.2,37107.56,32553.35
2018-08-02,11.72,11.82,11.22,11.0,35435.27,-0.54,-4.59,11.794,11.941,11.566,24831.23,39381.3,33999.38
2018-08-01,12.09,12.17,11.75,11.72,22001.01,-0.36,-2.97,11.954,11.955,11.537,26073.95,39112.66,33484.36
2018-07-31,11.91,12.15,12.11,11.81,15475.2,0.2,1.68,12.05,11.946,11.507,32910.52,42605.9,33426.46
2018-07-30,12.2,12.32,11.92,11.89,27282.85,-0.06,-0.5,12.112,11.859,11.465,43317.87,42609.79,33858.45
2018-07-27,11.93,12.11,11.97,11.89,23961.81,-0.05,-0.42,12.146,11.788,11.422,50110.92,41670.92,33819.76
2018-07-26,12.21,12.37,12.02,11.96,41648.89,-0.19,-1.56,12.088,11.71,11.389,53931.37,40886.29,34514.48
2018-07-25,12.29,12.56,12.23,12.19,56183.83,-0.19,-1.53,11.956,11.619,11.34,52151.36,39536.82,33729.82
2018-07-24,11.99,12.48,12.42,11.87,67511.97,0.34,2.81,11.842,11.469,11.281,52301.28,36525.93,32243.95
2018-07-23,11.55,12.15,12.09,11.51,61248.1,0.42,3.6,11.606,11.345,11.232,41901.7,31949.02,30399.95
2018-07-20,11.36,11.75,11.68,11.27,43064.07,0.32,2.82,11.43,11.258,11.187,33230.92,27999.14,28161.14
2018-07-19,11.55,11.55,11.36,11.33,32748.83,-0.3,-2.57,11.332,11.191,11.171,27841.22,28617.46,26858.93
2018-07-18,11.24,11.89,11.66,11.24,56933.41,0.42,3.74,11.282,11.119,11.16,26922.27,27856.07,26674.58
2018-07-17,11.19,11.32,11.24,11.1,15514.09,0.05,0.45,11.096,11.068,11.131,20750.58,24247.02,24796.77
2018-07-16,11.13,11.26,11.21,11.05,17894.2,0.04,0.36,11.084,11.071,11.116,21996.35,25107.12,25791.06
2018-07-13,11.11,11.24,11.19,11.07,16115.55,0.08,0.72,11.086,11.056,11.167,22767.36,25968.6,26205.81
2018-07-12,10.66,11.25,11.11,10.66,28154.11,0.38,3.54,11.05,11.067,11.238,29393.7,28142.66,26241.66
2018-07-11,11.0,11.04,10.73,10.63,26074.97,-0.46,-4.11,10.956,11.06,11.315,28789.86,27922.83,25927.61
2018-07-10,11.23,11.3,11.18,11.06,21742.9,-0.05,-0.45,11.04,11.093,11.415,27743.45,27961.97,25568.17
2018-07-09,11.03,11.24,11.22,10.98,21749.26,0.21,1.91,11.058,11.119,11.484,28217.89,28850.87,25378.81
2018-07-06,10.61,11.59,11.01,10.49,49247.27,0.4,3.77,11.026,11.115,11.551,29169.85,28323.14,25832.24
2018-07-05,11.14,11.2,10.64,10.55,25134.89,-0.47,-4.23,11.084,11.151,11.651,26891.61,25100.41,24457.82
2018-07-04,11.27,11.35,11.15,11.09,20842.91,-0.11,-0.98,11.164,11.201,11.782,27055.8,25493.09,24371.75
2018-07-03,11.08,11.3,11.27,10.92,24115.13,0.21,1.9,11.146,11.194,11.896,28180.49,25346.53,25079.24
2018-07-02,11.26,11.34,11.06,11.01,26509.05,-0.24,-2.12,11.18,11.161,11.985,29483.85,26474.99,25273.99
2018-06-29,11.13,11.37,11.3,11.13,37856.09,0.25,2.26,11.204,11.277,12.102,27476.42,26443.02,25463.55
2018-06-28,11.17,11.27,11.04,11.03,25955.84,-0.01,-0.09,11.218,11.409,12.215,23309.2,24340.66,26078.22
