date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-01,3.79,3.81,3.75,3.68,113529.64,0.01,0.27,3.736,3.63,3.501,160481.67,122442.49,83408.82
2019-02-28,3.73,3.77,3.74,3.7,90740.7,0.01,0.27,3.694,3.601,3.484,153986.86,117709.94,79384.91
2019-02-27,3.73,3.8,3.73,3.7,150718.81,-0.02,-0.53,3.646,3.576,3.467,155055.92,115818.64,76915.63
2019-02-26,3.73,3.83,3.75,3.66,245091.88,0.04,1.08,3.604,3.549,3.45,135101.96,107059.38,72001.36
2019-02-25,3.58,3.73,3.71,3.55,202327.31,0.17,4.8,3.56,3.517,3.435,107155.95,87034.2,66275.19
2019-02-22,3.5,3.55,3.54,3.46,81055.6,0.04,1.14,3.524,3.485,3.428,84403.31,70556.95,65892.88
2019-02-21,3.51,3.56,3.5,3.49,96086.01,-0.02,-0.57,3.508,3.463,3.424,81433.03,64901.23,63770.17
2019-02-20,3.55,3.55,3.52,3.49,50949.0,-0.01,-0.28,3.506,3.438,3.42,76581.36,57984.88,60786.15
2019-02-19,3.55,3.58,3.53,3.48,105361.81,0.0,0.0,3.494,3.414,3.416,79016.8,55266.18,60964.45
2019-02-18,3.49,3.53,3.53,3.47,88564.13,0.07,2.02,3.474,3.39,3.412,66912.45,49106.32,57667.45
2019-02-15,3.48,3.51,3.46,3.45,66204.19,-0.03,-0.86,3.446,3.372,3.405,56710.59,44375.16,54583.65
2019-02-14,3.46,3.51,3.49,3.45,71827.66,0.03,0.87,3.418,3.366,3.403,48369.43,41059.87,53271.6
2019-02-13,3.44,3.47,3.46,3.41,63126.21,0.03,0.88,3.37,3.357,3.398,39388.4,38012.63,52645.36
2019-02-12,3.4,3.44,3.43,3.35,44840.07,0.04,1.18,3.334,3.351,3.395,31515.56,36943.33,52334.66
2019-02-11,3.33,3.39,3.39,3.31,37554.84,0.07,2.11,3.306,3.352,3.395,31300.19,45516.17,53721.86
2019-02-01,3.26,3.33,3.32,3.26,24498.39,0.07,2.15,3.298,3.37,3.396,32039.72,61228.81,54970.03
2019-01-31,3.28,3.3,3.25,3.23,26922.5,-0.03,-0.92,3.314,3.384,3.398,33750.31,62639.1,56346.66
2019-01-30,3.27,3.32,3.28,3.26,23762.01,-0.01,-0.3,3.344,3.401,3.399,36636.85,63587.42,56215.08
2019-01-29,3.34,3.35,3.29,3.24,43763.19,-0.06,-1.79,3.368,3.418,3.397,42371.1,66662.72,55908.73
2019-01-28,3.43,3.43,3.35,3.34,41252.5,-0.05,-1.47,3.398,3.433,3.394,59732.16,66228.59,54652.93
2019-01-25,3.4,3.42,3.4,3.39,33051.36,0.0,0.0,3.442,3.438,3.387,90417.9,64792.14,53916.9
2019-01-24,3.39,3.43,3.4,3.38,41355.2,0.0,0.0,3.454,3.439,3.379,91527.89,65483.32,53350.93
2019-01-23,3.41,3.43,3.4,3.39,52433.25,-0.04,-1.16,3.458,3.439,3.374,90537.99,67278.08,53358.92
2019-01-22,3.55,3.55,3.44,3.41,130568.49,-0.13,-3.64,3.468,3.439,3.371,90954.34,67726.0,51910.86
2019-01-21,3.58,3.81,3.57,3.53,194681.19,0.11,3.18,3.468,3.437,3.366,72725.01,61927.54,46366.38
2019-01-18,3.42,3.46,3.46,3.41,38601.31,0.04,1.17,3.434,3.422,3.355,39166.37,48711.25,38245.92
2019-01-17,3.45,3.47,3.42,3.41,36405.72,-0.03,-0.87,3.424,3.412,3.35,39438.75,50054.22,37868.41
2019-01-16,3.41,3.48,3.45,3.41,54515.01,0.01,0.29,3.42,3.397,3.349,44018.18,48842.75,38318.27
2019-01-15,3.39,3.45,3.44,3.39,39421.83,0.04,1.18,3.41,3.376,3.345,44497.65,45154.74,36935.09
2019-01-14,3.4,3.43,3.4,3.39,26888.0,-0.01,-0.29,3.406,3.355,3.34,51130.07,43077.27,37231.69
2019-01-11,3.39,3.43,3.41,3.37,39963.2,0.01,0.29,3.41,3.335,3.343,58256.12,43041.67,38306.01
2019-01-10,3.39,3.47,3.4,3.39,59302.84,0.0,0.0,3.4,3.319,3.343,60669.68,41218.55,37444.78
2019-01-09,3.41,3.47,3.4,3.39,56912.37,-0.02,-0.58,3.374,3.308,3.342,53667.31,39439.76,35386.73
2019-01-08,3.4,3.49,3.42,3.38,72583.94,0.0,0.0,3.342,3.303,3.341,45811.84,36095.72,35109.51
2019-01-07,3.36,3.42,3.42,3.34,62518.23,0.06,1.79,3.304,3.294,3.343,35024.47,30805.23,32600.24
2019-01-04,3.25,3.37,3.36,3.24,52031.03,0.09,2.75,3.26,3.288,3.344,27827.23,27780.6,31886.06
2019-01-03,3.24,3.27,3.27,3.23,24291.0,0.03,0.93,3.238,3.288,3.352,21767.41,25682.6,31958.91
2019-01-02,3.22,3.25,3.24,3.22,17635.0,0.01,0.31,3.242,3.3,3.368,25212.2,27793.8,34734.99
2018-12-28,3.21,3.23,3.23,3.2,18647.11,0.03,0.94,3.264,3.314,3.383,26379.6,28715.43,39480.78
2018-12-27,3.3,3.31,3.2,3.2,26532.0,-0.05,-1.54,3.284,3.325,3.395,26585.98,31386.12,41450.21
2018-12-26,3.28,3.3,3.25,3.25,21731.94,-0.04,-1.22,3.316,3.35,3.408,27733.98,33570.34,44388.26
2018-12-25,3.33,3.34,3.29,3.2,41514.94,-0.06,-1.79,3.338,3.366,3.424,29597.79,33671.01,46993.93
2018-12-24,3.32,3.37,3.35,3.32,23472.0,0.02,0.6,3.358,3.376,3.434,30375.4,31333.71,47055.05
2018-12-21,3.35,3.35,3.33,3.31,19679.0,-0.03,-0.89,3.364,3.378,3.441,31051.25,34123.31,48459.0
2018-12-20,3.34,3.37,3.36,3.31,32272.0,0.0,0.0,3.366,3.391,3.446,36186.25,34395.26,51808.51
2018-12-19,3.4,3.42,3.36,3.35,31051.0,-0.03,-0.89,3.384,3.4,3.457,39406.71,35991.52,52800.95
2018-12-18,3.35,3.45,3.39,3.35,45403.0,0.01,0.3,3.394,3.415,3.468,37744.23,38235.22,54508.32
2018-12-17,3.34,3.38,3.38,3.32,26851.27,0.04,1.2,3.394,3.435,3.475,32292.03,41676.17,57034.08
2018-12-14,3.44,3.44,3.34,3.34,45354.0,-0.11,-3.19,3.392,3.452,3.49,37195.36,50246.13,61059.55
2018-12-13,3.42,3.48,3.45,3.39,48374.26,0.04,1.17,3.416,3.465,3.504,32604.26,51514.31,65897.29
2018-12-12,3.4,3.43,3.41,3.4,22738.6,0.02,0.59,3.416,3.465,3.512,32576.33,55206.18,73951.83
2018-12-11,3.37,3.4,3.39,3.37,18142.0,0.02,0.59,3.436,3.481,3.524,38726.22,60316.85,91884.91
2018-12-10,3.42,3.43,3.37,3.35,51367.92,-0.09,-2.6,3.476,3.492,3.527,51060.32,62776.39,96773.95
2018-12-07,3.45,3.48,3.46,3.45,22398.5,0.01,0.29,3.512,3.503,3.526,63296.9,62794.7,97937.39
2018-12-06,3.49,3.5,3.45,3.44,48234.61,-0.06,-1.71,3.514,3.501,3.517,70424.36,69221.77,98839.57
2018-12-05,3.53,3.54,3.51,3.48,53488.05,-0.08,-2.23,3.514,3.513,3.509,77836.04,69610.39,98452.38
2018-12-04,3.55,3.61,3.59,3.53,79812.52,0.04,1.13,3.526,3.52,3.499,81907.48,70781.41,98080.47
2018-12-03,3.59,3.63,3.55,3.53,112550.84,0.08,2.31,3.508,3.515,3.485,74492.47,72391.98,97287.58
2018-11-30,3.45,3.47,3.47,3.38,58035.78,0.02,0.58,3.494,3.528,3.476,62292.5,71872.97,96392.09
2018-11-29,3.57,3.6,3.45,3.43,85293.0,-0.12,-3.36,3.488,3.543,3.468,68019.17,80280.28,97825.5
2018-11-28,3.51,3.57,3.57,3.49,73845.24,0.07,2.0,3.512,3.558,3.458,61384.74,92697.47,97220.5
2018-11-27,3.53,3.54,3.5,3.47,42737.48,0.02,0.57,3.514,3.566,3.443,59655.35,123452.98,97169.56
2018-11-26,3.47,3.53,3.48,3.46,51551.0,0.04,1.16,3.522,3.561,3.432,70291.5,130771.51,100891.24
2018-11-23,3.55,3.56,3.44,3.43,86669.13,-0.13,-3.64,3.562,3.549,3.411,81453.44,133080.08,99832.76
2018-11-22,3.57,3.59,3.57,3.53,52120.85,-0.01,-0.28,3.598,3.533,3.399,92541.39,128457.37,96970.79
2018-11-21,3.52,3.6,3.58,3.5,65198.3,0.04,1.13,3.604,3.505,3.378,124010.21,127294.36,95517.28
2018-11-20,3.64,3.65,3.54,3.52,95918.2,-0.14,-3.8,3.618,3.477,3.357,187250.6,125379.53,93767.15
2018-11-19,3.62,3.68,3.68,3.6,107360.71,0.06,1.66,3.6,3.455,3.339,191251.52,122183.19,91798.61
2018-11-16,3.6,3.62,3.62,3.55,142108.88,0.02,0.56,3.536,3.423,3.315,184706.73,120911.2,91306.67
2018-11-15,3.56,3.62,3.6,3.54,209464.94,-0.05,-1.37,3.468,3.392,3.309,164373.35,115370.71,86836.15
2018-11-14,3.55,3.8,3.65,3.52,381400.28,0.2,5.8,3.406,3.357,3.305,130578.52,101743.53,81103.8
2018-11-13,3.32,3.46,3.45,3.31,115922.77,0.09,2.68,3.336,3.319,3.295,63508.47,70886.13,64547.54
2018-11-12,3.28,3.36,3.36,3.25,74636.76,0.08,2.44,3.31,3.302,3.299,53114.85,71010.97,60759.03
2018-11-09,3.28,3.31,3.28,3.24,40442.0,-0.01,-0.3,3.31,3.273,3.306,57115.68,66585.43,59141.76
2018-11-08,3.32,3.33,3.29,3.28,40490.8,-0.01,-0.3,3.316,3.265,3.319,66368.08,65484.21,59074.15
2018-11-07,3.32,3.34,3.3,3.29,46050.0,-0.02,-0.6,3.308,3.25,3.331,72908.54,63740.19,58698.33
2018-11-06,3.34,3.35,3.32,3.28,63954.71,-0.04,-1.19,3.302,3.236,3.343,78263.8,62154.76,58621.95
2018-11-05,3.31,3.36,3.36,3.3,94640.87,0.05,1.51,3.294,3.222,3.352,88907.08,61414.03,57080.67
2018-11-02,3.34,3.36,3.31,3.27,86704.0,0.06,1.85,3.236,3.207,3.361,76055.18,61702.13,55270.86
2018-11-01,3.26,3.3,3.25,3.24,73193.1,-0.02,-0.61,3.214,3.225,3.37,64600.33,58301.59,53397.01
2018-10-31,3.25,3.29,3.27,3.21,72826.33,-0.01,-0.3,3.192,3.253,3.378,54571.84,60464.08,51067.86
2018-10-30,3.23,3.31,3.28,3.19,117171.08,0.21,6.84,3.17,3.27,3.389,46045.73,58208.94,48956.62
2018-10-18,3.17,3.17,3.07,3.06,30381.41,-0.13,-4.06,3.15,3.296,3.398,33920.98,50507.1,44290.8
2018-10-17,3.18,3.2,3.2,3.11,29429.75,0.06,1.91,3.178,3.338,3.416,47349.08,51698.09,43842.93
2018-10-16,3.18,3.21,3.14,3.12,23050.63,-0.02,-0.63,3.236,3.372,3.427,52002.84,52664.1,43726.39
2018-10-15,3.19,3.24,3.16,3.15,30195.76,-0.02,-0.63,3.314,3.411,3.44,66356.31,53656.47,44423.27
2018-10-12,3.18,3.23,3.18,3.05,56547.33,-0.03,-0.94,3.37,3.45,3.456,70372.16,55089.13,44380.17
2018-10-11,3.42,3.42,3.21,3.16,97521.92,-0.28,-8.02,3.442,3.482,3.47,67093.22,52747.32,42976.5
2018-10-10,3.53,3.55,3.49,3.43,52698.58,-0.04,-1.13,3.498,3.514,3.483,56047.09,48839.6,39651.13
2018-10-09,3.44,3.65,3.53,3.43,94817.98,0.09,2.62,3.508,3.515,3.485,53325.35,48492.44,38634.75
2018-10-08,3.46,3.5,3.44,3.42,50275.0,-0.1,-2.83,3.508,3.503,3.484,40956.63,41671.64,35554.96
2018-09-28,3.48,3.55,3.54,3.48,40152.63,0.05,1.43,3.53,3.507,3.487,39806.09,39704.3,34335.44
2018-09-27,3.54,3.56,3.49,3.49,42291.27,-0.05,-1.41,3.522,3.5,3.486,38401.41,38074.5,34111.22
2018-09-26,3.52,3.57,3.54,3.51,39089.86,0.01,0.28,3.53,3.494,3.491,41632.1,35987.78,33528.1
2018-09-25,3.55,3.55,3.53,3.5,32974.4,-0.02,-0.56,3.522,3.481,3.496,43659.53,34788.69,33592.46
2018-09-21,3.5,3.55,3.55,3.49,44522.29,0.05,1.43,3.498,3.468,3.501,42386.65,35190.07,33610.19
2018-09-20,3.51,3.54,3.5,3.49,33129.24,-0.03,-0.85,3.484,3.461,3.503,39602.52,33671.21,33052.03
2018-09-19,3.47,3.55,3.53,3.46,58444.7,0.03,0.86,3.478,3.457,3.506,37747.59,33205.68,32840.64
2018-09-18,3.41,3.53,3.5,3.39,49227.02,0.09,2.64,3.458,3.451,3.506,30343.45,30462.66,31261.02
2018-09-17,3.45,3.47,3.41,3.41,26610.0,-0.07,-2.01,3.44,3.455,3.51,25917.85,28777.06,30458.17
2018-09-14,3.46,3.51,3.48,3.45,30601.63,0.01,0.29,3.438,3.464,3.518,27993.49,29438.27,31259.77
2018-09-13,3.44,3.49,3.47,3.43,23854.59,0.04,1.17,3.438,3.467,3.521,27739.89,28966.57,32169.3
2018-09-12,3.41,3.45,3.43,3.4,21424.02,0.02,0.59,3.436,3.472,3.53,28663.77,30147.95,33798.42
2018-09-11,3.37,3.44,3.41,3.36,27099.0,0.01,0.29,3.444,3.488,3.545,30581.87,31068.42,36611.27
2018-09-10,3.47,3.49,3.4,3.37,36988.19,-0.08,-2.3,3.47,3.51,3.567,31636.27,32396.23,38323.52
2018-09-07,3.5,3.51,3.48,3.45,29333.66,0.02,0.58,3.49,3.533,3.588,30883.05,32030.31,41152.05
2018-09-06,3.45,3.51,3.46,3.45,28474.0,-0.01,-0.29,3.496,3.544,3.609,30193.25,32432.85,46058.42
2018-09-05,3.55,3.55,3.47,3.47,31014.5,-0.07,-1.98,3.508,3.554,3.629,31632.12,32475.6,53367.57
2018-09-04,3.5,3.57,3.54,3.49,32371.0,0.04,1.14,3.532,3.561,3.65,31554.97,32059.39,66251.26
2018-09-03,3.5,3.53,3.5,3.43,33222.1,-0.01,-0.28,3.55,3.564,3.675,33156.18,32139.29,85266.97
2018-08-31,3.52,3.54,3.51,3.49,25884.65,-0.01,-0.28,3.576,3.571,3.689,33177.57,33081.28,91188.18
2018-08-30,3.58,3.61,3.52,3.51,35668.35,-0.07,-1.95,3.592,3.575,3.698,34672.44,35372.02,96151.6
2018-08-29,3.61,3.62,3.59,3.58,30628.73,-0.04,-1.1,3.6,3.588,3.703,33319.07,37448.89,99630.08
2018-08-28,3.65,3.69,3.63,3.6,40377.08,0.0,0.0,3.59,3.601,3.71,32563.81,42154.12,104049.85
2018-08-27,3.58,3.65,3.63,3.56,33329.06,0.04,1.11,3.578,3.623,3.714,31122.39,44250.81,105217.89
2018-08-24,3.56,3.62,3.59,3.52,33359.0,0.03,0.84,3.566,3.643,3.719,32984.98,50273.78,107614.07
2018-08-23,3.54,3.57,3.56,3.51,28901.5,0.02,0.56,3.558,3.673,3.727,36071.6,59684.0,112222.65
2018-08-22,3.57,3.6,3.54,3.54,26852.41,-0.03,-0.84,3.576,3.704,3.74,41578.7,74259.55,122870.77
2018-08-21,3.57,3.61,3.57,3.55,33170.0,0.0,0.0,3.612,3.739,3.745,51744.42,100443.13,125869.26
2018-08-20,3.46,3.6,3.57,3.46,42642.0,0.02,0.56,3.668,3.785,3.75,57379.22,138394.65,131859.13
2018-08-17,3.68,3.69,3.55,3.54,48792.1,-0.09,-2.47,3.72,3.806,3.749,67562.57,149295.09,134207.77
2018-08-16,3.67,3.69,3.65,3.58,56437.01,-0.07,-1.88,3.788,3.821,3.744,83296.39,156931.18,133946.98
2018-08-15,3.85,3.85,3.72,3.71,77681.0,-0.13,-3.38,3.832,3.818,3.732,106940.4,161811.28,133359.88
2018-08-14,3.82,3.89,3.85,3.82,61344.0,0.02,0.52,3.866,3.818,3.72,149141.84,165945.58,132415.13
2018-08-13,3.8,3.85,3.83,3.65,93558.76,-0.06,-1.54,3.902,3.805,3.703,219410.07,166184.98,131066.78
2018-08-10,3.88,3.98,3.89,3.83,127461.2,0.03,0.78,3.892,3.794,3.687,231027.6,164954.36,128680.69
2018-08-09,3.8,3.92,3.87,3.72,174657.02,-0.02,-0.51,3.854,3.781,3.666,230565.96,164761.3,124620.6
2018-08-08,3.91,4.07,3.89,3.85,288688.22,-0.14,-3.47,3.804,3.776,3.645,216682.16,171482.0,119201.47
2018-08-07,4.16,4.16,4.03,3.92,412685.16,0.25,6.61,3.77,3.751,3.618,182749.32,151295.39,107422.28
2018-08-06,3.68,3.85,3.78,3.65,151646.41,0.09,2.44,3.708,3.714,3.592,112959.89,125323.61,88438.84
2018-08-03,3.65,3.8,3.7,3.55,125153.0,0.08,2.21,3.696,3.692,3.576,98881.13,119120.46,82683.85
2018-08-02,3.65,3.72,3.62,3.51,105238.0,-0.09,-2.43,3.708,3.667,3.563,98956.65,110962.79,79317.31
2018-08-01,3.7,3.89,3.72,3.69,119024.01,-0.01,-0.27,3.748,3.645,3.552,126281.84,104908.48,77089.64
2018-07-31,3.71,3.73,3.72,3.62,63738.01,0.01,0.27,3.732,3.622,3.541,119841.45,98884.69,73505.99
2018-07-30,3.78,3.82,3.72,3.7,81252.61,-0.03,-0.8,3.72,3.601,3.534,137687.33,95948.59,73622.29
2018-07-27,3.75,3.81,3.76,3.7,125530.6,-0.06,-1.57,3.688,3.58,3.527,139359.79,92407.02,71816.96
2018-07-26,3.64,4.0,3.82,3.62,241863.95,0.18,4.95,3.626,3.55,3.521,122968.93,84479.89,68079.62
2018-07-25,3.64,3.66,3.64,3.58,86822.1,-0.02,-0.55,3.542,3.513,3.508,83535.13,66920.95,58000.12
2018-07-24,3.54,3.73,3.66,3.52,152967.41,0.11,3.1,3.512,3.485,3.505,77927.93,63549.17,55853.12
2018-07-23,3.43,3.74,3.56,3.43,89614.9,0.12,3.49,3.482,3.469,3.502,54209.85,51554.07,50603.7
2018-07-20,3.41,3.46,3.45,3.36,43576.3,0.05,1.47,3.472,3.46,3.503,45454.26,46247.23,48610.91
2018-07-19,3.49,3.49,3.4,3.4,44694.93,-0.08,-2.3,3.474,3.458,3.51,45990.85,47671.83,49305.36
2018-07-18,3.51,3.53,3.49,3.46,58786.1,-0.01,-0.29,3.484,3.458,3.519,50306.77,49270.8,51726.66
2018-07-17,3.52,3.52,3.51,3.46,34377.0,0.0,0.0,3.458,3.459,3.531,49170.41,48127.29,53505.8
2018-07-16,3.48,3.52,3.51,3.44,45836.95,0.04,1.15,3.456,3.467,3.545,48898.29,51295.99,59086.16
2018-07-13,3.45,3.48,3.46,3.42,46259.26,0.02,0.58,3.448,3.474,3.579,47040.21,51226.89,61192.61
2018-07-12,3.36,3.48,3.45,3.34,66274.56,0.09,2.68,3.442,3.492,3.625,49352.81,51679.34,61756.16
2018-07-11,3.46,3.46,3.36,3.33,53104.26,-0.14,-4.0,3.432,3.502,3.672,48234.82,49079.3,60991.44
2018-07-10,3.45,3.52,3.5,3.45,33016.42,0.03,0.86,3.46,3.525,3.728,47084.17,48157.07,61346.73
2018-07-09,3.44,3.48,3.47,3.4,36546.53,0.05,1.46,3.478,3.535,3.775,53693.68,49653.34,62615.42
2018-07-06,3.38,3.46,3.43,3.28,57822.29,0.03,0.88,3.5,3.546,3.826,55413.58,50974.59,65221.27
2018-07-05,3.51,3.53,3.4,3.38,60684.6,-0.1,-2.86,3.542,3.562,3.879,54005.87,50938.89,66296.2
2018-07-04,3.57,3.58,3.5,3.49,47351.0,-0.1,-2.78,3.572,3.579,3.938,49923.77,54182.53,67335.39
2018-07-03,3.57,3.6,3.59,3.47,66064.0,0.02,0.56,3.59,3.603,3.993,49229.98,58884.31,70037.71
2018-07-02,3.62,3.64,3.58,3.55,45146.0,-0.06,-1.65,3.592,3.622,4.042,45613.0,66876.33,73316.8
2018-06-29,3.57,3.64,3.64,3.55,50783.77,0.09,2.54,3.592,3.683,4.098,46535.6,71158.33,83651.96
2018-06-28,3.59,3.61,3.55,3.53,40274.1,-0.04,-1.11,3.582,3.757,4.161,47871.9,71832.98,101994.42
2018-06-27,3.64,3.65,3.59,3.56,43882.02,-0.01,-0.28,3.586,3.842,4.226,58441.28,72903.58,126611.44
2018-06-26,3.52,3.62,3.6,3.49,47979.1,0.02,0.56,3.616,3.93,4.287,68538.65,74536.38,129391.17
2018-06-25,3.61,3.65,3.58,3.56,49759.0,0.0,0.0,3.652,4.014,4.327,88139.67,75577.5,129333.87
2018-06-22,3.5,3.6,3.59,3.46,57465.27,0.02,0.56,3.774,4.105,4.368,95781.07,79467.95,130491.05
2018-06-21,3.75,3.77,3.57,3.55,93121.01,-0.18,-4.8,3.932,4.196,4.417,95794.05,81653.52,130023.79
2018-06-20,3.72,3.81,3.74,3.64,94368.87,-0.04,-1.06,4.098,4.296,4.468,87365.87,80488.26,128245.04
2018-06-19,4.02,4.1,3.78,3.77,145984.19,-0.41,-9.79,4.244,4.383,4.517,80534.11,81191.11,127030.1
