date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-10-25,21.31,21.73,21.67,21.26,67687.35,0.37,1.74,21.376,21.321,20.938,61335.97,60526.89,57112.58
2017-10-24,21.47,21.53,21.3,21.17,45153.18,-0.13,-0.61,21.262,21.282,20.886,57493.9,61370.2,57321.36
2017-10-23,21.54,21.55,21.43,21.21,71915.93,-0.19,-0.88,21.254,21.265,20.864,56687.37,62355.59,57020.9
2017-10-20,20.9,21.66,21.62,20.9,85794.22,0.76,3.64,21.258,21.234,20.834,63594.14,66503.04,56998.86
2017-10-19,21.11,21.19,20.86,20.83,36129.17,-0.24,-1.14,21.174,21.102,20.806,55987.87,62319.72,55235.74
2017-10-18,21.29,21.47,21.1,21.06,48477.0,-0.16,-0.75,21.266,21.031,20.809,59717.8,62841.07,57402.04
2017-10-17,21.45,21.46,21.26,21.15,41120.53,-0.19,-0.89,21.302,20.963,20.812,65246.49,61899.14,58293.18
2017-10-16,21.29,21.55,21.45,21.25,106449.79,0.25,1.18,21.276,20.865,20.811,68023.81,60643.5,63528.64
2017-10-13,21.38,21.38,21.2,20.94,47762.85,-0.12,-0.56,21.21,20.73,20.851,69411.93,53468.91,60475.33
2017-10-12,21.33,21.52,21.32,21.05,54778.84,0.04,0.19,21.03,20.632,20.905,68651.57,53987.54,60910.06
2017-10-11,21.17,21.55,21.28,21.02,76120.44,0.15,0.71,20.796,20.554,20.944,65964.33,53698.26,62160.1
2017-10-10,21.06,21.19,21.13,20.9,55007.15,0.01,0.05,20.624,20.489,20.983,58551.79,53272.52,62753.57
2017-10-09,20.49,21.27,21.12,20.48,113390.36,0.82,4.04,20.454,20.463,21.044,53263.19,51686.2,64043.8
2017-09-29,20.2,20.35,20.3,20.08,43961.04,0.15,0.74,20.25,20.434,21.111,37525.9,47494.69,61455.49
2017-09-28,20.48,20.48,20.15,20.1,41342.68,-0.27,-1.32,20.234,20.51,21.216,39323.51,48151.77,63385.66
2017-09-27,20.29,20.58,20.42,20.29,39057.71,0.14,0.69,20.312,20.587,21.339,41432.19,51963.01,65580.68
2017-09-26,20.13,20.32,20.28,20.05,28564.15,0.18,0.9,20.354,20.66,21.462,47993.25,54687.21,67452.92
2017-09-25,20.2,20.36,20.1,20.09,34703.91,-0.12,-0.59,20.472,20.757,21.592,50109.22,66413.77,69610.64
2017-09-22,20.52,20.54,20.22,20.2,52949.09,-0.32,-1.56,20.618,20.971,21.73,57463.49,67481.75,73082.58
2017-09-21,20.6,20.73,20.54,20.5,51886.11,-0.09,-0.44,20.786,21.178,21.846,56980.03,67832.58,73523.96
2017-09-20,20.89,20.9,20.63,20.52,71862.98,-0.24,-1.15,20.862,21.333,21.937,62493.82,70621.94,74365.95
2017-09-19,20.8,21.0,20.87,20.77,39144.01,0.04,0.19,20.966,21.477,22.041,61381.18,72234.63,73314.96
2017-09-18,21.1,21.11,20.83,20.72,71475.26,-0.23,-1.09,21.042,21.625,22.134,82718.32,76401.4,75146.14
2017-09-15,20.99,21.17,21.06,20.9,50531.79,0.14,0.67,21.324,21.788,22.237,77500.02,75416.29,75705.45
2017-09-14,21.12,21.3,20.92,20.85,79455.05,-0.23,-1.09,21.57,21.921,22.342,78685.13,78619.55,79565.9
2017-09-13,21.35,21.43,21.15,21.03,66299.78,-0.1,-0.47,21.804,22.09,22.447,78750.07,79198.36,84810.43
2017-09-12,22.16,22.25,21.25,21.22,145829.73,-0.99,-4.45,21.988,22.263,22.512,83088.08,80218.63,87145.76
2017-09-11,22.26,22.35,22.24,22.01,45383.73,-0.05,-0.22,22.208,22.427,22.547,70084.47,72807.5,82165.14
2017-09-08,22.11,22.44,22.29,21.96,56457.36,0.2,0.91,22.252,22.489,22.531,73332.56,78683.41,82397.03
2017-09-07,22.25,22.48,22.09,22.01,79779.73,0.02,0.09,22.272,22.514,22.499,78553.97,79215.33,83438.8
2017-09-06,22.31,22.38,22.07,21.89,87989.85,-0.28,-1.25,22.376,22.541,22.501,79646.65,78109.95,83338.73
2017-09-05,22.41,22.52,22.35,22.27,80811.68,-0.11,-0.49,22.538,22.605,22.494,77349.18,74395.28,83730.08
2017-09-04,22.37,22.53,22.46,22.33,61624.18,0.07,0.31,22.646,22.643,22.489,75530.53,73890.89,83242.22
2017-09-01,22.67,22.67,22.39,22.29,82564.42,-0.22,-0.97,22.726,22.685,22.485,84034.27,75994.61,85160.1
2017-08-31,22.78,22.84,22.61,22.42,85243.12,-0.27,-1.18,22.756,22.762,22.493,79876.7,80512.25,87145.86
2017-08-30,22.89,23.17,22.88,22.81,76502.51,-0.01,-0.04,22.706,22.803,22.523,76573.25,90422.51,90581.74
2017-08-29,22.87,23.06,22.89,22.67,71718.42,0.03,0.13,22.672,22.761,22.514,71441.38,94072.89,94134.4
2017-08-28,22.33,23.15,22.86,22.33,104142.87,0.32,1.42,22.64,22.667,22.492,72251.25,91522.79,97182.68
2017-08-25,22.45,22.66,22.54,22.23,61776.56,0.18,0.81,22.644,22.572,22.47,67954.96,86110.64,97591.26
2017-08-24,22.69,22.78,22.36,22.2,68725.88,-0.35,-1.54,22.768,22.483,22.436,81147.81,87662.26,99807.88
2017-08-23,22.68,22.87,22.71,22.55,50843.18,-0.02,-0.09,22.9,22.46,22.407,104271.77,88567.51,102306.55
2017-08-22,22.9,23.2,22.73,22.66,75767.77,-0.15,-0.66,22.85,22.382,22.377,116704.39,93064.88,105636.82
2017-08-21,23.32,23.33,22.88,22.83,82661.39,-0.28,-1.21,22.694,22.334,22.384,110794.32,92593.56,107227.89
2017-08-18,22.8,23.24,23.16,22.62,127740.81,0.14,0.61,22.5,22.284,22.389,104266.32,94325.59,113554.88
2017-08-17,22.31,23.28,23.02,22.31,184345.69,0.56,2.49,22.198,22.224,22.326,94176.72,93779.46,111865.87
2017-08-16,21.95,22.49,22.46,21.73,113006.28,0.51,2.32,22.02,22.242,22.287,72863.25,90740.96,109799.5
2017-08-15,22.0,22.19,21.95,21.87,46217.43,0.04,0.18,21.914,22.267,22.255,69425.37,94195.92,110894.77
2017-08-14,21.63,22.05,21.91,21.58,50021.39,0.26,1.2,21.974,22.316,22.242,74392.79,102842.58,114816.07
2017-08-11,21.94,22.08,21.65,21.5,77292.79,-0.48,-2.17,22.068,22.368,22.217,84384.86,109071.89,122650.78
2017-08-10,21.89,22.36,22.13,21.8,77778.35,0.2,0.91,22.25,22.388,22.239,93382.21,111953.5,137328.42
2017-08-09,22.29,22.37,21.93,21.78,95816.91,-0.32,-1.44,22.464,22.353,22.359,108618.68,116045.59,143243.69
2017-08-08,22.28,22.42,22.25,22.13,71054.53,-0.13,-0.58,22.62,22.371,22.437,118966.46,118208.75,144149.28
2017-08-07,22.29,22.54,22.38,22.01,99981.74,-0.18,-0.8,22.658,22.434,22.494,131292.36,121862.22,147137.46
2017-08-04,23.3,23.31,22.56,22.55,122279.52,-0.64,-2.76,22.668,22.493,22.572,133758.92,132784.17,153553.1
2017-08-03,22.6,23.37,23.2,22.52,153960.69,0.49,2.16,22.526,22.428,22.6,130524.8,129952.28,156545.11
2017-08-02,22.5,23.08,22.71,22.46,147555.8,0.27,1.2,22.242,22.331,22.561,123472.49,128858.03,154409.9
2017-08-01,22.43,23.09,22.44,22.3,132684.03,0.01,0.04,22.122,22.242,22.566,117451.05,127593.62,153392.18
2017-07-31,21.75,22.49,22.43,21.75,112314.54,0.58,2.65,22.21,22.168,22.564,112432.07,126789.56,152841.19
2017-07-28,21.74,22.24,21.85,21.61,106108.92,0.07,0.32,22.318,22.065,22.574,131809.42,136229.68,151617.49
2017-07-27,22.06,22.08,21.78,21.4,118699.18,-0.33,-1.49,22.33,22.089,22.618,129379.77,162703.35,154170.22
2017-07-26,22.72,22.88,22.11,21.97,117448.58,-0.77,-3.37,22.42,22.365,22.666,134243.56,170441.8,157791.33
2017-07-25,22.9,23.02,22.88,22.55,107589.15,-0.09,-0.39,22.362,22.502,22.663,137736.19,170089.8,158127.96
2017-07-24,21.91,23.15,22.97,21.43,209201.27,1.06,4.84,22.126,22.554,22.618,141147.04,172412.7,158513.94
2017-07-21,22.0,22.23,21.91,21.88,93960.66,-0.32,-1.44,21.812,22.65,22.578,140649.93,174322.04,158430.48
2017-07-20,21.7,22.26,22.23,21.48,143018.16,0.41,1.88,21.848,22.772,22.523,196026.92,183137.94,156887.0
2017-07-19,21.42,21.94,21.82,20.98,134911.72,0.12,0.55,22.31,22.79,22.443,206640.03,179961.76,154352.69
2017-07-18,21.16,21.78,21.7,21.1,124643.38,0.3,1.4,22.642,22.889,22.376,202443.41,179190.75,149114.88
2017-07-17,21.93,22.08,21.4,20.03,206715.73,-0.69,-3.12,22.982,22.959,22.32,203678.37,178892.83,144561.42
2017-07-14,24.5,24.5,22.09,22.09,370845.62,-2.45,-9.98,23.488,23.082,22.286,207994.14,167005.31,135854.99
2017-07-13,23.6,24.54,24.54,23.56,196083.69,1.06,4.51,23.696,23.147,22.213,170248.96,145637.09,118699.96
2017-07-12,23.5,23.73,23.48,23.08,113928.65,0.08,0.34,23.27,22.966,22.02,153283.5,145140.87,111883.4
2017-07-11,23.96,24.15,23.4,23.38,130818.15,-0.53,-2.21,23.136,22.823,21.867,155938.08,146166.12,107741.8
2017-07-10,23.28,24.2,23.93,23.23,228294.59,0.8,3.46,22.936,22.681,21.724,154107.29,144615.18,103466.75
2017-07-07,22.7,23.23,23.13,22.43,182119.73,0.72,3.21,22.676,22.505,21.543,126016.47,142538.92,94562.57
2017-07-06,22.71,22.85,22.41,22.14,111256.37,-0.4,-1.75,22.598,22.274,21.426,121025.21,130636.05,89136.1
2017-07-05,22.29,22.84,22.81,22.08,127201.56,0.41,1.83,22.662,22.096,21.357,136998.23,128743.61,89856.72
2017-07-04,22.57,22.73,22.4,22.03,121664.22,-0.23,-1.02,22.51,21.863,21.226,136394.15,119039.0,86117.11
2017-07-03,22.79,22.96,22.63,22.36,87840.49,-0.11,-0.48,22.426,21.68,21.102,135123.07,110230.01,81837.26
2017-06-30,22.64,23.28,22.74,22.3,157163.41,0.01,0.04,22.334,21.489,20.962,159061.37,104704.67,80036.1
2017-06-29,22.16,23.43,22.73,21.86,191121.48,0.68,3.08,21.95,21.279,20.81,140246.89,91762.83,73886.96
2017-06-28,22.0,22.58,22.05,21.63,124181.15,0.07,0.32,21.53,21.074,20.649,120488.99,78625.94,65940.3
2017-06-27,21.8,22.37,21.98,21.72,115308.83,-0.19,-0.86,21.216,20.911,20.53,101683.86,69317.49,61850.04
2017-06-26,21.13,22.2,22.17,21.13,207531.98,1.35,6.48,20.934,20.767,20.433,85336.95,62318.32,58389.18
2017-06-23,20.51,20.88,20.82,20.32,63091.03,0.19,0.92,20.644,20.58,20.329,50347.96,46586.22,50692.55
2017-06-22,20.48,21.34,20.63,20.4,92331.98,0.15,0.73,20.608,20.578,20.288,43278.77,47636.15,49941.07
2017-06-21,20.68,20.69,20.48,20.32,30155.46,-0.09,-0.44,20.618,20.618,20.265,36762.89,50969.84,48147.41
2017-06-20,20.69,20.74,20.57,20.54,33574.31,-0.1,-0.48,20.606,20.588,20.26,36951.12,53195.21,52238.39
2017-06-19,20.7,20.74,20.72,20.54,32587.04,0.08,0.39,20.6,20.523,20.231,39299.69,53444.51,52906.66
2017-06-16,20.7,20.72,20.64,20.53,27745.08,-0.04,-0.19,20.516,20.434,20.209,42824.48,55367.52,53971.55
2017-06-15,20.4,20.82,20.68,20.32,59752.54,0.26,1.27,20.548,20.341,20.17,51993.52,56011.09,55018.57
2017-06-14,20.59,20.95,20.42,20.36,31096.63,-0.12,-0.58,20.618,20.223,20.114,65176.79,53254.67,53961.91
2017-06-13,20.23,20.74,20.54,20.2,45317.18,0.24,1.18,20.57,20.149,20.061,69439.3,54382.59,54244.23
2017-06-12,20.7,20.72,20.3,20.26,50210.97,-0.5,-2.4,20.446,20.099,19.993,67589.32,54460.05,53708.23
2017-06-09,20.61,21.16,20.8,20.61,73590.26,-0.23,-1.09,20.352,20.078,19.947,67910.57,54798.88,53487.18
2017-06-08,20.34,21.37,21.03,20.23,125668.89,0.85,4.21,20.134,19.997,19.881,60028.67,52246.0,51109.83
2017-06-07,19.9,20.3,20.18,19.88,52409.22,0.26,1.3,19.828,19.912,19.832,41332.55,45324.97,46687.85
2017-06-06,19.85,19.96,19.92,19.67,36067.28,0.09,0.45,19.728,19.931,19.819,39325.88,51281.57,46547.17
2017-06-05,19.79,20.25,19.83,19.65,51817.18,0.12,0.61,19.752,19.939,19.872,41330.77,52368.82,46270.16
2017-06-02,19.52,19.96,19.71,19.32,34180.79,0.21,1.08,19.804,19.983,19.94,41687.18,52575.58,44831.36
2017-06-01,19.68,19.85,19.5,19.33,32188.27,-0.18,-0.92,19.86,19.999,20.016,44463.32,54026.05,44945.21
2017-05-31,20.32,20.32,19.68,19.56,42375.9,-0.36,-1.8,19.996,20.004,20.096,49317.4,54669.16,45216.76
2017-05-26,20.13,20.23,20.04,19.89,46091.7,-0.05,-0.25,20.134,19.973,20.195,63237.25,54105.86,44355.27
2017-05-25,20.15,20.17,20.09,19.49,53599.26,0.1,0.5,20.126,19.887,20.269,63406.87,52956.41,43494.04
2017-05-24,20.0,20.23,19.99,19.38,48061.48,-0.19,-0.94,20.162,19.815,20.34,63463.97,52175.49,44133.61
2017-05-23,20.05,20.73,20.18,20.01,56458.66,-0.19,-0.93,20.138,19.764,20.383,63588.79,49973.67,43437.25
2017-05-22,20.69,21.39,20.37,20.0,111975.16,0.37,1.85,20.012,19.752,20.423,60020.92,48050.72,43571.0
2017-05-19,20.28,20.28,20.0,19.85,46939.79,-0.27,-1.33,19.812,19.706,20.454,44974.46,41812.77,40126.19
2017-05-18,19.66,20.49,20.27,19.56,53884.78,0.4,2.01,19.648,19.805,20.531,42505.95,40171.5,39676.89
2017-05-17,19.66,20.02,19.87,19.48,48685.54,0.32,1.64,19.468,19.897,20.582,40887.0,37087.14,40974.07
2017-05-16,19.44,19.6,19.55,18.92,38619.34,0.18,0.93,19.39,20.032,20.665,36358.56,35864.36,40463.5
2017-05-15,19.3,19.6,19.37,18.82,36742.87,0.19,0.99,19.492,20.188,20.765,36080.51,35764.36,42991.91
2017-05-12,19.4,19.78,19.18,19.11,34597.23,-0.19,-0.98,19.6,20.416,20.933,38651.08,34604.68,44062.19
2017-05-11,19.31,19.54,19.37,18.65,45790.0,-0.11,-0.56,19.962,20.651,21.145,37837.05,34031.67,44674.97
2017-05-10,20.12,20.2,19.48,19.45,26043.35,-0.58,-2.89,20.326,20.864,21.36,33287.28,36091.73,44566.56
2017-05-09,19.85,20.2,20.06,19.49,37229.12,0.15,0.75,20.674,21.002,21.567,35370.16,36900.83,46612.56
2017-05-08,20.82,20.89,19.91,19.91,49595.69,-1.08,-5.14,20.884,21.093,21.759,35448.2,39091.28,47629.53
2017-05-05,21.24,21.24,20.99,20.82,30527.1,-0.2,-0.94,21.232,21.202,21.942,30558.28,38439.62,47447.3
2017-05-04,21.23,21.5,21.19,21.02,23041.13,-0.03,-0.14,21.34,21.256,22.059,30226.28,39182.28,47811.51
2017-05-03,21.1,21.33,21.22,20.9,36457.77,0.11,0.52,21.402,21.267,22.182,38896.19,44861.0,49359.89
2017-05-02,21.56,21.56,21.11,20.85,37619.33,-0.54,-2.49,21.33,21.298,22.269,38431.5,45062.63,48615.49
2017-04-28,21.55,21.84,21.65,21.5,25146.05,0.12,0.56,21.302,21.342,22.354,42734.36,50219.47,48641.12
2017-04-27,21.5,21.77,21.53,21.12,28867.11,0.03,0.14,21.172,21.449,22.414,46320.96,53519.71,49041.68
2017-04-26,20.8,21.64,21.5,20.8,66390.67,0.64,3.07,21.172,21.639,22.501,48138.29,55318.28,48695.9
2017-04-25,21.1,21.18,20.86,20.78,34134.34,-0.11,-0.53,21.132,21.855,22.59,50825.82,53041.39,46673.14
2017-04-24,21.0,21.61,20.97,20.81,59133.65,-0.03,-0.14,21.266,22.132,22.721,51693.77,56324.29,47664.52
2017-04-21,21.41,21.55,21.0,20.85,43079.02,-0.53,-2.46,21.382,22.425,22.821,57704.57,56167.77,46373.84
2017-04-20,21.3,21.59,21.53,21.07,37953.76,0.23,1.08,21.726,22.681,22.919,60718.46,56454.98,47299.99
2017-04-19,21.4,21.6,21.3,20.9,79828.33,-0.23,-1.07,22.106,22.862,23.012,62498.27,56440.74,46807.23
2017-04-18,21.46,21.83,21.53,21.32,38474.07,-0.02,-0.09,22.578,23.096,23.132,55256.97,53858.77,44392.12
2017-04-17,22.6,22.85,21.55,21.48,89187.67,-1.17,-5.15,22.998,23.24,23.237,60954.81,52168.35,45631.06
2017-04-14,23.43,23.49,22.72,22.6,58148.48,-0.71,-3.03,23.468,23.365,23.359,54630.98,47062.76,45735.74
2017-04-13,23.74,23.8,23.43,23.2,46852.78,-0.23,-0.97,23.636,23.378,23.385,52191.49,44563.64,44728.55
2017-04-12,24.0,24.0,23.66,23.54,43621.83,0.03,0.13,23.618,23.362,23.38,50383.22,42073.53,44890.99
2017-04-11,23.95,24.07,23.63,23.08,66963.3,-0.27,-1.13,23.614,23.324,23.387,52460.57,40304.9,44241.23
2017-04-10,23.55,24.0,23.9,23.5,57568.5,0.34,1.44,23.482,23.309,23.403,43381.88,39004.74,42617.51
2017-04-07,23.34,23.67,23.56,23.14,45951.03,0.22,0.94,23.262,23.217,23.41,39494.55,36579.9,41232.51
2017-04-06,23.7,23.84,23.34,23.27,37811.42,-0.3,-1.27,23.12,23.156,23.434,36935.8,38145.01,39986.48
2017-04-05,22.97,23.82,23.64,22.97,54008.61,0.67,2.92,23.106,23.162,23.475,33763.84,37173.73,40541.21
2017-03-31,22.88,23.18,22.97,22.87,21569.86,0.17,0.75,23.034,23.167,23.498,28149.22,34925.48,39809.88
2017-03-30,22.97,23.34,22.8,22.61,38131.83,-0.05,-0.22,23.136,23.233,23.562,34627.6,39093.78,40804.43
2017-03-29,23.28,23.28,22.85,22.81,33157.28,-0.42,-1.8,23.172,23.352,23.62,33665.24,44408.72,41971.18
2017-03-28,23.4,23.4,23.27,23.11,21951.6,-0.01,-0.04,23.192,23.392,23.706,39354.21,44893.46,42025.2
2017-03-27,23.38,23.6,23.28,23.18,25935.53,-0.2,-0.85,23.218,23.398,23.781,40583.62,47708.46,43451.69
2017-03-24,22.99,23.63,23.48,22.98,53961.78,0.5,2.18,23.3,23.45,23.864,41701.74,48177.56,44148.03
2017-03-23,22.91,23.09,22.98,22.64,33320.02,0.03,0.13,23.33,23.496,23.948,43559.96,46230.27,43853.0
2017-03-22,23.34,23.39,22.95,22.57,61602.14,-0.45,-1.92,23.532,23.602,24.036,55152.2,45885.12,44431.7
2017-03-21,23.67,23.76,23.4,23.36,28098.62,-0.29,-1.22,23.592,23.711,24.121,50432.71,41827.95,44858.96
2017-03-20,23.51,23.84,23.69,23.35,31526.13,0.06,0.25,23.578,23.787,24.199,54833.31,43908.69,47136.02
2017-03-17,24.01,24.15,23.63,23.6,63252.88,-0.36,-1.5,23.6,23.828,24.259,54653.37,44694.28,48509.07
2017-03-16,23.29,24.21,23.99,23.26,91281.22,0.74,3.18,23.662,23.89,24.328,48900.58,42515.09,48244.5
2017-03-15,23.31,23.53,23.25,23.16,38004.68,-0.08,-0.34,23.672,23.888,24.373,36618.04,39533.64,46603.18
2017-03-14,23.8,23.9,23.33,23.24,50101.62,-0.47,-1.98,23.83,24.02,24.446,33223.19,39156.94,48683.98
2017-03-13,23.9,24.0,23.8,23.6,30626.47,-0.14,-0.58,23.996,24.164,24.523,32984.07,39194.92,51286.13
2017-03-10,24.16,24.24,23.94,23.91,34488.89,-0.1,-0.42,24.056,24.277,24.519,34735.18,40118.5,52975.13
2017-03-09,24.08,24.12,24.04,23.65,29868.52,0.0,0.0,24.118,24.4,24.513,36129.6,41475.74,55424.59
2017-03-08,24.18,24.29,24.04,23.96,21030.45,-0.12,-0.5,24.104,24.469,24.504,42449.25,42978.28,57616.45
2017-03-07,24.15,24.42,24.16,23.92,48906.02,0.06,0.25,24.21,24.531,24.495,45090.69,47889.98,62853.27
2017-03-06,24.4,24.45,24.1,23.97,39382.01,-0.15,-0.62,24.332,24.61,24.457,45405.77,50363.35,64529.22
2017-03-03,23.97,24.33,24.25,23.77,41461.0,0.28,1.17,24.498,24.69,24.4,45501.83,52323.87,65327.05
2017-03-02,24.53,24.78,23.97,23.88,61466.75,-0.6,-2.44,24.682,24.765,24.336,46821.87,53973.91,67367.41
2017-03-01,24.84,24.88,24.57,24.52,34237.65,-0.2,-0.81,24.834,24.857,24.266,43507.32,53672.73,64294.43
2017-02-28,24.98,25.05,24.77,24.59,50481.44,-0.16,-0.64,24.852,24.871,24.166,50689.27,58211.02,64039.76
2017-02-27,25.27,25.38,24.93,24.85,39862.3,-0.24,-0.95,24.888,24.881,24.048,55320.93,63377.34,63888.85
2017-02-24,24.73,25.19,25.17,24.54,48061.23,0.44,1.78,24.882,24.76,23.908,59145.91,65831.75,63523.71
2017-02-23,24.66,24.93,24.73,24.28,44893.99,0.07,0.28,24.848,24.626,23.769,61125.94,69373.45,63866.05
2017-02-22,24.76,25.0,24.66,24.4,70147.41,-0.29,-1.16,24.88,24.538,23.645,63838.13,72254.61,64237.81
2017-02-21,24.87,25.86,24.95,24.65,73639.72,0.05,0.2,24.89,24.458,23.526,65732.77,77816.56,64243.42
2017-02-20,24.88,24.97,24.9,24.51,58987.18,-0.1,-0.4,24.874,24.303,23.374,71433.75,78695.09,63942.97
2017-02-17,24.88,25.29,25.0,24.62,57961.39,0.11,0.44,24.638,24.109,23.207,72517.6,78330.24,64209.44
2017-02-16,24.65,25.09,24.89,24.65,58454.94,0.18,0.73,24.404,23.907,23.043,77620.95,80760.92,63538.34
2017-02-15,24.73,24.97,24.71,24.43,79620.64,-0.16,-0.64,24.196,23.675,22.916,80671.08,74916.13,64061.73
2017-02-14,23.83,25.45,24.87,23.66,102144.59,1.15,4.85,24.026,23.461,22.773,89900.34,69868.5,61971.99
2017-02-13,23.7,23.73,23.72,23.36,64406.43,-0.11,-0.46,23.732,23.214,22.642,85956.42,64400.37,59484.15
2017-02-10,23.86,24.07,23.83,23.61,83478.16,-0.02,-0.08,23.58,23.056,22.592,84142.88,61215.66,60266.25
2017-02-09,23.82,24.14,23.85,23.46,73705.6,-0.01,-0.04,23.41,22.911,22.51,83900.89,58358.66,58228.5
2017-02-08,23.44,24.08,23.86,23.13,125766.94,0.46,1.97,23.154,22.752,22.423,69161.17,56221.01,57577.17
2017-02-07,22.81,23.44,23.4,22.8,82424.99,0.44,1.92,22.896,22.593,22.337,49836.66,50670.28,54017.52
2017-02-06,22.97,23.05,22.96,22.69,55338.72,-0.02,-0.09,22.696,22.445,22.271,42844.32,49190.85,54726.15
2017-02-03,22.59,23.12,22.98,22.35,82268.2,0.41,1.82,22.532,22.304,22.192,38288.44,50088.64,52839.02
2017-02-02,22.57,22.57,22.57,22.57,7.0,0.0,0.0,22.412,22.179,22.117,32816.43,46315.77,50500.68
2017-01-26,22.5,22.75,22.57,22.32,29144.38,0.17,0.76,22.35,22.156,22.063,43280.85,53207.33,51877.99
2017-01-25,22.07,22.64,22.4,22.07,47463.28,0.26,1.17,22.29,22.085,22.011,51503.89,54075.48,51952.34
2017-01-24,22.5,22.67,22.14,21.97,32559.36,-0.24,-1.07,22.194,22.069,21.966,55537.39,54567.93,50864.63
2017-01-20,22.35,22.45,22.38,22.1,54908.15,0.12,0.54,22.076,22.127,21.928,61888.84,59316.83,50847.51
2017-01-19,22.12,22.59,22.26,22.06,52329.09,-0.01,-0.04,21.946,22.108,21.898,59815.1,58098.34,49353.39
2017-01-18,21.93,22.34,22.27,21.72,70259.58,0.35,1.6,21.962,22.093,21.875,63133.8,58933.34,48466.02
2017-01-17,21.47,22.0,21.92,21.22,67630.76,0.37,1.72,21.88,22.081,21.846,56647.07,57364.76,46783.93
2017-01-16,21.77,22.03,21.55,20.8,64316.64,-0.18,-0.83,21.944,22.097,21.827,53598.46,60261.44,45471.84
2017-01-13,22.53,22.53,21.73,21.4,44539.42,-0.61,-2.73,22.178,22.079,21.796,56744.82,55589.39,43801.16
2017-01-12,21.91,22.51,22.34,21.91,68922.59,0.48,2.2,22.27,22.054,21.756,56381.59,54685.6,43398.3
2017-01-11,22.21,22.21,21.86,21.83,37825.92,-0.38,-1.71,22.224,21.969,21.677,54732.87,50548.65,42247.31
2017-01-10,22.72,22.72,22.24,22.22,52387.75,-0.48,-2.11,22.282,21.937,21.646,58082.46,49829.2,42251.8
2017-01-09,22.35,22.77,22.72,22.19,80048.43,0.53,2.39,22.25,21.862,21.588,66924.42,47161.33,43853.11
2017-01-06,22.02,22.38,22.19,22.0,42723.25,0.08,0.36,21.98,21.728,21.533,54433.97,42378.18,41988.66
2017-01-05,22.13,22.5,22.11,21.88,60679.02,-0.04,-0.18,21.838,21.687,21.507,52989.6,40608.43,42354.48
2017-01-04,21.87,22.2,22.15,21.82,54573.83,0.07,0.32,21.714,21.656,21.495,46364.42,37998.71,40923.81
2017-01-03,21.53,22.3,22.08,21.31,96597.56,0.71,3.32,21.592,21.611,21.465,41575.95,36203.1,39238.83
2016-12-30,21.5,21.63,21.37,21.33,17596.17,-0.11,-0.51,21.474,21.557,21.442,27398.25,30682.24,37107.82
2016-12-29,21.34,21.78,21.48,21.26,35501.43,-0.01,-0.05,21.476,21.513,21.471,30322.39,32012.93,38438.02
2016-12-28,21.54,21.68,21.49,21.34,27553.12,-0.05,-0.23,21.536,21.457,21.489,28227.26,32111.01,38599.5
2016-12-27,21.45,21.7,21.54,21.33,30631.46,0.05,0.23,21.598,21.384,21.501,29633.0,33945.97,39399.07
2016-12-26,21.38,21.49,21.49,21.0,25709.05,0.11,0.51,21.63,21.355,21.52,30830.25,34674.39,40295.53
2016-12-23,21.73,21.85,21.38,21.1,32216.89,-0.4,-1.84,21.64,21.313,21.56,33966.23,40544.89,42789.44
2016-12-22,21.8,21.86,21.78,21.57,25025.78,-0.02,-0.09,21.55,21.338,21.584,33703.48,41599.13,43979.44
2016-12-21,21.83,21.9,21.8,21.62,34581.82,0.1,0.46,21.378,21.327,21.59,35994.76,44100.52,45310.6
2016-12-20,21.62,21.75,21.7,21.22,36617.72,0.16,0.74,21.17,21.334,21.607,38258.94,43848.92,48785.36
2016-12-19,20.93,21.76,21.54,20.88,41388.92,0.61,2.91,21.08,21.318,21.624,38518.53,42274.57,50845.23
2016-12-16,20.87,21.1,20.93,20.66,30903.15,0.01,0.05,20.986,21.326,21.633,47123.56,43533.41,53976.5
2016-12-15,20.73,21.17,20.92,20.6,36482.18,0.16,0.77,21.126,21.428,21.67,49494.79,44863.11,55190.88
2016-12-14,21.19,21.33,20.76,20.66,45902.74,-0.49,-2.31,21.276,21.52,21.712,52206.29,45087.99,56230.26
2016-12-13,20.85,21.36,21.25,20.65,37915.64,0.18,0.85,21.498,21.617,21.768,49438.89,44852.16,56837.76
2016-12-12,21.8,22.1,21.07,20.0,84414.09,-0.56,-2.59,21.556,21.685,21.8,46030.6,45916.68,58020.39
2016-12-09,21.61,21.75,21.63,21.51,42759.29,-0.04,-0.18,21.666,21.806,21.849,39943.27,45033.98,56260.81
2016-12-08,21.8,22.17,21.67,21.51,50039.67,-0.2,-0.91,21.73,21.829,21.864,40231.43,46359.74,57225.21
2016-12-07,21.54,21.87,21.87,21.5,32065.75,0.33,1.53,21.764,21.852,21.879,37969.69,46520.67,57777.94
2016-12-06,21.63,21.78,21.54,21.49,20874.22,-0.08,-0.37,21.736,21.88,21.88,40265.43,53721.8,59920.62
2016-12-05,21.79,22.01,21.62,21.37,53977.4,-0.33,-1.5,21.814,21.93,21.911,45802.76,59415.9,63470.29
