date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-15,11.4,11.55,11.09,11.07,112923.54,-0.17,-1.51,11.358,11.706,11.525,93888.32,126411.38,116918.1
2019-04-12,11.36,11.39,11.26,11.19,60710.96,-0.06,-0.53,11.498,11.766,11.527,98817.51,131560.24,114900.24
2019-04-11,11.39,11.54,11.32,11.22,77592.59,-0.1,-0.88,11.666,11.788,11.52,112056.84,137025.5,116017.01
2019-04-10,11.68,11.68,11.42,11.3,126219.25,-0.28,-2.39,11.856,11.79,11.525,128172.62,137992.02,118815.44
2019-04-09,11.65,11.81,11.7,11.6,91995.26,-0.09,-0.76,11.976,11.756,11.552,130887.5,136755.17,122358.62
2019-04-08,12.12,12.2,11.79,11.59,137569.48,-0.31,-2.56,12.054,11.727,11.549,158934.45,137297.89,124651.09
2019-04-04,12.3,12.38,12.1,12.07,126907.63,-0.17,-1.39,12.034,11.692,11.506,164302.97,132702.2,124546.24
2019-04-03,11.95,12.57,12.27,11.94,158171.48,0.25,2.08,11.91,11.619,11.466,161994.15,134877.23,125905.31
2019-04-02,12.13,12.29,12.02,11.94,139793.67,-0.07,-0.58,11.724,11.5,11.419,147811.41,128148.49,124309.13
2019-04-01,11.75,12.45,12.09,11.7,232229.98,0.4,3.42,11.536,11.423,11.393,142622.84,122570.25,124102.92
2019-03-29,11.43,11.69,11.69,11.1,164412.08,0.21,1.83,11.4,11.344,11.344,115661.32,107424.81,118036.37
2019-03-28,11.28,11.65,11.48,11.2,115363.53,0.14,1.24,11.35,11.288,11.312,101101.43,98240.24,113396.75
2019-03-27,11.17,11.4,11.34,10.9,87257.79,0.26,2.35,11.328,11.252,11.289,107760.32,95008.52,111311.55
2019-03-26,11.46,11.62,11.08,11.04,113850.84,-0.33,-2.89,11.276,11.26,11.282,108485.56,99638.87,111435.0
2019-03-25,11.2,11.65,11.41,11.12,97422.38,-0.03,-0.26,11.31,11.348,11.292,102517.65,107962.06,112501.85
2019-03-22,11.39,11.5,11.44,11.16,91612.61,0.07,0.62,11.288,11.37,11.308,99188.29,112004.29,115336.24
2019-03-21,11.06,11.56,11.37,11.05,148657.98,0.29,2.62,11.226,11.32,11.305,95379.06,116390.27,116697.54
2019-03-20,11.24,11.29,11.08,10.87,90883.99,-0.17,-1.51,11.176,11.313,11.273,82256.71,116933.39,115075.25
2019-03-19,11.26,11.49,11.25,11.18,84011.27,-0.05,-0.44,11.244,11.338,11.263,90792.18,120469.78,113645.12
2019-03-18,11.11,11.32,11.3,11.02,80775.59,0.17,1.53,11.386,11.362,11.243,113406.47,125635.59,115176.8
2019-03-15,11.17,11.32,11.13,10.92,72566.46,0.01,0.09,11.452,11.343,11.234,124820.29,128647.93,115110.45
2019-03-14,11.3,11.5,11.12,11.01,83046.24,-0.3,-2.63,11.414,11.335,11.215,137401.48,128553.25,113940.58
2019-03-13,11.96,12.0,11.42,11.31,133561.34,-0.54,-4.51,11.45,11.326,11.205,151610.07,127614.58,112741.96
2019-03-12,11.68,12.1,11.96,11.68,197082.7,0.33,2.84,11.432,11.304,11.186,150147.38,123231.13,110555.33
2019-03-11,11.02,11.65,11.63,10.86,137844.69,0.69,6.31,11.338,11.236,11.135,137864.71,117041.64,105205.01
2019-03-08,11.02,11.53,10.94,10.91,135472.45,-0.36,-3.19,11.234,11.246,11.089,132475.57,118668.19,103337.66
2019-03-07,11.28,11.44,11.3,11.02,154089.17,-0.03,-0.27,11.256,11.29,11.069,119705.01,117004.81,101281.61
2019-03-06,11.55,11.59,11.33,11.06,126247.88,-0.16,-1.39,11.202,11.233,11.028,103619.09,113217.12,98835.76
2019-03-05,11.05,11.52,11.49,10.99,135669.38,0.38,3.42,11.176,11.188,10.951,96314.88,106820.46,95073.19
2019-03-04,11.05,11.37,11.11,11.01,110898.97,0.06,0.54,11.134,11.124,10.875,96218.57,104718.02,90785.74
2019-03-01,11.14,11.14,11.05,10.86,71619.67,0.02,0.18,11.258,11.124,10.813,104860.8,101572.98,87070.5
2019-02-28,11.25,11.33,11.03,10.92,73659.53,-0.17,-1.52,11.324,11.094,10.75,114304.61,99327.92,85573.6
2019-02-27,11.29,11.36,11.2,11.1,89726.83,-0.08,-0.71,11.264,11.083,10.697,122815.15,97869.33,83790.89
2019-02-26,11.88,11.88,11.28,11.16,135187.83,-0.45,-3.84,11.2,11.067,10.631,117326.05,97879.53,81222.87
2019-02-25,11.47,11.8,11.73,11.36,154110.14,0.35,3.08,11.114,11.034,10.552,113217.47,93368.37,76476.11
2019-02-22,10.69,11.47,11.38,10.59,118838.71,0.65,6.06,10.99,10.931,10.466,98285.16,88007.13,70589.52
2019-02-21,10.81,11.1,10.73,10.62,116212.25,-0.15,-1.38,10.864,10.847,10.392,84351.23,85558.42,66707.77
2019-02-20,10.88,11.0,10.88,10.72,62281.32,0.03,0.28,10.902,10.823,10.341,72923.51,84454.41,62290.09
2019-02-19,11.08,11.26,10.85,10.65,114644.91,-0.26,-2.34,10.934,10.713,10.286,78433.02,83325.91,60765.43
2019-02-18,10.85,11.18,11.11,10.78,79448.62,0.36,3.35,10.954,10.626,10.239,73519.28,76853.45,57750.92
2019-02-15,10.92,11.01,10.75,10.74,49169.05,-0.17,-1.56,10.872,10.502,10.176,77729.1,72568.02,56960.92
2019-02-14,10.93,11.01,10.92,10.8,59073.67,-0.12,-1.09,10.83,10.406,10.148,86765.6,71819.27,57390.86
2019-02-13,10.88,11.09,11.04,10.77,89828.84,0.09,0.82,10.744,10.311,10.102,95985.3,69712.44,57552.26
2019-02-12,10.62,10.96,10.95,10.56,90076.2,0.25,2.34,10.492,10.194,10.028,88218.8,64566.21,55492.59
2019-02-11,10.49,10.79,10.7,10.41,100497.73,0.16,1.52,10.298,10.069,9.953,80187.63,59583.86,53513.54
2019-02-01,10.4,10.55,10.54,10.27,94351.57,0.05,0.48,10.132,10.0,9.9,67406.93,53171.92,52448.92
2019-01-31,9.78,10.64,10.49,9.77,105172.16,0.71,7.26,9.982,9.937,9.827,56872.94,47857.13,50734.18
2019-01-30,9.88,9.95,9.78,9.61,50996.33,-0.2,-2.0,9.878,9.858,9.759,43439.57,40125.78,48231.93
2019-01-29,9.81,10.05,9.98,9.7,49920.37,0.11,1.11,9.896,9.859,9.74,40913.62,38204.94,49844.07
2019-01-28,9.95,10.06,9.87,9.8,36594.23,0.08,0.82,9.84,9.851,9.736,38980.08,38648.39,50925.94
2019-01-25,10.04,10.04,9.79,9.78,41681.63,-0.18,-1.8,9.868,9.849,9.757,38936.9,41353.83,53630.78
2019-01-24,9.76,9.98,9.97,9.72,38005.31,0.1,1.01,9.892,9.889,9.755,38841.31,42962.44,53357.97
2019-01-23,9.65,9.97,9.87,9.56,38366.56,0.17,1.75,9.838,9.892,9.764,36811.98,45392.07,53458.13
2019-01-22,10.08,10.08,9.7,9.61,40252.69,-0.31,-3.1,9.822,9.861,9.784,35496.26,46418.97,53514.93
2019-01-21,9.92,10.15,10.01,9.86,36378.33,0.1,1.01,9.862,9.837,9.8,38316.7,47443.22,53170.43
2019-01-18,9.7,9.95,9.91,9.67,41203.66,0.21,2.17,9.83,9.799,9.8,43770.76,51725.92,53811.12
2019-01-17,9.79,9.88,9.7,9.65,27858.64,-0.09,-0.92,9.886,9.716,9.803,47083.57,53611.24,53261.04
2019-01-16,9.82,9.97,9.79,9.75,31788.0,-0.11,-1.11,9.946,9.66,9.826,53972.17,56338.09,54256.76
2019-01-15,9.87,9.92,9.9,9.6,54354.89,0.05,0.51,9.9,9.621,9.845,57341.67,61483.2,54917.51
2019-01-14,10.13,10.15,9.85,9.73,63648.6,-0.34,-3.34,9.812,9.621,9.854,56569.74,63203.49,55093.0
2019-01-11,9.92,10.19,10.19,9.8,57767.74,0.19,1.9,9.768,9.665,9.872,59681.09,65907.72,54070.42
2019-01-10,9.59,10.18,10.0,9.49,62301.62,0.44,4.6,9.546,9.62,9.852,60138.9,63753.5,52544.15
2019-01-09,9.54,9.8,9.56,9.43,48635.48,0.1,1.06,9.374,9.635,9.843,58704.02,61524.19,51050.73
2019-01-08,9.58,9.71,9.46,9.38,50495.28,-0.17,-1.76,9.342,9.707,9.842,65624.73,60610.9,51282.49
2019-01-07,9.06,9.78,9.63,9.06,79205.33,0.55,6.06,9.43,9.763,9.846,69837.24,58897.64,51220.85
2019-01-04,9.07,9.15,9.08,8.74,60056.77,-0.06,-0.66,9.562,9.8,9.832,72134.35,55896.32,49051.81
2019-01-03,9.21,9.45,9.14,9.08,55127.22,-0.26,-2.77,9.694,9.889,9.854,67368.1,52910.85,47217.0
2019-01-02,9.87,9.89,9.4,9.14,83239.03,-0.5,-5.05,9.896,9.992,9.876,64344.37,52175.42,46417.47
2018-12-28,10.2,10.22,9.9,9.81,71557.84,-0.39,-3.79,10.072,10.068,9.879,55597.08,48351.82,44211.02
2018-12-27,9.9,10.45,10.29,9.83,90690.88,0.55,5.65,10.096,10.087,9.833,47958.04,46982.52,41242.2
2018-12-26,10.13,10.15,9.74,9.7,36225.53,-0.41,-4.04,10.038,10.078,9.767,39658.3,42233.13,38070.6
2018-12-25,10.12,10.28,10.15,9.75,40008.58,-0.13,-1.26,10.084,10.083,9.728,38453.59,41334.8,37568.12
2018-12-24,10.15,10.33,10.28,9.86,39502.58,0.26,2.6,10.088,10.05,9.666,40006.48,40577.27,36772.04
2018-12-21,10.0,10.24,10.02,9.87,33362.63,0.02,0.2,10.064,9.976,9.6,41106.55,41954.08,37499.32
2018-12-20,9.99,10.21,10.0,9.82,49192.18,0.03,0.3,10.078,9.929,9.578,46006.99,43544.05,38855.95
2018-12-19,10.03,10.18,9.97,9.89,30201.99,-0.2,-1.97,10.118,9.864,9.548,44807.96,42207.29,37260.82
2018-12-18,10.11,10.35,10.17,10.01,47773.0,0.01,0.1,10.082,9.818,9.517,44216.02,41523.14,37338.37
2018-12-17,9.95,10.39,10.16,9.95,45002.96,0.07,0.69,10.012,9.76,9.473,41148.06,40659.51,37189.51
2018-12-14,10.18,10.25,10.09,10.01,57864.84,-0.11,-1.08,9.888,9.69,9.443,42801.61,40070.23,36372.9
2018-12-13,9.79,10.22,10.2,9.79,43197.0,0.41,4.19,9.78,9.579,9.416,41081.11,35501.89,35163.18
2018-12-12,9.75,9.94,9.79,9.65,27242.28,-0.03,-0.3,9.61,9.455,9.389,39606.62,33908.07,35880.31
2018-12-11,9.61,9.84,9.82,9.5,32433.22,0.28,2.94,9.554,9.373,9.368,38830.27,33801.43,37118.33
2018-12-10,9.55,9.8,9.54,9.38,53270.7,-0.01,-0.1,9.508,9.281,9.357,40170.96,32966.82,37913.05
2018-12-07,9.47,9.87,9.55,9.37,49262.37,0.2,2.14,9.492,9.223,9.353,37338.84,33044.56,37648.49
2018-12-06,9.42,9.63,9.35,9.25,35824.53,-0.16,-1.68,9.378,9.227,9.351,29922.66,34167.85,37781.53
2018-12-05,9.45,9.58,9.51,9.38,23360.54,-0.08,-0.83,9.3,9.231,9.344,28209.52,32314.35,38315.71
2018-12-04,9.36,9.62,9.59,9.35,39136.64,0.13,1.37,9.192,9.216,9.344,28772.59,33153.59,39390.26
2018-12-03,9.12,9.55,9.46,9.12,39110.13,0.48,5.34,9.054,9.186,9.334,25762.69,33719.52,39545.95
2018-11-30,8.85,9.07,8.98,8.85,12181.46,0.02,0.22,8.954,9.196,9.321,28750.28,32675.57,40015.47
2018-11-29,8.99,9.13,8.96,8.92,27258.84,-0.01,-0.11,9.076,9.252,9.332,38413.04,34824.47,41412.4
2018-11-28,8.85,9.01,8.97,8.57,26175.88,0.07,0.79,9.162,9.323,9.326,36419.18,37852.56,42207.41
2018-11-27,8.97,9.03,8.9,8.77,24087.12,-0.06,-0.67,9.24,9.362,9.317,37534.59,40435.23,42864.85
2018-11-26,9.55,9.55,8.96,8.92,54048.09,-0.63,-6.57,9.318,9.432,9.294,41676.34,42859.28,43562.97
2018-11-23,9.4,9.75,9.59,9.01,60495.29,0.2,2.13,9.438,9.482,9.267,36600.86,42252.41,42353.07
2018-11-22,9.51,9.51,9.39,9.26,17289.52,0.03,0.32,9.428,9.475,9.21,31235.89,41395.21,41051.29
2018-11-21,9.28,9.43,9.36,9.07,31752.94,0.07,0.75,9.484,9.457,9.173,39285.94,44317.07,42108.8
2018-11-20,9.5,9.52,9.29,9.25,44795.88,-0.27,-2.82,9.484,9.471,9.132,43335.87,45626.93,41966.47
2018-11-19,9.54,9.63,9.56,9.47,28670.67,0.02,0.21,9.546,9.482,9.097,44042.22,45372.39,40885.87
2018-11-16,9.59,9.78,9.54,9.5,33670.46,-0.13,-1.34,9.526,9.445,9.05,47903.96,47355.37,41074.72
2018-11-15,9.4,9.68,9.67,9.33,57539.73,0.31,3.31,9.522,9.411,8.991,51554.52,48000.33,41754.54
2018-11-14,9.59,9.6,9.36,9.2,52002.6,-0.24,-2.5,9.43,9.328,8.899,49348.21,46562.26,40304.77
2018-11-13,9.3,9.69,9.6,9.27,48327.65,0.14,1.48,9.458,9.271,8.826,47918.0,45294.47,39765.12
2018-11-12,9.4,9.47,9.46,9.23,47979.37,-0.06,-0.63,9.418,9.155,8.722,46702.56,44266.66,38995.95
2018-11-09,9.21,9.6,9.52,9.01,51923.27,0.31,3.37,9.364,9.052,8.643,46806.78,42453.73,37521.55
2018-11-08,9.47,9.6,9.21,9.05,46508.14,-0.29,-3.05,9.3,8.944,8.579,44446.14,40707.38,35942.18
2018-11-07,9.3,9.65,9.5,9.2,44851.57,0.1,1.06,9.226,8.888,8.54,43776.32,39900.53,35079.06
2018-11-06,9.15,9.5,9.4,9.12,42250.44,0.21,2.29,9.084,8.792,8.52,42670.95,38306.0,33449.83
2018-11-05,9.25,9.37,9.19,9.0,48500.49,-0.01,-0.11,8.892,8.711,8.504,41830.75,36399.34,31988.54
2018-11-02,9.02,9.25,9.2,8.9,40120.05,0.36,4.07,8.74,8.655,8.496,38100.67,34794.06,30606.51
2018-11-01,8.75,9.06,8.84,8.75,43159.03,0.05,0.57,8.588,8.571,8.509,36968.62,35508.75,29351.56
2018-10-31,8.45,8.83,8.79,8.45,39324.73,0.35,4.15,8.55,8.47,8.538,36024.74,34047.28,28206.73
2018-10-30,8.5,8.69,8.44,8.22,38049.46,0.01,0.12,8.5,8.381,8.578,33941.05,34235.77,27214.83
2018-10-29,8.43,8.61,8.43,8.32,29850.07,-0.01,-0.12,8.53,8.289,8.633,30967.93,33725.24,26061.59
2018-10-26,8.62,8.81,8.44,8.32,34459.82,-0.21,-2.43,8.57,8.233,8.692,31487.46,32589.37,26487.44
2018-10-25,8.4,8.69,8.65,8.13,38439.63,0.11,1.29,8.554,8.214,8.747,34048.87,31176.98,26891.11
2018-10-24,8.58,8.78,8.54,8.48,28906.27,-0.05,-0.58,8.39,8.192,8.834,32069.82,30257.58,27753.66
2018-10-23,8.6,8.66,8.59,8.48,23183.85,-0.04,-0.46,8.262,8.248,8.91,34530.48,28593.67,28413.22
2018-10-22,8.33,8.79,8.63,8.33,32447.72,0.27,3.23,8.048,8.296,8.976,36482.56,27577.75,28304.24
2018-10-19,7.83,8.36,8.36,7.71,47266.88,0.53,6.77,7.896,8.336,9.046,33691.28,26418.96,28119.86
2018-10-18,7.82,7.98,7.83,7.65,28544.38,-0.07,-0.89,7.874,8.447,9.129,28305.09,23194.38,26608.82
2018-10-17,7.58,7.94,7.9,7.46,41209.59,0.38,5.05,7.994,8.606,9.24,28445.35,22366.18,26497.8
2018-10-16,7.95,7.99,7.52,7.38,32944.23,-0.35,-4.45,8.234,8.775,9.339,22656.85,20193.9,25213.26
2018-10-15,8.29,8.34,7.87,7.81,18491.34,-0.38,-4.61,8.544,8.977,9.458,18672.93,18397.94,25506.38
2018-10-12,8.42,8.53,8.25,7.81,20335.91,-0.18,-2.13,8.776,9.15,9.559,19146.64,20385.5,26412.65
2018-10-11,8.9,8.9,8.43,8.35,29245.67,-0.67,-7.36,9.02,9.28,9.638,18083.67,22605.23,26909.47
2018-10-10,9.1,9.17,9.1,8.99,12267.12,0.03,0.33,9.218,9.475,9.706,16287.01,25249.74,26305.01
2018-10-09,9.17,9.2,9.07,9.03,13024.62,0.04,0.44,9.316,9.572,9.749,17730.94,28232.76,27321.14
2018-10-08,9.4,9.4,9.03,9.0,20859.87,-0.44,-4.65,9.41,9.655,9.793,18122.94,29030.74,29412.47
2018-09-28,9.46,9.49,9.47,9.41,15021.05,0.05,0.53,9.524,9.755,9.826,21624.36,29820.75,30056.13
2018-09-27,9.59,9.63,9.42,9.39,20262.37,-0.17,-1.77,9.54,9.811,9.849,27126.79,30023.26,30976.82
2018-09-26,9.53,9.7,9.59,9.51,19486.8,0.05,0.52,9.732,9.874,9.878,34212.46,30629.42,32344.97
2018-09-25,9.54,9.58,9.54,9.43,14984.62,-0.06,-0.62,9.828,9.902,9.912,38734.58,30232.62,34432.85
2018-09-21,9.56,9.64,9.6,9.42,38366.97,0.05,0.52,9.9,9.938,9.957,39938.53,32614.82,38019.51
2018-09-20,9.72,9.72,9.55,9.46,42533.21,-0.27,-2.75,9.986,9.968,9.972,38017.15,32439.8,39342.46
2018-09-19,10.08,10.39,10.38,10.08,55690.72,0.31,3.08,10.082,9.996,10.002,32919.73,31213.71,40493.25
2018-09-18,9.86,10.16,10.07,9.86,42097.39,0.17,1.72,10.016,9.937,9.968,27046.38,27360.28,40632.45
2018-09-17,10.03,10.03,9.9,9.83,21004.36,-0.13,-1.3,9.976,9.925,9.971,21730.66,26409.51,40076.43
2018-09-14,10.17,10.25,10.03,9.96,28760.05,0.0,0.0,9.976,9.93,9.983,25291.12,29794.21,40661.16
2018-09-13,10.06,10.15,10.03,9.91,17046.13,-0.02,-0.2,9.95,9.897,9.976,26862.45,30291.52,40940.02
2018-09-12,9.92,10.09,10.05,9.81,26323.97,0.18,1.82,9.91,9.886,9.979,29507.7,31930.38,42114.82
2018-09-11,9.91,9.95,9.87,9.8,15518.81,-0.03,-0.3,9.858,9.881,9.979,27674.19,34060.51,44428.67
2018-09-10,9.86,10.05,9.9,9.81,38806.63,0.0,0.0,9.874,9.921,10.004,31088.36,38633.08,45023.19
2018-09-07,9.92,10.08,9.9,9.81,36616.7,0.07,0.71,9.884,9.975,10.03,34297.29,43424.19,45041.62
2018-09-06,9.73,9.94,9.83,9.64,30272.37,0.04,0.41,9.844,9.976,10.047,33720.58,46245.12,45788.44
2018-09-05,9.9,10.0,9.79,9.79,17156.43,-0.16,-1.61,9.862,10.008,10.06,34353.05,49772.78,47341.01
2018-09-04,9.83,10.02,9.95,9.82,32589.68,0.0,0.0,9.904,9.998,10.051,40446.83,53904.62,49192.42
2018-09-03,9.7,10.07,9.95,9.44,54851.28,0.25,2.58,9.968,10.016,10.034,46177.8,53743.34,50418.42
2018-08-31,9.9,9.9,9.7,9.69,33733.15,-0.22,-2.22,10.066,10.036,10.014,52551.09,51528.11,50664.73
2018-08-30,10.05,10.05,9.92,9.82,33434.73,-0.08,-0.8,10.108,10.054,10.025,58769.66,51588.53,50599.89
2018-08-29,10.21,10.25,10.0,9.94,47625.31,-0.27,-2.63,10.154,10.071,10.038,65192.5,52299.27,51902.63
2018-08-28,10.4,10.4,10.27,10.16,61244.51,-0.17,-1.63,10.092,10.077,10.065,67362.41,54796.84,51474.0
2018-08-27,9.98,10.45,10.44,9.92,86717.74,0.53,5.35,10.064,10.086,10.086,61308.88,51413.3,50713.63
2018-08-24,10.15,10.26,9.91,9.84,64826.0,-0.24,-2.37,10.006,10.085,10.124,50505.14,46659.04,48923.33
2018-08-23,9.72,10.22,10.15,9.69,65548.95,0.46,4.75,10.0,10.118,10.202,44407.39,45331.77,47907.71
2018-08-22,10.1,10.27,9.69,9.55,58474.86,-0.44,-4.34,9.988,10.112,10.271,39406.04,44909.25,46851.0
2018-08-21,10.12,10.3,10.13,10.09,30976.86,-0.02,-0.2,10.062,10.103,10.367,42231.27,44480.21,45967.53
2018-08-20,9.93,10.19,10.15,9.85,32699.02,0.26,2.63,10.108,10.052,10.452,41517.73,47093.5,46202.98
2018-08-17,10.2,10.25,9.88,9.83,34337.27,-0.22,-2.18,10.164,9.991,10.527,42812.95,49801.35,46675.76
2018-08-16,10.09,10.2,10.09,9.8,40542.17,0.03,0.3,10.236,9.995,10.621,46256.15,49611.25,46698.43
2018-08-15,10.3,10.3,10.06,9.93,72601.01,-0.31,-2.99,10.236,10.004,10.698,50412.45,51505.98,46418.7
2018-08-14,10.37,10.56,10.36,10.23,27409.16,-0.07,-0.67,10.144,10.053,10.78,46729.16,48151.16,45582.55
2018-08-13,10.19,10.51,10.43,10.05,39175.13,0.18,1.76,9.996,10.085,10.839,52669.27,50013.95,46478.49
2018-08-10,10.1,10.55,10.24,10.0,51553.26,0.16,1.59,9.818,10.162,10.892,56789.76,51187.62,47815.87
2018-08-09,9.56,10.19,10.09,9.5,61323.71,0.49,5.1,9.754,10.286,10.928,52966.35,50483.66,46815.13
2018-08-08,9.61,9.75,9.6,9.55,54184.52,0.0,0.0,9.772,10.43,10.971,52599.51,48792.76,47009.0
2018-08-07,9.54,9.67,9.62,9.4,57109.72,0.18,1.91,9.962,10.63,10.997,49573.16,47454.86,45833.45
2018-08-06,9.95,9.98,9.54,9.4,59777.57,-0.41,-4.12,10.174,10.852,11.042,47358.64,45312.46,44155.87
2018-08-03,10.3,10.3,9.92,9.9,32436.21,-0.25,-2.46,10.506,11.062,11.094,45585.48,43550.17,42631.33
2018-08-02,10.55,10.59,10.18,9.89,59489.55,-0.36,-3.42,10.818,11.247,11.126,48000.96,43785.61,42895.13
2018-08-01,10.7,11.03,10.55,10.5,39052.73,-0.13,-1.22,11.088,11.391,11.121,44986.01,41331.41,41319.12
2018-07-31,10.81,11.05,10.68,10.54,46037.12,-0.22,-2.02,11.298,11.506,11.12,45336.56,43013.94,40648.99
2018-07-30,11.51,11.53,11.2,11.11,50911.79,-0.28,-2.44,11.53,11.593,11.109,43266.27,42943.03,40928.57
2018-07-27,11.64,11.75,11.48,11.35,44513.63,-0.05,-0.43,11.618,11.621,11.08,41514.86,44444.12,40078.29
2018-07-26,11.54,11.78,11.53,11.41,44414.76,-0.05,-0.43,11.676,11.569,11.048,39570.25,43146.61,39282.24
2018-07-25,12.0,12.0,11.6,11.51,40805.48,-0.22,-1.86,11.694,11.511,10.995,37676.81,45225.24,38696.59
2018-07-24,11.67,11.93,11.84,11.58,35685.71,0.23,1.98,11.714,11.364,10.935,40691.32,44212.05,37904.94
2018-07-23,11.75,12.0,11.64,11.48,42154.74,-0.13,-1.1,11.656,11.232,10.858,42619.78,42999.29,37719.19
2018-07-20,11.47,11.79,11.77,11.43,34790.58,0.15,1.29,11.624,11.125,10.775,47373.37,41712.5,37053.58
2018-07-19,11.65,11.79,11.62,11.4,34947.52,-0.1,-0.85,11.462,11.005,10.679,46722.96,42004.65,36451.58
2018-07-18,11.51,12.15,11.7,11.51,55878.05,0.13,1.12,11.328,10.85,10.584,52773.68,41306.83,36135.19
2018-07-17,11.42,11.72,11.55,11.1,45327.99,0.06,0.52,11.014,10.733,10.491,47732.78,38284.05,34860.69
2018-07-16,10.95,11.49,11.48,10.75,65922.69,0.52,4.75,10.808,10.625,10.391,43378.8,38914.12,34820.98
2018-07-13,11.03,11.04,10.96,10.73,31538.55,0.0,0.0,10.626,10.538,10.345,36051.62,35712.47,32803.51
2018-07-12,10.13,11.05,10.95,10.13,65201.1,0.82,8.1,10.548,10.527,10.334,37286.34,35417.86,32878.4
2018-07-11,10.49,10.49,10.13,10.0,30673.58,-0.39,-3.71,10.372,10.479,10.319,29839.99,32167.94,31026.81
2018-07-10,10.55,10.65,10.52,10.42,23558.06,-0.04,-0.38,10.452,10.505,10.361,28835.31,31597.83,31077.88
2018-07-09,10.55,10.64,10.57,10.27,29286.83,0.01,0.1,10.442,10.484,10.372,34449.45,32439.09,31084.44
2018-07-06,10.23,10.65,10.57,10.04,37712.13,0.53,5.28,10.45,10.425,10.391,35373.31,32394.66,32088.99
2018-07-05,10.5,10.54,10.07,10.02,27969.33,-0.51,-4.82,10.506,10.352,10.42,33549.39,30898.51,32238.25
2018-07-04,10.5,10.68,10.53,10.4,25650.22,0.07,0.67,10.586,10.317,10.484,34495.89,30963.55,33411.16
2018-07-03,10.36,10.62,10.47,10.1,51628.72,-0.14,-1.32,10.558,10.248,10.519,34360.35,31437.33,34352.0
2018-07-02,10.8,10.99,10.61,10.4,33906.13,-0.24,-2.21,10.526,10.156,10.556,30428.74,30727.84,33494.52
2018-06-29,10.47,10.95,10.85,10.47,28592.54,0.38,3.63,10.4,10.151,10.584,29416.02,29894.55,33366.05
2018-06-28,10.27,10.63,10.47,10.27,32701.83,0.09,0.87,10.198,10.14,10.616,28247.64,30338.93,33575.57
